video_id,lang,text,timecode
Wqi0NtRLQxY,English,and Game Pass is a big part of that.,9:57 / 14:40
Wqi0NtRLQxY,English,and Game Pass is a big part of that.,9:58 / 14:40
Wqi0NtRLQxY,English,And we've really built that into the experience.,9:59 / 14:40
Wqi0NtRLQxY,English,And we've really built that into the experience.,10:00 / 14:40
Wqi0NtRLQxY,English,"And when I go down from the top of Home here,",10:00 / 14:40
Wqi0NtRLQxY,English,"And when I go down from the top of Home here,",10:01 / 14:40
Wqi0NtRLQxY,English,"And when I go down from the top of Home here,",10:02 / 14:40
Wqi0NtRLQxY,English,"you can see the Game Pass block,",10:03 / 14:40
Wqi0NtRLQxY,English,"you can see the Game Pass block,",10:04 / 14:40
Wqi0NtRLQxY,English,and you can check out all of our featured titles.,10:05 / 14:40
Wqi0NtRLQxY,English,and you can check out all of our featured titles.,10:06 / 14:40
Wqi0NtRLQxY,English,and you can check out all of our featured titles.,10:07 / 14:40
Wqi0NtRLQxY,English,What's been added to the Game Pass catalog recently.,10:08 / 14:40
Wqi0NtRLQxY,English,What's been added to the Game Pass catalog recently.,10:09 / 14:40
Wqi0NtRLQxY,English,"When I click into it, you sort of get the full experience",10:10 / 14:40
Wqi0NtRLQxY,English,"When I click into it, you sort of get the full experience",10:11 / 14:40
Wqi0NtRLQxY,English,"When I click into it, you sort of get the full experience",10:12 / 14:40
Wqi0NtRLQxY,English,and get to look at the full breadth of the catalog here.,10:13 / 14:40
Wqi0NtRLQxY,English,and get to look at the full breadth of the catalog here.,10:14 / 14:40
Wqi0NtRLQxY,English,and get to look at the full breadth of the catalog here.,10:15 / 14:40
Wqi0NtRLQxY,English,"Be able to go in here,",10:16 / 14:40
Wqi0NtRLQxY,English,"Be able to go in here,",10:17 / 14:40
Wqi0NtRLQxY,English,"check out the details about one of these games,",10:17 / 14:40
Wqi0NtRLQxY,English,"check out the details about one of these games,",10:18 / 14:40
Wqi0NtRLQxY,English,"check out the details about one of these games,",10:19 / 14:40
Wqi0NtRLQxY,English,be able to kick it off for an install,10:19 / 14:40
Wqi0NtRLQxY,English,be able to kick it off for an install,10:20 / 14:40
Wqi0NtRLQxY,English,if it's looking cool.,10:21 / 14:40
Wqi0NtRLQxY,English,if it's looking cool.,10:22 / 14:40
Wqi0NtRLQxY,English,"- Nice, and of course on November 10th,",10:23 / 14:40
Wqi0NtRLQxY,English,"- Nice, and of course on November 10th,",10:24 / 14:40
Wqi0NtRLQxY,English,"we have a huge addition to Xbox Game Pass, right?",10:25 / 14:40
Wqi0NtRLQxY,English,"we have a huge addition to Xbox Game Pass, right?",10:26 / 14:40
Wqi0NtRLQxY,English,"- Yeah, on November 10th launch day for these consoles,",10:27 / 14:40
Wqi0NtRLQxY,English,"- Yeah, on November 10th launch day for these consoles,",10:28 / 14:40
Wqi0NtRLQxY,English,"- Yeah, on November 10th launch day for these consoles,",10:29 / 14:40
Wqi0NtRLQxY,English,"we are adding EA Play to Xbox Game Pass Ultimate,",10:29 / 14:40
Wqi0NtRLQxY,English,"we are adding EA Play to Xbox Game Pass Ultimate,",10:30 / 14:40
Wqi0NtRLQxY,English,"we are adding EA Play to Xbox Game Pass Ultimate,",10:31 / 14:40
Wqi0NtRLQxY,English,"we are adding EA Play to Xbox Game Pass Ultimate,",10:32 / 14:40
Wqi0NtRLQxY,English,which gives you access to all those games,10:32 / 14:40
Wqi0NtRLQxY,English,which gives you access to all those games,10:33 / 14:40
Wqi0NtRLQxY,English,which gives you access to all those games,10:34 / 14:40
Wqi0NtRLQxY,English,which gives you access to all those games,10:35 / 14:40
Wqi0NtRLQxY,English,that are in the EA Play catalog.,10:35 / 14:40
Wqi0NtRLQxY,English,that are in the EA Play catalog.,10:36 / 14:40
Wqi0NtRLQxY,English,"All the games, all the trials,",10:37 / 14:40
Wqi0NtRLQxY,English,"All the games, all the trials,",10:38 / 14:40
Wqi0NtRLQxY,English,and you can just play them right here if you have Ultimate.,10:39 / 14:40
Wqi0NtRLQxY,English,- Does that give me access to Titanfall 2?,10:40 / 14:40
Wqi0NtRLQxY,English,- Does that give me access to Titanfall 2?,10:41 / 14:40
Wqi0NtRLQxY,English,- it will give you access to Titanfall 2.,10:42 / 14:40
Wqi0NtRLQxY,English,"- Oh my god, Harrison, you just made my day.",10:43 / 14:40
Wqi0NtRLQxY,English,"- Oh my god, Harrison, you just made my day.",10:44 / 14:40
Wqi0NtRLQxY,English,I'm super excited.,10:44 / 14:40
Wqi0NtRLQxY,English,"So of course, if a game is not an Xbox Game Pass",10:45 / 14:40
Wqi0NtRLQxY,English,"So of course, if a game is not an Xbox Game Pass",10:46 / 14:40
Wqi0NtRLQxY,English,"So of course, if a game is not an Xbox Game Pass",10:47 / 14:40
Wqi0NtRLQxY,English,"and you just wanna purchase it,",10:47 / 14:40
Wqi0NtRLQxY,English,"and you just wanna purchase it,",10:48 / 14:40
Wqi0NtRLQxY,English,"then you go over to the Xbox Store,",10:49 / 14:40
Wqi0NtRLQxY,English,"then you go over to the Xbox Store,",10:50 / 14:40
Wqi0NtRLQxY,English,which I hear has been redesigned.,10:51 / 14:40
Wqi0NtRLQxY,English,which I hear has been redesigned.,10:52 / 14:40
Wqi0NtRLQxY,English,Of course the speed.,10:52 / 14:40
Wqi0NtRLQxY,English,Of course the speed.,10:53 / 14:40
Wqi0NtRLQxY,English,"- Yeah, definitely.",10:53 / 14:40
Wqi0NtRLQxY,English,"- Yeah, definitely.",10:54 / 14:40
Wqi0NtRLQxY,English,So I'll just pop right into the store here.,10:55 / 14:40
Wqi0NtRLQxY,English,So I'll just pop right into the store here.,10:56 / 14:40
Wqi0NtRLQxY,English,And the first thing that we really focused on,10:56 / 14:40
Wqi0NtRLQxY,English,And the first thing that we really focused on,10:57 / 14:40
Wqi0NtRLQxY,English,And the first thing that we really focused on,10:58 / 14:40
Wqi0NtRLQxY,English,with the new store is speed and performance.,10:59 / 14:40
Wqi0NtRLQxY,English,with the new store is speed and performance.,11:00 / 14:40
Wqi0NtRLQxY,English,We wanted to make sure that it is as fast as possible,11:01 / 14:40
Wqi0NtRLQxY,English,We wanted to make sure that it is as fast as possible,11:02 / 14:40
Wqi0NtRLQxY,English,for you to get into the store,11:03 / 14:40
Wqi0NtRLQxY,English,for you to get into the store,11:04 / 14:40
Wqi0NtRLQxY,English,and to be able to search for games,11:04 / 14:40
Wqi0NtRLQxY,English,and to be able to search for games,11:05 / 14:40
Wqi0NtRLQxY,English,and find something that you wanna play.,11:06 / 14:40
Wqi0NtRLQxY,English,and find something that you wanna play.,11:07 / 14:40
Wqi0NtRLQxY,English,"So you saw how fast that launched,",11:07 / 14:40
Wqi0NtRLQxY,English,"So you saw how fast that launched,",11:08 / 14:40
Wqi0NtRLQxY,English,"So you saw how fast that launched,",11:09 / 14:40
Wqi0NtRLQxY,English,"So you saw how fast that launched,",11:10 / 14:40
Wqi0NtRLQxY,English,"you can see as we're sort of going around here,",11:10 / 14:40
Wqi0NtRLQxY,English,"you can see as we're sort of going around here,",11:11 / 14:40
Wqi0NtRLQxY,English,"you can see as we're sort of going around here,",11:12 / 14:40
Wqi0NtRLQxY,English,how quick the user interface is to navigate here.,11:13 / 14:40
Wqi0NtRLQxY,English,how quick the user interface is to navigate here.,11:14 / 14:40
Wqi0NtRLQxY,English,how quick the user interface is to navigate here.,11:15 / 14:40
Wqi0NtRLQxY,English,"If I wanted to check out more details about a game,",11:16 / 14:40
Wqi0NtRLQxY,English,"If I wanted to check out more details about a game,",11:17 / 14:40
Wqi0NtRLQxY,English,maybe I want to see Assassin's Creed Valhalla.,11:18 / 14:40
Wqi0NtRLQxY,English,maybe I want to see Assassin's Creed Valhalla.,11:19 / 14:40
Wqi0NtRLQxY,English,maybe I want to see Assassin's Creed Valhalla.,11:20 / 14:40
Wqi0NtRLQxY,English,"I can click into it, check out the details page here,",11:20 / 14:40
Wqi0NtRLQxY,English,"I can click into it, check out the details page here,",11:21 / 14:40
Wqi0NtRLQxY,English,"I can click into it, check out the details page here,",11:22 / 14:40
Wqi0NtRLQxY,English,"I can click into it, check out the details page here,",11:23 / 14:40
Wqi0NtRLQxY,English,"see trailers, information about the game",11:24 / 14:40
Wqi0NtRLQxY,English,"see trailers, information about the game",11:25 / 14:40
Wqi0NtRLQxY,English,and kind of everything that I need,11:26 / 14:40
Wqi0NtRLQxY,English,to decide whether or not I want to buy it.,11:27 / 14:40
Wqi0NtRLQxY,English,"- Nice, and of course that speed also translates",11:28 / 14:40
Wqi0NtRLQxY,English,"- Nice, and of course that speed also translates",11:29 / 14:40
Wqi0NtRLQxY,English,"- Nice, and of course that speed also translates",11:30 / 14:40
Wqi0NtRLQxY,English,"to the download speeds,",11:30 / 14:40
Wqi0NtRLQxY,English,which I hear are improved on both the consoles.,11:31 / 14:40
Wqi0NtRLQxY,English,which I hear are improved on both the consoles.,11:32 / 14:40
Wqi0NtRLQxY,English,"- Yeah, we have brand new advanced networking hardware",11:33 / 14:40
Wqi0NtRLQxY,English,"- Yeah, we have brand new advanced networking hardware",11:34 / 14:40
Wqi0NtRLQxY,English,"- Yeah, we have brand new advanced networking hardware",11:35 / 14:40
Wqi0NtRLQxY,English,in both of these consoles that lets us take,11:35 / 14:40
Wqi0NtRLQxY,English,in both of these consoles that lets us take,11:36 / 14:40
Wqi0NtRLQxY,English,in both of these consoles that lets us take,11:37 / 14:40
Wqi0NtRLQxY,English,in both of these consoles that lets us take,11:38 / 14:40
Wqi0NtRLQxY,English,"more full advantage of your home internet connection,",11:38 / 14:40
Wqi0NtRLQxY,English,"more full advantage of your home internet connection,",11:39 / 14:40
Wqi0NtRLQxY,English,"more full advantage of your home internet connection,",11:40 / 14:40
Wqi0NtRLQxY,English,when you're downloading games.,11:40 / 14:40
Wqi0NtRLQxY,English,when you're downloading games.,11:41 / 14:40
Wqi0NtRLQxY,English,"So, you're kind of not gonna be bumping up against",11:41 / 14:40
Wqi0NtRLQxY,English,"So, you're kind of not gonna be bumping up against",11:42 / 14:40
Wqi0NtRLQxY,English,"So, you're kind of not gonna be bumping up against",11:43 / 14:40
Wqi0NtRLQxY,English,those kinds of hardware restricted caps anymore,11:43 / 14:40
Wqi0NtRLQxY,English,those kinds of hardware restricted caps anymore,11:44 / 14:40
Wqi0NtRLQxY,English,those kinds of hardware restricted caps anymore,11:45 / 14:40
Wqi0NtRLQxY,English,those kinds of hardware restricted caps anymore,11:46 / 14:40
Wqi0NtRLQxY,English,those kinds of hardware restricted caps anymore,11:47 / 14:40
Wqi0NtRLQxY,English,on those downloads.,11:48 / 14:40
Wqi0NtRLQxY,English,on those downloads.,11:49 / 14:40
Wqi0NtRLQxY,English,And will be able to kind of more fully take advantage,11:50 / 14:40
Wqi0NtRLQxY,English,of that connection and get you those games faster than ever.,11:51 / 14:40
Wqi0NtRLQxY,English,of that connection and get you those games faster than ever.,11:52 / 14:40
Wqi0NtRLQxY,English,of that connection and get you those games faster than ever.,11:53 / 14:40
Wqi0NtRLQxY,English,- That is dope.,11:54 / 14:40
Wqi0NtRLQxY,English,"And of course, to see all your games,",11:54 / 14:40
Wqi0NtRLQxY,English,"And of course, to see all your games,",11:55 / 14:40
Wqi0NtRLQxY,English,"you would head over to my games & apps,",11:56 / 14:40
Wqi0NtRLQxY,English,"you would head over to my games & apps,",11:57 / 14:40
Wqi0NtRLQxY,English,"which I know has improvements on displaying the games,",11:58 / 14:40
Wqi0NtRLQxY,English,"which I know has improvements on displaying the games,",11:59 / 14:40
Wqi0NtRLQxY,English,"which I know has improvements on displaying the games,",12:00 / 14:40
Wqi0NtRLQxY,English,"but also on showcasing where those games came from, right?",12:00 / 14:40
Wqi0NtRLQxY,English,"but also on showcasing where those games came from, right?",12:01 / 14:40
Wqi0NtRLQxY,English,"but also on showcasing where those games came from, right?",12:02 / 14:40
Wqi0NtRLQxY,English,"but also on showcasing where those games came from, right?",12:03 / 14:40
Wqi0NtRLQxY,English,"- Yeah, definitely.",12:03 / 14:40
Wqi0NtRLQxY,English,"- Yeah, definitely.",12:04 / 14:40
Wqi0NtRLQxY,English,"So if I dive into my games & apps,",12:04 / 14:40
Wqi0NtRLQxY,English,"So if I dive into my games & apps,",12:05 / 14:40
Wqi0NtRLQxY,English,"this is really, where I go to see all the games",12:05 / 14:40
Wqi0NtRLQxY,English,"this is really, where I go to see all the games",12:06 / 14:40
Wqi0NtRLQxY,English,"this is really, where I go to see all the games",12:07 / 14:40
Wqi0NtRLQxY,English,that are installed on my console,12:08 / 14:40
Wqi0NtRLQxY,English,as well kind of see the games that I have access to as well.,12:09 / 14:40
Wqi0NtRLQxY,English,as well kind of see the games that I have access to as well.,12:10 / 14:40
Wqi0NtRLQxY,English,as well kind of see the games that I have access to as well.,12:11 / 14:40
Wqi0NtRLQxY,English,"So just sort of coming into here,",12:11 / 14:40
Wqi0NtRLQxY,English,"So just sort of coming into here,",12:12 / 14:40
Wqi0NtRLQxY,English,"So just sort of coming into here,",12:13 / 14:40
Wqi0NtRLQxY,English,these are all the games that I have installed here.,12:14 / 14:40
Wqi0NtRLQxY,English,these are all the games that I have installed here.,12:15 / 14:40
Wqi0NtRLQxY,English,You can see how fast all of this is loading.,12:16 / 14:40
Wqi0NtRLQxY,English,You can see how fast all of this is loading.,12:17 / 14:40
Wqi0NtRLQxY,English,You can see how fast all of this is loading.,12:18 / 14:40
Wqi0NtRLQxY,English,You'll also notice that we have some badges,12:19 / 14:40
Wqi0NtRLQxY,English,You'll also notice that we have some badges,12:20 / 14:40
Wqi0NtRLQxY,English,You'll also notice that we have some badges,12:21 / 14:40
Wqi0NtRLQxY,English,on some of these tiles here that tell you,12:21 / 14:40
Wqi0NtRLQxY,English,on some of these tiles here that tell you,12:22 / 14:40
Wqi0NtRLQxY,English,on some of these tiles here that tell you,12:23 / 14:40
Wqi0NtRLQxY,English,on some of these tiles here that tell you,12:24 / 14:40
Wqi0NtRLQxY,English,which subscription these games are coming from.,12:24 / 14:40
Wqi0NtRLQxY,English,which subscription these games are coming from.,12:25 / 14:40
Wqi0NtRLQxY,English,So you see Burnout Paradise Remastered,12:26 / 14:40
Wqi0NtRLQxY,English,coming from EA Play.,12:27 / 14:40
Wqi0NtRLQxY,English,coming from EA Play.,12:28 / 14:40
Wqi0NtRLQxY,English,Doom Eternal as well as The Outer Worlds,12:28 / 14:40
Wqi0NtRLQxY,English,Doom Eternal as well as The Outer Worlds,12:29 / 14:40
Wqi0NtRLQxY,English,Doom Eternal as well as The Outer Worlds,12:30 / 14:40
Wqi0NtRLQxY,English,coming in from Game Pass.,12:31 / 14:40
Wqi0NtRLQxY,English,And it's just really nice to be able to scroll through here,12:31 / 14:40
Wqi0NtRLQxY,English,And it's just really nice to be able to scroll through here,12:32 / 14:40
Wqi0NtRLQxY,English,And it's just really nice to be able to scroll through here,12:33 / 14:40
Wqi0NtRLQxY,English,and just kind of see exactly where everything's coming from.,12:33 / 14:40
Wqi0NtRLQxY,English,and just kind of see exactly where everything's coming from.,12:34 / 14:40
Wqi0NtRLQxY,English,and just kind of see exactly where everything's coming from.,12:35 / 14:40
Wqi0NtRLQxY,English,and just kind of see exactly where everything's coming from.,12:36 / 14:40
Wqi0NtRLQxY,English,- Yep and all of those services,12:36 / 14:40
Wqi0NtRLQxY,English,- Yep and all of those services,12:37 / 14:40
Wqi0NtRLQxY,English,- Yep and all of those services,12:38 / 14:40
Wqi0NtRLQxY,English,obviously bring in more games than ever.,12:38 / 14:40
Wqi0NtRLQxY,English,obviously bring in more games than ever.,12:39 / 14:40
Wqi0NtRLQxY,English,And you may need a little bit of extra space.,12:40 / 14:40
Wqi0NtRLQxY,English,And you may need a little bit of extra space.,12:41 / 14:40
Wqi0NtRLQxY,English,So a little birdie told me that you have,12:42 / 14:40
Wqi0NtRLQxY,English,one of those new Seagate storage expansions with you.,12:43 / 14:40
Wqi0NtRLQxY,English,one of those new Seagate storage expansions with you.,12:44 / 14:40
Wqi0NtRLQxY,English,one of those new Seagate storage expansions with you.,12:45 / 14:40
Wqi0NtRLQxY,English,- I do.,12:46 / 14:40
Wqi0NtRLQxY,English,- [Malik] There it is.,12:46 / 14:40
Wqi0NtRLQxY,English,- [Malik] There it is.,12:47 / 14:40
Wqi0NtRLQxY,English,- Right here.,12:47 / 14:40
Wqi0NtRLQxY,English,So this is the Seagate 1 Terabyte Storage Expansion Card.,12:48 / 14:40
Wqi0NtRLQxY,English,So this is the Seagate 1 Terabyte Storage Expansion Card.,12:49 / 14:40
Wqi0NtRLQxY,English,So this is the Seagate 1 Terabyte Storage Expansion Card.,12:50 / 14:40
Wqi0NtRLQxY,English,So this is the Seagate 1 Terabyte Storage Expansion Card.,12:51 / 14:40
Wqi0NtRLQxY,English,So this is the Seagate 1 Terabyte Storage Expansion Card.,12:52 / 14:40
Wqi0NtRLQxY,English,"And I mean, this thing is really just like a marvel",12:52 / 14:40
Wqi0NtRLQxY,English,"And I mean, this thing is really just like a marvel",12:53 / 14:40
Wqi0NtRLQxY,English,"And I mean, this thing is really just like a marvel",12:54 / 14:40
Wqi0NtRLQxY,English,"And I mean, this thing is really just like a marvel",12:55 / 14:40
Wqi0NtRLQxY,English,of engineering.,12:55 / 14:40
Wqi0NtRLQxY,English,of engineering.,12:56 / 14:40
Wqi0NtRLQxY,English,"The first time that I saw this,",12:56 / 14:40
Wqi0NtRLQxY,English,"The first time that I saw this,",12:57 / 14:40
Wqi0NtRLQxY,English,I was just totally blown away.,12:58 / 14:40
Wqi0NtRLQxY,English,I was just totally blown away.,12:59 / 14:40
Wqi0NtRLQxY,English,"So full terabyte of storage right here,",12:59 / 14:40
Wqi0NtRLQxY,English,"So full terabyte of storage right here,",13:00 / 14:40
Wqi0NtRLQxY,English,"So full terabyte of storage right here,",13:01 / 14:40
Wqi0NtRLQxY,English,plugs directly into the back of the console.,13:02 / 14:40
Wqi0NtRLQxY,English,plugs directly into the back of the console.,13:03 / 14:40
Wqi0NtRLQxY,English,And this storage is actually just as fast,13:03 / 14:40
Wqi0NtRLQxY,English,And this storage is actually just as fast,13:04 / 14:40
Wqi0NtRLQxY,English,And this storage is actually just as fast,13:05 / 14:40
Wqi0NtRLQxY,English,as our crazy fast NVMe SSD that we have inside the console.,13:06 / 14:40
Wqi0NtRLQxY,English,as our crazy fast NVMe SSD that we have inside the console.,13:07 / 14:40
Wqi0NtRLQxY,English,as our crazy fast NVMe SSD that we have inside the console.,13:08 / 14:40
Wqi0NtRLQxY,English,as our crazy fast NVMe SSD that we have inside the console.,13:09 / 14:40
Wqi0NtRLQxY,English,as our crazy fast NVMe SSD that we have inside the console.,13:10 / 14:40
Wqi0NtRLQxY,English,So that means that you're gonna get,13:10 / 14:40
Wqi0NtRLQxY,English,So that means that you're gonna get,13:11 / 14:40
Wqi0NtRLQxY,English,"those same load times, you're gonna get Quick Resume.",13:12 / 14:40
Wqi0NtRLQxY,English,"those same load times, you're gonna get Quick Resume.",13:13 / 14:40
Wqi0NtRLQxY,English,You're gonna get to be able to play Xbox Series X,13:14 / 14:40
Wqi0NtRLQxY,English,You're gonna get to be able to play Xbox Series X,13:15 / 14:40
Wqi0NtRLQxY,English,You're gonna get to be able to play Xbox Series X,13:16 / 14:40
Wqi0NtRLQxY,English,You're gonna get to be able to play Xbox Series X,13:17 / 14:40
Wqi0NtRLQxY,English,and S games directly off of this drive.,13:18 / 14:40
Wqi0NtRLQxY,English,and S games directly off of this drive.,13:19 / 14:40
Wqi0NtRLQxY,English,- But then also there's an option,13:20 / 14:40
Wqi0NtRLQxY,English,if maybe you need a store more games,13:21 / 14:40
Wqi0NtRLQxY,English,if maybe you need a store more games,13:22 / 14:40
Wqi0NtRLQxY,English,"with a regular USB, right?",13:23 / 14:40
Wqi0NtRLQxY,English,"with a regular USB, right?",13:24 / 14:40
Wqi0NtRLQxY,English,"- Yeah, for sure.",13:25 / 14:40
Wqi0NtRLQxY,English,"So, especially if you're looking to play",13:26 / 14:40
Wqi0NtRLQxY,English,"So, especially if you're looking to play",13:27 / 14:40
Wqi0NtRLQxY,English,"backwards compatible games, like Xbox One, Xbox 360",13:27 / 14:40
Wqi0NtRLQxY,English,"backwards compatible games, like Xbox One, Xbox 360",13:28 / 14:40
Wqi0NtRLQxY,English,"backwards compatible games, like Xbox One, Xbox 360",13:29 / 14:40
Wqi0NtRLQxY,English,"backwards compatible games, like Xbox One, Xbox 360",13:30 / 14:40
Wqi0NtRLQxY,English,or Original Xbox games.,13:30 / 14:40
Wqi0NtRLQxY,English,or Original Xbox games.,13:31 / 14:40
Wqi0NtRLQxY,English,You can just plug in a USB hard drive like you do today,13:31 / 14:40
Wqi0NtRLQxY,English,You can just plug in a USB hard drive like you do today,13:32 / 14:40
Wqi0NtRLQxY,English,You can just plug in a USB hard drive like you do today,13:33 / 14:40
Wqi0NtRLQxY,English,You can just plug in a USB hard drive like you do today,13:34 / 14:40
Wqi0NtRLQxY,English,and play any of those games off of here.,13:34 / 14:40
Wqi0NtRLQxY,English,and play any of those games off of here.,13:35 / 14:40
Wqi0NtRLQxY,English,And then save your faster SSD storage,13:36 / 14:40
Wqi0NtRLQxY,English,And then save your faster SSD storage,13:37 / 14:40
Wqi0NtRLQxY,English,And then save your faster SSD storage,13:38 / 14:40
Wqi0NtRLQxY,English,for those next gen games.,13:39 / 14:40
Wqi0NtRLQxY,English,for those next gen games.,13:40 / 14:40
Wqi0NtRLQxY,English,for those next gen games.,13:41 / 14:40
Wqi0NtRLQxY,English,- I love that.,13:41 / 14:40
Wqi0NtRLQxY,English,- I love that.,13:42 / 14:40
Wqi0NtRLQxY,English,Now that's the first time that I'm seeing it.,13:43 / 14:40
Wqi0NtRLQxY,English,"And again, you are right, it is a marvel of engineering.",13:43 / 14:40
Wqi0NtRLQxY,English,"And again, you are right, it is a marvel of engineering.",13:44 / 14:40
Wqi0NtRLQxY,English,"And again, you are right, it is a marvel of engineering.",13:45 / 14:40
Wqi0NtRLQxY,English,Do you mind if I do the honors and plug it in?,13:46 / 14:40
Wqi0NtRLQxY,English,Do you mind if I do the honors and plug it in?,13:47 / 14:40
Wqi0NtRLQxY,English,"- Absolutely, there you go.",13:47 / 14:40
Wqi0NtRLQxY,English,"- Absolutely, there you go.",13:48 / 14:40
Wqi0NtRLQxY,English,"- Okay, here we go.",13:48 / 14:40
Wqi0NtRLQxY,English,"- Okay, here we go.",13:49 / 14:40
Wqi0NtRLQxY,English,"Here we go, everybody.",13:50 / 14:40
Wqi0NtRLQxY,English,"I am, boom.",13:51 / 14:40
Wqi0NtRLQxY,English,"I am, boom.",13:52 / 14:40
Wqi0NtRLQxY,English,"I am, boom.",13:53 / 14:40
Wqi0NtRLQxY,English,"Look at that, I did it, I did it.",13:53 / 14:40
Wqi0NtRLQxY,English,"Look at that, I did it, I did it.",13:54 / 14:40
Wqi0NtRLQxY,English,"And that was, that was fast, there you go.",13:54 / 14:40
Wqi0NtRLQxY,English,"And that was, that was fast, there you go.",13:55 / 14:40
Wqi0NtRLQxY,English,"And that was, that was fast, there you go.",13:56 / 14:40
Wqi0NtRLQxY,English,"Again, we've been talking about speed this entire time",13:57 / 14:40
Wqi0NtRLQxY,English,"Again, we've been talking about speed this entire time",13:58 / 14:40
Wqi0NtRLQxY,English,"Again, we've been talking about speed this entire time",13:59 / 14:40
Wqi0NtRLQxY,English,and almost every part of this experience is that.,14:00 / 14:40
Wqi0NtRLQxY,English,and almost every part of this experience is that.,14:01 / 14:40
Wqi0NtRLQxY,English,"And so, Harrison, this has been fantastic.",14:02 / 14:40
Wqi0NtRLQxY,English,"And so, Harrison, this has been fantastic.",14:03 / 14:40
Wqi0NtRLQxY,English,Thank you for walking us through this entire demo.,14:04 / 14:40
Wqi0NtRLQxY,English,Thank you for walking us through this entire demo.,14:05 / 14:40
Wqi0NtRLQxY,English,"And again, on November 10th,",14:06 / 14:40
Wqi0NtRLQxY,English,"And again, on November 10th,",14:07 / 14:40
Wqi0NtRLQxY,English,you're gonna get Xbox Series X and Series S.,14:07 / 14:40
Wqi0NtRLQxY,English,you're gonna get Xbox Series X and Series S.,14:08 / 14:40
Wqi0NtRLQxY,English,you're gonna get Xbox Series X and Series S.,14:09 / 14:40
Wqi0NtRLQxY,English,"We're really focusing, we've been talking about it,",14:10 / 14:40
Wqi0NtRLQxY,English,"We're really focusing, we've been talking about it,",14:11 / 14:40
Wqi0NtRLQxY,English,"higher frame rates, faster load times",14:12 / 14:40
Wqi0NtRLQxY,English,"higher frame rates, faster load times",14:13 / 14:40
Wqi0NtRLQxY,English,"and richer, more dynamic worlds,",14:14 / 14:40
Wqi0NtRLQxY,English,"and richer, more dynamic worlds,",14:15 / 14:40
Wqi0NtRLQxY,English,"and thousands of games across generations,",14:16 / 14:40
Wqi0NtRLQxY,English,including a Assassin's Creed Valhalla as a new game,14:17 / 14:40
Wqi0NtRLQxY,English,including a Assassin's Creed Valhalla as a new game,14:18 / 14:40
Wqi0NtRLQxY,English,including a Assassin's Creed Valhalla as a new game,14:19 / 14:40
Wqi0NtRLQxY,English,and Cyberpunk later on.,14:19 / 14:40
Wqi0NtRLQxY,English,and Cyberpunk later on.,14:20 / 14:40
Wqi0NtRLQxY,English,I'm super excited to play.,14:21 / 14:40
Wqi0NtRLQxY,English,"This has been great, Harrison.",14:22 / 14:40
Wqi0NtRLQxY,English,"This has been great, Harrison.",14:23 / 14:40
Wqi0NtRLQxY,English,Let's just go back and play some DIRT though.,14:23 / 14:40
Wqi0NtRLQxY,English,Let's just go back and play some DIRT though.,14:24 / 14:40
Wqi0NtRLQxY,English,Let's just go back and play some DIRT though.,14:25 / 14:40
Wqi0NtRLQxY,English,"- All right, let's do it.",14:25 / 14:40
Wqi0NtRLQxY,English,"- All right, let's do it.",14:26 / 14:40
Wqi0NtRLQxY,English,(upbeat electronic music),14:27 / 14:40
Wqi0NtRLQxY,English,(upbeat electronic music),14:28 / 14:40
Wqi0NtRLQxY,English,(upbeat electronic music),14:29 / 14:40
Wqi0NtRLQxY,English,(upbeat electronic music),14:30 / 14:40
Wqi0NtRLQxY,English,,14:30 / 14:40
Wqi0NtRLQxY,English,,14:31 / 14:40
Wqi0NtRLQxY,English,,14:32 / 14:40
Wqi0NtRLQxY,English,,14:33 / 14:40
Wqi0NtRLQxY,English,,14:34 / 14:40
Wqi0NtRLQxY,English,,14:35 / 14:40
Wqi0NtRLQxY,English,,14:36 / 14:40
Wqi0NtRLQxY,English,,14:37 / 14:40
Wqi0NtRLQxY,English,[XBOX SOUND],14:38 / 14:40
Wqi0NtRLQxY,English,[XBOX SOUND],14:39 / 14:40
Wqi0NtRLQxY,English,[XBOX SOUND],14:40 / 14:40
Wqi0NtRLQxY,English,My name is Malik Prince.,0:06 / 14:40
Wqi0NtRLQxY,English,"The launch of the Xbox Series X,",0:10 / 14:40
Wqi0NtRLQxY,English,They're both right around the corner.,0:20 / 14:40
Wqi0NtRLQxY,English,- I'm doing great.,0:36 / 14:40
Wqi0NtRLQxY,English,"How are you doing, Malik?",0:38 / 14:40
Wqi0NtRLQxY,English,"- So we're gonna get started in just a second,",0:46 / 14:40
Wqi0NtRLQxY,English,"So, first thing we notice when we turn on the console",1:23 / 14:40
Wqi0NtRLQxY,English,"This is obviously a game from the Xbox One generation,",2:35 / 14:40
Wqi0NtRLQxY,English,when it's running under ultra settings.,3:05 / 14:40
Wqi0NtRLQxY,English,"that frame rate's going all the way up to 120, right?",3:19 / 14:40
Wqi0NtRLQxY,English,And I think a lot of people can really relate to that jump,3:29 / 14:40
Wqi0NtRLQxY,English,"from the 30 to 60, and really being able to feel",3:32 / 14:40
Wqi0NtRLQxY,English,"All right, so maybe you're playing Gears",3:41 / 14:40
Wqi0NtRLQxY,English,"All right, so maybe you're playing Gears",3:43 / 14:40
