video_id,lang,text,timecode
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:24 / 15:40
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:25 / 15:40
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:26 / 15:40
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:27 / 15:40
0nTZ-jEtTwA,English,world famous dragon with a passion for makeup  artistry the most followed youtube drag queen not  ,0:28 / 15:40
0nTZ-jEtTwA,English,for long not for long summer long hunty one of the  most celebrated drag musicians in the world one of  ,0:28 / 15:40
0nTZ-jEtTwA,English,for long not for long summer long hunty one of the  most celebrated drag musicians in the world one of  ,0:29 / 15:40
0nTZ-jEtTwA,English,for long not for long summer long hunty one of the  most celebrated drag musicians in the world one of  ,0:30 / 15:40
0nTZ-jEtTwA,English,for long not for long summer long hunty one of the  most celebrated drag musicians in the world one of  ,0:31 / 15:40
0nTZ-jEtTwA,English,for long not for long summer long hunty one of the  most celebrated drag musicians in the world one of  ,0:32 / 15:40
0nTZ-jEtTwA,English,for long not for long summer long hunty one of the  most celebrated drag musicians in the world one of  ,0:33 / 15:40
0nTZ-jEtTwA,English,the funniest people anybody's ever known you're so  nice a marijuana enthusiast a homeowner she has a  ,0:34 / 15:40
0nTZ-jEtTwA,English,the funniest people anybody's ever known you're so  nice a marijuana enthusiast a homeowner she has a  ,0:35 / 15:40
0nTZ-jEtTwA,English,the funniest people anybody's ever known you're so  nice a marijuana enthusiast a homeowner she has a  ,0:36 / 15:40
0nTZ-jEtTwA,English,the funniest people anybody's ever known you're so  nice a marijuana enthusiast a homeowner she has a  ,0:37 / 15:40
0nTZ-jEtTwA,English,the funniest people anybody's ever known you're so  nice a marijuana enthusiast a homeowner she has a  ,0:38 / 15:40
0nTZ-jEtTwA,English,gold tooth human hair wigs a touring professional  been all over the world a thousand times a delta  ,0:39 / 15:40
0nTZ-jEtTwA,English,gold tooth human hair wigs a touring professional  been all over the world a thousand times a delta  ,0:40 / 15:40
0nTZ-jEtTwA,English,gold tooth human hair wigs a touring professional  been all over the world a thousand times a delta  ,0:41 / 15:40
0nTZ-jEtTwA,English,gold tooth human hair wigs a touring professional  been all over the world a thousand times a delta  ,0:42 / 15:40
0nTZ-jEtTwA,English,gold tooth human hair wigs a touring professional  been all over the world a thousand times a delta  ,0:43 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:43 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:44 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:45 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:46 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:47 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:48 / 15:40
0nTZ-jEtTwA,English,million miler two oh a two million miler okay so  this woman showed up here today like this and then  ,0:49 / 15:40
0nTZ-jEtTwA,English,i was like well i need to put on some face then i  had a mask on it's this really cute one like that  ,0:50 / 15:40
0nTZ-jEtTwA,English,i was like well i need to put on some face then i  had a mask on it's this really cute one like that  ,0:51 / 15:40
0nTZ-jEtTwA,English,i was like well i need to put on some face then i  had a mask on it's this really cute one like that  ,0:52 / 15:40
0nTZ-jEtTwA,English,i was like well i need to put on some face then i  had a mask on it's this really cute one like that  ,0:53 / 15:40
0nTZ-jEtTwA,English,i was like well i need to put on some face then i  had a mask on it's this really cute one like that  ,0:54 / 15:40
0nTZ-jEtTwA,English,i was like well i need to put on some face then i  had a mask on it's this really cute one like that  ,0:55 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,0:55 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,0:56 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,0:57 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,0:58 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,0:59 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,1:00 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,1:01 / 15:40
0nTZ-jEtTwA,English,oh that's fear my drag daughter got off amazon hi  ty hey ty it's me it's mommy mommy's on tv look at  ,1:02 / 15:40
0nTZ-jEtTwA,English,me i'm on trixie's channel then i rhinestoned  it she's well that's kind of a compliment she  ,1:02 / 15:40
0nTZ-jEtTwA,English,me i'm on trixie's channel then i rhinestoned  it she's well that's kind of a compliment she  ,1:03 / 15:40
0nTZ-jEtTwA,English,me i'm on trixie's channel then i rhinestoned  it she's well that's kind of a compliment she  ,1:04 / 15:40
0nTZ-jEtTwA,English,me i'm on trixie's channel then i rhinestoned  it she's well that's kind of a compliment she  ,1:05 / 15:40
0nTZ-jEtTwA,English,me i'm on trixie's channel then i rhinestoned  it she's well that's kind of a compliment she  ,1:06 / 15:40
0nTZ-jEtTwA,English,said here's your mask and you're so beautiful even  in a pandemic we need to be able to see that face  ,1:07 / 15:40
0nTZ-jEtTwA,English,said here's your mask and you're so beautiful even  in a pandemic we need to be able to see that face  ,1:08 / 15:40
0nTZ-jEtTwA,English,said here's your mask and you're so beautiful even  in a pandemic we need to be able to see that face  ,1:09 / 15:40
0nTZ-jEtTwA,English,said here's your mask and you're so beautiful even  in a pandemic we need to be able to see that face  ,1:10 / 15:40
0nTZ-jEtTwA,English,underneath the jawline that sank a thousand ships  wait feel it give me rain it whatever is beyond  ,1:11 / 15:40
0nTZ-jEtTwA,English,underneath the jawline that sank a thousand ships  wait feel it give me rain it whatever is beyond  ,1:12 / 15:40
0nTZ-jEtTwA,English,underneath the jawline that sank a thousand ships  wait feel it give me rain it whatever is beyond  ,1:13 / 15:40
0nTZ-jEtTwA,English,underneath the jawline that sank a thousand ships  wait feel it give me rain it whatever is beyond  ,1:14 / 15:40
0nTZ-jEtTwA,English,underneath the jawline that sank a thousand ships  wait feel it give me rain it whatever is beyond  ,1:15 / 15:40
0nTZ-jEtTwA,English,underneath the jawline that sank a thousand ships  wait feel it give me rain it whatever is beyond  ,1:16 / 15:40
0nTZ-jEtTwA,English,sandpaper that's a cactus cactus she was like  this amount ready so i got this amount ready and i  ,1:17 / 15:40
0nTZ-jEtTwA,English,sandpaper that's a cactus cactus she was like  this amount ready so i got this amount ready and i  ,1:18 / 15:40
0nTZ-jEtTwA,English,sandpaper that's a cactus cactus she was like  this amount ready so i got this amount ready and i  ,1:19 / 15:40
0nTZ-jEtTwA,English,sandpaper that's a cactus cactus she was like  this amount ready so i got this amount ready and i  ,1:20 / 15:40
0nTZ-jEtTwA,English,sandpaper that's a cactus cactus she was like  this amount ready so i got this amount ready and i  ,1:21 / 15:40
0nTZ-jEtTwA,English,sandpaper that's a cactus cactus she was like  this amount ready so i got this amount ready and i  ,1:22 / 15:40
0nTZ-jEtTwA,English,i'm not gonna lie jaywalking the vivian yeah the  movie and the vivian goes on holiday vivian goes  ,1:23 / 15:40
0nTZ-jEtTwA,English,i'm not gonna lie jaywalking the vivian yeah the  movie and the vivian goes on holiday vivian goes  ,1:24 / 15:40
0nTZ-jEtTwA,English,i'm not gonna lie jaywalking the vivian yeah the  movie and the vivian goes on holiday vivian goes  ,1:25 / 15:40
0nTZ-jEtTwA,English,i'm not gonna lie jaywalking the vivian yeah the  movie and the vivian goes on holiday vivian goes  ,1:26 / 15:40
0nTZ-jEtTwA,English,i'm not gonna lie jaywalking the vivian yeah the  movie and the vivian goes on holiday vivian goes  ,1:27 / 15:40
0nTZ-jEtTwA,English,to the market well you're a cosmetics entrepreneur  and i love some of your makeup so we're gonna put  ,1:28 / 15:40
0nTZ-jEtTwA,English,to the market well you're a cosmetics entrepreneur  and i love some of your makeup so we're gonna put  ,1:29 / 15:40
0nTZ-jEtTwA,English,to the market well you're a cosmetics entrepreneur  and i love some of your makeup so we're gonna put  ,1:30 / 15:40
0nTZ-jEtTwA,English,to the market well you're a cosmetics entrepreneur  and i love some of your makeup so we're gonna put  ,1:31 / 15:40
0nTZ-jEtTwA,English,it on today i got this from your launch party this  trouble color oh it's so good i wear it on a drag  ,1:31 / 15:40
0nTZ-jEtTwA,English,it on today i got this from your launch party this  trouble color oh it's so good i wear it on a drag  ,1:32 / 15:40
0nTZ-jEtTwA,English,it on today i got this from your launch party this  trouble color oh it's so good i wear it on a drag  ,1:33 / 15:40
0nTZ-jEtTwA,English,it on today i got this from your launch party this  trouble color oh it's so good i wear it on a drag  ,1:34 / 15:40
0nTZ-jEtTwA,English,it on today i got this from your launch party this  trouble color oh it's so good i wear it on a drag  ,1:35 / 15:40
0nTZ-jEtTwA,English,it on today i got this from your launch party this  trouble color oh it's so good i wear it on a drag  ,1:36 / 15:40
0nTZ-jEtTwA,English,i want to call it truffle butter but they wouldn't  let me we have a product coming out a gloss called  ,1:37 / 15:40
0nTZ-jEtTwA,English,i want to call it truffle butter but they wouldn't  let me we have a product coming out a gloss called  ,1:38 / 15:40
0nTZ-jEtTwA,English,i want to call it truffle butter but they wouldn't  let me we have a product coming out a gloss called  ,1:39 / 15:40
0nTZ-jEtTwA,English,i want to call it truffle butter but they wouldn't  let me we have a product coming out a gloss called  ,1:40 / 15:40
0nTZ-jEtTwA,English,pleather daddy and there were certain department  stores who said you cannot carry we will not carry  ,1:40 / 15:40
0nTZ-jEtTwA,English,pleather daddy and there were certain department  stores who said you cannot carry we will not carry  ,1:41 / 15:40
0nTZ-jEtTwA,English,pleather daddy and there were certain department  stores who said you cannot carry we will not carry  ,1:42 / 15:40
0nTZ-jEtTwA,English,pleather daddy and there were certain department  stores who said you cannot carry we will not carry  ,1:43 / 15:40
0nTZ-jEtTwA,English,pleather daddy and there were certain department  stores who said you cannot carry we will not carry  ,1:44 / 15:40
0nTZ-jEtTwA,English,pleather daddy and there were certain department  stores who said you cannot carry we will not carry  ,1:45 / 15:40
0nTZ-jEtTwA,English,a product name but i love the name so i kept the  name everyone what are you gonna do today with  ,1:46 / 15:40
0nTZ-jEtTwA,English,a product name but i love the name so i kept the  name everyone what are you gonna do today with  ,1:47 / 15:40
0nTZ-jEtTwA,English,a product name but i love the name so i kept the  name everyone what are you gonna do today with  ,1:48 / 15:40
0nTZ-jEtTwA,English,a product name but i love the name so i kept the  name everyone what are you gonna do today with  ,1:49 / 15:40
0nTZ-jEtTwA,English,your makeup obviously when you're putting on your  makeup it's like you're an artist wait a minute  ,1:50 / 15:40
0nTZ-jEtTwA,English,your makeup obviously when you're putting on your  makeup it's like you're an artist wait a minute  ,1:51 / 15:40
0nTZ-jEtTwA,English,your makeup obviously when you're putting on your  makeup it's like you're an artist wait a minute  ,1:52 / 15:40
0nTZ-jEtTwA,English,your makeup obviously when you're putting on your  makeup it's like you're an artist wait a minute  ,1:53 / 15:40
0nTZ-jEtTwA,English,your makeup obviously when you're putting on your  makeup it's like you're an artist wait a minute  ,1:54 / 15:40
0nTZ-jEtTwA,English,you're doing your makeup she's starting with the  arms yeah you always gotta start with the arms  ,1:55 / 15:40
0nTZ-jEtTwA,English,you're doing your makeup she's starting with the  arms yeah you always gotta start with the arms  ,1:56 / 15:40
0nTZ-jEtTwA,English,you're doing your makeup she's starting with the  arms yeah you always gotta start with the arms  ,1:57 / 15:40
0nTZ-jEtTwA,English,you're doing your makeup she's starting with the  arms yeah you always gotta start with the arms  ,1:58 / 15:40
0nTZ-jEtTwA,English,,1:58 / 15:40
0nTZ-jEtTwA,English,for sure what is that that's that colourpop  hopeless romantic literally obsessed these are  ,1:59 / 15:40
0nTZ-jEtTwA,English,for sure what is that that's that colourpop  hopeless romantic literally obsessed these are  ,2:00 / 15:40
0nTZ-jEtTwA,English,for sure what is that that's that colourpop  hopeless romantic literally obsessed these are  ,2:01 / 15:40
0nTZ-jEtTwA,English,for sure what is that that's that colourpop  hopeless romantic literally obsessed these are  ,2:02 / 15:40
0nTZ-jEtTwA,English,for sure what is that that's that colourpop  hopeless romantic literally obsessed these are  ,2:03 / 15:40
0nTZ-jEtTwA,English,,2:04 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:04 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:05 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:06 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:07 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:08 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:09 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:10 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:11 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:12 / 15:40
0nTZ-jEtTwA,English,it's so nice start with the arms start you're  darker than me get it oh i got more more chest  ,2:13 / 15:40
0nTZ-jEtTwA,English,hair than eyebrows at this point so i've never  had a full wig on with this much makeup on oh  ,2:13 / 15:40
0nTZ-jEtTwA,English,hair than eyebrows at this point so i've never  had a full wig on with this much makeup on oh  ,2:14 / 15:40
0nTZ-jEtTwA,English,hair than eyebrows at this point so i've never  had a full wig on with this much makeup on oh  ,2:15 / 15:40
0nTZ-jEtTwA,English,hair than eyebrows at this point so i've never  had a full wig on with this much makeup on oh  ,2:16 / 15:40
0nTZ-jEtTwA,English,hair than eyebrows at this point so i've never  had a full wig on with this much makeup on oh  ,2:17 / 15:40
0nTZ-jEtTwA,English,it's so fun isn't it it's day walking i feel  like i belong in gem in the holograms for sure  ,2:18 / 15:40
0nTZ-jEtTwA,English,it's so fun isn't it it's day walking i feel  like i belong in gem in the holograms for sure  ,2:19 / 15:40
0nTZ-jEtTwA,English,it's so fun isn't it it's day walking i feel  like i belong in gem in the holograms for sure  ,2:20 / 15:40
0nTZ-jEtTwA,English,it's so fun isn't it it's day walking i feel  like i belong in gem in the holograms for sure  ,2:21 / 15:40
0nTZ-jEtTwA,English,it's so fun isn't it it's day walking i feel  like i belong in gem in the holograms for sure  ,2:22 / 15:40
0nTZ-jEtTwA,English,i know that you didn't take well you drive yeah  see you were driving around like this yeah you  ,2:23 / 15:40
0nTZ-jEtTwA,English,i know that you didn't take well you drive yeah  see you were driving around like this yeah you  ,2:24 / 15:40
0nTZ-jEtTwA,English,i know that you didn't take well you drive yeah  see you were driving around like this yeah you  ,2:25 / 15:40
0nTZ-jEtTwA,English,i know that you didn't take well you drive yeah  see you were driving around like this yeah you  ,2:26 / 15:40
0nTZ-jEtTwA,English,guys imagine you're in los angeles and a huge  sport utility vehicle goes by and this thing  ,2:27 / 15:40
0nTZ-jEtTwA,English,guys imagine you're in los angeles and a huge  sport utility vehicle goes by and this thing  ,2:28 / 15:40
0nTZ-jEtTwA,English,guys imagine you're in los angeles and a huge  sport utility vehicle goes by and this thing  ,2:29 / 15:40
0nTZ-jEtTwA,English,guys imagine you're in los angeles and a huge  sport utility vehicle goes by and this thing  ,2:30 / 15:40
0nTZ-jEtTwA,English,guys imagine you're in los angeles and a huge  sport utility vehicle goes by and this thing  ,2:31 / 15:40
0nTZ-jEtTwA,English,,2:32 / 15:40
0nTZ-jEtTwA,English,who's got the keys to the jeep all right i think  i'm going to do an eye that's all black and white,2:33 / 15:40
0nTZ-jEtTwA,English,who's got the keys to the jeep all right i think  i'm going to do an eye that's all black and white,2:34 / 15:40
0nTZ-jEtTwA,English,who's got the keys to the jeep all right i think  i'm going to do an eye that's all black and white,2:35 / 15:40
0nTZ-jEtTwA,English,who's got the keys to the jeep all right i think  i'm going to do an eye that's all black and white,2:36 / 15:40
0nTZ-jEtTwA,English,who's got the keys to the jeep all right i think  i'm going to do an eye that's all black and white,2:37 / 15:40
0nTZ-jEtTwA,English,,2:38 / 15:40
0nTZ-jEtTwA,English,,2:39 / 15:40
0nTZ-jEtTwA,English,,2:40 / 15:40
0nTZ-jEtTwA,English,,2:41 / 15:40
0nTZ-jEtTwA,English,,2:42 / 15:40
0nTZ-jEtTwA,English,i'm going to do a little bit  of do you mind no prime away  ,2:43 / 15:40
0nTZ-jEtTwA,English,i'm going to do a little bit  of do you mind no prime away  ,2:44 / 15:40
0nTZ-jEtTwA,English,i'm going to do a little bit  of do you mind no prime away  ,2:45 / 15:40
0nTZ-jEtTwA,English,i'm going to do a little bit  of do you mind no prime away  ,2:46 / 15:40
0nTZ-jEtTwA,English,prime darling i normally don't do primer because  i do my eyes while my liquid foundation's wet  ,2:46 / 15:40
0nTZ-jEtTwA,English,prime darling i normally don't do primer because  i do my eyes while my liquid foundation's wet  ,2:47 / 15:40
0nTZ-jEtTwA,English,prime darling i normally don't do primer because  i do my eyes while my liquid foundation's wet  ,2:48 / 15:40
0nTZ-jEtTwA,English,prime darling i normally don't do primer because  i do my eyes while my liquid foundation's wet  ,2:49 / 15:40
0nTZ-jEtTwA,English,prime darling i normally don't do primer because  i do my eyes while my liquid foundation's wet  ,2:50 / 15:40
0nTZ-jEtTwA,English,so i'm just trying to make sure it actually  girl and now look won't she do it every time,2:51 / 15:40
0nTZ-jEtTwA,English,so i'm just trying to make sure it actually  girl and now look won't she do it every time,2:52 / 15:40
0nTZ-jEtTwA,English,so i'm just trying to make sure it actually  girl and now look won't she do it every time,2:53 / 15:40
0nTZ-jEtTwA,English,so i'm just trying to make sure it actually  girl and now look won't she do it every time,2:54 / 15:40
0nTZ-jEtTwA,English,,2:55 / 15:40
0nTZ-jEtTwA,English,,2:56 / 15:40
0nTZ-jEtTwA,English,,2:57 / 15:40
0nTZ-jEtTwA,English,how you like me now crafter new tings now  how long have you been on youtube because  ,2:57 / 15:40
0nTZ-jEtTwA,English,how you like me now crafter new tings now  how long have you been on youtube because  ,2:58 / 15:40
0nTZ-jEtTwA,English,how you like me now crafter new tings now  how long have you been on youtube because  ,2:59 / 15:40
0nTZ-jEtTwA,English,how you like me now crafter new tings now  how long have you been on youtube because  ,3:00 / 15:40
0nTZ-jEtTwA,English,you were probably the first queen to do like  a lot of videos a lot of views how many views  ,3:01 / 15:40
0nTZ-jEtTwA,English,you were probably the first queen to do like  a lot of videos a lot of views how many views  ,3:02 / 15:40
0nTZ-jEtTwA,English,you were probably the first queen to do like  a lot of videos a lot of views how many views  ,3:03 / 15:40
0nTZ-jEtTwA,English,you were probably the first queen to do like  a lot of videos a lot of views how many views  ,3:04 / 15:40
0nTZ-jEtTwA,English,you were probably the first queen to do like  a lot of videos a lot of views how many views  ,3:05 / 15:40
0nTZ-jEtTwA,English,did boyza bottom get when it came out millions  of dollars oh yeah isn't up to something like  ,3:06 / 15:40
0nTZ-jEtTwA,English,did boyza bottom get when it came out millions  of dollars oh yeah isn't up to something like  ,3:07 / 15:40
0nTZ-jEtTwA,English,did boyza bottom get when it came out millions  of dollars oh yeah isn't up to something like  ,3:08 / 15:40
0nTZ-jEtTwA,English,did boyza bottom get when it came out millions  of dollars oh yeah isn't up to something like  ,3:09 / 15:40
0nTZ-jEtTwA,English,something crazy like tens of millions 24. did you  feel like the only no i there were two others do  ,3:10 / 15:40
0nTZ-jEtTwA,English,something crazy like tens of millions 24. did you  feel like the only no i there were two others do  ,3:11 / 15:40
0nTZ-jEtTwA,English,something crazy like tens of millions 24. did you  feel like the only no i there were two others do  ,3:12 / 15:40
0nTZ-jEtTwA,English,something crazy like tens of millions 24. did you  feel like the only no i there were two others do  ,3:13 / 15:40
0nTZ-jEtTwA,English,something crazy like tens of millions 24. did you  feel like the only no i there were two others do  ,3:14 / 15:40
0nTZ-jEtTwA,English,something crazy like tens of millions 24. did you  feel like the only no i there were two others do  ,3:15 / 15:40
0nTZ-jEtTwA,English,you talk to vicky we were all the only i was not  the only one we went you went to our shows we were  ,3:16 / 15:40
0nTZ-jEtTwA,English,you talk to vicky we were all the only i was not  the only one we went you went to our shows we were  ,3:17 / 15:40
0nTZ-jEtTwA,English,you talk to vicky we were all the only i was not  the only one we went you went to our shows we were  ,3:18 / 15:40
0nTZ-jEtTwA,English,you talk to vicky we were all the only i was not  the only one we went you went to our shows we were  ,3:19 / 15:40
0nTZ-jEtTwA,English,you talk to vicky we were all the only i was not  the only one we went you went to our shows we were  ,3:20 / 15:40
0nTZ-jEtTwA,English,the only like we lived that's right you came to  madison wisconsin and you know what it was you  ,3:20 / 15:40
0nTZ-jEtTwA,English,the only like we lived that's right you came to  madison wisconsin and you know what it was you  ,3:21 / 15:40
0nTZ-jEtTwA,English,the only like we lived that's right you came to  madison wisconsin and you know what it was you  ,3:22 / 15:40
0nTZ-jEtTwA,English,the only like we lived that's right you came to  madison wisconsin and you know what it was you  ,3:23 / 15:40
0nTZ-jEtTwA,English,the only like we lived that's right you came to  madison wisconsin and you know what it was you  ,3:24 / 15:40
0nTZ-jEtTwA,English,the only like we lived that's right you came to  madison wisconsin and you know what it was you  ,3:25 / 15:40
0nTZ-jEtTwA,English,detox and vicki and vicki um i remember i  love you vicki and i'll tell the story forever  ,3:26 / 15:40
0nTZ-jEtTwA,English,detox and vicki and vicki um i remember i  love you vicki and i'll tell the story forever  ,3:27 / 15:40
0nTZ-jEtTwA,English,detox and vicki and vicki um i remember i  love you vicki and i'll tell the story forever  ,3:28 / 15:40
0nTZ-jEtTwA,English,detox and vicki and vicki um i remember i  love you vicki and i'll tell the story forever  ,3:29 / 15:40
0nTZ-jEtTwA,English,detox and vicki and vicki um i remember i  love you vicki and i'll tell the story forever  ,3:30 / 15:40
0nTZ-jEtTwA,English,for her second number her costume change was  she took off a coat and it was kind of a coat  ,3:31 / 15:40
0nTZ-jEtTwA,English,for her second number her costume change was  she took off a coat and it was kind of a coat  ,3:32 / 15:40
0nTZ-jEtTwA,English,for her second number her costume change was  she took off a coat and it was kind of a coat  ,3:33 / 15:40
0nTZ-jEtTwA,English,for her second number her costume change was  she took off a coat and it was kind of a coat  ,3:34 / 15:40
0nTZ-jEtTwA,English,it was like an afghan it was like a sweater is  this a dust-off brush yeah it was like a sweater  ,3:34 / 15:40
0nTZ-jEtTwA,English,it was like an afghan it was like a sweater is  this a dust-off brush yeah it was like a sweater  ,3:35 / 15:40
0nTZ-jEtTwA,English,it was like an afghan it was like a sweater is  this a dust-off brush yeah it was like a sweater  ,3:36 / 15:40
0nTZ-jEtTwA,English,it was like an afghan it was like a sweater is  this a dust-off brush yeah it was like a sweater  ,3:37 / 15:40
0nTZ-jEtTwA,English,it was like an afghan it was like a sweater is  this a dust-off brush yeah it was like a sweater  ,3:38 / 15:40
0nTZ-jEtTwA,English,it was like an afghan it was like a sweater is  this a dust-off brush yeah it was like a sweater  ,3:39 / 15:40
0nTZ-jEtTwA,English,but then you know what we booked rayla tray  once and she and i'll tell this story forever  ,3:39 / 15:40
0nTZ-jEtTwA,English,but then you know what we booked rayla tray  once and she and i'll tell this story forever  ,3:40 / 15:40
0nTZ-jEtTwA,English,but then you know what we booked rayla tray  once and she and i'll tell this story forever  ,3:41 / 15:40
0nTZ-jEtTwA,English,but then you know what we booked rayla tray  once and she and i'll tell this story forever  ,3:42 / 15:40
0nTZ-jEtTwA,English,she had a look and for her costume chain she took  off a jacket and part of her hair the other way,3:42 / 15:40
0nTZ-jEtTwA,English,she had a look and for her costume chain she took  off a jacket and part of her hair the other way,3:43 / 15:40
0nTZ-jEtTwA,English,she had a look and for her costume chain she took  off a jacket and part of her hair the other way,3:44 / 15:40
0nTZ-jEtTwA,English,she had a look and for her costume chain she took  off a jacket and part of her hair the other way,3:45 / 15:40
0nTZ-jEtTwA,English,,3:46 / 15:40
0nTZ-jEtTwA,English,,3:47 / 15:40
0nTZ-jEtTwA,English,,3:48 / 15:40
0nTZ-jEtTwA,English,la yes l queen's really going to go stepping  up i like this wow who makes this perfect prime  ,3:48 / 15:40
0nTZ-jEtTwA,English,la yes l queen's really going to go stepping  up i like this wow who makes this perfect prime  ,3:49 / 15:40
0nTZ-jEtTwA,English,la yes l queen's really going to go stepping  up i like this wow who makes this perfect prime  ,3:50 / 15:40
0nTZ-jEtTwA,English,la yes l queen's really going to go stepping  up i like this wow who makes this perfect prime  ,3:51 / 15:40
0nTZ-jEtTwA,English,la yes l queen's really going to go stepping  up i like this wow who makes this perfect prime  ,3:52 / 15:40
0nTZ-jEtTwA,English,la yes l queen's really going to go stepping  up i like this wow who makes this perfect prime  ,3:53 / 15:40
