video_id,lang,text,timecode
MPMJin0BTqE,English - Default,"with their loved ones.""",8:59 / 23:58
MPMJin0BTqE,English - Default,"with their loved ones.""",9:00 / 23:58
MPMJin0BTqE,English - Default,Spiritualism was also getting a boost of credibility,9:01 / 23:58
MPMJin0BTqE,English - Default,Spiritualism was also getting a boost of credibility,9:02 / 23:58
MPMJin0BTqE,English - Default,Spiritualism was also getting a boost of credibility,9:03 / 23:58
MPMJin0BTqE,English - Default,"from celebrities and so-called men of reason,",9:03 / 23:58
MPMJin0BTqE,English - Default,"from celebrities and so-called men of reason,",9:04 / 23:58
MPMJin0BTqE,English - Default,"from celebrities and so-called men of reason,",9:05 / 23:58
MPMJin0BTqE,English - Default,"from celebrities and so-called men of reason,",9:06 / 23:58
MPMJin0BTqE,English - Default,"from celebrities and so-called men of reason,",9:07 / 23:58
MPMJin0BTqE,English - Default,"like British physicist, Oliver Lodge,",9:07 / 23:58
MPMJin0BTqE,English - Default,"like British physicist, Oliver Lodge,",9:08 / 23:58
MPMJin0BTqE,English - Default,"like British physicist, Oliver Lodge,",9:09 / 23:58
MPMJin0BTqE,English - Default,"and the author of ""Sherlock Holmes,"" Sir Arthur Conan Doyle.",9:10 / 23:58
MPMJin0BTqE,English - Default,"and the author of ""Sherlock Holmes,"" Sir Arthur Conan Doyle.",9:11 / 23:58
MPMJin0BTqE,English - Default,"and the author of ""Sherlock Holmes,"" Sir Arthur Conan Doyle.",9:12 / 23:58
MPMJin0BTqE,English - Default,"and the author of ""Sherlock Holmes,"" Sir Arthur Conan Doyle.",9:13 / 23:58
MPMJin0BTqE,English - Default,But they weren't without their critics.,9:13 / 23:58
MPMJin0BTqE,English - Default,But they weren't without their critics.,9:14 / 23:58
MPMJin0BTqE,English - Default,But they weren't without their critics.,9:15 / 23:58
MPMJin0BTqE,English - Default,"Most notable among them, famed magician Harry Houdini.",9:15 / 23:58
MPMJin0BTqE,English - Default,"Most notable among them, famed magician Harry Houdini.",9:16 / 23:58
MPMJin0BTqE,English - Default,"Most notable among them, famed magician Harry Houdini.",9:17 / 23:58
MPMJin0BTqE,English - Default,"Most notable among them, famed magician Harry Houdini.",9:18 / 23:58
MPMJin0BTqE,English - Default,"Most notable among them, famed magician Harry Houdini.",9:19 / 23:58
MPMJin0BTqE,English - Default,You'd really think the Sherlock Holmes guy,9:19 / 23:58
MPMJin0BTqE,English - Default,You'd really think the Sherlock Holmes guy,9:20 / 23:58
MPMJin0BTqE,English - Default,You'd really think the Sherlock Holmes guy,9:21 / 23:58
MPMJin0BTqE,English - Default,would be debunking talking to the dead,9:22 / 23:58
MPMJin0BTqE,English - Default,would be debunking talking to the dead,9:23 / 23:58
MPMJin0BTqE,English - Default,would be debunking talking to the dead,9:24 / 23:58
MPMJin0BTqE,English - Default,"and the famous magic guy would be all for it,",9:25 / 23:58
MPMJin0BTqE,English - Default,"and the famous magic guy would be all for it,",9:26 / 23:58
MPMJin0BTqE,English - Default,"and the famous magic guy would be all for it,",9:27 / 23:58
MPMJin0BTqE,English - Default,but I don't know.,9:27 / 23:58
MPMJin0BTqE,English - Default,"After being invited to a seance at his friend,",9:28 / 23:58
MPMJin0BTqE,English - Default,"After being invited to a seance at his friend,",9:29 / 23:58
MPMJin0BTqE,English - Default,"After being invited to a seance at his friend,",9:30 / 23:58
MPMJin0BTqE,English - Default,"Arthur Conan Doyle's house,",9:31 / 23:58
MPMJin0BTqE,English - Default,"Arthur Conan Doyle's house,",9:32 / 23:58
MPMJin0BTqE,English - Default,"where he felt he was being clearly deceived,",9:32 / 23:58
MPMJin0BTqE,English - Default,"where he felt he was being clearly deceived,",9:33 / 23:58
MPMJin0BTqE,English - Default,"where he felt he was being clearly deceived,",9:34 / 23:58
MPMJin0BTqE,English - Default,Houdini dedicated himself to exposing mediums,9:35 / 23:58
MPMJin0BTqE,English - Default,Houdini dedicated himself to exposing mediums,9:36 / 23:58
MPMJin0BTqE,English - Default,Houdini dedicated himself to exposing mediums,9:37 / 23:58
MPMJin0BTqE,English - Default,Houdini dedicated himself to exposing mediums,9:38 / 23:58
MPMJin0BTqE,English - Default,and spiritualists who he deemed vultures,9:39 / 23:58
MPMJin0BTqE,English - Default,and spiritualists who he deemed vultures,9:40 / 23:58
MPMJin0BTqE,English - Default,and spiritualists who he deemed vultures,9:41 / 23:58
MPMJin0BTqE,English - Default,and spiritualists who he deemed vultures,9:42 / 23:58
MPMJin0BTqE,English - Default,who prey on the bereaved.,9:42 / 23:58
MPMJin0BTqE,English - Default,who prey on the bereaved.,9:43 / 23:58
MPMJin0BTqE,English - Default,who prey on the bereaved.,9:44 / 23:58
MPMJin0BTqE,English - Default,"And really, who better to expose fake mediums",9:44 / 23:58
MPMJin0BTqE,English - Default,"And really, who better to expose fake mediums",9:45 / 23:58
MPMJin0BTqE,English - Default,"And really, who better to expose fake mediums",9:46 / 23:58
MPMJin0BTqE,English - Default,"And really, who better to expose fake mediums",9:47 / 23:58
MPMJin0BTqE,English - Default,"and their tricks than the world's greatest magician,",9:48 / 23:58
MPMJin0BTqE,English - Default,"and their tricks than the world's greatest magician,",9:49 / 23:58
MPMJin0BTqE,English - Default,"and their tricks than the world's greatest magician,",9:50 / 23:58
MPMJin0BTqE,English - Default,as they both employed many of the same techniques.,9:51 / 23:58
MPMJin0BTqE,English - Default,as they both employed many of the same techniques.,9:52 / 23:58
MPMJin0BTqE,English - Default,as they both employed many of the same techniques.,9:53 / 23:58
MPMJin0BTqE,English - Default,as they both employed many of the same techniques.,9:54 / 23:58
MPMJin0BTqE,English - Default,So how did fraudulent mediums convince mourning families,9:54 / 23:58
MPMJin0BTqE,English - Default,So how did fraudulent mediums convince mourning families,9:55 / 23:58
MPMJin0BTqE,English - Default,So how did fraudulent mediums convince mourning families,9:56 / 23:58
MPMJin0BTqE,English - Default,So how did fraudulent mediums convince mourning families,9:57 / 23:58
MPMJin0BTqE,English - Default,So how did fraudulent mediums convince mourning families,9:58 / 23:58
MPMJin0BTqE,English - Default,,9:59 / 23:58
MPMJin0BTqE,English - Default,they were the real thing?,9:59 / 23:58
MPMJin0BTqE,English - Default,they were the real thing?,10:00 / 23:58
MPMJin0BTqE,English - Default,,10:01 / 23:58
MPMJin0BTqE,English - Default,,10:02 / 23:58
MPMJin0BTqE,English - Default,"Welcome, thank you for coming tonight.",10:03 / 23:58
MPMJin0BTqE,English - Default,"Welcome, thank you for coming tonight.",10:04 / 23:58
MPMJin0BTqE,English - Default,"Welcome, thank you for coming tonight.",10:05 / 23:58
MPMJin0BTqE,English - Default,,10:05 / 23:58
MPMJin0BTqE,English - Default,,10:06 / 23:58
MPMJin0BTqE,English - Default,"To summon the spirits, we will first light this candle",10:07 / 23:58
MPMJin0BTqE,English - Default,"To summon the spirits, we will first light this candle",10:08 / 23:58
MPMJin0BTqE,English - Default,"To summon the spirits, we will first light this candle",10:09 / 23:58
MPMJin0BTqE,English - Default,"To summon the spirits, we will first light this candle",10:10 / 23:58
MPMJin0BTqE,English - Default,so they will know where to find us.,10:11 / 23:58
MPMJin0BTqE,English - Default,so they will know where to find us.,10:12 / 23:58
MPMJin0BTqE,English - Default,,10:12 / 23:58
MPMJin0BTqE,English - Default,,10:13 / 23:58
MPMJin0BTqE,English - Default,,10:14 / 23:58
MPMJin0BTqE,English - Default,,10:15 / 23:58
MPMJin0BTqE,English - Default,,10:16 / 23:58
MPMJin0BTqE,English - Default,,10:17 / 23:58
MPMJin0BTqE,English - Default,"Next, I will place this bell (bell ringing)",10:17 / 23:58
MPMJin0BTqE,English - Default,"Next, I will place this bell (bell ringing)",10:18 / 23:58
MPMJin0BTqE,English - Default,"Next, I will place this bell (bell ringing)",10:19 / 23:58
MPMJin0BTqE,English - Default,"Next, I will place this bell (bell ringing)",10:20 / 23:58
MPMJin0BTqE,English - Default,"Next, I will place this bell (bell ringing)",10:21 / 23:58
MPMJin0BTqE,English - Default,beneath the table so they know how to reach us.,10:21 / 23:58
MPMJin0BTqE,English - Default,beneath the table so they know how to reach us.,10:22 / 23:58
MPMJin0BTqE,English - Default,beneath the table so they know how to reach us.,10:23 / 23:58
MPMJin0BTqE,English - Default,beneath the table so they know how to reach us.,10:24 / 23:58
MPMJin0BTqE,English - Default,beneath the table so they know how to reach us.,10:25 / 23:58
MPMJin0BTqE,English - Default,This is a spirit cone.,10:26 / 23:58
MPMJin0BTqE,English - Default,This is a spirit cone.,10:27 / 23:58
MPMJin0BTqE,English - Default,This is a spirit cone.,10:28 / 23:58
MPMJin0BTqE,English - Default,It will amplify the voices of the dead,10:28 / 23:58
MPMJin0BTqE,English - Default,It will amplify the voices of the dead,10:29 / 23:58
MPMJin0BTqE,English - Default,It will amplify the voices of the dead,10:30 / 23:58
MPMJin0BTqE,English - Default,so we can hear them better.,10:31 / 23:58
MPMJin0BTqE,English - Default,so we can hear them better.,10:32 / 23:58
MPMJin0BTqE,English - Default,so we can hear them better.,10:33 / 23:58
MPMJin0BTqE,English - Default,"Please, place your hands on the table.",10:33 / 23:58
MPMJin0BTqE,English - Default,"Please, place your hands on the table.",10:34 / 23:58
MPMJin0BTqE,English - Default,"Please, place your hands on the table.",10:35 / 23:58
MPMJin0BTqE,English - Default,,10:35 / 23:58
MPMJin0BTqE,English - Default,,10:36 / 23:58
MPMJin0BTqE,English - Default,,10:37 / 23:58
MPMJin0BTqE,English - Default,I will place my own hands on top of yours,10:38 / 23:58
MPMJin0BTqE,English - Default,I will place my own hands on top of yours,10:39 / 23:58
MPMJin0BTqE,English - Default,I will place my own hands on top of yours,10:40 / 23:58
MPMJin0BTqE,English - Default,so you can be sure I am not making any additional movements.,10:41 / 23:58
MPMJin0BTqE,English - Default,so you can be sure I am not making any additional movements.,10:42 / 23:58
MPMJin0BTqE,English - Default,so you can be sure I am not making any additional movements.,10:43 / 23:58
MPMJin0BTqE,English - Default,so you can be sure I am not making any additional movements.,10:44 / 23:58
MPMJin0BTqE,English - Default,,10:44 / 23:58
MPMJin0BTqE,English - Default,,10:45 / 23:58
MPMJin0BTqE,English - Default,"Now, we will summon the dead.",10:46 / 23:58
MPMJin0BTqE,English - Default,"Now, we will summon the dead.",10:47 / 23:58
MPMJin0BTqE,English - Default,,10:47 / 23:58
MPMJin0BTqE,English - Default,,10:48 / 23:58
MPMJin0BTqE,English - Default,Do you hear us?,10:49 / 23:58
MPMJin0BTqE,English - Default,Do you hear us?,10:50 / 23:58
MPMJin0BTqE,English - Default,"Spirits, do you hear us?",10:51 / 23:58
MPMJin0BTqE,English - Default,"Spirits, do you hear us?",10:52 / 23:58
MPMJin0BTqE,English - Default,"Spirits, do you hear us?",10:53 / 23:58
MPMJin0BTqE,English - Default,"Spirits, do you hear us?",10:54 / 23:58
MPMJin0BTqE,English - Default,Send us a sign.,10:54 / 23:58
MPMJin0BTqE,English - Default,Send us a sign.,10:55 / 23:58
MPMJin0BTqE,English - Default,Send us a sign. (bell ringing),10:56 / 23:58
MPMJin0BTqE,English - Default,Send us a sign.,10:57 / 23:58
MPMJin0BTqE,English - Default,Send us a sign.,10:58 / 23:58
MPMJin0BTqE,English - Default,We hear you.,10:58 / 23:58
MPMJin0BTqE,English - Default,Do you have a message for us?,10:59 / 23:58
MPMJin0BTqE,English - Default,Do you have a message for us?,11:00 / 23:58
MPMJin0BTqE,English - Default,Do you have a message for us?,11:01 / 23:58
MPMJin0BTqE,English - Default,(gasping loudly),11:02 / 23:58
MPMJin0BTqE,English - Default,"Spirits, I feel your presence.",11:03 / 23:58
MPMJin0BTqE,English - Default,"Spirits, I feel your presence.",11:04 / 23:58
MPMJin0BTqE,English - Default,"Use me as your vessel, spirits.",11:04 / 23:58
MPMJin0BTqE,English - Default,"Use me as your vessel, spirits.",11:05 / 23:58
MPMJin0BTqE,English - Default,"Use me as your vessel, spirits.",11:06 / 23:58
MPMJin0BTqE,English - Default,(lightening crashing),11:07 / 23:58
MPMJin0BTqE,English - Default,(lightening crashing),11:08 / 23:58
MPMJin0BTqE,English - Default,"Spirit, your presence is getting weaker.",11:08 / 23:58
MPMJin0BTqE,English - Default,"Spirit, your presence is getting weaker.",11:09 / 23:58
MPMJin0BTqE,English - Default,"Spirit, your presence is getting weaker.",11:10 / 23:58
MPMJin0BTqE,English - Default,"Focus, focus your energy.",11:11 / 23:58
MPMJin0BTqE,English - Default,"Focus, focus your energy.",11:12 / 23:58
MPMJin0BTqE,English - Default,,11:12 / 23:58
MPMJin0BTqE,English - Default,,11:13 / 23:58
MPMJin0BTqE,English - Default,,11:14 / 23:58
MPMJin0BTqE,English - Default,Focus your energy.,11:14 / 23:58
MPMJin0BTqE,English - Default,Focus your energy.,11:15 / 23:58
MPMJin0BTqE,English - Default,Focus your energy.,11:16 / 23:58
MPMJin0BTqE,English - Default,Focus your energy.,11:17 / 23:58
MPMJin0BTqE,English - Default,(spooky music),11:17 / 23:58
MPMJin0BTqE,English - Default,(spooky music),11:18 / 23:58
MPMJin0BTqE,English - Default,(spooky music),11:19 / 23:58
MPMJin0BTqE,English - Default,,11:20 / 23:58
MPMJin0BTqE,English - Default,,11:21 / 23:58
MPMJin0BTqE,English - Default,,11:22 / 23:58
MPMJin0BTqE,English - Default,,11:23 / 23:58
MPMJin0BTqE,English - Default,,11:24 / 23:58
MPMJin0BTqE,English - Default,So let's break down what happened here.,11:24 / 23:58
MPMJin0BTqE,English - Default,So let's break down what happened here.,11:25 / 23:58
MPMJin0BTqE,English - Default,So let's break down what happened here.,11:26 / 23:58
MPMJin0BTqE,English - Default,I asked my grieving widow to put her hands upon the table.,11:27 / 23:58
MPMJin0BTqE,English - Default,I asked my grieving widow to put her hands upon the table.,11:28 / 23:58
MPMJin0BTqE,English - Default,I asked my grieving widow to put her hands upon the table.,11:29 / 23:58
MPMJin0BTqE,English - Default,"And then, I put my hands on hers,",11:30 / 23:58
MPMJin0BTqE,English - Default,"And then, I put my hands on hers,",11:31 / 23:58
MPMJin0BTqE,English - Default,"And then, I put my hands on hers,",11:32 / 23:58
MPMJin0BTqE,English - Default,assuring her that I was here with her the whole time.,11:32 / 23:58
MPMJin0BTqE,English - Default,assuring her that I was here with her the whole time.,11:33 / 23:58
MPMJin0BTqE,English - Default,assuring her that I was here with her the whole time.,11:34 / 23:58
MPMJin0BTqE,English - Default,assuring her that I was here with her the whole time.,11:35 / 23:58
MPMJin0BTqE,English - Default,"But when she was disoriented and distracted,",11:36 / 23:58
MPMJin0BTqE,English - Default,"But when she was disoriented and distracted,",11:37 / 23:58
MPMJin0BTqE,English - Default,"But when she was disoriented and distracted,",11:38 / 23:58
MPMJin0BTqE,English - Default,"I quickly blew out the candle, (blowing),",11:38 / 23:58
MPMJin0BTqE,English - Default,"I quickly blew out the candle, (blowing),",11:39 / 23:58
MPMJin0BTqE,English - Default,"I quickly blew out the candle, (blowing),",11:40 / 23:58
MPMJin0BTqE,English - Default,plummeting the room into darkness.,11:41 / 23:58
MPMJin0BTqE,English - Default,plummeting the room into darkness.,11:42 / 23:58
MPMJin0BTqE,English - Default,plummeting the room into darkness.,11:43 / 23:58
MPMJin0BTqE,English - Default,I used my feet to grab the bell and ring it. (bell ringing),11:44 / 23:58
MPMJin0BTqE,English - Default,I used my feet to grab the bell and ring it. (bell ringing),11:45 / 23:58
MPMJin0BTqE,English - Default,I used my feet to grab the bell and ring it. (bell ringing),11:46 / 23:58
MPMJin0BTqE,English - Default,"While the subject was distracted by the sound of the bell,",11:47 / 23:58
MPMJin0BTqE,English - Default,"While the subject was distracted by the sound of the bell,",11:48 / 23:58
MPMJin0BTqE,English - Default,"While the subject was distracted by the sound of the bell,",11:49 / 23:58
MPMJin0BTqE,English - Default,I used my Indiana Jones quick reflexes to move,11:50 / 23:58
MPMJin0BTqE,English - Default,I used my Indiana Jones quick reflexes to move,11:51 / 23:58
MPMJin0BTqE,English - Default,I used my Indiana Jones quick reflexes to move,11:52 / 23:58
MPMJin0BTqE,English - Default,my right hand away and quickly replace it,11:53 / 23:58
MPMJin0BTqE,English - Default,my right hand away and quickly replace it,11:54 / 23:58
MPMJin0BTqE,English - Default,with the thumb on my left hand so,11:55 / 23:58
MPMJin0BTqE,English - Default,with the thumb on my left hand so,11:56 / 23:58
MPMJin0BTqE,English - Default,with the thumb on my left hand so,11:57 / 23:58
MPMJin0BTqE,English - Default,she never feels my hands are gone.,11:57 / 23:58
MPMJin0BTqE,English - Default,she never feels my hands are gone.,11:58 / 23:58
MPMJin0BTqE,English - Default,she never feels my hands are gone.,11:59 / 23:58
MPMJin0BTqE,English - Default,"Now that my hand is free,",12:00 / 23:58
MPMJin0BTqE,English - Default,"Now that my hand is free,",12:01 / 23:58
MPMJin0BTqE,English - Default,I quickly move the spirit cone to my lap.,12:01 / 23:58
MPMJin0BTqE,English - Default,I quickly move the spirit cone to my lap.,12:02 / 23:58
MPMJin0BTqE,English - Default,I quickly move the spirit cone to my lap.,12:03 / 23:58
MPMJin0BTqE,English - Default,"I place the ectoplasm, which was really just gauze,",12:04 / 23:58
MPMJin0BTqE,English - Default,"I place the ectoplasm, which was really just gauze,",12:05 / 23:58
MPMJin0BTqE,English - Default,"I place the ectoplasm, which was really just gauze,",12:06 / 23:58
MPMJin0BTqE,English - Default,"I place the ectoplasm, which was really just gauze,",12:07 / 23:58
MPMJin0BTqE,English - Default,into my mouth and made the table move and shake,12:07 / 23:58
MPMJin0BTqE,English - Default,into my mouth and made the table move and shake,12:08 / 23:58
MPMJin0BTqE,English - Default,into my mouth and made the table move and shake,12:09 / 23:58
MPMJin0BTqE,English - Default,into my mouth and made the table move and shake,12:10 / 23:58
MPMJin0BTqE,English - Default,by kicking up my knees.,12:11 / 23:58
MPMJin0BTqE,English - Default,by kicking up my knees.,12:12 / 23:58
MPMJin0BTqE,English - Default,While the widow was once again captivated,12:13 / 23:58
MPMJin0BTqE,English - Default,While the widow was once again captivated,12:14 / 23:58
MPMJin0BTqE,English - Default,"with my spirit manifestation skills,",12:15 / 23:58
MPMJin0BTqE,English - Default,"with my spirit manifestation skills,",12:16 / 23:58
MPMJin0BTqE,English - Default,"with my spirit manifestation skills,",12:17 / 23:58
MPMJin0BTqE,English - Default,I removed the ectoplasm and placed the spirit cone,12:17 / 23:58
MPMJin0BTqE,English - Default,I removed the ectoplasm and placed the spirit cone,12:18 / 23:58
MPMJin0BTqE,English - Default,I removed the ectoplasm and placed the spirit cone,12:19 / 23:58
MPMJin0BTqE,English - Default,I removed the ectoplasm and placed the spirit cone,12:20 / 23:58
MPMJin0BTqE,English - Default,"on my head, flinging it across the table.",12:21 / 23:58
MPMJin0BTqE,English - Default,"on my head, flinging it across the table.",12:22 / 23:58
MPMJin0BTqE,English - Default,"on my head, flinging it across the table.",12:23 / 23:58
MPMJin0BTqE,English - Default,"The tricks are simple enough, but when you combine",12:23 / 23:58
MPMJin0BTqE,English - Default,"The tricks are simple enough, but when you combine",12:24 / 23:58
MPMJin0BTqE,English - Default,"The tricks are simple enough, but when you combine",12:25 / 23:58
MPMJin0BTqE,English - Default,a talented seance performer with the desperate desire,12:26 / 23:58
MPMJin0BTqE,English - Default,a talented seance performer with the desperate desire,12:27 / 23:58
MPMJin0BTqE,English - Default,a talented seance performer with the desperate desire,12:28 / 23:58
MPMJin0BTqE,English - Default,a talented seance performer with the desperate desire,12:29 / 23:58
MPMJin0BTqE,English - Default,a talented seance performer with the desperate desire,12:30 / 23:58
MPMJin0BTqE,English - Default,"to hear from a dead loved one,",12:30 / 23:58
MPMJin0BTqE,English - Default,"to hear from a dead loved one,",12:31 / 23:58
MPMJin0BTqE,English - Default,"more often than not, you can create a true believer.",12:32 / 23:58
MPMJin0BTqE,English - Default,"more often than not, you can create a true believer.",12:33 / 23:58
MPMJin0BTqE,English - Default,"more often than not, you can create a true believer.",12:34 / 23:58
MPMJin0BTqE,English - Default,"more often than not, you can create a true believer.",12:35 / 23:58
MPMJin0BTqE,English - Default,,12:36 / 23:58
MPMJin0BTqE,English - Default,,12:37 / 23:58
MPMJin0BTqE,English - Default,"Now, we can't avoid talking about",12:37 / 23:58
MPMJin0BTqE,English - Default,"Now, we can't avoid talking about",12:38 / 23:58
MPMJin0BTqE,English - Default,the most famous spiritualistic accessory,12:39 / 23:58
MPMJin0BTqE,English - Default,the most famous spiritualistic accessory,12:40 / 23:58
MPMJin0BTqE,English - Default,the most famous spiritualistic accessory,12:41 / 23:58
MPMJin0BTqE,English - Default,"of them all, the Ouija board,",12:41 / 23:58
MPMJin0BTqE,English - Default,"of them all, the Ouija board,",12:42 / 23:58
MPMJin0BTqE,English - Default,"of them all, the Ouija board,",12:43 / 23:58
MPMJin0BTqE,English - Default,"aka, all my sleepovers from 1990 to 1998.",12:44 / 23:58
MPMJin0BTqE,English - Default,"aka, all my sleepovers from 1990 to 1998.",12:45 / 23:58
MPMJin0BTqE,English - Default,"aka, all my sleepovers from 1990 to 1998.",12:46 / 23:58
MPMJin0BTqE,English - Default,"aka, all my sleepovers from 1990 to 1998.",12:47 / 23:58
MPMJin0BTqE,English - Default,The originals were called talking boards,12:47 / 23:58
MPMJin0BTqE,English - Default,The originals were called talking boards,12:48 / 23:58
MPMJin0BTqE,English - Default,The originals were called talking boards,12:49 / 23:58
MPMJin0BTqE,English - Default,The originals were called talking boards,12:50 / 23:58
MPMJin0BTqE,English - Default,and they've existed for quite some time.,12:50 / 23:58
MPMJin0BTqE,English - Default,and they've existed for quite some time.,12:51 / 23:58
MPMJin0BTqE,English - Default,and they've existed for quite some time.,12:52 / 23:58
MPMJin0BTqE,English - Default,But they began to be marketed to the general public,12:52 / 23:58
MPMJin0BTqE,English - Default,But they began to be marketed to the general public,12:53 / 23:58
MPMJin0BTqE,English - Default,But they began to be marketed to the general public,12:54 / 23:58
MPMJin0BTqE,English - Default,But they began to be marketed to the general public,12:55 / 23:58
MPMJin0BTqE,English - Default,due to the popularity of spiritualism,12:55 / 23:58
MPMJin0BTqE,English - Default,due to the popularity of spiritualism,12:56 / 23:58
MPMJin0BTqE,English - Default,due to the popularity of spiritualism,12:57 / 23:58
MPMJin0BTqE,English - Default,due to the popularity of spiritualism,12:58 / 23:58
MPMJin0BTqE,English - Default,and instant accessibility to spirits they allegedly provide.,12:58 / 23:58
MPMJin0BTqE,English - Default,and instant accessibility to spirits they allegedly provide.,12:59 / 23:58
MPMJin0BTqE,English - Default,and instant accessibility to spirits they allegedly provide.,13:00 / 23:58
MPMJin0BTqE,English - Default,and instant accessibility to spirits they allegedly provide.,13:01 / 23:58
MPMJin0BTqE,English - Default,and instant accessibility to spirits they allegedly provide.,13:02 / 23:58
MPMJin0BTqE,English - Default,(Chewbacca speaking),13:02 / 23:58
MPMJin0BTqE,English - Default,(Chewbacca speaking),13:03 / 23:58
MPMJin0BTqE,English - Default,(Chewbacca speaking),13:04 / 23:58
MPMJin0BTqE,English - Default,"In the 1960s, the patent for the Ouija board",13:05 / 23:58
MPMJin0BTqE,English - Default,"In the 1960s, the patent for the Ouija board",13:06 / 23:58
MPMJin0BTqE,English - Default,"In the 1960s, the patent for the Ouija board",13:07 / 23:58
MPMJin0BTqE,English - Default,"was sold to Parker Brothers, makers of other fine games",13:08 / 23:58
MPMJin0BTqE,English - Default,"was sold to Parker Brothers, makers of other fine games",13:09 / 23:58
MPMJin0BTqE,English - Default,"was sold to Parker Brothers, makers of other fine games",13:10 / 23:58
MPMJin0BTqE,English - Default,"was sold to Parker Brothers, makers of other fine games",13:11 / 23:58
MPMJin0BTqE,English - Default,"like Hey Pop, There's A Goat On The Roof.",13:11 / 23:58
MPMJin0BTqE,English - Default,"like Hey Pop, There's A Goat On The Roof.",13:12 / 23:58
MPMJin0BTqE,English - Default,"like Hey Pop, There's A Goat On The Roof.",13:13 / 23:58
MPMJin0BTqE,English - Default,"like Hey Pop, There's A Goat On The Roof.",13:14 / 23:58
MPMJin0BTqE,English - Default,Parker Brothers later became Hasbro.,13:14 / 23:58
MPMJin0BTqE,English - Default,Parker Brothers later became Hasbro.,13:15 / 23:58
MPMJin0BTqE,English - Default,Parker Brothers later became Hasbro.,13:16 / 23:58
MPMJin0BTqE,English - Default,"The game has held a unique place in American pop culture,",13:17 / 23:58
MPMJin0BTqE,English - Default,"The game has held a unique place in American pop culture,",13:18 / 23:58
MPMJin0BTqE,English - Default,"The game has held a unique place in American pop culture,",13:19 / 23:58
MPMJin0BTqE,English - Default,"The game has held a unique place in American pop culture,",13:20 / 23:58
MPMJin0BTqE,English - Default,"referenced in urban legends and films like ""The Exorcist.""",13:20 / 23:58
MPMJin0BTqE,English - Default,"referenced in urban legends and films like ""The Exorcist.""",13:21 / 23:58
MPMJin0BTqE,English - Default,"referenced in urban legends and films like ""The Exorcist.""",13:22 / 23:58
MPMJin0BTqE,English - Default,"referenced in urban legends and films like ""The Exorcist.""",13:23 / 23:58
MPMJin0BTqE,English - Default,"referenced in urban legends and films like ""The Exorcist.""",13:24 / 23:58
MPMJin0BTqE,English - Default,"- Oh yeah, well let's pose one.",13:24 / 23:58
MPMJin0BTqE,English - Default,"- Oh yeah, well let's pose one.",13:25 / 23:58
MPMJin0BTqE,English - Default,"- Oh yeah, well let's pose one.",13:26 / 23:58
MPMJin0BTqE,English - Default,(dramatic music),13:27 / 23:58
MPMJin0BTqE,English - Default,(dramatic music),13:28 / 23:58
MPMJin0BTqE,English - Default,"- And ""Ouija, Origin of Evil.""",13:28 / 23:58
MPMJin0BTqE,English - Default,"- And ""Ouija, Origin of Evil.""",13:29 / 23:58
MPMJin0BTqE,English - Default,"- And ""Ouija, Origin of Evil.""",13:30 / 23:58
MPMJin0BTqE,English - Default,"- And ""Ouija, Origin of Evil.""",13:31 / 23:58
MPMJin0BTqE,English - Default,"- And ""Ouija, Origin of Evil.""",13:32 / 23:58
MPMJin0BTqE,English - Default,"In 2009, Hasbro had the Ouija board making headlines",13:33 / 23:58
MPMJin0BTqE,English - Default,"In 2009, Hasbro had the Ouija board making headlines",13:34 / 23:58
MPMJin0BTqE,English - Default,"In 2009, Hasbro had the Ouija board making headlines",13:35 / 23:58
MPMJin0BTqE,English - Default,once again when it released a version,13:36 / 23:58
MPMJin0BTqE,English - Default,once again when it released a version,13:37 / 23:58
MPMJin0BTqE,English - Default,of the board for girls.,13:38 / 23:58
MPMJin0BTqE,English - Default,of the board for girls.,13:39 / 23:58
MPMJin0BTqE,English - Default,(bell dinging),13:40 / 23:58
MPMJin0BTqE,English - Default,(bell dinging),13:41 / 23:58
MPMJin0BTqE,English - Default,The original spiritualists were girls.,13:41 / 23:58
MPMJin0BTqE,English - Default,The original spiritualists were girls.,13:42 / 23:58
MPMJin0BTqE,English - Default,The original spiritualists were girls.,13:43 / 23:58
MPMJin0BTqE,English - Default,,13:44 / 23:58
MPMJin0BTqE,English - Default,"She's got a lot of friends, and some of them are ghosts.",13:45 / 23:58
MPMJin0BTqE,English - Default,"She's got a lot of friends, and some of them are ghosts.",13:46 / 23:58
MPMJin0BTqE,English - Default,"She's got a lot of friends, and some of them are ghosts.",13:47 / 23:58
MPMJin0BTqE,English - Default,"She's got a lot of friends, and some of them are ghosts.",13:48 / 23:58
MPMJin0BTqE,English - Default,"She's got a lot of friends, and some of them are ghosts.",13:49 / 23:58
MPMJin0BTqE,English - Default,It's always been mysterious.,13:49 / 23:58
MPMJin0BTqE,English - Default,It's always been mysterious.,13:50 / 23:58
MPMJin0BTqE,English - Default,It's always been mysterious.,13:51 / 23:58
MPMJin0BTqE,English - Default,It's always been mystifying.,13:52 / 23:58
MPMJin0BTqE,English - Default,It's always been mystifying.,13:53 / 23:58
MPMJin0BTqE,English - Default,It's always been mystifying.,13:54 / 23:58
MPMJin0BTqE,English - Default,"And now, the Ouija board is just for you, girl.",13:54 / 23:58
MPMJin0BTqE,English - Default,"And now, the Ouija board is just for you, girl.",13:55 / 23:58
