video_id,lang,text,timecode
GTp-0S82guE,English,not because they did my 10 minutes workout for two weeks,8:07 / 17:17
GTp-0S82guE,English,not because they did my 10 minutes workout for two weeks,8:08 / 17:17
GTp-0S82guE,English,not because they did my 10 minutes workout for two weeks,8:09 / 17:17
GTp-0S82guE,English,No one said that that's all they did. I stress about the importance of nutrition all the time,8:10 / 17:17
GTp-0S82guE,English,No one said that that's all they did. I stress about the importance of nutrition all the time,8:11 / 17:17
GTp-0S82guE,English,No one said that that's all they did. I stress about the importance of nutrition all the time,8:12 / 17:17
GTp-0S82guE,English,No one said that that's all they did. I stress about the importance of nutrition all the time,8:13 / 17:17
GTp-0S82guE,English,No one said that that's all they did. I stress about the importance of nutrition all the time,8:14 / 17:17
GTp-0S82guE,English,She also mentioned that she was eating really clean which is why she was seeing such great results,8:15 / 17:17
GTp-0S82guE,English,She also mentioned that she was eating really clean which is why she was seeing such great results,8:16 / 17:17
GTp-0S82guE,English,She also mentioned that she was eating really clean which is why she was seeing such great results,8:17 / 17:17
GTp-0S82guE,English,She also mentioned that she was eating really clean which is why she was seeing such great results,8:18 / 17:17
GTp-0S82guE,English,She also mentioned that she was eating really clean which is why she was seeing such great results,8:19 / 17:17
GTp-0S82guE,English,If you want to get a flat belly you got to do ab workouts,8:20 / 17:17
GTp-0S82guE,English,If you want to get a flat belly you got to do ab workouts,8:21 / 17:17
GTp-0S82guE,English,"you got to do full body workouts and you got to have a clean diet,",8:22 / 17:17
GTp-0S82guE,English,"you got to do full body workouts and you got to have a clean diet,",8:23 / 17:17
GTp-0S82guE,English,"you got to do full body workouts and you got to have a clean diet,",8:24 / 17:17
GTp-0S82guE,English,which is why I included a meal prep video because,8:25 / 17:17
GTp-0S82guE,English,which is why I included a meal prep video because,8:26 / 17:17
GTp-0S82guE,English,,8:26 / 17:17
GTp-0S82guE,English,All these are essential to reach your goals,8:27 / 17:17
GTp-0S82guE,English,All these are essential to reach your goals,8:28 / 17:17
GTp-0S82guE,English,also really convenient for him to leave out the fact that the video directs people,8:29 / 17:17
GTp-0S82guE,English,also really convenient for him to leave out the fact that the video directs people,8:30 / 17:17
GTp-0S82guE,English,also really convenient for him to leave out the fact that the video directs people,8:31 / 17:17
GTp-0S82guE,English,also really convenient for him to leave out the fact that the video directs people,8:32 / 17:17
GTp-0S82guE,English,also really convenient for him to leave out the fact that the video directs people,8:33 / 17:17
GTp-0S82guE,English,To a schedule that requires them to do more than just 10 minutes workout a day,8:33 / 17:17
GTp-0S82guE,English,To a schedule that requires them to do more than just 10 minutes workout a day,8:34 / 17:17
GTp-0S82guE,English,To a schedule that requires them to do more than just 10 minutes workout a day,8:35 / 17:17
GTp-0S82guE,English,To a schedule that requires them to do more than just 10 minutes workout a day,8:36 / 17:17
GTp-0S82guE,English,To a schedule that requires them to do more than just 10 minutes workout a day,8:37 / 17:17
GTp-0S82guE,English,its a video titled get abs in two weeks,8:38 / 17:17
GTp-0S82guE,English,its a video titled get abs in two weeks,8:39 / 17:17
GTp-0S82guE,English,And he's taking it literally because he has an agenda,8:40 / 17:17
GTp-0S82guE,English,And he's taking it literally because he has an agenda,8:41 / 17:17
GTp-0S82guE,English,And he's taking it literally because he has an agenda,8:42 / 17:17
GTp-0S82guE,English,,8:43 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:43 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:44 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:45 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:46 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:47 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:48 / 17:17
GTp-0S82guE,English,He doesn't seem to have a problem telling other people to disregard a video title for other fitness workouts,8:49 / 17:17
GTp-0S82guE,English,"But when it comes to my workout titles, no, no, no,",8:49 / 17:17
GTp-0S82guE,English,"But when it comes to my workout titles, no, no, no,",8:50 / 17:17
GTp-0S82guE,English,"But when it comes to my workout titles, no, no, no,",8:51 / 17:17
GTp-0S82guE,English,"But when it comes to my workout titles, no, no, no,",8:52 / 17:17
GTp-0S82guE,English,"But when it comes to my workout titles, no, no, no,",8:53 / 17:17
GTp-0S82guE,English,"But when it comes to my workout titles, no, no, no,",8:54 / 17:17
GTp-0S82guE,English,it's a big problem. I got to sh*t on chloe ting,8:54 / 17:17
GTp-0S82guE,English,it's a big problem. I got to sh*t on chloe ting,8:55 / 17:17
GTp-0S82guE,English,it's a big problem. I got to sh*t on chloe ting,8:56 / 17:17
GTp-0S82guE,English,It's pretty evident that he understands the concept of a video title on youtube very well,8:57 / 17:17
GTp-0S82guE,English,It's pretty evident that he understands the concept of a video title on youtube very well,8:58 / 17:17
GTp-0S82guE,English,It's pretty evident that he understands the concept of a video title on youtube very well,8:59 / 17:17
GTp-0S82guE,English,It's pretty evident that he understands the concept of a video title on youtube very well,9:00 / 17:17
GTp-0S82guE,English,It's pretty evident that he understands the concept of a video title on youtube very well,9:01 / 17:17
GTp-0S82guE,English,And here's the crazy part his own brother's girlfriend did some of my workouts too,9:02 / 17:17
GTp-0S82guE,English,And here's the crazy part his own brother's girlfriend did some of my workouts too,9:03 / 17:17
GTp-0S82guE,English,And here's the crazy part his own brother's girlfriend did some of my workouts too,9:04 / 17:17
GTp-0S82guE,English,And here's the crazy part his own brother's girlfriend did some of my workouts too,9:05 / 17:17
GTp-0S82guE,English,And here's the crazy part his own brother's girlfriend did some of my workouts too,9:06 / 17:17
GTp-0S82guE,English,,9:07 / 17:17
GTp-0S82guE,English,She doesn't seem to have a problem. Understanding was just a workout title,9:07 / 17:17
GTp-0S82guE,English,She doesn't seem to have a problem. Understanding was just a workout title,9:08 / 17:17
GTp-0S82guE,English,She doesn't seem to have a problem. Understanding was just a workout title,9:09 / 17:17
GTp-0S82guE,English,She doesn't seem to have a problem. Understanding was just a workout title,9:10 / 17:17
GTp-0S82guE,English,"if most people can understand the simple concept of a fun challenge, I never",9:10 / 17:17
GTp-0S82guE,English,"if most people can understand the simple concept of a fun challenge, I never",9:11 / 17:17
GTp-0S82guE,English,"if most people can understand the simple concept of a fun challenge, I never",9:12 / 17:17
GTp-0S82guE,English,"if most people can understand the simple concept of a fun challenge, I never",9:13 / 17:17
GTp-0S82guE,English,"if most people can understand the simple concept of a fun challenge, I never",9:14 / 17:17
GTp-0S82guE,English,Went into this challenge thinking that I was going to get abs.,9:15 / 17:17
GTp-0S82guE,English,Went into this challenge thinking that I was going to get abs.,9:16 / 17:17
GTp-0S82guE,English,Went into this challenge thinking that I was going to get abs.,9:17 / 17:17
GTp-0S82guE,English,Went into this challenge thinking that I was going to get abs.,9:18 / 17:17
GTp-0S82guE,English,Went into this challenge thinking that I was going to get abs.,9:19 / 17:17
GTp-0S82guE,English,I wasn't expecting a miracle. I wasn't expecting one,9:20 / 17:17
GTp-0S82guE,English,I wasn't expecting a miracle. I wasn't expecting one,9:21 / 17:17
GTp-0S82guE,English,"Of course, you're not gonna get abs after like a one",9:22 / 17:17
GTp-0S82guE,English,"Of course, you're not gonna get abs after like a one",9:23 / 17:17
GTp-0S82guE,English,"Of course, you're not gonna get abs after like a one",9:24 / 17:17
GTp-0S82guE,English,,9:25 / 17:17
GTp-0S82guE,English,"20 minute workout. Well, i'm not delusional and I know i'm not gonna get asked",9:25 / 17:17
GTp-0S82guE,English,"20 minute workout. Well, i'm not delusional and I know i'm not gonna get asked",9:26 / 17:17
GTp-0S82guE,English,"20 minute workout. Well, i'm not delusional and I know i'm not gonna get asked",9:27 / 17:17
GTp-0S82guE,English,"20 minute workout. Well, i'm not delusional and I know i'm not gonna get asked",9:28 / 17:17
GTp-0S82guE,English,I can guarantee you that,9:29 / 17:17
GTp-0S82guE,English,Chloe didn't make the program thinking every single person that did it was gonna get abs in two weeks.,9:30 / 17:17
GTp-0S82guE,English,Chloe didn't make the program thinking every single person that did it was gonna get abs in two weeks.,9:31 / 17:17
GTp-0S82guE,English,Chloe didn't make the program thinking every single person that did it was gonna get abs in two weeks.,9:32 / 17:17
GTp-0S82guE,English,Chloe didn't make the program thinking every single person that did it was gonna get abs in two weeks.,9:33 / 17:17
GTp-0S82guE,English,Chloe didn't make the program thinking every single person that did it was gonna get abs in two weeks.,9:34 / 17:17
GTp-0S82guE,English,"Yes, girl",9:35 / 17:17
GTp-0S82guE,English,,9:36 / 17:17
GTp-0S82guE,English,Did you get that?,9:37 / 17:17
GTp-0S82guE,English,Did you get that?,9:38 / 17:17
GTp-0S82guE,English,If they can figure it out and so can someone in your household figure it out.,9:38 / 17:17
GTp-0S82guE,English,If they can figure it out and so can someone in your household figure it out.,9:39 / 17:17
GTp-0S82guE,English,If they can figure it out and so can someone in your household figure it out.,9:40 / 17:17
GTp-0S82guE,English,If they can figure it out and so can someone in your household figure it out.,9:41 / 17:17
GTp-0S82guE,English,If they can figure it out and so can someone in your household figure it out.,9:42 / 17:17
GTp-0S82guE,English,"Why can't you oh, yeah, that's right",9:43 / 17:17
GTp-0S82guE,English,"Why can't you oh, yeah, that's right",9:44 / 17:17
GTp-0S82guE,English,We need to sh*t on chloe ting,9:45 / 17:17
GTp-0S82guE,English,We need to sh*t on chloe ting,9:46 / 17:17
GTp-0S82guE,English,Here's another thing that I found really malicious in one of my videos,9:46 / 17:17
GTp-0S82guE,English,Here's another thing that I found really malicious in one of my videos,9:47 / 17:17
GTp-0S82guE,English,Here's another thing that I found really malicious in one of my videos,9:48 / 17:17
GTp-0S82guE,English,Here's another thing that I found really malicious in one of my videos,9:49 / 17:17
GTp-0S82guE,English,,9:49 / 17:17
GTp-0S82guE,English,During the starter pandemic. I was trying to give comfort to you guys saying that it was okay to snack if you want to,9:50 / 17:17
GTp-0S82guE,English,During the starter pandemic. I was trying to give comfort to you guys saying that it was okay to snack if you want to,9:51 / 17:17
GTp-0S82guE,English,During the starter pandemic. I was trying to give comfort to you guys saying that it was okay to snack if you want to,9:52 / 17:17
GTp-0S82guE,English,During the starter pandemic. I was trying to give comfort to you guys saying that it was okay to snack if you want to,9:53 / 17:17
GTp-0S82guE,English,During the starter pandemic. I was trying to give comfort to you guys saying that it was okay to snack if you want to,9:54 / 17:17
GTp-0S82guE,English,During the starter pandemic. I was trying to give comfort to you guys saying that it was okay to snack if you want to,9:55 / 17:17
GTp-0S82guE,English,And I was eating chocolate every day at that time,9:56 / 17:17
GTp-0S82guE,English,And I was eating chocolate every day at that time,9:57 / 17:17
GTp-0S82guE,English,And I was eating chocolate every day at that time,9:58 / 17:17
GTp-0S82guE,English,It was a tongue-in-cheek comment,9:59 / 17:17
GTp-0S82guE,English,It was a tongue-in-cheek comment,10:00 / 17:17
GTp-0S82guE,English,"And he really pounced on that, taking it",10:01 / 17:17
GTp-0S82guE,English,"And he really pounced on that, taking it",10:02 / 17:17
GTp-0S82guE,English,"And he really pounced on that, taking it",10:03 / 17:17
GTp-0S82guE,English,,10:04 / 17:17
GTp-0S82guE,English,"Literally every time trying to ridicule me and this results in other people taking it out of context, too",10:04 / 17:17
GTp-0S82guE,English,"Literally every time trying to ridicule me and this results in other people taking it out of context, too",10:05 / 17:17
GTp-0S82guE,English,"Literally every time trying to ridicule me and this results in other people taking it out of context, too",10:06 / 17:17
GTp-0S82guE,English,"Literally every time trying to ridicule me and this results in other people taking it out of context, too",10:07 / 17:17
GTp-0S82guE,English,"Literally every time trying to ridicule me and this results in other people taking it out of context, too",10:08 / 17:17
GTp-0S82guE,English,"Literally every time trying to ridicule me and this results in other people taking it out of context, too",10:09 / 17:17
GTp-0S82guE,English,I've seen some videos where she says she has eaten like chocolates the whole day. It's okay if you do her,10:10 / 17:17
GTp-0S82guE,English,I've seen some videos where she says she has eaten like chocolates the whole day. It's okay if you do her,10:11 / 17:17
GTp-0S82guE,English,I've seen some videos where she says she has eaten like chocolates the whole day. It's okay if you do her,10:12 / 17:17
GTp-0S82guE,English,I've seen some videos where she says she has eaten like chocolates the whole day. It's okay if you do her,10:13 / 17:17
GTp-0S82guE,English,I've seen some videos where she says she has eaten like chocolates the whole day. It's okay if you do her,10:14 / 17:17
GTp-0S82guE,English,I've seen some videos where she says she has eaten like chocolates the whole day. It's okay if you do her,10:15 / 17:17
GTp-0S82guE,English,,10:16 / 17:17
GTp-0S82guE,English,,10:17 / 17:17
GTp-0S82guE,English,abs challenge workout for 10 minutes!!!,10:17 / 17:17
GTp-0S82guE,English,abs challenge workout for 10 minutes!!!,10:18 / 17:17
GTp-0S82guE,English,abs challenge workout for 10 minutes!!!,10:19 / 17:17
GTp-0S82guE,English,and then he put words in my mouth.,10:20 / 17:17
GTp-0S82guE,English,and then he put words in my mouth.,10:21 / 17:17
GTp-0S82guE,English,She's saying don't worry about whatever you eat,10:22 / 17:17
GTp-0S82guE,English,Don't worry about your weight,10:23 / 17:17
GTp-0S82guE,English,Don't worry about your weight,10:24 / 17:17
GTp-0S82guE,English,Just do her magic 10 minute workout and you will either gain muscle or lose fat,10:25 / 17:17
GTp-0S82guE,English,Just do her magic 10 minute workout and you will either gain muscle or lose fat,10:26 / 17:17
GTp-0S82guE,English,Just do her magic 10 minute workout and you will either gain muscle or lose fat,10:27 / 17:17
GTp-0S82guE,English,Just do her magic 10 minute workout and you will either gain muscle or lose fat,10:28 / 17:17
GTp-0S82guE,English,,10:29 / 17:17
GTp-0S82guE,English,No diet needed,10:30 / 17:17
GTp-0S82guE,English,No diet needed,10:31 / 17:17
GTp-0S82guE,English,tell me exactly where I said to eat chocolate every day and just do my 10 minutes workout,10:31 / 17:17
GTp-0S82guE,English,tell me exactly where I said to eat chocolate every day and just do my 10 minutes workout,10:32 / 17:17
GTp-0S82guE,English,tell me exactly where I said to eat chocolate every day and just do my 10 minutes workout,10:33 / 17:17
GTp-0S82guE,English,tell me exactly where I said to eat chocolate every day and just do my 10 minutes workout,10:34 / 17:17
GTp-0S82guE,English,,10:35 / 17:17
GTp-0S82guE,English,No diet neither and you'll lose fat i'm not even a quarter turtus and he has dug himself such a deep hole,10:36 / 17:17
GTp-0S82guE,English,No diet neither and you'll lose fat i'm not even a quarter turtus and he has dug himself such a deep hole,10:37 / 17:17
GTp-0S82guE,English,No diet neither and you'll lose fat i'm not even a quarter turtus and he has dug himself such a deep hole,10:38 / 17:17
GTp-0S82guE,English,No diet neither and you'll lose fat i'm not even a quarter turtus and he has dug himself such a deep hole,10:39 / 17:17
GTp-0S82guE,English,No diet neither and you'll lose fat i'm not even a quarter turtus and he has dug himself such a deep hole,10:40 / 17:17
GTp-0S82guE,English,No diet neither and you'll lose fat i'm not even a quarter turtus and he has dug himself such a deep hole,10:41 / 17:17
GTp-0S82guE,English,"So regarding chocolates, I came across abby sharp who's a registered dietitian",10:41 / 17:17
GTp-0S82guE,English,"So regarding chocolates, I came across abby sharp who's a registered dietitian",10:42 / 17:17
GTp-0S82guE,English,"So regarding chocolates, I came across abby sharp who's a registered dietitian",10:43 / 17:17
GTp-0S82guE,English,"So regarding chocolates, I came across abby sharp who's a registered dietitian",10:44 / 17:17
GTp-0S82guE,English,"So regarding chocolates, I came across abby sharp who's a registered dietitian",10:45 / 17:17
GTp-0S82guE,English,,10:46 / 17:17
GTp-0S82guE,English,Who reviewed what I eat in a day the good and the bad,10:46 / 17:17
GTp-0S82guE,English,Who reviewed what I eat in a day the good and the bad,10:47 / 17:17
GTp-0S82guE,English,Who reviewed what I eat in a day the good and the bad,10:48 / 17:17
GTp-0S82guE,English,Who reviewed what I eat in a day the good and the bad,10:49 / 17:17
GTp-0S82guE,English,I appreciate what she said because she did it respectfully,10:49 / 17:17
GTp-0S82guE,English,I appreciate what she said because she did it respectfully,10:50 / 17:17
GTp-0S82guE,English,I appreciate what she said because she did it respectfully,10:51 / 17:17
GTp-0S82guE,English,"I'll put a link up a video in the description box, but I asked her about eating chocolates every day",10:52 / 17:17
GTp-0S82guE,English,"I'll put a link up a video in the description box, but I asked her about eating chocolates every day",10:53 / 17:17
GTp-0S82guE,English,"I'll put a link up a video in the description box, but I asked her about eating chocolates every day",10:54 / 17:17
GTp-0S82guE,English,"I'll put a link up a video in the description box, but I asked her about eating chocolates every day",10:55 / 17:17
GTp-0S82guE,English,,10:56 / 17:17
GTp-0S82guE,English,And here's what she had to say.,10:56 / 17:17
GTp-0S82guE,English,And here's what she had to say.,10:57 / 17:17
GTp-0S82guE,English,And here's what she had to say.,10:58 / 17:17
GTp-0S82guE,English,Hey chloe to answer your question about chocolate,10:58 / 17:17
GTp-0S82guE,English,Hey chloe to answer your question about chocolate,10:59 / 17:17
GTp-0S82guE,English,,10:59 / 17:17
GTp-0S82guE,English,I wholeheartedly believe that we really need to stop dichotomizing food as good or bad,11:00 / 17:17
GTp-0S82guE,English,I wholeheartedly believe that we really need to stop dichotomizing food as good or bad,11:01 / 17:17
GTp-0S82guE,English,I wholeheartedly believe that we really need to stop dichotomizing food as good or bad,11:02 / 17:17
GTp-0S82guE,English,I wholeheartedly believe that we really need to stop dichotomizing food as good or bad,11:03 / 17:17
GTp-0S82guE,English,I wholeheartedly believe that we really need to stop dichotomizing food as good or bad,11:04 / 17:17
GTp-0S82guE,English,,11:05 / 17:17
GTp-0S82guE,English,Obviously we know that foods are not created nutritionally equal,11:05 / 17:17
GTp-0S82guE,English,Obviously we know that foods are not created nutritionally equal,11:06 / 17:17
GTp-0S82guE,English,Obviously we know that foods are not created nutritionally equal,11:07 / 17:17
GTp-0S82guE,English,Obviously we know that foods are not created nutritionally equal,11:08 / 17:17
GTp-0S82guE,English,and then apple would probably be a more nutritious choice than a chocolate bar,11:09 / 17:17
GTp-0S82guE,English,and then apple would probably be a more nutritious choice than a chocolate bar,11:10 / 17:17
GTp-0S82guE,English,and then apple would probably be a more nutritious choice than a chocolate bar,11:11 / 17:17
GTp-0S82guE,English,and then apple would probably be a more nutritious choice than a chocolate bar,11:12 / 17:17
GTp-0S82guE,English,,11:13 / 17:17
GTp-0S82guE,English,But by making them morally equal we can remove their power over us,11:13 / 17:17
GTp-0S82guE,English,But by making them morally equal we can remove their power over us,11:14 / 17:17
GTp-0S82guE,English,But by making them morally equal we can remove their power over us,11:15 / 17:17
GTp-0S82guE,English,But by making them morally equal we can remove their power over us,11:16 / 17:17
GTp-0S82guE,English,,11:17 / 17:17
GTp-0S82guE,English,And in turn reduce our desire to binge on them in excess,11:17 / 17:17
GTp-0S82guE,English,And in turn reduce our desire to binge on them in excess,11:18 / 17:17
GTp-0S82guE,English,And in turn reduce our desire to binge on them in excess,11:19 / 17:17
GTp-0S82guE,English,And in turn reduce our desire to binge on them in excess,11:20 / 17:17
GTp-0S82guE,English,there is nothing wrong with enjoying fun foods like chocolate regularly even daily,11:21 / 17:17
GTp-0S82guE,English,there is nothing wrong with enjoying fun foods like chocolate regularly even daily,11:22 / 17:17
GTp-0S82guE,English,there is nothing wrong with enjoying fun foods like chocolate regularly even daily,11:23 / 17:17
GTp-0S82guE,English,there is nothing wrong with enjoying fun foods like chocolate regularly even daily,11:24 / 17:17
GTp-0S82guE,English,,11:25 / 17:17
GTp-0S82guE,English,As long as they're not crowding out other nutritious foods in the diet,11:26 / 17:17
GTp-0S82guE,English,As long as they're not crowding out other nutritious foods in the diet,11:27 / 17:17
GTp-0S82guE,English,As long as they're not crowding out other nutritious foods in the diet,11:28 / 17:17
GTp-0S82guE,English,"but based on what i've seen on your channel, I",11:28 / 17:17
GTp-0S82guE,English,"but based on what i've seen on your channel, I",11:29 / 17:17
GTp-0S82guE,English,"but based on what i've seen on your channel, I",11:30 / 17:17
GTp-0S82guE,English,"but based on what i've seen on your channel, I",11:31 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:31 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:32 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:33 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:34 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:35 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:36 / 17:17
GTp-0S82guE,English,Really applaud you for promoting a generally balanced approach to food and for normalizing eating these often,11:37 / 17:17
GTp-0S82guE,English,"Demonized foods in moderation, especially in the fitness world where restriction is often praised",11:38 / 17:17
GTp-0S82guE,English,"Demonized foods in moderation, especially in the fitness world where restriction is often praised",11:39 / 17:17
GTp-0S82guE,English,"Demonized foods in moderation, especially in the fitness world where restriction is often praised",11:40 / 17:17
GTp-0S82guE,English,"Demonized foods in moderation, especially in the fitness world where restriction is often praised",11:41 / 17:17
GTp-0S82guE,English,"Demonized foods in moderation, especially in the fitness world where restriction is often praised",11:42 / 17:17
GTp-0S82guE,English,"Demonized foods in moderation, especially in the fitness world where restriction is often praised",11:43 / 17:17
GTp-0S82guE,English,"All right, based on legal advice i'm gonna stop after these final three to summarize",11:43 / 17:17
GTp-0S82guE,English,"All right, based on legal advice i'm gonna stop after these final three to summarize",11:44 / 17:17
GTp-0S82guE,English,"All right, based on legal advice i'm gonna stop after these final three to summarize",11:45 / 17:17
GTp-0S82guE,English,"All right, based on legal advice i'm gonna stop after these final three to summarize",11:46 / 17:17
GTp-0S82guE,English,"All right, based on legal advice i'm gonna stop after these final three to summarize",11:47 / 17:17
GTp-0S82guE,English,He then tried to ridicule exercises like the hundreds saying that it was just fanning your knees.,11:48 / 17:17
GTp-0S82guE,English,He then tried to ridicule exercises like the hundreds saying that it was just fanning your knees.,11:49 / 17:17
GTp-0S82guE,English,He then tried to ridicule exercises like the hundreds saying that it was just fanning your knees.,11:50 / 17:17
GTp-0S82guE,English,He then tried to ridicule exercises like the hundreds saying that it was just fanning your knees.,11:51 / 17:17
GTp-0S82guE,English,He then tried to ridicule exercises like the hundreds saying that it was just fanning your knees.,11:52 / 17:17
GTp-0S82guE,English,"Well, it's not even fanning your knees",11:53 / 17:17
GTp-0S82guE,English,"Well, it's not even fanning your knees",11:54 / 17:17
GTp-0S82guE,English,It's a basic pilates move i'm surprised because he positioned himself as the fitness expert here,11:55 / 17:17
GTp-0S82guE,English,It's a basic pilates move i'm surprised because he positioned himself as the fitness expert here,11:56 / 17:17
GTp-0S82guE,English,It's a basic pilates move i'm surprised because he positioned himself as the fitness expert here,11:57 / 17:17
GTp-0S82guE,English,It's a basic pilates move i'm surprised because he positioned himself as the fitness expert here,11:58 / 17:17
GTp-0S82guE,English,It's a basic pilates move i'm surprised because he positioned himself as the fitness expert here,11:59 / 17:17
GTp-0S82guE,English,It's a basic pilates move i'm surprised because he positioned himself as the fitness expert here,12:00 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:01 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:02 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:03 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:04 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:05 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:06 / 17:17
GTp-0S82guE,English,He also make claims that i'm deceitful and that I don't want to scare people into thinking it's painful or difficult to burn,12:07 / 17:17
GTp-0S82guE,English,,12:07 / 17:17
GTp-0S82guE,English,250 calories say this all the time,12:08 / 17:17
GTp-0S82guE,English,250 calories say this all the time,12:09 / 17:17
GTp-0S82guE,English,to not compare your calories burned to another person's calorie,12:10 / 17:17
GTp-0S82guE,English,to not compare your calories burned to another person's calorie,12:11 / 17:17
GTp-0S82guE,English,to not compare your calories burned to another person's calorie,12:12 / 17:17
GTp-0S82guE,English,to not compare your calories burned to another person's calorie,12:13 / 17:17
GTp-0S82guE,English,because it's not gonna be the same and he was taking,12:13 / 17:17
GTp-0S82guE,English,because it's not gonna be the same and he was taking,12:14 / 17:17
GTp-0S82guE,English,because it's not gonna be the same and he was taking,12:15 / 17:17
GTp-0S82guE,English,because it's not gonna be the same and he was taking,12:16 / 17:17
GTp-0S82guE,English,This out of context because I was telling people to not compare how much their calories burn against mine,12:16 / 17:17
GTp-0S82guE,English,This out of context because I was telling people to not compare how much their calories burn against mine,12:17 / 17:17
GTp-0S82guE,English,This out of context because I was telling people to not compare how much their calories burn against mine,12:18 / 17:17
GTp-0S82guE,English,This out of context because I was telling people to not compare how much their calories burn against mine,12:19 / 17:17
GTp-0S82guE,English,This out of context because I was telling people to not compare how much their calories burn against mine,12:20 / 17:17
GTp-0S82guE,English,and lastly,12:20 / 17:17
GTp-0S82guE,English,and lastly,12:21 / 17:17
GTp-0S82guE,English,and lastly,12:22 / 17:17
GTp-0S82guE,English,,12:23 / 17:17
GTp-0S82guE,English,He also said that the workouts have zero intensity,12:23 / 17:17
GTp-0S82guE,English,He also said that the workouts have zero intensity,12:24 / 17:17
GTp-0S82guE,English,He also said that the workouts have zero intensity,12:25 / 17:17
GTp-0S82guE,English,He also said that the workouts have zero intensity,12:26 / 17:17
GTp-0S82guE,English,,12:27 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:27 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:28 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:29 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:30 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:31 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:32 / 17:17
GTp-0S82guE,English,That's what people want these days the easy way out. He's not trying to just attack me,12:33 / 17:17
GTp-0S82guE,English,He's literally attacking everyone that's doing my workout,12:33 / 17:17
GTp-0S82guE,English,He's literally attacking everyone that's doing my workout,12:34 / 17:17
GTp-0S82guE,English,He's literally attacking everyone that's doing my workout,12:35 / 17:17
GTp-0S82guE,English,He's literally attacking everyone that's doing my workout,12:36 / 17:17
GTp-0S82guE,English,,12:36 / 17:17
GTp-0S82guE,English,Saying that it's zero intensity and you you sweat are fake needs just like me. It doesn't work guys,12:37 / 17:17
GTp-0S82guE,English,Saying that it's zero intensity and you you sweat are fake needs just like me. It doesn't work guys,12:38 / 17:17
GTp-0S82guE,English,Saying that it's zero intensity and you you sweat are fake needs just like me. It doesn't work guys,12:39 / 17:17
GTp-0S82guE,English,Saying that it's zero intensity and you you sweat are fake needs just like me. It doesn't work guys,12:40 / 17:17
GTp-0S82guE,English,Saying that it's zero intensity and you you sweat are fake needs just like me. It doesn't work guys,12:41 / 17:17
GTp-0S82guE,English,Saying that it's zero intensity and you you sweat are fake needs just like me. It doesn't work guys,12:42 / 17:17
GTp-0S82guE,English,,12:43 / 17:17
GTp-0S82guE,English,have no intensity,12:43 / 17:17
GTp-0S82guE,English,have no intensity,12:44 / 17:17
GTp-0S82guE,English,have no intensity,12:45 / 17:17
GTp-0S82guE,English,,12:45 / 17:17
GTp-0S82guE,English,I need to keep shi*ting on chloe ting. That's my agenda,12:46 / 17:17
GTp-0S82guE,English,I need to keep shi*ting on chloe ting. That's my agenda,12:47 / 17:17
