video_id,lang,text,timecode
_5SpM-QcccU,English - Default,"- [Joshua] Instead, add your fried rice sauce from earlier.",8:54 / 13:23
_5SpM-QcccU,English - Default,Stir and toss that together until evenly distributed.,8:55 / 13:23
_5SpM-QcccU,English - Default,Stir and toss that together until evenly distributed.,8:56 / 13:23
_5SpM-QcccU,English - Default,"- Good, good.",8:57 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] Then just pop your fried rice,8:58 / 13:23
_5SpM-QcccU,English - Default,"onto a nice plate, hit it with your incredibly",8:59 / 13:23
_5SpM-QcccU,English - Default,"onto a nice plate, hit it with your incredibly",9:00 / 13:23
_5SpM-QcccU,English - Default,"quippy fried shallots, thinly sliced green onion-",9:00 / 13:23
_5SpM-QcccU,English - Default,"quippy fried shallots, thinly sliced green onion-",9:01 / 13:23
_5SpM-QcccU,English - Default,"quippy fried shallots, thinly sliced green onion-",9:02 / 13:23
_5SpM-QcccU,English - Default,"quippy fried shallots, thinly sliced green onion-",9:03 / 13:23
_5SpM-QcccU,English - Default,"- Ah, green onion as garnish again,",9:04 / 13:23
_5SpM-QcccU,English - Default,"- Ah, green onion as garnish again,",9:05 / 13:23
_5SpM-QcccU,English - Default,"- Ah, green onion as garnish again,",9:06 / 13:23
_5SpM-QcccU,English - Default,"that correct, that good.",9:06 / 13:23
_5SpM-QcccU,English - Default,"that correct, that good.",9:07 / 13:23
_5SpM-QcccU,English - Default,"So he double green onion, not bad.",9:08 / 13:23
_5SpM-QcccU,English - Default,"So he double green onion, not bad.",9:09 / 13:23
_5SpM-QcccU,English - Default,"So he double green onion, not bad.",9:10 / 13:23
_5SpM-QcccU,English - Default,- That we taste test this.,9:11 / 13:23
_5SpM-QcccU,English - Default,(spoon thumps),9:12 / 13:23
_5SpM-QcccU,English - Default,"Okay, so.",9:13 / 13:23
_5SpM-QcccU,English - Default,(spoon crashes),9:14 / 13:23
_5SpM-QcccU,English - Default,Well we saw how this video went.,9:14 / 13:23
_5SpM-QcccU,English - Default,Well we saw how this video went.,9:15 / 13:23
_5SpM-QcccU,English - Default,- [Man] This looks pretty good.,9:16 / 13:23
_5SpM-QcccU,English - Default,- [Man] This looks pretty good.,9:17 / 13:23
_5SpM-QcccU,English - Default,- Spoon.,9:17 / 13:23
_5SpM-QcccU,English - Default,- Spoon.,9:18 / 13:23
_5SpM-QcccU,English - Default,- Spoon.,9:19 / 13:23
_5SpM-QcccU,English - Default,"- Correct, correct.",9:19 / 13:23
_5SpM-QcccU,English - Default,"In Asia, many people we eat rice with spoon.",9:20 / 13:23
_5SpM-QcccU,English - Default,"In Asia, many people we eat rice with spoon.",9:21 / 13:23
_5SpM-QcccU,English - Default,"In Asia, many people we eat rice with spoon.",9:22 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger don't know why in Western country,",9:23 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger don't know why in Western country,",9:24 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger don't know why in Western country,",9:25 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger don't know why in Western country,",9:26 / 13:23
_5SpM-QcccU,English - Default,so many people eat rice with fork.,9:26 / 13:23
_5SpM-QcccU,English - Default,so many people eat rice with fork.,9:27 / 13:23
_5SpM-QcccU,English - Default,so many people eat rice with fork.,9:28 / 13:23
_5SpM-QcccU,English - Default,They use fork to scoop up rice.,9:29 / 13:23
_5SpM-QcccU,English - Default,They use fork to scoop up rice.,9:30 / 13:23
_5SpM-QcccU,English - Default,They use fork to scoop up rice.,9:31 / 13:23
_5SpM-QcccU,English - Default,"Fork for poking, not scooping,",9:31 / 13:23
_5SpM-QcccU,English - Default,"Fork for poking, not scooping,",9:32 / 13:23
_5SpM-QcccU,English - Default,"Fork for poking, not scooping,",9:33 / 13:23
_5SpM-QcccU,English - Default,"you want to scoop, you use spoon.",9:34 / 13:23
_5SpM-QcccU,English - Default,"you want to scoop, you use spoon.",9:35 / 13:23
_5SpM-QcccU,English - Default,Use right tool for right purpose.,9:35 / 13:23
_5SpM-QcccU,English - Default,Use right tool for right purpose.,9:36 / 13:23
_5SpM-QcccU,English - Default,Use right tool for right purpose.,9:37 / 13:23
_5SpM-QcccU,English - Default,Do you also use hair dryer to blow leaf?,9:38 / 13:23
_5SpM-QcccU,English - Default,Do you also use hair dryer to blow leaf?,9:39 / 13:23
_5SpM-QcccU,English - Default,Do you also use hair dryer to blow leaf?,9:40 / 13:23
_5SpM-QcccU,English - Default,Haiyaa.,9:40 / 13:23
_5SpM-QcccU,English - Default,Haiyaa.,9:41 / 13:23
_5SpM-QcccU,English - Default,"Niece and Nephew, if rice in bowl, eat with chopstick.",9:42 / 13:23
_5SpM-QcccU,English - Default,"Niece and Nephew, if rice in bowl, eat with chopstick.",9:43 / 13:23
_5SpM-QcccU,English - Default,"Niece and Nephew, if rice in bowl, eat with chopstick.",9:44 / 13:23
_5SpM-QcccU,English - Default,"Niece and Nephew, if rice in bowl, eat with chopstick.",9:45 / 13:23
_5SpM-QcccU,English - Default,"If rice in plate, eat with spoon.",9:45 / 13:23
_5SpM-QcccU,English - Default,"If rice in plate, eat with spoon.",9:46 / 13:23
_5SpM-QcccU,English - Default,"If rice in plate, eat with spoon.",9:47 / 13:23
_5SpM-QcccU,English - Default,"If rice in Jamie Oliver kitchen, throw it out.",9:48 / 13:23
_5SpM-QcccU,English - Default,"If rice in Jamie Oliver kitchen, throw it out.",9:49 / 13:23
_5SpM-QcccU,English - Default,"If rice in Jamie Oliver kitchen, throw it out.",9:50 / 13:23
_5SpM-QcccU,English - Default,"If rice in Jamie Oliver kitchen, throw it out.",9:51 / 13:23
_5SpM-QcccU,English - Default,,9:51 / 13:23
_5SpM-QcccU,English - Default,,9:52 / 13:23
_5SpM-QcccU,English - Default,(claps),9:52 / 13:23
_5SpM-QcccU,English - Default,(claps),9:53 / 13:23
_5SpM-QcccU,English - Default,(claps),9:54 / 13:23
_5SpM-QcccU,English - Default,,9:54 / 13:23
_5SpM-QcccU,English - Default,,9:55 / 13:23
_5SpM-QcccU,English - Default,,9:56 / 13:23
_5SpM-QcccU,English - Default,,9:57 / 13:23
_5SpM-QcccU,English - Default,- Whoo!,9:57 / 13:23
_5SpM-QcccU,English - Default,- Whoo!,9:58 / 13:23
_5SpM-QcccU,English - Default,The MSG in this really hits.,9:58 / 13:23
_5SpM-QcccU,English - Default,The MSG in this really hits.,9:59 / 13:23
_5SpM-QcccU,English - Default,It hits different.,10:00 / 13:23
_5SpM-QcccU,English - Default,You got the-,10:01 / 13:23
_5SpM-QcccU,English - Default,"- Of course, you eating salt on crack,",10:01 / 13:23
_5SpM-QcccU,English - Default,"- Of course, you eating salt on crack,",10:02 / 13:23
_5SpM-QcccU,English - Default,"- Of course, you eating salt on crack,",10:03 / 13:23
_5SpM-QcccU,English - Default,of course it hit.,10:04 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] This is one of the more deeply-flavored,10:05 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] This is one of the more deeply-flavored,10:06 / 13:23
_5SpM-QcccU,English - Default,fried rice that I've had.,10:07 / 13:23
_5SpM-QcccU,English - Default,"The one that Uncle Roger did looks very good,",10:08 / 13:23
_5SpM-QcccU,English - Default,"The one that Uncle Roger did looks very good,",10:09 / 13:23
_5SpM-QcccU,English - Default,but it's also very basic in flavor.,10:10 / 13:23
_5SpM-QcccU,English - Default,but it's also very basic in flavor.,10:11 / 13:23
_5SpM-QcccU,English - Default,"This is intense, it's layered,",10:12 / 13:23
_5SpM-QcccU,English - Default,"it's got many, many layers of flavor.",10:13 / 13:23
_5SpM-QcccU,English - Default,"it's got many, many layers of flavor.",10:14 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, I wanna know, how did I do?",10:15 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger, I wanna know, how did I do?",10:16 / 13:23
_5SpM-QcccU,English - Default,,10:16 / 13:23
_5SpM-QcccU,English - Default,,10:17 / 13:23
_5SpM-QcccU,English - Default,"- This egg fried rice, so many step.",10:18 / 13:23
_5SpM-QcccU,English - Default,"- This egg fried rice, so many step.",10:19 / 13:23
_5SpM-QcccU,English - Default,"Got deep frying, got cold smoke duck fat.",10:20 / 13:23
_5SpM-QcccU,English - Default,"Got deep frying, got cold smoke duck fat.",10:21 / 13:23
_5SpM-QcccU,English - Default,"Got deep frying, got cold smoke duck fat.",10:22 / 13:23
_5SpM-QcccU,English - Default,Take too long.,10:23 / 13:23
_5SpM-QcccU,English - Default,Take too long.,10:24 / 13:23
_5SpM-QcccU,English - Default,If you have hungry kid and you make Joshua,10:24 / 13:23
_5SpM-QcccU,English - Default,If you have hungry kid and you make Joshua,10:25 / 13:23
_5SpM-QcccU,English - Default,If you have hungry kid and you make Joshua,10:26 / 13:23
_5SpM-QcccU,English - Default,"egg fried rice, he starve to death.",10:27 / 13:23
_5SpM-QcccU,English - Default,"egg fried rice, he starve to death.",10:28 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger fried rice basic, but you can do in 10 minutes.",10:29 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger fried rice basic, but you can do in 10 minutes.",10:30 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger fried rice basic, but you can do in 10 minutes.",10:31 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger fried rice basic, but you can do in 10 minutes.",10:32 / 13:23
_5SpM-QcccU,English - Default,"Uncle Roger fried rice basic, but you can do in 10 minutes.",10:33 / 13:23
_5SpM-QcccU,English - Default,So simple.,10:34 / 13:23
_5SpM-QcccU,English - Default,So simple.,10:35 / 13:23
_5SpM-QcccU,English - Default,"This fried rice so much more work,",10:35 / 13:23
_5SpM-QcccU,English - Default,"This fried rice so much more work,",10:36 / 13:23
_5SpM-QcccU,English - Default,"but taste-wise, Uncle Roger have to admit,",10:37 / 13:23
_5SpM-QcccU,English - Default,"but taste-wise, Uncle Roger have to admit,",10:38 / 13:23
_5SpM-QcccU,English - Default,"but taste-wise, Uncle Roger have to admit,",10:39 / 13:23
_5SpM-QcccU,English - Default,it probably taste better.,10:40 / 13:23
_5SpM-QcccU,English - Default,it probably taste better.,10:41 / 13:23
_5SpM-QcccU,English - Default,(children cheer),10:42 / 13:23
_5SpM-QcccU,English - Default,"It already have good wok hey,",10:43 / 13:23
_5SpM-QcccU,English - Default,"It already have good wok hey,",10:44 / 13:23
_5SpM-QcccU,English - Default,"but smoke duck fat give it even more smoky flavor,",10:45 / 13:23
_5SpM-QcccU,English - Default,"but smoke duck fat give it even more smoky flavor,",10:46 / 13:23
_5SpM-QcccU,English - Default,"but smoke duck fat give it even more smoky flavor,",10:47 / 13:23
_5SpM-QcccU,English - Default,"but smoke duck fat give it even more smoky flavor,",10:48 / 13:23
_5SpM-QcccU,English - Default,and many different texture with the crunch.,10:48 / 13:23
_5SpM-QcccU,English - Default,and many different texture with the crunch.,10:49 / 13:23
_5SpM-QcccU,English - Default,and many different texture with the crunch.,10:50 / 13:23
_5SpM-QcccU,English - Default,"It have two type of spring onion, raw and cooked.",10:51 / 13:23
_5SpM-QcccU,English - Default,"It have two type of spring onion, raw and cooked.",10:52 / 13:23
_5SpM-QcccU,English - Default,"It have two type of spring onion, raw and cooked.",10:53 / 13:23
_5SpM-QcccU,English - Default,"Hmm, Uncle Roger approve.",10:54 / 13:23
_5SpM-QcccU,English - Default,"Hmm, Uncle Roger approve.",10:55 / 13:23
_5SpM-QcccU,English - Default,"Hmm, Uncle Roger approve.",10:56 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger will call him Uncle Joshua.,10:56 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger will call him Uncle Joshua.,10:57 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger will call him Uncle Joshua.,10:58 / 13:23
_5SpM-QcccU,English - Default,Uncle Roger will call him Uncle Joshua.,10:59 / 13:23
_5SpM-QcccU,English - Default,But I know he also like to be called Papa.,10:59 / 13:23
_5SpM-QcccU,English - Default,But I know he also like to be called Papa.,11:00 / 13:23
_5SpM-QcccU,English - Default,But I know he also like to be called Papa.,11:01 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] Papa no like.,11:02 / 13:23
_5SpM-QcccU,English - Default,Papa kiss.,11:03 / 13:23
_5SpM-QcccU,English - Default,Papa's favorite cheat code.,11:03 / 13:23
_5SpM-QcccU,English - Default,Papa's favorite cheat code.,11:04 / 13:23
_5SpM-QcccU,English - Default,Trust Papa.,11:05 / 13:23
_5SpM-QcccU,English - Default,- But Poppa Joshua sound a bit sexual.,11:06 / 13:23
_5SpM-QcccU,English - Default,- But Poppa Joshua sound a bit sexual.,11:07 / 13:23
_5SpM-QcccU,English - Default,- But Poppa Joshua sound a bit sexual.,11:08 / 13:23
_5SpM-QcccU,English - Default,- But Poppa Joshua sound a bit sexual.,11:09 / 13:23
_5SpM-QcccU,English - Default,I just feel bad for his cleaner.,11:09 / 13:23
_5SpM-QcccU,English - Default,I just feel bad for his cleaner.,11:10 / 13:23
_5SpM-QcccU,English - Default,I just feel bad for his cleaner.,11:11 / 13:23
_5SpM-QcccU,English - Default,Need to clean up 45 different measuring bowl.,11:12 / 13:23
_5SpM-QcccU,English - Default,Need to clean up 45 different measuring bowl.,11:13 / 13:23
_5SpM-QcccU,English - Default,Need to clean up 45 different measuring bowl.,11:14 / 13:23
_5SpM-QcccU,English - Default,"If you good chef, next time just throw",11:15 / 13:23
_5SpM-QcccU,English - Default,"If you good chef, next time just throw",11:16 / 13:23
_5SpM-QcccU,English - Default,"If you good chef, next time just throw",11:17 / 13:23
_5SpM-QcccU,English - Default,"random shit in pan, because if you measure so many thing,",11:17 / 13:23
_5SpM-QcccU,English - Default,"random shit in pan, because if you measure so many thing,",11:18 / 13:23
_5SpM-QcccU,English - Default,"random shit in pan, because if you measure so many thing,",11:19 / 13:23
_5SpM-QcccU,English - Default,"random shit in pan, because if you measure so many thing,",11:20 / 13:23
_5SpM-QcccU,English - Default,too many thing to clean.,11:21 / 13:23
_5SpM-QcccU,English - Default,too many thing to clean.,11:22 / 13:23
_5SpM-QcccU,English - Default,"People see your recipe, they don't want to cook it,",11:22 / 13:23
_5SpM-QcccU,English - Default,"People see your recipe, they don't want to cook it,",11:23 / 13:23
_5SpM-QcccU,English - Default,"People see your recipe, they don't want to cook it,",11:24 / 13:23
_5SpM-QcccU,English - Default,"People see your recipe, they don't want to cook it,",11:25 / 13:23
_5SpM-QcccU,English - Default,not everybody can afford cleaner and Rolex like you.,11:25 / 13:23
_5SpM-QcccU,English - Default,not everybody can afford cleaner and Rolex like you.,11:26 / 13:23
_5SpM-QcccU,English - Default,not everybody can afford cleaner and Rolex like you.,11:27 / 13:23
_5SpM-QcccU,English - Default,not everybody can afford cleaner and Rolex like you.,11:28 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] You wanna know what else,11:28 / 13:23
_5SpM-QcccU,English - Default,- [Joshua] You wanna know what else,11:29 / 13:23
_5SpM-QcccU,English - Default,is full of perfectly cooked rice,11:29 / 13:23
_5SpM-QcccU,English - Default,is full of perfectly cooked rice,11:30 / 13:23
_5SpM-QcccU,English - Default,and beautiful long-haired men?,11:31 / 13:23
_5SpM-QcccU,English - Default,and beautiful long-haired men?,11:32 / 13:23
_5SpM-QcccU,English - Default,B-roll.,11:33 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),11:34 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),11:35 / 13:23
_5SpM-QcccU,English - Default,,11:36 / 13:23
_5SpM-QcccU,English - Default,,11:37 / 13:23
_5SpM-QcccU,English - Default,,11:38 / 13:23
_5SpM-QcccU,English - Default,- Hip hop is best music for egg fried rice.,11:38 / 13:23
_5SpM-QcccU,English - Default,- Hip hop is best music for egg fried rice.,11:39 / 13:23
_5SpM-QcccU,English - Default,- Hip hop is best music for egg fried rice.,11:40 / 13:23
_5SpM-QcccU,English - Default,- Hip hop is best music for egg fried rice.,11:41 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),11:41 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),11:42 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),11:43 / 13:23
_5SpM-QcccU,English - Default,(upbeat music),11:44 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),11:44 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),11:45 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),11:46 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),11:47 / 13:23
_5SpM-QcccU,English - Default,So stupid.,11:47 / 13:23
_5SpM-QcccU,English - Default,So stupid.,11:48 / 13:23
_5SpM-QcccU,English - Default,So stupid.,11:49 / 13:23
_5SpM-QcccU,English - Default,"Don't worry, Uncle Roger single.",11:49 / 13:23
_5SpM-QcccU,English - Default,"Don't worry, Uncle Roger single.",11:50 / 13:23
_5SpM-QcccU,English - Default,Very confident in my right hand.,11:51 / 13:23
_5SpM-QcccU,English - Default,Very confident in my right hand.,11:52 / 13:23
_5SpM-QcccU,English - Default,Very confident in my right hand.,11:53 / 13:23
_5SpM-QcccU,English - Default,(phone thumps),11:54 / 13:23
_5SpM-QcccU,English - Default,Oh shit. (Uncle Roger laughs),11:55 / 13:23
_5SpM-QcccU,English - Default,Oh shit. (Uncle Roger laughs),11:56 / 13:23
_5SpM-QcccU,English - Default,Oh shit. (Uncle Roger laughs),11:57 / 13:23
_5SpM-QcccU,English - Default,Oh shit. (Uncle Roger laughs),11:58 / 13:23
_5SpM-QcccU,English - Default,My phone just fell from chopping.,11:58 / 13:23
_5SpM-QcccU,English - Default,My phone just fell from chopping.,11:59 / 13:23
_5SpM-QcccU,English - Default,My phone just fell from chopping.,12:00 / 13:23
_5SpM-QcccU,English - Default,(beeps),12:01 / 13:23
_5SpM-QcccU,English - Default,This is like industrial grade bong.,12:01 / 13:23
_5SpM-QcccU,English - Default,This is like industrial grade bong.,12:02 / 13:23
_5SpM-QcccU,English - Default,This is like industrial grade bong.,12:03 / 13:23
_5SpM-QcccU,English - Default,Are you trying to get duck fat high?,12:04 / 13:23
_5SpM-QcccU,English - Default,Are you trying to get duck fat high?,12:05 / 13:23
_5SpM-QcccU,English - Default,Why you hot boxing the duck fat?,12:06 / 13:23
_5SpM-QcccU,English - Default,Why you hot boxing the duck fat?,12:07 / 13:23
_5SpM-QcccU,English - Default,(beeps),12:08 / 13:23
_5SpM-QcccU,English - Default,"Peanut oil, because Uncle Roger love to kill",12:08 / 13:23
_5SpM-QcccU,English - Default,"Peanut oil, because Uncle Roger love to kill",12:09 / 13:23
_5SpM-QcccU,English - Default,"Peanut oil, because Uncle Roger love to kill",12:10 / 13:23
_5SpM-QcccU,English - Default,"Peanut oil, because Uncle Roger love to kill",12:11 / 13:23
_5SpM-QcccU,English - Default,all the weak peanut allergy people.,12:11 / 13:23
_5SpM-QcccU,English - Default,all the weak peanut allergy people.,12:12 / 13:23
_5SpM-QcccU,English - Default,all the weak peanut allergy people.,12:13 / 13:23
_5SpM-QcccU,English - Default,- Little peanut allergy.,12:13 / 13:23
_5SpM-QcccU,English - Default,- Little peanut allergy.,12:14 / 13:23
_5SpM-QcccU,English - Default,Imagine just seeing a peanut on the table,12:14 / 13:23
_5SpM-QcccU,English - Default,Imagine just seeing a peanut on the table,12:15 / 13:23
_5SpM-QcccU,English - Default,Imagine just seeing a peanut on the table,12:16 / 13:23
_5SpM-QcccU,English - Default,and you're just afraid for your life.,12:16 / 13:23
_5SpM-QcccU,English - Default,and you're just afraid for your life.,12:17 / 13:23
_5SpM-QcccU,English - Default,You're like.,12:17 / 13:23
_5SpM-QcccU,English - Default,You're like.,12:18 / 13:23
_5SpM-QcccU,English - Default,(dramatic music),12:19 / 13:23
_5SpM-QcccU,English - Default,(dramatic music),12:20 / 13:23
_5SpM-QcccU,English - Default,(dramatic music),12:21 / 13:23
_5SpM-QcccU,English - Default,(dramatic music),12:22 / 13:23
_5SpM-QcccU,English - Default,"- Ha ha ha, this Nephew Joshua so funny.",12:22 / 13:23
_5SpM-QcccU,English - Default,"- Ha ha ha, this Nephew Joshua so funny.",12:23 / 13:23
_5SpM-QcccU,English - Default,"- Ha ha ha, this Nephew Joshua so funny.",12:24 / 13:23
_5SpM-QcccU,English - Default,"- Ha ha ha, this Nephew Joshua so funny.",12:25 / 13:23
_5SpM-QcccU,English - Default,That is how Uncle Roger feel when I see,12:25 / 13:23
_5SpM-QcccU,English - Default,That is how Uncle Roger feel when I see,12:26 / 13:23
_5SpM-QcccU,English - Default,That is how Uncle Roger feel when I see,12:27 / 13:23
_5SpM-QcccU,English - Default,Auntie Helen in public.,12:28 / 13:23
_5SpM-QcccU,English - Default,Auntie Helen in public.,12:29 / 13:23
_5SpM-QcccU,English - Default,(beeps),12:29 / 13:23
_5SpM-QcccU,English - Default,I think this guy turn on by wok,12:30 / 13:23
_5SpM-QcccU,English - Default,I think this guy turn on by wok,12:31 / 13:23
_5SpM-QcccU,English - Default,I think this guy turn on by wok,12:32 / 13:23
_5SpM-QcccU,English - Default,more than he turn on by his girlfriend.,12:32 / 13:23
_5SpM-QcccU,English - Default,more than he turn on by his girlfriend.,12:33 / 13:23
_5SpM-QcccU,English - Default,more than he turn on by his girlfriend.,12:34 / 13:23
_5SpM-QcccU,English - Default,I hope he use finger test on her also.,12:35 / 13:23
_5SpM-QcccU,English - Default,I hope he use finger test on her also.,12:36 / 13:23
_5SpM-QcccU,English - Default,I hope he use finger test on her also.,12:37 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),12:38 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),12:39 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),12:40 / 13:23
_5SpM-QcccU,English - Default,"So dirty, oh my god.",12:40 / 13:23
_5SpM-QcccU,English - Default,"So dirty, oh my god.",12:41 / 13:23
_5SpM-QcccU,English - Default,"So dirty, oh my god.",12:42 / 13:23
_5SpM-QcccU,English - Default,Sorry Joshua's girlfriend.,12:43 / 13:23
_5SpM-QcccU,English - Default,(beeps),12:44 / 13:23
_5SpM-QcccU,English - Default,"This Nephew Joshua so rich, who your target audience?",12:45 / 13:23
_5SpM-QcccU,English - Default,"This Nephew Joshua so rich, who your target audience?",12:46 / 13:23
_5SpM-QcccU,English - Default,"This Nephew Joshua so rich, who your target audience?",12:47 / 13:23
_5SpM-QcccU,English - Default,People who cook on yacht?,12:48 / 13:23
_5SpM-QcccU,English - Default,People who cook on yacht?,12:49 / 13:23
_5SpM-QcccU,English - Default,"First the Ralph Lauren, then the Rolex,",12:50 / 13:23
_5SpM-QcccU,English - Default,"First the Ralph Lauren, then the Rolex,",12:51 / 13:23
_5SpM-QcccU,English - Default,"First the Ralph Lauren, then the Rolex,",12:52 / 13:23
_5SpM-QcccU,English - Default,"then the smoke gun, is this like",12:52 / 13:23
_5SpM-QcccU,English - Default,"then the smoke gun, is this like",12:53 / 13:23
_5SpM-QcccU,English - Default,"""Keeping Up With The Kardashians""?",12:54 / 13:23
_5SpM-QcccU,English - Default,"""Keeping Up With The Kardashians""?",12:55 / 13:23
_5SpM-QcccU,English - Default,"""Keeping Up With The Kardashians""?",12:56 / 13:23
_5SpM-QcccU,English - Default,(beeps),12:56 / 13:23
_5SpM-QcccU,English - Default,"You making egg fried rice, not developing",12:57 / 13:23
_5SpM-QcccU,English - Default,"You making egg fried rice, not developing",12:58 / 13:23
_5SpM-QcccU,English - Default,"You making egg fried rice, not developing",12:59 / 13:23
_5SpM-QcccU,English - Default,"vaccine for COVID, you don't.",12:59 / 13:23
_5SpM-QcccU,English - Default,"vaccine for COVID, you don't.",13:00 / 13:23
_5SpM-QcccU,English - Default,"vaccine for COVID, you don't.",13:01 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),13:01 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),13:02 / 13:23
_5SpM-QcccU,English - Default,(Uncle Roger laughs),13:03 / 13:23
_5SpM-QcccU,English - Default,(beeps),13:04 / 13:23
_5SpM-QcccU,English - Default,"I think it's really cute, the material feels really premium,",13:04 / 13:23
_5SpM-QcccU,English - Default,"I think it's really cute, the material feels really premium,",13:05 / 13:23
_5SpM-QcccU,English - Default,"I think it's really cute, the material feels really premium,",13:06 / 13:23
_5SpM-QcccU,English - Default,"I think it's really cute, the material feels really premium,",13:07 / 13:23
_5SpM-QcccU,English - Default,"and yeah, support the channel, click the link,",13:07 / 13:23
_5SpM-QcccU,English - Default,"and yeah, support the channel, click the link,",13:08 / 13:23
_5SpM-QcccU,English - Default,"and yeah, support the channel, click the link,",13:09 / 13:23
_5SpM-QcccU,English - Default,go buy one of these.,13:10 / 13:23
_5SpM-QcccU,English - Default,(jazz music),13:10 / 13:23
_5SpM-QcccU,English - Default,(jazz music),13:11 / 13:23
_5SpM-QcccU,English - Default,(jazz music),13:12 / 13:23
_5SpM-QcccU,English - Default,,13:13 / 13:23
_5SpM-QcccU,English - Default,,13:14 / 13:23
_5SpM-QcccU,English - Default,,13:15 / 13:23
_5SpM-QcccU,English - Default,,13:16 / 13:23
_5SpM-QcccU,English - Default,,13:17 / 13:23
_5SpM-QcccU,English - Default,,13:18 / 13:23
_5SpM-QcccU,English - Default,,13:19 / 13:23
_5SpM-QcccU,English - Default,,13:20 / 13:23
_5SpM-QcccU,English - Default,,13:21 / 13:23
_5SpM-QcccU,English - Default,,13:22 / 13:23
_5SpM-QcccU,English - Default,,13:23 / 13:23
_5SpM-QcccU,English (auto-generated),this youtuber,0:00 / 13:23
_5SpM-QcccU,English (auto-generated),this youtuber,0:01 / 13:23
_5SpM-QcccU,English (auto-generated),this youtuber joshua,0:01 / 13:23
_5SpM-QcccU,English (auto-generated),this youtuber joshua weissman,0:02 / 13:23
_5SpM-QcccU,English (auto-generated),this youtuber joshua weissman he thinks,0:02 / 13:23
_5SpM-QcccU,English (auto-generated),this youtuber joshua weissman he thinks he can make,0:03 / 13:23
_5SpM-QcccU,English (auto-generated),he can make uncle,0:04 / 13:23
_5SpM-QcccU,English (auto-generated),he can make uncle roger,0:04 / 13:23
_5SpM-QcccU,English (auto-generated),he can make uncle roger fry rice,0:05 / 13:23
_5SpM-QcccU,English (auto-generated),he can make uncle roger fry rice better,0:05 / 13:23
_5SpM-QcccU,English (auto-generated),he can make uncle roger fry rice better high,0:06 / 13:23
_5SpM-QcccU,English (auto-generated),he can make uncle roger fry rice better high yeah,0:07 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger fry rice better high yeah if you know uncle,0:07 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger fry rice better high yeah if you know uncle roger you know he's,0:08 / 13:23
_5SpM-QcccU,English (auto-generated),you know uncle roger you know he's a pretty good judge,0:09 / 13:23
_5SpM-QcccU,English (auto-generated),you know uncle roger you know he's a pretty good judge of fried rice,0:09 / 13:23
_5SpM-QcccU,English (auto-generated),you know uncle roger you know he's a pretty good judge of fried rice he just,0:10 / 13:23
_5SpM-QcccU,English (auto-generated),pretty good judge of fried rice he just released his own fried,0:10 / 13:23
_5SpM-QcccU,English (auto-generated),pretty good judge of fried rice he just released his own fried rice recipe,0:11 / 13:23
_5SpM-QcccU,English (auto-generated),released his own fried rice recipe and some might say,0:12 / 13:23
_5SpM-QcccU,English (auto-generated),released his own fried rice recipe and some might say it's a perfect recipe,0:12 / 13:23
_5SpM-QcccU,English (auto-generated),released his own fried rice recipe and some might say it's a perfect recipe but i,0:13 / 13:23
_5SpM-QcccU,English (auto-generated),some might say it's a perfect recipe but i know we can make,0:13 / 13:23
_5SpM-QcccU,English (auto-generated),some might say it's a perfect recipe but i know we can make it better,0:14 / 13:23
_5SpM-QcccU,English (auto-generated),i know we can make it better really,0:15 / 13:23
