video_id,lang,text,timecode
VjiH3mpxyrQ,English,plus the management of the process of actually applying itself.,11:44 / 18:21
VjiH3mpxyrQ,English,"In general, the reason this application process is so strenuous is because a start-up airline",11:45 / 18:21
VjiH3mpxyrQ,English,"In general, the reason this application process is so strenuous is because a start-up airline",11:46 / 18:21
VjiH3mpxyrQ,English,"In general, the reason this application process is so strenuous is because a start-up airline",11:47 / 18:21
VjiH3mpxyrQ,English,"In general, the reason this application process is so strenuous is because a start-up airline",11:48 / 18:21
VjiH3mpxyrQ,English,"In general, the reason this application process is so strenuous is because a start-up airline",11:49 / 18:21
VjiH3mpxyrQ,English,"In general, the reason this application process is so strenuous is because a start-up airline",11:50 / 18:21
VjiH3mpxyrQ,English,must set up the internal infrastructure for all the extensive safety programs needed to,11:50 / 18:21
VjiH3mpxyrQ,English,must set up the internal infrastructure for all the extensive safety programs needed to,11:51 / 18:21
VjiH3mpxyrQ,English,must set up the internal infrastructure for all the extensive safety programs needed to,11:52 / 18:21
VjiH3mpxyrQ,English,must set up the internal infrastructure for all the extensive safety programs needed to,11:53 / 18:21
VjiH3mpxyrQ,English,must set up the internal infrastructure for all the extensive safety programs needed to,11:54 / 18:21
VjiH3mpxyrQ,English,"pass the FAA’s review, and then it must present a massive packet of documents proving",11:55 / 18:21
VjiH3mpxyrQ,English,"pass the FAA’s review, and then it must present a massive packet of documents proving",11:56 / 18:21
VjiH3mpxyrQ,English,"pass the FAA’s review, and then it must present a massive packet of documents proving",11:57 / 18:21
VjiH3mpxyrQ,English,"pass the FAA’s review, and then it must present a massive packet of documents proving",11:58 / 18:21
VjiH3mpxyrQ,English,"pass the FAA’s review, and then it must present a massive packet of documents proving",11:59 / 18:21
VjiH3mpxyrQ,English,that it has done all these things.,12:00 / 18:21
VjiH3mpxyrQ,English,that it has done all these things.,12:01 / 18:21
VjiH3mpxyrQ,English,that it has done all these things.,12:02 / 18:21
VjiH3mpxyrQ,English,"Given the complexity of this process, some airlines decide to purchase, rather than apply",12:03 / 18:21
VjiH3mpxyrQ,English,"Given the complexity of this process, some airlines decide to purchase, rather than apply",12:04 / 18:21
VjiH3mpxyrQ,English,"Given the complexity of this process, some airlines decide to purchase, rather than apply",12:05 / 18:21
VjiH3mpxyrQ,English,"Given the complexity of this process, some airlines decide to purchase, rather than apply",12:06 / 18:21
VjiH3mpxyrQ,English,"Given the complexity of this process, some airlines decide to purchase, rather than apply",12:07 / 18:21
VjiH3mpxyrQ,English,"Given the complexity of this process, some airlines decide to purchase, rather than apply",12:08 / 18:21
VjiH3mpxyrQ,English,"for, an air operator's certificate.",12:08 / 18:21
VjiH3mpxyrQ,English,"for, an air operator's certificate.",12:09 / 18:21
VjiH3mpxyrQ,English,"for, an air operator's certificate.",12:10 / 18:21
VjiH3mpxyrQ,English,"This is what Breeze Airways initially planned to do—in July, they applied for the US Department",12:11 / 18:21
VjiH3mpxyrQ,English,"This is what Breeze Airways initially planned to do—in July, they applied for the US Department",12:12 / 18:21
VjiH3mpxyrQ,English,"This is what Breeze Airways initially planned to do—in July, they applied for the US Department",12:13 / 18:21
VjiH3mpxyrQ,English,"This is what Breeze Airways initially planned to do—in July, they applied for the US Department",12:14 / 18:21
VjiH3mpxyrQ,English,"This is what Breeze Airways initially planned to do—in July, they applied for the US Department",12:15 / 18:21
VjiH3mpxyrQ,English,"This is what Breeze Airways initially planned to do—in July, they applied for the US Department",12:16 / 18:21
VjiH3mpxyrQ,English,of Transportation to transfer the certificate of now-defunct Compass Airlines to them—but,12:16 / 18:21
VjiH3mpxyrQ,English,of Transportation to transfer the certificate of now-defunct Compass Airlines to them—but,12:17 / 18:21
VjiH3mpxyrQ,English,of Transportation to transfer the certificate of now-defunct Compass Airlines to them—but,12:18 / 18:21
VjiH3mpxyrQ,English,of Transportation to transfer the certificate of now-defunct Compass Airlines to them—but,12:19 / 18:21
VjiH3mpxyrQ,English,of Transportation to transfer the certificate of now-defunct Compass Airlines to them—but,12:20 / 18:21
VjiH3mpxyrQ,English,they eventually dropped this plan due to push-back from other airlines and Compass’ pilot’s,12:21 / 18:21
VjiH3mpxyrQ,English,they eventually dropped this plan due to push-back from other airlines and Compass’ pilot’s,12:22 / 18:21
VjiH3mpxyrQ,English,they eventually dropped this plan due to push-back from other airlines and Compass’ pilot’s,12:23 / 18:21
VjiH3mpxyrQ,English,they eventually dropped this plan due to push-back from other airlines and Compass’ pilot’s,12:24 / 18:21
VjiH3mpxyrQ,English,they eventually dropped this plan due to push-back from other airlines and Compass’ pilot’s,12:25 / 18:21
VjiH3mpxyrQ,English,union.,12:26 / 18:21
VjiH3mpxyrQ,English,"Now, Breeze is going through the process of applying for its own air operator’s certificate,",12:27 / 18:21
VjiH3mpxyrQ,English,"Now, Breeze is going through the process of applying for its own air operator’s certificate,",12:28 / 18:21
VjiH3mpxyrQ,English,"Now, Breeze is going through the process of applying for its own air operator’s certificate,",12:29 / 18:21
VjiH3mpxyrQ,English,"Now, Breeze is going through the process of applying for its own air operator’s certificate,",12:30 / 18:21
VjiH3mpxyrQ,English,"but it goes to show that buying an existing one is a very real possibility, and it’s",12:30 / 18:21
VjiH3mpxyrQ,English,"but it goes to show that buying an existing one is a very real possibility, and it’s",12:31 / 18:21
VjiH3mpxyrQ,English,"but it goes to show that buying an existing one is a very real possibility, and it’s",12:32 / 18:21
VjiH3mpxyrQ,English,"but it goes to show that buying an existing one is a very real possibility, and it’s",12:33 / 18:21
VjiH3mpxyrQ,English,"but it goes to show that buying an existing one is a very real possibility, and it’s",12:34 / 18:21
VjiH3mpxyrQ,English,"but it goes to show that buying an existing one is a very real possibility, and it’s",12:35 / 18:21
VjiH3mpxyrQ,English,something that happens fairly frequently with part 135 certificates.,12:36 / 18:21
VjiH3mpxyrQ,English,something that happens fairly frequently with part 135 certificates.,12:37 / 18:21
VjiH3mpxyrQ,English,something that happens fairly frequently with part 135 certificates.,12:38 / 18:21
VjiH3mpxyrQ,English,"In fact, there are even websites listing small part 135 airlines for sale—which can be",12:39 / 18:21
VjiH3mpxyrQ,English,"In fact, there are even websites listing small part 135 airlines for sale—which can be",12:40 / 18:21
VjiH3mpxyrQ,English,"In fact, there are even websites listing small part 135 airlines for sale—which can be",12:41 / 18:21
VjiH3mpxyrQ,English,"In fact, there are even websites listing small part 135 airlines for sale—which can be",12:42 / 18:21
VjiH3mpxyrQ,English,"In fact, there are even websites listing small part 135 airlines for sale—which can be",12:43 / 18:21
VjiH3mpxyrQ,English,"In fact, there are even websites listing small part 135 airlines for sale—which can be",12:44 / 18:21
VjiH3mpxyrQ,English,bought specifically for their certificates.,12:45 / 18:21
VjiH3mpxyrQ,English,bought specifically for their certificates.,12:46 / 18:21
VjiH3mpxyrQ,English,bought specifically for their certificates.,12:47 / 18:21
VjiH3mpxyrQ,English,"Around the world, while each country’s exact process is different, certification is quite",12:48 / 18:21
VjiH3mpxyrQ,English,"Around the world, while each country’s exact process is different, certification is quite",12:49 / 18:21
VjiH3mpxyrQ,English,"Around the world, while each country’s exact process is different, certification is quite",12:50 / 18:21
VjiH3mpxyrQ,English,"Around the world, while each country’s exact process is different, certification is quite",12:51 / 18:21
VjiH3mpxyrQ,English,"Around the world, while each country’s exact process is different, certification is quite",12:52 / 18:21
VjiH3mpxyrQ,English,often a major hurdle for a new airline as each country’s air regulator needs to see,12:53 / 18:21
VjiH3mpxyrQ,English,often a major hurdle for a new airline as each country’s air regulator needs to see,12:54 / 18:21
VjiH3mpxyrQ,English,often a major hurdle for a new airline as each country’s air regulator needs to see,12:55 / 18:21
VjiH3mpxyrQ,English,often a major hurdle for a new airline as each country’s air regulator needs to see,12:56 / 18:21
VjiH3mpxyrQ,English,often a major hurdle for a new airline as each country’s air regulator needs to see,12:57 / 18:21
VjiH3mpxyrQ,English,that the startup is fit-to-fly before giving them their stamp of approval.,12:57 / 18:21
VjiH3mpxyrQ,English,that the startup is fit-to-fly before giving them their stamp of approval.,12:58 / 18:21
VjiH3mpxyrQ,English,that the startup is fit-to-fly before giving them their stamp of approval.,12:59 / 18:21
VjiH3mpxyrQ,English,that the startup is fit-to-fly before giving them their stamp of approval.,13:00 / 18:21
VjiH3mpxyrQ,English,that the startup is fit-to-fly before giving them their stamp of approval.,13:01 / 18:21
VjiH3mpxyrQ,English,that the startup is fit-to-fly before giving them their stamp of approval.,13:02 / 18:21
VjiH3mpxyrQ,English,"Of course, these previous steps, of deciding on a business model, finding funding, and",13:02 / 18:21
VjiH3mpxyrQ,English,"Of course, these previous steps, of deciding on a business model, finding funding, and",13:03 / 18:21
VjiH3mpxyrQ,English,"Of course, these previous steps, of deciding on a business model, finding funding, and",13:04 / 18:21
VjiH3mpxyrQ,English,"Of course, these previous steps, of deciding on a business model, finding funding, and",13:05 / 18:21
VjiH3mpxyrQ,English,"Of course, these previous steps, of deciding on a business model, finding funding, and",13:06 / 18:21
VjiH3mpxyrQ,English,"Of course, these previous steps, of deciding on a business model, finding funding, and",13:07 / 18:21
VjiH3mpxyrQ,English,"attaining an air operator’s certificate, have nothing to do with the most fundamental",13:07 / 18:21
VjiH3mpxyrQ,English,"attaining an air operator’s certificate, have nothing to do with the most fundamental",13:08 / 18:21
VjiH3mpxyrQ,English,"attaining an air operator’s certificate, have nothing to do with the most fundamental",13:09 / 18:21
VjiH3mpxyrQ,English,"attaining an air operator’s certificate, have nothing to do with the most fundamental",13:10 / 18:21
VjiH3mpxyrQ,English,"attaining an air operator’s certificate, have nothing to do with the most fundamental",13:11 / 18:21
VjiH3mpxyrQ,English,thing an airline needs to operate—airplanes.,13:11 / 18:21
VjiH3mpxyrQ,English,thing an airline needs to operate—airplanes.,13:12 / 18:21
VjiH3mpxyrQ,English,thing an airline needs to operate—airplanes.,13:13 / 18:21
VjiH3mpxyrQ,English,thing an airline needs to operate—airplanes.,13:14 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:15 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:16 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:17 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:18 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:19 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:20 / 18:21
VjiH3mpxyrQ,English,"Now, somewhat counterintuitively, acquiring airplanes is actually one of the simpler phases",13:21 / 18:21
VjiH3mpxyrQ,English,of the airline start-up process.,13:22 / 18:21
VjiH3mpxyrQ,English,of the airline start-up process.,13:23 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:24 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:25 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:26 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:27 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:28 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:29 / 18:21
VjiH3mpxyrQ,English,"The reason why this is is because, quite often, airlines don’t actually own aircraft themselves.",13:30 / 18:21
VjiH3mpxyrQ,English,"This is part of the reason why Breeze, for example, can launch with only about $90 million",13:31 / 18:21
VjiH3mpxyrQ,English,"This is part of the reason why Breeze, for example, can launch with only about $90 million",13:32 / 18:21
VjiH3mpxyrQ,English,"This is part of the reason why Breeze, for example, can launch with only about $90 million",13:33 / 18:21
VjiH3mpxyrQ,English,"This is part of the reason why Breeze, for example, can launch with only about $90 million",13:34 / 18:21
VjiH3mpxyrQ,English,"This is part of the reason why Breeze, for example, can launch with only about $90 million",13:35 / 18:21
VjiH3mpxyrQ,English,"in funding, despite the fact that a single one of their planned flagship aircraft, the",13:36 / 18:21
VjiH3mpxyrQ,English,"in funding, despite the fact that a single one of their planned flagship aircraft, the",13:37 / 18:21
VjiH3mpxyrQ,English,"in funding, despite the fact that a single one of their planned flagship aircraft, the",13:38 / 18:21
VjiH3mpxyrQ,English,"in funding, despite the fact that a single one of their planned flagship aircraft, the",13:39 / 18:21
VjiH3mpxyrQ,English,"in funding, despite the fact that a single one of their planned flagship aircraft, the",13:40 / 18:21
VjiH3mpxyrQ,English,"A220-300, has a list price of about $90 million.",13:40 / 18:21
VjiH3mpxyrQ,English,"A220-300, has a list price of about $90 million.",13:41 / 18:21
VjiH3mpxyrQ,English,"A220-300, has a list price of about $90 million.",13:42 / 18:21
VjiH3mpxyrQ,English,"A220-300, has a list price of about $90 million.",13:43 / 18:21
VjiH3mpxyrQ,English,"A220-300, has a list price of about $90 million.",13:44 / 18:21
VjiH3mpxyrQ,English,"Rather, a startup airline like Breeze tends to use one of two techniques.",13:45 / 18:21
VjiH3mpxyrQ,English,"Rather, a startup airline like Breeze tends to use one of two techniques.",13:46 / 18:21
VjiH3mpxyrQ,English,"Rather, a startup airline like Breeze tends to use one of two techniques.",13:47 / 18:21
VjiH3mpxyrQ,English,"Rather, a startup airline like Breeze tends to use one of two techniques.",13:48 / 18:21
VjiH3mpxyrQ,English,"Rather, a startup airline like Breeze tends to use one of two techniques.",13:49 / 18:21
VjiH3mpxyrQ,English,The first option is to lease.,13:50 / 18:21
VjiH3mpxyrQ,English,The first option is to lease.,13:51 / 18:21
VjiH3mpxyrQ,English,The first option is to lease.,13:52 / 18:21
VjiH3mpxyrQ,English,"This works essentially like a car lease, just on a much larger scale.",13:52 / 18:21
VjiH3mpxyrQ,English,"This works essentially like a car lease, just on a much larger scale.",13:53 / 18:21
VjiH3mpxyrQ,English,"This works essentially like a car lease, just on a much larger scale.",13:54 / 18:21
VjiH3mpxyrQ,English,"This works essentially like a car lease, just on a much larger scale.",13:55 / 18:21
VjiH3mpxyrQ,English,"This works essentially like a car lease, just on a much larger scale.",13:56 / 18:21
VjiH3mpxyrQ,English,"This works essentially like a car lease, just on a much larger scale.",13:57 / 18:21
VjiH3mpxyrQ,English,"Some 50% of commercial aircraft globally are under lease, and this option is often more",13:57 / 18:21
VjiH3mpxyrQ,English,"Some 50% of commercial aircraft globally are under lease, and this option is often more",13:58 / 18:21
VjiH3mpxyrQ,English,"Some 50% of commercial aircraft globally are under lease, and this option is often more",13:59 / 18:21
VjiH3mpxyrQ,English,"Some 50% of commercial aircraft globally are under lease, and this option is often more",14:00 / 18:21
VjiH3mpxyrQ,English,"Some 50% of commercial aircraft globally are under lease, and this option is often more",14:01 / 18:21
VjiH3mpxyrQ,English,"Some 50% of commercial aircraft globally are under lease, and this option is often more",14:02 / 18:21
VjiH3mpxyrQ,English,popular with smaller airlines.,14:02 / 18:21
VjiH3mpxyrQ,English,popular with smaller airlines.,14:03 / 18:21
VjiH3mpxyrQ,English,popular with smaller airlines.,14:04 / 18:21
VjiH3mpxyrQ,English,"The advantages of leasing aircraft are straightforward—it spreads out the cost, without the need to",14:05 / 18:21
VjiH3mpxyrQ,English,"The advantages of leasing aircraft are straightforward—it spreads out the cost, without the need to",14:06 / 18:21
VjiH3mpxyrQ,English,"The advantages of leasing aircraft are straightforward—it spreads out the cost, without the need to",14:07 / 18:21
VjiH3mpxyrQ,English,"The advantages of leasing aircraft are straightforward—it spreads out the cost, without the need to",14:08 / 18:21
VjiH3mpxyrQ,English,"The advantages of leasing aircraft are straightforward—it spreads out the cost, without the need to",14:09 / 18:21
VjiH3mpxyrQ,English,"take on debt, and it reduces risk, as lease terms can be shorter than the useful life",14:09 / 18:21
VjiH3mpxyrQ,English,"take on debt, and it reduces risk, as lease terms can be shorter than the useful life",14:10 / 18:21
VjiH3mpxyrQ,English,"take on debt, and it reduces risk, as lease terms can be shorter than the useful life",14:11 / 18:21
VjiH3mpxyrQ,English,"take on debt, and it reduces risk, as lease terms can be shorter than the useful life",14:12 / 18:21
VjiH3mpxyrQ,English,"take on debt, and it reduces risk, as lease terms can be shorter than the useful life",14:13 / 18:21
VjiH3mpxyrQ,English,"of an aircraft, are there can be some options to return aircraft before the end of their",14:14 / 18:21
VjiH3mpxyrQ,English,"of an aircraft, are there can be some options to return aircraft before the end of their",14:15 / 18:21
VjiH3mpxyrQ,English,"of an aircraft, are there can be some options to return aircraft before the end of their",14:16 / 18:21
VjiH3mpxyrQ,English,"of an aircraft, are there can be some options to return aircraft before the end of their",14:17 / 18:21
VjiH3mpxyrQ,English,lease if there’s no longer the need.,14:17 / 18:21
VjiH3mpxyrQ,English,lease if there’s no longer the need.,14:18 / 18:21
VjiH3mpxyrQ,English,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
VjiH3mpxyrQ,English,when you're trimming that sensitive area down there.,0:24 / 1:19
VjiH3mpxyrQ,English,lease if there’s no longer the need.,14:19 / 18:21
VjiH3mpxyrQ,English,"In addition, leasing aircraft allows airlines to get aircraft faster.",14:20 / 18:21
VjiH3mpxyrQ,English,"In addition, leasing aircraft allows airlines to get aircraft faster.",14:21 / 18:21
VjiH3mpxyrQ,English,"In addition, leasing aircraft allows airlines to get aircraft faster.",14:22 / 18:21
VjiH3mpxyrQ,English,"In addition, leasing aircraft allows airlines to get aircraft faster.",14:23 / 18:21
VjiH3mpxyrQ,English,"In addition, leasing aircraft allows airlines to get aircraft faster.",14:24 / 18:21
VjiH3mpxyrQ,English,"In addition, leasing aircraft allows airlines to get aircraft faster.",14:25 / 18:21
VjiH3mpxyrQ,English,Aircraft manufacturers often have a multi-year backlog.,14:26 / 18:21
VjiH3mpxyrQ,English,Aircraft manufacturers often have a multi-year backlog.,14:27 / 18:21
VjiH3mpxyrQ,English,Aircraft manufacturers often have a multi-year backlog.,14:28 / 18:21
VjiH3mpxyrQ,English,Aircraft manufacturers often have a multi-year backlog.,14:29 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:29 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:30 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:31 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:32 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:33 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:34 / 18:21
VjiH3mpxyrQ,English,"Airbus, for example, as of December, 2020, has a 7,000 aircraft order backlog, meaning",14:35 / 18:21
VjiH3mpxyrQ,English,an airline ordering an aircraft today wouldn’t receive it for many years.,14:35 / 18:21
VjiH3mpxyrQ,English,an airline ordering an aircraft today wouldn’t receive it for many years.,14:36 / 18:21
VjiH3mpxyrQ,English,an airline ordering an aircraft today wouldn’t receive it for many years.,14:37 / 18:21
VjiH3mpxyrQ,English,an airline ordering an aircraft today wouldn’t receive it for many years.,14:38 / 18:21
VjiH3mpxyrQ,English,an airline ordering an aircraft today wouldn’t receive it for many years.,14:39 / 18:21
VjiH3mpxyrQ,English,an airline ordering an aircraft today wouldn’t receive it for many years.,14:40 / 18:21
VjiH3mpxyrQ,English,"Lessors often have aircraft available within months or even weeks, making this the attractive",14:41 / 18:21
VjiH3mpxyrQ,English,"Lessors often have aircraft available within months or even weeks, making this the attractive",14:42 / 18:21
VjiH3mpxyrQ,English,"Lessors often have aircraft available within months or even weeks, making this the attractive",14:43 / 18:21
VjiH3mpxyrQ,English,"Lessors often have aircraft available within months or even weeks, making this the attractive",14:44 / 18:21
VjiH3mpxyrQ,English,"Lessors often have aircraft available within months or even weeks, making this the attractive",14:45 / 18:21
VjiH3mpxyrQ,English,option for startups.,14:46 / 18:21
VjiH3mpxyrQ,English,option for startups.,14:47 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:47 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:48 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:49 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:50 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:51 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:52 / 18:21
VjiH3mpxyrQ,English,"Also, particularly nowadays, COVID has made getting an airplane on lease easier.",14:53 / 18:21
VjiH3mpxyrQ,English,"Existing airlines have been downsizing their fleets and getting rid of older, less fuel-efficient",14:53 / 18:21
VjiH3mpxyrQ,English,"Existing airlines have been downsizing their fleets and getting rid of older, less fuel-efficient",14:54 / 18:21
VjiH3mpxyrQ,English,"Existing airlines have been downsizing their fleets and getting rid of older, less fuel-efficient",14:55 / 18:21
VjiH3mpxyrQ,English,"Existing airlines have been downsizing their fleets and getting rid of older, less fuel-efficient",14:56 / 18:21
VjiH3mpxyrQ,English,"Existing airlines have been downsizing their fleets and getting rid of older, less fuel-efficient",14:57 / 18:21
VjiH3mpxyrQ,English,aircraft.,14:58 / 18:21
VjiH3mpxyrQ,English,"In the case of American Airlines and Air Canada, that meant retiring 20 and 14, respectively,",14:58 / 18:21
VjiH3mpxyrQ,English,"In the case of American Airlines and Air Canada, that meant retiring 20 and 14, respectively,",14:59 / 18:21
VjiH3mpxyrQ,English,"In the case of American Airlines and Air Canada, that meant retiring 20 and 14, respectively,",15:00 / 18:21
VjiH3mpxyrQ,English,"In the case of American Airlines and Air Canada, that meant retiring 20 and 14, respectively,",15:01 / 18:21
VjiH3mpxyrQ,English,"In the case of American Airlines and Air Canada, that meant retiring 20 and 14, respectively,",15:02 / 18:21
VjiH3mpxyrQ,English,"In the case of American Airlines and Air Canada, that meant retiring 20 and 14, respectively,",15:03 / 18:21
VjiH3mpxyrQ,English,of their E190 aircraft.,15:04 / 18:21
VjiH3mpxyrQ,English,of their E190 aircraft.,15:05 / 18:21
VjiH3mpxyrQ,English,of their E190 aircraft.,15:06 / 18:21
VjiH3mpxyrQ,English,"It so happens that Breeze is launching with E190 aircraft and, even though they aren’t",15:06 / 18:21
VjiH3mpxyrQ,English,"It so happens that Breeze is launching with E190 aircraft and, even though they aren’t",15:07 / 18:21
VjiH3mpxyrQ,English,"It so happens that Breeze is launching with E190 aircraft and, even though they aren’t",15:08 / 18:21
VjiH3mpxyrQ,English,"It so happens that Breeze is launching with E190 aircraft and, even though they aren’t",15:09 / 18:21
VjiH3mpxyrQ,English,"It so happens that Breeze is launching with E190 aircraft and, even though they aren’t",15:10 / 18:21
VjiH3mpxyrQ,English,"It so happens that Breeze is launching with E190 aircraft and, even though they aren’t",15:11 / 18:21
VjiH3mpxyrQ,English,"directly leasing the retired aircraft of American and Air Canada, more aircraft of a type in",15:12 / 18:21
VjiH3mpxyrQ,English,"directly leasing the retired aircraft of American and Air Canada, more aircraft of a type in",15:13 / 18:21
VjiH3mpxyrQ,English,"directly leasing the retired aircraft of American and Air Canada, more aircraft of a type in",15:14 / 18:21
VjiH3mpxyrQ,English,"directly leasing the retired aircraft of American and Air Canada, more aircraft of a type in",15:15 / 18:21
VjiH3mpxyrQ,English,"directly leasing the retired aircraft of American and Air Canada, more aircraft of a type in",15:16 / 18:21
VjiH3mpxyrQ,English,the marketplace pushes prices down.,15:16 / 18:21
VjiH3mpxyrQ,English,the marketplace pushes prices down.,15:17 / 18:21
VjiH3mpxyrQ,English,the marketplace pushes prices down.,15:18 / 18:21
VjiH3mpxyrQ,English,"There is, however, another mechanism increasingly used by airlines, especially when they need",15:19 / 18:21
VjiH3mpxyrQ,English,"There is, however, another mechanism increasingly used by airlines, especially when they need",15:20 / 18:21
VjiH3mpxyrQ,English,"There is, however, another mechanism increasingly used by airlines, especially when they need",15:21 / 18:21
VjiH3mpxyrQ,English,"There is, however, another mechanism increasingly used by airlines, especially when they need",15:22 / 18:21
VjiH3mpxyrQ,English,"There is, however, another mechanism increasingly used by airlines, especially when they need",15:23 / 18:21
VjiH3mpxyrQ,English,"There is, however, another mechanism increasingly used by airlines, especially when they need",15:24 / 18:21
VjiH3mpxyrQ,English,to get newer aircraft for which there isn’t a large second-hand market.,15:24 / 18:21
VjiH3mpxyrQ,English,to get newer aircraft for which there isn’t a large second-hand market.,15:25 / 18:21
VjiH3mpxyrQ,English,to get newer aircraft for which there isn’t a large second-hand market.,15:26 / 18:21
VjiH3mpxyrQ,English,to get newer aircraft for which there isn’t a large second-hand market.,15:27 / 18:21
VjiH3mpxyrQ,English,to get newer aircraft for which there isn’t a large second-hand market.,15:28 / 18:21
VjiH3mpxyrQ,English,"Breeze, for example, has an order with Airbus for sixty A220-300 aircraft.",15:28 / 18:21
VjiH3mpxyrQ,English,"Breeze, for example, has an order with Airbus for sixty A220-300 aircraft.",15:29 / 18:21
VjiH3mpxyrQ,English,"Breeze, for example, has an order with Airbus for sixty A220-300 aircraft.",15:30 / 18:21
VjiH3mpxyrQ,English,"Breeze, for example, has an order with Airbus for sixty A220-300 aircraft.",15:31 / 18:21
VjiH3mpxyrQ,English,"Breeze, for example, has an order with Airbus for sixty A220-300 aircraft.",15:32 / 18:21
VjiH3mpxyrQ,English,"Breeze, for example, has an order with Airbus for sixty A220-300 aircraft.",15:33 / 18:21
VjiH3mpxyrQ,English,"Now, this order is directly from Breeze to Airbus, but Breeze themselves could never",15:34 / 18:21
VjiH3mpxyrQ,English,"Now, this order is directly from Breeze to Airbus, but Breeze themselves could never",15:35 / 18:21
VjiH3mpxyrQ,English,"Now, this order is directly from Breeze to Airbus, but Breeze themselves could never",15:36 / 18:21
VjiH3mpxyrQ,English,"Now, this order is directly from Breeze to Airbus, but Breeze themselves could never",15:37 / 18:21
VjiH3mpxyrQ,English,"Now, this order is directly from Breeze to Airbus, but Breeze themselves could never",15:38 / 18:21
VjiH3mpxyrQ,English,"Now, this order is directly from Breeze to Airbus, but Breeze themselves could never",15:39 / 18:21
VjiH3mpxyrQ,English,pay for sixty of these aircraft.,15:40 / 18:21
VjiH3mpxyrQ,English,pay for sixty of these aircraft.,15:41 / 18:21
VjiH3mpxyrQ,English,pay for sixty of these aircraft.,15:42 / 18:21
VjiH3mpxyrQ,English,"Therefore, what they’ve done is, before they’ve even taken delivery of the first",15:42 / 18:21
VjiH3mpxyrQ,English,"Therefore, what they’ve done is, before they’ve even taken delivery of the first",15:43 / 18:21
VjiH3mpxyrQ,English,"Therefore, what they’ve done is, before they’ve even taken delivery of the first",15:44 / 18:21
VjiH3mpxyrQ,English,"Therefore, what they’ve done is, before they’ve even taken delivery of the first",15:45 / 18:21
VjiH3mpxyrQ,English,"Therefore, what they’ve done is, before they’ve even taken delivery of the first",15:46 / 18:21
VjiH3mpxyrQ,English,"of these aircraft, sell five of them to another company, Voyager Aviation Holdings, which",15:47 / 18:21
VjiH3mpxyrQ,English,"of these aircraft, sell five of them to another company, Voyager Aviation Holdings, which",15:48 / 18:21
VjiH3mpxyrQ,English,"of these aircraft, sell five of them to another company, Voyager Aviation Holdings, which",15:49 / 18:21
VjiH3mpxyrQ,English,"of these aircraft, sell five of them to another company, Voyager Aviation Holdings, which",15:50 / 18:21
