video_id,lang,text,timecode
oyx49MqQeZc,English - Default,"I mean, there are so many different shape-shifting",7:54 / 15:54
oyx49MqQeZc,English - Default,and morph mods out there that I'm sure,7:55 / 15:54
oyx49MqQeZc,English - Default,and morph mods out there that I'm sure,7:56 / 15:54
oyx49MqQeZc,English - Default,you've thought of it once or twice.,7:57 / 15:54
oyx49MqQeZc,English - Default,you've thought of it once or twice.,7:58 / 15:54
oyx49MqQeZc,English - Default,And while those third-party options,7:58 / 15:54
oyx49MqQeZc,English - Default,And while those third-party options,7:59 / 15:54
oyx49MqQeZc,English - Default,"will give you one interpretation,",8:00 / 15:54
oyx49MqQeZc,English - Default,"will give you one interpretation,",8:01 / 15:54
oyx49MqQeZc,English - Default,there's actually a way to do this in game.,8:01 / 15:54
oyx49MqQeZc,English - Default,there's actually a way to do this in game.,8:02 / 15:54
oyx49MqQeZc,English - Default,"While in spectator mode, if you interact with a mob,",8:03 / 15:54
oyx49MqQeZc,English - Default,"While in spectator mode, if you interact with a mob,",8:04 / 15:54
oyx49MqQeZc,English - Default,"While in spectator mode, if you interact with a mob,",8:05 / 15:54
oyx49MqQeZc,English - Default,you can actually see from their point of view,8:05 / 15:54
oyx49MqQeZc,English - Default,you can actually see from their point of view,8:06 / 15:54
oyx49MqQeZc,English - Default,you can actually see from their point of view,8:07 / 15:54
oyx49MqQeZc,English - Default,and some of which even offer up,8:08 / 15:54
oyx49MqQeZc,English - Default,different filters and effects.,8:09 / 15:54
oyx49MqQeZc,English - Default,different filters and effects.,8:10 / 15:54
oyx49MqQeZc,English - Default,"So whether you want a creeper's green vision,",8:10 / 15:54
oyx49MqQeZc,English - Default,"So whether you want a creeper's green vision,",8:11 / 15:54
oyx49MqQeZc,English - Default,"So whether you want a creeper's green vision,",8:12 / 15:54
oyx49MqQeZc,English - Default,a spider's reflective eyes,8:13 / 15:54
oyx49MqQeZc,English - Default,"or maybe even just to be safe in a shulker shell,",8:14 / 15:54
oyx49MqQeZc,English - Default,"or maybe even just to be safe in a shulker shell,",8:15 / 15:54
oyx49MqQeZc,English - Default,"or maybe even just to be safe in a shulker shell,",8:16 / 15:54
oyx49MqQeZc,English - Default,"then by all means, go ahead and try this feature.",8:17 / 15:54
oyx49MqQeZc,English - Default,"then by all means, go ahead and try this feature.",8:18 / 15:54
oyx49MqQeZc,English - Default,"then by all means, go ahead and try this feature.",8:19 / 15:54
oyx49MqQeZc,English - Default,"Number 17, water's not all that bouncy.",8:19 / 15:54
oyx49MqQeZc,English - Default,"Number 17, water's not all that bouncy.",8:20 / 15:54
oyx49MqQeZc,English - Default,"Number 17, water's not all that bouncy.",8:21 / 15:54
oyx49MqQeZc,English - Default,"A bold statement, I know, but that might be unfortunate",8:21 / 15:54
oyx49MqQeZc,English - Default,"A bold statement, I know, but that might be unfortunate",8:22 / 15:54
oyx49MqQeZc,English - Default,"A bold statement, I know, but that might be unfortunate",8:23 / 15:54
oyx49MqQeZc,English - Default,"A bold statement, I know, but that might be unfortunate",8:24 / 15:54
oyx49MqQeZc,English - Default,"because as you'll soon find out,",8:24 / 15:54
oyx49MqQeZc,English - Default,"because as you'll soon find out,",8:25 / 15:54
oyx49MqQeZc,English - Default,"because as you'll soon find out,",8:26 / 15:54
oyx49MqQeZc,English - Default,these fish love to bounce around,8:26 / 15:54
oyx49MqQeZc,English - Default,these fish love to bounce around,8:27 / 15:54
oyx49MqQeZc,English - Default,"and to test that, let's set up a slime block trampoline",8:28 / 15:54
oyx49MqQeZc,English - Default,"and to test that, let's set up a slime block trampoline",8:29 / 15:54
oyx49MqQeZc,English - Default,"and to test that, let's set up a slime block trampoline",8:30 / 15:54
oyx49MqQeZc,English - Default,right over here on dry land.,8:31 / 15:54
oyx49MqQeZc,English - Default,Then all it takes is spawning cod in place,8:32 / 15:54
oyx49MqQeZc,English - Default,Then all it takes is spawning cod in place,8:33 / 15:54
oyx49MqQeZc,English - Default,Then all it takes is spawning cod in place,8:34 / 15:54
oyx49MqQeZc,English - Default,and you'll see that sucker take off to the moon and back.,8:34 / 15:54
oyx49MqQeZc,English - Default,and you'll see that sucker take off to the moon and back.,8:35 / 15:54
oyx49MqQeZc,English - Default,and you'll see that sucker take off to the moon and back.,8:36 / 15:54
oyx49MqQeZc,English - Default,and you'll see that sucker take off to the moon and back.,8:37 / 15:54
oyx49MqQeZc,English - Default,"It looks like it's having a blast,",8:37 / 15:54
oyx49MqQeZc,English - Default,"It looks like it's having a blast,",8:38 / 15:54
oyx49MqQeZc,English - Default,"but if you're gonna do this,",8:39 / 15:54
oyx49MqQeZc,English - Default,maybe give the fish a health boost or something,8:39 / 15:54
oyx49MqQeZc,English - Default,maybe give the fish a health boost or something,8:40 / 15:54
oyx49MqQeZc,English - Default,maybe give the fish a health boost or something,8:41 / 15:54
oyx49MqQeZc,English - Default,so that this party doesn't turn into a murder mystery.,8:42 / 15:54
oyx49MqQeZc,English - Default,so that this party doesn't turn into a murder mystery.,8:43 / 15:54
oyx49MqQeZc,English - Default,so that this party doesn't turn into a murder mystery.,8:44 / 15:54
oyx49MqQeZc,English - Default,"So even though these fish might not like dry air,",8:45 / 15:54
oyx49MqQeZc,English - Default,"So even though these fish might not like dry air,",8:46 / 15:54
oyx49MqQeZc,English - Default,I think this might make their stay a bit more enjoyable.,8:47 / 15:54
oyx49MqQeZc,English - Default,I think this might make their stay a bit more enjoyable.,8:48 / 15:54
oyx49MqQeZc,English - Default,I think this might make their stay a bit more enjoyable.,8:49 / 15:54
oyx49MqQeZc,English - Default,"Number 18, when crying obsidian",8:49 / 15:54
oyx49MqQeZc,English - Default,"Number 18, when crying obsidian",8:50 / 15:54
oyx49MqQeZc,English - Default,"Number 18, when crying obsidian",8:51 / 15:54
oyx49MqQeZc,English - Default,"got added into the 1.16 snapshots,",8:51 / 15:54
oyx49MqQeZc,English - Default,"got added into the 1.16 snapshots,",8:52 / 15:54
oyx49MqQeZc,English - Default,"got added into the 1.16 snapshots,",8:53 / 15:54
oyx49MqQeZc,English - Default,it was exciting for a few reasons.,8:54 / 15:54
oyx49MqQeZc,English - Default,it was exciting for a few reasons.,8:55 / 15:54
oyx49MqQeZc,English - Default,"Obviously, respawn anchors are cool in their own right,",8:56 / 15:54
oyx49MqQeZc,English - Default,"Obviously, respawn anchors are cool in their own right,",8:57 / 15:54
oyx49MqQeZc,English - Default,but the block actually has a past prior to that.,8:58 / 15:54
oyx49MqQeZc,English - Default,but the block actually has a past prior to that.,8:59 / 15:54
oyx49MqQeZc,English - Default,but the block actually has a past prior to that.,9:00 / 15:54
oyx49MqQeZc,English - Default,"So while you might not have played Minecraft back in 2011,",9:00 / 15:54
oyx49MqQeZc,English - Default,"So while you might not have played Minecraft back in 2011,",9:01 / 15:54
oyx49MqQeZc,English - Default,"So while you might not have played Minecraft back in 2011,",9:02 / 15:54
oyx49MqQeZc,English - Default,"So while you might not have played Minecraft back in 2011,",9:03 / 15:54
oyx49MqQeZc,English - Default,there is still a way to relive that history.,9:03 / 15:54
oyx49MqQeZc,English - Default,there is still a way to relive that history.,9:04 / 15:54
oyx49MqQeZc,English - Default,"When you go into the resource back tab,",9:05 / 15:54
oyx49MqQeZc,English - Default,"When you go into the resource back tab,",9:06 / 15:54
oyx49MqQeZc,English - Default,you'll see something called program art.,9:07 / 15:54
oyx49MqQeZc,English - Default,you'll see something called program art.,9:08 / 15:54
oyx49MqQeZc,English - Default,"And after you turned that on,",9:09 / 15:54
oyx49MqQeZc,English - Default,you'll notice the crying obsidian texture,9:10 / 15:54
oyx49MqQeZc,English - Default,you'll notice the crying obsidian texture,9:11 / 15:54
oyx49MqQeZc,English - Default,now reflects the old block's glory days.,9:12 / 15:54
oyx49MqQeZc,English - Default,now reflects the old block's glory days.,9:13 / 15:54
oyx49MqQeZc,English - Default,"And with that finally,",9:14 / 15:54
oyx49MqQeZc,English - Default,"And with that finally,",9:15 / 15:54
oyx49MqQeZc,English - Default,Jen's promise of it getting added in was fulfilled.,9:15 / 15:54
oyx49MqQeZc,English - Default,Jen's promise of it getting added in was fulfilled.,9:16 / 15:54
oyx49MqQeZc,English - Default,Jen's promise of it getting added in was fulfilled.,9:17 / 15:54
oyx49MqQeZc,English - Default,"Number 19, unicorns don't exist in Minecraft",9:18 / 15:54
oyx49MqQeZc,English - Default,"Number 19, unicorns don't exist in Minecraft",9:19 / 15:54
oyx49MqQeZc,English - Default,"Number 19, unicorns don't exist in Minecraft",9:20 / 15:54
oyx49MqQeZc,English - Default,"and call me crazy, but I don't think",9:21 / 15:54
oyx49MqQeZc,English - Default,"and call me crazy, but I don't think",9:22 / 15:54
oyx49MqQeZc,English - Default,"we'll get them any time soon,",9:22 / 15:54
oyx49MqQeZc,English - Default,"we'll get them any time soon,",9:23 / 15:54
oyx49MqQeZc,English - Default,"but you know what's the next best thing,",9:24 / 15:54
oyx49MqQeZc,English - Default,"but you know what's the next best thing,",9:25 / 15:54
oyx49MqQeZc,English - Default,getting to be a unicorn in Minecraft kind of.,9:25 / 15:54
oyx49MqQeZc,English - Default,getting to be a unicorn in Minecraft kind of.,9:26 / 15:54
oyx49MqQeZc,English - Default,getting to be a unicorn in Minecraft kind of.,9:27 / 15:54
oyx49MqQeZc,English - Default,getting to be a unicorn in Minecraft kind of.,9:28 / 15:54
oyx49MqQeZc,English - Default,"You see, by using the replace item command,",9:28 / 15:54
oyx49MqQeZc,English - Default,"You see, by using the replace item command,",9:29 / 15:54
oyx49MqQeZc,English - Default,"You see, by using the replace item command,",9:30 / 15:54
oyx49MqQeZc,English - Default,it's entirely possible to put an end rod,9:31 / 15:54
oyx49MqQeZc,English - Default,it's entirely possible to put an end rod,9:32 / 15:54
oyx49MqQeZc,English - Default,on the player's head,9:32 / 15:54
oyx49MqQeZc,English - Default,on the player's head,9:33 / 15:54
oyx49MqQeZc,English - Default,and then become your own kind of narwhal.,9:33 / 15:54
oyx49MqQeZc,English - Default,and then become your own kind of narwhal.,9:34 / 15:54
oyx49MqQeZc,English - Default,and then become your own kind of narwhal.,9:35 / 15:54
oyx49MqQeZc,English - Default,"Is it practical, of course not,",9:35 / 15:54
oyx49MqQeZc,English - Default,"Is it practical, of course not,",9:36 / 15:54
oyx49MqQeZc,English - Default,but it definitely looks ridiculous.,9:37 / 15:54
oyx49MqQeZc,English - Default,but it definitely looks ridiculous.,9:38 / 15:54
oyx49MqQeZc,English - Default,but it definitely looks ridiculous.,9:39 / 15:54
oyx49MqQeZc,English - Default,"And honestly, the replace item command",9:39 / 15:54
oyx49MqQeZc,English - Default,"And honestly, the replace item command",9:40 / 15:54
oyx49MqQeZc,English - Default,is just full of so many silly quirks anyway,9:41 / 15:54
oyx49MqQeZc,English - Default,is just full of so many silly quirks anyway,9:42 / 15:54
oyx49MqQeZc,English - Default,"that if you have an afternoon,",9:43 / 15:54
oyx49MqQeZc,English - Default,"that if you have an afternoon,",9:44 / 15:54
oyx49MqQeZc,English - Default,you might want to get familiar with it.,9:44 / 15:54
oyx49MqQeZc,English - Default,you might want to get familiar with it.,9:45 / 15:54
oyx49MqQeZc,English - Default,"Just mess around and see what you can find,",9:46 / 15:54
oyx49MqQeZc,English - Default,"Just mess around and see what you can find,",9:47 / 15:54
oyx49MqQeZc,English - Default,it's well worth a shot.,9:48 / 15:54
oyx49MqQeZc,English - Default,it's well worth a shot.,9:49 / 15:54
oyx49MqQeZc,English - Default,"Number 20, every now and then,",9:49 / 15:54
oyx49MqQeZc,English - Default,"Number 20, every now and then,",9:50 / 15:54
oyx49MqQeZc,English - Default,Minecraft just doesn't make any sense.,9:51 / 15:54
oyx49MqQeZc,English - Default,Minecraft just doesn't make any sense.,9:52 / 15:54
oyx49MqQeZc,English - Default,Minecraft just doesn't make any sense.,9:53 / 15:54
oyx49MqQeZc,English - Default,Nowhere is that more apparent than in the differences,9:53 / 15:54
oyx49MqQeZc,English - Default,Nowhere is that more apparent than in the differences,9:54 / 15:54
oyx49MqQeZc,English - Default,between Java and bedrock editions.,9:55 / 15:54
oyx49MqQeZc,English - Default,between Java and bedrock editions.,9:56 / 15:54
oyx49MqQeZc,English - Default,between Java and bedrock editions.,9:57 / 15:54
oyx49MqQeZc,English - Default,"You see in Java, we see a golden nugget is just that,",9:57 / 15:54
oyx49MqQeZc,English - Default,"You see in Java, we see a golden nugget is just that,",9:58 / 15:54
oyx49MqQeZc,English - Default,"You see in Java, we see a golden nugget is just that,",9:59 / 15:54
oyx49MqQeZc,English - Default,"You see in Java, we see a golden nugget is just that,",10:00 / 15:54
oyx49MqQeZc,English - Default,"something that you can use to craft a gold ingot,",10:00 / 15:54
oyx49MqQeZc,English - Default,"something that you can use to craft a gold ingot,",10:01 / 15:54
oyx49MqQeZc,English - Default,"something that you can use to craft a gold ingot,",10:02 / 15:54
oyx49MqQeZc,English - Default,but that's about it.,10:03 / 15:54
oyx49MqQeZc,English - Default,But in bedrock it's fuel for some reason.,10:03 / 15:54
oyx49MqQeZc,English - Default,But in bedrock it's fuel for some reason.,10:04 / 15:54
oyx49MqQeZc,English - Default,But in bedrock it's fuel for some reason.,10:05 / 15:54
oyx49MqQeZc,English - Default,"When I first heard of this, I thought there's just no way,",10:06 / 15:54
oyx49MqQeZc,English - Default,"When I first heard of this, I thought there's just no way,",10:07 / 15:54
oyx49MqQeZc,English - Default,"When I first heard of this, I thought there's just no way,",10:08 / 15:54
oyx49MqQeZc,English - Default,"but yeah, if you try it, it does in fact burn,",10:09 / 15:54
oyx49MqQeZc,English - Default,"but yeah, if you try it, it does in fact burn,",10:10 / 15:54
oyx49MqQeZc,English - Default,"but yeah, if you try it, it does in fact burn,",10:11 / 15:54
oyx49MqQeZc,English - Default,but it's not even a good fuel source.,10:12 / 15:54
oyx49MqQeZc,English - Default,You need about 12 of them just to smelt up one item.,10:13 / 15:54
oyx49MqQeZc,English - Default,You need about 12 of them just to smelt up one item.,10:14 / 15:54
oyx49MqQeZc,English - Default,You need about 12 of them just to smelt up one item.,10:15 / 15:54
oyx49MqQeZc,English - Default,"But if you're looking to burn some cash,",10:16 / 15:54
oyx49MqQeZc,English - Default,"But if you're looking to burn some cash,",10:17 / 15:54
oyx49MqQeZc,English - Default,I guess this does the trick.,10:18 / 15:54
oyx49MqQeZc,English - Default,"Number 21, say you're trying to light up around your base",10:19 / 15:54
oyx49MqQeZc,English - Default,"Number 21, say you're trying to light up around your base",10:20 / 15:54
oyx49MqQeZc,English - Default,"Number 21, say you're trying to light up around your base",10:21 / 15:54
oyx49MqQeZc,English - Default,and you want something more than just a couple of torches.,10:22 / 15:54
oyx49MqQeZc,English - Default,and you want something more than just a couple of torches.,10:23 / 15:54
oyx49MqQeZc,English - Default,and you want something more than just a couple of torches.,10:24 / 15:54
oyx49MqQeZc,English - Default,"So to solve that,",10:24 / 15:54
oyx49MqQeZc,English - Default,"So to solve that,",10:25 / 15:54
oyx49MqQeZc,English - Default,"you crafted a whole bunch of redstone lamps,",10:25 / 15:54
oyx49MqQeZc,English - Default,"you crafted a whole bunch of redstone lamps,",10:26 / 15:54
oyx49MqQeZc,English - Default,"you crafted a whole bunch of redstone lamps,",10:27 / 15:54
oyx49MqQeZc,English - Default,but now your problem is how do you power them?,10:28 / 15:54
oyx49MqQeZc,English - Default,but now your problem is how do you power them?,10:29 / 15:54
oyx49MqQeZc,English - Default,"Sure you can use a lever,",10:30 / 15:54
oyx49MqQeZc,English - Default,but that's awkward anywhere you put it.,10:31 / 15:54
oyx49MqQeZc,English - Default,but that's awkward anywhere you put it.,10:32 / 15:54
oyx49MqQeZc,English - Default,And daylight sensors,10:33 / 15:54
oyx49MqQeZc,English - Default,are only gonna be on for part of the time.,10:34 / 15:54
oyx49MqQeZc,English - Default,are only gonna be on for part of the time.,10:35 / 15:54
oyx49MqQeZc,English - Default,So what do you do?,10:36 / 15:54
oyx49MqQeZc,English - Default,"Well, apparently by putting an item frame",10:37 / 15:54
oyx49MqQeZc,English - Default,"Well, apparently by putting an item frame",10:38 / 15:54
oyx49MqQeZc,English - Default,"on a wooden pressure plate,",10:39 / 15:54
oyx49MqQeZc,English - Default,"on a wooden pressure plate,",10:40 / 15:54
oyx49MqQeZc,English - Default,that gives off enough weight to actually power on the thing.,10:40 / 15:54
oyx49MqQeZc,English - Default,that gives off enough weight to actually power on the thing.,10:41 / 15:54
oyx49MqQeZc,English - Default,that gives off enough weight to actually power on the thing.,10:42 / 15:54
oyx49MqQeZc,English - Default,that gives off enough weight to actually power on the thing.,10:43 / 15:54
oyx49MqQeZc,English - Default,And now you've got a constant redstone signal,10:43 / 15:54
oyx49MqQeZc,English - Default,And now you've got a constant redstone signal,10:44 / 15:54
oyx49MqQeZc,English - Default,giving you a sleek and stylish way to keep your lights on,10:45 / 15:54
oyx49MqQeZc,English - Default,giving you a sleek and stylish way to keep your lights on,10:46 / 15:54
oyx49MqQeZc,English - Default,giving you a sleek and stylish way to keep your lights on,10:47 / 15:54
oyx49MqQeZc,English - Default,and thankfully without all the bulky redstone.,10:48 / 15:54
oyx49MqQeZc,English - Default,and thankfully without all the bulky redstone.,10:49 / 15:54
oyx49MqQeZc,English - Default,and thankfully without all the bulky redstone.,10:50 / 15:54
oyx49MqQeZc,English - Default,"Number 22, it only takes one look",10:50 / 15:54
oyx49MqQeZc,English - Default,"Number 22, it only takes one look",10:51 / 15:54
oyx49MqQeZc,English - Default,at the Vanilla Tweaks website to see,10:52 / 15:54
oyx49MqQeZc,English - Default,at the Vanilla Tweaks website to see,10:53 / 15:54
oyx49MqQeZc,English - Default,that Minecraft might have a few texture quirks,10:54 / 15:54
oyx49MqQeZc,English - Default,that Minecraft might have a few texture quirks,10:55 / 15:54
oyx49MqQeZc,English - Default,that Minecraft might have a few texture quirks,10:56 / 15:54
oyx49MqQeZc,English - Default,and while some of those are mildly infuriating,10:57 / 15:54
oyx49MqQeZc,English - Default,and while some of those are mildly infuriating,10:58 / 15:54
oyx49MqQeZc,English - Default,like the jungle dorian consistency,10:59 / 15:54
oyx49MqQeZc,English - Default,like the jungle dorian consistency,11:00 / 15:54
oyx49MqQeZc,English - Default,"or the smoker's unsymmetrical corners,",11:01 / 15:54
oyx49MqQeZc,English - Default,"or the smoker's unsymmetrical corners,",11:02 / 15:54
oyx49MqQeZc,English - Default,this one's just plain weird.,11:02 / 15:54
oyx49MqQeZc,English - Default,this one's just plain weird.,11:03 / 15:54
oyx49MqQeZc,English - Default,this one's just plain weird.,11:04 / 15:54
oyx49MqQeZc,English - Default,"To see this, place a turtle egg",11:04 / 15:54
oyx49MqQeZc,English - Default,"To see this, place a turtle egg",11:05 / 15:54
oyx49MqQeZc,English - Default,and a diamond into your inventory.,11:05 / 15:54
oyx49MqQeZc,English - Default,and a diamond into your inventory.,11:06 / 15:54
oyx49MqQeZc,English - Default,Notice any similarities?,11:07 / 15:54
oyx49MqQeZc,English - Default,Notice any similarities?,11:08 / 15:54
oyx49MqQeZc,English - Default,"Here, maybe this helps.",11:08 / 15:54
oyx49MqQeZc,English - Default,"Here, maybe this helps.",11:09 / 15:54
oyx49MqQeZc,English - Default,"As it turns out, the diamond and the turtle egg sprites",11:10 / 15:54
oyx49MqQeZc,English - Default,"As it turns out, the diamond and the turtle egg sprites",11:11 / 15:54
oyx49MqQeZc,English - Default,"As it turns out, the diamond and the turtle egg sprites",11:12 / 15:54
oyx49MqQeZc,English - Default,have the exact same shape.,11:12 / 15:54
oyx49MqQeZc,English - Default,have the exact same shape.,11:13 / 15:54
oyx49MqQeZc,English - Default,"And honestly, I never would have noticed this on my own,",11:14 / 15:54
oyx49MqQeZc,English - Default,"And honestly, I never would have noticed this on my own,",11:15 / 15:54
oyx49MqQeZc,English - Default,"And honestly, I never would have noticed this on my own,",11:16 / 15:54
oyx49MqQeZc,English - Default,"but now that I see it, yeah, it's gonna be hard to unsee.",11:16 / 15:54
oyx49MqQeZc,English - Default,"but now that I see it, yeah, it's gonna be hard to unsee.",11:17 / 15:54
oyx49MqQeZc,English - Default,"but now that I see it, yeah, it's gonna be hard to unsee.",11:18 / 15:54
oyx49MqQeZc,English - Default,"but now that I see it, yeah, it's gonna be hard to unsee.",11:19 / 15:54
oyx49MqQeZc,English - Default,"Number 23, enchanting your items is a great thing.",11:19 / 15:54
oyx49MqQeZc,English - Default,"Number 23, enchanting your items is a great thing.",11:20 / 15:54
oyx49MqQeZc,English - Default,"Number 23, enchanting your items is a great thing.",11:21 / 15:54
oyx49MqQeZc,English - Default,"Number 23, enchanting your items is a great thing.",11:22 / 15:54
oyx49MqQeZc,English - Default,"Whether it's a sword, elytra, even a hoe,",11:22 / 15:54
oyx49MqQeZc,English - Default,"Whether it's a sword, elytra, even a hoe,",11:23 / 15:54
oyx49MqQeZc,English - Default,"Whether it's a sword, elytra, even a hoe,",11:24 / 15:54
oyx49MqQeZc,English - Default,there are plenty of different ways,11:24 / 15:54
oyx49MqQeZc,English - Default,there are plenty of different ways,11:25 / 15:54
oyx49MqQeZc,English - Default,to juice up your favorite items.,11:26 / 15:54
oyx49MqQeZc,English - Default,to juice up your favorite items.,11:27 / 15:54
oyx49MqQeZc,English - Default,But what might just be the biggest flex of them all,11:27 / 15:54
oyx49MqQeZc,English - Default,But what might just be the biggest flex of them all,11:28 / 15:54
oyx49MqQeZc,English - Default,But what might just be the biggest flex of them all,11:29 / 15:54
oyx49MqQeZc,English - Default,is to take something simple like a flint and steel,11:30 / 15:54
oyx49MqQeZc,English - Default,is to take something simple like a flint and steel,11:31 / 15:54
oyx49MqQeZc,English - Default,and spice that up as well.,11:32 / 15:54
oyx49MqQeZc,English - Default,and spice that up as well.,11:33 / 15:54
oyx49MqQeZc,English - Default,"I'm totally serious, in case you didn't know,",11:33 / 15:54
oyx49MqQeZc,English - Default,"I'm totally serious, in case you didn't know,",11:34 / 15:54
oyx49MqQeZc,English - Default,"I'm totally serious, in case you didn't know,",11:35 / 15:54
oyx49MqQeZc,English - Default,"it's possible to actually enchant this thing,",11:35 / 15:54
oyx49MqQeZc,English - Default,"it's possible to actually enchant this thing,",11:36 / 15:54
oyx49MqQeZc,English - Default,"it's possible to actually enchant this thing,",11:37 / 15:54
oyx49MqQeZc,English - Default,even giving it the mending enchantment.,11:37 / 15:54
oyx49MqQeZc,English - Default,even giving it the mending enchantment.,11:38 / 15:54
oyx49MqQeZc,English - Default,"And now if we're being practical,",11:39 / 15:54
oyx49MqQeZc,English - Default,"And now if we're being practical,",11:40 / 15:54
oyx49MqQeZc,English - Default,"I have no clue why you do this,",11:41 / 15:54
oyx49MqQeZc,English - Default,"I have no clue why you do this,",11:42 / 15:54
oyx49MqQeZc,English - Default,but to beat a point in the game,11:42 / 15:54
oyx49MqQeZc,English - Default,but to beat a point in the game,11:43 / 15:54
oyx49MqQeZc,English - Default,but to beat a point in the game,11:44 / 15:54
oyx49MqQeZc,English - Default,where you not only can apply mending,11:44 / 15:54
oyx49MqQeZc,English - Default,where you not only can apply mending,11:45 / 15:54
oyx49MqQeZc,English - Default,and break into the thing,11:46 / 15:54
oyx49MqQeZc,English - Default,"but also gather enough XP to charge it, that's next level.",11:47 / 15:54
oyx49MqQeZc,English - Default,"but also gather enough XP to charge it, that's next level.",11:48 / 15:54
oyx49MqQeZc,English - Default,"but also gather enough XP to charge it, that's next level.",11:49 / 15:54
oyx49MqQeZc,English - Default,"but also gather enough XP to charge it, that's next level.",11:50 / 15:54
oyx49MqQeZc,English - Default,"Number 24, on the whole,",11:51 / 15:54
oyx49MqQeZc,English - Default,"I love the different types the Minecraft is added in,",11:52 / 15:54
oyx49MqQeZc,English - Default,"I love the different types the Minecraft is added in,",11:53 / 15:54
oyx49MqQeZc,English - Default,"I love the different types the Minecraft is added in,",11:54 / 15:54
oyx49MqQeZc,English - Default,but somehow I never seem to have enough,11:55 / 15:54
oyx49MqQeZc,English - Default,but somehow I never seem to have enough,11:56 / 15:54
oyx49MqQeZc,English - Default,when I go to use one.,11:57 / 15:54
oyx49MqQeZc,English - Default,So if you too find yourself running dry,11:57 / 15:54
oyx49MqQeZc,English - Default,So if you too find yourself running dry,11:58 / 15:54
oyx49MqQeZc,English - Default,So if you too find yourself running dry,11:59 / 15:54
oyx49MqQeZc,English - Default,"of granite, diorite or andesite,",12:00 / 15:54
oyx49MqQeZc,English - Default,"of granite, diorite or andesite,",12:01 / 15:54
oyx49MqQeZc,English - Default,"of granite, diorite or andesite,",12:02 / 15:54
oyx49MqQeZc,English - Default,"don't sweat it because apparently if you have enough quartz,",12:02 / 15:54
oyx49MqQeZc,English - Default,"don't sweat it because apparently if you have enough quartz,",12:03 / 15:54
oyx49MqQeZc,English - Default,"don't sweat it because apparently if you have enough quartz,",12:04 / 15:54
oyx49MqQeZc,English - Default,you can actually craft each of them.,12:04 / 15:54
oyx49MqQeZc,English - Default,you can actually craft each of them.,12:05 / 15:54
oyx49MqQeZc,English - Default,you can actually craft each of them.,12:06 / 15:54
oyx49MqQeZc,English - Default,"And while some of this I get,",12:06 / 15:54
oyx49MqQeZc,English - Default,"And while some of this I get,",12:07 / 15:54
oyx49MqQeZc,English - Default,the granite recipe just makes no sense to me.,12:07 / 15:54
oyx49MqQeZc,English - Default,the granite recipe just makes no sense to me.,12:08 / 15:54
oyx49MqQeZc,English - Default,the granite recipe just makes no sense to me.,12:09 / 15:54
oyx49MqQeZc,English - Default,the granite recipe just makes no sense to me.,12:10 / 15:54
oyx49MqQeZc,English - Default,You need a quartz and a diorite to do it,12:10 / 15:54
oyx49MqQeZc,English - Default,You need a quartz and a diorite to do it,12:11 / 15:54
oyx49MqQeZc,English - Default,so someone tell me how two white items,12:12 / 15:54
oyx49MqQeZc,English - Default,so someone tell me how two white items,12:13 / 15:54
oyx49MqQeZc,English - Default,so someone tell me how two white items,12:14 / 15:54
oyx49MqQeZc,English - Default,"were able to make this color because I've got no clue,",12:15 / 15:54
oyx49MqQeZc,English - Default,"were able to make this color because I've got no clue,",12:16 / 15:54
oyx49MqQeZc,English - Default,"were able to make this color because I've got no clue,",12:17 / 15:54
oyx49MqQeZc,English - Default,but I guess I don't have to understand the logic to use it,12:17 / 15:54
oyx49MqQeZc,English - Default,but I guess I don't have to understand the logic to use it,12:18 / 15:54
oyx49MqQeZc,English - Default,but I guess I don't have to understand the logic to use it,12:19 / 15:54
oyx49MqQeZc,English - Default,but I guess I don't have to understand the logic to use it,12:20 / 15:54
oyx49MqQeZc,English - Default,and I'll definitely be crafting this in the future.,12:20 / 15:54
oyx49MqQeZc,English - Default,and I'll definitely be crafting this in the future.,12:21 / 15:54
oyx49MqQeZc,English - Default,"Number 25, chairs are a long wanted feature in Minecraft",12:22 / 15:54
oyx49MqQeZc,English - Default,"Number 25, chairs are a long wanted feature in Minecraft",12:23 / 15:54
oyx49MqQeZc,English - Default,"Number 25, chairs are a long wanted feature in Minecraft",12:24 / 15:54
oyx49MqQeZc,English - Default,"Number 25, chairs are a long wanted feature in Minecraft",12:25 / 15:54
oyx49MqQeZc,English - Default,so much so that there are more furniture mods,12:25 / 15:54
oyx49MqQeZc,English - Default,so much so that there are more furniture mods,12:26 / 15:54
oyx49MqQeZc,English - Default,so much so that there are more furniture mods,12:27 / 15:54
oyx49MqQeZc,English - Default,than I can count just for this reason.,12:28 / 15:54
oyx49MqQeZc,English - Default,than I can count just for this reason.,12:29 / 15:54
oyx49MqQeZc,English - Default,"And while any of those would work in the meantime,",12:29 / 15:54
oyx49MqQeZc,English - Default,"And while any of those would work in the meantime,",12:30 / 15:54
oyx49MqQeZc,English - Default,"And while any of those would work in the meantime,",12:31 / 15:54
oyx49MqQeZc,English - Default,I wouldn't expect these in a future update.,12:32 / 15:54
oyx49MqQeZc,English - Default,I wouldn't expect these in a future update.,12:33 / 15:54
oyx49MqQeZc,English - Default,"So if that's the case, at least there is one way",12:33 / 15:54
