video_id,lang,text,timecode
MD_lxVIwO2Y,English,"If you press shift and f3, the debug menu opens with an additional pie chart, outlining",12:39 / 15:00
MD_lxVIwO2Y,English,"If you press shift and f3, the debug menu opens with an additional pie chart, outlining",12:40 / 15:00
MD_lxVIwO2Y,English,what Minecraft is spending it’s memory doing.,12:41 / 15:00
MD_lxVIwO2Y,English,what Minecraft is spending it’s memory doing.,12:42 / 15:00
MD_lxVIwO2Y,English,"This way, you can troubleshoot better if the game seems to be lagging for no apparent reason.",12:43 / 15:00
MD_lxVIwO2Y,English,"This way, you can troubleshoot better if the game seems to be lagging for no apparent reason.",12:44 / 15:00
MD_lxVIwO2Y,English,"This way, you can troubleshoot better if the game seems to be lagging for no apparent reason.",12:45 / 15:00
MD_lxVIwO2Y,English,"This way, you can troubleshoot better if the game seems to be lagging for no apparent reason.",12:46 / 15:00
MD_lxVIwO2Y,English,Number 31.,12:47 / 15:00
MD_lxVIwO2Y,English,Number 31.,12:48 / 15:00
MD_lxVIwO2Y,English,"Builders, this one’s for you.",12:48 / 15:00
MD_lxVIwO2Y,English,"Builders, this one’s for you.",12:49 / 15:00
MD_lxVIwO2Y,English,There’s a little bug in Minecraft that lets you make vertical slabs.,12:49 / 15:00
MD_lxVIwO2Y,English,There’s a little bug in Minecraft that lets you make vertical slabs.,12:50 / 15:00
MD_lxVIwO2Y,English,There’s a little bug in Minecraft that lets you make vertical slabs.,12:51 / 15:00
MD_lxVIwO2Y,English,There’s a little bug in Minecraft that lets you make vertical slabs.,12:52 / 15:00
MD_lxVIwO2Y,English,A feature we’ve probably all wanted in the game.,12:52 / 15:00
MD_lxVIwO2Y,English,A feature we’ve probably all wanted in the game.,12:53 / 15:00
MD_lxVIwO2Y,English,A feature we’ve probably all wanted in the game.,12:54 / 15:00
MD_lxVIwO2Y,English,"Just place two redstone blocks on either side of a wall, and then tnt on those redstone",12:55 / 15:00
MD_lxVIwO2Y,English,"Just place two redstone blocks on either side of a wall, and then tnt on those redstone",12:56 / 15:00
MD_lxVIwO2Y,English,"Just place two redstone blocks on either side of a wall, and then tnt on those redstone",12:57 / 15:00
MD_lxVIwO2Y,English,"Just place two redstone blocks on either side of a wall, and then tnt on those redstone",12:58 / 15:00
MD_lxVIwO2Y,English,blocks.,12:59 / 15:00
MD_lxVIwO2Y,English,blocks.,13:00 / 15:00
MD_lxVIwO2Y,English,It’ll stretch out the wall of your choice and make it look like a vertical slab.,13:00 / 15:00
MD_lxVIwO2Y,English,It’ll stretch out the wall of your choice and make it look like a vertical slab.,13:01 / 15:00
MD_lxVIwO2Y,English,It’ll stretch out the wall of your choice and make it look like a vertical slab.,13:02 / 15:00
MD_lxVIwO2Y,English,It’ll stretch out the wall of your choice and make it look like a vertical slab.,13:03 / 15:00
MD_lxVIwO2Y,English,Super dandy building hack if you ask me.,13:04 / 15:00
MD_lxVIwO2Y,English,Super dandy building hack if you ask me.,13:05 / 15:00
MD_lxVIwO2Y,English,Number 32.,13:06 / 15:00
MD_lxVIwO2Y,English,"On the topic of slabs, here’s one you maybe never heard of.",13:07 / 15:00
MD_lxVIwO2Y,English,"On the topic of slabs, here’s one you maybe never heard of.",13:08 / 15:00
MD_lxVIwO2Y,English,"On the topic of slabs, here’s one you maybe never heard of.",13:09 / 15:00
MD_lxVIwO2Y,English,"On the topic of slabs, here’s one you maybe never heard of.",13:10 / 15:00
MD_lxVIwO2Y,English,"Petrified slabs look exactly like the normal oak slabs but with a twist, they can’t be",13:11 / 15:00
MD_lxVIwO2Y,English,"Petrified slabs look exactly like the normal oak slabs but with a twist, they can’t be",13:12 / 15:00
MD_lxVIwO2Y,English,"Petrified slabs look exactly like the normal oak slabs but with a twist, they can’t be",13:13 / 15:00
MD_lxVIwO2Y,English,"Petrified slabs look exactly like the normal oak slabs but with a twist, they can’t be",13:14 / 15:00
MD_lxVIwO2Y,English,set on fire and mine faster with a pickaxe not an axe.,13:14 / 15:00
MD_lxVIwO2Y,English,set on fire and mine faster with a pickaxe not an axe.,13:15 / 15:00
MD_lxVIwO2Y,English,set on fire and mine faster with a pickaxe not an axe.,13:16 / 15:00
MD_lxVIwO2Y,English,set on fire and mine faster with a pickaxe not an axe.,13:17 / 15:00
MD_lxVIwO2Y,English,They can’t be crafted and you can only get them through the creative inventory.,13:17 / 15:00
MD_lxVIwO2Y,English,They can’t be crafted and you can only get them through the creative inventory.,13:18 / 15:00
MD_lxVIwO2Y,English,They can’t be crafted and you can only get them through the creative inventory.,13:19 / 15:00
MD_lxVIwO2Y,English,They can’t be crafted and you can only get them through the creative inventory.,13:20 / 15:00
MD_lxVIwO2Y,English,"Once you do have them though, you can use them to make fireproof wooden walls, another",13:21 / 15:00
MD_lxVIwO2Y,English,"Once you do have them though, you can use them to make fireproof wooden walls, another",13:22 / 15:00
MD_lxVIwO2Y,English,"Once you do have them though, you can use them to make fireproof wooden walls, another",13:23 / 15:00
MD_lxVIwO2Y,English,"Once you do have them though, you can use them to make fireproof wooden walls, another",13:24 / 15:00
MD_lxVIwO2Y,English,handy building trick.,13:24 / 15:00
MD_lxVIwO2Y,English,handy building trick.,13:25 / 15:00
MD_lxVIwO2Y,English,Number 33.,13:26 / 15:00
MD_lxVIwO2Y,English,"Speaking of blocks you’ve never heard of, this one’s also on the useful side.",13:27 / 15:00
MD_lxVIwO2Y,English,"Speaking of blocks you’ve never heard of, this one’s also on the useful side.",13:28 / 15:00
MD_lxVIwO2Y,English,"Speaking of blocks you’ve never heard of, this one’s also on the useful side.",13:29 / 15:00
MD_lxVIwO2Y,English,"Speaking of blocks you’ve never heard of, this one’s also on the useful side.",13:30 / 15:00
MD_lxVIwO2Y,English,The moving piston is a block that you can obtain in survival with glitches or place,13:30 / 15:00
MD_lxVIwO2Y,English,The moving piston is a block that you can obtain in survival with glitches or place,13:31 / 15:00
MD_lxVIwO2Y,English,The moving piston is a block that you can obtain in survival with glitches or place,13:32 / 15:00
MD_lxVIwO2Y,English,The moving piston is a block that you can obtain in survival with glitches or place,13:33 / 15:00
MD_lxVIwO2Y,English,The moving piston is a block that you can obtain in survival with glitches or place,13:34 / 15:00
MD_lxVIwO2Y,English,with creative.,13:35 / 15:00
MD_lxVIwO2Y,English,It has a ton of weird properties that I cover in this video in the top right.,13:35 / 15:00
MD_lxVIwO2Y,English,It has a ton of weird properties that I cover in this video in the top right.,13:36 / 15:00
MD_lxVIwO2Y,English,It has a ton of weird properties that I cover in this video in the top right.,13:37 / 15:00
MD_lxVIwO2Y,English,It has a ton of weird properties that I cover in this video in the top right.,13:38 / 15:00
MD_lxVIwO2Y,English,"Namely, mobs can see through it but can’t walk through it, you can’t place blocks",13:39 / 15:00
MD_lxVIwO2Y,English,"Namely, mobs can see through it but can’t walk through it, you can’t place blocks",13:40 / 15:00
MD_lxVIwO2Y,English,"Namely, mobs can see through it but can’t walk through it, you can’t place blocks",13:41 / 15:00
MD_lxVIwO2Y,English,"Namely, mobs can see through it but can’t walk through it, you can’t place blocks",13:42 / 15:00
MD_lxVIwO2Y,English,"where it is, and it can hold up floating blocks and contain water.",13:43 / 15:00
MD_lxVIwO2Y,English,"where it is, and it can hold up floating blocks and contain water.",13:44 / 15:00
MD_lxVIwO2Y,English,"where it is, and it can hold up floating blocks and contain water.",13:45 / 15:00
MD_lxVIwO2Y,English,"where it is, and it can hold up floating blocks and contain water.",13:46 / 15:00
MD_lxVIwO2Y,English,"where it is, and it can hold up floating blocks and contain water.",13:47 / 15:00
MD_lxVIwO2Y,English,Number 34.,13:48 / 15:00
MD_lxVIwO2Y,English,Number 34.,13:49 / 15:00
MD_lxVIwO2Y,English,"In 2012, Minecraft almost got sued for 388 million dollars.",13:50 / 15:00
MD_lxVIwO2Y,English,"In 2012, Minecraft almost got sued for 388 million dollars.",13:51 / 15:00
MD_lxVIwO2Y,English,"In 2012, Minecraft almost got sued for 388 million dollars.",13:52 / 15:00
MD_lxVIwO2Y,English,"In 2012, Minecraft almost got sued for 388 million dollars.",13:53 / 15:00
MD_lxVIwO2Y,English,"In 2012, Minecraft almost got sued for 388 million dollars.",13:54 / 15:00
MD_lxVIwO2Y,English,Apparently another company named Bethesda got a patent for some security feature that,13:55 / 15:00
MD_lxVIwO2Y,English,Apparently another company named Bethesda got a patent for some security feature that,13:56 / 15:00
MD_lxVIwO2Y,English,Apparently another company named Bethesda got a patent for some security feature that,13:57 / 15:00
MD_lxVIwO2Y,English,"Minecraft had implemented, and then proceeded to try and sue them.",13:58 / 15:00
MD_lxVIwO2Y,English,"Minecraft had implemented, and then proceeded to try and sue them.",13:59 / 15:00
MD_lxVIwO2Y,English,"Minecraft had implemented, and then proceeded to try and sue them.",14:00 / 15:00
MD_lxVIwO2Y,English,"Luckily this absurd claim ended up not working and Minecraft got off scott free, thank god",14:01 / 15:00
MD_lxVIwO2Y,English,"Luckily this absurd claim ended up not working and Minecraft got off scott free, thank god",14:02 / 15:00
MD_lxVIwO2Y,English,"Luckily this absurd claim ended up not working and Minecraft got off scott free, thank god",14:03 / 15:00
MD_lxVIwO2Y,English,"Luckily this absurd claim ended up not working and Minecraft got off scott free, thank god",14:04 / 15:00
MD_lxVIwO2Y,English,"Luckily this absurd claim ended up not working and Minecraft got off scott free, thank god",14:05 / 15:00
MD_lxVIwO2Y,English,for that.,14:06 / 15:00
MD_lxVIwO2Y,English,Number 35.,14:07 / 15:00
MD_lxVIwO2Y,English,"As we’ve already seen many times, back in the day the game was pretty weird.",14:08 / 15:00
MD_lxVIwO2Y,English,"As we’ve already seen many times, back in the day the game was pretty weird.",14:09 / 15:00
MD_lxVIwO2Y,English,"As we’ve already seen many times, back in the day the game was pretty weird.",14:10 / 15:00
MD_lxVIwO2Y,English,"As we’ve already seen many times, back in the day the game was pretty weird.",14:11 / 15:00
MD_lxVIwO2Y,English,"As we’ve already seen many times, back in the day the game was pretty weird.",14:12 / 15:00
MD_lxVIwO2Y,English,And what’s this fact but another layer to that weirdness.,14:13 / 15:00
MD_lxVIwO2Y,English,And what’s this fact but another layer to that weirdness.,14:14 / 15:00
MD_lxVIwO2Y,English,A couple of versions ago there were around 20 placeholder potions.,14:15 / 15:00
MD_lxVIwO2Y,English,A couple of versions ago there were around 20 placeholder potions.,14:16 / 15:00
MD_lxVIwO2Y,English,A couple of versions ago there were around 20 placeholder potions.,14:17 / 15:00
MD_lxVIwO2Y,English,A couple of versions ago there were around 20 placeholder potions.,14:18 / 15:00
MD_lxVIwO2Y,English,A couple of versions ago there were around 20 placeholder potions.,14:19 / 15:00
MD_lxVIwO2Y,English,"These ranged anywhere from the suave potion, to the stinky potion to the debonair potion.",14:19 / 15:00
MD_lxVIwO2Y,English,"These ranged anywhere from the suave potion, to the stinky potion to the debonair potion.",14:20 / 15:00
MD_lxVIwO2Y,English,"These ranged anywhere from the suave potion, to the stinky potion to the debonair potion.",14:21 / 15:00
MD_lxVIwO2Y,English,"These ranged anywhere from the suave potion, to the stinky potion to the debonair potion.",14:22 / 15:00
MD_lxVIwO2Y,English,"These ranged anywhere from the suave potion, to the stinky potion to the debonair potion.",14:23 / 15:00
MD_lxVIwO2Y,English,All of them of course did absolutely nothing but they’re still really funny to look back,14:24 / 15:00
MD_lxVIwO2Y,English,All of them of course did absolutely nothing but they’re still really funny to look back,14:25 / 15:00
MD_lxVIwO2Y,English,All of them of course did absolutely nothing but they’re still really funny to look back,14:26 / 15:00
MD_lxVIwO2Y,English,All of them of course did absolutely nothing but they’re still really funny to look back,14:27 / 15:00
MD_lxVIwO2Y,English,on.,14:28 / 15:00
MD_lxVIwO2Y,English,"But with that said, those are 35 secret Minecraft things you probably don’t know.",14:28 / 15:00
MD_lxVIwO2Y,English,"But with that said, those are 35 secret Minecraft things you probably don’t know.",14:29 / 15:00
MD_lxVIwO2Y,English,"But with that said, those are 35 secret Minecraft things you probably don’t know.",14:30 / 15:00
MD_lxVIwO2Y,English,"But with that said, those are 35 secret Minecraft things you probably don’t know.",14:31 / 15:00
MD_lxVIwO2Y,English,"But with that said, those are 35 secret Minecraft things you probably don’t know.",14:32 / 15:00
MD_lxVIwO2Y,English,Well know you do.,14:32 / 15:00
MD_lxVIwO2Y,English,Well know you do.,14:33 / 15:00
MD_lxVIwO2Y,English,"As you may have noticed, this video was heavily inspired by skip the tutorial, a link to his",14:34 / 15:00
MD_lxVIwO2Y,English,"As you may have noticed, this video was heavily inspired by skip the tutorial, a link to his",14:35 / 15:00
MD_lxVIwO2Y,English,"As you may have noticed, this video was heavily inspired by skip the tutorial, a link to his",14:36 / 15:00
MD_lxVIwO2Y,English,"As you may have noticed, this video was heavily inspired by skip the tutorial, a link to his",14:37 / 15:00
MD_lxVIwO2Y,English,channel will be down below and be sure to subscribe to him as well.,14:38 / 15:00
MD_lxVIwO2Y,English,channel will be down below and be sure to subscribe to him as well.,14:39 / 15:00
MD_lxVIwO2Y,English,channel will be down below and be sure to subscribe to him as well.,14:40 / 15:00
MD_lxVIwO2Y,English,"As I mentioned last time, I don’t want to completely rip him off so I’ll probably",14:41 / 15:00
MD_lxVIwO2Y,English,"As I mentioned last time, I don’t want to completely rip him off so I’ll probably",14:42 / 15:00
MD_lxVIwO2Y,English,"As I mentioned last time, I don’t want to completely rip him off so I’ll probably",14:43 / 15:00
MD_lxVIwO2Y,English,only do one or two more of these videos since you guys enjoyed the last one so much.,14:43 / 15:00
MD_lxVIwO2Y,English,only do one or two more of these videos since you guys enjoyed the last one so much.,14:44 / 15:00
MD_lxVIwO2Y,English,only do one or two more of these videos since you guys enjoyed the last one so much.,14:45 / 15:00
MD_lxVIwO2Y,English,only do one or two more of these videos since you guys enjoyed the last one so much.,14:46 / 15:00
MD_lxVIwO2Y,English,only do one or two more of these videos since you guys enjoyed the last one so much.,14:47 / 15:00
MD_lxVIwO2Y,English,But after that i’ll be done.,14:48 / 15:00
MD_lxVIwO2Y,English,But after that i’ll be done.,14:49 / 15:00
MD_lxVIwO2Y,English,"However, that’s all I have for today, please subscribe so we can get to 500k, that’d",14:49 / 15:00
MD_lxVIwO2Y,English,"However, that’s all I have for today, please subscribe so we can get to 500k, that’d",14:50 / 15:00
MD_lxVIwO2Y,English,"However, that’s all I have for today, please subscribe so we can get to 500k, that’d",14:51 / 15:00
MD_lxVIwO2Y,English,"However, that’s all I have for today, please subscribe so we can get to 500k, that’d",14:52 / 15:00
MD_lxVIwO2Y,English,be super duper awesome but thank you so much and peace out have a good one.,14:53 / 15:00
MD_lxVIwO2Y,English,be super duper awesome but thank you so much and peace out have a good one.,14:54 / 15:00
MD_lxVIwO2Y,English,be super duper awesome but thank you so much and peace out have a good one.,14:55 / 15:00
MD_lxVIwO2Y,English,,14:56 / 15:00
MD_lxVIwO2Y,English,,14:57 / 15:00
MD_lxVIwO2Y,English,,14:58 / 15:00
MD_lxVIwO2Y,English,,14:59 / 15:00
MD_lxVIwO2Y,English,,15:00 / 15:00
MD_lxVIwO2Y,English,,0:00 / 0:15
MD_lxVIwO2Y,English (auto-generated),think you know,0:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you know everything about minecraft,0:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you know everything about minecraft well i'm here,0:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),think you know everything about minecraft well i'm here to hopefully prove,0:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft well i'm here to hopefully prove that wrong,0:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),prove that wrong it's,0:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),prove that wrong it's hard to keep track,0:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),prove that wrong it's hard to keep track of everything you,0:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's hard to keep track of everything you can do in minecraft,0:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's hard to keep track of everything you can do in minecraft and there are,0:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),you can do in minecraft and there are a ton of things,0:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),you can do in minecraft and there are a ton of things in the game i'm willing,0:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've,0:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've never,0:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've never ever heard of,0:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),ton of things in the game i'm willing to bet you've never ever heard of with,0:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),bet you've never ever heard of with that said,0:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),bet you've never ever heard of with that said here are 35,0:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),bet you've never ever heard of with that said here are 35 secret,0:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),with that said here are 35 secret minecraft,0:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),with that said here are 35 secret minecraft things,0:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),with that said here are 35 secret minecraft things you probably didn't,0:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft things you probably didn't know,0:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're,0:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're only 60,0:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're only 60 000,0:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),know also we're only 60 000 subscribers away,0:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),also we're only 60 000 subscribers away from the big,0:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),also we're only 60 000 subscribers away from the big 500k,0:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),also we're only 60 000 subscribers away from the big 500k which is,0:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),also we're only 60 000 subscribers away from the big 500k which is crazy,0:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you do,0:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you do enjoy then,0:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),from the big 500k which is crazy so if you do enjoy then please consider,0:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you do enjoy then please consider subscribing,0:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you do enjoy then please consider subscribing it helps out,0:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),so if you do enjoy then please consider subscribing it helps out a ton it'd be,0:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),subscribing it helps out a ton it'd be awesome to reach 500k,0:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),subscribing it helps out a ton it'd be awesome to reach 500k,0:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),awesome to reach 500k before socialblades,0:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),awesome to reach 500k before socialblades as i'm supposed,0:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),awesome to reach 500k before socialblades as i'm supposed to thank,0:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),socialblades as i'm supposed to thank you so much,0:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),socialblades as i'm supposed to thank you so much please consider,0:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),thank you so much please consider it and let's get,0:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),thank you so much please consider it and let's get right into it,0:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),thank you so much please consider it and let's get right into it number,0:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),thank you so much please consider it and let's get right into it number one you,0:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),let's get right into it number one you ever notice,0:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),let's get right into it number one you ever notice those weird,0:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),let's get right into it number one you ever notice those weird runic symbols,0:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),you ever notice those weird runic symbols on end crystals,0:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),you ever notice those weird runic symbols on end crystals while,0:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),you ever notice those weird runic symbols on end crystals while at first they,0:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),symbols on end crystals while at first they may just seem,0:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),symbols on end crystals while at first they may just seem like random,0:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),symbols on end crystals while at first they may just seem like random nonsense,0:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),they may just seem like random nonsense if you look,0:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),they may just seem like random nonsense if you look closer you,0:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),they may just seem like random nonsense if you look closer you might notice,0:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you look closer you might notice something,0:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you look closer you might notice something by rotating,0:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you look closer you might notice something by rotating and putting all,0:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),something by rotating and putting all the symbols,0:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),something by rotating and putting all the symbols next to each other,0:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),something by rotating and putting all the symbols next to each other you can actually,0:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),the symbols next to each other you can actually create what,0:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),the symbols next to each other you can actually create what looks like the,0:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually create what looks like the word mojang,0:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually create what looks like the word mojang whether,0:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually create what looks like the word mojang whether this is intentional,0:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),actually create what looks like the word mojang whether this is intentional or not,0:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),mojang whether this is intentional or not is yet to,0:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),mojang whether this is intentional or not is yet to be confirmed but,0:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),mojang whether this is intentional or not is yet to be confirmed but if it is,0:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),not is yet to be confirmed but if it is it's a really,0:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),not is yet to be confirmed but if it is it's a really cool and,0:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),not is yet to be confirmed but if it is it's a really cool and creative easter,0:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),it's a really cool and creative easter egg,0:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),egg number two,0:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),egg number two even though minecraft,0:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),egg number two even though minecraft doesn't have,0:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),number two even though minecraft doesn't have an actual,0:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),number two even though minecraft doesn't have an actual point system,0:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when you,0:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when you die the,0:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when you die the game shows,0:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),have an actual point system when you die the game shows you your,0:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you die the game shows you your score this,0:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you die the game shows you your score this comes from,0:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),when you die the game shows you your score this comes from your xp level,0:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),score this comes from your xp level before you,0:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),before you die however what you might,0:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),before you die however what you might not know is,0:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),however what you might not know is that if you die,0:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),however what you might not know is that if you die with over 21,0:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),however what you might not know is that if you die with over 21 863,1:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863,1:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863 levels,1:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863 levels the xp,1:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),if you die with over 21 863 levels the xp amount actually,1:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),863 levels the xp amount actually overflows,1:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),863 levels the xp amount actually overflows the,1:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),863 levels the xp amount actually overflows the code,1:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),overflows the code and you see,1:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),overflows the code and you see your score,1:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),overflows the code and you see your score will be,1:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),overflows the code and you see your score will be negative,1:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),and you see your score will be negative kinda cool,1:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),and you see your score will be negative kinda cool but there's no,1:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),kinda cool but there's no way you're getting there in survival,1:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),getting there in survival number three,1:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),getting there in survival number three the combat,1:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),getting there in survival number three the combat update of,1:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),getting there in survival number three the combat update of 1.9,1:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),number three the combat update of 1.9 was probably,1:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),number three the combat update of 1.9 was probably the most controversial,1:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),number three the combat update of 1.9 was probably the most controversial,1:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),was probably the most controversial minecraft,1:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),was probably the most controversial minecraft update ever,1:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft update ever but this,1:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft update ever but this one might,1:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft update ever but this one might just steal,1:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft update ever but this one might just steal the title,1:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one might just steal the title several,1:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one might just steal the title several combat snapshots,1:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),but this one might just steal the title several combat snapshots were released,1:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),several combat snapshots were released with drastic,1:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),several combat snapshots were released with drastic reworks,1:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),several combat snapshots were released with drastic reworks of the current,1:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),several combat snapshots were released with drastic reworks of the current pvp,1:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),with drastic reworks of the current pvp changes,1:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),changes one of these,1:23 / 15:00
