video_id,lang,text,timecode
2oysDxhHEEk,English - Default,- Yeah.,16:59 / 23:43
2oysDxhHEEk,English - Default,- If you would have told me,16:59 / 23:43
2oysDxhHEEk,English - Default,"when I saw that about a decade ago, that,",17:00 / 23:43
2oysDxhHEEk,English - Default,"when I saw that about a decade ago, that,",17:01 / 23:43
2oysDxhHEEk,English - Default,"""Hey, one day that guy is going to reach up your pants,",17:01 / 23:43
2oysDxhHEEk,English - Default,"""Hey, one day that guy is going to reach up your pants,",17:02 / 23:43
2oysDxhHEEk,English - Default,"""Hey, one day that guy is going to reach up your pants,",17:03 / 23:43
2oysDxhHEEk,English - Default,"and grab a cucumber out of it.""",17:03 / 23:43
2oysDxhHEEk,English - Default,"and grab a cucumber out of it.""",17:04 / 23:43
2oysDxhHEEk,English - Default,"I'd say, ""I know, I manifested this, Rhett.""",17:04 / 23:43
2oysDxhHEEk,English - Default,"I'd say, ""I know, I manifested this, Rhett.""",17:05 / 23:43
2oysDxhHEEk,English - Default,"I'd say, ""I know, I manifested this, Rhett.""",17:06 / 23:43
2oysDxhHEEk,English - Default,"I'd say, ""I know, I manifested this, Rhett.""",17:07 / 23:43
2oysDxhHEEk,English - Default,"""This is where we were always destined to be.""",17:07 / 23:43
2oysDxhHEEk,English - Default,"""This is where we were always destined to be.""",17:08 / 23:43
2oysDxhHEEk,English - Default,"- Hold on, here's the weird part.",17:09 / 23:43
2oysDxhHEEk,English - Default,You also just remembered it as me grabbing the cucumber.,17:10 / 23:43
2oysDxhHEEk,English - Default,You also just remembered it as me grabbing the cucumber.,17:11 / 23:43
2oysDxhHEEk,English - Default,You also just remembered it as me grabbing the cucumber.,17:12 / 23:43
2oysDxhHEEk,English - Default,I did not touch that cucumber!,17:13 / 23:43
2oysDxhHEEk,English - Default,I did not touch that cucumber!,17:14 / 23:43
2oysDxhHEEk,English - Default,- You grabbed the cucumber.,17:14 / 23:43
2oysDxhHEEk,English - Default,- You grabbed the cucumber.,17:15 / 23:43
2oysDxhHEEk,English - Default,You saw him grab it.,17:16 / 23:43
2oysDxhHEEk,English - Default,- You grabbed the cucumber!,17:16 / 23:43
2oysDxhHEEk,English - Default,He grabbed the cucumber.,17:17 / 23:43
2oysDxhHEEk,English - Default,I don't think that...,17:18 / 23:43
2oysDxhHEEk,English - Default,He grabbed my cucumber!,17:19 / 23:43
2oysDxhHEEk,English - Default,"- If you want me to grab your cucumber in your dreams,",17:19 / 23:43
2oysDxhHEEk,English - Default,"- If you want me to grab your cucumber in your dreams,",17:20 / 23:43
2oysDxhHEEk,English - Default,"just tell me, but I didn't grab it!",17:20 / 23:43
2oysDxhHEEk,English - Default,"just tell me, but I didn't grab it!",17:21 / 23:43
2oysDxhHEEk,English - Default,"just tell me, but I didn't grab it!",17:22 / 23:43
2oysDxhHEEk,English - Default,- I want you to want to grab the cucumber.,17:22 / 23:43
2oysDxhHEEk,English - Default,- I want you to want to grab the cucumber.,17:23 / 23:43
2oysDxhHEEk,English - Default,- I want you to want to grab the cucumber.,17:24 / 23:43
2oysDxhHEEk,English - Default,I don't want to have to ask you to grab the cucumber.,17:25 / 23:43
2oysDxhHEEk,English - Default,I don't want to have to ask you to grab the cucumber.,17:26 / 23:43
2oysDxhHEEk,English - Default,"- Okay, all right, I'm there.",17:27 / 23:43
2oysDxhHEEk,English - Default,"- Well, you know, Trevor will fix it.",17:28 / 23:43
2oysDxhHEEk,English - Default,"- Well, you know, Trevor will fix it.",17:29 / 23:43
2oysDxhHEEk,English - Default,- Yeah. (laughs),17:30 / 23:43
2oysDxhHEEk,English - Default,- Yeah. (laughs),17:31 / 23:43
2oysDxhHEEk,English - Default,- Yeah. (laughs),17:32 / 23:43
2oysDxhHEEk,English - Default,"Oh, my gosh!",17:32 / 23:43
2oysDxhHEEk,English - Default,"Oh, my gosh!",17:33 / 23:43
2oysDxhHEEk,English - Default,- That certainly is something.,17:33 / 23:43
2oysDxhHEEk,English - Default,- That certainly is something.,17:34 / 23:43
2oysDxhHEEk,English - Default,- That certainly is something.,17:35 / 23:43
2oysDxhHEEk,English - Default,,17:36 / 23:43
2oysDxhHEEk,English - Default,,17:37 / 23:43
2oysDxhHEEk,English - Default,"- Why is, how did, how did yours get...",17:38 / 23:43
2oysDxhHEEk,English - Default,"- Why is, how did, how did yours get...",17:39 / 23:43
2oysDxhHEEk,English - Default,- Yours is a little stubby and misshapen.,17:39 / 23:43
2oysDxhHEEk,English - Default,- Yours is a little stubby and misshapen.,17:40 / 23:43
2oysDxhHEEk,English - Default,- Yours is a little stubby and misshapen.,17:41 / 23:43
2oysDxhHEEk,English - Default,- My mom told me that it was okay.,17:41 / 23:43
2oysDxhHEEk,English - Default,- My mom told me that it was okay.,17:42 / 23:43
2oysDxhHEEk,English - Default,- My mom told me that it was okay.,17:43 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, you're normal.",17:43 / 23:43
2oysDxhHEEk,English - Default,You shouldn't feel bad about...,17:44 / 23:43
2oysDxhHEEk,English - Default,I think we're just gonna use mine.,17:45 / 23:43
2oysDxhHEEk,English - Default,I think we're just gonna use mine.,17:46 / 23:43
2oysDxhHEEk,English - Default,You wanna get some sauce up on that one?,17:46 / 23:43
2oysDxhHEEk,English - Default,"- Oh, yeah, yeah, yeah.",17:47 / 23:43
2oysDxhHEEk,English - Default,- We can just discard that.,17:48 / 23:43
2oysDxhHEEk,English - Default,"Here, we'll switch.",17:49 / 23:43
2oysDxhHEEk,English - Default,"Here, we'll switch.",17:50 / 23:43
2oysDxhHEEk,English - Default,"- You know, this is the thing.",17:50 / 23:43
2oysDxhHEEk,English - Default,"- You know, this is the thing.",17:51 / 23:43
2oysDxhHEEk,English - Default,"Back in the '90s, the McRib was saucier.",17:52 / 23:43
2oysDxhHEEk,English - Default,"Back in the '90s, the McRib was saucier.",17:53 / 23:43
2oysDxhHEEk,English - Default,"Back in the '90s, the McRib was saucier.",17:54 / 23:43
2oysDxhHEEk,English - Default,"They de-sauced it a little bit,",17:54 / 23:43
2oysDxhHEEk,English - Default,"They de-sauced it a little bit,",17:55 / 23:43
2oysDxhHEEk,English - Default,"because I don't know, something about the millennials.",17:56 / 23:43
2oysDxhHEEk,English - Default,"because I don't know, something about the millennials.",17:57 / 23:43
2oysDxhHEEk,English - Default,"because I don't know, something about the millennials.",17:58 / 23:43
2oysDxhHEEk,English - Default,"because I don't know, something about the millennials.",17:59 / 23:43
2oysDxhHEEk,English - Default,- You think millennials wanted to de-sauce the McRib.,18:00 / 23:43
2oysDxhHEEk,English - Default,- You think millennials wanted to de-sauce the McRib.,18:01 / 23:43
2oysDxhHEEk,English - Default,- You think millennials wanted to de-sauce the McRib.,18:02 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Yeah, they're anti-sauce!",18:02 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Yeah, they're anti-sauce!",18:03 / 23:43
2oysDxhHEEk,English - Default,- I think we should throw that back in the oven,18:03 / 23:43
2oysDxhHEEk,English - Default,- I think we should throw that back in the oven,18:04 / 23:43
2oysDxhHEEk,English - Default,- I think we should throw that back in the oven,18:05 / 23:43
2oysDxhHEEk,English - Default,for a couple minutes to solidify it.,18:05 / 23:43
2oysDxhHEEk,English - Default,for a couple minutes to solidify it.,18:06 / 23:43
2oysDxhHEEk,English - Default,"So we got these vacuum sealed onions,",18:06 / 23:43
2oysDxhHEEk,English - Default,"So we got these vacuum sealed onions,",18:07 / 23:43
2oysDxhHEEk,English - Default,"So we got these vacuum sealed onions,",18:08 / 23:43
2oysDxhHEEk,English - Default,with all that rose water.,18:08 / 23:43
2oysDxhHEEk,English - Default,with all that rose water.,18:09 / 23:43
2oysDxhHEEk,English - Default,,18:10 / 23:43
2oysDxhHEEk,English - Default,Wow!,18:11 / 23:43
2oysDxhHEEk,English - Default,Wow!,18:12 / 23:43
2oysDxhHEEk,English - Default,- Oh!,18:13 / 23:43
2oysDxhHEEk,English - Default,(blows out and sputters),18:13 / 23:43
2oysDxhHEEk,English - Default,"I don't even know how to interpret that, actually.",18:14 / 23:43
2oysDxhHEEk,English - Default,"I don't even know how to interpret that, actually.",18:15 / 23:43
2oysDxhHEEk,English - Default,"I don't even know how to interpret that, actually.",18:16 / 23:43
2oysDxhHEEk,English - Default,Can I taste it?,18:16 / 23:43
2oysDxhHEEk,English - Default,- Mm-hmm.,18:17 / 23:43
2oysDxhHEEk,English - Default,,18:17 / 23:43
2oysDxhHEEk,English - Default,,18:18 / 23:43
2oysDxhHEEk,English - Default,,18:19 / 23:43
2oysDxhHEEk,English - Default,,18:20 / 23:43
2oysDxhHEEk,English - Default,(Josh spits),18:21 / 23:43
2oysDxhHEEk,English - Default,- Floral.,18:21 / 23:43
2oysDxhHEEk,English - Default,- Floral.,18:22 / 23:43
2oysDxhHEEk,English - Default,- Ugh!,18:22 / 23:43
2oysDxhHEEk,English - Default,- Ugh!,18:23 / 23:43
2oysDxhHEEk,English - Default,Ah!,18:24 / 23:43
2oysDxhHEEk,English - Default,- Maybe that'll mix in well.,18:24 / 23:43
2oysDxhHEEk,English - Default,- Maybe that'll mix in well.,18:25 / 23:43
2oysDxhHEEk,English - Default,(Josh groans loudly),18:25 / 23:43
2oysDxhHEEk,English - Default,- Mix into what well?,18:26 / 23:43
2oysDxhHEEk,English - Default,- Mix into what well?,18:27 / 23:43
2oysDxhHEEk,English - Default,Mix into the scent of...,18:27 / 23:43
2oysDxhHEEk,English - Default,- It does smell like the inside of a trash can.,18:28 / 23:43
2oysDxhHEEk,English - Default,- It does smell like the inside of a trash can.,18:29 / 23:43
2oysDxhHEEk,English - Default,- It does smell like the inside of a trash can.,18:30 / 23:43
2oysDxhHEEk,English - Default,- It does smell like the inside of a trash can.,18:31 / 23:43
2oysDxhHEEk,English - Default,- It does smell like the inside of a trash can.,18:32 / 23:43
2oysDxhHEEk,English - Default,(Josh gags),18:32 / 23:43
2oysDxhHEEk,English - Default,(Josh gags),18:33 / 23:43
2oysDxhHEEk,English - Default,- This smells so bad--,18:33 / 23:43
2oysDxhHEEk,English - Default,"- So, what are we going to do with it?",18:34 / 23:43
2oysDxhHEEk,English - Default,"- So, what are we going to do with it?",18:35 / 23:43
2oysDxhHEEk,English - Default,"I don't know, I don't want to eat them!",18:35 / 23:43
2oysDxhHEEk,English - Default,Can we bail on the onions?,18:36 / 23:43
2oysDxhHEEk,English - Default,Can we bail on the onions?,18:37 / 23:43
2oysDxhHEEk,English - Default,- We made our bed.,18:37 / 23:43
2oysDxhHEEk,English - Default,- We made our bed.,18:38 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all mix together.,18:38 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all mix together.,18:39 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all mix together.,18:40 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all...,18:40 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all...,18:41 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all mix together.,18:42 / 23:43
2oysDxhHEEk,English - Default,- I think it'll all mix together.,18:43 / 23:43
2oysDxhHEEk,English - Default,- How did two ingredients that I love by themselves...,18:44 / 23:43
2oysDxhHEEk,English - Default,- How did two ingredients that I love by themselves...,18:45 / 23:43
2oysDxhHEEk,English - Default,- How did two ingredients that I love by themselves...,18:46 / 23:43
2oysDxhHEEk,English - Default,- Roses and onions!,18:46 / 23:43
2oysDxhHEEk,English - Default,- Roses and onions!,18:47 / 23:43
2oysDxhHEEk,English - Default,- Roses and onions!,18:48 / 23:43
2oysDxhHEEk,English - Default,(Josh blows outward),18:48 / 23:43
2oysDxhHEEk,English - Default,It sounds like a restaurant in Silver Lake.,18:49 / 23:43
2oysDxhHEEk,English - Default,- I'm flummoxed!,18:50 / 23:43
2oysDxhHEEk,English - Default,- I'm flummoxed!,18:51 / 23:43
2oysDxhHEEk,English - Default,- And you know what?,18:51 / 23:43
2oysDxhHEEk,English - Default,- And you know what?,18:52 / 23:43
2oysDxhHEEk,English - Default,I ate one.,18:53 / 23:43
2oysDxhHEEk,English - Default,There's one in my belly right now.,18:53 / 23:43
2oysDxhHEEk,English - Default,"- Mm-hmm, I couldn't get it down.",18:54 / 23:43
2oysDxhHEEk,English - Default,- I'm probably going to vomit,18:55 / 23:43
2oysDxhHEEk,English - Default,- I'm probably going to vomit,18:56 / 23:43
2oysDxhHEEk,English - Default,in the next four or five minutes.,18:56 / 23:43
2oysDxhHEEk,English - Default,in the next four or five minutes.,18:57 / 23:43
2oysDxhHEEk,English - Default,- I've eaten more testicles,18:57 / 23:43
2oysDxhHEEk,English - Default,than most people except for maybe you.,18:58 / 23:43
2oysDxhHEEk,English - Default,than most people except for maybe you.,18:59 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Yeah.,19:00 / 23:43
2oysDxhHEEk,English - Default,- And that's the one that got me.,19:00 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Yeah.,19:01 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Yeah.,19:02 / 23:43
2oysDxhHEEk,English - Default,- I can't describe how much I hate that.,19:02 / 23:43
2oysDxhHEEk,English - Default,That shook me.,19:03 / 23:43
2oysDxhHEEk,English - Default,I haven't been shooketh like that by a food I ever made.,19:04 / 23:43
2oysDxhHEEk,English - Default,I haven't been shooketh like that by a food I ever made.,19:05 / 23:43
2oysDxhHEEk,English - Default,"- Well, what happened, do you think, chemically?",19:05 / 23:43
2oysDxhHEEk,English - Default,"- Well, what happened, do you think, chemically?",19:06 / 23:43
2oysDxhHEEk,English - Default,"- Well, what happened, do you think, chemically?",19:07 / 23:43
2oysDxhHEEk,English - Default,- I think that somehow it combined,19:07 / 23:43
2oysDxhHEEk,English - Default,- I think that somehow it combined,19:08 / 23:43
2oysDxhHEEk,English - Default,"with some phenolic acid alanine,",19:09 / 23:43
2oysDxhHEEk,English - Default,"with some phenolic acid alanine,",19:10 / 23:43
2oysDxhHEEk,English - Default,"with some phenolic acid alanine,",19:11 / 23:43
2oysDxhHEEk,English - Default,"whatever in the onion, to just create pure poison.",19:11 / 23:43
2oysDxhHEEk,English - Default,"whatever in the onion, to just create pure poison.",19:12 / 23:43
2oysDxhHEEk,English - Default,"whatever in the onion, to just create pure poison.",19:13 / 23:43
2oysDxhHEEk,English - Default,Is that okay to eat?,19:14 / 23:43
2oysDxhHEEk,English - Default,Is that okay to eat?,19:15 / 23:43
2oysDxhHEEk,English - Default,"- Well, I'll tell you in a second.",19:15 / 23:43
2oysDxhHEEk,English - Default,"- Well, I'll tell you in a second.",19:16 / 23:43
2oysDxhHEEk,English - Default,- Do you want me to get in there,19:16 / 23:43
2oysDxhHEEk,English - Default,- Do you want me to get in there,19:17 / 23:43
2oysDxhHEEk,English - Default,and just try and pull the trigger?,19:18 / 23:43
2oysDxhHEEk,English - Default,'Cause I don't know if that's safe!,19:19 / 23:43
2oysDxhHEEk,English - Default,'Cause I don't know if that's safe!,19:20 / 23:43
2oysDxhHEEk,English - Default,"Grab the McRib, we're we're going to make it.",19:21 / 23:43
2oysDxhHEEk,English - Default,We gotta finish it.,19:22 / 23:43
2oysDxhHEEk,English - Default,We gotta finish it.,19:23 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Oh yeah, look at that.",19:23 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Oh yeah, look at that.",19:24 / 23:43
2oysDxhHEEk,English - Default,- This looks incredible to me.,19:24 / 23:43
2oysDxhHEEk,English - Default,- This looks incredible to me.,19:25 / 23:43
2oysDxhHEEk,English - Default,- This looks incredible to me.,19:26 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] It looks like a weak meatloaf at this point.,19:26 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] It looks like a weak meatloaf at this point.,19:27 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] It looks like a weak meatloaf at this point.,19:28 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Yeah, it looks like someone who got",19:29 / 23:43
2oysDxhHEEk,English - Default,a little bit of the shakes.,19:30 / 23:43
2oysDxhHEEk,English - Default,a little bit of the shakes.,19:31 / 23:43
2oysDxhHEEk,English - Default,I'm just gonna do one of these.,19:32 / 23:43
2oysDxhHEEk,English - Default,I'm just gonna do one of these.,19:33 / 23:43
2oysDxhHEEk,English - Default,"You know, it nestles perfectly inside that bun.",19:33 / 23:43
2oysDxhHEEk,English - Default,"You know, it nestles perfectly inside that bun.",19:34 / 23:43
2oysDxhHEEk,English - Default,"You know, it nestles perfectly inside that bun.",19:35 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Oh, nice sizing.",19:36 / 23:43
2oysDxhHEEk,English - Default,- [Josh] So that's exciting.,19:37 / 23:43
2oysDxhHEEk,English - Default,And so we're just going to go ahead and put some onions on.,19:37 / 23:43
2oysDxhHEEk,English - Default,And so we're just going to go ahead and put some onions on.,19:38 / 23:43
2oysDxhHEEk,English - Default,And so we're just going to go ahead and put some onions on.,19:39 / 23:43
2oysDxhHEEk,English - Default,And so we're just going to go ahead and put some onions on.,19:40 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, just a couple.",19:41 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I think we're good.,19:42 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] There you go.,19:43 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I think we've got the onions,19:44 / 23:43
2oysDxhHEEk,English - Default,and then we got these pickles.,19:45 / 23:43
2oysDxhHEEk,English - Default,- Pickles are good.,19:46 / 23:43
2oysDxhHEEk,English - Default,"- It'll make you happy, it will make you happy.",19:46 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Yeah, I gotta get that onion taste outta my mouth.",19:47 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Yeah, I gotta get that onion taste outta my mouth.",19:48 / 23:43
2oysDxhHEEk,English - Default,"These are good, these are good, these are good.",19:49 / 23:43
2oysDxhHEEk,English - Default,"These are good, these are good, these are good.",19:50 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Yeah, I'm sorry.",19:50 / 23:43
2oysDxhHEEk,English - Default,"I mean, if you're disappointed, if you came this far",19:51 / 23:43
2oysDxhHEEk,English - Default,"I mean, if you're disappointed, if you came this far",19:52 / 23:43
2oysDxhHEEk,English - Default,"I mean, if you're disappointed, if you came this far",19:53 / 23:43
2oysDxhHEEk,English - Default,"and now you're like,",19:53 / 23:43
2oysDxhHEEk,English - Default,"""But the onions are my favorite part!""",19:54 / 23:43
2oysDxhHEEk,English - Default,"Well, you haven't tasted these onions.",19:55 / 23:43
2oysDxhHEEk,English - Default,"Well, you haven't tasted these onions.",19:56 / 23:43
2oysDxhHEEk,English - Default,"Well, you haven't tasted these onions.",19:57 / 23:43
2oysDxhHEEk,English - Default,- [Josh] No.,19:57 / 23:43
2oysDxhHEEk,English - Default,- [Josh] No.,19:58 / 23:43
2oysDxhHEEk,English - Default,"- Just take some onions, put them in a bag,",19:59 / 23:43
2oysDxhHEEk,English - Default,put it in your trashcan for about 14 days,20:00 / 23:43
2oysDxhHEEk,English - Default,put it in your trashcan for about 14 days,20:01 / 23:43
2oysDxhHEEk,English - Default,put it in your trashcan for about 14 days,20:02 / 23:43
2oysDxhHEEk,English - Default,then take them out and taste them.,20:02 / 23:43
2oysDxhHEEk,English - Default,then take them out and taste them.,20:03 / 23:43
2oysDxhHEEk,English - Default,then take them out and taste them.,20:04 / 23:43
2oysDxhHEEk,English - Default,That's what we just ate.,20:04 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I think I want to get,20:05 / 23:43
2oysDxhHEEk,English - Default,a little bit more sauce drizzle.,20:06 / 23:43
2oysDxhHEEk,English - Default,a little bit more sauce drizzle.,20:07 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Oh yeah, oh yeah, yeah, yeah, yeah, yeah.",20:07 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] Oh yeah, oh yeah, yeah, yeah, yeah, yeah.",20:08 / 23:43
2oysDxhHEEk,English - Default,- [Josh] We need to drown out those two onions.,20:08 / 23:43
2oysDxhHEEk,English - Default,- [Josh] We need to drown out those two onions.,20:09 / 23:43
2oysDxhHEEk,English - Default,- [Josh] We need to drown out those two onions.,20:10 / 23:43
2oysDxhHEEk,English - Default,- [Josh] We need to drown out those two onions.,20:11 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Look at that!,20:11 / 23:43
2oysDxhHEEk,English - Default,- [Josh] There's our fancy McRib!,20:12 / 23:43
2oysDxhHEEk,English - Default,- [Josh] There's our fancy McRib!,20:13 / 23:43
2oysDxhHEEk,English - Default,- It's a little bit bigger than the normal one.,20:13 / 23:43
2oysDxhHEEk,English - Default,- It's a little bit bigger than the normal one.,20:14 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, well, you know, I thought",20:15 / 23:43
2oysDxhHEEk,English - Default,"- Yeah, well, you know, I thought",20:16 / 23:43
2oysDxhHEEk,English - Default,it was going to taste really great.,20:17 / 23:43
2oysDxhHEEk,English - Default,it was going to taste really great.,20:18 / 23:43
2oysDxhHEEk,English - Default,"- No, no, it is!",20:19 / 23:43
2oysDxhHEEk,English - Default,(talking over each other),20:19 / 23:43
2oysDxhHEEk,English - Default,- It's going to be great.,20:20 / 23:43
2oysDxhHEEk,English - Default,- It's going to be great.,20:21 / 23:43
2oysDxhHEEk,English - Default,- It's gonna be real good.,20:21 / 23:43
2oysDxhHEEk,English - Default,- It's gotta taste great.,20:22 / 23:43
2oysDxhHEEk,English - Default,I have a lot riding on this.,20:22 / 23:43
2oysDxhHEEk,English - Default,I have a lot riding on this.,20:23 / 23:43
2oysDxhHEEk,English - Default,(dramatic classical choir sings),20:24 / 23:43
2oysDxhHEEk,English - Default,(dramatic classical choir sings),20:25 / 23:43
2oysDxhHEEk,English - Default,(dramatic classical choir sings),20:26 / 23:43
2oysDxhHEEk,English - Default,(dramatic classical choir sings),20:27 / 23:43
2oysDxhHEEk,English - Default,(dramatic classical choir sings),20:28 / 23:43
2oysDxhHEEk,English - Default,"So Rhett, we did not get the actual McRib.",20:29 / 23:43
2oysDxhHEEk,English - Default,"So Rhett, we did not get the actual McRib.",20:30 / 23:43
2oysDxhHEEk,English - Default,We had our invisible McRibs.,20:31 / 23:43
2oysDxhHEEk,English - Default,We had our invisible McRibs.,20:32 / 23:43
2oysDxhHEEk,English - Default,"- They were so filling, though.",20:32 / 23:43
2oysDxhHEEk,English - Default,"- They were so filling, though.",20:33 / 23:43
2oysDxhHEEk,English - Default,"- I'm still full, but while we were smoking meat",20:33 / 23:43
2oysDxhHEEk,English - Default,"- I'm still full, but while we were smoking meat",20:34 / 23:43
2oysDxhHEEk,English - Default,"- I'm still full, but while we were smoking meat",20:35 / 23:43
2oysDxhHEEk,English - Default,"at your place, I actually called Trevor and Nicole",20:36 / 23:43
2oysDxhHEEk,English - Default,"at your place, I actually called Trevor and Nicole",20:37 / 23:43
2oysDxhHEEk,English - Default,and had them create a full to-size replica of the McRib.,20:37 / 23:43
2oysDxhHEEk,English - Default,and had them create a full to-size replica of the McRib.,20:38 / 23:43
2oysDxhHEEk,English - Default,and had them create a full to-size replica of the McRib.,20:39 / 23:43
2oysDxhHEEk,English - Default,and had them create a full to-size replica of the McRib.,20:40 / 23:43
2oysDxhHEEk,English - Default,I call this the McRib-lica.,20:41 / 23:43
2oysDxhHEEk,English - Default,I call this the McRib-lica.,20:42 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] Ooh!,20:43 / 23:43
2oysDxhHEEk,English - Default,That looks just like the real thing!,20:44 / 23:43
2oysDxhHEEk,English - Default,Why didn't we those earlier?,20:45 / 23:43
2oysDxhHEEk,English - Default,(both laugh),20:46 / 23:43
2oysDxhHEEk,English - Default,- We should!,20:47 / 23:43
2oysDxhHEEk,English - Default,I'll pack one up for you to-go.,20:48 / 23:43
2oysDxhHEEk,English - Default,I'll pack one up for you to-go.,20:49 / 23:43
2oysDxhHEEk,English - Default,"So, ours is a little bit bigger, I've noticed.",20:49 / 23:43
2oysDxhHEEk,English - Default,"So, ours is a little bit bigger, I've noticed.",20:50 / 23:43
2oysDxhHEEk,English - Default,"So, ours is a little bit bigger, I've noticed.",20:51 / 23:43
2oysDxhHEEk,English - Default,- You think?,20:51 / 23:43
2oysDxhHEEk,English - Default,I think it might be an optical illusion.,20:52 / 23:43
2oysDxhHEEk,English - Default,I think it might be an optical illusion.,20:53 / 23:43
2oysDxhHEEk,English - Default,- Just a scosche.,20:54 / 23:43
2oysDxhHEEk,English - Default,"It's like, this one's shorter and wider,",20:54 / 23:43
2oysDxhHEEk,English - Default,"It's like, this one's shorter and wider,",20:55 / 23:43
2oysDxhHEEk,English - Default,"but again, it's not any less good than the other ones.",20:56 / 23:43
2oysDxhHEEk,English - Default,"but again, it's not any less good than the other ones.",20:57 / 23:43
2oysDxhHEEk,English - Default,"but again, it's not any less good than the other ones.",20:58 / 23:43
2oysDxhHEEk,English - Default,Just as functional.,20:58 / 23:43
2oysDxhHEEk,English - Default,- Same exact mass.,20:59 / 23:43
2oysDxhHEEk,English - Default,- Same exact mass.,21:00 / 23:43
2oysDxhHEEk,English - Default,"- All right, so let's cut into this.",21:00 / 23:43
2oysDxhHEEk,English - Default,"- All right, so let's cut into this.",21:01 / 23:43
2oysDxhHEEk,English - Default,Let's see how it tastes.,21:02 / 23:43
2oysDxhHEEk,English - Default,One thing I think we noticed.,21:03 / 23:43
2oysDxhHEEk,English - Default,One thing I think we noticed.,21:04 / 23:43
2oysDxhHEEk,English - Default,One thing I think we noticed.,21:05 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] I see at least two onions over here,",21:06 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] I see at least two onions over here,",21:07 / 23:43
2oysDxhHEEk,English - Default,"- [Rhett] I see at least two onions over here,",21:08 / 23:43
2oysDxhHEEk,English - Default,"and a third, and a fourth...",21:08 / 23:43
2oysDxhHEEk,English - Default,"and a third, and a fourth...",21:09 / 23:43
2oysDxhHEEk,English - Default,"and a third, and a fourth...",21:10 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Mm-hmm.,21:10 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Mm-hmm.,21:11 / 23:43
2oysDxhHEEk,English - Default,- And I saw you put two onions on it.,21:11 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Mm-hmm.,21:12 / 23:43
2oysDxhHEEk,English - Default,- [Josh] Mm-hmm.,21:13 / 23:43
2oysDxhHEEk,English - Default,- And I was all onboard for that.,21:13 / 23:43
2oysDxhHEEk,English - Default,- That's correct.,21:14 / 23:43
2oysDxhHEEk,English - Default,So Nicole insisted on trying to make it look pretty.,21:15 / 23:43
2oysDxhHEEk,English - Default,So Nicole insisted on trying to make it look pretty.,21:16 / 23:43
2oysDxhHEEk,English - Default,And then she insisted on throwing a big ol' handful,21:17 / 23:43
2oysDxhHEEk,English - Default,And then she insisted on throwing a big ol' handful,21:18 / 23:43
2oysDxhHEEk,English - Default,And then she insisted on throwing a big ol' handful,21:19 / 23:43
2oysDxhHEEk,English - Default,of onions on there as I begged her not to.,21:19 / 23:43
2oysDxhHEEk,English - Default,of onions on there as I begged her not to.,21:20 / 23:43
2oysDxhHEEk,English - Default,of onions on there as I begged her not to.,21:21 / 23:43
2oysDxhHEEk,English - Default,- So we're going to remove those.,21:21 / 23:43
2oysDxhHEEk,English - Default,- So we're going to remove those.,21:22 / 23:43
2oysDxhHEEk,English - Default,Is that what you're saying?,21:22 / 23:43
2oysDxhHEEk,English - Default,- Yeah.,21:23 / 23:43
2oysDxhHEEk,English - Default,- Yeah.,21:24 / 23:43
2oysDxhHEEk,English - Default,"- I'm sorry, Nicole.",21:24 / 23:43
