video_id,lang,text,timecode
yZzaRu32R_I,English,kraken.,7:12 / 11:52
yZzaRu32R_I,English,Calypso feared that the creature would attempt to further destroy the seal and release its,7:13 / 11:52
yZzaRu32R_I,English,Calypso feared that the creature would attempt to further destroy the seal and release its,7:14 / 11:52
yZzaRu32R_I,English,Calypso feared that the creature would attempt to further destroy the seal and release its,7:15 / 11:52
yZzaRu32R_I,English,Calypso feared that the creature would attempt to further destroy the seal and release its,7:16 / 11:52
yZzaRu32R_I,English,"monstrous brethren, a disaster that would result in the end of all human life.",7:17 / 11:52
yZzaRu32R_I,English,"monstrous brethren, a disaster that would result in the end of all human life.",7:18 / 11:52
yZzaRu32R_I,English,"monstrous brethren, a disaster that would result in the end of all human life.",7:19 / 11:52
yZzaRu32R_I,English,"monstrous brethren, a disaster that would result in the end of all human life.",7:20 / 11:52
yZzaRu32R_I,English,"monstrous brethren, a disaster that would result in the end of all human life.",7:21 / 11:52
yZzaRu32R_I,English,"She requested that Jones pursue the creature along with his crew for as long as needed,",7:21 / 11:52
yZzaRu32R_I,English,"She requested that Jones pursue the creature along with his crew for as long as needed,",7:22 / 11:52
yZzaRu32R_I,English,"She requested that Jones pursue the creature along with his crew for as long as needed,",7:23 / 11:52
yZzaRu32R_I,English,"She requested that Jones pursue the creature along with his crew for as long as needed,",7:24 / 11:52
yZzaRu32R_I,English,"She requested that Jones pursue the creature along with his crew for as long as needed,",7:25 / 11:52
yZzaRu32R_I,English,"She requested that Jones pursue the creature along with his crew for as long as needed,",7:26 / 11:52
yZzaRu32R_I,English,and in return they would be granted immortality.,7:26 / 11:52
yZzaRu32R_I,English,and in return they would be granted immortality.,7:27 / 11:52
yZzaRu32R_I,English,and in return they would be granted immortality.,7:28 / 11:52
yZzaRu32R_I,English,and in return they would be granted immortality.,7:29 / 11:52
yZzaRu32R_I,English,"Jones agreed, and his endless battle against the anomaly began that day.",7:29 / 11:52
yZzaRu32R_I,English,"Jones agreed, and his endless battle against the anomaly began that day.",7:30 / 11:52
yZzaRu32R_I,English,"Jones agreed, and his endless battle against the anomaly began that day.",7:31 / 11:52
yZzaRu32R_I,English,"Jones agreed, and his endless battle against the anomaly began that day.",7:32 / 11:52
yZzaRu32R_I,English,"Jones agreed, and his endless battle against the anomaly began that day.",7:33 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:34 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:35 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:36 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:37 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:38 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:39 / 11:52
yZzaRu32R_I,English,The reason he had now come aboard a foundation ship was directly related to this task.,7:40 / 11:52
yZzaRu32R_I,English,"SCP-2846-A had grown more powerful over the years, larger, and bolder too.",7:40 / 11:52
yZzaRu32R_I,English,"SCP-2846-A had grown more powerful over the years, larger, and bolder too.",7:41 / 11:52
yZzaRu32R_I,English,"SCP-2846-A had grown more powerful over the years, larger, and bolder too.",7:42 / 11:52
yZzaRu32R_I,English,"SCP-2846-A had grown more powerful over the years, larger, and bolder too.",7:43 / 11:52
yZzaRu32R_I,English,"SCP-2846-A had grown more powerful over the years, larger, and bolder too.",7:44 / 11:52
yZzaRu32R_I,English,"He and his men couldn’t die, but many more would if they were no longer able to subdue",7:45 / 11:52
yZzaRu32R_I,English,"He and his men couldn’t die, but many more would if they were no longer able to subdue",7:46 / 11:52
yZzaRu32R_I,English,"He and his men couldn’t die, but many more would if they were no longer able to subdue",7:47 / 11:52
yZzaRu32R_I,English,"He and his men couldn’t die, but many more would if they were no longer able to subdue",7:48 / 11:52
yZzaRu32R_I,English,"He and his men couldn’t die, but many more would if they were no longer able to subdue",7:49 / 11:52
yZzaRu32R_I,English,the beast.,7:50 / 11:52
yZzaRu32R_I,English,He needed something from the SCP Foundation…,7:50 / 11:52
yZzaRu32R_I,English,He needed something from the SCP Foundation…,7:51 / 11:52
yZzaRu32R_I,English,He needed something from the SCP Foundation…,7:52 / 11:52
yZzaRu32R_I,English,He needed something from the SCP Foundation…,7:53 / 11:52
yZzaRu32R_I,English,He needed a bigger boat.,7:53 / 11:52
yZzaRu32R_I,English,He needed a bigger boat.,7:54 / 11:52
yZzaRu32R_I,English,He needed a bigger boat.,7:55 / 11:52
yZzaRu32R_I,English,"Following this conversation, and seeing the value in allowing Jones and his crew to continue",7:56 / 11:52
yZzaRu32R_I,English,"Following this conversation, and seeing the value in allowing Jones and his crew to continue",7:57 / 11:52
yZzaRu32R_I,English,"Following this conversation, and seeing the value in allowing Jones and his crew to continue",7:58 / 11:52
yZzaRu32R_I,English,"Following this conversation, and seeing the value in allowing Jones and his crew to continue",7:59 / 11:52
yZzaRu32R_I,English,"Following this conversation, and seeing the value in allowing Jones and his crew to continue",8:00 / 11:52
yZzaRu32R_I,English,"their mission, the Foundation commandeered a newly built Pennsylvania-class super-dreadnought",8:00 / 11:52
yZzaRu32R_I,English,"their mission, the Foundation commandeered a newly built Pennsylvania-class super-dreadnought",8:01 / 11:52
yZzaRu32R_I,English,"their mission, the Foundation commandeered a newly built Pennsylvania-class super-dreadnought",8:02 / 11:52
yZzaRu32R_I,English,"their mission, the Foundation commandeered a newly built Pennsylvania-class super-dreadnought",8:03 / 11:52
yZzaRu32R_I,English,"their mission, the Foundation commandeered a newly built Pennsylvania-class super-dreadnought",8:04 / 11:52
yZzaRu32R_I,English,battleship from the US Navy - The USS Montana.,8:05 / 11:52
yZzaRu32R_I,English,battleship from the US Navy - The USS Montana.,8:06 / 11:52
yZzaRu32R_I,English,battleship from the US Navy - The USS Montana.,8:07 / 11:52
yZzaRu32R_I,English,battleship from the US Navy - The USS Montana.,8:08 / 11:52
yZzaRu32R_I,English,The ship was sunk 15 kilometers from a Foundation naval facility in Cuba.,8:08 / 11:52
yZzaRu32R_I,English,The ship was sunk 15 kilometers from a Foundation naval facility in Cuba.,8:09 / 11:52
yZzaRu32R_I,English,The ship was sunk 15 kilometers from a Foundation naval facility in Cuba.,8:10 / 11:52
yZzaRu32R_I,English,The ship was sunk 15 kilometers from a Foundation naval facility in Cuba.,8:11 / 11:52
yZzaRu32R_I,English,The ship was sunk 15 kilometers from a Foundation naval facility in Cuba.,8:12 / 11:52
yZzaRu32R_I,English,"Thirty hours later, the ship surfaced from the sea, though it was now more heavily armed",8:12 / 11:52
yZzaRu32R_I,English,"Thirty hours later, the ship surfaced from the sea, though it was now more heavily armed",8:13 / 11:52
yZzaRu32R_I,English,"Thirty hours later, the ship surfaced from the sea, though it was now more heavily armed",8:14 / 11:52
yZzaRu32R_I,English,"Thirty hours later, the ship surfaced from the sea, though it was now more heavily armed",8:15 / 11:52
yZzaRu32R_I,English,"Thirty hours later, the ship surfaced from the sea, though it was now more heavily armed",8:16 / 11:52
yZzaRu32R_I,English,"Thirty hours later, the ship surfaced from the sea, though it was now more heavily armed",8:17 / 11:52
yZzaRu32R_I,English,than the USS Montana had been.,8:17 / 11:52
yZzaRu32R_I,English,than the USS Montana had been.,8:18 / 11:52
yZzaRu32R_I,English,than the USS Montana had been.,8:19 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:19 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:20 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:21 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:22 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:23 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:24 / 11:52
yZzaRu32R_I,English,"As part of the agreement, SCP-2846-B was fitted with an explosive device that is capable of",8:25 / 11:52
yZzaRu32R_I,English,completely destroying the ship should the crew for some reason ever turn their guns,8:25 / 11:52
yZzaRu32R_I,English,completely destroying the ship should the crew for some reason ever turn their guns,8:26 / 11:52
yZzaRu32R_I,English,completely destroying the ship should the crew for some reason ever turn their guns,8:27 / 11:52
yZzaRu32R_I,English,completely destroying the ship should the crew for some reason ever turn their guns,8:28 / 11:52
yZzaRu32R_I,English,completely destroying the ship should the crew for some reason ever turn their guns,8:29 / 11:52
yZzaRu32R_I,English,on Foundation or other human targets.,8:29 / 11:52
yZzaRu32R_I,English,on Foundation or other human targets.,8:30 / 11:52
yZzaRu32R_I,English,on Foundation or other human targets.,8:31 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:32 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:33 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:34 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:35 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:36 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:37 / 11:52
yZzaRu32R_I,English,"In 2013, an important discovery was made after a tracker was attached to SCP-2846-A. Deep",8:38 / 11:52
yZzaRu32R_I,English,"in the Atlantic, roughly 1,300 nautical miles west of Florida, a depression in the ocean",8:39 / 11:52
yZzaRu32R_I,English,"in the Atlantic, roughly 1,300 nautical miles west of Florida, a depression in the ocean",8:40 / 11:52
yZzaRu32R_I,English,"in the Atlantic, roughly 1,300 nautical miles west of Florida, a depression in the ocean",8:41 / 11:52
yZzaRu32R_I,English,"in the Atlantic, roughly 1,300 nautical miles west of Florida, a depression in the ocean",8:42 / 11:52
yZzaRu32R_I,English,"in the Atlantic, roughly 1,300 nautical miles west of Florida, a depression in the ocean",8:43 / 11:52
yZzaRu32R_I,English,"in the Atlantic, roughly 1,300 nautical miles west of Florida, a depression in the ocean",8:44 / 11:52
yZzaRu32R_I,English,floor with a large iron object on top of it was found.,8:44 / 11:52
yZzaRu32R_I,English,floor with a large iron object on top of it was found.,8:45 / 11:52
yZzaRu32R_I,English,floor with a large iron object on top of it was found.,8:46 / 11:52
yZzaRu32R_I,English,floor with a large iron object on top of it was found.,8:47 / 11:52
yZzaRu32R_I,English,2846 seems to return to this site over and over where it has been observed clearing the,8:48 / 11:52
yZzaRu32R_I,English,2846 seems to return to this site over and over where it has been observed clearing the,8:49 / 11:52
yZzaRu32R_I,English,2846 seems to return to this site over and over where it has been observed clearing the,8:50 / 11:52
yZzaRu32R_I,English,2846 seems to return to this site over and over where it has been observed clearing the,8:51 / 11:52
yZzaRu32R_I,English,2846 seems to return to this site over and over where it has been observed clearing the,8:52 / 11:52
yZzaRu32R_I,English,rocks from the area.,8:52 / 11:52
yZzaRu32R_I,English,rocks from the area.,8:53 / 11:52
yZzaRu32R_I,English,rocks from the area.,8:54 / 11:52
yZzaRu32R_I,English,And it appears that it is almost finished with its task.,8:54 / 11:52
yZzaRu32R_I,English,And it appears that it is almost finished with its task.,8:55 / 11:52
yZzaRu32R_I,English,And it appears that it is almost finished with its task.,8:56 / 11:52
yZzaRu32R_I,English,And it appears that it is almost finished with its task.,8:57 / 11:52
yZzaRu32R_I,English,The iron plate on top of the depression is nearly exposed.,8:57 / 11:52
yZzaRu32R_I,English,The iron plate on top of the depression is nearly exposed.,8:58 / 11:52
yZzaRu32R_I,English,The iron plate on top of the depression is nearly exposed.,8:59 / 11:52
yZzaRu32R_I,English,The iron plate on top of the depression is nearly exposed.,9:00 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:01 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:02 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:03 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:04 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:05 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:06 / 11:52
yZzaRu32R_I,English,"It’s not known exactly what’s underneath, but whatever it is, it’s hot, very hot,",9:07 / 11:52
yZzaRu32R_I,English,"with temperatures near it measured at over 4,000 degrees celsius.",9:07 / 11:52
yZzaRu32R_I,English,"with temperatures near it measured at over 4,000 degrees celsius.",9:08 / 11:52
yZzaRu32R_I,English,"with temperatures near it measured at over 4,000 degrees celsius.",9:09 / 11:52
yZzaRu32R_I,English,"with temperatures near it measured at over 4,000 degrees celsius.",9:10 / 11:52
yZzaRu32R_I,English,"It’s feared that whatever the creature is trying to unearth, it would lead to an XK",9:11 / 11:52
yZzaRu32R_I,English,"It’s feared that whatever the creature is trying to unearth, it would lead to an XK",9:12 / 11:52
yZzaRu32R_I,English,"It’s feared that whatever the creature is trying to unearth, it would lead to an XK",9:13 / 11:52
yZzaRu32R_I,English,"It’s feared that whatever the creature is trying to unearth, it would lead to an XK",9:14 / 11:52
yZzaRu32R_I,English,"It’s feared that whatever the creature is trying to unearth, it would lead to an XK",9:15 / 11:52
yZzaRu32R_I,English,"end of the world scenario, and it is imperative that it not be allowed to do so.",9:15 / 11:52
yZzaRu32R_I,English,"end of the world scenario, and it is imperative that it not be allowed to do so.",9:16 / 11:52
yZzaRu32R_I,English,"end of the world scenario, and it is imperative that it not be allowed to do so.",9:17 / 11:52
yZzaRu32R_I,English,"end of the world scenario, and it is imperative that it not be allowed to do so.",9:18 / 11:52
yZzaRu32R_I,English,"end of the world scenario, and it is imperative that it not be allowed to do so.",9:19 / 11:52
yZzaRu32R_I,English,"end of the world scenario, and it is imperative that it not be allowed to do so.",9:20 / 11:52
yZzaRu32R_I,English,And there’s more bad news when it comes to SCP-2846.,9:21 / 11:52
yZzaRu32R_I,English,And there’s more bad news when it comes to SCP-2846.,9:22 / 11:52
yZzaRu32R_I,English,And there’s more bad news when it comes to SCP-2846.,9:23 / 11:52
yZzaRu32R_I,English,And there’s more bad news when it comes to SCP-2846.,9:24 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:25 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:26 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:27 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:28 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:29 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:30 / 11:52
yZzaRu32R_I,English,"In 2014, the Foundation ship SCPS Pristine was pursuing a large underwater organism assumed",9:31 / 11:52
yZzaRu32R_I,English,"to be SCP-2846-A and signaled to 2846-B to surface and dispatch the creature, in what",9:31 / 11:52
yZzaRu32R_I,English,"to be SCP-2846-A and signaled to 2846-B to surface and dispatch the creature, in what",9:32 / 11:52
yZzaRu32R_I,English,"to be SCP-2846-A and signaled to 2846-B to surface and dispatch the creature, in what",9:33 / 11:52
yZzaRu32R_I,English,"to be SCP-2846-A and signaled to 2846-B to surface and dispatch the creature, in what",9:34 / 11:52
yZzaRu32R_I,English,"to be SCP-2846-A and signaled to 2846-B to surface and dispatch the creature, in what",9:35 / 11:52
yZzaRu32R_I,English,"to be SCP-2846-A and signaled to 2846-B to surface and dispatch the creature, in what",9:36 / 11:52
yZzaRu32R_I,English,had become the normal operating procedure.,9:37 / 11:52
yZzaRu32R_I,English,had become the normal operating procedure.,9:38 / 11:52
yZzaRu32R_I,English,had become the normal operating procedure.,9:39 / 11:52
yZzaRu32R_I,English,"Something strange happened though, and the Pristine was suddenly struck by a mysterious",9:40 / 11:52
yZzaRu32R_I,English,"Something strange happened though, and the Pristine was suddenly struck by a mysterious",9:41 / 11:52
yZzaRu32R_I,English,"Something strange happened though, and the Pristine was suddenly struck by a mysterious",9:42 / 11:52
yZzaRu32R_I,English,"Something strange happened though, and the Pristine was suddenly struck by a mysterious",9:43 / 11:52
yZzaRu32R_I,English,force.,9:44 / 11:52
yZzaRu32R_I,English,force.,9:45 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:45 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:46 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:47 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:48 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:49 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:50 / 11:52
yZzaRu32R_I,English,"As SCP-2846-B began to engage with the now surfaced 2846-B, the crew of the Pristine",9:51 / 11:52
yZzaRu32R_I,English,reported seeing numerous eyes appearing and disappearing in the water below the ship.,9:51 / 11:52
yZzaRu32R_I,English,reported seeing numerous eyes appearing and disappearing in the water below the ship.,9:52 / 11:52
yZzaRu32R_I,English,reported seeing numerous eyes appearing and disappearing in the water below the ship.,9:53 / 11:52
yZzaRu32R_I,English,reported seeing numerous eyes appearing and disappearing in the water below the ship.,9:54 / 11:52
yZzaRu32R_I,English,reported seeing numerous eyes appearing and disappearing in the water below the ship.,9:55 / 11:52
yZzaRu32R_I,English,They had never seen anything like it.,9:56 / 11:52
yZzaRu32R_I,English,They had never seen anything like it.,9:57 / 11:52
yZzaRu32R_I,English,They had never seen anything like it.,9:58 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,9:58 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,9:59 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,10:00 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,10:01 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,10:02 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,10:03 / 11:52
yZzaRu32R_I,English,The ship was struck again as satellite images spotted an enormous entity directly beneath,10:04 / 11:52
yZzaRu32R_I,English,the ship.,10:05 / 11:52
yZzaRu32R_I,English,The Pristine began taking on water and the crew was forced to abandon ship.,10:06 / 11:52
yZzaRu32R_I,English,The Pristine began taking on water and the crew was forced to abandon ship.,10:07 / 11:52
yZzaRu32R_I,English,The Pristine began taking on water and the crew was forced to abandon ship.,10:08 / 11:52
yZzaRu32R_I,English,The Pristine began taking on water and the crew was forced to abandon ship.,10:09 / 11:52
yZzaRu32R_I,English,"Two other SCP ships in the area fired on the strange, many-eyed entity, causing it to once",10:09 / 11:52
yZzaRu32R_I,English,"Two other SCP ships in the area fired on the strange, many-eyed entity, causing it to once",10:10 / 11:52
yZzaRu32R_I,English,"Two other SCP ships in the area fired on the strange, many-eyed entity, causing it to once",10:11 / 11:52
yZzaRu32R_I,English,"Two other SCP ships in the area fired on the strange, many-eyed entity, causing it to once",10:12 / 11:52
yZzaRu32R_I,English,"Two other SCP ships in the area fired on the strange, many-eyed entity, causing it to once",10:13 / 11:52
yZzaRu32R_I,English,"Two other SCP ships in the area fired on the strange, many-eyed entity, causing it to once",10:14 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:15 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:16 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:17 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:18 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:19 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:20 / 11:52
yZzaRu32R_I,English,again disappear into the depths of the ocean as SCP-2846-B banished 2846-A to the ocean,10:21 / 11:52
yZzaRu32R_I,English,once again.,10:22 / 11:52
yZzaRu32R_I,English,once again.,10:23 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:23 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:24 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:25 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:26 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:27 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:28 / 11:52
yZzaRu32R_I,English,"Due to the ongoing danger of SCP-2846-A, it has been classified as Keter.",10:29 / 11:52
yZzaRu32R_I,English,"In the event of an appearance, Mobile Task Force Tau-11, also known as the Can Openers,",10:29 / 11:52
yZzaRu32R_I,English,"In the event of an appearance, Mobile Task Force Tau-11, also known as the Can Openers,",10:30 / 11:52
yZzaRu32R_I,English,"In the event of an appearance, Mobile Task Force Tau-11, also known as the Can Openers,",10:31 / 11:52
yZzaRu32R_I,English,"In the event of an appearance, Mobile Task Force Tau-11, also known as the Can Openers,",10:32 / 11:52
yZzaRu32R_I,English,"In the event of an appearance, Mobile Task Force Tau-11, also known as the Can Openers,",10:33 / 11:52
yZzaRu32R_I,English,who are stationed aboard the SCPS Nikolai are to utilize a special transmission device,10:34 / 11:52
yZzaRu32R_I,English,who are stationed aboard the SCPS Nikolai are to utilize a special transmission device,10:35 / 11:52
yZzaRu32R_I,English,who are stationed aboard the SCPS Nikolai are to utilize a special transmission device,10:36 / 11:52
yZzaRu32R_I,English,who are stationed aboard the SCPS Nikolai are to utilize a special transmission device,10:37 / 11:52
yZzaRu32R_I,English,who are stationed aboard the SCPS Nikolai are to utilize a special transmission device,10:38 / 11:52
yZzaRu32R_I,English,who are stationed aboard the SCPS Nikolai are to utilize a special transmission device,10:39 / 11:52
yZzaRu32R_I,English,to signal the crew of SCP-2846-B and maintain contact with them throughout their engagement,10:39 / 11:52
yZzaRu32R_I,English,to signal the crew of SCP-2846-B and maintain contact with them throughout their engagement,10:40 / 11:52
yZzaRu32R_I,English,to signal the crew of SCP-2846-B and maintain contact with them throughout their engagement,10:41 / 11:52
yZzaRu32R_I,English,to signal the crew of SCP-2846-B and maintain contact with them throughout their engagement,10:42 / 11:52
yZzaRu32R_I,English,to signal the crew of SCP-2846-B and maintain contact with them throughout their engagement,10:43 / 11:52
yZzaRu32R_I,English,to signal the crew of SCP-2846-B and maintain contact with them throughout their engagement,10:44 / 11:52
yZzaRu32R_I,English,with the creature.,10:45 / 11:52
yZzaRu32R_I,English,with the creature.,10:46 / 11:52
yZzaRu32R_I,English,"Tau-11’s primary mission is to minimize civilian exposure to the anomaly, and any",10:46 / 11:52
yZzaRu32R_I,English,"Tau-11’s primary mission is to minimize civilian exposure to the anomaly, and any",10:47 / 11:52
yZzaRu32R_I,English,"Tau-11’s primary mission is to minimize civilian exposure to the anomaly, and any",10:48 / 11:52
yZzaRu32R_I,English,"Tau-11’s primary mission is to minimize civilian exposure to the anomaly, and any",10:49 / 11:52
yZzaRu32R_I,English,"Tau-11’s primary mission is to minimize civilian exposure to the anomaly, and any",10:50 / 11:52
yZzaRu32R_I,English,non Foundation ships that come in contact with either 2846 entity are to be moved from,10:51 / 11:52
yZzaRu32R_I,English,non Foundation ships that come in contact with either 2846 entity are to be moved from,10:52 / 11:52
yZzaRu32R_I,English,non Foundation ships that come in contact with either 2846 entity are to be moved from,10:53 / 11:52
yZzaRu32R_I,English,non Foundation ships that come in contact with either 2846 entity are to be moved from,10:54 / 11:52
yZzaRu32R_I,English,non Foundation ships that come in contact with either 2846 entity are to be moved from,10:55 / 11:52
yZzaRu32R_I,English,"the area, and all aboard the craft are to be given Class C amnestics.",10:55 / 11:52
yZzaRu32R_I,English,"the area, and all aboard the craft are to be given Class C amnestics.",10:56 / 11:52
yZzaRu32R_I,English,"the area, and all aboard the craft are to be given Class C amnestics.",10:57 / 11:52
yZzaRu32R_I,English,"the area, and all aboard the craft are to be given Class C amnestics.",10:58 / 11:52
yZzaRu32R_I,English,"the area, and all aboard the craft are to be given Class C amnestics.",10:59 / 11:52
yZzaRu32R_I,English,"the area, and all aboard the craft are to be given Class C amnestics.",11:00 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:00 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:01 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:02 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:03 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:04 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:05 / 11:52
yZzaRu32R_I,English,The SCPS Nikolai’s captain has been given permission to fire on SCP-2846-A to assist,11:06 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:06 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:07 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:08 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:09 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:10 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:11 / 11:52
yZzaRu32R_I,English,"in the fight, and should 2846-B turn hostile for any reason, the explosive device on board",11:12 / 11:52
yZzaRu32R_I,English,is to be detonated.,11:12 / 11:52
yZzaRu32R_I,English,is to be detonated.,11:13 / 11:52
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:13 / 11:52
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:14 / 11:52
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:15 / 11:52
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:16 / 11:52
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:17 / 11:52
