video_id,lang,text,timecode
1E_dafyt5eA,English - Default,(continuing soothing piano music),8:33 / 18:03
1E_dafyt5eA,English - Default,,8:33 / 18:03
1E_dafyt5eA,English - Default,,8:34 / 18:03
1E_dafyt5eA,English - Default,,8:35 / 18:03
1E_dafyt5eA,English - Default,,8:36 / 18:03
1E_dafyt5eA,English - Default,,8:37 / 18:03
1E_dafyt5eA,English - Default,,8:38 / 18:03
1E_dafyt5eA,English - Default,,8:39 / 18:03
1E_dafyt5eA,English - Default,,8:40 / 18:03
1E_dafyt5eA,English - Default,,8:41 / 18:03
1E_dafyt5eA,English - Default,,8:42 / 18:03
1E_dafyt5eA,English - Default,,8:43 / 18:03
1E_dafyt5eA,English - Default,,8:44 / 18:03
1E_dafyt5eA,English - Default,,8:45 / 18:03
1E_dafyt5eA,English - Default,,8:46 / 18:03
1E_dafyt5eA,English - Default,,8:47 / 18:03
1E_dafyt5eA,English - Default,,8:48 / 18:03
1E_dafyt5eA,English - Default,,8:49 / 18:03
1E_dafyt5eA,English - Default,,8:50 / 18:03
1E_dafyt5eA,English - Default,,8:51 / 18:03
1E_dafyt5eA,English - Default,,8:52 / 18:03
1E_dafyt5eA,English - Default,,8:53 / 18:03
1E_dafyt5eA,English - Default,,8:54 / 18:03
1E_dafyt5eA,English - Default,,8:55 / 18:03
1E_dafyt5eA,English - Default,,8:56 / 18:03
1E_dafyt5eA,English - Default,,8:57 / 18:03
1E_dafyt5eA,English - Default,,8:58 / 18:03
1E_dafyt5eA,English - Default,"OK, so I have just received a new post,",8:59 / 18:03
1E_dafyt5eA,English - Default,"OK, so I have just received a new post,",9:00 / 18:03
1E_dafyt5eA,English - Default,"the sample shoe, I haven't opened,",9:01 / 18:03
1E_dafyt5eA,English - Default,"the sample shoe, I haven't opened,",9:02 / 18:03
1E_dafyt5eA,English - Default,well I've opened the box,9:03 / 18:03
1E_dafyt5eA,English - Default,well I've opened the box,9:04 / 18:03
1E_dafyt5eA,English - Default,but I haven't actually looked at the shoe yet.,9:04 / 18:03
1E_dafyt5eA,English - Default,but I haven't actually looked at the shoe yet.,9:05 / 18:03
1E_dafyt5eA,English - Default,So I thought I should do this on camera.,9:05 / 18:03
1E_dafyt5eA,English - Default,So I thought I should do this on camera.,9:06 / 18:03
1E_dafyt5eA,English - Default,So I thought I should do this on camera.,9:07 / 18:03
1E_dafyt5eA,English - Default,"Because isn't this a thing that people do,",9:07 / 18:03
1E_dafyt5eA,English - Default,"Because isn't this a thing that people do,",9:08 / 18:03
1E_dafyt5eA,English - Default,share the excitement and stuff!,9:09 / 18:03
1E_dafyt5eA,English - Default,share the excitement and stuff!,9:10 / 18:03
1E_dafyt5eA,English - Default,Initially this was something,9:11 / 18:03
1E_dafyt5eA,English - Default,Initially this was something,9:12 / 18:03
1E_dafyt5eA,English - Default,"that we were going to do,",9:12 / 18:03
1E_dafyt5eA,English - Default,"that we were going to do,",9:13 / 18:03
1E_dafyt5eA,English - Default,I was actually going to fly out to American Duchess,9:13 / 18:03
1E_dafyt5eA,English - Default,I was actually going to fly out to American Duchess,9:14 / 18:03
1E_dafyt5eA,English - Default,I was actually going to fly out to American Duchess,9:15 / 18:03
1E_dafyt5eA,English - Default,and we were going to do this in person,9:16 / 18:03
1E_dafyt5eA,English - Default,"but obviously, plagues and stuff.",9:17 / 18:03
1E_dafyt5eA,English - Default,"but obviously, plagues and stuff.",9:18 / 18:03
1E_dafyt5eA,English - Default,"but obviously, plagues and stuff.",9:19 / 18:03
1E_dafyt5eA,English - Default,"Here we go, what does Miss Bernadette look like?",9:19 / 18:03
1E_dafyt5eA,English - Default,"Here we go, what does Miss Bernadette look like?",9:20 / 18:03
1E_dafyt5eA,English - Default,"Here we go, what does Miss Bernadette look like?",9:21 / 18:03
1E_dafyt5eA,English - Default,"Here we go, what does Miss Bernadette look like?",9:22 / 18:03
1E_dafyt5eA,English - Default,"Here we go, what does Miss Bernadette look like?",9:23 / 18:03
1E_dafyt5eA,English - Default,Oh my God!!,9:23 / 18:03
1E_dafyt5eA,English - Default,So American Duchess is quite famous,9:24 / 18:03
1E_dafyt5eA,English - Default,So American Duchess is quite famous,9:25 / 18:03
1E_dafyt5eA,English - Default,So American Duchess is quite famous,9:26 / 18:03
1E_dafyt5eA,English - Default,for sending little lollipops.,9:26 / 18:03
1E_dafyt5eA,English - Default,for sending little lollipops.,9:27 / 18:03
1E_dafyt5eA,English - Default,I guess they got a little bit...,9:27 / 18:03
1E_dafyt5eA,English - Default,I guess they got a little bit...,9:28 / 18:03
1E_dafyt5eA,English - Default,I guess they got a little bit...,9:29 / 18:03
1E_dafyt5eA,English - Default,hype with the lollipop game in this situation.,9:29 / 18:03
1E_dafyt5eA,English - Default,hype with the lollipop game in this situation.,9:30 / 18:03
1E_dafyt5eA,English - Default,hype with the lollipop game in this situation.,9:31 / 18:03
1E_dafyt5eA,English - Default,,9:32 / 18:03
1E_dafyt5eA,English - Default,,9:33 / 18:03
1E_dafyt5eA,English - Default,,9:34 / 18:03
1E_dafyt5eA,English - Default,"Here she is, oh my goodness!",9:34 / 18:03
1E_dafyt5eA,English - Default,"Here she is, oh my goodness!",9:35 / 18:03
1E_dafyt5eA,English - Default,"Here she is, oh my goodness!",9:36 / 18:03
1E_dafyt5eA,English - Default,"Here she is, oh my goodness!",9:37 / 18:03
1E_dafyt5eA,English - Default,"Here she is, oh my goodness!",9:38 / 18:03
1E_dafyt5eA,English - Default,"Oh, this is fantastic.",9:38 / 18:03
1E_dafyt5eA,English - Default,"Oh, this is fantastic.",9:39 / 18:03
1E_dafyt5eA,English - Default,"Oh, this is fantastic.",9:40 / 18:03
1E_dafyt5eA,English - Default,"Uh, I love these so much.",9:40 / 18:03
1E_dafyt5eA,English - Default,"Uh, I love these so much.",9:41 / 18:03
1E_dafyt5eA,English - Default,"Uh, I love these so much.",9:42 / 18:03
1E_dafyt5eA,English - Default,They sent all of the samples that we discussed.,9:43 / 18:03
1E_dafyt5eA,English - Default,They sent all of the samples that we discussed.,9:44 / 18:03
1E_dafyt5eA,English - Default,They sent all of the samples that we discussed.,9:45 / 18:03
1E_dafyt5eA,English - Default,"Personally, I love this one the best.",9:45 / 18:03
1E_dafyt5eA,English - Default,"Personally, I love this one the best.",9:46 / 18:03
1E_dafyt5eA,English - Default,"Personally, I love this one the best.",9:47 / 18:03
1E_dafyt5eA,English - Default,I think this was the favorite at American Duchess as well.,9:48 / 18:03
1E_dafyt5eA,English - Default,I think this was the favorite at American Duchess as well.,9:49 / 18:03
1E_dafyt5eA,English - Default,So we are in mutual agreement with this.,9:50 / 18:03
1E_dafyt5eA,English - Default,So we are in mutual agreement with this.,9:51 / 18:03
1E_dafyt5eA,English - Default,So we are in mutual agreement with this.,9:52 / 18:03
1E_dafyt5eA,English - Default,"- So these three shoes are our first samples,",9:52 / 18:03
1E_dafyt5eA,English - Default,"- So these three shoes are our first samples,",9:53 / 18:03
1E_dafyt5eA,English - Default,"- So these three shoes are our first samples,",9:54 / 18:03
1E_dafyt5eA,English - Default,which actually came out incredibly well.,9:55 / 18:03
1E_dafyt5eA,English - Default,which actually came out incredibly well.,9:56 / 18:03
1E_dafyt5eA,English - Default,which actually came out incredibly well.,9:57 / 18:03
1E_dafyt5eA,English - Default,There's very little that we have to do to any of them,9:57 / 18:03
1E_dafyt5eA,English - Default,There's very little that we have to do to any of them,9:58 / 18:03
1E_dafyt5eA,English - Default,to turn them into final format.,9:59 / 18:03
1E_dafyt5eA,English - Default,to turn them into final format.,10:00 / 18:03
1E_dafyt5eA,English - Default,So the very first shoe,10:00 / 18:03
1E_dafyt5eA,English - Default,So the very first shoe,10:01 / 18:03
1E_dafyt5eA,English - Default,that got removed was this lovely beauty right here.,10:01 / 18:03
1E_dafyt5eA,English - Default,that got removed was this lovely beauty right here.,10:02 / 18:03
1E_dafyt5eA,English - Default,that got removed was this lovely beauty right here.,10:03 / 18:03
1E_dafyt5eA,English - Default,She simply got removed not,10:04 / 18:03
1E_dafyt5eA,English - Default,"because there's anything wrong with her,",10:05 / 18:03
1E_dafyt5eA,English - Default,"because there's anything wrong with her,",10:06 / 18:03
1E_dafyt5eA,English - Default,but because she is so very similar to our Londoner shoe.,10:07 / 18:03
1E_dafyt5eA,English - Default,but because she is so very similar to our Londoner shoe.,10:08 / 18:03
1E_dafyt5eA,English - Default,but because she is so very similar to our Londoner shoe.,10:09 / 18:03
1E_dafyt5eA,English - Default,"So we were left with these two wonderful options,",10:10 / 18:03
1E_dafyt5eA,English - Default,"So we were left with these two wonderful options,",10:11 / 18:03
1E_dafyt5eA,English - Default,"So we were left with these two wonderful options,",10:12 / 18:03
1E_dafyt5eA,English - Default,but when it came down,10:12 / 18:03
1E_dafyt5eA,English - Default,but when it came down,10:13 / 18:03
1E_dafyt5eA,English - Default,"to the actual shoes arriving in our hands,",10:14 / 18:03
1E_dafyt5eA,English - Default,"to the actual shoes arriving in our hands,",10:15 / 18:03
1E_dafyt5eA,English - Default,"to the actual shoes arriving in our hands,",10:16 / 18:03
1E_dafyt5eA,English - Default,we all fell in love with this shoe.,10:17 / 18:03
1E_dafyt5eA,English - Default,we all fell in love with this shoe.,10:18 / 18:03
1E_dafyt5eA,English - Default,"- So I'm not sure whether or not this was intentional,",10:18 / 18:03
1E_dafyt5eA,English - Default,"- So I'm not sure whether or not this was intentional,",10:19 / 18:03
1E_dafyt5eA,English - Default,"- So I'm not sure whether or not this was intentional,",10:20 / 18:03
1E_dafyt5eA,English - Default,but I believe this sample is made in my shoe size.,10:20 / 18:03
1E_dafyt5eA,English - Default,but I believe this sample is made in my shoe size.,10:21 / 18:03
1E_dafyt5eA,English - Default,but I believe this sample is made in my shoe size.,10:22 / 18:03
1E_dafyt5eA,English - Default,but I believe this sample is made in my shoe size.,10:23 / 18:03
1E_dafyt5eA,English - Default,So I'm gonna try this on and see how it feels.,10:24 / 18:03
1E_dafyt5eA,English - Default,So I'm gonna try this on and see how it feels.,10:25 / 18:03
1E_dafyt5eA,English - Default,So I'm gonna try this on and see how it feels.,10:26 / 18:03
1E_dafyt5eA,English - Default,,10:27 / 18:03
1E_dafyt5eA,English - Default,,10:28 / 18:03
1E_dafyt5eA,English - Default,These are supremely comfortable.,10:28 / 18:03
1E_dafyt5eA,English - Default,These are supremely comfortable.,10:29 / 18:03
1E_dafyt5eA,English - Default,These are supremely comfortable.,10:30 / 18:03
1E_dafyt5eA,English - Default,"If you do not know American Duchess shoes,",10:31 / 18:03
1E_dafyt5eA,English - Default,"If you do not know American Duchess shoes,",10:32 / 18:03
1E_dafyt5eA,English - Default,"well actually a lot of historical shoes as well,",10:32 / 18:03
1E_dafyt5eA,English - Default,"well actually a lot of historical shoes as well,",10:33 / 18:03
1E_dafyt5eA,English - Default,"well actually a lot of historical shoes as well,",10:34 / 18:03
1E_dafyt5eA,English - Default,but American Duchess,10:34 / 18:03
1E_dafyt5eA,English - Default,"as they do historical reproduction shoes,",10:35 / 18:03
1E_dafyt5eA,English - Default,"as they do historical reproduction shoes,",10:36 / 18:03
1E_dafyt5eA,English - Default,"as they do historical reproduction shoes,",10:37 / 18:03
1E_dafyt5eA,English - Default,"they have this type of heel,",10:37 / 18:03
1E_dafyt5eA,English - Default,"they have this type of heel,",10:38 / 18:03
1E_dafyt5eA,English - Default,it sort of curves inward,10:39 / 18:03
1E_dafyt5eA,English - Default,it sort of curves inward,10:40 / 18:03
1E_dafyt5eA,English - Default,"and it centers the balance of your body weight,",10:40 / 18:03
1E_dafyt5eA,English - Default,"and it centers the balance of your body weight,",10:41 / 18:03
1E_dafyt5eA,English - Default,"and it centers the balance of your body weight,",10:42 / 18:03
1E_dafyt5eA,English - Default,"and it centers the balance of your body weight,",10:43 / 18:03
1E_dafyt5eA,English - Default,"in the center of your heel where you actually walk,",10:43 / 18:03
1E_dafyt5eA,English - Default,"in the center of your heel where you actually walk,",10:44 / 18:03
1E_dafyt5eA,English - Default,"in the center of your heel where you actually walk,",10:45 / 18:03
1E_dafyt5eA,English - Default,"instead of like, out here somewhere, where",10:45 / 18:03
1E_dafyt5eA,English - Default,"instead of like, out here somewhere, where",10:46 / 18:03
1E_dafyt5eA,English - Default,"instead of like, out here somewhere, where",10:47 / 18:03
1E_dafyt5eA,English - Default,"instead of like, out here somewhere, where",10:48 / 18:03
1E_dafyt5eA,English - Default,a lot of modern shoes tend to go.,10:48 / 18:03
1E_dafyt5eA,English - Default,a lot of modern shoes tend to go.,10:49 / 18:03
1E_dafyt5eA,English - Default,So generally I don't do too well with heels,10:50 / 18:03
1E_dafyt5eA,English - Default,So generally I don't do too well with heels,10:51 / 18:03
1E_dafyt5eA,English - Default,So generally I don't do too well with heels,10:52 / 18:03
1E_dafyt5eA,English - Default,because of my spine.,10:52 / 18:03
1E_dafyt5eA,English - Default,"However, I never have a problem wearing",10:53 / 18:03
1E_dafyt5eA,English - Default,"However, I never have a problem wearing",10:54 / 18:03
1E_dafyt5eA,English - Default,American Duchess heels literally all day,10:54 / 18:03
1E_dafyt5eA,English - Default,American Duchess heels literally all day,10:55 / 18:03
1E_dafyt5eA,English - Default,American Duchess heels literally all day,10:56 / 18:03
1E_dafyt5eA,English - Default,"because these shoes are just,",10:56 / 18:03
1E_dafyt5eA,English - Default,"because these shoes are just,",10:57 / 18:03
1E_dafyt5eA,English - Default,I mean they're based off of shoes from history,10:58 / 18:03
1E_dafyt5eA,English - Default,I mean they're based off of shoes from history,10:59 / 18:03
1E_dafyt5eA,English - Default,"and obviously people in history were walking around in,",11:00 / 18:03
1E_dafyt5eA,English - Default,"and obviously people in history were walking around in,",11:01 / 18:03
1E_dafyt5eA,English - Default,"and obviously people in history were walking around in,",11:02 / 18:03
1E_dafyt5eA,English - Default,"you know, low, sensible heels like this all day",11:03 / 18:03
1E_dafyt5eA,English - Default,"you know, low, sensible heels like this all day",11:04 / 18:03
1E_dafyt5eA,English - Default,"you know, low, sensible heels like this all day",11:05 / 18:03
1E_dafyt5eA,English - Default,which is just like a natural shoe.,11:05 / 18:03
1E_dafyt5eA,English - Default,which is just like a natural shoe.,11:06 / 18:03
1E_dafyt5eA,English - Default,"So I am so looking forward to having,",11:07 / 18:03
1E_dafyt5eA,English - Default,"So I am so looking forward to having,",11:08 / 18:03
1E_dafyt5eA,English - Default,"So I am so looking forward to having,",11:09 / 18:03
1E_dafyt5eA,English - Default,a real pair of these in my actual existence.,11:10 / 18:03
1E_dafyt5eA,English - Default,a real pair of these in my actual existence.,11:11 / 18:03
1E_dafyt5eA,English - Default,a real pair of these in my actual existence.,11:12 / 18:03
1E_dafyt5eA,English - Default,- Our Bernadette shoe is going,11:13 / 18:03
1E_dafyt5eA,English - Default,to go through a lot of testing,11:14 / 18:03
1E_dafyt5eA,English - Default,to go through a lot of testing,11:15 / 18:03
1E_dafyt5eA,English - Default,"over the next couple of months,",11:16 / 18:03
1E_dafyt5eA,English - Default,just to make sure that we understand her,11:17 / 18:03
1E_dafyt5eA,English - Default,just to make sure that we understand her,11:18 / 18:03
1E_dafyt5eA,English - Default,as well as possible.,11:19 / 18:03
1E_dafyt5eA,English - Default,"And while she's being manufactured,",11:20 / 18:03
1E_dafyt5eA,English - Default,"And while she's being manufactured,",11:21 / 18:03
1E_dafyt5eA,English - Default,the manufacturers will be checking on her progress.,11:22 / 18:03
1E_dafyt5eA,English - Default,the manufacturers will be checking on her progress.,11:23 / 18:03
1E_dafyt5eA,English - Default,They'll be sending us pictures and videos,11:24 / 18:03
1E_dafyt5eA,English - Default,They'll be sending us pictures and videos,11:25 / 18:03
1E_dafyt5eA,English - Default,and keeping us updated.,11:26 / 18:03
1E_dafyt5eA,English - Default,and keeping us updated.,11:27 / 18:03
1E_dafyt5eA,English - Default,"I am really, really excited for Bernadette,",11:28 / 18:03
1E_dafyt5eA,English - Default,"I am really, really excited for Bernadette,",11:29 / 18:03
1E_dafyt5eA,English - Default,"I am really, really excited for Bernadette,",11:30 / 18:03
1E_dafyt5eA,English - Default,as a shoe and as a person!,11:31 / 18:03
1E_dafyt5eA,English - Default,(adorable laugh),11:32 / 18:03
1E_dafyt5eA,English - Default,"- Okay, so back to work on the actual cape.",11:32 / 18:03
1E_dafyt5eA,English - Default,"- Okay, so back to work on the actual cape.",11:33 / 18:03
1E_dafyt5eA,English - Default,"- Okay, so back to work on the actual cape.",11:34 / 18:03
1E_dafyt5eA,English - Default,"What has to happen right now,",11:34 / 18:03
1E_dafyt5eA,English - Default,"What has to happen right now,",11:35 / 18:03
1E_dafyt5eA,English - Default,is this has to get top stitched to this.,11:36 / 18:03
1E_dafyt5eA,English - Default,is this has to get top stitched to this.,11:37 / 18:03
1E_dafyt5eA,English - Default,I thought about the myriad ways,11:38 / 18:03
1E_dafyt5eA,English - Default,I thought about the myriad ways,11:39 / 18:03
1E_dafyt5eA,English - Default,"that I could do this top stitching,",11:39 / 18:03
1E_dafyt5eA,English - Default,"that I could do this top stitching,",11:40 / 18:03
1E_dafyt5eA,English - Default,"I think I'm going to do it by machine, we'll give it a go.",11:40 / 18:03
1E_dafyt5eA,English - Default,"I think I'm going to do it by machine, we'll give it a go.",11:41 / 18:03
1E_dafyt5eA,English - Default,"I think I'm going to do it by machine, we'll give it a go.",11:42 / 18:03
1E_dafyt5eA,English - Default,"And if we hate it, then we can take it out and do it again.",11:43 / 18:03
1E_dafyt5eA,English - Default,"And if we hate it, then we can take it out and do it again.",11:44 / 18:03
1E_dafyt5eA,English - Default,"And if we hate it, then we can take it out and do it again.",11:45 / 18:03
1E_dafyt5eA,English - Default,"And if we hate it, then we can take it out and do it again.",11:46 / 18:03
1E_dafyt5eA,English - Default,But I'm just going to go ahead,11:47 / 18:03
1E_dafyt5eA,English - Default,But I'm just going to go ahead,11:48 / 18:03
1E_dafyt5eA,English - Default,and center this and then we'll put it,11:49 / 18:03
1E_dafyt5eA,English - Default,and center this and then we'll put it,11:50 / 18:03
1E_dafyt5eA,English - Default,under the machine and get this stitched on,11:51 / 18:03
1E_dafyt5eA,English - Default,and then get this onto the cape,11:52 / 18:03
1E_dafyt5eA,English - Default,and then get this onto the cape,11:53 / 18:03
1E_dafyt5eA,English - Default,and then basically line the cape,11:54 / 18:03
1E_dafyt5eA,English - Default,and we're done. Huzzah!,11:55 / 18:03
1E_dafyt5eA,English - Default,and we're done. Huzzah!,11:56 / 18:03
1E_dafyt5eA,English - Default,,11:57 / 18:03
1E_dafyt5eA,English - Default,,11:58 / 18:03
1E_dafyt5eA,English - Default,"As per usual,",11:58 / 18:03
1E_dafyt5eA,English - Default,"As per usual,",11:59 / 18:03
1E_dafyt5eA,English - Default,I moped out of that machine top stitching option,12:00 / 18:03
1E_dafyt5eA,English - Default,"in favor of felling down this contrast section by hand,",12:01 / 18:03
1E_dafyt5eA,English - Default,"in favor of felling down this contrast section by hand,",12:02 / 18:03
1E_dafyt5eA,English - Default,"in favor of felling down this contrast section by hand,",12:03 / 18:03
1E_dafyt5eA,English - Default,purely for the reason that I already had,12:04 / 18:03
1E_dafyt5eA,English - Default,purely for the reason that I already had,12:05 / 18:03
1E_dafyt5eA,English - Default,this color threaded through a needle,12:05 / 18:03
1E_dafyt5eA,English - Default,this color threaded through a needle,12:06 / 18:03
1E_dafyt5eA,English - Default,and really I was just making excuses,12:06 / 18:03
1E_dafyt5eA,English - Default,and really I was just making excuses,12:07 / 18:03
1E_dafyt5eA,English - Default,and really I was just making excuses,12:08 / 18:03
1E_dafyt5eA,English - Default,"to do something by hand, don't @ me.",12:09 / 18:03
1E_dafyt5eA,English - Default,"to do something by hand, don't @ me.",12:10 / 18:03
1E_dafyt5eA,English - Default,(vaguely magical piano music),12:11 / 18:03
1E_dafyt5eA,English - Default,(vaguely magical piano music),12:12 / 18:03
1E_dafyt5eA,English - Default,(vaguely magical piano music),12:13 / 18:03
1E_dafyt5eA,English - Default,,12:14 / 18:03
1E_dafyt5eA,English - Default,,12:15 / 18:03
1E_dafyt5eA,English - Default,,12:16 / 18:03
1E_dafyt5eA,English - Default,,12:17 / 18:03
1E_dafyt5eA,English - Default,,12:18 / 18:03
1E_dafyt5eA,English - Default,"Then I can go ahead and finish up the collar,",12:19 / 18:03
1E_dafyt5eA,English - Default,"Then I can go ahead and finish up the collar,",12:20 / 18:03
1E_dafyt5eA,English - Default,once again as per the pattern instructions.,12:21 / 18:03
1E_dafyt5eA,English - Default,once again as per the pattern instructions.,12:22 / 18:03
1E_dafyt5eA,English - Default,once again as per the pattern instructions.,12:23 / 18:03
1E_dafyt5eA,English - Default,Although now that we are entering,12:23 / 18:03
1E_dafyt5eA,English - Default,Although now that we are entering,12:24 / 18:03
1E_dafyt5eA,English - Default,"into the finishing realm,",12:24 / 18:03
1E_dafyt5eA,English - Default,"into the finishing realm,",12:25 / 18:03
1E_dafyt5eA,English - Default,I do end up deviating from them slightly,12:26 / 18:03
1E_dafyt5eA,English - Default,I do end up deviating from them slightly,12:27 / 18:03
1E_dafyt5eA,English - Default,I do end up deviating from them slightly,12:28 / 18:03
1E_dafyt5eA,English - Default,"as of course there are some stages,",12:28 / 18:03
1E_dafyt5eA,English - Default,"as of course there are some stages,",12:29 / 18:03
1E_dafyt5eA,English - Default,"I personally prefer to finish by hand,",12:30 / 18:03
1E_dafyt5eA,English - Default,"I personally prefer to finish by hand,",12:31 / 18:03
1E_dafyt5eA,English - Default,according to the historical methods.,12:31 / 18:03
1E_dafyt5eA,English - Default,according to the historical methods.,12:32 / 18:03
1E_dafyt5eA,English - Default,according to the historical methods.,12:33 / 18:03
1E_dafyt5eA,English - Default,(continuing vaguely magical music),12:34 / 18:03
1E_dafyt5eA,English - Default,(continuing vaguely magical music),12:35 / 18:03
1E_dafyt5eA,English - Default,(continuing vaguely magical music),12:36 / 18:03
1E_dafyt5eA,English - Default,,12:37 / 18:03
1E_dafyt5eA,English - Default,,12:38 / 18:03
1E_dafyt5eA,English - Default,,12:39 / 18:03
1E_dafyt5eA,English - Default,,12:40 / 18:03
1E_dafyt5eA,English - Default,,12:41 / 18:03
1E_dafyt5eA,English - Default,,12:42 / 18:03
1E_dafyt5eA,English - Default,,12:43 / 18:03
1E_dafyt5eA,English - Default,,12:44 / 18:03
1E_dafyt5eA,English - Default,,12:45 / 18:03
1E_dafyt5eA,English - Default,,12:46 / 18:03
1E_dafyt5eA,English - Default,,12:47 / 18:03
1E_dafyt5eA,English - Default,,12:48 / 18:03
1E_dafyt5eA,English - Default,,12:49 / 18:03
1E_dafyt5eA,English - Default,,12:50 / 18:03
1E_dafyt5eA,English - Default,,12:51 / 18:03
1E_dafyt5eA,English - Default,,12:52 / 18:03
1E_dafyt5eA,English - Default,,12:53 / 18:03
1E_dafyt5eA,English - Default,,12:54 / 18:03
1E_dafyt5eA,English - Default,The collar is given a good press,12:55 / 18:03
1E_dafyt5eA,English - Default,"before being top stitched round the edge,",12:56 / 18:03
1E_dafyt5eA,English - Default,"before being top stitched round the edge,",12:57 / 18:03
1E_dafyt5eA,English - Default,by machine this time.,12:58 / 18:03
1E_dafyt5eA,English - Default,I figured the black on black be less noticeable,12:58 / 18:03
1E_dafyt5eA,English - Default,I figured the black on black be less noticeable,12:59 / 18:03
1E_dafyt5eA,English - Default,I figured the black on black be less noticeable,13:00 / 18:03
1E_dafyt5eA,English - Default,so I actually felt comfortable,13:01 / 18:03
1E_dafyt5eA,English - Default,machine top stitching this bit.,13:02 / 18:03
1E_dafyt5eA,English - Default,machine top stitching this bit.,13:03 / 18:03
1E_dafyt5eA,English - Default,,13:04 / 18:03
1E_dafyt5eA,English - Default,,13:05 / 18:03
1E_dafyt5eA,English - Default,(more magical music),13:05 / 18:03
1E_dafyt5eA,English - Default,(more magical music),13:06 / 18:03
1E_dafyt5eA,English - Default,(more magical music),13:07 / 18:03
1E_dafyt5eA,English - Default,(more magical music),13:08 / 18:03
1E_dafyt5eA,English - Default,,13:08 / 18:03
1E_dafyt5eA,English - Default,,13:09 / 18:03
1E_dafyt5eA,English - Default,,13:10 / 18:03
1E_dafyt5eA,English - Default,,13:11 / 18:03
1E_dafyt5eA,English - Default,This collar bit is then attached,13:12 / 18:03
1E_dafyt5eA,English - Default,to the cape as per the instructions,13:13 / 18:03
1E_dafyt5eA,English - Default,to the cape as per the instructions,13:14 / 18:03
1E_dafyt5eA,English - Default,and the seam allowance around the neck portion is clipped,13:15 / 18:03
1E_dafyt5eA,English - Default,and the seam allowance around the neck portion is clipped,13:16 / 18:03
1E_dafyt5eA,English - Default,and the seam allowance around the neck portion is clipped,13:17 / 18:03
1E_dafyt5eA,English - Default,so that the curve turns smoothly.,13:17 / 18:03
1E_dafyt5eA,English - Default,so that the curve turns smoothly.,13:18 / 18:03
1E_dafyt5eA,English - Default,,13:19 / 18:03
1E_dafyt5eA,English - Default,,13:20 / 18:03
1E_dafyt5eA,English - Default,"So, the instructions say that you can",13:21 / 18:03
1E_dafyt5eA,English - Default,"So, the instructions say that you can",13:22 / 18:03
1E_dafyt5eA,English - Default,either do the thing where you stitch the lining,13:23 / 18:03
1E_dafyt5eA,English - Default,either do the thing where you stitch the lining,13:24 / 18:03
1E_dafyt5eA,English - Default,and cape pieces together inside out,13:24 / 18:03
1E_dafyt5eA,English - Default,and cape pieces together inside out,13:25 / 18:03
1E_dafyt5eA,English - Default,"and then turn them,",13:26 / 18:03
1E_dafyt5eA,English - Default,"which is the modern way to line a garment,",13:27 / 18:03
1E_dafyt5eA,English - Default,"which is the modern way to line a garment,",13:28 / 18:03
1E_dafyt5eA,English - Default,or to hand sew the lining in.,13:29 / 18:03
1E_dafyt5eA,English - Default,or to hand sew the lining in.,13:30 / 18:03
1E_dafyt5eA,English - Default,"Naturally I chose the latter,",13:30 / 18:03
1E_dafyt5eA,English - Default,"Naturally I chose the latter,",13:31 / 18:03
1E_dafyt5eA,English - Default,not solely because I prefer,13:32 / 18:03
1E_dafyt5eA,English - Default,to take eight times longer to complete a simple task,13:33 / 18:03
1E_dafyt5eA,English - Default,to take eight times longer to complete a simple task,13:34 / 18:03
1E_dafyt5eA,English - Default,to take eight times longer to complete a simple task,13:35 / 18:03
1E_dafyt5eA,English - Default,but because this is the historical manner,13:35 / 18:03
1E_dafyt5eA,English - Default,but because this is the historical manner,13:36 / 18:03
1E_dafyt5eA,English - Default,but because this is the historical manner,13:37 / 18:03
1E_dafyt5eA,English - Default,in which linings were attached to garments,13:38 / 18:03
1E_dafyt5eA,English - Default,and mentally I just find this far less confusing,13:39 / 18:03
1E_dafyt5eA,English - Default,and mentally I just find this far less confusing,13:40 / 18:03
1E_dafyt5eA,English - Default,and mentally I just find this far less confusing,13:41 / 18:03
1E_dafyt5eA,English - Default,than the whole inside out thing.,13:42 / 18:03
1E_dafyt5eA,English - Default,than the whole inside out thing.,13:43 / 18:03
1E_dafyt5eA,English - Default,The lining is laid inside the garment,13:44 / 18:03
1E_dafyt5eA,English - Default,The lining is laid inside the garment,13:45 / 18:03
1E_dafyt5eA,English - Default,"as normal, then the raw edges",13:45 / 18:03
1E_dafyt5eA,English - Default,"as normal, then the raw edges",13:46 / 18:03
1E_dafyt5eA,English - Default,"as normal, then the raw edges",13:47 / 18:03
1E_dafyt5eA,English - Default,of both layers are folded inward and pinned.,13:47 / 18:03
1E_dafyt5eA,English - Default,of both layers are folded inward and pinned.,13:48 / 18:03
1E_dafyt5eA,English - Default,of both layers are folded inward and pinned.,13:49 / 18:03
1E_dafyt5eA,English - Default,of both layers are folded inward and pinned.,13:50 / 18:03
1E_dafyt5eA,English - Default,The lining is then felled down neatly,13:50 / 18:03
1E_dafyt5eA,English - Default,The lining is then felled down neatly,13:51 / 18:03
1E_dafyt5eA,English - Default,The lining is then felled down neatly,13:52 / 18:03
1E_dafyt5eA,English - Default,and I'm doing this with some black silk thread.,13:52 / 18:03
