video_id,lang,text,timecode
vksB2S90FVY,English,He didn't use enough green chili,10:22 / 13:48
vksB2S90FVY,English,He didn't use enough green chili,10:23 / 13:48
vksB2S90FVY,English,What is this mangetout mushroom bullshit?,10:23 / 13:48
vksB2S90FVY,English,What is this mangetout mushroom bullshit?,10:24 / 13:48
vksB2S90FVY,English,What is this mangetout mushroom bullshit?,10:25 / 13:48
vksB2S90FVY,English,If your Curry mostly look like mangetout and mushroom,10:26 / 13:48
vksB2S90FVY,English,If your Curry mostly look like mangetout and mushroom,10:27 / 13:48
vksB2S90FVY,English,If your Curry mostly look like mangetout and mushroom,10:28 / 13:48
vksB2S90FVY,English,If your Curry mostly look like mangetout and mushroom,10:29 / 13:48
vksB2S90FVY,English,If your Curry mostly look like mangetout and mushroom,10:30 / 13:48
vksB2S90FVY,English,You fucked up,10:30 / 13:48
vksB2S90FVY,English,Uncle roger can't even say haiya anymore,10:31 / 13:48
vksB2S90FVY,English,Uncle roger can't even say haiya anymore,10:32 / 13:48
vksB2S90FVY,English,Uncle roger can't even say haiya anymore,10:33 / 13:48
vksB2S90FVY,English,Uncle roger can't even say haiya anymore,10:34 / 13:48
vksB2S90FVY,English,It too much pain,10:34 / 13:48
vksB2S90FVY,English,It too much pain,10:35 / 13:48
vksB2S90FVY,English,,10:35 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again,10:36 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again,10:37 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again,10:38 / 13:48
vksB2S90FVY,English,He has no pestle and mortar,10:39 / 13:48
vksB2S90FVY,English,He has no pestle and mortar,10:40 / 13:48
vksB2S90FVY,English,but somehow he still crush all my hope and dream,10:41 / 13:48
vksB2S90FVY,English,but somehow he still crush all my hope and dream,10:42 / 13:48
vksB2S90FVY,English,but somehow he still crush all my hope and dream,10:43 / 13:48
vksB2S90FVY,English,,10:43 / 13:48
vksB2S90FVY,English,It's lovely to see little pops of colour,10:44 / 13:48
vksB2S90FVY,English,It's lovely to see little pops of colour,10:45 / 13:48
vksB2S90FVY,English,It's lovely to see little pops of colour,10:46 / 13:48
vksB2S90FVY,English,,10:47 / 13:48
vksB2S90FVY,English,Thai green curry,10:48 / 13:48
vksB2S90FVY,English,Thai green curry,10:49 / 13:48
vksB2S90FVY,English,Thai Green Curry cooked in the time that it took to cook some basmati rice,10:49 / 13:48
vksB2S90FVY,English,Thai Green Curry cooked in the time that it took to cook some basmati rice,10:50 / 13:48
vksB2S90FVY,English,Thai Green Curry cooked in the time that it took to cook some basmati rice,10:51 / 13:48
vksB2S90FVY,English,Thai Green Curry cooked in the time that it took to cook some basmati rice,10:52 / 13:48
vksB2S90FVY,English,"basmati rice, wrong rice",10:52 / 13:48
vksB2S90FVY,English,"basmati rice, wrong rice",10:53 / 13:48
vksB2S90FVY,English,Use Thai Jasmine rice for Thai green curry,10:54 / 13:48
vksB2S90FVY,English,Use Thai Jasmine rice for Thai green curry,10:55 / 13:48
vksB2S90FVY,English,Use Thai Jasmine rice for Thai green curry,10:56 / 13:48
vksB2S90FVY,English,Use Thai Jasmine rice for Thai green curry,10:57 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,10:57 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,10:58 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,10:59 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,11:00 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,11:01 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,11:02 / 13:48
vksB2S90FVY,English,Is he trying to get Guinness world record for most fucked-ups in one cooking video?,11:03 / 13:48
vksB2S90FVY,English,,11:03 / 13:48
vksB2S90FVY,English,,11:04 / 13:48
vksB2S90FVY,English,Look at that!,11:05 / 13:48
vksB2S90FVY,English,Look at that!,11:06 / 13:48
vksB2S90FVY,English,So let's have a little go,11:06 / 13:48
vksB2S90FVY,English,So let's have a little go,11:07 / 13:48
vksB2S90FVY,English,,11:08 / 13:48
vksB2S90FVY,English,,11:09 / 13:48
vksB2S90FVY,English,,11:10 / 13:48
vksB2S90FVY,English,Very good,11:11 / 13:48
vksB2S90FVY,English,Very good,11:12 / 13:48
vksB2S90FVY,English,It's got that wonderful sort if tropical flavour,11:12 / 13:48
vksB2S90FVY,English,It's got that wonderful sort if tropical flavour,11:13 / 13:48
vksB2S90FVY,English,It's got that wonderful sort if tropical flavour,11:14 / 13:48
vksB2S90FVY,English,It's got that wonderful sort if tropical flavour,11:15 / 13:48
vksB2S90FVY,English,It's got that wonderful sort if tropical flavour,11:16 / 13:48
vksB2S90FVY,English,like really really perfumed,11:16 / 13:48
vksB2S90FVY,English,like really really perfumed,11:17 / 13:48
vksB2S90FVY,English,like really really perfumed,11:18 / 13:48
vksB2S90FVY,English,Uncle Roger never hear anyone,11:19 / 13:48
vksB2S90FVY,English,Uncle Roger never hear anyone,11:20 / 13:48
vksB2S90FVY,English,Describe curry as tropical before,11:21 / 13:48
vksB2S90FVY,English,Describe curry as tropical before,11:22 / 13:48
vksB2S90FVY,English,Describe curry as tropical before,11:23 / 13:48
vksB2S90FVY,English,Of course you could swap the chicken out for tofu,11:24 / 13:48
vksB2S90FVY,English,Of course you could swap the chicken out for tofu,11:25 / 13:48
vksB2S90FVY,English,Of course you could swap the chicken out for tofu,11:26 / 13:48
vksB2S90FVY,English,No don't put tofu,11:27 / 13:48
vksB2S90FVY,English,I see before what you do with tofu,11:28 / 13:48
vksB2S90FVY,English,I see before what you do with tofu,11:29 / 13:48
vksB2S90FVY,English,I see before what you do with tofu,11:30 / 13:48
vksB2S90FVY,English,Leave tofu alone,11:30 / 13:48
vksB2S90FVY,English,Leave tofu alone,11:31 / 13:48
vksB2S90FVY,English,,11:31 / 13:48
vksB2S90FVY,English,"There you go guys, Thai Green Curry Jamie style",11:32 / 13:48
vksB2S90FVY,English,"There you go guys, Thai Green Curry Jamie style",11:33 / 13:48
vksB2S90FVY,English,"There you go guys, Thai Green Curry Jamie style",11:34 / 13:48
vksB2S90FVY,English,"Really really nice, if you want the recipe, click on the details below",11:35 / 13:48
vksB2S90FVY,English,"Really really nice, if you want the recipe, click on the details below",11:36 / 13:48
vksB2S90FVY,English,"Really really nice, if you want the recipe, click on the details below",11:37 / 13:48
vksB2S90FVY,English,"Really really nice, if you want the recipe, click on the details below",11:38 / 13:48
vksB2S90FVY,English,Don't click,11:39 / 13:48
vksB2S90FVY,English,And if you want a cocktail to go with this,11:40 / 13:48
vksB2S90FVY,English,And if you want a cocktail to go with this,11:41 / 13:48
vksB2S90FVY,English,Then go over to drinks tube,11:41 / 13:48
vksB2S90FVY,English,Then go over to drinks tube,11:42 / 13:48
vksB2S90FVY,English,"and see my friend Dheeradon, where we did an epic mojito",11:43 / 13:48
vksB2S90FVY,English,"and see my friend Dheeradon, where we did an epic mojito",11:44 / 13:48
vksB2S90FVY,English,"and see my friend Dheeradon, where we did an epic mojito",11:45 / 13:48
vksB2S90FVY,English,"and see my friend Dheeradon, where we did an epic mojito",11:46 / 13:48
vksB2S90FVY,English,,11:46 / 13:48
vksB2S90FVY,English,,11:47 / 13:48
vksB2S90FVY,English,No please don't,11:47 / 13:48
vksB2S90FVY,English,No please don't,11:48 / 13:48
vksB2S90FVY,English,No please don't,11:49 / 13:48
vksB2S90FVY,English,Learn to make green curry properly first,11:50 / 13:48
vksB2S90FVY,English,Learn to make green curry properly first,11:51 / 13:48
vksB2S90FVY,English,Learn to make green curry properly first,11:52 / 13:48
vksB2S90FVY,English,No need to pair it with mojito with lime,11:53 / 13:48
vksB2S90FVY,English,No need to pair it with mojito with lime,11:54 / 13:48
vksB2S90FVY,English,No need to pair it with mojito with lime,11:55 / 13:48
vksB2S90FVY,English,,11:56 / 13:48
vksB2S90FVY,English,,11:57 / 13:48
vksB2S90FVY,English,,11:58 / 13:48
vksB2S90FVY,English,He so clueless but confident,11:58 / 13:48
vksB2S90FVY,English,He so clueless but confident,11:59 / 13:48
vksB2S90FVY,English,He so clueless but confident,12:00 / 13:48
vksB2S90FVY,English,Where he get all his confident from?,12:01 / 13:48
vksB2S90FVY,English,Where he get all his confident from?,12:02 / 13:48
vksB2S90FVY,English,Regular people have Impostor syndrome,12:03 / 13:48
vksB2S90FVY,English,Regular people have Impostor syndrome,12:04 / 13:48
vksB2S90FVY,English,Regular people have Impostor syndrome,12:05 / 13:48
vksB2S90FVY,English,Jamie have the opposite of that,12:05 / 13:48
vksB2S90FVY,English,Jamie have the opposite of that,12:06 / 13:48
vksB2S90FVY,English,Jamie have the opposite of that,12:07 / 13:48
vksB2S90FVY,English,Jamie have the opposite of that,12:08 / 13:48
vksB2S90FVY,English,This Jamie make Uncle Roger cry again,12:08 / 13:48
vksB2S90FVY,English,This Jamie make Uncle Roger cry again,12:09 / 13:48
vksB2S90FVY,English,This Jamie make Uncle Roger cry again,12:10 / 13:48
vksB2S90FVY,English,The only thing he get right is the set design,12:11 / 13:48
vksB2S90FVY,English,The only thing he get right is the set design,12:12 / 13:48
vksB2S90FVY,English,The only thing he get right is the set design,12:13 / 13:48
vksB2S90FVY,English,The only thing he get right is the set design,12:14 / 13:48
vksB2S90FVY,English,It's so pretty,12:14 / 13:48
vksB2S90FVY,English,It's so pretty,12:15 / 13:48
vksB2S90FVY,English,This is old school Victorian English kitchen remind me of simpler times,12:15 / 13:48
vksB2S90FVY,English,This is old school Victorian English kitchen remind me of simpler times,12:16 / 13:48
vksB2S90FVY,English,This is old school Victorian English kitchen remind me of simpler times,12:17 / 13:48
vksB2S90FVY,English,This is old school Victorian English kitchen remind me of simpler times,12:18 / 13:48
vksB2S90FVY,English,This is old school Victorian English kitchen remind me of simpler times,12:19 / 13:48
vksB2S90FVY,English,This is old school Victorian English kitchen remind me of simpler times,12:20 / 13:48
vksB2S90FVY,English,Back when Jamie Oliver can't upload YouTube video,12:21 / 13:48
vksB2S90FVY,English,Back when Jamie Oliver can't upload YouTube video,12:22 / 13:48
vksB2S90FVY,English,Back when Jamie Oliver can't upload YouTube video,12:23 / 13:48
vksB2S90FVY,English,Back when Jamie Oliver can't upload YouTube video,12:24 / 13:48
vksB2S90FVY,English,Food processor,12:24 / 13:48
vksB2S90FVY,English,Food processor,12:25 / 13:48
vksB2S90FVY,English,,12:26 / 13:48
vksB2S90FVY,English,,12:27 / 13:48
vksB2S90FVY,English,,12:28 / 13:48
vksB2S90FVY,English,How many times,12:29 / 13:48
vksB2S90FVY,English,How many times,12:30 / 13:48
vksB2S90FVY,English,I've paused the video so many times,12:31 / 13:48
vksB2S90FVY,English,I've paused the video so many times,12:32 / 13:48
vksB2S90FVY,English,,12:33 / 13:48
vksB2S90FVY,English,50 seconds in,12:33 / 13:48
vksB2S90FVY,English,50 seconds in,12:34 / 13:48
vksB2S90FVY,English,50 seconds in,12:35 / 13:48
vksB2S90FVY,English,This video is gonna be painful,12:35 / 13:48
vksB2S90FVY,English,This video is gonna be painful,12:36 / 13:48
vksB2S90FVY,English,This video is gonna be painful,12:37 / 13:48
vksB2S90FVY,English,This video is gonna be painful,12:38 / 13:48
vksB2S90FVY,English,,12:38 / 13:48
vksB2S90FVY,English,,12:39 / 13:48
vksB2S90FVY,English,,12:40 / 13:48
vksB2S90FVY,English,,12:41 / 13:48
vksB2S90FVY,English,,12:42 / 13:48
vksB2S90FVY,English,,12:43 / 13:48
vksB2S90FVY,English,This pestle and mortar is gift from Auntie liz,12:43 / 13:48
vksB2S90FVY,English,This pestle and mortar is gift from Auntie liz,12:44 / 13:48
vksB2S90FVY,English,This pestle and mortar is gift from Auntie liz,12:45 / 13:48
vksB2S90FVY,English,This pestle and mortar is gift from Auntie liz,12:46 / 13:48
vksB2S90FVY,English,Go checkout carbonara video if you haven't,12:46 / 13:48
vksB2S90FVY,English,Go checkout carbonara video if you haven't,12:47 / 13:48
vksB2S90FVY,English,Go checkout carbonara video if you haven't,12:48 / 13:48
vksB2S90FVY,English,Go checkout carbonara video if you haven't,12:49 / 13:48
vksB2S90FVY,English,We have both talked about how much we like pounding,12:49 / 13:48
vksB2S90FVY,English,We have both talked about how much we like pounding,12:50 / 13:48
vksB2S90FVY,English,We have both talked about how much we like pounding,12:51 / 13:48
vksB2S90FVY,English,,12:52 / 13:48
vksB2S90FVY,English,I think that his assistant,12:52 / 13:48
vksB2S90FVY,English,I think that his assistant,12:53 / 13:48
vksB2S90FVY,English,Even she know this gonna be shitshow,12:54 / 13:48
vksB2S90FVY,English,Even she know this gonna be shitshow,12:55 / 13:48
vksB2S90FVY,English,Even she know this gonna be shitshow,12:56 / 13:48
vksB2S90FVY,English,,12:57 / 13:48
vksB2S90FVY,English,"Jamie don't need to take your seed out, you have five children",12:58 / 13:48
vksB2S90FVY,English,"Jamie don't need to take your seed out, you have five children",12:59 / 13:48
vksB2S90FVY,English,"Jamie don't need to take your seed out, you have five children",13:00 / 13:48
vksB2S90FVY,English,"Jamie don't need to take your seed out, you have five children",13:01 / 13:48
vksB2S90FVY,English,You got more than enough seed,13:02 / 13:48
vksB2S90FVY,English,You got more than enough seed,13:03 / 13:48
vksB2S90FVY,English,,13:04 / 13:48
vksB2S90FVY,English,,13:05 / 13:48
vksB2S90FVY,English,,13:06 / 13:48
vksB2S90FVY,English,,13:07 / 13:48
vksB2S90FVY,English,You got five children You got more than enough seed,13:07 / 13:48
vksB2S90FVY,English,You got five children You got more than enough seed,13:08 / 13:48
vksB2S90FVY,English,You got five children You got more than enough seed,13:09 / 13:48
vksB2S90FVY,English,You got five children You got more than enough seed,13:10 / 13:48
vksB2S90FVY,English,,13:11 / 13:48
vksB2S90FVY,English,,13:12 / 13:48
vksB2S90FVY,English,,13:13 / 13:48
vksB2S90FVY,English,If vegetable taste like sad,13:13 / 13:48
vksB2S90FVY,English,If vegetable taste like sad,13:14 / 13:48
vksB2S90FVY,English,If vegetable taste like sad,13:15 / 13:48
vksB2S90FVY,English,Mangetout taste like terror,13:16 / 13:48
vksB2S90FVY,English,Mangetout taste like terror,13:17 / 13:48
vksB2S90FVY,English,,13:17 / 13:48
vksB2S90FVY,English,,13:18 / 13:48
vksB2S90FVY,English,,13:19 / 13:48
vksB2S90FVY,English,,13:20 / 13:48
vksB2S90FVY,English,,13:21 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again than watch this shit,13:21 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again than watch this shit,13:22 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again than watch this shit,13:23 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again than watch this shit,13:24 / 13:48
vksB2S90FVY,English,I'd rather have Auntie Helen leave me again than watch this shit,13:25 / 13:48
vksB2S90FVY,English,,13:25 / 13:48
vksB2S90FVY,English,,13:26 / 13:48
vksB2S90FVY,English,,13:27 / 13:48
vksB2S90FVY,English,Many niece and nephew telling Uncle Roger,13:28 / 13:48
vksB2S90FVY,English,Many niece and nephew telling Uncle Roger,13:29 / 13:48
vksB2S90FVY,English,Many niece and nephew telling Uncle Roger,13:30 / 13:48
vksB2S90FVY,English,Jamie Oliver better at making Italian food not Asian food,13:30 / 13:48
vksB2S90FVY,English,Jamie Oliver better at making Italian food not Asian food,13:31 / 13:48
vksB2S90FVY,English,Jamie Oliver better at making Italian food not Asian food,13:32 / 13:48
vksB2S90FVY,English,Jamie Oliver better at making Italian food not Asian food,13:33 / 13:48
vksB2S90FVY,English,Jamie Oliver better at making Italian food not Asian food,13:34 / 13:48
vksB2S90FVY,English,Should I review Jamie Oliver making carbonara,13:34 / 13:48
vksB2S90FVY,English,Should I review Jamie Oliver making carbonara,13:35 / 13:48
vksB2S90FVY,English,Should I review Jamie Oliver making carbonara,13:36 / 13:48
vksB2S90FVY,English,Should I review Jamie Oliver making carbonara,13:37 / 13:48
vksB2S90FVY,English,Niece and nephew,13:38 / 13:48
vksB2S90FVY,English,Leave comment down below,13:38 / 13:48
vksB2S90FVY,English,Leave comment down below,13:39 / 13:48
vksB2S90FVY,English,Let Uncle Roger know if I should review Jamie Oliver making Italian food,13:40 / 13:48
vksB2S90FVY,English,Let Uncle Roger know if I should review Jamie Oliver making Italian food,13:41 / 13:48
vksB2S90FVY,English,Let Uncle Roger know if I should review Jamie Oliver making Italian food,13:42 / 13:48
vksB2S90FVY,English,Let Uncle Roger know if I should review Jamie Oliver making Italian food,13:43 / 13:48
vksB2S90FVY,English,Let Uncle Roger know if I should review Jamie Oliver making Italian food,13:44 / 13:48
vksB2S90FVY,English,,13:44 / 13:48
vksB2S90FVY,English,Maybe it will be better,13:45 / 13:48
vksB2S90FVY,English,Maybe it will be better,13:46 / 13:48
vksB2S90FVY,English,Maybe it will be better,13:47 / 13:48
vksB2S90FVY,English,,13:47 / 13:48
vksB2S90FVY,English,,0:00 / 1:02
vksB2S90FVY,English,,13:48 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious,0:00 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious,0:01 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious no no,0:01 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious no no no,0:02 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious no no no no no,0:02 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious no no no no no i like,0:03 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious no no no no no i like this a lot,0:04 / 13:48
vksB2S90FVY,English (auto-generated),taste delicious no no no no no i like this a lot,0:05 / 13:48
vksB2S90FVY,English (auto-generated),,0:06 / 13:48
vksB2S90FVY,English (auto-generated),this is not,0:07 / 13:48
vksB2S90FVY,English (auto-generated),this is not how you,0:07 / 13:48
vksB2S90FVY,English (auto-generated),this is not how you make,0:08 / 13:48
vksB2S90FVY,English (auto-generated),this is not how you make green curry,0:08 / 13:48
vksB2S90FVY,English (auto-generated),this is not how you make green curry,0:09 / 13:48
vksB2S90FVY,English (auto-generated),this is not how you make green curry hi,0:10 / 13:48
vksB2S90FVY,English (auto-generated),this is not how you make green curry hi,0:11 / 13:48
vksB2S90FVY,English (auto-generated),mr,0:12 / 13:48
vksB2S90FVY,English (auto-generated),mr chili,0:12 / 13:48
vksB2S90FVY,English (auto-generated),mr chili jam aka,0:13 / 13:48
vksB2S90FVY,English (auto-generated),mr chili jam aka,0:14 / 13:48
vksB2S90FVY,English (auto-generated),mr chili jam aka jamie,0:14 / 13:48
vksB2S90FVY,English (auto-generated),mr chili jam aka jamie olive oil,0:15 / 13:48
vksB2S90FVY,English (auto-generated),mr chili jam aka jamie olive oil he disappoint,0:15 / 13:48
vksB2S90FVY,English (auto-generated),mr chili jam aka jamie olive oil he disappoint uncle,0:16 / 13:48
vksB2S90FVY,English (auto-generated),disappoint uncle roger,0:17 / 13:48
vksB2S90FVY,English (auto-generated),disappoint uncle roger so,0:17 / 13:48
vksB2S90FVY,English (auto-generated),disappoint uncle roger so many times,0:18 / 13:48
vksB2S90FVY,English (auto-generated),disappoint uncle roger so many times now how,0:18 / 13:48
vksB2S90FVY,English (auto-generated),disappoint uncle roger so many times now how his thai,0:19 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so many times now how his thai green,0:20 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so many times now how his thai green curry gonna,0:20 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger so many times now how his thai green curry gonna be subscribe,0:21 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry gonna be subscribe to,0:21 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry gonna be subscribe to uncle roger's,0:22 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry gonna be subscribe to uncle roger's channel,0:22 / 13:48
vksB2S90FVY,English (auto-generated),thai green curry gonna be subscribe to uncle roger's channel we so,0:23 / 13:48
vksB2S90FVY,English (auto-generated),subscribe to uncle roger's channel we so close to,0:24 / 13:48
vksB2S90FVY,English (auto-generated),close to four,0:24 / 13:48
vksB2S90FVY,English (auto-generated),close to four million niece,0:25 / 13:48
vksB2S90FVY,English (auto-generated),close to four million niece and nephew,0:25 / 13:48
vksB2S90FVY,English (auto-generated),close to four million niece and nephew in family,0:26 / 13:48
vksB2S90FVY,English (auto-generated),close to four million niece and nephew in family and,0:27 / 13:48
vksB2S90FVY,English (auto-generated),four million niece and nephew in family and when we hit,0:27 / 13:48
vksB2S90FVY,English (auto-generated),and when we hit four,0:28 / 13:48
vksB2S90FVY,English (auto-generated),and when we hit four million,0:28 / 13:48
vksB2S90FVY,English (auto-generated),and when we hit four million uncle,0:29 / 13:48
vksB2S90FVY,English (auto-generated),and when we hit four million uncle roger,0:29 / 13:48
vksB2S90FVY,English (auto-generated),and when we hit four million uncle roger gonna make my,0:30 / 13:48
vksB2S90FVY,English (auto-generated),four million uncle roger gonna make my own ramen,0:31 / 13:48
vksB2S90FVY,English (auto-generated),four million uncle roger gonna make my own ramen so,0:31 / 13:48
vksB2S90FVY,English (auto-generated),own ramen so smack,0:32 / 13:48
vksB2S90FVY,English (auto-generated),own ramen so smack the subscribe,0:32 / 13:48
vksB2S90FVY,English (auto-generated),own ramen so smack the subscribe button,0:33 / 13:48
vksB2S90FVY,English (auto-generated),own ramen so smack the subscribe button now,0:34 / 13:48
vksB2S90FVY,English (auto-generated),own ramen so smack the subscribe button now go,0:34 / 13:48
vksB2S90FVY,English (auto-generated),so smack the subscribe button now go [Music],0:35 / 13:48
vksB2S90FVY,English (auto-generated),so smack the subscribe button now go [Music],0:36 / 13:48
vksB2S90FVY,English (auto-generated),so smack the subscribe button now go [Music],0:37 / 13:48
vksB2S90FVY,English (auto-generated),so smack the subscribe button now go [Music],0:38 / 13:48
vksB2S90FVY,English (auto-generated),[Music] guys we're going,0:38 / 13:48
vksB2S90FVY,English (auto-generated),[Music] guys we're going to make thai,0:39 / 13:48
vksB2S90FVY,English (auto-generated),guys we're going to make thai green curry,0:39 / 13:48
vksB2S90FVY,English (auto-generated),guys we're going to make thai green curry it's delicious,0:40 / 13:48
vksB2S90FVY,English (auto-generated),guys we're going to make thai green curry it's delicious,0:41 / 13:48
vksB2S90FVY,English (auto-generated),curry it's delicious fragrant,0:41 / 13:48
vksB2S90FVY,English (auto-generated),curry it's delicious fragrant my,0:42 / 13:48
vksB2S90FVY,English (auto-generated),curry it's delicious fragrant my family,0:42 / 13:48
vksB2S90FVY,English (auto-generated),curry it's delicious fragrant my family love it,0:43 / 13:48
vksB2S90FVY,English (auto-generated),curry it's delicious fragrant my family love it we're gonna,0:44 / 13:48
vksB2S90FVY,English (auto-generated),fragrant my family love it we're gonna go one cup,0:44 / 13:48
vksB2S90FVY,English (auto-generated),fragrant my family love it we're gonna go one cup of rice,0:45 / 13:48
vksB2S90FVY,English (auto-generated),go one cup of rice that's enough,0:45 / 13:48
vksB2S90FVY,English (auto-generated),go one cup of rice that's enough for four people,0:46 / 13:48
vksB2S90FVY,English (auto-generated),go one cup of rice that's enough for four people,0:47 / 13:48
vksB2S90FVY,English (auto-generated),go one cup of rice that's enough for four people one,0:47 / 13:48
vksB2S90FVY,English (auto-generated),go one cup of rice that's enough for four people one cup rice,0:48 / 13:48
vksB2S90FVY,English (auto-generated),that's enough for four people one cup rice for,0:48 / 13:48
vksB2S90FVY,English (auto-generated),rice for four people,0:49 / 13:48
vksB2S90FVY,English (auto-generated),rice for four people,0:50 / 13:48
vksB2S90FVY,English (auto-generated),rice for four people it's your,0:50 / 13:48
vksB2S90FVY,English (auto-generated),rice for four people it's your whole,0:51 / 13:48
vksB2S90FVY,English (auto-generated),rice for four people it's your whole family,0:51 / 13:48
vksB2S90FVY,English (auto-generated),rice for four people it's your whole family just baby,0:52 / 13:48
vksB2S90FVY,English (auto-generated),four people it's your whole family just baby,0:52 / 13:48
vksB2S90FVY,English (auto-generated),four people it's your whole family just baby bird high,0:53 / 13:48
vksB2S90FVY,English (auto-generated),four people it's your whole family just baby bird high yeah,0:54 / 13:48
vksB2S90FVY,English (auto-generated),four people it's your whole family just baby bird high yeah that's,0:54 / 13:48
vksB2S90FVY,English (auto-generated),four people it's your whole family just baby bird high yeah that's like five,0:55 / 13:48
vksB2S90FVY,English (auto-generated),baby bird high yeah that's like five grain of,0:55 / 13:48
vksB2S90FVY,English (auto-generated),baby bird high yeah that's like five grain of rice each,0:56 / 13:48
vksB2S90FVY,English (auto-generated),grain of rice each you starving,0:57 / 13:48
vksB2S90FVY,English (auto-generated),grain of rice each you starving your children,0:58 / 13:48
vksB2S90FVY,English (auto-generated),grain of rice each you starving your children jamie,0:59 / 13:48
vksB2S90FVY,English (auto-generated),grain of rice each you starving your children jamie eight,0:59 / 13:48
vksB2S90FVY,English (auto-generated),you starving your children jamie eight seconds,1:00 / 13:48
vksB2S90FVY,English (auto-generated),you starving your children jamie eight seconds in already,1:01 / 13:48
vksB2S90FVY,English (auto-generated),you starving your children jamie eight seconds in already make mistake,1:01 / 13:48
vksB2S90FVY,English (auto-generated),you starving your children jamie eight seconds in already make mistake heater,1:02 / 13:48
vksB2S90FVY,English (auto-generated),eight seconds in already make mistake heater usain,1:02 / 13:48
vksB2S90FVY,English (auto-generated),eight seconds in already make mistake heater usain bolt,1:03 / 13:48
vksB2S90FVY,English (auto-generated),eight seconds in already make mistake heater usain bolt or [ __ ],1:04 / 13:48
vksB2S90FVY,English (auto-generated),eight seconds in already make mistake heater usain bolt or [ __ ] up,1:04 / 13:48
vksB2S90FVY,English (auto-generated),heater usain bolt or [ __ ] up and then two,1:05 / 13:48
vksB2S90FVY,English (auto-generated),heater usain bolt or [ __ ] up and then two cups of water,1:05 / 13:48
vksB2S90FVY,English (auto-generated),heater usain bolt or [ __ ] up and then two cups of water this,1:06 / 13:48
vksB2S90FVY,English (auto-generated),heater usain bolt or [ __ ] up and then two cups of water this is the,1:06 / 13:48
vksB2S90FVY,English (auto-generated),and then two cups of water this is the perfect,1:07 / 13:48
vksB2S90FVY,English (auto-generated),and then two cups of water this is the perfect equation,1:08 / 13:48
vksB2S90FVY,English (auto-generated),perfect equation for the,1:08 / 13:48
vksB2S90FVY,English (auto-generated),perfect equation for the perfect,1:09 / 13:48
vksB2S90FVY,English (auto-generated),perfect equation for the perfect fluffy,1:09 / 13:48
vksB2S90FVY,English (auto-generated),perfect equation for the perfect fluffy rice,1:10 / 13:48
vksB2S90FVY,English (auto-generated),perfect equation for the perfect fluffy rice a pinch,1:11 / 13:48
vksB2S90FVY,English (auto-generated),perfect equation for the perfect fluffy rice a pinch of salt,1:11 / 13:48
vksB2S90FVY,English (auto-generated),for the perfect fluffy rice a pinch of salt lid,1:12 / 13:48
vksB2S90FVY,English (auto-generated),salt lid on top,1:12 / 13:48
vksB2S90FVY,English (auto-generated),salt lid on top medium,1:13 / 13:48
vksB2S90FVY,English (auto-generated),salt lid on top medium heat,1:14 / 13:48
vksB2S90FVY,English (auto-generated),salt lid on top medium heat happy,1:14 / 13:48
vksB2S90FVY,English (auto-generated),salt lid on top medium heat happy days,1:15 / 13:48
vksB2S90FVY,English (auto-generated),lid on top medium heat happy days no no,1:15 / 13:48
vksB2S90FVY,English (auto-generated),lid on top medium heat happy days no no no,1:16 / 13:48
vksB2S90FVY,English (auto-generated),lid on top medium heat happy days no no no not happy,1:16 / 13:48
vksB2S90FVY,English (auto-generated),lid on top medium heat happy days no no no not happy day no,1:17 / 13:48
vksB2S90FVY,English (auto-generated),lid on top medium heat happy days no no no not happy day no you don't have,1:18 / 13:48
vksB2S90FVY,English (auto-generated),no no no not happy day no you don't have rice cooker,1:18 / 13:48
