video_id,lang,text,timecode
UKxQTvqcpSg,English,Do we now perfectly understand the source of gravity?,6:58 / 11:50
UKxQTvqcpSg,English,Do we now perfectly understand the source of gravity?,6:59 / 11:50
UKxQTvqcpSg,English,Well speak for yourself - I’m still confused.,7:00 / 11:50
UKxQTvqcpSg,English,Well speak for yourself - I’m still confused.,7:01 / 11:50
UKxQTvqcpSg,English,Well speak for yourself - I’m still confused.,7:02 / 11:50
UKxQTvqcpSg,English,Well speak for yourself - I’m still confused.,7:03 / 11:50
UKxQTvqcpSg,English,This raises thorny questions.,7:03 / 11:50
UKxQTvqcpSg,English,This raises thorny questions.,7:04 / 11:50
UKxQTvqcpSg,English,"Like - what about a particle with no size - supposedly point-like particles like electrons,",7:05 / 11:50
UKxQTvqcpSg,English,"Like - what about a particle with no size - supposedly point-like particles like electrons,",7:06 / 11:50
UKxQTvqcpSg,English,"Like - what about a particle with no size - supposedly point-like particles like electrons,",7:07 / 11:50
UKxQTvqcpSg,English,"Like - what about a particle with no size - supposedly point-like particles like electrons,",7:08 / 11:50
UKxQTvqcpSg,English,"Like - what about a particle with no size - supposedly point-like particles like electrons,",7:09 / 11:50
UKxQTvqcpSg,English,"Like - what about a particle with no size - supposedly point-like particles like electrons,",7:10 / 11:50
UKxQTvqcpSg,English,"quarks, etc.",7:10 / 11:50
UKxQTvqcpSg,English,"quarks, etc.",7:11 / 11:50
UKxQTvqcpSg,English,"Well, actually, nothing truly occupies only a single, perfectly defined position in space",7:12 / 11:50
UKxQTvqcpSg,English,"Well, actually, nothing truly occupies only a single, perfectly defined position in space",7:13 / 11:50
UKxQTvqcpSg,English,"Well, actually, nothing truly occupies only a single, perfectly defined position in space",7:14 / 11:50
UKxQTvqcpSg,English,"Well, actually, nothing truly occupies only a single, perfectly defined position in space",7:15 / 11:50
UKxQTvqcpSg,English,"Well, actually, nothing truly occupies only a single, perfectly defined position in space",7:16 / 11:50
UKxQTvqcpSg,English,"Well, actually, nothing truly occupies only a single, perfectly defined position in space",7:17 / 11:50
UKxQTvqcpSg,English,"- quantum uncertainty means that everything is always at multiple places at once, and",7:17 / 11:50
UKxQTvqcpSg,English,"- quantum uncertainty means that everything is always at multiple places at once, and",7:18 / 11:50
UKxQTvqcpSg,English,"- quantum uncertainty means that everything is always at multiple places at once, and",7:19 / 11:50
UKxQTvqcpSg,English,"- quantum uncertainty means that everything is always at multiple places at once, and",7:20 / 11:50
UKxQTvqcpSg,English,"- quantum uncertainty means that everything is always at multiple places at once, and",7:21 / 11:50
UKxQTvqcpSg,English,"- quantum uncertainty means that everything is always at multiple places at once, and",7:22 / 11:50
UKxQTvqcpSg,English,so experiences the gradient of time flow.,7:22 / 11:50
UKxQTvqcpSg,English,so experiences the gradient of time flow.,7:23 / 11:50
UKxQTvqcpSg,English,so experiences the gradient of time flow.,7:24 / 11:50
UKxQTvqcpSg,English,so experiences the gradient of time flow.,7:25 / 11:50
UKxQTvqcpSg,English,But actually general relativity doesn’t need quantum mechanics to explain gravity.,7:25 / 11:50
UKxQTvqcpSg,English,But actually general relativity doesn’t need quantum mechanics to explain gravity.,7:26 / 11:50
UKxQTvqcpSg,English,But actually general relativity doesn’t need quantum mechanics to explain gravity.,7:27 / 11:50
UKxQTvqcpSg,English,But actually general relativity doesn’t need quantum mechanics to explain gravity.,7:28 / 11:50
UKxQTvqcpSg,English,But actually general relativity doesn’t need quantum mechanics to explain gravity.,7:29 / 11:50
UKxQTvqcpSg,English,It’s enough to imagine clocks that are infinitesimally separated and we still have our time gradient.,7:30 / 11:50
UKxQTvqcpSg,English,It’s enough to imagine clocks that are infinitesimally separated and we still have our time gradient.,7:31 / 11:50
UKxQTvqcpSg,English,It’s enough to imagine clocks that are infinitesimally separated and we still have our time gradient.,7:32 / 11:50
UKxQTvqcpSg,English,It’s enough to imagine clocks that are infinitesimally separated and we still have our time gradient.,7:33 / 11:50
UKxQTvqcpSg,English,It’s enough to imagine clocks that are infinitesimally separated and we still have our time gradient.,7:34 / 11:50
UKxQTvqcpSg,English,It’s enough to imagine clocks that are infinitesimally separated and we still have our time gradient.,7:35 / 11:50
UKxQTvqcpSg,English,The other thorny question is about light itself.,7:36 / 11:50
UKxQTvqcpSg,English,The other thorny question is about light itself.,7:37 / 11:50
UKxQTvqcpSg,English,The other thorny question is about light itself.,7:38 / 11:50
UKxQTvqcpSg,English,"If photons are already fully rotated into the spatial direction, how is it that they’re",7:39 / 11:50
UKxQTvqcpSg,English,"If photons are already fully rotated into the spatial direction, how is it that they’re",7:40 / 11:50
UKxQTvqcpSg,English,"If photons are already fully rotated into the spatial direction, how is it that they’re",7:41 / 11:50
UKxQTvqcpSg,English,"If photons are already fully rotated into the spatial direction, how is it that they’re",7:42 / 11:50
UKxQTvqcpSg,English,"If photons are already fully rotated into the spatial direction, how is it that they’re",7:43 / 11:50
UKxQTvqcpSg,English,also affected by gravitational fields?,7:44 / 11:50
UKxQTvqcpSg,English,also affected by gravitational fields?,7:45 / 11:50
UKxQTvqcpSg,English,They have no “velocity through time” to trade.,7:46 / 11:50
UKxQTvqcpSg,English,They have no “velocity through time” to trade.,7:47 / 11:50
UKxQTvqcpSg,English,They have no “velocity through time” to trade.,7:48 / 11:50
UKxQTvqcpSg,English,But light DOES bend in a gravitational field - astronomers see it happening all the time,7:49 / 11:50
UKxQTvqcpSg,English,But light DOES bend in a gravitational field - astronomers see it happening all the time,7:50 / 11:50
UKxQTvqcpSg,English,But light DOES bend in a gravitational field - astronomers see it happening all the time,7:51 / 11:50
UKxQTvqcpSg,English,But light DOES bend in a gravitational field - astronomers see it happening all the time,7:52 / 11:50
UKxQTvqcpSg,English,But light DOES bend in a gravitational field - astronomers see it happening all the time,7:53 / 11:50
UKxQTvqcpSg,English,in the effect we call gravitational lensing.,7:53 / 11:50
UKxQTvqcpSg,English,in the effect we call gravitational lensing.,7:54 / 11:50
UKxQTvqcpSg,English,in the effect we call gravitational lensing.,7:55 / 11:50
UKxQTvqcpSg,English,"In fact, the imaginary paths of light rays were one the most important tools that helped",7:56 / 11:50
UKxQTvqcpSg,English,"In fact, the imaginary paths of light rays were one the most important tools that helped",7:57 / 11:50
UKxQTvqcpSg,English,"In fact, the imaginary paths of light rays were one the most important tools that helped",7:58 / 11:50
UKxQTvqcpSg,English,"In fact, the imaginary paths of light rays were one the most important tools that helped",7:59 / 11:50
UKxQTvqcpSg,English,"In fact, the imaginary paths of light rays were one the most important tools that helped",8:00 / 11:50
UKxQTvqcpSg,English,"In fact, the imaginary paths of light rays were one the most important tools that helped",8:01 / 11:50
UKxQTvqcpSg,English,Einstein develop both special and general relativity.,8:01 / 11:50
UKxQTvqcpSg,English,Einstein develop both special and general relativity.,8:02 / 11:50
UKxQTvqcpSg,English,Einstein develop both special and general relativity.,8:03 / 11:50
UKxQTvqcpSg,English,Einstein develop both special and general relativity.,8:04 / 11:50
UKxQTvqcpSg,English,So we’d better understand the effect of gravity on the path of light.,8:04 / 11:50
UKxQTvqcpSg,English,So we’d better understand the effect of gravity on the path of light.,8:05 / 11:50
UKxQTvqcpSg,English,So we’d better understand the effect of gravity on the path of light.,8:06 / 11:50
UKxQTvqcpSg,English,So we’d better understand the effect of gravity on the path of light.,8:07 / 11:50
UKxQTvqcpSg,English,So we’d better understand the effect of gravity on the path of light.,8:08 / 11:50
UKxQTvqcpSg,English,To do so we’re going to need to shift our perspective in a couple of mind-bendy ways,8:09 / 11:50
UKxQTvqcpSg,English,To do so we’re going to need to shift our perspective in a couple of mind-bendy ways,8:10 / 11:50
UKxQTvqcpSg,English,To do so we’re going to need to shift our perspective in a couple of mind-bendy ways,8:11 / 11:50
UKxQTvqcpSg,English,To do so we’re going to need to shift our perspective in a couple of mind-bendy ways,8:12 / 11:50
UKxQTvqcpSg,English,To do so we’re going to need to shift our perspective in a couple of mind-bendy ways,8:13 / 11:50
UKxQTvqcpSg,English,to see how the flow of time determines the path of even timeless particles.,8:13 / 11:50
UKxQTvqcpSg,English,to see how the flow of time determines the path of even timeless particles.,8:14 / 11:50
UKxQTvqcpSg,English,to see how the flow of time determines the path of even timeless particles.,8:15 / 11:50
UKxQTvqcpSg,English,to see how the flow of time determines the path of even timeless particles.,8:16 / 11:50
UKxQTvqcpSg,English,to see how the flow of time determines the path of even timeless particles.,8:17 / 11:50
UKxQTvqcpSg,English,And with those new perspectives we’ll get a new insight into the source of gravity that,8:18 / 11:50
UKxQTvqcpSg,English,And with those new perspectives we’ll get a new insight into the source of gravity that,8:19 / 11:50
UKxQTvqcpSg,English,And with those new perspectives we’ll get a new insight into the source of gravity that,8:20 / 11:50
UKxQTvqcpSg,English,And with those new perspectives we’ll get a new insight into the source of gravity that,8:21 / 11:50
UKxQTvqcpSg,English,And with those new perspectives we’ll get a new insight into the source of gravity that,8:22 / 11:50
UKxQTvqcpSg,English,seems weirdly at odds with everything I just told you - and yet is simultaneously exactly,8:23 / 11:50
UKxQTvqcpSg,English,seems weirdly at odds with everything I just told you - and yet is simultaneously exactly,8:24 / 11:50
UKxQTvqcpSg,English,seems weirdly at odds with everything I just told you - and yet is simultaneously exactly,8:25 / 11:50
UKxQTvqcpSg,English,seems weirdly at odds with everything I just told you - and yet is simultaneously exactly,8:26 / 11:50
UKxQTvqcpSg,English,seems weirdly at odds with everything I just told you - and yet is simultaneously exactly,8:27 / 11:50
UKxQTvqcpSg,English,as correct.,8:28 / 11:50
UKxQTvqcpSg,English,as correct.,8:29 / 11:50
UKxQTvqcpSg,English,But first you’re going to need to some time to think on everything I’ve just told you,8:29 / 11:50
UKxQTvqcpSg,English,But first you’re going to need to some time to think on everything I’ve just told you,8:30 / 11:50
UKxQTvqcpSg,English,But first you’re going to need to some time to think on everything I’ve just told you,8:31 / 11:50
UKxQTvqcpSg,English,But first you’re going to need to some time to think on everything I’ve just told you,8:32 / 11:50
UKxQTvqcpSg,English,"and let it settle, and we’re going to need some time to make that new episode of space",8:33 / 11:50
UKxQTvqcpSg,English,"and let it settle, and we’re going to need some time to make that new episode of space",8:34 / 11:50
UKxQTvqcpSg,English,"and let it settle, and we’re going to need some time to make that new episode of space",8:35 / 11:50
UKxQTvqcpSg,English,"and let it settle, and we’re going to need some time to make that new episode of space",8:36 / 11:50
UKxQTvqcpSg,English,"and let it settle, and we’re going to need some time to make that new episode of space",8:37 / 11:50
UKxQTvqcpSg,English,"and let it settle, and we’re going to need some time to make that new episode of space",8:38 / 11:50
UKxQTvqcpSg,English,time.,8:39 / 11:50
UKxQTvqcpSg,English,Last time we talked about the gravitational wave background - the ambient buzz of gravitational,8:39 / 11:50
UKxQTvqcpSg,English,Last time we talked about the gravitational wave background - the ambient buzz of gravitational,8:40 / 11:50
UKxQTvqcpSg,English,Last time we talked about the gravitational wave background - the ambient buzz of gravitational,8:41 / 11:50
UKxQTvqcpSg,English,Last time we talked about the gravitational wave background - the ambient buzz of gravitational,8:42 / 11:50
UKxQTvqcpSg,English,Last time we talked about the gravitational wave background - the ambient buzz of gravitational,8:43 / 11:50
UKxQTvqcpSg,English,waves from the distant and ancient universe.,8:44 / 11:50
UKxQTvqcpSg,English,waves from the distant and ancient universe.,8:45 / 11:50
UKxQTvqcpSg,English,waves from the distant and ancient universe.,8:46 / 11:50
UKxQTvqcpSg,English,"Which, by the way, we may have detected using a pulsar timing array.",8:46 / 11:50
UKxQTvqcpSg,English,"Which, by the way, we may have detected using a pulsar timing array.",8:47 / 11:50
UKxQTvqcpSg,English,"Which, by the way, we may have detected using a pulsar timing array.",8:48 / 11:50
UKxQTvqcpSg,English,"Which, by the way, we may have detected using a pulsar timing array.",8:49 / 11:50
UKxQTvqcpSg,English,"Which, by the way, we may have detected using a pulsar timing array.",8:50 / 11:50
UKxQTvqcpSg,English,"Which, by the way, we may have detected using a pulsar timing array.",8:51 / 11:50
UKxQTvqcpSg,English,Ivan Kilmoc asks where he can find the audio files of the pulsars that we played in the,8:52 / 11:50
UKxQTvqcpSg,English,Ivan Kilmoc asks where he can find the audio files of the pulsars that we played in the,8:53 / 11:50
UKxQTvqcpSg,English,Ivan Kilmoc asks where he can find the audio files of the pulsars that we played in the,8:54 / 11:50
UKxQTvqcpSg,English,Ivan Kilmoc asks where he can find the audio files of the pulsars that we played in the,8:55 / 11:50
UKxQTvqcpSg,English,Ivan Kilmoc asks where he can find the audio files of the pulsars that we played in the,8:56 / 11:50
UKxQTvqcpSg,English,Ivan Kilmoc asks where he can find the audio files of the pulsars that we played in the,8:57 / 11:50
UKxQTvqcpSg,English,episode.,8:58 / 11:50
UKxQTvqcpSg,English,"Sorry, I should have linked those in the description.",8:59 / 11:50
UKxQTvqcpSg,English,"Sorry, I should have linked those in the description.",9:00 / 11:50
UKxQTvqcpSg,English,I’ll link them in the description for this video.,9:01 / 11:50
UKxQTvqcpSg,English,I’ll link them in the description for this video.,9:02 / 11:50
UKxQTvqcpSg,English,I’ll link them in the description for this video.,9:03 / 11:50
UKxQTvqcpSg,English,I’ll link them in the description for this video.,9:04 / 11:50
UKxQTvqcpSg,English,"They’re from a number of different radio telescopes, but were collated by the Parkes",9:04 / 11:50
UKxQTvqcpSg,English,"They’re from a number of different radio telescopes, but were collated by the Parkes",9:05 / 11:50
UKxQTvqcpSg,English,"They’re from a number of different radio telescopes, but were collated by the Parkes",9:06 / 11:50
UKxQTvqcpSg,English,"They’re from a number of different radio telescopes, but were collated by the Parkes",9:07 / 11:50
UKxQTvqcpSg,English,"They’re from a number of different radio telescopes, but were collated by the Parkes",9:08 / 11:50
UKxQTvqcpSg,English,Observatory in Australia.,9:08 / 11:50
UKxQTvqcpSg,English,Observatory in Australia.,9:09 / 11:50
UKxQTvqcpSg,English,Observatory in Australia.,9:10 / 11:50
UKxQTvqcpSg,English,Stu Lora asks if I can elaborate on my comment “the time before the big bang” - which,9:11 / 11:50
UKxQTvqcpSg,English,Stu Lora asks if I can elaborate on my comment “the time before the big bang” - which,9:12 / 11:50
UKxQTvqcpSg,English,Stu Lora asks if I can elaborate on my comment “the time before the big bang” - which,9:13 / 11:50
UKxQTvqcpSg,English,Stu Lora asks if I can elaborate on my comment “the time before the big bang” - which,9:14 / 11:50
UKxQTvqcpSg,English,Stu Lora asks if I can elaborate on my comment “the time before the big bang” - which,9:15 / 11:50
UKxQTvqcpSg,English,I mentioned in reference to a potential component of the gravitational wave background.,9:16 / 11:50
UKxQTvqcpSg,English,I mentioned in reference to a potential component of the gravitational wave background.,9:17 / 11:50
UKxQTvqcpSg,English,I mentioned in reference to a potential component of the gravitational wave background.,9:18 / 11:50
UKxQTvqcpSg,English,I mentioned in reference to a potential component of the gravitational wave background.,9:19 / 11:50
UKxQTvqcpSg,English,I mentioned in reference to a potential component of the gravitational wave background.,9:20 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:20 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:21 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:22 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:23 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:24 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:25 / 11:50
UKxQTvqcpSg,English,I was referring to the extremely energetic events during the inflationary epoch - fluctuations,9:26 / 11:50
UKxQTvqcpSg,English,"in the so-called inflaton field, or in the final decay of those inflatons at the end",9:27 / 11:50
UKxQTvqcpSg,English,"in the so-called inflaton field, or in the final decay of those inflatons at the end",9:28 / 11:50
UKxQTvqcpSg,English,"in the so-called inflaton field, or in the final decay of those inflatons at the end",9:29 / 11:50
UKxQTvqcpSg,English,"in the so-called inflaton field, or in the final decay of those inflatons at the end",9:30 / 11:50
UKxQTvqcpSg,English,"in the so-called inflaton field, or in the final decay of those inflatons at the end",9:31 / 11:50
UKxQTvqcpSg,English,of inflation.,9:32 / 11:50
UKxQTvqcpSg,English,of inflation.,9:33 / 11:50
UKxQTvqcpSg,English,I call this “before the big bang” because many physicists are moving away from the picture,9:33 / 11:50
UKxQTvqcpSg,English,I call this “before the big bang” because many physicists are moving away from the picture,9:34 / 11:50
UKxQTvqcpSg,English,I call this “before the big bang” because many physicists are moving away from the picture,9:35 / 11:50
UKxQTvqcpSg,English,I call this “before the big bang” because many physicists are moving away from the picture,9:36 / 11:50
UKxQTvqcpSg,English,I call this “before the big bang” because many physicists are moving away from the picture,9:37 / 11:50
UKxQTvqcpSg,English,I call this “before the big bang” because many physicists are moving away from the picture,9:38 / 11:50
UKxQTvqcpSg,English,"where you have the big bang, then you have an instant of inflation, then regular expansion.",9:39 / 11:50
UKxQTvqcpSg,English,"where you have the big bang, then you have an instant of inflation, then regular expansion.",9:40 / 11:50
UKxQTvqcpSg,English,"where you have the big bang, then you have an instant of inflation, then regular expansion.",9:41 / 11:50
UKxQTvqcpSg,English,"where you have the big bang, then you have an instant of inflation, then regular expansion.",9:42 / 11:50
UKxQTvqcpSg,English,"where you have the big bang, then you have an instant of inflation, then regular expansion.",9:43 / 11:50
UKxQTvqcpSg,English,"where you have the big bang, then you have an instant of inflation, then regular expansion.",9:44 / 11:50
UKxQTvqcpSg,English,"For example, in the eternal inflation model, inflation may have lasted for a very very",9:44 / 11:50
UKxQTvqcpSg,English,"For example, in the eternal inflation model, inflation may have lasted for a very very",9:45 / 11:50
UKxQTvqcpSg,English,"For example, in the eternal inflation model, inflation may have lasted for a very very",9:46 / 11:50
UKxQTvqcpSg,English,"For example, in the eternal inflation model, inflation may have lasted for a very very",9:47 / 11:50
UKxQTvqcpSg,English,"For example, in the eternal inflation model, inflation may have lasted for a very very",9:48 / 11:50
UKxQTvqcpSg,English,"For example, in the eternal inflation model, inflation may have lasted for a very very",9:49 / 11:50
UKxQTvqcpSg,English,long time and still be continuing almost everywhere - but it ceased in isolated bubbles - corresponding,9:49 / 11:50
UKxQTvqcpSg,English,long time and still be continuing almost everywhere - but it ceased in isolated bubbles - corresponding,9:50 / 11:50
UKxQTvqcpSg,English,long time and still be continuing almost everywhere - but it ceased in isolated bubbles - corresponding,9:51 / 11:50
UKxQTvqcpSg,English,long time and still be continuing almost everywhere - but it ceased in isolated bubbles - corresponding,9:52 / 11:50
UKxQTvqcpSg,English,long time and still be continuing almost everywhere - but it ceased in isolated bubbles - corresponding,9:53 / 11:50
UKxQTvqcpSg,English,long time and still be continuing almost everywhere - but it ceased in isolated bubbles - corresponding,9:54 / 11:50
UKxQTvqcpSg,English,to the formation of a new universe.,9:55 / 11:50
UKxQTvqcpSg,English,to the formation of a new universe.,9:56 / 11:50
UKxQTvqcpSg,English,"It makes more sense to talk about the end of inflation as the beginning of such a universe,",9:57 / 11:50
UKxQTvqcpSg,English,"It makes more sense to talk about the end of inflation as the beginning of such a universe,",9:58 / 11:50
UKxQTvqcpSg,English,"It makes more sense to talk about the end of inflation as the beginning of such a universe,",9:59 / 11:50
UKxQTvqcpSg,English,"It makes more sense to talk about the end of inflation as the beginning of such a universe,",10:00 / 11:50
UKxQTvqcpSg,English,"It makes more sense to talk about the end of inflation as the beginning of such a universe,",10:01 / 11:50
UKxQTvqcpSg,English,rather than the beginning of global inflation.,10:02 / 11:50
UKxQTvqcpSg,English,rather than the beginning of global inflation.,10:03 / 11:50
UKxQTvqcpSg,English,rather than the beginning of global inflation.,10:04 / 11:50
UKxQTvqcpSg,English,"So in that case the last instant of inflation IS the instant of the big bang, and gravitational",10:05 / 11:50
UKxQTvqcpSg,English,"So in that case the last instant of inflation IS the instant of the big bang, and gravitational",10:06 / 11:50
UKxQTvqcpSg,English,"So in that case the last instant of inflation IS the instant of the big bang, and gravitational",10:07 / 11:50
UKxQTvqcpSg,English,"So in that case the last instant of inflation IS the instant of the big bang, and gravitational",10:08 / 11:50
UKxQTvqcpSg,English,"So in that case the last instant of inflation IS the instant of the big bang, and gravitational",10:09 / 11:50
UKxQTvqcpSg,English,"So in that case the last instant of inflation IS the instant of the big bang, and gravitational",10:10 / 11:50
UKxQTvqcpSg,English,waves may travel through that instant from earlier times.,10:11 / 11:50
UKxQTvqcpSg,English,waves may travel through that instant from earlier times.,10:12 / 11:50
UKxQTvqcpSg,English,waves may travel through that instant from earlier times.,10:13 / 11:50
UKxQTvqcpSg,English,Paki M1lf asks if lol we can even discovered the neutrino background?,10:14 / 11:50
UKxQTvqcpSg,English,Paki M1lf asks if lol we can even discovered the neutrino background?,10:15 / 11:50
UKxQTvqcpSg,English,Paki M1lf asks if lol we can even discovered the neutrino background?,10:16 / 11:50
UKxQTvqcpSg,English,Paki M1lf asks if lol we can even discovered the neutrino background?,10:17 / 11:50
UKxQTvqcpSg,English,Paki M1lf asks if lol we can even discovered the neutrino background?,10:18 / 11:50
UKxQTvqcpSg,English,Paki M1lf asks if lol we can even discovered the neutrino background?,10:19 / 11:50
UKxQTvqcpSg,English,The answer is lol no.,10:19 / 11:50
UKxQTvqcpSg,English,The answer is lol no.,10:20 / 11:50
UKxQTvqcpSg,English,But we’re pretty sure it exists.,10:21 / 11:50
UKxQTvqcpSg,English,But we’re pretty sure it exists.,10:22 / 11:50
UKxQTvqcpSg,English,But we’re pretty sure it exists.,10:23 / 11:50
UKxQTvqcpSg,English,The cosmic neutrino background should have been produced about 1 second after the big,10:24 / 11:50
UKxQTvqcpSg,English,The cosmic neutrino background should have been produced about 1 second after the big,10:25 / 11:50
UKxQTvqcpSg,English,The cosmic neutrino background should have been produced about 1 second after the big,10:26 / 11:50
UKxQTvqcpSg,English,The cosmic neutrino background should have been produced about 1 second after the big,10:27 / 11:50
UKxQTvqcpSg,English,The cosmic neutrino background should have been produced about 1 second after the big,10:28 / 11:50
UKxQTvqcpSg,English,bang.,10:28 / 11:50
UKxQTvqcpSg,English,bang.,10:29 / 11:50
UKxQTvqcpSg,English,"Prior to that, the universe was so dense that it was opaque even to neutrinos.",10:29 / 11:50
UKxQTvqcpSg,English,"Prior to that, the universe was so dense that it was opaque even to neutrinos.",10:30 / 11:50
UKxQTvqcpSg,English,"Prior to that, the universe was so dense that it was opaque even to neutrinos.",10:31 / 11:50
UKxQTvqcpSg,English,"Prior to that, the universe was so dense that it was opaque even to neutrinos.",10:32 / 11:50
UKxQTvqcpSg,English,"Prior to that, the universe was so dense that it was opaque even to neutrinos.",10:33 / 11:50
UKxQTvqcpSg,English,But after that point neutrinos effectively stopped interacting with matter and so there,10:34 / 11:50
UKxQTvqcpSg,English,But after that point neutrinos effectively stopped interacting with matter and so there,10:35 / 11:50
UKxQTvqcpSg,English,But after that point neutrinos effectively stopped interacting with matter and so there,10:36 / 11:50
UKxQTvqcpSg,English,But after that point neutrinos effectively stopped interacting with matter and so there,10:37 / 11:50
UKxQTvqcpSg,English,But after that point neutrinos effectively stopped interacting with matter and so there,10:38 / 11:50
UKxQTvqcpSg,English,should be this wash of cold neutrinos everywhere.,10:38 / 11:50
UKxQTvqcpSg,English,should be this wash of cold neutrinos everywhere.,10:39 / 11:50
UKxQTvqcpSg,English,should be this wash of cold neutrinos everywhere.,10:40 / 11:50
UKxQTvqcpSg,English,should be this wash of cold neutrinos everywhere.,10:41 / 11:50
UKxQTvqcpSg,English,But these things are even harder to spot than regular neutrinos because they don't release,10:41 / 11:50
UKxQTvqcpSg,English,But these things are even harder to spot than regular neutrinos because they don't release,10:42 / 11:50
UKxQTvqcpSg,English,But these things are even harder to spot than regular neutrinos because they don't release,10:43 / 11:50
UKxQTvqcpSg,English,But these things are even harder to spot than regular neutrinos because they don't release,10:44 / 11:50
UKxQTvqcpSg,English,But these things are even harder to spot than regular neutrinos because they don't release,10:45 / 11:50
UKxQTvqcpSg,English,"much energy when they do smash into, say, an atomic nucleus.",10:46 / 11:50
UKxQTvqcpSg,English,"much energy when they do smash into, say, an atomic nucleus.",10:47 / 11:50
UKxQTvqcpSg,English,"much energy when they do smash into, say, an atomic nucleus.",10:48 / 11:50
UKxQTvqcpSg,English,"much energy when they do smash into, say, an atomic nucleus.",10:49 / 11:50
UKxQTvqcpSg,English,"much energy when they do smash into, say, an atomic nucleus.",10:50 / 11:50
UKxQTvqcpSg,English,There are plans however - for example tritium apparently decays in a very particular way,10:50 / 11:50
UKxQTvqcpSg,English,There are plans however - for example tritium apparently decays in a very particular way,10:51 / 11:50
UKxQTvqcpSg,English,There are plans however - for example tritium apparently decays in a very particular way,10:52 / 11:50
UKxQTvqcpSg,English,There are plans however - for example tritium apparently decays in a very particular way,10:53 / 11:50
UKxQTvqcpSg,English,There are plans however - for example tritium apparently decays in a very particular way,10:54 / 11:50
UKxQTvqcpSg,English,There are plans however - for example tritium apparently decays in a very particular way,10:55 / 11:50
UKxQTvqcpSg,English,when it absorbs one of these low energy neutrinos.,10:56 / 11:50
UKxQTvqcpSg,English,when it absorbs one of these low energy neutrinos.,10:57 / 11:50
UKxQTvqcpSg,English,when it absorbs one of these low energy neutrinos.,10:58 / 11:50
UKxQTvqcpSg,English,"The first attempt to do this will be the PTOLEMY experiment, set to go online next year.",10:59 / 11:50
UKxQTvqcpSg,English,"The first attempt to do this will be the PTOLEMY experiment, set to go online next year.",11:00 / 11:50
UKxQTvqcpSg,English,"The first attempt to do this will be the PTOLEMY experiment, set to go online next year.",11:01 / 11:50
UKxQTvqcpSg,English,"The first attempt to do this will be the PTOLEMY experiment, set to go online next year.",11:02 / 11:50
UKxQTvqcpSg,English,"The first attempt to do this will be the PTOLEMY experiment, set to go online next year.",11:03 / 11:50
UKxQTvqcpSg,English,"The first attempt to do this will be the PTOLEMY experiment, set to go online next year.",11:04 / 11:50
UKxQTvqcpSg,English,Kinkusnacht asks whether gravitational waves can be used to test ideas in quantum gravity.,11:05 / 11:50
UKxQTvqcpSg,English,Kinkusnacht asks whether gravitational waves can be used to test ideas in quantum gravity.,11:06 / 11:50
UKxQTvqcpSg,English,Kinkusnacht asks whether gravitational waves can be used to test ideas in quantum gravity.,11:07 / 11:50
UKxQTvqcpSg,English,Kinkusnacht asks whether gravitational waves can be used to test ideas in quantum gravity.,11:08 / 11:50
UKxQTvqcpSg,English,Kinkusnacht asks whether gravitational waves can be used to test ideas in quantum gravity.,11:09 / 11:50
UKxQTvqcpSg,English,Kinkusnacht asks whether gravitational waves can be used to test ideas in quantum gravity.,11:10 / 11:50
UKxQTvqcpSg,English,The answer is absolutely.,11:11 / 11:50
UKxQTvqcpSg,English,The answer is absolutely.,11:12 / 11:50
UKxQTvqcpSg,English,The most well known prospect is by detecting the signatures of primordial gravitational,11:12 / 11:50
UKxQTvqcpSg,English,The most well known prospect is by detecting the signatures of primordial gravitational,11:13 / 11:50
UKxQTvqcpSg,English,The most well known prospect is by detecting the signatures of primordial gravitational,11:14 / 11:50
UKxQTvqcpSg,English,The most well known prospect is by detecting the signatures of primordial gravitational,11:15 / 11:50
UKxQTvqcpSg,English,The most well known prospect is by detecting the signatures of primordial gravitational,11:16 / 11:50
UKxQTvqcpSg,English,waves - waves from the inflationary epoch.,11:17 / 11:50
UKxQTvqcpSg,English,waves - waves from the inflationary epoch.,11:18 / 11:50
UKxQTvqcpSg,English,waves - waves from the inflationary epoch.,11:19 / 11:50
UKxQTvqcpSg,English,"These could be found in the gravitational wave background, but also indirectly through",11:20 / 11:50
UKxQTvqcpSg,English,"These could be found in the gravitational wave background, but also indirectly through",11:21 / 11:50
UKxQTvqcpSg,English,"These could be found in the gravitational wave background, but also indirectly through",11:22 / 11:50
UKxQTvqcpSg,English,"These could be found in the gravitational wave background, but also indirectly through",11:23 / 11:50
UKxQTvqcpSg,English,their effect on the cosmic microwave background.,11:24 / 11:50
UKxQTvqcpSg,English,their effect on the cosmic microwave background.,11:25 / 11:50
