video_id,lang,text,timecode
-g88odXOrHA,English,♪♪,0:38 / 7:48
-g88odXOrHA,English,♪♪,0:39 / 7:48
-g88odXOrHA,English,♪♪,0:40 / 7:48
-g88odXOrHA,English,♪♪,0:41 / 7:48
-g88odXOrHA,English,♪♪,0:42 / 7:48
-g88odXOrHA,English,♪♪,0:43 / 7:48
-g88odXOrHA,English,♪♪,0:44 / 7:48
-g88odXOrHA,English,♪♪,0:45 / 7:48
-g88odXOrHA,English,♪♪,0:46 / 7:48
-g88odXOrHA,English,♪♪,0:47 / 7:48
-g88odXOrHA,English,"It was very long time, long journey",0:48 / 7:48
-g88odXOrHA,English,"It was very long time, long journey",0:49 / 7:48
-g88odXOrHA,English,"It was very long time, long journey",0:50 / 7:48
-g88odXOrHA,English,but finally I'm almost on the top.,0:50 / 7:48
-g88odXOrHA,English,but finally I'm almost on the top.,0:51 / 7:48
-g88odXOrHA,English,but finally I'm almost on the top.,0:52 / 7:48
-g88odXOrHA,English,One more step.,0:53 / 7:48
-g88odXOrHA,English,"It's amazing, amazing feeling.",0:54 / 7:48
-g88odXOrHA,English,You work for something all your life,0:55 / 7:48
-g88odXOrHA,English,You work for something all your life,0:56 / 7:48
-g88odXOrHA,English,and finally you are almost there.,0:57 / 7:48
-g88odXOrHA,English,and finally you are almost there.,0:58 / 7:48
-g88odXOrHA,English,and finally you are almost there.,0:59 / 7:48
-g88odXOrHA,English,Amazing feeling.,1:00 / 7:48
-g88odXOrHA,English,[thunking],1:01 / 7:48
-g88odXOrHA,English,[thunking],1:02 / 7:48
-g88odXOrHA,English,,1:03 / 7:48
-g88odXOrHA,English,,1:04 / 7:48
-g88odXOrHA,English,,1:05 / 7:48
-g88odXOrHA,English,,1:06 / 7:48
-g88odXOrHA,English,,1:07 / 7:48
-g88odXOrHA,English,,1:08 / 7:48
-g88odXOrHA,English,,1:09 / 7:48
-g88odXOrHA,English,,1:10 / 7:48
-g88odXOrHA,English,,1:11 / 7:48
-g88odXOrHA,English,,1:12 / 7:48
-g88odXOrHA,English,,1:13 / 7:48
-g88odXOrHA,English,,1:14 / 7:48
-g88odXOrHA,English,"I'm just a really smart fighter, you know,",1:14 / 7:48
-g88odXOrHA,English,"I'm just a really smart fighter, you know,",1:15 / 7:48
-g88odXOrHA,English,because I read the fight.,1:16 / 7:48
-g88odXOrHA,English,because I read the fight.,1:17 / 7:48
-g88odXOrHA,English,I react for everything what's happen in the fight,1:17 / 7:48
-g88odXOrHA,English,I react for everything what's happen in the fight,1:18 / 7:48
-g88odXOrHA,English,I react for everything what's happen in the fight,1:19 / 7:48
-g88odXOrHA,English,I react for everything what's happen in the fight,1:20 / 7:48
-g88odXOrHA,English,and he thinks that he knows me,1:20 / 7:48
-g88odXOrHA,English,and he thinks that he knows me,1:21 / 7:48
-g88odXOrHA,English,and he thinks that he knows me,1:22 / 7:48
-g88odXOrHA,English,but in the fight he feels completely different,1:23 / 7:48
-g88odXOrHA,English,but in the fight he feels completely different,1:24 / 7:48
-g88odXOrHA,English,what he thinks that he know,1:25 / 7:48
-g88odXOrHA,English,what he thinks that he know,1:26 / 7:48
-g88odXOrHA,English,and that's gonna be the worst problem.,1:26 / 7:48
-g88odXOrHA,English,and that's gonna be the worst problem.,1:27 / 7:48
-g88odXOrHA,English,and that's gonna be the worst problem.,1:28 / 7:48
-g88odXOrHA,English,,1:29 / 7:48
-g88odXOrHA,English,,1:30 / 7:48
-g88odXOrHA,English,,1:31 / 7:48
-g88odXOrHA,English,,1:32 / 7:48
-g88odXOrHA,English,[Water splashing],1:33 / 7:48
-g88odXOrHA,English,[Water splashing],1:34 / 7:48
-g88odXOrHA,English,,1:35 / 7:48
-g88odXOrHA,English,,1:36 / 7:48
-g88odXOrHA,English,,1:37 / 7:48
-g88odXOrHA,English,,1:38 / 7:48
-g88odXOrHA,English,,1:39 / 7:48
-g88odXOrHA,English,,1:40 / 7:48
-g88odXOrHA,English,">> Coming out here, opportunity's amazing,",1:41 / 7:48
-g88odXOrHA,English,">> Coming out here, opportunity's amazing,",1:42 / 7:48
-g88odXOrHA,English,"to be able to get a quick turnaround,",1:43 / 7:48
-g88odXOrHA,English,fight on Fight Island.,1:44 / 7:48
-g88odXOrHA,English,"Just my career, I feel like it's starting to really pick up.",1:45 / 7:48
-g88odXOrHA,English,"Just my career, I feel like it's starting to really pick up.",1:46 / 7:48
-g88odXOrHA,English,"Just my career, I feel like it's starting to really pick up.",1:47 / 7:48
-g88odXOrHA,English,I'm getting them quick fights like I've been asking.,1:47 / 7:48
-g88odXOrHA,English,I'm getting them quick fights like I've been asking.,1:48 / 7:48
-g88odXOrHA,English,I'm getting them quick fights like I've been asking.,1:49 / 7:48
-g88odXOrHA,English,So just chatting with how dope it is,1:49 / 7:48
-g88odXOrHA,English,So just chatting with how dope it is,1:50 / 7:48
-g88odXOrHA,English,So just chatting with how dope it is,1:51 / 7:48
-g88odXOrHA,English,to be on the other side of the world,1:52 / 7:48
-g88odXOrHA,English,"doing what I do best, doing what I love.",1:53 / 7:48
-g88odXOrHA,English,"doing what I do best, doing what I love.",1:54 / 7:48
-g88odXOrHA,English,"doing what I do best, doing what I love.",1:55 / 7:48
-g88odXOrHA,English,"doing what I do best, doing what I love.",1:56 / 7:48
-g88odXOrHA,English,>> This definitely feels as crazy,1:56 / 7:48
-g88odXOrHA,English,>> This definitely feels as crazy,1:57 / 7:48
-g88odXOrHA,English,"as we thought it would be. >> Oh, yeah.",1:58 / 7:48
-g88odXOrHA,English,"as we thought it would be. >> Oh, yeah.",1:59 / 7:48
-g88odXOrHA,English,,1:59 / 7:48
-g88odXOrHA,English,>> To just say I'm doing it; We're doing it.,2:00 / 7:48
-g88odXOrHA,English,>> To just say I'm doing it; We're doing it.,2:01 / 7:48
-g88odXOrHA,English,>> To just say I'm doing it; We're doing it.,2:02 / 7:48
-g88odXOrHA,English,"Like how short notice that was, like, you're like , ""Ryan,",2:03 / 7:48
-g88odXOrHA,English,"Like how short notice that was, like, you're like , ""Ryan,",2:04 / 7:48
-g88odXOrHA,English,"you have an hour to say yes, to get on the flight.""",2:05 / 7:48
-g88odXOrHA,English,"you have an hour to say yes, to get on the flight.""",2:06 / 7:48
-g88odXOrHA,English,"you have an hour to say yes, to get on the flight.""",2:07 / 7:48
-g88odXOrHA,English,"I'm like, ""Alright, Hang on one second.",2:07 / 7:48
-g88odXOrHA,English,"I'm like, ""Alright, Hang on one second.",2:08 / 7:48
-g88odXOrHA,English,,2:09 / 7:48
-g88odXOrHA,English,"Hang on one second."" >> I was on the other end, like.",2:10 / 7:48
-g88odXOrHA,English,"Hang on one second."" >> I was on the other end, like.",2:11 / 7:48
-g88odXOrHA,English,♪♪,2:11 / 7:48
-g88odXOrHA,English,♪♪,2:12 / 7:48
-g88odXOrHA,English,♪♪,2:13 / 7:48
-g88odXOrHA,English,♪♪,2:14 / 7:48
-g88odXOrHA,English,♪♪,2:15 / 7:48
-g88odXOrHA,English,♪♪,2:16 / 7:48
-g88odXOrHA,English,♪♪,2:17 / 7:48
-g88odXOrHA,English,♪♪,2:18 / 7:48
-g88odXOrHA,English,♪♪,2:19 / 7:48
-g88odXOrHA,English,♪♪,2:20 / 7:48
-g88odXOrHA,English,♪♪,2:21 / 7:48
-g88odXOrHA,English,♪♪,2:22 / 7:48
-g88odXOrHA,English,♪♪,2:23 / 7:48
-g88odXOrHA,English,,2:24 / 7:48
-g88odXOrHA,English,>> This is life good here.,2:24 / 7:48
-g88odXOrHA,English,>> This is life good here.,2:25 / 7:48
-g88odXOrHA,English,>> This is life good here.,2:26 / 7:48
-g88odXOrHA,English,No more sitting in the room.,2:27 / 7:48
-g88odXOrHA,English,No more sitting in the room.,2:28 / 7:48
-g88odXOrHA,English,No more sitting in the room.,2:29 / 7:48
-g88odXOrHA,English,"Training done, now relax.",2:30 / 7:48
-g88odXOrHA,English,"Training done, now relax.",2:31 / 7:48
-g88odXOrHA,English,"Training done, now relax.",2:32 / 7:48
-g88odXOrHA,English,"Training done, now relax.",2:33 / 7:48
-g88odXOrHA,English,"Training done, now relax.",2:34 / 7:48
-g88odXOrHA,English,Enjoy the fight week.,2:34 / 7:48
-g88odXOrHA,English,Enjoy the fight week.,2:35 / 7:48
-g88odXOrHA,English,Enjoy the fight week.,2:36 / 7:48
-g88odXOrHA,English,,2:36 / 7:48
-g88odXOrHA,English,,2:37 / 7:48
-g88odXOrHA,English,,2:38 / 7:48
-g88odXOrHA,English,,2:39 / 7:48
-g88odXOrHA,English,,2:40 / 7:48
-g88odXOrHA,English,,2:41 / 7:48
-g88odXOrHA,English,,2:42 / 7:48
-g88odXOrHA,English,I need to shave my chest.,2:43 / 7:48
-g88odXOrHA,English,I need to shave my chest.,2:44 / 7:48
-g88odXOrHA,English,♪♪,2:45 / 7:48
-g88odXOrHA,English,♪♪,2:46 / 7:48
-g88odXOrHA,English,♪♪,2:47 / 7:48
-g88odXOrHA,English,♪♪,2:48 / 7:48
-g88odXOrHA,English,♪♪,2:49 / 7:48
-g88odXOrHA,English,♪♪,2:50 / 7:48
-g88odXOrHA,English,"I think I'm gonna see him in Thursday in face off, we'll see.",2:51 / 7:48
-g88odXOrHA,English,"I think I'm gonna see him in Thursday in face off, we'll see.",2:52 / 7:48
-g88odXOrHA,English,"I think I'm gonna see him in Thursday in face off, we'll see.",2:53 / 7:48
-g88odXOrHA,English,"I think I'm gonna see him in Thursday in face off, we'll see.",2:54 / 7:48
-g88odXOrHA,English,But anyway I'm gonna see him on Saturday.,2:55 / 7:48
-g88odXOrHA,English,But anyway I'm gonna see him on Saturday.,2:56 / 7:48
-g88odXOrHA,English,But anyway I'm gonna see him on Saturday.,2:57 / 7:48
-g88odXOrHA,English,But anyway I'm gonna see him on Saturday.,2:58 / 7:48
-g88odXOrHA,English,This is important day.,2:59 / 7:48
-g88odXOrHA,English,This is important day.,3:00 / 7:48
-g88odXOrHA,English,I saw him a lot.,3:01 / 7:48
-g88odXOrHA,English,I saw him a lot.,3:02 / 7:48
-g88odXOrHA,English,"All the time in my mind, I see him.",3:03 / 7:48
-g88odXOrHA,English,"All the time in my mind, I see him.",3:04 / 7:48
-g88odXOrHA,English,"All the time in my mind, I see him.",3:05 / 7:48
-g88odXOrHA,English,Sometime your mind also need to rest.,3:05 / 7:48
-g88odXOrHA,English,Sometime your mind also need to rest.,3:06 / 7:48
-g88odXOrHA,English,"Don't think about the fight, about the training,",3:07 / 7:48
-g88odXOrHA,English,"Don't think about the fight, about the training,",3:08 / 7:48
-g88odXOrHA,English,,3:08 / 7:48
-g88odXOrHA,English,about the opponent.,3:09 / 7:48
-g88odXOrHA,English,"Because you could be, you know, crazy a little bit.",3:10 / 7:48
-g88odXOrHA,English,"Because you could be, you know, crazy a little bit.",3:11 / 7:48
-g88odXOrHA,English,"Because you could be, you know, crazy a little bit.",3:12 / 7:48
-g88odXOrHA,English,"Because you could be, you know, crazy a little bit.",3:13 / 7:48
-g88odXOrHA,English,That's why I'm here right now in the pool,3:14 / 7:48
-g88odXOrHA,English,"to, you know, clear my mind.",3:15 / 7:48
-g88odXOrHA,English,"to, you know, clear my mind.",3:16 / 7:48
-g88odXOrHA,English,"to, you know, clear my mind.",3:17 / 7:48
-g88odXOrHA,English,♪♪,3:17 / 7:48
-g88odXOrHA,English,♪♪,3:18 / 7:48
-g88odXOrHA,English,♪♪,3:19 / 7:48
-g88odXOrHA,English,♪♪,3:20 / 7:48
-g88odXOrHA,English,♪♪,3:21 / 7:48
-g88odXOrHA,English,♪♪,3:22 / 7:48
-g88odXOrHA,English,♪♪,3:23 / 7:48
-g88odXOrHA,English,♪♪,3:24 / 7:48
-g88odXOrHA,English,♪♪,3:25 / 7:48
-g88odXOrHA,English,♪♪,3:26 / 7:48
-g88odXOrHA,English,[grunting],3:26 / 7:48
-g88odXOrHA,English,[grunting],3:27 / 7:48
-g88odXOrHA,English,,3:28 / 7:48
-g88odXOrHA,English,,3:29 / 7:48
-g88odXOrHA,English,,3:30 / 7:48
-g88odXOrHA,English,,3:31 / 7:48
-g88odXOrHA,English,,3:32 / 7:48
-g88odXOrHA,English,,3:33 / 7:48
-g88odXOrHA,English,,3:34 / 7:48
-g88odXOrHA,English,>> That's on one.,3:35 / 7:48
-g88odXOrHA,English,>> That's on one.,3:36 / 7:48
-g88odXOrHA,English,>> And this side.,3:37 / 7:48
-g88odXOrHA,English,>> And this side.,3:38 / 7:48
-g88odXOrHA,English,">> Oh, shake and bake, shake and bake.",3:39 / 7:48
-g88odXOrHA,English,">> Oh, shake and bake, shake and bake.",3:40 / 7:48
-g88odXOrHA,English,">> Oh, shake and bake, shake and bake.",3:41 / 7:48
-g88odXOrHA,English,"Go, Ricky Bobby!",3:41 / 7:48
-g88odXOrHA,English,"Go, Ricky Bobby!",3:42 / 7:48
-g88odXOrHA,English,"Go, Ricky Bobby!",3:43 / 7:48
-g88odXOrHA,English,Look at this.,3:44 / 7:48
-g88odXOrHA,English,,3:45 / 7:48
-g88odXOrHA,English,,3:46 / 7:48
-g88odXOrHA,English,,3:47 / 7:48
-g88odXOrHA,English,,3:48 / 7:48
-g88odXOrHA,English,,3:49 / 7:48
-g88odXOrHA,English,[laughing],3:49 / 7:48
-g88odXOrHA,English,[laughing],3:50 / 7:48
-g88odXOrHA,English,,3:51 / 7:48
-g88odXOrHA,English,,3:52 / 7:48
-g88odXOrHA,English,,3:53 / 7:48
-g88odXOrHA,English,">> Yeah, we've got, um, ""Lightning"" Mike Angove",3:54 / 7:48
-g88odXOrHA,English,">> Yeah, we've got, um, ""Lightning"" Mike Angove",3:55 / 7:48
-g88odXOrHA,English,">> Yeah, we've got, um, ""Lightning"" Mike Angove",3:56 / 7:48
-g88odXOrHA,English,on the pads.,3:57 / 7:48
-g88odXOrHA,English,on the pads.,3:58 / 7:48
-g88odXOrHA,English,"You know, one of New Zealand's old-school kickboxers",3:58 / 7:48
-g88odXOrHA,English,"You know, one of New Zealand's old-school kickboxers",3:59 / 7:48
-g88odXOrHA,English,"You know, one of New Zealand's old-school kickboxers",4:00 / 7:48
-g88odXOrHA,English,"You know, one of New Zealand's old-school kickboxers",4:01 / 7:48
-g88odXOrHA,English,and one of my trainers.,4:02 / 7:48
-g88odXOrHA,English,and one of my trainers.,4:03 / 7:48
-g88odXOrHA,English,and one of my trainers.,4:04 / 7:48
-g88odXOrHA,English,and one of my trainers.,4:05 / 7:48
-g88odXOrHA,English,"And yeah, he's just getting the shakeout, you know.",4:05 / 7:48
-g88odXOrHA,English,"And yeah, he's just getting the shakeout, you know.",4:06 / 7:48
-g88odXOrHA,English,"And yeah, he's just getting the shakeout, you know.",4:07 / 7:48
-g88odXOrHA,English,"And yeah, he's just getting the shakeout, you know.",4:08 / 7:48
-g88odXOrHA,English,He knew better was coming,4:08 / 7:48
-g88odXOrHA,English,He knew better was coming,4:09 / 7:48
-g88odXOrHA,English,He knew better was coming,4:10 / 7:48
-g88odXOrHA,English,so he had to get a shine a little bit.,4:10 / 7:48
-g88odXOrHA,English,so he had to get a shine a little bit.,4:11 / 7:48
-g88odXOrHA,English,so he had to get a shine a little bit.,4:12 / 7:48
-g88odXOrHA,English,so he had to get a shine a little bit.,4:13 / 7:48
-g88odXOrHA,English,[grunting],4:13 / 7:48
-g88odXOrHA,English,[grunting],4:14 / 7:48
-g88odXOrHA,English,,4:15 / 7:48
-g88odXOrHA,English,,4:16 / 7:48
-g88odXOrHA,English,,4:17 / 7:48
-g88odXOrHA,English,[laughing],4:18 / 7:48
-g88odXOrHA,English,[laughing],4:19 / 7:48
-g88odXOrHA,English,,4:20 / 7:48
-g88odXOrHA,English,,4:21 / 7:48
-g88odXOrHA,English,,4:22 / 7:48
-g88odXOrHA,English,,4:23 / 7:48
-g88odXOrHA,English,,4:24 / 7:48
-g88odXOrHA,English,,4:25 / 7:48
-g88odXOrHA,English,>> I might try it.,4:25 / 7:48
-g88odXOrHA,English,>> I might try it.,4:26 / 7:48
-g88odXOrHA,English,,4:27 / 7:48
-g88odXOrHA,English,,4:28 / 7:48
-g88odXOrHA,English,,4:29 / 7:48
-g88odXOrHA,English,,4:30 / 7:48
-g88odXOrHA,English,He needs to move.,4:31 / 7:48
-g88odXOrHA,English,He needs to train.,4:31 / 7:48
-g88odXOrHA,English,He needs to train.,4:32 / 7:48
-g88odXOrHA,English,"He's one of those guys who's still-- When he's 75,",4:32 / 7:48
-g88odXOrHA,English,"He's one of those guys who's still-- When he's 75,",4:33 / 7:48
-g88odXOrHA,English,"He's one of those guys who's still-- When he's 75,",4:34 / 7:48
-g88odXOrHA,English,I won't be surprised he's still doing this.,4:34 / 7:48
-g88odXOrHA,English,I won't be surprised he's still doing this.,4:35 / 7:48
-g88odXOrHA,English,I won't be surprised he's still doing this.,4:36 / 7:48
-g88odXOrHA,English,"So, yeah.",4:37 / 7:48
-g88odXOrHA,English,"So, yeah.",4:38 / 7:48
-g88odXOrHA,English,I'll probably be in the gi when I'm like 75,4:39 / 7:48
-g88odXOrHA,English,I'll probably be in the gi when I'm like 75,4:40 / 7:48
-g88odXOrHA,English,"but maybe boxing, maybe kicking, who knows.",4:41 / 7:48
-g88odXOrHA,English,"but maybe boxing, maybe kicking, who knows.",4:42 / 7:48
-g88odXOrHA,English,"but maybe boxing, maybe kicking, who knows.",4:43 / 7:48
-g88odXOrHA,English,"but maybe boxing, maybe kicking, who knows.",4:44 / 7:48
-g88odXOrHA,English,"but maybe boxing, maybe kicking, who knows.",4:45 / 7:48
-g88odXOrHA,English,See how I feel?,4:46 / 7:48
-g88odXOrHA,English,See how I feel?,4:47 / 7:48
-g88odXOrHA,English,,4:48 / 7:48
-g88odXOrHA,English,Woo!,4:48 / 7:48
-g88odXOrHA,English,Woo!,4:49 / 7:48
-g88odXOrHA,English,Woo!,4:50 / 7:48
-g88odXOrHA,English,Woo!,4:51 / 7:48
-g88odXOrHA,English,"Shake and bake, Ricky Bobby.",4:51 / 7:48
-g88odXOrHA,English,"Shake and bake, Ricky Bobby.",4:52 / 7:48
-g88odXOrHA,English,Shake and bake!,4:53 / 7:48
-g88odXOrHA,English,Shake and bake!,4:54 / 7:48
-g88odXOrHA,English,,4:54 / 7:48
-g88odXOrHA,English,,4:55 / 7:48
-g88odXOrHA,English,[water splashing],4:56 / 7:48
-g88odXOrHA,English,[water splashing],4:57 / 7:48
-g88odXOrHA,English,,4:58 / 7:48
-g88odXOrHA,English,,4:59 / 7:48
-g88odXOrHA,English,[tapping],5:00 / 7:48
-g88odXOrHA,English,[tapping],5:01 / 7:48
-g88odXOrHA,English,,5:02 / 7:48
-g88odXOrHA,English,,5:03 / 7:48
-g88odXOrHA,English,,5:04 / 7:48
-g88odXOrHA,English,>> Should I dunk it?,5:05 / 7:48
-g88odXOrHA,English,>> Should I dunk it?,5:06 / 7:48
-g88odXOrHA,English,>> Should I dunk it?,5:07 / 7:48
-g88odXOrHA,English,>> Do it again.,5:08 / 7:48
-g88odXOrHA,English,,5:09 / 7:48
-g88odXOrHA,English,>> Air ball!,5:09 / 7:48
-g88odXOrHA,English,>> Air ball!,5:10 / 7:48
-g88odXOrHA,English,"I'm lining it up right,",5:10 / 7:48
-g88odXOrHA,English,just not putting enough power on it.,5:11 / 7:48
-g88odXOrHA,English,just not putting enough power on it.,5:12 / 7:48
-g88odXOrHA,English,Every miss is five pushups.,5:13 / 7:48
-g88odXOrHA,English,Every miss is five pushups.,5:14 / 7:48
-g88odXOrHA,English,Every miss is five pushups.,5:15 / 7:48
-g88odXOrHA,English,[chatter],5:15 / 7:48
-g88odXOrHA,English,[chatter],5:16 / 7:48
-g88odXOrHA,English,[chatter],5:17 / 7:48
-g88odXOrHA,English,,5:18 / 7:48
-g88odXOrHA,English,,5:19 / 7:48
-g88odXOrHA,English,,5:20 / 7:48
-g88odXOrHA,English,">> No recording, no recording.",5:21 / 7:48
-g88odXOrHA,English,">> No recording, no recording.",5:22 / 7:48
-g88odXOrHA,English,,5:22 / 7:48
-g88odXOrHA,English,,5:23 / 7:48
-g88odXOrHA,English,,5:24 / 7:48
-g88odXOrHA,English,>> There you go.,5:25 / 7:48
-g88odXOrHA,English,,5:25 / 7:48
-g88odXOrHA,English,[whooping],5:26 / 7:48
-g88odXOrHA,English,[whooping],5:27 / 7:48
-g88odXOrHA,English,,5:28 / 7:48
-g88odXOrHA,English,>> He can do it all.,5:28 / 7:48
-g88odXOrHA,English,>> He can do it all.,5:29 / 7:48
-g88odXOrHA,English,[chatter],5:30 / 7:48
-g88odXOrHA,English,[chatter],5:31 / 7:48
-g88odXOrHA,English,[chatter],5:32 / 7:48
-g88odXOrHA,English,>> What can't he do?,5:32 / 7:48
-g88odXOrHA,English,>> What can't he do?,5:33 / 7:48
-g88odXOrHA,English,>> What can't he do?,5:34 / 7:48
-g88odXOrHA,English,,5:35 / 7:48
-g88odXOrHA,English,>> You can see we normally,5:35 / 7:48
-g88odXOrHA,English,>> You can see we normally,5:36 / 7:48
-g88odXOrHA,English,do not play basketball before fights.,5:37 / 7:48
-g88odXOrHA,English,do not play basketball before fights.,5:38 / 7:48
-g88odXOrHA,English,do not play basketball before fights.,5:39 / 7:48
-g88odXOrHA,English,do not play basketball before fights.,5:40 / 7:48
-g88odXOrHA,English,or even after fights.,5:41 / 7:48
-g88odXOrHA,English,or even after fights.,5:42 / 7:48
-g88odXOrHA,English,"Or ever, really.",5:43 / 7:48
-g88odXOrHA,English,"Or ever, really.",5:44 / 7:48
-g88odXOrHA,English,"Or ever, really.",5:45 / 7:48
-g88odXOrHA,English,But we're having a good time.,5:46 / 7:48
-g88odXOrHA,English,But we're having a good time.,5:47 / 7:48
-g88odXOrHA,English,,5:48 / 7:48
-g88odXOrHA,English,He's gonna throw it super hard.,5:48 / 7:48
-g88odXOrHA,English,He's gonna throw it super hard.,5:49 / 7:48
-g88odXOrHA,English,He's gonna throw it super hard.,5:50 / 7:48
-g88odXOrHA,English,He's gonna throw it super hard.,5:51 / 7:48
-g88odXOrHA,English,,5:51 / 7:48
-g88odXOrHA,English,,5:52 / 7:48
-g88odXOrHA,English,,5:53 / 7:48
-g88odXOrHA,English,It's good.,5:53 / 7:48
-g88odXOrHA,English,>> All: Ooh!,5:54 / 7:48
-g88odXOrHA,English,>> All: Ooh!,5:55 / 7:48
-g88odXOrHA,English,[cheering],5:56 / 7:48
-g88odXOrHA,English,[cheering],5:57 / 7:48
-g88odXOrHA,English,,5:58 / 7:48
-g88odXOrHA,English,,5:59 / 7:48
-g88odXOrHA,English,,6:00 / 7:48
-g88odXOrHA,English,>> Who hasn't made it?,6:01 / 7:48
-g88odXOrHA,English,>> Who hasn't made it?,6:02 / 7:48
-g88odXOrHA,English,>> I made it.,6:02 / 7:48
-g88odXOrHA,English,>> I made it.,6:03 / 7:48
-g88odXOrHA,English,>> You make that court jump?,6:03 / 7:48
-g88odXOrHA,English,>> You make that court jump?,6:04 / 7:48
-g88odXOrHA,English,>> Yeah.,6:05 / 7:48
-g88odXOrHA,English,,6:06 / 7:48
-g88odXOrHA,English,,6:07 / 7:48
-g88odXOrHA,English,,6:08 / 7:48
-g88odXOrHA,English,,6:09 / 7:48
-g88odXOrHA,English,Whoa!,6:10 / 7:48
-g88odXOrHA,English,Whoa!,6:11 / 7:48
-g88odXOrHA,English,Definitely humid as heck out here.,6:12 / 7:48
-g88odXOrHA,English,Definitely humid as heck out here.,6:13 / 7:48
-g88odXOrHA,English,"Luckily for us, oh!",6:14 / 7:48
-g88odXOrHA,English,"Luckily for us, oh!",6:15 / 7:48
-g88odXOrHA,English,"Luckily for us, oh!",6:16 / 7:48
-g88odXOrHA,English,>> He made it! He made it!,6:17 / 7:48
-g88odXOrHA,English,>> He made it! He made it!,6:18 / 7:48
-g88odXOrHA,English,>> He made it! He made it!,6:19 / 7:48
-g88odXOrHA,English,He [bleep] made it!,6:20 / 7:48
-g88odXOrHA,English,He [bleep] made it!,6:21 / 7:48
-g88odXOrHA,English,He did!,6:22 / 7:48
-g88odXOrHA,English,,6:23 / 7:48
-g88odXOrHA,English,[cross yelling],6:23 / 7:48
-g88odXOrHA,English,[cross yelling],6:24 / 7:48
-g88odXOrHA,English,,6:25 / 7:48
-g88odXOrHA,English,,6:26 / 7:48
-g88odXOrHA,English,,6:27 / 7:48
-g88odXOrHA,English,,6:28 / 7:48
-g88odXOrHA,English,,6:29 / 7:48
-g88odXOrHA,English,,6:30 / 7:48
-g88odXOrHA,English,,6:31 / 7:48
-g88odXOrHA,English,">> Oh, that's freaking awesome.",6:32 / 7:48
-g88odXOrHA,English,">> Oh, that's freaking awesome.",6:33 / 7:48
-g88odXOrHA,English,">> Oh, that's freaking awesome.",6:34 / 7:48
-g88odXOrHA,English,[yelling],6:35 / 7:48
-g88odXOrHA,English,[yelling],6:36 / 7:48
-g88odXOrHA,English,,6:36 / 7:48
-g88odXOrHA,English,,6:37 / 7:48
-g88odXOrHA,English,,6:38 / 7:48
-g88odXOrHA,English,,6:39 / 7:48
-g88odXOrHA,English,>> Nothing but net.,6:40 / 7:48
-g88odXOrHA,English,>> Nothing but net.,6:41 / 7:48
-g88odXOrHA,English,">> If we didn't see it, it didn't happen, so.",6:42 / 7:48
-g88odXOrHA,English,">> If we didn't see it, it didn't happen, so.",6:43 / 7:48
-g88odXOrHA,English,">> If we didn't see it, it didn't happen, so.",6:44 / 7:48
-g88odXOrHA,English,,6:45 / 7:48
-g88odXOrHA,English,,6:46 / 7:48
-g88odXOrHA,English,,6:47 / 7:48
