video_id,lang,text,timecode
c1zK5tzZa60,English,,13:01 / 16:49
c1zK5tzZa60,English,,13:02 / 16:49
c1zK5tzZa60,English,"Be quiet, please",13:02 / 16:49
c1zK5tzZa60,English,,13:03 / 16:49
c1zK5tzZa60,English,,13:04 / 16:49
c1zK5tzZa60,English,Let's go to Thailand,13:05 / 16:49
c1zK5tzZa60,English,Let's go to Thailand,13:06 / 16:49
c1zK5tzZa60,English,,13:07 / 16:49
c1zK5tzZa60,English,,13:08 / 16:49
c1zK5tzZa60,English,It takes 17 hours,13:09 / 16:49
c1zK5tzZa60,English,,13:10 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:10 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:11 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:12 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:13 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:14 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:15 / 16:49
c1zK5tzZa60,English,I can get there in… a lot less than that,13:16 / 16:49
c1zK5tzZa60,English,17 hours and 28 minutes,13:17 / 16:49
c1zK5tzZa60,English,17 hours and 28 minutes,13:18 / 16:49
c1zK5tzZa60,English,,13:19 / 16:49
c1zK5tzZa60,English,,13:20 / 16:49
c1zK5tzZa60,English,How should we go?,13:20 / 16:49
c1zK5tzZa60,English,,13:21 / 16:49
c1zK5tzZa60,English,I want to run there,13:21 / 16:49
c1zK5tzZa60,English,,13:22 / 16:49
c1zK5tzZa60,English,You want to run?,13:23 / 16:49
c1zK5tzZa60,English,,13:23 / 16:49
c1zK5tzZa60,English,,13:24 / 16:49
c1zK5tzZa60,English,"I'm kind of tired, but let's run",13:24 / 16:49
c1zK5tzZa60,English,"I'm kind of tired, but let's run",13:25 / 16:49
c1zK5tzZa60,English,"I'm kind of tired, but let's run",13:26 / 16:49
c1zK5tzZa60,English,,13:26 / 16:49
c1zK5tzZa60,English,,13:27 / 16:49
c1zK5tzZa60,English,We're going to use our super power?,13:27 / 16:49
c1zK5tzZa60,English,We're going to use our super power?,13:28 / 16:49
c1zK5tzZa60,English,,13:29 / 16:49
c1zK5tzZa60,English,We've already did,13:29 / 16:49
c1zK5tzZa60,English,,13:30 / 16:49
c1zK5tzZa60,English,"Okay, let's go",13:30 / 16:49
c1zK5tzZa60,English,,13:31 / 16:49
c1zK5tzZa60,English,"JOHNNY, it's going to be a long way",13:32 / 16:49
c1zK5tzZa60,English,"JOHNNY, it's going to be a long way",13:33 / 16:49
c1zK5tzZa60,English,,13:33 / 16:49
c1zK5tzZa60,English,,13:34 / 16:49
c1zK5tzZa60,English,You want to stretch?,13:35 / 16:49
c1zK5tzZa60,English,,13:35 / 16:49
c1zK5tzZa60,English,,13:36 / 16:49
c1zK5tzZa60,English,I like to stretch my fingers when I run,13:37 / 16:49
c1zK5tzZa60,English,I like to stretch my fingers when I run,13:38 / 16:49
c1zK5tzZa60,English,,13:39 / 16:49
c1zK5tzZa60,English,Do you have any weapon with you? In case it's dangerous,13:40 / 16:49
c1zK5tzZa60,English,Do you have any weapon with you? In case it's dangerous,13:41 / 16:49
c1zK5tzZa60,English,Do you have any weapon with you? In case it's dangerous,13:42 / 16:49
c1zK5tzZa60,English,Do you have any weapon with you? In case it's dangerous,13:43 / 16:49
c1zK5tzZa60,English,Do you have any weapon with you? In case it's dangerous,13:44 / 16:49
c1zK5tzZa60,English,,13:45 / 16:49
c1zK5tzZa60,English,"Okay, let's go",13:45 / 16:49
c1zK5tzZa60,English,,13:46 / 16:49
c1zK5tzZa60,English,These are may weapons,13:47 / 16:49
c1zK5tzZa60,English,"Okay, no more talking, let's go",13:48 / 16:49
c1zK5tzZa60,English,"Okay, no more talking, let's go",13:49 / 16:49
c1zK5tzZa60,English,,13:49 / 16:49
c1zK5tzZa60,English,,13:50 / 16:49
c1zK5tzZa60,English,,13:51 / 16:49
c1zK5tzZa60,English,,13:52 / 16:49
c1zK5tzZa60,English,,13:53 / 16:49
c1zK5tzZa60,English,,13:54 / 16:49
c1zK5tzZa60,English,,13:55 / 16:49
c1zK5tzZa60,English,,13:56 / 16:49
c1zK5tzZa60,English,,13:57 / 16:49
c1zK5tzZa60,English,,13:58 / 16:49
c1zK5tzZa60,English,,13:59 / 16:49
c1zK5tzZa60,English,,14:00 / 16:49
c1zK5tzZa60,English,,14:01 / 16:49
c1zK5tzZa60,English,,14:02 / 16:49
c1zK5tzZa60,English,,14:03 / 16:49
c1zK5tzZa60,English,,14:04 / 16:49
c1zK5tzZa60,English,,14:05 / 16:49
c1zK5tzZa60,English,,14:06 / 16:49
c1zK5tzZa60,English,,14:07 / 16:49
c1zK5tzZa60,English,"Oh, a big wave!",14:07 / 16:49
c1zK5tzZa60,English,"Oh, a big wave!",14:08 / 16:49
c1zK5tzZa60,English,,14:09 / 16:49
c1zK5tzZa60,English,,14:10 / 16:49
c1zK5tzZa60,English,,14:11 / 16:49
c1zK5tzZa60,English,,14:12 / 16:49
c1zK5tzZa60,English,,14:13 / 16:49
c1zK5tzZa60,English,,14:14 / 16:49
c1zK5tzZa60,English,,14:15 / 16:49
c1zK5tzZa60,English,,14:16 / 16:49
c1zK5tzZa60,English,Can you do it?,14:16 / 16:49
c1zK5tzZa60,English,I don't think so,14:17 / 16:49
c1zK5tzZa60,English,,14:18 / 16:49
c1zK5tzZa60,English,,14:19 / 16:49
c1zK5tzZa60,English,,14:20 / 16:49
c1zK5tzZa60,English,,14:21 / 16:49
c1zK5tzZa60,English,"Oh, rock!",14:22 / 16:49
c1zK5tzZa60,English,,14:22 / 16:49
c1zK5tzZa60,English,,14:23 / 16:49
c1zK5tzZa60,English,,14:24 / 16:49
c1zK5tzZa60,English,,14:25 / 16:49
c1zK5tzZa60,English,Where do you want to go? My house?,14:26 / 16:49
c1zK5tzZa60,English,Where do you want to go? My house?,14:27 / 16:49
c1zK5tzZa60,English,Where do you want to go? My house?,14:28 / 16:49
c1zK5tzZa60,English,I want some coconut water,14:28 / 16:49
c1zK5tzZa60,English,I want some coconut water,14:29 / 16:49
c1zK5tzZa60,English,,14:30 / 16:49
c1zK5tzZa60,English,Let's go to the beach,14:31 / 16:49
c1zK5tzZa60,English,,14:31 / 16:49
c1zK5tzZa60,English,"Okay, I need my power, coconut!",14:32 / 16:49
c1zK5tzZa60,English,"Okay, I need my power, coconut!",14:33 / 16:49
c1zK5tzZa60,English,"Okay, I need my power, coconut!",14:34 / 16:49
c1zK5tzZa60,English,,14:35 / 16:49
c1zK5tzZa60,English,,14:36 / 16:49
c1zK5tzZa60,English,,14:37 / 16:49
c1zK5tzZa60,English,,14:38 / 16:49
c1zK5tzZa60,English,,14:39 / 16:49
c1zK5tzZa60,English,,14:40 / 16:49
c1zK5tzZa60,English,,14:41 / 16:49
c1zK5tzZa60,English,,14:42 / 16:49
c1zK5tzZa60,English,,14:43 / 16:49
c1zK5tzZa60,English,You use me!,14:43 / 16:49
c1zK5tzZa60,English,,14:44 / 16:49
c1zK5tzZa60,English,,14:45 / 16:49
c1zK5tzZa60,English,,14:46 / 16:49
c1zK5tzZa60,English,"We're home, we don't have to run anymore",14:47 / 16:49
c1zK5tzZa60,English,"We're home, we don't have to run anymore",14:48 / 16:49
c1zK5tzZa60,English,"We're home, we don't have to run anymore",14:49 / 16:49
c1zK5tzZa60,English,,14:50 / 16:49
c1zK5tzZa60,English,,14:51 / 16:49
c1zK5tzZa60,English,"Okay, let's go to your room, then",14:51 / 16:49
c1zK5tzZa60,English,"Okay, let's go to your room, then",14:52 / 16:49
c1zK5tzZa60,English,"Okay, let's go to your room, then",14:53 / 16:49
c1zK5tzZa60,English,"Okay, let's go to your room, then",14:54 / 16:49
c1zK5tzZa60,English,We've finally arrived here in TEN's home,14:55 / 16:49
c1zK5tzZa60,English,We've finally arrived here in TEN's home,14:56 / 16:49
c1zK5tzZa60,English,We've finally arrived here in TEN's home,14:57 / 16:49
c1zK5tzZa60,English,We've finally arrived here in TEN's home,14:58 / 16:49
c1zK5tzZa60,English,In Thailand,14:59 / 16:49
c1zK5tzZa60,English,In Thailand,15:00 / 16:49
c1zK5tzZa60,English,,15:01 / 16:49
c1zK5tzZa60,English,"Dude, we ran a lot",15:01 / 16:49
c1zK5tzZa60,English,"Dude, we ran a lot",15:02 / 16:49
c1zK5tzZa60,English,,15:02 / 16:49
c1zK5tzZa60,English,,15:03 / 16:49
c1zK5tzZa60,English,,15:04 / 16:49
c1zK5tzZa60,English,"Oh, I just sat on your bed without asking, I'm sorry",15:04 / 16:49
c1zK5tzZa60,English,"Oh, I just sat on your bed without asking, I'm sorry",15:05 / 16:49
c1zK5tzZa60,English,"Oh, I just sat on your bed without asking, I'm sorry",15:06 / 16:49
c1zK5tzZa60,English,It's okay,15:07 / 16:49
c1zK5tzZa60,English,,15:07 / 16:49
c1zK5tzZa60,English,,15:08 / 16:49
c1zK5tzZa60,English,,15:09 / 16:49
c1zK5tzZa60,English,,15:10 / 16:49
c1zK5tzZa60,English,,15:11 / 16:49
c1zK5tzZa60,English,We started in Korea,15:12 / 16:49
c1zK5tzZa60,English,We started in Korea,15:13 / 16:49
c1zK5tzZa60,English,,15:14 / 16:49
c1zK5tzZa60,English,,15:15 / 16:49
c1zK5tzZa60,English,,15:16 / 16:49
c1zK5tzZa60,English,"We took a plane from Korea, Seoul to Chicago",15:17 / 16:49
c1zK5tzZa60,English,"We took a plane from Korea, Seoul to Chicago",15:18 / 16:49
c1zK5tzZa60,English,"We took a plane from Korea, Seoul to Chicago",15:19 / 16:49
c1zK5tzZa60,English,"We took a plane from Korea, Seoul to Chicago",15:20 / 16:49
c1zK5tzZa60,English,"We took a plane from Korea, Seoul to Chicago",15:21 / 16:49
c1zK5tzZa60,English,"And then from Chicago we run, because",15:21 / 16:49
c1zK5tzZa60,English,"And then from Chicago we run, because",15:22 / 16:49
c1zK5tzZa60,English,"And then from Chicago we run, because",15:23 / 16:49
c1zK5tzZa60,English,"And then from Chicago we run, because",15:24 / 16:49
c1zK5tzZa60,English,we discovered that we have superpower,15:24 / 16:49
c1zK5tzZa60,English,we discovered that we have superpower,15:25 / 16:49
c1zK5tzZa60,English,,15:26 / 16:49
c1zK5tzZa60,English,And then we came back to my hometown in Thailand,15:26 / 16:49
c1zK5tzZa60,English,And then we came back to my hometown in Thailand,15:27 / 16:49
c1zK5tzZa60,English,And then we came back to my hometown in Thailand,15:28 / 16:49
c1zK5tzZa60,English,And then we came back to my hometown in Thailand,15:29 / 16:49
c1zK5tzZa60,English,And then we came back to my hometown in Thailand,15:30 / 16:49
c1zK5tzZa60,English,And then we came back to my hometown in Thailand,15:31 / 16:49
c1zK5tzZa60,English,,15:31 / 16:49
c1zK5tzZa60,English,,15:32 / 16:49
c1zK5tzZa60,English,"Anyway, thank you JOHFAM for tuning here on this episode of JCC",15:32 / 16:49
c1zK5tzZa60,English,"Anyway, thank you JOHFAM for tuning here on this episode of JCC",15:33 / 16:49
c1zK5tzZa60,English,"Anyway, thank you JOHFAM for tuning here on this episode of JCC",15:34 / 16:49
c1zK5tzZa60,English,"Anyway, thank you JOHFAM for tuning here on this episode of JCC",15:35 / 16:49
c1zK5tzZa60,English,"Anyway, thank you JOHFAM for tuning here on this episode of JCC",15:36 / 16:49
c1zK5tzZa60,English,"Anyway, thank you JOHFAM for tuning here on this episode of JCC",15:37 / 16:49
c1zK5tzZa60,English,I can't believe all the things we did for today,15:38 / 16:49
c1zK5tzZa60,English,I can't believe all the things we did for today,15:39 / 16:49
c1zK5tzZa60,English,I can't believe all the things we did for today,15:40 / 16:49
c1zK5tzZa60,English,,15:40 / 16:49
c1zK5tzZa60,English,It was nice to be back home,15:41 / 16:49
c1zK5tzZa60,English,And we were finally able to visit TEN's house,15:42 / 16:49
c1zK5tzZa60,English,And we were finally able to visit TEN's house,15:43 / 16:49
c1zK5tzZa60,English,,15:44 / 16:49
c1zK5tzZa60,English,"Thank you, I hope you guys have a great day",15:45 / 16:49
c1zK5tzZa60,English,"Thank you, I hope you guys have a great day",15:46 / 16:49
c1zK5tzZa60,English,"Thank you, I hope you guys have a great day",15:47 / 16:49
c1zK5tzZa60,English,"Thank you, I hope you guys have a great day",15:48 / 16:49
c1zK5tzZa60,English,"Thank you, I hope you guys have a great day",15:49 / 16:49
c1zK5tzZa60,English,,15:50 / 16:49
c1zK5tzZa60,English,I know you might be a little down because of all this situation,15:50 / 16:49
c1zK5tzZa60,English,I know you might be a little down because of all this situation,15:51 / 16:49
c1zK5tzZa60,English,I know you might be a little down because of all this situation,15:52 / 16:49
c1zK5tzZa60,English,I know you might be a little down because of all this situation,15:53 / 16:49
c1zK5tzZa60,English,I know you might be a little down because of all this situation,15:54 / 16:49
c1zK5tzZa60,English,I know you might be a little down because of all this situation,15:55 / 16:49
c1zK5tzZa60,English,,15:55 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,15:56 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,15:57 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,15:58 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,15:59 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,16:00 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,16:01 / 16:49
c1zK5tzZa60,English,But I hope that this video and JCC can make your day brighter,16:02 / 16:49
c1zK5tzZa60,English,,16:03 / 16:49
c1zK5tzZa60,English,Subscribe!,16:04 / 16:49
c1zK5tzZa60,English,Thank you TEN for coming with me on this wonderful adventure,16:04 / 16:49
c1zK5tzZa60,English,Thank you TEN for coming with me on this wonderful adventure,16:05 / 16:49
c1zK5tzZa60,English,Thank you TEN for coming with me on this wonderful adventure,16:06 / 16:49
c1zK5tzZa60,English,Thank you TEN for coming with me on this wonderful adventure,16:07 / 16:49
c1zK5tzZa60,English,Thank you TEN for coming with me on this wonderful adventure,16:08 / 16:49
c1zK5tzZa60,English,Thank you JOHNNY for inviting me,16:08 / 16:49
c1zK5tzZa60,English,Thank you JOHNNY for inviting me,16:09 / 16:49
c1zK5tzZa60,English,Thank you JOHNNY for inviting me,16:10 / 16:49
c1zK5tzZa60,English,,16:10 / 16:49
c1zK5tzZa60,English,,16:11 / 16:49
c1zK5tzZa60,English,,16:12 / 16:49
c1zK5tzZa60,English,"We're tired, so we're going to bed anyway",16:13 / 16:49
c1zK5tzZa60,English,"We're tired, so we're going to bed anyway",16:14 / 16:49
c1zK5tzZa60,English,"Thank you JOHFAM, we love you",16:15 / 16:49
c1zK5tzZa60,English,"Thank you JOHFAM, we love you",16:16 / 16:49
c1zK5tzZa60,English,"Thank you JOHFAM, we love you",16:17 / 16:49
c1zK5tzZa60,English,"Peace out, JOHFAM",16:17 / 16:49
c1zK5tzZa60,English,"Peace out, JOHFAM",16:18 / 16:49
c1zK5tzZa60,English,"Peace out, JOHFAM",16:19 / 16:49
c1zK5tzZa60,English,"Bye, see you guys in Korea",16:20 / 16:49
c1zK5tzZa60,English,,16:21 / 16:49
c1zK5tzZa60,English,,16:22 / 16:49
c1zK5tzZa60,English,,16:23 / 16:49
c1zK5tzZa60,English,April Fool's day,16:23 / 16:49
c1zK5tzZa60,English,April Fool's day,16:24 / 16:49
c1zK5tzZa60,English,April Fool's day,16:25 / 16:49
c1zK5tzZa60,English,April Fool's day,16:26 / 16:49
c1zK5tzZa60,English,,16:26 / 16:49
c1zK5tzZa60,English,,16:27 / 16:49
c1zK5tzZa60,English,,16:28 / 16:49
c1zK5tzZa60,English,,16:29 / 16:49
c1zK5tzZa60,English,,16:30 / 16:49
c1zK5tzZa60,English,,16:31 / 16:49
c1zK5tzZa60,English,,16:32 / 16:49
c1zK5tzZa60,English,,16:33 / 16:49
c1zK5tzZa60,English,,16:34 / 16:49
c1zK5tzZa60,English,,16:35 / 16:49
c1zK5tzZa60,English,,16:36 / 16:49
c1zK5tzZa60,English,,16:37 / 16:49
c1zK5tzZa60,English,,16:38 / 16:49
c1zK5tzZa60,English,,16:39 / 16:49
c1zK5tzZa60,English,,16:40 / 16:49
c1zK5tzZa60,English,,16:41 / 16:49
c1zK5tzZa60,English,,16:42 / 16:49
c1zK5tzZa60,English,,16:43 / 16:49
c1zK5tzZa60,English,,16:44 / 16:49
c1zK5tzZa60,English,,16:45 / 16:49
c1zK5tzZa60,English,,16:46 / 16:49
c1zK5tzZa60,English,,16:47 / 16:49
c1zK5tzZa60,English,,16:48 / 16:49
c1zK5tzZa60,English,,16:49 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff,0:00 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff fam,0:01 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff fam welcome,0:01 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff fam welcome to another,0:02 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff fam welcome to another episode of,0:02 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff fam welcome to another episode of chinese communication,0:03 / 16:49
c1zK5tzZa60,English (auto-generated),hey jeff fam welcome to another episode of chinese communication center,0:04 / 16:49
c1zK5tzZa60,English (auto-generated),of chinese communication center uh,0:05 / 16:49
c1zK5tzZa60,English (auto-generated),of chinese communication center uh today,0:05 / 16:49
c1zK5tzZa60,English (auto-generated),of chinese communication center uh today uh,0:06 / 16:49
c1zK5tzZa60,English (auto-generated),of chinese communication center uh today uh,0:07 / 16:49
c1zK5tzZa60,English (auto-generated),of chinese communication center uh today uh i am,0:07 / 16:49
c1zK5tzZa60,English (auto-generated),of chinese communication center uh today uh i am here,0:08 / 16:49
c1zK5tzZa60,English (auto-generated),uh today uh i am here with my,0:08 / 16:49
c1zK5tzZa60,English (auto-generated),uh today uh i am here with my one of my closest,0:09 / 16:49
c1zK5tzZa60,English (auto-generated),uh today uh i am here with my one of my closest,0:10 / 16:49
c1zK5tzZa60,English (auto-generated),uh today uh i am here with my one of my closest and,0:10 / 16:49
c1zK5tzZa60,English (auto-generated),uh today uh i am here with my one of my closest and bestest,0:11 / 16:49
c1zK5tzZa60,English (auto-generated),with my one of my closest and bestest friends,0:11 / 16:49
c1zK5tzZa60,English (auto-generated),with my one of my closest and bestest friends,0:12 / 16:49
c1zK5tzZa60,English (auto-generated),with my one of my closest and bestest friends,0:13 / 16:49
c1zK5tzZa60,English (auto-generated),with my one of my closest and bestest friends and,0:13 / 16:49
c1zK5tzZa60,English (auto-generated),with my one of my closest and bestest friends and come over here hello,0:14 / 16:49
c1zK5tzZa60,English (auto-generated),with my one of my closest and bestest friends and come over here hello over here,0:14 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:15 / 16:49
c1zK5tzZa60,English (auto-generated),here yeah let's see what,0:16 / 16:49
c1zK5tzZa60,English (auto-generated),here yeah let's see what did you put in your,0:16 / 16:49
c1zK5tzZa60,English (auto-generated),yeah let's see what did you put in your luggage,0:17 / 16:49
c1zK5tzZa60,English (auto-generated),yeah let's see what did you put in your luggage we needed,0:18 / 16:49
c1zK5tzZa60,English (auto-generated),yeah let's see what did you put in your luggage we needed a lot of things,0:19 / 16:49
c1zK5tzZa60,English (auto-generated),luggage we needed a lot of things anyways,0:19 / 16:49
c1zK5tzZa60,English (auto-generated),luggage we needed a lot of things anyways today,0:20 / 16:49
c1zK5tzZa60,English (auto-generated),anyways today we are here,0:20 / 16:49
c1zK5tzZa60,English (auto-generated),anyways today we are here,0:21 / 16:49
c1zK5tzZa60,English (auto-generated),anyways today we are here,0:22 / 16:49
c1zK5tzZa60,English (auto-generated),anyways today we are here is your,0:22 / 16:49
c1zK5tzZa60,English (auto-generated),anyways today we are here is your parents home,0:23 / 16:49
c1zK5tzZa60,English (auto-generated),we are here is your parents home shh,0:24 / 16:49
c1zK5tzZa60,English (auto-generated),we are here is your parents home shh i didn't,0:25 / 16:49
c1zK5tzZa60,English (auto-generated),we are here is your parents home shh i didn't tell okay,0:25 / 16:49
c1zK5tzZa60,English (auto-generated),we are here is your parents home shh i didn't tell okay i don't think,0:26 / 16:49
c1zK5tzZa60,English (auto-generated),shh i didn't tell okay i don't think i don't,0:27 / 16:49
c1zK5tzZa60,English (auto-generated),shh i didn't tell okay i don't think i don't have to call okay,0:27 / 16:49
c1zK5tzZa60,English (auto-generated),shh i didn't tell okay i don't think i don't have to call okay,0:28 / 16:49
c1zK5tzZa60,English (auto-generated),don't have to call okay in my,0:28 / 16:49
c1zK5tzZa60,English (auto-generated),don't have to call okay in my home,0:29 / 16:49
c1zK5tzZa60,English (auto-generated),don't have to call okay in my home,0:30 / 16:49
c1zK5tzZa60,English (auto-generated),don't have to call okay in my home i'm,0:30 / 16:49
c1zK5tzZa60,English (auto-generated),don't have to call okay in my home i'm back home,0:31 / 16:49
c1zK5tzZa60,English (auto-generated),don't have to call okay in my home i'm back home,0:32 / 16:49
c1zK5tzZa60,English (auto-generated),in my home i'm back home welcome,0:33 / 16:49
c1zK5tzZa60,English (auto-generated),in my home i'm back home welcome to my house,0:33 / 16:49
c1zK5tzZa60,English (auto-generated),in my home i'm back home welcome to my house today,0:34 / 16:49
c1zK5tzZa60,English (auto-generated),in my home i'm back home welcome to my house today,0:35 / 16:49
c1zK5tzZa60,English (auto-generated),in my home i'm back home welcome to my house today oh,0:36 / 16:49
c1zK5tzZa60,English (auto-generated),in my home i'm back home welcome to my house today oh dude,0:36 / 16:49
c1zK5tzZa60,English (auto-generated),welcome to my house today oh dude i was so envy,0:37 / 16:49
c1zK5tzZa60,English (auto-generated),welcome to my house today oh dude i was so envy with,0:37 / 16:49
c1zK5tzZa60,English (auto-generated),welcome to my house today oh dude i was so envy with the for the other,0:38 / 16:49
c1zK5tzZa60,English (auto-generated),dude i was so envy with the for the other members because,0:39 / 16:49
c1zK5tzZa60,English (auto-generated),dude i was so envy with the for the other members because they've,0:39 / 16:49
c1zK5tzZa60,English (auto-generated),other members because they've been here they've been,0:40 / 16:49
c1zK5tzZa60,English (auto-generated),other members because they've been here they've been here yeah,0:40 / 16:49
c1zK5tzZa60,English (auto-generated),other members because they've been here they've been here yeah it's my first,0:41 / 16:49
c1zK5tzZa60,English (auto-generated),been here they've been here yeah it's my first time,0:41 / 16:49
c1zK5tzZa60,English (auto-generated),been here they've been here yeah it's my first time wait,0:42 / 16:49
c1zK5tzZa60,English (auto-generated),been here they've been here yeah it's my first time wait i wanna,0:43 / 16:49
c1zK5tzZa60,English (auto-generated),been here they've been here yeah it's my first time wait i wanna see,0:43 / 16:49
c1zK5tzZa60,English (auto-generated),first time wait i wanna see um,0:44 / 16:49
c1zK5tzZa60,English (auto-generated),first time wait i wanna see um i wanna,0:44 / 16:49
c1zK5tzZa60,English (auto-generated),first time wait i wanna see um i wanna say hi,0:45 / 16:49
c1zK5tzZa60,English (auto-generated),first time wait i wanna see um i wanna say hi to miss nissan,0:46 / 16:49
c1zK5tzZa60,English (auto-generated),first time wait i wanna see um i wanna say hi to miss nissan this,0:46 / 16:49
c1zK5tzZa60,English (auto-generated),see um i wanna say hi to miss nissan this is so,0:47 / 16:49
c1zK5tzZa60,English (auto-generated),see um i wanna say hi to miss nissan this is so messy sir,0:47 / 16:49
c1zK5tzZa60,English (auto-generated),see um i wanna say hi to miss nissan this is so messy sir mrs,0:48 / 16:49
c1zK5tzZa60,English (auto-generated),see um i wanna say hi to miss nissan this is so messy sir mrs,0:49 / 16:49
c1zK5tzZa60,English (auto-generated),see um i wanna say hi to miss nissan this is so messy sir mrs,0:50 / 16:49
c1zK5tzZa60,English (auto-generated),,0:50 / 16:49
c1zK5tzZa60,English (auto-generated),,0:51 / 16:49
c1zK5tzZa60,English (auto-generated),wait,0:52 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not,0:52 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not here,0:53 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not here,0:54 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not here wait let,0:55 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not here wait let me i'll call you i,0:55 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not here wait let me i'll call you i told you to,0:56 / 16:49
c1zK5tzZa60,English (auto-generated),wait maybe she's not here wait let me i'll call you i told you to tell them before,0:57 / 16:49
c1zK5tzZa60,English (auto-generated),i'll call you i told you to tell them before,0:57 / 16:49
c1zK5tzZa60,English (auto-generated),before i did i,0:58 / 16:49
c1zK5tzZa60,English (auto-generated),before i did i did i,0:58 / 16:49
c1zK5tzZa60,English (auto-generated),before i did i did i did,0:59 / 16:49
c1zK5tzZa60,English (auto-generated),before i did i did i did,1:00 / 16:49
c1zK5tzZa60,English (auto-generated),before i did i did i did maybe she went,1:00 / 16:49
c1zK5tzZa60,English (auto-generated),i did i did i did maybe she went to buy something,1:01 / 16:49
c1zK5tzZa60,English (auto-generated),i did i did i did maybe she went to buy something are,1:02 / 16:49
c1zK5tzZa60,English (auto-generated),something are you sure because,1:03 / 16:49
c1zK5tzZa60,English (auto-generated),something are you sure because they,1:03 / 16:49
c1zK5tzZa60,English (auto-generated),something are you sure because they their shoes,1:04 / 16:49
c1zK5tzZa60,English (auto-generated),are you sure because they their shoes are gone like,1:04 / 16:49
c1zK5tzZa60,English (auto-generated),are you sure because they their shoes are gone like all their shoes,1:05 / 16:49
c1zK5tzZa60,English (auto-generated),are you sure because they their shoes are gone like all their shoes maybe,1:06 / 16:49
c1zK5tzZa60,English (auto-generated),are gone like all their shoes maybe they're going,1:06 / 16:49
c1zK5tzZa60,English (auto-generated),they're going yeah they probably,1:07 / 16:49
c1zK5tzZa60,English (auto-generated),they're going yeah they probably didn't they probably,1:07 / 16:49
c1zK5tzZa60,English (auto-generated),yeah they probably didn't they probably they'll be back,1:08 / 16:49
c1zK5tzZa60,English (auto-generated),yeah they probably didn't they probably they'll be back okay that's,1:09 / 16:49
c1zK5tzZa60,English (auto-generated),yeah they probably didn't they probably they'll be back okay that's fine whether,1:09 / 16:49
c1zK5tzZa60,English (auto-generated),they'll be back okay that's fine whether you want me to put,1:10 / 16:49
c1zK5tzZa60,English (auto-generated),they'll be back okay that's fine whether you want me to put the luggage,1:10 / 16:49
c1zK5tzZa60,English (auto-generated),they'll be back okay that's fine whether you want me to put the luggage,1:11 / 16:49
c1zK5tzZa60,English (auto-generated),they'll be back okay that's fine whether you want me to put the luggage,1:12 / 16:49
c1zK5tzZa60,English (auto-generated),you want me to put the luggage uh just put,1:12 / 16:49
c1zK5tzZa60,English (auto-generated),you want me to put the luggage uh just put it right there,1:13 / 16:49
c1zK5tzZa60,English (auto-generated),you want me to put the luggage uh just put it right there right there okay,1:13 / 16:49
c1zK5tzZa60,English (auto-generated),uh just put it right there right there okay,1:14 / 16:49
c1zK5tzZa60,English (auto-generated),uh just put it right there right there okay we'll,1:15 / 16:49
c1zK5tzZa60,English (auto-generated),uh just put it right there right there okay we'll we'll organize,1:15 / 16:49
c1zK5tzZa60,English (auto-generated),uh just put it right there right there okay we'll we'll organize that later,1:16 / 16:49
c1zK5tzZa60,English (auto-generated),uh just put it right there right there okay we'll we'll organize that later,1:17 / 16:49
c1zK5tzZa60,English (auto-generated),uh just put it right there right there okay we'll we'll organize that later,1:18 / 16:49
c1zK5tzZa60,English (auto-generated),okay we'll we'll organize that later ah,1:18 / 16:49
c1zK5tzZa60,English (auto-generated),okay we'll we'll organize that later ah dude you're,1:19 / 16:49
c1zK5tzZa60,English (auto-generated),okay we'll we'll organize that later ah dude you're rich,1:19 / 16:49
c1zK5tzZa60,English (auto-generated),okay we'll we'll organize that later ah dude you're rich,1:20 / 16:49
