video_id,lang,text,timecode
1Ub2UyoZNzM,English (United Kingdom),"The top half of the golem looks somewhat like a frog, though features a large single eye",5:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The top half of the golem looks somewhat like a frog, though features a large single eye",5:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The top half of the golem looks somewhat like a frog, though features a large single eye",5:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"design in the center, and has two egg-like structures on its shoulders. Below this, two",5:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"design in the center, and has two egg-like structures on its shoulders. Below this, two",5:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"design in the center, and has two egg-like structures on its shoulders. Below this, two",5:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"design in the center, and has two egg-like structures on its shoulders. Below this, two",5:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"design in the center, and has two egg-like structures on its shoulders. Below this, two",5:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"design in the center, and has two egg-like structures on its shoulders. Below this, two",5:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"decorative symbols hang, which look somewhat like inverted Sheikah Eyes.",5:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"decorative symbols hang, which look somewhat like inverted Sheikah Eyes.",5:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"decorative symbols hang, which look somewhat like inverted Sheikah Eyes.",5:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"decorative symbols hang, which look somewhat like inverted Sheikah Eyes.",5:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"decorative symbols hang, which look somewhat like inverted Sheikah Eyes.",5:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The base of the golem again shows this green-blue energy in a circular design on the center,",5:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The base of the golem again shows this green-blue energy in a circular design on the center,",5:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The base of the golem again shows this green-blue energy in a circular design on the center,",5:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The base of the golem again shows this green-blue energy in a circular design on the center,",5:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The base of the golem again shows this green-blue energy in a circular design on the center,",5:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The base of the golem again shows this green-blue energy in a circular design on the center,",5:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),interestingly accompanied by a symbol of what looks like a broomstick. Breath of the Wild,5:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),interestingly accompanied by a symbol of what looks like a broomstick. Breath of the Wild,5:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),interestingly accompanied by a symbol of what looks like a broomstick. Breath of the Wild,5:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),interestingly accompanied by a symbol of what looks like a broomstick. Breath of the Wild,5:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),interestingly accompanied by a symbol of what looks like a broomstick. Breath of the Wild,5:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of course took many of Zelda’s older enemies and reimagined them, like the Hinox and Lynel,",5:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of course took many of Zelda’s older enemies and reimagined them, like the Hinox and Lynel,",5:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of course took many of Zelda’s older enemies and reimagined them, like the Hinox and Lynel,",5:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of course took many of Zelda’s older enemies and reimagined them, like the Hinox and Lynel,",5:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of course took many of Zelda’s older enemies and reimagined them, like the Hinox and Lynel,",5:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of course took many of Zelda’s older enemies and reimagined them, like the Hinox and Lynel,",5:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),so it’s possible that this too will be a reimagined form of a classic enemy. The cyclopean,5:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),so it’s possible that this too will be a reimagined form of a classic enemy. The cyclopean,5:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),so it’s possible that this too will be a reimagined form of a classic enemy. The cyclopean,5:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),so it’s possible that this too will be a reimagined form of a classic enemy. The cyclopean,5:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),so it’s possible that this too will be a reimagined form of a classic enemy. The cyclopean,5:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),so it’s possible that this too will be a reimagined form of a classic enemy. The cyclopean,5:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"eye, and the fact that it looks to be made of some sort of stone or metal, is reminiscent",5:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"eye, and the fact that it looks to be made of some sort of stone or metal, is reminiscent",5:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"eye, and the fact that it looks to be made of some sort of stone or metal, is reminiscent",5:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"eye, and the fact that it looks to be made of some sort of stone or metal, is reminiscent",5:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"eye, and the fact that it looks to be made of some sort of stone or metal, is reminiscent",5:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),of an Eyegore - a recurring classic Zelda enemy - but it could just as easily be unique to this game.,5:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),of an Eyegore - a recurring classic Zelda enemy - but it could just as easily be unique to this game.,5:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),of an Eyegore - a recurring classic Zelda enemy - but it could just as easily be unique to this game.,6:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),of an Eyegore - a recurring classic Zelda enemy - but it could just as easily be unique to this game.,6:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),of an Eyegore - a recurring classic Zelda enemy - but it could just as easily be unique to this game.,6:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),,6:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),,6:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we get a closer look at one of the Shrine-like structures, indicating",6:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we get a closer look at one of the Shrine-like structures, indicating",6:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we get a closer look at one of the Shrine-like structures, indicating",6:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we get a closer look at one of the Shrine-like structures, indicating",6:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"In the background, we get a closer look at one of the Shrine-like structures, indicating",6:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that this golem appears on one of the sky islands. Behind the construct are pillars,",6:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that this golem appears on one of the sky islands. Behind the construct are pillars,",6:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that this golem appears on one of the sky islands. Behind the construct are pillars,",6:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that this golem appears on one of the sky islands. Behind the construct are pillars,",6:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that this golem appears on one of the sky islands. Behind the construct are pillars,",6:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that this golem appears on one of the sky islands. Behind the construct are pillars,",6:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),both topped with the same egg-shaped structures found on its shoulders - meaning that this,6:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),both topped with the same egg-shaped structures found on its shoulders - meaning that this,6:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),both topped with the same egg-shaped structures found on its shoulders - meaning that this,6:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),both topped with the same egg-shaped structures found on its shoulders - meaning that this,6:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),both topped with the same egg-shaped structures found on its shoulders - meaning that this,6:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"most likely isn’t a creation of Ganondorf or some other evil, but a Guardian of this",6:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"most likely isn’t a creation of Ganondorf or some other evil, but a Guardian of this",6:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"most likely isn’t a creation of Ganondorf or some other evil, but a Guardian of this",6:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"most likely isn’t a creation of Ganondorf or some other evil, but a Guardian of this",6:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"most likely isn’t a creation of Ganondorf or some other evil, but a Guardian of this",6:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"most likely isn’t a creation of Ganondorf or some other evil, but a Guardian of this",6:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sky Temple. This isn’t the last time we’ll see this area, either.",6:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sky Temple. This isn’t the last time we’ll see this area, either.",6:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Sky Temple. This isn’t the last time we’ll see this area, either.",6:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, Link paraglides past what looks like a regular Bokoblin encampment… until it",6:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, Link paraglides past what looks like a regular Bokoblin encampment… until it",6:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, Link paraglides past what looks like a regular Bokoblin encampment… until it",6:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, Link paraglides past what looks like a regular Bokoblin encampment… until it",6:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, Link paraglides past what looks like a regular Bokoblin encampment… until it",6:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises from the ground, and is revealed to be built on the back of a Stone Talus! Each",6:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises from the ground, and is revealed to be built on the back of a Stone Talus! Each",6:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises from the ground, and is revealed to be built on the back of a Stone Talus! Each",6:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises from the ground, and is revealed to be built on the back of a Stone Talus! Each",6:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises from the ground, and is revealed to be built on the back of a Stone Talus! Each",6:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises from the ground, and is revealed to be built on the back of a Stone Talus! Each",6:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Bokoblin wields a bow, so this will likely be a lot more challenging than a regular Talus,",6:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Bokoblin wields a bow, so this will likely be a lot more challenging than a regular Talus,",6:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Bokoblin wields a bow, so this will likely be a lot more challenging than a regular Talus,",6:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Bokoblin wields a bow, so this will likely be a lot more challenging than a regular Talus,",6:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Bokoblin wields a bow, so this will likely be a lot more challenging than a regular Talus,",6:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"as we’ll have to avoid arrows while we take it down, or snipe the Bokoblins first. Interestingly,",6:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"as we’ll have to avoid arrows while we take it down, or snipe the Bokoblins first. Interestingly,",6:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"as we’ll have to avoid arrows while we take it down, or snipe the Bokoblins first. Interestingly,",6:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"as we’ll have to avoid arrows while we take it down, or snipe the Bokoblins first. Interestingly,",6:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"as we’ll have to avoid arrows while we take it down, or snipe the Bokoblins first. Interestingly,",6:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Bokoblins all have far larger horns than in the original game - perhaps indicating,6:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Bokoblins all have far larger horns than in the original game - perhaps indicating,6:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Bokoblins all have far larger horns than in the original game - perhaps indicating,6:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Bokoblins all have far larger horns than in the original game - perhaps indicating,6:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Bokoblins all have far larger horns than in the original game - perhaps indicating,6:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Bokoblins all have far larger horns than in the original game - perhaps indicating,6:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that they’re more powerful, or that there’s a different enemy progression system this",6:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that they’re more powerful, or that there’s a different enemy progression system this",6:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that they’re more powerful, or that there’s a different enemy progression system this",6:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"that they’re more powerful, or that there’s a different enemy progression system this",6:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"time around. There’s not too much else to note here, except that this could mean that",6:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"time around. There’s not too much else to note here, except that this could mean that",6:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"time around. There’s not too much else to note here, except that this could mean that",6:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"time around. There’s not too much else to note here, except that this could mean that",6:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we’ll see more of these types of remixed enemies from the original.,6:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we’ll see more of these types of remixed enemies from the original.,6:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we’ll see more of these types of remixed enemies from the original.,7:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we’ll see more of these types of remixed enemies from the original.,7:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we’ll see more of these types of remixed enemies from the original.,7:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link looks a lot more familiar here than he did in the skies - he’s wearing the same,7:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link looks a lot more familiar here than he did in the skies - he’s wearing the same,7:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link looks a lot more familiar here than he did in the skies - he’s wearing the same,7:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link looks a lot more familiar here than he did in the skies - he’s wearing the same,7:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Link looks a lot more familiar here than he did in the skies - he’s wearing the same,7:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),Tunic that he did in the caves.,7:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Here we see Link lying on the floor, as green",7:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),,0:00 / 0:15
1Ub2UyoZNzM,English (United Kingdom),"Here we see Link lying on the floor, as green",7:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Here we see Link lying on the floor, as green",7:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Here we see Link lying on the floor, as green",7:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy is absorbed into his right arm - not unlike what we saw in the first trailer. However,",7:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy is absorbed into his right arm - not unlike what we saw in the first trailer. However,",7:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy is absorbed into his right arm - not unlike what we saw in the first trailer. However,",7:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy is absorbed into his right arm - not unlike what we saw in the first trailer. However,",7:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy is absorbed into his right arm - not unlike what we saw in the first trailer. However,",7:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy is absorbed into his right arm - not unlike what we saw in the first trailer. However,",7:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"this isn’t the same scene - Link is wearing different trousers, and appears to be shirtless",7:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"this isn’t the same scene - Link is wearing different trousers, and appears to be shirtless",7:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"this isn’t the same scene - Link is wearing different trousers, and appears to be shirtless",7:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"this isn’t the same scene - Link is wearing different trousers, and appears to be shirtless",7:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"this isn’t the same scene - Link is wearing different trousers, and appears to be shirtless",7:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"- which he wasn’t in the first trailer. The ground is covered in strange markings,",7:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"- which he wasn’t in the first trailer. The ground is covered in strange markings,",7:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"- which he wasn’t in the first trailer. The ground is covered in strange markings,",7:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"- which he wasn’t in the first trailer. The ground is covered in strange markings,",7:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"- which he wasn’t in the first trailer. The ground is covered in strange markings,",7:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"- which he wasn’t in the first trailer. The ground is covered in strange markings,",7:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),reminiscent of the glyphs that appeared in the green energy.,7:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),reminiscent of the glyphs that appeared in the green energy.,7:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we’re back in familiar old Hyrule, from the looks of it, somewhere around Death",7:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we’re back in familiar old Hyrule, from the looks of it, somewhere around Death",7:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we’re back in familiar old Hyrule, from the looks of it, somewhere around Death",7:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we’re back in familiar old Hyrule, from the looks of it, somewhere around Death",7:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we’re back in familiar old Hyrule, from the looks of it, somewhere around Death",7:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we’re back in familiar old Hyrule, from the looks of it, somewhere around Death",7:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Mountain. Link runs up a hill towards a camp populated by Bokoblins and Moblins, who, again,",7:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),look a little different this time around. The Bokoblins still have strange new horns,7:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),look a little different this time around. The Bokoblins still have strange new horns,7:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),look a little different this time around. The Bokoblins still have strange new horns,7:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),look a little different this time around. The Bokoblins still have strange new horns,7:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),look a little different this time around. The Bokoblins still have strange new horns,7:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- this Blue Bokoblin even wears rings on his. The Moblin seems to be either wearing a small,7:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- this Blue Bokoblin even wears rings on his. The Moblin seems to be either wearing a small,7:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- this Blue Bokoblin even wears rings on his. The Moblin seems to be either wearing a small,7:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- this Blue Bokoblin even wears rings on his. The Moblin seems to be either wearing a small,7:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- this Blue Bokoblin even wears rings on his. The Moblin seems to be either wearing a small,7:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- this Blue Bokoblin even wears rings on his. The Moblin seems to be either wearing a small,7:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"helmet, or has an even stranger new horn. But this obviously isn’t the most important",7:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"helmet, or has an even stranger new horn. But this obviously isn’t the most important",7:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"helmet, or has an even stranger new horn. But this obviously isn’t the most important",7:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"helmet, or has an even stranger new horn. But this obviously isn’t the most important",7:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"helmet, or has an even stranger new horn. But this obviously isn’t the most important",7:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"part of this shot - Link seems to be able to reverse time, and send a spiked ball rolling",7:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"part of this shot - Link seems to be able to reverse time, and send a spiked ball rolling",7:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"part of this shot - Link seems to be able to reverse time, and send a spiked ball rolling",7:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"part of this shot - Link seems to be able to reverse time, and send a spiked ball rolling",7:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"part of this shot - Link seems to be able to reverse time, and send a spiked ball rolling",7:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"part of this shot - Link seems to be able to reverse time, and send a spiked ball rolling",8:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),back up the hill to take out the enemies.,8:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),back up the hill to take out the enemies.,8:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),back up the hill to take out the enemies.,8:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I assumed this was a new sort of Stasis, a Sheikah Slate Rune, but Link doesn’t",8:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I assumed this was a new sort of Stasis, a Sheikah Slate Rune, but Link doesn’t",8:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I assumed this was a new sort of Stasis, a Sheikah Slate Rune, but Link doesn’t",8:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I assumed this was a new sort of Stasis, a Sheikah Slate Rune, but Link doesn’t",8:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I assumed this was a new sort of Stasis, a Sheikah Slate Rune, but Link doesn’t",8:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"At first, I assumed this was a new sort of Stasis, a Sheikah Slate Rune, but Link doesn’t",8:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"have the Slate on him in this shot. Instead, he holds out his right hand, the back of which",8:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"glows with a golden light. If you’ve played almost any other Zelda game, you’ll know",8:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"glows with a golden light. If you’ve played almost any other Zelda game, you’ll know",8:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"glows with a golden light. If you’ve played almost any other Zelda game, you’ll know",8:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"glows with a golden light. If you’ve played almost any other Zelda game, you’ll know",8:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"glows with a golden light. If you’ve played almost any other Zelda game, you’ll know",8:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),that a glow from the back of Link’s sword-wielding hand usually depicts the Triforce of Courage,8:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),that a glow from the back of Link’s sword-wielding hand usually depicts the Triforce of Courage,8:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),that a glow from the back of Link’s sword-wielding hand usually depicts the Triforce of Courage,8:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),that a glow from the back of Link’s sword-wielding hand usually depicts the Triforce of Courage,8:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),that a glow from the back of Link’s sword-wielding hand usually depicts the Triforce of Courage,8:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- and the golden light which appears to envelop the spiked ball would support the idea that,8:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- and the golden light which appears to envelop the spiked ball would support the idea that,8:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- and the golden light which appears to envelop the spiked ball would support the idea that,8:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- and the golden light which appears to envelop the spiked ball would support the idea that,8:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),- and the golden light which appears to envelop the spiked ball would support the idea that,8:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),this power has something to do with the Triforce. It’s notably similar to Zelda’s sealing,8:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),this power has something to do with the Triforce. It’s notably similar to Zelda’s sealing,8:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),this power has something to do with the Triforce. It’s notably similar to Zelda’s sealing,8:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),this power has something to do with the Triforce. It’s notably similar to Zelda’s sealing,8:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),this power has something to do with the Triforce. It’s notably similar to Zelda’s sealing,8:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),this power has something to do with the Triforce. It’s notably similar to Zelda’s sealing,8:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"power in Breath of the Wild - where the Triforce appears on the back of her right hand, and",8:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"power in Breath of the Wild - where the Triforce appears on the back of her right hand, and",8:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"power in Breath of the Wild - where the Triforce appears on the back of her right hand, and",8:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"power in Breath of the Wild - where the Triforce appears on the back of her right hand, and",8:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"power in Breath of the Wild - where the Triforce appears on the back of her right hand, and",8:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),she is able to eradicate Dark Beast Ganon in an explosion of golden light. Whether this,8:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),she is able to eradicate Dark Beast Ganon in an explosion of golden light. Whether this,8:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),she is able to eradicate Dark Beast Ganon in an explosion of golden light. Whether this,8:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),she is able to eradicate Dark Beast Ganon in an explosion of golden light. Whether this,8:40 / 13:50
