video_id,lang,text,timecode
SGBP3sG3a9Y,English - Default,"- Instead of using oil, I'm gonna use some pork fat",10:22 / 15:33
SGBP3sG3a9Y,English - Default,"- Instead of using oil, I'm gonna use some pork fat",10:23 / 15:33
SGBP3sG3a9Y,English - Default,because-,10:24 / 15:33
SGBP3sG3a9Y,English - Default,- Pork fat.,10:24 / 15:33
SGBP3sG3a9Y,English - Default,- Pork fat.,10:25 / 15:33
SGBP3sG3a9Y,English - Default,"- Yeah, I like the flavor of pork fat.",10:26 / 15:33
SGBP3sG3a9Y,English - Default,"- Yeah, I like the flavor of pork fat.",10:27 / 15:33
SGBP3sG3a9Y,English - Default,- You didn't tell uncle Roger you have pork fat.,10:27 / 15:33
SGBP3sG3a9Y,English - Default,- You didn't tell uncle Roger you have pork fat.,10:28 / 15:33
SGBP3sG3a9Y,English - Default,- You didn't tell uncle Roger you have pork fat.,10:29 / 15:33
SGBP3sG3a9Y,English - Default,- You didn't tell uncle Roger you have pork fat.,10:30 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger love pork.,10:30 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger love pork.,10:31 / 15:33
SGBP3sG3a9Y,English - Default,"Pig are the smartest, but also delicious animal.",10:32 / 15:33
SGBP3sG3a9Y,English - Default,"Pig are the smartest, but also delicious animal.",10:33 / 15:33
SGBP3sG3a9Y,English - Default,"Pig are the smartest, but also delicious animal.",10:34 / 15:33
SGBP3sG3a9Y,English - Default,,10:35 / 15:33
SGBP3sG3a9Y,English - Default,,10:36 / 15:33
SGBP3sG3a9Y,English - Default,Fuiyoh.,10:36 / 15:33
SGBP3sG3a9Y,English - Default,Fuiyoh.,10:37 / 15:33
SGBP3sG3a9Y,English - Default,,10:38 / 15:33
SGBP3sG3a9Y,English - Default,"But you use pork fat, nobody has pork fat at home.",10:38 / 15:33
SGBP3sG3a9Y,English - Default,"But you use pork fat, nobody has pork fat at home.",10:39 / 15:33
SGBP3sG3a9Y,English - Default,"But you use pork fat, nobody has pork fat at home.",10:40 / 15:33
SGBP3sG3a9Y,English - Default,"But you use pork fat, nobody has pork fat at home.",10:41 / 15:33
SGBP3sG3a9Y,English - Default,"- They can, you can buy it.",10:42 / 15:33
SGBP3sG3a9Y,English - Default,"But if you're vegetarian don't use,",10:43 / 15:33
SGBP3sG3a9Y,English - Default,"But if you're vegetarian don't use,",10:44 / 15:33
SGBP3sG3a9Y,English - Default,just use vegetable oil.,10:45 / 15:33
SGBP3sG3a9Y,English - Default,Eggs going in.,10:46 / 15:33
SGBP3sG3a9Y,English - Default,Eggs going in.,10:47 / 15:33
SGBP3sG3a9Y,English - Default,- So are you saying vegetarian people don't deserve flavor?,10:47 / 15:33
SGBP3sG3a9Y,English - Default,- So are you saying vegetarian people don't deserve flavor?,10:48 / 15:33
SGBP3sG3a9Y,English - Default,- So are you saying vegetarian people don't deserve flavor?,10:49 / 15:33
SGBP3sG3a9Y,English - Default,- So are you saying vegetarian people don't deserve flavor?,10:50 / 15:33
SGBP3sG3a9Y,English - Default,,10:50 / 15:33
SGBP3sG3a9Y,English - Default,,10:51 / 15:33
SGBP3sG3a9Y,English - Default,"- Rice is going in, Mei Mei chicken rice.",10:51 / 15:33
SGBP3sG3a9Y,English - Default,"- Rice is going in, Mei Mei chicken rice.",10:52 / 15:33
SGBP3sG3a9Y,English - Default,"- Rice is going in, Mei Mei chicken rice.",10:53 / 15:33
SGBP3sG3a9Y,English - Default,"- Rice is going in, Mei Mei chicken rice.",10:54 / 15:33
SGBP3sG3a9Y,English - Default,,10:54 / 15:33
SGBP3sG3a9Y,English - Default,,10:55 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, MSG. Why so little?",10:56 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, MSG. Why so little?",10:57 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, MSG. Why so little?",10:58 / 15:33
SGBP3sG3a9Y,English - Default,,10:59 / 15:33
SGBP3sG3a9Y,English - Default,"MSG not expensive, don't be so stingy.",11:00 / 15:33
SGBP3sG3a9Y,English - Default,"MSG not expensive, don't be so stingy.",11:01 / 15:33
SGBP3sG3a9Y,English - Default,"Use more, use more.",11:02 / 15:33
SGBP3sG3a9Y,English - Default,"- No, no, that's enough.",11:03 / 15:33
SGBP3sG3a9Y,English - Default,"- No, no, that's enough.",11:04 / 15:33
SGBP3sG3a9Y,English - Default,"- No, no, that's enough.",11:05 / 15:33
SGBP3sG3a9Y,English - Default,- Haiyaa - Soy sauce,11:05 / 15:33
SGBP3sG3a9Y,English - Default,is quite salty already.,11:06 / 15:33
SGBP3sG3a9Y,English - Default,is quite salty already.,11:07 / 15:33
SGBP3sG3a9Y,English - Default,And white pepper.,11:08 / 15:33
SGBP3sG3a9Y,English - Default,- White pepper?,11:09 / 15:33
SGBP3sG3a9Y,English - Default,- White pepper?,11:10 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, Uncle Roger forgot about that ingredient.",11:10 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, Uncle Roger forgot about that ingredient.",11:11 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, Uncle Roger forgot about that ingredient.",11:12 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, Uncle Roger forgot about that ingredient.",11:13 / 15:33
SGBP3sG3a9Y,English - Default,- I know.,11:13 / 15:33
SGBP3sG3a9Y,English - Default,"With mine I got the spring onion, garlic, chive and chili.",11:14 / 15:33
SGBP3sG3a9Y,English - Default,"With mine I got the spring onion, garlic, chive and chili.",11:15 / 15:33
SGBP3sG3a9Y,English - Default,"With mine I got the spring onion, garlic, chive and chili.",11:16 / 15:33
SGBP3sG3a9Y,English - Default,"With mine I got the spring onion, garlic, chive and chili.",11:17 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, Michelin star tossing messy also.",11:18 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, Michelin star tossing messy also.",11:19 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, Michelin star tossing messy also.",11:20 / 15:33
SGBP3sG3a9Y,English - Default,Haiyaa. (laughing),11:21 / 15:33
SGBP3sG3a9Y,English - Default,Haiyaa. (laughing),11:22 / 15:33
SGBP3sG3a9Y,English - Default,"- Uncle Roger, Mei Mei makes sambal belacan.",11:23 / 15:33
SGBP3sG3a9Y,English - Default,"- Uncle Roger, Mei Mei makes sambal belacan.",11:24 / 15:33
SGBP3sG3a9Y,English - Default,"- Uncle Roger, Mei Mei makes sambal belacan.",11:25 / 15:33
SGBP3sG3a9Y,English - Default,- This is the ingredient Uncle Gordon used in his video too.,11:25 / 15:33
SGBP3sG3a9Y,English - Default,- This is the ingredient Uncle Gordon used in his video too.,11:26 / 15:33
SGBP3sG3a9Y,English - Default,- This is the ingredient Uncle Gordon used in his video too.,11:27 / 15:33
SGBP3sG3a9Y,English - Default,- This is the ingredient Uncle Gordon used in his video too.,11:28 / 15:33
SGBP3sG3a9Y,English - Default,- This is the ingredient Uncle Gordon used in his video too.,11:29 / 15:33
SGBP3sG3a9Y,English - Default,Michelin star egg fried rice.,11:29 / 15:33
SGBP3sG3a9Y,English - Default,Michelin star egg fried rice.,11:30 / 15:33
SGBP3sG3a9Y,English - Default,Michelin star egg fried rice.,11:31 / 15:33
SGBP3sG3a9Y,English - Default,Let's see how it tastes.,11:31 / 15:33
SGBP3sG3a9Y,English - Default,Let's see how it tastes.,11:32 / 15:33
SGBP3sG3a9Y,English - Default,Let's see how it tastes.,11:33 / 15:33
SGBP3sG3a9Y,English - Default,- It's a spoon this time.,11:34 / 15:33
SGBP3sG3a9Y,English - Default,"- Yes, correct.",11:35 / 15:33
SGBP3sG3a9Y,English - Default,"- Yes, correct.",11:36 / 15:33
SGBP3sG3a9Y,English - Default,,11:36 / 15:33
SGBP3sG3a9Y,English - Default,,11:37 / 15:33
SGBP3sG3a9Y,English - Default,,11:38 / 15:33
SGBP3sG3a9Y,English - Default,Mm Hmm.,11:39 / 15:33
SGBP3sG3a9Y,English - Default,,11:40 / 15:33
SGBP3sG3a9Y,English - Default,,11:41 / 15:33
SGBP3sG3a9Y,English - Default,This really good.,11:42 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),11:43 / 15:33
SGBP3sG3a9Y,English - Default,A little bit better than my version.,11:44 / 15:33
SGBP3sG3a9Y,English - Default,A little bit better than my version.,11:45 / 15:33
SGBP3sG3a9Y,English - Default,- Just a little bit?,11:46 / 15:33
SGBP3sG3a9Y,English - Default,- So you're saying I am just sanbao and pork fat away,11:47 / 15:33
SGBP3sG3a9Y,English - Default,- So you're saying I am just sanbao and pork fat away,11:48 / 15:33
SGBP3sG3a9Y,English - Default,- So you're saying I am just sanbao and pork fat away,11:49 / 15:33
SGBP3sG3a9Y,English - Default,- So you're saying I am just sanbao and pork fat away,11:50 / 15:33
SGBP3sG3a9Y,English - Default,from being Michelin star chef?,11:51 / 15:33
SGBP3sG3a9Y,English - Default,"- There's a little more hard work involved in that, but yes.",11:52 / 15:33
SGBP3sG3a9Y,English - Default,"- There's a little more hard work involved in that, but yes.",11:53 / 15:33
SGBP3sG3a9Y,English - Default,"- There's a little more hard work involved in that, but yes.",11:54 / 15:33
SGBP3sG3a9Y,English - Default,"- There's a little more hard work involved in that, but yes.",11:55 / 15:33
SGBP3sG3a9Y,English - Default,,11:56 / 15:33
SGBP3sG3a9Y,English - Default,- Uncle Roger approved.,11:57 / 15:33
SGBP3sG3a9Y,English - Default,- Good.,11:58 / 15:33
SGBP3sG3a9Y,English - Default,- She's officially Auntie Liz now.,11:59 / 15:33
SGBP3sG3a9Y,English - Default,- She's officially Auntie Liz now.,12:00 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, what. So we're married?",12:00 / 15:33
SGBP3sG3a9Y,English - Default,"- Oh, what. So we're married?",12:01 / 15:33
SGBP3sG3a9Y,English - Default,"- No, no, Uncle Roger don't wanna marry you, haiyaa.",12:02 / 15:33
SGBP3sG3a9Y,English - Default,,12:03 / 15:33
SGBP3sG3a9Y,English - Default,,12:04 / 15:33
SGBP3sG3a9Y,English - Default,,12:05 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),12:05 / 15:33
SGBP3sG3a9Y,English - Default,I just call you Auntie Liz out of respect.,12:06 / 15:33
SGBP3sG3a9Y,English - Default,I just call you Auntie Liz out of respect.,12:07 / 15:33
SGBP3sG3a9Y,English - Default,"- Okay,",12:08 / 15:33
SGBP3sG3a9Y,English - Default,I'll take the respect. - Like Uncle Gordon.,12:08 / 15:33
SGBP3sG3a9Y,English - Default,I'll take the respect. - Like Uncle Gordon.,12:09 / 15:33
SGBP3sG3a9Y,English - Default,Who want to marry you? Haiyaa.,12:09 / 15:33
SGBP3sG3a9Y,English - Default,Who want to marry you? Haiyaa.,12:10 / 15:33
SGBP3sG3a9Y,English - Default,Who want to marry you? Haiyaa.,12:11 / 15:33
SGBP3sG3a9Y,English - Default,Don't even have gas stove. - Peanut allergy guy.,12:11 / 15:33
SGBP3sG3a9Y,English - Default,Don't even have gas stove. - Peanut allergy guy.,12:12 / 15:33
SGBP3sG3a9Y,English - Default,- Peanut allergy guy your husband?,12:13 / 15:33
SGBP3sG3a9Y,English - Default,- Yeah.,12:14 / 15:33
SGBP3sG3a9Y,English - Default,- Plot twist.,12:15 / 15:33
SGBP3sG3a9Y,English - Default,(dramatic music),12:16 / 15:33
SGBP3sG3a9Y,English - Default,,0:00 / 0:24
SGBP3sG3a9Y,English - Default,(dramatic music),12:17 / 15:33
SGBP3sG3a9Y,English - Default,(exhales),12:18 / 15:33
SGBP3sG3a9Y,English - Default,Cooking egg fried rice so exhausting.,12:19 / 15:33
SGBP3sG3a9Y,English - Default,Cooking egg fried rice so exhausting.,12:20 / 15:33
SGBP3sG3a9Y,English - Default,What do you think of my fried rice?,12:21 / 15:33
SGBP3sG3a9Y,English - Default,What do you think of my fried rice?,12:22 / 15:33
SGBP3sG3a9Y,English - Default,What do you think?,12:23 / 15:33
SGBP3sG3a9Y,English - Default,- Not bad Uncle Roger.,12:23 / 15:33
SGBP3sG3a9Y,English - Default,- Not bad Uncle Roger.,12:24 / 15:33
SGBP3sG3a9Y,English - Default,For a home cook it was pretty good.,12:24 / 15:33
SGBP3sG3a9Y,English - Default,For a home cook it was pretty good.,12:25 / 15:33
SGBP3sG3a9Y,English - Default,For a home cook it was pretty good.,12:26 / 15:33
SGBP3sG3a9Y,English - Default,The cutting just needs to be a bit faster,12:26 / 15:33
SGBP3sG3a9Y,English - Default,The cutting just needs to be a bit faster,12:27 / 15:33
SGBP3sG3a9Y,English - Default,The cutting just needs to be a bit faster,12:28 / 15:33
SGBP3sG3a9Y,English - Default,The cutting just needs to be a bit faster,12:29 / 15:33
SGBP3sG3a9Y,English - Default,and a little tidier. - What?,12:29 / 15:33
SGBP3sG3a9Y,English - Default,and a little tidier. - What?,12:30 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, what about cooking?",12:31 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, what about cooking?",12:32 / 15:33
SGBP3sG3a9Y,English - Default,Technique okay?,12:32 / 15:33
SGBP3sG3a9Y,English - Default,- Technique good.,12:33 / 15:33
SGBP3sG3a9Y,English - Default,- Technique good.,12:34 / 15:33
SGBP3sG3a9Y,English - Default,- What about my wok tossing?,12:34 / 15:33
SGBP3sG3a9Y,English - Default,- What about my wok tossing?,12:35 / 15:33
SGBP3sG3a9Y,English - Default,- You can tell you've had a lot of practice,12:35 / 15:33
SGBP3sG3a9Y,English - Default,- You can tell you've had a lot of practice,12:36 / 15:33
SGBP3sG3a9Y,English - Default,- You can tell you've had a lot of practice,12:37 / 15:33
SGBP3sG3a9Y,English - Default,at that wok tossing.,12:37 / 15:33
SGBP3sG3a9Y,English - Default,"- So nice coming from Michelin star chef,",12:38 / 15:33
SGBP3sG3a9Y,English - Default,"- So nice coming from Michelin star chef,",12:39 / 15:33
SGBP3sG3a9Y,English - Default,"- So nice coming from Michelin star chef,",12:40 / 15:33
SGBP3sG3a9Y,English - Default,make Uncle Roger feel so special.,12:40 / 15:33
SGBP3sG3a9Y,English - Default,make Uncle Roger feel so special.,12:41 / 15:33
SGBP3sG3a9Y,English - Default,make Uncle Roger feel so special.,12:42 / 15:33
SGBP3sG3a9Y,English - Default,- Oh.,12:43 / 15:33
SGBP3sG3a9Y,English - Default,"- If you're in London, come to Mei Mei,",12:43 / 15:33
SGBP3sG3a9Y,English - Default,"- If you're in London, come to Mei Mei,",12:44 / 15:33
SGBP3sG3a9Y,English - Default,food so tasty.,12:45 / 15:33
SGBP3sG3a9Y,English - Default,food so tasty.,12:46 / 15:33
SGBP3sG3a9Y,English - Default,Hopefully your have your egg fried rice on the menu soon.,12:46 / 15:33
SGBP3sG3a9Y,English - Default,Hopefully your have your egg fried rice on the menu soon.,12:47 / 15:33
SGBP3sG3a9Y,English - Default,Hopefully your have your egg fried rice on the menu soon.,12:48 / 15:33
SGBP3sG3a9Y,English - Default,Hopefully your have your egg fried rice on the menu soon.,12:49 / 15:33
SGBP3sG3a9Y,English - Default,- We will.,12:49 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger's egg fried rice.,12:50 / 15:33
SGBP3sG3a9Y,English - Default,Uncle Roger's egg fried rice.,12:51 / 15:33
SGBP3sG3a9Y,English - Default,- With my face on the box?,12:51 / 15:33
SGBP3sG3a9Y,English - Default,- With my face on the box?,12:52 / 15:33
SGBP3sG3a9Y,English - Default,- Maybe.,12:53 / 15:33
SGBP3sG3a9Y,English - Default,- Ooh.,12:54 / 15:33
SGBP3sG3a9Y,English - Default,"To all my niece and nephew,",12:55 / 15:33
SGBP3sG3a9Y,English - Default,thank you so much for your support.,12:56 / 15:33
SGBP3sG3a9Y,English - Default,thank you so much for your support.,12:57 / 15:33
SGBP3sG3a9Y,English - Default,3 million subscriber is insane number.,12:58 / 15:33
SGBP3sG3a9Y,English - Default,3 million subscriber is insane number.,12:59 / 15:33
SGBP3sG3a9Y,English - Default,3 million subscriber is insane number.,13:00 / 15:33
SGBP3sG3a9Y,English - Default,Hope you keep watching.,13:01 / 15:33
SGBP3sG3a9Y,English - Default,Hope you keep watching.,13:02 / 15:33
SGBP3sG3a9Y,English - Default,Bye-bye.,13:02 / 15:33
SGBP3sG3a9Y,English - Default,Bye-bye.,13:03 / 15:33
SGBP3sG3a9Y,English - Default,(upbeat music),13:03 / 15:33
SGBP3sG3a9Y,English - Default,"Why you fire Uncle Roger, haiyaa.",13:04 / 15:33
SGBP3sG3a9Y,English - Default,"Why you fire Uncle Roger, haiyaa.",13:05 / 15:33
SGBP3sG3a9Y,English - Default,"Why you fire Uncle Roger, haiyaa.",13:06 / 15:33
SGBP3sG3a9Y,English - Default,,13:06 / 15:33
SGBP3sG3a9Y,English - Default,,13:07 / 15:33
SGBP3sG3a9Y,English - Default,- Sorry.(chuckling),13:08 / 15:33
SGBP3sG3a9Y,English - Default,This is really hard actually.,13:09 / 15:33
SGBP3sG3a9Y,English - Default,This is really hard actually.,13:10 / 15:33
SGBP3sG3a9Y,English - Default,This is really hard actually.,13:11 / 15:33
SGBP3sG3a9Y,English - Default,(beep),13:11 / 15:33
SGBP3sG3a9Y,English - Default,Indonesian chicken rice.,13:12 / 15:33
SGBP3sG3a9Y,English - Default,Indonesian chicken rice.,13:13 / 15:33
SGBP3sG3a9Y,English - Default,"Nasi lemak, which I'm sure you're a fan of.",13:13 / 15:33
SGBP3sG3a9Y,English - Default,"Nasi lemak, which I'm sure you're a fan of.",13:14 / 15:33
SGBP3sG3a9Y,English - Default,"Nasi lemak, which I'm sure you're a fan of.",13:15 / 15:33
SGBP3sG3a9Y,English - Default,"Nasi lemak, which I'm sure you're a fan of.",13:16 / 15:33
SGBP3sG3a9Y,English - Default,- You steal all the Malaysian food.,13:16 / 15:33
SGBP3sG3a9Y,English - Default,- You steal all the Malaysian food.,13:17 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),13:18 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),13:19 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),13:20 / 15:33
SGBP3sG3a9Y,English - Default,,13:20 / 15:33
SGBP3sG3a9Y,English - Default,So do I keep that in.,13:21 / 15:33
SGBP3sG3a9Y,English - Default,So do I keep that in.,13:22 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, so Singapore restaurant just stael Malaysian food?",13:23 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, so Singapore restaurant just stael Malaysian food?",13:24 / 15:33
SGBP3sG3a9Y,English - Default,"Oh, so Singapore restaurant just stael Malaysian food?",13:25 / 15:33
SGBP3sG3a9Y,English - Default,,13:26 / 15:33
SGBP3sG3a9Y,English - Default,,13:27 / 15:33
SGBP3sG3a9Y,English - Default,"- I'm sorry, (chuckling)",13:27 / 15:33
SGBP3sG3a9Y,English - Default,"- I'm sorry, (chuckling)",13:28 / 15:33
SGBP3sG3a9Y,English - Default,"- I'm sorry, (chuckling)",13:29 / 15:33
SGBP3sG3a9Y,English - Default,"- I'm sorry, (chuckling)",13:30 / 15:33
SGBP3sG3a9Y,English - Default,I don't know what to say to that.,13:30 / 15:33
SGBP3sG3a9Y,English - Default,I don't know what to say to that.,13:31 / 15:33
SGBP3sG3a9Y,English - Default,(beep),13:32 / 15:33
SGBP3sG3a9Y,English - Default,"- We treat garlic like we treat our children,",13:33 / 15:33
SGBP3sG3a9Y,English - Default,they are never enough.,13:33 / 15:33
SGBP3sG3a9Y,English - Default,they are never enough.,13:34 / 15:33
SGBP3sG3a9Y,English - Default,they are never enough.,13:35 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),13:35 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),13:36 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),13:37 / 15:33
SGBP3sG3a9Y,English - Default,,13:38 / 15:33
SGBP3sG3a9Y,English - Default,- True that.,13:38 / 15:33
SGBP3sG3a9Y,English - Default,- True that.,13:39 / 15:33
SGBP3sG3a9Y,English - Default,,13:39 / 15:33
SGBP3sG3a9Y,English - Default,,13:40 / 15:33
SGBP3sG3a9Y,English - Default,,13:41 / 15:33
SGBP3sG3a9Y,English - Default,"I can't, that's so brutal.",13:42 / 15:33
SGBP3sG3a9Y,English - Default,"I can't, that's so brutal.",13:43 / 15:33
SGBP3sG3a9Y,English - Default,(beep),13:44 / 15:33
SGBP3sG3a9Y,English - Default,"- That is one good part about being lonely,",13:44 / 15:33
SGBP3sG3a9Y,English - Default,"- That is one good part about being lonely,",13:45 / 15:33
SGBP3sG3a9Y,English - Default,"- That is one good part about being lonely,",13:46 / 15:33
SGBP3sG3a9Y,English - Default,nobody know you have bad breath.,13:47 / 15:33
SGBP3sG3a9Y,English - Default,,13:48 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),13:49 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),13:50 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),13:51 / 15:33
SGBP3sG3a9Y,English - Default,,13:52 / 15:33
SGBP3sG3a9Y,English - Default,,13:53 / 15:33
SGBP3sG3a9Y,English - Default,,13:54 / 15:33
SGBP3sG3a9Y,English - Default,,13:55 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, and then we have cut two.",13:56 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, and then we have cut two.",13:57 / 15:33
SGBP3sG3a9Y,English - Default,"Okay, and then we have cut two.",13:58 / 15:33
SGBP3sG3a9Y,English - Default,Now we chop shallot. (chuckling),13:58 / 15:33
SGBP3sG3a9Y,English - Default,Now we chop shallot. (chuckling),13:59 / 15:33
SGBP3sG3a9Y,English - Default,Now we chop shallot. (chuckling),14:00 / 15:33
SGBP3sG3a9Y,English - Default,Now we chop shallot. (chuckling),14:01 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:02 / 15:33
SGBP3sG3a9Y,English - Default,"If you see Asian restaurant with whisk, run away",14:02 / 15:33
SGBP3sG3a9Y,English - Default,"If you see Asian restaurant with whisk, run away",14:03 / 15:33
SGBP3sG3a9Y,English - Default,"If you see Asian restaurant with whisk, run away",14:04 / 15:33
SGBP3sG3a9Y,English - Default,because they also will have colander.,14:05 / 15:33
SGBP3sG3a9Y,English - Default,because they also will have colander.,14:06 / 15:33
SGBP3sG3a9Y,English - Default,because they also will have colander.,14:07 / 15:33
SGBP3sG3a9Y,English - Default,"Liz you have whisk, but you also have colander?",14:07 / 15:33
SGBP3sG3a9Y,English - Default,"Liz you have whisk, but you also have colander?",14:08 / 15:33
SGBP3sG3a9Y,English - Default,"Liz you have whisk, but you also have colander?",14:09 / 15:33
SGBP3sG3a9Y,English - Default,"Liz you have whisk, but you also have colander?",14:10 / 15:33
SGBP3sG3a9Y,English - Default,- Only for if the BBC are here.,14:10 / 15:33
SGBP3sG3a9Y,English - Default,- Only for if the BBC are here.,14:11 / 15:33
SGBP3sG3a9Y,English - Default,- Oh.,14:12 / 15:33
SGBP3sG3a9Y,English - Default,- Oh.,14:13 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:13 / 15:33
SGBP3sG3a9Y,English - Default,"Are you Niece Liz, or do you want to do be Auntie Liz?",14:14 / 15:33
SGBP3sG3a9Y,English - Default,"Are you Niece Liz, or do you want to do be Auntie Liz?",14:15 / 15:33
SGBP3sG3a9Y,English - Default,"Are you Niece Liz, or do you want to do be Auntie Liz?",14:16 / 15:33
SGBP3sG3a9Y,English - Default,Do you feel you are old or young?,14:17 / 15:33
SGBP3sG3a9Y,English - Default,Do you feel you are old or young?,14:18 / 15:33
SGBP3sG3a9Y,English - Default,- I'm both.,14:19 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:19 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:20 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:21 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:21 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:22 / 15:33
SGBP3sG3a9Y,English - Default,- Auntie Helen left me too long now,14:22 / 15:33
SGBP3sG3a9Y,English - Default,- Auntie Helen left me too long now,14:23 / 15:33
SGBP3sG3a9Y,English - Default,- Auntie Helen left me too long now,14:24 / 15:33
SGBP3sG3a9Y,English - Default,this is the only time I can touch something wet.,14:24 / 15:33
SGBP3sG3a9Y,English - Default,this is the only time I can touch something wet.,14:25 / 15:33
SGBP3sG3a9Y,English - Default,this is the only time I can touch something wet.,14:26 / 15:33
SGBP3sG3a9Y,English - Default,,14:27 / 15:33
SGBP3sG3a9Y,English - Default,,14:28 / 15:33
SGBP3sG3a9Y,English - Default,,14:29 / 15:33
SGBP3sG3a9Y,English - Default,"Sorry, children.",14:30 / 15:33
SGBP3sG3a9Y,English - Default,"Sorry, children.",14:31 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:31 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:32 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:33 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:34 / 15:33
SGBP3sG3a9Y,English - Default,It's a long train.,14:34 / 15:33
SGBP3sG3a9Y,English - Default,It's a long train.,14:35 / 15:33
SGBP3sG3a9Y,English - Default,,14:36 / 15:33
SGBP3sG3a9Y,English - Default,- It becomes white noise to me after a while.,14:37 / 15:33
SGBP3sG3a9Y,English - Default,- It becomes white noise to me after a while.,14:38 / 15:33
SGBP3sG3a9Y,English - Default,- It becomes white noise to me after a while.,14:39 / 15:33
SGBP3sG3a9Y,English - Default,- [Man] Probably can't sleep without that sound.,14:39 / 15:33
SGBP3sG3a9Y,English - Default,- [Man] Probably can't sleep without that sound.,14:40 / 15:33
SGBP3sG3a9Y,English - Default,- Yeah.,14:41 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:42 / 15:33
SGBP3sG3a9Y,English - Default,Why you want weak customer?,14:43 / 15:33
SGBP3sG3a9Y,English - Default,,14:44 / 15:33
SGBP3sG3a9Y,English - Default,,14:45 / 15:33
SGBP3sG3a9Y,English - Default,- I'm married to one.,14:45 / 15:33
SGBP3sG3a9Y,English - Default,- I'm married to one.,14:46 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:47 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:48 / 15:33
SGBP3sG3a9Y,English - Default,- What you think.,14:49 / 15:33
SGBP3sG3a9Y,English - Default,What you think.,14:50 / 15:33
SGBP3sG3a9Y,English - Default,- Sorry.,14:51 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:52 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:53 / 15:33
SGBP3sG3a9Y,English - Default,It's the way the voice goes up at the end.,14:54 / 15:33
SGBP3sG3a9Y,English - Default,It's the way the voice goes up at the end.,14:55 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),14:56 / 15:33
SGBP3sG3a9Y,English - Default,It gets me.,14:57 / 15:33
SGBP3sG3a9Y,English - Default,(beep),14:58 / 15:33
SGBP3sG3a9Y,English - Default,- So that was Uncle Roger egg fried rice.,14:59 / 15:33
SGBP3sG3a9Y,English - Default,- So that was Uncle Roger egg fried rice.,15:00 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, what you think?",15:00 / 15:33
SGBP3sG3a9Y,English - Default,"Liz, what you think?",15:01 / 15:33
SGBP3sG3a9Y,English - Default,What do you think?,15:02 / 15:33
SGBP3sG3a9Y,English - Default,What do you think?,15:03 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),15:03 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),15:04 / 15:33
SGBP3sG3a9Y,English - Default,(chuckling),15:05 / 15:33
SGBP3sG3a9Y,English - Default,,15:06 / 15:33
