video_id,lang,text,timecode
r5mqC31ciZw,English,"I would always skip, I'm sorry,",14:48 / 24:34
r5mqC31ciZw,English,"I'm not gonna say my art teacher's name,",14:48 / 24:34
r5mqC31ciZw,English,"I'm not gonna say my art teacher's name,",14:49 / 24:34
r5mqC31ciZw,English,but I'm so sorry to my art teacher,14:50 / 24:34
r5mqC31ciZw,English,but I'm so sorry to my art teacher,14:51 / 24:34
r5mqC31ciZw,English,of senior year of high school.,14:51 / 24:34
r5mqC31ciZw,English,of senior year of high school.,14:52 / 24:34
r5mqC31ciZw,English,of senior year of high school.,14:53 / 24:34
r5mqC31ciZw,English,I would skip my 4th period class and go to Panera,14:54 / 24:34
r5mqC31ciZw,English,I would skip my 4th period class and go to Panera,14:55 / 24:34
r5mqC31ciZw,English,I would skip my 4th period class and go to Panera,14:56 / 24:34
r5mqC31ciZw,English,and we would order bowls of Mac and Cheese,14:57 / 24:34
r5mqC31ciZw,English,and we would order bowls of Mac and Cheese,14:58 / 24:34
r5mqC31ciZw,English,and we would order bowls of Mac and Cheese,14:59 / 24:34
r5mqC31ciZw,English,and we would order bowls of Mac and Cheese,15:00 / 24:34
r5mqC31ciZw,English,"in the bread bowls, and the green tea,",15:00 / 24:34
r5mqC31ciZw,English,"in the bread bowls, and the green tea,",15:01 / 24:34
r5mqC31ciZw,English,"in the bread bowls, and the green tea,",15:02 / 24:34
r5mqC31ciZw,English,and we would just sit there for hours.,15:03 / 24:34
r5mqC31ciZw,English,and we would just sit there for hours.,15:04 / 24:34
r5mqC31ciZw,English,"We have the Broccoli Cheddar in a bread bowl,",15:04 / 24:34
r5mqC31ciZw,English,"We have the Broccoli Cheddar in a bread bowl,",15:05 / 24:34
r5mqC31ciZw,English,"We have the Broccoli Cheddar in a bread bowl,",15:06 / 24:34
r5mqC31ciZw,English,"and of course you get it in the bread bowl,",15:06 / 24:34
r5mqC31ciZw,English,"and of course you get it in the bread bowl,",15:07 / 24:34
r5mqC31ciZw,English,"and they give you the little like stump that comes with it,",15:08 / 24:34
r5mqC31ciZw,English,"and they give you the little like stump that comes with it,",15:09 / 24:34
r5mqC31ciZw,English,"and they give you the little like stump that comes with it,",15:10 / 24:34
r5mqC31ciZw,English,"and they give you the little like stump that comes with it,",15:11 / 24:34
r5mqC31ciZw,English,and whenever you order,15:12 / 24:34
r5mqC31ciZw,English,and whenever you order,15:13 / 24:34
r5mqC31ciZw,English,and whenever you order,15:14 / 24:34
r5mqC31ciZw,English,anything,15:15 / 24:34
r5mqC31ciZw,English,you get to order a side that comes with it,15:16 / 24:34
r5mqC31ciZw,English,and that's apple chips,15:17 / 24:34
r5mqC31ciZw,English,and that's apple chips,15:18 / 24:34
r5mqC31ciZw,English,and then you can get some of their baguettes.,15:19 / 24:34
r5mqC31ciZw,English,and then you can get some of their baguettes.,15:20 / 24:34
r5mqC31ciZw,English,and then you can get some of their baguettes.,15:21 / 24:34
r5mqC31ciZw,English,,15:21 / 24:34
r5mqC31ciZw,English,,15:22 / 24:34
r5mqC31ciZw,English,"The craziest thing to do, which I always do,",15:23 / 24:34
r5mqC31ciZw,English,"The craziest thing to do, which I always do,",15:24 / 24:34
r5mqC31ciZw,English,is I get the bread bowl,15:25 / 24:34
r5mqC31ciZw,English,and I always ask for more bread on the side.,15:26 / 24:34
r5mqC31ciZw,English,and I always ask for more bread on the side.,15:27 / 24:34
r5mqC31ciZw,English,,15:28 / 24:34
r5mqC31ciZw,English,If you're gonna do it you just have to go all out.,15:29 / 24:34
r5mqC31ciZw,English,If you're gonna do it you just have to go all out.,15:30 / 24:34
r5mqC31ciZw,English,"Okay, we have the Broccoli Cheddar.",15:31 / 24:34
r5mqC31ciZw,English,"Okay, we have the Broccoli Cheddar.",15:32 / 24:34
r5mqC31ciZw,English,Oh.,15:33 / 24:34
r5mqC31ciZw,English,,15:34 / 24:34
r5mqC31ciZw,English,"By the way,",15:34 / 24:34
r5mqC31ciZw,English,"By the way,",15:35 / 24:34
r5mqC31ciZw,English,this is probably one of the most copy-catted recipes ever.,15:36 / 24:34
r5mqC31ciZw,English,this is probably one of the most copy-catted recipes ever.,15:37 / 24:34
r5mqC31ciZw,English,this is probably one of the most copy-catted recipes ever.,15:38 / 24:34
r5mqC31ciZw,English,"Even Delish has a copycat recipe of this,",15:38 / 24:34
r5mqC31ciZw,English,"Even Delish has a copycat recipe of this,",15:39 / 24:34
r5mqC31ciZw,English,"Even Delish has a copycat recipe of this,",15:40 / 24:34
r5mqC31ciZw,English,that's how much people love this soup.,15:41 / 24:34
r5mqC31ciZw,English,that's how much people love this soup.,15:42 / 24:34
r5mqC31ciZw,English,that's how much people love this soup.,15:43 / 24:34
r5mqC31ciZw,English,,15:43 / 24:34
r5mqC31ciZw,English,,15:44 / 24:34
r5mqC31ciZw,English,Mm.,15:45 / 24:34
r5mqC31ciZw,English,"See, this is hard because this is an actual soup,",15:46 / 24:34
r5mqC31ciZw,English,"See, this is hard because this is an actual soup,",15:47 / 24:34
r5mqC31ciZw,English,"See, this is hard because this is an actual soup,",15:48 / 24:34
r5mqC31ciZw,English,where the Mac and Cheese,15:49 / 24:34
r5mqC31ciZw,English,where the Mac and Cheese,15:50 / 24:34
r5mqC31ciZw,English,is just straight up a pasta with sauce.,15:50 / 24:34
r5mqC31ciZw,English,is just straight up a pasta with sauce.,15:51 / 24:34
r5mqC31ciZw,English,is just straight up a pasta with sauce.,15:52 / 24:34
r5mqC31ciZw,English,You know what this is?,15:52 / 24:34
r5mqC31ciZw,English,You know what this is?,15:53 / 24:34
r5mqC31ciZw,English,This is an excuse to eat cheese.,15:54 / 24:34
r5mqC31ciZw,English,This is an excuse to eat cheese.,15:55 / 24:34
r5mqC31ciZw,English,That's what a Broccoli Cheddar is.,15:55 / 24:34
r5mqC31ciZw,English,That's what a Broccoli Cheddar is.,15:56 / 24:34
r5mqC31ciZw,English,That's what a Broccoli Cheddar is.,15:57 / 24:34
r5mqC31ciZw,English,You feel better about it because there's pieces of broccoli,15:58 / 24:34
r5mqC31ciZw,English,You feel better about it because there's pieces of broccoli,15:59 / 24:34
r5mqC31ciZw,English,"and a little bit of carrot,",16:00 / 24:34
r5mqC31ciZw,English,but you're really just sipping down cheese.,16:01 / 24:34
r5mqC31ciZw,English,but you're really just sipping down cheese.,16:02 / 24:34
r5mqC31ciZw,English,but you're really just sipping down cheese.,16:03 / 24:34
r5mqC31ciZw,English,but you're really just sipping down cheese.,16:04 / 24:34
r5mqC31ciZw,English,,16:04 / 24:34
r5mqC31ciZw,English,,16:05 / 24:34
r5mqC31ciZw,English,"Okay, so I don't like to tear it 'cause it gets messy,",16:05 / 24:34
r5mqC31ciZw,English,"Okay, so I don't like to tear it 'cause it gets messy,",16:06 / 24:34
r5mqC31ciZw,English,"Okay, so I don't like to tear it 'cause it gets messy,",16:07 / 24:34
r5mqC31ciZw,English,so I like to pick it up and eat it.,16:08 / 24:34
r5mqC31ciZw,English,so I like to pick it up and eat it.,16:09 / 24:34
r5mqC31ciZw,English,(upbeat music),16:10 / 24:34
r5mqC31ciZw,English,(upbeat music),16:11 / 24:34
r5mqC31ciZw,English,,16:12 / 24:34
r5mqC31ciZw,English,,16:13 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),16:14 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),16:15 / 24:34
r5mqC31ciZw,English,Please leave me alone in this moment.,16:16 / 24:34
r5mqC31ciZw,English,Please leave me alone in this moment.,16:17 / 24:34
r5mqC31ciZw,English,Please leave me alone in this moment.,16:18 / 24:34
r5mqC31ciZw,English,Oh my gosh.,16:18 / 24:34
r5mqC31ciZw,English,Oh my gosh.,16:19 / 24:34
r5mqC31ciZw,English,,16:20 / 24:34
r5mqC31ciZw,English,There's just a woman staring outside at me.,16:21 / 24:34
r5mqC31ciZw,English,There's just a woman staring outside at me.,16:22 / 24:34
r5mqC31ciZw,English,There's just a woman staring outside at me.,16:23 / 24:34
r5mqC31ciZw,English,The best part about it,16:23 / 24:34
r5mqC31ciZw,English,is that you get the super soft,16:24 / 24:34
r5mqC31ciZw,English,kind of soggy sourdough on the inside,16:25 / 24:34
r5mqC31ciZw,English,kind of soggy sourdough on the inside,16:26 / 24:34
r5mqC31ciZw,English,kind of soggy sourdough on the inside,16:27 / 24:34
r5mqC31ciZw,English,but still really chewy and crusty on the outside.,16:27 / 24:34
r5mqC31ciZw,English,but still really chewy and crusty on the outside.,16:28 / 24:34
r5mqC31ciZw,English,but still really chewy and crusty on the outside.,16:29 / 24:34
r5mqC31ciZw,English,but still really chewy and crusty on the outside.,16:30 / 24:34
r5mqC31ciZw,English,It's...,16:31 / 24:34
r5mqC31ciZw,English,,16:31 / 24:34
r5mqC31ciZw,English,,16:32 / 24:34
r5mqC31ciZw,English,,16:33 / 24:34
r5mqC31ciZw,English,It's a dream.,16:33 / 24:34
r5mqC31ciZw,English,It's a dream.,16:34 / 24:34
r5mqC31ciZw,English,"If you haven't had a bread bowl at Panera,",16:34 / 24:34
r5mqC31ciZw,English,"If you haven't had a bread bowl at Panera,",16:35 / 24:34
r5mqC31ciZw,English,"If you haven't had a bread bowl at Panera,",16:36 / 24:34
r5mqC31ciZw,English,"If you haven't had a bread bowl at Panera,",16:37 / 24:34
r5mqC31ciZw,English,,16:37 / 24:34
r5mqC31ciZw,English,,16:38 / 24:34
r5mqC31ciZw,English,,16:39 / 24:34
r5mqC31ciZw,English,you're not living.,16:40 / 24:34
r5mqC31ciZw,English,,16:40 / 24:34
r5mqC31ciZw,English,,16:41 / 24:34
r5mqC31ciZw,English,,16:42 / 24:34
r5mqC31ciZw,English,,16:43 / 24:34
r5mqC31ciZw,English,(sighing),16:43 / 24:34
r5mqC31ciZw,English,(sighing),16:44 / 24:34
r5mqC31ciZw,English,We just went down a very dark path.,16:44 / 24:34
r5mqC31ciZw,English,We just went down a very dark path.,16:45 / 24:34
r5mqC31ciZw,English,,16:45 / 24:34
r5mqC31ciZw,English,- We did.,16:46 / 24:34
r5mqC31ciZw,English,- We did.,16:47 / 24:34
r5mqC31ciZw,English,- I have cleansed my palate.,16:48 / 24:34
r5mqC31ciZw,English,- I have cleansed my palate.,16:49 / 24:34
r5mqC31ciZw,English,I am now ready to try the Broccoli Cheddar Mac and Cheese.,16:50 / 24:34
r5mqC31ciZw,English,I am now ready to try the Broccoli Cheddar Mac and Cheese.,16:51 / 24:34
r5mqC31ciZw,English,I am now ready to try the Broccoli Cheddar Mac and Cheese.,16:52 / 24:34
r5mqC31ciZw,English,I am now ready to try the Broccoli Cheddar Mac and Cheese.,16:53 / 24:34
r5mqC31ciZw,English,I am now ready to try the Broccoli Cheddar Mac and Cheese.,16:54 / 24:34
r5mqC31ciZw,English,So it is the baby of the Mac and the Broccoli Cheddar.,16:54 / 24:34
r5mqC31ciZw,English,So it is the baby of the Mac and the Broccoli Cheddar.,16:55 / 24:34
r5mqC31ciZw,English,So it is the baby of the Mac and the Broccoli Cheddar.,16:56 / 24:34
r5mqC31ciZw,English,So it is the baby of the Mac and the Broccoli Cheddar.,16:57 / 24:34
r5mqC31ciZw,English,I kind of hope it stays true to the Mac,16:58 / 24:34
r5mqC31ciZw,English,I kind of hope it stays true to the Mac,16:59 / 24:34
r5mqC31ciZw,English,I kind of hope it stays true to the Mac,17:00 / 24:34
r5mqC31ciZw,English,and just has a little bit of broccoli in it.,17:00 / 24:34
r5mqC31ciZw,English,and just has a little bit of broccoli in it.,17:01 / 24:34
r5mqC31ciZw,English,I don't really want too much of a soupy vibe in my Mac.,17:02 / 24:34
r5mqC31ciZw,English,I don't really want too much of a soupy vibe in my Mac.,17:03 / 24:34
r5mqC31ciZw,English,I don't really want too much of a soupy vibe in my Mac.,17:04 / 24:34
r5mqC31ciZw,English,I don't really want too much of a soupy vibe in my Mac.,17:05 / 24:34
r5mqC31ciZw,English,I don't really want too much of a soupy vibe in my Mac.,17:06 / 24:34
r5mqC31ciZw,English,I like this because it looks like,17:07 / 24:34
r5mqC31ciZw,English,I like this because it looks like,17:08 / 24:34
r5mqC31ciZw,English,"it's like a yellow cheddar,",17:08 / 24:34
r5mqC31ciZw,English,"it's like a yellow cheddar,",17:09 / 24:34
r5mqC31ciZw,English,it probably still has that white cheddar in there.,17:10 / 24:34
r5mqC31ciZw,English,it probably still has that white cheddar in there.,17:11 / 24:34
r5mqC31ciZw,English,"We got, I see the broccoli, I see the carrots,",17:11 / 24:34
r5mqC31ciZw,English,"We got, I see the broccoli, I see the carrots,",17:12 / 24:34
r5mqC31ciZw,English,"We got, I see the broccoli, I see the carrots,",17:13 / 24:34
r5mqC31ciZw,English,"We got, I see the broccoli, I see the carrots,",17:14 / 24:34
r5mqC31ciZw,English,still those thick shells.,17:14 / 24:34
r5mqC31ciZw,English,still those thick shells.,17:15 / 24:34
r5mqC31ciZw,English,still those thick shells.,17:16 / 24:34
r5mqC31ciZw,English,"Here we go, here we go.",17:17 / 24:34
r5mqC31ciZw,English,,17:18 / 24:34
r5mqC31ciZw,English,,17:19 / 24:34
r5mqC31ciZw,English,,17:20 / 24:34
r5mqC31ciZw,English,I see that they're marrying it.,17:20 / 24:34
r5mqC31ciZw,English,I see that they're marrying it.,17:21 / 24:34
r5mqC31ciZw,English,"So you have the macaroni shells,",17:22 / 24:34
r5mqC31ciZw,English,"So you have the macaroni shells,",17:23 / 24:34
r5mqC31ciZw,English,but then they just made the soup a little bit thicker.,17:24 / 24:34
r5mqC31ciZw,English,but then they just made the soup a little bit thicker.,17:25 / 24:34
r5mqC31ciZw,English,but then they just made the soup a little bit thicker.,17:26 / 24:34
r5mqC31ciZw,English,,17:27 / 24:34
r5mqC31ciZw,English,I don't know.,17:28 / 24:34
r5mqC31ciZw,English,I think the mac.,17:29 / 24:34
r5mqC31ciZw,English,,17:30 / 24:34
r5mqC31ciZw,English,,17:31 / 24:34
r5mqC31ciZw,English,- Favorite?,17:31 / 24:34
r5mqC31ciZw,English,- Favorite?,17:32 / 24:34
r5mqC31ciZw,English,- It's like a sharp cheddar.,17:32 / 24:34
r5mqC31ciZw,English,- It's like a sharp cheddar.,17:33 / 24:34
r5mqC31ciZw,English,This one wins,17:34 / 24:34
r5mqC31ciZw,English,This one wins,17:35 / 24:34
r5mqC31ciZw,English,without a doubt.,17:36 / 24:34
r5mqC31ciZw,English,And sorry to all the Broccoli Cheddar fans out there.,17:37 / 24:34
r5mqC31ciZw,English,And sorry to all the Broccoli Cheddar fans out there.,17:38 / 24:34
r5mqC31ciZw,English,I do agree it's delicious.,17:39 / 24:34
r5mqC31ciZw,English,I do agree it's delicious.,17:40 / 24:34
r5mqC31ciZw,English,I do agree it's delicious.,17:41 / 24:34
r5mqC31ciZw,English,The mac is just in its own category and its own world.,17:41 / 24:34
r5mqC31ciZw,English,The mac is just in its own category and its own world.,17:42 / 24:34
r5mqC31ciZw,English,The mac is just in its own category and its own world.,17:43 / 24:34
r5mqC31ciZw,English,The mac is just in its own category and its own world.,17:44 / 24:34
r5mqC31ciZw,English,,17:45 / 24:34
r5mqC31ciZw,English,I do enjoy the Mac and Cheese,17:46 / 24:34
r5mqC31ciZw,English,"but, I don't know, I think I love them too much separately",17:47 / 24:34
r5mqC31ciZw,English,"but, I don't know, I think I love them too much separately",17:48 / 24:34
r5mqC31ciZw,English,"but, I don't know, I think I love them too much separately",17:49 / 24:34
r5mqC31ciZw,English,that combining them for me,17:50 / 24:34
r5mqC31ciZw,English,that combining them for me,17:51 / 24:34
r5mqC31ciZw,English,is actually making it harder for me to understand.,17:52 / 24:34
r5mqC31ciZw,English,is actually making it harder for me to understand.,17:53 / 24:34
r5mqC31ciZw,English,is actually making it harder for me to understand.,17:54 / 24:34
r5mqC31ciZw,English,(upbeat music),17:55 / 24:34
r5mqC31ciZw,English,(upbeat music),17:56 / 24:34
r5mqC31ciZw,English,(upbeat music),17:57 / 24:34
r5mqC31ciZw,English,,17:57 / 24:34
r5mqC31ciZw,English,,17:58 / 24:34
r5mqC31ciZw,English,,17:59 / 24:34
r5mqC31ciZw,English,- Can you feel the help?,17:59 / 24:34
r5mqC31ciZw,English,- Can you feel the help?,18:00 / 24:34
r5mqC31ciZw,English,,18:01 / 24:34
r5mqC31ciZw,English,- I can't feel anything to be honest.,18:02 / 24:34
r5mqC31ciZw,English,- I can't feel anything to be honest.,18:03 / 24:34
r5mqC31ciZw,English,(shrieking),18:04 / 24:34
r5mqC31ciZw,English,Up first we have the Fuji Apple Salad,18:04 / 24:34
r5mqC31ciZw,English,Up first we have the Fuji Apple Salad,18:05 / 24:34
r5mqC31ciZw,English,Up first we have the Fuji Apple Salad,18:06 / 24:34
r5mqC31ciZw,English,which is one of my mom's favorite salads.,18:07 / 24:34
r5mqC31ciZw,English,which is one of my mom's favorite salads.,18:08 / 24:34
r5mqC31ciZw,English,which is one of my mom's favorite salads.,18:09 / 24:34
r5mqC31ciZw,English,"She loves it 'cause there's blue cheese in here,",18:10 / 24:34
r5mqC31ciZw,English,"She loves it 'cause there's blue cheese in here,",18:11 / 24:34
r5mqC31ciZw,English,"red onion, you have the apple,",18:11 / 24:34
r5mqC31ciZw,English,"red onion, you have the apple,",18:12 / 24:34
r5mqC31ciZw,English,"red onion, you have the apple,",18:13 / 24:34
r5mqC31ciZw,English,"red onion, you have the apple,",18:14 / 24:34
r5mqC31ciZw,English,and there's kale with the spinach?,18:14 / 24:34
r5mqC31ciZw,English,and there's kale with the spinach?,18:15 / 24:34
r5mqC31ciZw,English,and there's kale with the spinach?,18:16 / 24:34
r5mqC31ciZw,English,and there's kale with the spinach?,18:17 / 24:34
r5mqC31ciZw,English,Oh.,18:17 / 24:34
r5mqC31ciZw,English,Oh.,18:18 / 24:34
r5mqC31ciZw,English,"Or no spinach, I'm a liar, just kale.",18:19 / 24:34
r5mqC31ciZw,English,"Or no spinach, I'm a liar, just kale.",18:20 / 24:34
r5mqC31ciZw,English,"Or no spinach, I'm a liar, just kale.",18:21 / 24:34
r5mqC31ciZw,English,"Oh, that's so much, okay.",18:22 / 24:34
r5mqC31ciZw,English,"Oh, that's so much, okay.",18:23 / 24:34
r5mqC31ciZw,English,- Just do it.,18:23 / 24:34
r5mqC31ciZw,English,- Just do it.,18:24 / 24:34
r5mqC31ciZw,English,- It's a lot.,18:24 / 24:34
r5mqC31ciZw,English,- It's a lot.,18:25 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),18:26 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),18:27 / 24:34
r5mqC31ciZw,English,"It's super smooth and creamy with the blue cheese,",18:28 / 24:34
r5mqC31ciZw,English,"It's super smooth and creamy with the blue cheese,",18:29 / 24:34
r5mqC31ciZw,English,fresh and crunchy with that red onion in there.,18:30 / 24:34
r5mqC31ciZw,English,fresh and crunchy with that red onion in there.,18:31 / 24:34
r5mqC31ciZw,English,I taste winter.,18:32 / 24:34
r5mqC31ciZw,English,I taste winter.,18:33 / 24:34
r5mqC31ciZw,English,I do.,18:33 / 24:34
r5mqC31ciZw,English,Oh.,18:34 / 24:34
r5mqC31ciZw,English,,18:34 / 24:34
r5mqC31ciZw,English,,18:35 / 24:34
r5mqC31ciZw,English,,18:36 / 24:34
r5mqC31ciZw,English,"Well balanced, honestly.",18:37 / 24:34
r5mqC31ciZw,English,"Well balanced, honestly.",18:38 / 24:34
r5mqC31ciZw,English,I feel revived.,18:39 / 24:34
r5mqC31ciZw,English,This is the Southwest Chili Lime Salad.,18:40 / 24:34
r5mqC31ciZw,English,This is the Southwest Chili Lime Salad.,18:41 / 24:34
r5mqC31ciZw,English,This is the Southwest Chili Lime Salad.,18:42 / 24:34
r5mqC31ciZw,English,This is the Southwest Chili Lime Salad.,18:43 / 24:34
r5mqC31ciZw,English,,18:44 / 24:34
r5mqC31ciZw,English,,18:45 / 24:34
r5mqC31ciZw,English,Mm.,18:46 / 24:34
r5mqC31ciZw,English,"A deconstructed burrito bowl that tastes like,",18:47 / 24:34
r5mqC31ciZw,English,"A deconstructed burrito bowl that tastes like,",18:48 / 24:34
r5mqC31ciZw,English,"A deconstructed burrito bowl that tastes like,",18:49 / 24:34
r5mqC31ciZw,English,there's no rice in here,18:50 / 24:34
r5mqC31ciZw,English,so it tastes way fresher and lighter.,18:51 / 24:34
r5mqC31ciZw,English,so it tastes way fresher and lighter.,18:52 / 24:34
r5mqC31ciZw,English,I think I could still eat the entire thing and feel full.,18:53 / 24:34
r5mqC31ciZw,English,I think I could still eat the entire thing and feel full.,18:54 / 24:34
r5mqC31ciZw,English,I think I could still eat the entire thing and feel full.,18:55 / 24:34
r5mqC31ciZw,English,"Instead of the tortilla chips I'd want Fritos on top,",18:56 / 24:34
r5mqC31ciZw,English,"Instead of the tortilla chips I'd want Fritos on top,",18:57 / 24:34
r5mqC31ciZw,English,"Instead of the tortilla chips I'd want Fritos on top,",18:58 / 24:34
r5mqC31ciZw,English,that would make it amazing.,18:58 / 24:34
r5mqC31ciZw,English,that would make it amazing.,18:59 / 24:34
r5mqC31ciZw,English,that would make it amazing.,19:00 / 24:34
r5mqC31ciZw,English,"I'm gonna have the Blood Orange Lemonade,",19:00 / 24:34
r5mqC31ciZw,English,"I'm gonna have the Blood Orange Lemonade,",19:01 / 24:34
r5mqC31ciZw,English,"I'm gonna have the Blood Orange Lemonade,",19:02 / 24:34
r5mqC31ciZw,English,which kind of looks like a mango lemonade,19:03 / 24:34
r5mqC31ciZw,English,which kind of looks like a mango lemonade,19:04 / 24:34
r5mqC31ciZw,English,or a peach lemonade from the color.,19:04 / 24:34
r5mqC31ciZw,English,or a peach lemonade from the color.,19:05 / 24:34
r5mqC31ciZw,English,or a peach lemonade from the color.,19:06 / 24:34
r5mqC31ciZw,English,It's really beautiful.,19:07 / 24:34
r5mqC31ciZw,English,It's like a watered down sweet lemonade.,19:08 / 24:34
r5mqC31ciZw,English,It's like a watered down sweet lemonade.,19:09 / 24:34
r5mqC31ciZw,English,It's like a watered down sweet lemonade.,19:10 / 24:34
r5mqC31ciZw,English,"It's not super tart, not super sugary either.",19:10 / 24:34
r5mqC31ciZw,English,"It's not super tart, not super sugary either.",19:11 / 24:34
r5mqC31ciZw,English,"It's not super tart, not super sugary either.",19:12 / 24:34
r5mqC31ciZw,English,"It's not super tart, not super sugary either.",19:13 / 24:34
r5mqC31ciZw,English,"It's not super tart, not super sugary either.",19:14 / 24:34
r5mqC31ciZw,English,It's a gentle Blood Orange Lemonade.,19:14 / 24:34
r5mqC31ciZw,English,It's a gentle Blood Orange Lemonade.,19:15 / 24:34
r5mqC31ciZw,English,It's a gentle Blood Orange Lemonade.,19:16 / 24:34
r5mqC31ciZw,English,Spicy Thai Salad.,19:16 / 24:34
r5mqC31ciZw,English,Spicy Thai Salad.,19:17 / 24:34
r5mqC31ciZw,English,We got some edamame in here.,19:18 / 24:34
r5mqC31ciZw,English,We got some edamame in here.,19:19 / 24:34
r5mqC31ciZw,English,We got some edamame in here.,19:20 / 24:34
r5mqC31ciZw,English,"We have some chips, just kidding they're wonton chips,",19:20 / 24:34
r5mqC31ciZw,English,"We have some chips, just kidding they're wonton chips,",19:21 / 24:34
r5mqC31ciZw,English,"We have some chips, just kidding they're wonton chips,",19:22 / 24:34
r5mqC31ciZw,English,"We have some chips, just kidding they're wonton chips,",19:23 / 24:34
r5mqC31ciZw,English,"not like chip chips, you know?",19:23 / 24:34
r5mqC31ciZw,English,"not like chip chips, you know?",19:24 / 24:34
r5mqC31ciZw,English,"not like chip chips, you know?",19:25 / 24:34
r5mqC31ciZw,English,"Chicken, romaine, peanut sauce,",19:25 / 24:34
r5mqC31ciZw,English,"Chicken, romaine, peanut sauce,",19:26 / 24:34
r5mqC31ciZw,English,"Chicken, romaine, peanut sauce,",19:27 / 24:34
r5mqC31ciZw,English,did I already say that there's a Thai Vinaigrette on there?,19:28 / 24:34
r5mqC31ciZw,English,did I already say that there's a Thai Vinaigrette on there?,19:29 / 24:34
r5mqC31ciZw,English,did I already say that there's a Thai Vinaigrette on there?,19:30 / 24:34
r5mqC31ciZw,English,"I don't remember if I did,",19:30 / 24:34
r5mqC31ciZw,English,"I don't remember if I did,",19:31 / 24:34
r5mqC31ciZw,English,but it's on there.,19:31 / 24:34
r5mqC31ciZw,English,And it looks like we have some peppers.,19:32 / 24:34
r5mqC31ciZw,English,And it looks like we have some peppers.,19:33 / 24:34
r5mqC31ciZw,English,Ooh.,19:34 / 24:34
r5mqC31ciZw,English,I'm excited for this one.,19:35 / 24:34
r5mqC31ciZw,English,I'm excited for this one.,19:36 / 24:34
r5mqC31ciZw,English,,19:36 / 24:34
r5mqC31ciZw,English,,19:37 / 24:34
r5mqC31ciZw,English,It has a little bit of a tartness with the vinaigrette.,19:38 / 24:34
r5mqC31ciZw,English,It has a little bit of a tartness with the vinaigrette.,19:39 / 24:34
r5mqC31ciZw,English,It has a little bit of a tartness with the vinaigrette.,19:40 / 24:34
r5mqC31ciZw,English,If you really like the pad thai's,19:40 / 24:34
r5mqC31ciZw,English,If you really like the pad thai's,19:41 / 24:34
r5mqC31ciZw,English,If you really like the pad thai's,19:42 / 24:34
r5mqC31ciZw,English,"where it has that peanut sauce in there,",19:43 / 24:34
r5mqC31ciZw,English,I think you would really like this as well.,19:44 / 24:34
r5mqC31ciZw,English,I think you would really like this as well.,19:45 / 24:34
r5mqC31ciZw,English,Here we have the Asian Sesame Salad.,19:46 / 24:34
r5mqC31ciZw,English,Here we have the Asian Sesame Salad.,19:47 / 24:34
r5mqC31ciZw,English,We have the wonton strips yet again.,19:48 / 24:34
r5mqC31ciZw,English,We have the wonton strips yet again.,19:49 / 24:34
r5mqC31ciZw,English,"We have romaine, we have the chicken,",19:50 / 24:34
r5mqC31ciZw,English,"We have romaine, we have the chicken,",19:51 / 24:34
r5mqC31ciZw,English,"we have some almond strips in here,",19:52 / 24:34
r5mqC31ciZw,English,"we have some almond strips in here,",19:53 / 24:34
r5mqC31ciZw,English,and then we have an Asian Sesame Vinaigrette.,19:53 / 24:34
r5mqC31ciZw,English,and then we have an Asian Sesame Vinaigrette.,19:54 / 24:34
r5mqC31ciZw,English,and then we have an Asian Sesame Vinaigrette.,19:55 / 24:34
r5mqC31ciZw,English,and then we have an Asian Sesame Vinaigrette.,19:56 / 24:34
r5mqC31ciZw,English,"Mm, chicken.",19:57 / 24:34
r5mqC31ciZw,English,,19:58 / 24:34
r5mqC31ciZw,English,,19:59 / 24:34
r5mqC31ciZw,English,I like this one better than that one.,20:00 / 24:34
r5mqC31ciZw,English,I like this one better than that one.,20:01 / 24:34
r5mqC31ciZw,English,Mm-hm.,20:02 / 24:34
r5mqC31ciZw,English,,20:02 / 24:34
r5mqC31ciZw,English,,20:03 / 24:34
r5mqC31ciZw,English,I'm a sucker for sesame.,20:03 / 24:34
r5mqC31ciZw,English,I'm a sucker for sesame.,20:04 / 24:34
r5mqC31ciZw,English,I love the flavor of just like toasted sesame on things.,20:05 / 24:34
r5mqC31ciZw,English,I love the flavor of just like toasted sesame on things.,20:06 / 24:34
r5mqC31ciZw,English,I love the flavor of just like toasted sesame on things.,20:07 / 24:34
r5mqC31ciZw,English,I love the flavor of just like toasted sesame on things.,20:08 / 24:34
r5mqC31ciZw,English,It tastes oddly comforting and like home.,20:09 / 24:34
r5mqC31ciZw,English,It tastes oddly comforting and like home.,20:10 / 24:34
r5mqC31ciZw,English,It tastes oddly comforting and like home.,20:11 / 24:34
r5mqC31ciZw,English,This one makes me smile.,20:11 / 24:34
r5mqC31ciZw,English,This one makes me smile.,20:12 / 24:34
r5mqC31ciZw,English,Barbecue Chicken Salad?,20:12 / 24:34
r5mqC31ciZw,English,Barbecue Chicken Salad?,20:13 / 24:34
r5mqC31ciZw,English,Barbecue Chicken Salad?,20:14 / 24:34
