video_id,lang,text,timecode
nk44yPCN3gM,English,"- I want to remind you,",19:55 / 22:35
nk44yPCN3gM,English,"- I want to remind you,",19:56 / 22:35
nk44yPCN3gM,English,we are talking about $500 versus $3000.,19:56 / 22:35
nk44yPCN3gM,English,we are talking about $500 versus $3000.,19:57 / 22:35
nk44yPCN3gM,English,we are talking about $500 versus $3000.,19:58 / 22:35
nk44yPCN3gM,English,we are talking about $500 versus $3000.,19:59 / 22:35
nk44yPCN3gM,English,we are talking about $500 versus $3000.,20:00 / 22:35
nk44yPCN3gM,English,"That's a 600% increase. - Yeah, that's--",20:01 / 22:35
nk44yPCN3gM,English,"That's a 600% increase. - Yeah, that's--",20:02 / 22:35
nk44yPCN3gM,English,"That's a 600% increase. - Yeah, that's--",20:03 / 22:35
nk44yPCN3gM,English,"With that knowledge, Nolan,",20:04 / 22:35
nk44yPCN3gM,English,"With that knowledge, Nolan,",20:05 / 22:35
nk44yPCN3gM,English,which one would you buy?,20:05 / 22:35
nk44yPCN3gM,English,which one would you buy?,20:06 / 22:35
nk44yPCN3gM,English,"- Ah, man.",20:07 / 22:35
nk44yPCN3gM,English,The machining nerd inside me,20:07 / 22:35
nk44yPCN3gM,English,The machining nerd inside me,20:08 / 22:35
nk44yPCN3gM,English,The machining nerd inside me,20:09 / 22:35
nk44yPCN3gM,English,wants to say the more expensive ones,20:09 / 22:35
nk44yPCN3gM,English,wants to say the more expensive ones,20:10 / 22:35
nk44yPCN3gM,English,wants to say the more expensive ones,20:11 / 22:35
nk44yPCN3gM,English,because they look so great,20:11 / 22:35
nk44yPCN3gM,English,because they look so great,20:12 / 22:35
nk44yPCN3gM,English,and the adjustability is amazing.,20:12 / 22:35
nk44yPCN3gM,English,and the adjustability is amazing.,20:13 / 22:35
nk44yPCN3gM,English,and the adjustability is amazing.,20:14 / 22:35
nk44yPCN3gM,English,But that's a huge difference.,20:14 / 22:35
nk44yPCN3gM,English,But that's a huge difference.,20:15 / 22:35
nk44yPCN3gM,English,For $500 we absolutely changed the character of Low Car.,20:16 / 22:35
nk44yPCN3gM,English,For $500 we absolutely changed the character of Low Car.,20:17 / 22:35
nk44yPCN3gM,English,For $500 we absolutely changed the character of Low Car.,20:18 / 22:35
nk44yPCN3gM,English,For $500 we absolutely changed the character of Low Car.,20:19 / 22:35
nk44yPCN3gM,English,So I think I'm gonna have to go with the low parts.,20:20 / 22:35
nk44yPCN3gM,English,So I think I'm gonna have to go with the low parts.,20:21 / 22:35
nk44yPCN3gM,English,- Honestly I might agree with you.,20:22 / 22:35
nk44yPCN3gM,English,- Honestly I might agree with you.,20:23 / 22:35
nk44yPCN3gM,English,- Really? Really?,20:24 / 22:35
nk44yPCN3gM,English,- Really? Really?,20:25 / 22:35
nk44yPCN3gM,English,"- Yeah, dude.",20:25 / 22:35
nk44yPCN3gM,English,"- Yeah, dude.",20:26 / 22:35
nk44yPCN3gM,English,I can't afford $3000 suspension stuff!,20:27 / 22:35
nk44yPCN3gM,English,I can't afford $3000 suspension stuff!,20:28 / 22:35
nk44yPCN3gM,English,- That's amazing.,20:28 / 22:35
nk44yPCN3gM,English,- That's amazing.,20:29 / 22:35
nk44yPCN3gM,English,This is only the second time I think,20:30 / 22:35
nk44yPCN3gM,English,This is only the second time I think,20:31 / 22:35
nk44yPCN3gM,English,that we've agreed on this.,20:31 / 22:35
nk44yPCN3gM,English,that we've agreed on this.,20:32 / 22:35
nk44yPCN3gM,English,that we've agreed on this.,20:33 / 22:35
nk44yPCN3gM,English,"- Thank you so much much for watching ""HiLow"".",20:33 / 22:35
nk44yPCN3gM,English,"- Thank you so much much for watching ""HiLow"".",20:34 / 22:35
nk44yPCN3gM,English,"- Thank you so much much for watching ""HiLow"".",20:35 / 22:35
nk44yPCN3gM,English,I hope you guys are not too bored,20:36 / 22:35
nk44yPCN3gM,English,I hope you guys are not too bored,20:37 / 22:35
nk44yPCN3gM,English,and you're all staying safe out there.,20:38 / 22:35
nk44yPCN3gM,English,and you're all staying safe out there.,20:39 / 22:35
nk44yPCN3gM,English,Make sure that you tune in next week.,20:40 / 22:35
nk44yPCN3gM,English,Make sure that you tune in next week.,20:41 / 22:35
nk44yPCN3gM,English,During this episode,20:42 / 22:35
nk44yPCN3gM,English,During this episode,20:43 / 22:35
nk44yPCN3gM,English,During this episode,20:44 / 22:35
nk44yPCN3gM,English,we ran into an unknown issue.,20:45 / 22:35
nk44yPCN3gM,English,we ran into an unknown issue.,20:46 / 22:35
nk44yPCN3gM,English,we ran into an unknown issue.,20:47 / 22:35
nk44yPCN3gM,English,- We have a small crack in our radiator.,20:48 / 22:35
nk44yPCN3gM,English,- We have a small crack in our radiator.,20:49 / 22:35
nk44yPCN3gM,English,I think it's just because Low Car was so low.,20:49 / 22:35
nk44yPCN3gM,English,I think it's just because Low Car was so low.,20:50 / 22:35
nk44yPCN3gM,English,I think it's just because Low Car was so low.,20:51 / 22:35
nk44yPCN3gM,English,Going up and down those driveways,20:52 / 22:35
nk44yPCN3gM,English,must have caught up with us.,20:53 / 22:35
nk44yPCN3gM,English,- Make sure you tune in so you don't miss that.,20:54 / 22:35
nk44yPCN3gM,English,- Make sure you tune in so you don't miss that.,20:55 / 22:35
nk44yPCN3gM,English,- Make sure you tune in so you don't miss that.,20:56 / 22:35
nk44yPCN3gM,English,"As far as we know,",20:56 / 22:35
nk44yPCN3gM,English,"As far as we know,",20:57 / 22:35
nk44yPCN3gM,English,Donut programming is gonna keep going as scheduled.,20:58 / 22:35
nk44yPCN3gM,English,Donut programming is gonna keep going as scheduled.,20:59 / 22:35
nk44yPCN3gM,English,Donut programming is gonna keep going as scheduled.,21:00 / 22:35
nk44yPCN3gM,English,We got about three weeks in the can,21:01 / 22:35
nk44yPCN3gM,English,We got about three weeks in the can,21:02 / 22:35
nk44yPCN3gM,English,and we're currently figuring out stuff to film at home,21:03 / 22:35
nk44yPCN3gM,English,and we're currently figuring out stuff to film at home,21:04 / 22:35
nk44yPCN3gM,English,and we're currently figuring out stuff to film at home,21:05 / 22:35
nk44yPCN3gM,English,if we have to do that.,21:06 / 22:35
nk44yPCN3gM,English,So we know everyone's bored.,21:07 / 22:35
nk44yPCN3gM,English,So we know everyone's bored.,21:08 / 22:35
nk44yPCN3gM,English,So we know everyone's bored.,21:09 / 22:35
nk44yPCN3gM,English,If you're still working--,21:09 / 22:35
nk44yPCN3gM,English,If you're still working--,21:10 / 22:35
nk44yPCN3gM,English,If you're still working--,21:11 / 22:35
nk44yPCN3gM,English,- You're a hero. - You're a hero.,21:11 / 22:35
nk44yPCN3gM,English,- You're a hero. - You're a hero.,21:12 / 22:35
nk44yPCN3gM,English,- You're a hero. - You're a hero.,21:13 / 22:35
nk44yPCN3gM,English,"- Take care of yourself, wash your hands.",21:14 / 22:35
nk44yPCN3gM,English,We'll get through this together.,21:15 / 22:35
nk44yPCN3gM,English,I love you.,21:16 / 22:35
nk44yPCN3gM,English,I love you.,21:17 / 22:35
nk44yPCN3gM,English,- Be kind.,21:17 / 22:35
nk44yPCN3gM,English,- Be kind.,21:18 / 22:35
nk44yPCN3gM,English,See you next time.,21:18 / 22:35
nk44yPCN3gM,English,See you next time.,21:19 / 22:35
nk44yPCN3gM,English,- See you next time.,21:20 / 22:35
nk44yPCN3gM,English,- See you next time.,21:21 / 22:35
nk44yPCN3gM,English,"- That weird, that's hard to do.",21:21 / 22:35
nk44yPCN3gM,English,"- That weird, that's hard to do.",21:22 / 22:35
nk44yPCN3gM,English,,21:22 / 22:35
nk44yPCN3gM,English,,21:23 / 22:35
nk44yPCN3gM,English,,21:24 / 22:35
nk44yPCN3gM,English,,21:25 / 22:35
nk44yPCN3gM,English,,21:26 / 22:35
nk44yPCN3gM,English,,21:27 / 22:35
nk44yPCN3gM,English,,21:28 / 22:35
nk44yPCN3gM,English,,21:29 / 22:35
nk44yPCN3gM,English,,21:30 / 22:35
nk44yPCN3gM,English,,21:31 / 22:35
nk44yPCN3gM,English,,21:32 / 22:35
nk44yPCN3gM,English,,21:33 / 22:35
nk44yPCN3gM,English,,21:34 / 22:35
nk44yPCN3gM,English,,21:35 / 22:35
nk44yPCN3gM,English,,21:36 / 22:35
nk44yPCN3gM,English,,21:37 / 22:35
nk44yPCN3gM,English,,21:38 / 22:35
nk44yPCN3gM,English,,21:39 / 22:35
nk44yPCN3gM,English,,21:40 / 22:35
nk44yPCN3gM,English,,21:41 / 22:35
nk44yPCN3gM,English,,21:42 / 22:35
nk44yPCN3gM,English,,21:43 / 22:35
nk44yPCN3gM,English,,21:44 / 22:35
nk44yPCN3gM,English,,21:45 / 22:35
nk44yPCN3gM,English,,21:46 / 22:35
nk44yPCN3gM,English,,21:47 / 22:35
nk44yPCN3gM,English,,21:48 / 22:35
nk44yPCN3gM,English,,21:49 / 22:35
nk44yPCN3gM,English,,21:50 / 22:35
nk44yPCN3gM,English,,21:51 / 22:35
nk44yPCN3gM,English,,21:52 / 22:35
nk44yPCN3gM,English,,21:53 / 22:35
nk44yPCN3gM,English,,21:54 / 22:35
nk44yPCN3gM,English,,21:55 / 22:35
nk44yPCN3gM,English,,21:56 / 22:35
nk44yPCN3gM,English,,21:57 / 22:35
nk44yPCN3gM,English,,21:58 / 22:35
nk44yPCN3gM,English,,21:59 / 22:35
nk44yPCN3gM,English,,22:00 / 22:35
nk44yPCN3gM,English,,22:01 / 22:35
nk44yPCN3gM,English,,22:02 / 22:35
nk44yPCN3gM,English,,22:03 / 22:35
nk44yPCN3gM,English,,22:04 / 22:35
nk44yPCN3gM,English,,22:05 / 22:35
nk44yPCN3gM,English,,22:06 / 22:35
nk44yPCN3gM,English,,22:07 / 22:35
nk44yPCN3gM,English,,22:08 / 22:35
nk44yPCN3gM,English,,22:09 / 22:35
nk44yPCN3gM,English,,22:10 / 22:35
nk44yPCN3gM,English,,22:11 / 22:35
nk44yPCN3gM,English,,22:12 / 22:35
nk44yPCN3gM,English,,22:13 / 22:35
nk44yPCN3gM,English,,22:14 / 22:35
nk44yPCN3gM,English,,22:15 / 22:35
nk44yPCN3gM,English,,22:16 / 22:35
nk44yPCN3gM,English,,22:17 / 22:35
nk44yPCN3gM,English,,22:18 / 22:35
nk44yPCN3gM,English,,22:19 / 22:35
nk44yPCN3gM,English,,22:20 / 22:35
nk44yPCN3gM,English,,22:21 / 22:35
nk44yPCN3gM,English,,22:22 / 22:35
nk44yPCN3gM,English,,22:23 / 22:35
nk44yPCN3gM,English,,22:24 / 22:35
nk44yPCN3gM,English,,22:25 / 22:35
nk44yPCN3gM,English,,22:26 / 22:35
nk44yPCN3gM,English,,22:27 / 22:35
nk44yPCN3gM,English,,22:28 / 22:35
nk44yPCN3gM,English,,22:29 / 22:35
nk44yPCN3gM,English,,22:30 / 22:35
nk44yPCN3gM,English,,22:31 / 22:35
nk44yPCN3gM,English,,22:32 / 22:35
nk44yPCN3gM,English,,22:33 / 22:35
nk44yPCN3gM,English,,22:34 / 22:35
nk44yPCN3gM,English,,22:35 / 22:35
nk44yPCN3gM,English - Default,"- $500 Suspension package versus $3,000 suspension package.",0:00 / 22:35
nk44yPCN3gM,English - Default,"- $500 Suspension package versus $3,000 suspension package.",0:01 / 22:35
nk44yPCN3gM,English - Default,"- $500 Suspension package versus $3,000 suspension package.",0:02 / 22:35
nk44yPCN3gM,English - Default,"- $500 Suspension package versus $3,000 suspension package.",0:03 / 22:35
nk44yPCN3gM,English - Default,"- $500 Suspension package versus $3,000 suspension package.",0:04 / 22:35
nk44yPCN3gM,English - Default,,0:05 / 22:35
nk44yPCN3gM,English - Default,Does more expensive mean more better?,0:05 / 22:35
nk44yPCN3gM,English - Default,Does more expensive mean more better?,0:06 / 22:35
nk44yPCN3gM,English - Default,- Let's find out.,0:07 / 22:35
nk44yPCN3gM,English - Default,- Let's find out.,0:08 / 22:35
nk44yPCN3gM,English - Default,- Yeah.,0:08 / 22:35
nk44yPCN3gM,English - Default,- Ooh ah!,0:09 / 22:35
nk44yPCN3gM,English - Default,- Ooh ah!,0:10 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),0:11 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),0:12 / 22:35
nk44yPCN3gM,English - Default,,0:13 / 22:35
nk44yPCN3gM,English - Default,,0:14 / 22:35
nk44yPCN3gM,English - Default,,0:15 / 22:35
nk44yPCN3gM,English - Default,,0:16 / 22:35
nk44yPCN3gM,English - Default,"- Hey, real quick.",0:17 / 22:35
nk44yPCN3gM,English - Default,"I wanna thank our sponsor for this week, Butcher Box.",0:17 / 22:35
nk44yPCN3gM,English - Default,"I wanna thank our sponsor for this week, Butcher Box.",0:18 / 22:35
nk44yPCN3gM,English - Default,"I wanna thank our sponsor for this week, Butcher Box.",0:19 / 22:35
nk44yPCN3gM,English - Default,"You know, I've come to appreciate",0:20 / 22:35
nk44yPCN3gM,English - Default,"You know, I've come to appreciate",0:21 / 22:35
nk44yPCN3gM,English - Default,the simpler things in life,0:22 / 22:35
nk44yPCN3gM,English - Default,"like a fine cut of grass fed beef,",0:23 / 22:35
nk44yPCN3gM,English - Default,"like a fine cut of grass fed beef,",0:24 / 22:35
nk44yPCN3gM,English - Default,"like a fine cut of grass fed beef,",0:25 / 22:35
nk44yPCN3gM,English - Default,seared to perfection and basted in butter.,0:25 / 22:35
nk44yPCN3gM,English - Default,seared to perfection and basted in butter.,0:26 / 22:35
nk44yPCN3gM,English - Default,seared to perfection and basted in butter.,0:27 / 22:35
nk44yPCN3gM,English - Default,Oh my goodness.,0:28 / 22:35
nk44yPCN3gM,English - Default,Look at that.,0:29 / 22:35
nk44yPCN3gM,English - Default,"Even better served to your loved ones,",0:30 / 22:35
nk44yPCN3gM,English - Default,"Even better served to your loved ones,",0:31 / 22:35
nk44yPCN3gM,English - Default,"Even better served to your loved ones,",0:32 / 22:35
nk44yPCN3gM,English - Default,but haven't been really able,0:33 / 22:35
nk44yPCN3gM,English - Default,but haven't been really able,0:34 / 22:35
nk44yPCN3gM,English - Default,but haven't been really able,0:35 / 22:35
nk44yPCN3gM,English - Default,to eat with my loved ones lately.,0:35 / 22:35
nk44yPCN3gM,English - Default,to eat with my loved ones lately.,0:36 / 22:35
nk44yPCN3gM,English - Default,to eat with my loved ones lately.,0:37 / 22:35
nk44yPCN3gM,English - Default,"Oh, no, it's so good.",0:37 / 22:35
nk44yPCN3gM,English - Default,"Oh, no, it's so good.",0:38 / 22:35
nk44yPCN3gM,English - Default,This is what my voice sounds like now too,0:39 / 22:35
nk44yPCN3gM,English - Default,This is what my voice sounds like now too,0:40 / 22:35
nk44yPCN3gM,English - Default,This is what my voice sounds like now too,0:41 / 22:35
nk44yPCN3gM,English - Default,'cause it's so good.,0:41 / 22:35
nk44yPCN3gM,English - Default,'cause it's so good.,0:42 / 22:35
nk44yPCN3gM,English - Default,Thanks Joe.,0:42 / 22:35
nk44yPCN3gM,English - Default,Thanks Joe.,0:43 / 22:35
nk44yPCN3gM,English - Default,"I knew I could count on you, buddy.",0:44 / 22:35
nk44yPCN3gM,English - Default,"I'll help you fix your Audi, too.",0:45 / 22:35
nk44yPCN3gM,English - Default,Sorry I broke it.,0:46 / 22:35
nk44yPCN3gM,English - Default,Sorry I broke it.,0:47 / 22:35
nk44yPCN3gM,English - Default,One thing I have been enjoying is a monthly delivery,0:47 / 22:35
nk44yPCN3gM,English - Default,One thing I have been enjoying is a monthly delivery,0:48 / 22:35
nk44yPCN3gM,English - Default,One thing I have been enjoying is a monthly delivery,0:49 / 22:35
nk44yPCN3gM,English - Default,of hi quality meats from Butcher Box.,0:50 / 22:35
nk44yPCN3gM,English - Default,of hi quality meats from Butcher Box.,0:51 / 22:35
nk44yPCN3gM,English - Default,of hi quality meats from Butcher Box.,0:52 / 22:35
nk44yPCN3gM,English - Default,I cooked that.,0:52 / 22:35
nk44yPCN3gM,English - Default,I cooked that.,0:53 / 22:35
nk44yPCN3gM,English - Default,"They offer monthly subscriptions,",0:54 / 22:35
nk44yPCN3gM,English - Default,"delivering flash frozen grass fed fed beef,",0:55 / 22:35
nk44yPCN3gM,English - Default,"delivering flash frozen grass fed fed beef,",0:56 / 22:35
nk44yPCN3gM,English - Default,"delivering flash frozen grass fed fed beef,",0:57 / 22:35
nk44yPCN3gM,English - Default,"heritage pork, free range, organic chicken,",0:58 / 22:35
nk44yPCN3gM,English - Default,"heritage pork, free range, organic chicken,",0:59 / 22:35
nk44yPCN3gM,English - Default,"heritage pork, free range, organic chicken,",1:00 / 22:35
nk44yPCN3gM,English - Default,"heritage pork, free range, organic chicken,",1:01 / 22:35
nk44yPCN3gM,English - Default,and wild caught seafood directly to your door.,1:01 / 22:35
nk44yPCN3gM,English - Default,and wild caught seafood directly to your door.,1:02 / 22:35
nk44yPCN3gM,English - Default,and wild caught seafood directly to your door.,1:03 / 22:35
nk44yPCN3gM,English - Default,and wild caught seafood directly to your door.,1:04 / 22:35
nk44yPCN3gM,English - Default,"Butcher Box offers four curated box, ooh,",1:05 / 22:35
nk44yPCN3gM,English - Default,"Butcher Box offers four curated box, ooh,",1:06 / 22:35
nk44yPCN3gM,English - Default,"Butcher Box offers four curated box, ooh,",1:07 / 22:35
nk44yPCN3gM,English - Default,four curated box options.,1:08 / 22:35
nk44yPCN3gM,English - Default,four curated box options.,1:09 / 22:35
nk44yPCN3gM,English - Default,"Plus my favorite,",1:09 / 22:35
nk44yPCN3gM,English - Default,"Plus my favorite,",1:10 / 22:35
nk44yPCN3gM,English - Default,the custom box where I can choose exactly what meat I want.,1:10 / 22:35
nk44yPCN3gM,English - Default,the custom box where I can choose exactly what meat I want.,1:11 / 22:35
nk44yPCN3gM,English - Default,the custom box where I can choose exactly what meat I want.,1:12 / 22:35
nk44yPCN3gM,English - Default,the custom box where I can choose exactly what meat I want.,1:13 / 22:35
nk44yPCN3gM,English - Default,"Better yet, the subscriptions are super flexible.",1:13 / 22:35
nk44yPCN3gM,English - Default,"Better yet, the subscriptions are super flexible.",1:14 / 22:35
nk44yPCN3gM,English - Default,"Better yet, the subscriptions are super flexible.",1:15 / 22:35
nk44yPCN3gM,English - Default,"Say one month I know I won't be cooking a lot,",1:16 / 22:35
nk44yPCN3gM,English - Default,"Say one month I know I won't be cooking a lot,",1:17 / 22:35
nk44yPCN3gM,English - Default,just put the subscription on pause,1:18 / 22:35
nk44yPCN3gM,English - Default,just put the subscription on pause,1:19 / 22:35
nk44yPCN3gM,English - Default,"and start back up whenever, super easy.",1:20 / 22:35
nk44yPCN3gM,English - Default,"and start back up whenever, super easy.",1:21 / 22:35
nk44yPCN3gM,English - Default,"So, click the link in the description",1:22 / 22:35
nk44yPCN3gM,English - Default,and start your subscription today,1:23 / 22:35
nk44yPCN3gM,English - Default,and start your subscription today,1:24 / 22:35
nk44yPCN3gM,English - Default,and feel good about the meat you're eating.,1:25 / 22:35
nk44yPCN3gM,English - Default,"Now, let's get back to the show.",1:26 / 22:35
nk44yPCN3gM,English - Default,"Now, let's get back to the show.",1:27 / 22:35
nk44yPCN3gM,English - Default,We bought two identical Nissan 350Zs,1:27 / 22:35
nk44yPCN3gM,English - Default,We bought two identical Nissan 350Zs,1:28 / 22:35
nk44yPCN3gM,English - Default,We bought two identical Nissan 350Zs,1:29 / 22:35
nk44yPCN3gM,English - Default,We bought two identical Nissan 350Zs,1:30 / 22:35
nk44yPCN3gM,English - Default,"and we've been modifying them to be fun, daily drivers",1:30 / 22:35
nk44yPCN3gM,English - Default,"and we've been modifying them to be fun, daily drivers",1:31 / 22:35
nk44yPCN3gM,English - Default,"and we've been modifying them to be fun, daily drivers",1:32 / 22:35
nk44yPCN3gM,English - Default,"and we've been modifying them to be fun, daily drivers",1:33 / 22:35
nk44yPCN3gM,English - Default,that you can take to the track.,1:33 / 22:35
nk44yPCN3gM,English - Default,that you can take to the track.,1:34 / 22:35
nk44yPCN3gM,English - Default,- I could take to the track. - Yeah.,1:35 / 22:35
nk44yPCN3gM,English - Default,- I could take to the track. - Yeah.,1:36 / 22:35
nk44yPCN3gM,English - Default,"- One Z, we call it hi car,",1:37 / 22:35
nk44yPCN3gM,English - Default,"- One Z, we call it hi car,",1:38 / 22:35
nk44yPCN3gM,English - Default,gets expensive parts,1:38 / 22:35
nk44yPCN3gM,English - Default,gets expensive parts,1:39 / 22:35
nk44yPCN3gM,English - Default,"and the other one, called low car,",1:40 / 22:35
nk44yPCN3gM,English - Default,"and the other one, called low car,",1:41 / 22:35
nk44yPCN3gM,English - Default,and it gets all the cheap ones.,1:41 / 22:35
nk44yPCN3gM,English - Default,and it gets all the cheap ones.,1:42 / 22:35
nk44yPCN3gM,English - Default,- Then we test them to see which components,1:43 / 22:35
nk44yPCN3gM,English - Default,- Then we test them to see which components,1:44 / 22:35
nk44yPCN3gM,English - Default,- Then we test them to see which components,1:45 / 22:35
nk44yPCN3gM,English - Default,are actually worth spending your hard-earned money on.,1:46 / 22:35
nk44yPCN3gM,English - Default,are actually worth spending your hard-earned money on.,1:47 / 22:35
nk44yPCN3gM,English - Default,- We've compared a ton of stuff.,1:47 / 22:35
nk44yPCN3gM,English - Default,- We've compared a ton of stuff.,1:48 / 22:35
nk44yPCN3gM,English - Default,"Coilovers, brakes, wheels, tires, turbo kits,",1:49 / 22:35
nk44yPCN3gM,English - Default,"Coilovers, brakes, wheels, tires, turbo kits,",1:50 / 22:35
nk44yPCN3gM,English - Default,"Coilovers, brakes, wheels, tires, turbo kits,",1:51 / 22:35
nk44yPCN3gM,English - Default,"Coilovers, brakes, wheels, tires, turbo kits,",1:52 / 22:35
nk44yPCN3gM,English - Default,"injectors, seats, roll cages, body kits.",1:52 / 22:35
nk44yPCN3gM,English - Default,"injectors, seats, roll cages, body kits.",1:53 / 22:35
nk44yPCN3gM,English - Default,"injectors, seats, roll cages, body kits.",1:54 / 22:35
nk44yPCN3gM,English - Default,"injectors, seats, roll cages, body kits.",1:55 / 22:35
nk44yPCN3gM,English - Default,"Now, we already installed coilovers on both of our cars.",1:55 / 22:35
nk44yPCN3gM,English - Default,"Now, we already installed coilovers on both of our cars.",1:56 / 22:35
nk44yPCN3gM,English - Default,"Now, we already installed coilovers on both of our cars.",1:57 / 22:35
nk44yPCN3gM,English - Default,"Now, we already installed coilovers on both of our cars.",1:58 / 22:35
nk44yPCN3gM,English - Default,- [Nolan] One of them more than once.,1:59 / 22:35
nk44yPCN3gM,English - Default,"- But, there are more components to suspension",2:00 / 22:35
nk44yPCN3gM,English - Default,"- But, there are more components to suspension",2:01 / 22:35
nk44yPCN3gM,English - Default,"- But, there are more components to suspension",2:02 / 22:35
nk44yPCN3gM,English - Default,than just springs and shocks.,2:03 / 22:35
nk44yPCN3gM,English - Default,than just springs and shocks.,2:04 / 22:35
nk44yPCN3gM,English - Default,,2:05 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:05 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:06 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:07 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:08 / 22:35
nk44yPCN3gM,English - Default,,2:08 / 22:35
nk44yPCN3gM,English - Default,,2:09 / 22:35
nk44yPCN3gM,English - Default,"- Today, we are installing some sway bars",2:10 / 22:35
nk44yPCN3gM,English - Default,"- Today, we are installing some sway bars",2:11 / 22:35
nk44yPCN3gM,English - Default,and adjustable control arms on low car from eBay.,2:11 / 22:35
nk44yPCN3gM,English - Default,and adjustable control arms on low car from eBay.,2:12 / 22:35
nk44yPCN3gM,English - Default,and adjustable control arms on low car from eBay.,2:13 / 22:35
nk44yPCN3gM,English - Default,and adjustable control arms on low car from eBay.,2:14 / 22:35
nk44yPCN3gM,English - Default,"- And for hi car,",2:14 / 22:35
nk44yPCN3gM,English - Default,"- And for hi car,",2:15 / 22:35
nk44yPCN3gM,English - Default,"we are getting sway bars, front, upper control arms,",2:16 / 22:35
nk44yPCN3gM,English - Default,"we are getting sway bars, front, upper control arms,",2:17 / 22:35
nk44yPCN3gM,English - Default,"we are getting sway bars, front, upper control arms,",2:18 / 22:35
nk44yPCN3gM,English - Default,"rear camera arms, rear toe arms, and sway bar end links,",2:19 / 22:35
nk44yPCN3gM,English - Default,"rear camera arms, rear toe arms, and sway bar end links,",2:20 / 22:35
nk44yPCN3gM,English - Default,"rear camera arms, rear toe arms, and sway bar end links,",2:21 / 22:35
nk44yPCN3gM,English - Default,"rear camera arms, rear toe arms, and sway bar end links,",2:22 / 22:35
nk44yPCN3gM,English - Default,front and rear.,2:23 / 22:35
nk44yPCN3gM,English - Default,front and rear.,2:24 / 22:35
nk44yPCN3gM,English - Default,- Yeah.,2:25 / 22:35
nk44yPCN3gM,English - Default,- Yeah.,2:26 / 22:35
nk44yPCN3gM,English - Default,,2:26 / 22:35
nk44yPCN3gM,English - Default,,2:27 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:28 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:29 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),2:30 / 22:35
nk44yPCN3gM,English - Default,"- The more adjustability we add to the car,",2:30 / 22:35
nk44yPCN3gM,English - Default,"- The more adjustability we add to the car,",2:31 / 22:35
nk44yPCN3gM,English - Default,"- The more adjustability we add to the car,",2:32 / 22:35
nk44yPCN3gM,English - Default,"- The more adjustability we add to the car,",2:33 / 22:35
nk44yPCN3gM,English - Default,the more we can tweak the car's alignment.,2:33 / 22:35
nk44yPCN3gM,English - Default,the more we can tweak the car's alignment.,2:34 / 22:35
nk44yPCN3gM,English - Default,the more we can tweak the car's alignment.,2:35 / 22:35
nk44yPCN3gM,English - Default,"Big Boys sway bars, like these,",2:36 / 22:35
nk44yPCN3gM,English - Default,"Big Boys sway bars, like these,",2:37 / 22:35
nk44yPCN3gM,English - Default,are really stiff and will help keep the cars,2:38 / 22:35
nk44yPCN3gM,English - Default,are really stiff and will help keep the cars,2:39 / 22:35
nk44yPCN3gM,English - Default,are really stiff and will help keep the cars,2:40 / 22:35
nk44yPCN3gM,English - Default,more flat in corners.,2:40 / 22:35
nk44yPCN3gM,English - Default,more flat in corners.,2:41 / 22:35
nk44yPCN3gM,English - Default,"So, none of our Zs have any front camber adjustability",2:42 / 22:35
nk44yPCN3gM,English - Default,"So, none of our Zs have any front camber adjustability",2:43 / 22:35
nk44yPCN3gM,English - Default,"So, none of our Zs have any front camber adjustability",2:44 / 22:35
nk44yPCN3gM,English - Default,"So, none of our Zs have any front camber adjustability",2:45 / 22:35
nk44yPCN3gM,English - Default,"from the factory, zero.",2:46 / 22:35
nk44yPCN3gM,English - Default,"So, these upper control arms will give us",2:47 / 22:35
nk44yPCN3gM,English - Default,"So, these upper control arms will give us",2:48 / 22:35
nk44yPCN3gM,English - Default,"more sweet, sweet camber than we could ever hope to handle.",2:49 / 22:35
nk44yPCN3gM,English - Default,"more sweet, sweet camber than we could ever hope to handle.",2:50 / 22:35
nk44yPCN3gM,English - Default,"more sweet, sweet camber than we could ever hope to handle.",2:51 / 22:35
nk44yPCN3gM,English - Default,"more sweet, sweet camber than we could ever hope to handle.",2:52 / 22:35
nk44yPCN3gM,English - Default,We're gonna look like Ryan Tuerck out there.,2:52 / 22:35
nk44yPCN3gM,English - Default,We're gonna look like Ryan Tuerck out there.,2:53 / 22:35
nk44yPCN3gM,English - Default,We're gonna look like Ryan Tuerck out there.,2:54 / 22:35
nk44yPCN3gM,English - Default,Just like (grunts).,2:54 / 22:35
nk44yPCN3gM,English - Default,,2:55 / 22:35
nk44yPCN3gM,English - Default,,2:56 / 22:35
nk44yPCN3gM,English - Default,,2:57 / 22:35
nk44yPCN3gM,English - Default,Hopefully our car doesn't blow up.,2:57 / 22:35
nk44yPCN3gM,English - Default,Hopefully our car doesn't blow up.,2:58 / 22:35
