video_id,lang,text,timecode
fYVouIyOXC0,English (United States) - eng,but I think it's time to start buying other bags of rice.,9:07 / 17:37
fYVouIyOXC0,English (United States) - eng,but I think it's time to start buying other bags of rice.,9:08 / 17:37
fYVouIyOXC0,English (United States) - eng,but I think it's time to start buying other bags of rice.,9:09 / 17:37
fYVouIyOXC0,English (United States) - eng,but I think it's time to start buying other bags of rice.,9:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- So we've had two savory rice dishes.,9:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- So we've had two savory rice dishes.,9:11 / 17:37
fYVouIyOXC0,English (United States) - eng,- So we've had two savory rice dishes.,9:12 / 17:37
fYVouIyOXC0,English (United States) - eng,Our last rice dish is actually gonna be a dessert.,9:13 / 17:37
fYVouIyOXC0,English (United States) - eng,Our last rice dish is actually gonna be a dessert.,9:14 / 17:37
fYVouIyOXC0,English (United States) - eng,Our last rice dish is actually gonna be a dessert.,9:15 / 17:37
fYVouIyOXC0,English (United States) - eng,Our last rice dish is actually gonna be a dessert.,9:16 / 17:37
fYVouIyOXC0,English (United States) - eng,"But before we get there, it's time for one more",9:16 / 17:37
fYVouIyOXC0,English (United States) - eng,"But before we get there, it's time for one more",9:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"But before we get there, it's time for one more",9:18 / 17:37
fYVouIyOXC0,English (United States) - eng,- Rice fact.,9:19 / 17:37
fYVouIyOXC0,English (United States) - eng,,9:20 / 17:37
fYVouIyOXC0,English (United States) - eng,While the Great Wall of China was being built,9:21 / 17:37
fYVouIyOXC0,English (United States) - eng,While the Great Wall of China was being built,9:22 / 17:37
fYVouIyOXC0,English (United States) - eng,While the Great Wall of China was being built,9:23 / 17:37
fYVouIyOXC0,English (United States) - eng,"in the 15th and 16th centuries,",9:23 / 17:37
fYVouIyOXC0,English (United States) - eng,"in the 15th and 16th centuries,",9:24 / 17:37
fYVouIyOXC0,English (United States) - eng,"in the 15th and 16th centuries,",9:25 / 17:37
fYVouIyOXC0,English (United States) - eng,workers used a porridge made of calcium carbonate,9:26 / 17:37
fYVouIyOXC0,English (United States) - eng,workers used a porridge made of calcium carbonate,9:27 / 17:37
fYVouIyOXC0,English (United States) - eng,workers used a porridge made of calcium carbonate,9:28 / 17:37
fYVouIyOXC0,English (United States) - eng,workers used a porridge made of calcium carbonate,9:29 / 17:37
fYVouIyOXC0,English (United States) - eng,and rice as a mortar the whole of the stones together.,9:29 / 17:37
fYVouIyOXC0,English (United States) - eng,and rice as a mortar the whole of the stones together.,9:30 / 17:37
fYVouIyOXC0,English (United States) - eng,and rice as a mortar the whole of the stones together.,9:31 / 17:37
fYVouIyOXC0,English (United States) - eng,and rice as a mortar the whole of the stones together.,9:32 / 17:37
fYVouIyOXC0,English (United States) - eng,Steven Lim who loves a good chemical engineering rice fact.,9:32 / 17:37
fYVouIyOXC0,English (United States) - eng,Steven Lim who loves a good chemical engineering rice fact.,9:33 / 17:37
fYVouIyOXC0,English (United States) - eng,Steven Lim who loves a good chemical engineering rice fact.,9:34 / 17:37
fYVouIyOXC0,English (United States) - eng,Steven Lim who loves a good chemical engineering rice fact.,9:35 / 17:37
fYVouIyOXC0,English (United States) - eng,,9:35 / 17:37
fYVouIyOXC0,English (United States) - eng,,9:36 / 17:37
fYVouIyOXC0,English (United States) - eng,,9:37 / 17:37
fYVouIyOXC0,English (United States) - eng,,9:38 / 17:37
fYVouIyOXC0,English (United States) - eng,The foundation to my diet and the foundation to a mortar.,9:38 / 17:37
fYVouIyOXC0,English (United States) - eng,The foundation to my diet and the foundation to a mortar.,9:39 / 17:37
fYVouIyOXC0,English (United States) - eng,The foundation to my diet and the foundation to a mortar.,9:40 / 17:37
fYVouIyOXC0,English (United States) - eng,The foundation to my diet and the foundation to a mortar.,9:41 / 17:37
fYVouIyOXC0,English (United States) - eng,The foundation to my diet and the foundation to a mortar.,9:42 / 17:37
fYVouIyOXC0,English (United States) - eng,The foundation to my diet and the foundation to a mortar.,9:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- I wonder if people snuck a bites of it,9:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- I wonder if people snuck a bites of it,9:44 / 17:37
fYVouIyOXC0,English (United States) - eng,- I wonder if people snuck a bites of it,9:45 / 17:37
fYVouIyOXC0,English (United States) - eng,- I wonder if people snuck a bites of it,9:46 / 17:37
fYVouIyOXC0,English (United States) - eng,and inadvertently cemented their stomach's short.,9:46 / 17:37
fYVouIyOXC0,English (United States) - eng,and inadvertently cemented their stomach's short.,9:47 / 17:37
fYVouIyOXC0,English (United States) - eng,and inadvertently cemented their stomach's short.,9:48 / 17:37
fYVouIyOXC0,English (United States) - eng,and inadvertently cemented their stomach's short.,9:49 / 17:37
fYVouIyOXC0,English (United States) - eng,So we're on our way to our last rice dish.,9:50 / 17:37
fYVouIyOXC0,English (United States) - eng,So we're on our way to our last rice dish.,9:51 / 17:37
fYVouIyOXC0,English (United States) - eng,"We're going to Auburn,",9:52 / 17:37
fYVouIyOXC0,English (United States) - eng,"We're going to Auburn,",9:53 / 17:37
fYVouIyOXC0,English (United States) - eng,where we're gonna speak with chef Eric,9:53 / 17:37
fYVouIyOXC0,English (United States) - eng,where we're gonna speak with chef Eric,9:54 / 17:37
fYVouIyOXC0,English (United States) - eng,where we're gonna speak with chef Eric,9:55 / 17:37
fYVouIyOXC0,English (United States) - eng,and we're actually gonna be eating at the restaurant's bar.,9:55 / 17:37
fYVouIyOXC0,English (United States) - eng,and we're actually gonna be eating at the restaurant's bar.,9:56 / 17:37
fYVouIyOXC0,English (United States) - eng,and we're actually gonna be eating at the restaurant's bar.,9:57 / 17:37
fYVouIyOXC0,English (United States) - eng,and we're actually gonna be eating at the restaurant's bar.,9:58 / 17:37
fYVouIyOXC0,English (United States) - eng,"The dish is white chocolate risotto,",9:58 / 17:37
fYVouIyOXC0,English (United States) - eng,"The dish is white chocolate risotto,",9:59 / 17:37
fYVouIyOXC0,English (United States) - eng,"The dish is white chocolate risotto,",10:00 / 17:37
fYVouIyOXC0,English (United States) - eng,"The dish is white chocolate risotto,",10:01 / 17:37
fYVouIyOXC0,English (United States) - eng,which is the creation of pastry chef Dyan,10:01 / 17:37
fYVouIyOXC0,English (United States) - eng,which is the creation of pastry chef Dyan,10:02 / 17:37
fYVouIyOXC0,English (United States) - eng,which is the creation of pastry chef Dyan,10:03 / 17:37
fYVouIyOXC0,English (United States) - eng,which is the creation of pastry chef Dyan,10:04 / 17:37
fYVouIyOXC0,English (United States) - eng,also has white truffle on it.,10:05 / 17:37
fYVouIyOXC0,English (United States) - eng,also has white truffle on it.,10:06 / 17:37
fYVouIyOXC0,English (United States) - eng,"- As somebody who has eaten rice his entire life,",10:07 / 17:37
fYVouIyOXC0,English (United States) - eng,"- As somebody who has eaten rice his entire life,",10:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"- As somebody who has eaten rice his entire life,",10:09 / 17:37
fYVouIyOXC0,English (United States) - eng,this will be probably the craziest rice dish,10:10 / 17:37
fYVouIyOXC0,English (United States) - eng,this will be probably the craziest rice dish,10:11 / 17:37
fYVouIyOXC0,English (United States) - eng,this will be probably the craziest rice dish,10:12 / 17:37
fYVouIyOXC0,English (United States) - eng,I will ever eat.,10:13 / 17:37
fYVouIyOXC0,English (United States) - eng,I will ever eat.,10:14 / 17:37
fYVouIyOXC0,English (United States) - eng,(gentle music),10:15 / 17:37
fYVouIyOXC0,English (United States) - eng,(gentle music),10:16 / 17:37
fYVouIyOXC0,English (United States) - eng,,10:17 / 17:37
fYVouIyOXC0,English (United States) - eng,,10:18 / 17:37
fYVouIyOXC0,English (United States) - eng,,10:19 / 17:37
fYVouIyOXC0,English (United States) - eng,- Auburn is a modern product driven restaurant,10:20 / 17:37
fYVouIyOXC0,English (United States) - eng,- Auburn is a modern product driven restaurant,10:21 / 17:37
fYVouIyOXC0,English (United States) - eng,- Auburn is a modern product driven restaurant,10:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"that looks to de-formalize fine dining,",10:23 / 17:37
fYVouIyOXC0,English (United States) - eng,"that looks to de-formalize fine dining,",10:24 / 17:37
fYVouIyOXC0,English (United States) - eng,"that looks to de-formalize fine dining,",10:25 / 17:37
fYVouIyOXC0,English (United States) - eng,make it approachable.,10:25 / 17:37
fYVouIyOXC0,English (United States) - eng,make it approachable.,10:26 / 17:37
fYVouIyOXC0,English (United States) - eng,- I mean the first thing I noticed was what you're wearing.,10:27 / 17:37
fYVouIyOXC0,English (United States) - eng,- I mean the first thing I noticed was what you're wearing.,10:28 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Is this your daily work wear - Yeah, of course.",10:28 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Is this your daily work wear - Yeah, of course.",10:29 / 17:37
fYVouIyOXC0,English (United States) - eng,- Is this what you were wearing during service?,10:30 / 17:37
fYVouIyOXC0,English (United States) - eng,- Is this what you were wearing during service?,10:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is.,10:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is.,10:32 / 17:37
fYVouIyOXC0,English (United States) - eng,I'll throw in a college shirt at night.,10:33 / 17:37
fYVouIyOXC0,English (United States) - eng,- So de-formalizing fine dining.,10:34 / 17:37
fYVouIyOXC0,English (United States) - eng,- So de-formalizing fine dining.,10:35 / 17:37
fYVouIyOXC0,English (United States) - eng,- So de-formalizing fine dining.,10:36 / 17:37
fYVouIyOXC0,English (United States) - eng,What does that mean at Auburn?,10:36 / 17:37
fYVouIyOXC0,English (United States) - eng,What does that mean at Auburn?,10:37 / 17:37
fYVouIyOXC0,English (United States) - eng,"- To me, it means removing the rules",10:37 / 17:37
fYVouIyOXC0,English (United States) - eng,"- To me, it means removing the rules",10:38 / 17:37
fYVouIyOXC0,English (United States) - eng,"- To me, it means removing the rules",10:39 / 17:37
fYVouIyOXC0,English (United States) - eng,to begin to go into a fine dining,10:39 / 17:37
fYVouIyOXC0,English (United States) - eng,to begin to go into a fine dining,10:40 / 17:37
fYVouIyOXC0,English (United States) - eng,you're told how many courses you need to take.,10:40 / 17:37
fYVouIyOXC0,English (United States) - eng,you're told how many courses you need to take.,10:41 / 17:37
fYVouIyOXC0,English (United States) - eng,you're told how many courses you need to take.,10:42 / 17:37
fYVouIyOXC0,English (United States) - eng,Everyone takes the same thing.,10:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- So you wanted to de-formalize fine dining.,10:44 / 17:37
fYVouIyOXC0,English (United States) - eng,- So you wanted to de-formalize fine dining.,10:45 / 17:37
fYVouIyOXC0,English (United States) - eng,- So you wanted to de-formalize fine dining.,10:46 / 17:37
fYVouIyOXC0,English (United States) - eng,"And then if that's too formal,",10:46 / 17:37
fYVouIyOXC0,English (United States) - eng,"And then if that's too formal,",10:47 / 17:37
fYVouIyOXC0,English (United States) - eng,"And then if that's too formal,",10:48 / 17:37
fYVouIyOXC0,English (United States) - eng,you still have the bar.,10:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Exactly, we wanna make it energetic for everyone.",10:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Exactly, we wanna make it energetic for everyone.",10:50 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Exactly, we wanna make it energetic for everyone.",10:51 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Exactly, we wanna make it energetic for everyone.",10:52 / 17:37
fYVouIyOXC0,English (United States) - eng,"So where the dining room is tasting menu format,",10:52 / 17:37
fYVouIyOXC0,English (United States) - eng,"So where the dining room is tasting menu format,",10:53 / 17:37
fYVouIyOXC0,English (United States) - eng,"So where the dining room is tasting menu format,",10:54 / 17:37
fYVouIyOXC0,English (United States) - eng,the bars completely on a card.,10:54 / 17:37
fYVouIyOXC0,English (United States) - eng,the bars completely on a card.,10:55 / 17:37
fYVouIyOXC0,English (United States) - eng,We use the same products just in a different way.,10:56 / 17:37
fYVouIyOXC0,English (United States) - eng,We use the same products just in a different way.,10:57 / 17:37
fYVouIyOXC0,English (United States) - eng,So Sea Bream is a beautiful product.,10:58 / 17:37
fYVouIyOXC0,English (United States) - eng,So Sea Bream is a beautiful product.,10:59 / 17:37
fYVouIyOXC0,English (United States) - eng,This is from Japan.,11:00 / 17:37
fYVouIyOXC0,English (United States) - eng,It's very well treated.,11:01 / 17:37
fYVouIyOXC0,English (United States) - eng,So it's brought on the boat line caught.,11:02 / 17:37
fYVouIyOXC0,English (United States) - eng,So it's brought on the boat line caught.,11:03 / 17:37
fYVouIyOXC0,English (United States) - eng,So the flesh is pristine..,11:04 / 17:37
fYVouIyOXC0,English (United States) - eng,So the flesh is pristine..,11:05 / 17:37
fYVouIyOXC0,English (United States) - eng,We really wanna highlight the filet in the dining room.,11:06 / 17:37
fYVouIyOXC0,English (United States) - eng,We really wanna highlight the filet in the dining room.,11:07 / 17:37
fYVouIyOXC0,English (United States) - eng,We really wanna highlight the filet in the dining room.,11:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"And then in the bar,",11:09 / 17:37
fYVouIyOXC0,English (United States) - eng,"obviously the collar is typically an off-cut, more fatty.",11:09 / 17:37
fYVouIyOXC0,English (United States) - eng,"obviously the collar is typically an off-cut, more fatty.",11:10 / 17:37
fYVouIyOXC0,English (United States) - eng,"obviously the collar is typically an off-cut, more fatty.",11:11 / 17:37
fYVouIyOXC0,English (United States) - eng,"obviously the collar is typically an off-cut, more fatty.",11:12 / 17:37
fYVouIyOXC0,English (United States) - eng,So our bar gives us the ability to offer that to guests.,11:12 / 17:37
fYVouIyOXC0,English (United States) - eng,So our bar gives us the ability to offer that to guests.,11:13 / 17:37
fYVouIyOXC0,English (United States) - eng,So our bar gives us the ability to offer that to guests.,11:14 / 17:37
fYVouIyOXC0,English (United States) - eng,So our bar gives us the ability to offer that to guests.,11:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We're gonna be having this risotto, which is a dessert.",11:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We're gonna be having this risotto, which is a dessert.",11:16 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We're gonna be having this risotto, which is a dessert.",11:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We're gonna be having this risotto, which is a dessert.",11:18 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is a dessert.,11:18 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is a dessert.,11:19 / 17:37
fYVouIyOXC0,English (United States) - eng,"It's between a dessert and something savory,",11:19 / 17:37
fYVouIyOXC0,English (United States) - eng,"It's between a dessert and something savory,",11:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"It's between a dessert and something savory,",11:21 / 17:37
fYVouIyOXC0,English (United States) - eng,which makes it very unique and super delicious.,11:22 / 17:37
fYVouIyOXC0,English (United States) - eng,which makes it very unique and super delicious.,11:23 / 17:37
fYVouIyOXC0,English (United States) - eng,which makes it very unique and super delicious.,11:24 / 17:37
fYVouIyOXC0,English (United States) - eng,,11:25 / 17:37
fYVouIyOXC0,English (United States) - eng,- The white chocolate risotto.,11:26 / 17:37
fYVouIyOXC0,English (United States) - eng,- The white chocolate risotto.,11:27 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yes.,11:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- With white truffle.,11:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- With white truffle.,11:29 / 17:37
fYVouIyOXC0,English (United States) - eng,,11:30 / 17:37
fYVouIyOXC0,English (United States) - eng,I guess I'm just wondering how you came up with this dish.,11:31 / 17:37
fYVouIyOXC0,English (United States) - eng,I guess I'm just wondering how you came up with this dish.,11:32 / 17:37
fYVouIyOXC0,English (United States) - eng,I guess I'm just wondering how you came up with this dish.,11:33 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We were getting in these beautiful hazelnuts,",11:34 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We were getting in these beautiful hazelnuts,",11:35 / 17:37
fYVouIyOXC0,English (United States) - eng,"- We were getting in these beautiful hazelnuts,",11:36 / 17:37
fYVouIyOXC0,English (United States) - eng,like the best hazelnuts that I've ever tasted.,11:36 / 17:37
fYVouIyOXC0,English (United States) - eng,like the best hazelnuts that I've ever tasted.,11:37 / 17:37
fYVouIyOXC0,English (United States) - eng,like the best hazelnuts that I've ever tasted.,11:38 / 17:37
fYVouIyOXC0,English (United States) - eng,And then we were getting in our orders of white truffles.,11:39 / 17:37
fYVouIyOXC0,English (United States) - eng,And then we were getting in our orders of white truffles.,11:40 / 17:37
fYVouIyOXC0,English (United States) - eng,And then we were getting in our orders of white truffles.,11:41 / 17:37
fYVouIyOXC0,English (United States) - eng,We use a very good risotto rice called Acquerello.,11:42 / 17:37
fYVouIyOXC0,English (United States) - eng,We use a very good risotto rice called Acquerello.,11:43 / 17:37
fYVouIyOXC0,English (United States) - eng,We use a very good risotto rice called Acquerello.,11:44 / 17:37
fYVouIyOXC0,English (United States) - eng,"After they harvest it,",11:45 / 17:37
fYVouIyOXC0,English (United States) - eng,they age it for one to three years.,11:46 / 17:37
fYVouIyOXC0,English (United States) - eng,they age it for one to three years.,11:47 / 17:37
fYVouIyOXC0,English (United States) - eng,they age it for one to three years.,11:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"It enhances the flavor,",11:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"It enhances the flavor,",11:50 / 17:37
fYVouIyOXC0,English (United States) - eng,but also it makes it so the rice can absorb,11:50 / 17:37
fYVouIyOXC0,English (United States) - eng,but also it makes it so the rice can absorb,11:51 / 17:37
fYVouIyOXC0,English (United States) - eng,but also it makes it so the rice can absorb,11:52 / 17:37
fYVouIyOXC0,English (United States) - eng,but also it makes it so the rice can absorb,11:53 / 17:37
fYVouIyOXC0,English (United States) - eng,but also it makes it so the rice can absorb,11:54 / 17:37
fYVouIyOXC0,English (United States) - eng,"as much liquid as possible,",11:54 / 17:37
fYVouIyOXC0,English (United States) - eng,"as much liquid as possible,",11:55 / 17:37
fYVouIyOXC0,English (United States) - eng,"but still maintaining like the structure of the rice,",11:56 / 17:37
fYVouIyOXC0,English (United States) - eng,"but still maintaining like the structure of the rice,",11:57 / 17:37
fYVouIyOXC0,English (United States) - eng,"but still maintaining like the structure of the rice,",11:58 / 17:37
fYVouIyOXC0,English (United States) - eng,where you cook it and it's not mushy and you eat it,11:59 / 17:37
fYVouIyOXC0,English (United States) - eng,where you cook it and it's not mushy and you eat it,12:00 / 17:37
fYVouIyOXC0,English (United States) - eng,where you cook it and it's not mushy and you eat it,12:01 / 17:37
fYVouIyOXC0,English (United States) - eng,and you still feel that individual grains of rice,12:02 / 17:37
fYVouIyOXC0,English (United States) - eng,and you still feel that individual grains of rice,12:03 / 17:37
fYVouIyOXC0,English (United States) - eng,in your mouth while you're chewing it.,12:03 / 17:37
fYVouIyOXC0,English (United States) - eng,in your mouth while you're chewing it.,12:04 / 17:37
fYVouIyOXC0,English (United States) - eng,in your mouth while you're chewing it.,12:05 / 17:37
fYVouIyOXC0,English (United States) - eng,- So we're here at the bar,12:06 / 17:37
fYVouIyOXC0,English (United States) - eng,of this beautiful restaurant that's behind this wall.,12:07 / 17:37
fYVouIyOXC0,English (United States) - eng,of this beautiful restaurant that's behind this wall.,12:08 / 17:37
fYVouIyOXC0,English (United States) - eng,of this beautiful restaurant that's behind this wall.,12:09 / 17:37
fYVouIyOXC0,English (United States) - eng,of this beautiful restaurant that's behind this wall.,12:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- I like that.,12:11 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like an unplanned fine dining meal.,12:11 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like an unplanned fine dining meal.,12:12 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like an unplanned fine dining meal.,12:13 / 17:37
fYVouIyOXC0,English (United States) - eng,It's like an unplanned fine dining meal.,12:14 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Since it's a dessert,",12:14 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Since it's a dessert,",12:15 / 17:37
fYVouIyOXC0,English (United States) - eng,I thought we should build up to the experience.,12:15 / 17:37
fYVouIyOXC0,English (United States) - eng,I thought we should build up to the experience.,12:16 / 17:37
fYVouIyOXC0,English (United States) - eng,I thought we should build up to the experience.,12:17 / 17:37
fYVouIyOXC0,English (United States) - eng,So first we're getting the crispy pig ear.,12:18 / 17:37
fYVouIyOXC0,English (United States) - eng,So first we're getting the crispy pig ear.,12:19 / 17:37
fYVouIyOXC0,English (United States) - eng,So first we're getting the crispy pig ear.,12:20 / 17:37
fYVouIyOXC0,English (United States) - eng,- I grew up in North Carolina.,12:21 / 17:37
fYVouIyOXC0,English (United States) - eng,We have a lot of crispy pork rinds.,12:22 / 17:37
fYVouIyOXC0,English (United States) - eng,We have a lot of crispy pork rinds.,12:23 / 17:37
fYVouIyOXC0,English (United States) - eng,We braise pigs ears for about 12 hours.,12:24 / 17:37
fYVouIyOXC0,English (United States) - eng,We braise pigs ears for about 12 hours.,12:25 / 17:37
fYVouIyOXC0,English (United States) - eng,We braise pigs ears for about 12 hours.,12:26 / 17:37
fYVouIyOXC0,English (United States) - eng,We slice them with dehydrate them and then we fry them.,12:26 / 17:37
fYVouIyOXC0,English (United States) - eng,We slice them with dehydrate them and then we fry them.,12:27 / 17:37
fYVouIyOXC0,English (United States) - eng,We slice them with dehydrate them and then we fry them.,12:28 / 17:37
fYVouIyOXC0,English (United States) - eng,We slice them with dehydrate them and then we fry them.,12:29 / 17:37
fYVouIyOXC0,English (United States) - eng,"And what we get is like a very puffed chicharron,",12:29 / 17:37
fYVouIyOXC0,English (United States) - eng,"And what we get is like a very puffed chicharron,",12:30 / 17:37
fYVouIyOXC0,English (United States) - eng,"And what we get is like a very puffed chicharron,",12:31 / 17:37
fYVouIyOXC0,English (United States) - eng,"we top it with sea salt, vinegar powder,",12:32 / 17:37
fYVouIyOXC0,English (United States) - eng,"we top it with sea salt, vinegar powder,",12:33 / 17:37
fYVouIyOXC0,English (United States) - eng,"we top it with sea salt, vinegar powder,",12:34 / 17:37
fYVouIyOXC0,English (United States) - eng,and fresh black pepper.,12:35 / 17:37
fYVouIyOXC0,English (United States) - eng,and fresh black pepper.,12:36 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),12:36 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),12:37 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),12:38 / 17:37
fYVouIyOXC0,English (United States) - eng,(upbeat music),12:39 / 17:37
fYVouIyOXC0,English (United States) - eng,- Wow.,12:39 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Chips at a bar, I like it.",12:40 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Chips at a bar, I like it.",12:41 / 17:37
fYVouIyOXC0,English (United States) - eng,- This is strangest texture.,12:42 / 17:37
fYVouIyOXC0,English (United States) - eng,- This is strangest texture.,12:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- It reminds me of like a packet,12:44 / 17:37
fYVouIyOXC0,English (United States) - eng,- It reminds me of like a packet,12:45 / 17:37
fYVouIyOXC0,English (United States) - eng,of ramen noodles before you boil it.,12:46 / 17:37
fYVouIyOXC0,English (United States) - eng,of ramen noodles before you boil it.,12:47 / 17:37
fYVouIyOXC0,English (United States) - eng,of ramen noodles before you boil it.,12:48 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yes.,12:48 / 17:37
fYVouIyOXC0,English (United States) - eng,- Cheers.,12:49 / 17:37
fYVouIyOXC0,English (United States) - eng,- Cheers.,12:50 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:50 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:51 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:52 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:53 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:54 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:55 / 17:37
fYVouIyOXC0,English (United States) - eng,,12:56 / 17:37
fYVouIyOXC0,English (United States) - eng,- Wow.,12:57 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, I can just eat that forever.",12:58 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, I can just eat that forever.",12:59 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Wow, I can just eat that forever.",13:00 / 17:37
fYVouIyOXC0,English (United States) - eng,The thin ear kind of like tastes sweet against all,13:00 / 17:37
fYVouIyOXC0,English (United States) - eng,The thin ear kind of like tastes sweet against all,13:01 / 17:37
fYVouIyOXC0,English (United States) - eng,The thin ear kind of like tastes sweet against all,13:02 / 17:37
fYVouIyOXC0,English (United States) - eng,The thin ear kind of like tastes sweet against all,13:03 / 17:37
fYVouIyOXC0,English (United States) - eng,of the other stuff happening.,13:03 / 17:37
fYVouIyOXC0,English (United States) - eng,of the other stuff happening.,13:04 / 17:37
fYVouIyOXC0,English (United States) - eng,of the other stuff happening.,13:05 / 17:37
fYVouIyOXC0,English (United States) - eng,"- That's crazy, whoa.",13:06 / 17:37
fYVouIyOXC0,English (United States) - eng,"- That's crazy, whoa.",13:07 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And this is kind of like a salt and vinegar chip,",13:08 / 17:37
fYVouIyOXC0,English (United States) - eng,"- And this is kind of like a salt and vinegar chip,",13:09 / 17:37
fYVouIyOXC0,English (United States) - eng,but on kind of like a porky puff.,13:10 / 17:37
fYVouIyOXC0,English (United States) - eng,but on kind of like a porky puff.,13:11 / 17:37
fYVouIyOXC0,English (United States) - eng,but on kind of like a porky puff.,13:12 / 17:37
fYVouIyOXC0,English (United States) - eng,but on kind of like a porky puff.,13:13 / 17:37
fYVouIyOXC0,English (United States) - eng,but on kind of like a porky puff.,13:14 / 17:37
fYVouIyOXC0,English (United States) - eng,"- It's scary, cause",13:14 / 17:37
fYVouIyOXC0,English (United States) - eng,"- It's scary, cause",13:15 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:16 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:17 / 17:37
fYVouIyOXC0,English (United States) - eng,- You've got some shrapnel flying off the mouth there.,13:17 / 17:37
fYVouIyOXC0,English (United States) - eng,- You've got some shrapnel flying off the mouth there.,13:18 / 17:37
fYVouIyOXC0,English (United States) - eng,- You've got some shrapnel flying off the mouth there.,13:19 / 17:37
fYVouIyOXC0,English (United States) - eng,- You've got some shrapnel flying off the mouth there.,13:20 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:21 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"- The Sea Bream Collar is very unique, smaller, delicious.",13:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"- The Sea Bream Collar is very unique, smaller, delicious.",13:23 / 17:37
fYVouIyOXC0,English (United States) - eng,"- The Sea Bream Collar is very unique, smaller, delicious.",13:24 / 17:37
fYVouIyOXC0,English (United States) - eng,"- The Sea Bream Collar is very unique, smaller, delicious.",13:25 / 17:37
fYVouIyOXC0,English (United States) - eng,"We cure it in a mixture of salt, sugar and citrus farm.",13:25 / 17:37
fYVouIyOXC0,English (United States) - eng,"We cure it in a mixture of salt, sugar and citrus farm.",13:26 / 17:37
fYVouIyOXC0,English (United States) - eng,"We cure it in a mixture of salt, sugar and citrus farm.",13:27 / 17:37
fYVouIyOXC0,English (United States) - eng,"We cure it in a mixture of salt, sugar and citrus farm.",13:28 / 17:37
fYVouIyOXC0,English (United States) - eng,Citrus and fish go really well together.,13:28 / 17:37
fYVouIyOXC0,English (United States) - eng,Citrus and fish go really well together.,13:29 / 17:37
fYVouIyOXC0,English (United States) - eng,"In California here,",13:30 / 17:37
