video_id,lang,text,timecode
yqqaW8DCc-I,English (Ireland),"is maximized, but also electrically conductive  to maximize the current. These two material  ",5:56 / 19:41
yqqaW8DCc-I,English (Ireland),"is maximized, but also electrically conductive  to maximize the current. These two material  ",5:57 / 19:41
yqqaW8DCc-I,English (Ireland),"properties are typically linked. Copper is  both a great electric and heat conductor,  ",5:58 / 19:41
yqqaW8DCc-I,English (Ireland),"properties are typically linked. Copper is  both a great electric and heat conductor,  ",5:59 / 19:41
yqqaW8DCc-I,English (Ireland),"properties are typically linked. Copper is  both a great electric and heat conductor,  ",6:00 / 19:41
yqqaW8DCc-I,English (Ireland),"properties are typically linked. Copper is  both a great electric and heat conductor,  ",6:01 / 19:41
yqqaW8DCc-I,English (Ireland),"properties are typically linked. Copper is  both a great electric and heat conductor,  ",6:02 / 19:41
yqqaW8DCc-I,English (Ireland),while iron is a poor electric and heat conductor.  Having a single material that is a great electric  ,6:03 / 19:41
yqqaW8DCc-I,English (Ireland),while iron is a poor electric and heat conductor.  Having a single material that is a great electric  ,6:04 / 19:41
yqqaW8DCc-I,English (Ireland),while iron is a poor electric and heat conductor.  Having a single material that is a great electric  ,6:05 / 19:41
yqqaW8DCc-I,English (Ireland),while iron is a poor electric and heat conductor.  Having a single material that is a great electric  ,6:06 / 19:41
yqqaW8DCc-I,English (Ireland),while iron is a poor electric and heat conductor.  Having a single material that is a great electric  ,6:07 / 19:41
yqqaW8DCc-I,English (Ireland),while iron is a poor electric and heat conductor.  Having a single material that is a great electric  ,6:08 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:09 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:10 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:11 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:12 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:13 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:14 / 19:41
yqqaW8DCc-I,English (Ireland),conductor and a poor heat conductor is extremely  rare. For this reason two unique materials are  ,6:15 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:15 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:16 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:17 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:18 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:19 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:20 / 19:41
yqqaW8DCc-I,English (Ireland),used for the p and n type semiconductors. Lead  Telluride for the n-type and an alloy commonly  ,6:21 / 19:41
yqqaW8DCc-I,English (Ireland),"called Tags for the p-type, which is formed from  tellurium, silver, germanium and antimony. [4]",6:22 / 19:41
yqqaW8DCc-I,English (Ireland),"called Tags for the p-type, which is formed from  tellurium, silver, germanium and antimony. [4]",6:23 / 19:41
yqqaW8DCc-I,English (Ireland),"called Tags for the p-type, which is formed from  tellurium, silver, germanium and antimony. [4]",6:24 / 19:41
yqqaW8DCc-I,English (Ireland),"called Tags for the p-type, which is formed from  tellurium, silver, germanium and antimony. [4]",6:25 / 19:41
yqqaW8DCc-I,English (Ireland),"called Tags for the p-type, which is formed from  tellurium, silver, germanium and antimony. [4]",6:26 / 19:41
yqqaW8DCc-I,English (Ireland),"called Tags for the p-type, which is formed from  tellurium, silver, germanium and antimony. [4]",6:27 / 19:41
yqqaW8DCc-I,English (Ireland),Now we just need a consistent  heat source. Thankfully  ,6:28 / 19:41
yqqaW8DCc-I,English (Ireland),Now we just need a consistent  heat source. Thankfully  ,6:29 / 19:41
yqqaW8DCc-I,English (Ireland),Now we just need a consistent  heat source. Thankfully  ,6:30 / 19:41
yqqaW8DCc-I,English (Ireland),Now we just need a consistent  heat source. Thankfully  ,6:31 / 19:41
yqqaW8DCc-I,English (Ireland),radioactive substances  generate heat as they decay.,6:31 / 19:41
yqqaW8DCc-I,English (Ireland),radioactive substances  generate heat as they decay.,6:32 / 19:41
yqqaW8DCc-I,English (Ireland),radioactive substances  generate heat as they decay.,6:33 / 19:41
yqqaW8DCc-I,English (Ireland),radioactive substances  generate heat as they decay.,6:34 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover RTG uses 4.8  kilograms of plutonium dioxide as it’s heat  ,6:35 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover RTG uses 4.8  kilograms of plutonium dioxide as it’s heat  ,6:36 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover RTG uses 4.8  kilograms of plutonium dioxide as it’s heat  ,6:37 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover RTG uses 4.8  kilograms of plutonium dioxide as it’s heat  ,6:38 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover RTG uses 4.8  kilograms of plutonium dioxide as it’s heat  ,6:39 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover RTG uses 4.8  kilograms of plutonium dioxide as it’s heat  ,6:40 / 19:41
yqqaW8DCc-I,English (Ireland),"source. This radioactive material primarily  produces alpha waves, which is essential,  ",6:41 / 19:41
yqqaW8DCc-I,English (Ireland),"source. This radioactive material primarily  produces alpha waves, which is essential,  ",6:42 / 19:41
yqqaW8DCc-I,English (Ireland),"source. This radioactive material primarily  produces alpha waves, which is essential,  ",6:43 / 19:41
yqqaW8DCc-I,English (Ireland),"source. This radioactive material primarily  produces alpha waves, which is essential,  ",6:44 / 19:41
yqqaW8DCc-I,English (Ireland),"source. This radioactive material primarily  produces alpha waves, which is essential,  ",6:45 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:46 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:47 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:48 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:49 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:50 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:51 / 19:41
yqqaW8DCc-I,English (Ireland),as this form of radiation is most efficiently  converted to heat in a compact space. [5] [6],6:52 / 19:41
yqqaW8DCc-I,English (Ireland),"While Plutonium 238 also releases  minimal beta and gamma radiation,  ",6:52 / 19:41
yqqaW8DCc-I,English (Ireland),"While Plutonium 238 also releases  minimal beta and gamma radiation,  ",6:53 / 19:41
yqqaW8DCc-I,English (Ireland),"While Plutonium 238 also releases  minimal beta and gamma radiation,  ",6:54 / 19:41
yqqaW8DCc-I,English (Ireland),"While Plutonium 238 also releases  minimal beta and gamma radiation,  ",6:55 / 19:41
yqqaW8DCc-I,English (Ireland),"While Plutonium 238 also releases  minimal beta and gamma radiation,  ",6:56 / 19:41
yqqaW8DCc-I,English (Ireland),"While Plutonium 238 also releases  minimal beta and gamma radiation,  ",6:57 / 19:41
yqqaW8DCc-I,English (Ireland),decreasing the weight of shielding needed to  protect the electronics onboard from these more  ,6:58 / 19:41
yqqaW8DCc-I,English (Ireland),decreasing the weight of shielding needed to  protect the electronics onboard from these more  ,6:59 / 19:41
yqqaW8DCc-I,English (Ireland),decreasing the weight of shielding needed to  protect the electronics onboard from these more  ,7:00 / 19:41
yqqaW8DCc-I,English (Ireland),decreasing the weight of shielding needed to  protect the electronics onboard from these more  ,7:01 / 19:41
yqqaW8DCc-I,English (Ireland),decreasing the weight of shielding needed to  protect the electronics onboard from these more  ,7:02 / 19:41
yqqaW8DCc-I,English (Ireland),"powerful kinds of ionizing radiation, an essential  characteristic for a lightweight spacecraft.",7:03 / 19:41
yqqaW8DCc-I,English (Ireland),"powerful kinds of ionizing radiation, an essential  characteristic for a lightweight spacecraft.",7:04 / 19:41
yqqaW8DCc-I,English (Ireland),"powerful kinds of ionizing radiation, an essential  characteristic for a lightweight spacecraft.",7:05 / 19:41
yqqaW8DCc-I,English (Ireland),"powerful kinds of ionizing radiation, an essential  characteristic for a lightweight spacecraft.",7:06 / 19:41
yqqaW8DCc-I,English (Ireland),"powerful kinds of ionizing radiation, an essential  characteristic for a lightweight spacecraft.",7:07 / 19:41
yqqaW8DCc-I,English (Ireland),"powerful kinds of ionizing radiation, an essential  characteristic for a lightweight spacecraft.",7:08 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:09 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:10 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:11 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:12 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:13 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:14 / 19:41
yqqaW8DCc-I,English (Ireland),"The Plutonium 238 is also formable into a ceramic  like material that will break into large chunks,  ",7:15 / 19:41
yqqaW8DCc-I,English (Ireland),"rather than being vaporised and spread in the wind  during a launch failure, where it could be inhaled  ",7:15 / 19:41
yqqaW8DCc-I,English (Ireland),"rather than being vaporised and spread in the wind  during a launch failure, where it could be inhaled  ",7:16 / 19:41
yqqaW8DCc-I,English (Ireland),"rather than being vaporised and spread in the wind  during a launch failure, where it could be inhaled  ",7:17 / 19:41
yqqaW8DCc-I,English (Ireland),"rather than being vaporised and spread in the wind  during a launch failure, where it could be inhaled  ",7:18 / 19:41
yqqaW8DCc-I,English (Ireland),"rather than being vaporised and spread in the wind  during a launch failure, where it could be inhaled  ",7:19 / 19:41
yqqaW8DCc-I,English (Ireland),"rather than being vaporised and spread in the wind  during a launch failure, where it could be inhaled  ",7:20 / 19:41
yqqaW8DCc-I,English (Ireland),or introduced into the food chain. [7] [8],7:21 / 19:41
yqqaW8DCc-I,English (Ireland),or introduced into the food chain. [7] [8],7:22 / 19:41
yqqaW8DCc-I,English (Ireland),or introduced into the food chain. [7] [8],7:23 / 19:41
yqqaW8DCc-I,English (Ireland),"The electricity this unit can  provide will gradually degrade,  ",7:23 / 19:41
yqqaW8DCc-I,English (Ireland),"The electricity this unit can  provide will gradually degrade,  ",7:24 / 19:41
yqqaW8DCc-I,English (Ireland),"The electricity this unit can  provide will gradually degrade,  ",7:25 / 19:41
yqqaW8DCc-I,English (Ireland),"The electricity this unit can  provide will gradually degrade,  ",7:26 / 19:41
yqqaW8DCc-I,English (Ireland),"from it’s maximum of 110 watts at launch,  as its plutonium heart naturally decays.  ",7:27 / 19:41
yqqaW8DCc-I,English (Ireland),"from it’s maximum of 110 watts at launch,  as its plutonium heart naturally decays.  ",7:28 / 19:41
yqqaW8DCc-I,English (Ireland),"from it’s maximum of 110 watts at launch,  as its plutonium heart naturally decays.  ",7:29 / 19:41
yqqaW8DCc-I,English (Ireland),"from it’s maximum of 110 watts at launch,  as its plutonium heart naturally decays.  ",7:30 / 19:41
yqqaW8DCc-I,English (Ireland),"from it’s maximum of 110 watts at launch,  as its plutonium heart naturally decays.  ",7:31 / 19:41
yqqaW8DCc-I,English (Ireland),"from it’s maximum of 110 watts at launch,  as its plutonium heart naturally decays.  ",7:32 / 19:41
yqqaW8DCc-I,English (Ireland),,7:32 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:33 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:34 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:35 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:36 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:37 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:38 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:39 / 19:41
yqqaW8DCc-I,English (Ireland),"Losing half of its energy every 87.9 years, which  is much longer than the 138 day half life of the  ",7:40 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:41 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:42 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:43 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:44 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:45 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:46 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:47 / 19:41
yqqaW8DCc-I,English (Ireland),early polonium 210 RTG prototypes. [8] Another  advantage of Plutonium 238 for this application.,7:48 / 19:41
yqqaW8DCc-I,English (Ireland),,7:49 / 19:41
yqqaW8DCc-I,English (Ireland),"This will power all the instruments onboard,  ",7:49 / 19:41
yqqaW8DCc-I,English (Ireland),"This will power all the instruments onboard,  ",7:50 / 19:41
yqqaW8DCc-I,English (Ireland),"This will power all the instruments onboard,  ",7:51 / 19:41
yqqaW8DCc-I,English (Ireland),"This will power all the instruments onboard,  ",7:52 / 19:41
yqqaW8DCc-I,English (Ireland),"like the Moxie instrument, which  is one of the new devices I am  ",7:52 / 19:41
yqqaW8DCc-I,English (Ireland),"like the Moxie instrument, which  is one of the new devices I am  ",7:53 / 19:41
yqqaW8DCc-I,English (Ireland),"like the Moxie instrument, which  is one of the new devices I am  ",7:54 / 19:41
yqqaW8DCc-I,English (Ireland),most excited about aboard Perseverance. Moxie is a new oxygen generation device  ,7:55 / 19:41
yqqaW8DCc-I,English (Ireland),most excited about aboard Perseverance. Moxie is a new oxygen generation device  ,7:56 / 19:41
yqqaW8DCc-I,English (Ireland),most excited about aboard Perseverance. Moxie is a new oxygen generation device  ,7:57 / 19:41
yqqaW8DCc-I,English (Ireland),most excited about aboard Perseverance. Moxie is a new oxygen generation device  ,7:58 / 19:41
yqqaW8DCc-I,English (Ireland),most excited about aboard Perseverance. Moxie is a new oxygen generation device  ,7:59 / 19:41
yqqaW8DCc-I,English (Ireland),most excited about aboard Perseverance. Moxie is a new oxygen generation device  ,8:00 / 19:41
yqqaW8DCc-I,English (Ireland),that will test a vital technology  for any future human mission to Mars.,8:01 / 19:41
yqqaW8DCc-I,English (Ireland),that will test a vital technology  for any future human mission to Mars.,8:02 / 19:41
yqqaW8DCc-I,English (Ireland),that will test a vital technology  for any future human mission to Mars.,8:03 / 19:41
yqqaW8DCc-I,English (Ireland),that will test a vital technology  for any future human mission to Mars.,8:04 / 19:41
yqqaW8DCc-I,English (Ireland),that will test a vital technology  for any future human mission to Mars.,8:05 / 19:41
yqqaW8DCc-I,English (Ireland),,8:05 / 19:41
yqqaW8DCc-I,English (Ireland),"You may wonder, like I did, how is this  different from the oxygen generation present  ",8:06 / 19:41
yqqaW8DCc-I,English (Ireland),"You may wonder, like I did, how is this  different from the oxygen generation present  ",8:07 / 19:41
yqqaW8DCc-I,English (Ireland),"You may wonder, like I did, how is this  different from the oxygen generation present  ",8:08 / 19:41
yqqaW8DCc-I,English (Ireland),"You may wonder, like I did, how is this  different from the oxygen generation present  ",8:09 / 19:41
yqqaW8DCc-I,English (Ireland),"You may wonder, like I did, how is this  different from the oxygen generation present  ",8:10 / 19:41
yqqaW8DCc-I,English (Ireland),in the international space station. There is  obviously a limited supply of oxygen there.  ,8:11 / 19:41
yqqaW8DCc-I,English (Ireland),in the international space station. There is  obviously a limited supply of oxygen there.  ,8:12 / 19:41
yqqaW8DCc-I,English (Ireland),in the international space station. There is  obviously a limited supply of oxygen there.  ,8:13 / 19:41
yqqaW8DCc-I,English (Ireland),in the international space station. There is  obviously a limited supply of oxygen there.  ,8:14 / 19:41
yqqaW8DCc-I,English (Ireland),in the international space station. There is  obviously a limited supply of oxygen there.  ,8:15 / 19:41
yqqaW8DCc-I,English (Ireland),"Why do we need to test this  new technology on Mars,  ",8:15 / 19:41
yqqaW8DCc-I,English (Ireland),"Why do we need to test this  new technology on Mars,  ",8:16 / 19:41
yqqaW8DCc-I,English (Ireland),"Why do we need to test this  new technology on Mars,  ",8:17 / 19:41
yqqaW8DCc-I,English (Ireland),"Why do we need to test this  new technology on Mars,  ",8:18 / 19:41
yqqaW8DCc-I,English (Ireland),when we obviously have a tried and tested  method of creating oxygen already. Surely?,8:18 / 19:41
yqqaW8DCc-I,English (Ireland),when we obviously have a tried and tested  method of creating oxygen already. Surely?,8:19 / 19:41
yqqaW8DCc-I,English (Ireland),when we obviously have a tried and tested  method of creating oxygen already. Surely?,8:20 / 19:41
yqqaW8DCc-I,English (Ireland),when we obviously have a tried and tested  method of creating oxygen already. Surely?,8:21 / 19:41
yqqaW8DCc-I,English (Ireland),when we obviously have a tried and tested  method of creating oxygen already. Surely?,8:22 / 19:41
yqqaW8DCc-I,English (Ireland),when we obviously have a tried and tested  method of creating oxygen already. Surely?,8:23 / 19:41
yqqaW8DCc-I,English (Ireland),,8:24 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station does not  really recycle oxygen. Oxygen is created  ,8:25 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station does not  really recycle oxygen. Oxygen is created  ,8:26 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station does not  really recycle oxygen. Oxygen is created  ,8:27 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station does not  really recycle oxygen. Oxygen is created  ,8:28 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station does not  really recycle oxygen. Oxygen is created  ,8:29 / 19:41
yqqaW8DCc-I,English (Ireland),on the international space station through  the electrolysis of water. [9] This produces  ,8:29 / 19:41
yqqaW8DCc-I,English (Ireland),on the international space station through  the electrolysis of water. [9] This produces  ,8:30 / 19:41
yqqaW8DCc-I,English (Ireland),on the international space station through  the electrolysis of water. [9] This produces  ,8:31 / 19:41
yqqaW8DCc-I,English (Ireland),on the international space station through  the electrolysis of water. [9] This produces  ,8:32 / 19:41
yqqaW8DCc-I,English (Ireland),on the international space station through  the electrolysis of water. [9] This produces  ,8:33 / 19:41
yqqaW8DCc-I,English (Ireland),hydrogen and oxygen. The hydrogen is then reacted  with carbon dioxide to form water and methane.  ,8:34 / 19:41
yqqaW8DCc-I,English (Ireland),hydrogen and oxygen. The hydrogen is then reacted  with carbon dioxide to form water and methane.  ,8:35 / 19:41
yqqaW8DCc-I,English (Ireland),hydrogen and oxygen. The hydrogen is then reacted  with carbon dioxide to form water and methane.  ,8:36 / 19:41
yqqaW8DCc-I,English (Ireland),hydrogen and oxygen. The hydrogen is then reacted  with carbon dioxide to form water and methane.  ,8:37 / 19:41
yqqaW8DCc-I,English (Ireland),hydrogen and oxygen. The hydrogen is then reacted  with carbon dioxide to form water and methane.  ,8:38 / 19:41
yqqaW8DCc-I,English (Ireland),hydrogen and oxygen. The hydrogen is then reacted  with carbon dioxide to form water and methane.  ,8:39 / 19:41
yqqaW8DCc-I,English (Ireland),The methane is then simply exhausted into space  while the water is fed back into the system.,8:40 / 19:41
yqqaW8DCc-I,English (Ireland),The methane is then simply exhausted into space  while the water is fed back into the system.,8:41 / 19:41
yqqaW8DCc-I,English (Ireland),The methane is then simply exhausted into space  while the water is fed back into the system.,8:42 / 19:41
yqqaW8DCc-I,English (Ireland),The methane is then simply exhausted into space  while the water is fed back into the system.,8:43 / 19:41
yqqaW8DCc-I,English (Ireland),The methane is then simply exhausted into space  while the water is fed back into the system.,8:44 / 19:41
yqqaW8DCc-I,English (Ireland),The methane is then simply exhausted into space  while the water is fed back into the system.,8:45 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station  requires regular resupply of water  ,8:46 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station  requires regular resupply of water  ,8:47 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station  requires regular resupply of water  ,8:48 / 19:41
yqqaW8DCc-I,English (Ireland),The international space station  requires regular resupply of water  ,8:49 / 19:41
yqqaW8DCc-I,English (Ireland),as we are losing 2 hydrogen atoms  for every oxygen molecule we create.  ,8:49 / 19:41
yqqaW8DCc-I,English (Ireland),as we are losing 2 hydrogen atoms  for every oxygen molecule we create.  ,8:50 / 19:41
yqqaW8DCc-I,English (Ireland),as we are losing 2 hydrogen atoms  for every oxygen molecule we create.  ,8:51 / 19:41
yqqaW8DCc-I,English (Ireland),as we are losing 2 hydrogen atoms  for every oxygen molecule we create.  ,8:52 / 19:41
yqqaW8DCc-I,English (Ireland),as we are losing 2 hydrogen atoms  for every oxygen molecule we create.  ,8:53 / 19:41
yqqaW8DCc-I,English (Ireland),as we are losing 2 hydrogen atoms  for every oxygen molecule we create.  ,8:54 / 19:41
yqqaW8DCc-I,English (Ireland),This is not a closed loop system and water is  a pretty heavy material to be shipping to Mars.,8:55 / 19:41
yqqaW8DCc-I,English (Ireland),This is not a closed loop system and water is  a pretty heavy material to be shipping to Mars.,8:56 / 19:41
yqqaW8DCc-I,English (Ireland),This is not a closed loop system and water is  a pretty heavy material to be shipping to Mars.,8:57 / 19:41
yqqaW8DCc-I,English (Ireland),This is not a closed loop system and water is  a pretty heavy material to be shipping to Mars.,8:58 / 19:41
yqqaW8DCc-I,English (Ireland),This is not a closed loop system and water is  a pretty heavy material to be shipping to Mars.,8:59 / 19:41
yqqaW8DCc-I,English (Ireland),This is not a closed loop system and water is  a pretty heavy material to be shipping to Mars.,9:00 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover will test  a new method of oxygen creation  ,9:00 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover will test  a new method of oxygen creation  ,9:01 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover will test  a new method of oxygen creation  ,9:02 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover will test  a new method of oxygen creation  ,9:03 / 19:41
yqqaW8DCc-I,English (Ireland),The perseverance rover will test  a new method of oxygen creation  ,9:04 / 19:41
yqqaW8DCc-I,English (Ireland),using this device which will use solid  oxide electrolysis to instead break  ,9:04 / 19:41
yqqaW8DCc-I,English (Ireland),using this device which will use solid  oxide electrolysis to instead break  ,9:05 / 19:41
yqqaW8DCc-I,English (Ireland),using this device which will use solid  oxide electrolysis to instead break  ,9:06 / 19:41
yqqaW8DCc-I,English (Ireland),using this device which will use solid  oxide electrolysis to instead break  ,9:07 / 19:41
yqqaW8DCc-I,English (Ireland),using this device which will use solid  oxide electrolysis to instead break  ,9:08 / 19:41
yqqaW8DCc-I,English (Ireland),using this device which will use solid  oxide electrolysis to instead break  ,9:09 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:10 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:11 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:12 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:13 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:14 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:15 / 19:41
yqqaW8DCc-I,English (Ireland),the plentiful carbon dioxide in the Martian  atmosphere into Oxygen and Carbon Monoxide.,9:16 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:16 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:17 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:18 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:19 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:20 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:21 / 19:41
yqqaW8DCc-I,English (Ireland),It’s operation is fairly simple. Air will be taken  in through a dust filter by a specialized pump  ,9:22 / 19:41
yqqaW8DCc-I,English (Ireland),designed to be as light and compact as possible  called a scroll pump. [10] Scroll pumps are  ,9:23 / 19:41
yqqaW8DCc-I,English (Ireland),designed to be as light and compact as possible  called a scroll pump. [10] Scroll pumps are  ,9:24 / 19:41
yqqaW8DCc-I,English (Ireland),designed to be as light and compact as possible  called a scroll pump. [10] Scroll pumps are  ,9:25 / 19:41
yqqaW8DCc-I,English (Ireland),designed to be as light and compact as possible  called a scroll pump. [10] Scroll pumps are  ,9:26 / 19:41
yqqaW8DCc-I,English (Ireland),designed to be as light and compact as possible  called a scroll pump. [10] Scroll pumps are  ,9:27 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:28 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:29 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:30 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:31 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:32 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:33 / 19:41
yqqaW8DCc-I,English (Ireland),"pretty cool. They consist of two spiral scrolls,  one stationary and one rotating. Air is taken  ",9:34 / 19:41
