video_id,lang,text,timecode
OWdYj6FgbvQ,English (United States) - Captions,,8:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,8:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just like to take a little bit,8:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just like to take a little bit,8:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,on the high points of my face.,8:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,on the high points of my face.,8:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,8:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,8:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,8:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna move on with brows.,9:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna move on with brows.,9:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Now I'm gonna move on with brows.,9:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I like to keep them pretty natural, just because,",9:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I like to keep them pretty natural, just because,",9:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I like to keep them pretty natural, just because,",9:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"once again, that's kind of my overall vibe.",9:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"once again, that's kind of my overall vibe.",9:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"once again, that's kind of my overall vibe.",9:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I literally have done my makeup in the weirdest of places.,9:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I literally have done my makeup in the weirdest of places.,9:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I literally have done my makeup in the weirdest of places.,9:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I literally have done my makeup in the weirdest of places.,9:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I literally have done my makeup in the weirdest of places.,9:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've gotten ready in so many taxis.,9:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've gotten ready in so many taxis.,9:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've gotten ready in so many taxis.,9:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've gotten ready in so many taxis.,9:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Any moving vehicle, it's happened.",9:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Any moving vehicle, it's happened.",9:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Any moving vehicle, it's happened.",9:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I feel like, honestly,",9:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,maybe it was a way of just helping me get better at makeup.,9:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,maybe it was a way of just helping me get better at makeup.,9:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,maybe it was a way of just helping me get better at makeup.,9:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I just think they just look so much better,9:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I just think they just look so much better,9:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I just think they just look so much better,9:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I just think they just look so much better,9:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"when they're brushed up and then that way,",9:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"when they're brushed up and then that way,",9:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,you don't have to worry about them for the rest of the day,9:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,you don't have to worry about them for the rest of the day,9:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause they're just locked in place.,9:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause they're just locked in place.,9:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause they're just locked in place.,9:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my favorite powder.,9:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my favorite powder.,9:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my favorite powder.,9:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It's so lightweight, so easy.",9:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It's so lightweight, so easy.",9:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It's so lightweight, so easy.",9:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It just still looks like your skin, which I love.",9:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It just still looks like your skin, which I love.",9:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"It just still looks like your skin, which I love.",9:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna pat just the tiniest bit under my eyes.,9:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna pat just the tiniest bit under my eyes.,9:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm just gonna pat just the tiniest bit under my eyes.,9:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like I need a little bit just so it doesn't get,9:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like I need a little bit just so it doesn't get,9:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like I need a little bit just so it doesn't get,9:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like I need a little bit just so it doesn't get,9:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,even more creased over time.,9:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,even more creased over time.,9:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,even more creased over time.,9:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,9:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now we're going move on to my favorite part,",10:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now we're going move on to my favorite part,",10:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now we're going move on to my favorite part,",10:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now we're going move on to my favorite part,",10:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is the eyes.,10:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,which is the eyes.,10:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I created my own palette with Morphe.,10:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I created my own palette with Morphe.,10:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I created my own palette with Morphe.,10:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I created my own palette with Morphe.,10:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I created my own palette with Morphe.,10:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It was my dream come true.,10:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It was my dream come true.,10:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with this shade called Angel.,10:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with this shade called Angel.,10:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with this shade called Angel.,10:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with this shade called Angel.,10:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of these shades in my palette mean so much to me.,10:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of these shades in my palette mean so much to me.,10:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,All of these shades in my palette mean so much to me.,10:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And this shade specifically is for my grandma,10:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And this shade specifically is for my grandma,10:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And this shade specifically is for my grandma,10:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And this shade specifically is for my grandma,10:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and for my mom and my aunt.,10:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and for my mom and my aunt.,10:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and for my mom and my aunt.,10:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and for my mom and my aunt.,10:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I just feel like they three are my guardian angels,10:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I just feel like they three are my guardian angels,10:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I just feel like they three are my guardian angels,10:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I just feel like they three are my guardian angels,10:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I love them so much.,10:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I love them so much.,10:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So that shade is for them.,10:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So that shade is for them.,10:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm just gonna do a really nice wash over my lid.,10:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm just gonna do a really nice wash over my lid.,10:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm just gonna do a really nice wash over my lid.,10:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm just gonna do a really nice wash over my lid.,10:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just feel like, you can see, it's literally so beautiful.",10:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just feel like, you can see, it's literally so beautiful.",10:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just feel like, you can see, it's literally so beautiful.",10:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just feel like, you can see, it's literally so beautiful.",10:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think I'm just gonna add a little bit,10:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think I'm just gonna add a little bit,10:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,into the inner corner as well,10:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,into the inner corner as well,10:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause I feel like that really opens your eye,10:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause I feel like that really opens your eye,10:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and makes it look more awake.,10:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and makes it look more awake.,10:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I have been so obsessed with geometric shapes on my eyes.,10:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I have been so obsessed with geometric shapes on my eyes.,10:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I have been so obsessed with geometric shapes on my eyes.,10:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I have been so obsessed with geometric shapes on my eyes.,10:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I have been so obsessed with geometric shapes on my eyes.,10:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,10:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like my eyes is where I really play,10:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like my eyes is where I really play,11:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I feel like my eyes is where I really play,11:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and go crazy just because it's such a fun way,11:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and go crazy just because it's such a fun way,11:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and go crazy just because it's such a fun way,11:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to express myself and show color.,11:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to express myself and show color.,11:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go pretty bold.,11:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go pretty bold.,11:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with the shade called Five.,11:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with the shade called Five.,11:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with the shade called Five.,11:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with the shade called Five.,11:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my perfect blue shade.,11:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my perfect blue shade.,11:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my perfect blue shade.,11:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm gonna create some little lines and things.,11:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm gonna create some little lines and things.,11:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm gonna create some little lines and things.,11:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I'm gonna create some little lines and things.,11:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"We'll see what I come up with, but just gonna go for it.",11:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"We'll see what I come up with, but just gonna go for it.",11:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"We'll see what I come up with, but just gonna go for it.",11:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"We'll see what I come up with, but just gonna go for it.",11:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I lick my brush, I know that's probably gross,",11:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I lick my brush, I know that's probably gross,",11:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but I feel like everyone does it.,11:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but I feel like everyone does it.,11:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,but I feel like everyone does it.,11:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm just gonna dip in.,11:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm just gonna dip in.,11:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm just gonna dip in.,11:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[music continues],11:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[music continues],11:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now what I'm gonna do, I'm gonna keep the same angled brush",11:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now what I'm gonna do, I'm gonna keep the same angled brush",11:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Now what I'm gonna do, I'm gonna keep the same angled brush",11:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause it really works is I'm just gonna go in,11:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause it really works is I'm just gonna go in,11:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause it really works is I'm just gonna go in,11:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause it really works is I'm just gonna go in,11:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,with that same shade and do kind of a reverse wing.,11:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,with that same shade and do kind of a reverse wing.,11:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,with that same shade and do kind of a reverse wing.,11:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,with that same shade and do kind of a reverse wing.,11:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm gonna start at the edge of my under eye,11:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm gonna start at the edge of my under eye,11:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I'm gonna start at the edge of my under eye,11:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and then kind of flick it out.,11:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and then kind of flick it out.,11:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,11:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I will wear a crazy eye look anywhere.,11:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I will wear a crazy eye look anywhere.,11:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I will wear a crazy eye look anywhere.,11:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I will wear a crazy eye look anywhere.,12:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It doesn't just have to be at home when no one will see me.,12:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It doesn't just have to be at home when no one will see me.,12:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It doesn't just have to be at home when no one will see me.,12:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,It doesn't just have to be at home when no one will see me.,12:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I love doing these types of looks for photo shoots,",12:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I love doing these types of looks for photo shoots,",12:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I love doing these types of looks for photo shoots,",12:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I love doing these types of looks for photo shoots,",12:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for events and I'm not afraid anymore.,12:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for events and I'm not afraid anymore.,12:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,for events and I'm not afraid anymore.,12:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I used to be so scared to play with color,",12:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I used to be so scared to play with color,",12:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"but now that's all I wanna do because I'm like,",12:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"but now that's all I wanna do because I'm like,",12:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"""Why be boring when we can do something fun",12:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"""Why be boring when we can do something fun",12:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"""Why be boring when we can do something fun",12:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"and it can make you feel happy?""",12:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"and it can make you feel happy?""",12:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So that's how I look at it.,12:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So that's how I look at it.,12:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So that's how I look at it.,12:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, so I feel like we're at a really, really good point.",12:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, so I feel like we're at a really, really good point.",12:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"Okay, so I feel like we're at a really, really good point.",12:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think I'm just gonna go back in with that first shade,12:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think I'm just gonna go back in with that first shade,12:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think I'm just gonna go back in with that first shade,12:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think I'm just gonna go back in with that first shade,12:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I used and just intensify the inner corner,12:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I used and just intensify the inner corner,12:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I used and just intensify the inner corner,12:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause I feel like that will add a lot to the look as well.,12:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause I feel like that will add a lot to the look as well.,12:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause I feel like that will add a lot to the look as well.,12:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"No one looks cute when they curl their lashes,",12:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"No one looks cute when they curl their lashes,",12:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so I'm not even gonna try and look cute,12:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so I'm not even gonna try and look cute,12:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so I'm not even gonna try and look cute,12:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,so I'm not even gonna try and look cute,12:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause you already know how it's gonna look.,12:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause you already know how it's gonna look.,12:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause you already know how it's gonna look.,12:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,'cause you already know how it's gonna look.,12:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,12:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with my favorite mascara.,13:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with my favorite mascara.,13:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with my favorite mascara.,13:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I'm gonna go in with my favorite mascara.,13:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've gone through so many mascaras,13:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I've gone through so many mascaras,13:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I feel like this one is equally volumizing,13:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I feel like this one is equally volumizing,13:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I feel like this one is equally volumizing,13:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and I feel like this one is equally volumizing,13:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and lengthening.,13:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Just keeping the lashes pretty simple,13:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Just keeping the lashes pretty simple,13:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Just keeping the lashes pretty simple,13:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is what I try to go for.,13:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,is what I try to go for.,13:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[calm music],13:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[calm music],13:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:27 / 14:42
