video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,"Pour like one inch, and poor red, same amount.",14:50 / 18:13
hsnM6-o66mI,English (United States) - eng,,14:50 / 18:13
hsnM6-o66mI,English (United States) - eng,,14:51 / 18:13
hsnM6-o66mI,English (United States) - eng,"Swirl once,",14:52 / 18:13
hsnM6-o66mI,English (United States) - eng,"Swirl once,",14:53 / 18:13
hsnM6-o66mI,English (United States) - eng,"Swirl once,",14:54 / 18:13
hsnM6-o66mI,English (United States) - eng,and pour.,14:55 / 18:13
hsnM6-o66mI,English (United States) - eng,"Woo, so pretty.",14:56 / 18:13
hsnM6-o66mI,English (United States) - eng,"Woo, so pretty.",14:57 / 18:13
hsnM6-o66mI,English (United States) - eng,I think maybe this is the fanciest thing I've ever made.,14:58 / 18:13
hsnM6-o66mI,English (United States) - eng,I think maybe this is the fanciest thing I've ever made.,14:59 / 18:13
hsnM6-o66mI,English (United States) - eng,I think maybe this is the fanciest thing I've ever made.,15:00 / 18:13
hsnM6-o66mI,English (United States) - eng,I think maybe this is the fanciest thing I've ever made.,15:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"Woo, look at that.",15:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"Woo, look at that.",15:02 / 18:13
hsnM6-o66mI,English (United States) - eng,"Woo, look at that.",15:03 / 18:13
hsnM6-o66mI,English (United States) - eng,"Woo, look at that.",15:04 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's nice, it's like moving.",15:04 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's nice, it's like moving.",15:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's nice, it's like moving.",15:06 / 18:13
hsnM6-o66mI,English (United States) - eng,It's almost look like a jellyfish.,15:06 / 18:13
hsnM6-o66mI,English (United States) - eng,It's almost look like a jellyfish.,15:07 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's so beautiful, and I'm still not done.",15:08 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's so beautiful, and I'm still not done.",15:09 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's so beautiful, and I'm still not done.",15:10 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna make some topping.,15:11 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna make some topping.,15:12 / 18:13
hsnM6-o66mI,English (United States) - eng,I have some little cookie cutter,15:12 / 18:13
hsnM6-o66mI,English (United States) - eng,I have some little cookie cutter,15:13 / 18:13
hsnM6-o66mI,English (United States) - eng,I have some little cookie cutter,15:14 / 18:13
hsnM6-o66mI,English (United States) - eng,and cut out some Pop-Tart.,15:15 / 18:13
hsnM6-o66mI,English (United States) - eng,and cut out some Pop-Tart.,15:16 / 18:13
hsnM6-o66mI,English (United States) - eng,and cut out some Pop-Tart.,15:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"And I have strawberries, I'm gonna cut in half.",15:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"And I have strawberries, I'm gonna cut in half.",15:18 / 18:13
hsnM6-o66mI,English (United States) - eng,"And I have strawberries, I'm gonna cut in half.",15:19 / 18:13
hsnM6-o66mI,English (United States) - eng,"And I have strawberries, I'm gonna cut in half.",15:20 / 18:13
hsnM6-o66mI,English (United States) - eng,And I have some left over.,15:20 / 18:13
hsnM6-o66mI,English (United States) - eng,And I have some left over.,15:21 / 18:13
hsnM6-o66mI,English (United States) - eng,And I have some left over.,15:22 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm adding Pop-Tart dust around the edge.,15:23 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm adding Pop-Tart dust around the edge.,15:24 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm adding Pop-Tart dust around the edge.,15:25 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm adding Pop-Tart dust around the edge.,15:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's like jellyfish in a beach, they have some sands.",15:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's like jellyfish in a beach, they have some sands.",15:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's like jellyfish in a beach, they have some sands.",15:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's like jellyfish in a beach, they have some sands.",15:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's like jellyfish in a beach, they have some sands.",15:30 / 18:13
hsnM6-o66mI,English (United States) - eng,All the cakes are coated with Pop-Tarts dust.,15:30 / 18:13
hsnM6-o66mI,English (United States) - eng,All the cakes are coated with Pop-Tarts dust.,15:31 / 18:13
hsnM6-o66mI,English (United States) - eng,All the cakes are coated with Pop-Tarts dust.,15:32 / 18:13
hsnM6-o66mI,English (United States) - eng,All the cakes are coated with Pop-Tarts dust.,15:33 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm going to little put little flower,",15:33 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm going to little put little flower,",15:34 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm going to little put little flower,",15:35 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm going to little put little flower,",15:36 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm going to little put little flower,",15:37 / 18:13
hsnM6-o66mI,English (United States) - eng,"star, strawberry, so pretty.",15:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"star, strawberry, so pretty.",15:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"star, strawberry, so pretty.",15:40 / 18:13
hsnM6-o66mI,English (United States) - eng,"star, strawberry, so pretty.",15:41 / 18:13
hsnM6-o66mI,English (United States) - eng,"star, strawberry, so pretty.",15:42 / 18:13
hsnM6-o66mI,English (United States) - eng,And we are done.,15:42 / 18:13
hsnM6-o66mI,English (United States) - eng,And we are done.,15:43 / 18:13
hsnM6-o66mI,English (United States) - eng,And we are done.,15:44 / 18:13
hsnM6-o66mI,English (United States) - eng,(whimsical music),15:44 / 18:13
hsnM6-o66mI,English (United States) - eng,(whimsical music),15:45 / 18:13
hsnM6-o66mI,English (United States) - eng,(whimsical music),15:46 / 18:13
hsnM6-o66mI,English (United States) - eng,,15:47 / 18:13
hsnM6-o66mI,English (United States) - eng,,15:48 / 18:13
hsnM6-o66mI,English (United States) - eng,,15:49 / 18:13
hsnM6-o66mI,English (United States) - eng,,15:50 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tarts mirror glaze strawberry cake.,15:51 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tarts mirror glaze strawberry cake.,15:52 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tarts mirror glaze strawberry cake.,15:53 / 18:13
hsnM6-o66mI,English (United States) - eng,Now it's time to see what Eugene thinks.,15:53 / 18:13
hsnM6-o66mI,English (United States) - eng,Now it's time to see what Eugene thinks.,15:54 / 18:13
hsnM6-o66mI,English (United States) - eng,Now it's time to see what Eugene thinks.,15:55 / 18:13
hsnM6-o66mI,English (United States) - eng,Now it's time to see what Eugene thinks.,15:56 / 18:13
hsnM6-o66mI,English (United States) - eng,(cheerful music),15:57 / 18:13
hsnM6-o66mI,English (United States) - eng,(cheerful music),15:58 / 18:13
hsnM6-o66mI,English (United States) - eng,Hi Euegene.,15:59 / 18:13
hsnM6-o66mI,English (United States) - eng,- Hello Rie.,16:00 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you so much for joining Make it Fancy.,16:01 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you so much for joining Make it Fancy.,16:02 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you so much for joining Make it Fancy.,16:03 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you so much for joining Make it Fancy.,16:04 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you for inviting me.,16:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"I love everything you do,",16:06 / 18:13
hsnM6-o66mI,English (United States) - eng,"I love everything you do,",16:07 / 18:13
hsnM6-o66mI,English (United States) - eng,and I'm really excited to see what you've done,16:08 / 18:13
hsnM6-o66mI,English (United States) - eng,and I'm really excited to see what you've done,16:09 / 18:13
hsnM6-o66mI,English (United States) - eng,with this Pop-Tart especially,16:10 / 18:13
hsnM6-o66mI,English (United States) - eng,with this Pop-Tart especially,16:11 / 18:13
hsnM6-o66mI,English (United States) - eng,if you've put in a little something special.,16:12 / 18:13
hsnM6-o66mI,English (United States) - eng,if you've put in a little something special.,16:13 / 18:13
hsnM6-o66mI,English (United States) - eng,if you've put in a little something special.,16:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Yeah, I promise that.",16:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Yeah, I promise that.",16:15 / 18:13
hsnM6-o66mI,English (United States) - eng,"We delivered you some package,",16:16 / 18:13
hsnM6-o66mI,English (United States) - eng,"We delivered you some package,",16:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"We delivered you some package,",16:18 / 18:13
hsnM6-o66mI,English (United States) - eng,can you open that?,16:18 / 18:13
hsnM6-o66mI,English (United States) - eng,can you open that?,16:19 / 18:13
hsnM6-o66mI,English (United States) - eng,- I feel like your kid at school.,16:20 / 18:13
hsnM6-o66mI,English (United States) - eng,- I feel like your kid at school.,16:21 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),16:21 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),16:22 / 18:13
hsnM6-o66mI,English (United States) - eng,If your kid was allowed to drink.,16:23 / 18:13
hsnM6-o66mI,English (United States) - eng,If your kid was allowed to drink.,16:24 / 18:13
hsnM6-o66mI,English (United States) - eng,(both laughing),16:25 / 18:13
hsnM6-o66mI,English (United States) - eng,(both laughing),16:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"Wow, oh my God that was not what I was expecting at all.",16:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"Wow, oh my God that was not what I was expecting at all.",16:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"Wow, oh my God that was not what I was expecting at all.",16:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"Wow, oh my God that was not what I was expecting at all.",16:30 / 18:13
hsnM6-o66mI,English (United States) - eng,That is beautiful Rie.,16:31 / 18:13
hsnM6-o66mI,English (United States) - eng,That is beautiful Rie.,16:32 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you.,16:33 / 18:13
hsnM6-o66mI,English (United States) - eng,- Thank you.,16:34 / 18:13
hsnM6-o66mI,English (United States) - eng,Can you guess how I made Pop-Tarts into this cake?,16:34 / 18:13
hsnM6-o66mI,English (United States) - eng,Can you guess how I made Pop-Tarts into this cake?,16:35 / 18:13
hsnM6-o66mI,English (United States) - eng,Can you guess how I made Pop-Tarts into this cake?,16:36 / 18:13
hsnM6-o66mI,English (United States) - eng,Can you guess how I made Pop-Tarts into this cake?,16:37 / 18:13
hsnM6-o66mI,English (United States) - eng,Can you guess how I made Pop-Tarts into this cake?,16:38 / 18:13
hsnM6-o66mI,English (United States) - eng,- I'm guessing you went with a strawberry,16:39 / 18:13
hsnM6-o66mI,English (United States) - eng,- I'm guessing you went with a strawberry,16:40 / 18:13
hsnM6-o66mI,English (United States) - eng,- I'm guessing you went with a strawberry,16:41 / 18:13
hsnM6-o66mI,English (United States) - eng,or raspberry filling inspiration.,16:42 / 18:13
hsnM6-o66mI,English (United States) - eng,or raspberry filling inspiration.,16:43 / 18:13
hsnM6-o66mI,English (United States) - eng,or raspberry filling inspiration.,16:44 / 18:13
hsnM6-o66mI,English (United States) - eng,- Yes.,16:44 / 18:13
hsnM6-o66mI,English (United States) - eng,- Yes.,16:45 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Knowing that Pop-Tart is a pastry,",16:46 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Knowing that Pop-Tart is a pastry,",16:47 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Knowing that Pop-Tart is a pastry,",16:48 / 18:13
hsnM6-o66mI,English (United States) - eng,"a bad pastry, but it's a pastry,",16:49 / 18:13
hsnM6-o66mI,English (United States) - eng,"a bad pastry, but it's a pastry,",16:50 / 18:13
hsnM6-o66mI,English (United States) - eng,"you probably went with something flaky or cakey, right?",16:51 / 18:13
hsnM6-o66mI,English (United States) - eng,"you probably went with something flaky or cakey, right?",16:52 / 18:13
hsnM6-o66mI,English (United States) - eng,"you probably went with something flaky or cakey, right?",16:53 / 18:13
hsnM6-o66mI,English (United States) - eng,"you probably went with something flaky or cakey, right?",16:54 / 18:13
hsnM6-o66mI,English (United States) - eng,Flaky or cakey?,16:55 / 18:13
hsnM6-o66mI,English (United States) - eng,(Eugene laughing),16:56 / 18:13
hsnM6-o66mI,English (United States) - eng,(Eugene laughing),16:57 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Okay, let's find out, and let's dig in.",16:58 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Okay, let's find out, and let's dig in.",16:59 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Okay, let's find out, and let's dig in.",17:00 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Okay, let's find out, and let's dig in.",17:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Three, two, one.",17:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Three, two, one.",17:02 / 18:13
hsnM6-o66mI,English (United States) - eng,,17:02 / 18:13
hsnM6-o66mI,English (United States) - eng,,17:03 / 18:13
hsnM6-o66mI,English (United States) - eng,,17:04 / 18:13
hsnM6-o66mI,English (United States) - eng,Oh wow.,17:04 / 18:13
hsnM6-o66mI,English (United States) - eng,Oh wow.,17:05 / 18:13
hsnM6-o66mI,English (United States) - eng,- I made Pop-Tart strawberry mousse cake.,17:06 / 18:13
hsnM6-o66mI,English (United States) - eng,- I made Pop-Tart strawberry mousse cake.,17:07 / 18:13
hsnM6-o66mI,English (United States) - eng,- I made Pop-Tart strawberry mousse cake.,17:08 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Strawberry mousse cake, so the bottom layer is cake.",17:09 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Strawberry mousse cake, so the bottom layer is cake.",17:10 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Strawberry mousse cake, so the bottom layer is cake.",17:11 / 18:13
hsnM6-o66mI,English (United States) - eng,"You have strawberry mousse, and jelly filling.",17:11 / 18:13
hsnM6-o66mI,English (United States) - eng,"You have strawberry mousse, and jelly filling.",17:12 / 18:13
hsnM6-o66mI,English (United States) - eng,"You have strawberry mousse, and jelly filling.",17:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"You have strawberry mousse, and jelly filling.",17:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"You have strawberry mousse, and jelly filling.",17:15 / 18:13
hsnM6-o66mI,English (United States) - eng,- Yes.,17:16 / 18:13
hsnM6-o66mI,English (United States) - eng,- Let me take a taste.,17:17 / 18:13
hsnM6-o66mI,English (United States) - eng,- Let me take a taste.,17:18 / 18:13
hsnM6-o66mI,English (United States) - eng,Cheers.,17:19 / 18:13
hsnM6-o66mI,English (United States) - eng,- Cheers.,17:20 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Mm, that is so good.",17:21 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Mm, that is so good.",17:22 / 18:13
hsnM6-o66mI,English (United States) - eng,"You know a lot of viewers,",17:23 / 18:13
hsnM6-o66mI,English (United States) - eng,"You know a lot of viewers,",17:24 / 18:13
hsnM6-o66mI,English (United States) - eng,"they watch cooking videos and shows,",17:25 / 18:13
hsnM6-o66mI,English (United States) - eng,"they watch cooking videos and shows,",17:26 / 18:13
hsnM6-o66mI,English (United States) - eng,they don't get to taste it.,17:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"But they can know from me, you are an amazing chef.",17:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"But they can know from me, you are an amazing chef.",17:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"But they can know from me, you are an amazing chef.",17:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"But they can know from me, you are an amazing chef.",17:30 / 18:13
hsnM6-o66mI,English (United States) - eng,That is so tasty.,17:31 / 18:13
hsnM6-o66mI,English (United States) - eng,"Rum, ah okay that makes sense with the fruit flavor.",17:32 / 18:13
hsnM6-o66mI,English (United States) - eng,"Rum, ah okay that makes sense with the fruit flavor.",17:33 / 18:13
hsnM6-o66mI,English (United States) - eng,"Rum, ah okay that makes sense with the fruit flavor.",17:34 / 18:13
hsnM6-o66mI,English (United States) - eng,"Rum, ah okay that makes sense with the fruit flavor.",17:35 / 18:13
hsnM6-o66mI,English (United States) - eng,- So did I made Pop-Tarts fancy?,17:35 / 18:13
hsnM6-o66mI,English (United States) - eng,- So did I made Pop-Tarts fancy?,17:36 / 18:13
hsnM6-o66mI,English (United States) - eng,- So did I made Pop-Tarts fancy?,17:37 / 18:13
hsnM6-o66mI,English (United States) - eng,- So did I made Pop-Tarts fancy?,17:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Rie, you only not made it fancy,",17:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Rie, you only not made it fancy,",17:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Rie, you only not made it fancy,",17:40 / 18:13
hsnM6-o66mI,English (United States) - eng,"- Rie, you only not made it fancy,",17:41 / 18:13
hsnM6-o66mI,English (United States) - eng,you made it fantastic.,17:41 / 18:13
hsnM6-o66mI,English (United States) - eng,you made it fantastic.,17:42 / 18:13
hsnM6-o66mI,English (United States) - eng,you made it fantastic.,17:43 / 18:13
hsnM6-o66mI,English (United States) - eng,- Yay.,17:44 / 18:13
hsnM6-o66mI,English (United States) - eng,One thing we have left to do.,17:45 / 18:13
hsnM6-o66mI,English (United States) - eng,One thing we have left to do.,17:46 / 18:13
hsnM6-o66mI,English (United States) - eng,One thing we have left to do.,17:47 / 18:13
hsnM6-o66mI,English (United States) - eng,"Three, two, one.",17:48 / 18:13
hsnM6-o66mI,English (United States) - eng,"Three, two, one.",17:49 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Both] Make it Fancy.,17:50 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Both] Make it Fancy.,17:51 / 18:13
hsnM6-o66mI,English (United States) - eng,- [Both] Make it Fancy.,17:52 / 18:13
hsnM6-o66mI,English (United States) - eng,- And drunk.,17:53 / 18:13
hsnM6-o66mI,English (United States) - eng,- And drunk.,17:54 / 18:13
hsnM6-o66mI,English (United States) - eng,- And drunk.,17:55 / 18:13
hsnM6-o66mI,English (United States) - eng,(cheerful music),17:55 / 18:13
hsnM6-o66mI,English (United States) - eng,(cheerful music),17:56 / 18:13
hsnM6-o66mI,English (United States) - eng,(cheerful music),17:57 / 18:13
hsnM6-o66mI,English (United States) - eng,(cheerful music),17:58 / 18:13
hsnM6-o66mI,English (United States) - eng,,17:58 / 18:13
hsnM6-o66mI,English (United States) - eng,,17:59 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:00 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:01 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:02 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:03 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:04 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:05 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:06 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:07 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:08 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:09 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:10 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:11 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:12 / 18:13
hsnM6-o66mI,English (United States) - eng,,18:13 / 18:13
hsnM6-o66mI,English (United States) - eng,and make it fancy.,0:07 / 16:03
hsnM6-o66mI,English (United States) - eng,"As a friendly reminder, you can get this shirt",0:07 / 16:03
hsnM6-o66mI,English (United States) - eng,"As a friendly reminder, you can get this shirt",0:08 / 16:03
hsnM6-o66mI,English (United States) - eng,"As a friendly reminder, you can get this shirt",0:09 / 16:03
hsnM6-o66mI,English (United States) - eng,"As a friendly reminder, you can get this shirt",0:10 / 16:03
hsnM6-o66mI,English (United States) - eng,or other (indistinct) at.,0:10 / 16:03
hsnM6-o66mI,English (United States) - eng,or other (indistinct) at.,0:11 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:11 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:12 / 16:03
hsnM6-o66mI,English (United States) - eng,- [Producer] Shopmakeitfancy.com.,0:13 / 16:03
hsnM6-o66mI,English (United States) - eng,- [Producer] Shopmakeitfancy.com.,0:14 / 16:03
hsnM6-o66mI,English (United States) - eng,(chuckles),0:15 / 16:03
hsnM6-o66mI,English (United States) - eng,(chuckles),0:16 / 16:03
hsnM6-o66mI,English (United States) - eng,- ShopMakeItFancy.com.,0:17 / 16:03
hsnM6-o66mI,English (United States) - eng,- ShopMakeItFancy.com.,0:18 / 16:03
hsnM6-o66mI,English (United States) - eng,Let's see what we are making fancy today.,0:19 / 16:03
hsnM6-o66mI,English (United States) - eng,Let's see what we are making fancy today.,0:20 / 16:03
hsnM6-o66mI,English (United States) - eng,Let's see what we are making fancy today.,0:21 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:21 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:22 / 16:03
hsnM6-o66mI,English (United States) - eng,Oreos.,0:23 / 16:03
hsnM6-o66mI,English (United States) - eng,I have cooked with this before a few times.,0:24 / 16:03
hsnM6-o66mI,English (United States) - eng,I have cooked with this before a few times.,0:25 / 16:03
hsnM6-o66mI,English (United States) - eng,I have cooked with this before a few times.,0:26 / 16:03
hsnM6-o66mI,English (United States) - eng,I have cooked with this before a few times.,0:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"Cookie, is a little bit bitter, It's not too sweet,",0:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"Cookie, is a little bit bitter, It's not too sweet,",0:28 / 16:03
hsnM6-o66mI,English (United States) - eng,"Cookie, is a little bit bitter, It's not too sweet,",0:29 / 16:03
hsnM6-o66mI,English (United States) - eng,"Cookie, is a little bit bitter, It's not too sweet,",0:30 / 16:03
hsnM6-o66mI,English (United States) - eng,"and cream it's sweet side,",0:30 / 16:03
hsnM6-o66mI,English (United States) - eng,"and cream it's sweet side,",0:31 / 16:03
hsnM6-o66mI,English (United States) - eng,"and cream it's sweet side,",0:32 / 16:03
hsnM6-o66mI,English (United States) - eng,so it's actually very well balanced cookie.,0:33 / 16:03
hsnM6-o66mI,English (United States) - eng,so it's actually very well balanced cookie.,0:34 / 16:03
hsnM6-o66mI,English (United States) - eng,so it's actually very well balanced cookie.,0:35 / 16:03
hsnM6-o66mI,English (United States) - eng,It's round.,0:36 / 16:03
hsnM6-o66mI,English (United States) - eng,So it's cute because anything around the it's cute.,0:37 / 16:03
hsnM6-o66mI,English (United States) - eng,So it's cute because anything around the it's cute.,0:38 / 16:03
hsnM6-o66mI,English (United States) - eng,So it's cute because anything around the it's cute.,0:39 / 16:03
hsnM6-o66mI,English (United States) - eng,So it's cute because anything around the it's cute.,0:40 / 16:03
hsnM6-o66mI,English (United States) - eng,It's been a while since I had Oreo last time.,0:41 / 16:03
hsnM6-o66mI,English (United States) - eng,It's been a while since I had Oreo last time.,0:42 / 16:03
hsnM6-o66mI,English (United States) - eng,It's been a while since I had Oreo last time.,0:43 / 16:03
hsnM6-o66mI,English (United States) - eng,So let's try it.,0:44 / 16:03
hsnM6-o66mI,English (United States) - eng,So let's try it.,0:45 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:46 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:47 / 16:03
hsnM6-o66mI,English (United States) - eng,"- Smells nice, like cocoa powder.",0:47 / 16:03
hsnM6-o66mI,English (United States) - eng,"- Smells nice, like cocoa powder.",0:48 / 16:03
hsnM6-o66mI,English (United States) - eng,"- Smells nice, like cocoa powder.",0:49 / 16:03
hsnM6-o66mI,English (United States) - eng,And they saying they are using (indistinct),0:50 / 16:03
hsnM6-o66mI,English (United States) - eng,And they saying they are using (indistinct),0:51 / 16:03
hsnM6-o66mI,English (United States) - eng,And they saying they are using (indistinct),0:52 / 16:03
hsnM6-o66mI,English (United States) - eng,And they saying they are using (indistinct),0:53 / 16:03
hsnM6-o66mI,English (United States) - eng,"I like to eat like break,",0:53 / 16:03
hsnM6-o66mI,English (United States) - eng,"I like to eat like break,",0:54 / 16:03
hsnM6-o66mI,English (United States) - eng,"I like to eat like break,",0:55 / 16:03
hsnM6-o66mI,English (United States) - eng,"I like to eat like break,",0:56 / 16:03
hsnM6-o66mI,English (United States) - eng,"half,",0:56 / 16:03
hsnM6-o66mI,English (United States) - eng,"half,",0:57 / 16:03
hsnM6-o66mI,English (United States) - eng,"half,",0:58 / 16:03
hsnM6-o66mI,English (United States) - eng,"and eat, cookie.",0:58 / 16:03
hsnM6-o66mI,English (United States) - eng,"and eat, cookie.",0:59 / 16:03
hsnM6-o66mI,English (United States) - eng,,0:59 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:00 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:01 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:02 / 16:03
hsnM6-o66mI,English (United States) - eng,Nice and crispy.,1:02 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:03 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:04 / 16:03
hsnM6-o66mI,English (United States) - eng,"So a tasty,",1:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"So a tasty,",1:06 / 16:03
hsnM6-o66mI,English (United States) - eng,we've used Oreo a lot.,1:07 / 16:03
hsnM6-o66mI,English (United States) - eng,we've used Oreo a lot.,1:08 / 16:03
hsnM6-o66mI,English (United States) - eng,we've used Oreo a lot.,1:09 / 16:03
hsnM6-o66mI,English (United States) - eng,But what I have in my mind,1:09 / 16:03
hsnM6-o66mI,English (United States) - eng,But what I have in my mind,1:10 / 16:03
hsnM6-o66mI,English (United States) - eng,it's pretty ambitious.,1:11 / 16:03
hsnM6-o66mI,English (United States) - eng,it's pretty ambitious.,1:12 / 16:03
hsnM6-o66mI,English (United States) - eng,So it could be very difficult.,1:13 / 16:03
hsnM6-o66mI,English (United States) - eng,So it could be very difficult.,1:14 / 16:03
hsnM6-o66mI,English (United States) - eng,So it could be very difficult.,1:15 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm worried I might not work,",1:15 / 16:03
hsnM6-o66mI,English (United States) - eng,"I'm worried I might not work,",1:16 / 16:03
hsnM6-o66mI,English (United States) - eng,"but as always, I'm excited to make it fancy.",1:17 / 16:03
hsnM6-o66mI,English (United States) - eng,"but as always, I'm excited to make it fancy.",1:18 / 16:03
hsnM6-o66mI,English (United States) - eng,"but as always, I'm excited to make it fancy.",1:19 / 16:03
hsnM6-o66mI,English (United States) - eng,"but as always, I'm excited to make it fancy.",1:20 / 16:03
hsnM6-o66mI,English (United States) - eng,"but as always, I'm excited to make it fancy.",1:21 / 16:03
hsnM6-o66mI,English (United States) - eng,(instrumental music),1:21 / 16:03
hsnM6-o66mI,English (United States) - eng,(instrumental music),1:22 / 16:03
hsnM6-o66mI,English (United States) - eng,"All right. He has what I got,",1:23 / 16:03
hsnM6-o66mI,English (United States) - eng,"All right. He has what I got,",1:24 / 16:03
hsnM6-o66mI,English (United States) - eng,"butter milk, heavy cream, whole milk,",1:25 / 16:03
hsnM6-o66mI,English (United States) - eng,"butter milk, heavy cream, whole milk,",1:26 / 16:03
hsnM6-o66mI,English (United States) - eng,"butter milk, heavy cream, whole milk,",1:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"sour cream, butter, white chocolate,",1:27 / 16:03
