video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,and I trust that there'll be some nice adult flavor.,1:17 / 18:13
hsnM6-o66mI,English (United States) - eng,and I trust that there'll be some nice adult flavor.,1:18 / 18:13
hsnM6-o66mI,English (United States) - eng,and I trust that there'll be some nice adult flavor.,1:19 / 18:13
hsnM6-o66mI,English (United States) - eng,and I trust that there'll be some nice adult flavor.,1:20 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),1:20 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),1:21 / 18:13
hsnM6-o66mI,English (United States) - eng,"Good luck, Rie,",1:21 / 18:13
hsnM6-o66mI,English (United States) - eng,and I'll see you at the end,1:22 / 18:13
hsnM6-o66mI,English (United States) - eng,and I'll see you at the end,1:23 / 18:13
hsnM6-o66mI,English (United States) - eng,of the show to check out the results.,1:23 / 18:13
hsnM6-o66mI,English (United States) - eng,of the show to check out the results.,1:24 / 18:13
hsnM6-o66mI,English (United States) - eng,"And of course, do the dance with you.",1:25 / 18:13
hsnM6-o66mI,English (United States) - eng,"And of course, do the dance with you.",1:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"And of course, do the dance with you.",1:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"Make it beauty, make it boujee, and make it boozy.",1:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"Make it beauty, make it boujee, and make it boozy.",1:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"Make it beauty, make it boujee, and make it boozy.",1:29 / 18:13
hsnM6-o66mI,English (United States) - eng,,1:30 / 18:13
hsnM6-o66mI,English (United States) - eng,- Oh my God.,1:31 / 18:13
hsnM6-o66mI,English (United States) - eng,- That's your catch phrase right?,1:32 / 18:13
hsnM6-o66mI,English (United States) - eng,I made my puppy fancy.,1:32 / 18:13
hsnM6-o66mI,English (United States) - eng,I made my puppy fancy.,1:33 / 18:13
hsnM6-o66mI,English (United States) - eng,I made my puppy fancy.,1:34 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),1:34 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),1:35 / 18:13
hsnM6-o66mI,English (United States) - eng,- Yes.,1:35 / 18:13
hsnM6-o66mI,English (United States) - eng,- Hi Rie.,1:36 / 18:13
hsnM6-o66mI,English (United States) - eng,"- All right, challenge accepted Eugene.",1:37 / 18:13
hsnM6-o66mI,English (United States) - eng,"- All right, challenge accepted Eugene.",1:38 / 18:13
hsnM6-o66mI,English (United States) - eng,"- All right, challenge accepted Eugene.",1:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"- All right, challenge accepted Eugene.",1:40 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tarts.,1:40 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tarts.,1:41 / 18:13
hsnM6-o66mI,English (United States) - eng,Pop-Tarts.,1:42 / 18:13
hsnM6-o66mI,English (United States) - eng,"As you can guess, I've never tried this before.",1:42 / 18:13
hsnM6-o66mI,English (United States) - eng,"As you can guess, I've never tried this before.",1:43 / 18:13
hsnM6-o66mI,English (United States) - eng,"As you can guess, I've never tried this before.",1:44 / 18:13
hsnM6-o66mI,English (United States) - eng,"As you can guess, I've never tried this before.",1:45 / 18:13
hsnM6-o66mI,English (United States) - eng,"As you can guess, I've never tried this before.",1:46 / 18:13
hsnM6-o66mI,English (United States) - eng,I can guess it is like a pastry with jam inside.,1:47 / 18:13
hsnM6-o66mI,English (United States) - eng,I can guess it is like a pastry with jam inside.,1:48 / 18:13
hsnM6-o66mI,English (United States) - eng,I can guess it is like a pastry with jam inside.,1:49 / 18:13
hsnM6-o66mI,English (United States) - eng,I can guess it is like a pastry with jam inside.,1:50 / 18:13
hsnM6-o66mI,English (United States) - eng,I can guess it is like a pastry with jam inside.,1:51 / 18:13
hsnM6-o66mI,English (United States) - eng,,1:52 / 18:13
hsnM6-o66mI,English (United States) - eng,,1:53 / 18:13
hsnM6-o66mI,English (United States) - eng,Like strudel for kids.,1:53 / 18:13
hsnM6-o66mI,English (United States) - eng,Like strudel for kids.,1:54 / 18:13
hsnM6-o66mI,English (United States) - eng,Like strudel for kids.,1:55 / 18:13
hsnM6-o66mI,English (United States) - eng,Frosted strawberry.,1:55 / 18:13
hsnM6-o66mI,English (United States) - eng,Frosted strawberry.,1:56 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's a nice, cute name, Pop-Tarts.",1:57 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's a nice, cute name, Pop-Tarts.",1:58 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's a nice, cute name, Pop-Tarts.",1:59 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's a nice, cute name, Pop-Tarts.",2:00 / 18:13
hsnM6-o66mI,English (United States) - eng,Oh wow.,2:01 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna break it.,2:02 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna break it.,2:03 / 18:13
hsnM6-o66mI,English (United States) - eng,"No snaps, it's kinda soft.",2:03 / 18:13
hsnM6-o66mI,English (United States) - eng,"No snaps, it's kinda soft.",2:04 / 18:13
hsnM6-o66mI,English (United States) - eng,"No snaps, it's kinda soft.",2:05 / 18:13
hsnM6-o66mI,English (United States) - eng,(mischievous music),2:06 / 18:13
hsnM6-o66mI,English (United States) - eng,"Yeah, it's not bad.",2:07 / 18:13
hsnM6-o66mI,English (United States) - eng,I think I would prefer toasted.,2:08 / 18:13
hsnM6-o66mI,English (United States) - eng,I think I would prefer toasted.,2:09 / 18:13
hsnM6-o66mI,English (United States) - eng,I think I would prefer toasted.,2:10 / 18:13
hsnM6-o66mI,English (United States) - eng,Crust is a little bit still doughy.,2:11 / 18:13
hsnM6-o66mI,English (United States) - eng,Crust is a little bit still doughy.,2:12 / 18:13
hsnM6-o66mI,English (United States) - eng,"Generally it's nice, it's a little bit not too sweet.",2:12 / 18:13
hsnM6-o66mI,English (United States) - eng,"Generally it's nice, it's a little bit not too sweet.",2:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"Generally it's nice, it's a little bit not too sweet.",2:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"I was afraid it has jam and frosting,",2:15 / 18:13
hsnM6-o66mI,English (United States) - eng,"I was afraid it has jam and frosting,",2:16 / 18:13
hsnM6-o66mI,English (United States) - eng,"I was afraid it has jam and frosting,",2:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"I was afraid it has jam and frosting,",2:18 / 18:13
hsnM6-o66mI,English (United States) - eng,"it could be too sweet, but the frosting it's kinda subtle.",2:19 / 18:13
hsnM6-o66mI,English (United States) - eng,"it could be too sweet, but the frosting it's kinda subtle.",2:20 / 18:13
hsnM6-o66mI,English (United States) - eng,"it could be too sweet, but the frosting it's kinda subtle.",2:21 / 18:13
hsnM6-o66mI,English (United States) - eng,"it could be too sweet, but the frosting it's kinda subtle.",2:22 / 18:13
hsnM6-o66mI,English (United States) - eng,The sweetness caught up.,2:22 / 18:13
hsnM6-o66mI,English (United States) - eng,The sweetness caught up.,2:23 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),2:24 / 18:13
hsnM6-o66mI,English (United States) - eng,It's very sweet now.,2:25 / 18:13
hsnM6-o66mI,English (United States) - eng,"There's a delay, I'm getting like sugar rush.",2:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"There's a delay, I'm getting like sugar rush.",2:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"There's a delay, I'm getting like sugar rush.",2:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"There's a delay, I'm getting like sugar rush.",2:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"There's a delay, I'm getting like sugar rush.",2:30 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),2:30 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),2:31 / 18:13
hsnM6-o66mI,English (United States) - eng,(Rie laughing),2:32 / 18:13
hsnM6-o66mI,English (United States) - eng,It's still challenging because it's a complete meal.,2:33 / 18:13
hsnM6-o66mI,English (United States) - eng,It's still challenging because it's a complete meal.,2:34 / 18:13
hsnM6-o66mI,English (United States) - eng,It's still challenging because it's a complete meal.,2:35 / 18:13
hsnM6-o66mI,English (United States) - eng,I not sure how I can deconstruct this.,2:36 / 18:13
hsnM6-o66mI,English (United States) - eng,I not sure how I can deconstruct this.,2:37 / 18:13
hsnM6-o66mI,English (United States) - eng,I not sure how I can deconstruct this.,2:38 / 18:13
hsnM6-o66mI,English (United States) - eng,I not sure how I can deconstruct this.,2:39 / 18:13
hsnM6-o66mI,English (United States) - eng,"Eugene chose a tough ingredient,",2:40 / 18:13
hsnM6-o66mI,English (United States) - eng,"Eugene chose a tough ingredient,",2:41 / 18:13
hsnM6-o66mI,English (United States) - eng,"Eugene chose a tough ingredient,",2:42 / 18:13
hsnM6-o66mI,English (United States) - eng,but I have a crazy idea that I think Eugene would like.,2:43 / 18:13
hsnM6-o66mI,English (United States) - eng,but I have a crazy idea that I think Eugene would like.,2:44 / 18:13
hsnM6-o66mI,English (United States) - eng,but I have a crazy idea that I think Eugene would like.,2:45 / 18:13
hsnM6-o66mI,English (United States) - eng,but I have a crazy idea that I think Eugene would like.,2:46 / 18:13
hsnM6-o66mI,English (United States) - eng,"Spoiler alert, there will be alcohol.",2:46 / 18:13
hsnM6-o66mI,English (United States) - eng,"Spoiler alert, there will be alcohol.",2:47 / 18:13
hsnM6-o66mI,English (United States) - eng,"Spoiler alert, there will be alcohol.",2:48 / 18:13
hsnM6-o66mI,English (United States) - eng,"So as always, I'm excited to Make it Fancy.",2:49 / 18:13
hsnM6-o66mI,English (United States) - eng,"So as always, I'm excited to Make it Fancy.",2:50 / 18:13
hsnM6-o66mI,English (United States) - eng,"So as always, I'm excited to Make it Fancy.",2:51 / 18:13
hsnM6-o66mI,English (United States) - eng,"So as always, I'm excited to Make it Fancy.",2:52 / 18:13
hsnM6-o66mI,English (United States) - eng,"So as always, I'm excited to Make it Fancy.",2:53 / 18:13
hsnM6-o66mI,English (United States) - eng,(whimsical music),2:53 / 18:13
hsnM6-o66mI,English (United States) - eng,(whimsical music),2:54 / 18:13
hsnM6-o66mI,English (United States) - eng,(whimsical music),2:55 / 18:13
hsnM6-o66mI,English (United States) - eng,"All right, here's what I got.",2:55 / 18:13
hsnM6-o66mI,English (United States) - eng,"All right, here's what I got.",2:56 / 18:13
hsnM6-o66mI,English (United States) - eng,"White chocolate, gelatin sheets, milk,",2:57 / 18:13
hsnM6-o66mI,English (United States) - eng,"White chocolate, gelatin sheets, milk,",2:58 / 18:13
hsnM6-o66mI,English (United States) - eng,"White chocolate, gelatin sheets, milk,",2:59 / 18:13
hsnM6-o66mI,English (United States) - eng,"gelatin powder, heavy cream, eggs,",3:00 / 18:13
hsnM6-o66mI,English (United States) - eng,"gelatin powder, heavy cream, eggs,",3:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"gelatin powder, heavy cream, eggs,",3:02 / 18:13
hsnM6-o66mI,English (United States) - eng,"mascarpone cheese, condensed milk,",3:03 / 18:13
hsnM6-o66mI,English (United States) - eng,"mascarpone cheese, condensed milk,",3:04 / 18:13
hsnM6-o66mI,English (United States) - eng,"mascarpone cheese, condensed milk,",3:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"lemon, and strawberries.",3:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"lemon, and strawberries.",3:06 / 18:13
hsnM6-o66mI,English (United States) - eng,"lemon, and strawberries.",3:07 / 18:13
hsnM6-o66mI,English (United States) - eng,"From the pantry I got vanilla extract,",3:08 / 18:13
hsnM6-o66mI,English (United States) - eng,"From the pantry I got vanilla extract,",3:09 / 18:13
hsnM6-o66mI,English (United States) - eng,"From the pantry I got vanilla extract,",3:10 / 18:13
hsnM6-o66mI,English (United States) - eng,"From the pantry I got vanilla extract,",3:11 / 18:13
hsnM6-o66mI,English (United States) - eng,"food coloring, almond extract,",3:11 / 18:13
hsnM6-o66mI,English (United States) - eng,"food coloring, almond extract,",3:12 / 18:13
hsnM6-o66mI,English (United States) - eng,"food coloring, almond extract,",3:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"sugar, cake flour, salt, and for Eugene, rum.",3:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"sugar, cake flour, salt, and for Eugene, rum.",3:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"sugar, cake flour, salt, and for Eugene, rum.",3:15 / 18:13
hsnM6-o66mI,English (United States) - eng,"sugar, cake flour, salt, and for Eugene, rum.",3:16 / 18:13
hsnM6-o66mI,English (United States) - eng,"sugar, cake flour, salt, and for Eugene, rum.",3:17 / 18:13
hsnM6-o66mI,English (United States) - eng,,3:18 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, let's get started.",3:19 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, let's get started.",3:20 / 18:13
hsnM6-o66mI,English (United States) - eng,(catching box),3:21 / 18:13
hsnM6-o66mI,English (United States) - eng,Make it Fancy.,3:22 / 18:13
hsnM6-o66mI,English (United States) - eng,(mischievous music),3:23 / 18:13
hsnM6-o66mI,English (United States) - eng,(mischievous music),3:24 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna start working with Pop-Tarts.,3:24 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna start working with Pop-Tarts.,3:25 / 18:13
hsnM6-o66mI,English (United States) - eng,I'm gonna start working with Pop-Tarts.,3:26 / 18:13
hsnM6-o66mI,English (United States) - eng,"When I taste it, it was a little bit doughy.",3:27 / 18:13
hsnM6-o66mI,English (United States) - eng,"When I taste it, it was a little bit doughy.",3:28 / 18:13
hsnM6-o66mI,English (United States) - eng,"When I taste it, it was a little bit doughy.",3:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"When I taste it, it was a little bit doughy.",3:30 / 18:13
hsnM6-o66mI,English (United States) - eng,When you bake it it's easier to split,3:30 / 18:13
hsnM6-o66mI,English (United States) - eng,When you bake it it's easier to split,3:31 / 18:13
hsnM6-o66mI,English (United States) - eng,When you bake it it's easier to split,3:32 / 18:13
hsnM6-o66mI,English (United States) - eng,and kinda deconstruct easier as well.,3:33 / 18:13
hsnM6-o66mI,English (United States) - eng,and kinda deconstruct easier as well.,3:34 / 18:13
hsnM6-o66mI,English (United States) - eng,and kinda deconstruct easier as well.,3:35 / 18:13
hsnM6-o66mI,English (United States) - eng,So I'm going to bake this at 400 degree,3:36 / 18:13
hsnM6-o66mI,English (United States) - eng,So I'm going to bake this at 400 degree,3:37 / 18:13
hsnM6-o66mI,English (United States) - eng,So I'm going to bake this at 400 degree,3:38 / 18:13
hsnM6-o66mI,English (United States) - eng,about five to six minutes until golden brown.,3:39 / 18:13
hsnM6-o66mI,English (United States) - eng,about five to six minutes until golden brown.,3:40 / 18:13
hsnM6-o66mI,English (United States) - eng,about five to six minutes until golden brown.,3:41 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, it's nice and toasty.",3:42 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, it's nice and toasty.",3:43 / 18:13
hsnM6-o66mI,English (United States) - eng,Basically I want to separate jam and the crust.,3:44 / 18:13
hsnM6-o66mI,English (United States) - eng,Basically I want to separate jam and the crust.,3:45 / 18:13
hsnM6-o66mI,English (United States) - eng,Basically I want to separate jam and the crust.,3:46 / 18:13
hsnM6-o66mI,English (United States) - eng,Basically I want to separate jam and the crust.,3:47 / 18:13
hsnM6-o66mI,English (United States) - eng,Basically I want to separate jam and the crust.,3:48 / 18:13
hsnM6-o66mI,English (United States) - eng,I am trying to scrape the top part,3:49 / 18:13
hsnM6-o66mI,English (United States) - eng,I am trying to scrape the top part,3:50 / 18:13
hsnM6-o66mI,English (United States) - eng,I am trying to scrape the top part,3:51 / 18:13
hsnM6-o66mI,English (United States) - eng,so I can get as much jam as possible.,3:52 / 18:13
hsnM6-o66mI,English (United States) - eng,so I can get as much jam as possible.,3:53 / 18:13
hsnM6-o66mI,English (United States) - eng,so I can get as much jam as possible.,3:54 / 18:13
hsnM6-o66mI,English (United States) - eng,so I can get as much jam as possible.,3:55 / 18:13
hsnM6-o66mI,English (United States) - eng,so I can get as much jam as possible.,3:56 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's kinda in there absorbed Pop-Tart, it's like blood.",3:57 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's kinda in there absorbed Pop-Tart, it's like blood.",3:58 / 18:13
hsnM6-o66mI,English (United States) - eng,"It's kinda in there absorbed Pop-Tart, it's like blood.",3:59 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm scraping jam from the crust as much as possible,",4:00 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm scraping jam from the crust as much as possible,",4:01 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm scraping jam from the crust as much as possible,",4:02 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm scraping jam from the crust as much as possible,",4:03 / 18:13
hsnM6-o66mI,English (United States) - eng,"I'm scraping jam from the crust as much as possible,",4:04 / 18:13
hsnM6-o66mI,English (United States) - eng,putting in a little container.,4:04 / 18:13
hsnM6-o66mI,English (United States) - eng,putting in a little container.,4:05 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to set this aside for later,",4:06 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to set this aside for later,",4:07 / 18:13
hsnM6-o66mI,English (United States) - eng,"Okay, so I'm going to set this aside for later,",4:08 / 18:13
hsnM6-o66mI,English (United States) - eng,and I'm going to use this jam for the next step.,4:09 / 18:13
hsnM6-o66mI,English (United States) - eng,and I'm going to use this jam for the next step.,4:10 / 18:13
hsnM6-o66mI,English (United States) - eng,"One pound of strawberries, chopped.",4:11 / 18:13
hsnM6-o66mI,English (United States) - eng,"One pound of strawberries, chopped.",4:12 / 18:13
hsnM6-o66mI,English (United States) - eng,"One pound of strawberries, chopped.",4:13 / 18:13
hsnM6-o66mI,English (United States) - eng,"One and half teaspoon of lemon juice,",4:14 / 18:13
hsnM6-o66mI,English (United States) - eng,"One and half teaspoon of lemon juice,",4:15 / 18:13
hsnM6-o66mI,English (United States) - eng,"One and half teaspoon of lemon juice,",4:16 / 18:13
hsnM6-o66mI,English (United States) - eng,"One and half teaspoon of lemon juice,",4:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"two tablespoons of sugar,",4:17 / 18:13
hsnM6-o66mI,English (United States) - eng,"two tablespoons of sugar,",4:18 / 18:13
hsnM6-o66mI,English (United States) - eng,"two tablespoons of sugar,",4:19 / 18:13
hsnM6-o66mI,English (United States) - eng,and the jam I scraped from the Pop-Tarts.,4:20 / 18:13
hsnM6-o66mI,English (United States) - eng,and the jam I scraped from the Pop-Tarts.,4:21 / 18:13
hsnM6-o66mI,English (United States) - eng,and the jam I scraped from the Pop-Tarts.,4:22 / 18:13
hsnM6-o66mI,English (United States) - eng,and the jam I scraped from the Pop-Tarts.,4:23 / 18:13
hsnM6-o66mI,English (United States) - eng,"Cook this over low simmer, about five to 10 minutes.",4:24 / 18:13
hsnM6-o66mI,English (United States) - eng,"Cook this over low simmer, about five to 10 minutes.",4:25 / 18:13
hsnM6-o66mI,English (United States) - eng,"Cook this over low simmer, about five to 10 minutes.",4:26 / 18:13
hsnM6-o66mI,English (United States) - eng,Stir occasionally so it doesn't burn on the bottom.,4:27 / 18:13
hsnM6-o66mI,English (United States) - eng,Stir occasionally so it doesn't burn on the bottom.,4:28 / 18:13
hsnM6-o66mI,English (United States) - eng,Stir occasionally so it doesn't burn on the bottom.,4:29 / 18:13
hsnM6-o66mI,English (United States) - eng,"Strawberries looks very soft,",4:30 / 18:13
