video_id,lang,text,timecode
L6QJS8djygk,English (United States) - Captions,"It was one of those moments,",7:08 / 11:50
L6QJS8djygk,English (United States) - Captions,like what she gonna do?,7:09 / 11:50
L6QJS8djygk,English (United States) - Captions,like what she gonna do?,7:10 / 11:50
L6QJS8djygk,English (United States) - Captions,And I knew that people were talking in that manner.,7:10 / 11:50
L6QJS8djygk,English (United States) - Captions,And I knew that people were talking in that manner.,7:11 / 11:50
L6QJS8djygk,English (United States) - Captions,And I knew that people were talking in that manner.,7:12 / 11:50
L6QJS8djygk,English (United States) - Captions,And I knew that people were talking in that manner.,7:13 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I put this dress on, it was like",7:13 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I put this dress on, it was like",7:14 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I put this dress on, it was like",7:15 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I put this dress on, it was like",7:16 / 11:50
L6QJS8djygk,English (United States) - Captions,this is the moment I wanna have.,7:17 / 11:50
L6QJS8djygk,English (United States) - Captions,this is the moment I wanna have.,7:18 / 11:50
L6QJS8djygk,English (United States) - Captions,And I loved it so much.,7:19 / 11:50
L6QJS8djygk,English (United States) - Captions,And I loved it so much.,7:20 / 11:50
L6QJS8djygk,English (United States) - Captions,,7:21 / 11:50
L6QJS8djygk,English (United States) - Captions,,7:22 / 11:50
L6QJS8djygk,English (United States) - Captions,2017. I loved this Coach sweater.,7:22 / 11:50
L6QJS8djygk,English (United States) - Captions,2017. I loved this Coach sweater.,7:23 / 11:50
L6QJS8djygk,English (United States) - Captions,2017. I loved this Coach sweater.,7:24 / 11:50
L6QJS8djygk,English (United States) - Captions,2017. I loved this Coach sweater.,7:25 / 11:50
L6QJS8djygk,English (United States) - Captions,It was so adorable.,7:26 / 11:50
L6QJS8djygk,English (United States) - Captions,It was so adorable.,7:27 / 11:50
L6QJS8djygk,English (United States) - Captions,I over wore it.,7:27 / 11:50
L6QJS8djygk,English (United States) - Captions,I over wore it.,7:28 / 11:50
L6QJS8djygk,English (United States) - Captions,"It was one of those outfits that I felt,",7:29 / 11:50
L6QJS8djygk,English (United States) - Captions,"It was one of those outfits that I felt,",7:30 / 11:50
L6QJS8djygk,English (United States) - Captions,that's my every day look.,7:31 / 11:50
L6QJS8djygk,English (United States) - Captions,that's my every day look.,7:32 / 11:50
L6QJS8djygk,English (United States) - Captions,"I was so surprised that people were like,",7:32 / 11:50
L6QJS8djygk,English (United States) - Captions,"I was so surprised that people were like,",7:33 / 11:50
L6QJS8djygk,English (United States) - Captions,"I was so surprised that people were like,",7:34 / 11:50
L6QJS8djygk,English (United States) - Captions,"I was so surprised that people were like,",7:35 / 11:50
L6QJS8djygk,English (United States) - Captions,the dinosaurs.,7:35 / 11:50
L6QJS8djygk,English (United States) - Captions,the dinosaurs.,7:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"And then I was like,",7:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Well, then I want more dinosaurs and stuff.""",7:37 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Well, then I want more dinosaurs and stuff.""",7:38 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Well, then I want more dinosaurs and stuff.""",7:39 / 11:50
L6QJS8djygk,English (United States) - Captions,"""Well, then I want more dinosaurs and stuff.""",7:40 / 11:50
L6QJS8djygk,English (United States) - Captions,People were freaking out and it was so cool.,7:40 / 11:50
L6QJS8djygk,English (United States) - Captions,People were freaking out and it was so cool.,7:41 / 11:50
L6QJS8djygk,English (United States) - Captions,People were freaking out and it was so cool.,7:42 / 11:50
L6QJS8djygk,English (United States) - Captions,I think my everyday life is classic,7:43 / 11:50
L6QJS8djygk,English (United States) - Captions,I think my everyday life is classic,7:44 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'm also such a character.,7:45 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'm also such a character.,7:46 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'm also such a character.,7:47 / 11:50
L6QJS8djygk,English (United States) - Captions,So it depends on what character I am that day.,7:48 / 11:50
L6QJS8djygk,English (United States) - Captions,So it depends on what character I am that day.,7:49 / 11:50
L6QJS8djygk,English (United States) - Captions,So it depends on what character I am that day.,7:50 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yeah, no, I can be a bunch of different people.",7:51 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yeah, no, I can be a bunch of different people.",7:52 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yeah, no, I can be a bunch of different people.",7:53 / 11:50
L6QJS8djygk,English (United States) - Captions,"Yeah, no, I can be a bunch of different people.",7:54 / 11:50
L6QJS8djygk,English (United States) - Captions,,7:55 / 11:50
L6QJS8djygk,English (United States) - Captions,,7:56 / 11:50
L6QJS8djygk,English (United States) - Captions,This is 2017 Vogue Cover.,7:57 / 11:50
L6QJS8djygk,English (United States) - Captions,This is 2017 Vogue Cover.,7:58 / 11:50
L6QJS8djygk,English (United States) - Captions,This was with Mert & Marcus.,7:59 / 11:50
L6QJS8djygk,English (United States) - Captions,This was with Mert & Marcus.,8:00 / 11:50
L6QJS8djygk,English (United States) - Captions,This was with Mert & Marcus.,8:01 / 11:50
L6QJS8djygk,English (United States) - Captions,I'd felt so confident in that look,8:01 / 11:50
L6QJS8djygk,English (United States) - Captions,I'd felt so confident in that look,8:02 / 11:50
L6QJS8djygk,English (United States) - Captions,I'd felt so confident in that look,8:03 / 11:50
L6QJS8djygk,English (United States) - Captions,I'd felt so confident in that look,8:04 / 11:50
L6QJS8djygk,English (United States) - Captions,and they helped me feel that confidence.,8:04 / 11:50
L6QJS8djygk,English (United States) - Captions,and they helped me feel that confidence.,8:05 / 11:50
L6QJS8djygk,English (United States) - Captions,and they helped me feel that confidence.,8:06 / 11:50
L6QJS8djygk,English (United States) - Captions,and they helped me feel that confidence.,8:07 / 11:50
L6QJS8djygk,English (United States) - Captions,They pulled it out of me.,8:07 / 11:50
L6QJS8djygk,English (United States) - Captions,They pulled it out of me.,8:08 / 11:50
L6QJS8djygk,English (United States) - Captions,"They were just like, yes. Love this.",8:08 / 11:50
L6QJS8djygk,English (United States) - Captions,"They were just like, yes. Love this.",8:09 / 11:50
L6QJS8djygk,English (United States) - Captions,"They were just like, yes. Love this.",8:10 / 11:50
L6QJS8djygk,English (United States) - Captions,"They were just like, yes. Love this.",8:11 / 11:50
L6QJS8djygk,English (United States) - Captions,This is great.,8:11 / 11:50
L6QJS8djygk,English (United States) - Captions,Do that more. Do it all.,8:12 / 11:50
L6QJS8djygk,English (United States) - Captions,Do that more. Do it all.,8:13 / 11:50
L6QJS8djygk,English (United States) - Captions,And it was such a huge moment,8:13 / 11:50
L6QJS8djygk,English (United States) - Captions,And it was such a huge moment,8:14 / 11:50
L6QJS8djygk,English (United States) - Captions,"and I remember saying to myself,",8:14 / 11:50
L6QJS8djygk,English (United States) - Captions,"and I remember saying to myself,",8:15 / 11:50
L6QJS8djygk,English (United States) - Captions,"and I remember saying to myself,",8:16 / 11:50
L6QJS8djygk,English (United States) - Captions,please don't make me look like I'm eight.,8:17 / 11:50
L6QJS8djygk,English (United States) - Captions,please don't make me look like I'm eight.,8:18 / 11:50
L6QJS8djygk,English (United States) - Captions,please don't make me look like I'm eight.,8:19 / 11:50
L6QJS8djygk,English (United States) - Captions,Like 15 or 18.,8:19 / 11:50
L6QJS8djygk,English (United States) - Captions,Like 15 or 18.,8:20 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember saying that,8:20 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember saying that,8:21 / 11:50
L6QJS8djygk,English (United States) - Captions,I remember saying that,8:22 / 11:50
L6QJS8djygk,English (United States) - Captions,and I didn't feel that at all.,8:22 / 11:50
L6QJS8djygk,English (United States) - Captions,and I didn't feel that at all.,8:23 / 11:50
L6QJS8djygk,English (United States) - Captions,"It was classy, but it was really sexy.",8:24 / 11:50
L6QJS8djygk,English (United States) - Captions,"It was classy, but it was really sexy.",8:25 / 11:50
L6QJS8djygk,English (United States) - Captions,"It was classy, but it was really sexy.",8:26 / 11:50
L6QJS8djygk,English (United States) - Captions,This is definitely framed.,8:27 / 11:50
L6QJS8djygk,English (United States) - Captions,This is definitely framed.,8:28 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't framed a lot of stuff, I get embarrassed.",8:29 / 11:50
L6QJS8djygk,English (United States) - Captions,"I don't framed a lot of stuff, I get embarrassed.",8:30 / 11:50
L6QJS8djygk,English (United States) - Captions,But I framed this one,8:31 / 11:50
L6QJS8djygk,English (United States) - Captions,But I framed this one,8:32 / 11:50
L6QJS8djygk,English (United States) - Captions,But I framed this one,8:33 / 11:50
L6QJS8djygk,English (United States) - Captions,'cause it will always mean so much to me.,8:33 / 11:50
L6QJS8djygk,English (United States) - Captions,'cause it will always mean so much to me.,8:34 / 11:50
L6QJS8djygk,English (United States) - Captions,'cause it will always mean so much to me.,8:35 / 11:50
L6QJS8djygk,English (United States) - Captions,And I went on a cute date that night.,8:36 / 11:50
L6QJS8djygk,English (United States) - Captions,And I went on a cute date that night.,8:37 / 11:50
L6QJS8djygk,English (United States) - Captions,And I went on a cute date that night.,8:38 / 11:50
L6QJS8djygk,English (United States) - Captions,I was feeling it 'cause I had my hair and makeup done.,8:38 / 11:50
L6QJS8djygk,English (United States) - Captions,I was feeling it 'cause I had my hair and makeup done.,8:39 / 11:50
L6QJS8djygk,English (United States) - Captions,I was feeling it 'cause I had my hair and makeup done.,8:40 / 11:50
L6QJS8djygk,English (United States) - Captions,,0:00 / 0:06
L6QJS8djygk,English (United States) - Captions,It definitely highlighted this area a lot.,9:05 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:06 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:07 / 11:50
L6QJS8djygk,English (United States) - Captions,I felt like a Barbie doll.,9:08 / 11:50
L6QJS8djygk,English (United States) - Captions,I felt like a Barbie doll.,9:09 / 11:50
L6QJS8djygk,English (United States) - Captions,Making this movie was a riot.,9:09 / 11:50
L6QJS8djygk,English (United States) - Captions,Making this movie was a riot.,9:10 / 11:50
L6QJS8djygk,English (United States) - Captions,Making this movie was a riot.,9:11 / 11:50
L6QJS8djygk,English (United States) - Captions,It was so fun.,9:11 / 11:50
L6QJS8djygk,English (United States) - Captions,It was so fun.,9:12 / 11:50
L6QJS8djygk,English (United States) - Captions,"Bill Murray was like, Ugh, I loved him so much.",9:12 / 11:50
L6QJS8djygk,English (United States) - Captions,"Bill Murray was like, Ugh, I loved him so much.",9:13 / 11:50
L6QJS8djygk,English (United States) - Captions,"Bill Murray was like, Ugh, I loved him so much.",9:14 / 11:50
L6QJS8djygk,English (United States) - Captions,"Bill Murray was like, Ugh, I loved him so much.",9:15 / 11:50
L6QJS8djygk,English (United States) - Captions,He called me Gomez.,9:15 / 11:50
L6QJS8djygk,English (United States) - Captions,He called me Gomez.,9:16 / 11:50
L6QJS8djygk,English (United States) - Captions,He had no idea who I was the entire show.,9:16 / 11:50
L6QJS8djygk,English (United States) - Captions,He had no idea who I was the entire show.,9:17 / 11:50
L6QJS8djygk,English (United States) - Captions,He had no idea who I was the entire show.,9:18 / 11:50
L6QJS8djygk,English (United States) - Captions,It was awesome.,9:19 / 11:50
L6QJS8djygk,English (United States) - Captions,It was awesome.,9:20 / 11:50
L6QJS8djygk,English (United States) - Captions,And then I met some really great people.,9:21 / 11:50
L6QJS8djygk,English (United States) - Captions,And then I met some really great people.,9:22 / 11:50
L6QJS8djygk,English (United States) - Captions,And then I met some really great people.,9:23 / 11:50
L6QJS8djygk,English (United States) - Captions,It was really fun.,9:24 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:25 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:26 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:27 / 11:50
L6QJS8djygk,English (United States) - Captions,"Oh yes. This is Leset, 2019",9:27 / 11:50
L6QJS8djygk,English (United States) - Captions,"Oh yes. This is Leset, 2019",9:28 / 11:50
L6QJS8djygk,English (United States) - Captions,"Oh yes. This is Leset, 2019",9:29 / 11:50
L6QJS8djygk,English (United States) - Captions,"Oh yes. This is Leset, 2019",9:30 / 11:50
L6QJS8djygk,English (United States) - Captions,and it was kind of a pajama look.,9:30 / 11:50
L6QJS8djygk,English (United States) - Captions,and it was kind of a pajama look.,9:31 / 11:50
L6QJS8djygk,English (United States) - Captions,and it was kind of a pajama look.,9:32 / 11:50
L6QJS8djygk,English (United States) - Captions,"So as I got older, I'm trying to mix fashion with comfort.",9:33 / 11:50
L6QJS8djygk,English (United States) - Captions,"So as I got older, I'm trying to mix fashion with comfort.",9:34 / 11:50
L6QJS8djygk,English (United States) - Captions,"So as I got older, I'm trying to mix fashion with comfort.",9:35 / 11:50
L6QJS8djygk,English (United States) - Captions,"So as I got older, I'm trying to mix fashion with comfort.",9:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"So as I got older, I'm trying to mix fashion with comfort.",9:37 / 11:50
L6QJS8djygk,English (United States) - Captions,So I remember I wore sneakers,9:37 / 11:50
L6QJS8djygk,English (United States) - Captions,So I remember I wore sneakers,9:38 / 11:50
L6QJS8djygk,English (United States) - Captions,So I remember I wore sneakers,9:39 / 11:50
L6QJS8djygk,English (United States) - Captions,with this outfit and went to dinner with my friends.,9:39 / 11:50
L6QJS8djygk,English (United States) - Captions,with this outfit and went to dinner with my friends.,9:40 / 11:50
L6QJS8djygk,English (United States) - Captions,with this outfit and went to dinner with my friends.,9:41 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I felt beautiful.,9:41 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I felt beautiful.,9:42 / 11:50
L6QJS8djygk,English (United States) - Captions,And I remember I felt beautiful.,9:43 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm so happy.,9:43 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm so happy.,9:44 / 11:50
L6QJS8djygk,English (United States) - Captions,I'll change into seven different outfit.,9:44 / 11:50
L6QJS8djygk,English (United States) - Captions,I'll change into seven different outfit.,9:45 / 11:50
L6QJS8djygk,English (United States) - Captions,I'll change into seven different outfit.,9:46 / 11:50
L6QJS8djygk,English (United States) - Captions,It's just for one night,9:47 / 11:50
L6QJS8djygk,English (United States) - Captions,"and it's just like,",9:47 / 11:50
L6QJS8djygk,English (United States) - Captions,"and it's just like,",9:48 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:49 / 11:50
L6QJS8djygk,English (United States) - Captions,who do I wanna be tonight?,9:50 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:51 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:52 / 11:50
L6QJS8djygk,English (United States) - Captions,,9:53 / 11:50
L6QJS8djygk,English (United States) - Captions,It's in here guys.,9:54 / 11:50
L6QJS8djygk,English (United States) - Captions,It's in here guys.,9:55 / 11:50
L6QJS8djygk,English (United States) - Captions,2019. Versace. AMA's,9:56 / 11:50
L6QJS8djygk,English (United States) - Captions,2019. Versace. AMA's,9:57 / 11:50
L6QJS8djygk,English (United States) - Captions,2019. Versace. AMA's,9:58 / 11:50
L6QJS8djygk,English (United States) - Captions,"Gotta say, I have some great moments at the AMA's.",9:59 / 11:50
L6QJS8djygk,English (United States) - Captions,"Gotta say, I have some great moments at the AMA's.",10:00 / 11:50
L6QJS8djygk,English (United States) - Captions,"Gotta say, I have some great moments at the AMA's.",10:01 / 11:50
L6QJS8djygk,English (United States) - Captions,This I felt so good in.,10:02 / 11:50
L6QJS8djygk,English (United States) - Captions,This I felt so good in.,10:03 / 11:50
L6QJS8djygk,English (United States) - Captions,I actually had a whole idea for this outfit.,10:04 / 11:50
L6QJS8djygk,English (United States) - Captions,I actually had a whole idea for this outfit.,10:05 / 11:50
L6QJS8djygk,English (United States) - Captions,I actually had a whole idea for this outfit.,10:06 / 11:50
L6QJS8djygk,English (United States) - Captions,I actually had a whole idea for this outfit.,10:07 / 11:50
L6QJS8djygk,English (United States) - Captions,"I tried it on, we made it a bit shorter,",10:08 / 11:50
L6QJS8djygk,English (United States) - Captions,"I tried it on, we made it a bit shorter,",10:09 / 11:50
L6QJS8djygk,English (United States) - Captions,,10:10 / 11:50
L6QJS8djygk,English (United States) - Captions,,10:11 / 11:50
L6QJS8djygk,English (United States) - Captions,which was fine.,10:11 / 11:50
L6QJS8djygk,English (United States) - Captions,I loved it that way.,10:12 / 11:50
L6QJS8djygk,English (United States) - Captions,"And I felt like I wanted to try something,",10:13 / 11:50
L6QJS8djygk,English (United States) - Captions,"And I felt like I wanted to try something,",10:14 / 11:50
L6QJS8djygk,English (United States) - Captions,"And I felt like I wanted to try something,",10:15 / 11:50
L6QJS8djygk,English (United States) - Captions,a look that was so vibrant.,10:16 / 11:50
L6QJS8djygk,English (United States) - Captions,a look that was so vibrant.,10:17 / 11:50
L6QJS8djygk,English (United States) - Captions,a look that was so vibrant.,10:18 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I came in with my team,",10:19 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I came in with my team,",10:20 / 11:50
L6QJS8djygk,English (United States) - Captions,"And when I came in with my team,",10:21 / 11:50
L6QJS8djygk,English (United States) - Captions,we designed this together.,10:21 / 11:50
L6QJS8djygk,English (United States) - Captions,we designed this together.,10:22 / 11:50
L6QJS8djygk,English (United States) - Captions,we designed this together.,10:23 / 11:50
L6QJS8djygk,English (United States) - Captions,Clearly I liked the boobie pics.,10:23 / 11:50
L6QJS8djygk,English (United States) - Captions,Clearly I liked the boobie pics.,10:24 / 11:50
L6QJS8djygk,English (United States) - Captions,"I love that one from ""The Dead Don't Die""",10:25 / 11:50
L6QJS8djygk,English (United States) - Captions,"I love that one from ""The Dead Don't Die""",10:26 / 11:50
L6QJS8djygk,English (United States) - Captions,"I love that one from ""The Dead Don't Die""",10:27 / 11:50
L6QJS8djygk,English (United States) - Captions,and I love this.,10:27 / 11:50
L6QJS8djygk,English (United States) - Captions,and I love this.,10:28 / 11:50
L6QJS8djygk,English (United States) - Captions,,10:29 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh yeah. 2021.,10:29 / 11:50
L6QJS8djygk,English (United States) - Captions,Ooh yeah. 2021.,10:30 / 11:50
L6QJS8djygk,English (United States) - Captions,,10:31 / 11:50
L6QJS8djygk,English (United States) - Captions,,10:32 / 11:50
L6QJS8djygk,English (United States) - Captions,Did we have a good year?,10:33 / 11:50
L6QJS8djygk,English (United States) - Captions,Hmm. So far.,10:34 / 11:50
L6QJS8djygk,English (United States) - Captions,This was from my music video,10:35 / 11:50
L6QJS8djygk,English (United States) - Captions,This was from my music video,10:36 / 11:50
L6QJS8djygk,English (United States) - Captions,"for ""De Una Vez"".",10:37 / 11:50
L6QJS8djygk,English (United States) - Captions,"for ""De Una Vez"".",10:38 / 11:50
L6QJS8djygk,English (United States) - Captions,I'm wearing Rodarte.,10:39 / 11:50
L6QJS8djygk,English (United States) - Captions,"This video was going through an old house,",10:39 / 11:50
L6QJS8djygk,English (United States) - Captions,"This video was going through an old house,",10:40 / 11:50
L6QJS8djygk,English (United States) - Captions,"This video was going through an old house,",10:41 / 11:50
L6QJS8djygk,English (United States) - Captions,"This video was going through an old house,",10:42 / 11:50
L6QJS8djygk,English (United States) - Captions,"This video was going through an old house,",10:43 / 11:50
L6QJS8djygk,English (United States) - Captions,"This video was going through an old house,",10:44 / 11:50
L6QJS8djygk,English (United States) - Captions,"maybe the house you grew up in,",10:45 / 11:50
L6QJS8djygk,English (United States) - Captions,"maybe the house you grew up in,",10:46 / 11:50
L6QJS8djygk,English (United States) - Captions,and you're having these specific moments,10:46 / 11:50
L6QJS8djygk,English (United States) - Captions,and you're having these specific moments,10:47 / 11:50
L6QJS8djygk,English (United States) - Captions,and you're having these specific moments,10:48 / 11:50
L6QJS8djygk,English (United States) - Captions,and you're talking to yourself about,10:49 / 11:50
L6QJS8djygk,English (United States) - Captions,and you're talking to yourself about,10:50 / 11:50
L6QJS8djygk,English (United States) - Captions,where you are emotionally.,10:51 / 11:50
L6QJS8djygk,English (United States) - Captions,"And then you see at the end,",10:52 / 11:50
L6QJS8djygk,English (United States) - Captions,"And then you see at the end,",10:53 / 11:50
L6QJS8djygk,English (United States) - Captions,with all this baggage and everything that lifts from me.,10:54 / 11:50
L6QJS8djygk,English (United States) - Captions,with all this baggage and everything that lifts from me.,10:55 / 11:50
L6QJS8djygk,English (United States) - Captions,with all this baggage and everything that lifts from me.,10:56 / 11:50
L6QJS8djygk,English (United States) - Captions,with all this baggage and everything that lifts from me.,10:57 / 11:50
L6QJS8djygk,English (United States) - Captions,And then the simple shot of me just walking out the door.,10:57 / 11:50
L6QJS8djygk,English (United States) - Captions,And then the simple shot of me just walking out the door.,10:58 / 11:50
L6QJS8djygk,English (United States) - Captions,And then the simple shot of me just walking out the door.,10:59 / 11:50
L6QJS8djygk,English (United States) - Captions,And then the simple shot of me just walking out the door.,11:00 / 11:50
L6QJS8djygk,English (United States) - Captions,That described everything the song was saying.,11:00 / 11:50
L6QJS8djygk,English (United States) - Captions,That described everything the song was saying.,11:01 / 11:50
L6QJS8djygk,English (United States) - Captions,That described everything the song was saying.,11:02 / 11:50
L6QJS8djygk,English (United States) - Captions,That described everything the song was saying.,11:03 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel completely different when I sing in Spanish.,11:03 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel completely different when I sing in Spanish.,11:04 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel completely different when I sing in Spanish.,11:05 / 11:50
L6QJS8djygk,English (United States) - Captions,I feel completely different when I sing in Spanish.,11:06 / 11:50
L6QJS8djygk,English (United States) - Captions,I may not be fluent,11:06 / 11:50
L6QJS8djygk,English (United States) - Captions,I may not be fluent,11:07 / 11:50
L6QJS8djygk,English (United States) - Captions,I may not be fluent,11:08 / 11:50
L6QJS8djygk,English (United States) - Captions,I may not be fluent,11:09 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'll never forget where I came from,11:09 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'll never forget where I came from,11:10 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'll never forget where I came from,11:11 / 11:50
L6QJS8djygk,English (United States) - Captions,but I'll never forget where I came from,11:12 / 11:50
L6QJS8djygk,English (United States) - Captions,and where I'm from.,11:12 / 11:50
L6QJS8djygk,English (United States) - Captions,and where I'm from.,11:13 / 11:50
L6QJS8djygk,English (United States) - Captions,And I just think it's really important for me,11:13 / 11:50
L6QJS8djygk,English (United States) - Captions,And I just think it's really important for me,11:14 / 11:50
L6QJS8djygk,English (United States) - Captions,And I just think it's really important for me,11:15 / 11:50
L6QJS8djygk,English (United States) - Captions,And I just think it's really important for me,11:16 / 11:50
L6QJS8djygk,English (United States) - Captions,to embrace those moments through fashion,11:16 / 11:50
L6QJS8djygk,English (United States) - Captions,to embrace those moments through fashion,11:17 / 11:50
L6QJS8djygk,English (United States) - Captions,to embrace those moments through fashion,11:18 / 11:50
L6QJS8djygk,English (United States) - Captions,and music and everything else.,11:18 / 11:50
L6QJS8djygk,English (United States) - Captions,and music and everything else.,11:19 / 11:50
L6QJS8djygk,English (United States) - Captions,and music and everything else.,11:20 / 11:50
L6QJS8djygk,English (United States) - Captions,Bye Vogue.,11:21 / 11:50
L6QJS8djygk,English (United States) - Captions,Thank you so much for joining me,11:22 / 11:50
L6QJS8djygk,English (United States) - Captions,Thank you so much for joining me,11:23 / 11:50
L6QJS8djygk,English (United States) - Captions,and embarrassing me a little bit.,11:24 / 11:50
L6QJS8djygk,English (United States) - Captions,and embarrassing me a little bit.,11:25 / 11:50
L6QJS8djygk,English (United States) - Captions,and embarrassing me a little bit.,11:26 / 11:50
L6QJS8djygk,English (United States) - Captions,I hope you enjoyed my looks and I'll see you soon.,11:26 / 11:50
L6QJS8djygk,English (United States) - Captions,I hope you enjoyed my looks and I'll see you soon.,11:27 / 11:50
L6QJS8djygk,English (United States) - Captions,I hope you enjoyed my looks and I'll see you soon.,11:28 / 11:50
L6QJS8djygk,English (United States) - Captions,I hope you enjoyed my looks and I'll see you soon.,11:29 / 11:50
L6QJS8djygk,English (United States) - Captions,I hope you enjoyed my looks and I'll see you soon.,11:30 / 11:50
L6QJS8djygk,English (United States) - Captions,[lively music],11:31 / 11:50
L6QJS8djygk,English (United States) - Captions,[lively music],11:32 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:33 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:34 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:35 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:36 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:37 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:38 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:39 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:40 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:41 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:42 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:43 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:44 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:45 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:46 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:47 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:48 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:49 / 11:50
L6QJS8djygk,English (United States) - Captions,,11:50 / 11:50
L6QJS8djygk,English (auto-generated),hi,0:00 / 11:50
L6QJS8djygk,English (auto-generated),hi vogue i'm selena,0:01 / 11:50
L6QJS8djygk,English (auto-generated),hi vogue i'm selena gomez,0:01 / 11:50
L6QJS8djygk,English (auto-generated),hi vogue i'm selena gomez and,0:02 / 11:50
L6QJS8djygk,English (auto-generated),hi vogue i'm selena gomez and we're going to,0:02 / 11:50
L6QJS8djygk,English (auto-generated),hi vogue i'm selena gomez and we're going to go through,0:03 / 11:50
L6QJS8djygk,English (auto-generated),going to go through my,0:04 / 11:50
L6QJS8djygk,English (auto-generated),going to go through my life in,0:04 / 11:50
L6QJS8djygk,English (auto-generated),going to go through my life in looks,0:05 / 11:50
L6QJS8djygk,English (auto-generated),going to go through my life in looks so,0:05 / 11:50
L6QJS8djygk,English (auto-generated),going to go through my life in looks so far,0:06 / 11:50
L6QJS8djygk,English (auto-generated),going to go through my life in looks so far,0:07 / 11:50
L6QJS8djygk,English (auto-generated),,0:08 / 11:50
L6QJS8djygk,English (auto-generated),,0:09 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm,0:10 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous,0:10 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous,0:11 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's,0:12 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad,0:13 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad just so,0:13 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad just so bad,0:14 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad just so bad i don't,0:14 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad just so bad i don't know i'm sure,0:15 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad just so bad i don't know i'm sure,0:16 / 11:50
L6QJS8djygk,English (auto-generated),oh i'm nervous oh it's bad just so bad i don't know i'm sure i thought it was,0:16 / 11:50
L6QJS8djygk,English (auto-generated),i don't know i'm sure i thought it was so cool,0:17 / 11:50
