video_id,lang,text,timecode
6i4We1K0Ju4,English (United States) - eng,but I'm gonna keep it pretty simple.,7:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,but I'm gonna keep it pretty simple.,7:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I've never made Okonomiyaki before,",7:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I've never made Okonomiyaki before,",7:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really, really, really love it.",7:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really, really, really love it.",7:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but I really, really, really love it.",7:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's going to be in the shape of a waffle,",7:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's going to be in the shape of a waffle,",7:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but it gets covered with sauce,",7:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but it gets covered with sauce,",7:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but it gets covered with sauce,",7:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and bonito flakes, and more scallions.",7:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and bonito flakes, and more scallions.",7:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I think it'll look kind of like this pile of stuff,",7:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I think it'll look kind of like this pile of stuff,",7:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I think it'll look kind of like this pile of stuff,",7:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,rather than a waffle.,7:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,rather than a waffle.,7:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, to get started, going back to my flour.",7:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, to get started, going back to my flour.",7:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, to get started, going back to my flour.",7:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,Good pinch of salt.,7:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,And my eggs.,7:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,And my eggs.,7:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,(whisking),7:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm just gonna add it right to the flour,7:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm just gonna add it right to the flour,7:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I'm just gonna add it right to the flour,7:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,and stir it altogether.,7:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,This kind of looks like the beginning of crepes.,7:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,This kind of looks like the beginning of crepes.,8:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,This kind of looks like the beginning of crepes.,8:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I'm just gonna use green cabbage,8:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I'm just gonna use green cabbage,8:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I'm just gonna use green cabbage,8:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,and scallions for my Okonomiyaki filling.,8:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,and scallions for my Okonomiyaki filling.,8:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,and scallions for my Okonomiyaki filling.,8:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I just wanna cut it really thinly,8:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I just wanna cut it really thinly,8:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,And I just wanna cut it really thinly,8:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so that it's kind of like more of an even pancake,",8:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so that it's kind of like more of an even pancake,",8:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so that it's kind of like more of an even pancake,",8:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,and you're not like--,8:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,(biting),8:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna try and mixing in this cabbage,8:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm gonna try and mixing in this cabbage,8:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"before I add the scallions,",8:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"before I add the scallions,",8:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,just because this is gonna take a lot more work,8:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,just because this is gonna take a lot more work,8:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and if this doesn't work out,",8:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and if this doesn't work out,",8:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,it's easier to start over.,8:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,,8:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,,8:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is definitely wrong.,8:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is definitely wrong.,8:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,(crunching),8:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is definitely wrong.,8:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is definitely wrong.,8:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Maybe I'll put this in and see if this works,",8:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Maybe I'll put this in and see if this works,",8:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Maybe I'll put this in and see if this works,",8:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,and save the scallions.,8:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,and save the scallions.,8:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I'm gonna clean up.",8:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,(food dripping),8:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,(food dripping),8:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna clean up and then sort this situation out.,8:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna clean up and then sort this situation out.,8:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna clean up and then sort this situation out.,8:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,,8:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,Waffle iron's heating up.,8:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,Waffle iron's heating up.,8:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,Waffle iron's heating up.,8:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,I don't know why I chose,8:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to make something that I've never made before,",8:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"to make something that I've never made before,",8:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,so therefore I cannot verify if it's correct or not.,8:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,so therefore I cannot verify if it's correct or not.,8:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,so therefore I cannot verify if it's correct or not.,8:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,so therefore I cannot verify if it's correct or not.,8:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just going to sc--,8:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,(scooping up mixture),8:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,(scooping up mixture),8:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,(laughing),8:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Just gonna scoop this right on top,",8:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Just gonna scoop this right on top,",8:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Just gonna scoop this right on top,",8:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,like I guess flatten it out a little?,8:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,like I guess flatten it out a little?,8:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is, Okonomiyaki is so good,",8:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is, Okonomiyaki is so good,",8:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I feel like so far I'm not really selling it.,8:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I feel like so far I'm not really selling it.,8:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,It gets Okonomiyaki sauce on top.,8:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,It gets Okonomiyaki sauce on top.,8:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,It gets Okonomiyaki sauce on top.,8:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I've got some oyster sauce, ketchup,",9:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I've got some oyster sauce, ketchup,",9:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I've got some oyster sauce, ketchup,",9:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,and worcestersher shire?,9:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,and worcestersher shire?,9:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,,9:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,,9:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,Worcestershire sauce?,9:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,Worcestershire sauce?,9:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,Worcestersher shire.,9:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,Worcestersher shire.,9:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,(cheerful music),9:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,Oh God.,9:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,Oh God.,9:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,Stir it all together.,9:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, it has the right look.",9:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, it has the right look.",9:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, it has the right look.",9:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),9:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),9:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),9:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),9:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,Let's hope this works.,9:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,Check in time.,9:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,Check in time.,9:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),9:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,(upbeat music),9:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think I know that this is wrong.",9:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think I know that this is wrong.",9:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think I know that this is wrong.",9:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is not happening,",9:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"This is not happening,",9:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I'm gonna start over.,9:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so I think my previous Okonomiyaki was too thick.",9:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so I think my previous Okonomiyaki was too thick.",9:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so I think my previous Okonomiyaki was too thick.",9:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so I think my previous Okonomiyaki was too thick.",9:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, so I think my previous Okonomiyaki was too thick.",9:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I think there's too much flour, not enough eggs.",9:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I think there's too much flour, not enough eggs.",9:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm upping the eggs, taking down the flour.",9:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm upping the eggs, taking down the flour.",9:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm upping the eggs, taking down the flour.",9:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,,9:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,,9:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,"A lot of salt, going from one cup to a half cup.",9:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"A lot of salt, going from one cup to a half cup.",9:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,This already feels better.,9:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,This already feels better.,9:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,This already feels better.,9:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Just lighter, you know?",9:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Just lighter, you know?",9:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, cabbage, and I feel confident",9:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, cabbage, and I feel confident",9:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, cabbage, and I feel confident",9:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I think I will add some scallions.,9:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,so I think I will add some scallions.,9:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,That feels good for now.,9:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,Spray this down so it's ready to go.,9:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,Spray this down so it's ready to go.,9:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,Spray this down so it's ready to go.,9:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And again, using my hands.",9:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And again, using my hands.",9:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, this feels so much better.",9:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, this feels so much better.",9:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, this feels so much better.",9:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I think it's supposed to be like,9:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I think it's supposed to be like,9:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,just more like lightly held together,9:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,just more like lightly held together,9:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,with the egg rather than whatever I did last time.,9:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,with the egg rather than whatever I did last time.,9:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,with the egg rather than whatever I did last time.,9:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,with the egg rather than whatever I did last time.,10:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,(opening waffle maker),10:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,Don't do that at home.,10:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,Don't do that at home.,10:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffler maker sizzling),10:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,(mischievous music),10:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,(mischievous music),10:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,(closing waffle maker),10:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,(closing waffle maker),10:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, cool.",10:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, cool.",10:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,"We're gonna clean up and hopefully by the time I get back,",10:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,"We're gonna clean up and hopefully by the time I get back,",10:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,this will be ready.,10:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,this will be ready.,10:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, this one smells right.",10:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, this one smells right.",10:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, this one smells right.",10:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,Looking way more right.,10:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,Looking way more right.,10:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I'm gonna cut the rest of scallions.",10:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I'm gonna cut the rest of scallions.",10:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I'm gonna cut the rest of scallions.",10:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,Hopefully this will be done soon.,10:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,Hopefully this will be done soon.,10:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,My confidence took a little hit there.,10:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,My confidence took a little hit there.,10:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm like simmerin' at a seven right now.,10:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm like simmerin' at a seven right now.,10:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,I'm like simmerin' at a seven right now.,10:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, there's some raw egg still on the side,",10:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, there's some raw egg still on the side,",10:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, there's some raw egg still on the side,",10:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,but it's almost there.,10:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I've got some nori,10:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I've got some nori,10:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,that I'm just gonna use some scissors to slice up.,10:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,that I'm just gonna use some scissors to slice up.,10:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,that I'm just gonna use some scissors to slice up.,10:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I've got my Okonomiyaki sauce,",10:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Kewpie mayonnaise, and bonito flakes.",10:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Kewpie mayonnaise, and bonito flakes.",10:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,So all of that's gonna go right on top.,10:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,So all of that's gonna go right on top.,10:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just like cut it into thin little strips.,10:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just like cut it into thin little strips.,10:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just like cut it into thin little strips.,10:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Still feels thick,",10:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Still feels thick,",10:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Still feels thick,",10:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,but I wonder if that's just kind of like inevitable,10:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,but I wonder if that's just kind of like inevitable,10:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,with the waffle iron shape?,10:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,with the waffle iron shape?,10:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"It's getting pressed up,",10:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,"you know, to create that classic shape.",10:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"you know, to create that classic shape.",10:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm gonna go with it, it's fine.",10:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm gonna go with it, it's fine.",10:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If it's terrible, I'm the one eating it.",10:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If it's terrible, I'm the one eating it.",10:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,Okay.,10:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,Does it look better on this side?,10:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Yes, oh my God, okay.",10:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Yes, oh my God, okay.",10:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gorgeous.,10:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,,10:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,,10:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,So you kind of go like back and forth.,11:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,So you kind of go like back and forth.,11:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,So you kind of go like back and forth.,11:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh God, I'm so sorry to everyone",11:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh God, I'm so sorry to everyone",11:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,who actually knows how to make this.,11:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,who actually knows how to make this.,11:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,And the Kewpie mayonnaise.,11:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,And the Kewpie mayonnaise.,11:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And then bonito flakes, dried cured fish.",11:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And then bonito flakes, dried cured fish.",11:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And then bonito flakes, dried cured fish.",11:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And then bonito flakes, dried cured fish.",11:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,And you just kind of put these on in a pile on top.,11:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,And you just kind of put these on in a pile on top.,11:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,And you just kind of put these on in a pile on top.,11:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,They're pretty pungent.,11:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So if you're not into fish, might not like them.",11:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So if you're not into fish, might not like them.",11:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So if you're not into fish, might not like them.",11:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,Some of these little sliced nori.,11:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,Some of these little sliced nori.,11:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,Some of these little sliced nori.,11:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,Some of these little sliced nori.,11:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,And then I'm just gonna add some scallions.,11:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,And then I'm just gonna add some scallions.,11:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,And then I'm just gonna add some scallions.,11:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel pretty proud of myself,11:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel pretty proud of myself,11:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,because this does not look like a waffle.,11:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,because this does not look like a waffle.,11:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,because this does not look like a waffle.,11:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okonomiyaki, done.",11:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okonomiyaki, done.",11:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna move on to my last course.,11:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna move on to my last course.,11:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna move on to my last course.,11:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,,11:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,(jazzy music),11:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,(jazzy music),11:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,(jazzy music),11:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So for my last course, I'm going to make black garlic butter",11:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So for my last course, I'm going to make black garlic butter",11:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So for my last course, I'm going to make black garlic butter",11:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So for my last course, I'm going to make black garlic butter",11:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,rubbed cod with some grilled scallions.,11:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,rubbed cod with some grilled scallions.,11:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,rubbed cod with some grilled scallions.,11:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, I really think no one's gonna know",11:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, I really think no one's gonna know",11:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"that this was made in a waffle iron, you know?",11:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,"that this was made in a waffle iron, you know?",11:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Well, you all know, but it could fool someone.",11:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Well, you all know, but it could fool someone.",11:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Well, you all know, but it could fool someone.",11:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So black garlic is just fermented garlic,",11:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So black garlic is just fermented garlic,",11:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So black garlic is just fermented garlic,",11:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So black garlic is just fermented garlic,",11:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and the cloves, they're really easy to peel,",11:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and the cloves, they're really easy to peel,",11:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and the cloves, they're really easy to peel,",11:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,"and the cloves, they're really easy to peel,",11:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,unlike regular garlic.,11:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,unlike regular garlic.,11:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,And just get kind of like soft.,11:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,And just get kind of like soft.,11:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,And just get kind of like soft.,11:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,They just kind of melt away.,11:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,They just kind of melt away.,11:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm just gonna get a few cloves,",11:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm just gonna get a few cloves,",11:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"So I'm just gonna get a few cloves,",11:59 / 18:07
