video_id,lang,text,timecode
C_JiP-j2FwM,English,"And it really became a problem as retailers like The Gap said, you know, ""we're not going to pay",7:31 / 12:47
C_JiP-j2FwM,English,"And it really became a problem as retailers like The Gap said, you know, ""we're not going to pay",7:32 / 12:47
C_JiP-j2FwM,English,"And it really became a problem as retailers like The Gap said, you know, ""we're not going to pay",7:33 / 12:47
C_JiP-j2FwM,English,"And it really became a problem as retailers like The Gap said, you know, ""we're not going to pay",7:34 / 12:47
C_JiP-j2FwM,English,"rent or we can't pay rent right now.""",7:34 / 12:47
C_JiP-j2FwM,English,"rent or we can't pay rent right now.""",7:35 / 12:47
C_JiP-j2FwM,English,"rent or we can't pay rent right now.""",7:36 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:36 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:37 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:38 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:39 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:40 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:41 / 12:47
C_JiP-j2FwM,English,"In June 2020, Simon Property Group sued one of its biggest tenants, apparel retailer, Gap, for failing to",7:42 / 12:47
C_JiP-j2FwM,English,pay more than $65 million in rent and other charges.,7:42 / 12:47
C_JiP-j2FwM,English,pay more than $65 million in rent and other charges.,7:43 / 12:47
C_JiP-j2FwM,English,pay more than $65 million in rent and other charges.,7:44 / 12:47
C_JiP-j2FwM,English,pay more than $65 million in rent and other charges.,7:45 / 12:47
C_JiP-j2FwM,English,,7:46 / 12:47
C_JiP-j2FwM,English,"The company also went on the offensive, buying distressed and struggling retailers.",7:47 / 12:47
C_JiP-j2FwM,English,"The company also went on the offensive, buying distressed and struggling retailers.",7:48 / 12:47
C_JiP-j2FwM,English,"The company also went on the offensive, buying distressed and struggling retailers.",7:49 / 12:47
C_JiP-j2FwM,English,"The company also went on the offensive, buying distressed and struggling retailers.",7:50 / 12:47
C_JiP-j2FwM,English,,7:50 / 12:47
C_JiP-j2FwM,English,"In February, 2020 Simon apparel licensing firm, Authentic Brands, and fellow mall owner, Brookfield,",7:51 / 12:47
C_JiP-j2FwM,English,"In February, 2020 Simon apparel licensing firm, Authentic Brands, and fellow mall owner, Brookfield,",7:52 / 12:47
C_JiP-j2FwM,English,"In February, 2020 Simon apparel licensing firm, Authentic Brands, and fellow mall owner, Brookfield,",7:53 / 12:47
C_JiP-j2FwM,English,"In February, 2020 Simon apparel licensing firm, Authentic Brands, and fellow mall owner, Brookfield,",7:54 / 12:47
C_JiP-j2FwM,English,"In February, 2020 Simon apparel licensing firm, Authentic Brands, and fellow mall owner, Brookfield,",7:55 / 12:47
C_JiP-j2FwM,English,"In February, 2020 Simon apparel licensing firm, Authentic Brands, and fellow mall owner, Brookfield,",7:56 / 12:47
C_JiP-j2FwM,English,acquired Forever 21 out of bankruptcy for about $81 million.,7:56 / 12:47
C_JiP-j2FwM,English,acquired Forever 21 out of bankruptcy for about $81 million.,7:57 / 12:47
C_JiP-j2FwM,English,acquired Forever 21 out of bankruptcy for about $81 million.,7:58 / 12:47
C_JiP-j2FwM,English,acquired Forever 21 out of bankruptcy for about $81 million.,7:59 / 12:47
C_JiP-j2FwM,English,"In August 2020, Simon and Authentic Brands bought men's suit maker, Brooks Brothers, out of",8:00 / 12:47
C_JiP-j2FwM,English,"In August 2020, Simon and Authentic Brands bought men's suit maker, Brooks Brothers, out of",8:01 / 12:47
C_JiP-j2FwM,English,"In August 2020, Simon and Authentic Brands bought men's suit maker, Brooks Brothers, out of",8:02 / 12:47
C_JiP-j2FwM,English,"In August 2020, Simon and Authentic Brands bought men's suit maker, Brooks Brothers, out of",8:03 / 12:47
C_JiP-j2FwM,English,"In August 2020, Simon and Authentic Brands bought men's suit maker, Brooks Brothers, out of",8:04 / 12:47
C_JiP-j2FwM,English,"In August 2020, Simon and Authentic Brands bought men's suit maker, Brooks Brothers, out of",8:05 / 12:47
C_JiP-j2FwM,English,bankruptcy for $325 million.,8:06 / 12:47
C_JiP-j2FwM,English,bankruptcy for $325 million.,8:07 / 12:47
C_JiP-j2FwM,English,bankruptcy for $325 million.,8:08 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:08 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:09 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:10 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:11 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:12 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:13 / 12:47
C_JiP-j2FwM,English,"In that same month, the pair acquired denim maker, Lucky brand, for $140 million. And in December",8:14 / 12:47
C_JiP-j2FwM,English,"2020, the company partnered with Brookfield again to purchase J.C.",8:14 / 12:47
C_JiP-j2FwM,English,"2020, the company partnered with Brookfield again to purchase J.C.",8:15 / 12:47
C_JiP-j2FwM,English,"2020, the company partnered with Brookfield again to purchase J.C.",8:16 / 12:47
C_JiP-j2FwM,English,"2020, the company partnered with Brookfield again to purchase J.C.",8:17 / 12:47
C_JiP-j2FwM,English,Penney out of bankruptcy for an estimated $800 million dollars.,8:18 / 12:47
C_JiP-j2FwM,English,Penney out of bankruptcy for an estimated $800 million dollars.,8:19 / 12:47
C_JiP-j2FwM,English,Penney out of bankruptcy for an estimated $800 million dollars.,8:20 / 12:47
C_JiP-j2FwM,English,And,8:20 / 12:47
C_JiP-j2FwM,English,And,8:21 / 12:47
C_JiP-j2FwM,English,"some place a big bet on the future of luxury malls, too.",8:21 / 12:47
C_JiP-j2FwM,English,"some place a big bet on the future of luxury malls, too.",8:22 / 12:47
C_JiP-j2FwM,English,"some place a big bet on the future of luxury malls, too.",8:23 / 12:47
C_JiP-j2FwM,English,,8:24 / 12:47
C_JiP-j2FwM,English,"In December 2020, the company acquired an 80 percent interest in rival high-end mall owner, Taubman Center.",8:24 / 12:47
C_JiP-j2FwM,English,"In December 2020, the company acquired an 80 percent interest in rival high-end mall owner, Taubman Center.",8:25 / 12:47
C_JiP-j2FwM,English,"In December 2020, the company acquired an 80 percent interest in rival high-end mall owner, Taubman Center.",8:26 / 12:47
C_JiP-j2FwM,English,"In December 2020, the company acquired an 80 percent interest in rival high-end mall owner, Taubman Center.",8:27 / 12:47
C_JiP-j2FwM,English,"In December 2020, the company acquired an 80 percent interest in rival high-end mall owner, Taubman Center.",8:28 / 12:47
C_JiP-j2FwM,English,"In December 2020, the company acquired an 80 percent interest in rival high-end mall owner, Taubman Center.",8:29 / 12:47
C_JiP-j2FwM,English,,8:30 / 12:47
C_JiP-j2FwM,English,,8:31 / 12:47
C_JiP-j2FwM,English,,8:32 / 12:47
C_JiP-j2FwM,English,,8:33 / 12:47
C_JiP-j2FwM,English,,8:34 / 12:47
C_JiP-j2FwM,English,,8:35 / 12:47
C_JiP-j2FwM,English,,8:36 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:36 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:37 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:38 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:39 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:40 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:41 / 12:47
C_JiP-j2FwM,English,"But unfortunately, there are a lot of centers that don't fit that high profile and that have lost their",8:42 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:42 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:43 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:44 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:45 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:46 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:47 / 12:47
C_JiP-j2FwM,English,"competitive edge. The thing about Simon is they've been really focused on maintaining it, and that's both been",8:48 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:48 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:49 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:50 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:51 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:52 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:53 / 12:47
C_JiP-j2FwM,English,"through a combination of culling the lower productive centers, as well as making sure that they",8:54 / 12:47
C_JiP-j2FwM,English,keep investing in their top centers to ensure that those centers remain dominant in their respective trade areas.,8:54 / 12:47
C_JiP-j2FwM,English,keep investing in their top centers to ensure that those centers remain dominant in their respective trade areas.,8:55 / 12:47
C_JiP-j2FwM,English,keep investing in their top centers to ensure that those centers remain dominant in their respective trade areas.,8:56 / 12:47
C_JiP-j2FwM,English,keep investing in their top centers to ensure that those centers remain dominant in their respective trade areas.,8:57 / 12:47
C_JiP-j2FwM,English,keep investing in their top centers to ensure that those centers remain dominant in their respective trade areas.,8:58 / 12:47
C_JiP-j2FwM,English,keep investing in their top centers to ensure that those centers remain dominant in their respective trade areas.,8:59 / 12:47
C_JiP-j2FwM,English,,9:00 / 12:47
C_JiP-j2FwM,English,,9:01 / 12:47
C_JiP-j2FwM,English,"While malls in the U.S. were struggling and shutting down prior to Covid-19, according to an August 2020 report by",9:02 / 12:47
C_JiP-j2FwM,English,"While malls in the U.S. were struggling and shutting down prior to Covid-19, according to an August 2020 report by",9:03 / 12:47
C_JiP-j2FwM,English,"While malls in the U.S. were struggling and shutting down prior to Covid-19, according to an August 2020 report by",9:04 / 12:47
C_JiP-j2FwM,English,"While malls in the U.S. were struggling and shutting down prior to Covid-19, according to an August 2020 report by",9:05 / 12:47
C_JiP-j2FwM,English,"While malls in the U.S. were struggling and shutting down prior to Covid-19, according to an August 2020 report by",9:06 / 12:47
C_JiP-j2FwM,English,"While malls in the U.S. were struggling and shutting down prior to Covid-19, according to an August 2020 report by",9:07 / 12:47
C_JiP-j2FwM,English,"Coresight Research, the pandemic has accelerated that trend.",9:08 / 12:47
C_JiP-j2FwM,English,"Coresight Research, the pandemic has accelerated that trend.",9:09 / 12:47
C_JiP-j2FwM,English,"Coresight Research, the pandemic has accelerated that trend.",9:10 / 12:47
C_JiP-j2FwM,English,,9:11 / 12:47
C_JiP-j2FwM,English,The research group said that an estimated 25 percent of U.S.,9:11 / 12:47
C_JiP-j2FwM,English,The research group said that an estimated 25 percent of U.S.,9:12 / 12:47
C_JiP-j2FwM,English,The research group said that an estimated 25 percent of U.S.,9:13 / 12:47
C_JiP-j2FwM,English,The research group said that an estimated 25 percent of U.S.,9:14 / 12:47
C_JiP-j2FwM,English,malls could close over the next three to five years.,9:14 / 12:47
C_JiP-j2FwM,English,malls could close over the next three to five years.,9:15 / 12:47
C_JiP-j2FwM,English,malls could close over the next three to five years.,9:16 / 12:47
C_JiP-j2FwM,English,,9:17 / 12:47
C_JiP-j2FwM,English,Some experts think that number could go even higher.,9:17 / 12:47
C_JiP-j2FwM,English,Some experts think that number could go even higher.,9:18 / 12:47
C_JiP-j2FwM,English,Some experts think that number could go even higher.,9:19 / 12:47
C_JiP-j2FwM,English,I think everyone agrees that we will get to a point where there are fewer malls in America.,9:20 / 12:47
C_JiP-j2FwM,English,I think everyone agrees that we will get to a point where there are fewer malls in America.,9:21 / 12:47
C_JiP-j2FwM,English,I think everyone agrees that we will get to a point where there are fewer malls in America.,9:22 / 12:47
C_JiP-j2FwM,English,I think everyone agrees that we will get to a point where there are fewer malls in America.,9:23 / 12:47
C_JiP-j2FwM,English,I think everyone agrees that we will get to a point where there are fewer malls in America.,9:24 / 12:47
C_JiP-j2FwM,English,I think everyone agrees that we will get to a point where there are fewer malls in America.,9:25 / 12:47
C_JiP-j2FwM,English,"You know, some experts have pegged that we have roughly 1,100 malls today.",9:25 / 12:47
C_JiP-j2FwM,English,"You know, some experts have pegged that we have roughly 1,100 malls today.",9:26 / 12:47
C_JiP-j2FwM,English,"You know, some experts have pegged that we have roughly 1,100 malls today.",9:27 / 12:47
C_JiP-j2FwM,English,"You know, some experts have pegged that we have roughly 1,100 malls today.",9:28 / 12:47
C_JiP-j2FwM,English,"You know, some experts have pegged that we have roughly 1,100 malls today.",9:29 / 12:47
C_JiP-j2FwM,English,,9:29 / 12:47
C_JiP-j2FwM,English,Maybe we only need 25 percent of those.,9:30 / 12:47
C_JiP-j2FwM,English,Maybe we only need 25 percent of those.,9:31 / 12:47
C_JiP-j2FwM,English,Maybe we only need 25 percent of those.,9:32 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:32 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:33 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:34 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:35 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:36 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:37 / 12:47
C_JiP-j2FwM,English,"We're already seeing it's fascinating the, you know, the strong are getting stronger and their vacancy rate, as",9:38 / 12:47
C_JiP-j2FwM,English,"you know, is very low, single digit.",9:38 / 12:47
C_JiP-j2FwM,English,"you know, is very low, single digit.",9:39 / 12:47
C_JiP-j2FwM,English,"you know, is very low, single digit.",9:40 / 12:47
C_JiP-j2FwM,English,"you know, is very low, single digit.",9:41 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:41 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:42 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:43 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:44 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:45 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:46 / 12:47
C_JiP-j2FwM,English,And the reason for that is because the tenants are realizing where the traffic,9:47 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:47 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:48 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:49 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:50 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:51 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:52 / 12:47
C_JiP-j2FwM,English,"is and they are leaving their traditional, let's just say, mall locations and moving into,",9:53 / 12:47
C_JiP-j2FwM,English,,9:53 / 12:47
C_JiP-j2FwM,English,"you know, stronger malls, whether it be A, A plus.",9:54 / 12:47
C_JiP-j2FwM,English,"you know, stronger malls, whether it be A, A plus.",9:55 / 12:47
C_JiP-j2FwM,English,"you know, stronger malls, whether it be A, A plus.",9:56 / 12:47
C_JiP-j2FwM,English,"And according to analysts, the locations likely to survive are those well capitalized A rated malls that",9:56 / 12:47
C_JiP-j2FwM,English,"And according to analysts, the locations likely to survive are those well capitalized A rated malls that",9:57 / 12:47
C_JiP-j2FwM,English,"And according to analysts, the locations likely to survive are those well capitalized A rated malls that",9:58 / 12:47
C_JiP-j2FwM,English,"And according to analysts, the locations likely to survive are those well capitalized A rated malls that",9:59 / 12:47
C_JiP-j2FwM,English,"And according to analysts, the locations likely to survive are those well capitalized A rated malls that",10:00 / 12:47
C_JiP-j2FwM,English,"And according to analysts, the locations likely to survive are those well capitalized A rated malls that",10:01 / 12:47
C_JiP-j2FwM,English,offer more than your traditional shopping experience.,10:02 / 12:47
C_JiP-j2FwM,English,offer more than your traditional shopping experience.,10:03 / 12:47
C_JiP-j2FwM,English,offer more than your traditional shopping experience.,10:04 / 12:47
C_JiP-j2FwM,English,"The Phipps Plaza Mall in Atlanta, run by Simon Property Group, houses brands like Saks Fifth Avenue and",10:05 / 12:47
C_JiP-j2FwM,English,"The Phipps Plaza Mall in Atlanta, run by Simon Property Group, houses brands like Saks Fifth Avenue and",10:06 / 12:47
C_JiP-j2FwM,English,"The Phipps Plaza Mall in Atlanta, run by Simon Property Group, houses brands like Saks Fifth Avenue and",10:07 / 12:47
C_JiP-j2FwM,English,"The Phipps Plaza Mall in Atlanta, run by Simon Property Group, houses brands like Saks Fifth Avenue and",10:08 / 12:47
C_JiP-j2FwM,English,"The Phipps Plaza Mall in Atlanta, run by Simon Property Group, houses brands like Saks Fifth Avenue and",10:09 / 12:47
C_JiP-j2FwM,English,"The Phipps Plaza Mall in Atlanta, run by Simon Property Group, houses brands like Saks Fifth Avenue and",10:10 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:10 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:11 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:12 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:13 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:14 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:15 / 12:47
C_JiP-j2FwM,English,"Tiffany's. The mall is opening a Nobu Hotel and restaurantand a 90,000 square foot lifetime athletic",10:16 / 12:47
C_JiP-j2FwM,English,center. And a 13-story class A office building.,10:16 / 12:47
C_JiP-j2FwM,English,center. And a 13-story class A office building.,10:17 / 12:47
C_JiP-j2FwM,English,center. And a 13-story class A office building.,10:18 / 12:47
C_JiP-j2FwM,English,center. And a 13-story class A office building.,10:19 / 12:47
C_JiP-j2FwM,English,"The Northgate Mall in Seattle, also run by the group, has shops like Nordstrom Rack and has plans to launch an",10:19 / 12:47
C_JiP-j2FwM,English,"The Northgate Mall in Seattle, also run by the group, has shops like Nordstrom Rack and has plans to launch an",10:20 / 12:47
C_JiP-j2FwM,English,"The Northgate Mall in Seattle, also run by the group, has shops like Nordstrom Rack and has plans to launch an",10:21 / 12:47
C_JiP-j2FwM,English,"The Northgate Mall in Seattle, also run by the group, has shops like Nordstrom Rack and has plans to launch an",10:22 / 12:47
C_JiP-j2FwM,English,"The Northgate Mall in Seattle, also run by the group, has shops like Nordstrom Rack and has plans to launch an",10:23 / 12:47
C_JiP-j2FwM,English,"The Northgate Mall in Seattle, also run by the group, has shops like Nordstrom Rack and has plans to launch an",10:24 / 12:47
C_JiP-j2FwM,English,"NHL Seattle corporate complex with three ice skating rinks, 1,200 luxury multifamily residences",10:25 / 12:47
C_JiP-j2FwM,English,"NHL Seattle corporate complex with three ice skating rinks, 1,200 luxury multifamily residences",10:26 / 12:47
C_JiP-j2FwM,English,"NHL Seattle corporate complex with three ice skating rinks, 1,200 luxury multifamily residences",10:27 / 12:47
C_JiP-j2FwM,English,"NHL Seattle corporate complex with three ice skating rinks, 1,200 luxury multifamily residences",10:28 / 12:47
C_JiP-j2FwM,English,"NHL Seattle corporate complex with three ice skating rinks, 1,200 luxury multifamily residences",10:29 / 12:47
C_JiP-j2FwM,English,"NHL Seattle corporate complex with three ice skating rinks, 1,200 luxury multifamily residences",10:30 / 12:47
C_JiP-j2FwM,English,"and hotels. It's not just, hey we're a mall and all we do is offer mall product, right?",10:31 / 12:47
C_JiP-j2FwM,English,"and hotels. It's not just, hey we're a mall and all we do is offer mall product, right?",10:32 / 12:47
C_JiP-j2FwM,English,"and hotels. It's not just, hey we're a mall and all we do is offer mall product, right?",10:33 / 12:47
C_JiP-j2FwM,English,"and hotels. It's not just, hey we're a mall and all we do is offer mall product, right?",10:34 / 12:47
C_JiP-j2FwM,English,"and hotels. It's not just, hey we're a mall and all we do is offer mall product, right?",10:35 / 12:47
C_JiP-j2FwM,English,"and hotels. It's not just, hey we're a mall and all we do is offer mall product, right?",10:36 / 12:47
C_JiP-j2FwM,English,"It's no, we're a retail center.",10:37 / 12:47
C_JiP-j2FwM,English,"It's no, we're a retail center.",10:38 / 12:47
C_JiP-j2FwM,English,,10:39 / 12:47
C_JiP-j2FwM,English,We're a dominant part of the community.,10:39 / 12:47
C_JiP-j2FwM,English,We're a dominant part of the community.,10:40 / 12:47
C_JiP-j2FwM,English,How can we make sure we get more than our fair share of the commerce that's in that market?,10:41 / 12:47
C_JiP-j2FwM,English,How can we make sure we get more than our fair share of the commerce that's in that market?,10:42 / 12:47
C_JiP-j2FwM,English,How can we make sure we get more than our fair share of the commerce that's in that market?,10:43 / 12:47
C_JiP-j2FwM,English,How can we make sure we get more than our fair share of the commerce that's in that market?,10:44 / 12:47
C_JiP-j2FwM,English,How can we make sure we get more than our fair share of the commerce that's in that market?,10:45 / 12:47
C_JiP-j2FwM,English,How can we make sure we get more than our fair share of the commerce that's in that market?,10:46 / 12:47
C_JiP-j2FwM,English,,10:46 / 12:47
C_JiP-j2FwM,English,"And that's why you see them branching into restaurants, adding things like hotels, self-storage,",10:47 / 12:47
C_JiP-j2FwM,English,"And that's why you see them branching into restaurants, adding things like hotels, self-storage,",10:48 / 12:47
C_JiP-j2FwM,English,"And that's why you see them branching into restaurants, adding things like hotels, self-storage,",10:49 / 12:47
C_JiP-j2FwM,English,"And that's why you see them branching into restaurants, adding things like hotels, self-storage,",10:50 / 12:47
C_JiP-j2FwM,English,"And that's why you see them branching into restaurants, adding things like hotels, self-storage,",10:51 / 12:47
C_JiP-j2FwM,English,"And that's why you see them branching into restaurants, adding things like hotels, self-storage,",10:52 / 12:47
C_JiP-j2FwM,English,,10:53 / 12:47
C_JiP-j2FwM,English,"apartments, office, other uses to the mall.",10:54 / 12:47
C_JiP-j2FwM,English,"apartments, office, other uses to the mall.",10:55 / 12:47
C_JiP-j2FwM,English,"apartments, office, other uses to the mall.",10:56 / 12:47
C_JiP-j2FwM,English,"apartments, office, other uses to the mall.",10:57 / 12:47
C_JiP-j2FwM,English,,10:57 / 12:47
C_JiP-j2FwM,English,"A lot of these malls, as they're finding new uses and a way to repurpose them, it's going to be case by",10:58 / 12:47
C_JiP-j2FwM,English,"A lot of these malls, as they're finding new uses and a way to repurpose them, it's going to be case by",10:59 / 12:47
C_JiP-j2FwM,English,"A lot of these malls, as they're finding new uses and a way to repurpose them, it's going to be case by",11:00 / 12:47
C_JiP-j2FwM,English,"A lot of these malls, as they're finding new uses and a way to repurpose them, it's going to be case by",11:01 / 12:47
C_JiP-j2FwM,English,"A lot of these malls, as they're finding new uses and a way to repurpose them, it's going to be case by",11:02 / 12:47
C_JiP-j2FwM,English,"A lot of these malls, as they're finding new uses and a way to repurpose them, it's going to be case by",11:03 / 12:47
C_JiP-j2FwM,English,case. I think you have to go into the town.,11:04 / 12:47
C_JiP-j2FwM,English,case. I think you have to go into the town.,11:05 / 12:47
C_JiP-j2FwM,English,,11:06 / 12:47
C_JiP-j2FwM,English,And that's what a lot of these mall owners are doing right now and seeing what the town needs.,11:06 / 12:47
C_JiP-j2FwM,English,And that's what a lot of these mall owners are doing right now and seeing what the town needs.,11:07 / 12:47
C_JiP-j2FwM,English,And that's what a lot of these mall owners are doing right now and seeing what the town needs.,11:08 / 12:47
C_JiP-j2FwM,English,And that's what a lot of these mall owners are doing right now and seeing what the town needs.,11:09 / 12:47
C_JiP-j2FwM,English,And that's what a lot of these mall owners are doing right now and seeing what the town needs.,11:10 / 12:47
C_JiP-j2FwM,English,"You know, is it a medical office building or a school potentially or a church,",11:10 / 12:47
C_JiP-j2FwM,English,"You know, is it a medical office building or a school potentially or a church,",11:11 / 12:47
C_JiP-j2FwM,English,"You know, is it a medical office building or a school potentially or a church,",11:12 / 12:47
C_JiP-j2FwM,English,"You know, is it a medical office building or a school potentially or a church,",11:13 / 12:47
C_JiP-j2FwM,English,"You know, is it a medical office building or a school potentially or a church,",11:14 / 12:47
C_JiP-j2FwM,English,"You know, is it a medical office building or a school potentially or a church,",11:15 / 12:47
C_JiP-j2FwM,English,,11:16 / 12:47
C_JiP-j2FwM,English,more office space or maybe a new residential community?,11:16 / 12:47
C_JiP-j2FwM,English,more office space or maybe a new residential community?,11:17 / 12:47
C_JiP-j2FwM,English,more office space or maybe a new residential community?,11:18 / 12:47
C_JiP-j2FwM,English,more office space or maybe a new residential community?,11:19 / 12:47
C_JiP-j2FwM,English,more office space or maybe a new residential community?,11:20 / 12:47
C_JiP-j2FwM,English,"According to analysts, other ways malls could remain relevant is by transitioning to essential services that",11:21 / 12:47
C_JiP-j2FwM,English,"According to analysts, other ways malls could remain relevant is by transitioning to essential services that",11:22 / 12:47
C_JiP-j2FwM,English,"According to analysts, other ways malls could remain relevant is by transitioning to essential services that",11:23 / 12:47
C_JiP-j2FwM,English,"According to analysts, other ways malls could remain relevant is by transitioning to essential services that",11:24 / 12:47
C_JiP-j2FwM,English,"According to analysts, other ways malls could remain relevant is by transitioning to essential services that",11:25 / 12:47
C_JiP-j2FwM,English,provide steady cash flow and stable occupancy in areas like health care and grocery stores.,11:26 / 12:47
C_JiP-j2FwM,English,provide steady cash flow and stable occupancy in areas like health care and grocery stores.,11:27 / 12:47
C_JiP-j2FwM,English,provide steady cash flow and stable occupancy in areas like health care and grocery stores.,11:28 / 12:47
C_JiP-j2FwM,English,provide steady cash flow and stable occupancy in areas like health care and grocery stores.,11:29 / 12:47
C_JiP-j2FwM,English,provide steady cash flow and stable occupancy in areas like health care and grocery stores.,11:30 / 12:47
C_JiP-j2FwM,English,provide steady cash flow and stable occupancy in areas like health care and grocery stores.,11:31 / 12:47
C_JiP-j2FwM,English,"Last-mile fulfillment centers could be an option for some, too.",11:31 / 12:47
