video_id,lang,text,timecode
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,8:57 / 20:19
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,8:58 / 20:19
3-LhiFvEUVo,English,,8:59 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪,8:59 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪,9:00 / 20:19
3-LhiFvEUVo,English,- Sing it now.,9:00 / 20:19
3-LhiFvEUVo,English,- Sing it now.,9:01 / 20:19
3-LhiFvEUVo,English,,9:02 / 20:19
3-LhiFvEUVo,English,- ♪ You already know ♪,9:02 / 20:19
3-LhiFvEUVo,English,- ♪ You already know ♪,9:03 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪ - Say what?,9:04 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪ - Say what?,9:05 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪ - Say what?,9:06 / 20:19
3-LhiFvEUVo,English,,9:06 / 20:19
3-LhiFvEUVo,English,- ♪ You already know ♪,9:07 / 20:19
3-LhiFvEUVo,English,,9:08 / 20:19
3-LhiFvEUVo,English,"♪ Shorty I can see, you ain't lonely ♪",9:09 / 20:19
3-LhiFvEUVo,English,"♪ Shorty I can see, you ain't lonely ♪",9:10 / 20:19
3-LhiFvEUVo,English,♪ Handful of -- and they all got cheese ♪,9:11 / 20:19
3-LhiFvEUVo,English,♪ Handful of -- and they all got cheese ♪,9:12 / 20:19
3-LhiFvEUVo,English,♪ Handful of -- and they all got cheese ♪,9:13 / 20:19
3-LhiFvEUVo,English,♪ See you lookin' at me now what it's gon' be ♪,9:13 / 20:19
3-LhiFvEUVo,English,♪ See you lookin' at me now what it's gon' be ♪,9:14 / 20:19
3-LhiFvEUVo,English,♪ See you lookin' at me now what it's gon' be ♪,9:15 / 20:19
3-LhiFvEUVo,English,♪ Just another tease far as I can see ♪,9:16 / 20:19
3-LhiFvEUVo,English,♪ Just another tease far as I can see ♪,9:17 / 20:19
3-LhiFvEUVo,English,♪ Tryna get you up out this club ♪,9:18 / 20:19
3-LhiFvEUVo,English,♪ Tryna get you up out this club ♪,9:19 / 20:19
3-LhiFvEUVo,English,♪ Tryna get you up out this club ♪,9:20 / 20:19
3-LhiFvEUVo,English,♪ If it means spendin' a couple dubs ♪,9:20 / 20:19
3-LhiFvEUVo,English,♪ If it means spendin' a couple dubs ♪,9:21 / 20:19
3-LhiFvEUVo,English,♪ If it means spendin' a couple dubs ♪,9:22 / 20:19
3-LhiFvEUVo,English,♪ Throwin' 'bout 30 stacks in the back ♪,9:23 / 20:19
3-LhiFvEUVo,English,♪ Throwin' 'bout 30 stacks in the back ♪,9:24 / 20:19
3-LhiFvEUVo,English,♪ Make it rain like that 'cause I'm far from a scrub ♪,9:24 / 20:19
3-LhiFvEUVo,English,♪ Make it rain like that 'cause I'm far from a scrub ♪,9:25 / 20:19
3-LhiFvEUVo,English,♪ Make it rain like that 'cause I'm far from a scrub ♪,9:26 / 20:19
3-LhiFvEUVo,English,♪ Make it rain like that 'cause I'm far from a scrub ♪,9:27 / 20:19
3-LhiFvEUVo,English,♪ And you know my pedigree ♪,9:27 / 20:19
3-LhiFvEUVo,English,♪ And you know my pedigree ♪,9:28 / 20:19
3-LhiFvEUVo,English,♪ And you know my pedigree ♪,9:29 / 20:19
3-LhiFvEUVo,English,♪ Ex-dealer used to move 'phetamines ♪,9:30 / 20:19
3-LhiFvEUVo,English,♪ Ex-dealer used to move 'phetamines ♪,9:31 / 20:19
3-LhiFvEUVo,English,♪ Ex-dealer used to move 'phetamines ♪,9:32 / 20:19
3-LhiFvEUVo,English,♪ Girl I spend money like it don't mean nothing ♪,9:32 / 20:19
3-LhiFvEUVo,English,♪ Girl I spend money like it don't mean nothing ♪,9:33 / 20:19
3-LhiFvEUVo,English,♪ Girl I spend money like it don't mean nothing ♪,9:34 / 20:19
3-LhiFvEUVo,English,"♪ And besides, I got a thing for you ♪",9:35 / 20:19
3-LhiFvEUVo,English,"♪ And besides, I got a thing for you ♪",9:36 / 20:19
3-LhiFvEUVo,English,♪ I see you windin' and grindin' up on that floor ♪,9:37 / 20:19
3-LhiFvEUVo,English,♪ I see you windin' and grindin' up on that floor ♪,9:38 / 20:19
3-LhiFvEUVo,English,♪ I see you windin' and grindin' up on that floor ♪,9:39 / 20:19
3-LhiFvEUVo,English,♪ I see you windin' and grindin' up on that floor ♪,9:40 / 20:19
3-LhiFvEUVo,English,♪ I see you windin' and grindin' up on that floor ♪,9:41 / 20:19
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,9:42 / 20:19
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,9:43 / 20:19
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,9:44 / 20:19
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,9:45 / 20:19
3-LhiFvEUVo,English,♪ I know you see me lookin' at you and you already know ♪,9:46 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪,9:46 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪,9:47 / 20:19
3-LhiFvEUVo,English,- Can you feel the love?,9:48 / 20:19
3-LhiFvEUVo,English,- Can you feel the love?,9:49 / 20:19
3-LhiFvEUVo,English,- ♪ You already know ♪,9:49 / 20:19
3-LhiFvEUVo,English,- ♪ You already know ♪,9:50 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪ - I can feel the love.,9:51 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪ - I can feel the love.,9:52 / 20:19
3-LhiFvEUVo,English,♪ I wanna love you ♪ - I can feel the love.,9:53 / 20:19
3-LhiFvEUVo,English,"- ♪ You already know, girl ♪♪",9:54 / 20:19
3-LhiFvEUVo,English,"- ♪ You already know, girl ♪♪",9:55 / 20:19
3-LhiFvEUVo,English,"- ♪ You already know, girl ♪♪",9:56 / 20:19
3-LhiFvEUVo,English,"- ♪ You already know, girl ♪♪",9:57 / 20:19
3-LhiFvEUVo,English,"- Okay, ladies and gentlemen.",9:58 / 20:19
3-LhiFvEUVo,English,"- Okay, ladies and gentlemen.",9:59 / 20:19
3-LhiFvEUVo,English,"Party people in the place to be, you're now rocking.",9:59 / 20:19
3-LhiFvEUVo,English,"Party people in the place to be, you're now rocking.",10:00 / 20:19
3-LhiFvEUVo,English,"Party people in the place to be, you're now rocking.",10:01 / 20:19
3-LhiFvEUVo,English,"Party people in the place to be, you're now rocking.",10:02 / 20:19
3-LhiFvEUVo,English,Tonight you're now rocking with Mr. Cheeks and Cassidy.,10:02 / 20:19
3-LhiFvEUVo,English,Tonight you're now rocking with Mr. Cheeks and Cassidy.,10:03 / 20:19
3-LhiFvEUVo,English,Tonight you're now rocking with Mr. Cheeks and Cassidy.,10:04 / 20:19
3-LhiFvEUVo,English,Tonight you're now rocking with Mr. Cheeks and Cassidy.,10:05 / 20:19
3-LhiFvEUVo,English,"What's up, Cheeks?",10:06 / 20:19
3-LhiFvEUVo,English,"- Yo, Cassidy, what it do, fam? Let's get it!",10:07 / 20:19
3-LhiFvEUVo,English,"- Yo, Cassidy, what it do, fam? Let's get it!",10:08 / 20:19
3-LhiFvEUVo,English,"- Yo, Cassidy, what it do, fam? Let's get it!",10:09 / 20:19
3-LhiFvEUVo,English,"- Now a party ain't a party without you, so you ready?",10:09 / 20:19
3-LhiFvEUVo,English,"- Now a party ain't a party without you, so you ready?",10:10 / 20:19
3-LhiFvEUVo,English,"- Now a party ain't a party without you, so you ready?",10:11 / 20:19
3-LhiFvEUVo,English,"- Queen's in the building, baby.",10:12 / 20:19
3-LhiFvEUVo,English,"- Queen's in the building, baby.",10:13 / 20:19
3-LhiFvEUVo,English,- Worldwide!,10:13 / 20:19
3-LhiFvEUVo,English,- Worldwide!,10:14 / 20:19
3-LhiFvEUVo,English,- Worldwide!,10:15 / 20:19
3-LhiFvEUVo,English,"- Okay, down in the spot where I wanna be ♪",10:15 / 20:19
3-LhiFvEUVo,English,"- Okay, down in the spot where I wanna be ♪",10:16 / 20:19
3-LhiFvEUVo,English,,10:17 / 20:19
3-LhiFvEUVo,English,"♪ Money spent, -- gettin bent, chicks in front of me ♪",10:18 / 20:19
3-LhiFvEUVo,English,"♪ Money spent, -- gettin bent, chicks in front of me ♪",10:19 / 20:19
3-LhiFvEUVo,English,,10:19 / 20:19
3-LhiFvEUVo,English,"♪ Just the way I like it, hunnies turnin something ♪",10:20 / 20:19
3-LhiFvEUVo,English,"♪ Just the way I like it, hunnies turnin something ♪",10:21 / 20:19
3-LhiFvEUVo,English,,10:22 / 20:19
3-LhiFvEUVo,English,♪ I got a seat up in the cut and I'm burnin something ♪,10:22 / 20:19
3-LhiFvEUVo,English,♪ I got a seat up in the cut and I'm burnin something ♪,10:23 / 20:19
3-LhiFvEUVo,English,♪ I got a seat up in the cut and I'm burnin something ♪,10:24 / 20:19
3-LhiFvEUVo,English,♪ Booties dancin 'round -- and I'm killin one ♪,10:24 / 20:19
3-LhiFvEUVo,English,♪ Booties dancin 'round -- and I'm killin one ♪,10:25 / 20:19
3-LhiFvEUVo,English,♪ Booties dancin 'round -- and I'm killin one ♪,10:26 / 20:19
3-LhiFvEUVo,English,♪ Killin one from the top of the stash and I'm feelin buns ♪,10:27 / 20:19
3-LhiFvEUVo,English,♪ Killin one from the top of the stash and I'm feelin buns ♪,10:28 / 20:19
3-LhiFvEUVo,English,♪ Plus I'm do' low at a table I'm bangin with this chick ♪,10:29 / 20:19
3-LhiFvEUVo,English,♪ Plus I'm do' low at a table I'm bangin with this chick ♪,10:30 / 20:19
3-LhiFvEUVo,English,♪ Plus I'm do' low at a table I'm bangin with this chick ♪,10:31 / 20:19
3-LhiFvEUVo,English,♪ With a phat body and the ring up in her navel ♪,10:31 / 20:19
3-LhiFvEUVo,English,♪ With a phat body and the ring up in her navel ♪,10:32 / 20:19
3-LhiFvEUVo,English,♪ With a phat body and the ring up in her navel ♪,10:33 / 20:19
3-LhiFvEUVo,English,"♪ Dances around, she struts with the fame walk ♪",10:34 / 20:19
3-LhiFvEUVo,English,"♪ Dances around, she struts with the fame walk ♪",10:35 / 20:19
3-LhiFvEUVo,English,"♪ Touches her toes, and she can make her butt talk ♪",10:35 / 20:19
3-LhiFvEUVo,English,"♪ Touches her toes, and she can make her butt talk ♪",10:36 / 20:19
3-LhiFvEUVo,English,"♪ Touches her toes, and she can make her butt talk ♪",10:37 / 20:19
3-LhiFvEUVo,English,"♪ Do whatcha gotta do, I ain't mad at 'chu ♪",10:38 / 20:19
3-LhiFvEUVo,English,"♪ Do whatcha gotta do, I ain't mad at 'chu ♪",10:39 / 20:19
3-LhiFvEUVo,English,"♪ Do whatcha gotta do, I ain't mad at 'chu ♪",10:40 / 20:19
3-LhiFvEUVo,English,♪ Know a lot of famous women seen and as bad as you ♪,10:40 / 20:19
3-LhiFvEUVo,English,♪ Know a lot of famous women seen and as bad as you ♪,10:41 / 20:19
3-LhiFvEUVo,English,♪ Know a lot of famous women seen and as bad as you ♪,10:42 / 20:19
3-LhiFvEUVo,English,"♪ You's a real bad girl, -- need that ♪",10:43 / 20:19
3-LhiFvEUVo,English,"♪ You's a real bad girl, -- need that ♪",10:44 / 20:19
3-LhiFvEUVo,English,"♪ Sippin on ya Henny, askin where -- at ♪",10:45 / 20:19
3-LhiFvEUVo,English,"♪ Sippin on ya Henny, askin where -- at ♪",10:46 / 20:19
3-LhiFvEUVo,English,"♪ Sippin on ya Henny, askin where -- at ♪",10:47 / 20:19
3-LhiFvEUVo,English,♪ Lemme put you onto something ♪,10:47 / 20:19
3-LhiFvEUVo,English,♪ Lemme put you onto something ♪,10:48 / 20:19
3-LhiFvEUVo,English,♪ You fangin with a big -- no frontin ♪,10:48 / 20:19
3-LhiFvEUVo,English,♪ You fangin with a big -- no frontin ♪,10:49 / 20:19
3-LhiFvEUVo,English,♪ You fangin with a big -- no frontin ♪,10:50 / 20:19
3-LhiFvEUVo,English,,10:50 / 20:19
3-LhiFvEUVo,English,- Let's go!,10:51 / 20:19
3-LhiFvEUVo,English,"- ♪ Uh shorty, turn it around lemme see something ♪",10:52 / 20:19
3-LhiFvEUVo,English,"- ♪ Uh shorty, turn it around lemme see something ♪",10:53 / 20:19
3-LhiFvEUVo,English,"♪ Dancin with me for real, it's gone be something ♪",10:54 / 20:19
3-LhiFvEUVo,English,"♪ Dancin with me for real, it's gone be something ♪",10:55 / 20:19
3-LhiFvEUVo,English,"♪ Dancin with me for real, it's gone be something ♪",10:56 / 20:19
3-LhiFvEUVo,English,"♪ Yea, I'm talkin lights, camera, action ♪",10:56 / 20:19
3-LhiFvEUVo,English,"♪ Yea, I'm talkin lights, camera, action ♪",10:57 / 20:19
3-LhiFvEUVo,English,"♪ Yea, I'm talkin lights, camera, action ♪",10:58 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪",10:58 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪",10:59 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪",11:00 / 20:19
3-LhiFvEUVo,English,♪ Turn it around lemme see something ♪,11:01 / 20:19
3-LhiFvEUVo,English,♪ Turn it around lemme see something ♪,11:02 / 20:19
3-LhiFvEUVo,English,,11:03 / 20:19
3-LhiFvEUVo,English,"♪ Dancin with me for real, it's gone be something ♪",11:03 / 20:19
3-LhiFvEUVo,English,"♪ Dancin with me for real, it's gone be something ♪",11:04 / 20:19
3-LhiFvEUVo,English,,11:05 / 20:19
3-LhiFvEUVo,English,"♪ Yea, I'm talkin lights, camera, action ♪",11:06 / 20:19
3-LhiFvEUVo,English,"♪ Yea, I'm talkin lights, camera, action ♪",11:07 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪♪",11:07 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪♪",11:08 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪♪",11:09 / 20:19
3-LhiFvEUVo,English,"♪ Had me singin ""I'm sorry Ms. Jackson"" ♪♪",11:10 / 20:19
3-LhiFvEUVo,English,- Sunshine! - Cassidy!,11:11 / 20:19
3-LhiFvEUVo,English,- Sunshine! - Cassidy!,11:12 / 20:19
3-LhiFvEUVo,English,- It's so good to see you.,11:13 / 20:19
3-LhiFvEUVo,English,- It's so good to see you.,11:14 / 20:19
3-LhiFvEUVo,English,"- Oh, and it's so good to see you too.",11:14 / 20:19
3-LhiFvEUVo,English,"- Oh, and it's so good to see you too.",11:15 / 20:19
3-LhiFvEUVo,English,"- Oh, and it's so good to see you too.",11:16 / 20:19
3-LhiFvEUVo,English,- Now I wanna send this out to all the ladies,11:16 / 20:19
3-LhiFvEUVo,English,- Now I wanna send this out to all the ladies,11:17 / 20:19
3-LhiFvEUVo,English,"around the world, okay?",11:18 / 20:19
3-LhiFvEUVo,English,"around the world, okay?",11:19 / 20:19
3-LhiFvEUVo,English,"around the world, okay?",11:20 / 20:19
3-LhiFvEUVo,English,"- Yes, let's do it for all the ladies around the world.",11:20 / 20:19
3-LhiFvEUVo,English,"- Yes, let's do it for all the ladies around the world.",11:21 / 20:19
3-LhiFvEUVo,English,"- Yes, let's do it for all the ladies around the world.",11:22 / 20:19
3-LhiFvEUVo,English,"- Yes, let's do it for all the ladies around the world.",11:23 / 20:19
3-LhiFvEUVo,English,"- It goes one, two.",11:23 / 20:19
3-LhiFvEUVo,English,"- It goes one, two.",11:24 / 20:19
3-LhiFvEUVo,English,"- It goes one, two.",11:25 / 20:19
3-LhiFvEUVo,English,,11:26 / 20:19
3-LhiFvEUVo,English,"One, two, three, here we go!",11:26 / 20:19
3-LhiFvEUVo,English,"One, two, three, here we go!",11:27 / 20:19
3-LhiFvEUVo,English,"One, two, three, here we go!",11:28 / 20:19
3-LhiFvEUVo,English,"One, two, three, here we go!",11:29 / 20:19
3-LhiFvEUVo,English,- ♪ You're coming home late ♪,11:29 / 20:19
3-LhiFvEUVo,English,- ♪ You're coming home late ♪,11:30 / 20:19
3-LhiFvEUVo,English,♪ It seems you barely beat the sun ♪,11:31 / 20:19
3-LhiFvEUVo,English,♪ It seems you barely beat the sun ♪,11:32 / 20:19
3-LhiFvEUVo,English,♪ It seems you barely beat the sun ♪,11:33 / 20:19
3-LhiFvEUVo,English,♪ You're tapping my shoulder thinking you gon get you some ♪,11:34 / 20:19
3-LhiFvEUVo,English,♪ You're tapping my shoulder thinking you gon get you some ♪,11:35 / 20:19
3-LhiFvEUVo,English,♪ You're tapping my shoulder thinking you gon get you some ♪,11:36 / 20:19
3-LhiFvEUVo,English,♪ You're tapping my shoulder thinking you gon get you some ♪,11:37 / 20:19
3-LhiFvEUVo,English,♪ You're tapping my shoulder thinking you gon get you some ♪,11:38 / 20:19
3-LhiFvEUVo,English,♪ Smelling like some fragrance that I don't even wear ♪,11:39 / 20:19
3-LhiFvEUVo,English,♪ Smelling like some fragrance that I don't even wear ♪,11:40 / 20:19
3-LhiFvEUVo,English,♪ Smelling like some fragrance that I don't even wear ♪,11:41 / 20:19
3-LhiFvEUVo,English,♪ Smelling like some fragrance that I don't even wear ♪,11:42 / 20:19
3-LhiFvEUVo,English,♪ So if you want some loving I suggest you go back there ♪,11:43 / 20:19
3-LhiFvEUVo,English,♪ So if you want some loving I suggest you go back there ♪,11:44 / 20:19
3-LhiFvEUVo,English,♪ So if you want some loving I suggest you go back there ♪,11:45 / 20:19
3-LhiFvEUVo,English,♪ So if you want some loving I suggest you go back there ♪,11:46 / 20:19
3-LhiFvEUVo,English,♪ So if you want some loving I suggest you go back there ♪,11:47 / 20:19
3-LhiFvEUVo,English,♪ Where you came from day to day ♪,11:48 / 20:19
3-LhiFvEUVo,English,♪ Where you came from day to day ♪,11:49 / 20:19
3-LhiFvEUVo,English,♪ Where you came from day to day ♪,11:50 / 20:19
3-LhiFvEUVo,English,♪ With you it's always something else ♪,11:50 / 20:19
3-LhiFvEUVo,English,♪ With you it's always something else ♪,11:51 / 20:19
3-LhiFvEUVo,English,♪ With you it's always something else ♪,11:52 / 20:19
3-LhiFvEUVo,English,- That's right.,11:53 / 20:19
3-LhiFvEUVo,English,"- ♪ Working my nerve, god knows I don't deserve ♪",11:54 / 20:19
3-LhiFvEUVo,English,"- ♪ Working my nerve, god knows I don't deserve ♪",11:55 / 20:19
3-LhiFvEUVo,English,"- ♪ Working my nerve, god knows I don't deserve ♪",11:56 / 20:19
3-LhiFvEUVo,English,"- ♪ Working my nerve, god knows I don't deserve ♪",11:57 / 20:19
3-LhiFvEUVo,English,,11:58 / 20:19
3-LhiFvEUVo,English,♪ What you put me through 'cause I been so true to you ♪,11:58 / 20:19
3-LhiFvEUVo,English,♪ What you put me through 'cause I been so true to you ♪,11:59 / 20:19
3-LhiFvEUVo,English,♪ What you put me through 'cause I been so true to you ♪,12:00 / 20:19
3-LhiFvEUVo,English,♪ What you put me through 'cause I been so true to you ♪,12:01 / 20:19
3-LhiFvEUVo,English,♪ What you put me through 'cause I been so true to you ♪,12:02 / 20:19
3-LhiFvEUVo,English,♪ For you to come at me with another lame excuse ♪,12:02 / 20:19
3-LhiFvEUVo,English,♪ For you to come at me with another lame excuse ♪,12:03 / 20:19
3-LhiFvEUVo,English,♪ For you to come at me with another lame excuse ♪,12:04 / 20:19
3-LhiFvEUVo,English,♪ For you to come at me with another lame excuse ♪,12:05 / 20:19
3-LhiFvEUVo,English,♪ For you to come at me with another lame excuse ♪,12:06 / 20:19
3-LhiFvEUVo,English,♪ See I heard it all before ♪,12:07 / 20:19
3-LhiFvEUVo,English,♪ See I heard it all before ♪,12:08 / 20:19
3-LhiFvEUVo,English,- ♪ Heard it all before ♪ - Say what?,12:09 / 20:19
3-LhiFvEUVo,English,- ♪ Heard it all before ♪ - Say what?,12:10 / 20:19
3-LhiFvEUVo,English,"- ♪ All of ya lies, all of ya sweet talk ♪",12:11 / 20:19
3-LhiFvEUVo,English,"- ♪ All of ya lies, all of ya sweet talk ♪",12:12 / 20:19
3-LhiFvEUVo,English,"- ♪ All of ya lies, all of ya sweet talk ♪",12:13 / 20:19
3-LhiFvEUVo,English,"♪ Baby this, baby that ♪",12:14 / 20:19
3-LhiFvEUVo,English,"♪ Baby this, baby that ♪",12:15 / 20:19
3-LhiFvEUVo,English,"♪ Baby this, baby that ♪",12:16 / 20:19
3-LhiFvEUVo,English,♪ But your lies ain't working now ♪,12:16 / 20:19
3-LhiFvEUVo,English,♪ But your lies ain't working now ♪,12:17 / 20:19
3-LhiFvEUVo,English,♪ But your lies ain't working now ♪,12:18 / 20:19
3-LhiFvEUVo,English,- Shut it down.,12:19 / 20:19
3-LhiFvEUVo,English,- ♪ Now look who's hurting now ♪,12:20 / 20:19
3-LhiFvEUVo,English,- ♪ Now look who's hurting now ♪,12:21 / 20:19
3-LhiFvEUVo,English,♪ See I had to shut you down ♪ - Shut it down.,12:22 / 20:19
3-LhiFvEUVo,English,♪ See I had to shut you down ♪ - Shut it down.,12:23 / 20:19
3-LhiFvEUVo,English,♪ See I had to shut you down ♪ - Shut it down.,12:24 / 20:19
3-LhiFvEUVo,English,- ♪ Had to shut you down ♪♪,12:25 / 20:19
3-LhiFvEUVo,English,- ♪ Had to shut you down ♪♪,12:26 / 20:19
3-LhiFvEUVo,English,- ♪ Had to shut you down ♪♪,12:27 / 20:19
3-LhiFvEUVo,English,"- Musiq! - Yeah, yo, Cass!",12:28 / 20:19
3-LhiFvEUVo,English,"- Musiq! - Yeah, yo, Cass!",12:29 / 20:19
3-LhiFvEUVo,English,"What's good, bro?",12:29 / 20:19
3-LhiFvEUVo,English,"What's good, bro?",12:30 / 20:19
3-LhiFvEUVo,English,,12:31 / 20:19
3-LhiFvEUVo,English,"- Let's spread some soul to our friends around the world, okay?",12:31 / 20:19
3-LhiFvEUVo,English,"- Let's spread some soul to our friends around the world, okay?",12:32 / 20:19
3-LhiFvEUVo,English,"- Let's spread some soul to our friends around the world, okay?",12:33 / 20:19
3-LhiFvEUVo,English,"- Alright, alright, let's go.",12:33 / 20:19
3-LhiFvEUVo,English,"- Alright, alright, let's go.",12:34 / 20:19
3-LhiFvEUVo,English,"- Alright, alright, let's go.",12:35 / 20:19
3-LhiFvEUVo,English,♪ Girl I know this might seem strange ♪,12:36 / 20:19
3-LhiFvEUVo,English,♪ Girl I know this might seem strange ♪,12:37 / 20:19
3-LhiFvEUVo,English,♪ Girl I know this might seem strange ♪,12:38 / 20:19
3-LhiFvEUVo,English,♪ Girl I know this might seem strange ♪,12:39 / 20:19
3-LhiFvEUVo,English,♪ But let me know if I'm out of order ♪,12:39 / 20:19
3-LhiFvEUVo,English,♪ But let me know if I'm out of order ♪,12:40 / 20:19
3-LhiFvEUVo,English,♪ But let me know if I'm out of order ♪,12:41 / 20:19
3-LhiFvEUVo,English,♪ But let me know if I'm out of order ♪,12:42 / 20:19
3-LhiFvEUVo,English,♪ For stepping to you this way ♪,12:42 / 20:19
3-LhiFvEUVo,English,♪ For stepping to you this way ♪,12:43 / 20:19
3-LhiFvEUVo,English,♪ For stepping to you this way ♪,12:44 / 20:19
3-LhiFvEUVo,English,♪ For stepping to you this way ♪,12:45 / 20:19
3-LhiFvEUVo,English,♪ See I've been watching you for a while ♪,12:46 / 20:19
3-LhiFvEUVo,English,♪ See I've been watching you for a while ♪,12:47 / 20:19
3-LhiFvEUVo,English,♪ See I've been watching you for a while ♪,12:48 / 20:19
3-LhiFvEUVo,English,♪ See I've been watching you for a while ♪,12:49 / 20:19
3-LhiFvEUVo,English,♪ And I just gotta let you know ♪,12:50 / 20:19
3-LhiFvEUVo,English,♪ And I just gotta let you know ♪,12:51 / 20:19
3-LhiFvEUVo,English,♪ And I just gotta let you know ♪,12:52 / 20:19
3-LhiFvEUVo,English,♪ That I'm really feeling your style ♪,12:53 / 20:19
3-LhiFvEUVo,English,♪ That I'm really feeling your style ♪,12:54 / 20:19
3-LhiFvEUVo,English,♪ That I'm really feeling your style ♪,12:55 / 20:19
3-LhiFvEUVo,English,♪ Plus I had to know your name ♪ - That's right.,12:56 / 20:19
3-LhiFvEUVo,English,♪ Plus I had to know your name ♪ - That's right.,12:57 / 20:19
3-LhiFvEUVo,English,♪ Plus I had to know your name ♪ - That's right.,12:58 / 20:19
3-LhiFvEUVo,English,♪ Plus I had to know your name ♪ - That's right.,12:59 / 20:19
3-LhiFvEUVo,English,- ♪ And leave you with my number ♪,13:00 / 20:19
3-LhiFvEUVo,English,- ♪ And leave you with my number ♪,13:01 / 20:19
3-LhiFvEUVo,English,- ♪ And leave you with my number ♪,13:02 / 20:19
3-LhiFvEUVo,English,♪ And I hope that you would call me someday ♪,13:02 / 20:19
3-LhiFvEUVo,English,♪ And I hope that you would call me someday ♪,13:03 / 20:19
3-LhiFvEUVo,English,♪ And I hope that you would call me someday ♪,13:04 / 20:19
3-LhiFvEUVo,English,♪ And I hope that you would call me someday ♪,13:05 / 20:19
3-LhiFvEUVo,English,,13:06 / 20:19
3-LhiFvEUVo,English,♪ If you want you can give me yours too ♪,13:07 / 20:19
3-LhiFvEUVo,English,♪ If you want you can give me yours too ♪,13:08 / 20:19
3-LhiFvEUVo,English,♪ If you want you can give me yours too ♪,13:09 / 20:19
3-LhiFvEUVo,English,,13:09 / 20:19
3-LhiFvEUVo,English,♪ And if you don't well I ain't mad at'cha ♪,13:10 / 20:19
3-LhiFvEUVo,English,♪ And if you don't well I ain't mad at'cha ♪,13:11 / 20:19
3-LhiFvEUVo,English,♪ And if you don't well I ain't mad at'cha ♪,13:12 / 20:19
3-LhiFvEUVo,English,- Here we go.,13:12 / 20:19
3-LhiFvEUVo,English,- Here we go.,13:13 / 20:19
3-LhiFvEUVo,English,- ♪ We can still be cool ♪ - Sing!,13:14 / 20:19
3-LhiFvEUVo,English,- ♪ We can still be cool ♪ - Sing!,13:15 / 20:19
3-LhiFvEUVo,English,- ♪ 'Cause I'm not trying to pressure you ♪,13:15 / 20:19
3-LhiFvEUVo,English,- ♪ 'Cause I'm not trying to pressure you ♪,13:16 / 20:19
3-LhiFvEUVo,English,- ♪ 'Cause I'm not trying to pressure you ♪,13:17 / 20:19
3-LhiFvEUVo,English,♪ Just can't stop thinkin' 'bout you ♪,13:18 / 20:19
3-LhiFvEUVo,English,♪ Just can't stop thinkin' 'bout you ♪,13:19 / 20:19
3-LhiFvEUVo,English,♪ You ain't even really gotta be my girlfriend ♪,13:20 / 20:19
3-LhiFvEUVo,English,♪ You ain't even really gotta be my girlfriend ♪,13:21 / 20:19
3-LhiFvEUVo,English,♪ You ain't even really gotta be my girlfriend ♪,13:22 / 20:19
3-LhiFvEUVo,English,♪ You ain't even really gotta be my girlfriend ♪,13:23 / 20:19
3-LhiFvEUVo,English,♪ You ain't even really gotta be my girlfriend ♪,13:24 / 20:19
3-LhiFvEUVo,English,- It's a party now.,13:24 / 20:19
3-LhiFvEUVo,English,- It's a party now.,13:25 / 20:19
3-LhiFvEUVo,English,- ♪ I just wanna know your name ♪,13:25 / 20:19
3-LhiFvEUVo,English,- ♪ I just wanna know your name ♪,13:26 / 20:19
3-LhiFvEUVo,English,- ♪ I just wanna know your name ♪,13:27 / 20:19
3-LhiFvEUVo,English,- ♪ I just wanna know your name ♪,13:28 / 20:19
3-LhiFvEUVo,English,♪ And maybe some time ♪,13:28 / 20:19
3-LhiFvEUVo,English,♪ And maybe some time ♪,13:29 / 20:19
3-LhiFvEUVo,English,♪ And maybe some time ♪,13:30 / 20:19
3-LhiFvEUVo,English,"♪ We can hook up, hang out, just chill ♪♪",13:30 / 20:19
