video_id,lang,text,timecode
f8BLlSvqrVc,English (United States) - eng,and we're gonna see Chef Kate and her $20 carrot steak.,10:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,and we're gonna see Chef Kate and her $20 carrot steak.,10:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,and we're gonna see Chef Kate and her $20 carrot steak.,10:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,"That's right, $20 and it is a carrot turned into a steak.",10:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,"That's right, $20 and it is a carrot turned into a steak.",10:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,"That's right, $20 and it is a carrot turned into a steak.",11:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,(birds chirping),11:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,- That is a loud bird.,11:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- [Steven] That is a very loud bird, hey!",11:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Andrew] It's that one.,11:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Steven] That one?,11:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yeah.,11:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,Look at the bird.,11:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,(birds chirping),11:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,(upbeat funk music),11:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,(upbeat funk music),11:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,(upbeat funk music),11:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- So Lady of the House is kind of a new American,",11:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- So Lady of the House is kind of a new American,",11:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- So Lady of the House is kind of a new American,",11:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,little bit of an Irish hospitality feel.,11:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,little bit of an Irish hospitality feel.,11:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,little bit of an Irish hospitality feel.,11:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,little bit of an Irish hospitality feel.,11:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,We like to say it's like throwing,11:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,We like to say it's like throwing,11:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a dinner party every night,",11:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,"a dinner party every night,",11:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"what we wanna drink, what we wanna eat",11:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"what we wanna drink, what we wanna eat",11:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,and what we wanna serve.,11:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We try to be no-waste, which means we're using",11:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We try to be no-waste, which means we're using",11:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We try to be no-waste, which means we're using",11:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,"every part of the animal, every part of the vegetable",11:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,"every part of the animal, every part of the vegetable",11:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"every part of the animal, every part of the vegetable",11:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,or fruit and really kind of make the things taste,11:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,or fruit and really kind of make the things taste,11:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,or fruit and really kind of make the things taste,11:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,more like themselves.,11:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,What a lot of people don't know is Michigan is,11:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,What a lot of people don't know is Michigan is,11:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"the second most agriculturally diverse state in the country,",11:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"the second most agriculturally diverse state in the country,",11:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,"the second most agriculturally diverse state in the country,",11:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,"the second most agriculturally diverse state in the country,",11:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,so the produce that comes,11:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,so the produce that comes,11:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,out of this state is really incredible.,11:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,out of this state is really incredible.,11:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- So before we get to the main event,",11:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- So before we get to the main event,",11:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- So before we get to the main event,",11:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,"we've got three dishes, just to give us",11:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"we've got three dishes, just to give us",11:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,a little more taste of the menu.,11:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,a little more taste of the menu.,11:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So we have shrimp butter, the Lady ham trio",11:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So we have shrimp butter, the Lady ham trio",11:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So we have shrimp butter, the Lady ham trio",11:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,"So we have shrimp butter, the Lady ham trio",11:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,and the half sour cabbage.,11:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,and the half sour cabbage.,11:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,- So shrimp butter's really interesting.,11:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,- So shrimp butter's really interesting.,11:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,The thought behind it is what else can we spread on toast?,11:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,The thought behind it is what else can we spread on toast?,11:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,The thought behind it is what else can we spread on toast?,11:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,It's like beautiful shrimp,11:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,It's like beautiful shrimp,11:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,that's almost emulsified in butter with aromatics,11:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,that's almost emulsified in butter with aromatics,11:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,that's almost emulsified in butter with aromatics,11:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then topped with butter.,11:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then topped with butter.,11:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We've been making our own hams since we opened,",11:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We've been making our own hams since we opened,",12:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,right now we have our traditional Lady-style Parisian ham.,12:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,right now we have our traditional Lady-style Parisian ham.,12:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,right now we have our traditional Lady-style Parisian ham.,12:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,right now we have our traditional Lady-style Parisian ham.,12:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love cabbage and we've had a version of a cabbage wedge,12:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love cabbage and we've had a version of a cabbage wedge,12:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love cabbage and we've had a version of a cabbage wedge,12:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,I love cabbage and we've had a version of a cabbage wedge,12:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,on the menu for a long time.,12:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,on the menu for a long time.,12:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,on the menu for a long time.,12:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,This one gets a beautiful color on it with not much work,12:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,This one gets a beautiful color on it with not much work,12:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,This one gets a beautiful color on it with not much work,12:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,This one gets a beautiful color on it with not much work,12:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,and it already has kind of a funk and umami flavor in it.,12:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,and it already has kind of a funk and umami flavor in it.,12:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,and it already has kind of a funk and umami flavor in it.,12:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,and it already has kind of a funk and umami flavor in it.,12:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Let's do it, so this is the shrimp butter.",12:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Let's do it, so this is the shrimp butter.",12:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Let's do it, so this is the shrimp butter.",12:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Let's do it, so this is the shrimp butter.",12:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Oh whoa, whoa!",12:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Oh whoa, whoa!",12:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Oh whoa, whoa!",12:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Cheers, Steven.",12:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Cheers.,12:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Cheers.,12:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,(toast crunching),12:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,(toast crunching),12:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,That's really good.,12:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,,12:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It reminds me of seafood-y cream cheese that you spread,12:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It reminds me of seafood-y cream cheese that you spread,12:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It reminds me of seafood-y cream cheese that you spread,12:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,on a bagel.,12:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yes!,12:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- All right next up, what do we got here?",12:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- All right next up, what do we got here?",12:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Lady ham trio with Parisian ham, Sassy Molassey",12:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Lady ham trio with Parisian ham, Sassy Molassey",12:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Lady ham trio with Parisian ham, Sassy Molassey",12:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Lady ham trio with Parisian ham, Sassy Molassey",12:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,and lamb ham.,12:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,and lamb ham.,12:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,,12:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,I forgot the taste of meat for a while.,12:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,I forgot the taste of meat for a while.,12:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,I forgot the taste of meat for a while.,12:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Steven] Oh 'cause you've been eating carrots all day?,12:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,- [Steven] Oh 'cause you've been eating carrots all day?,12:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yeah.,12:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,I didn't know lamb could be ham but this lamb is going ham.,12:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,I didn't know lamb could be ham but this lamb is going ham.,12:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,I didn't know lamb could be ham but this lamb is going ham.,12:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,I didn't know lamb could be ham but this lamb is going ham.,12:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,Now we're easing back into vegetables.,12:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,Now we're easing back into vegetables.,12:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,Now we're easing back into vegetables.,12:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,,12:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,,12:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,,12:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,,12:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,- There's no mango in it but it tastes like mango.,12:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,- There's no mango in it but it tastes like mango.,12:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,- There's no mango in it but it tastes like mango.,12:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,It's the miso.,12:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It tastes like 60% of a Reuben sandwich.,12:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It tastes like 60% of a Reuben sandwich.,12:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It tastes like 60% of a Reuben sandwich.,12:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It tastes like 60% of a Reuben sandwich.,12:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,Now on to the main event.,12:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,Now on to the main event.,13:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,- The inspiration for this dish actually came,13:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,- The inspiration for this dish actually came,13:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,from my time spent in Copenhagen.,13:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,from my time spent in Copenhagen.,13:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,I was working at a restaurant called Relae.,13:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,I was working at a restaurant called Relae.,13:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,The way that they cook vegetables is just incredible,13:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,The way that they cook vegetables is just incredible,13:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,The way that they cook vegetables is just incredible,13:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,The way that they cook vegetables is just incredible,13:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that same philosophy of just like, make the carrot taste",13:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that same philosophy of just like, make the carrot taste",13:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and that same philosophy of just like, make the carrot taste",13:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,more like itself.,13:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,"This became a challenge for me of like, okay,",13:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,"This became a challenge for me of like, okay,",13:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"This became a challenge for me of like, okay,",13:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,how can we make it worthy of a restaurant?,13:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,how can we make it worthy of a restaurant?,13:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,how can we make it worthy of a restaurant?,13:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,"They're peeled and then shaved very thinly,",13:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,"They're peeled and then shaved very thinly,",13:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,"They're peeled and then shaved very thinly,",13:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"then we salt that, basically taking the water out,",13:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"then we salt that, basically taking the water out,",13:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"then we salt that, basically taking the water out,",13:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,"breaking down the cell walls, so it's more malleable",13:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,"breaking down the cell walls, so it's more malleable",13:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,for us to actually line it up and roll it.,13:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,for us to actually line it up and roll it.,13:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,for us to actually line it up and roll it.,13:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It actually gets rolled into a rose, tied",13:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It actually gets rolled into a rose, tied",13:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,"It actually gets rolled into a rose, tied",13:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and then basically low and slow, care and patience,",13:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and then basically low and slow, care and patience,",13:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and then basically low and slow, care and patience,",13:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and then basically low and slow, care and patience,",13:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,"and then basically low and slow, care and patience,",13:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,based with butter for about 20 minutes.,13:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,based with butter for about 20 minutes.,13:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We also serve the carrot with Hollandaise,",13:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We also serve the carrot with Hollandaise,",13:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,"We also serve the carrot with Hollandaise,",13:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,"which is traditionally served with steaks, right?",13:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,"which is traditionally served with steaks, right?",13:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,"which is traditionally served with steaks, right?",13:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Or Eggs Benedict but treating it like a whole meal,",13:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Or Eggs Benedict but treating it like a whole meal,",13:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Or Eggs Benedict but treating it like a whole meal,",13:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,"like an entree, like a steak would be treated.",13:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,"like an entree, like a steak would be treated.",13:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,The perfect texture has a beautiful crust,13:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,The perfect texture has a beautiful crust,13:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,The perfect texture has a beautiful crust,13:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then that fine line of melting together from the butter,13:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then that fine line of melting together from the butter,13:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then that fine line of melting together from the butter,13:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,and salt and kind of the layers forming together,13:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,and salt and kind of the layers forming together,13:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,without being mushy.,13:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,without being mushy.,13:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,without being mushy.,13:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,The attention to detail in the carrot,13:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,The attention to detail in the carrot,13:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,and the length of time it takes to produce,13:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,and the length of time it takes to produce,13:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,"makes it sort of, ta-dah!",14:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,"makes it sort of, ta-dah!",14:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,(cash register sounds),14:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,(cash register sounds),14:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It's like a croissant of carrot.,14:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It's like a croissant of carrot.,14:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I was thinking crab cake.,14:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yes.,14:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yes.,14:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,Shall we taste the sauce first?,14:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Let's do it.,14:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,,14:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,,14:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,,14:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,Mm!,14:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Oh wow, it's borderline cream cheese-y.",14:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Oh wow, it's borderline cream cheese-y.",14:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Oh wow, it's borderline cream cheese-y.",14:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here are my layers, I'm gonna scoop up a little sauce.",14:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here are my layers, I'm gonna scoop up a little sauce.",14:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here are my layers, I'm gonna scoop up a little sauce.",14:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Here are my layers, I'm gonna scoop up a little sauce.",14:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,This really is like fantasy food.,14:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,This really is like fantasy food.,14:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,This really is like fantasy food.,14:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Like, they eat this",14:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,in the Elven kingdoms in Lord of the Rings,14:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,in the Elven kingdoms in Lord of the Rings,14:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,in the Elven kingdoms in Lord of the Rings,14:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,(Steven laughs),14:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,'cause only they have the time,14:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,to meticulously slice carrots.,14:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,to meticulously slice carrots.,14:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Cheers.,14:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,,14:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,,14:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,,14:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,(Steven groans),14:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,(Steven groans),14:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I knew what would happen to it,",14:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I knew going in what we were eating,",14:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I knew going in what we were eating,",14:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,I've seen pictures of it.,14:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,Had no idea that was gonna happen.,14:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,Had no idea that was gonna happen.,14:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,It was the same feeling of when you get into,14:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,It was the same feeling of when you get into,14:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,a really good medium-rare steak,14:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,a really good medium-rare steak,14:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,and you feel the meat kind of give to your teeth.,14:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,and you feel the meat kind of give to your teeth.,14:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,and you feel the meat kind of give to your teeth.,14:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yeah.,14:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,- That's not carrot.,14:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,- That's not carrot.,14:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,"This transformation here is absurd,",14:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,"This transformation here is absurd,",14:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,"This transformation here is absurd,",14:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,we're going from this root to this.,14:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,we're going from this root to this.,14:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,we're going from this root to this.,14:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,we're going from this root to this.,14:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,It has the feelings of unfamiliarity and of familiarity.,14:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,It has the feelings of unfamiliarity and of familiarity.,14:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,It has the feelings of unfamiliarity and of familiarity.,14:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,It has the feelings of unfamiliarity and of familiarity.,14:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Also thinking about carrots are usually the side dish,14:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Also thinking about carrots are usually the side dish,14:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Also thinking about carrots are usually the side dish,14:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Also thinking about carrots are usually the side dish,15:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,or the after thought and here it's the centerpiece.,15:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,or the after thought and here it's the centerpiece.,15:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,or the after thought and here it's the centerpiece.,15:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,or the after thought and here it's the centerpiece.,15:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,"You know, it actually tastes like carrot cake to me.",15:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,"You know, it actually tastes like carrot cake to me.",15:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,"You know, it actually tastes like carrot cake to me.",15:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"There is carrot flavor, it's very buttery,",15:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"There is carrot flavor, it's very buttery,",15:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,"There is carrot flavor, it's very buttery,",15:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,it's a sour dairy flavor from the Hollandaise,15:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,it's a sour dairy flavor from the Hollandaise,15:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,it's a sour dairy flavor from the Hollandaise,15:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,it's a sour dairy flavor from the Hollandaise,15:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,it's a sour dairy flavor from the Hollandaise,15:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then the pistachio is the nut that you usually find,15:13 / 16:48
