video_id,lang,text,timecode
4itx6mXEJ6c,English (United States),"it was, I must repeat, a completely insane idea.",9:06 / 14:43
4itx6mXEJ6c,English (United States),"it was, I must repeat, a completely insane idea.",9:07 / 14:43
4itx6mXEJ6c,English (United States),And nobody except Lorne thought it could work.,9:07 / 14:43
4itx6mXEJ6c,English (United States),And nobody except Lorne thought it could work.,9:08 / 14:43
4itx6mXEJ6c,English (United States),And nobody except Lorne thought it could work.,9:09 / 14:43
4itx6mXEJ6c,English (United States),And nobody except Lorne thought it could work.,9:10 / 14:43
4itx6mXEJ6c,English (United States),Lisa Kudrow had more faith in me than I did.,9:10 / 14:43
4itx6mXEJ6c,English (United States),Lisa Kudrow had more faith in me than I did.,9:11 / 14:43
4itx6mXEJ6c,English (United States),Lisa Kudrow had more faith in me than I did.,9:12 / 14:43
4itx6mXEJ6c,English (United States),Lisa Kudrow had more faith in me than I did.,9:13 / 14:43
4itx6mXEJ6c,English (United States),"And she said, ""You've got to do it.",9:14 / 14:43
4itx6mXEJ6c,English (United States),"And she said, ""You've got to do it.",9:15 / 14:43
4itx6mXEJ6c,English (United States),You have to do it.,9:16 / 14:43
4itx6mXEJ6c,English (United States),"You're like the only one that can do it.""",9:16 / 14:43
4itx6mXEJ6c,English (United States),"You're like the only one that can do it.""",9:17 / 14:43
4itx6mXEJ6c,English (United States),"You're like the only one that can do it.""",9:18 / 14:43
4itx6mXEJ6c,English (United States),I thought she was nuts.,9:18 / 14:43
4itx6mXEJ6c,English (United States),I thought she was nuts.,9:19 / 14:43
4itx6mXEJ6c,English (United States),"But I wouldn't be doing this job,",9:19 / 14:43
4itx6mXEJ6c,English (United States),"But I wouldn't be doing this job,",9:20 / 14:43
4itx6mXEJ6c,English (United States),you wouldn't know me if it wasn't for Lisa Kudrow.,9:20 / 14:43
4itx6mXEJ6c,English (United States),you wouldn't know me if it wasn't for Lisa Kudrow.,9:21 / 14:43
4itx6mXEJ6c,English (United States),you wouldn't know me if it wasn't for Lisa Kudrow.,9:22 / 14:43
4itx6mXEJ6c,English (United States),So big shout out Kudrow. (audience applauding),9:23 / 14:43
4itx6mXEJ6c,English (United States),So big shout out Kudrow. (audience applauding),9:24 / 14:43
4itx6mXEJ6c,English (United States),So big shout out Kudrow. (audience applauding),9:25 / 14:43
4itx6mXEJ6c,English (United States),So big shout out Kudrow. (audience applauding),9:26 / 14:43
4itx6mXEJ6c,English (United States),"Now, I'm gonna wrap this thing up as fast as I can.",9:26 / 14:43
4itx6mXEJ6c,English (United States),"Now, I'm gonna wrap this thing up as fast as I can.",9:27 / 14:43
4itx6mXEJ6c,English (United States),"Now, I'm gonna wrap this thing up as fast as I can.",9:28 / 14:43
4itx6mXEJ6c,English (United States),,9:29 / 14:43
4itx6mXEJ6c,English (United States),,9:30 / 14:43
4itx6mXEJ6c,English (United States),,9:31 / 14:43
4itx6mXEJ6c,English (United States),"I come from a big family,",9:32 / 14:43
4itx6mXEJ6c,English (United States),but I gotta give a big shout out to my parents,9:32 / 14:43
4itx6mXEJ6c,English (United States),but I gotta give a big shout out to my parents,9:33 / 14:43
4itx6mXEJ6c,English (United States),but I gotta give a big shout out to my parents,9:34 / 14:43
4itx6mXEJ6c,English (United States),but I gotta give a big shout out to my parents,9:35 / 14:43
4itx6mXEJ6c,English (United States),who I think raised me right.,9:35 / 14:43
4itx6mXEJ6c,English (United States),who I think raised me right.,9:36 / 14:43
4itx6mXEJ6c,English (United States),"I love you, mom and dad.",9:37 / 14:43
4itx6mXEJ6c,English (United States),"And they'll see this, I think, three months from now.",9:38 / 14:43
4itx6mXEJ6c,English (United States),"And they'll see this, I think, three months from now.",9:39 / 14:43
4itx6mXEJ6c,English (United States),"And they'll see this, I think, three months from now.",9:40 / 14:43
4itx6mXEJ6c,English (United States),"And they'll see this, I think, three months from now.",9:41 / 14:43
4itx6mXEJ6c,English (United States),'Cause they don't know how the internet works.,9:41 / 14:43
4itx6mXEJ6c,English (United States),'Cause they don't know how the internet works.,9:42 / 14:43
4itx6mXEJ6c,English (United States),'Cause they don't know how the internet works.,9:43 / 14:43
4itx6mXEJ6c,English (United States),(Conan and audience laughing),9:44 / 14:43
4itx6mXEJ6c,English (United States),Someone will get them a film of this,9:45 / 14:43
4itx6mXEJ6c,English (United States),Someone will get them a film of this,9:46 / 14:43
4itx6mXEJ6c,English (United States),but I love them dearly.,9:47 / 14:43
4itx6mXEJ6c,English (United States),but I love them dearly.,9:48 / 14:43
4itx6mXEJ6c,English (United States),"And, you know, what are you gonna say?",9:48 / 14:43
4itx6mXEJ6c,English (United States),"And, you know, what are you gonna say?",9:49 / 14:43
4itx6mXEJ6c,English (United States),"And, you know, what are you gonna say?",9:50 / 14:43
4itx6mXEJ6c,English (United States),"And, you know, what are you gonna say?",9:51 / 14:43
4itx6mXEJ6c,English (United States),They're just amazing people.,9:51 / 14:43
4itx6mXEJ6c,English (United States),They're just amazing people.,9:52 / 14:43
4itx6mXEJ6c,English (United States),They're just amazing people.,9:53 / 14:43
4itx6mXEJ6c,English (United States),"My siblings, Neil, Luke, Kate, Jane, and Justin,",9:54 / 14:43
4itx6mXEJ6c,English (United States),"My siblings, Neil, Luke, Kate, Jane, and Justin,",9:55 / 14:43
4itx6mXEJ6c,English (United States),"My siblings, Neil, Luke, Kate, Jane, and Justin,",9:56 / 14:43
4itx6mXEJ6c,English (United States),"My siblings, Neil, Luke, Kate, Jane, and Justin,",9:57 / 14:43
4itx6mXEJ6c,English (United States),"My siblings, Neil, Luke, Kate, Jane, and Justin,",9:58 / 14:43
4itx6mXEJ6c,English (United States),they never ever were impressed with anything.,9:58 / 14:43
4itx6mXEJ6c,English (United States),they never ever were impressed with anything.,9:59 / 14:43
4itx6mXEJ6c,English (United States),they never ever were impressed with anything.,10:00 / 14:43
4itx6mXEJ6c,English (United States),they never ever were impressed with anything.,10:01 / 14:43
4itx6mXEJ6c,English (United States),,10:01 / 14:43
4itx6mXEJ6c,English (United States),,10:02 / 14:43
4itx6mXEJ6c,English (United States),,10:03 / 14:43
4itx6mXEJ6c,English (United States),"They just, I mean, would you?",10:03 / 14:43
4itx6mXEJ6c,English (United States),"They just, I mean, would you?",10:04 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:04 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:05 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:06 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:07 / 14:43
4itx6mXEJ6c,English (United States),I'm not saying that in a bad way.,10:07 / 14:43
4itx6mXEJ6c,English (United States),I'm not saying that in a bad way.,10:08 / 14:43
4itx6mXEJ6c,English (United States),,10:09 / 14:43
4itx6mXEJ6c,English (United States),"They always treated me the way they did when we were kids,",10:10 / 14:43
4itx6mXEJ6c,English (United States),"They always treated me the way they did when we were kids,",10:11 / 14:43
4itx6mXEJ6c,English (United States),"They always treated me the way they did when we were kids,",10:12 / 14:43
4itx6mXEJ6c,English (United States),"They always treated me the way they did when we were kids,",10:13 / 14:43
4itx6mXEJ6c,English (United States),which was chitty.,10:13 / 14:43
4itx6mXEJ6c,English (United States),which was chitty.,10:14 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:14 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:15 / 14:43
4itx6mXEJ6c,English (United States),I'm a fucking celebrity man.,10:16 / 14:43
4itx6mXEJ6c,English (United States),I'm a fucking celebrity man.,10:17 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:17 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),10:18 / 14:43
4itx6mXEJ6c,English (United States),,0:00 / 1:02
4itx6mXEJ6c,English (United States),(audience laughing),10:19 / 14:43
4itx6mXEJ6c,English (United States),They're really amazing people.,10:20 / 14:43
4itx6mXEJ6c,English (United States),They're really amazing people.,10:21 / 14:43
4itx6mXEJ6c,English (United States),They're really amazing people.,10:22 / 14:43
4itx6mXEJ6c,English (United States),They've supported me in every way.,10:22 / 14:43
4itx6mXEJ6c,English (United States),They've supported me in every way.,10:23 / 14:43
4itx6mXEJ6c,English (United States),It's probably not always the easiest thing,10:24 / 14:43
4itx6mXEJ6c,English (United States),It's probably not always the easiest thing,10:25 / 14:43
4itx6mXEJ6c,English (United States),to be related to someone like me,10:25 / 14:43
4itx6mXEJ6c,English (United States),to be related to someone like me,10:26 / 14:43
4itx6mXEJ6c,English (United States),to be related to someone like me,10:27 / 14:43
4itx6mXEJ6c,English (United States),who acts like an ass for living.,10:28 / 14:43
4itx6mXEJ6c,English (United States),who acts like an ass for living.,10:29 / 14:43
4itx6mXEJ6c,English (United States),"But they've never, for a second,",10:29 / 14:43
4itx6mXEJ6c,English (United States),"But they've never, for a second,",10:30 / 14:43
4itx6mXEJ6c,English (United States),"But they've never, for a second,",10:31 / 14:43
4itx6mXEJ6c,English (United States),bought in to any of the potential foolishness,10:32 / 14:43
4itx6mXEJ6c,English (United States),bought in to any of the potential foolishness,10:33 / 14:43
4itx6mXEJ6c,English (United States),of this business.,10:34 / 14:43
4itx6mXEJ6c,English (United States),of this business.,10:35 / 14:43
4itx6mXEJ6c,English (United States),And they give me shit constantly.,10:35 / 14:43
4itx6mXEJ6c,English (United States),And they give me shit constantly.,10:36 / 14:43
4itx6mXEJ6c,English (United States),And they give me shit constantly.,10:37 / 14:43
4itx6mXEJ6c,English (United States),And I love you guys all for it.,10:38 / 14:43
4itx6mXEJ6c,English (United States),And I love you guys all for it.,10:39 / 14:43
4itx6mXEJ6c,English (United States),And I love you guys all for it.,10:40 / 14:43
4itx6mXEJ6c,English (United States),Probably the biggest shout out I got to give,10:41 / 14:43
4itx6mXEJ6c,English (United States),Probably the biggest shout out I got to give,10:42 / 14:43
4itx6mXEJ6c,English (United States),is one of the most amazing things,10:43 / 14:43
4itx6mXEJ6c,English (United States),is one of the most amazing things,10:44 / 14:43
4itx6mXEJ6c,English (United States),is one of the most amazing things,10:45 / 14:43
4itx6mXEJ6c,English (United States),or I'm gonna say the most amazing thing,10:46 / 14:43
4itx6mXEJ6c,English (United States),that happened to me on this show over the 28 years,10:47 / 14:43
4itx6mXEJ6c,English (United States),that happened to me on this show over the 28 years,10:48 / 14:43
4itx6mXEJ6c,English (United States),that happened to me on this show over the 28 years,10:49 / 14:43
4itx6mXEJ6c,English (United States),that happened to me on this show over the 28 years,10:50 / 14:43
4itx6mXEJ6c,English (United States),of various shows of the various nine.,10:51 / 14:43
4itx6mXEJ6c,English (United States),of various shows of the various nine.,10:52 / 14:43
4itx6mXEJ6c,English (United States),,10:52 / 14:43
4itx6mXEJ6c,English (United States),,10:53 / 14:43
4itx6mXEJ6c,English (United States),,10:54 / 14:43
4itx6mXEJ6c,English (United States),Was shooting remote,10:54 / 14:43
4itx6mXEJ6c,English (United States),Was shooting remote,10:55 / 14:43
4itx6mXEJ6c,English (United States),,10:55 / 14:43
4itx6mXEJ6c,English (United States),,10:56 / 14:43
4itx6mXEJ6c,English (United States),and I saw this woman on the remote,10:56 / 14:43
4itx6mXEJ6c,English (United States),and I saw this woman on the remote,10:57 / 14:43
4itx6mXEJ6c,English (United States),and I saw this woman on the remote,10:58 / 14:43
4itx6mXEJ6c,English (United States),and I saw this woman on the remote,10:59 / 14:43
4itx6mXEJ6c,English (United States),and I saw this woman on the remote,11:00 / 14:43
4itx6mXEJ6c,English (United States),"who's was an advertising executive,",11:01 / 14:43
4itx6mXEJ6c,English (United States),"who's was an advertising executive,",11:02 / 14:43
4itx6mXEJ6c,English (United States),immediately fell in love with her.,11:02 / 14:43
4itx6mXEJ6c,English (United States),immediately fell in love with her.,11:03 / 14:43
4itx6mXEJ6c,English (United States),You can see me kind of fall in love with her on camera.,11:04 / 14:43
4itx6mXEJ6c,English (United States),You can see me kind of fall in love with her on camera.,11:05 / 14:43
4itx6mXEJ6c,English (United States),You can see me kind of fall in love with her on camera.,11:06 / 14:43
4itx6mXEJ6c,English (United States),"It was the best decision I ever made in my life,",11:07 / 14:43
4itx6mXEJ6c,English (United States),"It was the best decision I ever made in my life,",11:08 / 14:43
4itx6mXEJ6c,English (United States),"including ""Late Night"".",11:09 / 14:43
4itx6mXEJ6c,English (United States),"I mean, she is the best decision.",11:10 / 14:43
4itx6mXEJ6c,English (United States),"I mean, she is the best decision.",11:11 / 14:43
4itx6mXEJ6c,English (United States),"She's my beautiful, super smart much smarter than me,",11:11 / 14:43
4itx6mXEJ6c,English (United States),"She's my beautiful, super smart much smarter than me,",11:12 / 14:43
4itx6mXEJ6c,English (United States),"She's my beautiful, super smart much smarter than me,",11:13 / 14:43
4itx6mXEJ6c,English (United States),"She's my beautiful, super smart much smarter than me,",11:14 / 14:43
4itx6mXEJ6c,English (United States),"wife, Liza.",11:15 / 14:43
4itx6mXEJ6c,English (United States),"So thank you, Liza. (audience applauding)",11:16 / 14:43
4itx6mXEJ6c,English (United States),"So thank you, Liza. (audience applauding)",11:17 / 14:43
4itx6mXEJ6c,English (United States),"So thank you, Liza. (audience applauding)",11:18 / 14:43
4itx6mXEJ6c,English (United States),"So thank you, Liza. (audience applauding)",11:19 / 14:43
4itx6mXEJ6c,English (United States),"So thank you, Liza. (audience applauding)",11:20 / 14:43
4itx6mXEJ6c,English (United States),,11:20 / 14:43
4itx6mXEJ6c,English (United States),,11:21 / 14:43
4itx6mXEJ6c,English (United States),,11:22 / 14:43
4itx6mXEJ6c,English (United States),,11:23 / 14:43
4itx6mXEJ6c,English (United States),,11:24 / 14:43
4itx6mXEJ6c,English (United States),,11:25 / 14:43
4itx6mXEJ6c,English (United States),,11:26 / 14:43
4itx6mXEJ6c,English (United States),,11:27 / 14:43
4itx6mXEJ6c,English (United States),,11:28 / 14:43
4itx6mXEJ6c,English (United States),,11:29 / 14:43
4itx6mXEJ6c,English (United States),,11:30 / 14:43
4itx6mXEJ6c,English (United States),,11:31 / 14:43
4itx6mXEJ6c,English (United States),,11:32 / 14:43
4itx6mXEJ6c,English (United States),,11:33 / 14:43
4itx6mXEJ6c,English (United States),,11:34 / 14:43
4itx6mXEJ6c,English (United States),,11:35 / 14:43
4itx6mXEJ6c,English (United States),,11:36 / 14:43
4itx6mXEJ6c,English (United States),Whatever people think of me in our relationship,11:37 / 14:43
4itx6mXEJ6c,English (United States),Whatever people think of me in our relationship,11:38 / 14:43
4itx6mXEJ6c,English (United States),they quickly figure out that Liza's the smart one,11:39 / 14:43
4itx6mXEJ6c,English (United States),they quickly figure out that Liza's the smart one,11:40 / 14:43
4itx6mXEJ6c,English (United States),and really funny.,11:41 / 14:43
4itx6mXEJ6c,English (United States),and really funny.,11:42 / 14:43
4itx6mXEJ6c,English (United States),"And when we shot the scene from ""The Notebook""",11:42 / 14:43
4itx6mXEJ6c,English (United States),"And when we shot the scene from ""The Notebook""",11:43 / 14:43
4itx6mXEJ6c,English (United States),"And when we shot the scene from ""The Notebook""",11:44 / 14:43
4itx6mXEJ6c,English (United States),"And when we shot the scene from ""The Notebook""",11:45 / 14:43
4itx6mXEJ6c,English (United States),where I kissed Ryan Reynolds,11:46 / 14:43
4itx6mXEJ6c,English (United States),where I kissed Ryan Reynolds,11:47 / 14:43
4itx6mXEJ6c,English (United States),She saw it happen. She was there.,11:47 / 14:43
4itx6mXEJ6c,English (United States),She saw it happen. She was there.,11:48 / 14:43
4itx6mXEJ6c,English (United States),She saw it happen. She was there.,11:49 / 14:43
4itx6mXEJ6c,English (United States),She saw it happen.,11:49 / 14:43
4itx6mXEJ6c,English (United States),She saw it happen.,11:50 / 14:43
4itx6mXEJ6c,English (United States),"And when it was done she said,",11:50 / 14:43
4itx6mXEJ6c,English (United States),"And when it was done she said,",11:51 / 14:43
4itx6mXEJ6c,English (United States),"""Well, that ruined both you for me.""",11:52 / 14:43
4itx6mXEJ6c,English (United States),"""Well, that ruined both you for me.""",11:53 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),11:53 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),11:54 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),11:55 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),11:56 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),11:56 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),11:57 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),11:58 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding),11:59 / 14:43
4itx6mXEJ6c,English (United States),,11:59 / 14:43
4itx6mXEJ6c,English (United States),,12:00 / 14:43
4itx6mXEJ6c,English (United States),,12:01 / 14:43
4itx6mXEJ6c,English (United States),,12:02 / 14:43
4itx6mXEJ6c,English (United States),,12:03 / 14:43
4itx6mXEJ6c,English (United States),And because of Liza,12:03 / 14:43
4itx6mXEJ6c,English (United States),And because of Liza,12:04 / 14:43
4itx6mXEJ6c,English (United States),"and because she's so smart and such an amazing mom,",12:05 / 14:43
4itx6mXEJ6c,English (United States),"and because she's so smart and such an amazing mom,",12:06 / 14:43
4itx6mXEJ6c,English (United States),"and because she's so smart and such an amazing mom,",12:07 / 14:43
4itx6mXEJ6c,English (United States),,12:08 / 14:43
4itx6mXEJ6c,English (United States),I've just two incredible children.,12:09 / 14:43
4itx6mXEJ6c,English (United States),I know everyone thinks their children are incredible,12:10 / 14:43
4itx6mXEJ6c,English (United States),I know everyone thinks their children are incredible,12:11 / 14:43
4itx6mXEJ6c,English (United States),I know everyone thinks their children are incredible,12:12 / 14:43
4itx6mXEJ6c,English (United States),but I've seen some of your children,12:13 / 14:43
4itx6mXEJ6c,English (United States),but I've seen some of your children,12:14 / 14:43
4itx6mXEJ6c,English (United States),and they suck. (laughs) (audience laughing),12:14 / 14:43
4itx6mXEJ6c,English (United States),and they suck. (laughs) (audience laughing),12:15 / 14:43
4itx6mXEJ6c,English (United States),and they suck. (laughs) (audience laughing),12:16 / 14:43
4itx6mXEJ6c,English (United States),,12:17 / 14:43
4itx6mXEJ6c,English (United States),,12:18 / 14:43
4itx6mXEJ6c,English (United States),My children are better.,12:18 / 14:43
4itx6mXEJ6c,English (United States),My children are better.,12:19 / 14:43
4itx6mXEJ6c,English (United States),"They just saw her, you know.",12:19 / 14:43
4itx6mXEJ6c,English (United States),"They just saw her, you know.",12:20 / 14:43
4itx6mXEJ6c,English (United States),I've really looked into it.,12:21 / 14:43
4itx6mXEJ6c,English (United States),You got some bad children.,12:22 / 14:43
4itx6mXEJ6c,English (United States),,12:23 / 14:43
4itx6mXEJ6c,English (United States),Neve and Beckett I love you.,12:24 / 14:43
4itx6mXEJ6c,English (United States),"And, again, you'll see this in 30 years",12:25 / 14:43
4itx6mXEJ6c,English (United States),"And, again, you'll see this in 30 years",12:26 / 14:43
4itx6mXEJ6c,English (United States),when you start to understand about my career.,12:27 / 14:43
4itx6mXEJ6c,English (United States),when you start to understand about my career.,12:28 / 14:43
4itx6mXEJ6c,English (United States),,12:29 / 14:43
4itx6mXEJ6c,English (United States),And now I'll just close with this one thought,12:30 / 14:43
4itx6mXEJ6c,English (United States),And now I'll just close with this one thought,12:31 / 14:43
4itx6mXEJ6c,English (United States),"I have devoted all of my adult life, all of it,",12:31 / 14:43
4itx6mXEJ6c,English (United States),"I have devoted all of my adult life, all of it,",12:32 / 14:43
4itx6mXEJ6c,English (United States),"I have devoted all of my adult life, all of it,",12:33 / 14:43
4itx6mXEJ6c,English (United States),"I have devoted all of my adult life, all of it,",12:34 / 14:43
4itx6mXEJ6c,English (United States),to pursuing this strange phantom intersection,12:35 / 14:43
4itx6mXEJ6c,English (United States),to pursuing this strange phantom intersection,12:36 / 14:43
4itx6mXEJ6c,English (United States),to pursuing this strange phantom intersection,12:37 / 14:43
4itx6mXEJ6c,English (United States),to pursuing this strange phantom intersection,12:38 / 14:43
4itx6mXEJ6c,English (United States),between smart and stupid.,12:39 / 14:43
4itx6mXEJ6c,English (United States),,12:40 / 14:43
4itx6mXEJ6c,English (United States),,12:41 / 14:43
4itx6mXEJ6c,English (United States),And there's a lot of people,12:42 / 14:43
4itx6mXEJ6c,English (United States),that believe the two cannot coexist.,12:43 / 14:43
4itx6mXEJ6c,English (United States),that believe the two cannot coexist.,12:44 / 14:43
4itx6mXEJ6c,English (United States),that believe the two cannot coexist.,12:45 / 14:43
4itx6mXEJ6c,English (United States),"But God, I will tell you",12:46 / 14:43
4itx6mXEJ6c,English (United States),"But God, I will tell you",12:47 / 14:43
4itx6mXEJ6c,English (United States),"But God, I will tell you",12:48 / 14:43
4itx6mXEJ6c,English (United States),it is something that I believe religiously.,12:48 / 14:43
4itx6mXEJ6c,English (United States),it is something that I believe religiously.,12:49 / 14:43
4itx6mXEJ6c,English (United States),it is something that I believe religiously.,12:50 / 14:43
4itx6mXEJ6c,English (United States),I think when smart and stupid come together,12:51 / 14:43
4itx6mXEJ6c,English (United States),I think when smart and stupid come together,12:52 / 14:43
4itx6mXEJ6c,English (United States),it's very difficult.,12:52 / 14:43
4itx6mXEJ6c,English (United States),"But if you can make it happen,",12:53 / 14:43
4itx6mXEJ6c,English (United States),"But if you can make it happen,",12:54 / 14:43
4itx6mXEJ6c,English (United States),I think it's the most beautiful thing in the world.,12:54 / 14:43
4itx6mXEJ6c,English (United States),I think it's the most beautiful thing in the world.,12:55 / 14:43
4itx6mXEJ6c,English (United States),I think it's the most beautiful thing in the world.,12:56 / 14:43
4itx6mXEJ6c,English (United States),I think it's the most beautiful thing in the world.,12:57 / 14:43
4itx6mXEJ6c,English (United States),I am so grateful to all my staff,12:58 / 14:43
4itx6mXEJ6c,English (United States),I am so grateful to all my staff,12:59 / 14:43
4itx6mXEJ6c,English (United States),"and the fans in this country and around the world,",13:00 / 14:43
4itx6mXEJ6c,English (United States),"and the fans in this country and around the world,",13:01 / 14:43
4itx6mXEJ6c,English (United States),"and the fans in this country and around the world,",13:02 / 14:43
4itx6mXEJ6c,English (United States),who have joined me in this,13:02 / 14:43
4itx6mXEJ6c,English (United States),who have joined me in this,13:03 / 14:43
4itx6mXEJ6c,English (United States),who have joined me in this,13:04 / 14:43
4itx6mXEJ6c,English (United States),really crazy and seemingly pointless pursuit,13:05 / 14:43
4itx6mXEJ6c,English (United States),really crazy and seemingly pointless pursuit,13:06 / 14:43
4itx6mXEJ6c,English (United States),really crazy and seemingly pointless pursuit,13:07 / 14:43
4itx6mXEJ6c,English (United States),really crazy and seemingly pointless pursuit,13:08 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),13:08 / 14:43
4itx6mXEJ6c,English (United States),(audience laughing),13:09 / 14:43
4itx6mXEJ6c,English (United States),to do things that are kind of stupid,13:09 / 14:43
4itx6mXEJ6c,English (United States),to do things that are kind of stupid,13:10 / 14:43
4itx6mXEJ6c,English (United States),to do things that are kind of stupid,13:11 / 14:43
4itx6mXEJ6c,English (United States),but have something smart in there somewhere,13:11 / 14:43
4itx6mXEJ6c,English (United States),but have something smart in there somewhere,13:12 / 14:43
4itx6mXEJ6c,English (United States),but have something smart in there somewhere,13:13 / 14:43
4itx6mXEJ6c,English (United States),and then there's a little tiny sort of flicker,13:14 / 14:43
4itx6mXEJ6c,English (United States),and then there's a little tiny sort of flicker,13:15 / 14:43
4itx6mXEJ6c,English (United States),and then there's a little tiny sort of flicker,13:16 / 14:43
4itx6mXEJ6c,English (United States),of what is a kind of a magic.,13:17 / 14:43
4itx6mXEJ6c,English (United States),I think that's what I believe.,13:18 / 14:43
4itx6mXEJ6c,English (United States),I think that's what I believe.,13:19 / 14:43
4itx6mXEJ6c,English (United States),"So my advice to anyone watching right now,",13:20 / 14:43
4itx6mXEJ6c,English (United States),"So my advice to anyone watching right now,",13:21 / 14:43
4itx6mXEJ6c,English (United States),"So my advice to anyone watching right now,",13:22 / 14:43
4itx6mXEJ6c,English (United States),and it's not easy to do.,13:22 / 14:43
4itx6mXEJ6c,English (United States),and it's not easy to do.,13:23 / 14:43
4itx6mXEJ6c,English (United States),It is not easy to do. It's not easy to do.,13:24 / 14:43
4itx6mXEJ6c,English (United States),It is not easy to do. It's not easy to do.,13:25 / 14:43
4itx6mXEJ6c,English (United States),But try and do what you love with people you love.,13:25 / 14:43
4itx6mXEJ6c,English (United States),But try and do what you love with people you love.,13:26 / 14:43
4itx6mXEJ6c,English (United States),But try and do what you love with people you love.,13:27 / 14:43
4itx6mXEJ6c,English (United States),But try and do what you love with people you love.,13:28 / 14:43
4itx6mXEJ6c,English (United States),But try and do what you love with people you love.,13:29 / 14:43
4itx6mXEJ6c,English (United States),But try and do what you love with people you love.,13:30 / 14:43
4itx6mXEJ6c,English (United States),"And if you can manage that,",13:31 / 14:43
4itx6mXEJ6c,English (United States),"And if you can manage that,",13:32 / 14:43
4itx6mXEJ6c,English (United States),it's the definition of heaven on earth.,13:32 / 14:43
4itx6mXEJ6c,English (United States),it's the definition of heaven on earth.,13:33 / 14:43
4itx6mXEJ6c,English (United States),it's the definition of heaven on earth.,13:34 / 14:43
4itx6mXEJ6c,English (United States),"I swear to God, it really is.",13:34 / 14:43
4itx6mXEJ6c,English (United States),"I swear to God, it really is.",13:35 / 14:43
4itx6mXEJ6c,English (United States),So goodnight. Thank you very much!,13:35 / 14:43
4itx6mXEJ6c,English (United States),So goodnight. Thank you very much!,13:36 / 14:43
4itx6mXEJ6c,English (United States),So goodnight. Thank you very much!,13:37 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding) (upbeat music),13:37 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding) (upbeat music),13:38 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding) (upbeat music),13:39 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding) (upbeat music),13:40 / 14:43
4itx6mXEJ6c,English (United States),(audience applauding) (upbeat music),13:41 / 14:43
4itx6mXEJ6c,English (United States),,13:42 / 14:43
4itx6mXEJ6c,English (United States),,13:43 / 14:43
4itx6mXEJ6c,English (United States),,13:44 / 14:43
4itx6mXEJ6c,English (United States),,13:45 / 14:43
4itx6mXEJ6c,English (United States),,13:46 / 14:43
4itx6mXEJ6c,English (United States),,13:47 / 14:43
4itx6mXEJ6c,English (United States),,13:48 / 14:43
4itx6mXEJ6c,English (United States),,13:49 / 14:43
4itx6mXEJ6c,English (United States),,13:50 / 14:43
4itx6mXEJ6c,English (United States),,13:51 / 14:43
4itx6mXEJ6c,English (United States),,13:52 / 14:43
4itx6mXEJ6c,English (United States),,13:53 / 14:43
4itx6mXEJ6c,English (United States),,13:54 / 14:43
4itx6mXEJ6c,English (United States),,13:55 / 14:43
4itx6mXEJ6c,English (United States),,13:56 / 14:43
4itx6mXEJ6c,English (United States),,13:57 / 14:43
4itx6mXEJ6c,English (United States),,13:58 / 14:43
4itx6mXEJ6c,English (United States),,13:59 / 14:43
4itx6mXEJ6c,English (United States),,14:00 / 14:43
4itx6mXEJ6c,English (United States),,14:01 / 14:43
4itx6mXEJ6c,English (United States),,14:02 / 14:43
4itx6mXEJ6c,English (United States),,14:03 / 14:43
4itx6mXEJ6c,English (United States),,14:04 / 14:43
4itx6mXEJ6c,English (United States),,14:05 / 14:43
4itx6mXEJ6c,English (United States),,14:06 / 14:43
4itx6mXEJ6c,English (United States),,14:07 / 14:43
4itx6mXEJ6c,English (United States),,14:08 / 14:43
4itx6mXEJ6c,English (United States),,14:09 / 14:43
4itx6mXEJ6c,English (United States),,14:10 / 14:43
4itx6mXEJ6c,English (United States),,14:11 / 14:43
4itx6mXEJ6c,English (United States),,14:12 / 14:43
4itx6mXEJ6c,English (United States),,14:13 / 14:43
4itx6mXEJ6c,English (United States),,14:14 / 14:43
4itx6mXEJ6c,English (United States),,14:15 / 14:43
4itx6mXEJ6c,English (United States),Thank you! Thank you! Thank you!,14:16 / 14:43
4itx6mXEJ6c,English (United States),Thank you! Thank you! Thank you!,14:17 / 14:43
