video_id,lang,text,timecode
JYZdZcqebaE,English - Default,(observers laughing offscreen),10:57 / 16:11
JYZdZcqebaE,English - Default,(observers laughing offscreen),10:58 / 16:11
JYZdZcqebaE,English - Default,(observers laughing offscreen),10:59 / 16:11
JYZdZcqebaE,English - Default,(observers laughing offscreen),11:00 / 16:11
JYZdZcqebaE,English - Default,,11:01 / 16:11
JYZdZcqebaE,English - Default,,11:02 / 16:11
JYZdZcqebaE,English - Default,Hmm. My face is sweating.,11:02 / 16:11
JYZdZcqebaE,English - Default,Hmm. My face is sweating.,11:03 / 16:11
JYZdZcqebaE,English - Default,- It's actually not that bad.,11:04 / 16:11
JYZdZcqebaE,English - Default,- It's actually not that bad.,11:05 / 16:11
JYZdZcqebaE,English - Default,- It does have that taste though.,11:05 / 16:11
JYZdZcqebaE,English - Default,- It does have that taste though.,11:06 / 16:11
JYZdZcqebaE,English - Default,It has that taste that triggers a memory from my past.,11:07 / 16:11
JYZdZcqebaE,English - Default,It has that taste that triggers a memory from my past.,11:08 / 16:11
JYZdZcqebaE,English - Default,It has that taste that triggers a memory from my past.,11:09 / 16:11
JYZdZcqebaE,English - Default,It has that taste that triggers a memory from my past.,11:10 / 16:11
JYZdZcqebaE,English - Default,- It's not nearly as hot as I was anticipating.,11:11 / 16:11
JYZdZcqebaE,English - Default,- It's not nearly as hot as I was anticipating.,11:12 / 16:11
JYZdZcqebaE,English - Default,It's not nearly as bad as I was anticipating.,11:13 / 16:11
JYZdZcqebaE,English - Default,It's not nearly as bad as I was anticipating.,11:14 / 16:11
JYZdZcqebaE,English - Default,I'm gonna give it a 54.,11:15 / 16:11
JYZdZcqebaE,English - Default,- It does have that Carolina reaper nasty.,11:16 / 16:11
JYZdZcqebaE,English - Default,- It does have that Carolina reaper nasty.,11:17 / 16:11
JYZdZcqebaE,English - Default,- It does have that Carolina reaper nasty.,11:18 / 16:11
JYZdZcqebaE,English - Default,I'm gonna give it an 11.,11:18 / 16:11
JYZdZcqebaE,English - Default,I'm gonna give it an 11.,11:19 / 16:11
JYZdZcqebaE,English - Default,,11:20 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] Okay, you've now tasted",11:21 / 16:11
JYZdZcqebaE,English - Default,all the flavor categories.,11:21 / 16:11
JYZdZcqebaE,English - Default,all the flavor categories.,11:22 / 16:11
JYZdZcqebaE,English - Default,all the flavor categories.,11:23 / 16:11
JYZdZcqebaE,English - Default,We're gonna tabulate the scores,11:23 / 16:11
JYZdZcqebaE,English - Default,We're gonna tabulate the scores,11:24 / 16:11
JYZdZcqebaE,English - Default,so you can judge your top four flavors.,11:24 / 16:11
JYZdZcqebaE,English - Default,so you can judge your top four flavors.,11:25 / 16:11
JYZdZcqebaE,English - Default,so you can judge your top four flavors.,11:26 / 16:11
JYZdZcqebaE,English - Default,so you can judge your top four flavors.,11:27 / 16:11
JYZdZcqebaE,English - Default,(lively music),11:28 / 16:11
JYZdZcqebaE,English - Default,(lively music),11:29 / 16:11
JYZdZcqebaE,English - Default,"Okay, according to you,",11:30 / 16:11
JYZdZcqebaE,English - Default,"the top four flavors at Buffalo Wild Wings,",11:31 / 16:11
JYZdZcqebaE,English - Default,"the top four flavors at Buffalo Wild Wings,",11:32 / 16:11
JYZdZcqebaE,English - Default,"the top four flavors at Buffalo Wild Wings,",11:33 / 16:11
JYZdZcqebaE,English - Default,"in no particular order, are...",11:33 / 16:11
JYZdZcqebaE,English - Default,"in no particular order, are...",11:34 / 16:11
JYZdZcqebaE,English - Default,"in no particular order, are...",11:35 / 16:11
JYZdZcqebaE,English - Default,"hot, wild, Parmesan garlic.",11:36 / 16:11
JYZdZcqebaE,English - Default,"hot, wild, Parmesan garlic.",11:37 / 16:11
JYZdZcqebaE,English - Default,"hot, wild, Parmesan garlic.",11:38 / 16:11
JYZdZcqebaE,English - Default,"hot, wild, Parmesan garlic.",11:39 / 16:11
JYZdZcqebaE,English - Default,"- Oh, whoa, you're going fast!",11:40 / 16:11
JYZdZcqebaE,English - Default,"- Oh, whoa, you're going fast!",11:41 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] I didn't know you were doing a reveal.,11:41 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] I didn't know you were doing a reveal.,11:42 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] I didn't know you were doing a reveal.,11:43 / 16:11
JYZdZcqebaE,English - Default,They look like wings.,11:44 / 16:11
JYZdZcqebaE,English - Default,- Parmesan garlic? - And mango habanero.,11:44 / 16:11
JYZdZcqebaE,English - Default,- Parmesan garlic? - And mango habanero.,11:45 / 16:11
JYZdZcqebaE,English - Default,- Parmesan garlic? - And mango habanero.,11:46 / 16:11
JYZdZcqebaE,English - Default,- Parmesan garlic? - And mango habanero.,11:47 / 16:11
JYZdZcqebaE,English - Default,"- [Rhett] All right, here's what I'll say.",11:47 / 16:11
JYZdZcqebaE,English - Default,"- [Rhett] All right, here's what I'll say.",11:48 / 16:11
JYZdZcqebaE,English - Default,- [Link] Look how good.,11:49 / 16:11
JYZdZcqebaE,English - Default,- I had very little confidence based on,11:49 / 16:11
JYZdZcqebaE,English - Default,- I had very little confidence based on,11:50 / 16:11
JYZdZcqebaE,English - Default,the scoring that was happening.,11:51 / 16:11
JYZdZcqebaE,English - Default,the scoring that was happening.,11:52 / 16:11
JYZdZcqebaE,English - Default,But if I had to just pull out of my memory bank,11:52 / 16:11
JYZdZcqebaE,English - Default,But if I had to just pull out of my memory bank,11:53 / 16:11
JYZdZcqebaE,English - Default,But if I had to just pull out of my memory bank,11:54 / 16:11
JYZdZcqebaE,English - Default,But if I had to just pull out of my memory bank,11:55 / 16:11
JYZdZcqebaE,English - Default,"what I thought the best flavors were,",11:56 / 16:11
JYZdZcqebaE,English - Default,"what I thought the best flavors were,",11:57 / 16:11
JYZdZcqebaE,English - Default,these are among them.,11:58 / 16:11
JYZdZcqebaE,English - Default,- Let's go in reverse order and refresh.,11:58 / 16:11
JYZdZcqebaE,English - Default,- Let's go in reverse order and refresh.,11:59 / 16:11
JYZdZcqebaE,English - Default,- Let's go in reverse order and refresh.,12:00 / 16:11
JYZdZcqebaE,English - Default,"I'm gonna go with a, the flat, now that we can.",12:01 / 16:11
JYZdZcqebaE,English - Default,"I'm gonna go with a, the flat, now that we can.",12:02 / 16:11
JYZdZcqebaE,English - Default,"I'm gonna go with a, the flat, now that we can.",12:03 / 16:11
JYZdZcqebaE,English - Default,"I'm gonna go with a, the flat, now that we can.",12:04 / 16:11
JYZdZcqebaE,English - Default,,12:05 / 16:11
JYZdZcqebaE,English - Default,,12:06 / 16:11
JYZdZcqebaE,English - Default,,12:07 / 16:11
JYZdZcqebaE,English - Default,"What it lacks in heat,",12:07 / 16:11
JYZdZcqebaE,English - Default,"What it lacks in heat,",12:08 / 16:11
JYZdZcqebaE,English - Default,it makes up for in robust flavorings otherwise.,12:08 / 16:11
JYZdZcqebaE,English - Default,it makes up for in robust flavorings otherwise.,12:09 / 16:11
JYZdZcqebaE,English - Default,it makes up for in robust flavorings otherwise.,12:10 / 16:11
JYZdZcqebaE,English - Default,it makes up for in robust flavorings otherwise.,12:11 / 16:11
JYZdZcqebaE,English - Default,- This is a solid wing and it's a super saucy wing.,12:12 / 16:11
JYZdZcqebaE,English - Default,- This is a solid wing and it's a super saucy wing.,12:13 / 16:11
JYZdZcqebaE,English - Default,- This is a solid wing and it's a super saucy wing.,12:14 / 16:11
JYZdZcqebaE,English - Default,"They, no, it's not a sponsor, but they sell the sauce.",12:15 / 16:11
JYZdZcqebaE,English - Default,"They, no, it's not a sponsor, but they sell the sauce.",12:16 / 16:11
JYZdZcqebaE,English - Default,"They, no, it's not a sponsor, but they sell the sauce.",12:17 / 16:11
JYZdZcqebaE,English - Default,You can get the garlic parm sauce.,12:17 / 16:11
JYZdZcqebaE,English - Default,You can get the garlic parm sauce.,12:18 / 16:11
JYZdZcqebaE,English - Default,You can get the garlic parm sauce.,12:19 / 16:11
JYZdZcqebaE,English - Default,- Oh yeah?,12:19 / 16:11
JYZdZcqebaE,English - Default,- I think we should go to mango habanero next.,12:20 / 16:11
JYZdZcqebaE,English - Default,- I think we should go to mango habanero next.,12:21 / 16:11
JYZdZcqebaE,English - Default,- I think we should go to mango habanero next.,12:22 / 16:11
JYZdZcqebaE,English - Default,- I think we should go to mango habanero next.,12:23 / 16:11
JYZdZcqebaE,English - Default,- Deceptively hot balanced by the sweetness.,12:23 / 16:11
JYZdZcqebaE,English - Default,- Deceptively hot balanced by the sweetness.,12:24 / 16:11
JYZdZcqebaE,English - Default,- Deceptively hot balanced by the sweetness.,12:25 / 16:11
JYZdZcqebaE,English - Default,- Deceptively hot balanced by the sweetness.,12:26 / 16:11
JYZdZcqebaE,English - Default,,12:26 / 16:11
JYZdZcqebaE,English - Default,,12:27 / 16:11
JYZdZcqebaE,English - Default,,12:28 / 16:11
JYZdZcqebaE,English - Default,- That is such a good wing.,12:28 / 16:11
JYZdZcqebaE,English - Default,- That is such a good wing.,12:29 / 16:11
JYZdZcqebaE,English - Default,"Now that I had that Carolina reaper,",12:30 / 16:11
JYZdZcqebaE,English - Default,"Now that I had that Carolina reaper,",12:31 / 16:11
JYZdZcqebaE,English - Default,my body reacts to any heat,12:31 / 16:11
JYZdZcqebaE,English - Default,my body reacts to any heat,12:32 / 16:11
JYZdZcqebaE,English - Default,my body reacts to any heat,12:33 / 16:11
JYZdZcqebaE,English - Default,,12:34 / 16:11
JYZdZcqebaE,English - Default,in a way that it didn't before I had it.,12:35 / 16:11
JYZdZcqebaE,English - Default,- I'm just gonna say that is a incredible wing.,12:36 / 16:11
JYZdZcqebaE,English - Default,- I'm just gonna say that is a incredible wing.,12:37 / 16:11
JYZdZcqebaE,English - Default,- I'm just gonna say that is a incredible wing.,12:38 / 16:11
JYZdZcqebaE,English - Default,It's better than the garlic parm.,12:39 / 16:11
JYZdZcqebaE,English - Default,It's better than the garlic parm.,12:40 / 16:11
JYZdZcqebaE,English - Default,"- Not to me, but it's, uh.",12:41 / 16:11
JYZdZcqebaE,English - Default,"- Not to me, but it's, uh.",12:42 / 16:11
JYZdZcqebaE,English - Default,"- Not to me, but it's, uh.",12:43 / 16:11
JYZdZcqebaE,English - Default,"- But in terms of just, these are hot wings, man.",12:43 / 16:11
JYZdZcqebaE,English - Default,"- But in terms of just, these are hot wings, man.",12:44 / 16:11
JYZdZcqebaE,English - Default,"- But in terms of just, these are hot wings, man.",12:45 / 16:11
JYZdZcqebaE,English - Default,"- But in terms of just, these are hot wings, man.",12:46 / 16:11
JYZdZcqebaE,English - Default,"I mean, I don't think you can,",12:46 / 16:11
JYZdZcqebaE,English - Default,"I mean, I don't think you can,",12:47 / 16:11
JYZdZcqebaE,English - Default,you can't give garlic parm the best wing,12:47 / 16:11
JYZdZcqebaE,English - Default,you can't give garlic parm the best wing,12:48 / 16:11
JYZdZcqebaE,English - Default,because it's not a hot wing.,12:49 / 16:11
JYZdZcqebaE,English - Default,because it's not a hot wing.,12:50 / 16:11
JYZdZcqebaE,English - Default,because it's not a hot wing.,12:51 / 16:11
JYZdZcqebaE,English - Default,"So we're sparring over here,",12:51 / 16:11
JYZdZcqebaE,English - Default,"So we're sparring over here,",12:52 / 16:11
JYZdZcqebaE,English - Default,but maybe this will bring some clarity to it.,12:53 / 16:11
JYZdZcqebaE,English - Default,but maybe this will bring some clarity to it.,12:54 / 16:11
JYZdZcqebaE,English - Default,What's the next hot one?,12:55 / 16:11
JYZdZcqebaE,English - Default,Wild or actual hot.,12:56 / 16:11
JYZdZcqebaE,English - Default,Wild or actual hot.,12:57 / 16:11
JYZdZcqebaE,English - Default,"- I think wild is hotter than hot,",12:58 / 16:11
JYZdZcqebaE,English - Default,"- I think wild is hotter than hot,",12:59 / 16:11
JYZdZcqebaE,English - Default,but I don't think it really matters that much.,13:00 / 16:11
JYZdZcqebaE,English - Default,- [Link] I'm gonna go for this flat here.,13:01 / 16:11
JYZdZcqebaE,English - Default,- [Link] I'm gonna go for this flat here.,13:02 / 16:11
JYZdZcqebaE,English - Default,- [Link] I'm gonna go for this flat here.,13:03 / 16:11
JYZdZcqebaE,English - Default,,13:03 / 16:11
JYZdZcqebaE,English - Default,,13:04 / 16:11
JYZdZcqebaE,English - Default,- It's a solid wing.,13:05 / 16:11
JYZdZcqebaE,English - Default,- It's a solid wing.,13:06 / 16:11
JYZdZcqebaE,English - Default,- Classic.,13:06 / 16:11
JYZdZcqebaE,English - Default,"I mean, if you're gonna only get one kind of wing.",13:07 / 16:11
JYZdZcqebaE,English - Default,"I mean, if you're gonna only get one kind of wing.",13:08 / 16:11
JYZdZcqebaE,English - Default,"I mean, if you're gonna only get one kind of wing.",13:09 / 16:11
JYZdZcqebaE,English - Default,- You okay?,13:09 / 16:11
JYZdZcqebaE,English - Default,- You okay?,13:10 / 16:11
JYZdZcqebaE,English - Default,- It seems like you should get this one.,13:10 / 16:11
JYZdZcqebaE,English - Default,- It seems like you should get this one.,13:11 / 16:11
JYZdZcqebaE,English - Default,- You okay?,13:12 / 16:11
JYZdZcqebaE,English - Default,- The heat hits the back of my throat,13:12 / 16:11
JYZdZcqebaE,English - Default,- The heat hits the back of my throat,13:13 / 16:11
JYZdZcqebaE,English - Default,and it changes my voice.,13:14 / 16:11
JYZdZcqebaE,English - Default,and it changes my voice.,13:15 / 16:11
JYZdZcqebaE,English - Default,"- It's very solid, it's a very solid wing.",13:16 / 16:11
JYZdZcqebaE,English - Default,And I don't know what the difference is.,13:17 / 16:11
JYZdZcqebaE,English - Default,And I don't know what the difference is.,13:18 / 16:11
JYZdZcqebaE,English - Default,And I don't know what the difference is.,13:19 / 16:11
JYZdZcqebaE,English - Default,There's an obvious visual difference between these.,13:19 / 16:11
JYZdZcqebaE,English - Default,There's an obvious visual difference between these.,13:20 / 16:11
JYZdZcqebaE,English - Default,There's an obvious visual difference between these.,13:21 / 16:11
JYZdZcqebaE,English - Default,I don't know what wild has that hot doesn't.,13:22 / 16:11
JYZdZcqebaE,English - Default,I don't know what wild has that hot doesn't.,13:23 / 16:11
JYZdZcqebaE,English - Default,I don't know what wild has that hot doesn't.,13:24 / 16:11
JYZdZcqebaE,English - Default,Maybe more rub? It has less sauce.,13:24 / 16:11
JYZdZcqebaE,English - Default,Maybe more rub? It has less sauce.,13:25 / 16:11
JYZdZcqebaE,English - Default,Maybe more rub? It has less sauce.,13:26 / 16:11
JYZdZcqebaE,English - Default,,13:27 / 16:11
JYZdZcqebaE,English - Default,,13:28 / 16:11
JYZdZcqebaE,English - Default,"Stevie, do you have any information on what wild is?",13:29 / 16:11
JYZdZcqebaE,English - Default,"Stevie, do you have any information on what wild is?",13:30 / 16:11
JYZdZcqebaE,English - Default,"Stevie, do you have any information on what wild is?",13:31 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] I was just Googling it.,13:32 / 16:11
JYZdZcqebaE,English - Default,"- Because I like it, but I.",13:33 / 16:11
JYZdZcqebaE,English - Default,"- Because I like it, but I.",13:34 / 16:11
JYZdZcqebaE,English - Default,- I do not like the wild as much as the hot.,13:35 / 16:11
JYZdZcqebaE,English - Default,- I do not like the wild as much as the hot.,13:36 / 16:11
JYZdZcqebaE,English - Default,Here's my argument for hot.,13:37 / 16:11
JYZdZcqebaE,English - Default,Here's my argument for hot.,13:38 / 16:11
JYZdZcqebaE,English - Default,You can't order an assortment of wings and then,13:38 / 16:11
JYZdZcqebaE,English - Default,You can't order an assortment of wings and then,13:39 / 16:11
JYZdZcqebaE,English - Default,You can't order an assortment of wings and then,13:40 / 16:11
JYZdZcqebaE,English - Default,not get something that gives you that hot wing experience.,13:41 / 16:11
JYZdZcqebaE,English - Default,not get something that gives you that hot wing experience.,13:42 / 16:11
JYZdZcqebaE,English - Default,not get something that gives you that hot wing experience.,13:43 / 16:11
JYZdZcqebaE,English - Default,And I would argue that none of the other three finalists,13:44 / 16:11
JYZdZcqebaE,English - Default,And I would argue that none of the other three finalists,13:45 / 16:11
JYZdZcqebaE,English - Default,give you that actual experience.,13:46 / 16:11
JYZdZcqebaE,English - Default,give you that actual experience.,13:47 / 16:11
JYZdZcqebaE,English - Default,"I mean, this wild is just indescribable hotness.",13:48 / 16:11
JYZdZcqebaE,English - Default,"I mean, this wild is just indescribable hotness.",13:49 / 16:11
JYZdZcqebaE,English - Default,"I mean, this wild is just indescribable hotness.",13:50 / 16:11
JYZdZcqebaE,English - Default,"I mean, this wild is just indescribable hotness.",13:51 / 16:11
JYZdZcqebaE,English - Default,It's not a familiar hotness.,13:52 / 16:11
JYZdZcqebaE,English - Default,It's not a familiar hotness.,13:53 / 16:11
JYZdZcqebaE,English - Default,- I don't know what's happening.,13:54 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] That's what it says on the site, actually.",13:54 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] That's what it says on the site, actually.",13:55 / 16:11
JYZdZcqebaE,English - Default,"- [Stevie] That's what it says on the site, actually.",13:56 / 16:11
JYZdZcqebaE,English - Default,- Indescribable hotness? - Yep.,13:56 / 16:11
JYZdZcqebaE,English - Default,- Indescribable hotness? - Yep.,13:57 / 16:11
JYZdZcqebaE,English - Default,,13:58 / 16:11
JYZdZcqebaE,English - Default,"- I'm okay with, I'm okay with tossing.",13:59 / 16:11
JYZdZcqebaE,English - Default,"- I'm okay with, I'm okay with tossing.",14:00 / 16:11
JYZdZcqebaE,English - Default,We can agree on one thing.,14:01 / 16:11
JYZdZcqebaE,English - Default,Let's toss wild.,14:02 / 16:11
JYZdZcqebaE,English - Default,- Let's get wild out of here.,14:03 / 16:11
JYZdZcqebaE,English - Default,"- Now, I just gotta be honest with you, man.",14:04 / 16:11
JYZdZcqebaE,English - Default,"- Now, I just gotta be honest with you, man.",14:05 / 16:11
JYZdZcqebaE,English - Default,"- Now, I just gotta be honest with you, man.",14:06 / 16:11
JYZdZcqebaE,English - Default,Garlic parm.,14:06 / 16:11
JYZdZcqebaE,English - Default,Garlic parm.,14:07 / 16:11
JYZdZcqebaE,English - Default,"Okay, we're putting garlic parm as number three, right?",14:08 / 16:11
JYZdZcqebaE,English - Default,"Okay, we're putting garlic parm as number three, right?",14:09 / 16:11
JYZdZcqebaE,English - Default,We're both agreeing on that.,14:10 / 16:11
JYZdZcqebaE,English - Default,We're both agreeing on that.,14:11 / 16:11
JYZdZcqebaE,English - Default,- I'm fine with that.,14:11 / 16:11
JYZdZcqebaE,English - Default,- I'm fine with that.,14:12 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] The site really says that wild,14:13 / 16:11
JYZdZcqebaE,English - Default,- [Stevie] The site really says that wild,14:14 / 16:11
JYZdZcqebaE,English - Default,is Buffalo with intense heat,14:15 / 16:11
JYZdZcqebaE,English - Default,is Buffalo with intense heat,14:16 / 16:11
JYZdZcqebaE,English - Default,is Buffalo with intense heat,14:17 / 16:11
JYZdZcqebaE,English - Default,and hot is Buffalo with major heat.,14:18 / 16:11
JYZdZcqebaE,English - Default,and hot is Buffalo with major heat.,14:19 / 16:11
JYZdZcqebaE,English - Default,and hot is Buffalo with major heat.,14:20 / 16:11
JYZdZcqebaE,English - Default,and hot is Buffalo with major heat.,14:21 / 16:11
JYZdZcqebaE,English - Default,- The hot tastes better.,14:22 / 16:11
JYZdZcqebaE,English - Default,There's something in the wild that just,14:23 / 16:11
JYZdZcqebaE,English - Default,throws it off a little bit.,14:24 / 16:11
JYZdZcqebaE,English - Default,throws it off a little bit.,14:25 / 16:11
JYZdZcqebaE,English - Default,"- All right, so we're agreeing that the garlic parm",14:26 / 16:11
JYZdZcqebaE,English - Default,"- All right, so we're agreeing that the garlic parm",14:27 / 16:11
JYZdZcqebaE,English - Default,"- All right, so we're agreeing that the garlic parm",14:28 / 16:11
JYZdZcqebaE,English - Default,is going to the number three spot.,14:29 / 16:11
JYZdZcqebaE,English - Default,"- First of all, super solid wing.",14:29 / 16:11
JYZdZcqebaE,English - Default,"- First of all, super solid wing.",14:30 / 16:11
JYZdZcqebaE,English - Default,"- First of all, super solid wing.",14:31 / 16:11
JYZdZcqebaE,English - Default,"I think when you're ordering multiple flavors,",14:32 / 16:11
JYZdZcqebaE,English - Default,"I think when you're ordering multiple flavors,",14:33 / 16:11
JYZdZcqebaE,English - Default,you gotta get some garlic parm.,14:34 / 16:11
JYZdZcqebaE,English - Default,you gotta get some garlic parm.,14:35 / 16:11
JYZdZcqebaE,English - Default,- I think this is polarizing.,14:35 / 16:11
JYZdZcqebaE,English - Default,- I think this is polarizing.,14:36 / 16:11
JYZdZcqebaE,English - Default,- I think this is polarizing.,14:37 / 16:11
JYZdZcqebaE,English - Default,"It just is, because it's not just the sweet",14:37 / 16:11
JYZdZcqebaE,English - Default,"It just is, because it's not just the sweet",14:38 / 16:11
JYZdZcqebaE,English - Default,"It just is, because it's not just the sweet",14:39 / 16:11
JYZdZcqebaE,English - Default,and the hot and together.,14:40 / 16:11
JYZdZcqebaE,English - Default,It's the specific type of sweet that it is.,14:40 / 16:11
JYZdZcqebaE,English - Default,It's the specific type of sweet that it is.,14:41 / 16:11
JYZdZcqebaE,English - Default,It's the specific type of sweet that it is.,14:42 / 16:11
JYZdZcqebaE,English - Default,It's the specific type of sweet that it is.,14:43 / 16:11
JYZdZcqebaE,English - Default,- Mango. (laughing),14:44 / 16:11
JYZdZcqebaE,English - Default,- Mango. (laughing),14:45 / 16:11
JYZdZcqebaE,English - Default,- It's a little odd.,14:46 / 16:11
JYZdZcqebaE,English - Default,- It's a little odd.,14:47 / 16:11
JYZdZcqebaE,English - Default,"- I don't agree that it's odd, but listen,",14:47 / 16:11
JYZdZcqebaE,English - Default,"- I don't agree that it's odd, but listen,",14:48 / 16:11
JYZdZcqebaE,English - Default,"- I don't agree that it's odd, but listen,",14:49 / 16:11
JYZdZcqebaE,English - Default,"- I don't agree that it's odd, but listen,",14:50 / 16:11
JYZdZcqebaE,English - Default,I'm not gonna argue with putting hot wings,14:50 / 16:11
JYZdZcqebaE,English - Default,I'm not gonna argue with putting hot wings,14:51 / 16:11
JYZdZcqebaE,English - Default,I'm not gonna argue with putting hot wings,14:52 / 16:11
JYZdZcqebaE,English - Default,as the best wing that you can get at Buffalo Wild Wings.,14:52 / 16:11
JYZdZcqebaE,English - Default,as the best wing that you can get at Buffalo Wild Wings.,14:53 / 16:11
JYZdZcqebaE,English - Default,as the best wing that you can get at Buffalo Wild Wings.,14:54 / 16:11
JYZdZcqebaE,English - Default,- So are we playing it a little safe here?,14:55 / 16:11
JYZdZcqebaE,English - Default,- So are we playing it a little safe here?,14:56 / 16:11
JYZdZcqebaE,English - Default,- We are playing it safe.,14:57 / 16:11
JYZdZcqebaE,English - Default,- We are playing it safe.,14:58 / 16:11
JYZdZcqebaE,English - Default,"You just know, wink wink,",14:58 / 16:11
JYZdZcqebaE,English - Default,"You just know, wink wink,",14:59 / 16:11
JYZdZcqebaE,English - Default,my personal favorite is the mango habanero.,14:59 / 16:11
JYZdZcqebaE,English - Default,my personal favorite is the mango habanero.,15:00 / 16:11
JYZdZcqebaE,English - Default,my personal favorite is the mango habanero.,15:01 / 16:11
JYZdZcqebaE,English - Default,"- And wink wink, my favorite is the garlic parm,",15:02 / 16:11
JYZdZcqebaE,English - Default,"- And wink wink, my favorite is the garlic parm,",15:03 / 16:11
JYZdZcqebaE,English - Default,"- And wink wink, my favorite is the garlic parm,",15:04 / 16:11
JYZdZcqebaE,English - Default,but the king of the wings is just a hot wing.,15:05 / 16:11
JYZdZcqebaE,English - Default,but the king of the wings is just a hot wing.,15:06 / 16:11
JYZdZcqebaE,English - Default,but the king of the wings is just a hot wing.,15:07 / 16:11
JYZdZcqebaE,English - Default,"- It's just a hot wing, y'all.",15:08 / 16:11
JYZdZcqebaE,English - Default,Just like when we picked regular glazed donuts.,15:09 / 16:11
JYZdZcqebaE,English - Default,Just like when we picked regular glazed donuts.,15:10 / 16:11
JYZdZcqebaE,English - Default,Just like when we picked regular glazed donuts.,15:11 / 16:11
JYZdZcqebaE,English - Default,"I mean, sometimes the original thing",15:12 / 16:11
JYZdZcqebaE,English - Default,"I mean, sometimes the original thing",15:13 / 16:11
JYZdZcqebaE,English - Default,"I mean, sometimes the original thing",15:14 / 16:11
JYZdZcqebaE,English - Default,is the original for a reason.,15:15 / 16:11
JYZdZcqebaE,English - Default,is the original for a reason.,15:16 / 16:11
JYZdZcqebaE,English - Default,- Don't apologize. Be confident.,15:16 / 16:11
JYZdZcqebaE,English - Default,- Don't apologize. Be confident.,15:17 / 16:11
JYZdZcqebaE,English - Default,"Well, take that again.",15:17 / 16:11
JYZdZcqebaE,English - Default,"Well, take that again.",15:18 / 16:11
JYZdZcqebaE,English - Default,"- The mango habanero is really the best, but it's cool, man.",15:19 / 16:11
JYZdZcqebaE,English - Default,"- The mango habanero is really the best, but it's cool, man.",15:20 / 16:11
JYZdZcqebaE,English - Default,"The hot is, you know, is really, really good and classic.",15:21 / 16:11
JYZdZcqebaE,English - Default,"The hot is, you know, is really, really good and classic.",15:22 / 16:11
JYZdZcqebaE,English - Default,"The hot is, you know, is really, really good and classic.",15:23 / 16:11
JYZdZcqebaE,English - Default,"The hot is, you know, is really, really good and classic.",15:24 / 16:11
JYZdZcqebaE,English - Default,- Let's just end this 'cause I gotta blow my nose.,15:25 / 16:11
JYZdZcqebaE,English - Default,- Let's just end this 'cause I gotta blow my nose.,15:26 / 16:11
JYZdZcqebaE,English - Default,"- But you know what, you never order one flavor of wings.",15:26 / 16:11
JYZdZcqebaE,English - Default,"- But you know what, you never order one flavor of wings.",15:27 / 16:11
JYZdZcqebaE,English - Default,"- But you know what, you never order one flavor of wings.",15:28 / 16:11
JYZdZcqebaE,English - Default,Get all three.,15:29 / 16:11
JYZdZcqebaE,English - Default,- Thanks for subscribing and clicking that bell.,15:30 / 16:11
JYZdZcqebaE,English - Default,- Thanks for subscribing and clicking that bell.,15:31 / 16:11
JYZdZcqebaE,English - Default,- You know what's happening.,15:32 / 16:11
JYZdZcqebaE,English - Default,- I'm Carl.,15:32 / 16:11
JYZdZcqebaE,English - Default,- I'm Carl.,15:33 / 16:11
JYZdZcqebaE,English - Default,- And I'm Jessica.,15:34 / 16:11
JYZdZcqebaE,English - Default,- And we're eating some Wing Stop wings,15:34 / 16:11
JYZdZcqebaE,English - Default,- And we're eating some Wing Stop wings,15:35 / 16:11
JYZdZcqebaE,English - Default,with the best ranch dressing,15:35 / 16:11
JYZdZcqebaE,English - Default,with the best ranch dressing,15:36 / 16:11
JYZdZcqebaE,English - Default,"over here in Roseville, Minnesota.",15:37 / 16:11
JYZdZcqebaE,English - Default,"over here in Roseville, Minnesota.",15:38 / 16:11
JYZdZcqebaE,English - Default,And it's time to spin the Wheel of Mythicality.,15:39 / 16:11
JYZdZcqebaE,English - Default,And it's time to spin the Wheel of Mythicality.,15:40 / 16:11
JYZdZcqebaE,English - Default,And it's time to spin the Wheel of Mythicality.,15:41 / 16:11
JYZdZcqebaE,English - Default,"- Wing Stop, I mean.",15:41 / 16:11
JYZdZcqebaE,English - Default,"- Wing Stop, I mean.",15:42 / 16:11
JYZdZcqebaE,English - Default,- I'm talking about it. That ranch.,15:43 / 16:11
JYZdZcqebaE,English - Default,- I'm talking about it. That ranch.,15:44 / 16:11
JYZdZcqebaE,English - Default,- And the Wing Stop Buffalo,15:45 / 16:11
JYZdZcqebaE,English - Default,- And the Wing Stop Buffalo,15:46 / 16:11
JYZdZcqebaE,English - Default,- And the Wing Stop Buffalo,15:47 / 16:11
JYZdZcqebaE,English - Default,is better than what we just ate.,15:47 / 16:11
JYZdZcqebaE,English - Default,is better than what we just ate.,15:48 / 16:11
JYZdZcqebaE,English - Default,is better than what we just ate.,15:49 / 16:11
