video_id,lang,text,timecode
CX0XP3d0q2Q,English,"The person demanded that either one of two big-shot lawyers, F. Lee Bailey or Melvin",7:59 / 14:13
CX0XP3d0q2Q,English,,0:00 / 1:22
CX0XP3d0q2Q,English,"The person demanded that either one of two big-shot lawyers, F. Lee Bailey or Melvin",8:00 / 14:13
CX0XP3d0q2Q,English,"The person demanded that either one of two big-shot lawyers, F. Lee Bailey or Melvin",8:01 / 14:13
CX0XP3d0q2Q,English,"Belli, go on a popular local talk show hosted by a man named Jim Dunbar.",8:02 / 14:13
CX0XP3d0q2Q,English,"Belli, go on a popular local talk show hosted by a man named Jim Dunbar.",8:03 / 14:13
CX0XP3d0q2Q,English,"Belli, go on a popular local talk show hosted by a man named Jim Dunbar.",8:04 / 14:13
CX0XP3d0q2Q,English,"Belli, go on a popular local talk show hosted by a man named Jim Dunbar.",8:05 / 14:13
CX0XP3d0q2Q,English,"Belli, go on a popular local talk show hosted by a man named Jim Dunbar.",8:06 / 14:13
CX0XP3d0q2Q,English,Belli did just that and appealed for the killer to call in.,8:07 / 14:13
CX0XP3d0q2Q,English,Belli did just that and appealed for the killer to call in.,8:08 / 14:13
CX0XP3d0q2Q,English,Belli did just that and appealed for the killer to call in.,8:09 / 14:13
CX0XP3d0q2Q,English,A man who said he was the Zodiac did call.,8:09 / 14:13
CX0XP3d0q2Q,English,A man who said he was the Zodiac did call.,8:10 / 14:13
CX0XP3d0q2Q,English,A man who said he was the Zodiac did call.,8:11 / 14:13
CX0XP3d0q2Q,English,"He said “I need help, I’m sick.",8:12 / 14:13
CX0XP3d0q2Q,English,"He said “I need help, I’m sick.",8:13 / 14:13
CX0XP3d0q2Q,English,"I don’t want to go to the gas chamber” and he even said he’d meet with Belli, but",8:13 / 14:13
CX0XP3d0q2Q,English,"I don’t want to go to the gas chamber” and he even said he’d meet with Belli, but",8:14 / 14:13
CX0XP3d0q2Q,English,"I don’t want to go to the gas chamber” and he even said he’d meet with Belli, but",8:15 / 14:13
CX0XP3d0q2Q,English,"I don’t want to go to the gas chamber” and he even said he’d meet with Belli, but",8:16 / 14:13
CX0XP3d0q2Q,English,"I don’t want to go to the gas chamber” and he even said he’d meet with Belli, but",8:17 / 14:13
CX0XP3d0q2Q,English,"in the end, he didn’t turn up.",8:17 / 14:13
CX0XP3d0q2Q,English,"in the end, he didn’t turn up.",8:18 / 14:13
CX0XP3d0q2Q,English,"As you’ll soon find out, there was likely more to that call than first meets the eye.",8:19 / 14:13
CX0XP3d0q2Q,English,"As you’ll soon find out, there was likely more to that call than first meets the eye.",8:20 / 14:13
CX0XP3d0q2Q,English,"As you’ll soon find out, there was likely more to that call than first meets the eye.",8:21 / 14:13
CX0XP3d0q2Q,English,"As you’ll soon find out, there was likely more to that call than first meets the eye.",8:22 / 14:13
CX0XP3d0q2Q,English,This brings us finally to the unbreakable puzzle.,8:23 / 14:13
CX0XP3d0q2Q,English,This brings us finally to the unbreakable puzzle.,8:24 / 14:13
CX0XP3d0q2Q,English,This brings us finally to the unbreakable puzzle.,8:25 / 14:13
CX0XP3d0q2Q,English,"Not long after that no-show with the lawyer, the Chronicle received a new communication",8:26 / 14:13
CX0XP3d0q2Q,English,"Not long after that no-show with the lawyer, the Chronicle received a new communication",8:27 / 14:13
CX0XP3d0q2Q,English,"Not long after that no-show with the lawyer, the Chronicle received a new communication",8:28 / 14:13
CX0XP3d0q2Q,English,"Not long after that no-show with the lawyer, the Chronicle received a new communication",8:29 / 14:13
CX0XP3d0q2Q,English,from the Zodiac.,8:29 / 14:13
CX0XP3d0q2Q,English,from the Zodiac.,8:30 / 14:13
CX0XP3d0q2Q,English,"This time it was a cryptogram containing 340 characters, which came to be known as cipher",8:31 / 14:13
CX0XP3d0q2Q,English,"This time it was a cryptogram containing 340 characters, which came to be known as cipher",8:32 / 14:13
CX0XP3d0q2Q,English,"This time it was a cryptogram containing 340 characters, which came to be known as cipher",8:33 / 14:13
CX0XP3d0q2Q,English,"This time it was a cryptogram containing 340 characters, which came to be known as cipher",8:34 / 14:13
CX0XP3d0q2Q,English,"340, and it proved to be too difficult for the best minds in the world to decipher at",8:35 / 14:13
CX0XP3d0q2Q,English,"340, and it proved to be too difficult for the best minds in the world to decipher at",8:36 / 14:13
CX0XP3d0q2Q,English,"340, and it proved to be too difficult for the best minds in the world to decipher at",8:37 / 14:13
CX0XP3d0q2Q,English,"340, and it proved to be too difficult for the best minds in the world to decipher at",8:38 / 14:13
CX0XP3d0q2Q,English,"340, and it proved to be too difficult for the best minds in the world to decipher at",8:39 / 14:13
CX0XP3d0q2Q,English,the time.,8:40 / 14:13
CX0XP3d0q2Q,English,"People tried for decades from the USA and across the world, but what the Zodiac killer",8:41 / 14:13
CX0XP3d0q2Q,English,"People tried for decades from the USA and across the world, but what the Zodiac killer",8:42 / 14:13
CX0XP3d0q2Q,English,"People tried for decades from the USA and across the world, but what the Zodiac killer",8:43 / 14:13
CX0XP3d0q2Q,English,"People tried for decades from the USA and across the world, but what the Zodiac killer",8:44 / 14:13
CX0XP3d0q2Q,English,"had created was something special, something so annoyingly difficult that after years or",8:44 / 14:13
CX0XP3d0q2Q,English,"had created was something special, something so annoyingly difficult that after years or",8:45 / 14:13
CX0XP3d0q2Q,English,"had created was something special, something so annoyingly difficult that after years or",8:46 / 14:13
CX0XP3d0q2Q,English,"had created was something special, something so annoyingly difficult that after years or",8:47 / 14:13
CX0XP3d0q2Q,English,"had created was something special, something so annoyingly difficult that after years or",8:48 / 14:13
CX0XP3d0q2Q,English,"had created was something special, something so annoyingly difficult that after years or",8:49 / 14:13
CX0XP3d0q2Q,English,"trying and failing, the puzzle was forgotten by most code crackers.",8:50 / 14:13
CX0XP3d0q2Q,English,"trying and failing, the puzzle was forgotten by most code crackers.",8:51 / 14:13
CX0XP3d0q2Q,English,"trying and failing, the puzzle was forgotten by most code crackers.",8:52 / 14:13
CX0XP3d0q2Q,English,"trying and failing, the puzzle was forgotten by most code crackers.",8:53 / 14:13
CX0XP3d0q2Q,English,"Maybe it was meaningless, they thought, an assumption that put their frustrated minds",8:53 / 14:13
CX0XP3d0q2Q,English,"Maybe it was meaningless, they thought, an assumption that put their frustrated minds",8:54 / 14:13
CX0XP3d0q2Q,English,"Maybe it was meaningless, they thought, an assumption that put their frustrated minds",8:55 / 14:13
CX0XP3d0q2Q,English,"Maybe it was meaningless, they thought, an assumption that put their frustrated minds",8:56 / 14:13
CX0XP3d0q2Q,English,at ease.,8:57 / 14:13
CX0XP3d0q2Q,English,at ease.,8:58 / 14:13
CX0XP3d0q2Q,English,"But then in 2006, a global team of crack code breakers took a look at the impossible puzzle",8:58 / 14:13
CX0XP3d0q2Q,English,"But then in 2006, a global team of crack code breakers took a look at the impossible puzzle",8:59 / 14:13
CX0XP3d0q2Q,English,"But then in 2006, a global team of crack code breakers took a look at the impossible puzzle",9:00 / 14:13
CX0XP3d0q2Q,English,"But then in 2006, a global team of crack code breakers took a look at the impossible puzzle",9:01 / 14:13
CX0XP3d0q2Q,English,"But then in 2006, a global team of crack code breakers took a look at the impossible puzzle",9:02 / 14:13
CX0XP3d0q2Q,English,again.,9:02 / 14:13
CX0XP3d0q2Q,English,again.,9:03 / 14:13
CX0XP3d0q2Q,English,"They knew it meant something, but finding the key was no easy task, and it would end",9:04 / 14:13
CX0XP3d0q2Q,English,"They knew it meant something, but finding the key was no easy task, and it would end",9:05 / 14:13
CX0XP3d0q2Q,English,"They knew it meant something, but finding the key was no easy task, and it would end",9:06 / 14:13
CX0XP3d0q2Q,English,"They knew it meant something, but finding the key was no easy task, and it would end",9:07 / 14:13
CX0XP3d0q2Q,English,up taking them fourteen years to finally decipher the code.,9:07 / 14:13
CX0XP3d0q2Q,English,up taking them fourteen years to finally decipher the code.,9:08 / 14:13
CX0XP3d0q2Q,English,up taking them fourteen years to finally decipher the code.,9:09 / 14:13
CX0XP3d0q2Q,English,up taking them fourteen years to finally decipher the code.,9:10 / 14:13
CX0XP3d0q2Q,English,That’s dedication.,9:11 / 14:13
CX0XP3d0q2Q,English,The team included an American software developer named David Oranchak; a computer programmer,9:12 / 14:13
CX0XP3d0q2Q,English,The team included an American software developer named David Oranchak; a computer programmer,9:13 / 14:13
CX0XP3d0q2Q,English,The team included an American software developer named David Oranchak; a computer programmer,9:14 / 14:13
CX0XP3d0q2Q,English,The team included an American software developer named David Oranchak; a computer programmer,9:15 / 14:13
CX0XP3d0q2Q,English,The team included an American software developer named David Oranchak; a computer programmer,9:16 / 14:13
CX0XP3d0q2Q,English,"from Belgium named Jarl Van Eycke, and an Australian mathematician named Sam Blake.",9:17 / 14:13
CX0XP3d0q2Q,English,"from Belgium named Jarl Van Eycke, and an Australian mathematician named Sam Blake.",9:18 / 14:13
CX0XP3d0q2Q,English,"from Belgium named Jarl Van Eycke, and an Australian mathematician named Sam Blake.",9:19 / 14:13
CX0XP3d0q2Q,English,"from Belgium named Jarl Van Eycke, and an Australian mathematician named Sam Blake.",9:20 / 14:13
CX0XP3d0q2Q,English,"from Belgium named Jarl Van Eycke, and an Australian mathematician named Sam Blake.",9:21 / 14:13
CX0XP3d0q2Q,English,Their hard work finally brought the words of the Zodiac to the public.,9:22 / 14:13
CX0XP3d0q2Q,English,Their hard work finally brought the words of the Zodiac to the public.,9:23 / 14:13
CX0XP3d0q2Q,English,Their hard work finally brought the words of the Zodiac to the public.,9:24 / 14:13
CX0XP3d0q2Q,English,"Eycke had actually developed software to break codes, and he had created specifically to",9:25 / 14:13
CX0XP3d0q2Q,English,"Eycke had actually developed software to break codes, and he had created specifically to",9:26 / 14:13
CX0XP3d0q2Q,English,"Eycke had actually developed software to break codes, and he had created specifically to",9:27 / 14:13
CX0XP3d0q2Q,English,"Eycke had actually developed software to break codes, and he had created specifically to",9:28 / 14:13
CX0XP3d0q2Q,English,crack the one made by the Zodiac.,9:29 / 14:13
CX0XP3d0q2Q,English,crack the one made by the Zodiac.,9:30 / 14:13
CX0XP3d0q2Q,English,Blake’s role in figuring out the cipher was to manipulate the symbols and see how,9:31 / 14:13
CX0XP3d0q2Q,English,Blake’s role in figuring out the cipher was to manipulate the symbols and see how,9:32 / 14:13
CX0XP3d0q2Q,English,Blake’s role in figuring out the cipher was to manipulate the symbols and see how,9:33 / 14:13
CX0XP3d0q2Q,English,Blake’s role in figuring out the cipher was to manipulate the symbols and see how,9:34 / 14:13
CX0XP3d0q2Q,English,"they could be transposed, which Oranchak did the rest.",9:34 / 14:13
CX0XP3d0q2Q,English,"they could be transposed, which Oranchak did the rest.",9:35 / 14:13
CX0XP3d0q2Q,English,"they could be transposed, which Oranchak did the rest.",9:36 / 14:13
CX0XP3d0q2Q,English,"they could be transposed, which Oranchak did the rest.",9:37 / 14:13
CX0XP3d0q2Q,English,"The team said at times they’d get somewhere with the puzzle; they’d find a word, but",9:37 / 14:13
CX0XP3d0q2Q,English,"The team said at times they’d get somewhere with the puzzle; they’d find a word, but",9:38 / 14:13
CX0XP3d0q2Q,English,"The team said at times they’d get somewhere with the puzzle; they’d find a word, but",9:39 / 14:13
CX0XP3d0q2Q,English,"The team said at times they’d get somewhere with the puzzle; they’d find a word, but",9:40 / 14:13
CX0XP3d0q2Q,English,"then they’d discover that what they’d discovered was a false positive, what they",9:41 / 14:13
CX0XP3d0q2Q,English,"then they’d discover that what they’d discovered was a false positive, what they",9:42 / 14:13
CX0XP3d0q2Q,English,"then they’d discover that what they’d discovered was a false positive, what they",9:43 / 14:13
CX0XP3d0q2Q,English,"then they’d discover that what they’d discovered was a false positive, what they",9:44 / 14:13
CX0XP3d0q2Q,English,called a “phantom.”,9:44 / 14:13
CX0XP3d0q2Q,English,called a “phantom.”,9:45 / 14:13
CX0XP3d0q2Q,English,called a “phantom.”,9:46 / 14:13
CX0XP3d0q2Q,English,"Then one day the Oranchak announced, “This is a big one.",9:46 / 14:13
CX0XP3d0q2Q,English,"Then one day the Oranchak announced, “This is a big one.",9:47 / 14:13
CX0XP3d0q2Q,English,"Then one day the Oranchak announced, “This is a big one.",9:48 / 14:13
CX0XP3d0q2Q,English,We have a solution for the 340 and it’s real.”,9:49 / 14:13
CX0XP3d0q2Q,English,We have a solution for the 340 and it’s real.”,9:50 / 14:13
CX0XP3d0q2Q,English,We have a solution for the 340 and it’s real.”,9:51 / 14:13
CX0XP3d0q2Q,English,It hadn’t been easy.,9:52 / 14:13
CX0XP3d0q2Q,English,The team had looked at hundreds of thousands of different manipulations of the text.,9:52 / 14:13
CX0XP3d0q2Q,English,The team had looked at hundreds of thousands of different manipulations of the text.,9:53 / 14:13
CX0XP3d0q2Q,English,The team had looked at hundreds of thousands of different manipulations of the text.,9:54 / 14:13
CX0XP3d0q2Q,English,The team had looked at hundreds of thousands of different manipulations of the text.,9:55 / 14:13
CX0XP3d0q2Q,English,The team had looked at hundreds of thousands of different manipulations of the text.,9:56 / 14:13
CX0XP3d0q2Q,English,"Then on a Thursday at the beginning of December 2020, a variation of the text showed up in",9:57 / 14:13
CX0XP3d0q2Q,English,"Then on a Thursday at the beginning of December 2020, a variation of the text showed up in",9:58 / 14:13
CX0XP3d0q2Q,English,"Then on a Thursday at the beginning of December 2020, a variation of the text showed up in",9:59 / 14:13
CX0XP3d0q2Q,English,"Then on a Thursday at the beginning of December 2020, a variation of the text showed up in",10:00 / 14:13
CX0XP3d0q2Q,English,the program.,10:01 / 14:13
CX0XP3d0q2Q,English,"Oranchak said, at first sight, it looked like gibberish but it also contained the words",10:02 / 14:13
CX0XP3d0q2Q,English,"Oranchak said, at first sight, it looked like gibberish but it also contained the words",10:03 / 14:13
CX0XP3d0q2Q,English,"Oranchak said, at first sight, it looked like gibberish but it also contained the words",10:04 / 14:13
CX0XP3d0q2Q,English,"Oranchak said, at first sight, it looked like gibberish but it also contained the words",10:05 / 14:13
CX0XP3d0q2Q,English,"“gas chamber” and the even more Zodiac-esque phrase, “Hope you are trying to catch me.”",10:06 / 14:13
CX0XP3d0q2Q,English,"“gas chamber” and the even more Zodiac-esque phrase, “Hope you are trying to catch me.”",10:07 / 14:13
CX0XP3d0q2Q,English,"“gas chamber” and the even more Zodiac-esque phrase, “Hope you are trying to catch me.”",10:08 / 14:13
CX0XP3d0q2Q,English,"“gas chamber” and the even more Zodiac-esque phrase, “Hope you are trying to catch me.”",10:09 / 14:13
CX0XP3d0q2Q,English,"“gas chamber” and the even more Zodiac-esque phrase, “Hope you are trying to catch me.”",10:10 / 14:13
CX0XP3d0q2Q,English,That was a signature Zodiac taunt.,10:10 / 14:13
CX0XP3d0q2Q,English,That was a signature Zodiac taunt.,10:11 / 14:13
CX0XP3d0q2Q,English,That was a signature Zodiac taunt.,10:12 / 14:13
CX0XP3d0q2Q,English,"If those phrases were actually part of the correct solution to the puzzle, what the team",10:13 / 14:13
CX0XP3d0q2Q,English,"If those phrases were actually part of the correct solution to the puzzle, what the team",10:14 / 14:13
CX0XP3d0q2Q,English,"If those phrases were actually part of the correct solution to the puzzle, what the team",10:15 / 14:13
CX0XP3d0q2Q,English,"If those phrases were actually part of the correct solution to the puzzle, what the team",10:16 / 14:13
CX0XP3d0q2Q,English,would then have to do is apply a cipher that had been used for those words to the rest,10:16 / 14:13
CX0XP3d0q2Q,English,would then have to do is apply a cipher that had been used for those words to the rest,10:17 / 14:13
CX0XP3d0q2Q,English,would then have to do is apply a cipher that had been used for those words to the rest,10:18 / 14:13
CX0XP3d0q2Q,English,would then have to do is apply a cipher that had been used for those words to the rest,10:19 / 14:13
CX0XP3d0q2Q,English,of the symbols in the cryptogram.,10:20 / 14:13
CX0XP3d0q2Q,English,of the symbols in the cryptogram.,10:21 / 14:13
CX0XP3d0q2Q,English,of the symbols in the cryptogram.,10:22 / 14:13
CX0XP3d0q2Q,English,It was complicated.,10:23 / 14:13
CX0XP3d0q2Q,English,They realized they had to look at the puzzle and read it in a diagonal fashion.,10:24 / 14:13
CX0XP3d0q2Q,English,They realized they had to look at the puzzle and read it in a diagonal fashion.,10:25 / 14:13
CX0XP3d0q2Q,English,"So, they took the symbol in the top left-hand corner and wrote it down, so if it was an",10:26 / 14:13
CX0XP3d0q2Q,English,"So, they took the symbol in the top left-hand corner and wrote it down, so if it was an",10:27 / 14:13
CX0XP3d0q2Q,English,"So, they took the symbol in the top left-hand corner and wrote it down, so if it was an",10:28 / 14:13
CX0XP3d0q2Q,English,"So, they took the symbol in the top left-hand corner and wrote it down, so if it was an",10:29 / 14:13
CX0XP3d0q2Q,English,"So, they took the symbol in the top left-hand corner and wrote it down, so if it was an",10:30 / 14:13
CX0XP3d0q2Q,English,“H’ they’d write “H”.,10:31 / 14:13
CX0XP3d0q2Q,English,“H’ they’d write “H”.,10:32 / 14:13
CX0XP3d0q2Q,English,Then they moved down one and over to the right two spaces.,10:32 / 14:13
CX0XP3d0q2Q,English,Then they moved down one and over to the right two spaces.,10:33 / 14:13
CX0XP3d0q2Q,English,Then they moved down one and over to the right two spaces.,10:34 / 14:13
CX0XP3d0q2Q,English,Then they moved down one and over to the right two spaces.,10:35 / 14:13
CX0XP3d0q2Q,English,"They then wrote down that symbol, which here was a plus sign.",10:35 / 14:13
CX0XP3d0q2Q,English,"They then wrote down that symbol, which here was a plus sign.",10:36 / 14:13
CX0XP3d0q2Q,English,"They then wrote down that symbol, which here was a plus sign.",10:37 / 14:13
CX0XP3d0q2Q,English,"They then wrote down that symbol, which here was a plus sign.",10:38 / 14:13
CX0XP3d0q2Q,English,They went through the entire puzzle doing this until they’d written down every symbol.,10:38 / 14:13
CX0XP3d0q2Q,English,They went through the entire puzzle doing this until they’d written down every symbol.,10:39 / 14:13
CX0XP3d0q2Q,English,They went through the entire puzzle doing this until they’d written down every symbol.,10:40 / 14:13
CX0XP3d0q2Q,English,They went through the entire puzzle doing this until they’d written down every symbol.,10:41 / 14:13
CX0XP3d0q2Q,English,They went through the entire puzzle doing this until they’d written down every symbol.,10:42 / 14:13
CX0XP3d0q2Q,English,What they then ended up with was a completely different looking puzzle.,10:42 / 14:13
CX0XP3d0q2Q,English,What they then ended up with was a completely different looking puzzle.,10:43 / 14:13
CX0XP3d0q2Q,English,What they then ended up with was a completely different looking puzzle.,10:44 / 14:13
CX0XP3d0q2Q,English,What they then ended up with was a completely different looking puzzle.,10:45 / 14:13
CX0XP3d0q2Q,English,"It still looked like nonsense of course, but now they had something new they could put",10:45 / 14:13
CX0XP3d0q2Q,English,"It still looked like nonsense of course, but now they had something new they could put",10:46 / 14:13
CX0XP3d0q2Q,English,"It still looked like nonsense of course, but now they had something new they could put",10:47 / 14:13
CX0XP3d0q2Q,English,"It still looked like nonsense of course, but now they had something new they could put",10:48 / 14:13
CX0XP3d0q2Q,English,"It still looked like nonsense of course, but now they had something new they could put",10:49 / 14:13
CX0XP3d0q2Q,English,into the code-breaking software.,10:50 / 14:13
CX0XP3d0q2Q,English,"Hmm, the team was rather disappointed after that.",10:51 / 14:13
CX0XP3d0q2Q,English,"Hmm, the team was rather disappointed after that.",10:52 / 14:13
CX0XP3d0q2Q,English,"Hmm, the team was rather disappointed after that.",10:53 / 14:13
CX0XP3d0q2Q,English,"Not only did not much of anything come up, but the terms “gas chamber” and “Hope",10:54 / 14:13
CX0XP3d0q2Q,English,"Not only did not much of anything come up, but the terms “gas chamber” and “Hope",10:55 / 14:13
CX0XP3d0q2Q,English,"Not only did not much of anything come up, but the terms “gas chamber” and “Hope",10:56 / 14:13
CX0XP3d0q2Q,English,"Not only did not much of anything come up, but the terms “gas chamber” and “Hope",10:57 / 14:13
CX0XP3d0q2Q,English,you are trying to catch me” weren’t there too.,10:57 / 14:13
CX0XP3d0q2Q,English,you are trying to catch me” weren’t there too.,10:58 / 14:13
CX0XP3d0q2Q,English,you are trying to catch me” weren’t there too.,10:59 / 14:13
CX0XP3d0q2Q,English,It was as if they’d gone backward.,11:00 / 14:13
CX0XP3d0q2Q,English,It was as if they’d gone backward.,11:01 / 14:13
CX0XP3d0q2Q,English,But then Oranchak tried something else.,11:01 / 14:13
CX0XP3d0q2Q,English,But then Oranchak tried something else.,11:02 / 14:13
CX0XP3d0q2Q,English,He added the words they suspected were correct - “gas chamber” and “hope you are trying,11:03 / 14:13
CX0XP3d0q2Q,English,He added the words they suspected were correct - “gas chamber” and “hope you are trying,11:04 / 14:13
CX0XP3d0q2Q,English,He added the words they suspected were correct - “gas chamber” and “hope you are trying,11:05 / 14:13
CX0XP3d0q2Q,English,He added the words they suspected were correct - “gas chamber” and “hope you are trying,11:06 / 14:13
CX0XP3d0q2Q,English,He added the words they suspected were correct - “gas chamber” and “hope you are trying,11:07 / 14:13
CX0XP3d0q2Q,English,to catch me” to the software as known solutions and let the program run.,11:07 / 14:13
CX0XP3d0q2Q,English,to catch me” to the software as known solutions and let the program run.,11:08 / 14:13
CX0XP3d0q2Q,English,to catch me” to the software as known solutions and let the program run.,11:09 / 14:13
CX0XP3d0q2Q,English,to catch me” to the software as known solutions and let the program run.,11:10 / 14:13
CX0XP3d0q2Q,English,to catch me” to the software as known solutions and let the program run.,11:11 / 14:13
CX0XP3d0q2Q,English,"Pesto, an English message popped up, the words of the grandmaster secret code psycho, the",11:11 / 14:13
CX0XP3d0q2Q,English,"Pesto, an English message popped up, the words of the grandmaster secret code psycho, the",11:12 / 14:13
CX0XP3d0q2Q,English,"Pesto, an English message popped up, the words of the grandmaster secret code psycho, the",11:13 / 14:13
CX0XP3d0q2Q,English,"Pesto, an English message popped up, the words of the grandmaster secret code psycho, the",11:14 / 14:13
CX0XP3d0q2Q,English,"Pesto, an English message popped up, the words of the grandmaster secret code psycho, the",11:15 / 14:13
CX0XP3d0q2Q,English,"Pesto, an English message popped up, the words of the grandmaster secret code psycho, the",11:16 / 14:13
CX0XP3d0q2Q,English,Zodiac himself.,11:16 / 14:13
CX0XP3d0q2Q,English,Zodiac himself.,11:17 / 14:13
CX0XP3d0q2Q,English,“That wasn’t me on the TV show.”,11:17 / 14:13
CX0XP3d0q2Q,English,“That wasn’t me on the TV show.”,11:18 / 14:13
CX0XP3d0q2Q,English,“That wasn’t me on the TV show.”,11:19 / 14:13
CX0XP3d0q2Q,English,“That wasn’t me on the TV show.”,11:20 / 14:13
CX0XP3d0q2Q,English,Was this the Zodiac telling the cops that the guy that had called in to talk to the,11:20 / 14:13
CX0XP3d0q2Q,English,Was this the Zodiac telling the cops that the guy that had called in to talk to the,11:21 / 14:13
CX0XP3d0q2Q,English,Was this the Zodiac telling the cops that the guy that had called in to talk to the,11:22 / 14:13
CX0XP3d0q2Q,English,Was this the Zodiac telling the cops that the guy that had called in to talk to the,11:23 / 14:13
CX0XP3d0q2Q,English,lawyer was an imposter?,11:24 / 14:13
CX0XP3d0q2Q,English,lawyer was an imposter?,11:25 / 14:13
CX0XP3d0q2Q,English,Oranchak almost fell out of his chair.,11:25 / 14:13
CX0XP3d0q2Q,English,Oranchak almost fell out of his chair.,11:26 / 14:13
CX0XP3d0q2Q,English,Oranchak almost fell out of his chair.,11:27 / 14:13
CX0XP3d0q2Q,English,After 51 years it was as if the Zodiac had risen from the grave.,11:28 / 14:13
CX0XP3d0q2Q,English,After 51 years it was as if the Zodiac had risen from the grave.,11:29 / 14:13
CX0XP3d0q2Q,English,After 51 years it was as if the Zodiac had risen from the grave.,11:30 / 14:13
CX0XP3d0q2Q,English,After 51 years it was as if the Zodiac had risen from the grave.,11:31 / 14:13
CX0XP3d0q2Q,English,"The team could now decrypt the first part of the puzzle, but the same method of codebreaking",11:31 / 14:13
CX0XP3d0q2Q,English,"The team could now decrypt the first part of the puzzle, but the same method of codebreaking",11:32 / 14:13
CX0XP3d0q2Q,English,"The team could now decrypt the first part of the puzzle, but the same method of codebreaking",11:33 / 14:13
CX0XP3d0q2Q,English,"The team could now decrypt the first part of the puzzle, but the same method of codebreaking",11:34 / 14:13
CX0XP3d0q2Q,English,didn’t work for the other two parts.,11:35 / 14:13
CX0XP3d0q2Q,English,didn’t work for the other two parts.,11:36 / 14:13
CX0XP3d0q2Q,English,"Since the first part was almost definitely correct, it didn’t make sense that the other",11:37 / 14:13
CX0XP3d0q2Q,English,"Since the first part was almost definitely correct, it didn’t make sense that the other",11:38 / 14:13
CX0XP3d0q2Q,English,"Since the first part was almost definitely correct, it didn’t make sense that the other",11:39 / 14:13
CX0XP3d0q2Q,English,sections couldn’t be solved in the same way.,11:40 / 14:13
CX0XP3d0q2Q,English,sections couldn’t be solved in the same way.,11:41 / 14:13
CX0XP3d0q2Q,English,sections couldn’t be solved in the same way.,11:42 / 14:13
CX0XP3d0q2Q,English,"But then they hypothesized that the reason it didn’t work, was because the Zodiac had",11:42 / 14:13
CX0XP3d0q2Q,English,"But then they hypothesized that the reason it didn’t work, was because the Zodiac had",11:43 / 14:13
CX0XP3d0q2Q,English,"But then they hypothesized that the reason it didn’t work, was because the Zodiac had",11:44 / 14:13
CX0XP3d0q2Q,English,"But then they hypothesized that the reason it didn’t work, was because the Zodiac had",11:45 / 14:13
CX0XP3d0q2Q,English,actually made a mistake when he designed the cipher.,11:46 / 14:13
CX0XP3d0q2Q,English,actually made a mistake when he designed the cipher.,11:47 / 14:13
CX0XP3d0q2Q,English,actually made a mistake when he designed the cipher.,11:48 / 14:13
CX0XP3d0q2Q,English,"If that was the case, it was no wonder no one could crack it.",11:49 / 14:13
CX0XP3d0q2Q,English,"If that was the case, it was no wonder no one could crack it.",11:50 / 14:13
CX0XP3d0q2Q,English,"If that was the case, it was no wonder no one could crack it.",11:51 / 14:13
CX0XP3d0q2Q,English,You can’t open a broken lock with a good key.,11:51 / 14:13
CX0XP3d0q2Q,English,You can’t open a broken lock with a good key.,11:52 / 14:13
CX0XP3d0q2Q,English,You can’t open a broken lock with a good key.,11:53 / 14:13
CX0XP3d0q2Q,English,The team took into consideration that he’d made some spelling mistakes.,11:54 / 14:13
CX0XP3d0q2Q,English,The team took into consideration that he’d made some spelling mistakes.,11:55 / 14:13
CX0XP3d0q2Q,English,The team took into consideration that he’d made some spelling mistakes.,11:56 / 14:13
CX0XP3d0q2Q,English,The team took into consideration that he’d made some spelling mistakes.,11:57 / 14:13
CX0XP3d0q2Q,English,They corrected the mistakes and then used a slightly different system of the moving,11:57 / 14:13
CX0XP3d0q2Q,English,They corrected the mistakes and then used a slightly different system of the moving,11:58 / 14:13
CX0XP3d0q2Q,English,They corrected the mistakes and then used a slightly different system of the moving,11:59 / 14:13
CX0XP3d0q2Q,English,They corrected the mistakes and then used a slightly different system of the moving,12:00 / 14:13
CX0XP3d0q2Q,English,"down and to the right diagonal reading of the symbols, and they discovered something",12:00 / 14:13
CX0XP3d0q2Q,English,"down and to the right diagonal reading of the symbols, and they discovered something",12:01 / 14:13
CX0XP3d0q2Q,English,"down and to the right diagonal reading of the symbols, and they discovered something",12:02 / 14:13
CX0XP3d0q2Q,English,"down and to the right diagonal reading of the symbols, and they discovered something",12:03 / 14:13
CX0XP3d0q2Q,English,amazing.,12:04 / 14:13
CX0XP3d0q2Q,English,amazing.,12:05 / 14:13
CX0XP3d0q2Q,English,It worked.,12:05 / 14:13
CX0XP3d0q2Q,English,The Zodiac really had made a mistake in his code.,12:06 / 14:13
CX0XP3d0q2Q,English,The Zodiac really had made a mistake in his code.,12:07 / 14:13
CX0XP3d0q2Q,English,The Zodiac really had made a mistake in his code.,12:08 / 14:13
CX0XP3d0q2Q,English,And here it is.,12:08 / 14:13
CX0XP3d0q2Q,English,And here it is.,12:09 / 14:13
CX0XP3d0q2Q,English,The fully decrypted words of the Zodiac himself from a code that remained unbroken for over,12:09 / 14:13
CX0XP3d0q2Q,English,The fully decrypted words of the Zodiac himself from a code that remained unbroken for over,12:10 / 14:13
CX0XP3d0q2Q,English,The fully decrypted words of the Zodiac himself from a code that remained unbroken for over,12:11 / 14:13
