video_id,lang,text,timecode
Xngfshnwm9s,English,(upbeat music),0:59 / 33:19
Xngfshnwm9s,English,(upbeat music),1:00 / 33:19
Xngfshnwm9s,English,,0:00 / 0:06
Xngfshnwm9s,English,"Like some of these are, I think maybe one of them is",1:10 / 33:19
Xngfshnwm9s,English,"Like some of these are, I think maybe one of them is",1:11 / 33:19
Xngfshnwm9s,English,"a secret menu item, but mostly this is your basics,",1:11 / 33:19
Xngfshnwm9s,English,"a secret menu item, but mostly this is your basics,",1:12 / 33:19
Xngfshnwm9s,English,"a secret menu item, but mostly this is your basics,",1:13 / 33:19
Xngfshnwm9s,English,what's actually on the menu.,1:14 / 33:19
Xngfshnwm9s,English,And look at this.,1:15 / 33:19
Xngfshnwm9s,English,Can we just take a moment to look at that?,1:16 / 33:19
Xngfshnwm9s,English,Can we just take a moment to look at that?,1:17 / 33:19
Xngfshnwm9s,English,Can we just take a moment to look at that?,1:18 / 33:19
Xngfshnwm9s,English,Can we just take a moment to look at that?,1:19 / 33:19
Xngfshnwm9s,English,"And I think I know what each thing is,",1:20 / 33:19
Xngfshnwm9s,English,"And I think I know what each thing is,",1:21 / 33:19
Xngfshnwm9s,English,but I'm not totally sure.,1:21 / 33:19
Xngfshnwm9s,English,So we're just going to try and figure it out.,1:22 / 33:19
Xngfshnwm9s,English,So we're just going to try and figure it out.,1:23 / 33:19
Xngfshnwm9s,English,The French fries.,1:24 / 33:19
Xngfshnwm9s,English,"I mean, if you love the way potatoes taste",1:25 / 33:19
Xngfshnwm9s,English,"I mean, if you love the way potatoes taste",1:26 / 33:19
Xngfshnwm9s,English,"I mean, if you love the way potatoes taste",1:27 / 33:19
Xngfshnwm9s,English,"without any seasoning, without being cooked very long,",1:27 / 33:19
Xngfshnwm9s,English,"without any seasoning, without being cooked very long,",1:28 / 33:19
Xngfshnwm9s,English,"without any seasoning, without being cooked very long,",1:29 / 33:19
Xngfshnwm9s,English,"without any seasoning, without being cooked very long,",1:30 / 33:19
Xngfshnwm9s,English,oh you're gonna love these fries.,1:30 / 33:19
Xngfshnwm9s,English,oh you're gonna love these fries.,1:31 / 33:19
Xngfshnwm9s,English,"No crunch, quite mushy.",1:32 / 33:19
Xngfshnwm9s,English,"No crunch, quite mushy.",1:33 / 33:19
Xngfshnwm9s,English,"I mean, just look at the color.",1:33 / 33:19
Xngfshnwm9s,English,"I mean, just look at the color.",1:34 / 33:19
Xngfshnwm9s,English,"I mean, just look at the color.",1:35 / 33:19
Xngfshnwm9s,English,Look at that.,1:35 / 33:19
Xngfshnwm9s,English,Not a good color. Underwhelming.,1:36 / 33:19
Xngfshnwm9s,English,Not a good color. Underwhelming.,1:37 / 33:19
Xngfshnwm9s,English,"We'll have some more fries later that hopefully,",1:38 / 33:19
Xngfshnwm9s,English,will be a little better.,1:39 / 33:19
Xngfshnwm9s,English,The hamburger. (bright electronic music),1:40 / 33:19
Xngfshnwm9s,English,The hamburger. (bright electronic music),1:41 / 33:19
Xngfshnwm9s,English,"All the burgers come with lettuce, tomato, some sauce",1:41 / 33:19
Xngfshnwm9s,English,"All the burgers come with lettuce, tomato, some sauce",1:42 / 33:19
Xngfshnwm9s,English,"All the burgers come with lettuce, tomato, some sauce",1:43 / 33:19
Xngfshnwm9s,English,"All the burgers come with lettuce, tomato, some sauce",1:44 / 33:19
Xngfshnwm9s,English,and you add onions if you want.,1:45 / 33:19
Xngfshnwm9s,English,and you add onions if you want.,1:46 / 33:19
Xngfshnwm9s,English,and you add onions if you want.,1:47 / 33:19
Xngfshnwm9s,English,The lettuce is beautiful.,1:47 / 33:19
Xngfshnwm9s,English,The lettuce is beautiful.,1:48 / 33:19
Xngfshnwm9s,English,The lettuce is beautiful.,1:49 / 33:19
Xngfshnwm9s,English,"It's crisp, it's leaf lettuce.",1:50 / 33:19
Xngfshnwm9s,English,"It's crisp, it's leaf lettuce.",1:51 / 33:19
Xngfshnwm9s,English,Everyone loves that.,1:51 / 33:19
Xngfshnwm9s,English,The flavor is so good.,1:52 / 33:19
Xngfshnwm9s,English,The flavor is so good.,1:53 / 33:19
Xngfshnwm9s,English,"You know, I gotta say something.",1:53 / 33:19
Xngfshnwm9s,English,"You know, I gotta say something.",1:54 / 33:19
Xngfshnwm9s,English,"I'm just saying, you can compare I-N-Out and Shake Shack.",1:55 / 33:19
Xngfshnwm9s,English,"I'm just saying, you can compare I-N-Out and Shake Shack.",1:56 / 33:19
Xngfshnwm9s,English,I don't think you can compare In-N-Out to Whataburger.,1:57 / 33:19
Xngfshnwm9s,English,I don't think you can compare In-N-Out to Whataburger.,1:58 / 33:19
Xngfshnwm9s,English,I don't think you can compare In-N-Out to Whataburger.,1:59 / 33:19
Xngfshnwm9s,English,"I should not start another war,",1:59 / 33:19
Xngfshnwm9s,English,"I should not start another war,",2:00 / 33:19
Xngfshnwm9s,English,but I just think it's so much better.,2:00 / 33:19
Xngfshnwm9s,English,but I just think it's so much better.,2:01 / 33:19
Xngfshnwm9s,English,but I just think it's so much better.,2:02 / 33:19
Xngfshnwm9s,English,It's so much clearly better.,2:03 / 33:19
Xngfshnwm9s,English,It's so much clearly better.,2:04 / 33:19
Xngfshnwm9s,English,I'm just saying.,2:05 / 33:19
Xngfshnwm9s,English,Let's go with the cheeseburger.,2:06 / 33:19
Xngfshnwm9s,English,Let's go with the cheeseburger.,2:07 / 33:19
Xngfshnwm9s,English,"Looks identical to the other burger,",2:08 / 33:19
Xngfshnwm9s,English,"Looks identical to the other burger,",2:09 / 33:19
Xngfshnwm9s,English,"except no, take a look at this.",2:10 / 33:19
Xngfshnwm9s,English,"except no, take a look at this.",2:11 / 33:19
Xngfshnwm9s,English,"Also, look at that, is that so cute?",2:12 / 33:19
Xngfshnwm9s,English,"Also, look at that, is that so cute?",2:13 / 33:19
Xngfshnwm9s,English,Look at that.,2:14 / 33:19
Xngfshnwm9s,English,Look at (beeps) that.,2:15 / 33:19
Xngfshnwm9s,English,Look at (beeps) that.,2:16 / 33:19
Xngfshnwm9s,English,Look at that.,2:17 / 33:19
Xngfshnwm9s,English,"Stop focusing on my face, focus on the burger.",2:17 / 33:19
Xngfshnwm9s,English,"Stop focusing on my face, focus on the burger.",2:18 / 33:19
Xngfshnwm9s,English,"Stop focusing on my face, focus on the burger.",2:19 / 33:19
Xngfshnwm9s,English,Look at the burger.,2:20 / 33:19
Xngfshnwm9s,English,It's a whole (beeps) slice of onion.,2:21 / 33:19
Xngfshnwm9s,English,It's a whole (beeps) slice of onion.,2:22 / 33:19
Xngfshnwm9s,English,It's a whole (beeps) slice of onion.,2:23 / 33:19
Xngfshnwm9s,English,The cheeseburger. Eep.,2:23 / 33:19
Xngfshnwm9s,English,The cheeseburger. Eep.,2:24 / 33:19
Xngfshnwm9s,English,I don't think I've gotten it with the raw onions.,2:25 / 33:19
Xngfshnwm9s,English,I don't think I've gotten it with the raw onions.,2:26 / 33:19
Xngfshnwm9s,English,I always go grilled.,2:27 / 33:19
Xngfshnwm9s,English,The raw onions have so much flavor,2:27 / 33:19
Xngfshnwm9s,English,The raw onions have so much flavor,2:28 / 33:19
Xngfshnwm9s,English,and there's so much onion.,2:29 / 33:19
Xngfshnwm9s,English,and there's so much onion.,2:30 / 33:19
Xngfshnwm9s,English,Wow. That is so hecking good.,2:31 / 33:19
Xngfshnwm9s,English,Wow. That is so hecking good.,2:32 / 33:19
Xngfshnwm9s,English,I wanna keep eating.,2:32 / 33:19
Xngfshnwm9s,English,I wanna keep eating.,2:33 / 33:19
Xngfshnwm9s,English,I want to eat the entirety of all these burgers. (laughs),2:33 / 33:19
Xngfshnwm9s,English,I want to eat the entirety of all these burgers. (laughs),2:34 / 33:19
Xngfshnwm9s,English,I want to eat the entirety of all these burgers. (laughs),2:35 / 33:19
Xngfshnwm9s,English,I want to eat the entirety of all these burgers. (laughs),2:36 / 33:19
Xngfshnwm9s,English,This looks like a hamburger animal style.,2:36 / 33:19
Xngfshnwm9s,English,This looks like a hamburger animal style.,2:37 / 33:19
Xngfshnwm9s,English,This looks like a hamburger animal style.,2:38 / 33:19
Xngfshnwm9s,English,I think that's what I got.,2:39 / 33:19
Xngfshnwm9s,English,I think that's what I got.,2:40 / 33:19
Xngfshnwm9s,English,Yeah?,2:41 / 33:19
Xngfshnwm9s,English,"There are so many, they're all so similar,",2:42 / 33:19
Xngfshnwm9s,English,"There are so many, they're all so similar,",2:43 / 33:19
Xngfshnwm9s,English,"There are so many, they're all so similar,",2:44 / 33:19
Xngfshnwm9s,English,but it's got pickles.,2:44 / 33:19
Xngfshnwm9s,English,I think that's what makes it animal style.,2:45 / 33:19
Xngfshnwm9s,English,I think that's what makes it animal style.,2:46 / 33:19
Xngfshnwm9s,English,I think that's what makes it animal style.,2:47 / 33:19
Xngfshnwm9s,English,Now look at this mess of a burger.,2:48 / 33:19
Xngfshnwm9s,English,"These big-ass pickles, big ass-pickles.",2:49 / 33:19
Xngfshnwm9s,English,"These big-ass pickles, big ass-pickles.",2:50 / 33:19
Xngfshnwm9s,English,"These big-ass pickles, big ass-pickles.",2:51 / 33:19
Xngfshnwm9s,English,"These big-ass pickles, big ass-pickles.",2:52 / 33:19
Xngfshnwm9s,English,"Hamburger animal style, secret menu number one.",2:53 / 33:19
Xngfshnwm9s,English,"Hamburger animal style, secret menu number one.",2:54 / 33:19
Xngfshnwm9s,English,"Hamburger animal style, secret menu number one.",2:55 / 33:19
Xngfshnwm9s,English,"Hamburger animal style, secret menu number one.",2:56 / 33:19
Xngfshnwm9s,English,(upbeat music),2:57 / 33:19
Xngfshnwm9s,English,(upbeat music),2:58 / 33:19
Xngfshnwm9s,English,"Mm, wow.",2:59 / 33:19
Xngfshnwm9s,English,Every single burger has gotten better than the last burger.,3:00 / 33:19
Xngfshnwm9s,English,Every single burger has gotten better than the last burger.,3:01 / 33:19
Xngfshnwm9s,English,Every single burger has gotten better than the last burger.,3:02 / 33:19
Xngfshnwm9s,English,It's so good.,3:03 / 33:19
Xngfshnwm9s,English,The extra tomato is just so juicy.,3:04 / 33:19
Xngfshnwm9s,English,The extra tomato is just so juicy.,3:05 / 33:19
Xngfshnwm9s,English,The extra tomato is just so juicy.,3:06 / 33:19
Xngfshnwm9s,English,"Extra vegetables, please, yum, yum.",3:06 / 33:19
Xngfshnwm9s,English,"Extra vegetables, please, yum, yum.",3:07 / 33:19
Xngfshnwm9s,English,"Extra vegetables, please, yum, yum.",3:08 / 33:19
Xngfshnwm9s,English,Can we just look at the size of this pickle?,3:09 / 33:19
Xngfshnwm9s,English,Can we just look at the size of this pickle?,3:10 / 33:19
Xngfshnwm9s,English,Can we just look at the size of this pickle?,3:11 / 33:19
Xngfshnwm9s,English,Look at how thick that pickle is.,3:12 / 33:19
Xngfshnwm9s,English,Look at how thick that pickle is.,3:13 / 33:19
Xngfshnwm9s,English,That is a fine ass pickle.,3:13 / 33:19
Xngfshnwm9s,English,That is a fine ass pickle.,3:14 / 33:19
Xngfshnwm9s,English,That is a fine ass pickle.,3:15 / 33:19
Xngfshnwm9s,English,You really pick up the relish,3:16 / 33:19
Xngfshnwm9s,English,"that's in the secret sauce,",3:17 / 33:19
Xngfshnwm9s,English,"that's in the secret sauce,",3:18 / 33:19
Xngfshnwm9s,English,"the spread, as they call it.",3:18 / 33:19
Xngfshnwm9s,English,"the spread, as they call it.",3:19 / 33:19
Xngfshnwm9s,English,"You can buy the spread, apparently, also in a packet.",3:20 / 33:19
Xngfshnwm9s,English,"You can buy the spread, apparently, also in a packet.",3:21 / 33:19
Xngfshnwm9s,English,"You can buy the spread, apparently, also in a packet.",3:22 / 33:19
Xngfshnwm9s,English,How fun is that?,3:22 / 33:19
Xngfshnwm9s,English,How fun is that?,3:23 / 33:19
Xngfshnwm9s,English,They're also huge and they don't cost very much money.,3:24 / 33:19
Xngfshnwm9s,English,They're also huge and they don't cost very much money.,3:25 / 33:19
Xngfshnwm9s,English,They're also huge and they don't cost very much money.,3:26 / 33:19
Xngfshnwm9s,English,That's a good part of the debate,3:27 / 33:19
Xngfshnwm9s,English,versus the Shake Shack.,3:28 / 33:19
Xngfshnwm9s,English,"Shake Shack's are expensive,",3:29 / 33:19
Xngfshnwm9s,English,"Shake Shack's are expensive,",3:30 / 33:19
Xngfshnwm9s,English,"and are actually a little bit smaller,",3:30 / 33:19
Xngfshnwm9s,English,"and are actually a little bit smaller,",3:31 / 33:19
Xngfshnwm9s,English,if you can believe it.,3:32 / 33:19
Xngfshnwm9s,English,if you can believe it.,3:33 / 33:19
Xngfshnwm9s,English,"Becky's here, but she's the only person here",3:33 / 33:19
Xngfshnwm9s,English,"Becky's here, but she's the only person here",3:34 / 33:19
Xngfshnwm9s,English,besides me and the cat.,3:35 / 33:19
Xngfshnwm9s,English,besides me and the cat.,3:36 / 33:19
Xngfshnwm9s,English,"He's not a person, but kind of is.",3:36 / 33:19
Xngfshnwm9s,English,"He's not a person, but kind of is.",3:37 / 33:19
Xngfshnwm9s,English,What the hell is this one even?,3:37 / 33:19
Xngfshnwm9s,English,What the hell is this one even?,3:38 / 33:19
Xngfshnwm9s,English,What the hell is this one even?,3:39 / 33:19
Xngfshnwm9s,English,This is the double double?,3:39 / 33:19
Xngfshnwm9s,English,This is the double double?,3:40 / 33:19
Xngfshnwm9s,English,"So we have, what did we get?",3:41 / 33:19
Xngfshnwm9s,English,"So we have, what did we get?",3:42 / 33:19
Xngfshnwm9s,English,"Where's my receipt, where is it, huh?",3:42 / 33:19
Xngfshnwm9s,English,"Where's my receipt, where is it, huh?",3:43 / 33:19
Xngfshnwm9s,English,,3:44 / 33:19
Xngfshnwm9s,English,,3:45 / 33:19
Xngfshnwm9s,English,The double double.,3:46 / 33:19
Xngfshnwm9s,English,This is the most ordered thing I assume.,3:46 / 33:19
Xngfshnwm9s,English,This is the most ordered thing I assume.,3:47 / 33:19
Xngfshnwm9s,English,This is the most ordered thing I assume.,3:48 / 33:19
Xngfshnwm9s,English,This is the most ordered thing I assume.,3:49 / 33:19
Xngfshnwm9s,English,"You know, it's kind of like, you're a big dog coming in.",3:49 / 33:19
Xngfshnwm9s,English,"You know, it's kind of like, you're a big dog coming in.",3:50 / 33:19
Xngfshnwm9s,English,"You know, it's kind of like, you're a big dog coming in.",3:51 / 33:19
Xngfshnwm9s,English,"You know, it's kind of like, you're a big dog coming in.",3:52 / 33:19
Xngfshnwm9s,English,"You're like, oh, what do you want?",3:52 / 33:19
Xngfshnwm9s,English,A single cheeseburger? No.,3:53 / 33:19
Xngfshnwm9s,English,A single cheeseburger? No.,3:54 / 33:19
Xngfshnwm9s,English,You want a double double.,3:55 / 33:19
Xngfshnwm9s,English,You want a double double.,3:56 / 33:19
Xngfshnwm9s,English,Every single one looks like a hecking commercial.,3:57 / 33:19
Xngfshnwm9s,English,Every single one looks like a hecking commercial.,3:58 / 33:19
Xngfshnwm9s,English,"It's just got this, oh, the sex appeal.",3:59 / 33:19
Xngfshnwm9s,English,"It's just got this, oh, the sex appeal.",4:00 / 33:19
Xngfshnwm9s,English,"It's just got this, oh, the sex appeal.",4:01 / 33:19
Xngfshnwm9s,English,,4:02 / 33:19
Xngfshnwm9s,English,,4:03 / 33:19
Xngfshnwm9s,English,"They all smell exactly the same, and they're all so good.",4:04 / 33:19
Xngfshnwm9s,English,"They all smell exactly the same, and they're all so good.",4:05 / 33:19
Xngfshnwm9s,English,"They all smell exactly the same, and they're all so good.",4:06 / 33:19
Xngfshnwm9s,English,They're so good. (burger crunching),4:07 / 33:19
Xngfshnwm9s,English,They're so good. (burger crunching),4:08 / 33:19
Xngfshnwm9s,English,They're so good. (burger crunching),4:09 / 33:19
Xngfshnwm9s,English,They're so good. (burger crunching),4:10 / 33:19
Xngfshnwm9s,English,Whoa! We got a squirter.,4:10 / 33:19
Xngfshnwm9s,English,Whoa! We got a squirter.,4:11 / 33:19
Xngfshnwm9s,English,Whoa! We got a squirter.,4:12 / 33:19
Xngfshnwm9s,English,What other good doubles are there in the world?,4:12 / 33:19
Xngfshnwm9s,English,What other good doubles are there in the world?,4:13 / 33:19
Xngfshnwm9s,English,Doublemint gum?,4:14 / 33:19
Xngfshnwm9s,English,Doublemint gum?,4:15 / 33:19
Xngfshnwm9s,English,"Double your freshness, double your merriment?",4:15 / 33:19
Xngfshnwm9s,English,"Double your freshness, double your merriment?",4:16 / 33:19
Xngfshnwm9s,English,Double your moment of fun?,4:17 / 33:19
Xngfshnwm9s,English,Double your moment of fun?,4:18 / 33:19
Xngfshnwm9s,English,Eat a double burger.,4:18 / 33:19
Xngfshnwm9s,English,Eat a double burger.,4:19 / 33:19
Xngfshnwm9s,English,The Olson twins.,4:19 / 33:19
Xngfshnwm9s,English,The Olson twins.,4:20 / 33:19
Xngfshnwm9s,English,The Olson twins.,4:21 / 33:19
Xngfshnwm9s,English,"They've been on a rollercoaster life, huh?",4:21 / 33:19
Xngfshnwm9s,English,"They've been on a rollercoaster life, huh?",4:22 / 33:19
Xngfshnwm9s,English,"They've been on a rollercoaster life, huh?",4:23 / 33:19
Xngfshnwm9s,English,Dubble Bubble!,4:24 / 33:19
Xngfshnwm9s,English,You remember Dubble Bubble?,4:24 / 33:19
Xngfshnwm9s,English,You remember Dubble Bubble?,4:25 / 33:19
Xngfshnwm9s,English,I'd say this is probably one of the best doubles out there.,4:25 / 33:19
Xngfshnwm9s,English,I'd say this is probably one of the best doubles out there.,4:26 / 33:19
Xngfshnwm9s,English,I'd say this is probably one of the best doubles out there.,4:27 / 33:19
Xngfshnwm9s,English,I'd say this is probably one of the best doubles out there.,4:28 / 33:19
Xngfshnwm9s,English,The double burger.,4:28 / 33:19
Xngfshnwm9s,English,The double burger.,4:29 / 33:19
Xngfshnwm9s,English,"It looks a little dry to me,",4:30 / 33:19
Xngfshnwm9s,English,"It looks a little dry to me,",4:31 / 33:19
Xngfshnwm9s,English,but there still is the juice and the bun.,4:32 / 33:19
Xngfshnwm9s,English,but there still is the juice and the bun.,4:33 / 33:19
Xngfshnwm9s,English,Look at the hecking bun.,4:34 / 33:19
Xngfshnwm9s,English,Look at the hecking bun.,4:35 / 33:19
Xngfshnwm9s,English,Look at the hecking bun.,4:36 / 33:19
Xngfshnwm9s,English,Look at the hecking bun.,4:37 / 33:19
Xngfshnwm9s,English,"I just, it's just the prettiest,",4:37 / 33:19
Xngfshnwm9s,English,"I just, it's just the prettiest,",4:38 / 33:19
Xngfshnwm9s,English,"I just, it's just the prettiest,",4:39 / 33:19
Xngfshnwm9s,English,"it's so tall, it's so beautiful.",4:39 / 33:19
Xngfshnwm9s,English,"it's so tall, it's so beautiful.",4:40 / 33:19
Xngfshnwm9s,English,"it's so tall, it's so beautiful.",4:41 / 33:19
Xngfshnwm9s,English,"it's so tall, it's so beautiful.",4:42 / 33:19
Xngfshnwm9s,English,,4:43 / 33:19
Xngfshnwm9s,English,Such a good day. (bright Latin music),4:43 / 33:19
Xngfshnwm9s,English,Such a good day. (bright Latin music),4:44 / 33:19
Xngfshnwm9s,English,Such a good day. (bright Latin music),4:45 / 33:19
Xngfshnwm9s,English,Such a good day. (bright Latin music),4:46 / 33:19
Xngfshnwm9s,English,It's good.,4:47 / 33:19
Xngfshnwm9s,English,It's good.,4:48 / 33:19
Xngfshnwm9s,English,It is not as good as the other burgers.,4:48 / 33:19
Xngfshnwm9s,English,It is not as good as the other burgers.,4:49 / 33:19
Xngfshnwm9s,English,It is not as good as the other burgers.,4:50 / 33:19
Xngfshnwm9s,English,It's just missing something.,4:51 / 33:19
Xngfshnwm9s,English,"The cheese is missing, the pickles are missing.",4:52 / 33:19
Xngfshnwm9s,English,"The cheese is missing, the pickles are missing.",4:53 / 33:19
Xngfshnwm9s,English,"A little bit too much dry meat,",4:54 / 33:19
Xngfshnwm9s,English,"A little bit too much dry meat,",4:55 / 33:19
Xngfshnwm9s,English,not enough moisture to balance the meat.,4:56 / 33:19
Xngfshnwm9s,English,not enough moisture to balance the meat.,4:57 / 33:19
Xngfshnwm9s,English,I'd still eat the (beeps) out of it.,4:58 / 33:19
Xngfshnwm9s,English,I'd still eat the (beeps) out of it.,4:59 / 33:19
Xngfshnwm9s,English,I can only imagine if you've got to go to college,5:00 / 33:19
Xngfshnwm9s,English,I can only imagine if you've got to go to college,5:01 / 33:19
Xngfshnwm9s,English,I can only imagine if you've got to go to college,5:02 / 33:19
Xngfshnwm9s,English,"in California, and be drunk and be able to get In-N-Out.",5:03 / 33:19
Xngfshnwm9s,English,"in California, and be drunk and be able to get In-N-Out.",5:04 / 33:19
Xngfshnwm9s,English,"in California, and be drunk and be able to get In-N-Out.",5:05 / 33:19
Xngfshnwm9s,English,"Ugh, the dream.",5:06 / 33:19
Xngfshnwm9s,English,"Ugh, the dream.",5:07 / 33:19
Xngfshnwm9s,English,The 3x3.,5:08 / 33:19
Xngfshnwm9s,English,The 3x3.,5:09 / 33:19
Xngfshnwm9s,English,So this is taking the double double up a notch.,5:09 / 33:19
Xngfshnwm9s,English,So this is taking the double double up a notch.,5:10 / 33:19
Xngfshnwm9s,English,So this is taking the double double up a notch.,5:11 / 33:19
Xngfshnwm9s,English,So this is taking the double double up a notch.,5:12 / 33:19
Xngfshnwm9s,English,This is called the triple triple.,5:12 / 33:19
Xngfshnwm9s,English,This is called the triple triple.,5:13 / 33:19
Xngfshnwm9s,English,(upbeat rock music),5:13 / 33:19
Xngfshnwm9s,English,(upbeat rock music),5:14 / 33:19
Xngfshnwm9s,English,(upbeat rock music),5:15 / 33:19
Xngfshnwm9s,English,"I typically think that once you get this far,",5:16 / 33:19
Xngfshnwm9s,English,"I typically think that once you get this far,",5:17 / 33:19
Xngfshnwm9s,English,"I typically think that once you get this far,",5:18 / 33:19
Xngfshnwm9s,English,"it's always too much meat and cheese,",5:18 / 33:19
Xngfshnwm9s,English,"it's always too much meat and cheese,",5:19 / 33:19
Xngfshnwm9s,English,but it's just a double double but your mouth gets fuller.,5:20 / 33:19
Xngfshnwm9s,English,but it's just a double double but your mouth gets fuller.,5:21 / 33:19
Xngfshnwm9s,English,but it's just a double double but your mouth gets fuller.,5:22 / 33:19
Xngfshnwm9s,English,It's a very American cheesy bite.,5:22 / 33:19
