video_id,lang,text,timecode
hA95iw4B2jg,English - Default,and now your credibility is toast,14:02 / 21:03
hA95iw4B2jg,English - Default,and you are going to be found liable.,14:03 / 21:03
hA95iw4B2jg,English - Default,and you are going to be found liable.,14:04 / 21:03
hA95iw4B2jg,English - Default,"- Well, his foot was turning gray, which is an indication",14:05 / 21:03
hA95iw4B2jg,English - Default,"- Well, his foot was turning gray, which is an indication",14:06 / 21:03
hA95iw4B2jg,English - Default,"- Well, his foot was turning gray, which is an indication",14:07 / 21:03
hA95iw4B2jg,English - Default,that the limb is starting to die.,14:08 / 21:03
hA95iw4B2jg,English - Default,that the limb is starting to die.,14:09 / 21:03
hA95iw4B2jg,English - Default,that the limb is starting to die.,14:10 / 21:03
hA95iw4B2jg,English - Default,And I wanted to restore blood flow.,14:11 / 21:03
hA95iw4B2jg,English - Default,And I wanted to restore blood flow.,14:12 / 21:03
hA95iw4B2jg,English - Default,,14:13 / 21:03
hA95iw4B2jg,English - Default,"Once a limb turns black, there's nothing we can do.",14:14 / 21:03
hA95iw4B2jg,English - Default,"Once a limb turns black, there's nothing we can do.",14:15 / 21:03
hA95iw4B2jg,English - Default,"Once a limb turns black, there's nothing we can do.",14:16 / 21:03
hA95iw4B2jg,English - Default,"- As a vascular surgeon, you are an orthopedic surgeon.",14:16 / 21:03
hA95iw4B2jg,English - Default,"- As a vascular surgeon, you are an orthopedic surgeon.",14:17 / 21:03
hA95iw4B2jg,English - Default,"- As a vascular surgeon, you are an orthopedic surgeon.",14:18 / 21:03
hA95iw4B2jg,English - Default,"- As a vascular surgeon, you are an orthopedic surgeon.",14:19 / 21:03
hA95iw4B2jg,English - Default,"- As a vascular surgeon, you are an orthopedic surgeon.",14:20 / 21:03
hA95iw4B2jg,English - Default,- Could she have dual specialties?,14:20 / 21:03
hA95iw4B2jg,English - Default,- Could she have dual specialties?,14:21 / 21:03
hA95iw4B2jg,English - Default,"- Oh, I, no, they're not even related.",14:21 / 21:03
hA95iw4B2jg,English - Default,"- Oh, I, no, they're not even related.",14:22 / 21:03
hA95iw4B2jg,English - Default,"- Oh, I, no, they're not even related.",14:23 / 21:03
hA95iw4B2jg,English - Default,"- Oh, I, no, they're not even related.",14:24 / 21:03
hA95iw4B2jg,English - Default,Maybe like a vascular cardiothoracic.,14:24 / 21:03
hA95iw4B2jg,English - Default,Maybe like a vascular cardiothoracic.,14:25 / 21:03
hA95iw4B2jg,English - Default,Maybe like a vascular cardiothoracic.,14:26 / 21:03
hA95iw4B2jg,English - Default,Maybe like a vascular cardiothoracic.,14:27 / 21:03
hA95iw4B2jg,English - Default,You see how you could be like a vascular surgeon,14:27 / 21:03
hA95iw4B2jg,English - Default,You see how you could be like a vascular surgeon,14:28 / 21:03
hA95iw4B2jg,English - Default,You see how you could be like a vascular surgeon,14:29 / 21:03
hA95iw4B2jg,English - Default,that works on the lower body,14:29 / 21:03
hA95iw4B2jg,English - Default,that works on the lower body,14:30 / 21:03
hA95iw4B2jg,English - Default,"as well as someone who works in the chest,",14:30 / 21:03
hA95iw4B2jg,English - Default,"as well as someone who works in the chest,",14:31 / 21:03
hA95iw4B2jg,English - Default,"as well as someone who works in the chest,",14:32 / 21:03
hA95iw4B2jg,English - Default,a dual board certification in orthopedic and vascular.,14:33 / 21:03
hA95iw4B2jg,English - Default,a dual board certification in orthopedic and vascular.,14:34 / 21:03
hA95iw4B2jg,English - Default,a dual board certification in orthopedic and vascular.,14:35 / 21:03
hA95iw4B2jg,English - Default,a dual board certification in orthopedic and vascular.,14:36 / 21:03
hA95iw4B2jg,English - Default,I've never heard of that.,14:36 / 21:03
hA95iw4B2jg,English - Default,I've never heard of that.,14:37 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] She knew that the heart,14:38 / 21:03
hA95iw4B2jg,English - Default,- [Lawyer] She knew that the heart,14:39 / 21:03
hA95iw4B2jg,English - Default,would keep throwing out clots until it was repaired--,14:39 / 21:03
hA95iw4B2jg,English - Default,would keep throwing out clots until it was repaired--,14:40 / 21:03
hA95iw4B2jg,English - Default,would keep throwing out clots until it was repaired--,14:41 / 21:03
hA95iw4B2jg,English - Default,- Do you cook?,14:42 / 21:03
hA95iw4B2jg,English - Default,,14:42 / 21:03
hA95iw4B2jg,English - Default,,14:43 / 21:03
hA95iw4B2jg,English - Default,,14:44 / 21:03
hA95iw4B2jg,English - Default,,14:45 / 21:03
hA95iw4B2jg,English - Default,- A little.,14:45 / 21:03
hA95iw4B2jg,English - Default,- A little.,14:46 / 21:03
hA95iw4B2jg,English - Default,,14:46 / 21:03
hA95iw4B2jg,English - Default,"- Okay, let's say you're cooking",14:47 / 21:03
hA95iw4B2jg,English - Default,"- Okay, let's say you're cooking",14:48 / 21:03
hA95iw4B2jg,English - Default,"- Okay, let's say you're cooking",14:49 / 21:03
hA95iw4B2jg,English - Default,"and you start a grease fire in your kitchen,",14:49 / 21:03
hA95iw4B2jg,English - Default,"and you start a grease fire in your kitchen,",14:50 / 21:03
hA95iw4B2jg,English - Default,"and you start a grease fire in your kitchen,",14:51 / 21:03
hA95iw4B2jg,English - Default,,14:51 / 21:03
hA95iw4B2jg,English - Default,,14:52 / 21:03
hA95iw4B2jg,English - Default,and then it spreads to your curtains.,14:53 / 21:03
hA95iw4B2jg,English - Default,- Is she questioning her own counsel?,14:53 / 21:03
hA95iw4B2jg,English - Default,- Is she questioning her own counsel?,14:54 / 21:03
hA95iw4B2jg,English - Default,- Is she questioning her own counsel?,14:55 / 21:03
hA95iw4B2jg,English - Default,"- I mean, you can, it's rhetorical.",14:55 / 21:03
hA95iw4B2jg,English - Default,"- I mean, you can, it's rhetorical.",14:56 / 21:03
hA95iw4B2jg,English - Default,You can get away with this.,14:57 / 21:03
hA95iw4B2jg,English - Default,You can get away with this.,14:58 / 21:03
hA95iw4B2jg,English - Default,- Okay.,14:58 / 21:03
hA95iw4B2jg,English - Default,- What do you do? Do you put out the grease fire,14:59 / 21:03
hA95iw4B2jg,English - Default,- What do you do? Do you put out the grease fire,15:00 / 21:03
hA95iw4B2jg,English - Default,or do you extinguish the curtains?,15:01 / 21:03
hA95iw4B2jg,English - Default,or do you extinguish the curtains?,15:02 / 21:03
hA95iw4B2jg,English - Default,Which disaster do you tackle first?,15:02 / 21:03
hA95iw4B2jg,English - Default,Which disaster do you tackle first?,15:03 / 21:03
hA95iw4B2jg,English - Default,Which disaster do you tackle first?,15:04 / 21:03
hA95iw4B2jg,English - Default,Which disaster do you tackle first?,15:05 / 21:03
hA95iw4B2jg,English - Default,- It's so cynical of these writers.,15:06 / 21:03
hA95iw4B2jg,English - Default,- It's so cynical of these writers.,15:07 / 21:03
hA95iw4B2jg,English - Default,"Oh, she's she's talking in terms",15:08 / 21:03
hA95iw4B2jg,English - Default,that the jury can understand.,15:09 / 21:03
hA95iw4B2jg,English - Default,that the jury can understand.,15:10 / 21:03
hA95iw4B2jg,English - Default,I don't understand a blood clot.,15:11 / 21:03
hA95iw4B2jg,English - Default,- I can't follow the analogy though.,15:12 / 21:03
hA95iw4B2jg,English - Default,- I can't follow the analogy though.,15:13 / 21:03
hA95iw4B2jg,English - Default,- They needed to tackle the worst thing first.,15:14 / 21:03
hA95iw4B2jg,English - Default,- They needed to tackle the worst thing first.,15:15 / 21:03
hA95iw4B2jg,English - Default,- They needed to tackle the worst thing first.,15:16 / 21:03
hA95iw4B2jg,English - Default,- But was that the worst thing?,15:16 / 21:03
hA95iw4B2jg,English - Default,- But was that the worst thing?,15:17 / 21:03
hA95iw4B2jg,English - Default,- But was that the worst thing?,15:18 / 21:03
hA95iw4B2jg,English - Default,- Probably not.,15:19 / 21:03
hA95iw4B2jg,English - Default,- The fact that the heart is throwing out clots,15:20 / 21:03
hA95iw4B2jg,English - Default,all over the place and it'll continue throwing out clots,15:21 / 21:03
hA95iw4B2jg,English - Default,all over the place and it'll continue throwing out clots,15:22 / 21:03
hA95iw4B2jg,English - Default,all over the place and it'll continue throwing out clots,15:23 / 21:03
hA95iw4B2jg,English - Default,whether or not you fix the leg.,15:23 / 21:03
hA95iw4B2jg,English - Default,- It's not a perfect metaphor.,15:24 / 21:03
hA95iw4B2jg,English - Default,- It's not a perfect metaphor.,15:25 / 21:03
hA95iw4B2jg,English - Default,- Yeah.,15:25 / 21:03
hA95iw4B2jg,English - Default,- Yeah.,15:26 / 21:03
hA95iw4B2jg,English - Default,"- If I can't feel for my patients without getting sued,",15:26 / 21:03
hA95iw4B2jg,English - Default,"- If I can't feel for my patients without getting sued,",15:27 / 21:03
hA95iw4B2jg,English - Default,"- If I can't feel for my patients without getting sued,",15:28 / 21:03
hA95iw4B2jg,English - Default,"- If I can't feel for my patients without getting sued,",15:29 / 21:03
hA95iw4B2jg,English - Default,then I guess I'm just going to keep on getting sued,15:29 / 21:03
hA95iw4B2jg,English - Default,then I guess I'm just going to keep on getting sued,15:30 / 21:03
hA95iw4B2jg,English - Default,because that's who I am.,15:31 / 21:03
hA95iw4B2jg,English - Default,because that's who I am.,15:32 / 21:03
hA95iw4B2jg,English - Default,"- I mean, (laughs)",15:33 / 21:03
hA95iw4B2jg,English - Default,"- I mean, (laughs)",15:34 / 21:03
hA95iw4B2jg,English - Default,I don't think I would want my client to say,15:35 / 21:03
hA95iw4B2jg,English - Default,I don't think I would want my client to say,15:36 / 21:03
hA95iw4B2jg,English - Default,that she's going to be sued multiple times.,15:37 / 21:03
hA95iw4B2jg,English - Default,that she's going to be sued multiple times.,15:38 / 21:03
hA95iw4B2jg,English - Default,that she's going to be sued multiple times.,15:39 / 21:03
hA95iw4B2jg,English - Default,This is one of those times where,15:39 / 21:03
hA95iw4B2jg,English - Default,This is one of those times where,15:40 / 21:03
hA95iw4B2jg,English - Default,This is one of those times where,15:41 / 21:03
hA95iw4B2jg,English - Default,"maybe she's lapsing into a narrative,",15:41 / 21:03
hA95iw4B2jg,English - Default,"maybe she's lapsing into a narrative,",15:42 / 21:03
hA95iw4B2jg,English - Default,which technically you're not supposed to do.,15:43 / 21:03
hA95iw4B2jg,English - Default,which technically you're not supposed to do.,15:44 / 21:03
hA95iw4B2jg,English - Default,"But if I was the plaintiff's lawyer,",15:44 / 21:03
hA95iw4B2jg,English - Default,"But if I was the plaintiff's lawyer,",15:45 / 21:03
hA95iw4B2jg,English - Default,I don't want to come off as overbearing,15:46 / 21:03
hA95iw4B2jg,English - Default,I don't want to come off as overbearing,15:47 / 21:03
hA95iw4B2jg,English - Default,"and argumentative and objecting,",15:48 / 21:03
hA95iw4B2jg,English - Default,even if I'm right on a ticky-tack objection.,15:49 / 21:03
hA95iw4B2jg,English - Default,even if I'm right on a ticky-tack objection.,15:50 / 21:03
hA95iw4B2jg,English - Default,even if I'm right on a ticky-tack objection.,15:51 / 21:03
hA95iw4B2jg,English - Default,You just let it go.,15:51 / 21:03
hA95iw4B2jg,English - Default,You just let it go.,15:52 / 21:03
hA95iw4B2jg,English - Default,You let her tell her story and let things move along.,15:53 / 21:03
hA95iw4B2jg,English - Default,You let her tell her story and let things move along.,15:54 / 21:03
hA95iw4B2jg,English - Default,You let her tell her story and let things move along.,15:55 / 21:03
hA95iw4B2jg,English - Default,,15:56 / 21:03
hA95iw4B2jg,English - Default,,15:57 / 21:03
hA95iw4B2jg,English - Default,- I think it's from a clinical trial on the Peterson hip.,15:57 / 21:03
hA95iw4B2jg,English - Default,- I think it's from a clinical trial on the Peterson hip.,15:58 / 21:03
hA95iw4B2jg,English - Default,- I think it's from a clinical trial on the Peterson hip.,15:59 / 21:03
hA95iw4B2jg,English - Default,- I think it's from a clinical trial on the Peterson hip.,16:00 / 21:03
hA95iw4B2jg,English - Default,- I think it's from a clinical trial on the Peterson hip.,16:01 / 21:03
hA95iw4B2jg,English - Default,I thought I never heard back.,16:02 / 21:03
hA95iw4B2jg,English - Default,I thought I never heard back.,16:03 / 21:03
hA95iw4B2jg,English - Default,- I thought I never heard back.,16:04 / 21:03
hA95iw4B2jg,English - Default,"Well, you probably should have followed up on that.",16:05 / 21:03
hA95iw4B2jg,English - Default,"Well, you probably should have followed up on that.",16:06 / 21:03
hA95iw4B2jg,English - Default,"- Enclosed is the data you requested, but please be advised",16:06 / 21:03
hA95iw4B2jg,English - Default,"- Enclosed is the data you requested, but please be advised",16:07 / 21:03
hA95iw4B2jg,English - Default,"- Enclosed is the data you requested, but please be advised",16:08 / 21:03
hA95iw4B2jg,English - Default,we've currently put a stop to our trial.,16:09 / 21:03
hA95iw4B2jg,English - Default,we've currently put a stop to our trial.,16:10 / 21:03
hA95iw4B2jg,English - Default,There have been five instances of infection,16:10 / 21:03
hA95iw4B2jg,English - Default,There have been five instances of infection,16:11 / 21:03
hA95iw4B2jg,English - Default,There have been five instances of infection,16:12 / 21:03
hA95iw4B2jg,English - Default,caused by the pseudomonas bacteria.,16:13 / 21:03
hA95iw4B2jg,English - Default,caused by the pseudomonas bacteria.,16:14 / 21:03
hA95iw4B2jg,English - Default,- What?,16:15 / 21:03
hA95iw4B2jg,English - Default,- We've traced to source back to the Peterson joint.,16:16 / 21:03
hA95iw4B2jg,English - Default,- We've traced to source back to the Peterson joint.,16:17 / 21:03
hA95iw4B2jg,English - Default,"- Wait, so it wasn't the sponge?",16:18 / 21:03
hA95iw4B2jg,English - Default,"- Wait, so it wasn't the sponge?",16:19 / 21:03
hA95iw4B2jg,English - Default,"- Wait, so it wasn't the sponge?",16:20 / 21:03
hA95iw4B2jg,English - Default,"- No, apparently it was the hip manufacturer.",16:20 / 21:03
hA95iw4B2jg,English - Default,"- No, apparently it was the hip manufacturer.",16:21 / 21:03
hA95iw4B2jg,English - Default,- So why do they keep talking about the sponge,16:22 / 21:03
hA95iw4B2jg,English - Default,- So why do they keep talking about the sponge,16:23 / 21:03
hA95iw4B2jg,English - Default,if it was never in the patient?,16:24 / 21:03
hA95iw4B2jg,English - Default,- I don't think he's a good lawyer.,16:25 / 21:03
hA95iw4B2jg,English - Default,- I don't think he's a good lawyer.,16:26 / 21:03
hA95iw4B2jg,English - Default,- I don't think he's a good lawyer.,16:27 / 21:03
hA95iw4B2jg,English - Default,- That's such a problem.,16:27 / 21:03
hA95iw4B2jg,English - Default,- That's such a problem.,16:28 / 21:03
hA95iw4B2jg,English - Default,- That's such a problem.,16:29 / 21:03
hA95iw4B2jg,English - Default,"So they closed, worry that there was a sponge.",16:30 / 21:03
hA95iw4B2jg,English - Default,"So they closed, worry that there was a sponge.",16:31 / 21:03
hA95iw4B2jg,English - Default,"So they closed, worry that there was a sponge.",16:32 / 21:03
hA95iw4B2jg,English - Default,"There was in fact, no sponge,",16:32 / 21:03
hA95iw4B2jg,English - Default,"There was in fact, no sponge,",16:33 / 21:03
hA95iw4B2jg,English - Default,and yet they're still discussing it in the court?,16:33 / 21:03
hA95iw4B2jg,English - Default,and yet they're still discussing it in the court?,16:34 / 21:03
hA95iw4B2jg,English - Default,and yet they're still discussing it in the court?,16:35 / 21:03
hA95iw4B2jg,English - Default,- It's a big swing and a miss.,16:35 / 21:03
hA95iw4B2jg,English - Default,,0:00 / 0:06
hA95iw4B2jg,English - Default,She acted on the information she had at the time.,16:54 / 21:03
hA95iw4B2jg,English - Default,"So in that sense, she wasn't actively reckless.",16:55 / 21:03
hA95iw4B2jg,English - Default,"So in that sense, she wasn't actively reckless.",16:56 / 21:03
hA95iw4B2jg,English - Default,"She didn't know that it was, I guess, a recalled hip.",16:57 / 21:03
hA95iw4B2jg,English - Default,"She didn't know that it was, I guess, a recalled hip.",16:58 / 21:03
hA95iw4B2jg,English - Default,"She didn't know that it was, I guess, a recalled hip.",16:59 / 21:03
hA95iw4B2jg,English - Default,"- The thing is if you get the hip,",17:00 / 21:03
hA95iw4B2jg,English - Default,"- The thing is if you get the hip,",17:01 / 21:03
hA95iw4B2jg,English - Default,"in order to get it, you would have known about the recall.",17:02 / 21:03
hA95iw4B2jg,English - Default,"in order to get it, you would have known about the recall.",17:03 / 21:03
hA95iw4B2jg,English - Default,"in order to get it, you would have known about the recall.",17:04 / 21:03
hA95iw4B2jg,English - Default,"- Right, exactly, yeah.",17:04 / 21:03
hA95iw4B2jg,English - Default,"- Right, exactly, yeah.",17:05 / 21:03
hA95iw4B2jg,English - Default,- It's not like you'd get it off eBay.,17:05 / 21:03
hA95iw4B2jg,English - Default,- It's not like you'd get it off eBay.,17:06 / 21:03
hA95iw4B2jg,English - Default,- It's not like you'd get it off eBay.,17:07 / 21:03
hA95iw4B2jg,English - Default,- If this clinical trial is having multiple instances,17:07 / 21:03
hA95iw4B2jg,English - Default,- If this clinical trial is having multiple instances,17:08 / 21:03
hA95iw4B2jg,English - Default,- If this clinical trial is having multiple instances,17:09 / 21:03
hA95iw4B2jg,English - Default,- If this clinical trial is having multiple instances,17:10 / 21:03
hA95iw4B2jg,English - Default,"of this infection, it's a defective hip.",17:10 / 21:03
hA95iw4B2jg,English - Default,"of this infection, it's a defective hip.",17:11 / 21:03
hA95iw4B2jg,English - Default,"of this infection, it's a defective hip.",17:12 / 21:03
hA95iw4B2jg,English - Default,I'm sure Peterson has recalled this hip.,17:13 / 21:03
hA95iw4B2jg,English - Default,I'm sure Peterson has recalled this hip.,17:14 / 21:03
hA95iw4B2jg,English - Default,If she didn't check to see if that thing was recalled.,17:14 / 21:03
hA95iw4B2jg,English - Default,If she didn't check to see if that thing was recalled.,17:15 / 21:03
hA95iw4B2jg,English - Default,If she didn't check to see if that thing was recalled.,17:16 / 21:03
hA95iw4B2jg,English - Default,"- No, you can't get it, you physically can't get the hip.",17:17 / 21:03
hA95iw4B2jg,English - Default,"- No, you can't get it, you physically can't get the hip.",17:18 / 21:03
hA95iw4B2jg,English - Default,"- No, you can't get it, you physically can't get the hip.",17:19 / 21:03
hA95iw4B2jg,English - Default,"It's not like they send it to you and they're like,",17:19 / 21:03
hA95iw4B2jg,English - Default,"It's not like they send it to you and they're like,",17:20 / 21:03
hA95iw4B2jg,English - Default,"""well, you should check if it's recalled.""",17:21 / 21:03
hA95iw4B2jg,English - Default,"""well, you should check if it's recalled.""",17:22 / 21:03
hA95iw4B2jg,English - Default,"No, you're ordering it from the manufacturer.",17:23 / 21:03
hA95iw4B2jg,English - Default,"- Caveat emptor, buyer beware.",17:24 / 21:03
hA95iw4B2jg,English - Default,"- Caveat emptor, buyer beware.",17:25 / 21:03
hA95iw4B2jg,English - Default,"- Caveat emptor, buyer beware.",17:26 / 21:03
hA95iw4B2jg,English - Default,- The only thing is that they could have,17:26 / 21:03
hA95iw4B2jg,English - Default,- The only thing is that they could have,17:27 / 21:03
hA95iw4B2jg,English - Default,"pre-ordered the hip, got it before the recall,",17:27 / 21:03
hA95iw4B2jg,English - Default,"pre-ordered the hip, got it before the recall,",17:28 / 21:03
hA95iw4B2jg,English - Default,"pre-ordered the hip, got it before the recall,",17:29 / 21:03
hA95iw4B2jg,English - Default,"pre-ordered the hip, got it before the recall,",17:30 / 21:03
hA95iw4B2jg,English - Default,then the recall happened.,17:31 / 21:03
hA95iw4B2jg,English - Default,"- Possibly, there's a lot of negligence going on here.",17:32 / 21:03
hA95iw4B2jg,English - Default,"- Possibly, there's a lot of negligence going on here.",17:33 / 21:03
hA95iw4B2jg,English - Default,"- Possibly, there's a lot of negligence going on here.",17:34 / 21:03
hA95iw4B2jg,English - Default,,17:35 / 21:03
hA95iw4B2jg,English - Default,- Hey.,17:36 / 21:03
hA95iw4B2jg,English - Default,,17:36 / 21:03
hA95iw4B2jg,English - Default,,17:37 / 21:03
hA95iw4B2jg,English - Default,,17:38 / 21:03
hA95iw4B2jg,English - Default,"Okay, thanks.",17:38 / 21:03
hA95iw4B2jg,English - Default,"Okay, thanks.",17:39 / 21:03
hA95iw4B2jg,English - Default,,17:39 / 21:03
hA95iw4B2jg,English - Default,,17:40 / 21:03
hA95iw4B2jg,English - Default,,17:41 / 21:03
hA95iw4B2jg,English - Default,They've reached a verdict.,17:42 / 21:03
hA95iw4B2jg,English - Default,- That's quick.,17:43 / 21:03
hA95iw4B2jg,English - Default,- That's quick.,17:44 / 21:03
hA95iw4B2jg,English - Default,"- Well, we have no idea where we are in time right now.",17:44 / 21:03
hA95iw4B2jg,English - Default,"- Well, we have no idea where we are in time right now.",17:45 / 21:03
hA95iw4B2jg,English - Default,"- Well, we have no idea where we are in time right now.",17:46 / 21:03
hA95iw4B2jg,English - Default,So it's not uncommon to engage in settlement discussions,17:47 / 21:03
hA95iw4B2jg,English - Default,So it's not uncommon to engage in settlement discussions,17:48 / 21:03
hA95iw4B2jg,English - Default,So it's not uncommon to engage in settlement discussions,17:49 / 21:03
hA95iw4B2jg,English - Default,So it's not uncommon to engage in settlement discussions,17:50 / 21:03
hA95iw4B2jg,English - Default,"with the other side, right up until the time",17:51 / 21:03
hA95iw4B2jg,English - Default,"with the other side, right up until the time",17:52 / 21:03
hA95iw4B2jg,English - Default,the jury actually announces the verdict.,17:53 / 21:03
hA95iw4B2jg,English - Default,the jury actually announces the verdict.,17:54 / 21:03
hA95iw4B2jg,English - Default,- [Dr. Mike] Really?,17:55 / 21:03
hA95iw4B2jg,English - Default,"- Oh yeah, absolutely.",17:55 / 21:03
hA95iw4B2jg,English - Default,"- Oh yeah, absolutely.",17:56 / 21:03
hA95iw4B2jg,English - Default,Because at that point--,17:57 / 21:03
hA95iw4B2jg,English - Default,- People get nervous.,17:57 / 21:03
hA95iw4B2jg,English - Default,- People get nervous.,17:58 / 21:03
hA95iw4B2jg,English - Default,"- People get nervous, all the evidence is out,",17:58 / 21:03
hA95iw4B2jg,English - Default,"- People get nervous, all the evidence is out,",17:59 / 21:03
hA95iw4B2jg,English - Default,"- People get nervous, all the evidence is out,",18:00 / 21:03
hA95iw4B2jg,English - Default,you know how the trial went.,18:00 / 21:03
hA95iw4B2jg,English - Default,you know how the trial went.,18:01 / 21:03
hA95iw4B2jg,English - Default,"So you hear about people settling on the courtroom steps,",18:02 / 21:03
hA95iw4B2jg,English - Default,"So you hear about people settling on the courtroom steps,",18:03 / 21:03
hA95iw4B2jg,English - Default,"So you hear about people settling on the courtroom steps,",18:04 / 21:03
hA95iw4B2jg,English - Default,"So you hear about people settling on the courtroom steps,",18:05 / 21:03
hA95iw4B2jg,English - Default,happens all the time.,18:06 / 21:03
hA95iw4B2jg,English - Default,- [Dr. Mike] Wow. - Happens all the time.,18:06 / 21:03
hA95iw4B2jg,English - Default,- [Dr. Mike] Wow. - Happens all the time.,18:07 / 21:03
hA95iw4B2jg,English - Default,I've literally written out a settlement in bullet points,18:07 / 21:03
hA95iw4B2jg,English - Default,I've literally written out a settlement in bullet points,18:08 / 21:03
hA95iw4B2jg,English - Default,I've literally written out a settlement in bullet points,18:09 / 21:03
hA95iw4B2jg,English - Default,I've literally written out a settlement in bullet points,18:10 / 21:03
hA95iw4B2jg,English - Default,"on a legal pad, just transcribing in the hallway",18:10 / 21:03
hA95iw4B2jg,English - Default,"on a legal pad, just transcribing in the hallway",18:11 / 21:03
hA95iw4B2jg,English - Default,"on a legal pad, just transcribing in the hallway",18:12 / 21:03
hA95iw4B2jg,English - Default,"on a legal pad, just transcribing in the hallway",18:13 / 21:03
hA95iw4B2jg,English - Default,sign both sides.,18:14 / 21:03
hA95iw4B2jg,English - Default,"It's kind of like, kind of like a letter of intent.",18:15 / 21:03
hA95iw4B2jg,English - Default,"It's kind of like, kind of like a letter of intent.",18:16 / 21:03
hA95iw4B2jg,English - Default,"- Wow, so then at that point,",18:16 / 21:03
hA95iw4B2jg,English - Default,"- Wow, so then at that point,",18:17 / 21:03
hA95iw4B2jg,English - Default,"- Wow, so then at that point,",18:18 / 21:03
hA95iw4B2jg,English - Default,do you stop the jury negotiations?,18:18 / 21:03
hA95iw4B2jg,English - Default,do you stop the jury negotiations?,18:19 / 21:03
hA95iw4B2jg,English - Default,"- Yep, you just go in front of the judge and say,",18:19 / 21:03
hA95iw4B2jg,English - Default,"- Yep, you just go in front of the judge and say,",18:20 / 21:03
hA95iw4B2jg,English - Default,"- Yep, you just go in front of the judge and say,",18:21 / 21:03
hA95iw4B2jg,English - Default,"""your honor, we don't need to hear the verdict.",18:21 / 21:03
hA95iw4B2jg,English - Default,"""your honor, we don't need to hear the verdict.",18:22 / 21:03
hA95iw4B2jg,English - Default,"""your honor, we don't need to hear the verdict.",18:23 / 21:03
hA95iw4B2jg,English - Default,"We have decided to settle.""",18:23 / 21:03
hA95iw4B2jg,English - Default,"We have decided to settle.""",18:24 / 21:03
hA95iw4B2jg,English - Default,"- Wow, that's so cool.",18:24 / 21:03
hA95iw4B2jg,English - Default,"- Wow, that's so cool.",18:25 / 21:03
hA95iw4B2jg,English - Default,"I think it's going to be, like if she presents that letter",18:26 / 21:03
hA95iw4B2jg,English - Default,"I think it's going to be, like if she presents that letter",18:27 / 21:03
hA95iw4B2jg,English - Default,"I think it's going to be, like if she presents that letter",18:28 / 21:03
hA95iw4B2jg,English - Default,"and it's entered into evidence,",18:29 / 21:03
hA95iw4B2jg,English - Default,it's either going to be clearly her fault,18:30 / 21:03
hA95iw4B2jg,English - Default,it's either going to be clearly her fault,18:31 / 21:03
hA95iw4B2jg,English - Default,it's either going to be clearly her fault,18:32 / 21:03
hA95iw4B2jg,English - Default,because the manufacturer did reach out many times,18:32 / 21:03
hA95iw4B2jg,English - Default,because the manufacturer did reach out many times,18:33 / 21:03
hA95iw4B2jg,English - Default,because the manufacturer did reach out many times,18:34 / 21:03
hA95iw4B2jg,English - Default,"and she just missed it, not just a solo letter,",18:35 / 21:03
hA95iw4B2jg,English - Default,"and she just missed it, not just a solo letter,",18:36 / 21:03
hA95iw4B2jg,English - Default,or it's completely the manufacturer's fault,18:37 / 21:03
hA95iw4B2jg,English - Default,or it's completely the manufacturer's fault,18:38 / 21:03
hA95iw4B2jg,English - Default,because sending one letter like that is not sufficient,18:39 / 21:03
hA95iw4B2jg,English - Default,because sending one letter like that is not sufficient,18:40 / 21:03
hA95iw4B2jg,English - Default,because sending one letter like that is not sufficient,18:41 / 21:03
hA95iw4B2jg,English - Default,"to say, ""Hey, this hip has completely malfunctioning.""",18:41 / 21:03
hA95iw4B2jg,English - Default,"to say, ""Hey, this hip has completely malfunctioning.""",18:42 / 21:03
hA95iw4B2jg,English - Default,"to say, ""Hey, this hip has completely malfunctioning.""",18:43 / 21:03
hA95iw4B2jg,English - Default,- I would really like to see the text messages.,18:44 / 21:03
hA95iw4B2jg,English - Default,- I would really like to see the text messages.,18:45 / 21:03
hA95iw4B2jg,English - Default,- I would really like to see the text messages.,18:46 / 21:03
hA95iw4B2jg,English - Default,"Some person at the Peterson Institute,",18:47 / 21:03
hA95iw4B2jg,English - Default,"Some person at the Peterson Institute,",18:48 / 21:03
hA95iw4B2jg,English - Default,"""Hey Dr. Torres.""",18:48 / 21:03
hA95iw4B2jg,English - Default,"""Hey Dr. Torres.""",18:49 / 21:03
hA95iw4B2jg,English - Default,"""Hey Dr. Torres.""",18:50 / 21:03
hA95iw4B2jg,English - Default,- Gonna insert this real quick.,18:51 / 21:03
hA95iw4B2jg,English - Default,"- Hip recalled, LOL.",18:52 / 21:03
hA95iw4B2jg,English - Default,"- Hip recalled, LOL.",18:53 / 21:03
hA95iw4B2jg,English - Default,(laughing),18:54 / 21:03
hA95iw4B2jg,English - Default,(laughing),18:55 / 21:03
hA95iw4B2jg,English - Default,(laughing),18:56 / 21:03
hA95iw4B2jg,English - Default,- [Narrator] Can an apology actually heal our wounds?,18:57 / 21:03
hA95iw4B2jg,English - Default,- [Narrator] Can an apology actually heal our wounds?,18:58 / 21:03
hA95iw4B2jg,English - Default,- [Narrator] Can an apology actually heal our wounds?,18:59 / 21:03
hA95iw4B2jg,English - Default,- Not literally.,19:00 / 21:03
hA95iw4B2jg,English - Default,,19:00 / 21:03
hA95iw4B2jg,English - Default,,19:01 / 21:03
