video_id,lang,text,timecode
gO_gm74yiUY,English (United States) - Captions,My favorite part about living in Hawaii,12:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,is just the energy of living here.,12:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,is just the energy of living here.,12:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Obviously, there's so many mountains",12:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Obviously, there's so many mountains",12:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Obviously, there's so many mountains",12:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,"around the world,",12:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,but I just feel like Hawaii mountains,12:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,but I just feel like Hawaii mountains,12:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,but I just feel like Hawaii mountains,12:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,but I just feel like Hawaii mountains,12:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,just hit different.,12:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,just hit different.,12:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's just such a magical state.,12:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's just such a magical state.,12:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's just such a magical state.,12:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's such a magical place to live in.,12:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's such a magical place to live in.,12:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's such a magical place to live in.,12:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,I feel like I really could not see myself,12:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,I feel like I really could not see myself,12:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,I feel like I really could not see myself,12:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,thriving anywhere else around the world.,12:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,thriving anywhere else around the world.,12:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,It will forever be my home.,12:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,It will forever be my home.,12:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,It will forever be my home.,12:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I just love it 'cause people treat me,12:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I just love it 'cause people treat me,12:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I just love it 'cause people treat me,12:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,like a normal person over here.,12:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,like a normal person over here.,12:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that's really magical,12:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that's really magical,12:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,Another thing that's really magical,12:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,about this place is that it just sounds,13:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,about this place is that it just sounds,13:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,about this place is that it just sounds,13:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,like nature at all times.,13:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, see?",13:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,[birds tweeting],13:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,[birds tweeting],13:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,[birds tweeting],13:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,,13:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,,13:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,"See, I speak birds,",13:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"See, I speak birds,",13:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and they said, that's right [beep].",13:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and they said, that's right [beep].",13:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,"and they said, that's right [beep].",13:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],13:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],13:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],13:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,,13:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,Over here we have my third living room.,13:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,Over here we have my third living room.,13:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,Over here we have my third living room.,13:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't know why anyone needs,13:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't know why anyone needs,13:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,I don't know why anyone needs,13:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,"three living rooms, but I do.",13:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,"three living rooms, but I do.",13:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,And this one is kind of like,13:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,And this one is kind of like,13:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my gaming room, basically.",13:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my gaming room, basically.",13:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my gaming room, basically.",13:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my gaming room, basically.",13:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,"We play a lot of games over here,",13:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,we do a lot of Switch tournaments.,13:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,we do a lot of Switch tournaments.,13:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,we do a lot of Switch tournaments.,13:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,These are probably one,13:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,These are probably one,13:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,of the most comfortable couches,13:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,of the most comfortable couches,13:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,I've ever sat on my entire life.,13:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,I've ever sat on my entire life.,13:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,I've ever sat on my entire life.,13:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,These are called the Togo sofas.,13:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,These are called the Togo sofas.,13:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,These are called the Togo sofas.,13:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,These are called the Togo sofas.,13:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,This yellow is everything.,13:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,A lot of my nieces hang out over here.,13:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,A lot of my nieces hang out over here.,13:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,A lot of my nieces hang out over here.,13:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is like their room.,13:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is like their room.,13:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have another painting wall over here.,13:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have another painting wall over here.,13:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,This painting is my favorite painting ever.,13:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,This painting is my favorite painting ever.,13:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,This painting is my favorite painting ever.,13:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,This painting is my favorite painting ever.,13:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's from Punki Aloha.,13:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I don't know, obviously I'm not her,",13:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I don't know, obviously I'm not her,",13:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I don't know, obviously I'm not her,",13:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,but doesn't this picture make you wanna be her?,13:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,but doesn't this picture make you wanna be her?,13:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,but doesn't this picture make you wanna be her?,13:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,but doesn't this picture make you wanna be her?,13:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,This one's also really cute.,13:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,This one's also really cute.,14:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's sitting on a papaya bath.,14:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's sitting on a papaya bath.,14:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I love taking baths.,14:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I love taking baths.,14:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I love taking baths.,14:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],14:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],14:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],14:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],14:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,,14:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,,14:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have my room over here.,14:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have my room over here.,14:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have my room over here.,14:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,,14:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,,14:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And we have my stripper pole over here,",14:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And we have my stripper pole over here,",14:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And we have my stripper pole over here,",14:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And we have my stripper pole over here,",14:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,which wakes me up every morning.,14:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,which wakes me up every morning.,14:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,which wakes me up every morning.,14:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,which wakes me up every morning.,14:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I've always dreamt,14:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I've always dreamt,14:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of having a stripper pole in my room,",14:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,"of having a stripper pole in my room,",14:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,and so now I do.,14:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,and so now I do.,14:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,and so now I do.,14:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"It's crazy, like things that I used to think",14:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"It's crazy, like things that I used to think",14:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,"about when I was a kid, it became my house.",14:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,"about when I was a kid, it became my house.",14:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,"about when I was a kid, it became my house.",14:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,"about when I was a kid, it became my house.",14:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,"about when I was a kid, it became my house.",14:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite part about this room,14:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,My favorite part about this room,14:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,14:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,14:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,14:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,is this wallpaper that we chose.,14:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,It just ties this room together so well.,14:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,It just ties this room together so well.,14:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,It just ties this room together so well.,14:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,It just ties this room together so well.,14:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Also these sheets, locally made,",14:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Also these sheets, locally made,",14:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Also these sheets, locally made,",14:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,you already know the vibes.,14:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,you already know the vibes.,14:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I keep all of my everyday makeup.,14:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I keep all of my everyday makeup.,14:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I keep all of my everyday makeup.,14:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is where I keep all of my everyday makeup.,14:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Upstairs is like all of my makeup,",14:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Upstairs is like all of my makeup,",14:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Upstairs is like all of my makeup,",14:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,And these are like my everyday makeup.,14:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,And these are like my everyday makeup.,14:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I get ready here every morning, every day.",14:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I get ready here every morning, every day.",14:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I get ready here every morning, every day.",14:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I get ready here every morning, every day.",14:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I feel like I sound like a broken record,",14:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I feel like I sound like a broken record,",14:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I feel like I sound like a broken record,",14:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but open view, windows everywhere.",14:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but open view, windows everywhere.",14:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,"but open view, windows everywhere.",14:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,Also another fireplace over here,14:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,Also another fireplace over here,14:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,Also another fireplace over here,15:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,"that I never really use,",15:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,"that I never really use,",15:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,"'cause Hawaii is so hot,",15:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,"'cause Hawaii is so hot,",15:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,"'cause Hawaii is so hot,",15:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's such a flex.,15:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's such a flex.,15:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, oh yeah, I have a fireplace, two of 'em.",15:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, oh yeah, I have a fireplace, two of 'em.",15:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Like, oh yeah, I have a fireplace, two of 'em.",15:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is my bathroom right here.,15:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is my bathroom right here.,15:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is my bathroom right here.,15:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is my bathroom right here.,15:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,I get ready over here every day.,15:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,I get ready over here every day.,15:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,I get ready over here every day.,15:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also take a lot of baths.,15:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also take a lot of baths.,15:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,And you know how I was talking,15:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,And you know how I was talking,15:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to you guys earlier about my closet,",15:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to you guys earlier about my closet,",15:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,"to you guys earlier about my closet,",15:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,"my other closet,",15:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,and like my favorite piece?,15:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,and like my favorite piece?,15:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Well, all of my favorite pieces",15:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,are in this tiny ass [beep] closet.,15:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,are in this tiny ass [beep] closet.,15:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,are in this tiny ass [beep] closet.,15:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm working on extending it.,15:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm working on extending it.,15:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm working on extending it.,15:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I am a big fan of sunglasses.,15:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I am a big fan of sunglasses.,15:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I am a big fan of sunglasses.,15:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I am a big fan of sunglasses.,15:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, sunglasses are over here.",15:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, sunglasses are over here.",15:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, sunglasses are over here.",15:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is from my sunglass collection.,15:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is from my sunglass collection.,15:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is from my sunglass collection.,15:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,I collect a lot of designer bags.,15:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,I collect a lot of designer bags.,15:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm definitely still working on this closet room.,15:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm definitely still working on this closet room.,15:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'm definitely still working on this closet room.,15:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's a hot mess.,15:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's a hot mess.,15:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's gonna be bigger the next time you see it.,15:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's gonna be bigger the next time you see it.,15:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's gonna be bigger the next time you see it.,15:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,So I guess now I'm gonna take you guys,15:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,So I guess now I'm gonna take you guys,15:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,So I guess now I'm gonna take you guys,15:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,into my front yard.,15:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,"A lot of people will argue that it's my backyard,",15:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,"A lot of people will argue that it's my backyard,",15:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,"A lot of people will argue that it's my backyard,",15:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's honestly my front yard.,15:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,but it's honestly my front yard.,15:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,,15:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],15:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],15:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],15:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat music],15:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,,15:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,,15:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,,15:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,So now we are in my front yard.,15:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,So now we are in my front yard.,15:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,So now we are in my front yard.,15:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have these lounge chairs over here.,16:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have these lounge chairs over here.,16:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,I have these lounge chairs over here.,16:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And I have a fire pit right here as well,",16:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And I have a fire pit right here as well,",16:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And I have a fire pit right here as well,",16:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And I have a fire pit right here as well,",16:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,which I love.,16:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,And my favorite piece in here,16:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,And my favorite piece in here,16:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,And my favorite piece in here,16:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be my succulent.,16:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be my succulent.,16:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be my succulent.,16:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,would probably be my succulent.,16:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,,16:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,,16:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,,16:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,We love this.,16:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's definitely a statement piece.,16:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,It's definitely a statement piece.,16:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,So over here is my outdoor lounge area.,16:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,So over here is my outdoor lounge area.,16:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,So over here is my outdoor lounge area.,16:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,So over here is my outdoor lounge area.,16:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My family, when they come over,",16:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,"My family, when they come over,",16:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,"this is kind of where we eat, most of the time.",16:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,"this is kind of where we eat, most of the time.",16:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,"this is kind of where we eat, most of the time.",16:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,"this is kind of where we eat, most of the time.",16:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have this circular lounge area right here.,16:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have this circular lounge area right here.,16:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have this circular lounge area right here.,16:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have this circular lounge area right here.,16:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,We have this circular lounge area right here.,16:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,But my favorite is this.,16:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,But my favorite is this.,16:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,And this is actually where I eat,16:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,And this is actually where I eat,16:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,most of my meals.,16:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,I like to eat my meals outside.,16:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,I like to eat my meals outside.,16:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also am working on putting a bar in here.,16:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also am working on putting a bar in here.,16:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also am working on putting a bar in here.,16:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,I also am working on putting a bar in here.,16:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Right now, it's just a table,",16:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,but eventually I'll have a full bar.,16:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,but eventually I'll have a full bar.,16:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,but eventually I'll have a full bar.,16:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Speaking of future projects,",16:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Speaking of future projects,",16:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Speaking of future projects,",16:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,I am planning on putting a pool,16:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,I am planning on putting a pool,16:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,I am planning on putting a pool,16:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,right in front over here.,16:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,right in front over here.,16:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,,16:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'll probably get that done in the summer.,16:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'll probably get that done in the summer.,16:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'll probably get that done in the summer.,16:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'll probably get that done in the summer.,16:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,Also love this avocado tree right here.,16:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,Also love this avocado tree right here.,16:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,Also love this avocado tree right here.,16:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's actually producing new avocados for me.,16:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's actually producing new avocados for me.,16:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,She's actually producing new avocados for me.,17:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And so, it's always cute.",17:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And so, it's always cute.",17:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love avocados.,17:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love avocados.,17:03 / 18:42
