video_id,lang,text,timecode
RI2szJL0jY0,English (United States) - eng,- I'm very excited for this.,8:00 / 16:41
RI2szJL0jY0,English (United States) - eng,Buying nice olive oil,8:00 / 16:41
RI2szJL0jY0,English (United States) - eng,Buying nice olive oil,8:01 / 16:41
RI2szJL0jY0,English (United States) - eng,is something I've always thought about,8:01 / 16:41
RI2szJL0jY0,English (United States) - eng,is something I've always thought about,8:02 / 16:41
RI2szJL0jY0,English (United States) - eng,is something I've always thought about,8:03 / 16:41
RI2szJL0jY0,English (United States) - eng,but never brought myself to do it.,8:03 / 16:41
RI2szJL0jY0,English (United States) - eng,but never brought myself to do it.,8:04 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because sometimes it's hard to tell the difference between,8:04 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because sometimes it's hard to tell the difference between,8:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because sometimes it's hard to tell the difference between,8:06 / 16:41
RI2szJL0jY0,English (United States) - eng,good and bad olive oil.,8:07 / 16:41
RI2szJL0jY0,English (United States) - eng,- There is a proper way to taste.,8:08 / 16:41
RI2szJL0jY0,English (United States) - eng,- There is a proper way to taste.,8:09 / 16:41
RI2szJL0jY0,English (United States) - eng,It's similar to tasting wine.,8:09 / 16:41
RI2szJL0jY0,English (United States) - eng,It's similar to tasting wine.,8:10 / 16:41
RI2szJL0jY0,English (United States) - eng,"If you have a tall shot glass,",8:11 / 16:41
RI2szJL0jY0,English (United States) - eng,those are really good,8:12 / 16:41
RI2szJL0jY0,English (United States) - eng,because there's enough space for you,8:12 / 16:41
RI2szJL0jY0,English (United States) - eng,because there's enough space for you,8:13 / 16:41
RI2szJL0jY0,English (United States) - eng,kind of like smell on olive oils.,8:14 / 16:41
RI2szJL0jY0,English (United States) - eng,kind of like smell on olive oils.,8:15 / 16:41
RI2szJL0jY0,English (United States) - eng,- I love how we go to olive oil tasting,8:16 / 16:41
RI2szJL0jY0,English (United States) - eng,- I love how we go to olive oil tasting,8:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- I love how we go to olive oil tasting,8:18 / 16:41
RI2szJL0jY0,English (United States) - eng,for all of us has been sort at last.,8:19 / 16:41
RI2szJL0jY0,English (United States) - eng,for all of us has been sort at last.,8:20 / 16:41
RI2szJL0jY0,English (United States) - eng,- They would cover like this,8:20 / 16:41
RI2szJL0jY0,English (United States) - eng,- They would cover like this,8:21 / 16:41
RI2szJL0jY0,English (United States) - eng,- They would cover like this,8:22 / 16:41
RI2szJL0jY0,English (United States) - eng,and we'll keep it in that palm.,8:22 / 16:41
RI2szJL0jY0,English (United States) - eng,and we'll keep it in that palm.,8:23 / 16:41
RI2szJL0jY0,English (United States) - eng,(Foreign),8:24 / 16:41
RI2szJL0jY0,English (United States) - eng,(Foreign),8:25 / 16:41
RI2szJL0jY0,English (United States) - eng,(Foreign),8:26 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I'm warming it with my Palm.,8:26 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I'm warming it with my Palm.,8:27 / 16:41
RI2szJL0jY0,English (United States) - eng,- So I'm warming it with my Palm.,8:28 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Once you're ready,",8:29 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Once you're ready,",8:30 / 16:41
RI2szJL0jY0,English (United States) - eng,you just do a little twist like this,8:31 / 16:41
RI2szJL0jY0,English (United States) - eng,you just do a little twist like this,8:32 / 16:41
RI2szJL0jY0,English (United States) - eng,in order to make the olive oil,8:33 / 16:41
RI2szJL0jY0,English (United States) - eng,in order to make the olive oil,8:34 / 16:41
RI2szJL0jY0,English (United States) - eng,going to the side of the cup.,8:34 / 16:41
RI2szJL0jY0,English (United States) - eng,going to the side of the cup.,8:35 / 16:41
RI2szJL0jY0,English (United States) - eng,going to the side of the cup.,8:36 / 16:41
RI2szJL0jY0,English (United States) - eng,- Twisting it along the side.,8:37 / 16:41
RI2szJL0jY0,English (United States) - eng,- Twisting it along the side.,8:38 / 16:41
RI2szJL0jY0,English (United States) - eng,- Do like a scent and record with your mind.,8:39 / 16:41
RI2szJL0jY0,English (United States) - eng,- Do like a scent and record with your mind.,8:40 / 16:41
RI2szJL0jY0,English (United States) - eng,- Do like a scent and record with your mind.,8:41 / 16:41
RI2szJL0jY0,English (United States) - eng,- Do like a scent and record with your mind.,8:42 / 16:41
RI2szJL0jY0,English (United States) - eng,Library all the flavor that you can get.,8:42 / 16:41
RI2szJL0jY0,English (United States) - eng,Library all the flavor that you can get.,8:43 / 16:41
RI2szJL0jY0,English (United States) - eng,Library all the flavor that you can get.,8:44 / 16:41
RI2szJL0jY0,English (United States) - eng,Library all the flavor that you can get.,8:45 / 16:41
RI2szJL0jY0,English (United States) - eng,- Putting that one in the mind library.,8:45 / 16:41
RI2szJL0jY0,English (United States) - eng,- Putting that one in the mind library.,8:46 / 16:41
RI2szJL0jY0,English (United States) - eng,- Putting that one in the mind library.,8:47 / 16:41
RI2szJL0jY0,English (United States) - eng,It is kind of perfumey.,8:47 / 16:41
RI2szJL0jY0,English (United States) - eng,It is kind of perfumey.,8:48 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's rather a tame smell though.,8:49 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's rather a tame smell though.,8:50 / 16:41
RI2szJL0jY0,English (United States) - eng,- With a sip and that's how you do strip up jaw.,8:50 / 16:41
RI2szJL0jY0,English (United States) - eng,- With a sip and that's how you do strip up jaw.,8:51 / 16:41
RI2szJL0jY0,English (United States) - eng,- With a sip and that's how you do strip up jaw.,8:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- With a sip and that's how you do strip up jaw.,8:53 / 16:41
RI2szJL0jY0,English (United States) - eng,(hissing),8:53 / 16:41
RI2szJL0jY0,English (United States) - eng,(hissing),8:54 / 16:41
RI2szJL0jY0,English (United States) - eng,- So you're sucking through your teeth,8:54 / 16:41
RI2szJL0jY0,English (United States) - eng,- So you're sucking through your teeth,8:55 / 16:41
RI2szJL0jY0,English (United States) - eng,- So you're sucking through your teeth,8:56 / 16:41
RI2szJL0jY0,English (United States) - eng,and the oil will spray onto the back of your throat.,8:56 / 16:41
RI2szJL0jY0,English (United States) - eng,and the oil will spray onto the back of your throat.,8:57 / 16:41
RI2szJL0jY0,English (United States) - eng,and the oil will spray onto the back of your throat.,8:58 / 16:41
RI2szJL0jY0,English (United States) - eng,Can be very spicy for some people.,8:58 / 16:41
RI2szJL0jY0,English (United States) - eng,Can be very spicy for some people.,8:59 / 16:41
RI2szJL0jY0,English (United States) - eng,"That spiciness on the back of your throat,",9:00 / 16:41
RI2szJL0jY0,English (United States) - eng,"That spiciness on the back of your throat,",9:01 / 16:41
RI2szJL0jY0,English (United States) - eng,those are polyphenols,9:02 / 16:41
RI2szJL0jY0,English (United States) - eng,and that's what you want.,9:03 / 16:41
RI2szJL0jY0,English (United States) - eng,and that's what you want.,9:04 / 16:41
RI2szJL0jY0,English (United States) - eng,"Polyphenols which are antioxidants,",9:04 / 16:41
RI2szJL0jY0,English (United States) - eng,"Polyphenols which are antioxidants,",9:05 / 16:41
RI2szJL0jY0,English (United States) - eng,which are so good for you anti aging.,9:06 / 16:41
RI2szJL0jY0,English (United States) - eng,which are so good for you anti aging.,9:07 / 16:41
RI2szJL0jY0,English (United States) - eng,which are so good for you anti aging.,9:08 / 16:41
RI2szJL0jY0,English (United States) - eng,(laughs),9:09 / 16:41
RI2szJL0jY0,English (United States) - eng,"We all want to look like Sophia Loretta, right?",9:09 / 16:41
RI2szJL0jY0,English (United States) - eng,"We all want to look like Sophia Loretta, right?",9:10 / 16:41
RI2szJL0jY0,English (United States) - eng,"We all want to look like Sophia Loretta, right?",9:11 / 16:41
RI2szJL0jY0,English (United States) - eng,(hisses),9:12 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Oh, wow.",9:12 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Oh, wow.",9:13 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh my God.,9:13 / 16:41
RI2szJL0jY0,English (United States) - eng,"Oh, there goes with the spice in my throat now.",9:14 / 16:41
RI2szJL0jY0,English (United States) - eng,"Oh, there goes with the spice in my throat now.",9:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"Oh, there goes with the spice in my throat now.",9:16 / 16:41
RI2szJL0jY0,English (United States) - eng,"Oh, there goes with the spice in my throat now.",9:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's almost like leathery.,9:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's almost like leathery.,9:18 / 16:41
RI2szJL0jY0,English (United States) - eng,Was like some leather in there.,9:19 / 16:41
RI2szJL0jY0,English (United States) - eng,Was like some leather in there.,9:20 / 16:41
RI2szJL0jY0,English (United States) - eng,- Yes. Like leathery.,9:20 / 16:41
RI2szJL0jY0,English (United States) - eng,Definitely transformed in a way did not expect over time.,9:21 / 16:41
RI2szJL0jY0,English (United States) - eng,Definitely transformed in a way did not expect over time.,9:22 / 16:41
RI2szJL0jY0,English (United States) - eng,Definitely transformed in a way did not expect over time.,9:23 / 16:41
RI2szJL0jY0,English (United States) - eng,Definitely transformed in a way did not expect over time.,9:24 / 16:41
RI2szJL0jY0,English (United States) - eng,It's crazy how often we cook with olive oil,9:25 / 16:41
RI2szJL0jY0,English (United States) - eng,It's crazy how often we cook with olive oil,9:26 / 16:41
RI2szJL0jY0,English (United States) - eng,It's crazy how often we cook with olive oil,9:27 / 16:41
RI2szJL0jY0,English (United States) - eng,and we don't do this process.,9:28 / 16:41
RI2szJL0jY0,English (United States) - eng,and we don't do this process.,9:29 / 16:41
RI2szJL0jY0,English (United States) - eng,- When you have a dinner,9:29 / 16:41
RI2szJL0jY0,English (United States) - eng,- When you have a dinner,9:30 / 16:41
RI2szJL0jY0,English (United States) - eng,and you are going to pair a bottle of wine,9:31 / 16:41
RI2szJL0jY0,English (United States) - eng,and you are going to pair a bottle of wine,9:32 / 16:41
RI2szJL0jY0,English (United States) - eng,with what you're going to eat.,9:33 / 16:41
RI2szJL0jY0,English (United States) - eng,with what you're going to eat.,9:34 / 16:41
RI2szJL0jY0,English (United States) - eng,The same is that olive oil,9:35 / 16:41
RI2szJL0jY0,English (United States) - eng,and I really recommend for just simple tomato.,9:36 / 16:41
RI2szJL0jY0,English (United States) - eng,and I really recommend for just simple tomato.,9:37 / 16:41
RI2szJL0jY0,English (United States) - eng,and I really recommend for just simple tomato.,9:38 / 16:41
RI2szJL0jY0,English (United States) - eng,and I really recommend for just simple tomato.,9:39 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Heat olive oil, add an entire garlic clove.",9:40 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Heat olive oil, add an entire garlic clove.",9:41 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Heat olive oil, add an entire garlic clove.",9:42 / 16:41
RI2szJL0jY0,English (United States) - eng,Throw that into the oil adding diced tomatoes.,9:43 / 16:41
RI2szJL0jY0,English (United States) - eng,Throw that into the oil adding diced tomatoes.,9:44 / 16:41
RI2szJL0jY0,English (United States) - eng,Throw that into the oil adding diced tomatoes.,9:45 / 16:41
RI2szJL0jY0,English (United States) - eng,You want to let the tomatoes melt.,9:46 / 16:41
RI2szJL0jY0,English (United States) - eng,You want to let the tomatoes melt.,9:47 / 16:41
RI2szJL0jY0,English (United States) - eng,"Add the pasta in. Stir, stir, stir.",9:47 / 16:41
RI2szJL0jY0,English (United States) - eng,"Add the pasta in. Stir, stir, stir.",9:48 / 16:41
RI2szJL0jY0,English (United States) - eng,"Add the pasta in. Stir, stir, stir.",9:49 / 16:41
RI2szJL0jY0,English (United States) - eng,"You could add your grated pepper, oregano",9:50 / 16:41
RI2szJL0jY0,English (United States) - eng,"You could add your grated pepper, oregano",9:51 / 16:41
RI2szJL0jY0,English (United States) - eng,and add like a teaspoon and a half of olive oil on top.,9:52 / 16:41
RI2szJL0jY0,English (United States) - eng,and add like a teaspoon and a half of olive oil on top.,9:53 / 16:41
RI2szJL0jY0,English (United States) - eng,and add like a teaspoon and a half of olive oil on top.,9:54 / 16:41
RI2szJL0jY0,English (United States) - eng,and add like a teaspoon and a half of olive oil on top.,9:55 / 16:41
RI2szJL0jY0,English (United States) - eng,"- All right. Cheers, Steven.",9:55 / 16:41
RI2szJL0jY0,English (United States) - eng,"- All right. Cheers, Steven.",9:56 / 16:41
RI2szJL0jY0,English (United States) - eng,,9:56 / 16:41
RI2szJL0jY0,English (United States) - eng,,9:57 / 16:41
RI2szJL0jY0,English (United States) - eng,,9:58 / 16:41
RI2szJL0jY0,English (United States) - eng,,9:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh man. - Magnificent.,9:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oh man. - Magnificent.,10:00 / 16:41
RI2szJL0jY0,English (United States) - eng,- Mine tastes way better than yours.,10:01 / 16:41
RI2szJL0jY0,English (United States) - eng,- Mine tastes way better than yours.,10:02 / 16:41
RI2szJL0jY0,English (United States) - eng,- Just leave my virtual apartment.,10:03 / 16:41
RI2szJL0jY0,English (United States) - eng,- Just leave my virtual apartment.,10:04 / 16:41
RI2szJL0jY0,English (United States) - eng,- Just leave my virtual apartment.,10:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- Just leave my virtual apartment.,10:06 / 16:41
RI2szJL0jY0,English (United States) - eng,"I mean, this feels stupid to say",10:06 / 16:41
RI2szJL0jY0,English (United States) - eng,"I mean, this feels stupid to say",10:07 / 16:41
RI2szJL0jY0,English (United States) - eng,but you can really taste the olive taste on the pasta.,10:08 / 16:41
RI2szJL0jY0,English (United States) - eng,but you can really taste the olive taste on the pasta.,10:09 / 16:41
RI2szJL0jY0,English (United States) - eng,but you can really taste the olive taste on the pasta.,10:10 / 16:41
RI2szJL0jY0,English (United States) - eng,but you can really taste the olive taste on the pasta.,10:11 / 16:41
RI2szJL0jY0,English (United States) - eng,- The healthy portion of olive oil on top.,10:12 / 16:41
RI2szJL0jY0,English (United States) - eng,- The healthy portion of olive oil on top.,10:13 / 16:41
RI2szJL0jY0,English (United States) - eng,So just adds that like thing that you need.,10:14 / 16:41
RI2szJL0jY0,English (United States) - eng,So just adds that like thing that you need.,10:15 / 16:41
RI2szJL0jY0,English (United States) - eng,So just adds that like thing that you need.,10:16 / 16:41
RI2szJL0jY0,English (United States) - eng,It's that third element.,10:17 / 16:41
RI2szJL0jY0,English (United States) - eng,It's that third element.,10:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's amazing how much you can get,10:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's amazing how much you can get,10:19 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's amazing how much you can get,10:20 / 16:41
RI2szJL0jY0,English (United States) - eng,out of doing one thing the right way.,10:21 / 16:41
RI2szJL0jY0,English (United States) - eng,out of doing one thing the right way.,10:22 / 16:41
RI2szJL0jY0,English (United States) - eng,out of doing one thing the right way.,10:23 / 16:41
RI2szJL0jY0,English (United States) - eng,- Every lifetime needs a Giuseppe and Skyler.,10:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- Every lifetime needs a Giuseppe and Skyler.,10:25 / 16:41
RI2szJL0jY0,English (United States) - eng,- Every lifetime needs a Giuseppe and Skyler.,10:26 / 16:41
RI2szJL0jY0,English (United States) - eng,- Every lifetime needs a Giuseppe and Skyler.,10:27 / 16:41
RI2szJL0jY0,English (United States) - eng,Like they need a person,10:27 / 16:41
RI2szJL0jY0,English (United States) - eng,Like they need a person,10:28 / 16:41
RI2szJL0jY0,English (United States) - eng,Like they need a person,10:29 / 16:41
RI2szJL0jY0,English (United States) - eng,who is going to care about olive oil so much,10:29 / 16:41
RI2szJL0jY0,English (United States) - eng,who is going to care about olive oil so much,10:30 / 16:41
RI2szJL0jY0,English (United States) - eng,who is going to care about olive oil so much,10:31 / 16:41
RI2szJL0jY0,English (United States) - eng,that everybody else in the world can enjoy it.,10:32 / 16:41
RI2szJL0jY0,English (United States) - eng,that everybody else in the world can enjoy it.,10:33 / 16:41
RI2szJL0jY0,English (United States) - eng,that everybody else in the world can enjoy it.,10:34 / 16:41
RI2szJL0jY0,English (United States) - eng,,10:34 / 16:41
RI2szJL0jY0,English (United States) - eng,,10:35 / 16:41
RI2szJL0jY0,English (United States) - eng,,10:36 / 16:41
RI2szJL0jY0,English (United States) - eng,,10:37 / 16:41
RI2szJL0jY0,English (United States) - eng,The word of this episode I think is drizzle. Adam oil fact.,10:37 / 16:41
RI2szJL0jY0,English (United States) - eng,The word of this episode I think is drizzle. Adam oil fact.,10:38 / 16:41
RI2szJL0jY0,English (United States) - eng,The word of this episode I think is drizzle. Adam oil fact.,10:39 / 16:41
RI2szJL0jY0,English (United States) - eng,The word of this episode I think is drizzle. Adam oil fact.,10:40 / 16:41
RI2szJL0jY0,English (United States) - eng,The word of this episode I think is drizzle. Adam oil fact.,10:41 / 16:41
RI2szJL0jY0,English (United States) - eng,The word of this episode I think is drizzle. Adam oil fact.,10:42 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oil paints don't actually dry.,10:42 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oil paints don't actually dry.,10:43 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oil paints don't actually dry.,10:44 / 16:41
RI2szJL0jY0,English (United States) - eng,- Oil paints don't actually dry.,10:45 / 16:41
RI2szJL0jY0,English (United States) - eng,They oxidize causing them to harden.,10:45 / 16:41
RI2szJL0jY0,English (United States) - eng,They oxidize causing them to harden.,10:46 / 16:41
RI2szJL0jY0,English (United States) - eng,They oxidize causing them to harden.,10:47 / 16:41
RI2szJL0jY0,English (United States) - eng,- What!,10:48 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Water dries out, right? And oil and water.",10:48 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Water dries out, right? And oil and water.",10:49 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Water dries out, right? And oil and water.",10:50 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Water dries out, right? And oil and water.",10:51 / 16:41
RI2szJL0jY0,English (United States) - eng,There couldn't be two things more different than each other.,10:51 / 16:41
RI2szJL0jY0,English (United States) - eng,There couldn't be two things more different than each other.,10:52 / 16:41
RI2szJL0jY0,English (United States) - eng,There couldn't be two things more different than each other.,10:53 / 16:41
RI2szJL0jY0,English (United States) - eng,"So if water dries out, oil doesn't dry out.",10:54 / 16:41
RI2szJL0jY0,English (United States) - eng,"So if water dries out, oil doesn't dry out.",10:55 / 16:41
RI2szJL0jY0,English (United States) - eng,"So if water dries out, oil doesn't dry out.",10:56 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Wait, do you have any other information about oil paint?",10:56 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Wait, do you have any other information about oil paint?",10:57 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Wait, do you have any other information about oil paint?",10:58 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Before the 14th century,",10:59 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Before the 14th century,",11:00 / 16:41
RI2szJL0jY0,English (United States) - eng,oil colors were made with pigment ground,11:00 / 16:41
RI2szJL0jY0,English (United States) - eng,oil colors were made with pigment ground,11:01 / 16:41
RI2szJL0jY0,English (United States) - eng,oil colors were made with pigment ground,11:02 / 16:41
RI2szJL0jY0,English (United States) - eng,oil colors were made with pigment ground,11:03 / 16:41
RI2szJL0jY0,English (United States) - eng,into an emulsion with egg.,11:04 / 16:41
RI2szJL0jY0,English (United States) - eng,into an emulsion with egg.,11:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here's the real question though. Does egg dry?,11:05 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here's the real question though. Does egg dry?,11:06 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here's the real question though. Does egg dry?,11:07 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here's the real question though. Does egg dry?,11:08 / 16:41
RI2szJL0jY0,English (United States) - eng,- I think it does.,11:08 / 16:41
RI2szJL0jY0,English (United States) - eng,- I think it does.,11:09 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or does it oxidize?,11:10 / 16:41
RI2szJL0jY0,English (United States) - eng,"- No. Well, maybe both actually.",11:11 / 16:41
RI2szJL0jY0,English (United States) - eng,"- No. Well, maybe both actually.",11:12 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or does it congeal?,11:13 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or does it congeal?,11:14 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or do they come after the chicken?,11:15 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or do they come after the chicken?,11:16 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or do they come after the chicken?,11:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- Or do they come after the chicken?,11:18 / 16:41
RI2szJL0jY0,English (United States) - eng,"- So for our final oil,",11:18 / 16:41
RI2szJL0jY0,English (United States) - eng,we're visiting Marco and Michael at Truffle Brothers.,11:19 / 16:41
RI2szJL0jY0,English (United States) - eng,we're visiting Marco and Michael at Truffle Brothers.,11:20 / 16:41
RI2szJL0jY0,English (United States) - eng,we're visiting Marco and Michael at Truffle Brothers.,11:21 / 16:41
RI2szJL0jY0,English (United States) - eng,we're visiting Marco and Michael at Truffle Brothers.,11:22 / 16:41
RI2szJL0jY0,English (United States) - eng,we're visiting Marco and Michael at Truffle Brothers.,11:23 / 16:41
RI2szJL0jY0,English (United States) - eng,- They are the Truffle Brothers.,11:23 / 16:41
RI2szJL0jY0,English (United States) - eng,- They are the Truffle Brothers.,11:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- We're going to be checking out their,11:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- We're going to be checking out their,11:25 / 16:41
RI2szJL0jY0,English (United States) - eng,Truffle slices preserved in oil.,11:26 / 16:41
RI2szJL0jY0,English (United States) - eng,Truffle slices preserved in oil.,11:27 / 16:41
RI2szJL0jY0,English (United States) - eng,Truffle slices preserved in oil.,11:28 / 16:41
RI2szJL0jY0,English (United States) - eng,"Sometimes I see comments that say, Oh,",11:29 / 16:41
RI2szJL0jY0,English (United States) - eng,"Sometimes I see comments that say, Oh,",11:30 / 16:41
RI2szJL0jY0,English (United States) - eng,"Sometimes I see comments that say, Oh,",11:31 / 16:41
RI2szJL0jY0,English (United States) - eng,the expensive food is just,11:31 / 16:41
RI2szJL0jY0,English (United States) - eng,the expensive food is just,11:32 / 16:41
RI2szJL0jY0,English (United States) - eng,a regular food that they threw truffles on top.,11:33 / 16:41
RI2szJL0jY0,English (United States) - eng,a regular food that they threw truffles on top.,11:34 / 16:41
RI2szJL0jY0,English (United States) - eng,a regular food that they threw truffles on top.,11:35 / 16:41
RI2szJL0jY0,English (United States) - eng,"Well, this episode might be the purest form",11:35 / 16:41
RI2szJL0jY0,English (United States) - eng,"Well, this episode might be the purest form",11:36 / 16:41
RI2szJL0jY0,English (United States) - eng,"Well, this episode might be the purest form",11:37 / 16:41
RI2szJL0jY0,English (United States) - eng,"Well, this episode might be the purest form",11:38 / 16:41
RI2szJL0jY0,English (United States) - eng,of that idea,11:38 / 16:41
RI2szJL0jY0,English (United States) - eng,of that idea,11:39 / 16:41
RI2szJL0jY0,English (United States) - eng,because it is quite literally truffles and oil.,11:40 / 16:41
RI2szJL0jY0,English (United States) - eng,because it is quite literally truffles and oil.,11:41 / 16:41
RI2szJL0jY0,English (United States) - eng,because it is quite literally truffles and oil.,11:42 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),11:43 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),11:44 / 16:41
RI2szJL0jY0,English (United States) - eng,,11:45 / 16:41
RI2szJL0jY0,English (United States) - eng,,11:46 / 16:41
RI2szJL0jY0,English (United States) - eng,,11:47 / 16:41
RI2szJL0jY0,English (United States) - eng,,11:48 / 16:41
RI2szJL0jY0,English (United States) - eng,- And we arrived here 20 years ago.,11:48 / 16:41
RI2szJL0jY0,English (United States) - eng,- And we arrived here 20 years ago.,11:49 / 16:41
RI2szJL0jY0,English (United States) - eng,- And we want to do eventually tasting glaze for chef.,11:50 / 16:41
RI2szJL0jY0,English (United States) - eng,- And we want to do eventually tasting glaze for chef.,11:51 / 16:41
RI2szJL0jY0,English (United States) - eng,- And we want to do eventually tasting glaze for chef.,11:52 / 16:41
RI2szJL0jY0,English (United States) - eng,- And we want to do eventually tasting glaze for chef.,11:53 / 16:41
RI2szJL0jY0,English (United States) - eng,He later we do open to the public too,11:54 / 16:41
RI2szJL0jY0,English (United States) - eng,He later we do open to the public too,11:55 / 16:41
RI2szJL0jY0,English (United States) - eng,He later we do open to the public too,11:56 / 16:41
RI2szJL0jY0,English (United States) - eng,because people love the food that we make.,11:56 / 16:41
RI2szJL0jY0,English (United States) - eng,because people love the food that we make.,11:57 / 16:41
RI2szJL0jY0,English (United States) - eng,- We are at this store called Spaccio Salumeria,11:58 / 16:41
RI2szJL0jY0,English (United States) - eng,- We are at this store called Spaccio Salumeria,11:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- We are at this store called Spaccio Salumeria,12:00 / 16:41
RI2szJL0jY0,English (United States) - eng,,12:01 / 16:41
RI2szJL0jY0,English (United States) - eng,by Truffle Brothers.,12:02 / 16:41
RI2szJL0jY0,English (United States) - eng,- We have another product.,12:03 / 16:41
RI2szJL0jY0,English (United States) - eng,- We have another product.,12:04 / 16:41
RI2szJL0jY0,English (United States) - eng,We have black truffle oil.,12:04 / 16:41
RI2szJL0jY0,English (United States) - eng,We have black truffle oil.,12:05 / 16:41
RI2szJL0jY0,English (United States) - eng,We have truffle salt.,12:05 / 16:41
RI2szJL0jY0,English (United States) - eng,We have truffle salt.,12:06 / 16:41
RI2szJL0jY0,English (United States) - eng,We have truffle salt.,12:07 / 16:41
RI2szJL0jY0,English (United States) - eng,"We have a lot, a lot of ingredients to give.",12:07 / 16:41
RI2szJL0jY0,English (United States) - eng,"We have a lot, a lot of ingredients to give.",12:08 / 16:41
RI2szJL0jY0,English (United States) - eng,People love it.,12:09 / 16:41
RI2szJL0jY0,English (United States) - eng,- And how did you two get started with truffles?,12:10 / 16:41
RI2szJL0jY0,English (United States) - eng,- And how did you two get started with truffles?,12:11 / 16:41
RI2szJL0jY0,English (United States) - eng,- And how did you two get started with truffles?,12:12 / 16:41
RI2szJL0jY0,English (United States) - eng,- We start when we teenager.,12:13 / 16:41
RI2szJL0jY0,English (United States) - eng,- We start when we teenager.,12:14 / 16:41
RI2szJL0jY0,English (United States) - eng,- We start when we teenager.,12:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"When we are a 10, 12 years old.",12:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"When we are a 10, 12 years old.",12:16 / 16:41
RI2szJL0jY0,English (United States) - eng,"When we are a 10, 12 years old.",12:17 / 16:41
RI2szJL0jY0,English (United States) - eng,We go together.,12:18 / 16:41
RI2szJL0jY0,English (United States) - eng,We go together.,12:19 / 16:41
RI2szJL0jY0,English (United States) - eng,We took the dogs.,12:19 / 16:41
RI2szJL0jY0,English (United States) - eng,We took the dogs.,12:20 / 16:41
RI2szJL0jY0,English (United States) - eng,Found the truffle in the forest.,12:21 / 16:41
RI2szJL0jY0,English (United States) - eng,Found the truffle in the forest.,12:22 / 16:41
RI2szJL0jY0,English (United States) - eng,Found the truffle in the forest.,12:23 / 16:41
RI2szJL0jY0,English (United States) - eng,"We have a decent bowl of raffle, maybe what to $200.",12:23 / 16:41
RI2szJL0jY0,English (United States) - eng,"We have a decent bowl of raffle, maybe what to $200.",12:24 / 16:41
RI2szJL0jY0,English (United States) - eng,"We have a decent bowl of raffle, maybe what to $200.",12:25 / 16:41
