video_id,lang,text,timecode
SlEE2_017jE,English - Default,,1:25 / 16:14
SlEE2_017jE,English - Default,,1:26 / 16:14
SlEE2_017jE,English - Default,,1:27 / 16:14
SlEE2_017jE,English - Default,,1:28 / 16:14
SlEE2_017jE,English - Default,So it definitely is in the shape,1:29 / 16:14
SlEE2_017jE,English - Default,So it definitely is in the shape,1:30 / 16:14
SlEE2_017jE,English - Default,So it definitely is in the shape,1:31 / 16:14
SlEE2_017jE,English - Default,of some sort of boned garment.,1:31 / 16:14
SlEE2_017jE,English - Default,of some sort of boned garment.,1:32 / 16:14
SlEE2_017jE,English - Default,of some sort of boned garment.,1:33 / 16:14
SlEE2_017jE,English - Default,There are four bones at the front.,1:33 / 16:14
SlEE2_017jE,English - Default,There are four bones at the front.,1:34 / 16:14
SlEE2_017jE,English - Default,There are four bones at the front.,1:35 / 16:14
SlEE2_017jE,English - Default,"You know, it's really funny.",1:36 / 16:14
SlEE2_017jE,English - Default,"These feel really, I think it might be plastic,",1:36 / 16:14
SlEE2_017jE,English - Default,"These feel really, I think it might be plastic,",1:37 / 16:14
SlEE2_017jE,English - Default,"These feel really, I think it might be plastic,",1:38 / 16:14
SlEE2_017jE,English - Default,"These feel really, I think it might be plastic,",1:39 / 16:14
SlEE2_017jE,English - Default,"These feel really, I think it might be plastic,",1:40 / 16:14
SlEE2_017jE,English - Default,"but it's such a lightweight, flexible plastic",1:40 / 16:14
SlEE2_017jE,English - Default,"but it's such a lightweight, flexible plastic",1:41 / 16:14
SlEE2_017jE,English - Default,"but it's such a lightweight, flexible plastic",1:42 / 16:14
SlEE2_017jE,English - Default,"but it's such a lightweight, flexible plastic",1:43 / 16:14
SlEE2_017jE,English - Default,"but it's such a lightweight, flexible plastic",1:44 / 16:14
SlEE2_017jE,English - Default,that it almost feels like the sort of bones,1:44 / 16:14
SlEE2_017jE,English - Default,that it almost feels like the sort of bones,1:45 / 16:14
SlEE2_017jE,English - Default,that it almost feels like the sort of bones,1:46 / 16:14
SlEE2_017jE,English - Default,that you would feel in a late 19th century corset.,1:47 / 16:14
SlEE2_017jE,English - Default,that you would feel in a late 19th century corset.,1:48 / 16:14
SlEE2_017jE,English - Default,that you would feel in a late 19th century corset.,1:49 / 16:14
SlEE2_017jE,English - Default,They are a bit thicker,1:50 / 16:14
SlEE2_017jE,English - Default,"than what you would see in Victorian corsets,",1:51 / 16:14
SlEE2_017jE,English - Default,"than what you would see in Victorian corsets,",1:52 / 16:14
SlEE2_017jE,English - Default,"than what you would see in Victorian corsets,",1:53 / 16:14
SlEE2_017jE,English - Default,but the flexibility of them is quite good.,1:54 / 16:14
SlEE2_017jE,English - Default,but the flexibility of them is quite good.,1:55 / 16:14
SlEE2_017jE,English - Default,but the flexibility of them is quite good.,1:56 / 16:14
SlEE2_017jE,English - Default,,1:57 / 16:14
SlEE2_017jE,English - Default,,1:58 / 16:14
SlEE2_017jE,English - Default,This is a little deceptive because this is branding.,1:59 / 16:14
SlEE2_017jE,English - Default,This is a little deceptive because this is branding.,2:00 / 16:14
SlEE2_017jE,English - Default,There is actually no boning at the sides.,2:01 / 16:14
SlEE2_017jE,English - Default,There is actually no boning at the sides.,2:02 / 16:14
SlEE2_017jE,English - Default,,2:02 / 16:14
SlEE2_017jE,English - Default,,2:03 / 16:14
SlEE2_017jE,English - Default,"Historically inaccurately, this closes",2:04 / 16:14
SlEE2_017jE,English - Default,"Historically inaccurately, this closes",2:05 / 16:14
SlEE2_017jE,English - Default,"with the zipper in the back,",2:05 / 16:14
SlEE2_017jE,English - Default,"but like, it's not trying",2:06 / 16:14
SlEE2_017jE,English - Default,"but like, it's not trying",2:07 / 16:14
SlEE2_017jE,English - Default,to be a historically accurate corset obviously.,2:08 / 16:14
SlEE2_017jE,English - Default,to be a historically accurate corset obviously.,2:09 / 16:14
SlEE2_017jE,English - Default,to be a historically accurate corset obviously.,2:10 / 16:14
SlEE2_017jE,English - Default,There's no boning and no stiffening whatsoever in the back.,2:11 / 16:14
SlEE2_017jE,English - Default,There's no boning and no stiffening whatsoever in the back.,2:12 / 16:14
SlEE2_017jE,English - Default,There's no boning and no stiffening whatsoever in the back.,2:13 / 16:14
SlEE2_017jE,English - Default,It's just the zipper down center back,2:13 / 16:14
SlEE2_017jE,English - Default,It's just the zipper down center back,2:14 / 16:14
SlEE2_017jE,English - Default,It's just the zipper down center back,2:15 / 16:14
SlEE2_017jE,English - Default,"and then two unboned seams,",2:16 / 16:14
SlEE2_017jE,English - Default,which would not have been a thing probably,2:17 / 16:14
SlEE2_017jE,English - Default,which would not have been a thing probably,2:18 / 16:14
SlEE2_017jE,English - Default,which would not have been a thing probably,2:19 / 16:14
SlEE2_017jE,English - Default,in 19th century sports corsetry.,2:19 / 16:14
SlEE2_017jE,English - Default,in 19th century sports corsetry.,2:20 / 16:14
SlEE2_017jE,English - Default,in 19th century sports corsetry.,2:21 / 16:14
SlEE2_017jE,English - Default,There probably would have been some sort,2:21 / 16:14
SlEE2_017jE,English - Default,There probably would have been some sort,2:22 / 16:14
SlEE2_017jE,English - Default,"of back support happening,",2:23 / 16:14
SlEE2_017jE,English - Default,especially if it is laced with eyelet holes,2:24 / 16:14
SlEE2_017jE,English - Default,especially if it is laced with eyelet holes,2:25 / 16:14
SlEE2_017jE,English - Default,especially if it is laced with eyelet holes,2:26 / 16:14
SlEE2_017jE,English - Default,you would need some sort of stiffening,2:27 / 16:14
SlEE2_017jE,English - Default,you would need some sort of stiffening,2:28 / 16:14
SlEE2_017jE,English - Default,to go at the edge of the eyelet holes,2:28 / 16:14
SlEE2_017jE,English - Default,to go at the edge of the eyelet holes,2:29 / 16:14
SlEE2_017jE,English - Default,to go at the edge of the eyelet holes,2:30 / 16:14
SlEE2_017jE,English - Default,so that the whole corset doesn't pull out of shape,2:30 / 16:14
SlEE2_017jE,English - Default,so that the whole corset doesn't pull out of shape,2:31 / 16:14
SlEE2_017jE,English - Default,when you try and tighten it.,2:32 / 16:14
SlEE2_017jE,English - Default,This is a single layer corset.,2:33 / 16:14
SlEE2_017jE,English - Default,This is a single layer corset.,2:34 / 16:14
SlEE2_017jE,English - Default,This is a single layer corset.,2:35 / 16:14
SlEE2_017jE,English - Default,"So yes, this could be a thing in 19th century corsetry,",2:36 / 16:14
SlEE2_017jE,English - Default,"So yes, this could be a thing in 19th century corsetry,",2:37 / 16:14
SlEE2_017jE,English - Default,"So yes, this could be a thing in 19th century corsetry,",2:38 / 16:14
SlEE2_017jE,English - Default,"So yes, this could be a thing in 19th century corsetry,",2:39 / 16:14
SlEE2_017jE,English - Default,some were single layers.,2:40 / 16:14
SlEE2_017jE,English - Default,"These would often have the bones on the outside,",2:41 / 16:14
SlEE2_017jE,English - Default,"These would often have the bones on the outside,",2:42 / 16:14
SlEE2_017jE,English - Default,"These would often have the bones on the outside,",2:43 / 16:14
SlEE2_017jE,English - Default,"These would often have the bones on the outside,",2:44 / 16:14
SlEE2_017jE,English - Default,as you may have seen me do,2:44 / 16:14
SlEE2_017jE,English - Default,as you may have seen me do,2:45 / 16:14
SlEE2_017jE,English - Default,my own 19th century corset endeavors.,2:45 / 16:14
SlEE2_017jE,English - Default,my own 19th century corset endeavors.,2:46 / 16:14
SlEE2_017jE,English - Default,my own 19th century corset endeavors.,2:47 / 16:14
SlEE2_017jE,English - Default,They don't have to worry about raw seam allowance,2:47 / 16:14
SlEE2_017jE,English - Default,They don't have to worry about raw seam allowance,2:48 / 16:14
SlEE2_017jE,English - Default,They don't have to worry about raw seam allowance,2:49 / 16:14
SlEE2_017jE,English - Default,They don't have to worry about raw seam allowance,2:50 / 16:14
SlEE2_017jE,English - Default,on the inside because they have sergers.,2:50 / 16:14
SlEE2_017jE,English - Default,on the inside because they have sergers.,2:51 / 16:14
SlEE2_017jE,English - Default,on the inside because they have sergers.,2:52 / 16:14
SlEE2_017jE,English - Default,This raw edge would probably be an issue,2:53 / 16:14
SlEE2_017jE,English - Default,This raw edge would probably be an issue,2:54 / 16:14
SlEE2_017jE,English - Default,"if you were making a tight worn garment,",2:55 / 16:14
SlEE2_017jE,English - Default,"if you were making a tight worn garment,",2:56 / 16:14
SlEE2_017jE,English - Default,"if you were making a tight worn garment,",2:57 / 16:14
SlEE2_017jE,English - Default,"if you were making a tight worn garment,",2:58 / 16:14
SlEE2_017jE,English - Default,you would not wanna have a raw edge on the inside here.,2:59 / 16:14
SlEE2_017jE,English - Default,you would not wanna have a raw edge on the inside here.,3:00 / 16:14
SlEE2_017jE,English - Default,"So they would, if you're making a single layer corset,",3:01 / 16:14
SlEE2_017jE,English - Default,"So they would, if you're making a single layer corset,",3:02 / 16:14
SlEE2_017jE,English - Default,"So they would, if you're making a single layer corset,",3:03 / 16:14
SlEE2_017jE,English - Default,you would put the raw edge to the outside,3:04 / 16:14
SlEE2_017jE,English - Default,you would put the raw edge to the outside,3:05 / 16:14
SlEE2_017jE,English - Default,and then put your boning channel over top of that same,3:06 / 16:14
SlEE2_017jE,English - Default,and then put your boning channel over top of that same,3:07 / 16:14
SlEE2_017jE,English - Default,so it's finished.,3:07 / 16:14
SlEE2_017jE,English - Default,so it's finished.,3:08 / 16:14
SlEE2_017jE,English - Default,The primary thing that concerns me with this,3:09 / 16:14
SlEE2_017jE,English - Default,The primary thing that concerns me with this,3:10 / 16:14
SlEE2_017jE,English - Default,is that it is single layer,3:11 / 16:14
SlEE2_017jE,English - Default,is that it is single layer,3:12 / 16:14
SlEE2_017jE,English - Default,but the single layer that they've used,3:12 / 16:14
SlEE2_017jE,English - Default,but the single layer that they've used,3:13 / 16:14
SlEE2_017jE,English - Default,does not have a significant amount of body to it.,3:14 / 16:14
SlEE2_017jE,English - Default,does not have a significant amount of body to it.,3:15 / 16:14
SlEE2_017jE,English - Default,does not have a significant amount of body to it.,3:16 / 16:14
SlEE2_017jE,English - Default,I don't imagine this is going to be very supportive.,3:17 / 16:14
SlEE2_017jE,English - Default,I don't imagine this is going to be very supportive.,3:18 / 16:14
SlEE2_017jE,English - Default,I don't imagine this is going to be very supportive.,3:19 / 16:14
SlEE2_017jE,English - Default,I don't imagine this is going to be very supportive.,3:20 / 16:14
SlEE2_017jE,English - Default,I don't imagine this is going to be very supportive.,3:21 / 16:14
SlEE2_017jE,English - Default,I a little bit suspect that this is not meant,3:21 / 16:14
SlEE2_017jE,English - Default,I a little bit suspect that this is not meant,3:22 / 16:14
SlEE2_017jE,English - Default,I a little bit suspect that this is not meant,3:23 / 16:14
SlEE2_017jE,English - Default,I a little bit suspect that this is not meant,3:24 / 16:14
SlEE2_017jE,English - Default,to actually be a supportive sportswear garment,3:24 / 16:14
SlEE2_017jE,English - Default,to actually be a supportive sportswear garment,3:25 / 16:14
SlEE2_017jE,English - Default,to actually be a supportive sportswear garment,3:26 / 16:14
SlEE2_017jE,English - Default,but is meant as sort of a athletic style fashion accessory.,3:27 / 16:14
SlEE2_017jE,English - Default,but is meant as sort of a athletic style fashion accessory.,3:28 / 16:14
SlEE2_017jE,English - Default,but is meant as sort of a athletic style fashion accessory.,3:29 / 16:14
SlEE2_017jE,English - Default,but is meant as sort of a athletic style fashion accessory.,3:30 / 16:14
SlEE2_017jE,English - Default,but is meant as sort of a athletic style fashion accessory.,3:31 / 16:14
SlEE2_017jE,English - Default,,3:32 / 16:14
SlEE2_017jE,English - Default,But of course we will do some analyzing,3:32 / 16:14
SlEE2_017jE,English - Default,But of course we will do some analyzing,3:33 / 16:14
SlEE2_017jE,English - Default,and figure that out for ourselves.,3:33 / 16:14
SlEE2_017jE,English - Default,and figure that out for ourselves.,3:34 / 16:14
SlEE2_017jE,English - Default,and figure that out for ourselves.,3:35 / 16:14
SlEE2_017jE,English - Default,The one thing that really does impress me about this,3:35 / 16:14
SlEE2_017jE,English - Default,The one thing that really does impress me about this,3:36 / 16:14
SlEE2_017jE,English - Default,The one thing that really does impress me about this,3:37 / 16:14
SlEE2_017jE,English - Default,is they've got little stitching reinforcement,3:37 / 16:14
SlEE2_017jE,English - Default,is they've got little stitching reinforcement,3:38 / 16:14
SlEE2_017jE,English - Default,is they've got little stitching reinforcement,3:39 / 16:14
SlEE2_017jE,English - Default,down at the top and bottom of the bones.,3:40 / 16:14
SlEE2_017jE,English - Default,down at the top and bottom of the bones.,3:41 / 16:14
SlEE2_017jE,English - Default,down at the top and bottom of the bones.,3:42 / 16:14
SlEE2_017jE,English - Default,Obviously this is not as pretty,3:42 / 16:14
SlEE2_017jE,English - Default,Obviously this is not as pretty,3:43 / 16:14
SlEE2_017jE,English - Default,"as Victorian flossing techniques,",3:44 / 16:14
SlEE2_017jE,English - Default,"as Victorian flossing techniques,",3:45 / 16:14
SlEE2_017jE,English - Default,which sort of thread reinforcements,3:46 / 16:14
SlEE2_017jE,English - Default,which sort of thread reinforcements,3:47 / 16:14
SlEE2_017jE,English - Default,at the top and the bottom of the bones to prevent the bones,3:48 / 16:14
SlEE2_017jE,English - Default,at the top and the bottom of the bones to prevent the bones,3:49 / 16:14
SlEE2_017jE,English - Default,from sliding through the binding and poking out.,3:50 / 16:14
SlEE2_017jE,English - Default,from sliding through the binding and poking out.,3:51 / 16:14
SlEE2_017jE,English - Default,from sliding through the binding and poking out.,3:52 / 16:14
SlEE2_017jE,English - Default,This is not a thing that you know,3:53 / 16:14
SlEE2_017jE,English - Default,This is not a thing that you know,3:54 / 16:14
SlEE2_017jE,English - Default,,3:54 / 16:14
SlEE2_017jE,English - Default,,3:55 / 16:14
SlEE2_017jE,English - Default,unless you know a thing about boned garments.,3:56 / 16:14
SlEE2_017jE,English - Default,unless you know a thing about boned garments.,3:57 / 16:14
SlEE2_017jE,English - Default,So whoever designed this and whoever sort of put together,3:58 / 16:14
SlEE2_017jE,English - Default,So whoever designed this and whoever sort of put together,3:59 / 16:14
SlEE2_017jE,English - Default,So whoever designed this and whoever sort of put together,4:00 / 16:14
SlEE2_017jE,English - Default,"the engineering techniques for this,",4:01 / 16:14
SlEE2_017jE,English - Default,"the engineering techniques for this,",4:02 / 16:14
SlEE2_017jE,English - Default,did look at historical corsetry.,4:03 / 16:14
SlEE2_017jE,English - Default,did look at historical corsetry.,4:04 / 16:14
SlEE2_017jE,English - Default,did look at historical corsetry.,4:05 / 16:14
SlEE2_017jE,English - Default,They do understand the mechanics of how boned garments work.,4:05 / 16:14
SlEE2_017jE,English - Default,They do understand the mechanics of how boned garments work.,4:06 / 16:14
SlEE2_017jE,English - Default,They do understand the mechanics of how boned garments work.,4:07 / 16:14
SlEE2_017jE,English - Default,They do understand the mechanics of how boned garments work.,4:08 / 16:14
SlEE2_017jE,English - Default,So I do appreciate that.,4:08 / 16:14
SlEE2_017jE,English - Default,So I do appreciate that.,4:09 / 16:14
SlEE2_017jE,English - Default,So I do appreciate that.,4:10 / 16:14
SlEE2_017jE,English - Default,This kind of vaguely resembles,4:10 / 16:14
SlEE2_017jE,English - Default,This kind of vaguely resembles,4:11 / 16:14
SlEE2_017jE,English - Default,in shape a bust bodice actually,4:12 / 16:14
SlEE2_017jE,English - Default,in shape a bust bodice actually,4:13 / 16:14
SlEE2_017jE,English - Default,in shape a bust bodice actually,4:14 / 16:14
SlEE2_017jE,English - Default,I won't say it is a bust bodice rather than a corset,4:14 / 16:14
SlEE2_017jE,English - Default,I won't say it is a bust bodice rather than a corset,4:15 / 16:14
SlEE2_017jE,English - Default,I won't say it is a bust bodice rather than a corset,4:16 / 16:14
SlEE2_017jE,English - Default,I won't say it is a bust bodice rather than a corset,4:17 / 16:14
SlEE2_017jE,English - Default,because the bust bodices that I've seen all tend,4:17 / 16:14
SlEE2_017jE,English - Default,because the bust bodices that I've seen all tend,4:18 / 16:14
SlEE2_017jE,English - Default,because the bust bodices that I've seen all tend,4:19 / 16:14
SlEE2_017jE,English - Default,to have a horizontal bits going out the front.,4:19 / 16:14
SlEE2_017jE,English - Default,to have a horizontal bits going out the front.,4:20 / 16:14
SlEE2_017jE,English - Default,to have a horizontal bits going out the front.,4:21 / 16:14
SlEE2_017jE,English - Default,to have a horizontal bits going out the front.,4:22 / 16:14
SlEE2_017jE,English - Default,And the purpose of them is to build out a shape.,4:23 / 16:14
SlEE2_017jE,English - Default,And the purpose of them is to build out a shape.,4:24 / 16:14
SlEE2_017jE,English - Default,And the purpose of them is to build out a shape.,4:25 / 16:14
SlEE2_017jE,English - Default,I have not seen a 19th century corset that is this shape.,4:25 / 16:14
SlEE2_017jE,English - Default,I have not seen a 19th century corset that is this shape.,4:26 / 16:14
SlEE2_017jE,English - Default,I have not seen a 19th century corset that is this shape.,4:27 / 16:14
SlEE2_017jE,English - Default,I have not seen a 19th century corset that is this shape.,4:28 / 16:14
SlEE2_017jE,English - Default,I have not seen a 19th century corset that is this shape.,4:29 / 16:14
SlEE2_017jE,English - Default,It looks like it comes up all the way over the bust,4:29 / 16:14
SlEE2_017jE,English - Default,It looks like it comes up all the way over the bust,4:30 / 16:14
SlEE2_017jE,English - Default,which is what a bust bodice does,4:31 / 16:14
SlEE2_017jE,English - Default,which is what a bust bodice does,4:32 / 16:14
SlEE2_017jE,English - Default,because a bust bodice is meant to build out bust shape.,4:33 / 16:14
SlEE2_017jE,English - Default,because a bust bodice is meant to build out bust shape.,4:34 / 16:14
SlEE2_017jE,English - Default,because a bust bodice is meant to build out bust shape.,4:35 / 16:14
SlEE2_017jE,English - Default,But 19th century corsets sort of either stopped,4:36 / 16:14
SlEE2_017jE,English - Default,But 19th century corsets sort of either stopped,4:37 / 16:14
SlEE2_017jE,English - Default,But 19th century corsets sort of either stopped,4:38 / 16:14
SlEE2_017jE,English - Default,at the middle of the bust as like normal corsets would.,4:39 / 16:14
SlEE2_017jE,English - Default,at the middle of the bust as like normal corsets would.,4:40 / 16:14
SlEE2_017jE,English - Default,at the middle of the bust as like normal corsets would.,4:41 / 16:14
SlEE2_017jE,English - Default,at the middle of the bust as like normal corsets would.,4:42 / 16:14
SlEE2_017jE,English - Default,Athletic corsets could sometimes go even lower,4:42 / 16:14
SlEE2_017jE,English - Default,Athletic corsets could sometimes go even lower,4:43 / 16:14
SlEE2_017jE,English - Default,Athletic corsets could sometimes go even lower,4:44 / 16:14
SlEE2_017jE,English - Default,and would just almost sort of be like a waist cinch.,4:45 / 16:14
SlEE2_017jE,English - Default,and would just almost sort of be like a waist cinch.,4:46 / 16:14
SlEE2_017jE,English - Default,and would just almost sort of be like a waist cinch.,4:47 / 16:14
SlEE2_017jE,English - Default,Maybe this isn't going for 19th century corsetry.,4:47 / 16:14
SlEE2_017jE,English - Default,Maybe this isn't going for 19th century corsetry.,4:48 / 16:14
SlEE2_017jE,English - Default,Maybe this isn't going for 19th century corsetry.,4:49 / 16:14
SlEE2_017jE,English - Default,Maybe this is actually going,4:50 / 16:14
SlEE2_017jE,English - Default,for a 16th century Tudor kirtle.,4:50 / 16:14
SlEE2_017jE,English - Default,for a 16th century Tudor kirtle.,4:51 / 16:14
SlEE2_017jE,English - Default,for a 16th century Tudor kirtle.,4:52 / 16:14
SlEE2_017jE,English - Default,,4:52 / 16:14
SlEE2_017jE,English - Default,,4:53 / 16:14
SlEE2_017jE,English - Default,Let's put this on and let's see what this does.,4:53 / 16:14
SlEE2_017jE,English - Default,Let's put this on and let's see what this does.,4:54 / 16:14
SlEE2_017jE,English - Default,Let's put this on and let's see what this does.,4:55 / 16:14
SlEE2_017jE,English - Default,,4:56 / 16:14
SlEE2_017jE,English - Default,,4:57 / 16:14
SlEE2_017jE,English - Default,,4:58 / 16:14
SlEE2_017jE,English - Default,,4:59 / 16:14
SlEE2_017jE,English - Default,,5:00 / 16:14
SlEE2_017jE,English - Default,,5:01 / 16:14
SlEE2_017jE,English - Default,,5:02 / 16:14
SlEE2_017jE,English - Default,,5:03 / 16:14
SlEE2_017jE,English - Default,,5:04 / 16:14
SlEE2_017jE,English - Default,"It's kind of nice, I don't hate it.",5:05 / 16:14
SlEE2_017jE,English - Default,"It's kind of nice, I don't hate it.",5:06 / 16:14
SlEE2_017jE,English - Default,"It's kind of nice, I don't hate it.",5:07 / 16:14
SlEE2_017jE,English - Default,It's an interesting little thing.,5:07 / 16:14
SlEE2_017jE,English - Default,It's an interesting little thing.,5:08 / 16:14
