video_id,lang,text,timecode
b1JlYZQG3lI,English,Computer chips are sold out everywhere.,8:44 / 19:46
b1JlYZQG3lI,English,It was the perfect storm of circumstances.,8:44 / 19:46
b1JlYZQG3lI,English,It was the perfect storm of circumstances.,8:45 / 19:46
b1JlYZQG3lI,English,It was the perfect storm of circumstances.,8:46 / 19:46
b1JlYZQG3lI,English,It was the perfect storm of circumstances.,8:47 / 19:46
b1JlYZQG3lI,English,"First, the US’ trade war with China caused the country’s manufacturers to start stockpiling",8:48 / 19:46
b1JlYZQG3lI,English,"First, the US’ trade war with China caused the country’s manufacturers to start stockpiling",8:49 / 19:46
b1JlYZQG3lI,English,"First, the US’ trade war with China caused the country’s manufacturers to start stockpiling",8:50 / 19:46
b1JlYZQG3lI,English,"First, the US’ trade war with China caused the country’s manufacturers to start stockpiling",8:51 / 19:46
b1JlYZQG3lI,English,"First, the US’ trade war with China caused the country’s manufacturers to start stockpiling",8:52 / 19:46
b1JlYZQG3lI,English,"First, the US’ trade war with China caused the country’s manufacturers to start stockpiling",8:53 / 19:46
b1JlYZQG3lI,English,the chips.,8:54 / 19:46
b1JlYZQG3lI,English,"Then, COVID led to production shutdowns in certain areas of the world, demand for consumer",8:55 / 19:46
b1JlYZQG3lI,English,"Then, COVID led to production shutdowns in certain areas of the world, demand for consumer",8:56 / 19:46
b1JlYZQG3lI,English,"Then, COVID led to production shutdowns in certain areas of the world, demand for consumer",8:57 / 19:46
b1JlYZQG3lI,English,"Then, COVID led to production shutdowns in certain areas of the world, demand for consumer",8:58 / 19:46
b1JlYZQG3lI,English,"electronics exploded as people spent more time at home, and now, even the solution is",8:59 / 19:46
b1JlYZQG3lI,English,"electronics exploded as people spent more time at home, and now, even the solution is",9:00 / 19:46
b1JlYZQG3lI,English,"electronics exploded as people spent more time at home, and now, even the solution is",9:01 / 19:46
b1JlYZQG3lI,English,"electronics exploded as people spent more time at home, and now, even the solution is",9:02 / 19:46
b1JlYZQG3lI,English,"electronics exploded as people spent more time at home, and now, even the solution is",9:03 / 19:46
b1JlYZQG3lI,English,causing problems as silicon is both needed in computer chips and vaccine vials.,9:04 / 19:46
b1JlYZQG3lI,English,causing problems as silicon is both needed in computer chips and vaccine vials.,9:05 / 19:46
b1JlYZQG3lI,English,causing problems as silicon is both needed in computer chips and vaccine vials.,9:06 / 19:46
b1JlYZQG3lI,English,causing problems as silicon is both needed in computer chips and vaccine vials.,9:07 / 19:46
b1JlYZQG3lI,English,causing problems as silicon is both needed in computer chips and vaccine vials.,9:08 / 19:46
b1JlYZQG3lI,English,causing problems as silicon is both needed in computer chips and vaccine vials.,9:09 / 19:46
b1JlYZQG3lI,English,"Altogether, the reasons are complex, but the result is clear: this is why you still can’t",9:09 / 19:46
b1JlYZQG3lI,English,"Altogether, the reasons are complex, but the result is clear: this is why you still can’t",9:10 / 19:46
b1JlYZQG3lI,English,"Altogether, the reasons are complex, but the result is clear: this is why you still can’t",9:11 / 19:46
b1JlYZQG3lI,English,"Altogether, the reasons are complex, but the result is clear: this is why you still can’t",9:12 / 19:46
b1JlYZQG3lI,English,"Altogether, the reasons are complex, but the result is clear: this is why you still can’t",9:13 / 19:46
b1JlYZQG3lI,English,"Altogether, the reasons are complex, but the result is clear: this is why you still can’t",9:14 / 19:46
b1JlYZQG3lI,English,"easily buy a PS5, this is why Samsung likely won’t release a new Galaxy smartphone this",9:14 / 19:46
b1JlYZQG3lI,English,"easily buy a PS5, this is why Samsung likely won’t release a new Galaxy smartphone this",9:15 / 19:46
b1JlYZQG3lI,English,"easily buy a PS5, this is why Samsung likely won’t release a new Galaxy smartphone this",9:16 / 19:46
b1JlYZQG3lI,English,"easily buy a PS5, this is why Samsung likely won’t release a new Galaxy smartphone this",9:17 / 19:46
b1JlYZQG3lI,English,"easily buy a PS5, this is why Samsung likely won’t release a new Galaxy smartphone this",9:18 / 19:46
b1JlYZQG3lI,English,"year, and this is why you can’t get a rental car in Alaska.",9:19 / 19:46
b1JlYZQG3lI,English,"year, and this is why you can’t get a rental car in Alaska.",9:20 / 19:46
b1JlYZQG3lI,English,"year, and this is why you can’t get a rental car in Alaska.",9:21 / 19:46
b1JlYZQG3lI,English,"year, and this is why you can’t get a rental car in Alaska.",9:22 / 19:46
b1JlYZQG3lI,English,"In a twist of cruel irony, the car industry is culpable for all of this.",9:23 / 19:46
b1JlYZQG3lI,English,"In a twist of cruel irony, the car industry is culpable for all of this.",9:24 / 19:46
b1JlYZQG3lI,English,"In a twist of cruel irony, the car industry is culpable for all of this.",9:25 / 19:46
b1JlYZQG3lI,English,"In a twist of cruel irony, the car industry is culpable for all of this.",9:26 / 19:46
b1JlYZQG3lI,English,"In a twist of cruel irony, the car industry is culpable for all of this.",9:27 / 19:46
b1JlYZQG3lI,English,"In a twist of cruel irony, the car industry is culpable for all of this.",9:28 / 19:46
b1JlYZQG3lI,English,"That’s because, decades ago, the very industry that is now suffering the hardest propagated",9:29 / 19:46
b1JlYZQG3lI,English,"That’s because, decades ago, the very industry that is now suffering the hardest propagated",9:30 / 19:46
b1JlYZQG3lI,English,"That’s because, decades ago, the very industry that is now suffering the hardest propagated",9:31 / 19:46
b1JlYZQG3lI,English,"That’s because, decades ago, the very industry that is now suffering the hardest propagated",9:32 / 19:46
b1JlYZQG3lI,English,"That’s because, decades ago, the very industry that is now suffering the hardest propagated",9:33 / 19:46
b1JlYZQG3lI,English,"That’s because, decades ago, the very industry that is now suffering the hardest propagated",9:34 / 19:46
b1JlYZQG3lI,English,a system that made shortages such as this so possible.,9:34 / 19:46
b1JlYZQG3lI,English,a system that made shortages such as this so possible.,9:35 / 19:46
b1JlYZQG3lI,English,a system that made shortages such as this so possible.,9:36 / 19:46
b1JlYZQG3lI,English,a system that made shortages such as this so possible.,9:37 / 19:46
b1JlYZQG3lI,English,a system that made shortages such as this so possible.,9:38 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:38 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:39 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:40 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:41 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:42 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:43 / 19:46
b1JlYZQG3lI,English,"Eighty years ago, as Japan emerged from World War Two, Toyota had a problem.",9:44 / 19:46
b1JlYZQG3lI,English,"The world was marching towards further globalization, and Japan especially was starting to develop",9:45 / 19:46
b1JlYZQG3lI,English,"The world was marching towards further globalization, and Japan especially was starting to develop",9:46 / 19:46
b1JlYZQG3lI,English,"The world was marching towards further globalization, and Japan especially was starting to develop",9:47 / 19:46
b1JlYZQG3lI,English,"The world was marching towards further globalization, and Japan especially was starting to develop",9:48 / 19:46
b1JlYZQG3lI,English,"The world was marching towards further globalization, and Japan especially was starting to develop",9:49 / 19:46
b1JlYZQG3lI,English,a trade relationship with the US.,9:50 / 19:46
b1JlYZQG3lI,English,a trade relationship with the US.,9:51 / 19:46
b1JlYZQG3lI,English,a trade relationship with the US.,9:52 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:52 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:53 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:54 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:55 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:56 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:57 / 19:46
b1JlYZQG3lI,English,"American car manufacturers, at the time, though, had a huge cost edge over their Japanese counterparts.",9:58 / 19:46
b1JlYZQG3lI,English,"Especially during the post-war economic boom, demand for their vehicles was so high that",9:59 / 19:46
b1JlYZQG3lI,English,"Especially during the post-war economic boom, demand for their vehicles was so high that",10:00 / 19:46
b1JlYZQG3lI,English,"Especially during the post-war economic boom, demand for their vehicles was so high that",10:01 / 19:46
b1JlYZQG3lI,English,"Especially during the post-war economic boom, demand for their vehicles was so high that",10:02 / 19:46
b1JlYZQG3lI,English,"Especially during the post-war economic boom, demand for their vehicles was so high that",10:03 / 19:46
b1JlYZQG3lI,English,American manufacturers had incredible economies of scale.,10:03 / 19:46
b1JlYZQG3lI,English,American manufacturers had incredible economies of scale.,10:04 / 19:46
b1JlYZQG3lI,English,American manufacturers had incredible economies of scale.,10:05 / 19:46
b1JlYZQG3lI,English,American manufacturers had incredible economies of scale.,10:06 / 19:46
b1JlYZQG3lI,English,American manufacturers had incredible economies of scale.,10:07 / 19:46
b1JlYZQG3lI,English,"Their process was batch manufacturing—at a given time, a given assembly line would",10:08 / 19:46
b1JlYZQG3lI,English,"Their process was batch manufacturing—at a given time, a given assembly line would",10:09 / 19:46
b1JlYZQG3lI,English,"Their process was batch manufacturing—at a given time, a given assembly line would",10:10 / 19:46
b1JlYZQG3lI,English,"Their process was batch manufacturing—at a given time, a given assembly line would",10:11 / 19:46
b1JlYZQG3lI,English,"Their process was batch manufacturing—at a given time, a given assembly line would",10:12 / 19:46
b1JlYZQG3lI,English,"build one type of one model of one vehicle, exclusively.",10:13 / 19:46
b1JlYZQG3lI,English,"build one type of one model of one vehicle, exclusively.",10:14 / 19:46
b1JlYZQG3lI,English,"build one type of one model of one vehicle, exclusively.",10:15 / 19:46
b1JlYZQG3lI,English,"build one type of one model of one vehicle, exclusively.",10:16 / 19:46
b1JlYZQG3lI,English,"Then, they’d switch to another type of another model, and so on and so forth.",10:17 / 19:46
b1JlYZQG3lI,English,"Then, they’d switch to another type of another model, and so on and so forth.",10:18 / 19:46
b1JlYZQG3lI,English,"Then, they’d switch to another type of another model, and so on and so forth.",10:19 / 19:46
b1JlYZQG3lI,English,"Then, they’d switch to another type of another model, and so on and so forth.",10:20 / 19:46
b1JlYZQG3lI,English,"Then, they’d switch to another type of another model, and so on and so forth.",10:21 / 19:46
b1JlYZQG3lI,English,"Then, they’d switch to another type of another model, and so on and so forth.",10:22 / 19:46
b1JlYZQG3lI,English,"With this, the manufacturers could use massive production lines working at breakneck pace,",10:22 / 19:46
b1JlYZQG3lI,English,"With this, the manufacturers could use massive production lines working at breakneck pace,",10:23 / 19:46
b1JlYZQG3lI,English,"With this, the manufacturers could use massive production lines working at breakneck pace,",10:24 / 19:46
b1JlYZQG3lI,English,"With this, the manufacturers could use massive production lines working at breakneck pace,",10:25 / 19:46
b1JlYZQG3lI,English,"With this, the manufacturers could use massive production lines working at breakneck pace,",10:26 / 19:46
b1JlYZQG3lI,English,"With this, the manufacturers could use massive production lines working at breakneck pace,",10:27 / 19:46
b1JlYZQG3lI,English,unlike Toyota’s.,10:28 / 19:46
b1JlYZQG3lI,English,Theirs were small and slow.,10:29 / 19:46
b1JlYZQG3lI,English,Theirs were small and slow.,10:30 / 19:46
b1JlYZQG3lI,English,Theirs were small and slow.,10:31 / 19:46
b1JlYZQG3lI,English,Theirs were small and slow.,10:32 / 19:46
b1JlYZQG3lI,English,"The domestic car market in Japan was limited, and it demanded quite a lot of variety in",10:33 / 19:46
b1JlYZQG3lI,English,"The domestic car market in Japan was limited, and it demanded quite a lot of variety in",10:34 / 19:46
b1JlYZQG3lI,English,"The domestic car market in Japan was limited, and it demanded quite a lot of variety in",10:35 / 19:46
b1JlYZQG3lI,English,"The domestic car market in Japan was limited, and it demanded quite a lot of variety in",10:36 / 19:46
b1JlYZQG3lI,English,vehicle types.,10:37 / 19:46
b1JlYZQG3lI,English,This meant that they didn’t have the scale to make batch manufacturing work well—at,10:38 / 19:46
b1JlYZQG3lI,English,This meant that they didn’t have the scale to make batch manufacturing work well—at,10:39 / 19:46
b1JlYZQG3lI,English,This meant that they didn’t have the scale to make batch manufacturing work well—at,10:40 / 19:46
b1JlYZQG3lI,English,This meant that they didn’t have the scale to make batch manufacturing work well—at,10:41 / 19:46
b1JlYZQG3lI,English,,0:00 / 0:30
b1JlYZQG3lI,English,This meant that they didn’t have the scale to make batch manufacturing work well—at,10:42 / 19:46
b1JlYZQG3lI,English,least as well as in the US.,10:43 / 19:46
b1JlYZQG3lI,English,least as well as in the US.,10:44 / 19:46
b1JlYZQG3lI,English,Their inability to realize the gains of batch manufacturing meant that they simply would,10:44 / 19:46
b1JlYZQG3lI,English,Their inability to realize the gains of batch manufacturing meant that they simply would,10:45 / 19:46
b1JlYZQG3lI,English,Their inability to realize the gains of batch manufacturing meant that they simply would,10:46 / 19:46
b1JlYZQG3lI,English,Their inability to realize the gains of batch manufacturing meant that they simply would,10:47 / 19:46
b1JlYZQG3lI,English,Their inability to realize the gains of batch manufacturing meant that they simply would,10:48 / 19:46
b1JlYZQG3lI,English,Their inability to realize the gains of batch manufacturing meant that they simply would,10:49 / 19:46
b1JlYZQG3lI,English,"have to have higher prices compared to their new American competitors, but there just wasn’t",10:49 / 19:46
b1JlYZQG3lI,English,"have to have higher prices compared to their new American competitors, but there just wasn’t",10:50 / 19:46
b1JlYZQG3lI,English,"have to have higher prices compared to their new American competitors, but there just wasn’t",10:51 / 19:46
b1JlYZQG3lI,English,"have to have higher prices compared to their new American competitors, but there just wasn’t",10:52 / 19:46
b1JlYZQG3lI,English,"have to have higher prices compared to their new American competitors, but there just wasn’t",10:53 / 19:46
b1JlYZQG3lI,English,a clear alternative.,10:54 / 19:46
b1JlYZQG3lI,English,a clear alternative.,10:55 / 19:46
b1JlYZQG3lI,English,"So, they created one.",10:56 / 19:46
b1JlYZQG3lI,English,"So, they created one.",10:57 / 19:46
b1JlYZQG3lI,English,"So, they created one.",10:58 / 19:46
b1JlYZQG3lI,English,They created the Toyota Production System.,10:58 / 19:46
b1JlYZQG3lI,English,They created the Toyota Production System.,10:59 / 19:46
b1JlYZQG3lI,English,They created the Toyota Production System.,11:00 / 19:46
b1JlYZQG3lI,English,They created the Toyota Production System.,11:01 / 19:46
b1JlYZQG3lI,English,"It had two core principles, starting with autonomation—not automation, autonomation.",11:02 / 19:46
b1JlYZQG3lI,English,"It had two core principles, starting with autonomation—not automation, autonomation.",11:03 / 19:46
b1JlYZQG3lI,English,"It had two core principles, starting with autonomation—not automation, autonomation.",11:04 / 19:46
b1JlYZQG3lI,English,"It had two core principles, starting with autonomation—not automation, autonomation.",11:05 / 19:46
b1JlYZQG3lI,English,"It had two core principles, starting with autonomation—not automation, autonomation.",11:06 / 19:46
b1JlYZQG3lI,English,"It had two core principles, starting with autonomation—not automation, autonomation.",11:07 / 19:46
b1JlYZQG3lI,English,This was their term for the efficient use of automation.,11:08 / 19:46
b1JlYZQG3lI,English,This was their term for the efficient use of automation.,11:09 / 19:46
b1JlYZQG3lI,English,This was their term for the efficient use of automation.,11:10 / 19:46
b1JlYZQG3lI,English,This was their term for the efficient use of automation.,11:11 / 19:46
b1JlYZQG3lI,English,"Now, complete automation would require machines to build cars, plus diagnose any problems,",11:12 / 19:46
b1JlYZQG3lI,English,"Now, complete automation would require machines to build cars, plus diagnose any problems,",11:13 / 19:46
b1JlYZQG3lI,English,"Now, complete automation would require machines to build cars, plus diagnose any problems,",11:14 / 19:46
b1JlYZQG3lI,English,"Now, complete automation would require machines to build cars, plus diagnose any problems,",11:15 / 19:46
b1JlYZQG3lI,English,"Now, complete automation would require machines to build cars, plus diagnose any problems,",11:16 / 19:46
b1JlYZQG3lI,English,"Now, complete automation would require machines to build cars, plus diagnose any problems,",11:17 / 19:46
b1JlYZQG3lI,English,"plus fix those problems, but having machines fix their own problems is very complicated",11:18 / 19:46
b1JlYZQG3lI,English,"plus fix those problems, but having machines fix their own problems is very complicated",11:19 / 19:46
b1JlYZQG3lI,English,"plus fix those problems, but having machines fix their own problems is very complicated",11:20 / 19:46
b1JlYZQG3lI,English,"plus fix those problems, but having machines fix their own problems is very complicated",11:21 / 19:46
b1JlYZQG3lI,English,"plus fix those problems, but having machines fix their own problems is very complicated",11:22 / 19:46
b1JlYZQG3lI,English,and very expensive.,11:23 / 19:46
b1JlYZQG3lI,English,and very expensive.,11:24 / 19:46
b1JlYZQG3lI,English,"So, in their autonomation system, they look for only what machines can do better than",11:25 / 19:46
b1JlYZQG3lI,English,"So, in their autonomation system, they look for only what machines can do better than",11:26 / 19:46
b1JlYZQG3lI,English,"So, in their autonomation system, they look for only what machines can do better than",11:27 / 19:46
b1JlYZQG3lI,English,"So, in their autonomation system, they look for only what machines can do better than",11:28 / 19:46
b1JlYZQG3lI,English,"So, in their autonomation system, they look for only what machines can do better than",11:29 / 19:46
b1JlYZQG3lI,English,"humans, which in their context was most of vehicle assembly and problem diagnosis, while",11:30 / 19:46
b1JlYZQG3lI,English,"humans, which in their context was most of vehicle assembly and problem diagnosis, while",11:31 / 19:46
b1JlYZQG3lI,English,"humans, which in their context was most of vehicle assembly and problem diagnosis, while",11:32 / 19:46
b1JlYZQG3lI,English,"humans, which in their context was most of vehicle assembly and problem diagnosis, while",11:33 / 19:46
b1JlYZQG3lI,English,"humans, which in their context was most of vehicle assembly and problem diagnosis, while",11:34 / 19:46
b1JlYZQG3lI,English,problem-solving was left to humans.,11:34 / 19:46
b1JlYZQG3lI,English,problem-solving was left to humans.,11:35 / 19:46
b1JlYZQG3lI,English,problem-solving was left to humans.,11:36 / 19:46
b1JlYZQG3lI,English,problem-solving was left to humans.,11:37 / 19:46
b1JlYZQG3lI,English,"Autonomation was and still is a crucial, critical component of the Toyota Production System,",11:38 / 19:46
b1JlYZQG3lI,English,"Autonomation was and still is a crucial, critical component of the Toyota Production System,",11:39 / 19:46
b1JlYZQG3lI,English,"Autonomation was and still is a crucial, critical component of the Toyota Production System,",11:40 / 19:46
b1JlYZQG3lI,English,"Autonomation was and still is a crucial, critical component of the Toyota Production System,",11:41 / 19:46
b1JlYZQG3lI,English,"Autonomation was and still is a crucial, critical component of the Toyota Production System,",11:42 / 19:46
b1JlYZQG3lI,English,"Autonomation was and still is a crucial, critical component of the Toyota Production System,",11:43 / 19:46
b1JlYZQG3lI,English,but it wasn’t the core principle that would go on to change manufacturing fundamentally.,11:44 / 19:46
b1JlYZQG3lI,English,but it wasn’t the core principle that would go on to change manufacturing fundamentally.,11:45 / 19:46
b1JlYZQG3lI,English,but it wasn’t the core principle that would go on to change manufacturing fundamentally.,11:46 / 19:46
b1JlYZQG3lI,English,but it wasn’t the core principle that would go on to change manufacturing fundamentally.,11:47 / 19:46
b1JlYZQG3lI,English,What did was the principle of just-in-time manufacturing.,11:48 / 19:46
b1JlYZQG3lI,English,What did was the principle of just-in-time manufacturing.,11:49 / 19:46
b1JlYZQG3lI,English,What did was the principle of just-in-time manufacturing.,11:50 / 19:46
b1JlYZQG3lI,English,What did was the principle of just-in-time manufacturing.,11:51 / 19:46
b1JlYZQG3lI,English,What did was the principle of just-in-time manufacturing.,11:52 / 19:46
b1JlYZQG3lI,English,All it really is is this: each step in the manufacturing process should end when the,11:53 / 19:46
b1JlYZQG3lI,English,All it really is is this: each step in the manufacturing process should end when the,11:54 / 19:46
b1JlYZQG3lI,English,All it really is is this: each step in the manufacturing process should end when the,11:55 / 19:46
b1JlYZQG3lI,English,All it really is is this: each step in the manufacturing process should end when the,11:56 / 19:46
b1JlYZQG3lI,English,All it really is is this: each step in the manufacturing process should end when the,11:57 / 19:46
b1JlYZQG3lI,English,next one is ready to start.,11:58 / 19:46
b1JlYZQG3lI,English,"It’s a pull system, as opposed to a push system.",11:59 / 19:46
b1JlYZQG3lI,English,"It’s a pull system, as opposed to a push system.",12:00 / 19:46
b1JlYZQG3lI,English,"It’s a pull system, as opposed to a push system.",12:01 / 19:46
b1JlYZQG3lI,English,"It’s a pull system, as opposed to a push system.",12:02 / 19:46
b1JlYZQG3lI,English,"Just as your Coffee shop doesn’t start making your latte until you ask for it, the polyvinyl",12:02 / 19:46
b1JlYZQG3lI,English,"Just as your Coffee shop doesn’t start making your latte until you ask for it, the polyvinyl",12:03 / 19:46
b1JlYZQG3lI,English,"Just as your Coffee shop doesn’t start making your latte until you ask for it, the polyvinyl",12:04 / 19:46
b1JlYZQG3lI,English,"Just as your Coffee shop doesn’t start making your latte until you ask for it, the polyvinyl",12:05 / 19:46
b1JlYZQG3lI,English,"Just as your Coffee shop doesn’t start making your latte until you ask for it, the polyvinyl",12:06 / 19:46
b1JlYZQG3lI,English,butyral resin should only leave the chemicals plant when the laminated safety glass production,12:07 / 19:46
b1JlYZQG3lI,English,butyral resin should only leave the chemicals plant when the laminated safety glass production,12:08 / 19:46
b1JlYZQG3lI,English,butyral resin should only leave the chemicals plant when the laminated safety glass production,12:09 / 19:46
b1JlYZQG3lI,English,butyral resin should only leave the chemicals plant when the laminated safety glass production,12:10 / 19:46
b1JlYZQG3lI,English,"facility is ready to start making windshields, and it should only start making windshields",12:11 / 19:46
b1JlYZQG3lI,English,"facility is ready to start making windshields, and it should only start making windshields",12:12 / 19:46
b1JlYZQG3lI,English,"facility is ready to start making windshields, and it should only start making windshields",12:13 / 19:46
b1JlYZQG3lI,English,"facility is ready to start making windshields, and it should only start making windshields",12:14 / 19:46
b1JlYZQG3lI,English,"when the final assembly line is ready to put all the pieces together, and it should only",12:15 / 19:46
b1JlYZQG3lI,English,"when the final assembly line is ready to put all the pieces together, and it should only",12:16 / 19:46
b1JlYZQG3lI,English,"when the final assembly line is ready to put all the pieces together, and it should only",12:17 / 19:46
b1JlYZQG3lI,English,start putting all the pieces together when the dealership is ready to put more cars on,12:18 / 19:46
b1JlYZQG3lI,English,start putting all the pieces together when the dealership is ready to put more cars on,12:19 / 19:46
b1JlYZQG3lI,English,start putting all the pieces together when the dealership is ready to put more cars on,12:20 / 19:46
b1JlYZQG3lI,English,start putting all the pieces together when the dealership is ready to put more cars on,12:21 / 19:46
b1JlYZQG3lI,English,its lot.,12:22 / 19:46
b1JlYZQG3lI,English,"In the view of the Toyota Production System, excess inventory is waste, because holding",12:23 / 19:46
b1JlYZQG3lI,English,"In the view of the Toyota Production System, excess inventory is waste, because holding",12:24 / 19:46
b1JlYZQG3lI,English,"In the view of the Toyota Production System, excess inventory is waste, because holding",12:25 / 19:46
b1JlYZQG3lI,English,"In the view of the Toyota Production System, excess inventory is waste, because holding",12:26 / 19:46
b1JlYZQG3lI,English,"In the view of the Toyota Production System, excess inventory is waste, because holding",12:27 / 19:46
b1JlYZQG3lI,English,inventory costs money without making money.,12:28 / 19:46
b1JlYZQG3lI,English,inventory costs money without making money.,12:29 / 19:46
b1JlYZQG3lI,English,inventory costs money without making money.,12:30 / 19:46
b1JlYZQG3lI,English,inventory costs money without making money.,12:31 / 19:46
b1JlYZQG3lI,English,"Elimination of excess inventory is elimination of waste, and elimination of waste is what",12:32 / 19:46
b1JlYZQG3lI,English,"Elimination of excess inventory is elimination of waste, and elimination of waste is what",12:33 / 19:46
b1JlYZQG3lI,English,"Elimination of excess inventory is elimination of waste, and elimination of waste is what",12:34 / 19:46
b1JlYZQG3lI,English,"Elimination of excess inventory is elimination of waste, and elimination of waste is what",12:35 / 19:46
b1JlYZQG3lI,English,"Elimination of excess inventory is elimination of waste, and elimination of waste is what",12:36 / 19:46
b1JlYZQG3lI,English,leads to production efficiency.,12:36 / 19:46
b1JlYZQG3lI,English,leads to production efficiency.,12:37 / 19:46
b1JlYZQG3lI,English,leads to production efficiency.,12:38 / 19:46
b1JlYZQG3lI,English,leads to production efficiency.,12:39 / 19:46
b1JlYZQG3lI,English,This system worked.,12:39 / 19:46
b1JlYZQG3lI,English,This system worked.,12:40 / 19:46
b1JlYZQG3lI,English,"In the early 1950’s, Toyota was on the brink of bankruptcy.",12:40 / 19:46
b1JlYZQG3lI,English,"In the early 1950’s, Toyota was on the brink of bankruptcy.",12:41 / 19:46
b1JlYZQG3lI,English,"In the early 1950’s, Toyota was on the brink of bankruptcy.",12:42 / 19:46
b1JlYZQG3lI,English,"In the early 1950’s, Toyota was on the brink of bankruptcy.",12:43 / 19:46
b1JlYZQG3lI,English,"In the early 1950’s, Toyota was on the brink of bankruptcy.",12:44 / 19:46
b1JlYZQG3lI,English,"In the early 1950’s, Toyota was on the brink of bankruptcy.",12:45 / 19:46
b1JlYZQG3lI,English,"Today, the company is the largest auto manufacturer in the world, and the principles of the Toyota",12:45 / 19:46
b1JlYZQG3lI,English,"Today, the company is the largest auto manufacturer in the world, and the principles of the Toyota",12:46 / 19:46
b1JlYZQG3lI,English,"Today, the company is the largest auto manufacturer in the world, and the principles of the Toyota",12:47 / 19:46
b1JlYZQG3lI,English,"Today, the company is the largest auto manufacturer in the world, and the principles of the Toyota",12:48 / 19:46
b1JlYZQG3lI,English,"Today, the company is the largest auto manufacturer in the world, and the principles of the Toyota",12:49 / 19:46
b1JlYZQG3lI,English,"Today, the company is the largest auto manufacturer in the world, and the principles of the Toyota",12:50 / 19:46
b1JlYZQG3lI,English,Production System can be found in any business textbook.,12:50 / 19:46
b1JlYZQG3lI,English,Production System can be found in any business textbook.,12:51 / 19:46
b1JlYZQG3lI,English,Production System can be found in any business textbook.,12:52 / 19:46
b1JlYZQG3lI,English,Production System can be found in any business textbook.,12:53 / 19:46
b1JlYZQG3lI,English,Production System can be found in any business textbook.,12:54 / 19:46
b1JlYZQG3lI,English,Just-in-time manufacturing is no longer an innovation—it’s the norm.,12:55 / 19:46
b1JlYZQG3lI,English,Just-in-time manufacturing is no longer an innovation—it’s the norm.,12:56 / 19:46
b1JlYZQG3lI,English,Just-in-time manufacturing is no longer an innovation—it’s the norm.,12:57 / 19:46
b1JlYZQG3lI,English,Just-in-time manufacturing is no longer an innovation—it’s the norm.,12:58 / 19:46
b1JlYZQG3lI,English,Just-in-time manufacturing is no longer an innovation—it’s the norm.,12:59 / 19:46
b1JlYZQG3lI,English,Articles aren’t written about companies implementing just-in-time—they’re written,12:59 / 19:46
b1JlYZQG3lI,English,Articles aren’t written about companies implementing just-in-time—they’re written,13:00 / 19:46
b1JlYZQG3lI,English,Articles aren’t written about companies implementing just-in-time—they’re written,13:01 / 19:46
b1JlYZQG3lI,English,Articles aren’t written about companies implementing just-in-time—they’re written,13:02 / 19:46
b1JlYZQG3lI,English,about those that don’t.,13:03 / 19:46
b1JlYZQG3lI,English,about those that don’t.,13:04 / 19:46
b1JlYZQG3lI,English,about those that don’t.,13:05 / 19:46
b1JlYZQG3lI,English,"In fact, just-in-time has become even more integral today.",13:05 / 19:46
b1JlYZQG3lI,English,"In fact, just-in-time has become even more integral today.",13:06 / 19:46
b1JlYZQG3lI,English,"In fact, just-in-time has become even more integral today.",13:07 / 19:46
b1JlYZQG3lI,English,"In fact, just-in-time has become even more integral today.",13:08 / 19:46
b1JlYZQG3lI,English,"If there are six steps in a manufacturing process and each holds two months of inventory,",13:09 / 19:46
b1JlYZQG3lI,English,"If there are six steps in a manufacturing process and each holds two months of inventory,",13:10 / 19:46
b1JlYZQG3lI,English,"If there are six steps in a manufacturing process and each holds two months of inventory,",13:11 / 19:46
b1JlYZQG3lI,English,"If there are six steps in a manufacturing process and each holds two months of inventory,",13:12 / 19:46
b1JlYZQG3lI,English,"If there are six steps in a manufacturing process and each holds two months of inventory,",13:13 / 19:46
b1JlYZQG3lI,English,"If there are six steps in a manufacturing process and each holds two months of inventory,",13:14 / 19:46
b1JlYZQG3lI,English,it would take a year to pivot to producing a new product.,13:14 / 19:46
b1JlYZQG3lI,English,it would take a year to pivot to producing a new product.,13:15 / 19:46
