video_id,lang,text,timecode
2ty2J0s2W0c,English (United States),"And in 2020, rich countries made a lot of them. ",0:36 / 8:43
2ty2J0s2W0c,English (United States),"And in 2020, rich countries made a lot of them. ",0:37 / 8:43
2ty2J0s2W0c,English (United States),,0:37 / 8:43
2ty2J0s2W0c,English (United States),,0:38 / 8:43
2ty2J0s2W0c,English (United States),,0:39 / 8:43
2ty2J0s2W0c,English (United States),Those billions of dollars helped fund research,0:39 / 8:43
2ty2J0s2W0c,English (United States),Those billions of dollars helped fund research,0:40 / 8:43
2ty2J0s2W0c,English (United States),Those billions of dollars helped fund research,0:41 / 8:43
2ty2J0s2W0c,English (United States),that brought us the world’s leading Covid vaccines in record time.,0:41 / 8:43
2ty2J0s2W0c,English (United States),that brought us the world’s leading Covid vaccines in record time.,0:42 / 8:43
2ty2J0s2W0c,English (United States),that brought us the world’s leading Covid vaccines in record time.,0:43 / 8:43
2ty2J0s2W0c,English (United States),that brought us the world’s leading Covid vaccines in record time.,0:44 / 8:43
2ty2J0s2W0c,English (United States),that brought us the world’s leading Covid vaccines in record time.,0:45 / 8:43
2ty2J0s2W0c,English (United States),But that money also determined where those vaccines would go.,0:46 / 8:43
2ty2J0s2W0c,English (United States),But that money also determined where those vaccines would go.,0:47 / 8:43
2ty2J0s2W0c,English (United States),But that money also determined where those vaccines would go.,0:48 / 8:43
2ty2J0s2W0c,English (United States),But that money also determined where those vaccines would go.,0:49 / 8:43
2ty2J0s2W0c,English (United States),But that money also determined where those vaccines would go.,0:50 / 8:43
2ty2J0s2W0c,English (United States),"By January 2021, 96% of the Pfizer-BioNTech vaccine doses",0:50 / 8:43
2ty2J0s2W0c,English (United States),"By January 2021, 96% of the Pfizer-BioNTech vaccine doses",0:51 / 8:43
2ty2J0s2W0c,English (United States),"By January 2021, 96% of the Pfizer-BioNTech vaccine doses",0:52 / 8:43
2ty2J0s2W0c,English (United States),"By January 2021, 96% of the Pfizer-BioNTech vaccine doses",0:53 / 8:43
2ty2J0s2W0c,English (United States),"By January 2021, 96% of the Pfizer-BioNTech vaccine doses",0:54 / 8:43
2ty2J0s2W0c,English (United States),"By January 2021, 96% of the Pfizer-BioNTech vaccine doses",0:55 / 8:43
2ty2J0s2W0c,English (United States),"that were scheduled to be produced by the end of the year, had already been bought.",0:55 / 8:43
2ty2J0s2W0c,English (United States),"that were scheduled to be produced by the end of the year, had already been bought.",0:56 / 8:43
2ty2J0s2W0c,English (United States),"that were scheduled to be produced by the end of the year, had already been bought.",0:57 / 8:43
2ty2J0s2W0c,English (United States),"that were scheduled to be produced by the end of the year, had already been bought.",0:58 / 8:43
2ty2J0s2W0c,English (United States),"that were scheduled to be produced by the end of the year, had already been bought.",0:59 / 8:43
2ty2J0s2W0c,English (United States),And 100% of Moderna's.,1:00 / 8:43
2ty2J0s2W0c,English (United States),And 100% of Moderna's.,1:01 / 8:43
2ty2J0s2W0c,English (United States),Countries representing 16% of the global population,1:02 / 8:43
2ty2J0s2W0c,English (United States),Countries representing 16% of the global population,1:03 / 8:43
2ty2J0s2W0c,English (United States),Countries representing 16% of the global population,1:04 / 8:43
2ty2J0s2W0c,English (United States),held over half of the doses from the most promising vaccine developers.,1:05 / 8:43
2ty2J0s2W0c,English (United States),held over half of the doses from the most promising vaccine developers.,1:06 / 8:43
2ty2J0s2W0c,English (United States),held over half of the doses from the most promising vaccine developers.,1:07 / 8:43
2ty2J0s2W0c,English (United States),held over half of the doses from the most promising vaccine developers.,1:08 / 8:43
2ty2J0s2W0c,English (United States),held over half of the doses from the most promising vaccine developers.,1:09 / 8:43
2ty2J0s2W0c,English (United States),Basically: rich countries got vaccines. Poorer countries didn’t.,1:10 / 8:43
2ty2J0s2W0c,English (United States),Basically: rich countries got vaccines. Poorer countries didn’t.,1:11 / 8:43
2ty2J0s2W0c,English (United States),Basically: rich countries got vaccines. Poorer countries didn’t.,1:12 / 8:43
2ty2J0s2W0c,English (United States),Basically: rich countries got vaccines. Poorer countries didn’t.,1:13 / 8:43
2ty2J0s2W0c,English (United States),Basically: rich countries got vaccines. Poorer countries didn’t.,1:14 / 8:43
2ty2J0s2W0c,English (United States),Basically: rich countries got vaccines. Poorer countries didn’t.,1:15 / 8:43
2ty2J0s2W0c,English (United States),"In Brazil and India, health systems are being pushed to the limits",1:16 / 8:43
2ty2J0s2W0c,English (United States),"In Brazil and India, health systems are being pushed to the limits",1:17 / 8:43
2ty2J0s2W0c,English (United States),"In Brazil and India, health systems are being pushed to the limits",1:18 / 8:43
2ty2J0s2W0c,English (United States),"In Brazil and India, health systems are being pushed to the limits",1:19 / 8:43
2ty2J0s2W0c,English (United States),at the same time that the US is quickly opening up vaccinations for anyone.,1:19 / 8:43
2ty2J0s2W0c,English (United States),at the same time that the US is quickly opening up vaccinations for anyone.,1:20 / 8:43
2ty2J0s2W0c,English (United States),at the same time that the US is quickly opening up vaccinations for anyone.,1:21 / 8:43
2ty2J0s2W0c,English (United States),at the same time that the US is quickly opening up vaccinations for anyone.,1:22 / 8:43
2ty2J0s2W0c,English (United States),at the same time that the US is quickly opening up vaccinations for anyone.,1:23 / 8:43
2ty2J0s2W0c,English (United States),at the same time that the US is quickly opening up vaccinations for anyone.,1:24 / 8:43
2ty2J0s2W0c,English (United States),"""That's making the pandemic last longer. ",1:25 / 8:43
2ty2J0s2W0c,English (United States),"""That's making the pandemic last longer. ",1:26 / 8:43
2ty2J0s2W0c,English (United States),"It's allowing infections to rage, and new variants to arise, ",1:27 / 8:43
2ty2J0s2W0c,English (United States),"It's allowing infections to rage, and new variants to arise, ",1:28 / 8:43
2ty2J0s2W0c,English (United States),"It's allowing infections to rage, and new variants to arise, ",1:29 / 8:43
2ty2J0s2W0c,English (United States),"It's allowing infections to rage, and new variants to arise, ",1:30 / 8:43
2ty2J0s2W0c,English (United States),"It's allowing infections to rage, and new variants to arise, ",1:31 / 8:43
2ty2J0s2W0c,English (United States),"and at the end of the day, more people are dying than need to be.""",1:31 / 8:43
2ty2J0s2W0c,English (United States),"and at the end of the day, more people are dying than need to be.""",1:32 / 8:43
2ty2J0s2W0c,English (United States),"and at the end of the day, more people are dying than need to be.""",1:33 / 8:43
2ty2J0s2W0c,English (United States),"and at the end of the day, more people are dying than need to be.""",1:34 / 8:43
2ty2J0s2W0c,English (United States),"The same deals that helped develop vaccines,",1:35 / 8:43
2ty2J0s2W0c,English (United States),"The same deals that helped develop vaccines,",1:36 / 8:43
2ty2J0s2W0c,English (United States),"The same deals that helped develop vaccines,",1:37 / 8:43
2ty2J0s2W0c,English (United States),are making it harder to get them around the world.,1:38 / 8:43
2ty2J0s2W0c,English (United States),are making it harder to get them around the world.,1:39 / 8:43
2ty2J0s2W0c,English (United States),are making it harder to get them around the world.,1:40 / 8:43
2ty2J0s2W0c,English (United States), Now what?,1:41 / 8:43
2ty2J0s2W0c,English (United States), Now what?,1:42 / 8:43
2ty2J0s2W0c,English (United States),,1:43 / 8:43
2ty2J0s2W0c,English (United States),,1:44 / 8:43
2ty2J0s2W0c,English (United States),,1:45 / 8:43
2ty2J0s2W0c,English (United States),"""What's happening now, with the Covid-19 vaccine inequality,",1:45 / 8:43
2ty2J0s2W0c,English (United States),"""What's happening now, with the Covid-19 vaccine inequality,",1:46 / 8:43
2ty2J0s2W0c,English (United States),"""What's happening now, with the Covid-19 vaccine inequality,",1:47 / 8:43
2ty2J0s2W0c,English (United States),"""What's happening now, with the Covid-19 vaccine inequality,",1:48 / 8:43
2ty2J0s2W0c,English (United States),"isn't at all unprecedented.""",1:49 / 8:43
2ty2J0s2W0c,English (United States),"isn't at all unprecedented.""",1:50 / 8:43
2ty2J0s2W0c,English (United States),"In 2009, the World Health Organization declared Swine Flu a pandemic.",1:50 / 8:43
2ty2J0s2W0c,English (United States),"In 2009, the World Health Organization declared Swine Flu a pandemic.",1:51 / 8:43
2ty2J0s2W0c,English (United States),"In 2009, the World Health Organization declared Swine Flu a pandemic.",1:52 / 8:43
2ty2J0s2W0c,English (United States),"In 2009, the World Health Organization declared Swine Flu a pandemic.",1:53 / 8:43
2ty2J0s2W0c,English (United States),"In 2009, the World Health Organization declared Swine Flu a pandemic.",1:54 / 8:43
2ty2J0s2W0c,English (United States),"""We are all in this together.""",1:55 / 8:43
2ty2J0s2W0c,English (United States),"""We are all in this together.""",1:56 / 8:43
2ty2J0s2W0c,English (United States),"""We are all in this together.""",1:57 / 8:43
2ty2J0s2W0c,English (United States),"After securing their own vaccine deals, these nine higher-income countries",1:58 / 8:43
2ty2J0s2W0c,English (United States),"After securing their own vaccine deals, these nine higher-income countries",1:59 / 8:43
2ty2J0s2W0c,English (United States),"After securing their own vaccine deals, these nine higher-income countries",2:00 / 8:43
2ty2J0s2W0c,English (United States),"After securing their own vaccine deals, these nine higher-income countries",2:01 / 8:43
2ty2J0s2W0c,English (United States),pledged 120 million doses to the WHO for lower income countries. ,2:01 / 8:43
2ty2J0s2W0c,English (United States),pledged 120 million doses to the WHO for lower income countries. ,2:02 / 8:43
2ty2J0s2W0c,English (United States),pledged 120 million doses to the WHO for lower income countries. ,2:03 / 8:43
2ty2J0s2W0c,English (United States),pledged 120 million doses to the WHO for lower income countries. ,2:04 / 8:43
2ty2J0s2W0c,English (United States),pledged 120 million doses to the WHO for lower income countries. ,2:05 / 8:43
2ty2J0s2W0c,English (United States),pledged 120 million doses to the WHO for lower income countries. ,2:06 / 8:43
2ty2J0s2W0c,English (United States),But they only started sending those donations after they realized,2:06 / 8:43
2ty2J0s2W0c,English (United States),But they only started sending those donations after they realized,2:07 / 8:43
2ty2J0s2W0c,English (United States),But they only started sending those donations after they realized,2:08 / 8:43
2ty2J0s2W0c,English (United States),But they only started sending those donations after they realized,2:09 / 8:43
2ty2J0s2W0c,English (United States),the outbreak wasn’t as serious as everyone initially thought.,2:10 / 8:43
2ty2J0s2W0c,English (United States),the outbreak wasn’t as serious as everyone initially thought.,2:11 / 8:43
2ty2J0s2W0c,English (United States),the outbreak wasn’t as serious as everyone initially thought.,2:12 / 8:43
2ty2J0s2W0c,English (United States),the outbreak wasn’t as serious as everyone initially thought.,2:13 / 8:43
2ty2J0s2W0c,English (United States),"""For years, we've seen how technology is rolled out in rich countries,",2:13 / 8:43
2ty2J0s2W0c,English (United States),"""For years, we've seen how technology is rolled out in rich countries,",2:14 / 8:43
2ty2J0s2W0c,English (United States),"""For years, we've seen how technology is rolled out in rich countries,",2:15 / 8:43
2ty2J0s2W0c,English (United States),"""For years, we've seen how technology is rolled out in rich countries,",2:16 / 8:43
2ty2J0s2W0c,English (United States),"and it takes decades for them to trickle down to poorer countries.""",2:17 / 8:43
2ty2J0s2W0c,English (United States),"and it takes decades for them to trickle down to poorer countries.""",2:18 / 8:43
2ty2J0s2W0c,English (United States),"and it takes decades for them to trickle down to poorer countries.""",2:19 / 8:43
2ty2J0s2W0c,English (United States),"and it takes decades for them to trickle down to poorer countries.""",2:20 / 8:43
2ty2J0s2W0c,English (United States),The problem starts with the vaccine market itself. ,2:20 / 8:43
2ty2J0s2W0c,English (United States),The problem starts with the vaccine market itself. ,2:21 / 8:43
2ty2J0s2W0c,English (United States),The problem starts with the vaccine market itself. ,2:22 / 8:43
2ty2J0s2W0c,English (United States),The problem starts with the vaccine market itself. ,2:23 / 8:43
2ty2J0s2W0c,English (United States),The problem starts with the vaccine market itself. ,2:24 / 8:43
2ty2J0s2W0c,English (United States),"Getting a vaccine from development, to manufacturing, to distribution",2:24 / 8:43
2ty2J0s2W0c,English (United States),"Getting a vaccine from development, to manufacturing, to distribution",2:25 / 8:43
2ty2J0s2W0c,English (United States),"Getting a vaccine from development, to manufacturing, to distribution",2:26 / 8:43
2ty2J0s2W0c,English (United States),"Getting a vaccine from development, to manufacturing, to distribution",2:27 / 8:43
2ty2J0s2W0c,English (United States),"Getting a vaccine from development, to manufacturing, to distribution",2:28 / 8:43
2ty2J0s2W0c,English (United States),is a multi-step process.,2:29 / 8:43
2ty2J0s2W0c,English (United States),is a multi-step process.,2:30 / 8:43
2ty2J0s2W0c,English (United States),"By making bilateral deals with developers and suppliers early on,",2:31 / 8:43
2ty2J0s2W0c,English (United States),"By making bilateral deals with developers and suppliers early on,",2:32 / 8:43
2ty2J0s2W0c,English (United States),"By making bilateral deals with developers and suppliers early on,",2:33 / 8:43
2ty2J0s2W0c,English (United States),"By making bilateral deals with developers and suppliers early on,",2:34 / 8:43
2ty2J0s2W0c,English (United States),rich countries got in line here:   at manufacturing.,2:35 / 8:43
2ty2J0s2W0c,English (United States),rich countries got in line here:   at manufacturing.,2:36 / 8:43
2ty2J0s2W0c,English (United States),rich countries got in line here:   at manufacturing.,2:37 / 8:43
2ty2J0s2W0c,English (United States),rich countries got in line here:   at manufacturing.,2:38 / 8:43
2ty2J0s2W0c,English (United States),"But there was no guarantee that any given vaccine would work,",2:39 / 8:43
2ty2J0s2W0c,English (United States),"But there was no guarantee that any given vaccine would work,",2:40 / 8:43
2ty2J0s2W0c,English (United States),"But there was no guarantee that any given vaccine would work,",2:41 / 8:43
2ty2J0s2W0c,English (United States),"But there was no guarantee that any given vaccine would work,",2:42 / 8:43
2ty2J0s2W0c,English (United States),or get past regulators to reach the market.,2:42 / 8:43
2ty2J0s2W0c,English (United States),or get past regulators to reach the market.,2:43 / 8:43
2ty2J0s2W0c,English (United States),or get past regulators to reach the market.,2:44 / 8:43
2ty2J0s2W0c,English (United States),or get past regulators to reach the market.,2:45 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:46 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:47 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:48 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:49 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:50 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:51 / 8:43
2ty2J0s2W0c,English (United States),"If a vaccine fails shortly after funding, those billion-dollar investments are lost.",2:52 / 8:43
2ty2J0s2W0c,English (United States),,2:52 / 8:43
2ty2J0s2W0c,English (United States),"So, to offset that risk, countries invested in multiple options and suppliers, ",2:53 / 8:43
2ty2J0s2W0c,English (United States),"So, to offset that risk, countries invested in multiple options and suppliers, ",2:54 / 8:43
2ty2J0s2W0c,English (United States),"So, to offset that risk, countries invested in multiple options and suppliers, ",2:55 / 8:43
2ty2J0s2W0c,English (United States),"So, to offset that risk, countries invested in multiple options and suppliers, ",2:56 / 8:43
2ty2J0s2W0c,English (United States),"So, to offset that risk, countries invested in multiple options and suppliers, ",2:57 / 8:43
2ty2J0s2W0c,English (United States),often securing enough doses to cover their populations several times. ,2:58 / 8:43
2ty2J0s2W0c,English (United States),often securing enough doses to cover their populations several times. ,2:59 / 8:43
2ty2J0s2W0c,English (United States),often securing enough doses to cover their populations several times. ,3:00 / 8:43
2ty2J0s2W0c,English (United States),often securing enough doses to cover their populations several times. ,3:01 / 8:43
2ty2J0s2W0c,English (United States),often securing enough doses to cover their populations several times. ,3:02 / 8:43
2ty2J0s2W0c,English (United States),"As of March 2021, Canada had secured over 300 million doses:",3:02 / 8:43
2ty2J0s2W0c,English (United States),"As of March 2021, Canada had secured over 300 million doses:",3:03 / 8:43
2ty2J0s2W0c,English (United States),"As of March 2021, Canada had secured over 300 million doses:",3:04 / 8:43
2ty2J0s2W0c,English (United States),"As of March 2021, Canada had secured over 300 million doses:",3:05 / 8:43
2ty2J0s2W0c,English (United States),"As of March 2021, Canada had secured over 300 million doses:",3:06 / 8:43
2ty2J0s2W0c,English (United States),"As of March 2021, Canada had secured over 300 million doses:",3:07 / 8:43
2ty2J0s2W0c,English (United States),Enough to cover their population five times over.,3:07 / 8:43
2ty2J0s2W0c,English (United States),Enough to cover their population five times over.,3:08 / 8:43
2ty2J0s2W0c,English (United States),Enough to cover their population five times over.,3:09 / 8:43
2ty2J0s2W0c,English (United States),Enough to cover their population five times over.,3:10 / 8:43
2ty2J0s2W0c,English (United States),Enough to cover their population five times over.,3:11 / 8:43
2ty2J0s2W0c,English (United States),And the deals the US made were enough to cover its population at least twice.,3:12 / 8:43
2ty2J0s2W0c,English (United States),And the deals the US made were enough to cover its population at least twice.,3:13 / 8:43
2ty2J0s2W0c,English (United States),And the deals the US made were enough to cover its population at least twice.,3:14 / 8:43
2ty2J0s2W0c,English (United States),And the deals the US made were enough to cover its population at least twice.,3:15 / 8:43
2ty2J0s2W0c,English (United States),"Which worked out for them,",3:16 / 8:43
2ty2J0s2W0c,English (United States),"Which worked out for them,",3:17 / 8:43
2ty2J0s2W0c,English (United States),"because even though they secured 300 million doses of AstraZeneca a year ago, ",3:17 / 8:43
2ty2J0s2W0c,English (United States),"because even though they secured 300 million doses of AstraZeneca a year ago, ",3:18 / 8:43
2ty2J0s2W0c,English (United States),"because even though they secured 300 million doses of AstraZeneca a year ago, ",3:19 / 8:43
2ty2J0s2W0c,English (United States),"because even though they secured 300 million doses of AstraZeneca a year ago, ",3:20 / 8:43
2ty2J0s2W0c,English (United States),"because even though they secured 300 million doses of AstraZeneca a year ago, ",3:21 / 8:43
2ty2J0s2W0c,English (United States),"as of April, it still hasn’t been approved for use in the country.",3:22 / 8:43
2ty2J0s2W0c,English (United States),"as of April, it still hasn’t been approved for use in the country.",3:23 / 8:43
2ty2J0s2W0c,English (United States),"as of April, it still hasn’t been approved for use in the country.",3:24 / 8:43
2ty2J0s2W0c,English (United States),"as of April, it still hasn’t been approved for use in the country.",3:25 / 8:43
2ty2J0s2W0c,English (United States),But the Pfizer and Moderna doses that the government pre-purchased,3:25 / 8:43
2ty2J0s2W0c,English (United States),But the Pfizer and Moderna doses that the government pre-purchased,3:26 / 8:43
2ty2J0s2W0c,English (United States),But the Pfizer and Moderna doses that the government pre-purchased,3:27 / 8:43
2ty2J0s2W0c,English (United States),But the Pfizer and Moderna doses that the government pre-purchased,3:28 / 8:43
2ty2J0s2W0c,English (United States),are still enough to cover most of the population.,3:29 / 8:43
2ty2J0s2W0c,English (United States),are still enough to cover most of the population.,3:30 / 8:43
2ty2J0s2W0c,English (United States),are still enough to cover most of the population.,3:31 / 8:43
2ty2J0s2W0c,English (United States),are still enough to cover most of the population.,3:32 / 8:43
2ty2J0s2W0c,English (United States),,3:32 / 8:43
2ty2J0s2W0c,English (United States),"Most countries can’t afford to make multiple high-risk investments early on,",3:33 / 8:43
2ty2J0s2W0c,English (United States),"Most countries can’t afford to make multiple high-risk investments early on,",3:34 / 8:43
2ty2J0s2W0c,English (United States),"Most countries can’t afford to make multiple high-risk investments early on,",3:35 / 8:43
2ty2J0s2W0c,English (United States),"Most countries can’t afford to make multiple high-risk investments early on,",3:36 / 8:43
2ty2J0s2W0c,English (United States),"Most countries can’t afford to make multiple high-risk investments early on,",3:37 / 8:43
2ty2J0s2W0c,English (United States),"Most countries can’t afford to make multiple high-risk investments early on,",3:38 / 8:43
2ty2J0s2W0c,English (United States),so they wait until the vaccine is further along in the approval process.,3:38 / 8:43
2ty2J0s2W0c,English (United States),so they wait until the vaccine is further along in the approval process.,3:39 / 8:43
2ty2J0s2W0c,English (United States),so they wait until the vaccine is further along in the approval process.,3:40 / 8:43
2ty2J0s2W0c,English (United States),so they wait until the vaccine is further along in the approval process.,3:41 / 8:43
2ty2J0s2W0c,English (United States),"And by then, they’re already at the back of a very long line. ",3:42 / 8:43
2ty2J0s2W0c,English (United States),"And by then, they’re already at the back of a very long line. ",3:43 / 8:43
2ty2J0s2W0c,English (United States),"And by then, they’re already at the back of a very long line. ",3:44 / 8:43
2ty2J0s2W0c,English (United States),"And by then, they’re already at the back of a very long line. ",3:45 / 8:43
2ty2J0s2W0c,English (United States),"And by then, they’re already at the back of a very long line. ",3:46 / 8:43
2ty2J0s2W0c,English (United States),"Peru, for example, made a bilateral deal with AstraZeneca,",3:47 / 8:43
2ty2J0s2W0c,English (United States),"Peru, for example, made a bilateral deal with AstraZeneca,",3:48 / 8:43
2ty2J0s2W0c,English (United States),"Peru, for example, made a bilateral deal with AstraZeneca,",3:49 / 8:43
2ty2J0s2W0c,English (United States),but won’t see those doses until at least September.,3:50 / 8:43
2ty2J0s2W0c,English (United States),but won’t see those doses until at least September.,3:51 / 8:43
2ty2J0s2W0c,English (United States),but won’t see those doses until at least September.,3:52 / 8:43
2ty2J0s2W0c,English (United States),but won’t see those doses until at least September.,3:53 / 8:43
2ty2J0s2W0c,English (United States),"""Those that purchased first, or made the biggest orders,",3:53 / 8:43
2ty2J0s2W0c,English (United States),"""Those that purchased first, or made the biggest orders,",3:54 / 8:43
2ty2J0s2W0c,English (United States),"""Those that purchased first, or made the biggest orders,",3:55 / 8:43
2ty2J0s2W0c,English (United States),"""Those that purchased first, or made the biggest orders,",3:56 / 8:43
2ty2J0s2W0c,English (United States),"or invested into the research and development, are standing at the front of the line.",3:56 / 8:43
2ty2J0s2W0c,English (United States),"or invested into the research and development, are standing at the front of the line.",3:57 / 8:43
2ty2J0s2W0c,English (United States),"or invested into the research and development, are standing at the front of the line.",3:58 / 8:43
2ty2J0s2W0c,English (United States),"or invested into the research and development, are standing at the front of the line.",3:59 / 8:43
2ty2J0s2W0c,English (United States),"or invested into the research and development, are standing at the front of the line.",4:00 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:00 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:01 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:02 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:03 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:04 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:05 / 8:43
2ty2J0s2W0c,English (United States),"Which is why the US has gotten 240 million doses of vaccine so far, at least,",4:06 / 8:43
2ty2J0s2W0c,English (United States),"and most of the poorer countries in the world don't have 240 million doses combined.""",4:07 / 8:43
2ty2J0s2W0c,English (United States),"and most of the poorer countries in the world don't have 240 million doses combined.""",4:08 / 8:43
2ty2J0s2W0c,English (United States),"and most of the poorer countries in the world don't have 240 million doses combined.""",4:09 / 8:43
2ty2J0s2W0c,English (United States),"and most of the poorer countries in the world don't have 240 million doses combined.""",4:10 / 8:43
2ty2J0s2W0c,English (United States),"and most of the poorer countries in the world don't have 240 million doses combined.""",4:11 / 8:43
2ty2J0s2W0c,English (United States),"and most of the poorer countries in the world don't have 240 million doses combined.""",4:12 / 8:43
2ty2J0s2W0c,English (United States),"So, is there a way to get a lot of money here,",4:12 / 8:43
2ty2J0s2W0c,English (United States),"So, is there a way to get a lot of money here,",4:13 / 8:43
2ty2J0s2W0c,English (United States),"So, is there a way to get a lot of money here,",4:14 / 8:43
2ty2J0s2W0c,English (United States),"So, is there a way to get a lot of money here,",4:15 / 8:43
2ty2J0s2W0c,English (United States),without creating a priority line over here?,4:16 / 8:43
2ty2J0s2W0c,English (United States),without creating a priority line over here?,4:17 / 8:43
2ty2J0s2W0c,English (United States),without creating a priority line over here?,4:18 / 8:43
2ty2J0s2W0c,English (United States),without creating a priority line over here?,4:19 / 8:43
2ty2J0s2W0c,English (United States),Maybe.,4:19 / 8:43
2ty2J0s2W0c,English (United States),Maybe.,4:20 / 8:43
2ty2J0s2W0c,English (United States),Maybe.,4:21 / 8:43
