video_id,lang,text,timecode
iVVObU2mHQw,English,we'll be sending everyone a 50% off coupon through the platform if you want to own a,11:54 / 16:37
iVVObU2mHQw,English,we'll be sending everyone a 50% off coupon through the platform if you want to own a,11:55 / 16:37
iVVObU2mHQw,English,we'll be sending everyone a 50% off coupon through the platform if you want to own a,11:56 / 16:37
iVVObU2mHQw,English,we'll be sending everyone a 50% off coupon through the platform if you want to own a,11:57 / 16:37
iVVObU2mHQw,English,we'll be sending everyone a 50% off coupon through the platform if you want to own a,11:58 / 16:37
iVVObU2mHQw,English,piece of history,11:58 / 16:37
iVVObU2mHQw,English,Plus if you become a member today you can still get that coupon and get awesome perks,11:59 / 16:37
iVVObU2mHQw,English,Plus if you become a member today you can still get that coupon and get awesome perks,12:00 / 16:37
iVVObU2mHQw,English,Plus if you become a member today you can still get that coupon and get awesome perks,12:01 / 16:37
iVVObU2mHQw,English,Plus if you become a member today you can still get that coupon and get awesome perks,12:02 / 16:37
iVVObU2mHQw,English,"like seeing our videos early, access to some of our cad files of our projects, exclusive",12:03 / 16:37
iVVObU2mHQw,English,"like seeing our videos early, access to some of our cad files of our projects, exclusive",12:04 / 16:37
iVVObU2mHQw,English,"like seeing our videos early, access to some of our cad files of our projects, exclusive",12:05 / 16:37
iVVObU2mHQw,English,"like seeing our videos early, access to some of our cad files of our projects, exclusive",12:06 / 16:37
iVVObU2mHQw,English,invites to some of our events right here at Hacksmith Industries and of course merch discounts,12:07 / 16:37
iVVObU2mHQw,English,invites to some of our events right here at Hacksmith Industries and of course merch discounts,12:08 / 16:37
iVVObU2mHQw,English,invites to some of our events right here at Hacksmith Industries and of course merch discounts,12:09 / 16:37
iVVObU2mHQw,English,invites to some of our events right here at Hacksmith Industries and of course merch discounts,12:10 / 16:37
iVVObU2mHQw,English,invites to some of our events right here at Hacksmith Industries and of course merch discounts,12:11 / 16:37
iVVObU2mHQw,English,for our merch store,12:11 / 16:37
iVVObU2mHQw,English,for our merch store,12:12 / 16:37
iVVObU2mHQw,English,To become a YouTube member hit that join button right next to subscribe or check out the link,12:13 / 16:37
iVVObU2mHQw,English,To become a YouTube member hit that join button right next to subscribe or check out the link,12:14 / 16:37
iVVObU2mHQw,English,To become a YouTube member hit that join button right next to subscribe or check out the link,12:15 / 16:37
iVVObU2mHQw,English,in the description below,12:16 / 16:37
iVVObU2mHQw,English,in the description below,12:17 / 16:37
iVVObU2mHQw,English,I think it's done that's good because I'm getting kind of tired of this cooking show,12:18 / 16:37
iVVObU2mHQw,English,I think it's done that's good because I'm getting kind of tired of this cooking show,12:19 / 16:37
iVVObU2mHQw,English,I think it's done that's good because I'm getting kind of tired of this cooking show,12:20 / 16:37
iVVObU2mHQw,English,All right so we've preheated the diamond play button in the oven to 550 degrees Fahrenheit,12:21 / 16:37
iVVObU2mHQw,English,All right so we've preheated the diamond play button in the oven to 550 degrees Fahrenheit,12:22 / 16:37
iVVObU2mHQw,English,All right so we've preheated the diamond play button in the oven to 550 degrees Fahrenheit,12:23 / 16:37
iVVObU2mHQw,English,All right so we've preheated the diamond play button in the oven to 550 degrees Fahrenheit,12:24 / 16:37
iVVObU2mHQw,English,All right so we've preheated the diamond play button in the oven to 550 degrees Fahrenheit,12:25 / 16:37
iVVObU2mHQw,English,All right so we've preheated the diamond play button in the oven to 550 degrees Fahrenheit,12:26 / 16:37
iVVObU2mHQw,English,or about 300 degrees Celsius and the reason we did this is because we don't want the glass,12:27 / 16:37
iVVObU2mHQw,English,or about 300 degrees Celsius and the reason we did this is because we don't want the glass,12:28 / 16:37
iVVObU2mHQw,English,or about 300 degrees Celsius and the reason we did this is because we don't want the glass,12:29 / 16:37
iVVObU2mHQw,English,or about 300 degrees Celsius and the reason we did this is because we don't want the glass,12:30 / 16:37
iVVObU2mHQw,English,or about 300 degrees Celsius and the reason we did this is because we don't want the glass,12:31 / 16:37
iVVObU2mHQw,English,to break when we cut it because if you super heat glass in one specific section and the,12:31 / 16:37
iVVObU2mHQw,English,to break when we cut it because if you super heat glass in one specific section and the,12:32 / 16:37
iVVObU2mHQw,English,to break when we cut it because if you super heat glass in one specific section and the,12:33 / 16:37
iVVObU2mHQw,English,to break when we cut it because if you super heat glass in one specific section and the,12:34 / 16:37
iVVObU2mHQw,English,to break when we cut it because if you super heat glass in one specific section and the,12:35 / 16:37
iVVObU2mHQw,English,rest of it's cold it actually causes it to shatter so let's get started,12:35 / 16:37
iVVObU2mHQw,English,rest of it's cold it actually causes it to shatter so let's get started,12:36 / 16:37
iVVObU2mHQw,English,rest of it's cold it actually causes it to shatter so let's get started,12:37 / 16:37
iVVObU2mHQw,English,rest of it's cold it actually causes it to shatter so let's get started,12:38 / 16:37
iVVObU2mHQw,English,rest of it's cold it actually causes it to shatter so let's get started,12:39 / 16:37
iVVObU2mHQw,English,All right let's see what happens,12:39 / 16:37
iVVObU2mHQw,English,All right let's see what happens,12:40 / 16:37
iVVObU2mHQw,English,All right let's see what happens,12:41 / 16:37
iVVObU2mHQw,English,All right let's see what happens,12:42 / 16:37
iVVObU2mHQw,English,All right let's see what happens,12:43 / 16:37
iVVObU2mHQw,English,I'm gonna try heating from the back so we can see if we get that diamond play button,12:43 / 16:37
iVVObU2mHQw,English,I'm gonna try heating from the back so we can see if we get that diamond play button,12:44 / 16:37
iVVObU2mHQw,English,I'm gonna try heating from the back so we can see if we get that diamond play button,12:45 / 16:37
iVVObU2mHQw,English,I'm gonna try heating from the back so we can see if we get that diamond play button,12:46 / 16:37
iVVObU2mHQw,English,,0:00 / 0:15
iVVObU2mHQw,English,I'm gonna try heating from the back so we can see if we get that diamond play button,12:47 / 16:37
iVVObU2mHQw,English,popped,12:48 / 16:37
iVVObU2mHQw,English,"I'm heating the Hacksmith logo on the rear side, it looks pretty cool",12:49 / 16:37
iVVObU2mHQw,English,"I'm heating the Hacksmith logo on the rear side, it looks pretty cool",12:50 / 16:37
iVVObU2mHQw,English,"I'm heating the Hacksmith logo on the rear side, it looks pretty cool",12:51 / 16:37
iVVObU2mHQw,English,"I'm heating the Hacksmith logo on the rear side, it looks pretty cool",12:52 / 16:37
iVVObU2mHQw,English,"I'm heating the Hacksmith logo on the rear side, it looks pretty cool",12:53 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:53 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:54 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:55 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:56 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:57 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:58 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,12:59 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,13:00 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,13:01 / 16:37
iVVObU2mHQw,English,I am literally burning my name on the back of the diamond play button,13:02 / 16:37
iVVObU2mHQw,English,"The table is warping guys, it's billowing up",13:03 / 16:37
iVVObU2mHQw,English,"The table is warping guys, it's billowing up",13:04 / 16:37
iVVObU2mHQw,English,"The table is warping guys, it's billowing up",13:05 / 16:37
iVVObU2mHQw,English,"The table is warping guys, it's billowing up",13:06 / 16:37
iVVObU2mHQw,English,"The table is warping guys, it's billowing up",13:07 / 16:37
iVVObU2mHQw,English,"The table is warping guys, it's billowing up",13:08 / 16:37
iVVObU2mHQw,English,The table is melting,13:09 / 16:37
iVVObU2mHQw,English,The table is melting,13:10 / 16:37
iVVObU2mHQw,English,The table is melting,13:11 / 16:37
iVVObU2mHQw,English,The table is melting,13:12 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:12 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:13 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:14 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:15 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:16 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:17 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:18 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:19 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:20 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:21 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:22 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:23 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:24 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:25 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:26 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:27 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:28 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:29 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:30 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:31 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:32 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:33 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:34 / 16:37
iVVObU2mHQw,English,"I think the play button is starting to get orange, can you tell?",13:35 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:35 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:36 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:37 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:38 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:39 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:40 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:41 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:42 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:43 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:44 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:45 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:46 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:47 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:48 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:49 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:50 / 16:37
iVVObU2mHQw,English,Look at how much it's billowing up,13:51 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:52 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:53 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:54 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:55 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:56 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:57 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:58 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",13:59 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:00 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:01 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:02 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:03 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:04 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:05 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:06 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:07 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:08 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:09 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:10 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:11 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:12 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:13 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:14 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:15 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:16 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:17 / 16:37
iVVObU2mHQw,English,"Oh it's starting to do something, the chrome plating match is starting to be effective",14:18 / 16:37
iVVObU2mHQw,English,We are melting from the back,14:18 / 16:37
iVVObU2mHQw,English,We are melting from the back,14:19 / 16:37
iVVObU2mHQw,English,We are melting from the back,14:20 / 16:37
iVVObU2mHQw,English,We are melting from the back,14:21 / 16:37
iVVObU2mHQw,English,We are melting from the back,14:22 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:23 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:24 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:25 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:26 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:27 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:28 / 16:37
iVVObU2mHQw,English,It's going to drip soon,14:29 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:30 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:31 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:32 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:33 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:34 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:35 / 16:37
iVVObU2mHQw,English,The table is crazy warped,14:36 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:37 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:38 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:39 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:40 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:41 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:42 / 16:37
iVVObU2mHQw,English,It should start glowing soon,14:43 / 16:37
iVVObU2mHQw,English,There's literally a pool of molten play button on the table,14:43 / 16:37
iVVObU2mHQw,English,There's literally a pool of molten play button on the table,14:44 / 16:37
iVVObU2mHQw,English,There's literally a pool of molten play button on the table,14:45 / 16:37
iVVObU2mHQw,English,There's literally a pool of molten play button on the table,14:46 / 16:37
iVVObU2mHQw,English,There's literally a pool of molten play button on the table,14:47 / 16:37
iVVObU2mHQw,English,There's literally a pool of molten play button on the table,14:48 / 16:37
iVVObU2mHQw,English,Are we at the diamond yet?,14:49 / 16:37
iVVObU2mHQw,English,Are we at the diamond yet?,14:50 / 16:37
iVVObU2mHQw,English,Are we at the diamond yet?,14:51 / 16:37
iVVObU2mHQw,English,Are we at the diamond yet?,14:52 / 16:37
iVVObU2mHQw,English,I'm so close,14:52 / 16:37
iVVObU2mHQw,English,I'm so close,14:53 / 16:37
iVVObU2mHQw,English,Oh you see it?,14:53 / 16:37
iVVObU2mHQw,English,Oh you see it?,14:54 / 16:37
iVVObU2mHQw,English,Oh you see it?,14:55 / 16:37
iVVObU2mHQw,English,I see the pool there,14:55 / 16:37
iVVObU2mHQw,English,I see the pool there,14:56 / 16:37
iVVObU2mHQw,English,I see the pool there,14:57 / 16:37
iVVObU2mHQw,English,I see the pool there,14:58 / 16:37
iVVObU2mHQw,English,"We're through, we're through, look!",14:58 / 16:37
iVVObU2mHQw,English,"We're through, we're through, look!",14:59 / 16:37
iVVObU2mHQw,English,"We're through, we're through, look!",15:00 / 16:37
iVVObU2mHQw,English,"We're through, we're through, look!",15:01 / 16:37
iVVObU2mHQw,English,Oh it's so bright!,15:02 / 16:37
iVVObU2mHQw,English,Oh it's so bright!,15:03 / 16:37
iVVObU2mHQw,English,Oh it's so bright!,15:04 / 16:37
iVVObU2mHQw,English,There we go oh my god,15:05 / 16:37
iVVObU2mHQw,English,There we go oh my god,15:06 / 16:37
iVVObU2mHQw,English,There we go oh my god,15:07 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:08 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:09 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:10 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:11 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:12 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:13 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:14 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:15 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:16 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:17 / 16:37
iVVObU2mHQw,English,Can we get to the front side,15:18 / 16:37
iVVObU2mHQw,English,There we go,15:18 / 16:37
iVVObU2mHQw,English,There we go,15:19 / 16:37
iVVObU2mHQw,English,There we go,15:20 / 16:37
iVVObU2mHQw,English,There we go,15:21 / 16:37
iVVObU2mHQw,English,There we go,15:22 / 16:37
iVVObU2mHQw,English,There we go,15:23 / 16:37
iVVObU2mHQw,English,There we go,15:24 / 16:37
iVVObU2mHQw,English,There we go,15:25 / 16:37
iVVObU2mHQw,English,There we go,15:26 / 16:37
iVVObU2mHQw,English,There we go,15:27 / 16:37
iVVObU2mHQw,English,There we go,15:28 / 16:37
iVVObU2mHQw,English,There we go,15:29 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:30 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:31 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:32 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:33 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:34 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:35 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:36 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:37 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:38 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:39 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:40 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:41 / 16:37
iVVObU2mHQw,English,I did not mean to do that,15:42 / 16:37
iVVObU2mHQw,English,We did it!,15:43 / 16:37
iVVObU2mHQw,English,We did it!,15:44 / 16:37
iVVObU2mHQw,English,"All right there you have it, we actually managed to cut our play button in half using our light",15:45 / 16:37
iVVObU2mHQw,English,"All right there you have it, we actually managed to cut our play button in half using our light",15:46 / 16:37
iVVObU2mHQw,English,"All right there you have it, we actually managed to cut our play button in half using our light",15:47 / 16:37
iVVObU2mHQw,English,"All right there you have it, we actually managed to cut our play button in half using our light",15:48 / 16:37
iVVObU2mHQw,English,"All right there you have it, we actually managed to cut our play button in half using our light",15:49 / 16:37
iVVObU2mHQw,English,saber,15:49 / 16:37
iVVObU2mHQw,English,saber,15:50 / 16:37
iVVObU2mHQw,English,"And in fact take a look at the table, we almost melted a hole through the table as well",15:51 / 16:37
iVVObU2mHQw,English,"And in fact take a look at the table, we almost melted a hole through the table as well",15:52 / 16:37
iVVObU2mHQw,English,"And in fact take a look at the table, we almost melted a hole through the table as well",15:53 / 16:37
iVVObU2mHQw,English,"And in fact take a look at the table, we almost melted a hole through the table as well",15:54 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",15:55 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",15:56 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",15:57 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",15:58 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",15:59 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",16:00 / 16:37
iVVObU2mHQw,English,"It's completely warped now, it was on fire as well and we've got all this internal playbutton",16:01 / 16:37
iVVObU2mHQw,English,metal,16:02 / 16:37
iVVObU2mHQw,English,Which I think- maybe we'll cast this into a future Hacksmith project,16:03 / 16:37
iVVObU2mHQw,English,Which I think- maybe we'll cast this into a future Hacksmith project,16:04 / 16:37
iVVObU2mHQw,English,Which I think- maybe we'll cast this into a future Hacksmith project,16:05 / 16:37
iVVObU2mHQw,English,Which I think- maybe we'll cast this into a future Hacksmith project,16:06 / 16:37
iVVObU2mHQw,English,I think that would be kind of cool,16:07 / 16:37
iVVObU2mHQw,English,I think that would be kind of cool,16:08 / 16:37
iVVObU2mHQw,English,I think that would be kind of cool,16:09 / 16:37
iVVObU2mHQw,English,"But either way we're gonna have to frame this, look at all the beautiful colors we've got",16:09 / 16:37
iVVObU2mHQw,English,"But either way we're gonna have to frame this, look at all the beautiful colors we've got",16:10 / 16:37
iVVObU2mHQw,English,"But either way we're gonna have to frame this, look at all the beautiful colors we've got",16:11 / 16:37
iVVObU2mHQw,English,"But either way we're gonna have to frame this, look at all the beautiful colors we've got",16:12 / 16:37
iVVObU2mHQw,English,purples and greens and and blues and orange,16:12 / 16:37
iVVObU2mHQw,English,purples and greens and and blues and orange,16:13 / 16:37
iVVObU2mHQw,English,purples and greens and and blues and orange,16:14 / 16:37
iVVObU2mHQw,English,purples and greens and and blues and orange,16:15 / 16:37
iVVObU2mHQw,English,purples and greens and and blues and orange,16:16 / 16:37
iVVObU2mHQw,English,purples and greens and and blues and orange,16:17 / 16:37
iVVObU2mHQw,English,I think this is better than a regular play button,16:18 / 16:37
iVVObU2mHQw,English,,16:19 / 16:37
iVVObU2mHQw,English,,16:20 / 16:37
iVVObU2mHQw,English,,16:21 / 16:37
iVVObU2mHQw,English,,16:22 / 16:37
iVVObU2mHQw,English,,16:23 / 16:37
iVVObU2mHQw,English,,16:24 / 16:37
iVVObU2mHQw,English,,16:25 / 16:37
iVVObU2mHQw,English,,16:26 / 16:37
iVVObU2mHQw,English,,16:27 / 16:37
iVVObU2mHQw,English,,16:28 / 16:37
iVVObU2mHQw,English,,16:29 / 16:37
iVVObU2mHQw,English,,16:30 / 16:37
iVVObU2mHQw,English,,16:31 / 16:37
iVVObU2mHQw,English,,16:32 / 16:37
iVVObU2mHQw,English,,16:33 / 16:37
iVVObU2mHQw,English,,16:34 / 16:37
iVVObU2mHQw,English,,16:35 / 16:37
iVVObU2mHQw,English,,16:36 / 16:37
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:07 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:08 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:09 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:10 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:11 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:12 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:13 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:14 / 18:15
iVVObU2mHQw,English,We've just made the world's first  retractable plasma-based lightsaber,0:15 / 18:15
iVVObU2mHQw,English,,0:16 / 18:15
iVVObU2mHQw,English,,0:17 / 18:15
iVVObU2mHQw,English,,0:18 / 18:15
iVVObU2mHQw,English,,0:19 / 18:15
iVVObU2mHQw,English,,0:20 / 18:15
iVVObU2mHQw,English,,0:21 / 18:15
iVVObU2mHQw,English,,0:22 / 18:15
iVVObU2mHQw,English,Big thank you to our YouTube members and  Patreon supporters for supporting the  ,0:23 / 18:15
iVVObU2mHQw,English,Big thank you to our YouTube members and  Patreon supporters for supporting the  ,0:24 / 18:15
iVVObU2mHQw,English,Big thank you to our YouTube members and  Patreon supporters for supporting the  ,0:25 / 18:15
iVVObU2mHQw,English,channel they get tons of perks including  seeing our videos before anyone else  ,0:26 / 18:15
iVVObU2mHQw,English,channel they get tons of perks including  seeing our videos before anyone else  ,0:27 / 18:15
iVVObU2mHQw,English,channel they get tons of perks including  seeing our videos before anyone else  ,0:28 / 18:15
iVVObU2mHQw,English,like the lightsaber test video which is  available on our channel right now for members,0:29 / 18:15
iVVObU2mHQw,English,like the lightsaber test video which is  available on our channel right now for members,0:30 / 18:15
iVVObU2mHQw,English,like the lightsaber test video which is  available on our channel right now for members,0:31 / 18:15
iVVObU2mHQw,English,like the lightsaber test video which is  available on our channel right now for members,0:32 / 18:15
iVVObU2mHQw,English,,0:33 / 18:15
iVVObU2mHQw,English,A real retractable plasma based lightsaber  ,0:33 / 18:15
iVVObU2mHQw,English,A real retractable plasma based lightsaber  ,0:34 / 18:15
iVVObU2mHQw,English,A real retractable plasma based lightsaber  ,0:35 / 18:15
iVVObU2mHQw,English,A real retractable plasma based lightsaber  ,0:36 / 18:15
iVVObU2mHQw,English,the pinnacle of sci-fi tech and probably one of  the most sought after fictional technologies ever,0:37 / 18:15
iVVObU2mHQw,English,the pinnacle of sci-fi tech and probably one of  the most sought after fictional technologies ever,0:38 / 18:15
iVVObU2mHQw,English,the pinnacle of sci-fi tech and probably one of  the most sought after fictional technologies ever,0:39 / 18:15
iVVObU2mHQw,English,the pinnacle of sci-fi tech and probably one of  the most sought after fictional technologies ever,0:40 / 18:15
iVVObU2mHQw,English,the pinnacle of sci-fi tech and probably one of  the most sought after fictional technologies ever,0:41 / 18:15
iVVObU2mHQw,English,As you know we've been developing different  lightsabers or like they're called in star  ,0:42 / 18:15
iVVObU2mHQw,English,As you know we've been developing different  lightsabers or like they're called in star  ,0:43 / 18:15
iVVObU2mHQw,English,As you know we've been developing different  lightsabers or like they're called in star  ,0:44 / 18:15
iVVObU2mHQw,English,As you know we've been developing different  lightsabers or like they're called in star  ,0:45 / 18:15
iVVObU2mHQw,English,wars lore proto-sabers for the past four years now,0:45 / 18:15
iVVObU2mHQw,English,wars lore proto-sabers for the past four years now,0:46 / 18:15
iVVObU2mHQw,English,wars lore proto-sabers for the past four years now,0:47 / 18:15
iVVObU2mHQw,English,wars lore proto-sabers for the past four years now,0:48 / 18:15
iVVObU2mHQw,English,From some initial power supply tests  that got the fire department called on us  ,0:49 / 18:15
iVVObU2mHQw,English,From some initial power supply tests  that got the fire department called on us  ,0:50 / 18:15
iVVObU2mHQw,English,From some initial power supply tests  that got the fire department called on us  ,0:51 / 18:15
iVVObU2mHQw,English,From some initial power supply tests  that got the fire department called on us  ,0:52 / 18:15
