video_id,lang,text,timecode
sCuAcJW_oBo,English,"Yeah, yeah. - Oh, oh my God.",14:35 / 20:17
sCuAcJW_oBo,English,"Yeah, yeah. - Oh, oh my God.",14:36 / 20:17
sCuAcJW_oBo,English,- Go to your car. (YB laughs),14:36 / 20:17
sCuAcJW_oBo,English,- Go to your car. (YB laughs),14:37 / 20:17
sCuAcJW_oBo,English,- Go to your car. (YB laughs),14:38 / 20:17
sCuAcJW_oBo,English,"Yeah, go to your car. - Okay, so-",14:38 / 20:17
sCuAcJW_oBo,English,"Yeah, go to your car. - Okay, so-",14:39 / 20:17
sCuAcJW_oBo,English,- [All] Ah!,14:39 / 20:17
sCuAcJW_oBo,English,- [All] Ah!,14:40 / 20:17
sCuAcJW_oBo,English,- [All] Ah!,14:41 / 20:17
sCuAcJW_oBo,English,"- That was good, that was a good-",14:41 / 20:17
sCuAcJW_oBo,English,- That was a real long one.,14:42 / 20:17
sCuAcJW_oBo,English,- That was a five footer right there.,14:43 / 20:17
sCuAcJW_oBo,English,- That was a five footer right there.,14:44 / 20:17
sCuAcJW_oBo,English,You think I could fit this one inside this one?,14:45 / 20:17
sCuAcJW_oBo,English,You think I could fit this one inside this one?,14:46 / 20:17
sCuAcJW_oBo,English,You think I could fit this one inside this one?,14:47 / 20:17
sCuAcJW_oBo,English,(YB and Alex laughing),14:47 / 20:17
sCuAcJW_oBo,English,(YB and Alex laughing),14:48 / 20:17
sCuAcJW_oBo,English,"- That'd be the ultimate hot dog, the corn dog.",14:49 / 20:17
sCuAcJW_oBo,English,"- That'd be the ultimate hot dog, the corn dog.",14:50 / 20:17
sCuAcJW_oBo,English,"- It's like ""The Human Centipede.""",14:50 / 20:17
sCuAcJW_oBo,English,"- It's like ""The Human Centipede.""",14:51 / 20:17
sCuAcJW_oBo,English,"- It's like ""The Human Centipede.""",14:52 / 20:17
sCuAcJW_oBo,English,- (laughs) But like inside of-,14:52 / 20:17
sCuAcJW_oBo,English,- (laughs) But like inside of-,14:53 / 20:17
sCuAcJW_oBo,English,- But the corn dog centipede.,14:54 / 20:17
sCuAcJW_oBo,English,- But the corn dog centipede.,14:55 / 20:17
sCuAcJW_oBo,English,- Did you guys see that movie?,14:56 / 20:17
sCuAcJW_oBo,English,- Yeah. - YB and I,14:56 / 20:17
sCuAcJW_oBo,English,- Yeah. - YB and I,14:57 / 20:17
sCuAcJW_oBo,English,watched it recently.,14:58 / 20:17
sCuAcJW_oBo,English,"We watched it late one night, and then we fell asleep.",14:58 / 20:17
sCuAcJW_oBo,English,"We watched it late one night, and then we fell asleep.",14:59 / 20:17
sCuAcJW_oBo,English,"We watched it late one night, and then we fell asleep.",15:00 / 20:17
sCuAcJW_oBo,English,We had like a little sleepover.,15:01 / 20:17
sCuAcJW_oBo,English,(Keith groaning) - It was still going.,15:02 / 20:17
sCuAcJW_oBo,English,"- Yeah, and then we woke up",15:02 / 20:17
sCuAcJW_oBo,English,and we finished it in the morning.,15:03 / 20:17
sCuAcJW_oBo,English,and we finished it in the morning.,15:04 / 20:17
sCuAcJW_oBo,English,(YB laughs),15:04 / 20:17
sCuAcJW_oBo,English,- I also am not gonna be able to finish these last two dogs.,15:05 / 20:17
sCuAcJW_oBo,English,- I also am not gonna be able to finish these last two dogs.,15:06 / 20:17
sCuAcJW_oBo,English,- I also am not gonna be able to finish these last two dogs.,15:07 / 20:17
sCuAcJW_oBo,English,- I also am not gonna be able to finish these last two dogs.,15:08 / 20:17
sCuAcJW_oBo,English,So I will also have a little droplet of-,15:08 / 20:17
sCuAcJW_oBo,English,So I will also have a little droplet of-,15:09 / 20:17
sCuAcJW_oBo,English,So I will also have a little droplet of-,15:10 / 20:17
sCuAcJW_oBo,English,So I will also have a little droplet of-,15:11 / 20:17
sCuAcJW_oBo,English,- Yay! - This spicy juice.,15:12 / 20:17
sCuAcJW_oBo,English,- Yay! - This spicy juice.,15:13 / 20:17
sCuAcJW_oBo,English,"- You flipped yours, too.",15:14 / 20:17
sCuAcJW_oBo,English,"- I flipped mine, 'cause I wanted it on the dog.",15:15 / 20:17
sCuAcJW_oBo,English,"- I flipped mine, 'cause I wanted it on the dog.",15:16 / 20:17
sCuAcJW_oBo,English,How hot is the capsaicin sauce?,15:16 / 20:17
sCuAcJW_oBo,English,How hot is the capsaicin sauce?,15:17 / 20:17
sCuAcJW_oBo,English,How hot is the capsaicin sauce?,15:18 / 20:17
sCuAcJW_oBo,English,"- [YB] I don't know the exact Scoville units for the sauce,",15:19 / 20:17
sCuAcJW_oBo,English,"- [YB] I don't know the exact Scoville units for the sauce,",15:20 / 20:17
sCuAcJW_oBo,English,"- [YB] I don't know the exact Scoville units for the sauce,",15:21 / 20:17
sCuAcJW_oBo,English,"but the pepper is, like I said, 15 million.",15:21 / 20:17
sCuAcJW_oBo,English,"but the pepper is, like I said, 15 million.",15:22 / 20:17
sCuAcJW_oBo,English,"but the pepper is, like I said, 15 million.",15:23 / 20:17
sCuAcJW_oBo,English,- 15 million? (YB laughs),15:24 / 20:17
sCuAcJW_oBo,English,- 15 million? (YB laughs),15:25 / 20:17
sCuAcJW_oBo,English,"- So the capsaicin sauce, they have this in Korea,",15:25 / 20:17
sCuAcJW_oBo,English,"- So the capsaicin sauce, they have this in Korea,",15:26 / 20:17
sCuAcJW_oBo,English,"- So the capsaicin sauce, they have this in Korea,",15:27 / 20:17
sCuAcJW_oBo,English,"and I tried in on the BuzzFeed video, actually.",15:28 / 20:17
sCuAcJW_oBo,English,"and I tried in on the BuzzFeed video, actually.",15:29 / 20:17
sCuAcJW_oBo,English,You just put a drop of this in things,15:30 / 20:17
sCuAcJW_oBo,English,You just put a drop of this in things,15:31 / 20:17
sCuAcJW_oBo,English,like when you're cooking or whatever you're making,15:32 / 20:17
sCuAcJW_oBo,English,like when you're cooking or whatever you're making,15:33 / 20:17
sCuAcJW_oBo,English,like when you're cooking or whatever you're making,15:34 / 20:17
sCuAcJW_oBo,English,to add a little heat.,15:35 / 20:17
sCuAcJW_oBo,English,- This is concentrate for other sauces.,15:36 / 20:17
sCuAcJW_oBo,English,- This is concentrate for other sauces.,15:37 / 20:17
sCuAcJW_oBo,English,- This is concentrate for other sauces.,15:38 / 20:17
sCuAcJW_oBo,English,"- Exactly, so you would only need a drop of this",15:38 / 20:17
sCuAcJW_oBo,English,"- Exactly, so you would only need a drop of this",15:39 / 20:17
sCuAcJW_oBo,English,"- Exactly, so you would only need a drop of this",15:40 / 20:17
sCuAcJW_oBo,English,to add any kind of spice.,15:41 / 20:17
sCuAcJW_oBo,English,"- Well, let's use that one. - (laughs) This one?",15:42 / 20:17
sCuAcJW_oBo,English,"- Well, let's use that one. - (laughs) This one?",15:43 / 20:17
sCuAcJW_oBo,English,"- Well, let's use that one. - (laughs) This one?",15:44 / 20:17
sCuAcJW_oBo,English,"- Yeah, it's just a drop. - All right.",15:44 / 20:17
sCuAcJW_oBo,English,"- Yeah, it's just a drop. - All right.",15:45 / 20:17
sCuAcJW_oBo,English,- Why not? I'm the champion.,15:46 / 20:17
sCuAcJW_oBo,English,I already won the video. Why not do a victory lap?,15:47 / 20:17
sCuAcJW_oBo,English,I already won the video. Why not do a victory lap?,15:48 / 20:17
sCuAcJW_oBo,English,I already won the video. Why not do a victory lap?,15:49 / 20:17
sCuAcJW_oBo,English,I already won the video. Why not do a victory lap?,15:50 / 20:17
sCuAcJW_oBo,English,- Can you open this? - Oh boy.,15:50 / 20:17
sCuAcJW_oBo,English,- Can you open this? - Oh boy.,15:51 / 20:17
sCuAcJW_oBo,English,- Can you open this? - Oh boy.,15:52 / 20:17
sCuAcJW_oBo,English,,15:53 / 20:17
sCuAcJW_oBo,English,,15:54 / 20:17
sCuAcJW_oBo,English,"- It's hard, right? (Keith grunting)",15:55 / 20:17
sCuAcJW_oBo,English,"- It's hard, right? (Keith grunting)",15:56 / 20:17
sCuAcJW_oBo,English,"- It's hard, right? (Keith grunting)",15:57 / 20:17
sCuAcJW_oBo,English,- It doesn't wanna be eaten.,15:58 / 20:17
sCuAcJW_oBo,English,- It doesn't wanna be eaten.,15:59 / 20:17
sCuAcJW_oBo,English,Why are you doing that?,15:59 / 20:17
sCuAcJW_oBo,English,- You look like you're gonna elbow me.,16:00 / 20:17
sCuAcJW_oBo,English,- You look like you're gonna elbow me.,16:01 / 20:17
sCuAcJW_oBo,English,- I don't want it to like-,16:02 / 20:17
sCuAcJW_oBo,English,"- I don't want it to do that, either.",16:03 / 20:17
sCuAcJW_oBo,English,"Here, you try. Your turn!",16:04 / 20:17
sCuAcJW_oBo,English,"Here, you try. Your turn!",16:05 / 20:17
sCuAcJW_oBo,English,"Here, you try. Your turn!",16:06 / 20:17
sCuAcJW_oBo,English,- [YB] Your turn!,16:07 / 20:17
sCuAcJW_oBo,English,- My fingers are too big. - I told you!,16:07 / 20:17
sCuAcJW_oBo,English,- My fingers are too big. - I told you!,16:08 / 20:17
sCuAcJW_oBo,English,- My fingers are too big. - I told you!,16:09 / 20:17
sCuAcJW_oBo,English,- My fingers are too big. - I told you!,16:10 / 20:17
sCuAcJW_oBo,English,You're doing the same thing.,16:10 / 20:17
sCuAcJW_oBo,English,You're doing the same thing.,16:11 / 20:17
sCuAcJW_oBo,English,"- Oh, I'm afraid it's gonna squirt me in the eye.",16:12 / 20:17
sCuAcJW_oBo,English,"- Oh, I'm afraid it's gonna squirt me in the eye.",16:13 / 20:17
sCuAcJW_oBo,English,- We're all afraid of that. - Yeah.,16:14 / 20:17
sCuAcJW_oBo,English,- We're all afraid of that. - Yeah.,16:15 / 20:17
sCuAcJW_oBo,English,- We're all afraid of that. - Yeah.,16:16 / 20:17
sCuAcJW_oBo,English,- Oh! - Yay!,16:16 / 20:17
sCuAcJW_oBo,English,- Oh! - Yay!,16:17 / 20:17
sCuAcJW_oBo,English,"- Well, this, this is what it is.",16:18 / 20:17
sCuAcJW_oBo,English,"- Well, this, this is what it is.",16:19 / 20:17
sCuAcJW_oBo,English,- The sausage is coming naked.,16:19 / 20:17
sCuAcJW_oBo,English,- The sausage is coming naked.,16:20 / 20:17
sCuAcJW_oBo,English,- It looks like you got a thumb on a stick.,16:21 / 20:17
sCuAcJW_oBo,English,- It looks like you got a thumb on a stick.,16:22 / 20:17
sCuAcJW_oBo,English,(all laughing),16:22 / 20:17
sCuAcJW_oBo,English,(all laughing),16:23 / 20:17
sCuAcJW_oBo,English,(all laughing),16:24 / 20:17
sCuAcJW_oBo,English,(all laughing),16:25 / 20:17
sCuAcJW_oBo,English,- [Keith] That's how much I'm putting on.,16:25 / 20:17
sCuAcJW_oBo,English,- [Keith] That's how much I'm putting on.,16:26 / 20:17
sCuAcJW_oBo,English,Oh! (beeps) Goddamn it. - It's okay.,16:27 / 20:17
sCuAcJW_oBo,English,Oh! (beeps) Goddamn it. - It's okay.,16:28 / 20:17
sCuAcJW_oBo,English,"That's not a lot. - Look at that, look at that.",16:29 / 20:17
sCuAcJW_oBo,English,"That's not a lot. - Look at that, look at that.",16:30 / 20:17
sCuAcJW_oBo,English,"That's not a lot. - Look at that, look at that.",16:31 / 20:17
sCuAcJW_oBo,English,"100 billion capsules of capsaicin,",16:31 / 20:17
sCuAcJW_oBo,English,"100 billion capsules of capsaicin,",16:32 / 20:17
sCuAcJW_oBo,English,"100 billion capsules of capsaicin,",16:33 / 20:17
sCuAcJW_oBo,English,"100 billion capsules of capsaicin,",16:34 / 20:17
sCuAcJW_oBo,English,"in three, two, one.",16:34 / 20:17
sCuAcJW_oBo,English,"in three, two, one.",16:35 / 20:17
sCuAcJW_oBo,English,"in three, two, one.",16:36 / 20:17
sCuAcJW_oBo,English,"in three, two, one.",16:37 / 20:17
sCuAcJW_oBo,English,"(corn dogs crunching) (tense, energetic music)",16:37 / 20:17
sCuAcJW_oBo,English,"(corn dogs crunching) (tense, energetic music)",16:38 / 20:17
sCuAcJW_oBo,English,"(corn dogs crunching) (tense, energetic music)",16:39 / 20:17
sCuAcJW_oBo,English,"(corn dogs crunching) (tense, energetic music)",16:40 / 20:17
sCuAcJW_oBo,English,"- Oh my God, oh my God, oh my God, oh my God.",16:41 / 20:17
sCuAcJW_oBo,English,"- Oh my God, oh my God, oh my God, oh my God.",16:42 / 20:17
sCuAcJW_oBo,English,"- Oh my God, oh my God, oh my God, oh my God.",16:43 / 20:17
sCuAcJW_oBo,English,"- Yeah, it hurts. - Oh my God.",16:44 / 20:17
sCuAcJW_oBo,English,"- Yeah, it hurts. - Oh my God.",16:45 / 20:17
sCuAcJW_oBo,English,- She's right. - Mm-hmm.,16:45 / 20:17
sCuAcJW_oBo,English,- She's right. - Mm-hmm.,16:46 / 20:17
sCuAcJW_oBo,English,"- Ooh, it hurts, mm. - It hurts, baby.",16:47 / 20:17
sCuAcJW_oBo,English,"- Ooh, it hurts, mm. - It hurts, baby.",16:48 / 20:17
sCuAcJW_oBo,English,"It doesn't even taste good. - It doesn't even,",16:48 / 20:17
sCuAcJW_oBo,English,"It doesn't even taste good. - It doesn't even,",16:49 / 20:17
sCuAcJW_oBo,English,"It doesn't even taste good. - It doesn't even,",16:50 / 20:17
sCuAcJW_oBo,English,,16:50 / 20:17
sCuAcJW_oBo,English,"it's not spicy, it hurts. - It's attacking both sides",16:51 / 20:17
sCuAcJW_oBo,English,"it's not spicy, it hurts. - It's attacking both sides",16:52 / 20:17
sCuAcJW_oBo,English,of my tongue. - That's how you do it.,16:53 / 20:17
sCuAcJW_oBo,English,of my tongue. - That's how you do it.,16:54 / 20:17
sCuAcJW_oBo,English,"Oh man. - Oh, it hurts.",16:54 / 20:17
sCuAcJW_oBo,English,"Oh man. - Oh, it hurts.",16:55 / 20:17
sCuAcJW_oBo,English,"Oh man. - Oh, it hurts.",16:56 / 20:17
sCuAcJW_oBo,English,- Don't use this for the flavor.,16:57 / 20:17
sCuAcJW_oBo,English,This is 100% spice.,16:58 / 20:17
sCuAcJW_oBo,English,This is 100% spice.,16:59 / 20:17
sCuAcJW_oBo,English,I can't even tell you what it tastes like.,17:00 / 20:17
sCuAcJW_oBo,English,I can't even tell you what it tastes like.,17:01 / 20:17
sCuAcJW_oBo,English,It's like you ate fire. - Mm-hmm.,17:02 / 20:17
sCuAcJW_oBo,English,- It hurts. - Oh my God.,17:03 / 20:17
sCuAcJW_oBo,English,- It hurts. - Oh my God.,17:04 / 20:17
sCuAcJW_oBo,English,- I got it directly on the middle of my tongue.,17:04 / 20:17
sCuAcJW_oBo,English,- I got it directly on the middle of my tongue.,17:05 / 20:17
sCuAcJW_oBo,English,- I got it directly on the middle of my tongue.,17:06 / 20:17
sCuAcJW_oBo,English,- Ah.,17:07 / 20:17
sCuAcJW_oBo,English,- I feel like it's cooking my tongue.,17:07 / 20:17
sCuAcJW_oBo,English,- I feel like it's cooking my tongue.,17:08 / 20:17
sCuAcJW_oBo,English,"- Ow! Ooh, so hot. - Wow.",17:08 / 20:17
sCuAcJW_oBo,English,"- Ow! Ooh, so hot. - Wow.",17:09 / 20:17
sCuAcJW_oBo,English,"- Ow! Ooh, so hot. - Wow.",17:10 / 20:17
sCuAcJW_oBo,English,"- Ow! Ooh, so hot. - Wow.",17:11 / 20:17
sCuAcJW_oBo,English,- (crying) Ow. - Ah! (mumbles),17:12 / 20:17
sCuAcJW_oBo,English,- (crying) Ow. - Ah! (mumbles),17:13 / 20:17
sCuAcJW_oBo,English,- (crying) Ow. - Ah! (mumbles),17:14 / 20:17
sCuAcJW_oBo,English,- (crying) Ow. - Ah! (mumbles),17:15 / 20:17
sCuAcJW_oBo,English,- (crying) Ow. - Ah! (mumbles),17:16 / 20:17
sCuAcJW_oBo,English,,17:17 / 20:17
sCuAcJW_oBo,English,,17:18 / 20:17
sCuAcJW_oBo,English,,17:19 / 20:17
sCuAcJW_oBo,English,"- The corn dogs were very good, though.",17:20 / 20:17
sCuAcJW_oBo,English,"- The corn dogs were very good, though.",17:21 / 20:17
sCuAcJW_oBo,English,- Ah. - Ah.,17:22 / 20:17
sCuAcJW_oBo,English,"- Oh. - Well, that's-",17:23 / 20:17
sCuAcJW_oBo,English,"- Oh. - Well, that's-",17:24 / 20:17
sCuAcJW_oBo,English,- It's really hot. - That's a hurting spice.,17:25 / 20:17
sCuAcJW_oBo,English,- It's really hot. - That's a hurting spice.,17:26 / 20:17
sCuAcJW_oBo,English,- It's really hot. - That's a hurting spice.,17:27 / 20:17
sCuAcJW_oBo,English,- That's a hurty spice.,17:27 / 20:17
sCuAcJW_oBo,English,That's a hurty burty right there.,17:28 / 20:17
sCuAcJW_oBo,English,That's a hurty burty right there.,17:29 / 20:17
sCuAcJW_oBo,English,"- Yeah. - Ooh-wee, ooh-wee,",17:30 / 20:17
sCuAcJW_oBo,English,"- Yeah. - Ooh-wee, ooh-wee,",17:31 / 20:17
sCuAcJW_oBo,English,"but you know, this place isn't just known",17:32 / 20:17
sCuAcJW_oBo,English,"but you know, this place isn't just known",17:33 / 20:17
sCuAcJW_oBo,English,for their corn dogs.,17:34 / 20:17
sCuAcJW_oBo,English,for their corn dogs.,17:35 / 20:17
sCuAcJW_oBo,English,"They're also known for their donuts, so I,",17:36 / 20:17
sCuAcJW_oBo,English,"They're also known for their donuts, so I,",17:37 / 20:17
sCuAcJW_oBo,English,"They're also known for their donuts, so I,",17:38 / 20:17
sCuAcJW_oBo,English,"as the victor, self-proclaimed, ooh,",17:39 / 20:17
sCuAcJW_oBo,English,"as the victor, self-proclaimed, ooh,",17:40 / 20:17
sCuAcJW_oBo,English,,17:41 / 20:17
sCuAcJW_oBo,English,,17:42 / 20:17
sCuAcJW_oBo,English,"have decided all three of us are winners,",17:42 / 20:17
sCuAcJW_oBo,English,"have decided all three of us are winners,",17:43 / 20:17
sCuAcJW_oBo,English,"have decided all three of us are winners,",17:44 / 20:17
sCuAcJW_oBo,English,"have decided all three of us are winners,",17:45 / 20:17
sCuAcJW_oBo,English,and we're gonna use the donuts to do,17:46 / 20:17
sCuAcJW_oBo,English,and we're gonna use the donuts to do,17:47 / 20:17
sCuAcJW_oBo,English,our toasts to one another.,17:48 / 20:17
sCuAcJW_oBo,English,our toasts to one another.,17:49 / 20:17
sCuAcJW_oBo,English,- You wanna put the hot sauce on the donuts?,17:49 / 20:17
sCuAcJW_oBo,English,- You wanna put the hot sauce on the donuts?,17:50 / 20:17
sCuAcJW_oBo,English,"(all laughing) - It's a hot,",17:51 / 20:17
sCuAcJW_oBo,English,"(all laughing) - It's a hot,",17:52 / 20:17
sCuAcJW_oBo,English,and I'm also cold.,17:53 / 20:17
sCuAcJW_oBo,English,and I'm also cold.,17:54 / 20:17
sCuAcJW_oBo,English,It made me like physically cold.,17:55 / 20:17
sCuAcJW_oBo,English,It made me like physically cold.,17:56 / 20:17
sCuAcJW_oBo,English,It made me like physically cold.,17:57 / 20:17
sCuAcJW_oBo,English,,17:57 / 20:17
sCuAcJW_oBo,English,,17:58 / 20:17
sCuAcJW_oBo,English,- Can you act like you're blowing out fire?,17:58 / 20:17
sCuAcJW_oBo,English,- Can you act like you're blowing out fire?,17:59 / 20:17
sCuAcJW_oBo,English,- Can you act like you're blowing out fire?,18:00 / 20:17
sCuAcJW_oBo,English,(Keith yelling) (fire blasting),18:01 / 20:17
sCuAcJW_oBo,English,(Keith yelling) (fire blasting),18:02 / 20:17
sCuAcJW_oBo,English,(Keith yelling) (fire blasting),18:03 / 20:17
sCuAcJW_oBo,English,- It is hot in my mouth. (yells),18:03 / 20:17
sCuAcJW_oBo,English,- It is hot in my mouth. (yells),18:04 / 20:17
sCuAcJW_oBo,English,- It is hot in my mouth. (yells),18:05 / 20:17
sCuAcJW_oBo,English,"- Oh, added fire into the- - Can you put your head back",18:06 / 20:17
sCuAcJW_oBo,English,"- Oh, added fire into the- - Can you put your head back",18:07 / 20:17
sCuAcJW_oBo,English,and breathe out like a dragon?,18:08 / 20:17
sCuAcJW_oBo,English,and breathe out like a dragon?,18:09 / 20:17
sCuAcJW_oBo,English,(fire blasting) (Alex and YB laughing),18:09 / 20:17
sCuAcJW_oBo,English,(fire blasting) (Alex and YB laughing),18:10 / 20:17
sCuAcJW_oBo,English,(fire blasting) (Alex and YB laughing),18:11 / 20:17
sCuAcJW_oBo,English,(bells ringing),18:12 / 20:17
sCuAcJW_oBo,English,(bells ringing),18:13 / 20:17
sCuAcJW_oBo,English,- [Keith] The dedication donuts.,18:13 / 20:17
sCuAcJW_oBo,English,- [Keith] The dedication donuts.,18:14 / 20:17
sCuAcJW_oBo,English,"- [Martin] So starting from here,",18:14 / 20:17
sCuAcJW_oBo,English,"we have the black sesame, strawberry milk,",18:15 / 20:17
sCuAcJW_oBo,English,"we have the black sesame, strawberry milk,",18:16 / 20:17
sCuAcJW_oBo,English,"we have the black sesame, strawberry milk,",18:17 / 20:17
sCuAcJW_oBo,English,"blueberry yogurt, matcha, churro, and a mango.",18:18 / 20:17
sCuAcJW_oBo,English,"blueberry yogurt, matcha, churro, and a mango.",18:19 / 20:17
sCuAcJW_oBo,English,"blueberry yogurt, matcha, churro, and a mango.",18:20 / 20:17
sCuAcJW_oBo,English,"blueberry yogurt, matcha, churro, and a mango.",18:21 / 20:17
sCuAcJW_oBo,English,- [Keith] They look like candy toys.,18:21 / 20:17
sCuAcJW_oBo,English,- [Keith] They look like candy toys.,18:22 / 20:17
sCuAcJW_oBo,English,- [Keith] They look like candy toys.,18:23 / 20:17
sCuAcJW_oBo,English,- [Keith] They look like candy toys.,18:24 / 20:17
sCuAcJW_oBo,English,"- [YB] Yeah, I love how shiny they are.",18:24 / 20:17
sCuAcJW_oBo,English,"- [YB] Yeah, I love how shiny they are.",18:25 / 20:17
sCuAcJW_oBo,English,- I love their gloss. - Yeah.,18:26 / 20:17
sCuAcJW_oBo,English,- I love their gloss. - Yeah.,18:27 / 20:17
sCuAcJW_oBo,English,- These are so pretty.,18:28 / 20:17
sCuAcJW_oBo,English,"- Well, we did it. I am the victor.",18:29 / 20:17
sCuAcJW_oBo,English,"- Well, we did it. I am the victor.",18:30 / 20:17
sCuAcJW_oBo,English,So I will start my dedications first.,18:31 / 20:17
sCuAcJW_oBo,English,So I will start my dedications first.,18:32 / 20:17
sCuAcJW_oBo,English,So I will start my dedications first.,18:33 / 20:17
sCuAcJW_oBo,English,I would like to dedicate my donut bite to Alexandria.,18:33 / 20:17
sCuAcJW_oBo,English,I would like to dedicate my donut bite to Alexandria.,18:34 / 20:17
sCuAcJW_oBo,English,I would like to dedicate my donut bite to Alexandria.,18:35 / 20:17
sCuAcJW_oBo,English,I would like to dedicate my donut bite to Alexandria.,18:36 / 20:17
sCuAcJW_oBo,English,I would like to dedicate my donut bite to Alexandria.,18:37 / 20:17
sCuAcJW_oBo,English,- Yeah. - Oh!,18:37 / 20:17
sCuAcJW_oBo,English,- Yeah. - Oh!,18:38 / 20:17
sCuAcJW_oBo,English,- For coming in second place in the speed round.,18:39 / 20:17
sCuAcJW_oBo,English,- For coming in second place in the speed round.,18:40 / 20:17
sCuAcJW_oBo,English,"Boy, can she gobble down a corn dog, just like me.",18:41 / 20:17
sCuAcJW_oBo,English,"Boy, can she gobble down a corn dog, just like me.",18:42 / 20:17
sCuAcJW_oBo,English,"Boy, can she gobble down a corn dog, just like me.",18:43 / 20:17
sCuAcJW_oBo,English,"Boy, can she gobble down a corn dog, just like me.",18:44 / 20:17
sCuAcJW_oBo,English,"Boy, can she gobble down a corn dog, just like me.",18:45 / 20:17
sCuAcJW_oBo,English,"(whimsical music) - Thanks, Keith.",18:45 / 20:17
sCuAcJW_oBo,English,"(whimsical music) - Thanks, Keith.",18:46 / 20:17
sCuAcJW_oBo,English,"(whimsical music) - Thanks, Keith.",18:47 / 20:17
sCuAcJW_oBo,English,,18:48 / 20:17
sCuAcJW_oBo,English,- Oh. - Whoa.,18:49 / 20:17
sCuAcJW_oBo,English,"- It's okay, the box caught it.",18:49 / 20:17
sCuAcJW_oBo,English,"- It's okay, the box caught it.",18:50 / 20:17
sCuAcJW_oBo,English,"- It's okay, the box caught it.",18:51 / 20:17
sCuAcJW_oBo,English,"Mm, and a little chewy. Mm!",18:51 / 20:17
sCuAcJW_oBo,English,"Mm, and a little chewy. Mm!",18:52 / 20:17
sCuAcJW_oBo,English,,18:53 / 20:17
sCuAcJW_oBo,English,,18:54 / 20:17
sCuAcJW_oBo,English,"- I'm so excited. - This is very unique,",18:54 / 20:17
sCuAcJW_oBo,English,"- I'm so excited. - This is very unique,",18:55 / 20:17
sCuAcJW_oBo,English,"actually, as a donut. - You wanna go next?",18:55 / 20:17
sCuAcJW_oBo,English,"actually, as a donut. - You wanna go next?",18:56 / 20:17
sCuAcJW_oBo,English,- I'm gonna dedicate my black sesame Mochi donut,18:57 / 20:17
sCuAcJW_oBo,English,- I'm gonna dedicate my black sesame Mochi donut,18:58 / 20:17
sCuAcJW_oBo,English,- I'm gonna dedicate my black sesame Mochi donut,18:59 / 20:17
sCuAcJW_oBo,English,"to Mochi Dochi, because we tried all",19:00 / 20:17
sCuAcJW_oBo,English,"to Mochi Dochi, because we tried all",19:01 / 20:17
sCuAcJW_oBo,English,"to Mochi Dochi, because we tried all",19:02 / 20:17
sCuAcJW_oBo,English,"of these great corn dogs, and now, the donuts,",19:03 / 20:17
sCuAcJW_oBo,English,"of these great corn dogs, and now, the donuts,",19:04 / 20:17
sCuAcJW_oBo,English,"of these great corn dogs, and now, the donuts,",19:05 / 20:17
sCuAcJW_oBo,English,"of these great corn dogs, and now, the donuts,",19:06 / 20:17
sCuAcJW_oBo,English,"and they're really, really good.",19:06 / 20:17
sCuAcJW_oBo,English,"and they're really, really good.",19:07 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. (bright orchestral music),19:07 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. (bright orchestral music),19:08 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. (bright orchestral music),19:09 / 20:17
sCuAcJW_oBo,English,"Oh, those are good. - Mm.",19:10 / 20:17
sCuAcJW_oBo,English,It's like a rice cake.,19:11 / 20:17
sCuAcJW_oBo,English,It's like a rice cake.,19:12 / 20:17
sCuAcJW_oBo,English,- Ooh.,19:13 / 20:17
sCuAcJW_oBo,English,I'd like to dedicate my donut bite to our whole crew.,19:14 / 20:17
sCuAcJW_oBo,English,I'd like to dedicate my donut bite to our whole crew.,19:15 / 20:17
sCuAcJW_oBo,English,I'd like to dedicate my donut bite to our whole crew.,19:16 / 20:17
sCuAcJW_oBo,English,I'd like to dedicate my donut bite to our whole crew.,19:17 / 20:17
sCuAcJW_oBo,English,I'd like to dedicate my donut bite to our whole crew.,19:18 / 20:17
sCuAcJW_oBo,English,"Keith, I'd like to thank you for eating so much dairy.",19:18 / 20:17
sCuAcJW_oBo,English,"Keith, I'd like to thank you for eating so much dairy.",19:19 / 20:17
sCuAcJW_oBo,English,"Keith, I'd like to thank you for eating so much dairy.",19:20 / 20:17
sCuAcJW_oBo,English,"Keith, I'd like to thank you for eating so much dairy.",19:21 / 20:17
sCuAcJW_oBo,English,"YB, for challenging us with those spices,",19:22 / 20:17
sCuAcJW_oBo,English,"YB, for challenging us with those spices,",19:23 / 20:17
sCuAcJW_oBo,English,"YB, for challenging us with those spices,",19:24 / 20:17
sCuAcJW_oBo,English,"Jonathan for getting all these amazing food bites,",19:24 / 20:17
sCuAcJW_oBo,English,"Jonathan for getting all these amazing food bites,",19:25 / 20:17
sCuAcJW_oBo,English,"Jonathan for getting all these amazing food bites,",19:26 / 20:17
sCuAcJW_oBo,English,"and to Sam, for listening to our burps all day.",19:27 / 20:17
sCuAcJW_oBo,English,"and to Sam, for listening to our burps all day.",19:28 / 20:17
sCuAcJW_oBo,English,"and to Sam, for listening to our burps all day.",19:29 / 20:17
sCuAcJW_oBo,English,"and to Sam, for listening to our burps all day.",19:30 / 20:17
