video_id,lang,text,timecode
dFCbJmgeHmA,English (United Kingdom),"planet sinks into a deep darkness, with only the  remaining raging fires illuminating the scenery.  ",7:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet sinks into a deep darkness, with only the  remaining raging fires illuminating the scenery.  ",7:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet sinks into a deep darkness, with only the  remaining raging fires illuminating the scenery.  ",7:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet sinks into a deep darkness, with only the  remaining raging fires illuminating the scenery.  ",7:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet sinks into a deep darkness, with only the  remaining raging fires illuminating the scenery.  ",7:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),,7:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),Whatever plants survive the firstorms  will now be starved for sunlight as global  ,7:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),Whatever plants survive the firstorms  will now be starved for sunlight as global  ,7:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),Whatever plants survive the firstorms  will now be starved for sunlight as global  ,7:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),Whatever plants survive the firstorms  will now be starved for sunlight as global  ,7:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),Whatever plants survive the firstorms  will now be starved for sunlight as global  ,7:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),Whatever plants survive the firstorms  will now be starved for sunlight as global  ,7:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),photosynthesis is temporarily shut down. Within  days temperatures crash as much as 25° celsius.,7:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),,7:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),The oceans were especially hit hard. The  lack of sunlight killed over 90% of plankton  ,7:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),which form the basis of the food web  of marine life. Ultimately this would  ,7:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),which form the basis of the food web  of marine life. Ultimately this would  ,7:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),which form the basis of the food web  of marine life. Ultimately this would  ,7:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),which form the basis of the food web  of marine life. Ultimately this would  ,7:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),which form the basis of the food web  of marine life. Ultimately this would  ,7:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),kill off the large marine reptiles and  ammonites that used to dominate the seas.,7:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),kill off the large marine reptiles and  ammonites that used to dominate the seas.,7:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),kill off the large marine reptiles and  ammonites that used to dominate the seas.,7:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),kill off the large marine reptiles and  ammonites that used to dominate the seas.,7:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),,7:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),"The biosphere the survivors now find  themselves in is like an alien landscape. Ash,  ",7:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),debris and the burned remains of  the formerly lush and blooming life  ,7:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),debris and the burned remains of  the formerly lush and blooming life  ,7:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),debris and the burned remains of  the formerly lush and blooming life  ,7:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),debris and the burned remains of  the formerly lush and blooming life  ,7:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),"cover the ground, the sky is dark and it is cold  and fresh food is scarce, while fungi thrive.  ",7:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),,7:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),,7:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,7:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,7:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,7:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,7:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,8:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,8:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),For months and years the planet will be a hostile  and deadly place. The sudden global winter  ,8:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),will last for decades. At least 75% of all  species on earth will just vanish from existence.,8:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),,8:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),"And so, as the day ends, the world is  suddenly different. The continuity that  ",8:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),went on for millions of years is no more. The  Era of the dinosaurs is over. Just like that.,8:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),,8:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Eventually, from the ashes of the old world,  survivors emerged. Birds that are the direct  ",8:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Eventually, from the ashes of the old world,  survivors emerged. Birds that are the direct  ",8:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Eventually, from the ashes of the old world,  survivors emerged. Birds that are the direct  ",8:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Eventually, from the ashes of the old world,  survivors emerged. Birds that are the direct  ",8:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Eventually, from the ashes of the old world,  survivors emerged. Birds that are the direct  ",8:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Eventually, from the ashes of the old world,  survivors emerged. Birds that are the direct  ",8:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),descendents of the dinosaurs and mammals that  would eventually become the dominant animals on  ,8:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),descendents of the dinosaurs and mammals that  would eventually become the dominant animals on  ,8:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),descendents of the dinosaurs and mammals that  would eventually become the dominant animals on  ,8:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),descendents of the dinosaurs and mammals that  would eventually become the dominant animals on  ,8:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),descendents of the dinosaurs and mammals that  would eventually become the dominant animals on  ,8:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the planet. Without the Asteroid, who knows  what life on earth would look like today.  ",8:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the planet. Without the Asteroid, who knows  what life on earth would look like today.  ",8:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the planet. Without the Asteroid, who knows  what life on earth would look like today.  ",8:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the planet. Without the Asteroid, who knows  what life on earth would look like today.  ",8:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the planet. Without the Asteroid, who knows  what life on earth would look like today.  ",8:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),,8:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Without the sudden disruption of dinosaur  continuity, that completely changed the  ",8:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Without the sudden disruption of dinosaur  continuity, that completely changed the  ",8:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Without the sudden disruption of dinosaur  continuity, that completely changed the  ",8:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Without the sudden disruption of dinosaur  continuity, that completely changed the  ",8:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Without the sudden disruption of dinosaur  continuity, that completely changed the  ",8:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Without the sudden disruption of dinosaur  continuity, that completely changed the  ",8:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet and all life on it, we might have never  had the opportunity to become what we are today.",8:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet and all life on it, we might have never  had the opportunity to become what we are today.",8:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet and all life on it, we might have never  had the opportunity to become what we are today.",8:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet and all life on it, we might have never  had the opportunity to become what we are today.",8:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet and all life on it, we might have never  had the opportunity to become what we are today.",8:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),"planet and all life on it, we might have never  had the opportunity to become what we are today.",8:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),,8:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),,8:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,8:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,8:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,8:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,8:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,8:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,9:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,9:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,9:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),It is not clear how long the Human Era will last.  So far modern humans have been around for 0.1% of  ,9:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the time the dinosaurs were. And in this short  amount of time we’ve achieved impressive feats,  ",9:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),"from making the world our own, to reaching  space and splitting the atom. Yet our future  ",9:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and our long-term survival is not a given. If  we are not careful, it could end in an instant,  ",9:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),"like the Age of the Dinosaurs  ended. But in contrast to them,  ",9:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),"like the Age of the Dinosaurs  ended. But in contrast to them,  ",9:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"like the Age of the Dinosaurs  ended. But in contrast to them,  ",9:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),"like the Age of the Dinosaurs  ended. But in contrast to them,  ",9:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),"we know that our continuity is fragile, even  if it doesn’t feel like it. We can be prepared  ",9:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and be vigilant and hopeful. If we are lucky,  our journey will go on for a long, long time.",9:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),,9:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),,9:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),,9:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Speaking of journeys, we want to address something  in the spirit of transparency. Kurzgesagt has  ",9:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),changed in the last two years: We’ve become  more than a youtube channel or animation studio  ,9:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),changed in the last two years: We’ve become  more than a youtube channel or animation studio  ,9:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),changed in the last two years: We’ve become  more than a youtube channel or animation studio  ,9:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),changed in the last two years: We’ve become  more than a youtube channel or animation studio  ,9:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),changed in the last two years: We’ve become  more than a youtube channel or animation studio  ,9:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),changed in the last two years: We’ve become  more than a youtube channel or animation studio  ,9:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and now also run a paper shop that sells hundreds  of thousands of calendars, posters and notebooks.",9:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and now also run a paper shop that sells hundreds  of thousands of calendars, posters and notebooks.",9:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and now also run a paper shop that sells hundreds  of thousands of calendars, posters and notebooks.",9:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and now also run a paper shop that sells hundreds  of thousands of calendars, posters and notebooks.",9:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),"and now also run a paper shop that sells hundreds  of thousands of calendars, posters and notebooks.",9:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),,10:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),It's not a happy accident – many of us have a  background in graphic design. Paper products  ,10:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),It's not a happy accident – many of us have a  background in graphic design. Paper products  ,10:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),It's not a happy accident – many of us have a  background in graphic design. Paper products  ,10:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),It's not a happy accident – many of us have a  background in graphic design. Paper products  ,10:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),It's not a happy accident – many of us have a  background in graphic design. Paper products  ,10:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),It's not a happy accident – many of us have a  background in graphic design. Paper products  ,10:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),"are our roots and we actually started out  creating posters, books and print infographics.  ",10:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),"are our roots and we actually started out  creating posters, books and print infographics.  ",10:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),"are our roots and we actually started out  creating posters, books and print infographics.  ",10:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),"are our roots and we actually started out  creating posters, books and print infographics.  ",10:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),"are our roots and we actually started out  creating posters, books and print infographics.  ",10:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),"are our roots and we actually started out  creating posters, books and print infographics.  ",10:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),,10:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"We love that you can touch them, smell them,  nerd about small details and printing techniques.  ",10:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),"We love that you can touch them, smell them,  nerd about small details and printing techniques.  ",10:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),"We love that you can touch them, smell them,  nerd about small details and printing techniques.  ",10:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),"We love that you can touch them, smell them,  nerd about small details and printing techniques.  ",10:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),"We love that you can touch them, smell them,  nerd about small details and printing techniques.  ",10:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),,10:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Just like the channel, we started small and  without great ambition. Step by step, we found  ",10:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Just like the channel, we started small and  without great ambition. Step by step, we found  ",10:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Just like the channel, we started small and  without great ambition. Step by step, we found  ",10:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Just like the channel, we started small and  without great ambition. Step by step, we found  ",10:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Just like the channel, we started small and  without great ambition. Step by step, we found  ",10:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the right printers and papers, learned about  shipping and expanded our shop. We put a huge  ",10:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the right printers and papers, learned about  shipping and expanded our shop. We put a huge  ",10:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the right printers and papers, learned about  shipping and expanded our shop. We put a huge  ",10:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the right printers and papers, learned about  shipping and expanded our shop. We put a huge  ",10:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),"the right printers and papers, learned about  shipping and expanded our shop. We put a huge  ",10:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"amount of research, love and hours into it because  this is the only way we know how to do things.",10:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"amount of research, love and hours into it because  this is the only way we know how to do things.",10:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"amount of research, love and hours into it because  this is the only way we know how to do things.",10:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"amount of research, love and hours into it because  this is the only way we know how to do things.",10:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),"amount of research, love and hours into it because  this is the only way we know how to do things.",10:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),"amount of research, love and hours into it because  this is the only way we know how to do things.",10:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),We don’t just want to make generic merch but  things that fit our mission of making science  ,10:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),We don’t just want to make generic merch but  things that fit our mission of making science  ,10:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),We don’t just want to make generic merch but  things that fit our mission of making science  ,10:34 / 12:01
