video_id,lang,text,timecode
_9oOHijDXZA,English - Default,"- You ever watch ""The Lion King?""",10:37 / 23:29
_9oOHijDXZA,English - Default,"- You ever watch ""The Lion King?""",10:38 / 23:29
_9oOHijDXZA,English - Default,"- You ever watch ""The Lion King?""",10:39 / 23:29
_9oOHijDXZA,English - Default,"Yeah, there's some stuff about ""The Lion King,"" you know.",10:40 / 23:29
_9oOHijDXZA,English - Default,"Yeah, there's some stuff about ""The Lion King,"" you know.",10:41 / 23:29
_9oOHijDXZA,English - Default,"Yeah, there's some stuff about ""The Lion King,"" you know.",10:42 / 23:29
_9oOHijDXZA,English - Default,"Yeah, there's some stuff about ""The Lion King,"" you know.",10:43 / 23:29
_9oOHijDXZA,English - Default,"If Mufasa had sex,",10:44 / 23:29
_9oOHijDXZA,English - Default,"If Mufasa had sex,",10:45 / 23:29
_9oOHijDXZA,English - Default,,10:46 / 23:29
_9oOHijDXZA,English - Default,,10:47 / 23:29
_9oOHijDXZA,English - Default,if the...,10:48 / 23:29
_9oOHijDXZA,English - Default,(all laughing),10:49 / 23:29
_9oOHijDXZA,English - Default,(all laughing),10:50 / 23:29
_9oOHijDXZA,English - Default,(all laughing),10:51 / 23:29
_9oOHijDXZA,English - Default,"If, you know, the king of the pack, right?",10:52 / 23:29
_9oOHijDXZA,English - Default,"If, you know, the king of the pack, right?",10:53 / 23:29
_9oOHijDXZA,English - Default,"If, you know, the king of the pack, right?",10:54 / 23:29
_9oOHijDXZA,English - Default,"The pride king, he has sex with, you know,",10:54 / 23:29
_9oOHijDXZA,English - Default,"The pride king, he has sex with, you know,",10:55 / 23:29
_9oOHijDXZA,English - Default,"The pride king, he has sex with, you know,",10:56 / 23:29
_9oOHijDXZA,English - Default,"The pride king, he has sex with, you know,",10:57 / 23:29
_9oOHijDXZA,English - Default,"The pride king, he has sex with, you know,",10:58 / 23:29
_9oOHijDXZA,English - Default,"his wife and makes Simba, right?",10:58 / 23:29
_9oOHijDXZA,English - Default,"his wife and makes Simba, right?",10:59 / 23:29
_9oOHijDXZA,English - Default,"his wife and makes Simba, right?",11:00 / 23:29
_9oOHijDXZA,English - Default,"his wife and makes Simba, right?",11:01 / 23:29
_9oOHijDXZA,English - Default,"But if, also, he's the only male that can give, like,",11:01 / 23:29
_9oOHijDXZA,English - Default,"But if, also, he's the only male that can give, like,",11:02 / 23:29
_9oOHijDXZA,English - Default,"But if, also, he's the only male that can give, like,",11:03 / 23:29
_9oOHijDXZA,English - Default,"But if, also, he's the only male that can give, like,",11:04 / 23:29
_9oOHijDXZA,English - Default,"But if, also, he's the only male that can give, like,",11:05 / 23:29
_9oOHijDXZA,English - Default,"you know, and he has all these women lionesses,",11:05 / 23:29
_9oOHijDXZA,English - Default,"you know, and he has all these women lionesses,",11:06 / 23:29
_9oOHijDXZA,English - Default,"you know, and he has all these women lionesses,",11:07 / 23:29
_9oOHijDXZA,English - Default,"you know, and he has all these women lionesses,",11:08 / 23:29
_9oOHijDXZA,English - Default,"you know, and he has all these women lionesses,",11:09 / 23:29
_9oOHijDXZA,English - Default,,11:10 / 23:29
_9oOHijDXZA,English - Default,"that means Nala is also Mufasa's daughter, right?",11:10 / 23:29
_9oOHijDXZA,English - Default,"that means Nala is also Mufasa's daughter, right?",11:11 / 23:29
_9oOHijDXZA,English - Default,"that means Nala is also Mufasa's daughter, right?",11:12 / 23:29
_9oOHijDXZA,English - Default,"that means Nala is also Mufasa's daughter, right?",11:13 / 23:29
_9oOHijDXZA,English - Default,"that means Nala is also Mufasa's daughter, right?",11:14 / 23:29
_9oOHijDXZA,English - Default,"And so, like, it's a different movie, right?",11:15 / 23:29
_9oOHijDXZA,English - Default,"And so, like, it's a different movie, right?",11:16 / 23:29
_9oOHijDXZA,English - Default,"And so, like, it's a different movie, right?",11:17 / 23:29
_9oOHijDXZA,English - Default,"And so, like, it's a different movie, right?",11:18 / 23:29
_9oOHijDXZA,English - Default,"And so, like, it's a different movie, right?",11:19 / 23:29
_9oOHijDXZA,English - Default,So I am a product of that.,11:19 / 23:29
_9oOHijDXZA,English - Default,So I am a product of that.,11:20 / 23:29
_9oOHijDXZA,English - Default,So I am a product of that.,11:21 / 23:29
_9oOHijDXZA,English - Default,(all laughing),11:22 / 23:29
_9oOHijDXZA,English - Default,(all laughing),11:23 / 23:29
_9oOHijDXZA,English - Default,,11:24 / 23:29
_9oOHijDXZA,English - Default,,11:25 / 23:29
_9oOHijDXZA,English - Default,,11:26 / 23:29
_9oOHijDXZA,English - Default,,11:27 / 23:29
_9oOHijDXZA,English - Default,,11:28 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:28 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:29 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:30 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:31 / 23:29
_9oOHijDXZA,English - Default,,11:31 / 23:29
_9oOHijDXZA,English - Default,,11:32 / 23:29
_9oOHijDXZA,English - Default,"- Welcome to the Navy, let's do some-",11:32 / 23:29
_9oOHijDXZA,English - Default,"- Welcome to the Navy, let's do some-",11:33 / 23:29
_9oOHijDXZA,English - Default,"- Welcome to the Navy, let's do some-",11:34 / 23:29
_9oOHijDXZA,English - Default,(sputters) (all laughing),11:34 / 23:29
_9oOHijDXZA,English - Default,(sputters) (all laughing),11:35 / 23:29
_9oOHijDXZA,English - Default,(sputters) (all laughing),11:36 / 23:29
_9oOHijDXZA,English - Default,(sputters) (all laughing),11:37 / 23:29
_9oOHijDXZA,English - Default,(sputters) (all laughing),11:38 / 23:29
_9oOHijDXZA,English - Default,,11:39 / 23:29
_9oOHijDXZA,English - Default,,11:40 / 23:29
_9oOHijDXZA,English - Default,,11:41 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:41 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:42 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:43 / 23:29
_9oOHijDXZA,English - Default,(kazoo buzzing),11:44 / 23:29
_9oOHijDXZA,English - Default,,0:00 / 1:00
_9oOHijDXZA,English - Default,,11:44 / 23:29
_9oOHijDXZA,English - Default,,11:45 / 23:29
_9oOHijDXZA,English - Default,,11:46 / 23:29
_9oOHijDXZA,English - Default,,11:47 / 23:29
_9oOHijDXZA,English - Default,,11:48 / 23:29
_9oOHijDXZA,English - Default,,11:49 / 23:29
_9oOHijDXZA,English - Default,- Damien?,11:50 / 23:29
_9oOHijDXZA,English - Default,,11:51 / 23:29
_9oOHijDXZA,English - Default,Damien?,11:52 / 23:29
_9oOHijDXZA,English - Default,,11:53 / 23:29
_9oOHijDXZA,English - Default,,11:54 / 23:29
_9oOHijDXZA,English - Default,I don't know where he is.,11:54 / 23:29
_9oOHijDXZA,English - Default,I don't know where he is.,11:55 / 23:29
_9oOHijDXZA,English - Default,I don't know where he is.,11:56 / 23:29
_9oOHijDXZA,English - Default,,11:57 / 23:29
_9oOHijDXZA,English - Default,What the heck?,11:58 / 23:29
_9oOHijDXZA,English - Default,(all laughing),11:59 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:00 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:01 / 23:29
_9oOHijDXZA,English - Default,- [Shayne] Nice.,12:01 / 23:29
_9oOHijDXZA,English - Default,- [Shayne] Nice.,12:02 / 23:29
_9oOHijDXZA,English - Default,,12:03 / 23:29
_9oOHijDXZA,English - Default,,12:04 / 23:29
_9oOHijDXZA,English - Default,"With the speed of a squid, the agility of an angel,",12:05 / 23:29
_9oOHijDXZA,English - Default,"With the speed of a squid, the agility of an angel,",12:06 / 23:29
_9oOHijDXZA,English - Default,"With the speed of a squid, the agility of an angel,",12:07 / 23:29
_9oOHijDXZA,English - Default,"With the speed of a squid, the agility of an angel,",12:08 / 23:29
_9oOHijDXZA,English - Default,"With the speed of a squid, the agility of an angel,",12:09 / 23:29
_9oOHijDXZA,English - Default,"With the speed of a squid, the agility of an angel,",12:10 / 23:29
_9oOHijDXZA,English - Default,"and the intellect of a Martian, he is your waiter.",12:10 / 23:29
_9oOHijDXZA,English - Default,"and the intellect of a Martian, he is your waiter.",12:11 / 23:29
_9oOHijDXZA,English - Default,"and the intellect of a Martian, he is your waiter.",12:12 / 23:29
_9oOHijDXZA,English - Default,"and the intellect of a Martian, he is your waiter.",12:13 / 23:29
_9oOHijDXZA,English - Default,"and the intellect of a Martian, he is your waiter.",12:14 / 23:29
_9oOHijDXZA,English - Default,,12:14 / 23:29
_9oOHijDXZA,English - Default,,12:15 / 23:29
_9oOHijDXZA,English - Default,,12:16 / 23:29
_9oOHijDXZA,English - Default,"- Hi, I brought the big cherry tomato you wanted.",12:16 / 23:29
_9oOHijDXZA,English - Default,"- Hi, I brought the big cherry tomato you wanted.",12:17 / 23:29
_9oOHijDXZA,English - Default,"- Hi, I brought the big cherry tomato you wanted.",12:18 / 23:29
_9oOHijDXZA,English - Default,"- Hi, I brought the big cherry tomato you wanted.",12:19 / 23:29
_9oOHijDXZA,English - Default,(group laughing),12:19 / 23:29
_9oOHijDXZA,English - Default,(group laughing),12:20 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:21 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:22 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:23 / 23:29
_9oOHijDXZA,English - Default,"Sorry, you made me laugh!",12:23 / 23:29
_9oOHijDXZA,English - Default,"Sorry, you made me laugh!",12:24 / 23:29
_9oOHijDXZA,English - Default,"Sorry, you made me laugh!",12:25 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:25 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:26 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:27 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:28 / 23:29
_9oOHijDXZA,English - Default,"- I know there's not a point system,",12:28 / 23:29
_9oOHijDXZA,English - Default,"- I know there's not a point system,",12:29 / 23:29
_9oOHijDXZA,English - Default,but I feel like I should get double for that.,12:29 / 23:29
_9oOHijDXZA,English - Default,but I feel like I should get double for that.,12:30 / 23:29
_9oOHijDXZA,English - Default,but I feel like I should get double for that.,12:31 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:31 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:32 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:33 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:34 / 23:29
_9oOHijDXZA,English - Default,,12:34 / 23:29
_9oOHijDXZA,English - Default,,12:35 / 23:29
_9oOHijDXZA,English - Default,- The lack of reaction!,12:36 / 23:29
_9oOHijDXZA,English - Default,- The lack of reaction!,12:37 / 23:29
_9oOHijDXZA,English - Default,,12:38 / 23:29
_9oOHijDXZA,English - Default,,12:39 / 23:29
_9oOHijDXZA,English - Default,,12:40 / 23:29
_9oOHijDXZA,English - Default,,12:41 / 23:29
_9oOHijDXZA,English - Default,(toy chainsaw revving),12:41 / 23:29
_9oOHijDXZA,English - Default,(toy chainsaw revving),12:42 / 23:29
_9oOHijDXZA,English - Default,(toy chainsaw revving),12:43 / 23:29
_9oOHijDXZA,English - Default,(toy chainsaw revving),12:44 / 23:29
_9oOHijDXZA,English - Default,,12:44 / 23:29
_9oOHijDXZA,English - Default,,12:45 / 23:29
_9oOHijDXZA,English - Default,,12:46 / 23:29
_9oOHijDXZA,English - Default,,12:47 / 23:29
_9oOHijDXZA,English - Default,- I'm gonna kill you!,12:48 / 23:29
_9oOHijDXZA,English - Default,- I'm gonna kill you!,12:49 / 23:29
_9oOHijDXZA,English - Default,,12:50 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:51 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:52 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:53 / 23:29
_9oOHijDXZA,English - Default,,12:53 / 23:29
_9oOHijDXZA,English - Default,,12:54 / 23:29
_9oOHijDXZA,English - Default,,12:55 / 23:29
_9oOHijDXZA,English - Default,That's literally it!,12:56 / 23:29
_9oOHijDXZA,English - Default,That's literally it!,12:57 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:58 / 23:29
_9oOHijDXZA,English - Default,(all laughing),12:59 / 23:29
_9oOHijDXZA,English - Default,,13:00 / 23:29
_9oOHijDXZA,English - Default,,13:01 / 23:29
_9oOHijDXZA,English - Default,"- Yes, it was all of it, for me,",13:02 / 23:29
_9oOHijDXZA,English - Default,it was mostly the despair in your eyes.,13:03 / 23:29
_9oOHijDXZA,English - Default,it was mostly the despair in your eyes.,13:04 / 23:29
_9oOHijDXZA,English - Default,it was mostly the despair in your eyes.,13:05 / 23:29
_9oOHijDXZA,English - Default,it was mostly the despair in your eyes.,13:06 / 23:29
_9oOHijDXZA,English - Default,,13:07 / 23:29
_9oOHijDXZA,English - Default,,13:08 / 23:29
_9oOHijDXZA,English - Default,,13:09 / 23:29
_9oOHijDXZA,English - Default,,13:10 / 23:29
_9oOHijDXZA,English - Default,(giggles),13:11 / 23:29
_9oOHijDXZA,English - Default,(giggles),13:12 / 23:29
_9oOHijDXZA,English - Default,(giggles),13:13 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your salad ♪,13:14 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your salad ♪,13:15 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your salad ♪,13:16 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your fries ♪,13:17 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your fries ♪,13:18 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your fries ♪,13:19 / 23:29
_9oOHijDXZA,English - Default,♪ You can put me on your fries ♪,13:20 / 23:29
_9oOHijDXZA,English - Default,♪ But don't eat me every day ♪,13:20 / 23:29
_9oOHijDXZA,English - Default,♪ But don't eat me every day ♪,13:21 / 23:29
_9oOHijDXZA,English - Default,♪ But don't eat me every day ♪,13:22 / 23:29
_9oOHijDXZA,English - Default,♪ But don't eat me every day ♪,13:23 / 23:29
_9oOHijDXZA,English - Default,♪ If you want to stay alive ♪,13:23 / 23:29
_9oOHijDXZA,English - Default,♪ If you want to stay alive ♪,13:24 / 23:29
_9oOHijDXZA,English - Default,♪ If you want to stay alive ♪,13:25 / 23:29
_9oOHijDXZA,English - Default,♪ If you want to stay alive ♪,13:26 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:27 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:28 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:29 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:30 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:31 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:32 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:33 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:34 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:35 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:36 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:37 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:38 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:39 / 23:29
_9oOHijDXZA,English - Default,♪ I'm a bottle of ranch ♪,13:40 / 23:29
_9oOHijDXZA,English - Default,,13:41 / 23:29
_9oOHijDXZA,English - Default,,13:42 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:42 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:43 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:44 / 23:29
_9oOHijDXZA,English - Default,(all laughing),13:45 / 23:29
_9oOHijDXZA,English - Default,,13:45 / 23:29
_9oOHijDXZA,English - Default,They keep going!,13:46 / 23:29
_9oOHijDXZA,English - Default,,13:47 / 23:29
_9oOHijDXZA,English - Default,,13:48 / 23:29
_9oOHijDXZA,English - Default,So good.,13:48 / 23:29
_9oOHijDXZA,English - Default,So good.,13:49 / 23:29
_9oOHijDXZA,English - Default,(sneaky music),13:49 / 23:29
_9oOHijDXZA,English - Default,(sneaky music),13:50 / 23:29
_9oOHijDXZA,English - Default,(sneaky music),13:51 / 23:29
_9oOHijDXZA,English - Default,,13:52 / 23:29
_9oOHijDXZA,English - Default,,13:53 / 23:29
_9oOHijDXZA,English - Default,,13:54 / 23:29
_9oOHijDXZA,English - Default,,13:55 / 23:29
_9oOHijDXZA,English - Default,,13:56 / 23:29
_9oOHijDXZA,English - Default,,13:57 / 23:29
_9oOHijDXZA,English - Default,,13:58 / 23:29
_9oOHijDXZA,English - Default,,13:59 / 23:29
_9oOHijDXZA,English - Default,,14:00 / 23:29
_9oOHijDXZA,English - Default,,14:01 / 23:29
_9oOHijDXZA,English - Default,"- Okay, you must be the new kid.",14:02 / 23:29
_9oOHijDXZA,English - Default,"- Okay, you must be the new kid.",14:03 / 23:29
_9oOHijDXZA,English - Default,"- Okay, you must be the new kid.",14:04 / 23:29
_9oOHijDXZA,English - Default,Listen up.,14:05 / 23:29
_9oOHijDXZA,English - Default,,14:05 / 23:29
_9oOHijDXZA,English - Default,,14:06 / 23:29
_9oOHijDXZA,English - Default,Mountain Ridge High School is a (guitar strumming).,14:07 / 23:29
_9oOHijDXZA,English - Default,Mountain Ridge High School is a (guitar strumming).,14:08 / 23:29
_9oOHijDXZA,English - Default,Mountain Ridge High School is a (guitar strumming).,14:09 / 23:29
_9oOHijDXZA,English - Default,Mountain Ridge High School is a (guitar strumming).,14:10 / 23:29
_9oOHijDXZA,English - Default,"If you want to survive here,",14:10 / 23:29
_9oOHijDXZA,English - Default,"If you want to survive here,",14:11 / 23:29
_9oOHijDXZA,English - Default,you're gonna need to be resourceful.,14:11 / 23:29
_9oOHijDXZA,English - Default,you're gonna need to be resourceful.,14:12 / 23:29
_9oOHijDXZA,English - Default,you're gonna need to be resourceful.,14:13 / 23:29
_9oOHijDXZA,English - Default,"Luckily, I know my way around here better than",14:13 / 23:29
_9oOHijDXZA,English - Default,"Luckily, I know my way around here better than",14:14 / 23:29
_9oOHijDXZA,English - Default,"Luckily, I know my way around here better than",14:15 / 23:29
_9oOHijDXZA,English - Default,a middle-aged woman at a Crate & Barrel.,14:16 / 23:29
_9oOHijDXZA,English - Default,a middle-aged woman at a Crate & Barrel.,14:17 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:17 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:18 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:19 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:20 / 23:29
_9oOHijDXZA,English - Default,,14:20 / 23:29
_9oOHijDXZA,English - Default,,14:21 / 23:29
_9oOHijDXZA,English - Default,So you're gonna need to listen to my tips,14:22 / 23:29
_9oOHijDXZA,English - Default,if you want to survive.,14:23 / 23:29
_9oOHijDXZA,English - Default,if you want to survive.,14:24 / 23:29
_9oOHijDXZA,English - Default,Okay.,14:25 / 23:29
_9oOHijDXZA,English - Default,Tip number one.,14:26 / 23:29
_9oOHijDXZA,English - Default,,14:27 / 23:29
_9oOHijDXZA,English - Default,,14:28 / 23:29
_9oOHijDXZA,English - Default,The Famous Amos cookies in the vending machine,14:29 / 23:29
_9oOHijDXZA,English - Default,The Famous Amos cookies in the vending machine,14:30 / 23:29
_9oOHijDXZA,English - Default,(laughs) are often loose.,14:31 / 23:29
_9oOHijDXZA,English - Default,(laughs) are often loose.,14:32 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:32 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:33 / 23:29
_9oOHijDXZA,English - Default,(group laughing),14:34 / 23:29
_9oOHijDXZA,English - Default,,14:35 / 23:29
_9oOHijDXZA,English - Default,"If you smack the bottom left side,",14:36 / 23:29
_9oOHijDXZA,English - Default,"If you smack the bottom left side,",14:37 / 23:29
_9oOHijDXZA,English - Default,you might get a free pack.,14:38 / 23:29
_9oOHijDXZA,English - Default,you might get a free pack.,14:39 / 23:29
_9oOHijDXZA,English - Default,you might get a free pack.,14:40 / 23:29
_9oOHijDXZA,English - Default,Tip number two.,14:40 / 23:29
_9oOHijDXZA,English - Default,Tip number two.,14:41 / 23:29
_9oOHijDXZA,English - Default,,14:42 / 23:29
_9oOHijDXZA,English - Default,,14:43 / 23:29
_9oOHijDXZA,English - Default,Devin Mitchelson is the biggest liar at this school.,14:43 / 23:29
_9oOHijDXZA,English - Default,Devin Mitchelson is the biggest liar at this school.,14:44 / 23:29
_9oOHijDXZA,English - Default,Devin Mitchelson is the biggest liar at this school.,14:45 / 23:29
_9oOHijDXZA,English - Default,Devin Mitchelson is the biggest liar at this school.,14:46 / 23:29
_9oOHijDXZA,English - Default,Do not trust a word he says.,14:46 / 23:29
_9oOHijDXZA,English - Default,Do not trust a word he says.,14:47 / 23:29
_9oOHijDXZA,English - Default,Do not trust a word he says.,14:48 / 23:29
_9oOHijDXZA,English - Default,He's probably gonna tell you some bullcrap story,14:49 / 23:29
_9oOHijDXZA,English - Default,He's probably gonna tell you some bullcrap story,14:50 / 23:29
_9oOHijDXZA,English - Default,like I sharted myself in social studies last year.,14:50 / 23:29
_9oOHijDXZA,English - Default,like I sharted myself in social studies last year.,14:51 / 23:29
_9oOHijDXZA,English - Default,like I sharted myself in social studies last year.,14:52 / 23:29
_9oOHijDXZA,English - Default,like I sharted myself in social studies last year.,14:53 / 23:29
_9oOHijDXZA,English - Default,(all laughing) Do not believe him.,14:53 / 23:29
_9oOHijDXZA,English - Default,(all laughing) Do not believe him.,14:54 / 23:29
_9oOHijDXZA,English - Default,(all laughing) Do not believe him.,14:55 / 23:29
_9oOHijDXZA,English - Default,(all laughing) Do not believe him.,14:56 / 23:29
_9oOHijDXZA,English - Default,(all laughing),14:57 / 23:29
_9oOHijDXZA,English - Default,(all laughing),14:58 / 23:29
_9oOHijDXZA,English - Default,(all laughing),14:59 / 23:29
_9oOHijDXZA,English - Default,Tip number three.,14:59 / 23:29
_9oOHijDXZA,English - Default,Tip number three.,15:00 / 23:29
_9oOHijDXZA,English - Default,Tip number three.,15:01 / 23:29
_9oOHijDXZA,English - Default,This conversation never happened.,15:02 / 23:29
_9oOHijDXZA,English - Default,This conversation never happened.,15:03 / 23:29
_9oOHijDXZA,English - Default,You never saw me.,15:04 / 23:29
_9oOHijDXZA,English - Default,You never saw me.,15:05 / 23:29
_9oOHijDXZA,English - Default,,15:05 / 23:29
_9oOHijDXZA,English - Default,,15:06 / 23:29
_9oOHijDXZA,English - Default,,15:07 / 23:29
_9oOHijDXZA,English - Default,(group laughing),15:08 / 23:29
_9oOHijDXZA,English - Default,(group laughing),15:09 / 23:29
_9oOHijDXZA,English - Default,(group laughing),15:10 / 23:29
_9oOHijDXZA,English - Default,(all clapping),15:10 / 23:29
_9oOHijDXZA,English - Default,(all clapping),15:11 / 23:29
_9oOHijDXZA,English - Default,(all clapping),15:12 / 23:29
_9oOHijDXZA,English - Default,,15:13 / 23:29
_9oOHijDXZA,English - Default,- No.,15:37 / 23:29
_9oOHijDXZA,English - Default,- No.,15:38 / 23:29
_9oOHijDXZA,English - Default,"- It's me, Jones.",15:38 / 23:29
_9oOHijDXZA,English - Default,"- It's me, Jones.",15:39 / 23:29
_9oOHijDXZA,English - Default,"- It's me, Jones.",15:40 / 23:29
_9oOHijDXZA,English - Default,"- [Jackie] Oh, Jones.",15:40 / 23:29
_9oOHijDXZA,English - Default,"- [Jackie] Oh, Jones.",15:41 / 23:29
_9oOHijDXZA,English - Default,"- [Jackie] Oh, Jones.",15:42 / 23:29
_9oOHijDXZA,English - Default,- And you...,15:43 / 23:29
_9oOHijDXZA,English - Default,,15:44 / 23:29
_9oOHijDXZA,English - Default,,15:45 / 23:29
_9oOHijDXZA,English - Default,I just want to bottle you up and,15:46 / 23:29
_9oOHijDXZA,English - Default,I just want to bottle you up and,15:47 / 23:29
_9oOHijDXZA,English - Default,package you. - Oh!,15:48 / 23:29
_9oOHijDXZA,English - Default,package you. - Oh!,15:49 / 23:29
_9oOHijDXZA,English - Default,,15:49 / 23:29
_9oOHijDXZA,English - Default,,15:50 / 23:29
_9oOHijDXZA,English - Default,- I,15:50 / 23:29
_9oOHijDXZA,English - Default,- I,15:51 / 23:29
_9oOHijDXZA,English - Default,- I,15:52 / 23:29
_9oOHijDXZA,English - Default,think I,15:52 / 23:29
_9oOHijDXZA,English - Default,,15:53 / 23:29
_9oOHijDXZA,English - Default,want to make you a star.,15:54 / 23:29
_9oOHijDXZA,English - Default,want to make you a star.,15:55 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God, my big break!",15:56 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God, my big break!",15:57 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God, my big break!",15:58 / 23:29
_9oOHijDXZA,English - Default,(laughs),15:58 / 23:29
_9oOHijDXZA,English - Default,(laughs),15:59 / 23:29
_9oOHijDXZA,English - Default,I'm getting out of this Costco!,16:00 / 23:29
_9oOHijDXZA,English - Default,I'm getting out of this Costco!,16:01 / 23:29
_9oOHijDXZA,English - Default,I'm getting out of this Costco!,16:02 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God!",16:02 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God!",16:03 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God!",16:04 / 23:29
_9oOHijDXZA,English - Default,"- Hi-yah, take that!",16:04 / 23:29
_9oOHijDXZA,English - Default,"- Hi-yah, take that!",16:05 / 23:29
_9oOHijDXZA,English - Default,"- Hi-yah, take that!",16:06 / 23:29
_9oOHijDXZA,English - Default,Got another one.,16:07 / 23:29
_9oOHijDXZA,English - Default,Got another one.,16:08 / 23:29
_9oOHijDXZA,English - Default,"It's me, Van Hellsing, the very polite angel hunter.",16:08 / 23:29
_9oOHijDXZA,English - Default,"It's me, Van Hellsing, the very polite angel hunter.",16:09 / 23:29
_9oOHijDXZA,English - Default,"It's me, Van Hellsing, the very polite angel hunter.",16:10 / 23:29
_9oOHijDXZA,English - Default,"It's me, Van Hellsing, the very polite angel hunter.",16:11 / 23:29
_9oOHijDXZA,English - Default,"It's me, Van Hellsing, the very polite angel hunter.",16:12 / 23:29
_9oOHijDXZA,English - Default,"Most people think demons are bad, and they are,",16:13 / 23:29
_9oOHijDXZA,English - Default,"Most people think demons are bad, and they are,",16:14 / 23:29
_9oOHijDXZA,English - Default,"Most people think demons are bad, and they are,",16:15 / 23:29
_9oOHijDXZA,English - Default,but I go for angels too because,16:16 / 23:29
_9oOHijDXZA,English - Default,they think they're better than you.,16:17 / 23:29
_9oOHijDXZA,English - Default,they think they're better than you.,16:18 / 23:29
_9oOHijDXZA,English - Default,they think they're better than you.,16:19 / 23:29
_9oOHijDXZA,English - Default,"Go, Chauncey!",16:19 / 23:29
_9oOHijDXZA,English - Default,"Go, Chauncey!",16:20 / 23:29
_9oOHijDXZA,English - Default,He's on a scouting mission.,16:21 / 23:29
_9oOHijDXZA,English - Default,He's on a scouting mission.,16:22 / 23:29
_9oOHijDXZA,English - Default,(laughs),16:23 / 23:29
_9oOHijDXZA,English - Default,- Dang it!,16:24 / 23:29
_9oOHijDXZA,English - Default,- I'm going to kill you!,16:25 / 23:29
_9oOHijDXZA,English - Default,- I'm going to kill you!,16:26 / 23:29
_9oOHijDXZA,English - Default,"- You look way, way, way too much Like Tommy Wiseau!",16:26 / 23:29
_9oOHijDXZA,English - Default,"- You look way, way, way too much Like Tommy Wiseau!",16:27 / 23:29
