video_id,lang,text,timecode
SUfjtKtkS2U,English,was mainly about economic leadership,1:05 / 18:46
SUfjtKtkS2U,English,or mainly about military primacy in the western Pacific.,1:05 / 18:46
SUfjtKtkS2U,English,or mainly about military primacy in the western Pacific.,1:06 / 18:46
SUfjtKtkS2U,English,or mainly about military primacy in the western Pacific.,1:07 / 18:46
SUfjtKtkS2U,English,or mainly about military primacy in the western Pacific.,1:08 / 18:46
SUfjtKtkS2U,English,or mainly about military primacy in the western Pacific.,1:09 / 18:46
SUfjtKtkS2U,English,"Clearly it's a competition of systems as well,",1:10 / 18:46
SUfjtKtkS2U,English,"Clearly it's a competition of systems as well,",1:11 / 18:46
SUfjtKtkS2U,English,"Clearly it's a competition of systems as well,",1:12 / 18:46
SUfjtKtkS2U,English,and whether those systems can perform adequately,1:13 / 18:46
SUfjtKtkS2U,English,and whether those systems can perform adequately,1:14 / 18:46
SUfjtKtkS2U,English,and whether those systems can perform adequately,1:15 / 18:46
SUfjtKtkS2U,English,and whether those systems can perform adequately,1:16 / 18:46
SUfjtKtkS2U,English,in the 21st century.,1:16 / 18:46
SUfjtKtkS2U,English,in the 21st century.,1:17 / 18:46
SUfjtKtkS2U,English,,1:18 / 18:46
SUfjtKtkS2U,English,And the global pandemic and its aftershocks,1:18 / 18:46
SUfjtKtkS2U,English,And the global pandemic and its aftershocks,1:19 / 18:46
SUfjtKtkS2U,English,And the global pandemic and its aftershocks,1:20 / 18:46
SUfjtKtkS2U,English,And the global pandemic and its aftershocks,1:21 / 18:46
SUfjtKtkS2U,English,have only heightened tensions,1:21 / 18:46
SUfjtKtkS2U,English,have only heightened tensions,1:22 / 18:46
SUfjtKtkS2U,English,between these competing systems.,1:22 / 18:46
SUfjtKtkS2U,English,between these competing systems.,1:23 / 18:46
SUfjtKtkS2U,English,between these competing systems.,1:24 / 18:46
SUfjtKtkS2U,English,This is the first global crisis,1:25 / 18:46
SUfjtKtkS2U,English,This is the first global crisis,1:26 / 18:46
SUfjtKtkS2U,English,This is the first global crisis,1:27 / 18:46
SUfjtKtkS2U,English,in which American failed to lead the West.,1:27 / 18:46
SUfjtKtkS2U,English,in which American failed to lead the West.,1:28 / 18:46
SUfjtKtkS2U,English,in which American failed to lead the West.,1:29 / 18:46
SUfjtKtkS2U,English,in which American failed to lead the West.,1:30 / 18:46
SUfjtKtkS2U,English,When historians come back to look at the issue of COVID,1:31 / 18:46
SUfjtKtkS2U,English,When historians come back to look at the issue of COVID,1:32 / 18:46
SUfjtKtkS2U,English,When historians come back to look at the issue of COVID,1:33 / 18:46
SUfjtKtkS2U,English,"and geopolitics, they will ask was 2020/21,",1:34 / 18:46
SUfjtKtkS2U,English,"and geopolitics, they will ask was 2020/21,",1:35 / 18:46
SUfjtKtkS2U,English,"and geopolitics, they will ask was 2020/21,",1:36 / 18:46
SUfjtKtkS2U,English,"and geopolitics, they will ask was 2020/21,",1:37 / 18:46
SUfjtKtkS2U,English,"and geopolitics, they will ask was 2020/21,",1:38 / 18:46
SUfjtKtkS2U,English,were those pivotal years?,1:39 / 18:46
SUfjtKtkS2U,English,were those pivotal years?,1:40 / 18:46
SUfjtKtkS2U,English,"Was that the year when suddenly Asian countries,",1:41 / 18:46
SUfjtKtkS2U,English,"Was that the year when suddenly Asian countries,",1:42 / 18:46
SUfjtKtkS2U,English,"China in particular, really began to seem",1:43 / 18:46
SUfjtKtkS2U,English,"China in particular, really began to seem",1:44 / 18:46
SUfjtKtkS2U,English,"China in particular, really began to seem",1:45 / 18:46
SUfjtKtkS2U,English,as if they were back on top?,1:45 / 18:46
SUfjtKtkS2U,English,as if they were back on top?,1:46 / 18:46
SUfjtKtkS2U,English,,1:47 / 18:46
SUfjtKtkS2U,English,So what does it mean for the world,1:48 / 18:46
SUfjtKtkS2U,English,So what does it mean for the world,1:49 / 18:46
SUfjtKtkS2U,English,"as two superpowers go head to head,",1:50 / 18:46
SUfjtKtkS2U,English,"as two superpowers go head to head,",1:51 / 18:46
SUfjtKtkS2U,English,"not just over trade or borders, but ideology?",1:52 / 18:46
SUfjtKtkS2U,English,"not just over trade or borders, but ideology?",1:53 / 18:46
SUfjtKtkS2U,English,"not just over trade or borders, but ideology?",1:54 / 18:46
SUfjtKtkS2U,English,,1:55 / 18:46
SUfjtKtkS2U,English,,1:56 / 18:46
SUfjtKtkS2U,English,,1:57 / 18:46
SUfjtKtkS2U,English,,1:58 / 18:46
SUfjtKtkS2U,English,,1:59 / 18:46
SUfjtKtkS2U,English,,2:00 / 18:46
SUfjtKtkS2U,English,,2:01 / 18:46
SUfjtKtkS2U,English,,2:02 / 18:46
SUfjtKtkS2U,English,,2:03 / 18:46
SUfjtKtkS2U,English,"Three hours, four minutes, 32 seconds and counting,",2:04 / 18:46
SUfjtKtkS2U,English,"Three hours, four minutes, 32 seconds and counting,",2:05 / 18:46
SUfjtKtkS2U,English,"Three hours, four minutes, 32 seconds and counting,",2:06 / 18:46
SUfjtKtkS2U,English,right on time as far as the astronaut countdown-,2:07 / 18:46
SUfjtKtkS2U,English,right on time as far as the astronaut countdown-,2:08 / 18:46
SUfjtKtkS2U,English,"In the 1960s, while the U.S. was putting",2:09 / 18:46
SUfjtKtkS2U,English,"In the 1960s, while the U.S. was putting",2:10 / 18:46
SUfjtKtkS2U,English,"In the 1960s, while the U.S. was putting",2:11 / 18:46
SUfjtKtkS2U,English,"a man on the moon, China was struggling to feed",2:11 / 18:46
SUfjtKtkS2U,English,"a man on the moon, China was struggling to feed",2:12 / 18:46
SUfjtKtkS2U,English,"a man on the moon, China was struggling to feed",2:13 / 18:46
SUfjtKtkS2U,English,"a man on the moon, China was struggling to feed",2:14 / 18:46
SUfjtKtkS2U,English,its one billion people during the decade-long,2:15 / 18:46
SUfjtKtkS2U,English,its one billion people during the decade-long,2:16 / 18:46
SUfjtKtkS2U,English,its one billion people during the decade-long,2:17 / 18:46
SUfjtKtkS2U,English,Cultural Revolution.,2:17 / 18:46
SUfjtKtkS2U,English,Cultural Revolution.,2:18 / 18:46
SUfjtKtkS2U,English,Cultural Revolution.,2:19 / 18:46
SUfjtKtkS2U,English,"In the 1960s, both countries were going through",2:20 / 18:46
SUfjtKtkS2U,English,"In the 1960s, both countries were going through",2:21 / 18:46
SUfjtKtkS2U,English,"In the 1960s, both countries were going through",2:22 / 18:46
SUfjtKtkS2U,English,periods of social upheaval.,2:23 / 18:46
SUfjtKtkS2U,English,periods of social upheaval.,2:24 / 18:46
SUfjtKtkS2U,English,periods of social upheaval.,2:25 / 18:46
SUfjtKtkS2U,English,"The U.S. was dealing with the racial reckoning,",2:25 / 18:46
SUfjtKtkS2U,English,"The U.S. was dealing with the racial reckoning,",2:26 / 18:46
SUfjtKtkS2U,English,"The U.S. was dealing with the racial reckoning,",2:27 / 18:46
SUfjtKtkS2U,English,"The U.S. was dealing with the racial reckoning,",2:28 / 18:46
SUfjtKtkS2U,English,the civil rights movement.,2:29 / 18:46
SUfjtKtkS2U,English,"But at the same time, there was",2:30 / 18:46
SUfjtKtkS2U,English,"But at the same time, there was",2:31 / 18:46
SUfjtKtkS2U,English,a favorable economic environment.,2:32 / 18:46
SUfjtKtkS2U,English,a favorable economic environment.,2:33 / 18:46
SUfjtKtkS2U,English,a favorable economic environment.,2:34 / 18:46
SUfjtKtkS2U,English,"China, on the other hand, had a period of social upheaval",2:35 / 18:46
SUfjtKtkS2U,English,"China, on the other hand, had a period of social upheaval",2:36 / 18:46
SUfjtKtkS2U,English,"China, on the other hand, had a period of social upheaval",2:37 / 18:46
SUfjtKtkS2U,English,"China, on the other hand, had a period of social upheaval",2:38 / 18:46
SUfjtKtkS2U,English,where the economy was completely stagnant and ruined,2:39 / 18:46
SUfjtKtkS2U,English,where the economy was completely stagnant and ruined,2:40 / 18:46
SUfjtKtkS2U,English,where the economy was completely stagnant and ruined,2:41 / 18:46
SUfjtKtkS2U,English,where the economy was completely stagnant and ruined,2:42 / 18:46
SUfjtKtkS2U,English,by collectivist agricultural policies in particular,2:42 / 18:46
SUfjtKtkS2U,English,by collectivist agricultural policies in particular,2:43 / 18:46
SUfjtKtkS2U,English,by collectivist agricultural policies in particular,2:44 / 18:46
SUfjtKtkS2U,English,by collectivist agricultural policies in particular,2:45 / 18:46
SUfjtKtkS2U,English,that caused widespread famine.,2:45 / 18:46
SUfjtKtkS2U,English,that caused widespread famine.,2:46 / 18:46
SUfjtKtkS2U,English,A lot of the educated people in Beijing,2:47 / 18:46
SUfjtKtkS2U,English,A lot of the educated people in Beijing,2:48 / 18:46
SUfjtKtkS2U,English,A lot of the educated people in Beijing,2:49 / 18:46
SUfjtKtkS2U,English,were taken out to the countryside.,2:50 / 18:46
SUfjtKtkS2U,English,were taken out to the countryside.,2:51 / 18:46
SUfjtKtkS2U,English,There were purges all throughout the party.,2:52 / 18:46
SUfjtKtkS2U,English,There were purges all throughout the party.,2:53 / 18:46
SUfjtKtkS2U,English,All had a big cost on the economy.,2:54 / 18:46
SUfjtKtkS2U,English,All had a big cost on the economy.,2:55 / 18:46
SUfjtKtkS2U,English,All had a big cost on the economy.,2:56 / 18:46
SUfjtKtkS2U,English,All had a big cost on the economy.,2:57 / 18:46
SUfjtKtkS2U,English,"After the death of Mao Zedong in 1976,",2:58 / 18:46
SUfjtKtkS2U,English,"After the death of Mao Zedong in 1976,",2:59 / 18:46
SUfjtKtkS2U,English,"After the death of Mao Zedong in 1976,",3:00 / 18:46
SUfjtKtkS2U,English,it was the reforms of Deng Xiaoping,3:01 / 18:46
SUfjtKtkS2U,English,it was the reforms of Deng Xiaoping,3:02 / 18:46
SUfjtKtkS2U,English,it was the reforms of Deng Xiaoping,3:03 / 18:46
SUfjtKtkS2U,English,that led China to prioritize economic growth,3:03 / 18:46
SUfjtKtkS2U,English,that led China to prioritize economic growth,3:04 / 18:46
SUfjtKtkS2U,English,that led China to prioritize economic growth,3:05 / 18:46
SUfjtKtkS2U,English,that led China to prioritize economic growth,3:06 / 18:46
SUfjtKtkS2U,English,even if it meant going against core communist ideology.,3:06 / 18:46
SUfjtKtkS2U,English,even if it meant going against core communist ideology.,3:07 / 18:46
SUfjtKtkS2U,English,even if it meant going against core communist ideology.,3:08 / 18:46
SUfjtKtkS2U,English,even if it meant going against core communist ideology.,3:09 / 18:46
SUfjtKtkS2U,English,even if it meant going against core communist ideology.,3:10 / 18:46
SUfjtKtkS2U,English,"Deng was one of China's most influential leaders ever,",3:11 / 18:46
SUfjtKtkS2U,English,"Deng was one of China's most influential leaders ever,",3:12 / 18:46
SUfjtKtkS2U,English,"Deng was one of China's most influential leaders ever,",3:13 / 18:46
SUfjtKtkS2U,English,"Deng was one of China's most influential leaders ever,",3:14 / 18:46
SUfjtKtkS2U,English,and basically responsible for the China that you see today.,3:14 / 18:46
SUfjtKtkS2U,English,and basically responsible for the China that you see today.,3:15 / 18:46
SUfjtKtkS2U,English,and basically responsible for the China that you see today.,3:16 / 18:46
SUfjtKtkS2U,English,and basically responsible for the China that you see today.,3:17 / 18:46
SUfjtKtkS2U,English,and basically responsible for the China that you see today.,3:18 / 18:46
SUfjtKtkS2U,English,This was a night that was going to be different.,3:18 / 18:46
SUfjtKtkS2U,English,This was a night that was going to be different.,3:19 / 18:46
SUfjtKtkS2U,English,This was a night that was going to be different.,3:20 / 18:46
SUfjtKtkS2U,English,"During the Cultural Revolution, he was shunted aside",3:21 / 18:46
SUfjtKtkS2U,English,"During the Cultural Revolution, he was shunted aside",3:22 / 18:46
SUfjtKtkS2U,English,"During the Cultural Revolution, he was shunted aside",3:23 / 18:46
SUfjtKtkS2U,English,"by Mao himself, and then later brought back",3:24 / 18:46
SUfjtKtkS2U,English,"by Mao himself, and then later brought back",3:25 / 18:46
SUfjtKtkS2U,English,"by Mao himself, and then later brought back",3:26 / 18:46
SUfjtKtkS2U,English,and rehabilitated.,3:27 / 18:46
SUfjtKtkS2U,English,and rehabilitated.,3:28 / 18:46
SUfjtKtkS2U,English,"And he went on to really spark the reforms,",3:28 / 18:46
SUfjtKtkS2U,English,"And he went on to really spark the reforms,",3:29 / 18:46
SUfjtKtkS2U,English,"And he went on to really spark the reforms,",3:30 / 18:46
SUfjtKtkS2U,English,"And he went on to really spark the reforms,",3:31 / 18:46
SUfjtKtkS2U,English,the reform and opening up period,3:31 / 18:46
SUfjtKtkS2U,English,the reform and opening up period,3:32 / 18:46
SUfjtKtkS2U,English,that led to the economic miracle that we've seen in China.,3:33 / 18:46
SUfjtKtkS2U,English,that led to the economic miracle that we've seen in China.,3:34 / 18:46
SUfjtKtkS2U,English,that led to the economic miracle that we've seen in China.,3:35 / 18:46
SUfjtKtkS2U,English,that led to the economic miracle that we've seen in China.,3:36 / 18:46
SUfjtKtkS2U,English,Delighted in putting it on for the photographers,3:37 / 18:46
SUfjtKtkS2U,English,Delighted in putting it on for the photographers,3:38 / 18:46
SUfjtKtkS2U,English,and waved enthusiastically to the crowd.,3:39 / 18:46
SUfjtKtkS2U,English,and waved enthusiastically to the crowd.,3:40 / 18:46
SUfjtKtkS2U,English,and waved enthusiastically to the crowd.,3:41 / 18:46
SUfjtKtkS2U,English,He brought China back on the world stage,3:41 / 18:46
SUfjtKtkS2U,English,He brought China back on the world stage,3:42 / 18:46
SUfjtKtkS2U,English,He brought China back on the world stage,3:43 / 18:46
SUfjtKtkS2U,English,and put it out in front of global investors,3:44 / 18:46
SUfjtKtkS2U,English,and put it out in front of global investors,3:45 / 18:46
SUfjtKtkS2U,English,and put it out in front of global investors,3:46 / 18:46
SUfjtKtkS2U,English,and put it out in front of global investors,3:47 / 18:46
SUfjtKtkS2U,English,"for the first time, really, since the Cultural Revolution.",3:48 / 18:46
SUfjtKtkS2U,English,"for the first time, really, since the Cultural Revolution.",3:49 / 18:46
SUfjtKtkS2U,English,"for the first time, really, since the Cultural Revolution.",3:50 / 18:46
SUfjtKtkS2U,English,,3:51 / 18:46
SUfjtKtkS2U,English,,3:52 / 18:46
SUfjtKtkS2U,English,,3:53 / 18:46
SUfjtKtkS2U,English,The country opened up to private business,3:54 / 18:46
SUfjtKtkS2U,English,The country opened up to private business,3:55 / 18:46
SUfjtKtkS2U,English,and foreign investment.,3:55 / 18:46
SUfjtKtkS2U,English,and foreign investment.,3:56 / 18:46
SUfjtKtkS2U,English,and foreign investment.,3:57 / 18:46
SUfjtKtkS2U,English,Dominant state-owned banks turned savings into financing,3:57 / 18:46
SUfjtKtkS2U,English,Dominant state-owned banks turned savings into financing,3:58 / 18:46
SUfjtKtkS2U,English,Dominant state-owned banks turned savings into financing,3:59 / 18:46
SUfjtKtkS2U,English,Dominant state-owned banks turned savings into financing,4:00 / 18:46
SUfjtKtkS2U,English,"for roads, rail links and ports, and foreign firms",4:01 / 18:46
SUfjtKtkS2U,English,"for roads, rail links and ports, and foreign firms",4:02 / 18:46
SUfjtKtkS2U,English,"for roads, rail links and ports, and foreign firms",4:03 / 18:46
SUfjtKtkS2U,English,"for roads, rail links and ports, and foreign firms",4:04 / 18:46
SUfjtKtkS2U,English,"for roads, rail links and ports, and foreign firms",4:05 / 18:46
SUfjtKtkS2U,English,"were forced to set up alongside a local partner,",4:06 / 18:46
SUfjtKtkS2U,English,"were forced to set up alongside a local partner,",4:07 / 18:46
SUfjtKtkS2U,English,"were forced to set up alongside a local partner,",4:08 / 18:46
SUfjtKtkS2U,English,encouraging the transfer of technology.,4:08 / 18:46
SUfjtKtkS2U,English,encouraging the transfer of technology.,4:09 / 18:46
SUfjtKtkS2U,English,encouraging the transfer of technology.,4:10 / 18:46
SUfjtKtkS2U,English,,4:11 / 18:46
SUfjtKtkS2U,English,"As a result, the economy grew 90-fold",4:12 / 18:46
SUfjtKtkS2U,English,"As a result, the economy grew 90-fold",4:13 / 18:46
SUfjtKtkS2U,English,"As a result, the economy grew 90-fold",4:14 / 18:46
SUfjtKtkS2U,English,over the next four decades.,4:15 / 18:46
SUfjtKtkS2U,English,over the next four decades.,4:16 / 18:46
SUfjtKtkS2U,English,over the next four decades.,4:17 / 18:46
SUfjtKtkS2U,English,Deng Xiaoping never had an absolute blueprint,4:17 / 18:46
SUfjtKtkS2U,English,Deng Xiaoping never had an absolute blueprint,4:18 / 18:46
SUfjtKtkS2U,English,Deng Xiaoping never had an absolute blueprint,4:19 / 18:46
SUfjtKtkS2U,English,Deng Xiaoping never had an absolute blueprint,4:20 / 18:46
SUfjtKtkS2U,English,about what China would look like,4:20 / 18:46
SUfjtKtkS2U,English,about what China would look like,4:21 / 18:46
SUfjtKtkS2U,English,at the end of the reform process.,4:22 / 18:46
SUfjtKtkS2U,English,at the end of the reform process.,4:23 / 18:46
SUfjtKtkS2U,English,"It was very experimental, so certain reforms",4:24 / 18:46
SUfjtKtkS2U,English,"It was very experimental, so certain reforms",4:25 / 18:46
SUfjtKtkS2U,English,"It was very experimental, so certain reforms",4:26 / 18:46
SUfjtKtkS2U,English,"It was very experimental, so certain reforms",4:27 / 18:46
SUfjtKtkS2U,English,"It was very experimental, so certain reforms",4:28 / 18:46
SUfjtKtkS2U,English,were introduced in particular localities first,4:29 / 18:46
SUfjtKtkS2U,English,were introduced in particular localities first,4:30 / 18:46
SUfjtKtkS2U,English,"to see if they would work, and once they seemed to work,",4:31 / 18:46
SUfjtKtkS2U,English,"to see if they would work, and once they seemed to work,",4:32 / 18:46
SUfjtKtkS2U,English,"to see if they would work, and once they seemed to work,",4:33 / 18:46
SUfjtKtkS2U,English,"to see if they would work, and once they seemed to work,",4:34 / 18:46
SUfjtKtkS2U,English,then additional localities were allowed,4:34 / 18:46
SUfjtKtkS2U,English,then additional localities were allowed,4:35 / 18:46
SUfjtKtkS2U,English,then additional localities were allowed,4:36 / 18:46
SUfjtKtkS2U,English,then additional localities were allowed,4:37 / 18:46
SUfjtKtkS2U,English,to experiment with it.,4:37 / 18:46
SUfjtKtkS2U,English,to experiment with it.,4:38 / 18:46
SUfjtKtkS2U,English,So that's the case of special economic zones,4:38 / 18:46
SUfjtKtkS2U,English,So that's the case of special economic zones,4:39 / 18:46
SUfjtKtkS2U,English,So that's the case of special economic zones,4:40 / 18:46
SUfjtKtkS2U,English,is a good example of that.,4:41 / 18:46
SUfjtKtkS2U,English,is a good example of that.,4:42 / 18:46
SUfjtKtkS2U,English,It started out with four special economic zones,4:43 / 18:46
SUfjtKtkS2U,English,It started out with four special economic zones,4:44 / 18:46
SUfjtKtkS2U,English,"that allowed foreign direct investment in,",4:44 / 18:46
SUfjtKtkS2U,English,"that allowed foreign direct investment in,",4:45 / 18:46
SUfjtKtkS2U,English,"that allowed foreign direct investment in,",4:46 / 18:46
SUfjtKtkS2U,English,"and then later on coastal cities,",4:46 / 18:46
SUfjtKtkS2U,English,"and then later on coastal cities,",4:47 / 18:46
SUfjtKtkS2U,English,and now pretty much all of China.,4:48 / 18:46
SUfjtKtkS2U,English,and now pretty much all of China.,4:49 / 18:46
SUfjtKtkS2U,English,So that experimental sense,4:50 / 18:46
SUfjtKtkS2U,English,So that experimental sense,4:51 / 18:46
SUfjtKtkS2U,English,and almost improvisational approach towards governance,4:52 / 18:46
SUfjtKtkS2U,English,and almost improvisational approach towards governance,4:53 / 18:46
SUfjtKtkS2U,English,and almost improvisational approach towards governance,4:54 / 18:46
SUfjtKtkS2U,English,and almost improvisational approach towards governance,4:55 / 18:46
SUfjtKtkS2U,English,is a hallmark of reform era China.,4:55 / 18:46
SUfjtKtkS2U,English,is a hallmark of reform era China.,4:56 / 18:46
SUfjtKtkS2U,English,is a hallmark of reform era China.,4:57 / 18:46
SUfjtKtkS2U,English,,4:58 / 18:46
SUfjtKtkS2U,English,,4:59 / 18:46
SUfjtKtkS2U,English,"For many outside China, it was expected",4:59 / 18:46
SUfjtKtkS2U,English,"For many outside China, it was expected",5:00 / 18:46
SUfjtKtkS2U,English,"For many outside China, it was expected",5:01 / 18:46
SUfjtKtkS2U,English,"that as the country's economy became more capitalist,",5:02 / 18:46
SUfjtKtkS2U,English,"that as the country's economy became more capitalist,",5:03 / 18:46
SUfjtKtkS2U,English,"that as the country's economy became more capitalist,",5:04 / 18:46
SUfjtKtkS2U,English,its politics would become more democratic.,5:05 / 18:46
SUfjtKtkS2U,English,its politics would become more democratic.,5:06 / 18:46
SUfjtKtkS2U,English,its politics would become more democratic.,5:07 / 18:46
SUfjtKtkS2U,English,"Other countries in Asia, South Korea, for example,",5:08 / 18:46
SUfjtKtkS2U,English,"Other countries in Asia, South Korea, for example,",5:09 / 18:46
SUfjtKtkS2U,English,"Other countries in Asia, South Korea, for example,",5:10 / 18:46
SUfjtKtkS2U,English,"Other countries in Asia, South Korea, for example,",5:11 / 18:46
SUfjtKtkS2U,English,were dictatorships at one point.,5:12 / 18:46
SUfjtKtkS2U,English,were dictatorships at one point.,5:13 / 18:46
SUfjtKtkS2U,English,were dictatorships at one point.,5:14 / 18:46
SUfjtKtkS2U,English,"They opened up their economy, they became known",5:15 / 18:46
SUfjtKtkS2U,English,"They opened up their economy, they became known",5:16 / 18:46
SUfjtKtkS2U,English,"as Asian Tigers, and democracy sort of came with that.",5:16 / 18:46
SUfjtKtkS2U,English,"as Asian Tigers, and democracy sort of came with that.",5:17 / 18:46
SUfjtKtkS2U,English,"as Asian Tigers, and democracy sort of came with that.",5:18 / 18:46
SUfjtKtkS2U,English,"as Asian Tigers, and democracy sort of came with that.",5:19 / 18:46
SUfjtKtkS2U,English,"as Asian Tigers, and democracy sort of came with that.",5:20 / 18:46
SUfjtKtkS2U,English,"So many people thought the more China exports to the world,",5:21 / 18:46
SUfjtKtkS2U,English,"So many people thought the more China exports to the world,",5:22 / 18:46
SUfjtKtkS2U,English,"So many people thought the more China exports to the world,",5:23 / 18:46
SUfjtKtkS2U,English,the more it'll open up politically,5:24 / 18:46
SUfjtKtkS2U,English,the more it'll open up politically,5:25 / 18:46
SUfjtKtkS2U,English,and kind of follow the path,5:26 / 18:46
SUfjtKtkS2U,English,and kind of follow the path,5:27 / 18:46
SUfjtKtkS2U,English,that some of those other countries in Asia had taken.,5:28 / 18:46
SUfjtKtkS2U,English,that some of those other countries in Asia had taken.,5:29 / 18:46
SUfjtKtkS2U,English,that some of those other countries in Asia had taken.,5:30 / 18:46
SUfjtKtkS2U,English,"That wasn't the case, however.",5:31 / 18:46
SUfjtKtkS2U,English,"That wasn't the case, however.",5:32 / 18:46
SUfjtKtkS2U,English,"You know, China maintained political control.",5:33 / 18:46
SUfjtKtkS2U,English,"You know, China maintained political control.",5:34 / 18:46
SUfjtKtkS2U,English,"You know, China maintained political control.",5:35 / 18:46
SUfjtKtkS2U,English,,5:36 / 18:46
SUfjtKtkS2U,English,And this control was maintained,5:37 / 18:46
SUfjtKtkS2U,English,And this control was maintained,5:38 / 18:46
SUfjtKtkS2U,English,And this control was maintained,5:39 / 18:46
SUfjtKtkS2U,English,"by using a blueprint known as The China Model,",5:39 / 18:46
SUfjtKtkS2U,English,"by using a blueprint known as The China Model,",5:40 / 18:46
SUfjtKtkS2U,English,"by using a blueprint known as The China Model,",5:41 / 18:46
SUfjtKtkS2U,English,"by using a blueprint known as The China Model,",5:42 / 18:46
SUfjtKtkS2U,English,a blend of state-directed capitalism,5:42 / 18:46
SUfjtKtkS2U,English,a blend of state-directed capitalism,5:43 / 18:46
SUfjtKtkS2U,English,a blend of state-directed capitalism,5:44 / 18:46
SUfjtKtkS2U,English,and political authoritarianism,5:45 / 18:46
SUfjtKtkS2U,English,and political authoritarianism,5:46 / 18:46
SUfjtKtkS2U,English,that consists of four key elements,5:47 / 18:46
SUfjtKtkS2U,English,that consists of four key elements,5:48 / 18:46
SUfjtKtkS2U,English,to keep the one-party state thriving:,5:48 / 18:46
SUfjtKtkS2U,English,to keep the one-party state thriving:,5:49 / 18:46
SUfjtKtkS2U,English,to keep the one-party state thriving:,5:50 / 18:46
SUfjtKtkS2U,English,to keep the one-party state thriving:,5:51 / 18:46
SUfjtKtkS2U,English,"focusing on the economy, stoking national pride,",5:51 / 18:46
SUfjtKtkS2U,English,"focusing on the economy, stoking national pride,",5:52 / 18:46
SUfjtKtkS2U,English,"focusing on the economy, stoking national pride,",5:53 / 18:46
SUfjtKtkS2U,English,"focusing on the economy, stoking national pride,",5:54 / 18:46
SUfjtKtkS2U,English,"focusing on the economy, stoking national pride,",5:55 / 18:46
SUfjtKtkS2U,English,"keeping party discipline, and allowing no challengers",5:56 / 18:46
SUfjtKtkS2U,English,"keeping party discipline, and allowing no challengers",5:57 / 18:46
SUfjtKtkS2U,English,"keeping party discipline, and allowing no challengers",5:58 / 18:46
SUfjtKtkS2U,English,who may be critical of the government.,5:59 / 18:46
SUfjtKtkS2U,English,who may be critical of the government.,6:00 / 18:46
SUfjtKtkS2U,English,who may be critical of the government.,6:01 / 18:46
SUfjtKtkS2U,English,"All day, troops have patrolled the streets,",6:02 / 18:46
SUfjtKtkS2U,English,"All day, troops have patrolled the streets,",6:03 / 18:46
SUfjtKtkS2U,English,"All day, troops have patrolled the streets,",6:04 / 18:46
SUfjtKtkS2U,English,firing indiscriminately to keep people off the streets.,6:04 / 18:46
SUfjtKtkS2U,English,firing indiscriminately to keep people off the streets.,6:05 / 18:46
SUfjtKtkS2U,English,firing indiscriminately to keep people off the streets.,6:06 / 18:46
SUfjtKtkS2U,English,firing indiscriminately to keep people off the streets.,6:07 / 18:46
SUfjtKtkS2U,English,"Tiananmen was a part of that,",6:08 / 18:46
SUfjtKtkS2U,English,"Tiananmen was a part of that,",6:09 / 18:46
SUfjtKtkS2U,English,"Tiananmen was a part of that,",6:10 / 18:46
SUfjtKtkS2U,English,the fact that they used deadly force,6:10 / 18:46
SUfjtKtkS2U,English,the fact that they used deadly force,6:11 / 18:46
SUfjtKtkS2U,English,the fact that they used deadly force,6:12 / 18:46
SUfjtKtkS2U,English,the fact that they used deadly force,6:13 / 18:46
SUfjtKtkS2U,English,to stop demonstrations in their tracks.,6:14 / 18:46
SUfjtKtkS2U,English,to stop demonstrations in their tracks.,6:15 / 18:46
SUfjtKtkS2U,English,to stop demonstrations in their tracks.,6:16 / 18:46
SUfjtKtkS2U,English,They also cracked down on free speech.,6:17 / 18:46
SUfjtKtkS2U,English,They also cracked down on free speech.,6:18 / 18:46
SUfjtKtkS2U,English,They also cracked down on free speech.,6:19 / 18:46
SUfjtKtkS2U,English,They also cracked down on free speech.,6:20 / 18:46
SUfjtKtkS2U,English,They were able to do that by delivering for the people,6:20 / 18:46
SUfjtKtkS2U,English,They were able to do that by delivering for the people,6:21 / 18:46
SUfjtKtkS2U,English,They were able to do that by delivering for the people,6:22 / 18:46
SUfjtKtkS2U,English,They were able to do that by delivering for the people,6:23 / 18:46
SUfjtKtkS2U,English,They were able to do that by delivering for the people,6:24 / 18:46
SUfjtKtkS2U,English,in a way that the masses were seeing economic gains.,6:25 / 18:46
SUfjtKtkS2U,English,in a way that the masses were seeing economic gains.,6:26 / 18:46
SUfjtKtkS2U,English,in a way that the masses were seeing economic gains.,6:27 / 18:46
SUfjtKtkS2U,English,in a way that the masses were seeing economic gains.,6:28 / 18:46
SUfjtKtkS2U,English,"They were seeing real improvements in their livelihood,",6:28 / 18:46
SUfjtKtkS2U,English,"They were seeing real improvements in their livelihood,",6:29 / 18:46
SUfjtKtkS2U,English,"They were seeing real improvements in their livelihood,",6:30 / 18:46
SUfjtKtkS2U,English,"They were seeing real improvements in their livelihood,",6:31 / 18:46
SUfjtKtkS2U,English,"They were seeing real improvements in their livelihood,",6:32 / 18:46
SUfjtKtkS2U,English,and that has underpinned the legitimacy,6:32 / 18:46
SUfjtKtkS2U,English,and that has underpinned the legitimacy,6:33 / 18:46
SUfjtKtkS2U,English,and that has underpinned the legitimacy,6:34 / 18:46
SUfjtKtkS2U,English,of the Communist Party even as it's really eliminated,6:35 / 18:46
