video_id,lang,text,timecode
5ZtaahRBrQU,English,a formulation that works literally exact  same as the prismacolor this is crazy  ,7:37 / 15:09
5ZtaahRBrQU,English,a formulation that works literally exact  same as the prismacolor this is crazy  ,7:38 / 15:09
5ZtaahRBrQU,English,a formulation that works literally exact  same as the prismacolor this is crazy  ,7:39 / 15:09
5ZtaahRBrQU,English,a formulation that works literally exact  same as the prismacolor this is crazy  ,7:40 / 15:09
5ZtaahRBrQU,English,a formulation that works literally exact  same as the prismacolor this is crazy  ,7:41 / 15:09
5ZtaahRBrQU,English,,7:42 / 15:09
5ZtaahRBrQU,English,i'm gonna do some swatches of some like really  weird unique colors and we'll see how the  ,7:43 / 15:09
5ZtaahRBrQU,English,i'm gonna do some swatches of some like really  weird unique colors and we'll see how the  ,7:44 / 15:09
5ZtaahRBrQU,English,i'm gonna do some swatches of some like really  weird unique colors and we'll see how the  ,7:45 / 15:09
5ZtaahRBrQU,English,i'm gonna do some swatches of some like really  weird unique colors and we'll see how the  ,7:46 / 15:09
5ZtaahRBrQU,English,pigment does hi siri can you play freak on a  leash by korn now playing freak on a leash by,7:47 / 15:09
5ZtaahRBrQU,English,pigment does hi siri can you play freak on a  leash by korn now playing freak on a leash by,7:48 / 15:09
5ZtaahRBrQU,English,pigment does hi siri can you play freak on a  leash by korn now playing freak on a leash by,7:49 / 15:09
5ZtaahRBrQU,English,pigment does hi siri can you play freak on a  leash by korn now playing freak on a leash by,7:50 / 15:09
5ZtaahRBrQU,English,pigment does hi siri can you play freak on a  leash by korn now playing freak on a leash by,7:51 / 15:09
5ZtaahRBrQU,English,Korn,7:52 / 15:09
5ZtaahRBrQU,English,Korn,7:53 / 15:09
5ZtaahRBrQU,English,Korn,7:54 / 15:09
5ZtaahRBrQU,English,Korn,7:55 / 15:09
5ZtaahRBrQU,English,Korn,7:56 / 15:09
5ZtaahRBrQU,English,Korn,7:57 / 15:09
5ZtaahRBrQU,English,,7:58 / 15:09
5ZtaahRBrQU,English,,7:59 / 15:09
5ZtaahRBrQU,English,,8:00 / 15:09
5ZtaahRBrQU,English,,8:01 / 15:09
5ZtaahRBrQU,English,,8:02 / 15:09
5ZtaahRBrQU,English,,8:03 / 15:09
5ZtaahRBrQU,English,,8:04 / 15:09
5ZtaahRBrQU,English,,8:05 / 15:09
5ZtaahRBrQU,English,,8:06 / 15:09
5ZtaahRBrQU,English,,8:07 / 15:09
5ZtaahRBrQU,English,,8:08 / 15:09
5ZtaahRBrQU,English,earlier i had mentioned how well  they performed how smooth they were  ,8:09 / 15:09
5ZtaahRBrQU,English,earlier i had mentioned how well  they performed how smooth they were  ,8:10 / 15:09
5ZtaahRBrQU,English,earlier i had mentioned how well  they performed how smooth they were  ,8:11 / 15:09
5ZtaahRBrQU,English,and i've never seen a formula so similar  to prismacolors but there's been a new plot  ,8:12 / 15:09
5ZtaahRBrQU,English,and i've never seen a formula so similar  to prismacolors but there's been a new plot  ,8:13 / 15:09
5ZtaahRBrQU,English,and i've never seen a formula so similar  to prismacolors but there's been a new plot  ,8:14 / 15:09
5ZtaahRBrQU,English,and i've never seen a formula so similar  to prismacolors but there's been a new plot  ,8:15 / 15:09
5ZtaahRBrQU,English,and i've never seen a formula so similar  to prismacolors but there's been a new plot  ,8:16 / 15:09
5ZtaahRBrQU,English,development i found the catch there is very  much a difference in the amount of pigment  ,8:17 / 15:09
5ZtaahRBrQU,English,development i found the catch there is very  much a difference in the amount of pigment  ,8:18 / 15:09
5ZtaahRBrQU,English,development i found the catch there is very  much a difference in the amount of pigment  ,8:19 / 15:09
5ZtaahRBrQU,English,development i found the catch there is very  much a difference in the amount of pigment  ,8:20 / 15:09
5ZtaahRBrQU,English,development i found the catch there is very  much a difference in the amount of pigment  ,8:21 / 15:09
5ZtaahRBrQU,English,development i found the catch there is very  much a difference in the amount of pigment  ,8:22 / 15:09
5ZtaahRBrQU,English,,8:22 / 15:09
5ZtaahRBrQU,English,,8:23 / 15:09
5ZtaahRBrQU,English,,8:24 / 15:09
5ZtaahRBrQU,English,for example the amazon basic black is just  that much lighter than the prismacolor black  ,8:25 / 15:09
5ZtaahRBrQU,English,for example the amazon basic black is just  that much lighter than the prismacolor black  ,8:26 / 15:09
5ZtaahRBrQU,English,for example the amazon basic black is just  that much lighter than the prismacolor black  ,8:27 / 15:09
5ZtaahRBrQU,English,for example the amazon basic black is just  that much lighter than the prismacolor black  ,8:28 / 15:09
5ZtaahRBrQU,English,for example the amazon basic black is just  that much lighter than the prismacolor black  ,8:29 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:30 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:31 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:32 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:33 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:34 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:35 / 15:09
5ZtaahRBrQU,English,the neons it's a very drastic difference between  the two while the pigments in a prismacolor is  ,8:36 / 15:09
5ZtaahRBrQU,English,about a hundred percent the pigments in  amazon basics is about an eighty percent  ,8:36 / 15:09
5ZtaahRBrQU,English,about a hundred percent the pigments in  amazon basics is about an eighty percent  ,8:37 / 15:09
5ZtaahRBrQU,English,about a hundred percent the pigments in  amazon basics is about an eighty percent  ,8:38 / 15:09
5ZtaahRBrQU,English,about a hundred percent the pigments in  amazon basics is about an eighty percent  ,8:39 / 15:09
5ZtaahRBrQU,English,about a hundred percent the pigments in  amazon basics is about an eighty percent  ,8:40 / 15:09
5ZtaahRBrQU,English,,8:41 / 15:09
5ZtaahRBrQU,English,,8:42 / 15:09
5ZtaahRBrQU,English,if you're doing realism you want that extra white  you want that extra black to pull out shadows so  ,8:42 / 15:09
5ZtaahRBrQU,English,if you're doing realism you want that extra white  you want that extra black to pull out shadows so  ,8:43 / 15:09
5ZtaahRBrQU,English,if you're doing realism you want that extra white  you want that extra black to pull out shadows so  ,8:44 / 15:09
5ZtaahRBrQU,English,if you're doing realism you want that extra white  you want that extra black to pull out shadows so  ,8:45 / 15:09
5ZtaahRBrQU,English,if you're doing realism you want that extra white  you want that extra black to pull out shadows so  ,8:46 / 15:09
5ZtaahRBrQU,English,if you're doing realism you want that extra white  you want that extra black to pull out shadows so  ,8:47 / 15:09
5ZtaahRBrQU,English,yeah that difference in pigment could definitely  be a problem for a lot of artists uh the second  ,8:48 / 15:09
5ZtaahRBrQU,English,yeah that difference in pigment could definitely  be a problem for a lot of artists uh the second  ,8:49 / 15:09
5ZtaahRBrQU,English,yeah that difference in pigment could definitely  be a problem for a lot of artists uh the second  ,8:50 / 15:09
5ZtaahRBrQU,English,yeah that difference in pigment could definitely  be a problem for a lot of artists uh the second  ,8:51 / 15:09
5ZtaahRBrQU,English,yeah that difference in pigment could definitely  be a problem for a lot of artists uh the second  ,8:52 / 15:09
5ZtaahRBrQU,English,yeah that difference in pigment could definitely  be a problem for a lot of artists uh the second  ,8:53 / 15:09
5ZtaahRBrQU,English,potential issue is the barrel size now when i  think of thick first thing i think of is myself  ,8:53 / 15:09
5ZtaahRBrQU,English,potential issue is the barrel size now when i  think of thick first thing i think of is myself  ,8:54 / 15:09
5ZtaahRBrQU,English,potential issue is the barrel size now when i  think of thick first thing i think of is myself  ,8:55 / 15:09
5ZtaahRBrQU,English,potential issue is the barrel size now when i  think of thick first thing i think of is myself  ,8:56 / 15:09
5ZtaahRBrQU,English,potential issue is the barrel size now when i  think of thick first thing i think of is myself  ,8:57 / 15:09
5ZtaahRBrQU,English,potential issue is the barrel size now when i  think of thick first thing i think of is myself  ,8:58 / 15:09
5ZtaahRBrQU,English,,8:59 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,8:59 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:00 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:01 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:02 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:03 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:04 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:05 / 15:09
5ZtaahRBrQU,English,and the second thing is the caren d'ashe colored  pencils amazon says the barrels are thick but  ,9:06 / 15:09
5ZtaahRBrQU,English,they're actually just the standard colored  pencil size and the whole entire reason as  ,9:06 / 15:09
5ZtaahRBrQU,English,they're actually just the standard colored  pencil size and the whole entire reason as  ,9:07 / 15:09
5ZtaahRBrQU,English,they're actually just the standard colored  pencil size and the whole entire reason as  ,9:08 / 15:09
5ZtaahRBrQU,English,they're actually just the standard colored  pencil size and the whole entire reason as  ,9:09 / 15:09
5ZtaahRBrQU,English,to why you would want to have a thick barrel  is that it protects the lead on the inside  ,9:10 / 15:09
5ZtaahRBrQU,English,to why you would want to have a thick barrel  is that it protects the lead on the inside  ,9:11 / 15:09
5ZtaahRBrQU,English,to why you would want to have a thick barrel  is that it protects the lead on the inside  ,9:12 / 15:09
5ZtaahRBrQU,English,to why you would want to have a thick barrel  is that it protects the lead on the inside  ,9:13 / 15:09
5ZtaahRBrQU,English,,9:14 / 15:09
5ZtaahRBrQU,English,,9:15 / 15:09
5ZtaahRBrQU,English,and lastly and this one's probably the  biggest issue that i've found so far  ,9:15 / 15:09
5ZtaahRBrQU,English,and lastly and this one's probably the  biggest issue that i've found so far  ,9:16 / 15:09
5ZtaahRBrQU,English,and lastly and this one's probably the  biggest issue that i've found so far  ,9:17 / 15:09
5ZtaahRBrQU,English,and lastly and this one's probably the  biggest issue that i've found so far  ,9:18 / 15:09
5ZtaahRBrQU,English,and lastly and this one's probably the  biggest issue that i've found so far  ,9:19 / 15:09
5ZtaahRBrQU,English,,9:20 / 15:09
5ZtaahRBrQU,English,it doesn't say anything about the light fastness  how archival it is even people online were asking  ,9:20 / 15:09
5ZtaahRBrQU,English,it doesn't say anything about the light fastness  how archival it is even people online were asking  ,9:21 / 15:09
5ZtaahRBrQU,English,it doesn't say anything about the light fastness  how archival it is even people online were asking  ,9:22 / 15:09
5ZtaahRBrQU,English,it doesn't say anything about the light fastness  how archival it is even people online were asking  ,9:23 / 15:09
5ZtaahRBrQU,English,it doesn't say anything about the light fastness  how archival it is even people online were asking  ,9:24 / 15:09
5ZtaahRBrQU,English,it doesn't say anything about the light fastness  how archival it is even people online were asking  ,9:25 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:25 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:26 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:27 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:28 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:29 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:30 / 15:09
5ZtaahRBrQU,English,questions and didn't get an answer not knowing  the light fastness and how archival these colored  ,9:31 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:31 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:32 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:33 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:34 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:35 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:36 / 15:09
5ZtaahRBrQU,English,pencils are that is a huge huge huge deal breaker  for so many artists out there especially if you're  ,9:37 / 15:09
5ZtaahRBrQU,English,working on commissions or in the professional  realm you need your colored pencils to last and  ,9:37 / 15:09
5ZtaahRBrQU,English,working on commissions or in the professional  realm you need your colored pencils to last and  ,9:38 / 15:09
5ZtaahRBrQU,English,working on commissions or in the professional  realm you need your colored pencils to last and  ,9:39 / 15:09
5ZtaahRBrQU,English,working on commissions or in the professional  realm you need your colored pencils to last and  ,9:40 / 15:09
5ZtaahRBrQU,English,working on commissions or in the professional  realm you need your colored pencils to last and  ,9:41 / 15:09
5ZtaahRBrQU,English,you need to know how long they're going to last  now just to make sure i'm getting the correct  ,9:42 / 15:09
5ZtaahRBrQU,English,you need to know how long they're going to last  now just to make sure i'm getting the correct  ,9:43 / 15:09
5ZtaahRBrQU,English,you need to know how long they're going to last  now just to make sure i'm getting the correct  ,9:44 / 15:09
5ZtaahRBrQU,English,you need to know how long they're going to last  now just to make sure i'm getting the correct  ,9:45 / 15:09
5ZtaahRBrQU,English,information about these colored pencils i  went ahead and i created a drawing that's  ,9:46 / 15:09
5ZtaahRBrQU,English,information about these colored pencils i  went ahead and i created a drawing that's  ,9:47 / 15:09
5ZtaahRBrQU,English,information about these colored pencils i  went ahead and i created a drawing that's  ,9:48 / 15:09
5ZtaahRBrQU,English,information about these colored pencils i  went ahead and i created a drawing that's  ,9:49 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:50 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:51 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:52 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:53 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:54 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:55 / 15:09
5ZtaahRBrQU,English,half amazon basics and half prismacolor and  yup same results they worked almost identical  ,9:56 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,9:57 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,9:58 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,9:59 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,10:00 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,10:01 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,10:02 / 15:09
5ZtaahRBrQU,English,but of course amazon basics didn't have that  extra vibrancy and pigment that prismacolor had  ,10:03 / 15:09
5ZtaahRBrQU,English,,10:04 / 15:09
5ZtaahRBrQU,English,,10:05 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:05 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:06 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:07 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:08 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:09 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:10 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:11 / 15:09
5ZtaahRBrQU,English,so do i recommend these yes hell to the s best way  that i can truly describe these colored pencils  ,10:12 / 15:09
5ZtaahRBrQU,English,,10:12 / 15:09
5ZtaahRBrQU,English,is they are the truest knock off the prismacolor  i have ever found ever i recommend these to every  ,10:13 / 15:09
5ZtaahRBrQU,English,is they are the truest knock off the prismacolor  i have ever found ever i recommend these to every  ,10:14 / 15:09
5ZtaahRBrQU,English,is they are the truest knock off the prismacolor  i have ever found ever i recommend these to every  ,10:15 / 15:09
5ZtaahRBrQU,English,is they are the truest knock off the prismacolor  i have ever found ever i recommend these to every  ,10:16 / 15:09
5ZtaahRBrQU,English,is they are the truest knock off the prismacolor  i have ever found ever i recommend these to every  ,10:17 / 15:09
5ZtaahRBrQU,English,is they are the truest knock off the prismacolor  i have ever found ever i recommend these to every  ,10:18 / 15:09
5ZtaahRBrQU,English,single person as long as you're not like  professional or doing commissions or maybe  ,10:19 / 15:09
5ZtaahRBrQU,English,single person as long as you're not like  professional or doing commissions or maybe  ,10:20 / 15:09
5ZtaahRBrQU,English,single person as long as you're not like  professional or doing commissions or maybe  ,10:21 / 15:09
5ZtaahRBrQU,English,single person as long as you're not like  professional or doing commissions or maybe  ,10:22 / 15:09
5ZtaahRBrQU,English,you just want to be like extra bougie and have  that extra vibrancy and if you are interested in  ,10:23 / 15:09
5ZtaahRBrQU,English,you just want to be like extra bougie and have  that extra vibrancy and if you are interested in  ,10:24 / 15:09
5ZtaahRBrQU,English,you just want to be like extra bougie and have  that extra vibrancy and if you are interested in  ,10:25 / 15:09
5ZtaahRBrQU,English,you just want to be like extra bougie and have  that extra vibrancy and if you are interested in  ,10:26 / 15:09
5ZtaahRBrQU,English,you just want to be like extra bougie and have  that extra vibrancy and if you are interested in  ,10:27 / 15:09
5ZtaahRBrQU,English,purchasing anything that i've named i will leave  an affiliate link down below uh so yeah we still  ,10:28 / 15:09
5ZtaahRBrQU,English,purchasing anything that i've named i will leave  an affiliate link down below uh so yeah we still  ,10:29 / 15:09
5ZtaahRBrQU,English,purchasing anything that i've named i will leave  an affiliate link down below uh so yeah we still  ,10:30 / 15:09
5ZtaahRBrQU,English,purchasing anything that i've named i will leave  an affiliate link down below uh so yeah we still  ,10:31 / 15:09
5ZtaahRBrQU,English,purchasing anything that i've named i will leave  an affiliate link down below uh so yeah we still  ,10:32 / 15:09
5ZtaahRBrQU,English,have two more art supplies to go but i can truly  say i'm pretty impressed with this very first one,10:32 / 15:09
5ZtaahRBrQU,English,have two more art supplies to go but i can truly  say i'm pretty impressed with this very first one,10:33 / 15:09
5ZtaahRBrQU,English,have two more art supplies to go but i can truly  say i'm pretty impressed with this very first one,10:34 / 15:09
5ZtaahRBrQU,English,have two more art supplies to go but i can truly  say i'm pretty impressed with this very first one,10:35 / 15:09
5ZtaahRBrQU,English,have two more art supplies to go but i can truly  say i'm pretty impressed with this very first one,10:36 / 15:09
5ZtaahRBrQU,English,,10:37 / 15:09
5ZtaahRBrQU,English,,10:38 / 15:09
5ZtaahRBrQU,English,,10:39 / 15:09
5ZtaahRBrQU,English,now this leads us to the second art supply and  guys if this art supply is good it could be a game  ,10:40 / 15:09
5ZtaahRBrQU,English,now this leads us to the second art supply and  guys if this art supply is good it could be a game  ,10:41 / 15:09
5ZtaahRBrQU,English,now this leads us to the second art supply and  guys if this art supply is good it could be a game  ,10:42 / 15:09
5ZtaahRBrQU,English,now this leads us to the second art supply and  guys if this art supply is good it could be a game  ,10:43 / 15:09
5ZtaahRBrQU,English,now this leads us to the second art supply and  guys if this art supply is good it could be a game  ,10:44 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:45 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:46 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:47 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:48 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:49 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:50 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:51 / 15:09
5ZtaahRBrQU,English,changer the next art supply that i'm about to show  you is only seven dollars for a 17 piece art set  ,10:52 / 15:09
5ZtaahRBrQU,English,,10:52 / 15:09
5ZtaahRBrQU,English,,10:53 / 15:09
5ZtaahRBrQU,English,but first i want to talk about how it came which  is in this cardboard packaging which again i think  ,10:53 / 15:09
5ZtaahRBrQU,English,but first i want to talk about how it came which  is in this cardboard packaging which again i think  ,10:54 / 15:09
5ZtaahRBrQU,English,but first i want to talk about how it came which  is in this cardboard packaging which again i think  ,10:55 / 15:09
5ZtaahRBrQU,English,but first i want to talk about how it came which  is in this cardboard packaging which again i think  ,10:56 / 15:09
5ZtaahRBrQU,English,but first i want to talk about how it came which  is in this cardboard packaging which again i think  ,10:57 / 15:09
5ZtaahRBrQU,English,but first i want to talk about how it came which  is in this cardboard packaging which again i think  ,10:58 / 15:09
5ZtaahRBrQU,English,that's fine especially since it is technically  more eco-friendly but this specific art supply as  ,10:58 / 15:09
5ZtaahRBrQU,English,that's fine especially since it is technically  more eco-friendly but this specific art supply as  ,10:59 / 15:09
5ZtaahRBrQU,English,that's fine especially since it is technically  more eco-friendly but this specific art supply as  ,11:00 / 15:09
5ZtaahRBrQU,English,that's fine especially since it is technically  more eco-friendly but this specific art supply as  ,11:01 / 15:09
5ZtaahRBrQU,English,that's fine especially since it is technically  more eco-friendly but this specific art supply as  ,11:02 / 15:09
5ZtaahRBrQU,English,that's fine especially since it is technically  more eco-friendly but this specific art supply as  ,11:03 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:04 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:05 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:06 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:07 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:08 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:09 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:10 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:11 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:12 / 15:09
5ZtaahRBrQU,English,you're about to see is very very very delicate so  i'm very curious to see if it got damaged at all,11:13 / 15:09
5ZtaahRBrQU,English,,11:14 / 15:09
5ZtaahRBrQU,English,,11:15 / 15:09
5ZtaahRBrQU,English,,11:16 / 15:09
5ZtaahRBrQU,English,,11:17 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:17 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:18 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:19 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:20 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:21 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:22 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:23 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:24 / 15:09
5ZtaahRBrQU,English,oh it came perfectly oh thank god this is the  amazon basics 17 piece drawing and charcoal set  ,11:25 / 15:09
5ZtaahRBrQU,English,it comes with a sharpener a variety  of drawing pencils not one but two  ,11:25 / 15:09
5ZtaahRBrQU,English,it comes with a sharpener a variety  of drawing pencils not one but two  ,11:26 / 15:09
5ZtaahRBrQU,English,it comes with a sharpener a variety  of drawing pencils not one but two  ,11:27 / 15:09
5ZtaahRBrQU,English,it comes with a sharpener a variety  of drawing pencils not one but two  ,11:28 / 15:09
5ZtaahRBrQU,English,it comes with a sharpener a variety  of drawing pencils not one but two  ,11:29 / 15:09
5ZtaahRBrQU,English,erasers a tortillons three charcoal pencils in  a variety of hardnesses and it comes with four  ,11:30 / 15:09
5ZtaahRBrQU,English,erasers a tortillons three charcoal pencils in  a variety of hardnesses and it comes with four  ,11:31 / 15:09
5ZtaahRBrQU,English,erasers a tortillons three charcoal pencils in  a variety of hardnesses and it comes with four  ,11:32 / 15:09
5ZtaahRBrQU,English,erasers a tortillons three charcoal pencils in  a variety of hardnesses and it comes with four  ,11:33 / 15:09
5ZtaahRBrQU,English,erasers a tortillons three charcoal pencils in  a variety of hardnesses and it comes with four  ,11:34 / 15:09
5ZtaahRBrQU,English,erasers a tortillons three charcoal pencils in  a variety of hardnesses and it comes with four  ,11:35 / 15:09
5ZtaahRBrQU,English,conte sticks that's incredible now this one's  a little bit less of an exact knockoff i guess  ,11:36 / 15:09
5ZtaahRBrQU,English,conte sticks that's incredible now this one's  a little bit less of an exact knockoff i guess  ,11:37 / 15:09
5ZtaahRBrQU,English,conte sticks that's incredible now this one's  a little bit less of an exact knockoff i guess  ,11:38 / 15:09
5ZtaahRBrQU,English,conte sticks that's incredible now this one's  a little bit less of an exact knockoff i guess  ,11:39 / 15:09
5ZtaahRBrQU,English,conte sticks that's incredible now this one's  a little bit less of an exact knockoff i guess  ,11:40 / 15:09
5ZtaahRBrQU,English,conte sticks that's incredible now this one's  a little bit less of an exact knockoff i guess  ,11:41 / 15:09
5ZtaahRBrQU,English,you can say compared to the colored pencils  but i am going to compare it to one of the  ,11:42 / 15:09
5ZtaahRBrQU,English,you can say compared to the colored pencils  but i am going to compare it to one of the  ,11:43 / 15:09
5ZtaahRBrQU,English,you can say compared to the colored pencils  but i am going to compare it to one of the  ,11:44 / 15:09
5ZtaahRBrQU,English,you can say compared to the colored pencils  but i am going to compare it to one of the  ,11:45 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:45 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:46 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:47 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:48 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:49 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:50 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:51 / 15:09
