video_id,lang,text,timecode
lf_OPDvX7Jk,English - Default,"And this one, did you use this pig to wipe your ass?",9:22 / 13:36
lf_OPDvX7Jk,English - Default,"And this one, did you use this pig to wipe your ass?",9:23 / 13:36
lf_OPDvX7Jk,English - Default,"And this one, did you use this pig to wipe your ass?",9:24 / 13:36
lf_OPDvX7Jk,English - Default,Why so ugly?,9:25 / 13:36
lf_OPDvX7Jk,English - Default,Why so ugly?,9:26 / 13:36
lf_OPDvX7Jk,English - Default,"- Very neat, very bold,",9:27 / 13:36
lf_OPDvX7Jk,English - Default,"- Very neat, very bold,",9:28 / 13:36
lf_OPDvX7Jk,English - Default,"- Very neat, very bold,",9:29 / 13:36
lf_OPDvX7Jk,English - Default,well shaped.,9:29 / 13:36
lf_OPDvX7Jk,English - Default,well shaped.,9:30 / 13:36
lf_OPDvX7Jk,English - Default,"Nice and shiny, smooth.",9:30 / 13:36
lf_OPDvX7Jk,English - Default,"Nice and shiny, smooth.",9:31 / 13:36
lf_OPDvX7Jk,English - Default,"Nice and shiny, smooth.",9:32 / 13:36
lf_OPDvX7Jk,English - Default,"- Wait, what?",9:32 / 13:36
lf_OPDvX7Jk,English - Default,"- Wait, what?",9:33 / 13:36
lf_OPDvX7Jk,English - Default,"Look at that, look at that!",9:33 / 13:36
lf_OPDvX7Jk,English - Default,"Look at that, look at that!",9:34 / 13:36
lf_OPDvX7Jk,English - Default,"Look at that, look at that!",9:35 / 13:36
lf_OPDvX7Jk,English - Default,"This bun is like 99% bun,",9:36 / 13:36
lf_OPDvX7Jk,English - Default,"This bun is like 99% bun,",9:37 / 13:36
lf_OPDvX7Jk,English - Default,"This bun is like 99% bun,",9:38 / 13:36
lf_OPDvX7Jk,English - Default,just 1% filling.,9:39 / 13:36
lf_OPDvX7Jk,English - Default,just 1% filling.,9:40 / 13:36
lf_OPDvX7Jk,English - Default,You might as well don't put filling in there.,9:40 / 13:36
lf_OPDvX7Jk,English - Default,You might as well don't put filling in there.,9:41 / 13:36
lf_OPDvX7Jk,English - Default,You might as well don't put filling in there.,9:42 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger go buy steam bun,",9:42 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger go buy steam bun,",9:43 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger go buy steam bun,",9:44 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger go buy steam bun,",9:45 / 13:36
lf_OPDvX7Jk,English - Default,and you give me filling like this?,9:45 / 13:36
lf_OPDvX7Jk,English - Default,and you give me filling like this?,9:46 / 13:36
lf_OPDvX7Jk,English - Default,I think you're trying to rip me off.,9:47 / 13:36
lf_OPDvX7Jk,English - Default,I think you're trying to rip me off.,9:48 / 13:36
lf_OPDvX7Jk,English - Default,I think you're trying to rip me off.,9:49 / 13:36
lf_OPDvX7Jk,English - Default,- I love the chicken and the texture's great.,9:49 / 13:36
lf_OPDvX7Jk,English - Default,- I love the chicken and the texture's great.,9:50 / 13:36
lf_OPDvX7Jk,English - Default,- I love the chicken and the texture's great.,9:51 / 13:36
lf_OPDvX7Jk,English - Default,"Either I needed a bit more filling, or--",9:52 / 13:36
lf_OPDvX7Jk,English - Default,"Either I needed a bit more filling, or--",9:53 / 13:36
lf_OPDvX7Jk,English - Default,,9:53 / 13:36
lf_OPDvX7Jk,English - Default,,9:54 / 13:36
lf_OPDvX7Jk,English - Default,,9:55 / 13:36
lf_OPDvX7Jk,English - Default,"- See, what I tell you?",9:55 / 13:36
lf_OPDvX7Jk,English - Default,"- See, what I tell you?",9:56 / 13:36
lf_OPDvX7Jk,English - Default,Too little filling.,9:56 / 13:36
lf_OPDvX7Jk,English - Default,Too little filling.,9:57 / 13:36
lf_OPDvX7Jk,English - Default,Too little filling.,9:58 / 13:36
lf_OPDvX7Jk,English - Default,This red glasses lady is correct.,9:58 / 13:36
lf_OPDvX7Jk,English - Default,This red glasses lady is correct.,9:59 / 13:36
lf_OPDvX7Jk,English - Default,"I like this lady, she so fashion.",10:00 / 13:36
lf_OPDvX7Jk,English - Default,"I like this lady, she so fashion.",10:01 / 13:36
lf_OPDvX7Jk,English - Default,"I like this lady, she so fashion.",10:02 / 13:36
lf_OPDvX7Jk,English - Default,"Glasses color match her shirt, match her cardigan.",10:03 / 13:36
lf_OPDvX7Jk,English - Default,"Glasses color match her shirt, match her cardigan.",10:04 / 13:36
lf_OPDvX7Jk,English - Default,"Glasses color match her shirt, match her cardigan.",10:05 / 13:36
lf_OPDvX7Jk,English - Default,"Glasses color match her shirt, match her cardigan.",10:06 / 13:36
lf_OPDvX7Jk,English - Default,She look like giant ladybug.,10:06 / 13:36
lf_OPDvX7Jk,English - Default,She look like giant ladybug.,10:07 / 13:36
lf_OPDvX7Jk,English - Default,She look like giant ladybug.,10:08 / 13:36
lf_OPDvX7Jk,English - Default,"- [Paul] They all seem pretty similar in size,",10:08 / 13:36
lf_OPDvX7Jk,English - Default,"- [Paul] They all seem pretty similar in size,",10:09 / 13:36
lf_OPDvX7Jk,English - Default,little bit of decoration is quite nice.,10:10 / 13:36
lf_OPDvX7Jk,English - Default,little bit of decoration is quite nice.,10:11 / 13:36
lf_OPDvX7Jk,English - Default,"That looks like a burger, doesn't it?",10:12 / 13:36
lf_OPDvX7Jk,English - Default,"That looks like a burger, doesn't it?",10:13 / 13:36
lf_OPDvX7Jk,English - Default,- It does.,10:14 / 13:36
lf_OPDvX7Jk,English - Default,"Bacon, cheese,",10:14 / 13:36
lf_OPDvX7Jk,English - Default,"Bacon, cheese,",10:15 / 13:36
lf_OPDvX7Jk,English - Default,"burger, and re--",10:16 / 13:36
lf_OPDvX7Jk,English - Default,"burger, and re--",10:17 / 13:36
lf_OPDvX7Jk,English - Default,- You might as well make burger.,10:18 / 13:36
lf_OPDvX7Jk,English - Default,- You might as well make burger.,10:19 / 13:36
lf_OPDvX7Jk,English - Default,Why bother making bun?,10:20 / 13:36
lf_OPDvX7Jk,English - Default,Why bother making bun?,10:21 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, trying to trick people.",10:22 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, trying to trick people.",10:23 / 13:36
lf_OPDvX7Jk,English - Default,"Hiya, trying to trick people.",10:24 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger buy bun and I find burger inside,",10:24 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger buy bun and I find burger inside,",10:25 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger buy bun and I find burger inside,",10:26 / 13:36
lf_OPDvX7Jk,English - Default,"If Uncle Roger buy bun and I find burger inside,",10:27 / 13:36
lf_OPDvX7Jk,English - Default,I will be so angry.,10:28 / 13:36
lf_OPDvX7Jk,English - Default,I will be so angry.,10:29 / 13:36
lf_OPDvX7Jk,English - Default,"I will complain to your manager,",10:29 / 13:36
lf_OPDvX7Jk,English - Default,"I will complain to your manager,",10:30 / 13:36
lf_OPDvX7Jk,English - Default,"I will complain to your manager,",10:31 / 13:36
lf_OPDvX7Jk,English - Default,"to your mom, to your dad,",10:31 / 13:36
lf_OPDvX7Jk,English - Default,"to your mom, to your dad,",10:32 / 13:36
lf_OPDvX7Jk,English - Default,"to your grandma, tell them you're lying to Uncle Roger.",10:32 / 13:36
lf_OPDvX7Jk,English - Default,"to your grandma, tell them you're lying to Uncle Roger.",10:33 / 13:36
lf_OPDvX7Jk,English - Default,"to your grandma, tell them you're lying to Uncle Roger.",10:34 / 13:36
lf_OPDvX7Jk,English - Default,"to your grandma, tell them you're lying to Uncle Roger.",10:35 / 13:36
lf_OPDvX7Jk,English - Default,"- It's like having a burger, a dry burger.",10:35 / 13:36
lf_OPDvX7Jk,English - Default,"- It's like having a burger, a dry burger.",10:36 / 13:36
lf_OPDvX7Jk,English - Default,"- It's like having a burger, a dry burger.",10:37 / 13:36
lf_OPDvX7Jk,English - Default,"- It's like having a burger, a dry burger.",10:38 / 13:36
lf_OPDvX7Jk,English - Default,"- No dry burger, hiya.",10:38 / 13:36
lf_OPDvX7Jk,English - Default,"- No dry burger, hiya.",10:39 / 13:36
lf_OPDvX7Jk,English - Default,"- No dry burger, hiya.",10:40 / 13:36
lf_OPDvX7Jk,English - Default,"Okay, now I on Lottie's side.",10:40 / 13:36
lf_OPDvX7Jk,English - Default,"Okay, now I on Lottie's side.",10:41 / 13:36
lf_OPDvX7Jk,English - Default,"This green shirt gherkin guy, he hate gherkin.",10:42 / 13:36
lf_OPDvX7Jk,English - Default,"This green shirt gherkin guy, he hate gherkin.",10:43 / 13:36
lf_OPDvX7Jk,English - Default,"This green shirt gherkin guy, he hate gherkin.",10:44 / 13:36
lf_OPDvX7Jk,English - Default,"So she didn't make you gherkin, and now you complain it dry?",10:45 / 13:36
lf_OPDvX7Jk,English - Default,"So she didn't make you gherkin, and now you complain it dry?",10:46 / 13:36
lf_OPDvX7Jk,English - Default,"So she didn't make you gherkin, and now you complain it dry?",10:47 / 13:36
lf_OPDvX7Jk,English - Default,"So she didn't make you gherkin, and now you complain it dry?",10:48 / 13:36
lf_OPDvX7Jk,English - Default,(tutting),10:49 / 13:36
lf_OPDvX7Jk,English - Default,These are the type of customer Uncle Roger,10:50 / 13:36
lf_OPDvX7Jk,English - Default,These are the type of customer Uncle Roger,10:51 / 13:36
lf_OPDvX7Jk,English - Default,love to yell at when they come to my shop.,10:52 / 13:36
lf_OPDvX7Jk,English - Default,love to yell at when they come to my shop.,10:53 / 13:36
lf_OPDvX7Jk,English - Default,love to yell at when they come to my shop.,10:54 / 13:36
lf_OPDvX7Jk,English - Default,"When we put food together, it's the best combination.",10:54 / 13:36
lf_OPDvX7Jk,English - Default,"When we put food together, it's the best combination.",10:55 / 13:36
lf_OPDvX7Jk,English - Default,"When we put food together, it's the best combination.",10:56 / 13:36
lf_OPDvX7Jk,English - Default,"When we put food together, it's the best combination.",10:57 / 13:36
lf_OPDvX7Jk,English - Default,"If you request for don't want this, don't want that,",10:58 / 13:36
lf_OPDvX7Jk,English - Default,"If you request for don't want this, don't want that,",10:59 / 13:36
lf_OPDvX7Jk,English - Default,"If you request for don't want this, don't want that,",11:00 / 13:36
lf_OPDvX7Jk,English - Default,and then you complain the food not as good?,11:00 / 13:36
lf_OPDvX7Jk,English - Default,and then you complain the food not as good?,11:01 / 13:36
lf_OPDvX7Jk,English - Default,and then you complain the food not as good?,11:02 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger say, fuck yourself.",11:02 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger say, fuck yourself.",11:03 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger say, fuck yourself.",11:04 / 13:36
lf_OPDvX7Jk,English - Default,This is the best. (giggles quickly),11:05 / 13:36
lf_OPDvX7Jk,English - Default,(static),11:06 / 13:36
lf_OPDvX7Jk,English - Default,(static),11:07 / 13:36
lf_OPDvX7Jk,English - Default,(calming music),11:07 / 13:36
lf_OPDvX7Jk,English - Default,(birds tweeting),11:08 / 13:36
lf_OPDvX7Jk,English - Default,(birds tweeting),11:09 / 13:36
lf_OPDvX7Jk,English - Default,(birds tweeting),11:10 / 13:36
lf_OPDvX7Jk,English - Default,(birds tweeting),11:11 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),11:11 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),11:12 / 13:36
lf_OPDvX7Jk,English - Default,(sighing),11:13 / 13:36
lf_OPDvX7Jk,English - Default,This show is cute.,11:13 / 13:36
lf_OPDvX7Jk,English - Default,This show is cute.,11:14 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger likes certain part.,11:14 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger likes certain part.,11:15 / 13:36
lf_OPDvX7Jk,English - Default,But I don't know why they want to call this Japanese week.,11:16 / 13:36
lf_OPDvX7Jk,English - Default,But I don't know why they want to call this Japanese week.,11:17 / 13:36
lf_OPDvX7Jk,English - Default,But I don't know why they want to call this Japanese week.,11:18 / 13:36
lf_OPDvX7Jk,English - Default,But I don't know why they want to call this Japanese week.,11:19 / 13:36
lf_OPDvX7Jk,English - Default,The only thing that look Japanese was that guy's shirt.,11:20 / 13:36
lf_OPDvX7Jk,English - Default,The only thing that look Japanese was that guy's shirt.,11:21 / 13:36
lf_OPDvX7Jk,English - Default,The only thing that look Japanese was that guy's shirt.,11:22 / 13:36
lf_OPDvX7Jk,English - Default,"It's like these contestants, they all too British.",11:23 / 13:36
lf_OPDvX7Jk,English - Default,"It's like these contestants, they all too British.",11:24 / 13:36
lf_OPDvX7Jk,English - Default,"It's like these contestants, they all too British.",11:25 / 13:36
lf_OPDvX7Jk,English - Default,"It's like these contestants, they all too British.",11:26 / 13:36
lf_OPDvX7Jk,English - Default,"They try to take Chinese take away food,",11:26 / 13:36
lf_OPDvX7Jk,English - Default,"They try to take Chinese take away food,",11:27 / 13:36
lf_OPDvX7Jk,English - Default,"They try to take Chinese take away food,",11:28 / 13:36
lf_OPDvX7Jk,English - Default,put it in Japanese bun.,11:28 / 13:36
lf_OPDvX7Jk,English - Default,put it in Japanese bun.,11:29 / 13:36
lf_OPDvX7Jk,English - Default,put it in Japanese bun.,11:30 / 13:36
lf_OPDvX7Jk,English - Default,"So weird, so weird.",11:30 / 13:36
lf_OPDvX7Jk,English - Default,"So weird, so weird.",11:31 / 13:36
lf_OPDvX7Jk,English - Default,"So weird, so weird.",11:32 / 13:36
lf_OPDvX7Jk,English - Default,"I also don't know why they chose bun,",11:33 / 13:36
lf_OPDvX7Jk,English - Default,"I also don't know why they chose bun,",11:34 / 13:36
lf_OPDvX7Jk,English - Default,"because Japanese people, so many good dessert.",11:34 / 13:36
lf_OPDvX7Jk,English - Default,"because Japanese people, so many good dessert.",11:35 / 13:36
lf_OPDvX7Jk,English - Default,"because Japanese people, so many good dessert.",11:36 / 13:36
lf_OPDvX7Jk,English - Default,"because Japanese people, so many good dessert.",11:37 / 13:36
lf_OPDvX7Jk,English - Default,They can make mochi.,11:38 / 13:36
lf_OPDvX7Jk,English - Default,They can make mochi.,11:39 / 13:36
lf_OPDvX7Jk,English - Default,Mochi with red bean?,11:40 / 13:36
lf_OPDvX7Jk,English - Default,"So delicious, Uncle Roger like.",11:41 / 13:36
lf_OPDvX7Jk,English - Default,"So delicious, Uncle Roger like.",11:42 / 13:36
lf_OPDvX7Jk,English - Default,"So delicious, Uncle Roger like.",11:43 / 13:36
lf_OPDvX7Jk,English - Default,At least this British show trying to branch out.,11:43 / 13:36
lf_OPDvX7Jk,English - Default,At least this British show trying to branch out.,11:44 / 13:36
lf_OPDvX7Jk,English - Default,At least this British show trying to branch out.,11:45 / 13:36
lf_OPDvX7Jk,English - Default,Great British Bake Off people.,11:46 / 13:36
lf_OPDvX7Jk,English - Default,Great British Bake Off people.,11:47 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you hire one Japanese guy to be your guest judge?,11:47 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you hire one Japanese guy to be your guest judge?,11:48 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you hire one Japanese guy to be your guest judge?,11:49 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you hire one Japanese guy to be your guest judge?,11:50 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you hire one Japanese guy to be your guest judge?,11:51 / 13:36
lf_OPDvX7Jk,English - Default,Why don't you hire one Japanese guy to be your guest judge?,11:52 / 13:36
lf_OPDvX7Jk,English - Default,Just one.,11:52 / 13:36
lf_OPDvX7Jk,English - Default,You cannot find one Japanese person in UK?,11:53 / 13:36
lf_OPDvX7Jk,English - Default,You cannot find one Japanese person in UK?,11:54 / 13:36
lf_OPDvX7Jk,English - Default,You cannot find one Japanese person in UK?,11:55 / 13:36
lf_OPDvX7Jk,English - Default,"They like to work so much, you don't even have to pay them.",11:56 / 13:36
lf_OPDvX7Jk,English - Default,"They like to work so much, you don't even have to pay them.",11:57 / 13:36
lf_OPDvX7Jk,English - Default,"They like to work so much, you don't even have to pay them.",11:58 / 13:36
lf_OPDvX7Jk,English - Default,"Niece and nephew, what you think of this show?",11:59 / 13:36
lf_OPDvX7Jk,English - Default,"Niece and nephew, what you think of this show?",12:00 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to see Uncle Roger on Great British Bake Off,",12:01 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to see Uncle Roger on Great British Bake Off,",12:02 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to see Uncle Roger on Great British Bake Off,",12:03 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to see Uncle Roger on Great British Bake Off,",12:04 / 13:36
lf_OPDvX7Jk,English - Default,"If you want to see Uncle Roger on Great British Bake Off,",12:05 / 13:36
lf_OPDvX7Jk,English - Default,tweet at Great British Bake Off.,12:05 / 13:36
lf_OPDvX7Jk,English - Default,tweet at Great British Bake Off.,12:06 / 13:36
lf_OPDvX7Jk,English - Default,Tell them Uncle Roger want to be the judge,12:07 / 13:36
lf_OPDvX7Jk,English - Default,Tell them Uncle Roger want to be the judge,12:08 / 13:36
lf_OPDvX7Jk,English - Default,Tell them Uncle Roger want to be the judge,12:09 / 13:36
lf_OPDvX7Jk,English - Default,for the egg fried rice week.,12:10 / 13:36
lf_OPDvX7Jk,English - Default,for the egg fried rice week.,12:11 / 13:36
lf_OPDvX7Jk,English - Default,This video not as bad as the BBC Food video.,12:11 / 13:36
lf_OPDvX7Jk,English - Default,This video not as bad as the BBC Food video.,12:12 / 13:36
lf_OPDvX7Jk,English - Default,This video not as bad as the BBC Food video.,12:13 / 13:36
lf_OPDvX7Jk,English - Default,This video not as bad as the BBC Food video.,12:14 / 13:36
lf_OPDvX7Jk,English - Default,Not as bad as Jamie Oliver.,12:15 / 13:36
lf_OPDvX7Jk,English - Default,Not as bad as Jamie Oliver.,12:16 / 13:36
lf_OPDvX7Jk,English - Default,"But The Great British Bake Off people seem to think China,",12:17 / 13:36
lf_OPDvX7Jk,English - Default,"But The Great British Bake Off people seem to think China,",12:18 / 13:36
lf_OPDvX7Jk,English - Default,"But The Great British Bake Off people seem to think China,",12:19 / 13:36
lf_OPDvX7Jk,English - Default,"But The Great British Bake Off people seem to think China,",12:20 / 13:36
lf_OPDvX7Jk,English - Default,"India, Japan,",12:20 / 13:36
lf_OPDvX7Jk,English - Default,"India, Japan,",12:21 / 13:36
lf_OPDvX7Jk,English - Default,all the same country.,12:21 / 13:36
lf_OPDvX7Jk,English - Default,all the same country.,12:22 / 13:36
lf_OPDvX7Jk,English - Default,all the same country.,12:23 / 13:36
lf_OPDvX7Jk,English - Default,"Next time, you should just call this Asian week.",12:23 / 13:36
lf_OPDvX7Jk,English - Default,"Next time, you should just call this Asian week.",12:24 / 13:36
lf_OPDvX7Jk,English - Default,"Next time, you should just call this Asian week.",12:25 / 13:36
lf_OPDvX7Jk,English - Default,So simple.,12:26 / 13:36
lf_OPDvX7Jk,English - Default,So simple.,12:27 / 13:36
lf_OPDvX7Jk,English - Default,Then everything you do in this show become correct.,12:27 / 13:36
lf_OPDvX7Jk,English - Default,Then everything you do in this show become correct.,12:28 / 13:36
lf_OPDvX7Jk,English - Default,Then everything you do in this show become correct.,12:29 / 13:36
lf_OPDvX7Jk,English - Default,Then everything you do in this show become correct.,12:30 / 13:36
lf_OPDvX7Jk,English - Default,"Niece and nephew, subscribe to Uncle Roger channel.",12:30 / 13:36
lf_OPDvX7Jk,English - Default,"Niece and nephew, subscribe to Uncle Roger channel.",12:31 / 13:36
lf_OPDvX7Jk,English - Default,"Niece and nephew, subscribe to Uncle Roger channel.",12:32 / 13:36
lf_OPDvX7Jk,English - Default,"Niece and nephew, subscribe to Uncle Roger channel.",12:33 / 13:36
lf_OPDvX7Jk,English - Default,"Next week's video,",12:33 / 13:36
lf_OPDvX7Jk,English - Default,"Next week's video,",12:34 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger gonna work at Bubble Tea shop.,12:35 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger gonna work at Bubble Tea shop.,12:36 / 13:36
lf_OPDvX7Jk,English - Default,Uncle Roger gonna work at Bubble Tea shop.,12:37 / 13:36
lf_OPDvX7Jk,English - Default,Gonna yell at customer again.,12:38 / 13:36
lf_OPDvX7Jk,English - Default,Gonna yell at customer again.,12:39 / 13:36
lf_OPDvX7Jk,English - Default,Gonna be good video.,12:40 / 13:36
lf_OPDvX7Jk,English - Default,"See you next Sunday, bye bye.",12:41 / 13:36
lf_OPDvX7Jk,English - Default,"See you next Sunday, bye bye.",12:42 / 13:36
lf_OPDvX7Jk,English - Default,"See you next Sunday, bye bye.",12:43 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger currently in Stockholm, Sweden.",12:44 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger currently in Stockholm, Sweden.",12:45 / 13:36
lf_OPDvX7Jk,English - Default,"Uncle Roger currently in Stockholm, Sweden.",12:46 / 13:36
lf_OPDvX7Jk,English - Default,Everywhere in Sweden is so expensive.,12:47 / 13:36
lf_OPDvX7Jk,English - Default,Everywhere in Sweden is so expensive.,12:48 / 13:36
lf_OPDvX7Jk,English - Default,Everywhere in Sweden is so expensive.,12:49 / 13:36
lf_OPDvX7Jk,English - Default,This shithole cost Uncle Roger so much.,12:49 / 13:36
lf_OPDvX7Jk,English - Default,This shithole cost Uncle Roger so much.,12:50 / 13:36
lf_OPDvX7Jk,English - Default,This shithole cost Uncle Roger so much.,12:51 / 13:36
lf_OPDvX7Jk,English - Default,This shithole cost Uncle Roger so much.,12:52 / 13:36
lf_OPDvX7Jk,English - Default,This chair so not comfortable.,12:53 / 13:36
lf_OPDvX7Jk,English - Default,This chair so not comfortable.,12:54 / 13:36
lf_OPDvX7Jk,English - Default,"My leg getting cramped, hiya.",12:54 / 13:36
lf_OPDvX7Jk,English - Default,"My leg getting cramped, hiya.",12:55 / 13:36
lf_OPDvX7Jk,English - Default,"My leg getting cramped, hiya.",12:56 / 13:36
lf_OPDvX7Jk,English - Default,,12:56 / 13:36
lf_OPDvX7Jk,English - Default,,12:57 / 13:36
lf_OPDvX7Jk,English - Default,"Next time Uncle Roger go traveling,",12:58 / 13:36
lf_OPDvX7Jk,English - Default,"Next time Uncle Roger go traveling,",12:59 / 13:36
lf_OPDvX7Jk,English - Default,I bring my own chair.,13:00 / 13:36
lf_OPDvX7Jk,English - Default,(beeping),13:01 / 13:36
lf_OPDvX7Jk,English - Default,Smack like button now like how your parent,13:02 / 13:36
lf_OPDvX7Jk,English - Default,Smack like button now like how your parent,13:03 / 13:36
lf_OPDvX7Jk,English - Default,smack remote control when it not working.,13:04 / 13:36
lf_OPDvX7Jk,English - Default,smack remote control when it not working.,13:05 / 13:36
lf_OPDvX7Jk,English - Default,smack remote control when it not working.,13:06 / 13:36
lf_OPDvX7Jk,English - Default,,13:06 / 13:36
lf_OPDvX7Jk,English - Default,,13:07 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),13:07 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),13:08 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),13:09 / 13:36
lf_OPDvX7Jk,English - Default,Use that as bloopers.,13:09 / 13:36
lf_OPDvX7Jk,English - Default,Use that as bloopers.,13:10 / 13:36
lf_OPDvX7Jk,English - Default,What is this motion?,13:10 / 13:36
lf_OPDvX7Jk,English - Default,What is this motion?,13:11 / 13:36
lf_OPDvX7Jk,English - Default,What is this motion?,13:12 / 13:36
lf_OPDvX7Jk,English - Default,"Oh, my leg.",13:13 / 13:36
lf_OPDvX7Jk,English - Default,"Oh, my leg.",13:14 / 13:36
lf_OPDvX7Jk,English - Default,(groaning),13:14 / 13:36
lf_OPDvX7Jk,English - Default,(groaning),13:15 / 13:36
lf_OPDvX7Jk,English - Default,This chair is killing me.,13:16 / 13:36
lf_OPDvX7Jk,English - Default,This chair is killing me.,13:17 / 13:36
lf_OPDvX7Jk,English - Default,,13:17 / 13:36
lf_OPDvX7Jk,English - Default,,13:18 / 13:36
lf_OPDvX7Jk,English - Default,"You're killing me, chair.",13:19 / 13:36
lf_OPDvX7Jk,English - Default,"You're killing me, chair.",13:20 / 13:36
lf_OPDvX7Jk,English - Default,,13:20 / 13:36
lf_OPDvX7Jk,English - Default,,13:21 / 13:36
lf_OPDvX7Jk,English - Default,(beeping),13:22 / 13:36
lf_OPDvX7Jk,English - Default,Sorry children.,13:23 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),13:23 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),13:24 / 13:36
lf_OPDvX7Jk,English - Default,(laughing),13:25 / 13:36
lf_OPDvX7Jk,English - Default,,13:26 / 13:36
lf_OPDvX7Jk,English - Default,"Everybody wants me to say sorry children,",13:27 / 13:36
lf_OPDvX7Jk,English - Default,"Everybody wants me to say sorry children,",13:28 / 13:36
lf_OPDvX7Jk,English - Default,"Everybody wants me to say sorry children,",13:29 / 13:36
lf_OPDvX7Jk,English - Default,I don't even know why.,13:29 / 13:36
lf_OPDvX7Jk,English - Default,I don't even know why.,13:30 / 13:36
lf_OPDvX7Jk,English - Default,I don't even know why.,13:31 / 13:36
lf_OPDvX7Jk,English - Default,My belt phone case fell off.,13:32 / 13:36
lf_OPDvX7Jk,English - Default,My belt phone case fell off.,13:33 / 13:36
lf_OPDvX7Jk,English - Default,,13:33 / 13:36
lf_OPDvX7Jk,English - Default,,13:34 / 13:36
lf_OPDvX7Jk,English - Default,Hiya.,13:35 / 13:36
lf_OPDvX7Jk,English - Default,,13:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger,0:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger is so,0:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger is so impressed,0:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger is so impressed at this tv,0:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger is so impressed at this tv show,0:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),show last time,0:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),show last time i saw,0:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),show last time i saw someone pack,0:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),show last time i saw someone pack things up,0:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),last time i saw someone pack things up this fast,0:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),last time i saw someone pack things up this fast is,0:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie,0:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie hadn't,0:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie hadn't left me,0:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie hadn't left me,0:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),this fast is when auntie hadn't left me hello,0:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me hello niece,0:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me hello niece and nephew,0:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me hello niece and nephew it's,0:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me hello niece and nephew it's uncle,0:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),is when auntie hadn't left me hello niece and nephew it's uncle roger,0:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),hello niece and nephew it's uncle roger today,0:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),hello niece and nephew it's uncle roger today,0:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),hello niece and nephew it's uncle roger today uncle roger,0:14 / 13:36
