video_id,lang,text,timecode
OHfZa1-Ga4E,English - Default,"""you were pregnant you liked this tea?""",8:22 / 17:29
OHfZa1-Ga4E,English - Default,"""you were pregnant you liked this tea?""",8:23 / 17:29
OHfZa1-Ga4E,English - Default,Like they were really aggressive.,8:23 / 17:29
OHfZa1-Ga4E,English - Default,Like they were really aggressive.,8:24 / 17:29
OHfZa1-Ga4E,English - Default,"- They're like, ""Oh, do you want",8:25 / 17:29
OHfZa1-Ga4E,English - Default,"""some ginger tea then?",8:26 / 17:29
OHfZa1-Ga4E,English - Default,"""some ginger tea then?",8:27 / 17:29
OHfZa1-Ga4E,English - Default,(Christopher chuckles),8:28 / 17:29
OHfZa1-Ga4E,English - Default,"""Okay.""",8:28 / 17:29
OHfZa1-Ga4E,English - Default,"""Okay.""",8:29 / 17:29
OHfZa1-Ga4E,English - Default,"""Okay.""",8:30 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica laughs),8:30 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica laughs),8:31 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica laughs),8:32 / 17:29
OHfZa1-Ga4E,English - Default,But we did a whole like pregnancy reveal,8:32 / 17:29
OHfZa1-Ga4E,English - Default,But we did a whole like pregnancy reveal,8:33 / 17:29
OHfZa1-Ga4E,English - Default,But we did a whole like pregnancy reveal,8:34 / 17:29
OHfZa1-Ga4E,English - Default,to them which is just shocking.,8:35 / 17:29
OHfZa1-Ga4E,English - Default,to them which is just shocking.,8:36 / 17:29
OHfZa1-Ga4E,English - Default,"No, I'm just kidding.",8:37 / 17:29
OHfZa1-Ga4E,English - Default,"They were surprised but they were also like, ""Let me",8:37 / 17:29
OHfZa1-Ga4E,English - Default,"They were surprised but they were also like, ""Let me",8:38 / 17:29
OHfZa1-Ga4E,English - Default,"They were surprised but they were also like, ""Let me",8:39 / 17:29
OHfZa1-Ga4E,English - Default,"""just tell all the stories of when I figured you out.""",8:40 / 17:29
OHfZa1-Ga4E,English - Default,"""just tell all the stories of when I figured you out.""",8:41 / 17:29
OHfZa1-Ga4E,English - Default,"""just tell all the stories of when I figured you out.""",8:42 / 17:29
OHfZa1-Ga4E,English - Default,"And so that'll be coming up I think, I don't know.",8:43 / 17:29
OHfZa1-Ga4E,English - Default,"And so that'll be coming up I think, I don't know.",8:44 / 17:29
OHfZa1-Ga4E,English - Default,"And so that'll be coming up I think, I don't know.",8:45 / 17:29
OHfZa1-Ga4E,English - Default,If we haven't lost the footage at this point.,8:45 / 17:29
OHfZa1-Ga4E,English - Default,If we haven't lost the footage at this point.,8:46 / 17:29
OHfZa1-Ga4E,English - Default,If we haven't lost the footage at this point.,8:47 / 17:29
OHfZa1-Ga4E,English - Default,"- No, no, I've got it!",8:48 / 17:29
OHfZa1-Ga4E,English - Default,"Yeah, we'll post a video.",8:48 / 17:29
OHfZa1-Ga4E,English - Default,"Yeah, we'll post a video.",8:49 / 17:29
OHfZa1-Ga4E,English - Default,"We'll post a video of telling them, we'll post a video",8:50 / 17:29
OHfZa1-Ga4E,English - Default,"We'll post a video of telling them, we'll post a video",8:51 / 17:29
OHfZa1-Ga4E,English - Default,telling the rest of the family it's like-,8:52 / 17:29
OHfZa1-Ga4E,English - Default,telling the rest of the family it's like-,8:53 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,8:53 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,8:54 / 17:29
OHfZa1-Ga4E,English - Default,- It's been a time.,8:54 / 17:29
OHfZa1-Ga4E,English - Default,- It's been a time.,8:55 / 17:29
OHfZa1-Ga4E,English - Default,- And we told the rest of the family,8:56 / 17:29
OHfZa1-Ga4E,English - Default,but like that's been hard too.,8:56 / 17:29
OHfZa1-Ga4E,English - Default,but like that's been hard too.,8:57 / 17:29
OHfZa1-Ga4E,English - Default,but like that's been hard too.,8:58 / 17:29
OHfZa1-Ga4E,English - Default,I feel like that's one of the reasons why it's been slower,8:59 / 17:29
OHfZa1-Ga4E,English - Default,I feel like that's one of the reasons why it's been slower,9:00 / 17:29
OHfZa1-Ga4E,English - Default,for us to like share with the world.,9:00 / 17:29
OHfZa1-Ga4E,English - Default,for us to like share with the world.,9:01 / 17:29
OHfZa1-Ga4E,English - Default,for us to like share with the world.,9:02 / 17:29
OHfZa1-Ga4E,English - Default,But just with COVID and needing to either be quarantined,9:03 / 17:29
OHfZa1-Ga4E,English - Default,But just with COVID and needing to either be quarantined,9:04 / 17:29
OHfZa1-Ga4E,English - Default,But just with COVID and needing to either be quarantined,9:05 / 17:29
OHfZa1-Ga4E,English - Default,But just with COVID and needing to either be quarantined,9:06 / 17:29
OHfZa1-Ga4E,English - Default,in order to visit or to do things over like Zoom,9:07 / 17:29
OHfZa1-Ga4E,English - Default,in order to visit or to do things over like Zoom,9:08 / 17:29
OHfZa1-Ga4E,English - Default,in order to visit or to do things over like Zoom,9:09 / 17:29
OHfZa1-Ga4E,English - Default,"or FaceTime, it's been so like different and that's kinda",9:10 / 17:29
OHfZa1-Ga4E,English - Default,"or FaceTime, it's been so like different and that's kinda",9:11 / 17:29
OHfZa1-Ga4E,English - Default,"or FaceTime, it's been so like different and that's kinda",9:12 / 17:29
OHfZa1-Ga4E,English - Default,"or FaceTime, it's been so like different and that's kinda",9:13 / 17:29
OHfZa1-Ga4E,English - Default,"or FaceTime, it's been so like different and that's kinda",9:14 / 17:29
OHfZa1-Ga4E,English - Default,stopped me up.,9:15 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I don't know if any of you guys have been pregnant",9:15 / 17:29
OHfZa1-Ga4E,English - Default,"Like, I don't know if any of you guys have been pregnant",9:16 / 17:29
OHfZa1-Ga4E,English - Default,during the COVID era but it's weird.,9:17 / 17:29
OHfZa1-Ga4E,English - Default,during the COVID era but it's weird.,9:18 / 17:29
OHfZa1-Ga4E,English - Default,during the COVID era but it's weird.,9:19 / 17:29
OHfZa1-Ga4E,English - Default,during the COVID era but it's weird.,9:20 / 17:29
OHfZa1-Ga4E,English - Default,during the COVID era but it's weird.,9:21 / 17:29
OHfZa1-Ga4E,English - Default,Like there are weird things.,9:21 / 17:29
OHfZa1-Ga4E,English - Default,Like there are weird things.,9:22 / 17:29
OHfZa1-Ga4E,English - Default,"Thankfully, my OB has been fully vaccinated at this point",9:23 / 17:29
OHfZa1-Ga4E,English - Default,"Thankfully, my OB has been fully vaccinated at this point",9:24 / 17:29
OHfZa1-Ga4E,English - Default,"Thankfully, my OB has been fully vaccinated at this point",9:25 / 17:29
OHfZa1-Ga4E,English - Default,"Thankfully, my OB has been fully vaccinated at this point",9:26 / 17:29
OHfZa1-Ga4E,English - Default,"Thankfully, my OB has been fully vaccinated at this point",9:27 / 17:29
OHfZa1-Ga4E,English - Default,and he's always been really good with the rules.,9:27 / 17:29
OHfZa1-Ga4E,English - Default,and he's always been really good with the rules.,9:28 / 17:29
OHfZa1-Ga4E,English - Default,and he's always been really good with the rules.,9:29 / 17:29
OHfZa1-Ga4E,English - Default,But Christopher's been able to go to the office visits,9:30 / 17:29
OHfZa1-Ga4E,English - Default,But Christopher's been able to go to the office visits,9:31 / 17:29
OHfZa1-Ga4E,English - Default,But Christopher's been able to go to the office visits,9:32 / 17:29
OHfZa1-Ga4E,English - Default,But Christopher's been able to go to the office visits,9:33 / 17:29
OHfZa1-Ga4E,English - Default,with me and that's been really great.,9:33 / 17:29
OHfZa1-Ga4E,English - Default,with me and that's been really great.,9:34 / 17:29
OHfZa1-Ga4E,English - Default,We were nervous that wouldn't be possible.,9:35 / 17:29
OHfZa1-Ga4E,English - Default,We were nervous that wouldn't be possible.,9:36 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, I was nervous about that.",9:36 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, I was nervous about that.",9:37 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,9:37 / 17:29
OHfZa1-Ga4E,English - Default,I actually did ask him before we got pregnant.,9:38 / 17:29
OHfZa1-Ga4E,English - Default,I actually did ask him before we got pregnant.,9:39 / 17:29
OHfZa1-Ga4E,English - Default,I actually did ask him before we got pregnant.,9:40 / 17:29
OHfZa1-Ga4E,English - Default,I actually did ask him before we got pregnant.,9:41 / 17:29
OHfZa1-Ga4E,English - Default,"I was like, ""Hey, we're thinking about this.",9:41 / 17:29
OHfZa1-Ga4E,English - Default,"I was like, ""Hey, we're thinking about this.",9:42 / 17:29
OHfZa1-Ga4E,English - Default,"""Are there safety concerns, can my husband go with me",9:43 / 17:29
OHfZa1-Ga4E,English - Default,"""Are there safety concerns, can my husband go with me",9:44 / 17:29
OHfZa1-Ga4E,English - Default,"""Are there safety concerns, can my husband go with me",9:45 / 17:29
OHfZa1-Ga4E,English - Default,"""to the visits?""",9:45 / 17:29
OHfZa1-Ga4E,English - Default,"And he, at that point was like, ""No, we're back to the point",9:46 / 17:29
OHfZa1-Ga4E,English - Default,"And he, at that point was like, ""No, we're back to the point",9:47 / 17:29
OHfZa1-Ga4E,English - Default,"And he, at that point was like, ""No, we're back to the point",9:48 / 17:29
OHfZa1-Ga4E,English - Default,"""where your husband can come.",9:48 / 17:29
OHfZa1-Ga4E,English - Default,"""where your husband can come.",9:49 / 17:29
OHfZa1-Ga4E,English - Default,"""And I think if you conceive at this point like things",9:50 / 17:29
OHfZa1-Ga4E,English - Default,"""And I think if you conceive at this point like things",9:51 / 17:29
OHfZa1-Ga4E,English - Default,"""And I think if you conceive at this point like things",9:52 / 17:29
OHfZa1-Ga4E,English - Default,"""should be getting better.""",9:53 / 17:29
OHfZa1-Ga4E,English - Default,"""should be getting better.""",9:54 / 17:29
OHfZa1-Ga4E,English - Default,"And we had a talk beforehand just you know, nobody",9:54 / 17:29
OHfZa1-Ga4E,English - Default,"And we had a talk beforehand just you know, nobody",9:55 / 17:29
OHfZa1-Ga4E,English - Default,"And we had a talk beforehand just you know, nobody",9:56 / 17:29
OHfZa1-Ga4E,English - Default,"And we had a talk beforehand just you know, nobody",9:57 / 17:29
OHfZa1-Ga4E,English - Default,can predict the future but I feel like,9:58 / 17:29
OHfZa1-Ga4E,English - Default,can predict the future but I feel like,9:59 / 17:29
OHfZa1-Ga4E,English - Default,can predict the future but I feel like,10:00 / 17:29
OHfZa1-Ga4E,English - Default,that was really reassuring.,10:01 / 17:29
OHfZa1-Ga4E,English - Default,"And one of the reasons why we were like,",10:02 / 17:29
OHfZa1-Ga4E,English - Default,"""All right, babies!""",10:03 / 17:29
OHfZa1-Ga4E,English - Default,"""All right, babies!""",10:04 / 17:29
OHfZa1-Ga4E,English - Default,"(Christopher chuckles) Like, ""Let's have a baby!""",10:04 / 17:29
OHfZa1-Ga4E,English - Default,"(Christopher chuckles) Like, ""Let's have a baby!""",10:05 / 17:29
OHfZa1-Ga4E,English - Default,"(Christopher chuckles) Like, ""Let's have a baby!""",10:06 / 17:29
OHfZa1-Ga4E,English - Default,"(Christopher chuckles) Like, ""Let's have a baby!""",10:07 / 17:29
OHfZa1-Ga4E,English - Default,"And we're going to, oh my gosh!",10:07 / 17:29
OHfZa1-Ga4E,English - Default,"And we're going to, oh my gosh!",10:08 / 17:29
OHfZa1-Ga4E,English - Default,"And we're going to, oh my gosh!",10:09 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica sighs),10:10 / 17:29
OHfZa1-Ga4E,English - Default,So we're gonna have six kids.,10:10 / 17:29
OHfZa1-Ga4E,English - Default,So we're gonna have six kids.,10:11 / 17:29
OHfZa1-Ga4E,English - Default,- Six kids.,10:12 / 17:29
OHfZa1-Ga4E,English - Default,- Six kids.,10:13 / 17:29
OHfZa1-Ga4E,English - Default,We'll probably need a bigger car.,10:13 / 17:29
OHfZa1-Ga4E,English - Default,We'll probably need a bigger car.,10:14 / 17:29
OHfZa1-Ga4E,English - Default,We'll probably need a bigger car.,10:15 / 17:29
OHfZa1-Ga4E,English - Default,"- We need a big car, you guys.",10:15 / 17:29
OHfZa1-Ga4E,English - Default,"- We need a big car, you guys.",10:16 / 17:29
OHfZa1-Ga4E,English - Default,"Like, we need to get like a big honkin' giant car.",10:16 / 17:29
OHfZa1-Ga4E,English - Default,"Like, we need to get like a big honkin' giant car.",10:17 / 17:29
OHfZa1-Ga4E,English - Default,"Like, we need to get like a big honkin' giant car.",10:18 / 17:29
OHfZa1-Ga4E,English - Default,"Like, we need to get like a big honkin' giant car.",10:19 / 17:29
OHfZa1-Ga4E,English - Default,"Like, we need to get like a big honkin' giant car.",10:20 / 17:29
OHfZa1-Ga4E,English - Default,"Like, we need to get like a big honkin' giant car.",10:21 / 17:29
OHfZa1-Ga4E,English - Default,So that's a thing.,10:21 / 17:29
OHfZa1-Ga4E,English - Default,So that's a thing.,10:22 / 17:29
OHfZa1-Ga4E,English - Default,So that'll be a big like life change.,10:22 / 17:29
OHfZa1-Ga4E,English - Default,So that'll be a big like life change.,10:23 / 17:29
OHfZa1-Ga4E,English - Default,So that'll be a big like life change.,10:24 / 17:29
OHfZa1-Ga4E,English - Default,We're kinda looking into that.,10:24 / 17:29
OHfZa1-Ga4E,English - Default,We're kinda looking into that.,10:25 / 17:29
OHfZa1-Ga4E,English - Default,(Christopher sighs),10:26 / 17:29
OHfZa1-Ga4E,English - Default,(Christopher sighs),10:27 / 17:29
OHfZa1-Ga4E,English - Default,And then we're trying to figure out bedrooms.,10:27 / 17:29
OHfZa1-Ga4E,English - Default,And then we're trying to figure out bedrooms.,10:28 / 17:29
OHfZa1-Ga4E,English - Default,Only pay for what you need with Liberty Mutual.,0:00 / 0:06
OHfZa1-Ga4E,English - Default,So right now they're like clamoring for triple bunks.,10:38 / 17:29
OHfZa1-Ga4E,English - Default,So right now they're like clamoring for triple bunks.,10:39 / 17:29
OHfZa1-Ga4E,English - Default,So right now they're like clamoring for triple bunks.,10:40 / 17:29
OHfZa1-Ga4E,English - Default,So right now they're like clamoring for triple bunks.,10:41 / 17:29
OHfZa1-Ga4E,English - Default,So right now they're like clamoring for triple bunks.,10:42 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm just like, ""I don't know if that fits",10:43 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm just like, ""I don't know if that fits",10:44 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm just like, ""I don't know if that fits",10:45 / 17:29
OHfZa1-Ga4E,English - Default,"""or if that works.""",10:45 / 17:29
OHfZa1-Ga4E,English - Default,If you had an experience with triple bunks please give me,10:46 / 17:29
OHfZa1-Ga4E,English - Default,If you had an experience with triple bunks please give me,10:47 / 17:29
OHfZa1-Ga4E,English - Default,If you had an experience with triple bunks please give me,10:48 / 17:29
OHfZa1-Ga4E,English - Default,your tips and suggestions.,10:49 / 17:29
OHfZa1-Ga4E,English - Default,'Cause that's what they want.,10:50 / 17:29
OHfZa1-Ga4E,English - Default,'Cause that's what they want.,10:51 / 17:29
OHfZa1-Ga4E,English - Default,We actually have roughly enough rooms where we like,10:52 / 17:29
OHfZa1-Ga4E,English - Default,We actually have roughly enough rooms where we like,10:53 / 17:29
OHfZa1-Ga4E,English - Default,We actually have roughly enough rooms where we like,10:54 / 17:29
OHfZa1-Ga4E,English - Default,We actually have roughly enough rooms where we like,10:55 / 17:29
OHfZa1-Ga4E,English - Default,shouldn't need to do that.,10:56 / 17:29
OHfZa1-Ga4E,English - Default,"But that's like they, even now it's like I don't know",10:57 / 17:29
OHfZa1-Ga4E,English - Default,"But that's like they, even now it's like I don't know",10:58 / 17:29
OHfZa1-Ga4E,English - Default,"But that's like they, even now it's like I don't know",10:59 / 17:29
OHfZa1-Ga4E,English - Default,how we're gonna split them up because they're all begging,11:00 / 17:29
OHfZa1-Ga4E,English - Default,how we're gonna split them up because they're all begging,11:01 / 17:29
OHfZa1-Ga4E,English - Default,how we're gonna split them up because they're all begging,11:02 / 17:29
OHfZa1-Ga4E,English - Default,"to like, especially sleep in rooms",11:02 / 17:29
OHfZa1-Ga4E,English - Default,"to like, especially sleep in rooms",11:03 / 17:29
OHfZa1-Ga4E,English - Default,"to like, especially sleep in rooms",11:04 / 17:29
OHfZa1-Ga4E,English - Default,"to like, especially sleep in rooms",11:05 / 17:29
OHfZa1-Ga4E,English - Default,with like Duncan and Luke.,11:05 / 17:29
OHfZa1-Ga4E,English - Default,with like Duncan and Luke.,11:06 / 17:29
OHfZa1-Ga4E,English - Default,"Like the bigger kids are always like, ""Oh let me sleep",11:06 / 17:29
OHfZa1-Ga4E,English - Default,"Like the bigger kids are always like, ""Oh let me sleep",11:07 / 17:29
OHfZa1-Ga4E,English - Default,"Like the bigger kids are always like, ""Oh let me sleep",11:08 / 17:29
OHfZa1-Ga4E,English - Default,"""with the baby!""",11:09 / 17:29
OHfZa1-Ga4E,English - Default,"Like, and obviously they wanna sleep with this baby.",11:09 / 17:29
OHfZa1-Ga4E,English - Default,"Like, and obviously they wanna sleep with this baby.",11:10 / 17:29
OHfZa1-Ga4E,English - Default,"Like, and obviously they wanna sleep with this baby.",11:11 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm like, ""We gotta draw the line somewhere.""",11:11 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm like, ""We gotta draw the line somewhere.""",11:12 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm like, ""We gotta draw the line somewhere.""",11:13 / 17:29
OHfZa1-Ga4E,English - Default,"And I'm like, ""We gotta draw the line somewhere.""",11:14 / 17:29
OHfZa1-Ga4E,English - Default,But we do have some time to figure that out.,11:14 / 17:29
OHfZa1-Ga4E,English - Default,But we do have some time to figure that out.,11:15 / 17:29
OHfZa1-Ga4E,English - Default,But we do have some time to figure that out.,11:16 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, I think it's just organizing.",11:16 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, I think it's just organizing.",11:17 / 17:29
OHfZa1-Ga4E,English - Default,We just need to organize our kids.,11:18 / 17:29
OHfZa1-Ga4E,English - Default,We just need to organize our kids.,11:19 / 17:29
OHfZa1-Ga4E,English - Default,- Well and not just that it's breaking some hearts too.,11:19 / 17:29
OHfZa1-Ga4E,English - Default,- Well and not just that it's breaking some hearts too.,11:20 / 17:29
OHfZa1-Ga4E,English - Default,- Well and not just that it's breaking some hearts too.,11:21 / 17:29
OHfZa1-Ga4E,English - Default,"Because we're gonna have to be like, ""Okay well you're",11:22 / 17:29
OHfZa1-Ga4E,English - Default,"Because we're gonna have to be like, ""Okay well you're",11:23 / 17:29
OHfZa1-Ga4E,English - Default,"Because we're gonna have to be like, ""Okay well you're",11:24 / 17:29
OHfZa1-Ga4E,English - Default,"""going here and you're going here.""",11:25 / 17:29
OHfZa1-Ga4E,English - Default,- Maybe we can set up a rotation chart.,11:26 / 17:29
OHfZa1-Ga4E,English - Default,- Maybe we can set up a rotation chart.,11:27 / 17:29
OHfZa1-Ga4E,English - Default,"- (sighs) Yeah, that's-",11:27 / 17:29
OHfZa1-Ga4E,English - Default,- Like every night they're in a different room.,11:28 / 17:29
OHfZa1-Ga4E,English - Default,- That's what they like to do now!,11:29 / 17:29
OHfZa1-Ga4E,English - Default,- That's what they like to do now!,11:30 / 17:29
OHfZa1-Ga4E,English - Default,"Like yeah, I dunno, COVID's been a lot of that.",11:30 / 17:29
OHfZa1-Ga4E,English - Default,"Like yeah, I dunno, COVID's been a lot of that.",11:31 / 17:29
OHfZa1-Ga4E,English - Default,"Like yeah, I dunno, COVID's been a lot of that.",11:32 / 17:29
OHfZa1-Ga4E,English - Default,"Or like when they had the tent, they were sleeping in",11:33 / 17:29
OHfZa1-Ga4E,English - Default,the tent all the time and they would just like (vocalizes).,11:34 / 17:29
OHfZa1-Ga4E,English - Default,the tent all the time and they would just like (vocalizes).,11:35 / 17:29
OHfZa1-Ga4E,English - Default,the tent all the time and they would just like (vocalizes).,11:36 / 17:29
OHfZa1-Ga4E,English - Default,"I mean at least our kids like each other, right?",11:36 / 17:29
OHfZa1-Ga4E,English - Default,"I mean at least our kids like each other, right?",11:37 / 17:29
OHfZa1-Ga4E,English - Default,"I mean at least our kids like each other, right?",11:38 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah. - Like that's the good news.,11:38 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah. - Like that's the good news.,11:39 / 17:29
OHfZa1-Ga4E,English - Default,I guess it's not that bad of a situation. (chuckles),11:40 / 17:29
OHfZa1-Ga4E,English - Default,I guess it's not that bad of a situation. (chuckles),11:41 / 17:29
OHfZa1-Ga4E,English - Default,I guess it's not that bad of a situation. (chuckles),11:42 / 17:29
OHfZa1-Ga4E,English - Default,I guess it's not that bad of a situation. (chuckles),11:43 / 17:29
OHfZa1-Ga4E,English - Default,I guess it's not that bad of a situation. (chuckles),11:44 / 17:29
OHfZa1-Ga4E,English - Default,But it is funny.,11:45 / 17:29
OHfZa1-Ga4E,English - Default,It's like the things that you have to figure out every time,11:45 / 17:29
OHfZa1-Ga4E,English - Default,It's like the things that you have to figure out every time,11:46 / 17:29
OHfZa1-Ga4E,English - Default,It's like the things that you have to figure out every time,11:47 / 17:29
OHfZa1-Ga4E,English - Default,It's like the things that you have to figure out every time,11:48 / 17:29
OHfZa1-Ga4E,English - Default,you have a new baby in your life even when it's your,11:49 / 17:29
OHfZa1-Ga4E,English - Default,you have a new baby in your life even when it's your,11:50 / 17:29
OHfZa1-Ga4E,English - Default,very first.,11:51 / 17:29
OHfZa1-Ga4E,English - Default,very first.,11:52 / 17:29
OHfZa1-Ga4E,English - Default,"It's like, ""Okay what are the logistics here?",11:52 / 17:29
OHfZa1-Ga4E,English - Default,"It's like, ""Okay what are the logistics here?",11:53 / 17:29
OHfZa1-Ga4E,English - Default,"It's like, ""Okay what are the logistics here?",11:54 / 17:29
OHfZa1-Ga4E,English - Default,"It's like, ""Okay what are the logistics here?",11:55 / 17:29
OHfZa1-Ga4E,English - Default,"""Where's that one gonna go?""",11:55 / 17:29
OHfZa1-Ga4E,English - Default,"""Where's that one gonna go?""",11:56 / 17:29
OHfZa1-Ga4E,English - Default,- I don't wanna put the baby in the tent.,11:57 / 17:29
OHfZa1-Ga4E,English - Default,- I don't wanna put the baby in the tent.,11:58 / 17:29
OHfZa1-Ga4E,English - Default,- No. - Not yet.,11:59 / 17:29
OHfZa1-Ga4E,English - Default,,12:00 / 17:29
OHfZa1-Ga4E,English - Default,,12:01 / 17:29
OHfZa1-Ga4E,English - Default,- So we've got that narrowed down.,12:01 / 17:29
OHfZa1-Ga4E,English - Default,- So we've got that narrowed down.,12:02 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,12:02 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica chuckles),12:03 / 17:29
OHfZa1-Ga4E,English - Default,- Strike that one from the option list.,12:04 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,12:05 / 17:29
OHfZa1-Ga4E,English - Default,Clearly we've been doing this for a long time look at him.,12:05 / 17:29
OHfZa1-Ga4E,English - Default,Clearly we've been doing this for a long time look at him.,12:06 / 17:29
OHfZa1-Ga4E,English - Default,Clearly we've been doing this for a long time look at him.,12:07 / 17:29
OHfZa1-Ga4E,English - Default,(Christopher chuckles),12:07 / 17:29
OHfZa1-Ga4E,English - Default,(Christopher chuckles),12:08 / 17:29
OHfZa1-Ga4E,English - Default,"But yeah, I think that's all the, did I say?",12:09 / 17:29
OHfZa1-Ga4E,English - Default,"But yeah, I think that's all the, did I say?",12:10 / 17:29
OHfZa1-Ga4E,English - Default,"Oh, oh, I know!",12:10 / 17:29
OHfZa1-Ga4E,English - Default,"Oh, oh, I know!",12:11 / 17:29
OHfZa1-Ga4E,English - Default,"I wanted to bring, our baby right now is the size",12:12 / 17:29
OHfZa1-Ga4E,English - Default,"I wanted to bring, our baby right now is the size",12:13 / 17:29
OHfZa1-Ga4E,English - Default,"I wanted to bring, our baby right now is the size",12:14 / 17:29
OHfZa1-Ga4E,English - Default,of an avocado!,12:15 / 17:29
OHfZa1-Ga4E,English - Default,And I was gonna have an avocado prop!,12:15 / 17:29
OHfZa1-Ga4E,English - Default,And I was gonna have an avocado prop!,12:16 / 17:29
OHfZa1-Ga4E,English - Default,"- Oh, you ate all the avocados this morning. (chuckles)",12:17 / 17:29
OHfZa1-Ga4E,English - Default,"- Oh, you ate all the avocados this morning. (chuckles)",12:18 / 17:29
OHfZa1-Ga4E,English - Default,"- Oh, you ate all the avocados this morning. (chuckles)",12:19 / 17:29
OHfZa1-Ga4E,English - Default,"- Oh, you ate all the avocados this morning. (chuckles)",12:20 / 17:29
OHfZa1-Ga4E,English - Default,- Oh.,12:20 / 17:29
OHfZa1-Ga4E,English - Default,- Oh.,12:21 / 17:29
OHfZa1-Ga4E,English - Default,"Oh, that makes sense. - So sorry, you ate your prop.",12:22 / 17:29
OHfZa1-Ga4E,English - Default,"Oh, that makes sense. - So sorry, you ate your prop.",12:23 / 17:29
OHfZa1-Ga4E,English - Default,- And I also brought my pregnancy test to show you,12:24 / 17:29
OHfZa1-Ga4E,English - Default,- And I also brought my pregnancy test to show you,12:25 / 17:29
OHfZa1-Ga4E,English - Default,- And I also brought my pregnancy test to show you,12:26 / 17:29
OHfZa1-Ga4E,English - Default,but the battery did die.,12:27 / 17:29
OHfZa1-Ga4E,English - Default,But I have a bunch up in my bedroom that don't,12:28 / 17:29
OHfZa1-Ga4E,English - Default,But I have a bunch up in my bedroom that don't,12:29 / 17:29
OHfZa1-Ga4E,English - Default,But I have a bunch up in my bedroom that don't,12:30 / 17:29
OHfZa1-Ga4E,English - Default,have batteries and they don't die and they get discovered.,12:31 / 17:29
OHfZa1-Ga4E,English - Default,have batteries and they don't die and they get discovered.,12:32 / 17:29
OHfZa1-Ga4E,English - Default,have batteries and they don't die and they get discovered.,12:33 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,12:33 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,12:34 / 17:29
OHfZa1-Ga4E,English - Default,- But I guess we're actually up in the tree house right now.,12:35 / 17:29
OHfZa1-Ga4E,English - Default,- But I guess we're actually up in the tree house right now.,12:36 / 17:29
OHfZa1-Ga4E,English - Default,- But I guess we're actually up in the tree house right now.,12:37 / 17:29
OHfZa1-Ga4E,English - Default,'Cause that's where parents-,12:38 / 17:29
OHfZa1-Ga4E,English - Default,'Cause that's where parents-,12:39 / 17:29
OHfZa1-Ga4E,English - Default,- It's the quietest.,12:40 / 17:29
OHfZa1-Ga4E,English - Default,- A billion kids do pregnancy reveals at this point.,12:40 / 17:29
OHfZa1-Ga4E,English - Default,- A billion kids do pregnancy reveals at this point.,12:41 / 17:29
OHfZa1-Ga4E,English - Default,- A billion kids do pregnancy reveals at this point.,12:42 / 17:29
OHfZa1-Ga4E,English - Default,(Christopher chuckles),12:43 / 17:29
OHfZa1-Ga4E,English - Default,"Yeah, it's the quietest, less interruptions.",12:43 / 17:29
OHfZa1-Ga4E,English - Default,"Yeah, it's the quietest, less interruptions.",12:44 / 17:29
OHfZa1-Ga4E,English - Default,"Yeah, it's the quietest, less interruptions.",12:45 / 17:29
OHfZa1-Ga4E,English - Default,"Yeah, it's the quietest, less interruptions.",12:46 / 17:29
OHfZa1-Ga4E,English - Default,- Expect a lot of tree house videos coming up,12:47 / 17:29
OHfZa1-Ga4E,English - Default,- Expect a lot of tree house videos coming up,12:48 / 17:29
OHfZa1-Ga4E,English - Default,- Expect a lot of tree house videos coming up,12:49 / 17:29
OHfZa1-Ga4E,English - Default,,12:49 / 17:29
OHfZa1-Ga4E,English - Default,on the channel.,12:50 / 17:29
OHfZa1-Ga4E,English - Default,on the channel.,12:51 / 17:29
OHfZa1-Ga4E,English - Default,- So it's pretty far to get-,12:51 / 17:29
OHfZa1-Ga4E,English - Default,- So it's pretty far to get-,12:52 / 17:29
