video_id,lang,text,timecode
oXRRlBImXT0,English - Default,the thing he's hanging around,11:45 / 17:16
oXRRlBImXT0,English - Default,at one task because he's surveilling everyone,11:46 / 17:16
oXRRlBImXT0,English - Default,at one task because he's surveilling everyone,11:47 / 17:16
oXRRlBImXT0,English - Default,waiting for a moment to strike.,11:48 / 17:16
oXRRlBImXT0,English - Default,waiting for a moment to strike.,11:49 / 17:16
oXRRlBImXT0,English - Default,- I don't know.,11:50 / 17:16
oXRRlBImXT0,English - Default,I was going to maybe stop doing,11:50 / 17:16
oXRRlBImXT0,English - Default,I was going to maybe stop doing,11:51 / 17:16
oXRRlBImXT0,English - Default,I was going to maybe stop doing,11:52 / 17:16
oXRRlBImXT0,English - Default,the (bleep) leaves for five seconds,11:52 / 17:16
oXRRlBImXT0,English - Default,the (bleep) leaves for five seconds,11:53 / 17:16
oXRRlBImXT0,English - Default,and do filling up the waters in the kitchen.,11:53 / 17:16
oXRRlBImXT0,English - Default,and do filling up the waters in the kitchen.,11:54 / 17:16
oXRRlBImXT0,English - Default,and do filling up the waters in the kitchen.,11:55 / 17:16
oXRRlBImXT0,English - Default,I found just you two in there looking at me.,11:56 / 17:16
oXRRlBImXT0,English - Default,I found just you two in there looking at me.,11:57 / 17:16
oXRRlBImXT0,English - Default,I found just you two in there looking at me.,11:58 / 17:16
oXRRlBImXT0,English - Default,And so I came back.,11:58 / 17:16
oXRRlBImXT0,English - Default,And so I came back.,11:59 / 17:16
oXRRlBImXT0,English - Default,"Then later I came back to the kitchen again,",12:00 / 17:16
oXRRlBImXT0,English - Default,"Then later I came back to the kitchen again,",12:01 / 17:16
oXRRlBImXT0,English - Default,"Then later I came back to the kitchen again,",12:02 / 17:16
oXRRlBImXT0,English - Default,to do my water task.,12:02 / 17:16
oXRRlBImXT0,English - Default,to do my water task.,12:03 / 17:16
oXRRlBImXT0,English - Default,"Damien came up into the room, looking real sus.",12:03 / 17:16
oXRRlBImXT0,English - Default,"Damien came up into the room, looking real sus.",12:04 / 17:16
oXRRlBImXT0,English - Default,"Damien came up into the room, looking real sus.",12:05 / 17:16
oXRRlBImXT0,English - Default,I looked him in the eyes and I held up my whistle.,12:06 / 17:16
oXRRlBImXT0,English - Default,I looked him in the eyes and I held up my whistle.,12:07 / 17:16
oXRRlBImXT0,English - Default,I looked him in the eyes and I held up my whistle.,12:08 / 17:16
oXRRlBImXT0,English - Default,And then he walked away.,12:09 / 17:16
oXRRlBImXT0,English - Default,And then he walked away.,12:10 / 17:16
oXRRlBImXT0,English - Default,And then he walked away.,12:11 / 17:16
oXRRlBImXT0,English - Default,- What! - Don't know what that means.,12:11 / 17:16
oXRRlBImXT0,English - Default,- What! - Don't know what that means.,12:12 / 17:16
oXRRlBImXT0,English - Default,(laughing),12:13 / 17:16
oXRRlBImXT0,English - Default,- I didn't do that.,12:14 / 17:16
oXRRlBImXT0,English - Default,I will say down that hallway for a long stretch of time,12:14 / 17:16
oXRRlBImXT0,English - Default,I will say down that hallway for a long stretch of time,12:15 / 17:16
oXRRlBImXT0,English - Default,I will say down that hallway for a long stretch of time,12:16 / 17:16
oXRRlBImXT0,English - Default,"you were absent, which I guess doesn't put you in the scene",12:17 / 17:16
oXRRlBImXT0,English - Default,"you were absent, which I guess doesn't put you in the scene",12:18 / 17:16
oXRRlBImXT0,English - Default,"you were absent, which I guess doesn't put you in the scene",12:19 / 17:16
oXRRlBImXT0,English - Default,"of the crime, but it was me, Ian, Sarah and Shayne.",12:20 / 17:16
oXRRlBImXT0,English - Default,"of the crime, but it was me, Ian, Sarah and Shayne.",12:21 / 17:16
oXRRlBImXT0,English - Default,"of the crime, but it was me, Ian, Sarah and Shayne.",12:22 / 17:16
oXRRlBImXT0,English - Default,You were smacking the wall art,12:22 / 17:16
oXRRlBImXT0,English - Default,You were smacking the wall art,12:23 / 17:16
oXRRlBImXT0,English - Default,You were smacking the wall art,12:24 / 17:16
oXRRlBImXT0,English - Default,You were smacking the wall art,12:25 / 17:16
oXRRlBImXT0,English - Default,and we just did the lighting thing,12:26 / 17:16
oXRRlBImXT0,English - Default,at each other for a while.,12:27 / 17:16
oXRRlBImXT0,English - Default,at each other for a while.,12:28 / 17:16
oXRRlBImXT0,English - Default,- So are you placing suspicion on her now?,12:28 / 17:16
oXRRlBImXT0,English - Default,- So are you placing suspicion on her now?,12:29 / 17:16
oXRRlBImXT0,English - Default,- I can't.,12:29 / 17:16
oXRRlBImXT0,English - Default,"No, she wasn't anywhere near there.",12:30 / 17:16
oXRRlBImXT0,English - Default,"No, she wasn't anywhere near there.",12:31 / 17:16
oXRRlBImXT0,English - Default,Unless-,12:31 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] Lock in final votes!,12:32 / 17:16
oXRRlBImXT0,English - Default,"- Unless, hm...",12:33 / 17:16
oXRRlBImXT0,English - Default,"- Unless, hm...",12:34 / 17:16
oXRRlBImXT0,English - Default,"- I mean, I called this emergency meeting just to,",12:34 / 17:16
oXRRlBImXT0,English - Default,"- I mean, I called this emergency meeting just to,",12:35 / 17:16
oXRRlBImXT0,English - Default,just to eject Shayne because he was being annoying.,12:36 / 17:16
oXRRlBImXT0,English - Default,just to eject Shayne because he was being annoying.,12:37 / 17:16
oXRRlBImXT0,English - Default,just to eject Shayne because he was being annoying.,12:38 / 17:16
oXRRlBImXT0,English - Default,"- [Courtney] No, I don't think we should vote",12:38 / 17:16
oXRRlBImXT0,English - Default,"- [Courtney] No, I don't think we should vote",12:39 / 17:16
oXRRlBImXT0,English - Default,"- [Courtney] No, I don't think we should vote",12:40 / 17:16
oXRRlBImXT0,English - Default,"out somebody like,",12:40 / 17:16
oXRRlBImXT0,English - Default,"cause if we vote out somebody just for being annoying,",12:41 / 17:16
oXRRlBImXT0,English - Default,"cause if we vote out somebody just for being annoying,",12:42 / 17:16
oXRRlBImXT0,English - Default,"cause if we vote out somebody just for being annoying,",12:43 / 17:16
oXRRlBImXT0,English - Default,then we have a bigger chance of losing.,12:43 / 17:16
oXRRlBImXT0,English - Default,then we have a bigger chance of losing.,12:44 / 17:16
oXRRlBImXT0,English - Default,"- What am I, Socrates?",12:45 / 17:16
oXRRlBImXT0,English - Default,- I don't trust Ian because this was my task.,12:46 / 17:16
oXRRlBImXT0,English - Default,- I don't trust Ian because this was my task.,12:47 / 17:16
oXRRlBImXT0,English - Default,- I'm sus of you two.,12:48 / 17:16
oXRRlBImXT0,English - Default,- Can two people have the same task?,12:49 / 17:16
oXRRlBImXT0,English - Default,- This was also my task.,12:50 / 17:16
oXRRlBImXT0,English - Default,"- Shayne, who do you want to vote for?",12:50 / 17:16
oXRRlBImXT0,English - Default,"- Shayne, who do you want to vote for?",12:51 / 17:16
oXRRlBImXT0,English - Default,- [Damien] I don't think two people,12:52 / 17:16
oXRRlBImXT0,English - Default,"have the same task, my dude.",12:52 / 17:16
oXRRlBImXT0,English - Default,"have the same task, my dude.",12:53 / 17:16
oXRRlBImXT0,English - Default,- My gut says Sarah.,12:53 / 17:16
oXRRlBImXT0,English - Default,- My gut says Sarah.,12:54 / 17:16
oXRRlBImXT0,English - Default,- My gut says Sarah.,12:55 / 17:16
oXRRlBImXT0,English - Default,(laughing),12:55 / 17:16
oXRRlBImXT0,English - Default,- She'd dead!,12:56 / 17:16
oXRRlBImXT0,English - Default,- The perfect crime.,12:57 / 17:16
oXRRlBImXT0,English - Default,- The perfect crime.,12:58 / 17:16
oXRRlBImXT0,English - Default,- I think I have to skip.,12:58 / 17:16
oXRRlBImXT0,English - Default,- I think I have to skip.,12:59 / 17:16
oXRRlBImXT0,English - Default,- I think I have to skip.,13:00 / 17:16
oXRRlBImXT0,English - Default,- I'm voting Shayne.,13:01 / 17:16
oXRRlBImXT0,English - Default,- I'm voting Shayne.,13:02 / 17:16
oXRRlBImXT0,English - Default,- Can you give me one more thought,13:03 / 17:16
oXRRlBImXT0,English - Default,on why it would be Shayne if he was just flipping around,13:03 / 17:16
oXRRlBImXT0,English - Default,on why it would be Shayne if he was just flipping around,13:04 / 17:16
oXRRlBImXT0,English - Default,on why it would be Shayne if he was just flipping around,13:05 / 17:16
oXRRlBImXT0,English - Default,with his task for a while?,13:06 / 17:16
oXRRlBImXT0,English - Default,- Cause I don't like him.,13:07 / 17:16
oXRRlBImXT0,English - Default,- He was literally at that spot the whole time,13:08 / 17:16
oXRRlBImXT0,English - Default,and suddenly Sarah's dead.,13:09 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, I was just doing the thing!",13:10 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, I was just doing the thing!",13:11 / 17:16
oXRRlBImXT0,English - Default,- And he was being hella creepy to me.,13:12 / 17:16
oXRRlBImXT0,English - Default,- And he was being hella creepy to me.,13:13 / 17:16
oXRRlBImXT0,English - Default,- And he was being hella creepy to me.,13:14 / 17:16
oXRRlBImXT0,English - Default,"I was in, I was in the control room",13:14 / 17:16
oXRRlBImXT0,English - Default,"I was in, I was in the control room",13:15 / 17:16
oXRRlBImXT0,English - Default,and he peeked around the corner,13:16 / 17:16
oXRRlBImXT0,English - Default,and he peeked around the corner,13:17 / 17:16
oXRRlBImXT0,English - Default,like a little monster.,13:17 / 17:16
oXRRlBImXT0,English - Default,like a little monster.,13:18 / 17:16
oXRRlBImXT0,English - Default,- [Courtney] Now that's just being prejudiced!,13:18 / 17:16
oXRRlBImXT0,English - Default,- [Courtney] Now that's just being prejudiced!,13:19 / 17:16
oXRRlBImXT0,English - Default,- [Courtney] Now that's just being prejudiced!,13:20 / 17:16
oXRRlBImXT0,English - Default,- And then cartwheeled past the entrance.,13:20 / 17:16
oXRRlBImXT0,English - Default,- And then cartwheeled past the entrance.,13:21 / 17:16
oXRRlBImXT0,English - Default,- And then cartwheeled past the entrance.,13:22 / 17:16
oXRRlBImXT0,English - Default,- And then cartwheeled past the entrance.,13:23 / 17:16
oXRRlBImXT0,English - Default,"- Come on, you know Shayne's a (bleep) weirdo.",13:23 / 17:16
oXRRlBImXT0,English - Default,"- Come on, you know Shayne's a (bleep) weirdo.",13:24 / 17:16
oXRRlBImXT0,English - Default,- [Ian] I know and that's why we want him out.,13:25 / 17:16
oXRRlBImXT0,English - Default,- [Ian] I know and that's why we want him out.,13:26 / 17:16
oXRRlBImXT0,English - Default,- We gotta figure this out. - We want him out of our ship.,13:26 / 17:16
oXRRlBImXT0,English - Default,- We gotta figure this out. - We want him out of our ship.,13:27 / 17:16
oXRRlBImXT0,English - Default,- We're in space!,13:28 / 17:16
oXRRlBImXT0,English - Default,Gravity's weird and it's easier to cart wheel than to walk.,13:29 / 17:16
oXRRlBImXT0,English - Default,Gravity's weird and it's easier to cart wheel than to walk.,13:30 / 17:16
oXRRlBImXT0,English - Default,Gravity's weird and it's easier to cart wheel than to walk.,13:31 / 17:16
oXRRlBImXT0,English - Default,Gravity's weird and it's easier to cart wheel than to walk.,13:32 / 17:16
oXRRlBImXT0,English - Default,Fool.,13:33 / 17:16
oXRRlBImXT0,English - Default,Fool.,13:34 / 17:16
oXRRlBImXT0,English - Default,"Anyways, it's probably Damien.",13:35 / 17:16
oXRRlBImXT0,English - Default,"Anyways, it's probably Damien.",13:36 / 17:16
oXRRlBImXT0,English - Default,(laughing),13:36 / 17:16
oXRRlBImXT0,English - Default,(laughing),13:37 / 17:16
oXRRlBImXT0,English - Default,(laughing),13:38 / 17:16
oXRRlBImXT0,English - Default,"- Alright fine, I vote Shayne.",13:38 / 17:16
oXRRlBImXT0,English - Default,"- Alright fine, I vote Shayne.",13:39 / 17:16
oXRRlBImXT0,English - Default,"- Alright fine, I vote Shayne.",13:40 / 17:16
oXRRlBImXT0,English - Default,- I'm voting Damien.,13:41 / 17:16
oXRRlBImXT0,English - Default,- I'm voting Damien.,13:42 / 17:16
oXRRlBImXT0,English - Default,Are you confirmed?,13:42 / 17:16
oXRRlBImXT0,English - Default,Are you confirmed?,13:43 / 17:16
oXRRlBImXT0,English - Default,"Come on, you have a chance.",13:44 / 17:16
oXRRlBImXT0,English - Default,"I really, I don't think it's him.",13:44 / 17:16
oXRRlBImXT0,English - Default,"I really, I don't think it's him.",13:45 / 17:16
oXRRlBImXT0,English - Default,I really don't.,13:46 / 17:16
oXRRlBImXT0,English - Default,- It's Ian for sure.,13:47 / 17:16
oXRRlBImXT0,English - Default,"- I do,",13:48 / 17:16
oXRRlBImXT0,English - Default,I do think it's him. - [Courtney] I don't think,13:48 / 17:16
oXRRlBImXT0,English - Default,I do think it's him. - [Courtney] I don't think,13:49 / 17:16
oXRRlBImXT0,English - Default,it's you and I don't think it's you.,13:50 / 17:16
oXRRlBImXT0,English - Default,"- I think it's Shayne, so.",13:51 / 17:16
oXRRlBImXT0,English - Default,That's two votes to Shayne.,13:51 / 17:16
oXRRlBImXT0,English - Default,That's two votes to Shayne.,13:52 / 17:16
oXRRlBImXT0,English - Default,That's two votes to Shayne.,13:53 / 17:16
oXRRlBImXT0,English - Default,,13:54 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),13:55 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),13:56 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),13:57 / 17:16
oXRRlBImXT0,English - Default,(machine beeping),13:58 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] Shayne is not the imposter.,13:59 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] Shayne is not the imposter.,14:00 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] Shayne is not the imposter.,14:01 / 17:16
oXRRlBImXT0,English - Default,- [Matt Raub] Shayne is not the imposter.,14:02 / 17:16
oXRRlBImXT0,English - Default,"- Oh, you mother (bleep)! - No speaking!",14:02 / 17:16
oXRRlBImXT0,English - Default,"- Oh, you mother (bleep)! - No speaking!",14:03 / 17:16
oXRRlBImXT0,English - Default,"- Oh, you mother (bleep)! - No speaking!",14:04 / 17:16
oXRRlBImXT0,English - Default,"- Oh, you mother (bleep)! - No speaking!",14:05 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),14:06 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),14:07 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),14:08 / 17:16
oXRRlBImXT0,English - Default,,14:08 / 17:16
oXRRlBImXT0,English - Default,,14:09 / 17:16
oXRRlBImXT0,English - Default,(heat beating),14:09 / 17:16
oXRRlBImXT0,English - Default,(heat beating),14:10 / 17:16
oXRRlBImXT0,English - Default,(heat beating),14:11 / 17:16
oXRRlBImXT0,English - Default,,14:12 / 17:16
oXRRlBImXT0,English - Default,,14:13 / 17:16
oXRRlBImXT0,English - Default,,14:14 / 17:16
oXRRlBImXT0,English - Default,,14:15 / 17:16
oXRRlBImXT0,English - Default,(dramatic tune),14:16 / 17:16
oXRRlBImXT0,English - Default,(dramatic tune),14:17 / 17:16
oXRRlBImXT0,English - Default,(sustained beep),14:18 / 17:16
oXRRlBImXT0,English - Default,,0:00 / 0:44
oXRRlBImXT0,English - Default,(sustained beep),14:19 / 17:16
oXRRlBImXT0,English - Default,(sustained beep),14:20 / 17:16
oXRRlBImXT0,English - Default,,14:21 / 17:16
oXRRlBImXT0,English - Default,(whistle blares),14:22 / 17:16
oXRRlBImXT0,English - Default,(whistle blares),14:23 / 17:16
oXRRlBImXT0,English - Default,(whistle blares),14:24 / 17:16
oXRRlBImXT0,English - Default,"- Courtney, what's going on?",14:25 / 17:16
oXRRlBImXT0,English - Default,"- Courtney, what's going on?",14:26 / 17:16
oXRRlBImXT0,English - Default,You called this meeting.,14:27 / 17:16
oXRRlBImXT0,English - Default,Where's Ian?,14:28 / 17:16
oXRRlBImXT0,English - Default,"- I don't know, I heard a (gags),",14:29 / 17:16
oXRRlBImXT0,English - Default,"- I don't know, I heard a (gags),",14:30 / 17:16
oXRRlBImXT0,English - Default,and then I whistled.,14:30 / 17:16
oXRRlBImXT0,English - Default,and then I whistled.,14:31 / 17:16
oXRRlBImXT0,English - Default,- So you didn't see a body?,14:31 / 17:16
oXRRlBImXT0,English - Default,- So you didn't see a body?,14:32 / 17:16
oXRRlBImXT0,English - Default,- So you didn't see a body?,14:33 / 17:16
oXRRlBImXT0,English - Default,(laughing),14:34 / 17:16
oXRRlBImXT0,English - Default,(laughing),14:35 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),14:36 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),14:37 / 17:16
oXRRlBImXT0,English - Default,(dramatic music),14:38 / 17:16
oXRRlBImXT0,English - Default,,14:39 / 17:16
oXRRlBImXT0,English - Default,,14:40 / 17:16
oXRRlBImXT0,English - Default,,14:41 / 17:16
oXRRlBImXT0,English - Default,,14:42 / 17:16
oXRRlBImXT0,English - Default,,14:43 / 17:16
oXRRlBImXT0,English - Default,(Courtney screams),14:44 / 17:16
oXRRlBImXT0,English - Default,(Courtney screams),14:45 / 17:16
oXRRlBImXT0,English - Default,- Damien won!,14:45 / 17:16
oXRRlBImXT0,English - Default,- Damien won!,14:46 / 17:16
oXRRlBImXT0,English - Default,(cheering),14:46 / 17:16
oXRRlBImXT0,English - Default,(cheering),14:47 / 17:16
oXRRlBImXT0,English - Default,(cheering),14:48 / 17:16
oXRRlBImXT0,English - Default,- Imposters win the game.,14:49 / 17:16
oXRRlBImXT0,English - Default,- Imposters win the game.,14:50 / 17:16
oXRRlBImXT0,English - Default,- Imposters win the game.,14:51 / 17:16
oXRRlBImXT0,English - Default,,14:51 / 17:16
oXRRlBImXT0,English - Default,"- Damien, you were really smart in voting",14:52 / 17:16
oXRRlBImXT0,English - Default,"- Damien, you were really smart in voting",14:53 / 17:16
oXRRlBImXT0,English - Default,for Shayne in the last minute.,14:54 / 17:16
oXRRlBImXT0,English - Default,for Shayne in the last minute.,14:55 / 17:16
oXRRlBImXT0,English - Default,- Thank you.,14:55 / 17:16
oXRRlBImXT0,English - Default,- Thank you.,14:56 / 17:16
oXRRlBImXT0,English - Default,"My goal was to really actually vote Shayne out,",14:57 / 17:16
oXRRlBImXT0,English - Default,"My goal was to really actually vote Shayne out,",14:58 / 17:16
oXRRlBImXT0,English - Default,but do everything I could to make it seem,14:59 / 17:16
oXRRlBImXT0,English - Default,but do everything I could to make it seem,15:00 / 17:16
oXRRlBImXT0,English - Default,like I didn't want to.,15:01 / 17:16
oXRRlBImXT0,English - Default,I wanted this to put blame,15:02 / 17:16
oXRRlBImXT0,English - Default,I wanted this to put blame,15:03 / 17:16
oXRRlBImXT0,English - Default,on Ian until I was convinced that it was Shayne.,15:03 / 17:16
oXRRlBImXT0,English - Default,on Ian until I was convinced that it was Shayne.,15:04 / 17:16
oXRRlBImXT0,English - Default,on Ian until I was convinced that it was Shayne.,15:05 / 17:16
oXRRlBImXT0,English - Default,on Ian until I was convinced that it was Shayne.,15:06 / 17:16
oXRRlBImXT0,English - Default,(all agreeing),15:06 / 17:16
oXRRlBImXT0,English - Default,(all agreeing),15:07 / 17:16
oXRRlBImXT0,English - Default,"- No, that was just-",15:08 / 17:16
oXRRlBImXT0,English - Default,"- No, that was just-",15:09 / 17:16
oXRRlBImXT0,English - Default,- Why didn't you vote for Damien?,15:09 / 17:16
oXRRlBImXT0,English - Default,- Why didn't you vote for Damien?,15:10 / 17:16
oXRRlBImXT0,English - Default,- I didn't actually think it was Damien.,15:11 / 17:16
oXRRlBImXT0,English - Default,- I didn't actually think it was Damien.,15:12 / 17:16
oXRRlBImXT0,English - Default,(laughing),15:13 / 17:16
oXRRlBImXT0,English - Default,- Cause best friends always trust each other.,15:14 / 17:16
oXRRlBImXT0,English - Default,- Cause best friends always trust each other.,15:15 / 17:16
oXRRlBImXT0,English - Default,- Cause best friends always trust each other.,15:16 / 17:16
oXRRlBImXT0,English - Default,- Who'd you think it was?,15:17 / 17:16
oXRRlBImXT0,English - Default,"- I actually thought I, if I had to pick,",15:18 / 17:16
oXRRlBImXT0,English - Default,"- I actually thought I, if I had to pick,",15:19 / 17:16
oXRRlBImXT0,English - Default,I would say Ian,15:20 / 17:16
oXRRlBImXT0,English - Default,"but I skipped because I genuinely was like, ""I don't know.""",15:21 / 17:16
oXRRlBImXT0,English - Default,"but I skipped because I genuinely was like, ""I don't know.""",15:22 / 17:16
oXRRlBImXT0,English - Default,I didn't really see anyone that entire round.,15:23 / 17:16
oXRRlBImXT0,English - Default,I didn't really see anyone that entire round.,15:24 / 17:16
oXRRlBImXT0,English - Default,I didn't really see anyone that entire round.,15:25 / 17:16
oXRRlBImXT0,English - Default,I was very much in my own world.,15:25 / 17:16
oXRRlBImXT0,English - Default,I was very much in my own world.,15:26 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, that was very clear.",15:27 / 17:16
oXRRlBImXT0,English - Default,- My tasks were also very isolated.,15:28 / 17:16
oXRRlBImXT0,English - Default,- My tasks were also very isolated.,15:29 / 17:16
oXRRlBImXT0,English - Default,I was out there doing that task.,15:30 / 17:16
oXRRlBImXT0,English - Default,I was out there doing that task.,15:31 / 17:16
oXRRlBImXT0,English - Default,- [Courtney] Yeah I was back there the whole time.,15:31 / 17:16
oXRRlBImXT0,English - Default,- [Courtney] Yeah I was back there the whole time.,15:32 / 17:16
oXRRlBImXT0,English - Default,- [Sarah] I didn't see Tommy at all,15:32 / 17:16
oXRRlBImXT0,English - Default,but you died so early.,15:33 / 17:16
oXRRlBImXT0,English - Default,but you died so early.,15:34 / 17:16
oXRRlBImXT0,English - Default,- I died so early.,15:34 / 17:16
oXRRlBImXT0,English - Default,"- Sorry, it was, it was really difficult",15:35 / 17:16
oXRRlBImXT0,English - Default,"- Sorry, it was, it was really difficult",15:36 / 17:16
oXRRlBImXT0,English - Default,"- Sorry, it was, it was really difficult",15:37 / 17:16
oXRRlBImXT0,English - Default,because three or four people would be,15:37 / 17:16
oXRRlBImXT0,English - Default,because three or four people would be,15:38 / 17:16
oXRRlBImXT0,English - Default,in the hallway area all at the same time.,15:39 / 17:16
oXRRlBImXT0,English - Default,in the hallway area all at the same time.,15:40 / 17:16
oXRRlBImXT0,English - Default,And there was no really good time.,15:41 / 17:16
oXRRlBImXT0,English - Default,And there was no really good time.,15:42 / 17:16
oXRRlBImXT0,English - Default,"So literally I wanted to make a big show of it,",15:43 / 17:16
oXRRlBImXT0,English - Default,but I couldn't the only opportunity I had.,15:44 / 17:16
oXRRlBImXT0,English - Default,but I couldn't the only opportunity I had.,15:45 / 17:16
oXRRlBImXT0,English - Default,Cause I took a long time to do anything.,15:46 / 17:16
oXRRlBImXT0,English - Default,Cause I took a long time to do anything.,15:47 / 17:16
oXRRlBImXT0,English - Default,Cause I took a long time to do anything.,15:48 / 17:16
oXRRlBImXT0,English - Default,"I ran right up to time was like, ""boop,""",15:49 / 17:16
oXRRlBImXT0,English - Default,and then immediately walked back.,15:50 / 17:16
oXRRlBImXT0,English - Default,"- It was just like a ""woop.""",15:51 / 17:16
oXRRlBImXT0,English - Default,"- It was just like a ""woop.""",15:52 / 17:16
oXRRlBImXT0,English - Default,- Yup. - That was good.,15:52 / 17:16
oXRRlBImXT0,English - Default,- Yup. - That was good.,15:53 / 17:16
oXRRlBImXT0,English - Default,"Where did you die, Sarah? - Yeah, where'd you go?",15:53 / 17:16
oXRRlBImXT0,English - Default,"Where did you die, Sarah? - Yeah, where'd you go?",15:54 / 17:16
oXRRlBImXT0,English - Default,"Where did you die, Sarah? - Yeah, where'd you go?",15:55 / 17:16
oXRRlBImXT0,English - Default,- I died in the control room.,15:55 / 17:16
oXRRlBImXT0,English - Default,- I died in the control room.,15:56 / 17:16
oXRRlBImXT0,English - Default,I was in there.,15:57 / 17:16
oXRRlBImXT0,English - Default,- [Ian] Like behind the table or something?,15:58 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, I was in there and I was pressing lights",15:59 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, I was in there and I was pressing lights",16:00 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, I was in there and I was pressing lights",16:01 / 17:16
oXRRlBImXT0,English - Default,"and then Damien, just like, ""poot,""",16:02 / 17:16
oXRRlBImXT0,English - Default,"and then Damien, just like, ""poot,""",16:03 / 17:16
oXRRlBImXT0,English - Default,"and I was like, ""Mother (beep)""",16:04 / 17:16
oXRRlBImXT0,English - Default,- Yeah cause I didn't-,16:05 / 17:16
oXRRlBImXT0,English - Default,- And then I died and then I heard whistles,16:05 / 17:16
oXRRlBImXT0,English - Default,- And then I died and then I heard whistles,16:06 / 17:16
oXRRlBImXT0,English - Default,- And then I died and then I heard whistles,16:07 / 17:16
oXRRlBImXT0,English - Default,"and I was like, ""No one saw me die, what's happening?""",16:07 / 17:16
oXRRlBImXT0,English - Default,"and I was like, ""No one saw me die, what's happening?""",16:08 / 17:16
oXRRlBImXT0,English - Default,"and I was like, ""No one saw me die, what's happening?""",16:09 / 17:16
oXRRlBImXT0,English - Default,"and I was like, ""No one saw me die, what's happening?""",16:10 / 17:16
oXRRlBImXT0,English - Default,"and I was like, ""No one saw me die, what's happening?""",16:11 / 17:16
oXRRlBImXT0,English - Default,- I think Ian if you had gone,16:11 / 17:16
oXRRlBImXT0,English - Default,- I think Ian if you had gone,16:12 / 17:16
oXRRlBImXT0,English - Default,"down the hall and reported specifically seeing Sarah,",16:13 / 17:16
oXRRlBImXT0,English - Default,"down the hall and reported specifically seeing Sarah,",16:14 / 17:16
oXRRlBImXT0,English - Default,"down the hall and reported specifically seeing Sarah,",16:15 / 17:16
oXRRlBImXT0,English - Default,I was the only one down there at that moment.,16:16 / 17:16
oXRRlBImXT0,English - Default,I was the only one down there at that moment.,16:17 / 17:16
oXRRlBImXT0,English - Default,"But the fact that you didn't go all the way down yet,",16:17 / 17:16
oXRRlBImXT0,English - Default,"But the fact that you didn't go all the way down yet,",16:18 / 17:16
oXRRlBImXT0,English - Default,"But the fact that you didn't go all the way down yet,",16:19 / 17:16
oXRRlBImXT0,English - Default,I think was the only thing that-,16:20 / 17:16
oXRRlBImXT0,English - Default,I think was the only thing that-,16:21 / 17:16
oXRRlBImXT0,English - Default,"- Yeah, I know.",16:22 / 17:16
oXRRlBImXT0,English - Default,I knew.,16:23 / 17:16
oXRRlBImXT0,English - Default,I mean like it had to have been one of the three,16:24 / 17:16
oXRRlBImXT0,English - Default,I mean like it had to have been one of the three,16:25 / 17:16
oXRRlBImXT0,English - Default,I mean like it had to have been one of the three,16:26 / 17:16
oXRRlBImXT0,English - Default,"of you guys, cause yeah, damn.",16:26 / 17:16
oXRRlBImXT0,English - Default,"of you guys, cause yeah, damn.",16:27 / 17:16
oXRRlBImXT0,English - Default,"of you guys, cause yeah, damn.",16:28 / 17:16
oXRRlBImXT0,English - Default,"of you guys, cause yeah, damn.",16:29 / 17:16
oXRRlBImXT0,English - Default,- Congratulations Damien!,16:30 / 17:16
oXRRlBImXT0,English - Default,- Congratulations Damien!,16:31 / 17:16
oXRRlBImXT0,English - Default,(applause),16:32 / 17:16
oXRRlBImXT0,English - Default,- You played us good.,16:33 / 17:16
oXRRlBImXT0,English - Default,- Imposters win. - You did so good.,16:33 / 17:16
oXRRlBImXT0,English - Default,- Imposters win. - You did so good.,16:34 / 17:16
oXRRlBImXT0,English - Default,- Imposters win. - You did so good.,16:35 / 17:16
oXRRlBImXT0,English - Default,"- Thank you, I had a lot of fun.",16:35 / 17:16
oXRRlBImXT0,English - Default,"- Thank you, I had a lot of fun.",16:36 / 17:16
oXRRlBImXT0,English - Default,"- Thank you, I had a lot of fun.",16:37 / 17:16
oXRRlBImXT0,English - Default,I never thought I'd be the imposter,16:38 / 17:16
oXRRlBImXT0,English - Default,but I always kind of hoped.,16:39 / 17:16
oXRRlBImXT0,English - Default,but I always kind of hoped.,16:40 / 17:16
oXRRlBImXT0,English - Default,- It's almost like scarier in person.,16:41 / 17:16
