video_id,lang,text,timecode
qvLVtsC-HTE,English,We're seeing Chef Ryan at Chi Spacca.,9:56 / 13:49
qvLVtsC-HTE,English,We're seeing Chef Ryan at Chi Spacca.,9:57 / 13:49
qvLVtsC-HTE,English,We're gonna be trying their bone marrow pie.,9:57 / 13:49
qvLVtsC-HTE,English,We're gonna be trying their bone marrow pie.,9:58 / 13:49
qvLVtsC-HTE,English,We're gonna be trying their bone marrow pie.,9:59 / 13:49
qvLVtsC-HTE,English,(lighthearted music),10:00 / 13:49
qvLVtsC-HTE,English,(lighthearted music),10:01 / 13:49
qvLVtsC-HTE,English,(lighthearted music),10:02 / 13:49
qvLVtsC-HTE,English,- Chi Spacca has been described,10:03 / 13:49
qvLVtsC-HTE,English,"as a ""meat speakeasy"" by Jonathan Gold.",10:04 / 13:49
qvLVtsC-HTE,English,"as a ""meat speakeasy"" by Jonathan Gold.",10:05 / 13:49
qvLVtsC-HTE,English,"as a ""meat speakeasy"" by Jonathan Gold.",10:06 / 13:49
qvLVtsC-HTE,English,This dish represents trying to take,10:06 / 13:49
qvLVtsC-HTE,English,This dish represents trying to take,10:07 / 13:49
qvLVtsC-HTE,English,"a classic meat dish, an Australian meat pie,",10:08 / 13:49
qvLVtsC-HTE,English,"a classic meat dish, an Australian meat pie,",10:09 / 13:49
qvLVtsC-HTE,English,and really trying to do it the best of its possibilities.,10:10 / 13:49
qvLVtsC-HTE,English,and really trying to do it the best of its possibilities.,10:11 / 13:49
qvLVtsC-HTE,English,and really trying to do it the best of its possibilities.,10:12 / 13:49
qvLVtsC-HTE,English,"So, first step is making a veal stock.",10:12 / 13:49
qvLVtsC-HTE,English,"So, first step is making a veal stock.",10:13 / 13:49
qvLVtsC-HTE,English,"Roasted veal bones, simmering for about 6 to 8 hours.",10:13 / 13:49
qvLVtsC-HTE,English,"Roasted veal bones, simmering for about 6 to 8 hours.",10:14 / 13:49
qvLVtsC-HTE,English,"Roasted veal bones, simmering for about 6 to 8 hours.",10:15 / 13:49
qvLVtsC-HTE,English,"We cut up beef cheek into little pieces,",10:16 / 13:49
qvLVtsC-HTE,English,"We cut up beef cheek into little pieces,",10:17 / 13:49
qvLVtsC-HTE,English,and then we salt them and let it sit overnight.,10:18 / 13:49
qvLVtsC-HTE,English,and then we salt them and let it sit overnight.,10:19 / 13:49
qvLVtsC-HTE,English,That allows for the salt to actually penetrate,10:20 / 13:49
qvLVtsC-HTE,English,That allows for the salt to actually penetrate,10:21 / 13:49
qvLVtsC-HTE,English,the meat itself.,10:21 / 13:49
qvLVtsC-HTE,English,When you have a stew or a braised meat,10:22 / 13:49
qvLVtsC-HTE,English,When you have a stew or a braised meat,10:23 / 13:49
qvLVtsC-HTE,English,"and the meat isn't seasoned ahead of time, you can tell.",10:24 / 13:49
qvLVtsC-HTE,English,"and the meat isn't seasoned ahead of time, you can tell.",10:25 / 13:49
qvLVtsC-HTE,English,The meat is just being covered up by a salty liquid.,10:26 / 13:49
qvLVtsC-HTE,English,The meat is just being covered up by a salty liquid.,10:27 / 13:49
qvLVtsC-HTE,English,The meat is just being covered up by a salty liquid.,10:28 / 13:49
qvLVtsC-HTE,English,You get a nice caramelization on the outside of it.,10:28 / 13:49
qvLVtsC-HTE,English,You get a nice caramelization on the outside of it.,10:29 / 13:49
qvLVtsC-HTE,English,You get a nice caramelization on the outside of it.,10:30 / 13:49
qvLVtsC-HTE,English,And heavy caramelization.,10:30 / 13:49
qvLVtsC-HTE,English,And heavy caramelization.,10:31 / 13:49
qvLVtsC-HTE,English,We then take that out of the pan and add cipollini onions.,10:31 / 13:49
qvLVtsC-HTE,English,We then take that out of the pan and add cipollini onions.,10:32 / 13:49
qvLVtsC-HTE,English,We then take that out of the pan and add cipollini onions.,10:33 / 13:49
qvLVtsC-HTE,English,We then take that out of the pan and add cipollini onions.,10:34 / 13:49
qvLVtsC-HTE,English,"Cipollini, I mean, it really just means",10:34 / 13:49
qvLVtsC-HTE,English,"Cipollini, I mean, it really just means",10:35 / 13:49
qvLVtsC-HTE,English,"""little onion"" in Italian.",10:36 / 13:49
qvLVtsC-HTE,English,And button mushrooms with a little bit of thyme and garlic.,10:37 / 13:49
qvLVtsC-HTE,English,And button mushrooms with a little bit of thyme and garlic.,10:38 / 13:49
qvLVtsC-HTE,English,And button mushrooms with a little bit of thyme and garlic.,10:39 / 13:49
qvLVtsC-HTE,English,So we want to get the same color on those vegetables,10:39 / 13:49
qvLVtsC-HTE,English,So we want to get the same color on those vegetables,10:40 / 13:49
qvLVtsC-HTE,English,So we want to get the same color on those vegetables,10:41 / 13:49
qvLVtsC-HTE,English,that we do on the meat.,10:42 / 13:49
qvLVtsC-HTE,English,The reason we do that separate is because,10:42 / 13:49
qvLVtsC-HTE,English,The reason we do that separate is because,10:43 / 13:49
qvLVtsC-HTE,English,they cook at different temperatures and different speeds.,10:43 / 13:49
qvLVtsC-HTE,English,they cook at different temperatures and different speeds.,10:44 / 13:49
qvLVtsC-HTE,English,they cook at different temperatures and different speeds.,10:45 / 13:49
qvLVtsC-HTE,English,they cook at different temperatures and different speeds.,10:46 / 13:49
qvLVtsC-HTE,English,We de-glaze with the fortified veal stock.,10:46 / 13:49
qvLVtsC-HTE,English,We de-glaze with the fortified veal stock.,10:47 / 13:49
qvLVtsC-HTE,English,We de-glaze with the fortified veal stock.,10:48 / 13:49
qvLVtsC-HTE,English,Bring the meat in and let the meat cook,10:49 / 13:49
qvLVtsC-HTE,English,for about 2 hours or so.,10:50 / 13:49
qvLVtsC-HTE,English,for about 2 hours or so.,10:51 / 13:49
qvLVtsC-HTE,English,"Beef cheek is something that most people don't use,",10:51 / 13:49
qvLVtsC-HTE,English,"Beef cheek is something that most people don't use,",10:52 / 13:49
qvLVtsC-HTE,English,but it works amazing because you're braising it,10:53 / 13:49
qvLVtsC-HTE,English,but it works amazing because you're braising it,10:54 / 13:49
qvLVtsC-HTE,English,but it works amazing because you're braising it,10:55 / 13:49
qvLVtsC-HTE,English,and beef cheek has a lot of connective tissue,10:55 / 13:49
qvLVtsC-HTE,English,and beef cheek has a lot of connective tissue,10:56 / 13:49
qvLVtsC-HTE,English,and beef cheek has a lot of connective tissue,10:57 / 13:49
qvLVtsC-HTE,English,that breaks down and makes it so that,10:57 / 13:49
qvLVtsC-HTE,English,that breaks down and makes it so that,10:58 / 13:49
qvLVtsC-HTE,English,"you have this beautiful mouthfeel to the sauce,",10:58 / 13:49
qvLVtsC-HTE,English,"you have this beautiful mouthfeel to the sauce,",10:59 / 13:49
qvLVtsC-HTE,English,"you have this beautiful mouthfeel to the sauce,",11:00 / 13:49
qvLVtsC-HTE,English,and the meat itself is tender.,11:00 / 13:49
qvLVtsC-HTE,English,and the meat itself is tender.,11:01 / 13:49
qvLVtsC-HTE,English,We put the vegetables in for the last hour.,11:01 / 13:49
qvLVtsC-HTE,English,We put the vegetables in for the last hour.,11:02 / 13:49
qvLVtsC-HTE,English,We put the vegetables in for the last hour.,11:03 / 13:49
qvLVtsC-HTE,English,"If we put the vegetables in the very beginning,",11:03 / 13:49
qvLVtsC-HTE,English,"If we put the vegetables in the very beginning,",11:04 / 13:49
qvLVtsC-HTE,English,they would just dissolve.,11:04 / 13:49
qvLVtsC-HTE,English,Roll out just a savory pie dough.,11:05 / 13:49
qvLVtsC-HTE,English,Roll out just a savory pie dough.,11:06 / 13:49
qvLVtsC-HTE,English,In the top pie we cut a little circle,11:07 / 13:49
qvLVtsC-HTE,English,so that the bone marrow actually can fit through.,11:08 / 13:49
qvLVtsC-HTE,English,so that the bone marrow actually can fit through.,11:09 / 13:49
qvLVtsC-HTE,English,"We sell them both baked off,",11:10 / 13:49
qvLVtsC-HTE,English,"We sell them both baked off,",11:11 / 13:49
qvLVtsC-HTE,English,"like ready to go to eat,",11:12 / 13:49
qvLVtsC-HTE,English,or you can take it home and bake it.,11:12 / 13:49
qvLVtsC-HTE,English,or you can take it home and bake it.,11:13 / 13:49
qvLVtsC-HTE,English,or you can take it home and bake it.,11:14 / 13:49
qvLVtsC-HTE,English,We've actually probably sold more raw pies,11:14 / 13:49
qvLVtsC-HTE,English,We've actually probably sold more raw pies,11:15 / 13:49
qvLVtsC-HTE,English,than we have cooked pies.,11:15 / 13:49
qvLVtsC-HTE,English,than we have cooked pies.,11:16 / 13:49
qvLVtsC-HTE,English,"We actually are happy about that,",11:17 / 13:49
qvLVtsC-HTE,English,"because when you bake a pie, you want to eat it right away.",11:18 / 13:49
qvLVtsC-HTE,English,"because when you bake a pie, you want to eat it right away.",11:19 / 13:49
qvLVtsC-HTE,English,"because when you bake a pie, you want to eat it right away.",11:20 / 13:49
qvLVtsC-HTE,English,"The texture from the bone marrow,",11:20 / 13:49
qvLVtsC-HTE,English,"The texture from the bone marrow,",11:21 / 13:49
qvLVtsC-HTE,English,"the fattiness of the bone marrow with the stew,",11:22 / 13:49
qvLVtsC-HTE,English,"the fattiness of the bone marrow with the stew,",11:23 / 13:49
qvLVtsC-HTE,English,"the fattiness of the bone marrow with the stew,",11:24 / 13:49
qvLVtsC-HTE,English,"it almost sounds like it can be overwhelming,",11:24 / 13:49
qvLVtsC-HTE,English,"it almost sounds like it can be overwhelming,",11:25 / 13:49
qvLVtsC-HTE,English,"you know, kind of, why do you need that?",11:26 / 13:49
qvLVtsC-HTE,English,"you know, kind of, why do you need that?",11:27 / 13:49
qvLVtsC-HTE,English,"People call bone marrow ""meat butter"".",11:27 / 13:49
qvLVtsC-HTE,English,"People call bone marrow ""meat butter"".",11:28 / 13:49
qvLVtsC-HTE,English,It adds this unctuous texture.,11:29 / 13:49
qvLVtsC-HTE,English,It adds this unctuous texture.,11:30 / 13:49
qvLVtsC-HTE,English,"It's really, really delicious.",11:30 / 13:49
qvLVtsC-HTE,English,"It's really, really delicious.",11:31 / 13:49
qvLVtsC-HTE,English,"It's really, really delicious.",11:32 / 13:49
qvLVtsC-HTE,English,(cash register ding),11:33 / 13:49
qvLVtsC-HTE,English,(cash register ding),11:34 / 13:49
qvLVtsC-HTE,English,(cash register ding),11:35 / 13:49
qvLVtsC-HTE,English,- Look at this pie!,11:36 / 13:49
qvLVtsC-HTE,English,- Look at this pie!,11:37 / 13:49
qvLVtsC-HTE,English,- There's something strange yet beautiful,11:38 / 13:49
qvLVtsC-HTE,English,- There's something strange yet beautiful,11:39 / 13:49
qvLVtsC-HTE,English,- There's something strange yet beautiful,11:40 / 13:49
qvLVtsC-HTE,English,about a bone protruding from crust.,11:41 / 13:49
qvLVtsC-HTE,English,about a bone protruding from crust.,11:42 / 13:49
qvLVtsC-HTE,English,about a bone protruding from crust.,11:43 / 13:49
qvLVtsC-HTE,English,about a bone protruding from crust.,11:44 / 13:49
qvLVtsC-HTE,English,about a bone protruding from crust.,11:45 / 13:49
qvLVtsC-HTE,English,"- You know what it looks like, right?",11:45 / 13:49
qvLVtsC-HTE,English,"- You know what it looks like, right?",11:46 / 13:49
qvLVtsC-HTE,English,- It looks like some Flintstones (bleep).,11:46 / 13:49
qvLVtsC-HTE,English,- It looks like some Flintstones (bleep).,11:47 / 13:49
qvLVtsC-HTE,English,- It looks like some Flintstones (bleep).,11:48 / 13:49
qvLVtsC-HTE,English,"- Oh, I was gonna say it looks like a bellybutton.",11:48 / 13:49
qvLVtsC-HTE,English,"- Oh, I was gonna say it looks like a bellybutton.",11:49 / 13:49
qvLVtsC-HTE,English,(laughing),11:50 / 13:49
qvLVtsC-HTE,English,(laughing),11:51 / 13:49
qvLVtsC-HTE,English,- The fact that you bring this one home,11:52 / 13:49
qvLVtsC-HTE,English,- The fact that you bring this one home,11:53 / 13:49
qvLVtsC-HTE,English,- The fact that you bring this one home,11:54 / 13:49
qvLVtsC-HTE,English,and heat it up so your own house,11:54 / 13:49
qvLVtsC-HTE,English,and heat it up so your own house,11:55 / 13:49
qvLVtsC-HTE,English,can get filled with that aroma.,11:56 / 13:49
qvLVtsC-HTE,English,can get filled with that aroma.,11:57 / 13:49
qvLVtsC-HTE,English,can get filled with that aroma.,11:58 / 13:49
qvLVtsC-HTE,English,- Oh my.,11:58 / 13:49
qvLVtsC-HTE,English,"All right, let's dig in.",11:59 / 13:49
qvLVtsC-HTE,English,"All right, let's dig in.",12:00 / 13:49
qvLVtsC-HTE,English,Oh my God.,12:01 / 13:49
qvLVtsC-HTE,English,What?,12:02 / 13:49
qvLVtsC-HTE,English,Why is it so gooey?,12:03 / 13:49
qvLVtsC-HTE,English,Why is it so gooey?,12:04 / 13:49
qvLVtsC-HTE,English,,12:05 / 13:49
qvLVtsC-HTE,English,I can't wait.,12:06 / 13:49
qvLVtsC-HTE,English,,12:07 / 13:49
qvLVtsC-HTE,English,- Come on!,12:08 / 13:49
qvLVtsC-HTE,English,- Come on!,12:09 / 13:49
qvLVtsC-HTE,English,(laughing),12:10 / 13:49
qvLVtsC-HTE,English,Yes! - Woo!,12:11 / 13:49
qvLVtsC-HTE,English,I am so glad I am not at Chi Spacca,12:12 / 13:49
qvLVtsC-HTE,English,I am so glad I am not at Chi Spacca,12:13 / 13:49
qvLVtsC-HTE,English,I am so glad I am not at Chi Spacca,12:14 / 13:49
qvLVtsC-HTE,English,right now eating this.,12:14 / 13:49
qvLVtsC-HTE,English,right now eating this.,12:15 / 13:49
qvLVtsC-HTE,English,The noises coming out of my mouth-,12:16 / 13:49
qvLVtsC-HTE,English,- We'd be causing a scene.,12:17 / 13:49
qvLVtsC-HTE,English,- We'd be causing a scene.,12:18 / 13:49
qvLVtsC-HTE,English,- Let's do bone marrow.,12:19 / 13:49
qvLVtsC-HTE,English,"So, the last two pies that we had",12:19 / 13:49
qvLVtsC-HTE,English,"So, the last two pies that we had",12:20 / 13:49
qvLVtsC-HTE,English,were accompanied by some of the greatest sauces.,12:21 / 13:49
qvLVtsC-HTE,English,were accompanied by some of the greatest sauces.,12:22 / 13:49
qvLVtsC-HTE,English,were accompanied by some of the greatest sauces.,12:23 / 13:49
qvLVtsC-HTE,English,"This one, the sauce comes right in the middle,",12:23 / 13:49
qvLVtsC-HTE,English,"This one, the sauce comes right in the middle,",12:24 / 13:49
qvLVtsC-HTE,English,"This one, the sauce comes right in the middle,",12:25 / 13:49
qvLVtsC-HTE,English,"This one, the sauce comes right in the middle,",12:26 / 13:49
qvLVtsC-HTE,English,and you just scoop it out.,12:26 / 13:49
qvLVtsC-HTE,English,and you just scoop it out.,12:27 / 13:49
qvLVtsC-HTE,English,,12:28 / 13:49
qvLVtsC-HTE,English,- Whoa. - Whoa.,12:29 / 13:49
qvLVtsC-HTE,English,- Get outta here!,12:30 / 13:49
qvLVtsC-HTE,English,- Bathe my mouth.,12:31 / 13:49
qvLVtsC-HTE,English,- I never thought that a beef stew,12:32 / 13:49
qvLVtsC-HTE,English,- I never thought that a beef stew,12:33 / 13:49
qvLVtsC-HTE,English,- I never thought that a beef stew,12:34 / 13:49
qvLVtsC-HTE,English,would need to add more soft moistness to it.,12:34 / 13:49
qvLVtsC-HTE,English,would need to add more soft moistness to it.,12:35 / 13:49
qvLVtsC-HTE,English,would need to add more soft moistness to it.,12:36 / 13:49
qvLVtsC-HTE,English,would need to add more soft moistness to it.,12:37 / 13:49
qvLVtsC-HTE,English,would need to add more soft moistness to it.,12:38 / 13:49
qvLVtsC-HTE,English,It's out of this world.,12:38 / 13:49
qvLVtsC-HTE,English,It's out of this world.,12:39 / 13:49
qvLVtsC-HTE,English,- The last thing I want to say about this...,12:40 / 13:49
qvLVtsC-HTE,English,- The last thing I want to say about this...,12:41 / 13:49
qvLVtsC-HTE,English,Look at that meat.,12:41 / 13:49
qvLVtsC-HTE,English,,12:42 / 13:49
qvLVtsC-HTE,English,,12:43 / 13:49
qvLVtsC-HTE,English,"- Well, fellas.",12:43 / 13:49
qvLVtsC-HTE,English,"- Well, fellas.",12:44 / 13:49
qvLVtsC-HTE,English,,12:44 / 13:49
qvLVtsC-HTE,English,Time to say pie pie for now.,12:45 / 13:49
qvLVtsC-HTE,English,Time to say pie pie for now.,12:46 / 13:49
qvLVtsC-HTE,English,"- I became a pie today, and it's a good life.",12:47 / 13:49
qvLVtsC-HTE,English,"- I became a pie today, and it's a good life.",12:48 / 13:49
qvLVtsC-HTE,English,"- I became a pie today, and it's a good life.",12:49 / 13:49
qvLVtsC-HTE,English,"- Steven, which savory pie was the most",12:50 / 13:49
qvLVtsC-HTE,English,"- Steven, which savory pie was the most",12:51 / 13:49
qvLVtsC-HTE,English,"- Steven, which savory pie was the most",12:52 / 13:49
qvLVtsC-HTE,English,"- Steven, which savory pie was the most",12:53 / 13:49
qvLVtsC-HTE,English,worth it to you at its price?,12:53 / 13:49
qvLVtsC-HTE,English,worth it to you at its price?,12:54 / 13:49
qvLVtsC-HTE,English,worth it to you at its price?,12:55 / 13:49
qvLVtsC-HTE,English,"- All these pies I think tied for me,",12:55 / 13:49
qvLVtsC-HTE,English,"- All these pies I think tied for me,",12:56 / 13:49
qvLVtsC-HTE,English,"- All these pies I think tied for me,",12:57 / 13:49
qvLVtsC-HTE,English,"- All these pies I think tied for me,",12:58 / 13:49
qvLVtsC-HTE,English,so I had to give it to the best sauce.,12:58 / 13:49
qvLVtsC-HTE,English,so I had to give it to the best sauce.,12:59 / 13:49
qvLVtsC-HTE,English,"My Worth It winner, I'm going with Saraba today.",13:00 / 13:49
qvLVtsC-HTE,English,"My Worth It winner, I'm going with Saraba today.",13:01 / 13:49
qvLVtsC-HTE,English,"My Worth It winner, I'm going with Saraba today.",13:02 / 13:49
qvLVtsC-HTE,English,The onion sauce?,13:02 / 13:49
qvLVtsC-HTE,English,The onion sauce?,13:03 / 13:49
qvLVtsC-HTE,English,Holy smokes.,13:04 / 13:49
qvLVtsC-HTE,English,Holy smokes.,13:05 / 13:49
qvLVtsC-HTE,English,What about you?,13:05 / 13:49
qvLVtsC-HTE,English,"- Gosh, I love pie.",13:06 / 13:49
qvLVtsC-HTE,English,"Chi Spacca, I think most high end food",13:07 / 13:49
qvLVtsC-HTE,English,"Chi Spacca, I think most high end food",13:08 / 13:49
qvLVtsC-HTE,English,"Chi Spacca, I think most high end food",13:09 / 13:49
qvLVtsC-HTE,English,"Chi Spacca, I think most high end food",13:10 / 13:49
qvLVtsC-HTE,English,is not as good taken away,13:10 / 13:49
qvLVtsC-HTE,English,is not as good taken away,13:11 / 13:49
qvLVtsC-HTE,English,is not as good taken away,13:12 / 13:49
qvLVtsC-HTE,English,"as it would be eaten in the restaurant,",13:13 / 13:49
qvLVtsC-HTE,English,"as it would be eaten in the restaurant,",13:14 / 13:49
qvLVtsC-HTE,English,but that pie I think is a great exactly of one,13:14 / 13:49
qvLVtsC-HTE,English,but that pie I think is a great exactly of one,13:15 / 13:49
qvLVtsC-HTE,English,but that pie I think is a great exactly of one,13:16 / 13:49
qvLVtsC-HTE,English,that's maybe even better eaten at home.,13:17 / 13:49
qvLVtsC-HTE,English,that's maybe even better eaten at home.,13:18 / 13:49
qvLVtsC-HTE,English,that's maybe even better eaten at home.,13:19 / 13:49
qvLVtsC-HTE,English,My Worth It winner goes to WOODSPOON.,13:20 / 13:49
qvLVtsC-HTE,English,I love chicken pot pie.,13:21 / 13:49
qvLVtsC-HTE,English,I love chicken pot pie.,13:22 / 13:49
qvLVtsC-HTE,English,"That pot pie was perfect, and I loved it.",13:23 / 13:49
qvLVtsC-HTE,English,"That pot pie was perfect, and I loved it.",13:24 / 13:49
qvLVtsC-HTE,English,"That pot pie was perfect, and I loved it.",13:25 / 13:49
qvLVtsC-HTE,English,"- Adam, who's your Worth It winner?",13:25 / 13:49
qvLVtsC-HTE,English,"- Adam, who's your Worth It winner?",13:26 / 13:49
qvLVtsC-HTE,English,- [Adam] WOODSPOON.,13:26 / 13:49
qvLVtsC-HTE,English,- [Adam] WOODSPOON.,13:27 / 13:49
qvLVtsC-HTE,English,"- By the way, what pants are you wearing right now?",13:28 / 13:49
qvLVtsC-HTE,English,"- By the way, what pants are you wearing right now?",13:29 / 13:49
qvLVtsC-HTE,English,'Cause I'm wearing sweatpants because,13:29 / 13:49
qvLVtsC-HTE,English,'Cause I'm wearing sweatpants because,13:30 / 13:49
qvLVtsC-HTE,English,'Cause I'm wearing sweatpants because,13:31 / 13:49
qvLVtsC-HTE,English,"I knew this would be a heavy pie day, so.",13:31 / 13:49
qvLVtsC-HTE,English,"I knew this would be a heavy pie day, so.",13:32 / 13:49
qvLVtsC-HTE,English,"- Yeah, I'm wearing shorts with a drawstring,",13:33 / 13:49
qvLVtsC-HTE,English,"- Yeah, I'm wearing shorts with a drawstring,",13:34 / 13:49
qvLVtsC-HTE,English,"- Yeah, I'm wearing shorts with a drawstring,",13:35 / 13:49
qvLVtsC-HTE,English,and it is not tied.,13:35 / 13:49
qvLVtsC-HTE,English,and it is not tied.,13:36 / 13:49
qvLVtsC-HTE,English,and it is not tied.,13:37 / 13:49
qvLVtsC-HTE,English,(catchy music),13:37 / 13:49
qvLVtsC-HTE,English,(catchy music),13:38 / 13:49
qvLVtsC-HTE,English,(catchy music),13:39 / 13:49
qvLVtsC-HTE,English,,13:39 / 13:49
qvLVtsC-HTE,English,,13:40 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:41 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:42 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:43 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:44 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:45 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:46 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:47 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:48 / 13:49
qvLVtsC-HTE,English,"Well, today on Worth It,",0:15 / 13:49
qvLVtsC-HTE,English,We're also talking about small handheld pies.,0:29 / 13:49
qvLVtsC-HTE,English,- Our first pie is going to be of the handheld variety.,0:41 / 13:49
qvLVtsC-HTE,English,which specializes in Belizean Garifuna cuisine.,0:48 / 13:49
qvLVtsC-HTE,English,And we're having his panades.,0:51 / 13:49
qvLVtsC-HTE,English,"My ancestors, they came from a part of South Africa,",1:08 / 13:49
qvLVtsC-HTE,English,"Sierra Leone, and they migrated to Saint Vincent.",1:13 / 13:49
qvLVtsC-HTE,English,which is like a staple food that,1:20 / 13:49
qvLVtsC-HTE,English,"and bring the fish in,",1:26 / 13:49
qvLVtsC-HTE,English,The panades is like a appetizer.,1:39 / 13:49
qvLVtsC-HTE,English,"Flatten it up, and then we fry it.",2:07 / 13:49
qvLVtsC-HTE,English,"so they want the hot, hot one,",2:17 / 13:49
qvLVtsC-HTE,English,"So, that'll wake them up.",2:20 / 13:49
qvLVtsC-HTE,English,- Ooh.,2:29 / 13:49
qvLVtsC-HTE,English,The smell is really good.,2:32 / 13:49
qvLVtsC-HTE,English,It kind of smells like Fritos.,2:34 / 13:49
qvLVtsC-HTE,English,- [Andrew] Is this the shape you think of,2:35 / 13:49
qvLVtsC-HTE,English,when you think of pie?,2:38 / 13:49
qvLVtsC-HTE,English,I think leaves.,2:41 / 13:49
qvLVtsC-HTE,English,of a really good pizza.,2:46 / 13:49
qvLVtsC-HTE,English,- Just a nice vinegar bath goin across that thing.,3:18 / 13:49
qvLVtsC-HTE,English,"- [Steven] Oh, wow!",3:21 / 13:49
qvLVtsC-HTE,English,It's like when a liquid is sharp.,3:39 / 13:49
qvLVtsC-HTE,English,"Like, sweetie pie, whoa.",4:13 / 13:49
qvLVtsC-HTE,English,- He is a little sweetie pie.,4:22 / 13:49
qvLVtsC-HTE,English,- It means that they are a sweetie pie.,4:32 / 13:49
qvLVtsC-HTE,English,"- Oh, okay, got it.",4:32 / 13:49
qvLVtsC-HTE,English,"- Oh, okay, got it.",4:33 / 13:49
qvLVtsC-HTE,English,- For our next savory pie,4:34 / 13:49
qvLVtsC-HTE,English,we're visiting Natalia at WOODSPOON,4:35 / 13:49
qvLVtsC-HTE,English,we're visiting Natalia at WOODSPOON,4:36 / 13:49
qvLVtsC-HTE,English,we're visiting Natalia at WOODSPOON,4:37 / 13:49
qvLVtsC-HTE,English,we're visiting Natalia at WOODSPOON,4:38 / 13:49
qvLVtsC-HTE,English,to try her Brazilian chicken pot pie.,4:38 / 13:49
qvLVtsC-HTE,English,to try her Brazilian chicken pot pie.,4:39 / 13:49
qvLVtsC-HTE,English,to try her Brazilian chicken pot pie.,4:40 / 13:49
qvLVtsC-HTE,English,to try her Brazilian chicken pot pie.,4:41 / 13:49
qvLVtsC-HTE,English,We're also going to have their house-made sangria.,4:41 / 13:49
qvLVtsC-HTE,English,We're also going to have their house-made sangria.,4:42 / 13:49
qvLVtsC-HTE,English,We're also going to have their house-made sangria.,4:43 / 13:49
qvLVtsC-HTE,English,We're also going to have their house-made sangria.,4:44 / 13:49
qvLVtsC-HTE,English,(lighthearted music),4:45 / 13:49
qvLVtsC-HTE,English,(lighthearted music),4:46 / 13:49
qvLVtsC-HTE,English,"- WOODSPOON serve a traditional food from Minas Gerais,",4:53 / 13:49
qvLVtsC-HTE,English,because not speak any English at all.,5:05 / 13:49
qvLVtsC-HTE,English,Why can't you get on a bus in a bikini?,5:14 / 13:49
qvLVtsC-HTE,English,"Why you don't go and get fresh eggs from somewhere,",5:17 / 13:49
qvLVtsC-HTE,English,"We have to clean them one by one,",5:32 / 13:49
qvLVtsC-HTE,English,to make the roux.,5:41 / 13:49
qvLVtsC-HTE,English,"But here, we only get the very small parts of it.",5:59 / 13:49
qvLVtsC-HTE,English,where we planted it ourselves.,6:03 / 13:49
qvLVtsC-HTE,English,is in Brazil.,6:14 / 13:49
qvLVtsC-HTE,English,"Like, we have in my town in Minas, a lot of Chinese.",6:16 / 13:49
qvLVtsC-HTE,English,cultures and gastronomy in Brazil,6:27 / 13:49
qvLVtsC-HTE,English,that I felt like opening WOODSPOON,6:33 / 13:49
qvLVtsC-HTE,English,"not just the postcard,",6:40 / 13:49
qvLVtsC-HTE,English,but also into those little cultures,6:45 / 13:49
qvLVtsC-HTE,English,to educate themselves through food.,6:54 / 13:49
qvLVtsC-HTE,English,"I believe food is a bridge that connects us all,",6:57 / 13:49
qvLVtsC-HTE,English,"- Okay, fellas.",6:58 / 13:49
qvLVtsC-HTE,English,- I'm ready.,7:03 / 13:49
qvLVtsC-HTE,English,- Those are the best colors.,7:22 / 13:49
qvLVtsC-HTE,English,,7:37 / 13:49
qvLVtsC-HTE,English,- Holy! - Whoa!,7:40 / 13:49
qvLVtsC-HTE,English,- Oh!,7:46 / 13:49
qvLVtsC-HTE,English,- Oh.,7:47 / 13:49
qvLVtsC-HTE,English,- Oh my goodness.,7:49 / 13:49
qvLVtsC-HTE,English,That is-,7:55 / 13:49
qvLVtsC-HTE,English,Buttery chicken.,7:58 / 13:49
qvLVtsC-HTE,English,"like something about you and me, we just get along.",8:10 / 13:49
qvLVtsC-HTE,English,"- Wait, sauce?",8:25 / 13:49
qvLVtsC-HTE,English,- This green sauce on the side.,8:28 / 13:49
qvLVtsC-HTE,English,- The thick sauce?,8:31 / 13:49
qvLVtsC-HTE,English,- I didn't know!,8:34 / 13:49
qvLVtsC-HTE,English,- That reminds me of the sangria,8:43 / 13:49
qvLVtsC-HTE,English,It's smooth but also a little spicy.,8:52 / 13:49
qvLVtsC-HTE,English,,8:59 / 13:49
qvLVtsC-HTE,English,,9:01 / 13:49
qvLVtsC-HTE,English,I was thinking about the crust.,9:11 / 13:49
qvLVtsC-HTE,English,- It's estimated that Australia consumes,9:14 / 13:49
qvLVtsC-HTE,English,- It's estimated that Australia consumes,9:17 / 13:49
qvLVtsC-HTE,English,"270 million meat pies every year,",9:20 / 13:49
qvLVtsC-HTE,English,is eating one meat pie every month of the year.,9:23 / 13:49
qvLVtsC-HTE,English,"- In comparison, New Zealand only consumes",9:26 / 13:49
