video_id,lang,text,timecode
TZ34FSvuXwQ,English - Default,"Great for working from home, educating from home,",7:16 / 13:49
TZ34FSvuXwQ,English - Default,"Great for working from home, educating from home,",7:17 / 13:49
TZ34FSvuXwQ,English - Default,"educating yourself, research.",7:18 / 13:49
TZ34FSvuXwQ,English - Default,"educating yourself, research.",7:19 / 13:49
TZ34FSvuXwQ,English - Default,"210 down from 250, $40 off.",7:20 / 13:49
TZ34FSvuXwQ,English - Default,"210 down from 250, $40 off.",7:21 / 13:49
TZ34FSvuXwQ,English - Default,How are you guys doing?,7:21 / 13:49
TZ34FSvuXwQ,English - Default,How are you guys doing?,7:22 / 13:49
TZ34FSvuXwQ,English - Default,How are you guys doing?,7:23 / 13:49
TZ34FSvuXwQ,English - Default,I'm doing great!,7:23 / 13:49
TZ34FSvuXwQ,English - Default,"All right, the Acer Aspire, 10th gen i5 processor power,",7:24 / 13:49
TZ34FSvuXwQ,English - Default,"All right, the Acer Aspire, 10th gen i5 processor power,",7:25 / 13:49
TZ34FSvuXwQ,English - Default,"All right, the Acer Aspire, 10th gen i5 processor power,",7:26 / 13:49
TZ34FSvuXwQ,English - Default,"All right, the Acer Aspire, 10th gen i5 processor power,",7:27 / 13:49
TZ34FSvuXwQ,English - Default,12 gigs of ram.,7:27 / 13:49
TZ34FSvuXwQ,English - Default,12 gigs of ram.,7:28 / 13:49
TZ34FSvuXwQ,English - Default,I always find 12 gigs of ram,7:28 / 13:49
TZ34FSvuXwQ,English - Default,I always find 12 gigs of ram,7:29 / 13:49
TZ34FSvuXwQ,English - Default,is kind of funny to see an a desktop.,7:30 / 13:49
TZ34FSvuXwQ,English - Default,is kind of funny to see an a desktop.,7:31 / 13:49
TZ34FSvuXwQ,English - Default,"I think they could just maybe do eight or 16,",7:31 / 13:49
TZ34FSvuXwQ,English - Default,"I think they could just maybe do eight or 16,",7:32 / 13:49
TZ34FSvuXwQ,English - Default,"I think they could just maybe do eight or 16,",7:33 / 13:49
TZ34FSvuXwQ,English - Default,"but it's 420 down from 550,",7:34 / 13:49
TZ34FSvuXwQ,English - Default,"but it's 420 down from 550,",7:35 / 13:49
TZ34FSvuXwQ,English - Default,and I'm excited to see that $130 price drop.,7:35 / 13:49
TZ34FSvuXwQ,English - Default,and I'm excited to see that $130 price drop.,7:36 / 13:49
TZ34FSvuXwQ,English - Default,and I'm excited to see that $130 price drop.,7:37 / 13:49
TZ34FSvuXwQ,English - Default,and I'm excited to see that $130 price drop.,7:38 / 13:49
TZ34FSvuXwQ,English - Default,The base of the iRobot Roomba products.,7:38 / 13:49
TZ34FSvuXwQ,English - Default,The base of the iRobot Roomba products.,7:39 / 13:49
TZ34FSvuXwQ,English - Default,The base of the iRobot Roomba products.,7:40 / 13:49
TZ34FSvuXwQ,English - Default,I was gonna open this up and show it to you,7:41 / 13:49
TZ34FSvuXwQ,English - Default,I was gonna open this up and show it to you,7:42 / 13:49
TZ34FSvuXwQ,English - Default,I was gonna open this up and show it to you,7:43 / 13:49
TZ34FSvuXwQ,English - Default,"but I'm running out of time,",7:44 / 13:49
TZ34FSvuXwQ,English - Default,so that is a deal that is probably,7:45 / 13:49
TZ34FSvuXwQ,English - Default,the best selling of the Roombas.,7:46 / 13:49
TZ34FSvuXwQ,English - Default,the best selling of the Roombas.,7:47 / 13:49
TZ34FSvuXwQ,English - Default,the best selling of the Roombas.,7:48 / 13:49
TZ34FSvuXwQ,English - Default,"It's $50 off, 20%, beautiful.",7:49 / 13:49
TZ34FSvuXwQ,English - Default,"It's $50 off, 20%, beautiful.",7:50 / 13:49
TZ34FSvuXwQ,English - Default,"If you guys are unfamiliar with the eufy brand,",7:51 / 13:49
TZ34FSvuXwQ,English - Default,"If you guys are unfamiliar with the eufy brand,",7:52 / 13:49
TZ34FSvuXwQ,English - Default,"which is owned by Anker,",7:53 / 13:49
TZ34FSvuXwQ,English - Default,"they have some nice self mapping robotic vacuums,",7:54 / 13:49
TZ34FSvuXwQ,English - Default,"they have some nice self mapping robotic vacuums,",7:55 / 13:49
TZ34FSvuXwQ,English - Default,"they have some nice self mapping robotic vacuums,",7:56 / 13:49
TZ34FSvuXwQ,English - Default,and this is a 199 down from 320.,7:57 / 13:49
TZ34FSvuXwQ,English - Default,and this is a 199 down from 320.,7:58 / 13:49
TZ34FSvuXwQ,English - Default,"$120, 38% off, that is pretty sweet.",7:59 / 13:49
TZ34FSvuXwQ,English - Default,"$120, 38% off, that is pretty sweet.",8:00 / 13:49
TZ34FSvuXwQ,English - Default,"$120, 38% off, that is pretty sweet.",8:01 / 13:49
TZ34FSvuXwQ,English - Default,"$120, 38% off, that is pretty sweet.",8:02 / 13:49
TZ34FSvuXwQ,English - Default,The iRobot Roomba i4.,8:02 / 13:49
TZ34FSvuXwQ,English - Default,The iRobot Roomba i4.,8:03 / 13:49
TZ34FSvuXwQ,English - Default,"This is a self emptying robo vac,",8:04 / 13:49
TZ34FSvuXwQ,English - Default,"This is a self emptying robo vac,",8:05 / 13:49
TZ34FSvuXwQ,English - Default,"and the least expensive self emptying robo vac you will see,",8:05 / 13:49
TZ34FSvuXwQ,English - Default,"and the least expensive self emptying robo vac you will see,",8:06 / 13:49
TZ34FSvuXwQ,English - Default,"and the least expensive self emptying robo vac you will see,",8:07 / 13:49
TZ34FSvuXwQ,English - Default,other than the ones from Shark.,8:08 / 13:49
TZ34FSvuXwQ,English - Default,other than the ones from Shark.,8:09 / 13:49
TZ34FSvuXwQ,English - Default,399 down from 650.,8:10 / 13:49
TZ34FSvuXwQ,English - Default,"$250 off, beautiful.",8:10 / 13:49
TZ34FSvuXwQ,English - Default,"$250 off, beautiful.",8:11 / 13:49
TZ34FSvuXwQ,English - Default,"$250 off, beautiful.",8:12 / 13:49
TZ34FSvuXwQ,English - Default,"$250 off, beautiful.",8:13 / 13:49
TZ34FSvuXwQ,English - Default,The iRobot Braava Jet m6 mop.,8:13 / 13:49
TZ34FSvuXwQ,English - Default,The iRobot Braava Jet m6 mop.,8:14 / 13:49
TZ34FSvuXwQ,English - Default,The iRobot Braava Jet m6 mop.,8:15 / 13:49
TZ34FSvuXwQ,English - Default,The iRobot Braava Jet m6 mop.,8:16 / 13:49
TZ34FSvuXwQ,English - Default,"If you're looking for a wifi mop,",8:16 / 13:49
TZ34FSvuXwQ,English - Default,"If you're looking for a wifi mop,",8:17 / 13:49
TZ34FSvuXwQ,English - Default,a great way to get your floors sparkling clean for 299.,8:17 / 13:49
TZ34FSvuXwQ,English - Default,a great way to get your floors sparkling clean for 299.,8:18 / 13:49
TZ34FSvuXwQ,English - Default,a great way to get your floors sparkling clean for 299.,8:19 / 13:49
TZ34FSvuXwQ,English - Default,a great way to get your floors sparkling clean for 299.,8:20 / 13:49
TZ34FSvuXwQ,English - Default,"That's 40% off, $200 off, beautiful.",8:21 / 13:49
TZ34FSvuXwQ,English - Default,"That's 40% off, $200 off, beautiful.",8:22 / 13:49
TZ34FSvuXwQ,English - Default,"It's like Black Friday, Cyber Monday and Prime Day",8:23 / 13:49
TZ34FSvuXwQ,English - Default,"It's like Black Friday, Cyber Monday and Prime Day",8:24 / 13:49
TZ34FSvuXwQ,English - Default,all wrapped up into one.,8:25 / 13:49
TZ34FSvuXwQ,English - Default,"And then the higher end robot Roomba i6,",8:25 / 13:49
TZ34FSvuXwQ,English - Default,"And then the higher end robot Roomba i6,",8:26 / 13:49
TZ34FSvuXwQ,English - Default,"And then the higher end robot Roomba i6,",8:27 / 13:49
TZ34FSvuXwQ,English - Default,"And then the higher end robot Roomba i6,",8:28 / 13:49
TZ34FSvuXwQ,English - Default,this compared to the i4,8:28 / 13:49
TZ34FSvuXwQ,English - Default,this compared to the i4,8:29 / 13:49
TZ34FSvuXwQ,English - Default,has a little bit of a better suction.,8:30 / 13:49
TZ34FSvuXwQ,English - Default,"It's got a smart mapping technology,",8:31 / 13:49
TZ34FSvuXwQ,English - Default,"It's got a smart mapping technology,",8:32 / 13:49
TZ34FSvuXwQ,English - Default,"so it learns where your furniture is,",8:32 / 13:49
TZ34FSvuXwQ,English - Default,"so it learns where your furniture is,",8:33 / 13:49
TZ34FSvuXwQ,English - Default,rather than drawing those relentless figure eights,8:34 / 13:49
TZ34FSvuXwQ,English - Default,rather than drawing those relentless figure eights,8:35 / 13:49
TZ34FSvuXwQ,English - Default,around your home.,8:35 / 13:49
TZ34FSvuXwQ,English - Default,around your home.,8:36 / 13:49
TZ34FSvuXwQ,English - Default,499 down for 800 bucks.,8:37 / 13:49
TZ34FSvuXwQ,English - Default,499 down for 800 bucks.,8:38 / 13:49
TZ34FSvuXwQ,English - Default,"It has a 60 day dirt dust bin capacity,",8:38 / 13:49
TZ34FSvuXwQ,English - Default,"It has a 60 day dirt dust bin capacity,",8:39 / 13:49
TZ34FSvuXwQ,English - Default,"It has a 60 day dirt dust bin capacity,",8:40 / 13:49
TZ34FSvuXwQ,English - Default,"It has a 60 day dirt dust bin capacity,",8:41 / 13:49
TZ34FSvuXwQ,English - Default,so it'll actually accumulate dirt and debris,8:41 / 13:49
TZ34FSvuXwQ,English - Default,so it'll actually accumulate dirt and debris,8:42 / 13:49
TZ34FSvuXwQ,English - Default,"for a period of 60 days, that's not bad.",8:42 / 13:49
TZ34FSvuXwQ,English - Default,"for a period of 60 days, that's not bad.",8:43 / 13:49
TZ34FSvuXwQ,English - Default,"for a period of 60 days, that's not bad.",8:44 / 13:49
TZ34FSvuXwQ,English - Default,"The Shark IQ, where's my box?",8:45 / 13:49
TZ34FSvuXwQ,English - Default,"The Shark IQ, where's my box?",8:46 / 13:49
TZ34FSvuXwQ,English - Default,Where's my box?,8:46 / 13:49
TZ34FSvuXwQ,English - Default,"I'll be doing perhaps unboxings,",8:47 / 13:49
TZ34FSvuXwQ,English - Default,"I'll be doing perhaps unboxings,",8:48 / 13:49
TZ34FSvuXwQ,English - Default,"if anyone cares to see that,",8:49 / 13:49
TZ34FSvuXwQ,English - Default,"if anyone cares to see that,",8:50 / 13:49
TZ34FSvuXwQ,English - Default,"but I think right now, you just want to see the deals.",8:51 / 13:49
TZ34FSvuXwQ,English - Default,"but I think right now, you just want to see the deals.",8:52 / 13:49
TZ34FSvuXwQ,English - Default,320 down from 600.,8:52 / 13:49
TZ34FSvuXwQ,English - Default,320 down from 600.,8:53 / 13:49
TZ34FSvuXwQ,English - Default,"This, distinguishing difference",8:53 / 13:49
TZ34FSvuXwQ,English - Default,"This, distinguishing difference",8:54 / 13:49
TZ34FSvuXwQ,English - Default,"This, distinguishing difference",8:55 / 13:49
TZ34FSvuXwQ,English - Default,"between the Shark and the Roombas,",8:55 / 13:49
TZ34FSvuXwQ,English - Default,"between the Shark and the Roombas,",8:56 / 13:49
TZ34FSvuXwQ,English - Default,this has a 30 day dustbin capacity.,8:56 / 13:49
TZ34FSvuXwQ,English - Default,this has a 30 day dustbin capacity.,8:57 / 13:49
TZ34FSvuXwQ,English - Default,this has a 30 day dustbin capacity.,8:58 / 13:49
TZ34FSvuXwQ,English - Default,The Roomba has a 60 day.,8:59 / 13:49
TZ34FSvuXwQ,English - Default,The Roomba has a 60 day.,9:00 / 13:49
TZ34FSvuXwQ,English - Default,"So again, how many days of liberty do you want",9:00 / 13:49
TZ34FSvuXwQ,English - Default,"So again, how many days of liberty do you want",9:01 / 13:49
TZ34FSvuXwQ,English - Default,"So again, how many days of liberty do you want",9:02 / 13:49
TZ34FSvuXwQ,English - Default,from having to empty the robo vac?,9:02 / 13:49
TZ34FSvuXwQ,English - Default,from having to empty the robo vac?,9:03 / 13:49
TZ34FSvuXwQ,English - Default,"The Kasa Smart Outdoor Smart Plug, 16.99.",9:03 / 13:49
TZ34FSvuXwQ,English - Default,"The Kasa Smart Outdoor Smart Plug, 16.99.",9:04 / 13:49
TZ34FSvuXwQ,English - Default,"The Kasa Smart Outdoor Smart Plug, 16.99.",9:05 / 13:49
TZ34FSvuXwQ,English - Default,"The Kasa Smart Outdoor Smart Plug, 16.99.",9:06 / 13:49
TZ34FSvuXwQ,English - Default,Don't forget to check that box to apply that coupon.,9:06 / 13:49
TZ34FSvuXwQ,English - Default,Don't forget to check that box to apply that coupon.,9:07 / 13:49
TZ34FSvuXwQ,English - Default,Don't forget to check that box to apply that coupon.,9:08 / 13:49
TZ34FSvuXwQ,English - Default,"And again, if you guys are not Prime members,",9:09 / 13:49
TZ34FSvuXwQ,English - Default,"And again, if you guys are not Prime members,",9:10 / 13:49
TZ34FSvuXwQ,English - Default,"since most of these are Prime exclusives,",9:10 / 13:49
TZ34FSvuXwQ,English - Default,"since most of these are Prime exclusives,",9:11 / 13:49
TZ34FSvuXwQ,English - Default,"since most of these are Prime exclusives,",9:12 / 13:49
TZ34FSvuXwQ,English - Default,"if you expand the video description box,",9:13 / 13:49
TZ34FSvuXwQ,English - Default,you're gonna find a free 30 day trial.,9:14 / 13:49
TZ34FSvuXwQ,English - Default,you're gonna find a free 30 day trial.,9:15 / 13:49
TZ34FSvuXwQ,English - Default,"Use it, enjoy it for Prime Day.",9:16 / 13:49
TZ34FSvuXwQ,English - Default,"Use it, enjoy it for Prime Day.",9:17 / 13:49
TZ34FSvuXwQ,English - Default,You can always cancel afterwards.,9:17 / 13:49
TZ34FSvuXwQ,English - Default,You can always cancel afterwards.,9:18 / 13:49
TZ34FSvuXwQ,English - Default,The Kasa Smart Plug.,9:18 / 13:49
TZ34FSvuXwQ,English - Default,The Kasa Smart Plug.,9:19 / 13:49
TZ34FSvuXwQ,English - Default,The Kasa Smart Plug.,9:20 / 13:49
TZ34FSvuXwQ,English - Default,"These are great, I use these around my home.",9:20 / 13:49
TZ34FSvuXwQ,English - Default,"These are great, I use these around my home.",9:21 / 13:49
TZ34FSvuXwQ,English - Default,"These are great, I use these around my home.",9:22 / 13:49
TZ34FSvuXwQ,English - Default,I will tell you that none of the products in this video,9:23 / 13:49
TZ34FSvuXwQ,English - Default,I will tell you that none of the products in this video,9:24 / 13:49
TZ34FSvuXwQ,English - Default,"are sponsored, but I am showing you products",9:24 / 13:49
TZ34FSvuXwQ,English - Default,"are sponsored, but I am showing you products",9:25 / 13:49
TZ34FSvuXwQ,English - Default,that I stand by and that I like.,9:26 / 13:49
TZ34FSvuXwQ,English - Default,that I stand by and that I like.,9:27 / 13:49
TZ34FSvuXwQ,English - Default,"8.99 down from 15 bucks, 40% off, beautiful!",9:28 / 13:49
TZ34FSvuXwQ,English - Default,"8.99 down from 15 bucks, 40% off, beautiful!",9:29 / 13:49
TZ34FSvuXwQ,English - Default,"8.99 down from 15 bucks, 40% off, beautiful!",9:30 / 13:49
TZ34FSvuXwQ,English - Default,"8.99 down from 15 bucks, 40% off, beautiful!",9:31 / 13:49
TZ34FSvuXwQ,English - Default,The Kasa Smart LED Light.,9:31 / 13:49
TZ34FSvuXwQ,English - Default,The Kasa Smart LED Light.,9:32 / 13:49
TZ34FSvuXwQ,English - Default,This is a great way to pair this,9:33 / 13:49
TZ34FSvuXwQ,English - Default,This is a great way to pair this,9:34 / 13:49
TZ34FSvuXwQ,English - Default,with your Amazon Alexa voice service,9:35 / 13:49
TZ34FSvuXwQ,English - Default,,0:00 / 0:10
TZ34FSvuXwQ,English - Default,or Google product and change the colors and the lights.,9:36 / 13:49
TZ34FSvuXwQ,English - Default,or Google product and change the colors and the lights.,9:37 / 13:49
TZ34FSvuXwQ,English - Default,or Google product and change the colors and the lights.,9:38 / 13:49
TZ34FSvuXwQ,English - Default,It's particularly fun around the holidays,9:38 / 13:49
TZ34FSvuXwQ,English - Default,It's particularly fun around the holidays,9:39 / 13:49
TZ34FSvuXwQ,English - Default,It's particularly fun around the holidays,9:40 / 13:49
TZ34FSvuXwQ,English - Default,or just for a Friday night in with myself.,9:40 / 13:49
TZ34FSvuXwQ,English - Default,or just for a Friday night in with myself.,9:41 / 13:49
TZ34FSvuXwQ,English - Default,or just for a Friday night in with myself.,9:42 / 13:49
TZ34FSvuXwQ,English - Default,This is a great deal that you can find on this.,9:43 / 13:49
TZ34FSvuXwQ,English - Default,This is a great deal that you can find on this.,9:44 / 13:49
TZ34FSvuXwQ,English - Default,This is a great deal that you can find on this.,9:45 / 13:49
TZ34FSvuXwQ,English - Default,"49.99 down from 55 bucks, awesome.",9:45 / 13:49
TZ34FSvuXwQ,English - Default,"49.99 down from 55 bucks, awesome.",9:46 / 13:49
TZ34FSvuXwQ,English - Default,"49.99 down from 55 bucks, awesome.",9:47 / 13:49
TZ34FSvuXwQ,English - Default,The Samsung 82 inch Class Crystal HDTV,9:48 / 13:49
TZ34FSvuXwQ,English - Default,The Samsung 82 inch Class Crystal HDTV,9:49 / 13:49
TZ34FSvuXwQ,English - Default,The Samsung 82 inch Class Crystal HDTV,9:50 / 13:49
TZ34FSvuXwQ,English - Default,"that you see right here,",9:51 / 13:49
TZ34FSvuXwQ,English - Default,"it's a really nice price drop, 300 bucks.",9:51 / 13:49
TZ34FSvuXwQ,English - Default,"it's a really nice price drop, 300 bucks.",9:52 / 13:49
TZ34FSvuXwQ,English - Default,"it's a really nice price drop, 300 bucks.",9:53 / 13:49
TZ34FSvuXwQ,English - Default,"it's a really nice price drop, 300 bucks.",9:54 / 13:49
TZ34FSvuXwQ,English - Default,I'm just looking at my time right now,9:54 / 13:49
TZ34FSvuXwQ,English - Default,I'm just looking at my time right now,9:55 / 13:49
TZ34FSvuXwQ,English - Default,'cause I know I got to speak faster,9:55 / 13:49
TZ34FSvuXwQ,English - Default,'cause I know I got to speak faster,9:56 / 13:49
TZ34FSvuXwQ,English - Default,so you guys can move on and buy these deals quickly.,9:56 / 13:49
TZ34FSvuXwQ,English - Default,so you guys can move on and buy these deals quickly.,9:57 / 13:49
TZ34FSvuXwQ,English - Default,so you guys can move on and buy these deals quickly.,9:58 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Watch Active, 139 down from 199.",9:59 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Watch Active, 139 down from 199.",10:00 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Watch Active, 139 down from 199.",10:01 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Galaxy Watch Active, 139 down from 199.",10:02 / 13:49
TZ34FSvuXwQ,English - Default,"I will tell you, the only other deals that support the iOS",10:03 / 13:49
TZ34FSvuXwQ,English - Default,"I will tell you, the only other deals that support the iOS",10:04 / 13:49
TZ34FSvuXwQ,English - Default,"I will tell you, the only other deals that support the iOS",10:05 / 13:49
TZ34FSvuXwQ,English - Default,"that'll have a really nice reduction later in the day,",10:05 / 13:49
TZ34FSvuXwQ,English - Default,"that'll have a really nice reduction later in the day,",10:06 / 13:49
TZ34FSvuXwQ,English - Default,"possibly the Fossil smartwatches,",10:07 / 13:49
TZ34FSvuXwQ,English - Default,"possibly the Fossil smartwatches,",10:08 / 13:49
TZ34FSvuXwQ,English - Default,"possibly the Fossil smartwatches,",10:09 / 13:49
TZ34FSvuXwQ,English - Default,which I've been playing around with.,10:09 / 13:49
TZ34FSvuXwQ,English - Default,But the Samsung Galaxy Watch is a little bit more robust,10:10 / 13:49
TZ34FSvuXwQ,English - Default,But the Samsung Galaxy Watch is a little bit more robust,10:11 / 13:49
TZ34FSvuXwQ,English - Default,But the Samsung Galaxy Watch is a little bit more robust,10:12 / 13:49
TZ34FSvuXwQ,English - Default,in terms of its battery life and its specs.,10:13 / 13:49
TZ34FSvuXwQ,English - Default,in terms of its battery life and its specs.,10:14 / 13:49
TZ34FSvuXwQ,English - Default,"I do like that, at 140 down from 200 bucks.",10:14 / 13:49
TZ34FSvuXwQ,English - Default,"I do like that, at 140 down from 200 bucks.",10:15 / 13:49
TZ34FSvuXwQ,English - Default,"I do like that, at 140 down from 200 bucks.",10:16 / 13:49
TZ34FSvuXwQ,English - Default,Moving on!,10:17 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Soundbar right now, 199 down from 400 bucks.",10:17 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Soundbar right now, 199 down from 400 bucks.",10:18 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Soundbar right now, 199 down from 400 bucks.",10:19 / 13:49
TZ34FSvuXwQ,English - Default,"The Samsung Soundbar right now, 199 down from 400 bucks.",10:20 / 13:49
TZ34FSvuXwQ,English - Default,A great way to get that 3D surround sound.,10:21 / 13:49
TZ34FSvuXwQ,English - Default,A great way to get that 3D surround sound.,10:22 / 13:49
TZ34FSvuXwQ,English - Default,"This is the 2020 version,",10:23 / 13:49
TZ34FSvuXwQ,English - Default,"but don't get too caught up on some of the release dates,",10:24 / 13:49
TZ34FSvuXwQ,English - Default,"but don't get too caught up on some of the release dates,",10:25 / 13:49
TZ34FSvuXwQ,English - Default,"but don't get too caught up on some of the release dates,",10:26 / 13:49
TZ34FSvuXwQ,English - Default,"because if you actually look at most of them,",10:26 / 13:49
TZ34FSvuXwQ,English - Default,"because if you actually look at most of them,",10:27 / 13:49
TZ34FSvuXwQ,English - Default,"because if you actually look at most of them,",10:28 / 13:49
TZ34FSvuXwQ,English - Default,"this was released March 28th, 2020.",10:29 / 13:49
TZ34FSvuXwQ,English - Default,"this was released March 28th, 2020.",10:30 / 13:49
TZ34FSvuXwQ,English - Default,We're looking at products,10:31 / 13:49
TZ34FSvuXwQ,English - Default,"that are barely more than a year old,",10:32 / 13:49
TZ34FSvuXwQ,English - Default,"that are barely more than a year old,",10:33 / 13:49
TZ34FSvuXwQ,English - Default,and I'm definitely a fan of some of the price drops,10:33 / 13:49
TZ34FSvuXwQ,English - Default,and I'm definitely a fan of some of the price drops,10:34 / 13:49
TZ34FSvuXwQ,English - Default,and I'm definitely a fan of some of the price drops,10:35 / 13:49
TZ34FSvuXwQ,English - Default,we're seeing.,10:35 / 13:49
TZ34FSvuXwQ,English - Default,"For all of those fitness products,",10:36 / 13:49
TZ34FSvuXwQ,English - Default,"For all of those fitness products,",10:37 / 13:49
TZ34FSvuXwQ,English - Default,"expand the video description box,",10:38 / 13:49
TZ34FSvuXwQ,English - Default,you're gonna find a link.,10:39 / 13:49
TZ34FSvuXwQ,English - Default,I know there were a lot of people significantly more fit.,10:40 / 13:49
TZ34FSvuXwQ,English - Default,I know there were a lot of people significantly more fit.,10:41 / 13:49
TZ34FSvuXwQ,English - Default,"You probably have muscles the size of my head,",10:42 / 13:49
TZ34FSvuXwQ,English - Default,"You probably have muscles the size of my head,",10:43 / 13:49
TZ34FSvuXwQ,English - Default,"and I'm telling you right now,",10:44 / 13:49
TZ34FSvuXwQ,English - Default,this is a great way to take advantage of those price drops.,10:45 / 13:49
TZ34FSvuXwQ,English - Default,this is a great way to take advantage of those price drops.,10:46 / 13:49
TZ34FSvuXwQ,English - Default,this is a great way to take advantage of those price drops.,10:47 / 13:49
TZ34FSvuXwQ,English - Default,The Bissell Power Fresh Steam Mop.,10:48 / 13:49
TZ34FSvuXwQ,English - Default,The Bissell Power Fresh Steam Mop.,10:49 / 13:49
TZ34FSvuXwQ,English - Default,"Always a trending product on Amazon, and 59.99,",10:50 / 13:49
TZ34FSvuXwQ,English - Default,"Always a trending product on Amazon, and 59.99,",10:51 / 13:49
TZ34FSvuXwQ,English - Default,"Always a trending product on Amazon, and 59.99,",10:52 / 13:49
TZ34FSvuXwQ,English - Default,you're locking in a price of 33% off.,10:52 / 13:49
TZ34FSvuXwQ,English - Default,you're locking in a price of 33% off.,10:53 / 13:49
TZ34FSvuXwQ,English - Default,you're locking in a price of 33% off.,10:54 / 13:49
TZ34FSvuXwQ,English - Default,"Again, these are significant Prime Day deals.",10:55 / 13:49
TZ34FSvuXwQ,English - Default,"Again, these are significant Prime Day deals.",10:56 / 13:49
TZ34FSvuXwQ,English - Default,I'm not putting anything on this list,10:57 / 13:49
TZ34FSvuXwQ,English - Default,I'm not putting anything on this list,10:58 / 13:49
TZ34FSvuXwQ,English - Default,which would otherwise be a better price drop at any point,10:58 / 13:49
TZ34FSvuXwQ,English - Default,which would otherwise be a better price drop at any point,10:59 / 13:49
TZ34FSvuXwQ,English - Default,which would otherwise be a better price drop at any point,11:00 / 13:49
TZ34FSvuXwQ,English - Default,over the course of the year.,11:01 / 13:49
TZ34FSvuXwQ,English - Default,over the course of the year.,11:02 / 13:49
TZ34FSvuXwQ,English - Default,"I take Black Friday, Cyber Monday,",11:02 / 13:49
TZ34FSvuXwQ,English - Default,"I take Black Friday, Cyber Monday,",11:03 / 13:49
TZ34FSvuXwQ,English - Default,"all these analytics into mind when I do show you deals,",11:04 / 13:49
TZ34FSvuXwQ,English - Default,"all these analytics into mind when I do show you deals,",11:05 / 13:49
TZ34FSvuXwQ,English - Default,"all these analytics into mind when I do show you deals,",11:06 / 13:49
TZ34FSvuXwQ,English - Default,including on the Samsung Centric,11:06 / 13:49
TZ34FSvuXwQ,English - Default,including on the Samsung Centric,11:07 / 13:49
TZ34FSvuXwQ,English - Default,two hardside expandable luggage sets.,11:08 / 13:49
TZ34FSvuXwQ,English - Default,two hardside expandable luggage sets.,11:09 / 13:49
TZ34FSvuXwQ,English - Default,"This is the Spinner, 178 down from 539.",11:09 / 13:49
TZ34FSvuXwQ,English - Default,"This is the Spinner, 178 down from 539.",11:10 / 13:49
TZ34FSvuXwQ,English - Default,"This is the Spinner, 178 down from 539.",11:11 / 13:49
TZ34FSvuXwQ,English - Default,"This is the Spinner, 178 down from 539.",11:12 / 13:49
TZ34FSvuXwQ,English - Default,"This is the Spinner, 178 down from 539.",11:13 / 13:49
TZ34FSvuXwQ,English - Default,That's 67% off.,11:13 / 13:49
TZ34FSvuXwQ,English - Default,That's 67% off.,11:14 / 13:49
TZ34FSvuXwQ,English - Default,"Again, at a time where people were not traveling",11:15 / 13:49
TZ34FSvuXwQ,English - Default,"Again, at a time where people were not traveling",11:16 / 13:49
TZ34FSvuXwQ,English - Default,"Again, at a time where people were not traveling",11:17 / 13:49
TZ34FSvuXwQ,English - Default,"as much as they used to,",11:17 / 13:49
TZ34FSvuXwQ,English - Default,"as much as they used to,",11:18 / 13:49
TZ34FSvuXwQ,English - Default,"trying to get that travel bug taken care of,",11:18 / 13:49
TZ34FSvuXwQ,English - Default,"trying to get that travel bug taken care of,",11:19 / 13:49
TZ34FSvuXwQ,English - Default,"trying to get that travel bug taken care of,",11:20 / 13:49
TZ34FSvuXwQ,English - Default,this is a great bargain to accompany that with.,11:20 / 13:49
TZ34FSvuXwQ,English - Default,this is a great bargain to accompany that with.,11:21 / 13:49
TZ34FSvuXwQ,English - Default,this is a great bargain to accompany that with.,11:22 / 13:49
TZ34FSvuXwQ,English - Default,"The August Door Lock, 179 down from 250.",11:23 / 13:49
TZ34FSvuXwQ,English - Default,"The August Door Lock, 179 down from 250.",11:24 / 13:49
TZ34FSvuXwQ,English - Default,"If you're looking for a smart wifi door lock,",11:25 / 13:49
TZ34FSvuXwQ,English - Default,"If you're looking for a smart wifi door lock,",11:26 / 13:49
TZ34FSvuXwQ,English - Default,"If you're looking for a smart wifi door lock,",11:27 / 13:49
TZ34FSvuXwQ,English - Default,"this works with most existing locks and keys,",11:27 / 13:49
TZ34FSvuXwQ,English - Default,"this works with most existing locks and keys,",11:28 / 13:49
TZ34FSvuXwQ,English - Default,"this works with most existing locks and keys,",11:29 / 13:49
TZ34FSvuXwQ,English - Default,built in wifi access.,11:29 / 13:49
TZ34FSvuXwQ,English - Default,built in wifi access.,11:30 / 13:49
TZ34FSvuXwQ,English - Default,built in wifi access.,11:31 / 13:49
TZ34FSvuXwQ,English - Default,"A beautiful design and a great price, $70 off.",11:31 / 13:49
TZ34FSvuXwQ,English - Default,"A beautiful design and a great price, $70 off.",11:32 / 13:49
TZ34FSvuXwQ,English - Default,"A beautiful design and a great price, $70 off.",11:33 / 13:49
