video_id,lang,text,timecode
16gB2BDXwTo,English,but once they’re going they’re downright transfixing and hypnotic.,0:42 / 24:15
16gB2BDXwTo,English,but once they’re going they’re downright transfixing and hypnotic.,0:43 / 24:15
16gB2BDXwTo,English,And the way they work is stupidly simple but at the same time - surprisingly complicated.,0:44 / 24:15
16gB2BDXwTo,English,And the way they work is stupidly simple but at the same time - surprisingly complicated.,0:45 / 24:15
16gB2BDXwTo,English,And the way they work is stupidly simple but at the same time - surprisingly complicated.,0:46 / 24:15
16gB2BDXwTo,English,And the way they work is stupidly simple but at the same time - surprisingly complicated.,0:47 / 24:15
16gB2BDXwTo,English,And the way they work is stupidly simple but at the same time - surprisingly complicated.,0:48 / 24:15
16gB2BDXwTo,English,And the way they work is stupidly simple but at the same time - surprisingly complicated.,0:49 / 24:15
16gB2BDXwTo,English,And that’s what we’re gonna be talking about today.,0:49 / 24:15
16gB2BDXwTo,English,And that’s what we’re gonna be talking about today.,0:50 / 24:15
16gB2BDXwTo,English,And that’s what we’re gonna be talking about today.,0:51 / 24:15
16gB2BDXwTo,English,"First, the anatomy of a lava lamp.",0:52 / 24:15
16gB2BDXwTo,English,"First, the anatomy of a lava lamp.",0:53 / 24:15
16gB2BDXwTo,English,"First, the anatomy of a lava lamp.",0:54 / 24:15
16gB2BDXwTo,English,Ya got the base.,0:54 / 24:15
16gB2BDXwTo,English,Ya got the base.,0:55 / 24:15
16gB2BDXwTo,English,Ya got the globe.,0:55 / 24:15
16gB2BDXwTo,English,Ya got the globe.,0:56 / 24:15
16gB2BDXwTo,English,"And ya got a little hat to hide the fact that the globe is really just an oddly-shaped bottle,",0:57 / 24:15
16gB2BDXwTo,English,"And ya got a little hat to hide the fact that the globe is really just an oddly-shaped bottle,",0:58 / 24:15
16gB2BDXwTo,English,"And ya got a little hat to hide the fact that the globe is really just an oddly-shaped bottle,",0:59 / 24:15
16gB2BDXwTo,English,"And ya got a little hat to hide the fact that the globe is really just an oddly-shaped bottle,",1:00 / 24:15
16gB2BDXwTo,English,"And ya got a little hat to hide the fact that the globe is really just an oddly-shaped bottle,",1:01 / 24:15
16gB2BDXwTo,English,complete with bottle cap.,1:01 / 24:15
16gB2BDXwTo,English,complete with bottle cap.,1:02 / 24:15
16gB2BDXwTo,English,complete with bottle cap.,1:03 / 24:15
16gB2BDXwTo,English,"Inside the base is an incandescent light bulb, often some kind of appliance bulb,",1:03 / 24:15
16gB2BDXwTo,English,"Inside the base is an incandescent light bulb, often some kind of appliance bulb,",1:04 / 24:15
16gB2BDXwTo,English,"Inside the base is an incandescent light bulb, often some kind of appliance bulb,",1:05 / 24:15
16gB2BDXwTo,English,"Inside the base is an incandescent light bulb, often some kind of appliance bulb,",1:06 / 24:15
16gB2BDXwTo,English,"Inside the base is an incandescent light bulb, often some kind of appliance bulb,",1:07 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:08 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:09 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:10 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:11 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:12 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:13 / 24:15
16gB2BDXwTo,English,and then when you put the globe on the base you end up with what amounts to a weird bottle on top of a light bulb.,1:14 / 24:15
16gB2BDXwTo,English,"And that light bulb has to be incandescent because these things work thanks to the heat they generate,",1:15 / 24:15
16gB2BDXwTo,English,"And that light bulb has to be incandescent because these things work thanks to the heat they generate,",1:16 / 24:15
16gB2BDXwTo,English,"And that light bulb has to be incandescent because these things work thanks to the heat they generate,",1:17 / 24:15
16gB2BDXwTo,English,"And that light bulb has to be incandescent because these things work thanks to the heat they generate,",1:18 / 24:15
16gB2BDXwTo,English,"And that light bulb has to be incandescent because these things work thanks to the heat they generate,",1:19 / 24:15
16gB2BDXwTo,English,so it’s a good thing they use appliance bulbs since they’re unlikely to be phased out.,1:19 / 24:15
16gB2BDXwTo,English,so it’s a good thing they use appliance bulbs since they’re unlikely to be phased out.,1:20 / 24:15
16gB2BDXwTo,English,so it’s a good thing they use appliance bulbs since they’re unlikely to be phased out.,1:21 / 24:15
16gB2BDXwTo,English,so it’s a good thing they use appliance bulbs since they’re unlikely to be phased out.,1:22 / 24:15
16gB2BDXwTo,English,so it’s a good thing they use appliance bulbs since they’re unlikely to be phased out.,1:23 / 24:15
16gB2BDXwTo,English,"Can’t exactly put an LED bulb in an oven, can you?",1:23 / 24:15
16gB2BDXwTo,English,"Can’t exactly put an LED bulb in an oven, can you?",1:24 / 24:15
16gB2BDXwTo,English,"Can’t exactly put an LED bulb in an oven, can you?",1:25 / 24:15
16gB2BDXwTo,English,"Can’t exactly put an LED bulb in an oven, can you?",1:26 / 24:15
16gB2BDXwTo,English,"But as is the case for many things in life, it’s what’s inside that counts.",1:27 / 24:15
16gB2BDXwTo,English,"But as is the case for many things in life, it’s what’s inside that counts.",1:28 / 24:15
16gB2BDXwTo,English,"But as is the case for many things in life, it’s what’s inside that counts.",1:29 / 24:15
16gB2BDXwTo,English,"But as is the case for many things in life, it’s what’s inside that counts.",1:30 / 24:15
16gB2BDXwTo,English,"But as is the case for many things in life, it’s what’s inside that counts.",1:31 / 24:15
16gB2BDXwTo,English,Clearly there are two substances inside this bottle:,1:32 / 24:15
16gB2BDXwTo,English,Clearly there are two substances inside this bottle:,1:33 / 24:15
16gB2BDXwTo,English,Clearly there are two substances inside this bottle:,1:34 / 24:15
16gB2BDXwTo,English,"a clear one, and a not-clear one.",1:35 / 24:15
16gB2BDXwTo,English,"a clear one, and a not-clear one.",1:36 / 24:15
16gB2BDXwTo,English,"a clear one, and a not-clear one.",1:37 / 24:15
16gB2BDXwTo,English,"Clearly they don’t want to mix, and it’s also clear that the not-clear one is some sort of wax,",1:37 / 24:15
16gB2BDXwTo,English,"Clearly they don’t want to mix, and it’s also clear that the not-clear one is some sort of wax,",1:38 / 24:15
16gB2BDXwTo,English,"Clearly they don’t want to mix, and it’s also clear that the not-clear one is some sort of wax,",1:39 / 24:15
16gB2BDXwTo,English,"Clearly they don’t want to mix, and it’s also clear that the not-clear one is some sort of wax,",1:40 / 24:15
16gB2BDXwTo,English,"Clearly they don’t want to mix, and it’s also clear that the not-clear one is some sort of wax,",1:41 / 24:15
16gB2BDXwTo,English,clearly.,1:42 / 24:15
16gB2BDXwTo,English,clearly.,1:43 / 24:15
16gB2BDXwTo,English,"When the lamp is cold, it forms a big ‘ol clump at the bottom and some gentle inverting and shaking reveals that,",1:43 / 24:15
16gB2BDXwTo,English,"When the lamp is cold, it forms a big ‘ol clump at the bottom and some gentle inverting and shaking reveals that,",1:44 / 24:15
16gB2BDXwTo,English,"When the lamp is cold, it forms a big ‘ol clump at the bottom and some gentle inverting and shaking reveals that,",1:45 / 24:15
16gB2BDXwTo,English,"When the lamp is cold, it forms a big ‘ol clump at the bottom and some gentle inverting and shaking reveals that,",1:46 / 24:15
16gB2BDXwTo,English,"When the lamp is cold, it forms a big ‘ol clump at the bottom and some gentle inverting and shaking reveals that,",1:47 / 24:15
16gB2BDXwTo,English,"When the lamp is cold, it forms a big ‘ol clump at the bottom and some gentle inverting and shaking reveals that,",1:48 / 24:15
16gB2BDXwTo,English,"clearly,",1:48 / 24:15
16gB2BDXwTo,English,this is a solid.,1:49 / 24:15
16gB2BDXwTo,English,this is a solid.,1:50 / 24:15
16gB2BDXwTo,English,That much is clear.,1:50 / 24:15
16gB2BDXwTo,English,That much is clear.,1:51 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:51 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:52 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:53 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:54 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:55 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:56 / 24:15
16gB2BDXwTo,English,"Indeed, anyone who’s ever owned a lava lamp and watched it warm up knows just how clear it is that we’re dealing with a wax.",1:57 / 24:15
16gB2BDXwTo,English,Except of course those who are both too impatient and too careless to read the labels plastered on the things,1:57 / 24:15
16gB2BDXwTo,English,Except of course those who are both too impatient and too careless to read the labels plastered on the things,1:58 / 24:15
16gB2BDXwTo,English,Except of course those who are both too impatient and too careless to read the labels plastered on the things,1:59 / 24:15
16gB2BDXwTo,English,Except of course those who are both too impatient and too careless to read the labels plastered on the things,2:00 / 24:15
16gB2BDXwTo,English,Except of course those who are both too impatient and too careless to read the labels plastered on the things,2:01 / 24:15
16gB2BDXwTo,English,Except of course those who are both too impatient and too careless to read the labels plastered on the things,2:02 / 24:15
16gB2BDXwTo,English,that say to be patient and then leave product reviews claiming it doesn’t work -,2:02 / 24:15
16gB2BDXwTo,English,that say to be patient and then leave product reviews claiming it doesn’t work -,2:03 / 24:15
16gB2BDXwTo,English,that say to be patient and then leave product reviews claiming it doesn’t work -,2:04 / 24:15
16gB2BDXwTo,English,that say to be patient and then leave product reviews claiming it doesn’t work -,2:05 / 24:15
16gB2BDXwTo,English,those people are lots of fun.,2:06 / 24:15
16gB2BDXwTo,English,"Anyway, a fun, frequent phenomenon found in flava flamps when they warm up is the Spiky Tower of Wax.",2:07 / 24:15
16gB2BDXwTo,English,"Anyway, a fun, frequent phenomenon found in flava flamps when they warm up is the Spiky Tower of Wax.",2:08 / 24:15
16gB2BDXwTo,English,"Anyway, a fun, frequent phenomenon found in flava flamps when they warm up is the Spiky Tower of Wax.",2:09 / 24:15
16gB2BDXwTo,English,"Anyway, a fun, frequent phenomenon found in flava flamps when they warm up is the Spiky Tower of Wax.",2:10 / 24:15
16gB2BDXwTo,English,"Anyway, a fun, frequent phenomenon found in flava flamps when they warm up is the Spiky Tower of Wax.",2:11 / 24:15
16gB2BDXwTo,English,"Anyway, a fun, frequent phenomenon found in flava flamps when they warm up is the Spiky Tower of Wax.",2:12 / 24:15
16gB2BDXwTo,English,You’ll often find that the clump of wax at the bottom sort of pushes itself upward,2:13 / 24:15
16gB2BDXwTo,English,You’ll often find that the clump of wax at the bottom sort of pushes itself upward,2:14 / 24:15
16gB2BDXwTo,English,You’ll often find that the clump of wax at the bottom sort of pushes itself upward,2:15 / 24:15
16gB2BDXwTo,English,You’ll often find that the clump of wax at the bottom sort of pushes itself upward,2:16 / 24:15
16gB2BDXwTo,English,"as the wax nearest to the bulb melts and expands,",2:17 / 24:15
16gB2BDXwTo,English,"as the wax nearest to the bulb melts and expands,",2:18 / 24:15
16gB2BDXwTo,English,"as the wax nearest to the bulb melts and expands,",2:19 / 24:15
16gB2BDXwTo,English,"and once enough has melted it pokes a hole in the top of the dome, and then splooshes outward and upward where it resolidifies",2:20 / 24:15
16gB2BDXwTo,English,"and once enough has melted it pokes a hole in the top of the dome, and then splooshes outward and upward where it resolidifies",2:21 / 24:15
16gB2BDXwTo,English,"and once enough has melted it pokes a hole in the top of the dome, and then splooshes outward and upward where it resolidifies",2:22 / 24:15
16gB2BDXwTo,English,"and once enough has melted it pokes a hole in the top of the dome, and then splooshes outward and upward where it resolidifies",2:23 / 24:15
16gB2BDXwTo,English,"and once enough has melted it pokes a hole in the top of the dome, and then splooshes outward and upward where it resolidifies",2:24 / 24:15
16gB2BDXwTo,English,"and once enough has melted it pokes a hole in the top of the dome, and then splooshes outward and upward where it resolidifies",2:25 / 24:15
16gB2BDXwTo,English,once in contact with the still-cold  mysterious clear liquid.,2:26 / 24:15
16gB2BDXwTo,English,once in contact with the still-cold  mysterious clear liquid.,2:27 / 24:15
16gB2BDXwTo,English,once in contact with the still-cold  mysterious clear liquid.,2:28 / 24:15
16gB2BDXwTo,English,once in contact with the still-cold  mysterious clear liquid.,2:29 / 24:15
16gB2BDXwTo,English,once in contact with the still-cold  mysterious clear liquid.,2:30 / 24:15
16gB2BDXwTo,English,"Then it’ll look like that for another half-hour at least,",2:30 / 24:15
16gB2BDXwTo,English,"Then it’ll look like that for another half-hour at least,",2:31 / 24:15
16gB2BDXwTo,English,"Then it’ll look like that for another half-hour at least,",2:32 / 24:15
16gB2BDXwTo,English,"so be patient, Greg.",2:33 / 24:15
16gB2BDXwTo,English,"so be patient, Greg.",2:34 / 24:15
16gB2BDXwTo,English,"You don’t always get the Spiky Tower of Wax,",2:34 / 24:15
16gB2BDXwTo,English,"You don’t always get the Spiky Tower of Wax,",2:35 / 24:15
16gB2BDXwTo,English,"You don’t always get the Spiky Tower of Wax,",2:36 / 24:15
16gB2BDXwTo,English,"sometimes you just get the Bloaty Glob of Indigestion, or the Fantastic Flippy Flip.",2:37 / 24:15
16gB2BDXwTo,English,"sometimes you just get the Bloaty Glob of Indigestion, or the Fantastic Flippy Flip.",2:38 / 24:15
16gB2BDXwTo,English,"sometimes you just get the Bloaty Glob of Indigestion, or the Fantastic Flippy Flip.",2:39 / 24:15
16gB2BDXwTo,English,"sometimes you just get the Bloaty Glob of Indigestion, or the Fantastic Flippy Flip.",2:40 / 24:15
16gB2BDXwTo,English,"sometimes you just get the Bloaty Glob of Indigestion, or the Fantastic Flippy Flip.",2:41 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:42 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:43 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:44 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:45 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:46 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:47 / 24:15
16gB2BDXwTo,English,"No matter how the wax behaves in the beginning, it takes until the entire globe has warmed to the point that all the wax has melted",2:48 / 24:15
16gB2BDXwTo,English,"(and can stay melted), and then you get variously colored jigglies.",2:49 / 24:15
16gB2BDXwTo,English,"(and can stay melted), and then you get variously colored jigglies.",2:50 / 24:15
16gB2BDXwTo,English,"(and can stay melted), and then you get variously colored jigglies.",2:51 / 24:15
16gB2BDXwTo,English,"(and can stay melted), and then you get variously colored jigglies.",2:52 / 24:15
16gB2BDXwTo,English,"(and can stay melted), and then you get variously colored jigglies.",2:53 / 24:15
16gB2BDXwTo,English,What a callback!,2:53 / 24:15
16gB2BDXwTo,English,What a callback!,2:54 / 24:15
16gB2BDXwTo,English,Now here’s where our friend physics makes for some magnificent magma magic.,2:54 / 24:15
16gB2BDXwTo,English,Now here’s where our friend physics makes for some magnificent magma magic.,2:55 / 24:15
16gB2BDXwTo,English,Now here’s where our friend physics makes for some magnificent magma magic.,2:56 / 24:15
16gB2BDXwTo,English,Now here’s where our friend physics makes for some magnificent magma magic.,2:57 / 24:15
16gB2BDXwTo,English,Now here’s where our friend physics makes for some magnificent magma magic.,2:58 / 24:15
16gB2BDXwTo,English,"The wax, much like most substances out there, expands when it melts.",2:59 / 24:15
16gB2BDXwTo,English,"The wax, much like most substances out there, expands when it melts.",3:00 / 24:15
16gB2BDXwTo,English,"The wax, much like most substances out there, expands when it melts.",3:01 / 24:15
16gB2BDXwTo,English,"The wax, much like most substances out there, expands when it melts.",3:02 / 24:15
16gB2BDXwTo,English,"The wax, much like most substances out there, expands when it melts.",3:03 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:03 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:04 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:05 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:06 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:07 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:08 / 24:15
16gB2BDXwTo,English,"Water does the opposite because it’s cheeky, but anyway once the wax melts its density is almost exactly that",3:09 / 24:15
16gB2BDXwTo,English,of the mysterious clear liquid.,3:10 / 24:15
16gB2BDXwTo,English,of the mysterious clear liquid.,3:11 / 24:15
16gB2BDXwTo,English,of the mysterious clear liquid.,3:12 / 24:15
16gB2BDXwTo,English,"That means it’s not exactly gonna float, nor is it gonna sink.",3:12 / 24:15
16gB2BDXwTo,English,"That means it’s not exactly gonna float, nor is it gonna sink.",3:13 / 24:15
16gB2BDXwTo,English,"That means it’s not exactly gonna float, nor is it gonna sink.",3:14 / 24:15
16gB2BDXwTo,English,"That means it’s not exactly gonna float, nor is it gonna sink.",3:15 / 24:15
16gB2BDXwTo,English,It’ll just be suspended somewhat.,3:16 / 24:15
16gB2BDXwTo,English,It’ll just be suspended somewhat.,3:17 / 24:15
16gB2BDXwTo,English,It’ll just be suspended somewhat.,3:18 / 24:15
16gB2BDXwTo,English,"But luckily for us, its density - and thus its buoyancy in the mysterious clear liquid -",3:18 / 24:15
16gB2BDXwTo,English,"But luckily for us, its density - and thus its buoyancy in the mysterious clear liquid -",3:19 / 24:15
16gB2BDXwTo,English,"But luckily for us, its density - and thus its buoyancy in the mysterious clear liquid -",3:20 / 24:15
16gB2BDXwTo,English,"But luckily for us, its density - and thus its buoyancy in the mysterious clear liquid -",3:21 / 24:15
16gB2BDXwTo,English,"But luckily for us, its density - and thus its buoyancy in the mysterious clear liquid -",3:22 / 24:15
16gB2BDXwTo,English,"But luckily for us, its density - and thus its buoyancy in the mysterious clear liquid -",3:23 / 24:15
16gB2BDXwTo,English,varies a tiny bit with its temperature.,3:24 / 24:15
16gB2BDXwTo,English,varies a tiny bit with its temperature.,3:25 / 24:15
16gB2BDXwTo,English,"And also luckily for us, because the heat source is at the very bottom,",3:26 / 24:15
16gB2BDXwTo,English,"And also luckily for us, because the heat source is at the very bottom,",3:27 / 24:15
16gB2BDXwTo,English,"And also luckily for us, because the heat source is at the very bottom,",3:28 / 24:15
16gB2BDXwTo,English,"And also luckily for us, because the heat source is at the very bottom,",3:29 / 24:15
16gB2BDXwTo,English,"And also luckily for us, because the heat source is at the very bottom,",3:30 / 24:15
16gB2BDXwTo,English,"we get a temperature gradient across the globe’s length with the hottest parts being at the bottom,",3:30 / 24:15
16gB2BDXwTo,English,"we get a temperature gradient across the globe’s length with the hottest parts being at the bottom,",3:31 / 24:15
16gB2BDXwTo,English,"we get a temperature gradient across the globe’s length with the hottest parts being at the bottom,",3:32 / 24:15
16gB2BDXwTo,English,"we get a temperature gradient across the globe’s length with the hottest parts being at the bottom,",3:33 / 24:15
16gB2BDXwTo,English,"we get a temperature gradient across the globe’s length with the hottest parts being at the bottom,",3:34 / 24:15
16gB2BDXwTo,English,"we get a temperature gradient across the globe’s length with the hottest parts being at the bottom,",3:35 / 24:15
16gB2BDXwTo,English,and the coolest parts being at the top (farthest from the lamp).,3:35 / 24:15
16gB2BDXwTo,English,and the coolest parts being at the top (farthest from the lamp).,3:36 / 24:15
16gB2BDXwTo,English,and the coolest parts being at the top (farthest from the lamp).,3:37 / 24:15
16gB2BDXwTo,English,and the coolest parts being at the top (farthest from the lamp).,3:38 / 24:15
16gB2BDXwTo,English,"So, we end up with this cyclic behavior where the wax starts at the bottom, gets heated by the lamp,",3:39 / 24:15
16gB2BDXwTo,English,"So, we end up with this cyclic behavior where the wax starts at the bottom, gets heated by the lamp,",3:40 / 24:15
16gB2BDXwTo,English,"So, we end up with this cyclic behavior where the wax starts at the bottom, gets heated by the lamp,",3:41 / 24:15
16gB2BDXwTo,English,"So, we end up with this cyclic behavior where the wax starts at the bottom, gets heated by the lamp,",3:42 / 24:15
16gB2BDXwTo,English,"So, we end up with this cyclic behavior where the wax starts at the bottom, gets heated by the lamp,",3:43 / 24:15
16gB2BDXwTo,English,"So, we end up with this cyclic behavior where the wax starts at the bottom, gets heated by the lamp,",3:44 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:45 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:46 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:47 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:48 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:49 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:50 / 24:15
16gB2BDXwTo,English,"becomes ever-so-slightly buoyant in the mysterious clear liquid thanks to thermal expansion, and then it floats to the top.",3:51 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:51 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:52 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:53 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:54 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:55 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:56 / 24:15
16gB2BDXwTo,English,"Once there, it cools a bit since it’s far from the light bulb, which causes it to contract ever-so-slightly,",3:57 / 24:15
16gB2BDXwTo,English,"and thus it is no longer buoyant but in fact sinkyant, and then it sinks back to the bottom.",3:57 / 24:15
16gB2BDXwTo,English,"and thus it is no longer buoyant but in fact sinkyant, and then it sinks back to the bottom.",3:58 / 24:15
16gB2BDXwTo,English,"and thus it is no longer buoyant but in fact sinkyant, and then it sinks back to the bottom.",3:59 / 24:15
16gB2BDXwTo,English,"and thus it is no longer buoyant but in fact sinkyant, and then it sinks back to the bottom.",4:00 / 24:15
16gB2BDXwTo,English,"and thus it is no longer buoyant but in fact sinkyant, and then it sinks back to the bottom.",4:01 / 24:15
16gB2BDXwTo,English,"and thus it is no longer buoyant but in fact sinkyant, and then it sinks back to the bottom.",4:02 / 24:15
16gB2BDXwTo,English,And this repeats over and over and over and over and over and over and,4:03 / 24:15
16gB2BDXwTo,English,And this repeats over and over and over and over and over and over and,4:04 / 24:15
