video_id,lang,text,timecode
rhgwIhB58PA,English,at interpreting and remembering certain kinds of stimuli,8:33 / 14:26
rhgwIhB58PA,English,at interpreting and remembering certain kinds of stimuli,8:34 / 14:26
rhgwIhB58PA,English,at interpreting and remembering certain kinds of stimuli,8:35 / 14:26
rhgwIhB58PA,English,"than others like visual or auditory,",8:36 / 14:26
rhgwIhB58PA,English,"than others like visual or auditory,",8:37 / 14:26
rhgwIhB58PA,English,"than others like visual or auditory,",8:38 / 14:26
rhgwIhB58PA,English,then why don't we see differences in learning,8:39 / 14:26
rhgwIhB58PA,English,then why don't we see differences in learning,8:40 / 14:26
rhgwIhB58PA,English,or recall with different presentations?,8:41 / 14:26
rhgwIhB58PA,English,or recall with different presentations?,8:42 / 14:26
rhgwIhB58PA,English,or recall with different presentations?,8:43 / 14:26
rhgwIhB58PA,English,"Well, it's because what we actually want people to recall",8:44 / 14:26
rhgwIhB58PA,English,"Well, it's because what we actually want people to recall",8:45 / 14:26
rhgwIhB58PA,English,"Well, it's because what we actually want people to recall",8:46 / 14:26
rhgwIhB58PA,English,is not the precise nature of the images,8:47 / 14:26
rhgwIhB58PA,English,is not the precise nature of the images,8:48 / 14:26
rhgwIhB58PA,English,or the pitch or quality of the sound.,8:48 / 14:26
rhgwIhB58PA,English,or the pitch or quality of the sound.,8:49 / 14:26
rhgwIhB58PA,English,or the pitch or quality of the sound.,8:50 / 14:26
rhgwIhB58PA,English,It's the meaning behind the presentations.,8:51 / 14:26
rhgwIhB58PA,English,It's the meaning behind the presentations.,8:52 / 14:26
rhgwIhB58PA,English,It's the meaning behind the presentations.,8:53 / 14:26
rhgwIhB58PA,English,There are some tasks that obviously require the use,8:53 / 14:26
rhgwIhB58PA,English,There are some tasks that obviously require the use,8:54 / 14:26
rhgwIhB58PA,English,There are some tasks that obviously require the use,8:55 / 14:26
rhgwIhB58PA,English,of a particular modality.,8:56 / 14:26
rhgwIhB58PA,English,"Learning about music, for example,",8:57 / 14:26
rhgwIhB58PA,English,"Learning about music, for example,",8:58 / 14:26
rhgwIhB58PA,English,should have an auditory component.,8:59 / 14:26
rhgwIhB58PA,English,should have an auditory component.,9:00 / 14:26
rhgwIhB58PA,English,"Similarly, learning about geography",9:01 / 14:26
rhgwIhB58PA,English,"Similarly, learning about geography",9:02 / 14:26
rhgwIhB58PA,English,will involve looking at maps.,9:03 / 14:26
rhgwIhB58PA,English,will involve looking at maps.,9:04 / 14:26
rhgwIhB58PA,English,will involve looking at maps.,9:05 / 14:26
rhgwIhB58PA,English,And some people will have greater aptitude,9:05 / 14:26
rhgwIhB58PA,English,And some people will have greater aptitude,9:06 / 14:26
rhgwIhB58PA,English,And some people will have greater aptitude,9:07 / 14:26
rhgwIhB58PA,English,to learn one task over another.,9:08 / 14:26
rhgwIhB58PA,English,"Someone with perfect pitch, for example,",9:09 / 14:26
rhgwIhB58PA,English,"Someone with perfect pitch, for example,",9:10 / 14:26
rhgwIhB58PA,English,will be better able to recall certain tones in music.,9:11 / 14:26
rhgwIhB58PA,English,will be better able to recall certain tones in music.,9:12 / 14:26
rhgwIhB58PA,English,will be better able to recall certain tones in music.,9:13 / 14:26
rhgwIhB58PA,English,Someone with excellent visual-spatial reasoning,9:14 / 14:26
rhgwIhB58PA,English,Someone with excellent visual-spatial reasoning,9:15 / 14:26
rhgwIhB58PA,English,will be better at learning the locations,9:16 / 14:26
rhgwIhB58PA,English,will be better at learning the locations,9:17 / 14:26
rhgwIhB58PA,English,of countries on a map.,9:17 / 14:26
rhgwIhB58PA,English,of countries on a map.,9:18 / 14:26
rhgwIhB58PA,English,But the claim of learning style theories,9:19 / 14:26
rhgwIhB58PA,English,But the claim of learning style theories,9:20 / 14:26
rhgwIhB58PA,English,is that these preferences,9:21 / 14:26
rhgwIhB58PA,English,will be consistent across learning domains.,9:22 / 14:26
rhgwIhB58PA,English,will be consistent across learning domains.,9:23 / 14:26
rhgwIhB58PA,English,will be consistent across learning domains.,9:24 / 14:26
rhgwIhB58PA,English,The person with perfect pitch,9:24 / 14:26
rhgwIhB58PA,English,The person with perfect pitch,9:25 / 14:26
rhgwIhB58PA,English,The person with perfect pitch,9:26 / 14:26
rhgwIhB58PA,English,should learn everything better auditorily,9:27 / 14:26
rhgwIhB58PA,English,should learn everything better auditorily,9:28 / 14:26
rhgwIhB58PA,English,should learn everything better auditorily,9:29 / 14:26
rhgwIhB58PA,English,but that is clearly not the case.,9:29 / 14:26
rhgwIhB58PA,English,but that is clearly not the case.,9:30 / 14:26
rhgwIhB58PA,English,but that is clearly not the case.,9:31 / 14:26
rhgwIhB58PA,English,Most people will learn geography better with a map.,9:32 / 14:26
rhgwIhB58PA,English,Most people will learn geography better with a map.,9:33 / 14:26
rhgwIhB58PA,English,Most people will learn geography better with a map.,9:34 / 14:26
rhgwIhB58PA,English,,9:34 / 14:26
rhgwIhB58PA,English,,9:35 / 14:26
rhgwIhB58PA,English,Review articles of learning styles consistently conclude,9:35 / 14:26
rhgwIhB58PA,English,Review articles of learning styles consistently conclude,9:36 / 14:26
rhgwIhB58PA,English,Review articles of learning styles consistently conclude,9:37 / 14:26
rhgwIhB58PA,English,Review articles of learning styles consistently conclude,9:38 / 14:26
rhgwIhB58PA,English,there is no credible evidence that learning styles exist.,9:38 / 14:26
rhgwIhB58PA,English,there is no credible evidence that learning styles exist.,9:39 / 14:26
rhgwIhB58PA,English,there is no credible evidence that learning styles exist.,9:40 / 14:26
rhgwIhB58PA,English,there is no credible evidence that learning styles exist.,9:41 / 14:26
rhgwIhB58PA,English,there is no credible evidence that learning styles exist.,9:42 / 14:26
rhgwIhB58PA,English,"In a 2009 review, the researchers note, the contrast",9:43 / 14:26
rhgwIhB58PA,English,"In a 2009 review, the researchers note, the contrast",9:44 / 14:26
rhgwIhB58PA,English,"In a 2009 review, the researchers note, the contrast",9:45 / 14:26
rhgwIhB58PA,English,"In a 2009 review, the researchers note, the contrast",9:46 / 14:26
rhgwIhB58PA,English,between the enormous popularity,9:46 / 14:26
rhgwIhB58PA,English,between the enormous popularity,9:47 / 14:26
rhgwIhB58PA,English,of the learning styles approach within education,9:48 / 14:26
rhgwIhB58PA,English,of the learning styles approach within education,9:49 / 14:26
rhgwIhB58PA,English,of the learning styles approach within education,9:50 / 14:26
rhgwIhB58PA,English,"and the lack of credible evidence for its utility is,",9:50 / 14:26
rhgwIhB58PA,English,"and the lack of credible evidence for its utility is,",9:51 / 14:26
rhgwIhB58PA,English,"and the lack of credible evidence for its utility is,",9:52 / 14:26
rhgwIhB58PA,English,"and the lack of credible evidence for its utility is,",9:53 / 14:26
rhgwIhB58PA,English,"in our opinion, striking and disturbing.",9:54 / 14:26
rhgwIhB58PA,English,"in our opinion, striking and disturbing.",9:55 / 14:26
rhgwIhB58PA,English,"in our opinion, striking and disturbing.",9:56 / 14:26
rhgwIhB58PA,English,If classification of students' learning styles,9:57 / 14:26
rhgwIhB58PA,English,If classification of students' learning styles,9:58 / 14:26
rhgwIhB58PA,English,"has practical utility, it remains to be demonstrated.",9:59 / 14:26
rhgwIhB58PA,English,"has practical utility, it remains to be demonstrated.",10:00 / 14:26
rhgwIhB58PA,English,"has practical utility, it remains to be demonstrated.",10:01 / 14:26
rhgwIhB58PA,English,"has practical utility, it remains to be demonstrated.",10:02 / 14:26
rhgwIhB58PA,English,"- What we're expecting is, if your style was honored",10:02 / 14:26
rhgwIhB58PA,English,"- What we're expecting is, if your style was honored",10:03 / 14:26
rhgwIhB58PA,English,"- What we're expecting is, if your style was honored",10:04 / 14:26
rhgwIhB58PA,English,"- What we're expecting is, if your style was honored",10:05 / 14:26
rhgwIhB58PA,English,"- What we're expecting is, if your style was honored",10:06 / 14:26
rhgwIhB58PA,English,you're going to perform better than if,10:06 / 14:26
rhgwIhB58PA,English,you're going to perform better than if,10:07 / 14:26
rhgwIhB58PA,English,you had some experience that conflicted with your style.,10:08 / 14:26
rhgwIhB58PA,English,you had some experience that conflicted with your style.,10:09 / 14:26
rhgwIhB58PA,English,you had some experience that conflicted with your style.,10:10 / 14:26
rhgwIhB58PA,English,And this is where we don't see any support,10:10 / 14:26
rhgwIhB58PA,English,And this is where we don't see any support,10:11 / 14:26
rhgwIhB58PA,English,And this is where we don't see any support,10:12 / 14:26
rhgwIhB58PA,English,And this is where we don't see any support,10:13 / 14:26
rhgwIhB58PA,English,for the learning styles theory.,10:13 / 14:26
rhgwIhB58PA,English,for the learning styles theory.,10:14 / 14:26
rhgwIhB58PA,English,for the learning styles theory.,10:15 / 14:26
rhgwIhB58PA,English,- One of the reasons many people find learning styles,10:15 / 14:26
rhgwIhB58PA,English,- One of the reasons many people find learning styles,10:16 / 14:26
rhgwIhB58PA,English,- One of the reasons many people find learning styles,10:17 / 14:26
rhgwIhB58PA,English,so convincing is because they already believe it to be true.,10:17 / 14:26
rhgwIhB58PA,English,so convincing is because they already believe it to be true.,10:18 / 14:26
rhgwIhB58PA,English,so convincing is because they already believe it to be true.,10:19 / 14:26
rhgwIhB58PA,English,so convincing is because they already believe it to be true.,10:20 / 14:26
rhgwIhB58PA,English,so convincing is because they already believe it to be true.,10:21 / 14:26
rhgwIhB58PA,English,"For example, they might already think",10:22 / 14:26
rhgwIhB58PA,English,"that they're a visual learner, and then when a teacher",10:23 / 14:26
rhgwIhB58PA,English,"that they're a visual learner, and then when a teacher",10:24 / 14:26
rhgwIhB58PA,English,"that they're a visual learner, and then when a teacher",10:25 / 14:26
rhgwIhB58PA,English,"shows them a diagram of, say, a bike pump",10:26 / 14:26
rhgwIhB58PA,English,"shows them a diagram of, say, a bike pump",10:27 / 14:26
rhgwIhB58PA,English,"shows them a diagram of, say, a bike pump",10:28 / 14:26
rhgwIhB58PA,English,"and suddenly the concept clicks,",10:29 / 14:26
rhgwIhB58PA,English,"and suddenly the concept clicks,",10:30 / 14:26
rhgwIhB58PA,English,"well, they interpret this as evidence",10:31 / 14:26
rhgwIhB58PA,English,"well, they interpret this as evidence",10:32 / 14:26
rhgwIhB58PA,English,for their visual learning style.,10:33 / 14:26
rhgwIhB58PA,English,- You already believe that learning styles is right.,10:34 / 14:26
rhgwIhB58PA,English,- You already believe that learning styles is right.,10:35 / 14:26
rhgwIhB58PA,English,- You already believe that learning styles is right.,10:36 / 14:26
rhgwIhB58PA,English,"When you have an experience the first think you think is,",10:36 / 14:26
rhgwIhB58PA,English,"When you have an experience the first think you think is,",10:37 / 14:26
rhgwIhB58PA,English,"When you have an experience the first think you think is,",10:38 / 14:26
rhgwIhB58PA,English,"When you have an experience the first think you think is,",10:39 / 14:26
rhgwIhB58PA,English,is that in some way consistent with learning styles?,10:39 / 14:26
rhgwIhB58PA,English,is that in some way consistent with learning styles?,10:40 / 14:26
rhgwIhB58PA,English,is that in some way consistent with learning styles?,10:41 / 14:26
rhgwIhB58PA,English,"And if it is, you don't think further.",10:42 / 14:26
rhgwIhB58PA,English,"And if it is, you don't think further.",10:43 / 14:26
rhgwIhB58PA,English,- When in reality that diagram might just be a great diagram,10:44 / 14:26
rhgwIhB58PA,English,- When in reality that diagram might just be a great diagram,10:45 / 14:26
rhgwIhB58PA,English,- When in reality that diagram might just be a great diagram,10:46 / 14:26
rhgwIhB58PA,English,that would have helped anyone learn.,10:47 / 14:26
rhgwIhB58PA,English,that would have helped anyone learn.,10:48 / 14:26
rhgwIhB58PA,English,that would have helped anyone learn.,10:49 / 14:26
rhgwIhB58PA,English,"When we already believe the world to be a certain way,",10:49 / 14:26
rhgwIhB58PA,English,"When we already believe the world to be a certain way,",10:50 / 14:26
rhgwIhB58PA,English,"When we already believe the world to be a certain way,",10:51 / 14:26
rhgwIhB58PA,English,then we interpret new experiences to fit with those beliefs,10:52 / 14:26
rhgwIhB58PA,English,then we interpret new experiences to fit with those beliefs,10:53 / 14:26
rhgwIhB58PA,English,then we interpret new experiences to fit with those beliefs,10:54 / 14:26
rhgwIhB58PA,English,then we interpret new experiences to fit with those beliefs,10:55 / 14:26
rhgwIhB58PA,English,whether they actually do or not.,10:55 / 14:26
rhgwIhB58PA,English,whether they actually do or not.,10:56 / 14:26
rhgwIhB58PA,English,whether they actually do or not.,10:57 / 14:26
rhgwIhB58PA,English,So if learning styles,10:58 / 14:26
rhgwIhB58PA,English,So if learning styles,10:59 / 14:26
rhgwIhB58PA,English,"don't improve learning, then what does?",10:59 / 14:26
rhgwIhB58PA,English,"don't improve learning, then what does?",11:00 / 14:26
rhgwIhB58PA,English,"don't improve learning, then what does?",11:01 / 14:26
rhgwIhB58PA,English,"don't improve learning, then what does?",11:02 / 14:26
rhgwIhB58PA,English,"Well, there's a large body of literature",11:02 / 14:26
rhgwIhB58PA,English,"Well, there's a large body of literature",11:03 / 14:26
rhgwIhB58PA,English,that supports the claim that everyone learns better,11:03 / 14:26
rhgwIhB58PA,English,that supports the claim that everyone learns better,11:04 / 14:26
rhgwIhB58PA,English,that supports the claim that everyone learns better,11:05 / 14:26
rhgwIhB58PA,English,with multimodal approaches,11:06 / 14:26
rhgwIhB58PA,English,with multimodal approaches,11:07 / 14:26
rhgwIhB58PA,English,where words and pictures are presented together,11:07 / 14:26
rhgwIhB58PA,English,where words and pictures are presented together,11:08 / 14:26
rhgwIhB58PA,English,where words and pictures are presented together,11:09 / 14:26
rhgwIhB58PA,English,rather than either words or pictures alone.,11:10 / 14:26
rhgwIhB58PA,English,rather than either words or pictures alone.,11:11 / 14:26
rhgwIhB58PA,English,rather than either words or pictures alone.,11:12 / 14:26
rhgwIhB58PA,English,Now there's gonna be words as well as the picture.,11:12 / 14:26
rhgwIhB58PA,English,Now there's gonna be words as well as the picture.,11:13 / 14:26
rhgwIhB58PA,English,Now there's gonna be words as well as the picture.,11:14 / 14:26
rhgwIhB58PA,English,Now there's gonna be words as well as the picture.,11:15 / 14:26
rhgwIhB58PA,English,We're gonna see if this is any better.,11:15 / 14:26
rhgwIhB58PA,English,We're gonna see if this is any better.,11:16 / 14:26
rhgwIhB58PA,English,"This is known as the multimedia effect,",11:17 / 14:26
rhgwIhB58PA,English,"This is known as the multimedia effect,",11:18 / 14:26
rhgwIhB58PA,English,"This is known as the multimedia effect,",11:19 / 14:26
rhgwIhB58PA,English,"and it explains in part, at least,",11:20 / 14:26
rhgwIhB58PA,English,"and it explains in part, at least,",11:21 / 14:26
rhgwIhB58PA,English,why videos can be such powerful tools for learning,11:21 / 14:26
rhgwIhB58PA,English,why videos can be such powerful tools for learning,11:22 / 14:26
rhgwIhB58PA,English,why videos can be such powerful tools for learning,11:23 / 14:26
rhgwIhB58PA,English,when the narration complements the visuals.,11:24 / 14:26
rhgwIhB58PA,English,when the narration complements the visuals.,11:25 / 14:26
rhgwIhB58PA,English,when the narration complements the visuals.,11:26 / 14:26
rhgwIhB58PA,English,Duck. - Duck.,11:27 / 14:26
rhgwIhB58PA,English,,11:28 / 14:26
rhgwIhB58PA,English,,11:29 / 14:26
rhgwIhB58PA,English,- Heart. - Heart.,11:30 / 14:26
rhgwIhB58PA,English,- Heart. - Heart.,11:31 / 14:26
rhgwIhB58PA,English,"- [Derek] In my PhD research, I found explicit discussion",11:31 / 14:26
rhgwIhB58PA,English,"- [Derek] In my PhD research, I found explicit discussion",11:32 / 14:26
rhgwIhB58PA,English,"- [Derek] In my PhD research, I found explicit discussion",11:33 / 14:26
rhgwIhB58PA,English,"- [Derek] In my PhD research, I found explicit discussion",11:34 / 14:26
rhgwIhB58PA,English,of misconceptions was essential,11:34 / 14:26
rhgwIhB58PA,English,of misconceptions was essential,11:35 / 14:26
rhgwIhB58PA,English,of misconceptions was essential,11:36 / 14:26
rhgwIhB58PA,English,in multimedia teaching for introductory physics.,11:36 / 14:26
rhgwIhB58PA,English,in multimedia teaching for introductory physics.,11:37 / 14:26
rhgwIhB58PA,English,in multimedia teaching for introductory physics.,11:38 / 14:26
rhgwIhB58PA,English,- How many is that? - Six.,11:39 / 14:26
rhgwIhB58PA,English,"- Six, okay, that's good.",11:40 / 14:26
rhgwIhB58PA,English,- That is a whole 50% better.,11:41 / 14:26
rhgwIhB58PA,English,- That is a whole 50% better.,11:42 / 14:26
rhgwIhB58PA,English,- That is a whole 50% better.,11:43 / 14:26
rhgwIhB58PA,English,Do you think that was easier?,11:44 / 14:26
rhgwIhB58PA,English,"- Yeah, yeah, 100%, 100%. - Yeah, with the words, yeah.",11:45 / 14:26
rhgwIhB58PA,English,"- Yeah, yeah, 100%, 100%. - Yeah, with the words, yeah.",11:46 / 14:26
rhgwIhB58PA,English,"- Yeah, yeah, 100%, 100%. - Yeah, with the words, yeah.",11:47 / 14:26
rhgwIhB58PA,English,"- Ultimately, the most important thing for learning",11:48 / 14:26
rhgwIhB58PA,English,"- Ultimately, the most important thing for learning",11:49 / 14:26
rhgwIhB58PA,English,"- Ultimately, the most important thing for learning",11:50 / 14:26
rhgwIhB58PA,English,is not the way the information is presented,11:50 / 14:26
rhgwIhB58PA,English,is not the way the information is presented,11:51 / 14:26
rhgwIhB58PA,English,is not the way the information is presented,11:52 / 14:26
rhgwIhB58PA,English,but what is happening inside the learner's head.,11:53 / 14:26
rhgwIhB58PA,English,but what is happening inside the learner's head.,11:54 / 14:26
rhgwIhB58PA,English,but what is happening inside the learner's head.,11:55 / 14:26
rhgwIhB58PA,English,People learn best when they're actively thinking,11:56 / 14:26
rhgwIhB58PA,English,People learn best when they're actively thinking,11:57 / 14:26
rhgwIhB58PA,English,People learn best when they're actively thinking,11:58 / 14:26
rhgwIhB58PA,English,"about the material, solving problems",11:58 / 14:26
rhgwIhB58PA,English,"about the material, solving problems",11:59 / 14:26
rhgwIhB58PA,English,or imagining what happens if different variables change.,12:00 / 14:26
rhgwIhB58PA,English,or imagining what happens if different variables change.,12:01 / 14:26
rhgwIhB58PA,English,or imagining what happens if different variables change.,12:02 / 14:26
rhgwIhB58PA,English,or imagining what happens if different variables change.,12:03 / 14:26
rhgwIhB58PA,English,I talked about how and why we learn best,12:04 / 14:26
rhgwIhB58PA,English,I talked about how and why we learn best,12:05 / 14:26
rhgwIhB58PA,English,I talked about how and why we learn best,12:06 / 14:26
rhgwIhB58PA,English,"in my video, ""The Science of Thinking"" so check that out.",12:06 / 14:26
rhgwIhB58PA,English,"in my video, ""The Science of Thinking"" so check that out.",12:07 / 14:26
rhgwIhB58PA,English,"in my video, ""The Science of Thinking"" so check that out.",12:08 / 14:26
rhgwIhB58PA,English,"in my video, ""The Science of Thinking"" so check that out.",12:09 / 14:26
rhgwIhB58PA,English,"Now, the truth is, there are many evidence-based",12:09 / 14:26
rhgwIhB58PA,English,"Now, the truth is, there are many evidence-based",12:10 / 14:26
rhgwIhB58PA,English,"Now, the truth is, there are many evidence-based",12:11 / 14:26
rhgwIhB58PA,English,teaching methods that improve learning.,12:12 / 14:26
rhgwIhB58PA,English,teaching methods that improve learning.,12:13 / 14:26
rhgwIhB58PA,English,Learning styles is just not one of them.,12:14 / 14:26
rhgwIhB58PA,English,Learning styles is just not one of them.,12:15 / 14:26
rhgwIhB58PA,English,Learning styles is just not one of them.,12:16 / 14:26
rhgwIhB58PA,English,Learning styles is just not one of them.,12:17 / 14:26
rhgwIhB58PA,English,"And it is likely, given the prevalence",12:18 / 14:26
rhgwIhB58PA,English,"And it is likely, given the prevalence",12:19 / 14:26
rhgwIhB58PA,English,"And it is likely, given the prevalence",12:20 / 14:26
rhgwIhB58PA,English,of the learning styles misconception,12:20 / 14:26
rhgwIhB58PA,English,of the learning styles misconception,12:21 / 14:26
rhgwIhB58PA,English,that it actually makes learning worse.,12:21 / 14:26
rhgwIhB58PA,English,that it actually makes learning worse.,12:22 / 14:26
rhgwIhB58PA,English,that it actually makes learning worse.,12:23 / 14:26
rhgwIhB58PA,English,"I mean, learning styles give teachers unnecessary things",12:24 / 14:26
rhgwIhB58PA,English,"I mean, learning styles give teachers unnecessary things",12:25 / 14:26
rhgwIhB58PA,English,"I mean, learning styles give teachers unnecessary things",12:26 / 14:26
rhgwIhB58PA,English,"to worry about, and they make some students reluctant",12:27 / 14:26
rhgwIhB58PA,English,"to worry about, and they make some students reluctant",12:28 / 14:26
rhgwIhB58PA,English,"to worry about, and they make some students reluctant",12:29 / 14:26
rhgwIhB58PA,English,to engage with certain types of instruction.,12:29 / 14:26
rhgwIhB58PA,English,to engage with certain types of instruction.,12:30 / 14:26
rhgwIhB58PA,English,to engage with certain types of instruction.,12:31 / 14:26
rhgwIhB58PA,English,to engage with certain types of instruction.,12:32 / 14:26
rhgwIhB58PA,English,And all the time and money spent on learning styles,12:33 / 14:26
rhgwIhB58PA,English,And all the time and money spent on learning styles,12:34 / 14:26
rhgwIhB58PA,English,and related training could be better spent on interventions,12:35 / 14:26
rhgwIhB58PA,English,and related training could be better spent on interventions,12:36 / 14:26
rhgwIhB58PA,English,and related training could be better spent on interventions,12:37 / 14:26
rhgwIhB58PA,English,that actually improve learning.,12:37 / 14:26
rhgwIhB58PA,English,that actually improve learning.,12:38 / 14:26
rhgwIhB58PA,English,that actually improve learning.,12:39 / 14:26
rhgwIhB58PA,English,You are not a visual learner nor an auditory learner,12:40 / 14:26
rhgwIhB58PA,English,You are not a visual learner nor an auditory learner,12:41 / 14:26
rhgwIhB58PA,English,You are not a visual learner nor an auditory learner,12:42 / 14:26
rhgwIhB58PA,English,You are not a visual learner nor an auditory learner,12:43 / 14:26
rhgwIhB58PA,English,"nor a kinesthetic learner, or more accurately,",12:44 / 14:26
rhgwIhB58PA,English,"nor a kinesthetic learner, or more accurately,",12:45 / 14:26
rhgwIhB58PA,English,"nor a kinesthetic learner, or more accurately,",12:46 / 14:26
rhgwIhB58PA,English,you are all these kinds of learner in one.,12:47 / 14:26
rhgwIhB58PA,English,you are all these kinds of learner in one.,12:48 / 14:26
rhgwIhB58PA,English,you are all these kinds of learner in one.,12:49 / 14:26
rhgwIhB58PA,English,The best learning experiences are those,12:50 / 14:26
rhgwIhB58PA,English,The best learning experiences are those,12:51 / 14:26
rhgwIhB58PA,English,The best learning experiences are those,12:52 / 14:26
rhgwIhB58PA,English,that involve multiple different ways,12:53 / 14:26
rhgwIhB58PA,English,that involve multiple different ways,12:54 / 14:26
rhgwIhB58PA,English,of understanding the same thing.,12:54 / 14:26
rhgwIhB58PA,English,of understanding the same thing.,12:55 / 14:26
rhgwIhB58PA,English,of understanding the same thing.,12:56 / 14:26
rhgwIhB58PA,English,"And best of all, this strategy works",12:56 / 14:26
rhgwIhB58PA,English,"And best of all, this strategy works",12:57 / 14:26
rhgwIhB58PA,English,"And best of all, this strategy works",12:58 / 14:26
rhgwIhB58PA,English,not just for one subset of people but for everyone.,12:58 / 14:26
rhgwIhB58PA,English,not just for one subset of people but for everyone.,12:59 / 14:26
rhgwIhB58PA,English,not just for one subset of people but for everyone.,13:00 / 14:26
rhgwIhB58PA,English,not just for one subset of people but for everyone.,13:01 / 14:26
rhgwIhB58PA,English,not just for one subset of people but for everyone.,13:02 / 14:26
rhgwIhB58PA,English,not just for one subset of people but for everyone.,13:03 / 14:26
rhgwIhB58PA,English,(radio tuner chirping),13:03 / 14:26
rhgwIhB58PA,English,(radio tuner chirping),13:04 / 14:26
rhgwIhB58PA,English,(radio tuner chirping),13:05 / 14:26
rhgwIhB58PA,English,(radio tuner chirping),13:06 / 14:26
rhgwIhB58PA,English,(radio tuner chirping),13:07 / 14:26
rhgwIhB58PA,English,This part of the video was sponsored by Google Search.,13:08 / 14:26
rhgwIhB58PA,English,This part of the video was sponsored by Google Search.,13:09 / 14:26
rhgwIhB58PA,English,"Now, there are lots of topics out there",13:10 / 14:26
rhgwIhB58PA,English,"Now, there are lots of topics out there",13:11 / 14:26
rhgwIhB58PA,English,"that are controversial like learning styles, for example.",13:11 / 14:26
rhgwIhB58PA,English,"that are controversial like learning styles, for example.",13:12 / 14:26
rhgwIhB58PA,English,"that are controversial like learning styles, for example.",13:13 / 14:26
rhgwIhB58PA,English,"that are controversial like learning styles, for example.",13:14 / 14:26
rhgwIhB58PA,English,Most people believe learning styles are a thing,13:14 / 14:26
rhgwIhB58PA,English,Most people believe learning styles are a thing,13:15 / 14:26
rhgwIhB58PA,English,Most people believe learning styles are a thing,13:16 / 14:26
rhgwIhB58PA,English,Most people believe learning styles are a thing,13:17 / 14:26
rhgwIhB58PA,English,whereas educational researchers,13:18 / 14:26
rhgwIhB58PA,English,find no robust evidence for them.,13:19 / 14:26
rhgwIhB58PA,English,find no robust evidence for them.,13:20 / 14:26
rhgwIhB58PA,English,find no robust evidence for them.,13:21 / 14:26
rhgwIhB58PA,English,"And if you search for learning styles,",13:21 / 14:26
rhgwIhB58PA,English,"And if you search for learning styles,",13:22 / 14:26
rhgwIhB58PA,English,"And if you search for learning styles,",13:23 / 14:26
rhgwIhB58PA,English,you'll get lots of sites with resources and quizzes.,13:23 / 14:26
rhgwIhB58PA,English,you'll get lots of sites with resources and quizzes.,13:24 / 14:26
rhgwIhB58PA,English,you'll get lots of sites with resources and quizzes.,13:25 / 14:26
rhgwIhB58PA,English,you'll get lots of sites with resources and quizzes.,13:26 / 14:26
rhgwIhB58PA,English,"But if you search for learning styles debunked,",13:26 / 14:26
rhgwIhB58PA,English,"But if you search for learning styles debunked,",13:27 / 14:26
rhgwIhB58PA,English,"But if you search for learning styles debunked,",13:28 / 14:26
rhgwIhB58PA,English,"well, then you'll find articles",13:29 / 14:26
rhgwIhB58PA,English,"well, then you'll find articles",13:30 / 14:26
rhgwIhB58PA,English,about how there is very little evidence,13:31 / 14:26
rhgwIhB58PA,English,about how there is very little evidence,13:32 / 14:26
rhgwIhB58PA,English,for the learning styles hypothesis.,13:33 / 14:26
rhgwIhB58PA,English,for the learning styles hypothesis.,13:34 / 14:26
rhgwIhB58PA,English,I think one of the most common traps people fall into,13:34 / 14:26
rhgwIhB58PA,English,I think one of the most common traps people fall into,13:35 / 14:26
rhgwIhB58PA,English,I think one of the most common traps people fall into,13:36 / 14:26
rhgwIhB58PA,English,is only searching for information,13:37 / 14:26
rhgwIhB58PA,English,is only searching for information,13:38 / 14:26
rhgwIhB58PA,English,is only searching for information,13:39 / 14:26
rhgwIhB58PA,English,that confirms what they already believe.,13:39 / 14:26
rhgwIhB58PA,English,that confirms what they already believe.,13:40 / 14:26
rhgwIhB58PA,English,that confirms what they already believe.,13:41 / 14:26
rhgwIhB58PA,English,A common mistake is putting the answer you're looking for,13:41 / 14:26
rhgwIhB58PA,English,A common mistake is putting the answer you're looking for,13:42 / 14:26
rhgwIhB58PA,English,A common mistake is putting the answer you're looking for,13:43 / 14:26
rhgwIhB58PA,English,A common mistake is putting the answer you're looking for,13:44 / 14:26
rhgwIhB58PA,English,right in the search query.,13:44 / 14:26
rhgwIhB58PA,English,right in the search query.,13:45 / 14:26
rhgwIhB58PA,English,"A better idea is to try another search,",13:46 / 14:26
rhgwIhB58PA,English,"A better idea is to try another search,",13:47 / 14:26
rhgwIhB58PA,English,"A better idea is to try another search,",13:48 / 14:26
rhgwIhB58PA,English,adding debunked or false at the end and see what comes up.,13:49 / 14:26
rhgwIhB58PA,English,adding debunked or false at the end and see what comes up.,13:50 / 14:26
rhgwIhB58PA,English,adding debunked or false at the end and see what comes up.,13:51 / 14:26
rhgwIhB58PA,English,And Google makes it easy to get more detail,13:51 / 14:26
rhgwIhB58PA,English,And Google makes it easy to get more detail,13:52 / 14:26
rhgwIhB58PA,English,And Google makes it easy to get more detail,13:53 / 14:26
rhgwIhB58PA,English,about the source of the information.,13:54 / 14:26
rhgwIhB58PA,English,about the source of the information.,13:55 / 14:26
rhgwIhB58PA,English,Just click the three dots next to any search result,13:56 / 14:26
rhgwIhB58PA,English,Just click the three dots next to any search result,13:57 / 14:26
rhgwIhB58PA,English,and then you can judge for yourself,13:58 / 14:26
rhgwIhB58PA,English,and then you can judge for yourself,13:59 / 14:26
