video_id,lang,text,timecode
byW1GExQB84,English,"So, how, for example, do you go about getting the vaccine to a clinic that can only vaccinate",8:28 / 15:06
byW1GExQB84,English,"So, how, for example, do you go about getting the vaccine to a clinic that can only vaccinate",8:29 / 15:06
byW1GExQB84,English,"So, how, for example, do you go about getting the vaccine to a clinic that can only vaccinate",8:30 / 15:06
byW1GExQB84,English,"So, how, for example, do you go about getting the vaccine to a clinic that can only vaccinate",8:31 / 15:06
byW1GExQB84,English,fifty people in a day—like a rural clinic in a small town.,8:31 / 15:06
byW1GExQB84,English,fifty people in a day—like a rural clinic in a small town.,8:32 / 15:06
byW1GExQB84,English,fifty people in a day—like a rural clinic in a small town.,8:33 / 15:06
byW1GExQB84,English,fifty people in a day—like a rural clinic in a small town.,8:34 / 15:06
byW1GExQB84,English,fifty people in a day—like a rural clinic in a small town.,8:35 / 15:06
byW1GExQB84,English,"Even if shipping was instantaneous, they could only vaccinate five-hundred people in ten-days,",8:36 / 15:06
byW1GExQB84,English,"Even if shipping was instantaneous, they could only vaccinate five-hundred people in ten-days,",8:37 / 15:06
byW1GExQB84,English,"Even if shipping was instantaneous, they could only vaccinate five-hundred people in ten-days,",8:38 / 15:06
byW1GExQB84,English,"Even if shipping was instantaneous, they could only vaccinate five-hundred people in ten-days,",8:39 / 15:06
byW1GExQB84,English,"Even if shipping was instantaneous, they could only vaccinate five-hundred people in ten-days,",8:40 / 15:06
byW1GExQB84,English,meaning half their vaccines would go bad.,8:41 / 15:06
byW1GExQB84,English,meaning half their vaccines would go bad.,8:42 / 15:06
byW1GExQB84,English,meaning half their vaccines would go bad.,8:43 / 15:06
byW1GExQB84,English,"Pfizer is apparently developing a smaller temperature-controlled box to solve this problem,",8:43 / 15:06
byW1GExQB84,English,"Pfizer is apparently developing a smaller temperature-controlled box to solve this problem,",8:44 / 15:06
byW1GExQB84,English,"Pfizer is apparently developing a smaller temperature-controlled box to solve this problem,",8:45 / 15:06
byW1GExQB84,English,"Pfizer is apparently developing a smaller temperature-controlled box to solve this problem,",8:46 / 15:06
byW1GExQB84,English,"Pfizer is apparently developing a smaller temperature-controlled box to solve this problem,",8:47 / 15:06
byW1GExQB84,English,"but that means adding a whole other type of distribution, which increases complexity,",8:48 / 15:06
byW1GExQB84,English,"but that means adding a whole other type of distribution, which increases complexity,",8:49 / 15:06
byW1GExQB84,English,"but that means adding a whole other type of distribution, which increases complexity,",8:50 / 15:06
byW1GExQB84,English,"but that means adding a whole other type of distribution, which increases complexity,",8:51 / 15:06
byW1GExQB84,English,"but that means adding a whole other type of distribution, which increases complexity,",8:52 / 15:06
byW1GExQB84,English,which slows the process down.,8:52 / 15:06
byW1GExQB84,English,which slows the process down.,8:53 / 15:06
byW1GExQB84,English,which slows the process down.,8:54 / 15:06
byW1GExQB84,English,"In its scenario planning, the American CDC mapped out a distribution process for if both",8:55 / 15:06
byW1GExQB84,English,"In its scenario planning, the American CDC mapped out a distribution process for if both",8:56 / 15:06
byW1GExQB84,English,"In its scenario planning, the American CDC mapped out a distribution process for if both",8:57 / 15:06
byW1GExQB84,English,"In its scenario planning, the American CDC mapped out a distribution process for if both",8:58 / 15:06
byW1GExQB84,English,"In its scenario planning, the American CDC mapped out a distribution process for if both",8:59 / 15:06
byW1GExQB84,English,"Pfizer and Moderna’s vaccines are approved and, if this happened, the Pfizer vaccine",9:00 / 15:06
byW1GExQB84,English,"Pfizer and Moderna’s vaccines are approved and, if this happened, the Pfizer vaccine",9:01 / 15:06
byW1GExQB84,English,"Pfizer and Moderna’s vaccines are approved and, if this happened, the Pfizer vaccine",9:02 / 15:06
byW1GExQB84,English,"Pfizer and Moderna’s vaccines are approved and, if this happened, the Pfizer vaccine",9:03 / 15:06
byW1GExQB84,English,"Pfizer and Moderna’s vaccines are approved and, if this happened, the Pfizer vaccine",9:04 / 15:06
byW1GExQB84,English,"Pfizer and Moderna’s vaccines are approved and, if this happened, the Pfizer vaccine",9:05 / 15:06
byW1GExQB84,English,would be directed to only large distribution sites that would either have the facilities,9:05 / 15:06
byW1GExQB84,English,would be directed to only large distribution sites that would either have the facilities,9:06 / 15:06
byW1GExQB84,English,would be directed to only large distribution sites that would either have the facilities,9:07 / 15:06
byW1GExQB84,English,would be directed to only large distribution sites that would either have the facilities,9:08 / 15:06
byW1GExQB84,English,"for ultra-cold storage, or the capacity to vaccine enough people that the short shelf-life",9:09 / 15:06
byW1GExQB84,English,"for ultra-cold storage, or the capacity to vaccine enough people that the short shelf-life",9:10 / 15:06
byW1GExQB84,English,"for ultra-cold storage, or the capacity to vaccine enough people that the short shelf-life",9:11 / 15:06
byW1GExQB84,English,"for ultra-cold storage, or the capacity to vaccine enough people that the short shelf-life",9:12 / 15:06
byW1GExQB84,English,"for ultra-cold storage, or the capacity to vaccine enough people that the short shelf-life",9:13 / 15:06
byW1GExQB84,English,of these vaccines wouldn't be an issue.,9:14 / 15:06
byW1GExQB84,English,of these vaccines wouldn't be an issue.,9:15 / 15:06
byW1GExQB84,English,of these vaccines wouldn't be an issue.,9:16 / 15:06
byW1GExQB84,English,"Then, the Moderna vaccine, which only requires traditional freezer temperatures, would be",9:16 / 15:06
byW1GExQB84,English,"Then, the Moderna vaccine, which only requires traditional freezer temperatures, would be",9:17 / 15:06
byW1GExQB84,English,"Then, the Moderna vaccine, which only requires traditional freezer temperatures, would be",9:18 / 15:06
byW1GExQB84,English,"Then, the Moderna vaccine, which only requires traditional freezer temperatures, would be",9:19 / 15:06
byW1GExQB84,English,"Then, the Moderna vaccine, which only requires traditional freezer temperatures, would be",9:20 / 15:06
byW1GExQB84,English,directed to smaller sites with less advanced facilities.,9:21 / 15:06
byW1GExQB84,English,directed to smaller sites with less advanced facilities.,9:22 / 15:06
byW1GExQB84,English,directed to smaller sites with less advanced facilities.,9:23 / 15:06
byW1GExQB84,English,directed to smaller sites with less advanced facilities.,9:24 / 15:06
byW1GExQB84,English,directed to smaller sites with less advanced facilities.,9:25 / 15:06
byW1GExQB84,English,"This would certainly create a scenario in the US, and likely elsewhere, where the Pfizer",9:25 / 15:06
byW1GExQB84,English,"This would certainly create a scenario in the US, and likely elsewhere, where the Pfizer",9:26 / 15:06
byW1GExQB84,English,"This would certainly create a scenario in the US, and likely elsewhere, where the Pfizer",9:27 / 15:06
byW1GExQB84,English,"This would certainly create a scenario in the US, and likely elsewhere, where the Pfizer",9:28 / 15:06
byW1GExQB84,English,"This would certainly create a scenario in the US, and likely elsewhere, where the Pfizer",9:29 / 15:06
byW1GExQB84,English,"vaccine would be primarily distributed to people in cities, while the Moderna vaccine",9:29 / 15:06
byW1GExQB84,English,"vaccine would be primarily distributed to people in cities, while the Moderna vaccine",9:30 / 15:06
byW1GExQB84,English,"vaccine would be primarily distributed to people in cities, while the Moderna vaccine",9:31 / 15:06
byW1GExQB84,English,"vaccine would be primarily distributed to people in cities, while the Moderna vaccine",9:32 / 15:06
byW1GExQB84,English,"vaccine would be primarily distributed to people in cities, while the Moderna vaccine",9:33 / 15:06
byW1GExQB84,English,would be the vaccine of choice for rural areas.,9:33 / 15:06
byW1GExQB84,English,would be the vaccine of choice for rural areas.,9:34 / 15:06
byW1GExQB84,English,would be the vaccine of choice for rural areas.,9:35 / 15:06
byW1GExQB84,English,would be the vaccine of choice for rural areas.,9:36 / 15:06
byW1GExQB84,English,Another challenge that needs to be confronted is the order of operations for distribution.,9:36 / 15:06
byW1GExQB84,English,Another challenge that needs to be confronted is the order of operations for distribution.,9:37 / 15:06
byW1GExQB84,English,Another challenge that needs to be confronted is the order of operations for distribution.,9:38 / 15:06
byW1GExQB84,English,Another challenge that needs to be confronted is the order of operations for distribution.,9:39 / 15:06
byW1GExQB84,English,Another challenge that needs to be confronted is the order of operations for distribution.,9:40 / 15:06
byW1GExQB84,English,Another challenge that needs to be confronted is the order of operations for distribution.,9:41 / 15:06
byW1GExQB84,English,The Coronavirus affects different people in different ways.,9:41 / 15:06
byW1GExQB84,English,The Coronavirus affects different people in different ways.,9:42 / 15:06
byW1GExQB84,English,The Coronavirus affects different people in different ways.,9:43 / 15:06
byW1GExQB84,English,The Coronavirus affects different people in different ways.,9:44 / 15:06
byW1GExQB84,English,"This means that if we want a vaccine to save the the most number of lives possible, the",9:45 / 15:06
byW1GExQB84,English,"This means that if we want a vaccine to save the the most number of lives possible, the",9:46 / 15:06
byW1GExQB84,English,"This means that if we want a vaccine to save the the most number of lives possible, the",9:47 / 15:06
byW1GExQB84,English,"This means that if we want a vaccine to save the the most number of lives possible, the",9:48 / 15:06
byW1GExQB84,English,"first person in line should be that who is most susceptible to COVID-19, and the last",9:49 / 15:06
byW1GExQB84,English,"first person in line should be that who is most susceptible to COVID-19, and the last",9:50 / 15:06
byW1GExQB84,English,"first person in line should be that who is most susceptible to COVID-19, and the last",9:51 / 15:06
byW1GExQB84,English,"first person in line should be that who is most susceptible to COVID-19, and the last",9:52 / 15:06
byW1GExQB84,English,"first person in line should be that who is most susceptible to COVID-19, and the last",9:53 / 15:06
byW1GExQB84,English,person in line should be that who is least susceptible.,9:54 / 15:06
byW1GExQB84,English,person in line should be that who is least susceptible.,9:55 / 15:06
byW1GExQB84,English,person in line should be that who is least susceptible.,9:56 / 15:06
byW1GExQB84,English,"One set of research modeled two scenarios—the first where, of the first 3 billion doses",9:57 / 15:06
byW1GExQB84,English,"One set of research modeled two scenarios—the first where, of the first 3 billion doses",9:58 / 15:06
byW1GExQB84,English,"One set of research modeled two scenarios—the first where, of the first 3 billion doses",9:59 / 15:06
byW1GExQB84,English,"One set of research modeled two scenarios—the first where, of the first 3 billion doses",10:00 / 15:06
byW1GExQB84,English,"One set of research modeled two scenarios—the first where, of the first 3 billion doses",10:01 / 15:06
byW1GExQB84,English,"available, 50 high-income countries buy up 2 billion of them.",10:01 / 15:06
byW1GExQB84,English,"available, 50 high-income countries buy up 2 billion of them.",10:02 / 15:06
byW1GExQB84,English,"available, 50 high-income countries buy up 2 billion of them.",10:03 / 15:06
byW1GExQB84,English,"available, 50 high-income countries buy up 2 billion of them.",10:04 / 15:06
byW1GExQB84,English,The second was where the first 3 billion doses were distributed to countries proportionally,10:05 / 15:06
byW1GExQB84,English,The second was where the first 3 billion doses were distributed to countries proportionally,10:06 / 15:06
byW1GExQB84,English,The second was where the first 3 billion doses were distributed to countries proportionally,10:07 / 15:06
byW1GExQB84,English,The second was where the first 3 billion doses were distributed to countries proportionally,10:08 / 15:06
byW1GExQB84,English,The second was where the first 3 billion doses were distributed to countries proportionally,10:09 / 15:06
byW1GExQB84,English,"based on their population, regardless of wealth.",10:09 / 15:06
byW1GExQB84,English,"based on their population, regardless of wealth.",10:10 / 15:06
byW1GExQB84,English,"based on their population, regardless of wealth.",10:11 / 15:06
byW1GExQB84,English,"based on their population, regardless of wealth.",10:12 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:12 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:13 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:14 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:15 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:16 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:17 / 15:06
byW1GExQB84,English,"In this model, twice as many people died overall with the first scenario—the wealthy countries",10:18 / 15:06
byW1GExQB84,English,"first scenario—than the equitable, proportional approach.",10:18 / 15:06
byW1GExQB84,English,"first scenario—than the equitable, proportional approach.",10:19 / 15:06
byW1GExQB84,English,"first scenario—than the equitable, proportional approach.",10:20 / 15:06
byW1GExQB84,English,"first scenario—than the equitable, proportional approach.",10:21 / 15:06
byW1GExQB84,English,"However, for vaccination purposes, it is the least wealthy countries, arguably those that",10:22 / 15:06
byW1GExQB84,English,"However, for vaccination purposes, it is the least wealthy countries, arguably those that",10:23 / 15:06
byW1GExQB84,English,"However, for vaccination purposes, it is the least wealthy countries, arguably those that",10:24 / 15:06
byW1GExQB84,English,"However, for vaccination purposes, it is the least wealthy countries, arguably those that",10:25 / 15:06
byW1GExQB84,English,"However, for vaccination purposes, it is the least wealthy countries, arguably those that",10:26 / 15:06
byW1GExQB84,English,"However, for vaccination purposes, it is the least wealthy countries, arguably those that",10:27 / 15:06
byW1GExQB84,English,"need the vaccine most, that are toughest to distribute to.",10:27 / 15:06
byW1GExQB84,English,"need the vaccine most, that are toughest to distribute to.",10:28 / 15:06
byW1GExQB84,English,"need the vaccine most, that are toughest to distribute to.",10:29 / 15:06
byW1GExQB84,English,"need the vaccine most, that are toughest to distribute to.",10:30 / 15:06
byW1GExQB84,English,"need the vaccine most, that are toughest to distribute to.",10:31 / 15:06
byW1GExQB84,English,"Poor countries tend to have limited cold chain infrastructure, let alone normal logistics",10:31 / 15:06
byW1GExQB84,English,"Poor countries tend to have limited cold chain infrastructure, let alone normal logistics",10:32 / 15:06
byW1GExQB84,English,"Poor countries tend to have limited cold chain infrastructure, let alone normal logistics",10:33 / 15:06
byW1GExQB84,English,"Poor countries tend to have limited cold chain infrastructure, let alone normal logistics",10:34 / 15:06
byW1GExQB84,English,"Poor countries tend to have limited cold chain infrastructure, let alone normal logistics",10:35 / 15:06
byW1GExQB84,English,"Poor countries tend to have limited cold chain infrastructure, let alone normal logistics",10:36 / 15:06
byW1GExQB84,English,"infrastructure, and fragmented, poorly-funded healthcare systems.",10:36 / 15:06
byW1GExQB84,English,"infrastructure, and fragmented, poorly-funded healthcare systems.",10:37 / 15:06
byW1GExQB84,English,"infrastructure, and fragmented, poorly-funded healthcare systems.",10:38 / 15:06
byW1GExQB84,English,"infrastructure, and fragmented, poorly-funded healthcare systems.",10:39 / 15:06
byW1GExQB84,English,"infrastructure, and fragmented, poorly-funded healthcare systems.",10:40 / 15:06
byW1GExQB84,English,Distributing and administering a complex vaccine like Pfizer’s will already be tough enough,10:40 / 15:06
byW1GExQB84,English,Distributing and administering a complex vaccine like Pfizer’s will already be tough enough,10:41 / 15:06
byW1GExQB84,English,Distributing and administering a complex vaccine like Pfizer’s will already be tough enough,10:42 / 15:06
byW1GExQB84,English,Distributing and administering a complex vaccine like Pfizer’s will already be tough enough,10:43 / 15:06
byW1GExQB84,English,Distributing and administering a complex vaccine like Pfizer’s will already be tough enough,10:44 / 15:06
byW1GExQB84,English,"in the wealthy countries like the United States, but just imagine how difficult it will be",10:45 / 15:06
byW1GExQB84,English,"in the wealthy countries like the United States, but just imagine how difficult it will be",10:46 / 15:06
byW1GExQB84,English,"in the wealthy countries like the United States, but just imagine how difficult it will be",10:47 / 15:06
byW1GExQB84,English,"in the wealthy countries like the United States, but just imagine how difficult it will be",10:48 / 15:06
byW1GExQB84,English,"in the wealthy countries like the United States, but just imagine how difficult it will be",10:49 / 15:06
byW1GExQB84,English,"to get a vaccine from distributor to someone’s arm in rural Democratic Republic of the Congo,",10:49 / 15:06
byW1GExQB84,English,"to get a vaccine from distributor to someone’s arm in rural Democratic Republic of the Congo,",10:50 / 15:06
byW1GExQB84,English,"to get a vaccine from distributor to someone’s arm in rural Democratic Republic of the Congo,",10:51 / 15:06
byW1GExQB84,English,"to get a vaccine from distributor to someone’s arm in rural Democratic Republic of the Congo,",10:52 / 15:06
byW1GExQB84,English,"to get a vaccine from distributor to someone’s arm in rural Democratic Republic of the Congo,",10:53 / 15:06
byW1GExQB84,English,"for example, in ten days, while keeping it at -90 °F.",10:54 / 15:06
byW1GExQB84,English,"for example, in ten days, while keeping it at -90 °F.",10:55 / 15:06
byW1GExQB84,English,"for example, in ten days, while keeping it at -90 °F.",10:56 / 15:06
byW1GExQB84,English,"for example, in ten days, while keeping it at -90 °F.",10:57 / 15:06
byW1GExQB84,English,"for example, in ten days, while keeping it at -90 °F.",10:58 / 15:06
byW1GExQB84,English,How soon a COVID vaccine is administered will quite directly correlate to how many lives,10:59 / 15:06
byW1GExQB84,English,How soon a COVID vaccine is administered will quite directly correlate to how many lives,11:00 / 15:06
byW1GExQB84,English,How soon a COVID vaccine is administered will quite directly correlate to how many lives,11:01 / 15:06
byW1GExQB84,English,How soon a COVID vaccine is administered will quite directly correlate to how many lives,11:02 / 15:06
byW1GExQB84,English,How soon a COVID vaccine is administered will quite directly correlate to how many lives,11:03 / 15:06
byW1GExQB84,English,How soon a COVID vaccine is administered will quite directly correlate to how many lives,11:04 / 15:06
byW1GExQB84,English,are saved.,11:05 / 15:06
byW1GExQB84,English,are saved.,11:06 / 15:06
byW1GExQB84,English,"Every day of delay will, with certainty, lead to more death and despair.",11:06 / 15:06
byW1GExQB84,English,"Every day of delay will, with certainty, lead to more death and despair.",11:07 / 15:06
byW1GExQB84,English,"Every day of delay will, with certainty, lead to more death and despair.",11:08 / 15:06
byW1GExQB84,English,"Every day of delay will, with certainty, lead to more death and despair.",11:09 / 15:06
byW1GExQB84,English,"Every day of delay will, with certainty, lead to more death and despair.",11:10 / 15:06
byW1GExQB84,English,"The manufacturers are working as fast as they can, they are already producing millions of",11:11 / 15:06
byW1GExQB84,English,"The manufacturers are working as fast as they can, they are already producing millions of",11:12 / 15:06
byW1GExQB84,English,"The manufacturers are working as fast as they can, they are already producing millions of",11:13 / 15:06
byW1GExQB84,English,"The manufacturers are working as fast as they can, they are already producing millions of",11:14 / 15:06
byW1GExQB84,English,"The manufacturers are working as fast as they can, they are already producing millions of",11:15 / 15:06
byW1GExQB84,English,"doses of their vaccines before they’re approved so they can be distributed as fast as possible,",11:15 / 15:06
byW1GExQB84,English,"doses of their vaccines before they’re approved so they can be distributed as fast as possible,",11:16 / 15:06
byW1GExQB84,English,"doses of their vaccines before they’re approved so they can be distributed as fast as possible,",11:17 / 15:06
byW1GExQB84,English,"doses of their vaccines before they’re approved so they can be distributed as fast as possible,",11:18 / 15:06
byW1GExQB84,English,"doses of their vaccines before they’re approved so they can be distributed as fast as possible,",11:19 / 15:06
byW1GExQB84,English,"doses of their vaccines before they’re approved so they can be distributed as fast as possible,",11:20 / 15:06
byW1GExQB84,English,and regulatory agencies have been preparing for months for an unprecedentedly fast review,11:21 / 15:06
byW1GExQB84,English,and regulatory agencies have been preparing for months for an unprecedentedly fast review,11:22 / 15:06
byW1GExQB84,English,and regulatory agencies have been preparing for months for an unprecedentedly fast review,11:23 / 15:06
byW1GExQB84,English,and regulatory agencies have been preparing for months for an unprecedentedly fast review,11:24 / 15:06
byW1GExQB84,English,"process, so it is now truly down to every member of the global logistics network to",11:25 / 15:06
byW1GExQB84,English,"process, so it is now truly down to every member of the global logistics network to",11:26 / 15:06
byW1GExQB84,English,"process, so it is now truly down to every member of the global logistics network to",11:27 / 15:06
byW1GExQB84,English,"process, so it is now truly down to every member of the global logistics network to",11:28 / 15:06
byW1GExQB84,English,"process, so it is now truly down to every member of the global logistics network to",11:29 / 15:06
byW1GExQB84,English,"process, so it is now truly down to every member of the global logistics network to",11:30 / 15:06
byW1GExQB84,English,save lives.,11:31 / 15:06
byW1GExQB84,English,save lives.,11:32 / 15:06
byW1GExQB84,English,"Of course, many of those that will be involved, especially once we get to wide-scale distribution,",11:33 / 15:06
byW1GExQB84,English,"Of course, many of those that will be involved, especially once we get to wide-scale distribution,",11:34 / 15:06
byW1GExQB84,English,"Of course, many of those that will be involved, especially once we get to wide-scale distribution,",11:35 / 15:06
byW1GExQB84,English,"Of course, many of those that will be involved, especially once we get to wide-scale distribution,",11:36 / 15:06
byW1GExQB84,English,"Of course, many of those that will be involved, especially once we get to wide-scale distribution,",11:37 / 15:06
byW1GExQB84,English,"Of course, many of those that will be involved, especially once we get to wide-scale distribution,",11:38 / 15:06
byW1GExQB84,English,"will be companies, not governments or nonprofits, and for them, this presents a massive business",11:39 / 15:06
byW1GExQB84,English,"will be companies, not governments or nonprofits, and for them, this presents a massive business",11:40 / 15:06
byW1GExQB84,English,"will be companies, not governments or nonprofits, and for them, this presents a massive business",11:41 / 15:06
byW1GExQB84,English,"will be companies, not governments or nonprofits, and for them, this presents a massive business",11:42 / 15:06
byW1GExQB84,English,"will be companies, not governments or nonprofits, and for them, this presents a massive business",11:43 / 15:06
byW1GExQB84,English,"will be companies, not governments or nonprofits, and for them, this presents a massive business",11:44 / 15:06
byW1GExQB84,English,opportunity—in addition to the positive public relations potential.,11:45 / 15:06
byW1GExQB84,English,opportunity—in addition to the positive public relations potential.,11:46 / 15:06
byW1GExQB84,English,opportunity—in addition to the positive public relations potential.,11:47 / 15:06
byW1GExQB84,English,opportunity—in addition to the positive public relations potential.,11:48 / 15:06
byW1GExQB84,English,"UPS, for example, has built two freezer farms in Louisville, Kentucky, and Venlo, Netherlands,",11:48 / 15:06
byW1GExQB84,English,"UPS, for example, has built two freezer farms in Louisville, Kentucky, and Venlo, Netherlands,",11:49 / 15:06
byW1GExQB84,English,"UPS, for example, has built two freezer farms in Louisville, Kentucky, and Venlo, Netherlands,",11:50 / 15:06
byW1GExQB84,English,"UPS, for example, has built two freezer farms in Louisville, Kentucky, and Venlo, Netherlands,",11:51 / 15:06
byW1GExQB84,English,"UPS, for example, has built two freezer farms in Louisville, Kentucky, and Venlo, Netherlands,",11:52 / 15:06
byW1GExQB84,English,"UPS, for example, has built two freezer farms in Louisville, Kentucky, and Venlo, Netherlands,",11:53 / 15:06
byW1GExQB84,English,"near their hubs, which can each hold 48,000 doses and can go down to the temperatures",11:54 / 15:06
byW1GExQB84,English,"near their hubs, which can each hold 48,000 doses and can go down to the temperatures",11:55 / 15:06
byW1GExQB84,English,"near their hubs, which can each hold 48,000 doses and can go down to the temperatures",11:56 / 15:06
byW1GExQB84,English,"near their hubs, which can each hold 48,000 doses and can go down to the temperatures",11:57 / 15:06
byW1GExQB84,English,required for the Pfizer vaccine.,11:58 / 15:06
byW1GExQB84,English,DHL and FedEx too are reportedly massively upscaling their cold-chain infrastructure,11:59 / 15:06
byW1GExQB84,English,DHL and FedEx too are reportedly massively upscaling their cold-chain infrastructure,12:00 / 15:06
byW1GExQB84,English,DHL and FedEx too are reportedly massively upscaling their cold-chain infrastructure,12:01 / 15:06
byW1GExQB84,English,DHL and FedEx too are reportedly massively upscaling their cold-chain infrastructure,12:02 / 15:06
byW1GExQB84,English,DHL and FedEx too are reportedly massively upscaling their cold-chain infrastructure,12:03 / 15:06
byW1GExQB84,English,DHL and FedEx too are reportedly massively upscaling their cold-chain infrastructure,12:04 / 15:06
byW1GExQB84,English,"to be able to handle some of the surge in demand, while other lesser known logistics",12:04 / 15:06
byW1GExQB84,English,"to be able to handle some of the surge in demand, while other lesser known logistics",12:05 / 15:06
byW1GExQB84,English,"to be able to handle some of the surge in demand, while other lesser known logistics",12:06 / 15:06
byW1GExQB84,English,"to be able to handle some of the surge in demand, while other lesser known logistics",12:07 / 15:06
byW1GExQB84,English,companies are too.,12:08 / 15:06
byW1GExQB84,English,companies are too.,12:09 / 15:06
byW1GExQB84,English,"Ultimately, though, its tough to find someone in-the-know who doesn’t admit that shipping",12:10 / 15:06
byW1GExQB84,English,"Ultimately, though, its tough to find someone in-the-know who doesn’t admit that shipping",12:11 / 15:06
byW1GExQB84,English,"Ultimately, though, its tough to find someone in-the-know who doesn’t admit that shipping",12:12 / 15:06
byW1GExQB84,English,"Ultimately, though, its tough to find someone in-the-know who doesn’t admit that shipping",12:13 / 15:06
byW1GExQB84,English,"Ultimately, though, its tough to find someone in-the-know who doesn’t admit that shipping",12:14 / 15:06
byW1GExQB84,English,"Ultimately, though, its tough to find someone in-the-know who doesn’t admit that shipping",12:15 / 15:06
byW1GExQB84,English,will be a bottleneck.,12:15 / 15:06
byW1GExQB84,English,will be a bottleneck.,12:16 / 15:06
byW1GExQB84,English,will be a bottleneck.,12:17 / 15:06
byW1GExQB84,English,"We already know it’s not going to go perfectly, so right now, it’s about doing as much work",12:18 / 15:06
byW1GExQB84,English,"We already know it’s not going to go perfectly, so right now, it’s about doing as much work",12:19 / 15:06
byW1GExQB84,English,"We already know it’s not going to go perfectly, so right now, it’s about doing as much work",12:20 / 15:06
byW1GExQB84,English,"We already know it’s not going to go perfectly, so right now, it’s about doing as much work",12:21 / 15:06
byW1GExQB84,English,"We already know it’s not going to go perfectly, so right now, it’s about doing as much work",12:22 / 15:06
byW1GExQB84,English,as possible to make sure the process goes as well as it can be.,12:23 / 15:06
byW1GExQB84,English,as possible to make sure the process goes as well as it can be.,12:24 / 15:06
byW1GExQB84,English,as possible to make sure the process goes as well as it can be.,12:25 / 15:06
byW1GExQB84,English,as possible to make sure the process goes as well as it can be.,12:26 / 15:06
byW1GExQB84,English,"This will come down to making sure that as much planning work as possible is done now,",12:27 / 15:06
byW1GExQB84,English,"This will come down to making sure that as much planning work as possible is done now,",12:28 / 15:06
byW1GExQB84,English,"This will come down to making sure that as much planning work as possible is done now,",12:29 / 15:06
byW1GExQB84,English,"This will come down to making sure that as much planning work as possible is done now,",12:30 / 15:06
byW1GExQB84,English,"before the vaccine is approved, so that distribution can happen as fast as possible when that does",12:31 / 15:06
byW1GExQB84,English,"before the vaccine is approved, so that distribution can happen as fast as possible when that does",12:32 / 15:06
byW1GExQB84,English,"before the vaccine is approved, so that distribution can happen as fast as possible when that does",12:33 / 15:06
byW1GExQB84,English,"before the vaccine is approved, so that distribution can happen as fast as possible when that does",12:34 / 15:06
byW1GExQB84,English,"before the vaccine is approved, so that distribution can happen as fast as possible when that does",12:35 / 15:06
byW1GExQB84,English,"before the vaccine is approved, so that distribution can happen as fast as possible when that does",12:36 / 15:06
byW1GExQB84,English,happen.,12:36 / 15:06
byW1GExQB84,English,happen.,12:37 / 15:06
byW1GExQB84,English,Now is the time to figure out how and where the vaccine will be distributed.,12:38 / 15:06
byW1GExQB84,English,Now is the time to figure out how and where the vaccine will be distributed.,12:39 / 15:06
byW1GExQB84,English,Now is the time to figure out how and where the vaccine will be distributed.,12:40 / 15:06
byW1GExQB84,English,Now is the time to figure out how and where the vaccine will be distributed.,12:41 / 15:06
byW1GExQB84,English,Now is the time to figure out how and where the vaccine will be distributed.,12:42 / 15:06
byW1GExQB84,English,"If you are a healthy, relatively young person thinking selfishly, you should care tremendously",12:42 / 15:06
byW1GExQB84,English,"If you are a healthy, relatively young person thinking selfishly, you should care tremendously",12:43 / 15:06
byW1GExQB84,English,"If you are a healthy, relatively young person thinking selfishly, you should care tremendously",12:44 / 15:06
byW1GExQB84,English,"If you are a healthy, relatively young person thinking selfishly, you should care tremendously",12:45 / 15:06
byW1GExQB84,English,"If you are a healthy, relatively young person thinking selfishly, you should care tremendously",12:46 / 15:06
byW1GExQB84,English,"If you are a healthy, relatively young person thinking selfishly, you should care tremendously",12:47 / 15:06
byW1GExQB84,English,"about the distribution process, because you are at the back of the line.",12:48 / 15:06
byW1GExQB84,English,"about the distribution process, because you are at the back of the line.",12:49 / 15:06
byW1GExQB84,English,"about the distribution process, because you are at the back of the line.",12:50 / 15:06
byW1GExQB84,English,"about the distribution process, because you are at the back of the line.",12:51 / 15:06
byW1GExQB84,English,"about the distribution process, because you are at the back of the line.",12:52 / 15:06
byW1GExQB84,English,"about the distribution process, because you are at the back of the line.",12:53 / 15:06
byW1GExQB84,English,"When you get your shot, when you get to start letting your guard down, has everything to",12:53 / 15:06
byW1GExQB84,English,"When you get your shot, when you get to start letting your guard down, has everything to",12:54 / 15:06
byW1GExQB84,English,"When you get your shot, when you get to start letting your guard down, has everything to",12:55 / 15:06
byW1GExQB84,English,"When you get your shot, when you get to start letting your guard down, has everything to",12:56 / 15:06
byW1GExQB84,English,"When you get your shot, when you get to start letting your guard down, has everything to",12:57 / 15:06
byW1GExQB84,English,"do with how fast everyone in front of you gets theirs, and how fast they get theirs",12:57 / 15:06
