video_id,lang,text,timecode
FNfA1O6iea0,English - Default,And so - Mm-hmm,0:57 / 24:29
FNfA1O6iea0,English - Default,- And I still have one more year.,0:58 / 24:29
FNfA1O6iea0,English - Default,- And I still have one more year.,0:59 / 24:29
FNfA1O6iea0,English - Default,- I was expecting it to be like within the year,0:59 / 24:29
FNfA1O6iea0,English - Default,- I was expecting it to be like within the year,1:00 / 24:29
FNfA1O6iea0,English - Default,- I was expecting it to be like within the year,1:01 / 24:29
FNfA1O6iea0,English - Default,timeframe of when he was graduating.,1:02 / 24:29
FNfA1O6iea0,English - Default,timeframe of when he was graduating.,1:03 / 24:29
FNfA1O6iea0,English - Default,But I also had been telling him how much I feel,1:04 / 24:29
FNfA1O6iea0,English - Default,But I also had been telling him how much I feel,1:05 / 24:29
FNfA1O6iea0,English - Default,But I also had been telling him how much I feel,1:06 / 24:29
FNfA1O6iea0,English - Default,like I want to get married.,1:06 / 24:29
FNfA1O6iea0,English - Default,like I want to get married.,1:07 / 24:29
FNfA1O6iea0,English - Default,like I want to get married.,1:08 / 24:29
FNfA1O6iea0,English - Default,And now is it kind of the - And it's just been moving,1:08 / 24:29
FNfA1O6iea0,English - Default,And now is it kind of the - And it's just been moving,1:09 / 24:29
FNfA1O6iea0,English - Default,- [Bailey] right time. - [Asa] slow.,1:09 / 24:29
FNfA1O6iea0,English - Default,"- And it feels like time is moving really, really slow.",1:10 / 24:29
FNfA1O6iea0,English - Default,"- And it feels like time is moving really, really slow.",1:11 / 24:29
FNfA1O6iea0,English - Default,"- And it feels like time is moving really, really slow.",1:12 / 24:29
FNfA1O6iea0,English - Default,And for those of you who may or may not know we've been,1:12 / 24:29
FNfA1O6iea0,English - Default,And for those of you who may or may not know we've been,1:13 / 24:29
FNfA1O6iea0,English - Default,And for those of you who may or may not know we've been,1:14 / 24:29
FNfA1O6iea0,English - Default,dating for over four years - [Asa] Four years,1:14 / 24:29
FNfA1O6iea0,English - Default,dating for over four years - [Asa] Four years,1:15 / 24:29
FNfA1O6iea0,English - Default,dating for over four years - [Asa] Four years,1:16 / 24:29
FNfA1O6iea0,English - Default,- We've known each other for five and a half years.,1:17 / 24:29
FNfA1O6iea0,English - Default,- We've known each other for five and a half years.,1:18 / 24:29
FNfA1O6iea0,English - Default,- Yup,1:18 / 24:29
FNfA1O6iea0,English - Default,"- So it's been like, we did our due diligence.",1:19 / 24:29
FNfA1O6iea0,English - Default,"- So it's been like, we did our due diligence.",1:20 / 24:29
FNfA1O6iea0,English - Default,- Yeah,1:21 / 24:29
FNfA1O6iea0,English - Default,- So at the same time we had James Allen,1:22 / 24:29
FNfA1O6iea0,English - Default,reached out about like a ring.,1:23 / 24:29
FNfA1O6iea0,English - Default,reached out about like a ring.,1:24 / 24:29
FNfA1O6iea0,English - Default,reached out about like a ring.,1:25 / 24:29
FNfA1O6iea0,English - Default,I knew about that ring situation. Like I knew that,1:25 / 24:29
FNfA1O6iea0,English - Default,I knew about that ring situation. Like I knew that,1:26 / 24:29
FNfA1O6iea0,English - Default,I knew about that ring situation. Like I knew that,1:27 / 24:29
FNfA1O6iea0,English - Default,they had reached out but we both were like,1:28 / 24:29
FNfA1O6iea0,English - Default,they had reached out but we both were like,1:29 / 24:29
FNfA1O6iea0,English - Default,We're not ready right now. - Yeah let's take a couple,1:29 / 24:29
FNfA1O6iea0,English - Default,We're not ready right now. - Yeah let's take a couple,1:30 / 24:29
FNfA1O6iea0,English - Default,We're not ready right now. - Yeah let's take a couple,1:31 / 24:29
FNfA1O6iea0,English - Default,month. We'll reach back out. - So they were totally like,1:32 / 24:29
FNfA1O6iea0,English - Default,month. We'll reach back out. - So they were totally like,1:33 / 24:29
FNfA1O6iea0,English - Default,month. We'll reach back out. - So they were totally like,1:34 / 24:29
FNfA1O6iea0,English - Default,- wait till whenever you want to,1:34 / 24:29
FNfA1O6iea0,English - Default,- wait till whenever you want to,1:35 / 24:29
FNfA1O6iea0,English - Default,we will work with you. So it really didn't have,1:36 / 24:29
FNfA1O6iea0,English - Default,we will work with you. So it really didn't have,1:37 / 24:29
FNfA1O6iea0,English - Default,we will work with you. So it really didn't have,1:38 / 24:29
FNfA1O6iea0,English - Default,a lot to do with the timeline.,1:38 / 24:29
FNfA1O6iea0,English - Default,a lot to do with the timeline.,1:39 / 24:29
FNfA1O6iea0,English - Default,"That's just like part of the storyline, I guess.",1:40 / 24:29
FNfA1O6iea0,English - Default,"That's just like part of the storyline, I guess.",1:41 / 24:29
FNfA1O6iea0,English - Default,"So we waited, I think it was several months",1:42 / 24:29
FNfA1O6iea0,English - Default,"So we waited, I think it was several months",1:43 / 24:29
FNfA1O6iea0,English - Default,"So we waited, I think it was several months",1:44 / 24:29
FNfA1O6iea0,English - Default,before he reached back out and was like,1:44 / 24:29
FNfA1O6iea0,English - Default,before he reached back out and was like,1:45 / 24:29
FNfA1O6iea0,English - Default,before he reached back out and was like,1:46 / 24:29
FNfA1O6iea0,English - Default,now's the time.,1:46 / 24:29
FNfA1O6iea0,English - Default,now's the time.,1:47 / 24:29
FNfA1O6iea0,English - Default,"- I was like, you know what?",1:47 / 24:29
FNfA1O6iea0,English - Default,Let's just give them a call and get some,1:48 / 24:29
FNfA1O6iea0,English - Default,Let's just give them a call and get some,1:49 / 24:29
FNfA1O6iea0,English - Default,Let's just give them a call and get some,1:50 / 24:29
FNfA1O6iea0,English - Default,more information about the ring.,1:50 / 24:29
FNfA1O6iea0,English - Default,more information about the ring.,1:51 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),1:52 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),1:53 / 24:29
FNfA1O6iea0,English - Default,- Today I am actually getting on a call,1:54 / 24:29
FNfA1O6iea0,English - Default,- Today I am actually getting on a call,1:55 / 24:29
FNfA1O6iea0,English - Default,with a ring specialists. To talk about some prices,1:56 / 24:29
FNfA1O6iea0,English - Default,with a ring specialists. To talk about some prices,1:57 / 24:29
FNfA1O6iea0,English - Default,with a ring specialists. To talk about some prices,1:58 / 24:29
FNfA1O6iea0,English - Default,"talk about, you know, maybe some different designs and stuff",1:59 / 24:29
FNfA1O6iea0,English - Default,"talk about, you know, maybe some different designs and stuff",2:00 / 24:29
FNfA1O6iea0,English - Default,"talk about, you know, maybe some different designs and stuff",2:01 / 24:29
FNfA1O6iea0,English - Default,that I could get Bailey.,2:01 / 24:29
FNfA1O6iea0,English - Default,that I could get Bailey.,2:02 / 24:29
FNfA1O6iea0,English - Default,Man. This is the first day of a,2:03 / 24:29
FNfA1O6iea0,English - Default,Man. This is the first day of a,2:04 / 24:29
FNfA1O6iea0,English - Default,Man. This is the first day of a,2:05 / 24:29
FNfA1O6iea0,English - Default,journey over the next maybe a couple months or a year.,2:06 / 24:29
FNfA1O6iea0,English - Default,journey over the next maybe a couple months or a year.,2:07 / 24:29
FNfA1O6iea0,English - Default,journey over the next maybe a couple months or a year.,2:08 / 24:29
FNfA1O6iea0,English - Default,"And I'm so, so excited.",2:09 / 24:29
FNfA1O6iea0,English - Default,Not everybody wants the same thing.,0:00 / 0:14
FNfA1O6iea0,English - Default,"And I'm so, so excited.",2:10 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),2:10 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),2:11 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),2:12 / 24:29
FNfA1O6iea0,English - Default,(sighs) So I just got off the call. I am overwhelmed.,2:13 / 24:29
FNfA1O6iea0,English - Default,(sighs) So I just got off the call. I am overwhelmed.,2:14 / 24:29
FNfA1O6iea0,English - Default,(sighs) So I just got off the call. I am overwhelmed.,2:15 / 24:29
FNfA1O6iea0,English - Default,(sighs) So I just got off the call. I am overwhelmed.,2:16 / 24:29
FNfA1O6iea0,English - Default,I thought I had an idea of what I wanted to do,2:17 / 24:29
FNfA1O6iea0,English - Default,I thought I had an idea of what I wanted to do,2:18 / 24:29
FNfA1O6iea0,English - Default,I thought I had an idea of what I wanted to do,2:19 / 24:29
FNfA1O6iea0,English - Default,"but holy cow, I have now seen",2:20 / 24:29
FNfA1O6iea0,English - Default,"but holy cow, I have now seen",2:21 / 24:29
FNfA1O6iea0,English - Default,billions and millions and millions of,2:22 / 24:29
FNfA1O6iea0,English - Default,billions and millions and millions of,2:23 / 24:29
FNfA1O6iea0,English - Default,billions and millions and millions of,2:24 / 24:29
FNfA1O6iea0,English - Default,"different shapes, different colors.",2:24 / 24:29
FNfA1O6iea0,English - Default,"different shapes, different colors.",2:25 / 24:29
FNfA1O6iea0,English - Default,"I mean, what's the difference between",2:26 / 24:29
FNfA1O6iea0,English - Default,"I mean, what's the difference between",2:27 / 24:29
FNfA1O6iea0,English - Default,a 1 carat and a 1.1 carat?,2:28 / 24:29
FNfA1O6iea0,English - Default,a 1 carat and a 1.1 carat?,2:29 / 24:29
FNfA1O6iea0,English - Default,a 1 carat and a 1.1 carat?,2:30 / 24:29
FNfA1O6iea0,English - Default,I have no idea.,2:30 / 24:29
FNfA1O6iea0,English - Default,I have no idea.,2:31 / 24:29
FNfA1O6iea0,English - Default,I'm definitely going to have to talk with,2:32 / 24:29
FNfA1O6iea0,English - Default,I'm definitely going to have to talk with,2:33 / 24:29
FNfA1O6iea0,English - Default,Brooklyn and Kamri. Probably Rylan and Mindy.,2:33 / 24:29
FNfA1O6iea0,English - Default,Brooklyn and Kamri. Probably Rylan and Mindy.,2:34 / 24:29
FNfA1O6iea0,English - Default,Brooklyn and Kamri. Probably Rylan and Mindy.,2:35 / 24:29
FNfA1O6iea0,English - Default,"Get their opinions then, you know, maybe by then",2:36 / 24:29
FNfA1O6iea0,English - Default,"Get their opinions then, you know, maybe by then",2:37 / 24:29
FNfA1O6iea0,English - Default,"Get their opinions then, you know, maybe by then",2:38 / 24:29
FNfA1O6iea0,English - Default,"Get their opinions then, you know, maybe by then",2:39 / 24:29
FNfA1O6iea0,English - Default,I'll have a better idea.,2:40 / 24:29
FNfA1O6iea0,English - Default,(rhythmic music),2:41 / 24:29
FNfA1O6iea0,English - Default,(rhythmic music),2:42 / 24:29
FNfA1O6iea0,English - Default,- Huge update for you.,2:43 / 24:29
FNfA1O6iea0,English - Default,- Huge update for you.,2:44 / 24:29
FNfA1O6iea0,English - Default,- Huge update for you.,2:45 / 24:29
FNfA1O6iea0,English - Default,I think that today I'm ordering a ring for Bailey.,2:45 / 24:29
FNfA1O6iea0,English - Default,I think that today I'm ordering a ring for Bailey.,2:46 / 24:29
FNfA1O6iea0,English - Default,I think that today I'm ordering a ring for Bailey.,2:47 / 24:29
FNfA1O6iea0,English - Default,I think that today I'm ordering a ring for Bailey.,2:48 / 24:29
FNfA1O6iea0,English - Default,I think that today I'm ordering a ring for Bailey.,2:49 / 24:29
FNfA1O6iea0,English - Default,,2:50 / 24:29
FNfA1O6iea0,English - Default,(groans),2:51 / 24:29
FNfA1O6iea0,English - Default,I don't know why I was so nervous about it.,2:52 / 24:29
FNfA1O6iea0,English - Default,I don't know why I was so nervous about it.,2:53 / 24:29
FNfA1O6iea0,English - Default,I don't know why I was so nervous about it.,2:54 / 24:29
FNfA1O6iea0,English - Default,It's not that I don't want to,2:54 / 24:29
FNfA1O6iea0,English - Default,It's not that I don't want to,2:55 / 24:29
FNfA1O6iea0,English - Default,because I'm 100% sure that I want to.,2:56 / 24:29
FNfA1O6iea0,English - Default,because I'm 100% sure that I want to.,2:57 / 24:29
FNfA1O6iea0,English - Default,But I'm still feeling a little bit freaked out.,2:57 / 24:29
FNfA1O6iea0,English - Default,But I'm still feeling a little bit freaked out.,2:58 / 24:29
FNfA1O6iea0,English - Default,But I'm still feeling a little bit freaked out.,2:59 / 24:29
FNfA1O6iea0,English - Default,But I'm still feeling a little bit freaked out.,3:00 / 24:29
FNfA1O6iea0,English - Default,And I'm about to FaceTime Brooklyn and show her,3:00 / 24:29
FNfA1O6iea0,English - Default,And I'm about to FaceTime Brooklyn and show her,3:01 / 24:29
FNfA1O6iea0,English - Default,And I'm about to FaceTime Brooklyn and show her,3:02 / 24:29
FNfA1O6iea0,English - Default,And I'm about to FaceTime Brooklyn and show her,3:03 / 24:29
FNfA1O6iea0,English - Default,what I'm thinking in terms of what the ring's,3:04 / 24:29
FNfA1O6iea0,English - Default,what I'm thinking in terms of what the ring's,3:05 / 24:29
FNfA1O6iea0,English - Default,going to look like and (sighs) wish me luck.,3:06 / 24:29
FNfA1O6iea0,English - Default,going to look like and (sighs) wish me luck.,3:07 / 24:29
FNfA1O6iea0,English - Default,going to look like and (sighs) wish me luck.,3:08 / 24:29
FNfA1O6iea0,English - Default,going to look like and (sighs) wish me luck.,3:09 / 24:29
FNfA1O6iea0,English - Default,So this here is Bailey's perfect dream ring.,3:09 / 24:29
FNfA1O6iea0,English - Default,So this here is Bailey's perfect dream ring.,3:10 / 24:29
FNfA1O6iea0,English - Default,So this here is Bailey's perfect dream ring.,3:11 / 24:29
FNfA1O6iea0,English - Default,So this here is Bailey's perfect dream ring.,3:12 / 24:29
FNfA1O6iea0,English - Default,So this here is Bailey's perfect dream ring.,3:13 / 24:29
FNfA1O6iea0,English - Default,"As you can see, there's kind of a pear shape here",3:14 / 24:29
FNfA1O6iea0,English - Default,"As you can see, there's kind of a pear shape here",3:15 / 24:29
FNfA1O6iea0,English - Default,with a halo. And we have this like crown situation on top.,3:16 / 24:29
FNfA1O6iea0,English - Default,with a halo. And we have this like crown situation on top.,3:17 / 24:29
FNfA1O6iea0,English - Default,with a halo. And we have this like crown situation on top.,3:18 / 24:29
FNfA1O6iea0,English - Default,with a halo. And we have this like crown situation on top.,3:19 / 24:29
FNfA1O6iea0,English - Default,with a halo. And we have this like crown situation on top.,3:20 / 24:29
FNfA1O6iea0,English - Default,She loves it. This was a long time ago.,3:20 / 24:29
FNfA1O6iea0,English - Default,She loves it. This was a long time ago.,3:21 / 24:29
FNfA1O6iea0,English - Default,She loves it. This was a long time ago.,3:22 / 24:29
FNfA1O6iea0,English - Default,She loves it. This was a long time ago.,3:23 / 24:29
FNfA1O6iea0,English - Default,These are some other ideas.,3:24 / 24:29
FNfA1O6iea0,English - Default,These are some other ideas.,3:25 / 24:29
FNfA1O6iea0,English - Default,So this is the ring on James Allen's website.,3:26 / 24:29
FNfA1O6iea0,English - Default,So this is the ring on James Allen's website.,3:27 / 24:29
FNfA1O6iea0,English - Default,So this is the ring on James Allen's website.,3:28 / 24:29
FNfA1O6iea0,English - Default,What I'm going to have them do is custom,3:29 / 24:29
FNfA1O6iea0,English - Default,What I'm going to have them do is custom,3:30 / 24:29
FNfA1O6iea0,English - Default,make a band that goes over the top,3:31 / 24:29
FNfA1O6iea0,English - Default,make a band that goes over the top,3:32 / 24:29
FNfA1O6iea0,English - Default,make a band that goes over the top,3:33 / 24:29
FNfA1O6iea0,English - Default,and it's going to be already attached,3:33 / 24:29
FNfA1O6iea0,English - Default,and it's going to be already attached,3:34 / 24:29
FNfA1O6iea0,English - Default,and it's going to be already attached,3:35 / 24:29
FNfA1O6iea0,English - Default,by the time we get proposed.,3:36 / 24:29
FNfA1O6iea0,English - Default,by the time we get proposed.,3:37 / 24:29
FNfA1O6iea0,English - Default,"Just like this, these bands will be in rose gold.",3:38 / 24:29
FNfA1O6iea0,English - Default,"Just like this, these bands will be in rose gold.",3:39 / 24:29
FNfA1O6iea0,English - Default,"Just like this, these bands will be in rose gold.",3:40 / 24:29
FNfA1O6iea0,English - Default,We'll have something like this going on.,3:41 / 24:29
FNfA1O6iea0,English - Default,We'll have something like this going on.,3:42 / 24:29
FNfA1O6iea0,English - Default,"So not quite the pearls, but still very much",3:43 / 24:29
FNfA1O6iea0,English - Default,"So not quite the pearls, but still very much",3:44 / 24:29
FNfA1O6iea0,English - Default,what she's looking for and what she wants.,3:45 / 24:29
FNfA1O6iea0,English - Default,what she's looking for and what she wants.,3:46 / 24:29
FNfA1O6iea0,English - Default,what she's looking for and what she wants.,3:47 / 24:29
FNfA1O6iea0,English - Default,This is what I just showed at Brooklyn.,3:47 / 24:29
FNfA1O6iea0,English - Default,This is what I just showed at Brooklyn.,3:48 / 24:29
FNfA1O6iea0,English - Default,And she loved it. Rylan loved it.,3:49 / 24:29
FNfA1O6iea0,English - Default,And she loved it. Rylan loved it.,3:50 / 24:29
FNfA1O6iea0,English - Default,I know for a fact that Bailey's going to love it.,3:51 / 24:29
FNfA1O6iea0,English - Default,I know for a fact that Bailey's going to love it.,3:52 / 24:29
FNfA1O6iea0,English - Default,I know for a fact that Bailey's going to love it.,3:53 / 24:29
FNfA1O6iea0,English - Default,So I'm about to get on a call with,3:53 / 24:29
FNfA1O6iea0,English - Default,So I'm about to get on a call with,3:54 / 24:29
FNfA1O6iea0,English - Default,So I'm about to get on a call with,3:55 / 24:29
FNfA1O6iea0,English - Default,the ring specialist at James Allen.,3:55 / 24:29
FNfA1O6iea0,English - Default,the ring specialist at James Allen.,3:56 / 24:29
FNfA1O6iea0,English - Default,the ring specialist at James Allen.,3:57 / 24:29
FNfA1O6iea0,English - Default,I think that honestly today,3:58 / 24:29
FNfA1O6iea0,English - Default,I think that honestly today,3:59 / 24:29
FNfA1O6iea0,English - Default,I might be ready to order a ring.,3:59 / 24:29
FNfA1O6iea0,English - Default,I might be ready to order a ring.,4:00 / 24:29
FNfA1O6iea0,English - Default,I might be ready to order a ring.,4:01 / 24:29
FNfA1O6iea0,English - Default,This is kind of what I'm thinking.,4:02 / 24:29
FNfA1O6iea0,English - Default,This is kind of what I'm thinking.,4:03 / 24:29
FNfA1O6iea0,English - Default,I'd prefer to have it like custom,4:04 / 24:29
FNfA1O6iea0,English - Default,I'd prefer to have it like custom,4:05 / 24:29
FNfA1O6iea0,English - Default,I'd prefer to have it like custom,4:06 / 24:29
FNfA1O6iea0,English - Default,so that it would come already fused.,4:06 / 24:29
FNfA1O6iea0,English - Default,so that it would come already fused.,4:07 / 24:29
FNfA1O6iea0,English - Default,so that it would come already fused.,4:08 / 24:29
FNfA1O6iea0,English - Default,so that it would come already fused.,4:09 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] So everything is going to be very open,4:10 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] So everything is going to be very open,4:11 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] So everything is going to be very open,4:12 / 24:29
FNfA1O6iea0,English - Default,and airy right here. So there will be quite a bit,4:12 / 24:29
FNfA1O6iea0,English - Default,and airy right here. So there will be quite a bit,4:13 / 24:29
FNfA1O6iea0,English - Default,and airy right here. So there will be quite a bit,4:14 / 24:29
FNfA1O6iea0,English - Default,of a gap if she looks at it from that angle.,4:15 / 24:29
FNfA1O6iea0,English - Default,of a gap if she looks at it from that angle.,4:16 / 24:29
FNfA1O6iea0,English - Default,of a gap if she looks at it from that angle.,4:17 / 24:29
FNfA1O6iea0,English - Default,of a gap if she looks at it from that angle.,4:18 / 24:29
FNfA1O6iea0,English - Default,- Okay.,4:18 / 24:29
FNfA1O6iea0,English - Default,- Okay.,4:19 / 24:29
FNfA1O6iea0,English - Default,Is there any way that we could do basically the same thing,4:19 / 24:29
FNfA1O6iea0,English - Default,Is there any way that we could do basically the same thing,4:20 / 24:29
FNfA1O6iea0,English - Default,Is there any way that we could do basically the same thing,4:21 / 24:29
FNfA1O6iea0,English - Default,Is there any way that we could do basically the same thing,4:22 / 24:29
FNfA1O6iea0,English - Default,with just a little less space between there?,4:23 / 24:29
FNfA1O6iea0,English - Default,with just a little less space between there?,4:24 / 24:29
FNfA1O6iea0,English - Default,with just a little less space between there?,4:25 / 24:29
FNfA1O6iea0,English - Default,"- [Ring Specialist] Which we can do, like",4:25 / 24:29
FNfA1O6iea0,English - Default,"- [Ring Specialist] Which we can do, like",4:26 / 24:29
FNfA1O6iea0,English - Default,we could actually ask for some really cool,4:27 / 24:29
FNfA1O6iea0,English - Default,we could actually ask for some really cool,4:28 / 24:29
FNfA1O6iea0,English - Default,we could actually ask for some really cool,4:29 / 24:29
FNfA1O6iea0,English - Default,design features to kind of take up that space if you want.,4:29 / 24:29
FNfA1O6iea0,English - Default,design features to kind of take up that space if you want.,4:30 / 24:29
FNfA1O6iea0,English - Default,design features to kind of take up that space if you want.,4:31 / 24:29
FNfA1O6iea0,English - Default,design features to kind of take up that space if you want.,4:32 / 24:29
FNfA1O6iea0,English - Default,"- I think I do like just, the more simple like that.",4:32 / 24:29
FNfA1O6iea0,English - Default,"- I think I do like just, the more simple like that.",4:33 / 24:29
FNfA1O6iea0,English - Default,"- I think I do like just, the more simple like that.",4:34 / 24:29
FNfA1O6iea0,English - Default,"- I think I do like just, the more simple like that.",4:35 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] Okay. I think that's a beautiful choice.,4:36 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] Okay. I think that's a beautiful choice.,4:37 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] Okay. I think that's a beautiful choice.,4:38 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] Okay. I think that's a beautiful choice.,4:39 / 24:29
FNfA1O6iea0,English - Default,- [Ring Specialist] Okay. I think that's a beautiful choice.,4:40 / 24:29
FNfA1O6iea0,English - Default,- Fast forward a little bit. I kind of get clued,4:41 / 24:29
FNfA1O6iea0,English - Default,- Fast forward a little bit. I kind of get clued,4:42 / 24:29
FNfA1O6iea0,English - Default,- Fast forward a little bit. I kind of get clued,4:43 / 24:29
FNfA1O6iea0,English - Default,- Fast forward a little bit. I kind of get clued,4:44 / 24:29
FNfA1O6iea0,English - Default,in a little bit that this is maybe a possibility.,4:45 / 24:29
FNfA1O6iea0,English - Default,in a little bit that this is maybe a possibility.,4:46 / 24:29
FNfA1O6iea0,English - Default,in a little bit that this is maybe a possibility.,4:47 / 24:29
FNfA1O6iea0,English - Default,He sits down with my parents because we feel very strongly,4:48 / 24:29
FNfA1O6iea0,English - Default,He sits down with my parents because we feel very strongly,4:49 / 24:29
FNfA1O6iea0,English - Default,He sits down with my parents because we feel very strongly,4:50 / 24:29
FNfA1O6iea0,English - Default,He sits down with my parents because we feel very strongly,4:51 / 24:29
FNfA1O6iea0,English - Default,in my family that both the mother,4:52 / 24:29
FNfA1O6iea0,English - Default,and the father needed to be asked permission. And Brooklyn,4:53 / 24:29
FNfA1O6iea0,English - Default,and the father needed to be asked permission. And Brooklyn,4:54 / 24:29
FNfA1O6iea0,English - Default,and the father needed to be asked permission. And Brooklyn,4:55 / 24:29
FNfA1O6iea0,English - Default,"needs to be asked permission. - And Brooklyn, of course.",4:56 / 24:29
FNfA1O6iea0,English - Default,"needs to be asked permission. - And Brooklyn, of course.",4:57 / 24:29
FNfA1O6iea0,English - Default,"- Kudos, snaps to him.",4:58 / 24:29
FNfA1O6iea0,English - Default,"- Kudos, snaps to him.",4:59 / 24:29
