video_id,lang,text,timecode
FNfA1O6iea0,English - Default,but I am going to stay and watch the proposal.,12:02 / 24:29
FNfA1O6iea0,English - Default,I know you don't want anybody else to watch,12:03 / 24:29
FNfA1O6iea0,English - Default,I know you don't want anybody else to watch,12:04 / 24:29
FNfA1O6iea0,English - Default,but I feel like I don't count. I need to be there.,12:05 / 24:29
FNfA1O6iea0,English - Default,but I feel like I don't count. I need to be there.,12:06 / 24:29
FNfA1O6iea0,English - Default,but I feel like I don't count. I need to be there.,12:07 / 24:29
FNfA1O6iea0,English - Default,So I'm hiding with Antoine in the bushes,12:08 / 24:29
FNfA1O6iea0,English - Default,So I'm hiding with Antoine in the bushes,12:09 / 24:29
FNfA1O6iea0,English - Default,So I'm hiding with Antoine in the bushes,12:10 / 24:29
FNfA1O6iea0,English - Default,to watch the proposal. (cheers),12:10 / 24:29
FNfA1O6iea0,English - Default,to watch the proposal. (cheers),12:11 / 24:29
FNfA1O6iea0,English - Default,to watch the proposal. (cheers),12:12 / 24:29
FNfA1O6iea0,English - Default,- We're here in Louisiana.,12:12 / 24:29
FNfA1O6iea0,English - Default,- We're here in Louisiana.,12:13 / 24:29
FNfA1O6iea0,English - Default,We're on the Robertson's property.,12:14 / 24:29
FNfA1O6iea0,English - Default,We have convinced them that we are just,12:15 / 24:29
FNfA1O6iea0,English - Default,We have convinced them that we are just,12:16 / 24:29
FNfA1O6iea0,English - Default,We have convinced them that we are just,12:17 / 24:29
FNfA1O6iea0,English - Default,doing Easter at home. And they're here in Louisiana.,12:18 / 24:29
FNfA1O6iea0,English - Default,doing Easter at home. And they're here in Louisiana.,12:19 / 24:29
FNfA1O6iea0,English - Default,doing Easter at home. And they're here in Louisiana.,12:20 / 24:29
FNfA1O6iea0,English - Default,visiting family for Easter.,12:21 / 24:29
FNfA1O6iea0,English - Default,visiting family for Easter.,12:22 / 24:29
FNfA1O6iea0,English - Default,Okay so we have this cute little pond.,12:23 / 24:29
FNfA1O6iea0,English - Default,Okay so we have this cute little pond.,12:24 / 24:29
FNfA1O6iea0,English - Default,Okay so we have this cute little pond.,12:25 / 24:29
FNfA1O6iea0,English - Default,And I don't know if you can see,12:25 / 24:29
FNfA1O6iea0,English - Default,this little bridge behind here,12:26 / 24:29
FNfA1O6iea0,English - Default,but this is where we're going to do it.,12:27 / 24:29
FNfA1O6iea0,English - Default,but this is where we're going to do it.,12:28 / 24:29
FNfA1O6iea0,English - Default,So Bailey's going to be coming from over here.,12:28 / 24:29
FNfA1O6iea0,English - Default,So Bailey's going to be coming from over here.,12:29 / 24:29
FNfA1O6iea0,English - Default,So Bailey's going to be coming from over here.,12:30 / 24:29
FNfA1O6iea0,English - Default,She'll be walking across the lawn.,12:31 / 24:29
FNfA1O6iea0,English - Default,She'll be walking across the lawn.,12:32 / 24:29
FNfA1O6iea0,English - Default,She'll come over here.,12:33 / 24:29
FNfA1O6iea0,English - Default,She'll come over here.,12:34 / 24:29
FNfA1O6iea0,English - Default,And then suddenly it's the whole group.,12:35 / 24:29
FNfA1O6iea0,English - Default,And then suddenly it's the whole group.,12:36 / 24:29
FNfA1O6iea0,English - Default,We're prepping the bridge.,12:37 / 24:29
FNfA1O6iea0,English - Default,We're prepping the bridge.,12:38 / 24:29
FNfA1O6iea0,English - Default,We're prepping the bridge.,12:39 / 24:29
FNfA1O6iea0,English - Default,Voila.,12:40 / 24:29
FNfA1O6iea0,English - Default,Antoine's doing video and photos for us.,12:41 / 24:29
FNfA1O6iea0,English - Default,Antoine's doing video and photos for us.,12:42 / 24:29
FNfA1O6iea0,English - Default,Antoine's doing video and photos for us.,12:43 / 24:29
FNfA1O6iea0,English - Default,And then we'll have like a runner pulled out here,12:43 / 24:29
FNfA1O6iea0,English - Default,And then we'll have like a runner pulled out here,12:44 / 24:29
FNfA1O6iea0,English - Default,And then we'll have like a runner pulled out here,12:45 / 24:29
FNfA1O6iea0,English - Default,but you can see. Isn't it cute?,12:46 / 24:29
FNfA1O6iea0,English - Default,but you can see. Isn't it cute?,12:47 / 24:29
FNfA1O6iea0,English - Default,but you can see. Isn't it cute?,12:48 / 24:29
FNfA1O6iea0,English - Default,but you can see. Isn't it cute?,12:49 / 24:29
FNfA1O6iea0,English - Default,The noise makers.,12:50 / 24:29
FNfA1O6iea0,English - Default,,12:50 / 24:29
FNfA1O6iea0,English - Default,,12:51 / 24:29
FNfA1O6iea0,English - Default,,12:52 / 24:29
FNfA1O6iea0,English - Default,,12:53 / 24:29
FNfA1O6iea0,English - Default,,12:54 / 24:29
FNfA1O6iea0,English - Default,,12:55 / 24:29
FNfA1O6iea0,English - Default,,12:56 / 24:29
FNfA1O6iea0,English - Default,The Mr. and Mrs.,12:56 / 24:29
FNfA1O6iea0,English - Default,The Mr. and Mrs.,12:57 / 24:29
FNfA1O6iea0,English - Default,,12:58 / 24:29
FNfA1O6iea0,English - Default,,12:59 / 24:29
FNfA1O6iea0,English - Default,The fish is starting over there. They're about to boil.,12:59 / 24:29
FNfA1O6iea0,English - Default,The fish is starting over there. They're about to boil.,13:00 / 24:29
FNfA1O6iea0,English - Default,The fish is starting over there. They're about to boil.,13:01 / 24:29
FNfA1O6iea0,English - Default,The fish is starting over there. They're about to boil.,13:02 / 24:29
FNfA1O6iea0,English - Default,Over here we have all these pictures.,13:03 / 24:29
FNfA1O6iea0,English - Default,Over here we have all these pictures.,13:04 / 24:29
FNfA1O6iea0,English - Default,,13:05 / 24:29
FNfA1O6iea0,English - Default,,13:06 / 24:29
FNfA1O6iea0,English - Default,,13:07 / 24:29
FNfA1O6iea0,English - Default,- Don't show them. Don't show them. You can't see it yet.,13:08 / 24:29
FNfA1O6iea0,English - Default,- Don't show them. Don't show them. You can't see it yet.,13:09 / 24:29
FNfA1O6iea0,English - Default,- Don't show them. Don't show them. You can't see it yet.,13:10 / 24:29
FNfA1O6iea0,English - Default,- [Brooklyn] What?,13:11 / 24:29
FNfA1O6iea0,English - Default,- Marking spots for the cameras.,13:11 / 24:29
FNfA1O6iea0,English - Default,- Marking spots for the cameras.,13:12 / 24:29
FNfA1O6iea0,English - Default,- Marking spots for the cameras.,13:13 / 24:29
FNfA1O6iea0,English - Default,- [Brooklyn] I am also marking spots. I'm being Bailey.,13:14 / 24:29
FNfA1O6iea0,English - Default,- [Brooklyn] I am also marking spots. I'm being Bailey.,13:15 / 24:29
FNfA1O6iea0,English - Default,- How come I got the knee down? I'm older.,13:16 / 24:29
FNfA1O6iea0,English - Default,- How come I got the knee down? I'm older.,13:17 / 24:29
FNfA1O6iea0,English - Default,- I'm her exact look alike. I get to be the woman.,13:18 / 24:29
FNfA1O6iea0,English - Default,- I'm her exact look alike. I get to be the woman.,13:19 / 24:29
FNfA1O6iea0,English - Default,- I'm her exact look alike. I get to be the woman.,13:20 / 24:29
FNfA1O6iea0,English - Default,Even the weather is perfect. Like it's just a tiny bit windy,13:21 / 24:29
FNfA1O6iea0,English - Default,Even the weather is perfect. Like it's just a tiny bit windy,13:22 / 24:29
FNfA1O6iea0,English - Default,Even the weather is perfect. Like it's just a tiny bit windy,13:23 / 24:29
FNfA1O6iea0,English - Default,Even the weather is perfect. Like it's just a tiny bit windy,13:24 / 24:29
FNfA1O6iea0,English - Default,"nice and warm, perfect weather. The evening time.",13:25 / 24:29
FNfA1O6iea0,English - Default,"nice and warm, perfect weather. The evening time.",13:26 / 24:29
FNfA1O6iea0,English - Default,"nice and warm, perfect weather. The evening time.",13:27 / 24:29
FNfA1O6iea0,English - Default,It's going to be beautiful. And of course,13:27 / 24:29
FNfA1O6iea0,English - Default,It's going to be beautiful. And of course,13:28 / 24:29
FNfA1O6iea0,English - Default,It's going to be beautiful. And of course,13:29 / 24:29
FNfA1O6iea0,English - Default,it would not be a real proposal for Bailey.,13:29 / 24:29
FNfA1O6iea0,English - Default,it would not be a real proposal for Bailey.,13:30 / 24:29
FNfA1O6iea0,English - Default,If we didn't have some books involved so.,13:31 / 24:29
FNfA1O6iea0,English - Default,If we didn't have some books involved so.,13:32 / 24:29
FNfA1O6iea0,English - Default,If we didn't have some books involved so.,13:33 / 24:29
FNfA1O6iea0,English - Default,"It's like T minus, I think let's see",13:34 / 24:29
FNfA1O6iea0,English - Default,"It's like T minus, I think let's see",13:35 / 24:29
FNfA1O6iea0,English - Default,"It's like T minus, I think let's see",13:36 / 24:29
FNfA1O6iea0,English - Default,two hours. T minus two hours.,13:36 / 24:29
FNfA1O6iea0,English - Default,two hours. T minus two hours.,13:37 / 24:29
FNfA1O6iea0,English - Default,two hours. T minus two hours.,13:38 / 24:29
FNfA1O6iea0,English - Default,- I didn't know what I was supposed to do,13:39 / 24:29
FNfA1O6iea0,English - Default,- I didn't know what I was supposed to do,13:40 / 24:29
FNfA1O6iea0,English - Default,- I didn't know what I was supposed to do,13:41 / 24:29
FNfA1O6iea0,English - Default,with her between 1:00 and 6:00 pm.,13:41 / 24:29
FNfA1O6iea0,English - Default,with her between 1:00 and 6:00 pm.,13:42 / 24:29
FNfA1O6iea0,English - Default,with her between 1:00 and 6:00 pm.,13:43 / 24:29
FNfA1O6iea0,English - Default,It was like five hours of just dead time.,13:44 / 24:29
FNfA1O6iea0,English - Default,It was like five hours of just dead time.,13:45 / 24:29
FNfA1O6iea0,English - Default,It was like five hours of just dead time.,13:46 / 24:29
FNfA1O6iea0,English - Default,I had no plans. I didn't know how long,13:47 / 24:29
FNfA1O6iea0,English - Default,I had no plans. I didn't know how long,13:48 / 24:29
FNfA1O6iea0,English - Default,it would take get her dressed.,13:48 / 24:29
FNfA1O6iea0,English - Default,it would take get her dressed.,13:49 / 24:29
FNfA1O6iea0,English - Default,I didn't want her to like accidentally end up over there.,13:50 / 24:29
FNfA1O6iea0,English - Default,I didn't want her to like accidentally end up over there.,13:51 / 24:29
FNfA1O6iea0,English - Default,"So I was like, we're just going to stay here and rest.",13:52 / 24:29
FNfA1O6iea0,English - Default,"So I was like, we're just going to stay here and rest.",13:53 / 24:29
FNfA1O6iea0,English - Default,"So I was like, we're just going to stay here and rest.",13:54 / 24:29
FNfA1O6iea0,English - Default,"- Yeah and I was like, no.",13:54 / 24:29
FNfA1O6iea0,English - Default,"- Yeah and I was like, no.",13:55 / 24:29
FNfA1O6iea0,English - Default,"- Yeah and I was like, no.",13:56 / 24:29
FNfA1O6iea0,English - Default,So he had to emergency texts the group chat full,13:56 / 24:29
FNfA1O6iea0,English - Default,So he had to emergency texts the group chat full,13:57 / 24:29
FNfA1O6iea0,English - Default,So he had to emergency texts the group chat full,13:58 / 24:29
FNfA1O6iea0,English - Default,So he had to emergency texts the group chat full,13:59 / 24:29
FNfA1O6iea0,English - Default,of all his sister and his girl cousins.,13:59 / 24:29
FNfA1O6iea0,English - Default,of all his sister and his girl cousins.,14:00 / 24:29
FNfA1O6iea0,English - Default,of all his sister and his girl cousins.,14:01 / 24:29
FNfA1O6iea0,English - Default,of all his sister and his girl cousins.,14:02 / 24:29
FNfA1O6iea0,English - Default,And he was like please somebody,14:02 / 24:29
FNfA1O6iea0,English - Default,And he was like please somebody,14:03 / 24:29
FNfA1O6iea0,English - Default,And he was like please somebody,14:04 / 24:29
FNfA1O6iea0,English - Default,take her somewhere. - Somebody just do something.,14:05 / 24:29
FNfA1O6iea0,English - Default,- [Bailey] Do something. - [Asa] Grab her.,14:06 / 24:29
FNfA1O6iea0,English - Default,- [Bailey] Do something. - [Asa] Grab her.,14:07 / 24:29
FNfA1O6iea0,English - Default,- Like please. And so his sister texted me and was like.,14:07 / 24:29
FNfA1O6iea0,English - Default,- Like please. And so his sister texted me and was like.,14:08 / 24:29
FNfA1O6iea0,English - Default,- Like please. And so his sister texted me and was like.,14:09 / 24:29
FNfA1O6iea0,English - Default,- Like please. And so his sister texted me and was like.,14:10 / 24:29
FNfA1O6iea0,English - Default,"- She was like, I'm on it. And like sends me a screenshot",14:11 / 24:29
FNfA1O6iea0,English - Default,"- She was like, I'm on it. And like sends me a screenshot",14:12 / 24:29
FNfA1O6iea0,English - Default,where she's drafted up a message to Bailey.,14:13 / 24:29
FNfA1O6iea0,English - Default,where she's drafted up a message to Bailey.,14:14 / 24:29
FNfA1O6iea0,English - Default,"And she's like, Hey girl, want to go to target and shop?",14:15 / 24:29
FNfA1O6iea0,English - Default,"And she's like, Hey girl, want to go to target and shop?",14:16 / 24:29
FNfA1O6iea0,English - Default,"And she's like, Hey girl, want to go to target and shop?",14:17 / 24:29
FNfA1O6iea0,English - Default,- We spent like an abnormal amount of time.,14:18 / 24:29
FNfA1O6iea0,English - Default,- We spent like an abnormal amount of time.,14:19 / 24:29
FNfA1O6iea0,English - Default,- We spent like an abnormal amount of time.,14:20 / 24:29
FNfA1O6iea0,English - Default,- [Asa] Three hours at target. - [Bailey] Like two hours or,14:20 / 24:29
FNfA1O6iea0,English - Default,- [Asa] Three hours at target. - [Bailey] Like two hours or,14:21 / 24:29
FNfA1O6iea0,English - Default,"three hours in Target. And I was like,",14:22 / 24:29
FNfA1O6iea0,English - Default,"three hours in Target. And I was like,",14:23 / 24:29
FNfA1O6iea0,English - Default,"I didn't think anything of it. I was like, this is so fun.",14:23 / 24:29
FNfA1O6iea0,English - Default,"I didn't think anything of it. I was like, this is so fun.",14:24 / 24:29
FNfA1O6iea0,English - Default,"I didn't think anything of it. I was like, this is so fun.",14:25 / 24:29
FNfA1O6iea0,English - Default,"I didn't think anything of it. I was like, this is so fun.",14:26 / 24:29
FNfA1O6iea0,English - Default,I'm spending quality time with his sister.,14:26 / 24:29
FNfA1O6iea0,English - Default,I'm spending quality time with his sister.,14:27 / 24:29
FNfA1O6iea0,English - Default,I'm spending quality time with his sister.,14:28 / 24:29
FNfA1O6iea0,English - Default,- Meanwhile I'm at the house.,14:28 / 24:29
FNfA1O6iea0,English - Default,- Meanwhile I'm at the house.,14:29 / 24:29
FNfA1O6iea0,English - Default,I'm like counting down the hours.,14:30 / 24:29
FNfA1O6iea0,English - Default,I'm like counting down the hours.,14:31 / 24:29
FNfA1O6iea0,English - Default,"I'm just sitting there alone, like pacing the house.",14:32 / 24:29
FNfA1O6iea0,English - Default,"I'm just sitting there alone, like pacing the house.",14:33 / 24:29
FNfA1O6iea0,English - Default,"I'm just sitting there alone, like pacing the house.",14:34 / 24:29
FNfA1O6iea0,English - Default,I'm just like freaking out.,14:35 / 24:29
FNfA1O6iea0,English - Default,I might not be showing it my face,14:36 / 24:29
FNfA1O6iea0,English - Default,I might not be showing it my face,14:37 / 24:29
FNfA1O6iea0,English - Default,but like my body is completely reacting to the nerves.,14:38 / 24:29
FNfA1O6iea0,English - Default,but like my body is completely reacting to the nerves.,14:39 / 24:29
FNfA1O6iea0,English - Default,but like my body is completely reacting to the nerves.,14:40 / 24:29
FNfA1O6iea0,English - Default,but like my body is completely reacting to the nerves.,14:41 / 24:29
FNfA1O6iea0,English - Default,but like my body is completely reacting to the nerves.,14:42 / 24:29
FNfA1O6iea0,English - Default,My stomach has been upset all day.,14:43 / 24:29
FNfA1O6iea0,English - Default,My stomach has been upset all day.,14:44 / 24:29
FNfA1O6iea0,English - Default,My biggest fear with the proposal is,14:44 / 24:29
FNfA1O6iea0,English - Default,My biggest fear with the proposal is,14:45 / 24:29
FNfA1O6iea0,English - Default,My biggest fear with the proposal is,14:46 / 24:29
FNfA1O6iea0,English - Default,My biggest fear with the proposal is,14:47 / 24:29
FNfA1O6iea0,English - Default,because it's going to be set up on the bridge,14:47 / 24:29
FNfA1O6iea0,English - Default,because it's going to be set up on the bridge,14:48 / 24:29
FNfA1O6iea0,English - Default,because it's going to be set up on the bridge,14:49 / 24:29
FNfA1O6iea0,English - Default,but there's kind of a long walk.,14:50 / 24:29
FNfA1O6iea0,English - Default,I'm fearing that she will see it from afar,14:51 / 24:29
FNfA1O6iea0,English - Default,I'm fearing that she will see it from afar,14:52 / 24:29
FNfA1O6iea0,English - Default,I'm fearing that she will see it from afar,14:53 / 24:29
FNfA1O6iea0,English - Default,I'm fearing that she will see it from afar,14:54 / 24:29
FNfA1O6iea0,English - Default,I'm fearing that she will see it from afar,14:55 / 24:29
FNfA1O6iea0,English - Default,and she's going to be like reacting to it.,14:55 / 24:29
FNfA1O6iea0,English - Default,and she's going to be like reacting to it.,14:56 / 24:29
FNfA1O6iea0,English - Default,and she's going to be like reacting to it.,14:57 / 24:29
FNfA1O6iea0,English - Default,But be kind of too far away to get it on video.,14:58 / 24:29
FNfA1O6iea0,English - Default,But be kind of too far away to get it on video.,14:59 / 24:29
FNfA1O6iea0,English - Default,So I don't know how that's going to play out.,15:00 / 24:29
FNfA1O6iea0,English - Default,So I don't know how that's going to play out.,15:01 / 24:29
FNfA1O6iea0,English - Default,So I don't know how that's going to play out.,15:02 / 24:29
FNfA1O6iea0,English - Default,"The funny thing is earlier in the day, Bailey had said",15:02 / 24:29
FNfA1O6iea0,English - Default,"The funny thing is earlier in the day, Bailey had said",15:03 / 24:29
FNfA1O6iea0,English - Default,"The funny thing is earlier in the day, Bailey had said",15:04 / 24:29
FNfA1O6iea0,English - Default,"The funny thing is earlier in the day, Bailey had said",15:05 / 24:29
FNfA1O6iea0,English - Default,"you know, today would be a really nice day to propose to me.",15:05 / 24:29
FNfA1O6iea0,English - Default,"you know, today would be a really nice day to propose to me.",15:06 / 24:29
FNfA1O6iea0,English - Default,"you know, today would be a really nice day to propose to me.",15:07 / 24:29
FNfA1O6iea0,English - Default,"you know, today would be a really nice day to propose to me.",15:08 / 24:29
FNfA1O6iea0,English - Default,- I was just kidding.,15:08 / 24:29
FNfA1O6iea0,English - Default,- I was just kidding.,15:09 / 24:29
FNfA1O6iea0,English - Default,- Because she was all dressed up.,15:10 / 24:29
FNfA1O6iea0,English - Default,- I was joking.,15:11 / 24:29
FNfA1O6iea0,English - Default,"- Well, I took that seriously.",15:11 / 24:29
FNfA1O6iea0,English - Default,"- Well, I took that seriously.",15:12 / 24:29
FNfA1O6iea0,English - Default,"I was like, what does she know?",15:13 / 24:29
FNfA1O6iea0,English - Default,"I was like, what does she know?",15:14 / 24:29
FNfA1O6iea0,English - Default,"- In the moment I was like, I should tell him",15:14 / 24:29
FNfA1O6iea0,English - Default,"- In the moment I was like, I should tell him",15:15 / 24:29
FNfA1O6iea0,English - Default,"- In the moment I was like, I should tell him",15:16 / 24:29
FNfA1O6iea0,English - Default,"like today would be really nice to day, because like",15:16 / 24:29
FNfA1O6iea0,English - Default,"like today would be really nice to day, because like",15:17 / 24:29
FNfA1O6iea0,English - Default,this is the way I want to look. Your family's here.,15:18 / 24:29
FNfA1O6iea0,English - Default,this is the way I want to look. Your family's here.,15:19 / 24:29
FNfA1O6iea0,English - Default,this is the way I want to look. Your family's here.,15:20 / 24:29
FNfA1O6iea0,English - Default,And so I thought it was like being like,15:21 / 24:29
FNfA1O6iea0,English - Default,this is what it should look like whenever you do it.,15:22 / 24:29
FNfA1O6iea0,English - Default,this is what it should look like whenever you do it.,15:23 / 24:29
FNfA1O6iea0,English - Default,this is what it should look like whenever you do it.,15:24 / 24:29
FNfA1O6iea0,English - Default,Like this would be a perfect time to do it.,15:24 / 24:29
FNfA1O6iea0,English - Default,Like this would be a perfect time to do it.,15:25 / 24:29
FNfA1O6iea0,English - Default,Like this would be a perfect time to do it.,15:26 / 24:29
FNfA1O6iea0,English - Default,"Not actually, but like it should look like this",15:27 / 24:29
FNfA1O6iea0,English - Default,"Not actually, but like it should look like this",15:28 / 24:29
FNfA1O6iea0,English - Default,"Not actually, but like it should look like this",15:29 / 24:29
FNfA1O6iea0,English - Default,later when you actually propose.,15:30 / 24:29
FNfA1O6iea0,English - Default,later when you actually propose.,15:31 / 24:29
FNfA1O6iea0,English - Default,And I didn't realize that it was actually,15:32 / 24:29
FNfA1O6iea0,English - Default,And I didn't realize that it was actually,15:33 / 24:29
FNfA1O6iea0,English - Default,And I didn't realize that it was actually,15:34 / 24:29
FNfA1O6iea0,English - Default,actually happening that day.,15:34 / 24:29
FNfA1O6iea0,English - Default,actually happening that day.,15:35 / 24:29
FNfA1O6iea0,English - Default,actually happening that day.,15:36 / 24:29
FNfA1O6iea0,English - Default,- Yeah so that. That like just tore me up.,15:36 / 24:29
FNfA1O6iea0,English - Default,- Yeah so that. That like just tore me up.,15:37 / 24:29
FNfA1O6iea0,English - Default,- Yeah so that. That like just tore me up.,15:38 / 24:29
FNfA1O6iea0,English - Default,- Yeah so that. That like just tore me up.,15:39 / 24:29
FNfA1O6iea0,English - Default,- Yeah so that. That like just tore me up.,15:40 / 24:29
FNfA1O6iea0,English - Default,My stomach was so unsettled.,15:40 / 24:29
FNfA1O6iea0,English - Default,My stomach was so unsettled.,15:41 / 24:29
FNfA1O6iea0,English - Default,My stomach was so unsettled.,15:42 / 24:29
FNfA1O6iea0,English - Default,I pooped like five times. - He pooped like six times.,15:43 / 24:29
FNfA1O6iea0,English - Default,I pooped like five times. - He pooped like six times.,15:44 / 24:29
FNfA1O6iea0,English - Default,I pooped like five times. - He pooped like six times.,15:45 / 24:29
FNfA1O6iea0,English - Default,- So bad. Like.,15:45 / 24:29
FNfA1O6iea0,English - Default,- So bad. Like.,15:46 / 24:29
FNfA1O6iea0,English - Default,- Apparently Asa nervous poops guys.,15:46 / 24:29
FNfA1O6iea0,English - Default,- Apparently Asa nervous poops guys.,15:47 / 24:29
FNfA1O6iea0,English - Default,- Apparently Asa nervous poops guys.,15:48 / 24:29
FNfA1O6iea0,English - Default,- Yeah I just kind of poop the nerves out.,15:49 / 24:29
FNfA1O6iea0,English - Default,- Yeah I just kind of poop the nerves out.,15:50 / 24:29
FNfA1O6iea0,English - Default,- I get all dressed up for dinner.,15:51 / 24:29
FNfA1O6iea0,English - Default,I put on the white dress. I put in the pearl headband,15:52 / 24:29
FNfA1O6iea0,English - Default,I put on the white dress. I put in the pearl headband,15:53 / 24:29
FNfA1O6iea0,English - Default,I put on the white dress. I put in the pearl headband,15:54 / 24:29
FNfA1O6iea0,English - Default,because that's what I was told to wear.,15:54 / 24:29
FNfA1O6iea0,English - Default,because that's what I was told to wear.,15:55 / 24:29
FNfA1O6iea0,English - Default,"We hop in the car, he's acting so casual, like so casual.",15:56 / 24:29
FNfA1O6iea0,English - Default,"We hop in the car, he's acting so casual, like so casual.",15:57 / 24:29
FNfA1O6iea0,English - Default,"We hop in the car, he's acting so casual, like so casual.",15:58 / 24:29
FNfA1O6iea0,English - Default,"We hop in the car, he's acting so casual, like so casual.",15:59 / 24:29
FNfA1O6iea0,English - Default,"We hop in the car, he's acting so casual, like so casual.",16:00 / 24:29
FNfA1O6iea0,English - Default,"We hop in the car, he's acting so casual, like so casual.",16:01 / 24:29
FNfA1O6iea0,English - Default,"- Well it was funny because on the way there,",16:02 / 24:29
FNfA1O6iea0,English - Default,"- Well it was funny because on the way there,",16:03 / 24:29
FNfA1O6iea0,English - Default,"I thought she knew. And I knew, and we were both",16:03 / 24:29
FNfA1O6iea0,English - Default,"I thought she knew. And I knew, and we were both",16:04 / 24:29
FNfA1O6iea0,English - Default,"I thought she knew. And I knew, and we were both",16:05 / 24:29
FNfA1O6iea0,English - Default,"I thought she knew. And I knew, and we were both",16:06 / 24:29
FNfA1O6iea0,English - Default,like not addressing the elephant in the room.,16:06 / 24:29
FNfA1O6iea0,English - Default,like not addressing the elephant in the room.,16:07 / 24:29
FNfA1O6iea0,English - Default,like not addressing the elephant in the room.,16:08 / 24:29
FNfA1O6iea0,English - Default,- I had no idea.,16:08 / 24:29
FNfA1O6iea0,English - Default,- I had no idea.,16:09 / 24:29
FNfA1O6iea0,English - Default,- So we're like really driving and like,16:09 / 24:29
FNfA1O6iea0,English - Default,- So we're like really driving and like,16:10 / 24:29
FNfA1O6iea0,English - Default,- So we're like really driving and like,16:11 / 24:29
FNfA1O6iea0,English - Default,I really can't stay. Baby it's cold outside.,16:11 / 24:29
FNfA1O6iea0,English - Default,I really can't stay. Baby it's cold outside.,16:12 / 24:29
FNfA1O6iea0,English - Default,I really can't stay. Baby it's cold outside.,16:13 / 24:29
FNfA1O6iea0,English - Default,I really can't stay. Baby it's cold outside.,16:14 / 24:29
FNfA1O6iea0,English - Default,Singing that the entire way.,16:14 / 24:29
FNfA1O6iea0,English - Default,Singing that the entire way.,16:15 / 24:29
FNfA1O6iea0,English - Default,- Wait that's the song we sang?,16:16 / 24:29
FNfA1O6iea0,English - Default,- That and Don't Worry Be Happy.,16:17 / 24:29
FNfA1O6iea0,English - Default,- That and Don't Worry Be Happy.,16:18 / 24:29
FNfA1O6iea0,English - Default,We were like had gone like going back and forth,16:19 / 24:29
FNfA1O6iea0,English - Default,We were like had gone like going back and forth,16:20 / 24:29
FNfA1O6iea0,English - Default,We were like had gone like going back and forth,16:21 / 24:29
FNfA1O6iea0,English - Default,"on like the 10 minute drive to the setup, I just thought.",16:22 / 24:29
FNfA1O6iea0,English - Default,"on like the 10 minute drive to the setup, I just thought.",16:23 / 24:29
FNfA1O6iea0,English - Default,"on like the 10 minute drive to the setup, I just thought.",16:24 / 24:29
FNfA1O6iea0,English - Default,- I think he was so nervous. He didn't want,16:25 / 24:29
FNfA1O6iea0,English - Default,- I think he was so nervous. He didn't want,16:26 / 24:29
FNfA1O6iea0,English - Default,to like say anything.,16:26 / 24:29
FNfA1O6iea0,English - Default,to like say anything.,16:27 / 24:29
FNfA1O6iea0,English - Default,- Yeah I didn't want to say anything,16:27 / 24:29
FNfA1O6iea0,English - Default,- Yeah I didn't want to say anything,16:28 / 24:29
FNfA1O6iea0,English - Default,so I just like started singing.,16:29 / 24:29
FNfA1O6iea0,English - Default,so I just like started singing.,16:30 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),16:30 / 24:29
FNfA1O6iea0,English - Default,(upbeat music),16:31 / 24:29
FNfA1O6iea0,English - Default,,0:00 / 0:06
FNfA1O6iea0,English - Default,How are you feeling there dad?,16:56 / 24:29
FNfA1O6iea0,English - Default,They're starting to walk out right now.,16:57 / 24:29
FNfA1O6iea0,English - Default,They're starting to walk out right now.,16:58 / 24:29
FNfA1O6iea0,English - Default,- Getting excited. - Getting excited.,16:58 / 24:29
FNfA1O6iea0,English - Default,- Getting excited. - Getting excited.,16:59 / 24:29
FNfA1O6iea0,English - Default,- A little nervous.,16:59 / 24:29
FNfA1O6iea0,English - Default,- A little nervous.,17:00 / 24:29
FNfA1O6iea0,English - Default,,17:01 / 24:29
FNfA1O6iea0,English - Default,- We've been there before.,17:01 / 24:29
FNfA1O6iea0,English - Default,- We've been there before.,17:02 / 24:29
FNfA1O6iea0,English - Default,- I'm hoping Asa makes it without any issues.,17:02 / 24:29
FNfA1O6iea0,English - Default,- I'm hoping Asa makes it without any issues.,17:03 / 24:29
FNfA1O6iea0,English - Default,- I'm hoping Asa makes it without any issues.,17:04 / 24:29
FNfA1O6iea0,English - Default,- He'll be fine.,17:04 / 24:29
FNfA1O6iea0,English - Default,- He'll be fine.,17:05 / 24:29
FNfA1O6iea0,English - Default,- Doesn't flub any of this. - He'll do fine.,17:05 / 24:29
FNfA1O6iea0,English - Default,- Doesn't flub any of this. - He'll do fine.,17:06 / 24:29
FNfA1O6iea0,English - Default,- Doesn't flub any of this. - He'll do fine.,17:07 / 24:29
FNfA1O6iea0,English - Default,- I know he'll do great. - Great.,17:07 / 24:29
FNfA1O6iea0,English - Default,- I know he'll do great. - Great.,17:08 / 24:29
FNfA1O6iea0,English - Default,- Here's Asa's mom. How are you feeling?,17:08 / 24:29
FNfA1O6iea0,English - Default,- Here's Asa's mom. How are you feeling?,17:09 / 24:29
FNfA1O6iea0,English - Default,- Here's Asa's mom. How are you feeling?,17:10 / 24:29
FNfA1O6iea0,English - Default,- Super excited. - I know.,17:10 / 24:29
FNfA1O6iea0,English - Default,- And nervous for him.,17:11 / 24:29
