video_id,lang,text,timecode
qDFjsMFojzs,English,really full diamond shimmers they are so stunning so here are all nine they,9:38 / 21:11
qDFjsMFojzs,English,really full diamond shimmers they are so stunning so here are all nine they,9:39 / 21:11
qDFjsMFojzs,English,really full diamond shimmers they are so stunning so here are all nine they,9:40 / 21:11
qDFjsMFojzs,English,are really blinding we have a few right here on the lid and,9:41 / 21:11
qDFjsMFojzs,English,are really blinding we have a few right here on the lid and,9:42 / 21:11
qDFjsMFojzs,English,are really blinding we have a few right here on the lid and,9:43 / 21:11
qDFjsMFojzs,English,are really blinding we have a few right here on the lid and,9:44 / 21:11
qDFjsMFojzs,English,are really blinding we have a few right here on the lid and,9:45 / 21:11
qDFjsMFojzs,English,they look so good all right next up is,9:45 / 21:11
qDFjsMFojzs,English,they look so good all right next up is,9:46 / 21:11
qDFjsMFojzs,English,they look so good all right next up is,9:47 / 21:11
qDFjsMFojzs,English,they look so good all right next up is,9:48 / 21:11
qDFjsMFojzs,English,the gloss you guys highly requested more nude,9:49 / 21:11
qDFjsMFojzs,English,the gloss you guys highly requested more nude,9:50 / 21:11
qDFjsMFojzs,English,the gloss you guys highly requested more nude,9:51 / 21:11
qDFjsMFojzs,English,the gloss you guys highly requested more nude,9:52 / 21:11
qDFjsMFojzs,English,shades of lip gloss so here they are now here's the unit card of course you guys,9:52 / 21:11
qDFjsMFojzs,English,shades of lip gloss so here they are now here's the unit card of course you guys,9:53 / 21:11
qDFjsMFojzs,English,shades of lip gloss so here they are now here's the unit card of course you guys,9:54 / 21:11
qDFjsMFojzs,English,shades of lip gloss so here they are now here's the unit card of course you guys,9:55 / 21:11
qDFjsMFojzs,English,shades of lip gloss so here they are now here's the unit card of course you guys,9:56 / 21:11
qDFjsMFojzs,English,know my glosses are always 18 now changing the packaging for this one,9:56 / 21:11
qDFjsMFojzs,English,know my glosses are always 18 now changing the packaging for this one,9:57 / 21:11
qDFjsMFojzs,English,know my glosses are always 18 now changing the packaging for this one,9:58 / 21:11
qDFjsMFojzs,English,know my glosses are always 18 now changing the packaging for this one,9:59 / 21:11
qDFjsMFojzs,English,know my glosses are always 18 now changing the packaging for this one,10:00 / 21:11
qDFjsMFojzs,English,was so fun and i love how they turned out,10:01 / 21:11
qDFjsMFojzs,English,was so fun and i love how they turned out,10:02 / 21:11
qDFjsMFojzs,English,was so fun and i love how they turned out,10:03 / 21:11
qDFjsMFojzs,English,so we're gonna of course start off and swatch them all in my hand,10:03 / 21:11
qDFjsMFojzs,English,so we're gonna of course start off and swatch them all in my hand,10:04 / 21:11
qDFjsMFojzs,English,so we're gonna of course start off and swatch them all in my hand,10:05 / 21:11
qDFjsMFojzs,English,there are six shades with this collection,10:06 / 21:11
qDFjsMFojzs,English,there are six shades with this collection,10:07 / 21:11
qDFjsMFojzs,English,there are six shades with this collection,10:08 / 21:11
qDFjsMFojzs,English,there are six shades with this collection,10:09 / 21:11
qDFjsMFojzs,English,and here's what the component looks like oh,10:10 / 21:11
qDFjsMFojzs,English,and here's what the component looks like oh,10:11 / 21:11
qDFjsMFojzs,English,and here's what the component looks like oh,10:12 / 21:11
qDFjsMFojzs,English,i love it the all nude with the clear nude cap,10:13 / 21:11
qDFjsMFojzs,English,i love it the all nude with the clear nude cap,10:14 / 21:11
qDFjsMFojzs,English,i love it the all nude with the clear nude cap,10:15 / 21:11
qDFjsMFojzs,English,i love it the all nude with the clear nude cap,10:16 / 21:11
qDFjsMFojzs,English,and of course the chocolate font is so pretty,10:16 / 21:11
qDFjsMFojzs,English,and of course the chocolate font is so pretty,10:17 / 21:11
qDFjsMFojzs,English,and of course the chocolate font is so pretty,10:18 / 21:11
qDFjsMFojzs,English,and of course the chocolate font is so pretty,10:19 / 21:11
qDFjsMFojzs,English,so let's get to swatching of course like i said there are six shades,10:20 / 21:11
qDFjsMFojzs,English,so let's get to swatching of course like i said there are six shades,10:21 / 21:11
qDFjsMFojzs,English,so let's get to swatching of course like i said there are six shades,10:22 / 21:11
qDFjsMFojzs,English,so let's get to swatching of course like i said there are six shades,10:23 / 21:11
qDFjsMFojzs,English,and there is an array of them so let's start all right now the first shade is,10:23 / 21:11
qDFjsMFojzs,English,and there is an array of them so let's start all right now the first shade is,10:24 / 21:11
qDFjsMFojzs,English,and there is an array of them so let's start all right now the first shade is,10:25 / 21:11
qDFjsMFojzs,English,and there is an array of them so let's start all right now the first shade is,10:26 / 21:11
qDFjsMFojzs,English,called pretzel drip it is so stunning,10:27 / 21:11
qDFjsMFojzs,English,called pretzel drip it is so stunning,10:28 / 21:11
qDFjsMFojzs,English,called pretzel drip it is so stunning,10:29 / 21:11
qDFjsMFojzs,English,called pretzel drip it is so stunning,10:30 / 21:11
qDFjsMFojzs,English,called pretzel drip it is so stunning,10:31 / 21:11
qDFjsMFojzs,English,and there she is now pretzel drip is a really true,10:31 / 21:11
qDFjsMFojzs,English,and there she is now pretzel drip is a really true,10:32 / 21:11
qDFjsMFojzs,English,and there she is now pretzel drip is a really true,10:33 / 21:11
qDFjsMFojzs,English,and there she is now pretzel drip is a really true,10:34 / 21:11
qDFjsMFojzs,English,and there she is now pretzel drip is a really true,10:35 / 21:11
qDFjsMFojzs,English,bronze gloss and it has a reflex of baby blue and purple in there and it,10:35 / 21:11
qDFjsMFojzs,English,bronze gloss and it has a reflex of baby blue and purple in there and it,10:36 / 21:11
qDFjsMFojzs,English,bronze gloss and it has a reflex of baby blue and purple in there and it,10:37 / 21:11
qDFjsMFojzs,English,bronze gloss and it has a reflex of baby blue and purple in there and it,10:38 / 21:11
qDFjsMFojzs,English,bronze gloss and it has a reflex of baby blue and purple in there and it,10:39 / 21:11
qDFjsMFojzs,English,is stunning next up we have beaded glass this is a true,10:40 / 21:11
qDFjsMFojzs,English,is stunning next up we have beaded glass this is a true,10:41 / 21:11
qDFjsMFojzs,English,is stunning next up we have beaded glass this is a true,10:42 / 21:11
qDFjsMFojzs,English,is stunning next up we have beaded glass this is a true,10:43 / 21:11
qDFjsMFojzs,English,is stunning next up we have beaded glass this is a true,10:44 / 21:11
qDFjsMFojzs,English,champagne color it's what i'm wearing on my lips today,10:45 / 21:11
qDFjsMFojzs,English,champagne color it's what i'm wearing on my lips today,10:46 / 21:11
qDFjsMFojzs,English,champagne color it's what i'm wearing on my lips today,10:47 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:48 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:49 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:50 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:51 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:52 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:53 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:54 / 21:11
qDFjsMFojzs,English,and it has really fine glitter in there of topaz and champagne and it,10:55 / 21:11
qDFjsMFojzs,English,is so pretty right next up we have a body count it is,10:56 / 21:11
qDFjsMFojzs,English,is so pretty right next up we have a body count it is,10:57 / 21:11
qDFjsMFojzs,English,is so pretty right next up we have a body count it is,10:58 / 21:11
qDFjsMFojzs,English,is so pretty right next up we have a body count it is,10:59 / 21:11
qDFjsMFojzs,English,is so pretty right next up we have a body count it is,11:00 / 21:11
qDFjsMFojzs,English,a beautiful cool tone nude with gold reflex and you,11:01 / 21:11
qDFjsMFojzs,English,a beautiful cool tone nude with gold reflex and you,11:02 / 21:11
qDFjsMFojzs,English,a beautiful cool tone nude with gold reflex and you,11:03 / 21:11
qDFjsMFojzs,English,a beautiful cool tone nude with gold reflex and you,11:04 / 21:11
qDFjsMFojzs,English,a beautiful cool tone nude with gold reflex and you,11:05 / 21:11
qDFjsMFojzs,English,can wear it by itself over any liquid lip of course but ooh,11:06 / 21:11
qDFjsMFojzs,English,can wear it by itself over any liquid lip of course but ooh,11:07 / 21:11
qDFjsMFojzs,English,can wear it by itself over any liquid lip of course but ooh,11:08 / 21:11
qDFjsMFojzs,English,can wear it by itself over any liquid lip of course but ooh,11:09 / 21:11
qDFjsMFojzs,English,girl she's cute next up we have maybe my,11:09 / 21:11
qDFjsMFojzs,English,girl she's cute next up we have maybe my,11:10 / 21:11
qDFjsMFojzs,English,girl she's cute next up we have maybe my,11:11 / 21:11
qDFjsMFojzs,English,girl she's cute next up we have maybe my,11:12 / 21:11
qDFjsMFojzs,English,girl she's cute next up we have maybe my,11:13 / 21:11
qDFjsMFojzs,English,favorite one from the collection silk robe i have been secretly wearing,11:13 / 21:11
qDFjsMFojzs,English,favorite one from the collection silk robe i have been secretly wearing,11:14 / 21:11
qDFjsMFojzs,English,favorite one from the collection silk robe i have been secretly wearing,11:15 / 21:11
qDFjsMFojzs,English,favorite one from the collection silk robe i have been secretly wearing,11:16 / 21:11
qDFjsMFojzs,English,this on and off camera and it is a very stunning baby,11:16 / 21:11
qDFjsMFojzs,English,this on and off camera and it is a very stunning baby,11:17 / 21:11
qDFjsMFojzs,English,this on and off camera and it is a very stunning baby,11:18 / 21:11
qDFjsMFojzs,English,this on and off camera and it is a very stunning baby,11:19 / 21:11
qDFjsMFojzs,English,this on and off camera and it is a very stunning baby,11:20 / 21:11
qDFjsMFojzs,English,this on and off camera and it is a very stunning baby,11:21 / 21:11
qDFjsMFojzs,English,grayish like it's really light it's a light nude and this color,11:21 / 21:11
qDFjsMFojzs,English,grayish like it's really light it's a light nude and this color,11:22 / 21:11
qDFjsMFojzs,English,grayish like it's really light it's a light nude and this color,11:23 / 21:11
qDFjsMFojzs,English,grayish like it's really light it's a light nude and this color,11:24 / 21:11
qDFjsMFojzs,English,grayish like it's really light it's a light nude and this color,11:25 / 21:11
qDFjsMFojzs,English,grayish like it's really light it's a light nude and this color,11:26 / 21:11
qDFjsMFojzs,English,bitch bitch all right now the fifth shade out of the six is called,11:27 / 21:11
qDFjsMFojzs,English,bitch bitch all right now the fifth shade out of the six is called,11:28 / 21:11
qDFjsMFojzs,English,bitch bitch all right now the fifth shade out of the six is called,11:29 / 21:11
qDFjsMFojzs,English,bitch bitch all right now the fifth shade out of the six is called,11:30 / 21:11
qDFjsMFojzs,English,bitch bitch all right now the fifth shade out of the six is called,11:31 / 21:11
qDFjsMFojzs,English,tabletop it is the perfect nude shade for a darker,11:32 / 21:11
qDFjsMFojzs,English,tabletop it is the perfect nude shade for a darker,11:33 / 21:11
qDFjsMFojzs,English,tabletop it is the perfect nude shade for a darker,11:34 / 21:11
qDFjsMFojzs,English,tabletop it is the perfect nude shade for a darker,11:35 / 21:11
qDFjsMFojzs,English,complexion and this has a reflex in it of baby blue,11:36 / 21:11
qDFjsMFojzs,English,complexion and this has a reflex in it of baby blue,11:37 / 21:11
qDFjsMFojzs,English,complexion and this has a reflex in it of baby blue,11:38 / 21:11
qDFjsMFojzs,English,complexion and this has a reflex in it of baby blue,11:39 / 21:11
qDFjsMFojzs,English,complexion and this has a reflex in it of baby blue,11:40 / 21:11
qDFjsMFojzs,English,and gold and she is absolutely beautiful and the,11:40 / 21:11
qDFjsMFojzs,English,and gold and she is absolutely beautiful and the,11:41 / 21:11
qDFjsMFojzs,English,and gold and she is absolutely beautiful and the,11:42 / 21:11
qDFjsMFojzs,English,and gold and she is absolutely beautiful and the,11:43 / 21:11
qDFjsMFojzs,English,sixth final shade is called mouthful and it is,11:44 / 21:11
qDFjsMFojzs,English,sixth final shade is called mouthful and it is,11:45 / 21:11
qDFjsMFojzs,English,sixth final shade is called mouthful and it is,11:46 / 21:11
qDFjsMFojzs,English,a beautiful rose gold champagne with,11:47 / 21:11
qDFjsMFojzs,English,a beautiful rose gold champagne with,11:48 / 21:11
qDFjsMFojzs,English,a beautiful rose gold champagne with,11:49 / 21:11
qDFjsMFojzs,English,a beautiful rose gold champagne with,11:50 / 21:11
qDFjsMFojzs,English,glitter in it and oh my god these glosses you guys,11:50 / 21:11
qDFjsMFojzs,English,glitter in it and oh my god these glosses you guys,11:51 / 21:11
qDFjsMFojzs,English,glitter in it and oh my god these glosses you guys,11:52 / 21:11
qDFjsMFojzs,English,glitter in it and oh my god these glosses you guys,11:53 / 21:11
qDFjsMFojzs,English,from this collection i've been maybe my favorite that i've,11:54 / 21:11
qDFjsMFojzs,English,from this collection i've been maybe my favorite that i've,11:55 / 21:11
qDFjsMFojzs,English,from this collection i've been maybe my favorite that i've,11:56 / 21:11
qDFjsMFojzs,English,from this collection i've been maybe my favorite that i've,11:57 / 21:11
qDFjsMFojzs,English,ever made so here are all six all right now the next product i,11:58 / 21:11
qDFjsMFojzs,English,ever made so here are all six all right now the next product i,11:59 / 21:11
qDFjsMFojzs,English,ever made so here are all six all right now the next product i,12:00 / 21:11
qDFjsMFojzs,English,ever made so here are all six all right now the next product i,12:01 / 21:11
qDFjsMFojzs,English,am so excited about because there are 25 mini,12:01 / 21:11
qDFjsMFojzs,English,am so excited about because there are 25 mini,12:02 / 21:11
qDFjsMFojzs,English,am so excited about because there are 25 mini,12:03 / 21:11
qDFjsMFojzs,English,am so excited about because there are 25 mini,12:04 / 21:11
qDFjsMFojzs,English,am so excited about because there are 25 mini,12:05 / 21:11
qDFjsMFojzs,English,liquid lips in bam the nude vault now of course,12:06 / 21:11
qDFjsMFojzs,English,liquid lips in bam the nude vault now of course,12:07 / 21:11
qDFjsMFojzs,English,liquid lips in bam the nude vault now of course,12:08 / 21:11
qDFjsMFojzs,English,liquid lips in bam the nude vault now of course,12:09 / 21:11
qDFjsMFojzs,English,liquid lips in bam the nude vault now of course,12:10 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:11 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:12 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:13 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:14 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:15 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:16 / 21:11
qDFjsMFojzs,English,this was inspired by my iconic pink vault closet now this has 25,12:17 / 21:11
qDFjsMFojzs,English,nude shades now there are 20 iconic velour liquid lip shades that you guys,12:17 / 21:11
qDFjsMFojzs,English,nude shades now there are 20 iconic velour liquid lip shades that you guys,12:18 / 21:11
qDFjsMFojzs,English,nude shades now there are 20 iconic velour liquid lip shades that you guys,12:19 / 21:11
qDFjsMFojzs,English,nude shades now there are 20 iconic velour liquid lip shades that you guys,12:20 / 21:11
qDFjsMFojzs,English,nude shades now there are 20 iconic velour liquid lip shades that you guys,12:21 / 21:11
qDFjsMFojzs,English,nude shades now there are 20 iconic velour liquid lip shades that you guys,12:22 / 21:11
qDFjsMFojzs,English,may or may not already have and then there,12:23 / 21:11
qDFjsMFojzs,English,may or may not already have and then there,12:24 / 21:11
qDFjsMFojzs,English,are five brand new shades that have never been,12:25 / 21:11
qDFjsMFojzs,English,are five brand new shades that have never been,12:26 / 21:11
qDFjsMFojzs,English,are five brand new shades that have never been,12:27 / 21:11
qDFjsMFojzs,English,put in anything before and they are exclusive to the vault,12:28 / 21:11
qDFjsMFojzs,English,put in anything before and they are exclusive to the vault,12:29 / 21:11
qDFjsMFojzs,English,put in anything before and they are exclusive to the vault,12:30 / 21:11
qDFjsMFojzs,English,put in anything before and they are exclusive to the vault,12:31 / 21:11
qDFjsMFojzs,English,put in anything before and they are exclusive to the vault,12:32 / 21:11
qDFjsMFojzs,English,so of course we're gonna go through the five shades and swatch them,12:32 / 21:11
qDFjsMFojzs,English,so of course we're gonna go through the five shades and swatch them,12:33 / 21:11
qDFjsMFojzs,English,so of course we're gonna go through the five shades and swatch them,12:34 / 21:11
qDFjsMFojzs,English,so of course we're gonna go through the five shades and swatch them,12:35 / 21:11
qDFjsMFojzs,English,but here it is and of course we have the jsc logos over here with the padding,12:35 / 21:11
qDFjsMFojzs,English,but here it is and of course we have the jsc logos over here with the padding,12:36 / 21:11
qDFjsMFojzs,English,but here it is and of course we have the jsc logos over here with the padding,12:37 / 21:11
qDFjsMFojzs,English,but here it is and of course we have the jsc logos over here with the padding,12:38 / 21:11
qDFjsMFojzs,English,but here it is and of course we have the jsc logos over here with the padding,12:39 / 21:11
qDFjsMFojzs,English,but here it is and of course we have the jsc logos over here with the padding,12:40 / 21:11
qDFjsMFojzs,English,and i think it turned out so stunning so if you're someone that collects liquid,12:41 / 21:11
qDFjsMFojzs,English,and i think it turned out so stunning so if you're someone that collects liquid,12:42 / 21:11
qDFjsMFojzs,English,and i think it turned out so stunning so if you're someone that collects liquid,12:43 / 21:11
qDFjsMFojzs,English,and i think it turned out so stunning so if you're someone that collects liquid,12:44 / 21:11
qDFjsMFojzs,English,lips or you just want to have every nude shade on the planet on the go,12:44 / 21:11
qDFjsMFojzs,English,lips or you just want to have every nude shade on the planet on the go,12:45 / 21:11
qDFjsMFojzs,English,lips or you just want to have every nude shade on the planet on the go,12:46 / 21:11
qDFjsMFojzs,English,lips or you just want to have every nude shade on the planet on the go,12:47 / 21:11
qDFjsMFojzs,English,lips or you just want to have every nude shade on the planet on the go,12:48 / 21:11
qDFjsMFojzs,English,pop this in your suitcase miss mama alright so let's dive in into the five,12:48 / 21:11
qDFjsMFojzs,English,pop this in your suitcase miss mama alright so let's dive in into the five,12:49 / 21:11
qDFjsMFojzs,English,pop this in your suitcase miss mama alright so let's dive in into the five,12:50 / 21:11
qDFjsMFojzs,English,pop this in your suitcase miss mama alright so let's dive in into the five,12:51 / 21:11
qDFjsMFojzs,English,pop this in your suitcase miss mama alright so let's dive in into the five,12:52 / 21:11
qDFjsMFojzs,English,pop this in your suitcase miss mama alright so let's dive in into the five,12:53 / 21:11
qDFjsMFojzs,English,new shades all right the first shade is called,12:53 / 21:11
qDFjsMFojzs,English,new shades all right the first shade is called,12:54 / 21:11
qDFjsMFojzs,English,jeffrey's nudes no not my only fan's account but the actual,12:55 / 21:11
qDFjsMFojzs,English,jeffrey's nudes no not my only fan's account but the actual,12:56 / 21:11
qDFjsMFojzs,English,jeffrey's nudes no not my only fan's account but the actual,12:57 / 21:11
qDFjsMFojzs,English,jeffrey's nudes no not my only fan's account but the actual,12:58 / 21:11
qDFjsMFojzs,English,color of my face i wanted something where i could do a,12:59 / 21:11
qDFjsMFojzs,English,color of my face i wanted something where i could do a,13:00 / 21:11
qDFjsMFojzs,English,color of my face i wanted something where i could do a,13:01 / 21:11
qDFjsMFojzs,English,color of my face i wanted something where i could do a,13:02 / 21:11
qDFjsMFojzs,English,brown lip liner and then pop in the palest nude for me,13:02 / 21:11
qDFjsMFojzs,English,brown lip liner and then pop in the palest nude for me,13:03 / 21:11
qDFjsMFojzs,English,brown lip liner and then pop in the palest nude for me,13:04 / 21:11
qDFjsMFojzs,English,brown lip liner and then pop in the palest nude for me,13:05 / 21:11
qDFjsMFojzs,English,brown lip liner and then pop in the palest nude for me,13:06 / 21:11
qDFjsMFojzs,English,on the center so this is jeffrey's nudes all right now the second shade is called,13:06 / 21:11
qDFjsMFojzs,English,on the center so this is jeffrey's nudes all right now the second shade is called,13:07 / 21:11
qDFjsMFojzs,English,on the center so this is jeffrey's nudes all right now the second shade is called,13:08 / 21:11
qDFjsMFojzs,English,on the center so this is jeffrey's nudes all right now the second shade is called,13:09 / 21:11
qDFjsMFojzs,English,hidden hills of course named after the city where i live in and,13:10 / 21:11
qDFjsMFojzs,English,hidden hills of course named after the city where i live in and,13:11 / 21:11
qDFjsMFojzs,English,hidden hills of course named after the city where i live in and,13:12 / 21:11
qDFjsMFojzs,English,hidden hills of course named after the city where i live in and,13:13 / 21:11
qDFjsMFojzs,English,this is a stunning cool toned nude now the third,13:13 / 21:11
qDFjsMFojzs,English,this is a stunning cool toned nude now the third,13:14 / 21:11
qDFjsMFojzs,English,this is a stunning cool toned nude now the third,13:15 / 21:11
qDFjsMFojzs,English,this is a stunning cool toned nude now the third,13:16 / 21:11
qDFjsMFojzs,English,shade is a more warm caramel brown and it is called tea,13:17 / 21:11
qDFjsMFojzs,English,shade is a more warm caramel brown and it is called tea,13:18 / 21:11
qDFjsMFojzs,English,shade is a more warm caramel brown and it is called tea,13:19 / 21:11
qDFjsMFojzs,English,shade is a more warm caramel brown and it is called tea,13:20 / 21:11
qDFjsMFojzs,English,shade is a more warm caramel brown and it is called tea,13:21 / 21:11
qDFjsMFojzs,English,bag and it is stunning on everyone's mouths all right,13:21 / 21:11
qDFjsMFojzs,English,bag and it is stunning on everyone's mouths all right,13:22 / 21:11
qDFjsMFojzs,English,bag and it is stunning on everyone's mouths all right,13:23 / 21:11
qDFjsMFojzs,English,bag and it is stunning on everyone's mouths all right,13:24 / 21:11
qDFjsMFojzs,English,and the fourth shade is called libra lin now my mother is a libra she,13:24 / 21:11
qDFjsMFojzs,English,and the fourth shade is called libra lin now my mother is a libra she,13:25 / 21:11
qDFjsMFojzs,English,and the fourth shade is called libra lin now my mother is a libra she,13:26 / 21:11
qDFjsMFojzs,English,and the fourth shade is called libra lin now my mother is a libra she,13:27 / 21:11
qDFjsMFojzs,English,and the fourth shade is called libra lin now my mother is a libra she,13:28 / 21:11
qDFjsMFojzs,English,was born on october 9th and of course my middle name used to,13:28 / 21:11
qDFjsMFojzs,English,was born on october 9th and of course my middle name used to,13:29 / 21:11
qDFjsMFojzs,English,was born on october 9th and of course my middle name used to,13:30 / 21:11
qDFjsMFojzs,English,was born on october 9th and of course my middle name used to,13:31 / 21:11
qDFjsMFojzs,English,be lin which i need to change it legally back soon i think,13:31 / 21:11
qDFjsMFojzs,English,be lin which i need to change it legally back soon i think,13:32 / 21:11
qDFjsMFojzs,English,be lin which i need to change it legally back soon i think,13:33 / 21:11
qDFjsMFojzs,English,be lin which i need to change it legally back soon i think,13:34 / 21:11
qDFjsMFojzs,English,now this shade is stunning it is definitely reminiscent of shades like,13:34 / 21:11
qDFjsMFojzs,English,now this shade is stunning it is definitely reminiscent of shades like,13:35 / 21:11
qDFjsMFojzs,English,now this shade is stunning it is definitely reminiscent of shades like,13:36 / 21:11
qDFjsMFojzs,English,now this shade is stunning it is definitely reminiscent of shades like,13:37 / 21:11
qDFjsMFojzs,English,gemini or allegedly but it's a little more orange toned and,13:38 / 21:11
qDFjsMFojzs,English,gemini or allegedly but it's a little more orange toned and,13:39 / 21:11
qDFjsMFojzs,English,gemini or allegedly but it's a little more orange toned and,13:40 / 21:11
qDFjsMFojzs,English,gemini or allegedly but it's a little more orange toned and,13:41 / 21:11
qDFjsMFojzs,English,um warm and it is gorgeous all right now the fifth and,13:42 / 21:11
qDFjsMFojzs,English,um warm and it is gorgeous all right now the fifth and,13:43 / 21:11
qDFjsMFojzs,English,um warm and it is gorgeous all right now the fifth and,13:44 / 21:11
qDFjsMFojzs,English,um warm and it is gorgeous all right now the fifth and,13:45 / 21:11
qDFjsMFojzs,English,final brand new shade from the 25 velour liquid lipstick nude vault,13:46 / 21:11
qDFjsMFojzs,English,final brand new shade from the 25 velour liquid lipstick nude vault,13:47 / 21:11
qDFjsMFojzs,English,final brand new shade from the 25 velour liquid lipstick nude vault,13:48 / 21:11
qDFjsMFojzs,English,final brand new shade from the 25 velour liquid lipstick nude vault,13:49 / 21:11
qDFjsMFojzs,English,final brand new shade from the 25 velour liquid lipstick nude vault,13:50 / 21:11
qDFjsMFojzs,English,is plastic surgery now this shade is really unique it's different and i,13:50 / 21:11
qDFjsMFojzs,English,is plastic surgery now this shade is really unique it's different and i,13:51 / 21:11
qDFjsMFojzs,English,is plastic surgery now this shade is really unique it's different and i,13:52 / 21:11
qDFjsMFojzs,English,is plastic surgery now this shade is really unique it's different and i,13:53 / 21:11
qDFjsMFojzs,English,is plastic surgery now this shade is really unique it's different and i,13:54 / 21:11
qDFjsMFojzs,English,is plastic surgery now this shade is really unique it's different and i,13:55 / 21:11
qDFjsMFojzs,English,love it it's a very 90s all right let's dive into the tea,13:56 / 21:11
qDFjsMFojzs,English,love it it's a very 90s all right let's dive into the tea,13:57 / 21:11
qDFjsMFojzs,English,love it it's a very 90s all right let's dive into the tea,13:58 / 21:11
qDFjsMFojzs,English,love it it's a very 90s all right let's dive into the tea,13:59 / 21:11
qDFjsMFojzs,English,now the nude lipstick vault of course with 25 shades will be retailing for,13:59 / 21:11
qDFjsMFojzs,English,now the nude lipstick vault of course with 25 shades will be retailing for,14:00 / 21:11
qDFjsMFojzs,English,now the nude lipstick vault of course with 25 shades will be retailing for,14:01 / 21:11
qDFjsMFojzs,English,now the nude lipstick vault of course with 25 shades will be retailing for,14:02 / 21:11
qDFjsMFojzs,English,now the nude lipstick vault of course with 25 shades will be retailing for,14:03 / 21:11
qDFjsMFojzs,English,160 dollars and if you buy this of course you get free shipping on jeffree,14:04 / 21:11
qDFjsMFojzs,English,160 dollars and if you buy this of course you get free shipping on jeffree,14:05 / 21:11
qDFjsMFojzs,English,160 dollars and if you buy this of course you get free shipping on jeffree,14:06 / 21:11
qDFjsMFojzs,English,160 dollars and if you buy this of course you get free shipping on jeffree,14:07 / 21:11
qDFjsMFojzs,English,starcosmetics.com um and yeah you guys here it is what do,14:08 / 21:11
qDFjsMFojzs,English,starcosmetics.com um and yeah you guys here it is what do,14:09 / 21:11
qDFjsMFojzs,English,starcosmetics.com um and yeah you guys here it is what do,14:10 / 21:11
qDFjsMFojzs,English,you guys think sound off below um i think this was very needed in my,14:11 / 21:11
qDFjsMFojzs,English,you guys think sound off below um i think this was very needed in my,14:12 / 21:11
qDFjsMFojzs,English,you guys think sound off below um i think this was very needed in my,14:13 / 21:11
qDFjsMFojzs,English,you guys think sound off below um i think this was very needed in my,14:14 / 21:11
qDFjsMFojzs,English,you guys think sound off below um i think this was very needed in my,14:15 / 21:11
qDFjsMFojzs,English,collection and this is such a cool collector's item,14:16 / 21:11
qDFjsMFojzs,English,collection and this is such a cool collector's item,14:17 / 21:11
qDFjsMFojzs,English,collection and this is such a cool collector's item,14:18 / 21:11
qDFjsMFojzs,English,this is limited edition and will not be around forever so,14:19 / 21:11
qDFjsMFojzs,English,this is limited edition and will not be around forever so,14:20 / 21:11
qDFjsMFojzs,English,this is limited edition and will not be around forever so,14:21 / 21:11
qDFjsMFojzs,English,this is limited edition and will not be around forever so,14:22 / 21:11
qDFjsMFojzs,English,this is limited edition and will not be around forever so,14:23 / 21:11
qDFjsMFojzs,English,hi now the iconic magic star setting powder of course is,14:23 / 21:11
qDFjsMFojzs,English,hi now the iconic magic star setting powder of course is,14:24 / 21:11
qDFjsMFojzs,English,hi now the iconic magic star setting powder of course is,14:25 / 21:11
qDFjsMFojzs,English,hi now the iconic magic star setting powder of course is,14:26 / 21:11
qDFjsMFojzs,English,amazing for baking for setting the entire face and it gives you of course a,14:26 / 21:11
qDFjsMFojzs,English,amazing for baking for setting the entire face and it gives you of course a,14:27 / 21:11
qDFjsMFojzs,English,amazing for baking for setting the entire face and it gives you of course a,14:28 / 21:11
qDFjsMFojzs,English,amazing for baking for setting the entire face and it gives you of course a,14:29 / 21:11
qDFjsMFojzs,English,amazing for baking for setting the entire face and it gives you of course a,14:30 / 21:11
qDFjsMFojzs,English,very powdery look and now for those of you that don't want that,14:31 / 21:11
qDFjsMFojzs,English,very powdery look and now for those of you that don't want that,14:32 / 21:11
qDFjsMFojzs,English,very powdery look and now for those of you that don't want that,14:33 / 21:11
qDFjsMFojzs,English,i created the sister to the magic star which is,14:33 / 21:11
qDFjsMFojzs,English,i created the sister to the magic star which is,14:34 / 21:11
qDFjsMFojzs,English,i created the sister to the magic star which is,14:35 / 21:11
qDFjsMFojzs,English,i created the sister to the magic star which is,14:36 / 21:11
