video_id,lang,text,timecode
t3xCtptN2-8,English - Default,"- Look I'm, no.",9:26 / 22:20
t3xCtptN2-8,English - Default,I'm not gonna make a slavery joke.,9:27 / 22:20
t3xCtptN2-8,English - Default,I'm not gonna make a slavery joke.,9:28 / 22:20
t3xCtptN2-8,English - Default,I'm not gonna make a slavery joke.,9:29 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),9:29 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),9:30 / 22:20
t3xCtptN2-8,English - Default,I'm not.,9:31 / 22:20
t3xCtptN2-8,English - Default,I'm not.,9:32 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),9:32 / 22:20
t3xCtptN2-8,English - Default,I'm not.,9:33 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),9:34 / 22:20
t3xCtptN2-8,English - Default,"I told you, I'm not.",9:35 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),9:35 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),9:36 / 22:20
t3xCtptN2-8,English - Default,- Get outta here.,9:37 / 22:20
t3xCtptN2-8,English - Default,- I'm not.,9:37 / 22:20
t3xCtptN2-8,English - Default,- I'm not.,9:38 / 22:20
t3xCtptN2-8,English - Default,I'm the ghost of Christmas past.,9:38 / 22:20
t3xCtptN2-8,English - Default,I'm the ghost of Christmas past.,9:39 / 22:20
t3xCtptN2-8,English - Default,I'm the ghost of Christmas past.,9:40 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:40 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:41 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:42 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:43 / 22:20
t3xCtptN2-8,English - Default,,9:44 / 22:20
t3xCtptN2-8,English - Default,,9:45 / 22:20
t3xCtptN2-8,English - Default,- Now that's some slick show.,9:46 / 22:20
t3xCtptN2-8,English - Default,- Now that's some slick show.,9:47 / 22:20
t3xCtptN2-8,English - Default,(soft music),9:47 / 22:20
t3xCtptN2-8,English - Default,(soft music),9:48 / 22:20
t3xCtptN2-8,English - Default,(soft music),9:49 / 22:20
t3xCtptN2-8,English - Default,- Hi. I'm a big wittle baby,9:49 / 22:20
t3xCtptN2-8,English - Default,- Hi. I'm a big wittle baby,9:50 / 22:20
t3xCtptN2-8,English - Default,- Hi. I'm a big wittle baby,9:51 / 22:20
t3xCtptN2-8,English - Default,"and sometimes I like big, big milky.",9:52 / 22:20
t3xCtptN2-8,English - Default,"and sometimes I like big, big milky.",9:53 / 22:20
t3xCtptN2-8,English - Default,"and sometimes I like big, big milky.",9:54 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),9:55 / 22:20
t3xCtptN2-8,English - Default,- Ew.,9:55 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),9:56 / 22:20
t3xCtptN2-8,English - Default,"- If you like big, big milky as well,",9:57 / 22:20
t3xCtptN2-8,English - Default,"- If you like big, big milky as well,",9:58 / 22:20
t3xCtptN2-8,English - Default,call this number.,9:58 / 22:20
t3xCtptN2-8,English - Default,"Because I can't, I'm too small to reach the number.",9:59 / 22:20
t3xCtptN2-8,English - Default,"Because I can't, I'm too small to reach the number.",10:00 / 22:20
t3xCtptN2-8,English - Default,"Because I can't, I'm too small to reach the number.",10:01 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),10:01 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),10:02 / 22:20
t3xCtptN2-8,English - Default,Can you dial the phone,10:02 / 22:20
t3xCtptN2-8,English - Default,"to order me big, big milky, please?",10:03 / 22:20
t3xCtptN2-8,English - Default,"to order me big, big milky, please?",10:04 / 22:20
t3xCtptN2-8,English - Default,- Yes. - Thank you.,10:04 / 22:20
t3xCtptN2-8,English - Default,- Yes. - Thank you.,10:05 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),10:05 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),10:06 / 22:20
t3xCtptN2-8,English - Default,I'm almost plumb dry on this one.,10:07 / 22:20
t3xCtptN2-8,English - Default,I'm almost plumb dry on this one.,10:08 / 22:20
t3xCtptN2-8,English - Default,Hi. I'm a big wittle baby,10:09 / 22:20
t3xCtptN2-8,English - Default,Hi. I'm a big wittle baby,10:10 / 22:20
t3xCtptN2-8,English - Default,and this is paid for by the,10:11 / 22:20
t3xCtptN2-8,English - Default,(baby crying),10:12 / 22:20
t3xCtptN2-8,English - Default,(baby crying),10:13 / 22:20
t3xCtptN2-8,English - Default,wittle baby foundation. (harmonica sound),10:13 / 22:20
t3xCtptN2-8,English - Default,wittle baby foundation. (harmonica sound),10:14 / 22:20
t3xCtptN2-8,English - Default,I made it up.,10:14 / 22:20
t3xCtptN2-8,English - Default,I made it up.,10:15 / 22:20
t3xCtptN2-8,English - Default,,10:16 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),10:16 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),10:17 / 22:20
t3xCtptN2-8,English - Default,"Yum, yum.",10:17 / 22:20
t3xCtptN2-8,English - Default,(audience clapping),10:18 / 22:20
t3xCtptN2-8,English - Default,(audience clapping),10:19 / 22:20
t3xCtptN2-8,English - Default,- Good job (murmurs).,10:19 / 22:20
t3xCtptN2-8,English - Default,- Good job (murmurs).,10:20 / 22:20
t3xCtptN2-8,English - Default,- Good job (murmurs).,10:21 / 22:20
t3xCtptN2-8,English - Default,- Oh okay. Oh.,10:22 / 22:20
t3xCtptN2-8,English - Default,,10:22 / 22:20
t3xCtptN2-8,English - Default,,10:23 / 22:20
t3xCtptN2-8,English - Default,,10:24 / 22:20
t3xCtptN2-8,English - Default,,10:25 / 22:20
t3xCtptN2-8,English - Default,- This is break (intense music),10:25 / 22:20
t3xCtptN2-8,English - Default,the chain 101.,10:26 / 22:20
t3xCtptN2-8,English - Default,,10:27 / 22:20
t3xCtptN2-8,English - Default,,10:28 / 22:20
t3xCtptN2-8,English - Default,,10:29 / 22:20
t3xCtptN2-8,English - Default,,10:30 / 22:20
t3xCtptN2-8,English - Default,,10:31 / 22:20
t3xCtptN2-8,English - Default,Are you chained up?,10:32 / 22:20
t3xCtptN2-8,English - Default,Are you chained up?,10:33 / 22:20
t3xCtptN2-8,English - Default,Break the chain.,10:34 / 22:20
t3xCtptN2-8,English - Default,Break the chain.,10:35 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),10:36 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),10:37 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),10:38 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),10:39 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),10:40 / 22:20
t3xCtptN2-8,English - Default,Broken the chain.,10:41 / 22:20
t3xCtptN2-8,English - Default,Broken the chain.,10:42 / 22:20
t3xCtptN2-8,English - Default,Nothing can tie me down.,10:43 / 22:20
t3xCtptN2-8,English - Default,Nothing can tie me down.,10:44 / 22:20
t3xCtptN2-8,English - Default,Nothing can tie me down.,10:45 / 22:20
t3xCtptN2-8,English - Default,Nothing can tie me down.,10:46 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),10:46 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),10:47 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),10:48 / 22:20
t3xCtptN2-8,English - Default,- What the (beep).,10:49 / 22:20
t3xCtptN2-8,English - Default,,10:49 / 22:20
t3xCtptN2-8,English - Default,,10:50 / 22:20
t3xCtptN2-8,English - Default,,10:51 / 22:20
t3xCtptN2-8,English - Default,,10:52 / 22:20
t3xCtptN2-8,English - Default,"- Hey, have we got good vibes today, don't we? Yeah.",10:53 / 22:20
t3xCtptN2-8,English - Default,"- Hey, have we got good vibes today, don't we? Yeah.",10:54 / 22:20
t3xCtptN2-8,English - Default,"- Hey, have we got good vibes today, don't we? Yeah.",10:55 / 22:20
t3xCtptN2-8,English - Default,"- Hey, have we got good vibes today, don't we? Yeah.",10:56 / 22:20
t3xCtptN2-8,English - Default,I'm 18th centuary... What's her name?,10:56 / 22:20
t3xCtptN2-8,English - Default,I'm 18th centuary... What's her name?,10:57 / 22:20
t3xCtptN2-8,English - Default,I'm 18th centuary... What's her name?,10:58 / 22:20
t3xCtptN2-8,English - Default,I'm 18th centuary... What's her name?,10:59 / 22:20
t3xCtptN2-8,English - Default,I'm 18th centuary... What's her name?,11:00 / 22:20
t3xCtptN2-8,English - Default,,11:01 / 22:20
t3xCtptN2-8,English - Default,Alanis - [Woman] Morissette.,11:02 / 22:20
t3xCtptN2-8,English - Default,,11:02 / 22:20
t3xCtptN2-8,English - Default,,11:03 / 22:20
t3xCtptN2-8,English - Default,,11:04 / 22:20
t3xCtptN2-8,English - Default,,11:05 / 22:20
t3xCtptN2-8,English - Default,♪ A witch. ♪,11:05 / 22:20
t3xCtptN2-8,English - Default,♪ A witch. ♪,11:06 / 22:20
t3xCtptN2-8,English - Default,♪ A witch. ♪,11:07 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),11:07 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),11:08 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),11:09 / 22:20
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,11:10 / 22:20
t3xCtptN2-8,English - Default,,0:00 / 0:23
t3xCtptN2-8,English - Default,♪ (murmurs). ♪,11:11 / 22:20
t3xCtptN2-8,English - Default,- [Woman] Yeah.,11:12 / 22:20
t3xCtptN2-8,English - Default,- [Woman] Yeah.,11:13 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) - Hey.,11:14 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) - Hey.,11:15 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) - Hey.,11:16 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) - Hey.,11:17 / 22:20
t3xCtptN2-8,English - Default,♪ Witch. ♪,11:17 / 22:20
t3xCtptN2-8,English - Default,♪ Witch. ♪,11:18 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),11:19 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),11:19 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),11:20 / 22:20
t3xCtptN2-8,English - Default,♪ Thank you Keith for that one. ♪,11:20 / 22:20
t3xCtptN2-8,English - Default,♪ Thank you Keith for that one. ♪,11:21 / 22:20
t3xCtptN2-8,English - Default,♪ Thank you Keith for that one. ♪,11:22 / 22:20
t3xCtptN2-8,English - Default,♪ Thank you Keith for that one. ♪,11:23 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),11:24 / 22:20
t3xCtptN2-8,English - Default,♪ I'll see you backstage. ♪,11:25 / 22:20
t3xCtptN2-8,English - Default,♪ I'll see you backstage. ♪,11:26 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),11:26 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),11:27 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),11:28 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),11:29 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),11:30 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),11:31 / 22:20
t3xCtptN2-8,English - Default,,11:31 / 22:20
t3xCtptN2-8,English - Default,,11:32 / 22:20
t3xCtptN2-8,English - Default,(upbeat music),11:32 / 22:20
t3xCtptN2-8,English - Default,(upbeat music),11:33 / 22:20
t3xCtptN2-8,English - Default,(upbeat music),11:34 / 22:20
t3xCtptN2-8,English - Default,,11:35 / 22:20
t3xCtptN2-8,English - Default,,11:36 / 22:20
t3xCtptN2-8,English - Default,,11:37 / 22:20
t3xCtptN2-8,English - Default,"- Yeah. No, no, I got it. I got it.",11:38 / 22:20
t3xCtptN2-8,English - Default,"- Yeah. No, no, I got it. I got it.",11:39 / 22:20
t3xCtptN2-8,English - Default,"Go left, go left.",11:40 / 22:20
t3xCtptN2-8,English - Default,Boom. Headshot.,11:41 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Honey, it's time for dinner.",11:42 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Honey, it's time for dinner.",11:43 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Honey, it's time for dinner.",11:44 / 22:20
t3xCtptN2-8,English - Default,"- Mom, shut the (beep) up.",11:44 / 22:20
t3xCtptN2-8,English - Default,"- Mom, shut the (beep) up.",11:45 / 22:20
t3xCtptN2-8,English - Default,"- Mom, shut the (beep) up.",11:46 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),11:47 / 22:20
t3xCtptN2-8,English - Default,"- Hey, sorry. That was my girlfriend.",11:48 / 22:20
t3xCtptN2-8,English - Default,"- Hey, sorry. That was my girlfriend.",11:49 / 22:20
t3xCtptN2-8,English - Default,,11:50 / 22:20
t3xCtptN2-8,English - Default,,11:51 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),11:52 / 22:20
t3xCtptN2-8,English - Default,"- It's so real, like, it hurts.",11:52 / 22:20
t3xCtptN2-8,English - Default,"- It's so real, like, it hurts.",11:53 / 22:20
t3xCtptN2-8,English - Default,"- It's so real, like, it hurts.",11:54 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),11:55 / 22:20
t3xCtptN2-8,English - Default,Oh my God.,11:56 / 22:20
t3xCtptN2-8,English - Default,,11:57 / 22:20
t3xCtptN2-8,English - Default,(upbeat music),11:58 / 22:20
t3xCtptN2-8,English - Default,Oh my God.,11:59 / 22:20
t3xCtptN2-8,English - Default,(burps) (murmurs),12:00 / 22:20
t3xCtptN2-8,English - Default,(burps) (murmurs),12:01 / 22:20
t3xCtptN2-8,English - Default,(burps),12:02 / 22:20
t3xCtptN2-8,English - Default,(burps),12:03 / 22:20
t3xCtptN2-8,English - Default,"- Hoo, hoo.",12:04 / 22:20
t3xCtptN2-8,English - Default,,12:05 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bells dings),12:05 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bells dings),12:06 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),12:07 / 22:20
t3xCtptN2-8,English - Default,I'm old Courtney. (harmonica sound),12:08 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),12:09 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),12:10 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),12:11 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),12:12 / 22:20
t3xCtptN2-8,English - Default,- I like that.,12:13 / 22:20
t3xCtptN2-8,English - Default,- I'm you last year.,12:13 / 22:20
t3xCtptN2-8,English - Default,- I'm you last year.,12:14 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),12:15 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),12:16 / 22:20
t3xCtptN2-8,English - Default,- When I was redheaded for five minutes.,12:17 / 22:20
t3xCtptN2-8,English - Default,- When I was redheaded for five minutes.,12:18 / 22:20
t3xCtptN2-8,English - Default,- When I was redheaded for five minutes.,12:19 / 22:20
t3xCtptN2-8,English - Default,,12:20 / 22:20
t3xCtptN2-8,English - Default,,12:21 / 22:20
t3xCtptN2-8,English - Default,,12:22 / 22:20
t3xCtptN2-8,English - Default,,12:23 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) Or any other shout you wanna give.,12:23 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) Or any other shout you wanna give.,12:24 / 22:20
t3xCtptN2-8,English - Default,"My name is Tex Avery, but not that one.",12:25 / 22:20
t3xCtptN2-8,English - Default,"My name is Tex Avery, but not that one.",12:26 / 22:20
t3xCtptN2-8,English - Default,"My name is Tex Avery, but not that one.",12:27 / 22:20
t3xCtptN2-8,English - Default,"My name is Tex Avery, but not that one.",12:28 / 22:20
t3xCtptN2-8,English - Default,And I'm here to show you,12:28 / 22:20
t3xCtptN2-8,English - Default,And I'm here to show you,12:29 / 22:20
t3xCtptN2-8,English - Default,"how to fix your problems, day to day.",12:29 / 22:20
t3xCtptN2-8,English - Default,"how to fix your problems, day to day.",12:30 / 22:20
t3xCtptN2-8,English - Default,"how to fix your problems, day to day.",12:31 / 22:20
t3xCtptN2-8,English - Default,How many times does this happen to you?,12:31 / 22:20
t3xCtptN2-8,English - Default,How many times does this happen to you?,12:32 / 22:20
t3xCtptN2-8,English - Default,(grunts),12:33 / 22:20
t3xCtptN2-8,English - Default,(grunts),12:34 / 22:20
t3xCtptN2-8,English - Default,"You're walking along,",12:34 / 22:20
t3xCtptN2-8,English - Default,"things are on the ground and wanna tackle you,",12:35 / 22:20
t3xCtptN2-8,English - Default,and you don't have very good flexibility.,12:36 / 22:20
t3xCtptN2-8,English - Default,and you don't have very good flexibility.,12:37 / 22:20
t3xCtptN2-8,English - Default,and you don't have very good flexibility.,12:38 / 22:20
t3xCtptN2-8,English - Default,That's what I'm here for.,12:39 / 22:20
t3xCtptN2-8,English - Default,That's what I'm here for.,12:40 / 22:20
t3xCtptN2-8,English - Default,Here's scenario number one.,12:40 / 22:20
t3xCtptN2-8,English - Default,Here's scenario number one.,12:41 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, a baby tries to mug you.",12:41 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, a baby tries to mug you.",12:42 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, a baby tries to mug you.",12:43 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, a baby tries to mug you.",12:44 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (bell dings),12:44 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (bell dings),12:45 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (bell dings),12:46 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),12:46 / 22:20
t3xCtptN2-8,English - Default,Scenario number two.,12:47 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, fish tries to mug you.",12:48 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, fish tries to mug you.",12:49 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, fish tries to mug you.",12:50 / 22:20
t3xCtptN2-8,English - Default,(grunts),12:50 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (laughing in background),12:51 / 22:20
t3xCtptN2-8,English - Default,(harmonica sounds) (laughing in background),12:52 / 22:20
t3xCtptN2-8,English - Default,Scenario number three.,12:53 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, lobster tries to mug you.",12:54 / 22:20
t3xCtptN2-8,English - Default,"You're walking along, lobster tries to mug you.",12:55 / 22:20
t3xCtptN2-8,English - Default,"Now, here's the twist,",12:55 / 22:20
t3xCtptN2-8,English - Default,"Now, here's the twist,",12:56 / 22:20
t3xCtptN2-8,English - Default,you gotta talk to it.,12:56 / 22:20
t3xCtptN2-8,English - Default,you gotta talk to it.,12:57 / 22:20
t3xCtptN2-8,English - Default,"Its having a rough day,",12:58 / 22:20
t3xCtptN2-8,English - Default,it was not getting the best (murmur) in life.,12:59 / 22:20
t3xCtptN2-8,English - Default,it was not getting the best (murmur) in life.,13:00 / 22:20
t3xCtptN2-8,English - Default,And all it needs is a friend.,13:01 / 22:20
t3xCtptN2-8,English - Default,And all it needs is a friend.,13:02 / 22:20
t3xCtptN2-8,English - Default,But then. (grunts),13:02 / 22:20
t3xCtptN2-8,English - Default,But then. (grunts),13:03 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),13:04 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),13:05 / 22:20
t3xCtptN2-8,English - Default,"That's right. I'm Tex Avery, but not that one.",13:05 / 22:20
t3xCtptN2-8,English - Default,"That's right. I'm Tex Avery, but not that one.",13:06 / 22:20
t3xCtptN2-8,English - Default,"That's right. I'm Tex Avery, but not that one.",13:07 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),13:08 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (clapping),13:09 / 22:20
t3xCtptN2-8,English - Default,(grunts),13:10 / 22:20
t3xCtptN2-8,English - Default,- Oh my God. I was not expecting the perfect aimed kick.,13:11 / 22:20
t3xCtptN2-8,English - Default,- Oh my God. I was not expecting the perfect aimed kick.,13:12 / 22:20
t3xCtptN2-8,English - Default,- Oh my God. I was not expecting the perfect aimed kick.,13:13 / 22:20
t3xCtptN2-8,English - Default,- Oh my God. I was not expecting the perfect aimed kick.,13:14 / 22:20
t3xCtptN2-8,English - Default,(soft music),13:15 / 22:20
t3xCtptN2-8,English - Default,(soft music),13:16 / 22:20
t3xCtptN2-8,English - Default,(soft music),13:17 / 22:20
t3xCtptN2-8,English - Default,"- Hey, kids and children. I'm Darren.",13:18 / 22:20
t3xCtptN2-8,English - Default,"- Hey, kids and children. I'm Darren.",13:19 / 22:20
t3xCtptN2-8,English - Default,"- Hey, kids and children. I'm Darren.",13:20 / 22:20
t3xCtptN2-8,English - Default,And today I'm gonna show you how to do things with a snake.,13:21 / 22:20
t3xCtptN2-8,English - Default,And today I'm gonna show you how to do things with a snake.,13:22 / 22:20
t3xCtptN2-8,English - Default,And today I'm gonna show you how to do things with a snake.,13:23 / 22:20
t3xCtptN2-8,English - Default,And today I'm gonna show you how to do things with a snake.,13:24 / 22:20
t3xCtptN2-8,English - Default,And today I'm gonna show you how to do things with a snake.,13:25 / 22:20
t3xCtptN2-8,English - Default,This is my snake Peter.,13:25 / 22:20
t3xCtptN2-8,English - Default,This is my snake Peter.,13:26 / 22:20
t3xCtptN2-8,English - Default,,13:27 / 22:20
t3xCtptN2-8,English - Default,,13:28 / 22:20
t3xCtptN2-8,English - Default,This is how you brush Peter's teeth.,13:28 / 22:20
t3xCtptN2-8,English - Default,This is how you brush Peter's teeth.,13:29 / 22:20
t3xCtptN2-8,English - Default,This is how you brush Peter's teeth.,13:30 / 22:20
t3xCtptN2-8,English - Default,(brushing effect),13:31 / 22:20
t3xCtptN2-8,English - Default,Get far back in there to get his molars.,13:32 / 22:20
t3xCtptN2-8,English - Default,Get far back in there to get his molars.,13:33 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),13:34 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),13:35 / 22:20
t3xCtptN2-8,English - Default,Darren... I'm Darren. Peter likes soup.,13:36 / 22:20
t3xCtptN2-8,English - Default,Darren... I'm Darren. Peter likes soup.,13:37 / 22:20
t3xCtptN2-8,English - Default,Darren... I'm Darren. Peter likes soup.,13:38 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),13:38 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),13:39 / 22:20
t3xCtptN2-8,English - Default,Peter likes to drink milk.,13:40 / 22:20
t3xCtptN2-8,English - Default,Peter likes to drink milk.,13:41 / 22:20
t3xCtptN2-8,English - Default,Peter likes to drink milk.,13:42 / 22:20
t3xCtptN2-8,English - Default,- Oh my God (murmurs),13:43 / 22:20
t3xCtptN2-8,English - Default,"- Get in there, come on.",13:44 / 22:20
t3xCtptN2-8,English - Default,"- Get in there, come on.",13:45 / 22:20
t3xCtptN2-8,English - Default,- Oh my God.,13:46 / 22:20
t3xCtptN2-8,English - Default,- Come on snaky.,13:47 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),13:48 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),13:49 / 22:20
t3xCtptN2-8,English - Default,"All right, he's all full.",13:50 / 22:20
t3xCtptN2-8,English - Default,"All right, he's all full.",13:51 / 22:20
t3xCtptN2-8,English - Default,,13:52 / 22:20
t3xCtptN2-8,English - Default,,13:53 / 22:20
t3xCtptN2-8,English - Default,The you gotta burp him.,13:53 / 22:20
t3xCtptN2-8,English - Default,The you gotta burp him.,13:54 / 22:20
t3xCtptN2-8,English - Default,The you gotta burp him.,13:55 / 22:20
t3xCtptN2-8,English - Default,(burping sound),13:55 / 22:20
t3xCtptN2-8,English - Default,(burping sound),13:56 / 22:20
t3xCtptN2-8,English - Default,This is how you put handcuffs on a snake.,13:56 / 22:20
t3xCtptN2-8,English - Default,This is how you put handcuffs on a snake.,13:57 / 22:20
t3xCtptN2-8,English - Default,This is how you put handcuffs on a snake.,13:58 / 22:20
t3xCtptN2-8,English - Default,This is how you put handcuffs on a snake.,13:59 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),13:59 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:00 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:01 / 22:20
t3xCtptN2-8,English - Default,- [Woman] (murmurs) German (beep).,14:02 / 22:20
t3xCtptN2-8,English - Default,- He is locked up.,14:03 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),14:04 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),14:05 / 22:20
t3xCtptN2-8,English - Default,Thanks for watching kids. - Bye.,14:05 / 22:20
t3xCtptN2-8,English - Default,Thanks for watching kids. - Bye.,14:06 / 22:20
t3xCtptN2-8,English - Default,(audience clapping),14:06 / 22:20
t3xCtptN2-8,English - Default,(audience clapping),14:07 / 22:20
t3xCtptN2-8,English - Default,- Oh my God.,14:08 / 22:20
t3xCtptN2-8,English - Default,"- [Tommy] 10,000`leagues below the sea,",14:08 / 22:20
t3xCtptN2-8,English - Default,"- [Tommy] 10,000`leagues below the sea,",14:09 / 22:20
t3xCtptN2-8,English - Default,"- [Tommy] 10,000`leagues below the sea,",14:10 / 22:20
t3xCtptN2-8,English - Default,one spot lost to time.,14:11 / 22:20
t3xCtptN2-8,English - Default,one spot lost to time.,14:12 / 22:20
t3xCtptN2-8,English - Default,one spot lost to time.,14:13 / 22:20
t3xCtptN2-8,English - Default,"Finally, we have found the lost city of Alanis Morissette.",14:14 / 22:20
t3xCtptN2-8,English - Default,"Finally, we have found the lost city of Alanis Morissette.",14:15 / 22:20
t3xCtptN2-8,English - Default,"Finally, we have found the lost city of Alanis Morissette.",14:16 / 22:20
t3xCtptN2-8,English - Default,"Finally, we have found the lost city of Alanis Morissette.",14:17 / 22:20
t3xCtptN2-8,English - Default,"Finally, we have found the lost city of Alanis Morissette.",14:18 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),14:19 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),14:20 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),14:20 / 22:20
t3xCtptN2-8,English - Default,(audience cheering),14:21 / 22:20
t3xCtptN2-8,English - Default,- (beep).,14:22 / 22:20
t3xCtptN2-8,English - Default,- (beep).,14:23 / 22:20
t3xCtptN2-8,English - Default,(clears throat) (plays guitar),14:24 / 22:20
t3xCtptN2-8,English - Default,(clears throat) (plays guitar),14:25 / 22:20
t3xCtptN2-8,English - Default,(clears throat) (plays guitar),14:26 / 22:20
t3xCtptN2-8,English - Default,(gurgling sounds) (harmonica sound),14:26 / 22:20
t3xCtptN2-8,English - Default,(gurgling sounds) (harmonica sound),14:27 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:28 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:29 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:30 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:31 / 22:20
t3xCtptN2-8,English - Default,,14:31 / 22:20
t3xCtptN2-8,English - Default,,14:32 / 22:20
t3xCtptN2-8,English - Default,- [Woman] Yes.,14:32 / 22:20
t3xCtptN2-8,English - Default,- [Woman] Yes.,14:33 / 22:20
t3xCtptN2-8,English - Default,- [Woman] Yes.,14:34 / 22:20
t3xCtptN2-8,English - Default,- You outta know.,14:34 / 22:20
