video_id,lang,text,timecode
j5v8D-alAKE,English,"if there is widespread unemployment.""",9:26 / 17:29
j5v8D-alAKE,English,"if there is widespread unemployment.""",9:27 / 17:29
j5v8D-alAKE,English,"if there is widespread unemployment.""",9:28 / 17:29
j5v8D-alAKE,English,"if there is widespread unemployment.""",9:29 / 17:29
j5v8D-alAKE,English,"Now, this might sound like a wild fringe idea,",9:29 / 17:29
j5v8D-alAKE,English,"Now, this might sound like a wild fringe idea,",9:30 / 17:29
j5v8D-alAKE,English,"Now, this might sound like a wild fringe idea,",9:31 / 17:29
j5v8D-alAKE,English,"Now, this might sound like a wild fringe idea,",9:32 / 17:29
j5v8D-alAKE,English,but people were clearly afraid of being put out of work,9:32 / 17:29
j5v8D-alAKE,English,but people were clearly afraid of being put out of work,9:33 / 17:29
j5v8D-alAKE,English,but people were clearly afraid of being put out of work,9:34 / 17:29
j5v8D-alAKE,English,by technological progress and products that were too good.,9:35 / 17:29
j5v8D-alAKE,English,by technological progress and products that were too good.,9:36 / 17:29
j5v8D-alAKE,English,by technological progress and products that were too good.,9:37 / 17:29
j5v8D-alAKE,English,by technological progress and products that were too good.,9:38 / 17:29
j5v8D-alAKE,English,There was even a popular Oscar nominated film about it.,9:39 / 17:29
j5v8D-alAKE,English,There was even a popular Oscar nominated film about it.,9:40 / 17:29
j5v8D-alAKE,English,There was even a popular Oscar nominated film about it.,9:41 / 17:29
j5v8D-alAKE,English,There was even a popular Oscar nominated film about it.,9:42 / 17:29
j5v8D-alAKE,English,"""This is the man in the white suit from 1951.""",9:43 / 17:29
j5v8D-alAKE,English,"""This is the man in the white suit from 1951.""",9:44 / 17:29
j5v8D-alAKE,English,"""This is the man in the white suit from 1951.""",9:45 / 17:29
j5v8D-alAKE,English,"""This is the man in the white suit from 1951.""",9:46 / 17:29
j5v8D-alAKE,English,It's about a scientist who invents the perfect fiber.,9:47 / 17:29
j5v8D-alAKE,English,It's about a scientist who invents the perfect fiber.,9:48 / 17:29
j5v8D-alAKE,English,It's about a scientist who invents the perfect fiber.,9:49 / 17:29
j5v8D-alAKE,English,"It won't stain or break, or fray.",9:50 / 17:29
j5v8D-alAKE,English,"It won't stain or break, or fray.",9:51 / 17:29
j5v8D-alAKE,English,"It won't stain or break, or fray.",9:52 / 17:29
j5v8D-alAKE,English,- I think I've succeeded,9:52 / 17:29
j5v8D-alAKE,English,- I think I've succeeded,9:53 / 17:29
j5v8D-alAKE,English,in the copolymerization of amino acid residues,9:54 / 17:29
j5v8D-alAKE,English,in the copolymerization of amino acid residues,9:55 / 17:29
j5v8D-alAKE,English,"and carbohydrate molecules, both containing ionic groups.",9:56 / 17:29
j5v8D-alAKE,English,"and carbohydrate molecules, both containing ionic groups.",9:57 / 17:29
j5v8D-alAKE,English,"and carbohydrate molecules, both containing ionic groups.",9:58 / 17:29
j5v8D-alAKE,English,"and carbohydrate molecules, both containing ionic groups.",9:59 / 17:29
j5v8D-alAKE,English,,10:00 / 17:29
j5v8D-alAKE,English,It's really perfectly simple.,10:01 / 17:29
j5v8D-alAKE,English,- [Narrator] The Academy award nomination was,10:02 / 17:29
j5v8D-alAKE,English,- [Narrator] The Academy award nomination was,10:03 / 17:29
j5v8D-alAKE,English,"for best screenplay, I kid you not.",10:04 / 17:29
j5v8D-alAKE,English,"for best screenplay, I kid you not.",10:05 / 17:29
j5v8D-alAKE,English,"for best screenplay, I kid you not.",10:06 / 17:29
j5v8D-alAKE,English,"for best screenplay, I kid you not.",10:07 / 17:29
j5v8D-alAKE,English,,10:07 / 17:29
j5v8D-alAKE,English,,10:08 / 17:29
j5v8D-alAKE,English,"Anyway, everyone is initially excited",10:09 / 17:29
j5v8D-alAKE,English,"Anyway, everyone is initially excited",10:10 / 17:29
j5v8D-alAKE,English,about our heroes scientific discovery.,10:11 / 17:29
j5v8D-alAKE,English,about our heroes scientific discovery.,10:12 / 17:29
j5v8D-alAKE,English,about our heroes scientific discovery.,10:13 / 17:29
j5v8D-alAKE,English,He makes a suit out of the thread and it has to be white,10:13 / 17:29
j5v8D-alAKE,English,He makes a suit out of the thread and it has to be white,10:14 / 17:29
j5v8D-alAKE,English,He makes a suit out of the thread and it has to be white,10:15 / 17:29
j5v8D-alAKE,English,He makes a suit out of the thread and it has to be white,10:16 / 17:29
j5v8D-alAKE,English,"because the fiber is so stain resistant,",10:17 / 17:29
j5v8D-alAKE,English,"because the fiber is so stain resistant,",10:18 / 17:29
j5v8D-alAKE,English,"it can't even be dyed,",10:18 / 17:29
j5v8D-alAKE,English,"it can't even be dyed,",10:19 / 17:29
j5v8D-alAKE,English,"but this is when trouble strikes,",10:20 / 17:29
j5v8D-alAKE,English,"but this is when trouble strikes,",10:21 / 17:29
j5v8D-alAKE,English,the factory owners realize they won't be able to sell,10:22 / 17:29
j5v8D-alAKE,English,the factory owners realize they won't be able to sell,10:23 / 17:29
j5v8D-alAKE,English,the factory owners realize they won't be able to sell,10:24 / 17:29
j5v8D-alAKE,English,as much of this thread because it's so durable.,10:25 / 17:29
j5v8D-alAKE,English,as much of this thread because it's so durable.,10:26 / 17:29
j5v8D-alAKE,English,as much of this thread because it's so durable.,10:27 / 17:29
j5v8D-alAKE,English,And the workers worry it'll put them out of a job.,10:28 / 17:29
j5v8D-alAKE,English,And the workers worry it'll put them out of a job.,10:29 / 17:29
j5v8D-alAKE,English,And the workers worry it'll put them out of a job.,10:30 / 17:29
j5v8D-alAKE,English,- Why can't you scientists leave things alone?,10:30 / 17:29
j5v8D-alAKE,English,- Why can't you scientists leave things alone?,10:31 / 17:29
j5v8D-alAKE,English,- Why can't you scientists leave things alone?,10:32 / 17:29
j5v8D-alAKE,English,- Why can't you scientists leave things alone?,10:33 / 17:29
j5v8D-alAKE,English,- Why can't you scientists leave things alone?,10:34 / 17:29
j5v8D-alAKE,English,,10:35 / 17:29
j5v8D-alAKE,English,,10:36 / 17:29
j5v8D-alAKE,English,What about my better washing when there's no washing to do?,10:36 / 17:29
j5v8D-alAKE,English,What about my better washing when there's no washing to do?,10:37 / 17:29
j5v8D-alAKE,English,What about my better washing when there's no washing to do?,10:38 / 17:29
j5v8D-alAKE,English,What about my better washing when there's no washing to do?,10:39 / 17:29
j5v8D-alAKE,English,What about my better washing when there's no washing to do?,10:40 / 17:29
j5v8D-alAKE,English,- This is when you get the climactic scene,10:41 / 17:29
j5v8D-alAKE,English,- This is when you get the climactic scene,10:42 / 17:29
j5v8D-alAKE,English,where factory workers and factory owners team up,10:43 / 17:29
j5v8D-alAKE,English,where factory workers and factory owners team up,10:44 / 17:29
j5v8D-alAKE,English,where factory workers and factory owners team up,10:45 / 17:29
j5v8D-alAKE,English,to chase down the scientist to destroy him,10:46 / 17:29
j5v8D-alAKE,English,to chase down the scientist to destroy him,10:47 / 17:29
j5v8D-alAKE,English,to chase down the scientist to destroy him,10:48 / 17:29
j5v8D-alAKE,English,and his invention.,10:49 / 17:29
j5v8D-alAKE,English,and his invention.,10:50 / 17:29
j5v8D-alAKE,English,"And believe it or not, this movie may have been inspired",10:50 / 17:29
j5v8D-alAKE,English,"And believe it or not, this movie may have been inspired",10:51 / 17:29
j5v8D-alAKE,English,"And believe it or not, this movie may have been inspired",10:52 / 17:29
j5v8D-alAKE,English,"And believe it or not, this movie may have been inspired",10:53 / 17:29
j5v8D-alAKE,English,by real events.,10:53 / 17:29
j5v8D-alAKE,English,by real events.,10:54 / 17:29
j5v8D-alAKE,English,by real events.,10:55 / 17:29
j5v8D-alAKE,English,"In the 1940s, the synthetic fiber nylon replaced silk",10:55 / 17:29
j5v8D-alAKE,English,"In the 1940s, the synthetic fiber nylon replaced silk",10:56 / 17:29
j5v8D-alAKE,English,"In the 1940s, the synthetic fiber nylon replaced silk",10:57 / 17:29
j5v8D-alAKE,English,"In the 1940s, the synthetic fiber nylon replaced silk",10:58 / 17:29
j5v8D-alAKE,English,"in stockings, and it was so durable",10:59 / 17:29
j5v8D-alAKE,English,"in stockings, and it was so durable",11:00 / 17:29
j5v8D-alAKE,English,"in stockings, and it was so durable",11:01 / 17:29
j5v8D-alAKE,English,that the products became an overnight sensation.,11:01 / 17:29
j5v8D-alAKE,English,that the products became an overnight sensation.,11:02 / 17:29
j5v8D-alAKE,English,that the products became an overnight sensation.,11:03 / 17:29
j5v8D-alAKE,English,There were literal riots when women tried,11:04 / 17:29
j5v8D-alAKE,English,There were literal riots when women tried,11:05 / 17:29
j5v8D-alAKE,English,There were literal riots when women tried,11:06 / 17:29
j5v8D-alAKE,English,to get their hands on them.,11:07 / 17:29
j5v8D-alAKE,English,When the manufacturers realized,11:08 / 17:29
j5v8D-alAKE,English,When the manufacturers realized,11:09 / 17:29
j5v8D-alAKE,English,When the manufacturers realized,11:10 / 17:29
j5v8D-alAKE,English,"they had made the product too good,",11:10 / 17:29
j5v8D-alAKE,English,"they had made the product too good,",11:11 / 17:29
j5v8D-alAKE,English,"they didn't destroy the fiber,",11:12 / 17:29
j5v8D-alAKE,English,"they didn't destroy the fiber,",11:13 / 17:29
j5v8D-alAKE,English,"they didn't destroy the fiber,",11:14 / 17:29
j5v8D-alAKE,English,but they did follow the example of the Phoebus Cartel.,11:14 / 17:29
j5v8D-alAKE,English,but they did follow the example of the Phoebus Cartel.,11:15 / 17:29
j5v8D-alAKE,English,but they did follow the example of the Phoebus Cartel.,11:16 / 17:29
j5v8D-alAKE,English,but they did follow the example of the Phoebus Cartel.,11:17 / 17:29
j5v8D-alAKE,English,They instructed their engineers and scientists,11:17 / 17:29
j5v8D-alAKE,English,They instructed their engineers and scientists,11:18 / 17:29
j5v8D-alAKE,English,They instructed their engineers and scientists,11:19 / 17:29
j5v8D-alAKE,English,"to find ways to weaken the product to shorten its lifespan,",11:20 / 17:29
j5v8D-alAKE,English,"to find ways to weaken the product to shorten its lifespan,",11:21 / 17:29
j5v8D-alAKE,English,"to find ways to weaken the product to shorten its lifespan,",11:22 / 17:29
j5v8D-alAKE,English,"to find ways to weaken the product to shorten its lifespan,",11:23 / 17:29
j5v8D-alAKE,English,so people would have to buy more.,11:24 / 17:29
j5v8D-alAKE,English,so people would have to buy more.,11:25 / 17:29
j5v8D-alAKE,English,"Now, it seems like consumers are finally fighting back",11:26 / 17:29
j5v8D-alAKE,English,"Now, it seems like consumers are finally fighting back",11:27 / 17:29
j5v8D-alAKE,English,"Now, it seems like consumers are finally fighting back",11:28 / 17:29
j5v8D-alAKE,English,against planned obsolescence.,11:29 / 17:29
j5v8D-alAKE,English,against planned obsolescence.,11:30 / 17:29
j5v8D-alAKE,English,"In the European union and in over 25 states in the US,",11:31 / 17:29
j5v8D-alAKE,English,"In the European union and in over 25 states in the US,",11:32 / 17:29
j5v8D-alAKE,English,"In the European union and in over 25 states in the US,",11:33 / 17:29
j5v8D-alAKE,English,"In the European union and in over 25 states in the US,",11:34 / 17:29
j5v8D-alAKE,English,there's proposed legislation,11:34 / 17:29
j5v8D-alAKE,English,there's proposed legislation,11:35 / 17:29
j5v8D-alAKE,English,to enshrine the right to repair.,11:36 / 17:29
j5v8D-alAKE,English,to enshrine the right to repair.,11:37 / 17:29
j5v8D-alAKE,English,to enshrine the right to repair.,11:38 / 17:29
j5v8D-alAKE,English,And these laws would force manufacturers,11:39 / 17:29
j5v8D-alAKE,English,And these laws would force manufacturers,11:40 / 17:29
j5v8D-alAKE,English,to make it easier to repair their products.,11:40 / 17:29
j5v8D-alAKE,English,to make it easier to repair their products.,11:41 / 17:29
j5v8D-alAKE,English,to make it easier to repair their products.,11:42 / 17:29
j5v8D-alAKE,English,to make it easier to repair their products.,11:43 / 17:29
j5v8D-alAKE,English,They would have to provide information and access to parts.,11:43 / 17:29
j5v8D-alAKE,English,They would have to provide information and access to parts.,11:44 / 17:29
j5v8D-alAKE,English,They would have to provide information and access to parts.,11:45 / 17:29
j5v8D-alAKE,English,So you could replace a battery or fix a cracked screen,11:46 / 17:29
j5v8D-alAKE,English,So you could replace a battery or fix a cracked screen,11:47 / 17:29
j5v8D-alAKE,English,So you could replace a battery or fix a cracked screen,11:48 / 17:29
j5v8D-alAKE,English,at a third-party repair shop without voiding your warranty.,11:49 / 17:29
j5v8D-alAKE,English,at a third-party repair shop without voiding your warranty.,11:50 / 17:29
j5v8D-alAKE,English,at a third-party repair shop without voiding your warranty.,11:51 / 17:29
j5v8D-alAKE,English,"So if right to repair does become law,",11:52 / 17:29
j5v8D-alAKE,English,"So if right to repair does become law,",11:53 / 17:29
j5v8D-alAKE,English,"So if right to repair does become law,",11:54 / 17:29
j5v8D-alAKE,English,does that mean artificial obsolescence,11:55 / 17:29
j5v8D-alAKE,English,does that mean artificial obsolescence,11:56 / 17:29
j5v8D-alAKE,English,will be gone for good?,11:57 / 17:29
j5v8D-alAKE,English,will be gone for good?,11:58 / 17:29
j5v8D-alAKE,English,"Sadly, no, because there is",11:58 / 17:29
j5v8D-alAKE,English,"Sadly, no, because there is",11:59 / 17:29
j5v8D-alAKE,English,"Sadly, no, because there is",12:00 / 17:29
j5v8D-alAKE,English,one last thing manufacturers can use,12:01 / 17:29
j5v8D-alAKE,English,one last thing manufacturers can use,12:02 / 17:29
j5v8D-alAKE,English,"to make their products obsolete, which is you.",12:03 / 17:29
j5v8D-alAKE,English,"to make their products obsolete, which is you.",12:04 / 17:29
j5v8D-alAKE,English,"to make their products obsolete, which is you.",12:05 / 17:29
j5v8D-alAKE,English,,0:00 / 0:30
j5v8D-alAKE,English,"to make their products obsolete, which is you.",12:06 / 17:29
j5v8D-alAKE,English,(instrumental music),12:07 / 17:29
j5v8D-alAKE,English,(instrumental music),12:08 / 17:29
j5v8D-alAKE,English,"Henry Ford released the first mass market car,",12:09 / 17:29
j5v8D-alAKE,English,"Henry Ford released the first mass market car,",12:10 / 17:29
j5v8D-alAKE,English,the model T in 1908.,12:11 / 17:29
j5v8D-alAKE,English,the model T in 1908.,12:12 / 17:29
j5v8D-alAKE,English,the model T in 1908.,12:13 / 17:29
j5v8D-alAKE,English,"And he envisioned it like a workhorse,",12:13 / 17:29
j5v8D-alAKE,English,"And he envisioned it like a workhorse,",12:14 / 17:29
j5v8D-alAKE,English,"And he envisioned it like a workhorse,",12:15 / 17:29
j5v8D-alAKE,English,"an affordable tool that wouldn't wear out,",12:16 / 17:29
j5v8D-alAKE,English,"an affordable tool that wouldn't wear out,",12:17 / 17:29
j5v8D-alAKE,English,"an affordable tool that wouldn't wear out,",12:18 / 17:29
j5v8D-alAKE,English,a bit like the everlasting light bulb.,12:18 / 17:29
j5v8D-alAKE,English,a bit like the everlasting light bulb.,12:19 / 17:29
j5v8D-alAKE,English,a bit like the everlasting light bulb.,12:20 / 17:29
j5v8D-alAKE,English,"In 1922 Ford said, ""We want the man who buys one of our cars",12:21 / 17:29
j5v8D-alAKE,English,"In 1922 Ford said, ""We want the man who buys one of our cars",12:22 / 17:29
j5v8D-alAKE,English,"In 1922 Ford said, ""We want the man who buys one of our cars",12:23 / 17:29
j5v8D-alAKE,English,"In 1922 Ford said, ""We want the man who buys one of our cars",12:24 / 17:29
j5v8D-alAKE,English,"never to have to buy another, we never make an improvement",12:25 / 17:29
j5v8D-alAKE,English,"never to have to buy another, we never make an improvement",12:26 / 17:29
j5v8D-alAKE,English,"never to have to buy another, we never make an improvement",12:27 / 17:29
j5v8D-alAKE,English,"that renders any previous model obsolete.""",12:28 / 17:29
j5v8D-alAKE,English,"that renders any previous model obsolete.""",12:29 / 17:29
j5v8D-alAKE,English,"that renders any previous model obsolete.""",12:30 / 17:29
j5v8D-alAKE,English,,12:30 / 17:29
j5v8D-alAKE,English,,12:31 / 17:29
j5v8D-alAKE,English,"But by 1920, 55% of American families already owned a car.",12:31 / 17:29
j5v8D-alAKE,English,"But by 1920, 55% of American families already owned a car.",12:32 / 17:29
j5v8D-alAKE,English,"But by 1920, 55% of American families already owned a car.",12:33 / 17:29
j5v8D-alAKE,English,"But by 1920, 55% of American families already owned a car.",12:34 / 17:29
j5v8D-alAKE,English,"But by 1920, 55% of American families already owned a car.",12:35 / 17:29
j5v8D-alAKE,English,"But by 1920, 55% of American families already owned a car.",12:36 / 17:29
j5v8D-alAKE,English,Nearly everyone that could afford one had one.,12:36 / 17:29
j5v8D-alAKE,English,Nearly everyone that could afford one had one.,12:37 / 17:29
j5v8D-alAKE,English,Nearly everyone that could afford one had one.,12:38 / 17:29
j5v8D-alAKE,English,Nearly everyone that could afford one had one.,12:39 / 17:29
j5v8D-alAKE,English,"And that same year,",12:39 / 17:29
j5v8D-alAKE,English,"And that same year,",12:40 / 17:29
j5v8D-alAKE,English,there was a small economic downturn driving down sales,12:41 / 17:29
j5v8D-alAKE,English,there was a small economic downturn driving down sales,12:42 / 17:29
j5v8D-alAKE,English,there was a small economic downturn driving down sales,12:43 / 17:29
j5v8D-alAKE,English,for both Ford and General Motors.,12:44 / 17:29
j5v8D-alAKE,English,for both Ford and General Motors.,12:45 / 17:29
j5v8D-alAKE,English,,12:46 / 17:29
j5v8D-alAKE,English,,12:47 / 17:29
j5v8D-alAKE,English,"In 1921, DuPont, the chemical and paint company took",12:47 / 17:29
j5v8D-alAKE,English,"In 1921, DuPont, the chemical and paint company took",12:48 / 17:29
j5v8D-alAKE,English,"In 1921, DuPont, the chemical and paint company took",12:49 / 17:29
j5v8D-alAKE,English,"In 1921, DuPont, the chemical and paint company took",12:50 / 17:29
j5v8D-alAKE,English,"In 1921, DuPont, the chemical and paint company took",12:51 / 17:29
j5v8D-alAKE,English,over the controlling share in General Motors.,12:51 / 17:29
j5v8D-alAKE,English,over the controlling share in General Motors.,12:52 / 17:29
j5v8D-alAKE,English,over the controlling share in General Motors.,12:53 / 17:29
j5v8D-alAKE,English,And they started experimenting,12:54 / 17:29
j5v8D-alAKE,English,And they started experimenting,12:55 / 17:29
j5v8D-alAKE,English,"with painting cars different colors,",12:56 / 17:29
j5v8D-alAKE,English,"with painting cars different colors,",12:57 / 17:29
j5v8D-alAKE,English,"up until then, Henry Ford had said,",12:57 / 17:29
j5v8D-alAKE,English,"up until then, Henry Ford had said,",12:58 / 17:29
j5v8D-alAKE,English,"up until then, Henry Ford had said,",12:59 / 17:29
j5v8D-alAKE,English,you could have whatever color you like,13:00 / 17:29
j5v8D-alAKE,English,you could have whatever color you like,13:01 / 17:29
j5v8D-alAKE,English,so long as it's black.,13:02 / 17:29
j5v8D-alAKE,English,so long as it's black.,13:03 / 17:29
j5v8D-alAKE,English,"It took a couple of years of testing, but in 1924,",13:04 / 17:29
j5v8D-alAKE,English,"It took a couple of years of testing, but in 1924,",13:05 / 17:29
j5v8D-alAKE,English,"It took a couple of years of testing, but in 1924,",13:06 / 17:29
j5v8D-alAKE,English,"It took a couple of years of testing, but in 1924,",13:07 / 17:29
j5v8D-alAKE,English,GM released their first cars in different colors.,13:08 / 17:29
j5v8D-alAKE,English,GM released their first cars in different colors.,13:09 / 17:29
j5v8D-alAKE,English,GM released their first cars in different colors.,13:10 / 17:29
j5v8D-alAKE,English,"And soon after, they introduced a trick",13:11 / 17:29
j5v8D-alAKE,English,"And soon after, they introduced a trick",13:12 / 17:29
j5v8D-alAKE,English,"And soon after, they introduced a trick",13:13 / 17:29
j5v8D-alAKE,English,that feels very familiar now.,13:13 / 17:29
j5v8D-alAKE,English,that feels very familiar now.,13:14 / 17:29
j5v8D-alAKE,English,that feels very familiar now.,13:15 / 17:29
j5v8D-alAKE,English,that feels very familiar now.,13:16 / 17:29
j5v8D-alAKE,English,"Each new year,",13:16 / 17:29
j5v8D-alAKE,English,they would introduce cars in different colors.,13:17 / 17:29
j5v8D-alAKE,English,they would introduce cars in different colors.,13:18 / 17:29
j5v8D-alAKE,English,they would introduce cars in different colors.,13:19 / 17:29
j5v8D-alAKE,English,,13:20 / 17:29
j5v8D-alAKE,English,"The goal wasn't just to make Ford's model T lookout dated,",13:21 / 17:29
j5v8D-alAKE,English,"The goal wasn't just to make Ford's model T lookout dated,",13:22 / 17:29
j5v8D-alAKE,English,"The goal wasn't just to make Ford's model T lookout dated,",13:23 / 17:29
j5v8D-alAKE,English,but to make their own cars feel outdated every year,13:24 / 17:29
j5v8D-alAKE,English,but to make their own cars feel outdated every year,13:25 / 17:29
j5v8D-alAKE,English,but to make their own cars feel outdated every year,13:26 / 17:29
j5v8D-alAKE,English,encouraging customers to trade in their old cars,13:27 / 17:29
j5v8D-alAKE,English,encouraging customers to trade in their old cars,13:28 / 17:29
j5v8D-alAKE,English,encouraging customers to trade in their old cars,13:29 / 17:29
j5v8D-alAKE,English,encouraging customers to trade in their old cars,13:30 / 17:29
j5v8D-alAKE,English,for shiny new ones.,13:31 / 17:29
j5v8D-alAKE,English,"Years later, GM's head of design, Harley Earl,",13:32 / 17:29
j5v8D-alAKE,English,"Years later, GM's head of design, Harley Earl,",13:33 / 17:29
j5v8D-alAKE,English,"Years later, GM's head of design, Harley Earl,",13:34 / 17:29
j5v8D-alAKE,English,candidly discussed his role in creating,13:35 / 17:29
j5v8D-alAKE,English,candidly discussed his role in creating,13:36 / 17:29
j5v8D-alAKE,English,what he called dynamic obsolescence.,13:37 / 17:29
j5v8D-alAKE,English,what he called dynamic obsolescence.,13:38 / 17:29
j5v8D-alAKE,English,what he called dynamic obsolescence.,13:39 / 17:29
j5v8D-alAKE,English,"""Our big job is to hasten obsolescence.",13:40 / 17:29
j5v8D-alAKE,English,"""Our big job is to hasten obsolescence.",13:41 / 17:29
j5v8D-alAKE,English,"""Our big job is to hasten obsolescence.",13:42 / 17:29
j5v8D-alAKE,English,"In 1934, the average car ownership span was five years.",13:43 / 17:29
j5v8D-alAKE,English,"In 1934, the average car ownership span was five years.",13:44 / 17:29
j5v8D-alAKE,English,"In 1934, the average car ownership span was five years.",13:45 / 17:29
j5v8D-alAKE,English,"In 1934, the average car ownership span was five years.",13:46 / 17:29
j5v8D-alAKE,English,"Now, which was 1955, it is two years.",13:46 / 17:29
j5v8D-alAKE,English,"Now, which was 1955, it is two years.",13:47 / 17:29
j5v8D-alAKE,English,"Now, which was 1955, it is two years.",13:48 / 17:29
j5v8D-alAKE,English,"Now, which was 1955, it is two years.",13:49 / 17:29
j5v8D-alAKE,English,"Now, which was 1955, it is two years.",13:50 / 17:29
j5v8D-alAKE,English,"When it is one year, we will have a perfect score.",13:51 / 17:29
j5v8D-alAKE,English,"When it is one year, we will have a perfect score.",13:52 / 17:29
j5v8D-alAKE,English,"When it is one year, we will have a perfect score.",13:53 / 17:29
j5v8D-alAKE,English,"When it is one year, we will have a perfect score.",13:54 / 17:29
j5v8D-alAKE,English,"By the time he said this, General Motors was the",13:54 / 17:29
j5v8D-alAKE,English,"By the time he said this, General Motors was the",13:55 / 17:29
j5v8D-alAKE,English,"By the time he said this, General Motors was the",13:56 / 17:29
j5v8D-alAKE,English,"By the time he said this, General Motors was the",13:57 / 17:29
j5v8D-alAKE,English,most valuable company in the world and it's sold half,13:57 / 17:29
j5v8D-alAKE,English,most valuable company in the world and it's sold half,13:58 / 17:29
j5v8D-alAKE,English,most valuable company in the world and it's sold half,13:59 / 17:29
j5v8D-alAKE,English,most valuable company in the world and it's sold half,14:00 / 17:29
j5v8D-alAKE,English,of all vehicles purchased in the US every year.,14:01 / 17:29
j5v8D-alAKE,English,of all vehicles purchased in the US every year.,14:02 / 17:29
j5v8D-alAKE,English,of all vehicles purchased in the US every year.,14:03 / 17:29
j5v8D-alAKE,English,,14:04 / 17:29
j5v8D-alAKE,English,,14:05 / 17:29
j5v8D-alAKE,English,,14:06 / 17:29
j5v8D-alAKE,English,,14:07 / 17:29
j5v8D-alAKE,English,"These days, the world's most valuable company,",14:07 / 17:29
j5v8D-alAKE,English,"These days, the world's most valuable company,",14:08 / 17:29
j5v8D-alAKE,English,"These days, the world's most valuable company,",14:09 / 17:29
j5v8D-alAKE,English,"Apple, seems to have copied directly out of this playbook.",14:10 / 17:29
j5v8D-alAKE,English,"Apple, seems to have copied directly out of this playbook.",14:11 / 17:29
j5v8D-alAKE,English,"Apple, seems to have copied directly out of this playbook.",14:12 / 17:29
j5v8D-alAKE,English,"I mean, new styles every year, check,",14:13 / 17:29
j5v8D-alAKE,English,"I mean, new styles every year, check,",14:14 / 17:29
j5v8D-alAKE,English,"I mean, new styles every year, check,",14:15 / 17:29
j5v8D-alAKE,English,"new special colors every year, check,",14:15 / 17:29
j5v8D-alAKE,English,"new special colors every year, check,",14:16 / 17:29
j5v8D-alAKE,English,"new special colors every year, check,",14:17 / 17:29
j5v8D-alAKE,English,"new special colors every year, check,",14:18 / 17:29
j5v8D-alAKE,English,"marginal technological improvement, check.",14:18 / 17:29
j5v8D-alAKE,English,"marginal technological improvement, check.",14:19 / 17:29
j5v8D-alAKE,English,"marginal technological improvement, check.",14:20 / 17:29
j5v8D-alAKE,English,"marginal technological improvement, check.",14:21 / 17:29
j5v8D-alAKE,English,"I mean, is this useful innovation or just a gimmick?",14:21 / 17:29
j5v8D-alAKE,English,"I mean, is this useful innovation or just a gimmick?",14:22 / 17:29
j5v8D-alAKE,English,"I mean, is this useful innovation or just a gimmick?",14:23 / 17:29
j5v8D-alAKE,English,"I mean, is this useful innovation or just a gimmick?",14:24 / 17:29
j5v8D-alAKE,English,The inspiration for General Motors and hence for Apple comes,14:25 / 17:29
j5v8D-alAKE,English,The inspiration for General Motors and hence for Apple comes,14:26 / 17:29
j5v8D-alAKE,English,The inspiration for General Motors and hence for Apple comes,14:27 / 17:29
j5v8D-alAKE,English,The inspiration for General Motors and hence for Apple comes,14:28 / 17:29
j5v8D-alAKE,English,from fashion where real innovation is all but impossible.,14:28 / 17:29
j5v8D-alAKE,English,from fashion where real innovation is all but impossible.,14:29 / 17:29
j5v8D-alAKE,English,from fashion where real innovation is all but impossible.,14:30 / 17:29
j5v8D-alAKE,English,from fashion where real innovation is all but impossible.,14:31 / 17:29
j5v8D-alAKE,English,from fashion where real innovation is all but impossible.,14:32 / 17:29
j5v8D-alAKE,English,So the only way to make people feel the urgency,14:33 / 17:29
j5v8D-alAKE,English,So the only way to make people feel the urgency,14:34 / 17:29
j5v8D-alAKE,English,So the only way to make people feel the urgency,14:35 / 17:29
j5v8D-alAKE,English,to get out there and buy is to create styles,14:36 / 17:29
j5v8D-alAKE,English,to get out there and buy is to create styles,14:37 / 17:29
j5v8D-alAKE,English,to get out there and buy is to create styles,14:38 / 17:29
j5v8D-alAKE,English,that last but one season.,14:39 / 17:29
j5v8D-alAKE,English,that last but one season.,14:40 / 17:29
j5v8D-alAKE,English,that last but one season.,14:41 / 17:29
j5v8D-alAKE,English,The trouble then is you run,14:41 / 17:29
j5v8D-alAKE,English,The trouble then is you run,14:42 / 17:29
j5v8D-alAKE,English,through these styles too quickly.,14:42 / 17:29
j5v8D-alAKE,English,through these styles too quickly.,14:43 / 17:29
j5v8D-alAKE,English,through these styles too quickly.,14:44 / 17:29
j5v8D-alAKE,English,And then what are you supposed to do?,14:44 / 17:29
j5v8D-alAKE,English,And then what are you supposed to do?,14:45 / 17:29
j5v8D-alAKE,English,"Well, just recycle the styles from a few decades ago.",14:46 / 17:29
j5v8D-alAKE,English,"Well, just recycle the styles from a few decades ago.",14:47 / 17:29
j5v8D-alAKE,English,"Well, just recycle the styles from a few decades ago.",14:48 / 17:29
j5v8D-alAKE,English,"Well, just recycle the styles from a few decades ago.",14:49 / 17:29
j5v8D-alAKE,English,The iPhone also shows this recycling trend.,14:50 / 17:29
j5v8D-alAKE,English,The iPhone also shows this recycling trend.,14:51 / 17:29
j5v8D-alAKE,English,The iPhone also shows this recycling trend.,14:52 / 17:29
j5v8D-alAKE,English,"I mean, just look at the way the edges were",14:53 / 17:29
j5v8D-alAKE,English,"I mean, just look at the way the edges were",14:54 / 17:29
j5v8D-alAKE,English,initially rounded and then they were squared off,14:55 / 17:29
