video_id,lang,text,timecode
RAoe0VtwB0o,English - Default,(clapping and cheering),11:36 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheering),11:37 / 19:16
RAoe0VtwB0o,English - Default,(clapping and cheering),11:38 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),11:39 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),11:40 / 19:16
RAoe0VtwB0o,English - Default,( whooshing sound),11:41 / 19:16
RAoe0VtwB0o,English - Default,"Hello again, fellow sailors. It's me, Prince Eric.",11:41 / 19:16
RAoe0VtwB0o,English - Default,"Hello again, fellow sailors. It's me, Prince Eric.",11:42 / 19:16
RAoe0VtwB0o,English - Default,"Hello again, fellow sailors. It's me, Prince Eric.",11:43 / 19:16
RAoe0VtwB0o,English - Default,"Hello again, fellow sailors. It's me, Prince Eric.",11:44 / 19:16
RAoe0VtwB0o,English - Default,"Hello again, fellow sailors. It's me, Prince Eric.",11:45 / 19:16
RAoe0VtwB0o,English - Default,"Hello again, fellow sailors. It's me, Prince Eric.",11:46 / 19:16
RAoe0VtwB0o,English - Default,,11:47 / 19:16
RAoe0VtwB0o,English - Default,(laughter),11:48 / 19:16
RAoe0VtwB0o,English - Default,(laughter),11:49 / 19:16
RAoe0VtwB0o,English - Default,I think that's the correct one.,11:49 / 19:16
RAoe0VtwB0o,English - Default,I think that's the correct one.,11:50 / 19:16
RAoe0VtwB0o,English - Default,I think that's the correct one.,11:51 / 19:16
RAoe0VtwB0o,English - Default,"Boy, what a crazy night I had.",11:52 / 19:16
RAoe0VtwB0o,English - Default,"Boy, what a crazy night I had.",11:53 / 19:16
RAoe0VtwB0o,English - Default,"Boy, what a crazy night I had.",11:54 / 19:16
RAoe0VtwB0o,English - Default,"Boy, what a crazy night I had.",11:55 / 19:16
RAoe0VtwB0o,English - Default,"Boy, what a crazy night I had.",11:56 / 19:16
RAoe0VtwB0o,English - Default,Nothing too crazy happened.,11:56 / 19:16
RAoe0VtwB0o,English - Default,Nothing too crazy happened.,11:57 / 19:16
RAoe0VtwB0o,English - Default,Nothing too crazy happened.,11:58 / 19:16
RAoe0VtwB0o,English - Default,,11:58 / 19:16
RAoe0VtwB0o,English - Default,,11:59 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),12:00 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),12:01 / 19:16
RAoe0VtwB0o,English - Default,"Hey, you know how like, we all have a type.",12:01 / 19:16
RAoe0VtwB0o,English - Default,"Hey, you know how like, we all have a type.",12:02 / 19:16
RAoe0VtwB0o,English - Default,"Hey, you know how like, we all have a type.",12:03 / 19:16
RAoe0VtwB0o,English - Default,We all have a type. You know?,12:04 / 19:16
RAoe0VtwB0o,English - Default,We all have a type. You know?,12:05 / 19:16
RAoe0VtwB0o,English - Default,We all have a type. You know?,12:06 / 19:16
RAoe0VtwB0o,English - Default,Steven's he likes redheads. You know?,12:06 / 19:16
RAoe0VtwB0o,English - Default,Steven's he likes redheads. You know?,12:07 / 19:16
RAoe0VtwB0o,English - Default,Steven's he likes redheads. You know?,12:08 / 19:16
RAoe0VtwB0o,English - Default,Steven's he likes redheads. You know?,12:09 / 19:16
RAoe0VtwB0o,English - Default,,12:09 / 19:16
RAoe0VtwB0o,English - Default,,12:10 / 19:16
RAoe0VtwB0o,English - Default,,12:11 / 19:16
RAoe0VtwB0o,English - Default,So I met someone.,12:12 / 19:16
RAoe0VtwB0o,English - Default,So I met someone.,12:13 / 19:16
RAoe0VtwB0o,English - Default,So I met someone.,12:14 / 19:16
RAoe0VtwB0o,English - Default,So I met someone.,12:15 / 19:16
RAoe0VtwB0o,English - Default,,12:15 / 19:16
RAoe0VtwB0o,English - Default,,12:16 / 19:16
RAoe0VtwB0o,English - Default,,12:17 / 19:16
RAoe0VtwB0o,English - Default,,12:18 / 19:16
RAoe0VtwB0o,English - Default,,12:19 / 19:16
RAoe0VtwB0o,English - Default,I (beep) a fish.,12:20 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),12:21 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),12:22 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),12:23 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),12:24 / 19:16
RAoe0VtwB0o,English - Default,I feel weird about it.,12:24 / 19:16
RAoe0VtwB0o,English - Default,I feel weird about it.,12:25 / 19:16
RAoe0VtwB0o,English - Default,I feel weird about it.,12:26 / 19:16
RAoe0VtwB0o,English - Default,"And I just wanna talk to my sailor bros about it,",12:26 / 19:16
RAoe0VtwB0o,English - Default,"And I just wanna talk to my sailor bros about it,",12:27 / 19:16
RAoe0VtwB0o,English - Default,"And I just wanna talk to my sailor bros about it,",12:28 / 19:16
RAoe0VtwB0o,English - Default,"And I just wanna talk to my sailor bros about it,",12:29 / 19:16
RAoe0VtwB0o,English - Default,"cause, a lot of scales.",12:29 / 19:16
RAoe0VtwB0o,English - Default,"cause, a lot of scales.",12:30 / 19:16
RAoe0VtwB0o,English - Default,"cause, a lot of scales.",12:31 / 19:16
RAoe0VtwB0o,English - Default,"cause, a lot of scales.",12:32 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (clapping),12:33 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (clapping),12:34 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (clapping),12:35 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),12:35 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),12:36 / 19:16
RAoe0VtwB0o,English - Default,"(upbeat, rhythmic music)",12:36 / 19:16
RAoe0VtwB0o,English - Default,"(upbeat, rhythmic music)",12:37 / 19:16
RAoe0VtwB0o,English - Default,"(upbeat, rhythmic music)",12:38 / 19:16
RAoe0VtwB0o,English - Default,"(upbeat, rhythmic music)",12:39 / 19:16
RAoe0VtwB0o,English - Default,"(upbeat, rhythmic music)",12:40 / 19:16
RAoe0VtwB0o,English - Default,(laughter),12:41 / 19:16
RAoe0VtwB0o,English - Default,(laughter),12:42 / 19:16
RAoe0VtwB0o,English - Default,(laughter),12:43 / 19:16
RAoe0VtwB0o,English - Default,,12:43 / 19:16
RAoe0VtwB0o,English - Default,,12:44 / 19:16
RAoe0VtwB0o,English - Default,,12:45 / 19:16
RAoe0VtwB0o,English - Default,,12:46 / 19:16
RAoe0VtwB0o,English - Default,- Hey Flims.,12:47 / 19:16
RAoe0VtwB0o,English - Default,(laughter),12:48 / 19:16
RAoe0VtwB0o,English - Default,(laughter),12:49 / 19:16
RAoe0VtwB0o,English - Default,(laughter),12:50 / 19:16
RAoe0VtwB0o,English - Default,I'm not like the other girls. I know how to breathe.,12:51 / 19:16
RAoe0VtwB0o,English - Default,I'm not like the other girls. I know how to breathe.,12:52 / 19:16
RAoe0VtwB0o,English - Default,I'm not like the other girls. I know how to breathe.,12:53 / 19:16
RAoe0VtwB0o,English - Default,I'm not like the other girls. I know how to breathe.,12:54 / 19:16
RAoe0VtwB0o,English - Default,,12:54 / 19:16
RAoe0VtwB0o,English - Default,And I know how to read.,12:55 / 19:16
RAoe0VtwB0o,English - Default,And I know how to read.,12:56 / 19:16
RAoe0VtwB0o,English - Default,And I know how to read.,12:57 / 19:16
RAoe0VtwB0o,English - Default,,12:57 / 19:16
RAoe0VtwB0o,English - Default,And I have two swords and a little knife.,12:58 / 19:16
RAoe0VtwB0o,English - Default,And I have two swords and a little knife.,12:59 / 19:16
RAoe0VtwB0o,English - Default,And I have two swords and a little knife.,13:00 / 19:16
RAoe0VtwB0o,English - Default,Do you wanna see it?,13:00 / 19:16
RAoe0VtwB0o,English - Default,Do you wanna see it?,13:01 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),13:02 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:03 / 19:16
RAoe0VtwB0o,English - Default,You wanna see my little knife?,13:03 / 19:16
RAoe0VtwB0o,English - Default,You wanna see my little knife?,13:04 / 19:16
RAoe0VtwB0o,English - Default,You wanna see my little knife?,13:05 / 19:16
RAoe0VtwB0o,English - Default,(makes disgusted noises),13:05 / 19:16
RAoe0VtwB0o,English - Default,(makes disgusted noises),13:06 / 19:16
RAoe0VtwB0o,English - Default,Its right here.,13:07 / 19:16
RAoe0VtwB0o,English - Default,Its right here.,13:08 / 19:16
RAoe0VtwB0o,English - Default,(mumbles disagreeing),13:08 / 19:16
RAoe0VtwB0o,English - Default,Check it out.,13:09 / 19:16
RAoe0VtwB0o,English - Default,,13:10 / 19:16
RAoe0VtwB0o,English - Default,,13:11 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music.),13:11 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music.),13:12 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:12 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:13 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:14 / 19:16
RAoe0VtwB0o,English - Default,"okay, well, I'm gonna go somewhere else now,",13:14 / 19:16
RAoe0VtwB0o,English - Default,"okay, well, I'm gonna go somewhere else now,",13:15 / 19:16
RAoe0VtwB0o,English - Default,cause you don't seem very interested.,13:16 / 19:16
RAoe0VtwB0o,English - Default,cause you don't seem very interested.,13:17 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (applause),13:18 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (applause),13:19 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (applause),13:20 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (applause),13:21 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (applause),13:22 / 19:16
RAoe0VtwB0o,English - Default,"Yes, your name was Flims, that's what I named you.",13:22 / 19:16
RAoe0VtwB0o,English - Default,"Yes, your name was Flims, that's what I named you.",13:23 / 19:16
RAoe0VtwB0o,English - Default,"Yes, your name was Flims, that's what I named you.",13:24 / 19:16
RAoe0VtwB0o,English - Default,"Yes, your name was Flims, that's what I named you.",13:25 / 19:16
RAoe0VtwB0o,English - Default,,13:26 / 19:16
RAoe0VtwB0o,English - Default,Are you okay? I like to give my friends names.,13:27 / 19:16
RAoe0VtwB0o,English - Default,Are you okay? I like to give my friends names.,13:28 / 19:16
RAoe0VtwB0o,English - Default,Are you okay? I like to give my friends names.,13:29 / 19:16
RAoe0VtwB0o,English - Default,Are you okay? I like to give my friends names.,13:30 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:31 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:32 / 19:16
RAoe0VtwB0o,English - Default,(laughter),13:33 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),13:33 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),13:34 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),13:35 / 19:16
RAoe0VtwB0o,English - Default,,13:36 / 19:16
RAoe0VtwB0o,English - Default,,13:37 / 19:16
RAoe0VtwB0o,English - Default,,13:38 / 19:16
RAoe0VtwB0o,English - Default,,13:39 / 19:16
RAoe0VtwB0o,English - Default,,13:40 / 19:16
RAoe0VtwB0o,English - Default,,13:41 / 19:16
RAoe0VtwB0o,English - Default,(clears throat),13:41 / 19:16
RAoe0VtwB0o,English - Default,(clears throat),13:42 / 19:16
RAoe0VtwB0o,English - Default,(clears throat),13:43 / 19:16
RAoe0VtwB0o,English - Default,(clears throat),13:44 / 19:16
RAoe0VtwB0o,English - Default,(page turning),13:44 / 19:16
RAoe0VtwB0o,English - Default,(page turning),13:45 / 19:16
RAoe0VtwB0o,English - Default,(page turning),13:46 / 19:16
RAoe0VtwB0o,English - Default,(page turning),13:47 / 19:16
RAoe0VtwB0o,English - Default,"- Hello, and welcome to the first ever video audiobook.",13:47 / 19:16
RAoe0VtwB0o,English - Default,"- Hello, and welcome to the first ever video audiobook.",13:48 / 19:16
RAoe0VtwB0o,English - Default,"- Hello, and welcome to the first ever video audiobook.",13:49 / 19:16
RAoe0VtwB0o,English - Default,"- Hello, and welcome to the first ever video audiobook.",13:50 / 19:16
RAoe0VtwB0o,English - Default,"If you are in your car, please open up your iPhone screen.",13:51 / 19:16
RAoe0VtwB0o,English - Default,"If you are in your car, please open up your iPhone screen.",13:52 / 19:16
RAoe0VtwB0o,English - Default,"If you are in your car, please open up your iPhone screen.",13:53 / 19:16
RAoe0VtwB0o,English - Default,"If you are in any other location, feel free to just watch",13:54 / 19:16
RAoe0VtwB0o,English - Default,"If you are in any other location, feel free to just watch",13:55 / 19:16
RAoe0VtwB0o,English - Default,"If you are in any other location, feel free to just watch",13:56 / 19:16
RAoe0VtwB0o,English - Default,and also close your eyes.,13:56 / 19:16
RAoe0VtwB0o,English - Default,and also close your eyes.,13:57 / 19:16
RAoe0VtwB0o,English - Default,and also close your eyes.,13:58 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),13:59 / 19:16
RAoe0VtwB0o,English - Default,"All right, chapter one.",13:59 / 19:16
RAoe0VtwB0o,English - Default,"All right, chapter one.",14:00 / 19:16
RAoe0VtwB0o,English - Default,"All right, chapter one.",14:01 / 19:16
RAoe0VtwB0o,English - Default,"All right, chapter one.",14:02 / 19:16
RAoe0VtwB0o,English - Default,(groaning),14:02 / 19:16
RAoe0VtwB0o,English - Default,(groaning),14:03 / 19:16
RAoe0VtwB0o,English - Default,(groaning),14:04 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),14:04 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),14:05 / 19:16
RAoe0VtwB0o,English - Default,(old man voice),14:06 / 19:16
RAoe0VtwB0o,English - Default,I remember the days back of old.,14:06 / 19:16
RAoe0VtwB0o,English - Default,I remember the days back of old.,14:07 / 19:16
RAoe0VtwB0o,English - Default,I remember the days back of old.,14:08 / 19:16
RAoe0VtwB0o,English - Default,I remember the days back of old.,14:09 / 19:16
RAoe0VtwB0o,English - Default,When I was young but a pretty woman.,14:09 / 19:16
RAoe0VtwB0o,English - Default,When I was young but a pretty woman.,14:10 / 19:16
RAoe0VtwB0o,English - Default,When I was young but a pretty woman.,14:11 / 19:16
RAoe0VtwB0o,English - Default,When I was young but a pretty woman.,14:12 / 19:16
RAoe0VtwB0o,English - Default,(classical music),14:12 / 19:16
RAoe0VtwB0o,English - Default,(classical music),14:13 / 19:16
RAoe0VtwB0o,English - Default,(classical music),14:14 / 19:16
RAoe0VtwB0o,English - Default,(classical music),14:15 / 19:16
RAoe0VtwB0o,English - Default,,14:15 / 19:16
RAoe0VtwB0o,English - Default,,14:16 / 19:16
RAoe0VtwB0o,English - Default,,14:17 / 19:16
RAoe0VtwB0o,English - Default,,14:18 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),14:19 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),14:20 / 19:16
RAoe0VtwB0o,English - Default,(high pitched voice),14:20 / 19:16
RAoe0VtwB0o,English - Default,(high pitched voice),14:21 / 19:16
RAoe0VtwB0o,English - Default,the year was 1844,14:21 / 19:16
RAoe0VtwB0o,English - Default,the year was 1844,14:22 / 19:16
RAoe0VtwB0o,English - Default,(chatter),14:23 / 19:16
RAoe0VtwB0o,English - Default,(chatter),14:24 / 19:16
RAoe0VtwB0o,English - Default,"- No, no!",14:25 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),14:25 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),14:26 / 19:16
RAoe0VtwB0o,English - Default,(saxophone music),14:26 / 19:16
RAoe0VtwB0o,English - Default,(saxophone music),14:27 / 19:16
RAoe0VtwB0o,English - Default,(saxophone music),14:28 / 19:16
RAoe0VtwB0o,English - Default,(saxophone music),14:29 / 19:16
RAoe0VtwB0o,English - Default,,14:29 / 19:16
RAoe0VtwB0o,English - Default,,14:30 / 19:16
RAoe0VtwB0o,English - Default,,14:31 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) - Hello,14:31 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) - Hello,14:32 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) - Hello,14:33 / 19:16
RAoe0VtwB0o,English - Default,Do you ever feel crowded in a lonely room?,14:34 / 19:16
RAoe0VtwB0o,English - Default,Do you ever feel crowded in a lonely room?,14:35 / 19:16
RAoe0VtwB0o,English - Default,Do you ever feel crowded in a lonely room?,14:36 / 19:16
RAoe0VtwB0o,English - Default,I don't know.,14:37 / 19:16
RAoe0VtwB0o,English - Default,(recorder plays),14:38 / 19:16
RAoe0VtwB0o,English - Default,(recorder plays),14:39 / 19:16
RAoe0VtwB0o,English - Default,(recorder plays),14:40 / 19:16
RAoe0VtwB0o,English - Default,(laughter),14:40 / 19:16
RAoe0VtwB0o,English - Default,(laughter),14:41 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),14:42 / 19:16
RAoe0VtwB0o,English - Default,I'm looking for someone to hunt for a treasure with me.,14:43 / 19:16
RAoe0VtwB0o,English - Default,I'm looking for someone to hunt for a treasure with me.,14:44 / 19:16
RAoe0VtwB0o,English - Default,(makes disgusted sounds),14:45 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (bell dings),14:46 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (bell dings),14:47 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (bell dings),14:48 / 19:16
RAoe0VtwB0o,English - Default,- No!,14:48 / 19:16
RAoe0VtwB0o,English - Default,- No!,14:49 / 19:16
RAoe0VtwB0o,English - Default,- No!,14:50 / 19:16
RAoe0VtwB0o,English - Default,- No!,14:51 / 19:16
RAoe0VtwB0o,English - Default,"- Not sure why you said, ""ew,"" and laughed hysterically.",14:52 / 19:16
RAoe0VtwB0o,English - Default,"- Not sure why you said, ""ew,"" and laughed hysterically.",14:53 / 19:16
RAoe0VtwB0o,English - Default,"- Not sure why you said, ""ew,"" and laughed hysterically.",14:54 / 19:16
RAoe0VtwB0o,English - Default,"But, I'm very serious, there's a red x on this map",14:54 / 19:16
RAoe0VtwB0o,English - Default,"But, I'm very serious, there's a red x on this map",14:55 / 19:16
RAoe0VtwB0o,English - Default,"But, I'm very serious, there's a red x on this map",14:56 / 19:16
RAoe0VtwB0o,English - Default,"But, I'm very serious, there's a red x on this map",14:57 / 19:16
RAoe0VtwB0o,English - Default,and I wanna find it.,14:58 / 19:16
RAoe0VtwB0o,English - Default,and I wanna find it.,14:59 / 19:16
RAoe0VtwB0o,English - Default,- No!,14:59 / 19:16
RAoe0VtwB0o,English - Default,,15:00 / 19:16
RAoe0VtwB0o,English - Default,(recorder plays),15:01 / 19:16
RAoe0VtwB0o,English - Default,(recorder plays),15:02 / 19:16
RAoe0VtwB0o,English - Default,(recorder plays),15:03 / 19:16
RAoe0VtwB0o,English - Default,,15:04 / 19:16
RAoe0VtwB0o,English - Default,,15:05 / 19:16
RAoe0VtwB0o,English - Default,(punk music),15:05 / 19:16
RAoe0VtwB0o,English - Default,(punk music),15:06 / 19:16
RAoe0VtwB0o,English - Default,(punk music),15:07 / 19:16
RAoe0VtwB0o,English - Default,"- yeah guys, Whoa",15:07 / 19:16
RAoe0VtwB0o,English - Default,,15:08 / 19:16
RAoe0VtwB0o,English - Default,(makes comical drinking sounds),15:09 / 19:16
RAoe0VtwB0o,English - Default,(makes comical drinking sounds),15:10 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),15:11 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),15:12 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),15:13 / 19:16
RAoe0VtwB0o,English - Default,"well, oh, cool party, right?",15:13 / 19:16
RAoe0VtwB0o,English - Default,"well, oh, cool party, right?",15:14 / 19:16
RAoe0VtwB0o,English - Default,Getting a call.,15:15 / 19:16
RAoe0VtwB0o,English - Default,Hello?,15:16 / 19:16
RAoe0VtwB0o,English - Default,Hello?,15:17 / 19:16
RAoe0VtwB0o,English - Default,,15:18 / 19:16
RAoe0VtwB0o,English - Default,(cup hits ground),15:19 / 19:16
RAoe0VtwB0o,English - Default,(cup hits ground),15:20 / 19:16
RAoe0VtwB0o,English - Default,(laughter),15:21 / 19:16
RAoe0VtwB0o,English - Default,You're getting a divorce?,15:21 / 19:16
RAoe0VtwB0o,English - Default,You're getting a divorce?,15:22 / 19:16
RAoe0VtwB0o,English - Default,(whimper),15:23 / 19:16
RAoe0VtwB0o,English - Default,(whimper),15:24 / 19:16
RAoe0VtwB0o,English - Default,(whimper),15:25 / 19:16
RAoe0VtwB0o,English - Default,Stop. (buzzer),15:25 / 19:16
RAoe0VtwB0o,English - Default,Stop. (buzzer),15:26 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (bell dings),15:27 / 19:16
RAoe0VtwB0o,English - Default,"Guys, stop. No.",15:28 / 19:16
RAoe0VtwB0o,English - Default,,15:29 / 19:16
RAoe0VtwB0o,English - Default,,15:30 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),15:31 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),15:32 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),15:33 / 19:16
RAoe0VtwB0o,English - Default,(rock and roll music),15:33 / 19:16
RAoe0VtwB0o,English - Default,(rock and roll music),15:34 / 19:16
RAoe0VtwB0o,English - Default,(rock and roll music),15:35 / 19:16
RAoe0VtwB0o,English - Default,(rock and roll music),15:36 / 19:16
RAoe0VtwB0o,English - Default,,15:36 / 19:16
RAoe0VtwB0o,English - Default,,15:37 / 19:16
RAoe0VtwB0o,English - Default,(laughter),15:37 / 19:16
RAoe0VtwB0o,English - Default,(laughter),15:38 / 19:16
RAoe0VtwB0o,English - Default,- No.,15:39 / 19:16
RAoe0VtwB0o,English - Default,,15:40 / 19:16
RAoe0VtwB0o,English - Default,,15:41 / 19:16
RAoe0VtwB0o,English - Default,(whip sound),15:42 / 19:16
RAoe0VtwB0o,English - Default,(groaning),15:42 / 19:16
RAoe0VtwB0o,English - Default,(groaning),15:43 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),15:44 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),15:45 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),15:46 / 19:16
RAoe0VtwB0o,English - Default,(laughter),15:47 / 19:16
RAoe0VtwB0o,English - Default,(laughter),15:48 / 19:16
RAoe0VtwB0o,English - Default,,15:49 / 19:16
RAoe0VtwB0o,English - Default,,15:50 / 19:16
RAoe0VtwB0o,English - Default,,15:51 / 19:16
RAoe0VtwB0o,English - Default,,15:52 / 19:16
RAoe0VtwB0o,English - Default,,15:53 / 19:16
RAoe0VtwB0o,English - Default,(whip sound),15:53 / 19:16
RAoe0VtwB0o,English - Default,(whip sound),15:54 / 19:16
RAoe0VtwB0o,English - Default,(groaning),15:55 / 19:16
RAoe0VtwB0o,English - Default,(groaning),15:56 / 19:16
RAoe0VtwB0o,English - Default,(groaning),15:57 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),15:58 / 19:16
RAoe0VtwB0o,English - Default,,0:00 / 2:40
RAoe0VtwB0o,English - Default,(whooshing sound),15:59 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),16:00 / 19:16
RAoe0VtwB0o,English - Default,(chill music),16:00 / 19:16
RAoe0VtwB0o,English - Default,(chill music),16:01 / 19:16
RAoe0VtwB0o,English - Default,(mumble of approval),16:02 / 19:16
RAoe0VtwB0o,English - Default,"- So, what's it like living in the free world now?",16:03 / 19:16
RAoe0VtwB0o,English - Default,"- So, what's it like living in the free world now?",16:04 / 19:16
RAoe0VtwB0o,English - Default,"- So, what's it like living in the free world now?",16:05 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),16:06 / 19:16
RAoe0VtwB0o,English - Default,"- Well, I found out quickly",16:06 / 19:16
RAoe0VtwB0o,English - Default,"- Well, I found out quickly",16:07 / 19:16
RAoe0VtwB0o,English - Default,that everything in America is supersized.,16:08 / 19:16
RAoe0VtwB0o,English - Default,that everything in America is supersized.,16:09 / 19:16
RAoe0VtwB0o,English - Default,that everything in America is supersized.,16:10 / 19:16
RAoe0VtwB0o,English - Default,that everything in America is supersized.,16:11 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),16:11 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),16:12 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),16:13 / 19:16
RAoe0VtwB0o,English - Default,Bread. Remote.,16:13 / 19:16
RAoe0VtwB0o,English - Default,Bread. Remote.,16:14 / 19:16
RAoe0VtwB0o,English - Default,Bread. Remote.,16:15 / 19:16
RAoe0VtwB0o,English - Default,Bread. Remote.,16:16 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),16:16 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),16:17 / 19:16
RAoe0VtwB0o,English - Default,(thud on ground),16:18 / 19:16
RAoe0VtwB0o,English - Default,(thud on ground),16:19 / 19:16
RAoe0VtwB0o,English - Default,(thud on ground),16:20 / 19:16
RAoe0VtwB0o,English - Default,iPhone.,16:21 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:22 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:23 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:24 / 19:16
RAoe0VtwB0o,English - Default,"- Human ears, Okay. - Yes.",16:25 / 19:16
RAoe0VtwB0o,English - Default,"- Human ears, Okay. - Yes.",16:26 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:26 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:27 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:28 / 19:16
RAoe0VtwB0o,English - Default,- Have you ever thought that it could be,16:29 / 19:16
RAoe0VtwB0o,English - Default,because you are banana size.,16:30 / 19:16
RAoe0VtwB0o,English - Default,because you are banana size.,16:31 / 19:16
RAoe0VtwB0o,English - Default,,16:32 / 19:16
RAoe0VtwB0o,English - Default,- No.,16:33 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:33 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),16:34 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),16:35 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),16:36 / 19:16
RAoe0VtwB0o,English - Default,(propeller sound),16:36 / 19:16
RAoe0VtwB0o,English - Default,(propeller sound),16:37 / 19:16
RAoe0VtwB0o,English - Default,(propeller sound),16:38 / 19:16
RAoe0VtwB0o,English - Default,(propeller sound),16:39 / 19:16
RAoe0VtwB0o,English - Default,,16:39 / 19:16
RAoe0VtwB0o,English - Default,,16:40 / 19:16
RAoe0VtwB0o,English - Default,- Hey what's up? Its your boy Chad.,16:41 / 19:16
RAoe0VtwB0o,English - Default,- Hey what's up? Its your boy Chad.,16:42 / 19:16
RAoe0VtwB0o,English - Default,"yeah, I'm president of the Nun chuck club.",16:42 / 19:16
RAoe0VtwB0o,English - Default,"yeah, I'm president of the Nun chuck club.",16:43 / 19:16
RAoe0VtwB0o,English - Default,"yeah, I'm president of the Nun chuck club.",16:44 / 19:16
RAoe0VtwB0o,English - Default,"yeah, I'm president of the Nun chuck club.",16:45 / 19:16
RAoe0VtwB0o,English - Default,"yeah, I'm president of the Nun chuck club.",16:46 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),16:46 / 19:16
RAoe0VtwB0o,English - Default,"and I just wanted to come over here pitch you,",16:47 / 19:16
RAoe0VtwB0o,English - Default,"and I just wanted to come over here pitch you,",16:48 / 19:16
