video_id,lang,text,timecode
iRyXDCckvuc,English (United States) - eng,You know one thing I noticed about the interview with Roy?,7:18 / 13:18
iRyXDCckvuc,English (United States) - eng,He kind of talked about the food,7:19 / 13:18
iRyXDCckvuc,English (United States) - eng,as if it was like a living being.,7:20 / 13:18
iRyXDCckvuc,English (United States) - eng,as if it was like a living being.,7:21 / 13:18
iRyXDCckvuc,English (United States) - eng,I understand why.,7:22 / 13:18
iRyXDCckvuc,English (United States) - eng,"- This is melting in my hand,",7:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"- This is melting in my hand,",7:24 / 13:18
iRyXDCckvuc,English (United States) - eng,"cheers, Steven.",7:25 / 13:18
iRyXDCckvuc,English (United States) - eng,,7:26 / 13:18
iRyXDCckvuc,English (United States) - eng,,7:27 / 13:18
iRyXDCckvuc,English (United States) - eng,,7:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"- That was really great, and my first instinct was,",7:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"- That was really great, and my first instinct was,",7:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"- That was really great, and my first instinct was,",7:30 / 13:18
iRyXDCckvuc,English (United States) - eng,Andrew's gonna love this.,7:31 / 13:18
iRyXDCckvuc,English (United States) - eng,- I do love it.,7:31 / 13:18
iRyXDCckvuc,English (United States) - eng,- I do love it.,7:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's interesting, it does have",7:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's interesting, it does have",7:34 / 13:18
iRyXDCckvuc,English (United States) - eng,the consistency of a Neapolitan pizza.,7:35 / 13:18
iRyXDCckvuc,English (United States) - eng,the consistency of a Neapolitan pizza.,7:36 / 13:18
iRyXDCckvuc,English (United States) - eng,"You've sensed the crispiness,",7:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"You've sensed the crispiness,",7:38 / 13:18
iRyXDCckvuc,English (United States) - eng,but it still has this like moist drip to it.,7:38 / 13:18
iRyXDCckvuc,English (United States) - eng,but it still has this like moist drip to it.,7:39 / 13:18
iRyXDCckvuc,English (United States) - eng,but it still has this like moist drip to it.,7:40 / 13:18
iRyXDCckvuc,English (United States) - eng,but it still has this like moist drip to it.,7:41 / 13:18
iRyXDCckvuc,English (United States) - eng,There's something about the creation of this quesadilla,7:42 / 13:18
iRyXDCckvuc,English (United States) - eng,There's something about the creation of this quesadilla,7:43 / 13:18
iRyXDCckvuc,English (United States) - eng,There's something about the creation of this quesadilla,7:44 / 13:18
iRyXDCckvuc,English (United States) - eng,that is a little intangible.,7:44 / 13:18
iRyXDCckvuc,English (United States) - eng,that is a little intangible.,7:45 / 13:18
iRyXDCckvuc,English (United States) - eng,that is a little intangible.,7:46 / 13:18
iRyXDCckvuc,English (United States) - eng,I don't know what it is.,7:46 / 13:18
iRyXDCckvuc,English (United States) - eng,I think it's that pizza moment magic,7:47 / 13:18
iRyXDCckvuc,English (United States) - eng,I think it's that pizza moment magic,7:48 / 13:18
iRyXDCckvuc,English (United States) - eng,I think it's that pizza moment magic,7:49 / 13:18
iRyXDCckvuc,English (United States) - eng,- Mm. - That we're always,7:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"talking about, when the quesadilla is just crispy",7:50 / 13:18
iRyXDCckvuc,English (United States) - eng,"talking about, when the quesadilla is just crispy",7:51 / 13:18
iRyXDCckvuc,English (United States) - eng,"talking about, when the quesadilla is just crispy",7:52 / 13:18
iRyXDCckvuc,English (United States) - eng,and melty enough.,7:53 / 13:18
iRyXDCckvuc,English (United States) - eng,and melty enough.,7:54 / 13:18
iRyXDCckvuc,English (United States) - eng,"- It is also the dichotomy of,",7:54 / 13:18
iRyXDCckvuc,English (United States) - eng,"- It is also the dichotomy of,",7:55 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm using big words today.,7:56 / 13:18
iRyXDCckvuc,English (United States) - eng,I'm using big words today.,7:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's the dichotomy of the two weird characters,",7:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's the dichotomy of the two weird characters,",7:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's the dichotomy of the two weird characters,",7:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's the dichotomy of the two weird characters,",8:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's the dichotomy of the two weird characters,",8:01 / 13:18
iRyXDCckvuc,English (United States) - eng,cheese and kimchi meat.,8:02 / 13:18
iRyXDCckvuc,English (United States) - eng,cheese and kimchi meat.,8:03 / 13:18
iRyXDCckvuc,English (United States) - eng,Like the unlikely duo in a buddy cartoon.,8:04 / 13:18
iRyXDCckvuc,English (United States) - eng,Like the unlikely duo in a buddy cartoon.,8:05 / 13:18
iRyXDCckvuc,English (United States) - eng,Like the unlikely duo in a buddy cartoon.,8:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- Yeah.,8:07 / 13:18
iRyXDCckvuc,English (United States) - eng,"Adam, unfortunately,",8:08 / 13:18
iRyXDCckvuc,English (United States) - eng,couldn't join us for this particular shoot.,8:09 / 13:18
iRyXDCckvuc,English (United States) - eng,So we're going to have our stand-in sound operator,8:10 / 13:18
iRyXDCckvuc,English (United States) - eng,So we're going to have our stand-in sound operator,8:11 / 13:18
iRyXDCckvuc,English (United States) - eng,So we're going to have our stand-in sound operator,8:12 / 13:18
iRyXDCckvuc,English (United States) - eng,take a bite of this last quesadilla.,8:13 / 13:18
iRyXDCckvuc,English (United States) - eng,take a bite of this last quesadilla.,8:14 / 13:18
iRyXDCckvuc,English (United States) - eng,"Mike, come on in here.",8:15 / 13:18
iRyXDCckvuc,English (United States) - eng,"Mike, come on in here.",8:16 / 13:18
iRyXDCckvuc,English (United States) - eng,(jazz music),8:17 / 13:18
iRyXDCckvuc,English (United States) - eng,(jazz music),8:18 / 13:18
iRyXDCckvuc,English (United States) - eng,(jazz music),8:19 / 13:18
iRyXDCckvuc,English (United States) - eng,,8:19 / 13:18
iRyXDCckvuc,English (United States) - eng,,8:20 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Yeah, that was amazing.",8:20 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Yeah, that was amazing.",8:21 / 13:18
iRyXDCckvuc,English (United States) - eng,"I think we've pointed this out before the show,",8:22 / 13:18
iRyXDCckvuc,English (United States) - eng,but I just love how there are cities that have given birth,8:23 / 13:18
iRyXDCckvuc,English (United States) - eng,but I just love how there are cities that have given birth,8:24 / 13:18
iRyXDCckvuc,English (United States) - eng,but I just love how there are cities that have given birth,8:25 / 13:18
iRyXDCckvuc,English (United States) - eng,but I just love how there are cities that have given birth,8:26 / 13:18
iRyXDCckvuc,English (United States) - eng,to combinations of foods that you would not expect to see,8:27 / 13:18
iRyXDCckvuc,English (United States) - eng,to combinations of foods that you would not expect to see,8:28 / 13:18
iRyXDCckvuc,English (United States) - eng,to combinations of foods that you would not expect to see,8:29 / 13:18
iRyXDCckvuc,English (United States) - eng,to combinations of foods that you would not expect to see,8:30 / 13:18
iRyXDCckvuc,English (United States) - eng,to combinations of foods that you would not expect to see,8:31 / 13:18
iRyXDCckvuc,English (United States) - eng,- Really surprising and delicious.,8:31 / 13:18
iRyXDCckvuc,English (United States) - eng,- Really surprising and delicious.,8:32 / 13:18
iRyXDCckvuc,English (United States) - eng,- Really surprising and delicious.,8:33 / 13:18
iRyXDCckvuc,English (United States) - eng,- So for our final stop,8:33 / 13:18
iRyXDCckvuc,English (United States) - eng,- So for our final stop,8:34 / 13:18
iRyXDCckvuc,English (United States) - eng,- So for our final stop,8:35 / 13:18
iRyXDCckvuc,English (United States) - eng,in our quesadilla journey.,8:36 / 13:18
iRyXDCckvuc,English (United States) - eng,- We're seeing chef Ocho,8:37 / 13:18
iRyXDCckvuc,English (United States) - eng,- We're seeing chef Ocho,8:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"at ""All Flavor, No Grease"" for the triple threat.",8:39 / 13:18
iRyXDCckvuc,English (United States) - eng,"at ""All Flavor, No Grease"" for the triple threat.",8:40 / 13:18
iRyXDCckvuc,English (United States) - eng,"at ""All Flavor, No Grease"" for the triple threat.",8:41 / 13:18
iRyXDCckvuc,English (United States) - eng,"at ""All Flavor, No Grease"" for the triple threat.",8:42 / 13:18
iRyXDCckvuc,English (United States) - eng,Very excited.,8:42 / 13:18
iRyXDCckvuc,English (United States) - eng,Very excited.,8:43 / 13:18
iRyXDCckvuc,English (United States) - eng,(upbeat music),8:44 / 13:18
iRyXDCckvuc,English (United States) - eng,(upbeat music),8:45 / 13:18
iRyXDCckvuc,English (United States) - eng,(upbeat music),8:46 / 13:18
iRyXDCckvuc,English (United States) - eng,"- ""All Flavor, No Grease"" got started",8:47 / 13:18
iRyXDCckvuc,English (United States) - eng,"- ""All Flavor, No Grease"" got started",8:48 / 13:18
iRyXDCckvuc,English (United States) - eng,from a dream actually.,8:48 / 13:18
iRyXDCckvuc,English (United States) - eng,from a dream actually.,8:49 / 13:18
iRyXDCckvuc,English (United States) - eng,from a dream actually.,8:50 / 13:18
iRyXDCckvuc,English (United States) - eng,"I was tired of selling wheat,",8:50 / 13:18
iRyXDCckvuc,English (United States) - eng,"I was tired of selling wheat,",8:51 / 13:18
iRyXDCckvuc,English (United States) - eng,"I was tired of selling wheat,",8:52 / 13:18
iRyXDCckvuc,English (United States) - eng,"I'm not gonna fret, and I'm like, Lord,",8:53 / 13:18
iRyXDCckvuc,English (United States) - eng,I need something else better to do with my life.,8:54 / 13:18
iRyXDCckvuc,English (United States) - eng,I need something else better to do with my life.,8:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"A small voice actually came to me and was like,",8:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"A small voice actually came to me and was like,",8:57 / 13:18
iRyXDCckvuc,English (United States) - eng,do what you learned how to do in school.,8:58 / 13:18
iRyXDCckvuc,English (United States) - eng,The only thing I learned how to do in school was sell candy,8:59 / 13:18
iRyXDCckvuc,English (United States) - eng,The only thing I learned how to do in school was sell candy,9:00 / 13:18
iRyXDCckvuc,English (United States) - eng,The only thing I learned how to do in school was sell candy,9:01 / 13:18
iRyXDCckvuc,English (United States) - eng,"and make friends, and I was a heavyset guy,",9:01 / 13:18
iRyXDCckvuc,English (United States) - eng,"and make friends, and I was a heavyset guy,",9:02 / 13:18
iRyXDCckvuc,English (United States) - eng,"who didn't have all the nice clothes,",9:03 / 13:18
iRyXDCckvuc,English (United States) - eng,"who didn't have all the nice clothes,",9:04 / 13:18
iRyXDCckvuc,English (United States) - eng,but I knew how to be a bubbly person.,9:05 / 13:18
iRyXDCckvuc,English (United States) - eng,but I knew how to be a bubbly person.,9:06 / 13:18
iRyXDCckvuc,English (United States) - eng,So I opened up a candy house in the front of my mom's home.,9:07 / 13:18
iRyXDCckvuc,English (United States) - eng,So I opened up a candy house in the front of my mom's home.,9:08 / 13:18
iRyXDCckvuc,English (United States) - eng,So I opened up a candy house in the front of my mom's home.,9:09 / 13:18
iRyXDCckvuc,English (United States) - eng,"About three months later, a friend of mine was like,",9:09 / 13:18
iRyXDCckvuc,English (United States) - eng,"About three months later, a friend of mine was like,",9:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"About three months later, a friend of mine was like,",9:11 / 13:18
iRyXDCckvuc,English (United States) - eng,you should start selling tacos.,9:12 / 13:18
iRyXDCckvuc,English (United States) - eng,"That was said one Friday, that Tuesday I tried it,",9:13 / 13:18
iRyXDCckvuc,English (United States) - eng,"That was said one Friday, that Tuesday I tried it,",9:14 / 13:18
iRyXDCckvuc,English (United States) - eng,"it was a success, I sold it up.",9:15 / 13:18
iRyXDCckvuc,English (United States) - eng,"it was a success, I sold it up.",9:16 / 13:18
iRyXDCckvuc,English (United States) - eng,Just started going crazy after that.,9:17 / 13:18
iRyXDCckvuc,English (United States) - eng,Just started going crazy after that.,9:18 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Andrew] Man.,9:18 / 13:18
iRyXDCckvuc,English (United States) - eng,I would describe my quesadillas as,9:19 / 13:18
iRyXDCckvuc,English (United States) - eng,I would describe my quesadillas as,9:20 / 13:18
iRyXDCckvuc,English (United States) - eng,"a Americanized Mexican dish,",9:20 / 13:18
iRyXDCckvuc,English (United States) - eng,"a Americanized Mexican dish,",9:21 / 13:18
iRyXDCckvuc,English (United States) - eng,"because I'll never take away from the culture, you feel me?",9:22 / 13:18
iRyXDCckvuc,English (United States) - eng,"because I'll never take away from the culture, you feel me?",9:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"because I'll never take away from the culture, you feel me?",9:24 / 13:18
iRyXDCckvuc,English (United States) - eng,"I've been brought up and raised around Hispanics,",9:24 / 13:18
iRyXDCckvuc,English (United States) - eng,"I've been brought up and raised around Hispanics,",9:25 / 13:18
iRyXDCckvuc,English (United States) - eng,"I've been brought up and raised around Hispanics,",9:26 / 13:18
iRyXDCckvuc,English (United States) - eng,basically my whole life.,9:27 / 13:18
iRyXDCckvuc,English (United States) - eng,basically my whole life.,9:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"And the quesadilla was not only a vision that I had,",9:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"And the quesadilla was not only a vision that I had,",9:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"And the quesadilla was not only a vision that I had,",9:30 / 13:18
iRyXDCckvuc,English (United States) - eng,but it wasn't nobody taken off with the quesadilla.,9:31 / 13:18
iRyXDCckvuc,English (United States) - eng,but it wasn't nobody taken off with the quesadilla.,9:32 / 13:18
iRyXDCckvuc,English (United States) - eng,but it wasn't nobody taken off with the quesadilla.,9:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"One day, I'm cooking up my little tacos and stuff.",9:34 / 13:18
iRyXDCckvuc,English (United States) - eng,"One day, I'm cooking up my little tacos and stuff.",9:35 / 13:18
iRyXDCckvuc,English (United States) - eng,"My friends still came through to support,",9:36 / 13:18
iRyXDCckvuc,English (United States) - eng,"My friends still came through to support,",9:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"but yet still talk to those smack, you know,",9:37 / 13:18
iRyXDCckvuc,English (United States) - eng,"but yet still talk to those smack, you know,",9:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"but yet still talk to those smack, you know,",9:39 / 13:18
iRyXDCckvuc,English (United States) - eng,still shoot the fat jokes. They were irritated me so much.,9:39 / 13:18
iRyXDCckvuc,English (United States) - eng,still shoot the fat jokes. They were irritated me so much.,9:40 / 13:18
iRyXDCckvuc,English (United States) - eng,still shoot the fat jokes. They were irritated me so much.,9:41 / 13:18
iRyXDCckvuc,English (United States) - eng,still shoot the fat jokes. They were irritated me so much.,9:42 / 13:18
iRyXDCckvuc,English (United States) - eng,"I was like, you guys need to shut up.",9:43 / 13:18
iRyXDCckvuc,English (United States) - eng,"I was like, you guys need to shut up.",9:44 / 13:18
iRyXDCckvuc,English (United States) - eng,"That was the exact cut look,",9:45 / 13:18
iRyXDCckvuc,English (United States) - eng,"That was the exact cut look,",9:46 / 13:18
iRyXDCckvuc,English (United States) - eng,everything that I seen in my dream.,9:46 / 13:18
iRyXDCckvuc,English (United States) - eng,everything that I seen in my dream.,9:47 / 13:18
iRyXDCckvuc,English (United States) - eng,everything that I seen in my dream.,9:48 / 13:18
iRyXDCckvuc,English (United States) - eng,"So then I thought outside the box, let's start using steak.",9:48 / 13:18
iRyXDCckvuc,English (United States) - eng,"So then I thought outside the box, let's start using steak.",9:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"So then I thought outside the box, let's start using steak.",9:50 / 13:18
iRyXDCckvuc,English (United States) - eng,"So then I thought outside the box, let's start using steak.",9:51 / 13:18
iRyXDCckvuc,English (United States) - eng,"We'll keep the chicken,",9:51 / 13:18
iRyXDCckvuc,English (United States) - eng,but now let's get a little bit more fancy.,9:52 / 13:18
iRyXDCckvuc,English (United States) - eng,but now let's get a little bit more fancy.,9:53 / 13:18
iRyXDCckvuc,English (United States) - eng,Let's use some shrimp too.,9:54 / 13:18
iRyXDCckvuc,English (United States) - eng,And we have a cold marinade that we put on here that,9:55 / 13:18
iRyXDCckvuc,English (United States) - eng,And we have a cold marinade that we put on here that,9:56 / 13:18
iRyXDCckvuc,English (United States) - eng,And we have a cold marinade that we put on here that,9:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"actually turns the shrimp a nice, bright orange color.",9:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"actually turns the shrimp a nice, bright orange color.",9:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"actually turns the shrimp a nice, bright orange color.",10:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"I'm like, okay,",10:00 / 13:18
iRyXDCckvuc,English (United States) - eng,this would be the triple threat where all three proteins.,10:01 / 13:18
iRyXDCckvuc,English (United States) - eng,this would be the triple threat where all three proteins.,10:02 / 13:18
iRyXDCckvuc,English (United States) - eng,this would be the triple threat where all three proteins.,10:03 / 13:18
iRyXDCckvuc,English (United States) - eng,We try to use all the regular fats,10:04 / 13:18
iRyXDCckvuc,English (United States) - eng,"and the oils from the meats,",10:05 / 13:18
iRyXDCckvuc,English (United States) - eng,"and the oils from the meats,",10:06 / 13:18
iRyXDCckvuc,English (United States) - eng,so we don't have to add any.,10:07 / 13:18
iRyXDCckvuc,English (United States) - eng,And that's how we stick to the,10:08 / 13:18
iRyXDCckvuc,English (United States) - eng,"all flavor, no grease concept.",10:08 / 13:18
iRyXDCckvuc,English (United States) - eng,"all flavor, no grease concept.",10:09 / 13:18
iRyXDCckvuc,English (United States) - eng,"all flavor, no grease concept.",10:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"The triple threat is for a first time customer,",10:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"The triple threat is for a first time customer,",10:11 / 13:18
iRyXDCckvuc,English (United States) - eng,"The triple threat is for a first time customer,",10:12 / 13:18
iRyXDCckvuc,English (United States) - eng,"The triple threat is for a first time customer,",10:13 / 13:18
iRyXDCckvuc,English (United States) - eng,because that's going to be flavors coming,10:14 / 13:18
iRyXDCckvuc,English (United States) - eng,because that's going to be flavors coming,10:15 / 13:18
iRyXDCckvuc,English (United States) - eng,from every different angle.,10:16 / 13:18
iRyXDCckvuc,English (United States) - eng,"I'm happy that I do cut it at eight to 10 pieces,",10:16 / 13:18
iRyXDCckvuc,English (United States) - eng,"I'm happy that I do cut it at eight to 10 pieces,",10:17 / 13:18
iRyXDCckvuc,English (United States) - eng,"I'm happy that I do cut it at eight to 10 pieces,",10:18 / 13:18
iRyXDCckvuc,English (United States) - eng,"that way, you don't have to pick up",10:19 / 13:18
iRyXDCckvuc,English (United States) - eng,"a big hamburger for them,",10:20 / 13:18
iRyXDCckvuc,English (United States) - eng,"you can just, just buy one little long rectangular piece.",10:21 / 13:18
iRyXDCckvuc,English (United States) - eng,"you can just, just buy one little long rectangular piece.",10:22 / 13:18
iRyXDCckvuc,English (United States) - eng,"you can just, just buy one little long rectangular piece.",10:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"People ask us all the time, like, why does it taste so good?",10:24 / 13:18
iRyXDCckvuc,English (United States) - eng,"People ask us all the time, like, why does it taste so good?",10:25 / 13:18
iRyXDCckvuc,English (United States) - eng,"People ask us all the time, like, why does it taste so good?",10:26 / 13:18
iRyXDCckvuc,English (United States) - eng,'Cause I put love in there.,10:26 / 13:18
iRyXDCckvuc,English (United States) - eng,'Cause I put love in there.,10:27 / 13:18
iRyXDCckvuc,English (United States) - eng,'Cause I put love in there.,10:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"It's a little salt and pepper,",10:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"but you know, a lot of love in it.",10:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"but you know, a lot of love in it.",10:30 / 13:18
iRyXDCckvuc,English (United States) - eng,I say all the charisma and the whole style,10:31 / 13:18
iRyXDCckvuc,English (United States) - eng,I say all the charisma and the whole style,10:32 / 13:18
iRyXDCckvuc,English (United States) - eng,I say all the charisma and the whole style,10:33 / 13:18
iRyXDCckvuc,English (United States) - eng,I say all the charisma and the whole style,10:34 / 13:18
iRyXDCckvuc,English (United States) - eng,"of ""All Flavor, No Grease"" came from me being me.",10:34 / 13:18
iRyXDCckvuc,English (United States) - eng,"of ""All Flavor, No Grease"" came from me being me.",10:35 / 13:18
iRyXDCckvuc,English (United States) - eng,"of ""All Flavor, No Grease"" came from me being me.",10:36 / 13:18
iRyXDCckvuc,English (United States) - eng,And when I was able to finally,10:37 / 13:18
iRyXDCckvuc,English (United States) - eng,And when I was able to finally,10:38 / 13:18
iRyXDCckvuc,English (United States) - eng,"come out of that shell like that,",10:39 / 13:18
iRyXDCckvuc,English (United States) - eng,"come out of that shell like that,",10:40 / 13:18
iRyXDCckvuc,English (United States) - eng,I was embraced by so much love,10:40 / 13:18
iRyXDCckvuc,English (United States) - eng,I was embraced by so much love,10:41 / 13:18
iRyXDCckvuc,English (United States) - eng,I was embraced by so much love,10:42 / 13:18
iRyXDCckvuc,English (United States) - eng,that I didn't even know I had from people.,10:42 / 13:18
iRyXDCckvuc,English (United States) - eng,that I didn't even know I had from people.,10:43 / 13:18
iRyXDCckvuc,English (United States) - eng,that I didn't even know I had from people.,10:44 / 13:18
iRyXDCckvuc,English (United States) - eng,,10:45 / 13:18
iRyXDCckvuc,English (United States) - eng,,10:46 / 13:18
iRyXDCckvuc,English (United States) - eng,,10:47 / 13:18
iRyXDCckvuc,English (United States) - eng,,10:48 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Alright, you guys hungry?",10:48 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Alright, you guys hungry?",10:49 / 13:18
iRyXDCckvuc,English (United States) - eng,- I'm starved.,10:50 / 13:18
iRyXDCckvuc,English (United States) - eng,"- You better be,",10:51 / 13:18
iRyXDCckvuc,English (United States) - eng,'cause we got the triple threat.,10:51 / 13:18
iRyXDCckvuc,English (United States) - eng,'cause we got the triple threat.,10:52 / 13:18
iRyXDCckvuc,English (United States) - eng,'cause we got the triple threat.,10:53 / 13:18
iRyXDCckvuc,English (United States) - eng,- First observation:,10:54 / 13:18
iRyXDCckvuc,English (United States) - eng,"The shrimp is, looks like it's from out of this world.",10:54 / 13:18
iRyXDCckvuc,English (United States) - eng,"The shrimp is, looks like it's from out of this world.",10:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"The shrimp is, looks like it's from out of this world.",10:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"The shrimp is, looks like it's from out of this world.",10:57 / 13:18
iRyXDCckvuc,English (United States) - eng,- Yeah. - It's fluorescent red.,10:57 / 13:18
iRyXDCckvuc,English (United States) - eng,- Yeah. - It's fluorescent red.,10:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"- I honestly, I thought it was a tomato at first.",10:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"- I honestly, I thought it was a tomato at first.",11:00 / 13:18
iRyXDCckvuc,English (United States) - eng,- I thought it was a pepper.,11:01 / 13:18
iRyXDCckvuc,English (United States) - eng,- I thought it was a pepper.,11:02 / 13:18
iRyXDCckvuc,English (United States) - eng,- See the little shrimp tastes.,11:02 / 13:18
iRyXDCckvuc,English (United States) - eng,- See the little shrimp tastes.,11:03 / 13:18
iRyXDCckvuc,English (United States) - eng,Cheers.,11:04 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:05 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- Mm. - Mm.,11:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- Mm. - Mm.,11:07 / 13:18
iRyXDCckvuc,English (United States) - eng,- It looks like a firework of sauce.,11:08 / 13:18
iRyXDCckvuc,English (United States) - eng,- It looks like a firework of sauce.,11:09 / 13:18
iRyXDCckvuc,English (United States) - eng,- It looks like a firework of sauce.,11:10 / 13:18
iRyXDCckvuc,English (United States) - eng,- It looks like a firework of sauce.,11:11 / 13:18
iRyXDCckvuc,English (United States) - eng,Like the different zigs and zags,11:11 / 13:18
iRyXDCckvuc,English (United States) - eng,Like the different zigs and zags,11:12 / 13:18
iRyXDCckvuc,English (United States) - eng,Like the different zigs and zags,11:13 / 13:18
iRyXDCckvuc,English (United States) - eng,going in opposite directions.,11:13 / 13:18
iRyXDCckvuc,English (United States) - eng,going in opposite directions.,11:14 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:15 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:16 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Both] Cheers.,11:16 / 13:18
iRyXDCckvuc,English (United States) - eng,- [Both] Cheers.,11:17 / 13:18
iRyXDCckvuc,English (United States) - eng,- Ah.,11:17 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:18 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:19 / 13:18
iRyXDCckvuc,English (United States) - eng,,11:20 / 13:18
iRyXDCckvuc,English (United States) - eng,- Wow.,11:21 / 13:18
iRyXDCckvuc,English (United States) - eng,(laughing),11:22 / 13:18
iRyXDCckvuc,English (United States) - eng,Shrimp and the beef and the chicken.,11:23 / 13:18
iRyXDCckvuc,English (United States) - eng,Shrimp and the beef and the chicken.,11:24 / 13:18
iRyXDCckvuc,English (United States) - eng,Shrimp and the beef and the chicken.,11:25 / 13:18
iRyXDCckvuc,English (United States) - eng,"It makes for like a lot of different flavors,",11:26 / 13:18
iRyXDCckvuc,English (United States) - eng,"It makes for like a lot of different flavors,",11:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"It makes for like a lot of different flavors,",11:28 / 13:18
iRyXDCckvuc,English (United States) - eng,that happen in one bite.,11:29 / 13:18
iRyXDCckvuc,English (United States) - eng,that happen in one bite.,11:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"- You know, that chart, like neutral.",11:31 / 13:18
iRyXDCckvuc,English (United States) - eng,"- You know, that chart, like neutral.",11:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"What is it - like neutral, good?",11:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"What is it - like neutral, good?",11:34 / 13:18
iRyXDCckvuc,English (United States) - eng,- Like the character creation card?,11:35 / 13:18
iRyXDCckvuc,English (United States) - eng,- Yeah.,11:36 / 13:18
iRyXDCckvuc,English (United States) - eng,- For Dungeons and Dragons?,11:37 / 13:18
iRyXDCckvuc,English (United States) - eng,- For Dungeons and Dragons?,11:38 / 13:18
iRyXDCckvuc,English (United States) - eng,- So where are you putting this?,11:38 / 13:18
iRyXDCckvuc,English (United States) - eng,I think I would say chaotic is for sure.,11:39 / 13:18
iRyXDCckvuc,English (United States) - eng,I think I would say chaotic is for sure.,11:40 / 13:18
iRyXDCckvuc,English (United States) - eng,I think I would say chaotic is for sure.,11:41 / 13:18
iRyXDCckvuc,English (United States) - eng,I think I would say chaotic is for sure.,11:42 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think it's good.,11:42 / 13:18
iRyXDCckvuc,English (United States) - eng,- I think it's good.,11:43 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Yeah, I agree with you.",11:44 / 13:18
iRyXDCckvuc,English (United States) - eng,I absolutely think it's good.,11:44 / 13:18
iRyXDCckvuc,English (United States) - eng,I absolutely think it's good.,11:45 / 13:18
iRyXDCckvuc,English (United States) - eng,- It's a very heroic flavor.,11:46 / 13:18
iRyXDCckvuc,English (United States) - eng,- It's a very heroic flavor.,11:47 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, because it's chopped up in these slices,",11:48 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, because it's chopped up in these slices,",11:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, because it's chopped up in these slices,",11:50 / 13:18
