video_id,lang,text,timecode
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] So Herbie says ""If you ever need support,""",7:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] So Herbie says ""If you ever need support,""",7:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,he'll find a way to make everything work out.,7:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,he'll find a way to make everything work out.,7:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,he'll find a way to make everything work out.,7:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Oh Wow.,7:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,He's kind of like a Matthew Mcconaughey of dinosaur.,7:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,He's kind of like a Matthew Mcconaughey of dinosaur.,7:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,He's kind of like a Matthew Mcconaughey of dinosaur.,7:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,He's kind of like a Matthew Mcconaughey of dinosaur.,7:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(everyone laughing),7:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(everyone laughing),7:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(everyone laughing),7:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,7:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,What's the purple dinosaur name?,7:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,What's the purple dinosaur name?,7:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,What's the purple dinosaur name?,7:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,What's the purple dinosaur name?,7:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] That's Petra!,7:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- No, no, no. The other purple one.",7:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- No, no, no. The other purple one.",7:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] Bronto.,8:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- No, no, no, no. Not the Dino nuggets dinosaur.",8:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- No, no, no, no. Not the Dino nuggets dinosaur.",8:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- No, no, no, no. Not the Dino nuggets dinosaur.",8:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- No, no, no, no. Not the Dino nuggets dinosaur.",8:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- [Producer] Barney! - Yes!,8:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I feel like he's maybe the most famous dinosaur in America.,8:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I feel like he's maybe the most famous dinosaur in America.,8:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I feel like he's maybe the most famous dinosaur in America.,8:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I feel like he's maybe the most famous dinosaur in America.,8:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Like in Japan, most famous dinosaur is Godzilla.",8:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Like in Japan, most famous dinosaur is Godzilla.",8:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Like in Japan, most famous dinosaur is Godzilla.",8:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Oh, Godzilla is not dinosaur. Is it?",8:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Oh, Godzilla is not dinosaur. Is it?",8:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Oh, Godzilla is not dinosaur. Is it?",8:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay, so I cut out dinosaur shape",8:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay, so I cut out dinosaur shape",8:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Okay, so I cut out dinosaur shape",8:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to use rolling pin.,8:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to use rolling pin.,8:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to use rolling pin.,8:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to use rolling pin.,8:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Without losing the shape,",8:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Without losing the shape,",8:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to roll a little bit bigger.,8:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to roll a little bit bigger.,8:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to roll a little bit bigger.,8:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to roll a little bit bigger.,8:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,8:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So like how to evolution.,8:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So like how to evolution.,8:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So like how to evolution.,8:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(producer laughing),8:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(producer laughing),8:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Put the filling,",8:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Put the filling,",8:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Put the filling,",8:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"you don't want to overfill it,",8:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"you don't want to overfill it,",8:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you're going to pinch the dough with finger.,8:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you're going to pinch the dough with finger.,8:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you're going to pinch the dough with finger.,8:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you're going to pinch the dough with finger.,8:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you're going to pinch the dough with finger.,8:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm going to just shape a little bit, look like T-Rex.",8:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm going to just shape a little bit, look like T-Rex.",8:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm going to just shape a little bit, look like T-Rex.",8:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm going to just shape a little bit, look like T-Rex.",8:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Do the same way with Triceratops.,8:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Do the same way with Triceratops.,8:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Do the same way with Triceratops.,8:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think Triceratops maybe tastes better,8:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think Triceratops maybe tastes better,8:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think Triceratops maybe tastes better,8:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,because they have more bumpy stuff,8:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,because they have more bumpy stuff,8:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,because they have more bumpy stuff,8:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so it's going to be crispier.,8:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so it's going to be crispier.,8:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Like in real life T-Rex,8:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Like in real life T-Rex,8:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"tastes better, - Would taste better.",8:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"tastes better, - Would taste better.",8:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- 'cause it's more like chicken.,8:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- 'cause it's more like chicken.,8:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- 'cause it's more like chicken.,8:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Triceratops look like a rhino,",8:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Triceratops look like a rhino,",8:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"Triceratops look like a rhino,",8:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and rhino doesn't look like delicious.,9:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and rhino doesn't look like delicious.,9:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and rhino doesn't look like delicious.,9:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,All right so they are looking like dinosaur.,9:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,All right so they are looking like dinosaur.,9:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,All right so they are looking like dinosaur.,9:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,All right so they are looking like dinosaur.,9:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to finish with egg wash.,9:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to finish with egg wash.,9:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to finish with egg wash.,9:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to finish with egg wash.,9:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to finish with egg wash.,9:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Egg wash makes finished product shinier.,9:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Egg wash makes finished product shinier.,9:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Egg wash makes finished product shinier.,9:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Egg wash makes finished product shinier.,9:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So whenever you make pie,9:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So whenever you make pie,9:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So whenever you make pie,9:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you want to use egg wash or heavy cream,9:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,you want to use egg wash or heavy cream,9:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so it will have nice shine.,9:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so it will have nice shine.,9:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,so it will have nice shine.,9:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,and I'm going to make it more fun.,9:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have like various kind of vegetables.,9:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have like various kind of vegetables.,9:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have like various kind of vegetables.,9:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have like various kind of vegetables.,9:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Let's do with broccoli.,9:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Let's do with broccoli.,9:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Kind of want to make it look like Jurassic era.,9:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Kind of want to make it look like Jurassic era.,9:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Kind of want to make it look like Jurassic era.,9:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Kind of want to make it look like Jurassic era.,9:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] This kind of has some ""I Draw, You Cook"" vibes.",9:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] This kind of has some ""I Draw, You Cook"" vibes.",9:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- [Producer] This kind of has some ""I Draw, You Cook"" vibes.",9:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Yes. I miss that show. (laughs),9:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Yes. I miss that show. (laughs),9:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I remember James of the ""I Draw, You Cook"".",9:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I remember James of the ""I Draw, You Cook"".",9:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I remember James of the ""I Draw, You Cook"".",9:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I remember James of the ""I Draw, You Cook"".",9:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Don't you ever forget.,9:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Don't you ever forget.,9:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have a nice carrot tops so I'm going to utilize that.,9:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have a nice carrot tops so I'm going to utilize that.,9:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have a nice carrot tops so I'm going to utilize that.,9:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I have a nice carrot tops so I'm going to utilize that.,9:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think if I put some carrot top,9:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think if I put some carrot top,9:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I think if I put some carrot top,10:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,it would look like a volcano.,10:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,it would look like a volcano.,10:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"At that time, there was some volcano right?",10:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"At that time, there was some volcano right?",10:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"At that time, there was some volcano right?",10:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"At that time, there was some volcano right?",10:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) Yeah. - According to,10:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (laughs) Yeah. - According to,10:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,some like cartoons and illustration based on nothing.,10:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,some like cartoons and illustration based on nothing.,10:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,some like cartoons and illustration based on nothing.,10:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,some like cartoons and illustration based on nothing.,10:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,some like cartoons and illustration based on nothing.,10:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,some like cartoons and illustration based on nothing.,10:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And I have some radish, kind of look like little mountain.",10:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And I have some radish, kind of look like little mountain.",10:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And I have some radish, kind of look like little mountain.",10:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And I have some radish, kind of look like little mountain.",10:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"And I have some radish, kind of look like little mountain.",10:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Look like a little island.,10:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Look like a little island.,10:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Look like a little island.,10:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to put some dinosaur.,10:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to put some dinosaur.,10:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to put some dinosaur.,10:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to put some dinosaur.,10:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And I'm going to put some dinosaur.,10:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's like all freestyle so bear with me.,10:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's like all freestyle so bear with me.,10:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's like all freestyle so bear with me.,10:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's like all freestyle so bear with me.,10:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's like all freestyle so bear with me.,10:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) He fell.,10:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) He fell.,10:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to give him a little bit surgery,10:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to give him a little bit surgery,10:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I'm going to give him a little bit surgery,10:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So he can stand.,10:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So he can stand.,10:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So he can stand.,10:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) Pedicure. How about that?,10:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(laughs) Pedicure. How about that?,10:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Does it looks good? (laughs) It's cute.,10:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Does it looks good? (laughs) It's cute.,10:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Does it looks good? (laughs) It's cute.,10:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Does it looks good? (laughs) It's cute.,10:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And we are done.,10:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And we are done.,10:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(relaxing orchestral music),10:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(relaxing orchestral music),10:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(relaxing orchestral music),10:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(relaxing orchestral music),10:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,10:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Dino hand pies. Let's see what Aria thinks.,10:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Dino hand pies. Let's see what Aria thinks.,10:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Dino hand pies. Let's see what Aria thinks.,10:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Dino hand pies. Let's see what Aria thinks.,10:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Dino hand pies. Let's see what Aria thinks.,10:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(upbeat whistling tune),10:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(upbeat whistling tune),10:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Aria!,10:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Aria!,10:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (screams) It's Rie.,10:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (screams) It's Rie.,10:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (screams) It's Rie.,10:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- (screams) It's Rie.,11:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm actually a little, a little emotional seeing you.",11:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm actually a little, a little emotional seeing you.",11:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's been a while. - Me too!,11:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's been a while. - Me too!,11:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- So much time has passed by that you've had a baby.,11:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- So much time has passed by that you've had a baby.,11:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- And you have a man.,11:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I want to be called Uncle Aria.,11:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I want to be called Uncle Aria.,11:08 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Okay.,11:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Children usually hate me.,11:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Children usually hate me.,11:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"This thing has been delivered to me, it's very covertly.",11:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"This thing has been delivered to me, it's very covertly.",11:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"This thing has been delivered to me, it's very covertly.",11:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"This thing has been delivered to me, it's very covertly.",11:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,It's wrapped up.,11:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm very, very, very excited.",11:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I'm very, very, very excited.",11:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Do you want to open it up?,11:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Do you want to open it up?,11:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Do you want to open it up?,11:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Do you want to open it up?,11:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(plastic crinkling),11:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(plastic crinkling),11:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(plastic crinkling),11:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- What is this? What is this magic?,11:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- What is this? What is this magic?,11:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- What is this? What is this magic?,11:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,You made them look like dinosaurs?,11:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,You made them look like dinosaurs?,11:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,You made them look like dinosaurs?,11:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Look.,11:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Look.,11:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- You could show that an art exhibition.,11:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- You could show that an art exhibition.,11:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- You could show that an art exhibition.,11:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So this is a T-Rex.,11:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,So this is a T-Rex.,11:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Yes!,11:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Let's see, a Triceratops.",11:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Let's see, a Triceratops.",11:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Yes - Yes, yes, yes, yes.",11:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And so T-Rex is like right?,11:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,And so T-Rex is like right?,11:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Yes. They have tiny arms.,11:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Yes. They have tiny arms.,11:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- They wouldn't be very good cooks.,11:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- If you were a dinosaur, what dinosaur are you?",11:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- If you were a dinosaur, what dinosaur are you?",11:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- If you were a dinosaur, what dinosaur are you?",11:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- I would love to be, I love a Velociraptor.",11:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- I would love to be, I love a Velociraptor.",11:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"You know, when it's like (hisses).",11:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,11:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,11:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- How does he sound?,11:44 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- How does he sound?,11:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I think a Velociraptor goes like (chirps and hisses).,11:45 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I think a Velociraptor goes like (chirps and hisses).,11:46 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I think a Velociraptor goes like (chirps and hisses).,11:47 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,11:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie laughing),11:48 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie laughing),11:49 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie laughing),11:50 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Do you have a favorite dinosaur?,11:51 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I like Petra.,11:52 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I like Petra.,11:53 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Petra the Pterodactyl! Oh, you're a Dino nugget fan.",11:54 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Petra the Pterodactyl! Oh, you're a Dino nugget fan.",11:55 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Petra the Pterodactyl! Oh, you're a Dino nugget fan.",11:56 / 12:44
LW_Gxj_9MLU,English (United States) - eng,I like Herbie.,11:57 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Thank you so much Rie.,11:58 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Thank you so much Rie.,11:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Cheers! - Cheers!,11:59 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Cheers! - Cheers!,12:00 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:01 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:02 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Mm.,12:03 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:04 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I need a moment.,12:05 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- I need a moment.,12:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie laughs),12:06 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie laughs),12:07 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(hand clapping) Yes!,12:08 / 12:44
