video_id,lang,text,timecode
nt3VVyv5pxQ,English - Default,didn't even put up a fight!,8:58 / 14:49
nt3VVyv5pxQ,English - Default,didn't even put up a fight!,8:59 / 14:49
nt3VVyv5pxQ,English - Default,didn't even put up a fight!,9:00 / 14:49
nt3VVyv5pxQ,English - Default,"It was just saying ""oh bother!""",9:00 / 14:49
nt3VVyv5pxQ,English - Default,"It was just saying ""oh bother!""",9:01 / 14:49
nt3VVyv5pxQ,English - Default,"and I was like ""does this bear know language?""",9:01 / 14:49
nt3VVyv5pxQ,English - Default,"and I was like ""does this bear know language?""",9:02 / 14:49
nt3VVyv5pxQ,English - Default,"and I was like ""does this bear know language?""",9:03 / 14:49
nt3VVyv5pxQ,English - Default,and then I got it.,9:03 / 14:49
nt3VVyv5pxQ,English - Default,and then I got it.,9:04 / 14:49
nt3VVyv5pxQ,English - Default,"I think it had some cubs nearby, but..",9:04 / 14:49
nt3VVyv5pxQ,English - Default,"I think it had some cubs nearby, but..",9:05 / 14:49
nt3VVyv5pxQ,English - Default,"I think it had some cubs nearby, but..",9:06 / 14:49
nt3VVyv5pxQ,English - Default,I got them too.,9:07 / 14:49
nt3VVyv5pxQ,English - Default,I got them too.,9:08 / 14:49
nt3VVyv5pxQ,English - Default,Also shot this clean out of the sky.,9:09 / 14:49
nt3VVyv5pxQ,English - Default,Also shot this clean out of the sky.,9:10 / 14:49
nt3VVyv5pxQ,English - Default,[Someone in audience laughs],9:11 / 14:49
nt3VVyv5pxQ,English - Default,[Someone in audience laughs],9:12 / 14:49
nt3VVyv5pxQ,English - Default,"Yeah. That's a sad little toot, isn't it.",9:12 / 14:49
nt3VVyv5pxQ,English - Default,"Yeah. That's a sad little toot, isn't it.",9:13 / 14:49
nt3VVyv5pxQ,English - Default,[Laughter continues],9:14 / 14:49
nt3VVyv5pxQ,English - Default,[Laughter continues],9:15 / 14:49
nt3VVyv5pxQ,English - Default,"Yeah. And then this, I took from a... man.",9:15 / 14:49
nt3VVyv5pxQ,English - Default,"Yeah. And then this, I took from a... man.",9:16 / 14:49
nt3VVyv5pxQ,English - Default,"Yeah. And then this, I took from a... man.",9:17 / 14:49
nt3VVyv5pxQ,English - Default,"Yeah. And then this, I took from a... man.",9:18 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),9:19 / 14:49
nt3VVyv5pxQ,English - Default,Who I also,9:20 / 14:49
nt3VVyv5pxQ,English - Default,Who I also,9:21 / 14:49
nt3VVyv5pxQ,English - Default,killed and ate.,9:21 / 14:49
nt3VVyv5pxQ,English - Default,killed and ate.,9:22 / 14:49
nt3VVyv5pxQ,English - Default,,9:23 / 14:49
nt3VVyv5pxQ,English - Default,(Ian blows harmonica),9:23 / 14:49
nt3VVyv5pxQ,English - Default,(Ian blows harmonica),9:24 / 14:49
nt3VVyv5pxQ,English - Default,"The joke is, this is Disney Land.",9:24 / 14:49
nt3VVyv5pxQ,English - Default,"The joke is, this is Disney Land.",9:25 / 14:49
nt3VVyv5pxQ,English - Default,"The joke is, this is Disney Land.",9:26 / 14:49
nt3VVyv5pxQ,English - Default,And you're not supposed to do that there.,9:27 / 14:49
nt3VVyv5pxQ,English - Default,And you're not supposed to do that there.,9:28 / 14:49
nt3VVyv5pxQ,English - Default,"Well, I'm going back to Anaheim!",9:29 / 14:49
nt3VVyv5pxQ,English - Default,"Well, I'm going back to Anaheim!",9:30 / 14:49
nt3VVyv5pxQ,English - Default,"Well, I'm going back to Anaheim!",9:31 / 14:49
nt3VVyv5pxQ,English - Default,"So long, take care,",9:32 / 14:49
nt3VVyv5pxQ,English - Default,"So long, take care,",9:33 / 14:49
nt3VVyv5pxQ,English - Default,"Don't forget to write,",9:34 / 14:49
nt3VVyv5pxQ,English - Default,"Don't forget to write,",9:35 / 14:49
nt3VVyv5pxQ,English - Default,and wash behind your ears every night!,9:35 / 14:49
nt3VVyv5pxQ,English - Default,and wash behind your ears every night!,9:36 / 14:49
nt3VVyv5pxQ,English - Default,and wash behind your ears every night!,9:37 / 14:49
nt3VVyv5pxQ,English - Default,"Remember, we all look at the same sky,",9:38 / 14:49
nt3VVyv5pxQ,English - Default,"Remember, we all look at the same sky,",9:39 / 14:49
nt3VVyv5pxQ,English - Default,"Remember, we all look at the same sky,",9:40 / 14:49
nt3VVyv5pxQ,English - Default,never forget that we all look at the same sky.,9:41 / 14:49
nt3VVyv5pxQ,English - Default,never forget that we all look at the same sky.,9:42 / 14:49
nt3VVyv5pxQ,English - Default,never forget that we all look at the same sky.,9:43 / 14:49
nt3VVyv5pxQ,English - Default,"[Voice] We now return, to the last of us 2.",9:43 / 14:49
nt3VVyv5pxQ,English - Default,"[Voice] We now return, to the last of us 2.",9:44 / 14:49
nt3VVyv5pxQ,English - Default,"[Voice] We now return, to the last of us 2.",9:45 / 14:49
nt3VVyv5pxQ,English - Default,"[Voice] We now return, to the last of us 2.",9:46 / 14:49
nt3VVyv5pxQ,English - Default,(Steps),9:46 / 14:49
nt3VVyv5pxQ,English - Default,(Quiet folk guitar in the back),9:47 / 14:49
nt3VVyv5pxQ,English - Default,(Quiet folk guitar in the back),9:48 / 14:49
nt3VVyv5pxQ,English - Default,(Quiet folk guitar in the back),9:49 / 14:49
nt3VVyv5pxQ,English - Default,(Quiet folk guitar in the back),9:50 / 14:49
nt3VVyv5pxQ,English - Default,(Quiet folk guitar in the back),9:51 / 14:49
nt3VVyv5pxQ,English - Default,(Loud clanking and laughter in audience),9:52 / 14:49
nt3VVyv5pxQ,English - Default,(Loud clanking and laughter in audience),9:53 / 14:49
nt3VVyv5pxQ,English - Default,(Loud clanking and laughter in audience),9:54 / 14:49
nt3VVyv5pxQ,English - Default,(Loud clanking and laughter in audience),9:55 / 14:49
nt3VVyv5pxQ,English - Default,(Loud clanking and laughter in audience),9:56 / 14:49
nt3VVyv5pxQ,English - Default,,9:56 / 14:49
nt3VVyv5pxQ,English - Default,(Ian blows harmonica),9:57 / 14:49
nt3VVyv5pxQ,English - Default,(laughter in audience),9:58 / 14:49
nt3VVyv5pxQ,English - Default,(Random guitar strums),9:59 / 14:49
nt3VVyv5pxQ,English - Default,(Random guitar strums),10:00 / 14:49
nt3VVyv5pxQ,English - Default,(Random guitar strums),10:01 / 14:49
nt3VVyv5pxQ,English - Default,,10:02 / 14:49
nt3VVyv5pxQ,English - Default,,10:03 / 14:49
nt3VVyv5pxQ,English - Default,,10:04 / 14:49
nt3VVyv5pxQ,English - Default,,10:05 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),10:06 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),10:07 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),10:08 / 14:49
nt3VVyv5pxQ,English - Default,,10:08 / 14:49
nt3VVyv5pxQ,English - Default,,10:09 / 14:49
nt3VVyv5pxQ,English - Default,,10:10 / 14:49
nt3VVyv5pxQ,English - Default,,10:11 / 14:49
nt3VVyv5pxQ,English - Default,,10:12 / 14:49
nt3VVyv5pxQ,English - Default,,10:13 / 14:49
nt3VVyv5pxQ,English - Default,,10:14 / 14:49
nt3VVyv5pxQ,English - Default,,10:15 / 14:49
nt3VVyv5pxQ,English - Default,,10:16 / 14:49
nt3VVyv5pxQ,English - Default,,10:17 / 14:49
nt3VVyv5pxQ,English - Default,- [Female in audience] (laughing) Goddamnit!,10:18 / 14:49
nt3VVyv5pxQ,English - Default,- [Female in audience] (laughing) Goddamnit!,10:19 / 14:49
nt3VVyv5pxQ,English - Default,Get otta here!,10:20 / 14:49
nt3VVyv5pxQ,English - Default,(audience clapping) Yeahhh!,10:20 / 14:49
nt3VVyv5pxQ,English - Default,(audience clapping) Yeahhh!,10:21 / 14:49
nt3VVyv5pxQ,English - Default,(audience clapping) Yeahhh!,10:22 / 14:49
nt3VVyv5pxQ,English - Default,- (deep grunting sounds),10:22 / 14:49
nt3VVyv5pxQ,English - Default,- (deep grunting sounds),10:23 / 14:49
nt3VVyv5pxQ,English - Default,- (deep grunting sounds),10:24 / 14:49
nt3VVyv5pxQ,English - Default,- (deep grunting sounds),10:25 / 14:49
nt3VVyv5pxQ,English - Default,(Growling),10:25 / 14:49
nt3VVyv5pxQ,English - Default,Whoooaao.,10:26 / 14:49
nt3VVyv5pxQ,English - Default,,10:27 / 14:49
nt3VVyv5pxQ,English - Default,Whoa I just got lightheaded just then!,10:28 / 14:49
nt3VVyv5pxQ,English - Default,(Heavy metal guitar in background),10:29 / 14:49
nt3VVyv5pxQ,English - Default,(Heavy metal guitar in background),10:30 / 14:49
nt3VVyv5pxQ,English - Default,(Heavy metal guitar in background),10:31 / 14:49
nt3VVyv5pxQ,English - Default,(Saxophone sounds),10:31 / 14:49
nt3VVyv5pxQ,English - Default,(Saxophone sounds),10:32 / 14:49
nt3VVyv5pxQ,English - Default,(Saxophone sounds),10:33 / 14:49
nt3VVyv5pxQ,English - Default,Vape? No.,10:34 / 14:49
nt3VVyv5pxQ,English - Default,,10:34 / 14:49
nt3VVyv5pxQ,English - Default,,10:35 / 14:49
nt3VVyv5pxQ,English - Default,Smooth Jazz!,10:36 / 14:49
nt3VVyv5pxQ,English - Default,I was joking about the apocolypse for a long time,10:37 / 14:49
nt3VVyv5pxQ,English - Default,I was joking about the apocolypse for a long time,10:38 / 14:49
nt3VVyv5pxQ,English - Default,I was joking about the apocolypse for a long time,10:39 / 14:49
nt3VVyv5pxQ,English - Default,and now I feel bad because I feel like I,10:40 / 14:49
nt3VVyv5pxQ,English - Default,psychologically manifested it into real life.,10:41 / 14:49
nt3VVyv5pxQ,English - Default,psychologically manifested it into real life.,10:42 / 14:49
nt3VVyv5pxQ,English - Default,psychologically manifested it into real life.,10:43 / 14:49
nt3VVyv5pxQ,English - Default,(laughter in audience),10:43 / 14:49
nt3VVyv5pxQ,English - Default,(laughter in audience),10:44 / 14:49
nt3VVyv5pxQ,English - Default,(laughter in audience),10:45 / 14:49
nt3VVyv5pxQ,English - Default,And for that I publicly apologize,10:46 / 14:49
nt3VVyv5pxQ,English - Default,And for that I publicly apologize,10:47 / 14:49
nt3VVyv5pxQ,English - Default,And for that I publicly apologize,10:48 / 14:49
nt3VVyv5pxQ,English - Default,(Loud Laughter),10:48 / 14:49
nt3VVyv5pxQ,English - Default,As a lot of people have been,10:49 / 14:49
nt3VVyv5pxQ,English - Default,apologizing for a lot of things lately.,10:49 / 14:49
nt3VVyv5pxQ,English - Default,apologizing for a lot of things lately.,10:50 / 14:49
nt3VVyv5pxQ,English - Default,apologizing for a lot of things lately.,10:51 / 14:49
nt3VVyv5pxQ,English - Default,(laughter and harmonica sounds),10:52 / 14:49
nt3VVyv5pxQ,English - Default,(Heavy metal riff),10:53 / 14:49
nt3VVyv5pxQ,English - Default,(Mumbling Gibberish),10:54 / 14:49
nt3VVyv5pxQ,English - Default,(Mumbling Gibberish),10:55 / 14:49
nt3VVyv5pxQ,English - Default,(Mumbling Gibberish),10:56 / 14:49
nt3VVyv5pxQ,English - Default,,10:57 / 14:49
nt3VVyv5pxQ,English - Default,,10:58 / 14:49
nt3VVyv5pxQ,English - Default,...you think about,10:58 / 14:49
nt3VVyv5pxQ,English - Default,when you're allergic to things!,10:59 / 14:49
nt3VVyv5pxQ,English - Default,when you're allergic to things!,11:00 / 14:49
nt3VVyv5pxQ,English - Default,"Funny thing, I think I'm, I'm allergic to bullshit!",11:01 / 14:49
nt3VVyv5pxQ,English - Default,"Funny thing, I think I'm, I'm allergic to bullshit!",11:02 / 14:49
nt3VVyv5pxQ,English - Default,"Funny thing, I think I'm, I'm allergic to bullshit!",11:03 / 14:49
nt3VVyv5pxQ,English - Default,I come within 30 feet of a Karen,11:04 / 14:49
nt3VVyv5pxQ,English - Default,I come within 30 feet of a Karen,11:05 / 14:49
nt3VVyv5pxQ,English - Default,my airways just close right up,11:06 / 14:49
nt3VVyv5pxQ,English - Default,my airways just close right up,11:07 / 14:49
nt3VVyv5pxQ,English - Default,(Saxophone sounds),11:07 / 14:49
nt3VVyv5pxQ,English - Default,(Saxophone sounds),11:08 / 14:49
nt3VVyv5pxQ,English - Default,(Saxophone sounds),11:09 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),11:09 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),11:10 / 14:49
nt3VVyv5pxQ,English - Default,- [Someone in the audience] God..,11:10 / 14:49
nt3VVyv5pxQ,English - Default,- (Blowing saxophone),11:11 / 14:49
nt3VVyv5pxQ,English - Default,- (Blowing saxophone),11:12 / 14:49
nt3VVyv5pxQ,English - Default,- (Blowing saxophone),11:13 / 14:49
nt3VVyv5pxQ,English - Default,- (Blowing saxophone),11:14 / 14:49
nt3VVyv5pxQ,English - Default,,11:15 / 14:49
nt3VVyv5pxQ,English - Default,,11:16 / 14:49
nt3VVyv5pxQ,English - Default,Did I win?,11:17 / 14:49
nt3VVyv5pxQ,English - Default,Did I win?,11:18 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),11:18 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter),11:19 / 14:49
nt3VVyv5pxQ,English - Default,(Swish sounds),11:20 / 14:49
nt3VVyv5pxQ,English - Default,(Swish sounds),11:21 / 14:49
nt3VVyv5pxQ,English - Default,- [Damien] We now return to an entire scene,11:22 / 14:49
nt3VVyv5pxQ,English - Default,- [Damien] We now return to an entire scene,11:23 / 14:49
nt3VVyv5pxQ,English - Default,from a movie that feels familiar but you,11:24 / 14:49
nt3VVyv5pxQ,English - Default,from a movie that feels familiar but you,11:25 / 14:49
nt3VVyv5pxQ,English - Default,"definitely haven't seen it,",11:25 / 14:49
nt3VVyv5pxQ,English - Default,"definitely haven't seen it,",11:26 / 14:49
nt3VVyv5pxQ,English - Default,"definitely haven't seen it,",11:27 / 14:49
nt3VVyv5pxQ,English - Default,'cause I'm making it up right in the moment,11:27 / 14:49
nt3VVyv5pxQ,English - Default,'cause I'm making it up right in the moment,11:28 / 14:49
nt3VVyv5pxQ,English - Default,but for some reason it feels familiar.,11:28 / 14:49
nt3VVyv5pxQ,English - Default,but for some reason it feels familiar.,11:29 / 14:49
nt3VVyv5pxQ,English - Default,(Triumphant music),11:30 / 14:49
nt3VVyv5pxQ,English - Default,(Triumphant music),11:31 / 14:49
nt3VVyv5pxQ,English - Default,(Triumphant music),11:32 / 14:49
nt3VVyv5pxQ,English - Default,,11:33 / 14:49
nt3VVyv5pxQ,English - Default,,11:34 / 14:49
nt3VVyv5pxQ,English - Default,"Boys, I don't know how to tell you this.",11:34 / 14:49
nt3VVyv5pxQ,English - Default,"Boys, I don't know how to tell you this.",11:35 / 14:49
nt3VVyv5pxQ,English - Default,But if we don't get that book back,11:36 / 14:49
nt3VVyv5pxQ,English - Default,But if we don't get that book back,11:37 / 14:49
nt3VVyv5pxQ,English - Default,from Pumpkin Face by midnight,11:38 / 14:49
nt3VVyv5pxQ,English - Default,there won't be a Halloween to save.,11:39 / 14:49
nt3VVyv5pxQ,English - Default,there won't be a Halloween to save.,11:40 / 14:49
nt3VVyv5pxQ,English - Default,there won't be a Halloween to save.,11:41 / 14:49
nt3VVyv5pxQ,English - Default,,11:41 / 14:49
nt3VVyv5pxQ,English - Default,,11:42 / 14:49
nt3VVyv5pxQ,English - Default,So..,11:43 / 14:49
nt3VVyv5pxQ,English - Default,What do we do?,11:44 / 14:49
nt3VVyv5pxQ,English - Default,Another character comes in.,11:44 / 14:49
nt3VVyv5pxQ,English - Default,Another character comes in.,11:45 / 14:49
nt3VVyv5pxQ,English - Default,Another character comes in.,11:46 / 14:49
nt3VVyv5pxQ,English - Default,"She's like ""Maybe you could get",11:46 / 14:49
nt3VVyv5pxQ,English - Default,"She's like ""Maybe you could get",11:47 / 14:49
nt3VVyv5pxQ,English - Default,"She's like ""Maybe you could get",11:48 / 14:49
nt3VVyv5pxQ,English - Default,"a little help from your big sis.""",11:48 / 14:49
nt3VVyv5pxQ,English - Default,"a little help from your big sis.""",11:49 / 14:49
nt3VVyv5pxQ,English - Default,"a little help from your big sis.""",11:50 / 14:49
nt3VVyv5pxQ,English - Default,,11:51 / 14:49
nt3VVyv5pxQ,English - Default,Big sis??,11:52 / 14:49
nt3VVyv5pxQ,English - Default,"Well, I couldn't let you fight pumpkin head alone, could I?",11:53 / 14:49
nt3VVyv5pxQ,English - Default,"Well, I couldn't let you fight pumpkin head alone, could I?",11:54 / 14:49
nt3VVyv5pxQ,English - Default,"Well, I couldn't let you fight pumpkin head alone, could I?",11:55 / 14:49
nt3VVyv5pxQ,English - Default,"(Laughing) and, sorry about",11:56 / 14:49
nt3VVyv5pxQ,English - Default,"(Laughing) and, sorry about",11:57 / 14:49
nt3VVyv5pxQ,English - Default,"(Laughing) and, sorry about",11:58 / 14:49
nt3VVyv5pxQ,English - Default,You know..,11:59 / 14:49
nt3VVyv5pxQ,English - Default,before.,12:00 / 14:49
nt3VVyv5pxQ,English - Default,,12:01 / 14:49
nt3VVyv5pxQ,English - Default,"That's all right, blood is thicker than water!",12:02 / 14:49
nt3VVyv5pxQ,English - Default,"That's all right, blood is thicker than water!",12:03 / 14:49
nt3VVyv5pxQ,English - Default,"That's all right, blood is thicker than water!",12:04 / 14:49
nt3VVyv5pxQ,English - Default,It goes like..something like,12:04 / 14:49
nt3VVyv5pxQ,English - Default,It goes like..something like,12:05 / 14:49
nt3VVyv5pxQ,English - Default,It goes like..something like,12:06 / 14:49
nt3VVyv5pxQ,English - Default,Can we save this touching reunion for later.,12:06 / 14:49
nt3VVyv5pxQ,English - Default,Can we save this touching reunion for later.,12:07 / 14:49
nt3VVyv5pxQ,English - Default,Can we save this touching reunion for later.,12:08 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),12:09 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),12:10 / 14:49
nt3VVyv5pxQ,English - Default,We're gunna have to go fight pumpkin face before midnight,12:10 / 14:49
nt3VVyv5pxQ,English - Default,We're gunna have to go fight pumpkin face before midnight,12:11 / 14:49
nt3VVyv5pxQ,English - Default,We're gunna have to go fight pumpkin face before midnight,12:12 / 14:49
nt3VVyv5pxQ,English - Default,or there won't be a hole to save,12:13 / 14:49
nt3VVyv5pxQ,English - Default,or there won't be a hole to save,12:14 / 14:49
nt3VVyv5pxQ,English - Default,or there won't be a hole to save,12:15 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),12:15 / 14:49
nt3VVyv5pxQ,English - Default,It kinda got you!,12:16 / 14:49
nt3VVyv5pxQ,English - Default,It kinda got you!,12:17 / 14:49
nt3VVyv5pxQ,English - Default,Doesn't that feel familiar?,12:18 / 14:49
nt3VVyv5pxQ,English - Default,Doesn't that feel familiar?,12:19 / 14:49
nt3VVyv5pxQ,English - Default,Doesn't that feel like that should be a thing?,12:19 / 14:49
nt3VVyv5pxQ,English - Default,Doesn't that feel like that should be a thing?,12:20 / 14:49
nt3VVyv5pxQ,English - Default,Doesn't that feel like that should be a thing?,12:21 / 14:49
nt3VVyv5pxQ,English - Default,Doesn't that feel like that should be a thing?,12:22 / 14:49
nt3VVyv5pxQ,English - Default,[Voice Behind Screen] And now!,12:22 / 14:49
nt3VVyv5pxQ,English - Default,[Voice Behind Screen] And now!,12:23 / 14:49
nt3VVyv5pxQ,English - Default,Someone flipping through the television in the other room.,12:24 / 14:49
nt3VVyv5pxQ,English - Default,Someone flipping through the television in the other room.,12:25 / 14:49
nt3VVyv5pxQ,English - Default,Someone flipping through the television in the other room.,12:26 / 14:49
nt3VVyv5pxQ,English - Default,Someone flipping through the television in the other room.,12:27 / 14:49
nt3VVyv5pxQ,English - Default,,12:27 / 14:49
nt3VVyv5pxQ,English - Default,"Reeee, Raggy!",12:28 / 14:49
nt3VVyv5pxQ,English - Default,,12:29 / 14:49
nt3VVyv5pxQ,English - Default,,12:30 / 14:49
nt3VVyv5pxQ,English - Default,Rooaa o Roaa!,12:30 / 14:49
nt3VVyv5pxQ,English - Default,Rooaa o Roaa!,12:31 / 14:49
nt3VVyv5pxQ,English - Default,,12:31 / 14:49
nt3VVyv5pxQ,English - Default,(raptor-like screaming),12:32 / 14:49
nt3VVyv5pxQ,English - Default,(raptor-like screaming),12:33 / 14:49
nt3VVyv5pxQ,English - Default,(raptor-like screaming),12:34 / 14:49
nt3VVyv5pxQ,English - Default,"Shoot the child. I missed, I missed.",12:35 / 14:49
nt3VVyv5pxQ,English - Default,"Shoot the child. I missed, I missed.",12:36 / 14:49
nt3VVyv5pxQ,English - Default,"Shoot the child. I missed, I missed.",12:37 / 14:49
nt3VVyv5pxQ,English - Default,I missed. I missed. I'm a storm trooper,12:37 / 14:49
nt3VVyv5pxQ,English - Default,I missed. I missed. I'm a storm trooper,12:38 / 14:49
nt3VVyv5pxQ,English - Default,I missed. I missed. I'm a storm trooper,12:39 / 14:49
nt3VVyv5pxQ,English - Default,and I'm trying to shoot somebody.,12:39 / 14:49
nt3VVyv5pxQ,English - Default,and I'm trying to shoot somebody.,12:40 / 14:49
nt3VVyv5pxQ,English - Default,"And I missed, and I missed.",12:40 / 14:49
nt3VVyv5pxQ,English - Default,(More raptor screaming),12:41 / 14:49
nt3VVyv5pxQ,English - Default,(More raptor screaming),12:42 / 14:49
nt3VVyv5pxQ,English - Default,(More raptor screaming),12:43 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming) Now this is heart racing!,12:44 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming) Now this is heart racing!,12:45 / 14:49
nt3VVyv5pxQ,English - Default,(Screaming) Now this is heart racing!,12:46 / 14:49
nt3VVyv5pxQ,English - Default,,12:46 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),12:47 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),12:48 / 14:49
nt3VVyv5pxQ,English - Default,'Merica's funniest animal!,12:49 / 14:49
nt3VVyv5pxQ,English - Default,'Merica's funniest animal!,12:50 / 14:49
nt3VVyv5pxQ,English - Default,,12:51 / 14:49
nt3VVyv5pxQ,English - Default,,12:52 / 14:49
nt3VVyv5pxQ,English - Default,It's mostly animal sex,12:52 / 14:49
nt3VVyv5pxQ,English - Default,It's mostly animal sex,12:53 / 14:49
nt3VVyv5pxQ,English - Default,And it's not good.,12:54 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),12:55 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),12:56 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),12:57 / 14:49
nt3VVyv5pxQ,English - Default,(laughter in audience),12:57 / 14:49
nt3VVyv5pxQ,English - Default,(laughter in audience),12:58 / 14:49
nt3VVyv5pxQ,English - Default,(Random Gurgling sounds),12:58 / 14:49
nt3VVyv5pxQ,English - Default,(Random Gurgling sounds),12:59 / 14:49
nt3VVyv5pxQ,English - Default,(Random Gurgling sounds),13:00 / 14:49
nt3VVyv5pxQ,English - Default,(Random Gurgling sounds),13:01 / 14:49
nt3VVyv5pxQ,English - Default,I watch weird TV.,13:02 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica and Laughter in audience),13:03 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica and Laughter in audience),13:04 / 14:49
nt3VVyv5pxQ,English - Default,(Lounge music),13:05 / 14:49
nt3VVyv5pxQ,English - Default,(Lounge music),13:06 / 14:49
nt3VVyv5pxQ,English - Default,(Lounge music),13:07 / 14:49
nt3VVyv5pxQ,English - Default,(Lounge music),13:08 / 14:49
nt3VVyv5pxQ,English - Default,- I saw you sitting over here. All alone.,13:08 / 14:49
nt3VVyv5pxQ,English - Default,- I saw you sitting over here. All alone.,13:09 / 14:49
nt3VVyv5pxQ,English - Default,- I saw you sitting over here. All alone.,13:10 / 14:49
nt3VVyv5pxQ,English - Default,,13:11 / 14:49
nt3VVyv5pxQ,English - Default,Heard of my son?,13:11 / 14:49
nt3VVyv5pxQ,English - Default,Heard of my son?,13:12 / 14:49
nt3VVyv5pxQ,English - Default,,13:12 / 14:49
nt3VVyv5pxQ,English - Default,,13:13 / 14:49
nt3VVyv5pxQ,English - Default,You know if you single,13:14 / 14:49
nt3VVyv5pxQ,English - Default,"you could date my son. You know my son,",13:14 / 14:49
nt3VVyv5pxQ,English - Default,"you could date my son. You know my son,",13:15 / 14:49
nt3VVyv5pxQ,English - Default,"you could date my son. You know my son,",13:16 / 14:49
nt3VVyv5pxQ,English - Default,"my name's Mary, by the way.",13:17 / 14:49
nt3VVyv5pxQ,English - Default,"my name's Mary, by the way.",13:18 / 14:49
nt3VVyv5pxQ,English - Default,"My son, you know, turned water into wine.",13:18 / 14:49
nt3VVyv5pxQ,English - Default,"My son, you know, turned water into wine.",13:19 / 14:49
nt3VVyv5pxQ,English - Default,"My son, you know, turned water into wine.",13:20 / 14:49
nt3VVyv5pxQ,English - Default,(laughter from audience),13:21 / 14:49
nt3VVyv5pxQ,English - Default,"Pretty good guy, pretty cool.",13:21 / 14:49
nt3VVyv5pxQ,English - Default,"Pretty good guy, pretty cool.",13:22 / 14:49
nt3VVyv5pxQ,English - Default,Let's see. Cures leprosy.,13:23 / 14:49
nt3VVyv5pxQ,English - Default,Let's see. Cures leprosy.,13:24 / 14:49
nt3VVyv5pxQ,English - Default,Let's see. Cures leprosy.,13:25 / 14:49
nt3VVyv5pxQ,English - Default,I see it on you. He could be a good one for ya!,13:26 / 14:49
nt3VVyv5pxQ,English - Default,I see it on you. He could be a good one for ya!,13:27 / 14:49
nt3VVyv5pxQ,English - Default,I see it on you. He could be a good one for ya!,13:28 / 14:49
nt3VVyv5pxQ,English - Default,I see it on you. He could be a good one for ya!,13:29 / 14:49
nt3VVyv5pxQ,English - Default,"Now my son, let me tell you.",13:29 / 14:49
nt3VVyv5pxQ,English - Default,"Now my son, let me tell you.",13:30 / 14:49
nt3VVyv5pxQ,English - Default,"If you haven't heard of him,",13:31 / 14:49
nt3VVyv5pxQ,English - Default,"If you haven't heard of him,",13:32 / 14:49
nt3VVyv5pxQ,English - Default,he's kind of a big guy.,13:32 / 14:49
nt3VVyv5pxQ,English - Default,he's kind of a big guy.,13:33 / 14:49
nt3VVyv5pxQ,English - Default,he's kind of a big guy.,13:34 / 14:49
nt3VVyv5pxQ,English - Default,His name's Louis.,13:35 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),13:35 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),13:36 / 14:49
nt3VVyv5pxQ,English - Default,(laughter),13:37 / 14:49
nt3VVyv5pxQ,English - Default,"You thought I was going to say Jesus, didn't ya?",13:38 / 14:49
nt3VVyv5pxQ,English - Default,"You thought I was going to say Jesus, didn't ya?",13:39 / 14:49
nt3VVyv5pxQ,English - Default,His name's Louis now. Okay?,13:39 / 14:49
nt3VVyv5pxQ,English - Default,His name's Louis now. Okay?,13:40 / 14:49
nt3VVyv5pxQ,English - Default,His name's Louis now. Okay?,13:41 / 14:49
nt3VVyv5pxQ,English - Default,,13:41 / 14:49
nt3VVyv5pxQ,English - Default,,13:42 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),13:42 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds),13:43 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),13:44 / 14:49
nt3VVyv5pxQ,English - Default,(Laughter in audience),13:45 / 14:49
nt3VVyv5pxQ,English - Default,I'll keep my eyes on you.,13:45 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica going off),13:46 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica going off),13:47 / 14:49
nt3VVyv5pxQ,English - Default,[Man's Voice] And now.,13:48 / 14:49
nt3VVyv5pxQ,English - Default,Uhh.,13:49 / 14:49
nt3VVyv5pxQ,English - Default,"Harry Potter, book 8.",13:50 / 14:49
