video_id,lang,text,timecode
tBEPeZccP1g,English,You're a princess.,15:33 / 22:08
tBEPeZccP1g,English,"You know, I would cut off my arm to be a princess,",15:33 / 22:08
tBEPeZccP1g,English,"You know, I would cut off my arm to be a princess,",15:34 / 22:08
tBEPeZccP1g,English,"You know, I would cut off my arm to be a princess,",15:35 / 22:08
tBEPeZccP1g,English,"a real, you know, Royal or something like that.",15:36 / 22:08
tBEPeZccP1g,English,"a real, you know, Royal or something like that.",15:37 / 22:08
tBEPeZccP1g,English,"a real, you know, Royal or something like that.",15:38 / 22:08
tBEPeZccP1g,English,But you know what?,15:39 / 22:08
tBEPeZccP1g,English,But you know what?,15:40 / 22:08
tBEPeZccP1g,English,Money does not buy happiness.,15:40 / 22:08
tBEPeZccP1g,English,Money does not buy happiness.,15:41 / 22:08
tBEPeZccP1g,English,Money does not buy happiness.,15:42 / 22:08
tBEPeZccP1g,English,"She, these people,",15:43 / 22:08
tBEPeZccP1g,English,"She, these people,",15:44 / 22:08
tBEPeZccP1g,English,"She, these people,",15:45 / 22:08
tBEPeZccP1g,English,"Its them against the world, he talks to no one.",15:45 / 22:08
tBEPeZccP1g,English,"Its them against the world, he talks to no one.",15:46 / 22:08
tBEPeZccP1g,English,"Its them against the world, he talks to no one.",15:47 / 22:08
tBEPeZccP1g,English,"Its them against the world, he talks to no one.",15:48 / 22:08
tBEPeZccP1g,English,"Its them against the world, he talks to no one.",15:49 / 22:08
tBEPeZccP1g,English,She talks to no one.,15:49 / 22:08
tBEPeZccP1g,English,She talks to no one.,15:50 / 22:08
tBEPeZccP1g,English,She talks to no one.,15:51 / 22:08
tBEPeZccP1g,English,They don't want to end up like,15:51 / 22:08
tBEPeZccP1g,English,They don't want to end up like,15:52 / 22:08
tBEPeZccP1g,English,They don't want to end up like,15:53 / 22:08
tBEPeZccP1g,English,"he referred to his mother, Di.",15:54 / 22:08
tBEPeZccP1g,English,"he referred to his mother, Di.",15:55 / 22:08
tBEPeZccP1g,English,"And you know, they don't want that happening.",15:56 / 22:08
tBEPeZccP1g,English,"And you know, they don't want that happening.",15:57 / 22:08
tBEPeZccP1g,English,"And you know, they don't want that happening.",15:58 / 22:08
tBEPeZccP1g,English,They can't deal with the heaviness of being a Royal.,15:58 / 22:08
tBEPeZccP1g,English,They can't deal with the heaviness of being a Royal.,15:59 / 22:08
tBEPeZccP1g,English,They can't deal with the heaviness of being a Royal.,16:00 / 22:08
tBEPeZccP1g,English,They can't deal with the heaviness of being a Royal.,16:01 / 22:08
tBEPeZccP1g,English,They can't deal with the heaviness of being a Royal.,16:02 / 22:08
tBEPeZccP1g,English,,16:02 / 22:08
tBEPeZccP1g,English,,16:03 / 22:08
tBEPeZccP1g,English,,16:04 / 22:08
tBEPeZccP1g,English,I'll tell you I'd rather take this,16:04 / 22:08
tBEPeZccP1g,English,I'll tell you I'd rather take this,16:05 / 22:08
tBEPeZccP1g,English,slob job any day after hearing her talk.,16:05 / 22:08
tBEPeZccP1g,English,slob job any day after hearing her talk.,16:06 / 22:08
tBEPeZccP1g,English,slob job any day after hearing her talk.,16:07 / 22:08
tBEPeZccP1g,English,slob job any day after hearing her talk.,16:08 / 22:08
tBEPeZccP1g,English,You know what I mean?,16:08 / 22:08
tBEPeZccP1g,English,You know what I mean?,16:09 / 22:08
tBEPeZccP1g,English,You know what I mean?,16:10 / 22:08
tBEPeZccP1g,English,"You know, I can sit here and talk to you,",16:10 / 22:08
tBEPeZccP1g,English,"You know, I can sit here and talk to you,",16:11 / 22:08
tBEPeZccP1g,English,"You know, I can sit here and talk to you,",16:12 / 22:08
tBEPeZccP1g,English,"You know, I can sit here and talk to you,",16:13 / 22:08
tBEPeZccP1g,English,"look look, look, I can show you my bra.",16:14 / 22:08
tBEPeZccP1g,English,"look look, look, I can show you my bra.",16:15 / 22:08
tBEPeZccP1g,English,"look look, look, I can show you my bra.",16:16 / 22:08
tBEPeZccP1g,English,What a mess.,16:17 / 22:08
tBEPeZccP1g,English,What a mess.,16:18 / 22:08
tBEPeZccP1g,English,"Look this whole scene going on in, in the glam squad team,",16:19 / 22:08
tBEPeZccP1g,English,"Look this whole scene going on in, in the glam squad team,",16:20 / 22:08
tBEPeZccP1g,English,"Look this whole scene going on in, in the glam squad team,",16:21 / 22:08
tBEPeZccP1g,English,"Look this whole scene going on in, in the glam squad team,",16:22 / 22:08
tBEPeZccP1g,English,"Look this whole scene going on in, in the glam squad team,",16:23 / 22:08
tBEPeZccP1g,English,"Look this whole scene going on in, in the glam squad team,",16:24 / 22:08
tBEPeZccP1g,English,,16:24 / 22:08
tBEPeZccP1g,English,,16:25 / 22:08
tBEPeZccP1g,English,because she made this wig.,16:26 / 22:08
tBEPeZccP1g,English,because she made this wig.,16:27 / 22:08
tBEPeZccP1g,English,"And I think it's really cute, but why would you?",16:27 / 22:08
tBEPeZccP1g,English,"And I think it's really cute, but why would you?",16:28 / 22:08
tBEPeZccP1g,English,"And I think it's really cute, but why would you?",16:29 / 22:08
tBEPeZccP1g,English,"Nope. Nope, Nope.",16:29 / 22:08
tBEPeZccP1g,English,"Nope. Nope, Nope.",16:30 / 22:08
tBEPeZccP1g,English,Hair makeup and wardrobe always consult.,16:31 / 22:08
tBEPeZccP1g,English,Hair makeup and wardrobe always consult.,16:32 / 22:08
tBEPeZccP1g,English,Hair makeup and wardrobe always consult.,16:33 / 22:08
tBEPeZccP1g,English,Hair makeup and wardrobe always consult.,16:34 / 22:08
tBEPeZccP1g,English,It's like a covet when I get there in the morning.,16:34 / 22:08
tBEPeZccP1g,English,It's like a covet when I get there in the morning.,16:35 / 22:08
tBEPeZccP1g,English,It's like a covet when I get there in the morning.,16:36 / 22:08
tBEPeZccP1g,English,It's like a covet when I get there in the morning.,16:37 / 22:08
tBEPeZccP1g,English,But they always consult with one another.,16:38 / 22:08
tBEPeZccP1g,English,But they always consult with one another.,16:39 / 22:08
tBEPeZccP1g,English,So she sees the dress from the front,16:39 / 22:08
tBEPeZccP1g,English,So she sees the dress from the front,16:40 / 22:08
tBEPeZccP1g,English,"but she never turned it around and I'm like,",16:41 / 22:08
tBEPeZccP1g,English,"but she never turned it around and I'm like,",16:42 / 22:08
tBEPeZccP1g,English,"wig, you shouldn't turn it around.",16:43 / 22:08
tBEPeZccP1g,English,"wig, you shouldn't turn it around.",16:44 / 22:08
tBEPeZccP1g,English,"wig, you shouldn't turn it around.",16:45 / 22:08
tBEPeZccP1g,English,"wig, you shouldn't turn it around.",16:46 / 22:08
tBEPeZccP1g,English,There she is,16:46 / 22:08
tBEPeZccP1g,English,There she is,16:47 / 22:08
tBEPeZccP1g,English,(audience clapping),16:48 / 22:08
tBEPeZccP1g,English,There she is.,16:49 / 22:08
tBEPeZccP1g,English,"Get her, get her.",16:50 / 22:08
tBEPeZccP1g,English,"Get her, get her.",16:51 / 22:08
tBEPeZccP1g,English,But you know what?,16:51 / 22:08
tBEPeZccP1g,English,But you know what?,16:52 / 22:08
tBEPeZccP1g,English,It's really cute.,16:53 / 22:08
tBEPeZccP1g,English,I love it.,16:54 / 22:08
tBEPeZccP1g,English,(audience clapping),16:55 / 22:08
tBEPeZccP1g,English,(audience clapping),16:56 / 22:08
tBEPeZccP1g,English,(audience clapping),16:57 / 22:08
tBEPeZccP1g,English,(audience clapping),16:58 / 22:08
tBEPeZccP1g,English,And I liked the dress.,16:58 / 22:08
tBEPeZccP1g,English,And I liked the dress.,16:59 / 22:08
tBEPeZccP1g,English,Just not together.,17:00 / 22:08
tBEPeZccP1g,English,Just not together.,17:01 / 22:08
tBEPeZccP1g,English,"You understand what I'm saying, Norman?",17:01 / 22:08
tBEPeZccP1g,English,"You understand what I'm saying, Norman?",17:02 / 22:08
tBEPeZccP1g,English,"My entire show bra is showing, this is my bra.",17:03 / 22:08
tBEPeZccP1g,English,"My entire show bra is showing, this is my bra.",17:04 / 22:08
tBEPeZccP1g,English,"My entire show bra is showing, this is my bra.",17:05 / 22:08
tBEPeZccP1g,English,"My entire show bra is showing, this is my bra.",17:06 / 22:08
tBEPeZccP1g,English,"My entire show bra is showing, this is my bra.",17:07 / 22:08
tBEPeZccP1g,English,"They make me wear them real big ones,",17:07 / 22:08
tBEPeZccP1g,English,"They make me wear them real big ones,",17:08 / 22:08
tBEPeZccP1g,English,"you know, which makes my breast look even bigger.",17:09 / 22:08
tBEPeZccP1g,English,"you know, which makes my breast look even bigger.",17:10 / 22:08
tBEPeZccP1g,English,"Like I could have gone bra-less,",17:11 / 22:08
tBEPeZccP1g,English,but I don't want to offend the room.,17:12 / 22:08
tBEPeZccP1g,English,but I don't want to offend the room.,17:13 / 22:08
tBEPeZccP1g,English,,17:14 / 22:08
tBEPeZccP1g,English,,17:15 / 22:08
tBEPeZccP1g,English,,17:16 / 22:08
tBEPeZccP1g,English,,17:17 / 22:08
tBEPeZccP1g,English,And then you would have seen good skin back there.,17:17 / 22:08
tBEPeZccP1g,English,And then you would have seen good skin back there.,17:18 / 22:08
tBEPeZccP1g,English,And then you would have seen good skin back there.,17:19 / 22:08
tBEPeZccP1g,English,,17:20 / 22:08
tBEPeZccP1g,English,,17:21 / 22:08
tBEPeZccP1g,English,(audience laughing),17:21 / 22:08
tBEPeZccP1g,English,(audience laughing),17:22 / 22:08
tBEPeZccP1g,English,(audience laughing),17:23 / 22:08
tBEPeZccP1g,English,(audience laughing),17:24 / 22:08
tBEPeZccP1g,English,,17:24 / 22:08
tBEPeZccP1g,English,,17:25 / 22:08
tBEPeZccP1g,English,"Anyway, you all, there was a huge fight that broke",17:26 / 22:08
tBEPeZccP1g,English,"Anyway, you all, there was a huge fight that broke",17:27 / 22:08
tBEPeZccP1g,English,"Anyway, you all, there was a huge fight that broke",17:28 / 22:08
tBEPeZccP1g,English,"Anyway, you all, there was a huge fight that broke",17:29 / 22:08
tBEPeZccP1g,English,out over the weekend at the Bath and Body Works in Arizona.,17:30 / 22:08
tBEPeZccP1g,English,out over the weekend at the Bath and Body Works in Arizona.,17:31 / 22:08
tBEPeZccP1g,English,out over the weekend at the Bath and Body Works in Arizona.,17:32 / 22:08
tBEPeZccP1g,English,out over the weekend at the Bath and Body Works in Arizona.,17:33 / 22:08
tBEPeZccP1g,English,out over the weekend at the Bath and Body Works in Arizona.,17:34 / 22:08
tBEPeZccP1g,English,,17:35 / 22:08
tBEPeZccP1g,English,Look at this.,17:35 / 22:08
tBEPeZccP1g,English,Look at this.,17:36 / 22:08
tBEPeZccP1g,English,Yes... girls fighting.,17:37 / 22:08
tBEPeZccP1g,English,Yes... girls fighting.,17:38 / 22:08
tBEPeZccP1g,English,Yes... girls fighting.,17:39 / 22:08
tBEPeZccP1g,English,"But then the coworkers look, they have each other's back.",17:40 / 22:08
tBEPeZccP1g,English,"But then the coworkers look, they have each other's back.",17:41 / 22:08
tBEPeZccP1g,English,"But then the coworkers look, they have each other's back.",17:42 / 22:08
tBEPeZccP1g,English,"But then the coworkers look, they have each other's back.",17:43 / 22:08
tBEPeZccP1g,English,Yeah. But look at him go.,17:44 / 22:08
tBEPeZccP1g,English,Yeah. But look at him go.,17:45 / 22:08
tBEPeZccP1g,English,Yeah. But look at him go.,17:46 / 22:08
tBEPeZccP1g,English,"The employees got involved,",17:46 / 22:08
tBEPeZccP1g,English,"The employees got involved,",17:47 / 22:08
tBEPeZccP1g,English,"The employees got involved,",17:48 / 22:08
tBEPeZccP1g,English,another employee jumped in and they took the woman down.,17:48 / 22:08
tBEPeZccP1g,English,another employee jumped in and they took the woman down.,17:49 / 22:08
tBEPeZccP1g,English,another employee jumped in and they took the woman down.,17:50 / 22:08
tBEPeZccP1g,English,another employee jumped in and they took the woman down.,17:51 / 22:08
tBEPeZccP1g,English,"I don't know whether she's arrested,",17:51 / 22:08
tBEPeZccP1g,English,"I don't know whether she's arrested,",17:52 / 22:08
tBEPeZccP1g,English,"but as far as I'm concerned, she needs to be under the jail.",17:52 / 22:08
tBEPeZccP1g,English,"but as far as I'm concerned, she needs to be under the jail.",17:53 / 22:08
tBEPeZccP1g,English,"but as far as I'm concerned, she needs to be under the jail.",17:54 / 22:08
tBEPeZccP1g,English,"but as far as I'm concerned, she needs to be under the jail.",17:55 / 22:08
tBEPeZccP1g,English,Who fights like this...over a lotion or whatever.,17:55 / 22:08
tBEPeZccP1g,English,Who fights like this...over a lotion or whatever.,17:56 / 22:08
tBEPeZccP1g,English,Who fights like this...over a lotion or whatever.,17:57 / 22:08
tBEPeZccP1g,English,Who fights like this...over a lotion or whatever.,17:58 / 22:08
tBEPeZccP1g,English,Who fights like this...over a lotion or whatever.,17:59 / 22:08
tBEPeZccP1g,English,Who fights like this...over a lotion or whatever.,18:00 / 22:08
tBEPeZccP1g,English,,18:00 / 22:08
tBEPeZccP1g,English,,18:01 / 22:08
tBEPeZccP1g,English,Who fights like that?,18:02 / 22:08
tBEPeZccP1g,English,Grown women.,18:03 / 22:08
tBEPeZccP1g,English,Grown women.,18:04 / 22:08
tBEPeZccP1g,English,Grown women.,18:05 / 22:08
tBEPeZccP1g,English,Grown women.,18:06 / 22:08
tBEPeZccP1g,English,I can't...,18:06 / 22:08
tBEPeZccP1g,English,Some of them look like they,18:07 / 22:08
tBEPeZccP1g,English,are way too old to be fighting.,18:08 / 22:08
tBEPeZccP1g,English,are way too old to be fighting.,18:09 / 22:08
tBEPeZccP1g,English,are way too old to be fighting.,18:10 / 22:08
tBEPeZccP1g,English,Yes!,18:10 / 22:08
tBEPeZccP1g,English,Yes!,18:11 / 22:08
tBEPeZccP1g,English,They're hurting today.,18:11 / 22:08
tBEPeZccP1g,English,They're hurting today.,18:12 / 22:08
tBEPeZccP1g,English,Yes!,18:13 / 22:08
tBEPeZccP1g,English,Right.,18:13 / 22:08
tBEPeZccP1g,English,Right.,18:14 / 22:08
tBEPeZccP1g,English,"Oh, okay. No, I know what happened.",18:15 / 22:08
tBEPeZccP1g,English,"Oh, okay. No, I know what happened.",18:16 / 22:08
tBEPeZccP1g,English,"Oh, okay. No, I know what happened.",18:17 / 22:08
tBEPeZccP1g,English,Two of the women were criminally charged,18:17 / 22:08
tBEPeZccP1g,English,Two of the women were criminally charged,18:18 / 22:08
tBEPeZccP1g,English,Two of the women were criminally charged,18:19 / 22:08
tBEPeZccP1g,English,Two of the women were criminally charged,18:20 / 22:08
tBEPeZccP1g,English,and it's unclear what the fight started out.,18:21 / 22:08
tBEPeZccP1g,English,and it's unclear what the fight started out.,18:22 / 22:08
tBEPeZccP1g,English,and it's unclear what the fight started out.,18:23 / 22:08
tBEPeZccP1g,English,and it's unclear what the fight started out.,18:24 / 22:08
tBEPeZccP1g,English,But can you imagine buying lotions and bathtub potions,18:24 / 22:08
tBEPeZccP1g,English,But can you imagine buying lotions and bathtub potions,18:25 / 22:08
tBEPeZccP1g,English,But can you imagine buying lotions and bathtub potions,18:26 / 22:08
tBEPeZccP1g,English,But can you imagine buying lotions and bathtub potions,18:27 / 22:08
tBEPeZccP1g,English,But can you imagine buying lotions and bathtub potions,18:28 / 22:08
tBEPeZccP1g,English,and seeing this go on and Mike is so nice.,18:29 / 22:08
tBEPeZccP1g,English,and seeing this go on and Mike is so nice.,18:30 / 22:08
tBEPeZccP1g,English,and seeing this go on and Mike is so nice.,18:31 / 22:08
tBEPeZccP1g,English,and seeing this go on and Mike is so nice.,18:32 / 22:08
tBEPeZccP1g,English,"He's the kind of guy, you know,",18:32 / 22:08
tBEPeZccP1g,English,"He's the kind of guy, you know,",18:33 / 22:08
tBEPeZccP1g,English,"I'd say, come on, Mike, let's go.",18:33 / 22:08
tBEPeZccP1g,English,"I'd say, come on, Mike, let's go.",18:34 / 22:08
tBEPeZccP1g,English,"I'd say, come on, Mike, let's go.",18:35 / 22:08
tBEPeZccP1g,English,"You know, I'm going to fleet any scene.",18:35 / 22:08
tBEPeZccP1g,English,"You know, I'm going to fleet any scene.",18:36 / 22:08
tBEPeZccP1g,English,"I don't care, whether it's the vestibule",18:37 / 22:08
tBEPeZccP1g,English,"I don't care, whether it's the vestibule",18:38 / 22:08
tBEPeZccP1g,English,"I don't care, whether it's the vestibule",18:39 / 22:08
tBEPeZccP1g,English,"or over here or, I'm leaving, I'm leaving.",18:39 / 22:08
tBEPeZccP1g,English,"or over here or, I'm leaving, I'm leaving.",18:40 / 22:08
tBEPeZccP1g,English,"or over here or, I'm leaving, I'm leaving.",18:41 / 22:08
tBEPeZccP1g,English,"or over here or, I'm leaving, I'm leaving.",18:42 / 22:08
tBEPeZccP1g,English,But Mike is so nice and so kind,18:43 / 22:08
tBEPeZccP1g,English,But Mike is so nice and so kind,18:44 / 22:08
tBEPeZccP1g,English,But Mike is so nice and so kind,18:45 / 22:08
tBEPeZccP1g,English,that if we were in line waiting,18:45 / 22:08
tBEPeZccP1g,English,that if we were in line waiting,18:46 / 22:08
tBEPeZccP1g,English,"and 10 people at first and we're next to be cashed out,",18:47 / 22:08
tBEPeZccP1g,English,"and 10 people at first and we're next to be cashed out,",18:48 / 22:08
tBEPeZccP1g,English,"and 10 people at first and we're next to be cashed out,",18:49 / 22:08
tBEPeZccP1g,English,"he'd say, no, honey,",18:50 / 22:08
tBEPeZccP1g,English,"he'd say, no, honey,",18:51 / 22:08
tBEPeZccP1g,English,"he'd say, no, honey,",18:52 / 22:08
tBEPeZccP1g,English,,18:52 / 22:08
tBEPeZccP1g,English,,18:53 / 22:08
tBEPeZccP1g,English,"no, honey,",18:53 / 22:08
tBEPeZccP1g,English,"no, honey,",18:54 / 22:08
tBEPeZccP1g,English,"no, honey,",18:55 / 22:08
tBEPeZccP1g,English,we're next at the cash register.,18:55 / 22:08
tBEPeZccP1g,English,we're next at the cash register.,18:56 / 22:08
tBEPeZccP1g,English,And that's why I'd have to grab him again.,18:57 / 22:08
tBEPeZccP1g,English,And that's why I'd have to grab him again.,18:58 / 22:08
tBEPeZccP1g,English,Like I feel like I'm security.,18:58 / 22:08
tBEPeZccP1g,English,Like I feel like I'm security.,18:59 / 22:08
tBEPeZccP1g,English,Like I feel like I'm security.,19:00 / 22:08
tBEPeZccP1g,English,Like I feel like I'm security.,19:01 / 22:08
tBEPeZccP1g,English,,19:01 / 22:08
tBEPeZccP1g,English,,19:02 / 22:08
tBEPeZccP1g,English,"He's just, he's so nice.",19:02 / 22:08
tBEPeZccP1g,English,"He's just, he's so nice.",19:03 / 22:08
tBEPeZccP1g,English,"He's just, he's so nice.",19:04 / 22:08
tBEPeZccP1g,English,"He's just, he's so nice.",19:05 / 22:08
tBEPeZccP1g,English,He's so nice.,19:05 / 22:08
tBEPeZccP1g,English,He's so nice.,19:06 / 22:08
tBEPeZccP1g,English,"But oddly, I don't feel, not taking care of with him.",19:07 / 22:08
tBEPeZccP1g,English,"But oddly, I don't feel, not taking care of with him.",19:08 / 22:08
tBEPeZccP1g,English,"But oddly, I don't feel, not taking care of with him.",19:09 / 22:08
tBEPeZccP1g,English,"But oddly, I don't feel, not taking care of with him.",19:10 / 22:08
tBEPeZccP1g,English,"But oddly, I don't feel, not taking care of with him.",19:11 / 22:08
tBEPeZccP1g,English,He's just so nice.,19:11 / 22:08
tBEPeZccP1g,English,He's just so nice.,19:12 / 22:08
tBEPeZccP1g,English,We would never be in a fight like that.,19:12 / 22:08
tBEPeZccP1g,English,We would never be in a fight like that.,19:13 / 22:08
tBEPeZccP1g,English,You know what I'm saying?,19:14 / 22:08
tBEPeZccP1g,English,He's just so nice.,19:15 / 22:08
tBEPeZccP1g,English,"And so am I, don't listen to what",19:16 / 22:08
tBEPeZccP1g,English,"And so am I, don't listen to what",19:17 / 22:08
tBEPeZccP1g,English,"And so am I, don't listen to what",19:18 / 22:08
tBEPeZccP1g,English,"Billy calls me, pretty mean.",19:18 / 22:08
tBEPeZccP1g,English,"Billy calls me, pretty mean.",19:19 / 22:08
tBEPeZccP1g,English,"Billy calls me, pretty mean.",19:20 / 22:08
tBEPeZccP1g,English,,19:21 / 22:08
tBEPeZccP1g,English,,19:22 / 22:08
tBEPeZccP1g,English,"And I had to tell him, Mike, welcome to New York.",19:22 / 22:08
tBEPeZccP1g,English,"And I had to tell him, Mike, welcome to New York.",19:23 / 22:08
tBEPeZccP1g,English,"And I had to tell him, Mike, welcome to New York.",19:24 / 22:08
tBEPeZccP1g,English,"He said, wow, I said well, you're coming back, right?",19:24 / 22:08
tBEPeZccP1g,English,"He said, wow, I said well, you're coming back, right?",19:25 / 22:08
tBEPeZccP1g,English,"He said, wow, I said well, you're coming back, right?",19:26 / 22:08
tBEPeZccP1g,English,"He said, wow, I said well, you're coming back, right?",19:27 / 22:08
tBEPeZccP1g,English,"He said, wow, I said well, you're coming back, right?",19:28 / 22:08
tBEPeZccP1g,English,,19:29 / 22:08
tBEPeZccP1g,English,He said of course.,19:30 / 22:08
tBEPeZccP1g,English,He said of course.,19:31 / 22:08
tBEPeZccP1g,English,(audience clapping),19:31 / 22:08
tBEPeZccP1g,English,(audience clapping),19:32 / 22:08
tBEPeZccP1g,English,(audience clapping),19:33 / 22:08
tBEPeZccP1g,English,(audience clapping),19:34 / 22:08
tBEPeZccP1g,English,And did you see this one?,19:35 / 22:08
tBEPeZccP1g,English,And did you see this one?,19:36 / 22:08
tBEPeZccP1g,English,There's a lady here in New York,19:37 / 22:08
tBEPeZccP1g,English,There's a lady here in New York,19:38 / 22:08
tBEPeZccP1g,English,that found a secret apartment,19:38 / 22:08
tBEPeZccP1g,English,that found a secret apartment,19:39 / 22:08
tBEPeZccP1g,English,behind her bathroom mirror.,19:40 / 22:08
tBEPeZccP1g,English,behind her bathroom mirror.,19:41 / 22:08
tBEPeZccP1g,English,behind her bathroom mirror.,19:42 / 22:08
tBEPeZccP1g,English,,19:43 / 22:08
tBEPeZccP1g,English,Nope. All right.,19:44 / 22:08
tBEPeZccP1g,English,Her name is Samantha and she felt a cold breeze while she's,19:45 / 22:08
tBEPeZccP1g,English,Her name is Samantha and she felt a cold breeze while she's,19:46 / 22:08
tBEPeZccP1g,English,Her name is Samantha and she felt a cold breeze while she's,19:47 / 22:08
tBEPeZccP1g,English,Her name is Samantha and she felt a cold breeze while she's,19:48 / 22:08
tBEPeZccP1g,English,Her name is Samantha and she felt a cold breeze while she's,19:49 / 22:08
tBEPeZccP1g,English,"at the mirror, you know, I guess moisturizing or whatever.",19:49 / 22:08
tBEPeZccP1g,English,"at the mirror, you know, I guess moisturizing or whatever.",19:50 / 22:08
tBEPeZccP1g,English,"at the mirror, you know, I guess moisturizing or whatever.",19:51 / 22:08
tBEPeZccP1g,English,"at the mirror, you know, I guess moisturizing or whatever.",19:52 / 22:08
tBEPeZccP1g,English,She felt a cold breeze and she decided to investigate.,19:53 / 22:08
tBEPeZccP1g,English,She felt a cold breeze and she decided to investigate.,19:54 / 22:08
tBEPeZccP1g,English,She felt a cold breeze and she decided to investigate.,19:55 / 22:08
tBEPeZccP1g,English,She felt a cold breeze and she decided to investigate.,19:56 / 22:08
tBEPeZccP1g,English,My thing is why wouldn't she felt the cold breeze before.,19:57 / 22:08
tBEPeZccP1g,English,My thing is why wouldn't she felt the cold breeze before.,19:58 / 22:08
tBEPeZccP1g,English,My thing is why wouldn't she felt the cold breeze before.,19:59 / 22:08
tBEPeZccP1g,English,"Like why is this an, all of a sudden happenstance?",19:59 / 22:08
tBEPeZccP1g,English,"Like why is this an, all of a sudden happenstance?",20:00 / 22:08
tBEPeZccP1g,English,"Like why is this an, all of a sudden happenstance?",20:01 / 22:08
tBEPeZccP1g,English,"Like why is this an, all of a sudden happenstance?",20:02 / 22:08
tBEPeZccP1g,English,"So she opens up her medicine cabinet,",20:03 / 22:08
tBEPeZccP1g,English,"So she opens up her medicine cabinet,",20:04 / 22:08
tBEPeZccP1g,English,"So she opens up her medicine cabinet,",20:05 / 22:08
tBEPeZccP1g,English,"which don't you, but that's no, that's wasted storage.",20:05 / 22:08
tBEPeZccP1g,English,"which don't you, but that's no, that's wasted storage.",20:06 / 22:08
tBEPeZccP1g,English,"which don't you, but that's no, that's wasted storage.",20:07 / 22:08
tBEPeZccP1g,English,"which don't you, but that's no, that's wasted storage.",20:08 / 22:08
tBEPeZccP1g,English,"Now that I live in an apartment, I know, you know,",20:09 / 22:08
tBEPeZccP1g,English,"Now that I live in an apartment, I know, you know,",20:10 / 22:08
tBEPeZccP1g,English,you better use the medicine cabinet put all kinds,20:11 / 22:08
tBEPeZccP1g,English,you better use the medicine cabinet put all kinds,20:12 / 22:08
tBEPeZccP1g,English,you better use the medicine cabinet put all kinds,20:13 / 22:08
tBEPeZccP1g,English,of stuff in there.,20:14 / 22:08
tBEPeZccP1g,English,of stuff in there.,20:15 / 22:08
tBEPeZccP1g,English,,20:15 / 22:08
tBEPeZccP1g,English,,20:16 / 22:08
tBEPeZccP1g,English,I got clutch bags in...,20:16 / 22:08
tBEPeZccP1g,English,I got clutch bags in...,20:17 / 22:08
tBEPeZccP1g,English,I got clutch bags in...,20:18 / 22:08
tBEPeZccP1g,English,Yeah. Yeah. Yeah.,20:19 / 22:08
tBEPeZccP1g,English,"So, anyway, so here she goes, go ahead.",20:20 / 22:08
tBEPeZccP1g,English,"So, anyway, so here she goes, go ahead.",20:21 / 22:08
tBEPeZccP1g,English,"So, anyway, so here she goes, go ahead.",20:22 / 22:08
tBEPeZccP1g,English,"So, anyway, so here she goes, go ahead.",20:23 / 22:08
tBEPeZccP1g,English,Let me show you what I found in my New York city bathroom.,20:24 / 22:08
tBEPeZccP1g,English,Let me show you what I found in my New York city bathroom.,20:25 / 22:08
tBEPeZccP1g,English,Let me show you what I found in my New York city bathroom.,20:26 / 22:08
tBEPeZccP1g,English,Let me show you what I found in my New York city bathroom.,20:27 / 22:08
tBEPeZccP1g,English,Let me show you what I found in my New York city bathroom.,20:28 / 22:08
tBEPeZccP1g,English,,20:29 / 22:08
tBEPeZccP1g,English,,20:30 / 22:08
tBEPeZccP1g,English,,20:31 / 22:08
tBEPeZccP1g,English,,20:32 / 22:08
tBEPeZccP1g,English,,20:33 / 22:08
tBEPeZccP1g,English,,20:34 / 22:08
tBEPeZccP1g,English,,20:35 / 22:08
tBEPeZccP1g,English,,20:36 / 22:08
tBEPeZccP1g,English,,20:37 / 22:08
tBEPeZccP1g,English,Just the electrical.,20:37 / 22:08
tBEPeZccP1g,English,Just the electrical.,20:38 / 22:08
tBEPeZccP1g,English,"No, no, no.",20:38 / 22:08
tBEPeZccP1g,English,,20:39 / 22:08
tBEPeZccP1g,English,,20:40 / 22:08
tBEPeZccP1g,English,There's a room back there.,20:41 / 22:08
tBEPeZccP1g,English,There's a room back there.,20:42 / 22:08
tBEPeZccP1g,English,I have to go in and figure out what does on the other side,20:43 / 22:08
tBEPeZccP1g,English,I have to go in and figure out what does on the other side,20:44 / 22:08
tBEPeZccP1g,English,I have to go in and figure out what does on the other side,20:45 / 22:08
tBEPeZccP1g,English,I have to go in and figure out what does on the other side,20:46 / 22:08
tBEPeZccP1g,English,I have to go in and figure out what does on the other side,20:47 / 22:08
tBEPeZccP1g,English,"of my bathroom, like what if someone's slamming in there?",20:47 / 22:08
tBEPeZccP1g,English,"of my bathroom, like what if someone's slamming in there?",20:48 / 22:08
tBEPeZccP1g,English,"of my bathroom, like what if someone's slamming in there?",20:49 / 22:08
tBEPeZccP1g,English,"of my bathroom, like what if someone's slamming in there?",20:50 / 22:08
tBEPeZccP1g,English,There's trash bags and stuff,20:51 / 22:08
tBEPeZccP1g,English,There's trash bags and stuff,20:52 / 22:08
tBEPeZccP1g,English,There's trash bags and stuff,20:53 / 22:08
tBEPeZccP1g,English,You can smell something dying.,20:53 / 22:08
tBEPeZccP1g,English,You can smell something dying.,20:54 / 22:08
tBEPeZccP1g,English,,20:54 / 22:08
tBEPeZccP1g,English,,20:55 / 22:08
tBEPeZccP1g,English,,20:56 / 22:08
