video_id,lang,text,timecode
UD7xiWWs-bs,English,testing proved highly promising.,6:35 / 11:21
UD7xiWWs-bs,English,testing proved highly promising.,6:36 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:36 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:37 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:38 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:39 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:40 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:41 / 11:21
UD7xiWWs-bs,English,The VVA-14 could settle into ground effect a full eight metres from the surface.,6:42 / 11:21
UD7xiWWs-bs,English,"And for Bartini, it validated his earlier theories about the ground effect s revolutionary",6:42 / 11:21
UD7xiWWs-bs,English,"And for Bartini, it validated his earlier theories about the ground effect s revolutionary",6:43 / 11:21
UD7xiWWs-bs,English,"And for Bartini, it validated his earlier theories about the ground effect s revolutionary",6:44 / 11:21
UD7xiWWs-bs,English,"And for Bartini, it validated his earlier theories about the ground effect s revolutionary",6:45 / 11:21
UD7xiWWs-bs,English,"And for Bartini, it validated his earlier theories about the ground effect s revolutionary",6:46 / 11:21
UD7xiWWs-bs,English,potential.,6:46 / 11:21
UD7xiWWs-bs,English,potential.,6:47 / 11:21
UD7xiWWs-bs,English,potential.,6:48 / 11:21
UD7xiWWs-bs,English,Throughout the 1960 s he drew up designs for truly enormous civilian and military transports,6:48 / 11:21
UD7xiWWs-bs,English,Throughout the 1960 s he drew up designs for truly enormous civilian and military transports,6:49 / 11:21
UD7xiWWs-bs,English,Throughout the 1960 s he drew up designs for truly enormous civilian and military transports,6:50 / 11:21
UD7xiWWs-bs,English,Throughout the 1960 s he drew up designs for truly enormous civilian and military transports,6:51 / 11:21
UD7xiWWs-bs,English,Throughout the 1960 s he drew up designs for truly enormous civilian and military transports,6:52 / 11:21
UD7xiWWs-bs,English,Throughout the 1960 s he drew up designs for truly enormous civilian and military transports,6:53 / 11:21
UD7xiWWs-bs,English,that could harness the ground effect at even higher altitudes.,6:54 / 11:21
UD7xiWWs-bs,English,that could harness the ground effect at even higher altitudes.,6:55 / 11:21
UD7xiWWs-bs,English,that could harness the ground effect at even higher altitudes.,6:56 / 11:21
UD7xiWWs-bs,English,that could harness the ground effect at even higher altitudes.,6:57 / 11:21
UD7xiWWs-bs,English,"Machines that could transverse oceans at aircraft-like speeds, while carrying ship-like payloads.",6:58 / 11:21
UD7xiWWs-bs,English,"Machines that could transverse oceans at aircraft-like speeds, while carrying ship-like payloads.",6:59 / 11:21
UD7xiWWs-bs,English,"Machines that could transverse oceans at aircraft-like speeds, while carrying ship-like payloads.",7:00 / 11:21
UD7xiWWs-bs,English,"Machines that could transverse oceans at aircraft-like speeds, while carrying ship-like payloads.",7:01 / 11:21
UD7xiWWs-bs,English,"Machines that could transverse oceans at aircraft-like speeds, while carrying ship-like payloads.",7:02 / 11:21
UD7xiWWs-bs,English,"Machines that could transverse oceans at aircraft-like speeds, while carrying ship-like payloads.",7:03 / 11:21
UD7xiWWs-bs,English,"Bartini was so sure of the concept, in 1970 he even approached the Soviet Navy with a",7:04 / 11:21
UD7xiWWs-bs,English,"Bartini was so sure of the concept, in 1970 he even approached the Soviet Navy with a",7:05 / 11:21
UD7xiWWs-bs,English,"Bartini was so sure of the concept, in 1970 he even approached the Soviet Navy with a",7:06 / 11:21
UD7xiWWs-bs,English,"Bartini was so sure of the concept, in 1970 he even approached the Soviet Navy with a",7:07 / 11:21
UD7xiWWs-bs,English,"Bartini was so sure of the concept, in 1970 he even approached the Soviet Navy with a",7:08 / 11:21
UD7xiWWs-bs,English,"Bartini was so sure of the concept, in 1970 he even approached the Soviet Navy with a",7:09 / 11:21
UD7xiWWs-bs,English,"proposal to develop 5,000 ton flying aircraft carriers.",7:09 / 11:21
UD7xiWWs-bs,English,"proposal to develop 5,000 ton flying aircraft carriers.",7:10 / 11:21
UD7xiWWs-bs,English,"proposal to develop 5,000 ton flying aircraft carriers.",7:11 / 11:21
UD7xiWWs-bs,English,"proposal to develop 5,000 ton flying aircraft carriers.",7:12 / 11:21
UD7xiWWs-bs,English,"proposal to develop 5,000 ton flying aircraft carriers.",7:13 / 11:21
UD7xiWWs-bs,English,"proposal to develop 5,000 ton flying aircraft carriers.",7:14 / 11:21
UD7xiWWs-bs,English,Enormous ground effect machines that would carry an air wing of up to 25 combat aircraft,7:15 / 11:21
UD7xiWWs-bs,English,Enormous ground effect machines that would carry an air wing of up to 25 combat aircraft,7:16 / 11:21
UD7xiWWs-bs,English,Enormous ground effect machines that would carry an air wing of up to 25 combat aircraft,7:17 / 11:21
UD7xiWWs-bs,English,Enormous ground effect machines that would carry an air wing of up to 25 combat aircraft,7:18 / 11:21
UD7xiWWs-bs,English,Enormous ground effect machines that would carry an air wing of up to 25 combat aircraft,7:19 / 11:21
UD7xiWWs-bs,English,at speeds of up to 600 kilometers per hour.,7:20 / 11:21
UD7xiWWs-bs,English,at speeds of up to 600 kilometers per hour.,7:21 / 11:21
UD7xiWWs-bs,English,at speeds of up to 600 kilometers per hour.,7:22 / 11:21
UD7xiWWs-bs,English,There seemed to be no limit to Bartini s imagination.,7:23 / 11:21
UD7xiWWs-bs,English,There seemed to be no limit to Bartini s imagination.,7:24 / 11:21
UD7xiWWs-bs,English,There seemed to be no limit to Bartini s imagination.,7:25 / 11:21
UD7xiWWs-bs,English,There seemed to be no limit to Bartini s imagination.,7:26 / 11:21
UD7xiWWs-bs,English,"But before any of his grander ideas could be realized, the VVA-14 would have to prove",7:27 / 11:21
UD7xiWWs-bs,English,"But before any of his grander ideas could be realized, the VVA-14 would have to prove",7:28 / 11:21
UD7xiWWs-bs,English,"But before any of his grander ideas could be realized, the VVA-14 would have to prove",7:29 / 11:21
UD7xiWWs-bs,English,"But before any of his grander ideas could be realized, the VVA-14 would have to prove",7:30 / 11:21
UD7xiWWs-bs,English,"But before any of his grander ideas could be realized, the VVA-14 would have to prove",7:31 / 11:21
UD7xiWWs-bs,English,itself.,7:32 / 11:21
UD7xiWWs-bs,English,itself.,7:33 / 11:21
UD7xiWWs-bs,English,itself.,7:34 / 11:21
UD7xiWWs-bs,English,itself.,7:35 / 11:21
UD7xiWWs-bs,English,itself.,7:36 / 11:21
UD7xiWWs-bs,English,"Even before the first prototype lifted off, Bartini would ve already sensed that things",7:37 / 11:21
UD7xiWWs-bs,English,"Even before the first prototype lifted off, Bartini would ve already sensed that things",7:38 / 11:21
UD7xiWWs-bs,English,"Even before the first prototype lifted off, Bartini would ve already sensed that things",7:39 / 11:21
UD7xiWWs-bs,English,"Even before the first prototype lifted off, Bartini would ve already sensed that things",7:40 / 11:21
UD7xiWWs-bs,English,"Even before the first prototype lifted off, Bartini would ve already sensed that things",7:41 / 11:21
UD7xiWWs-bs,English,weren't going to go according to plan.,7:42 / 11:21
UD7xiWWs-bs,English,weren't going to go according to plan.,7:43 / 11:21
UD7xiWWs-bs,English,weren't going to go according to plan.,7:44 / 11:21
UD7xiWWs-bs,English,The most crucial component of the entire concept were the vertical lift jets.,7:45 / 11:21
UD7xiWWs-bs,English,The most crucial component of the entire concept were the vertical lift jets.,7:46 / 11:21
UD7xiWWs-bs,English,The most crucial component of the entire concept were the vertical lift jets.,7:47 / 11:21
UD7xiWWs-bs,English,The most crucial component of the entire concept were the vertical lift jets.,7:48 / 11:21
UD7xiWWs-bs,English,The most crucial component of the entire concept were the vertical lift jets.,7:49 / 11:21
UD7xiWWs-bs,English,"And their development had been assigned to a smaller, less experienced engine builder.",7:49 / 11:21
UD7xiWWs-bs,English,"And their development had been assigned to a smaller, less experienced engine builder.",7:50 / 11:21
UD7xiWWs-bs,English,"And their development had been assigned to a smaller, less experienced engine builder.",7:51 / 11:21
UD7xiWWs-bs,English,"And their development had been assigned to a smaller, less experienced engine builder.",7:52 / 11:21
UD7xiWWs-bs,English,"And their development had been assigned to a smaller, less experienced engine builder.",7:53 / 11:21
UD7xiWWs-bs,English,One already overburdened with other projects.,7:54 / 11:21
UD7xiWWs-bs,English,One already overburdened with other projects.,7:55 / 11:21
UD7xiWWs-bs,English,One already overburdened with other projects.,7:56 / 11:21
UD7xiWWs-bs,English,"And at fifty-seven tons, the VVA-14 would be the world's largest VTOL aircraft.",7:57 / 11:21
UD7xiWWs-bs,English,"And at fifty-seven tons, the VVA-14 would be the world's largest VTOL aircraft.",7:58 / 11:21
UD7xiWWs-bs,English,"And at fifty-seven tons, the VVA-14 would be the world's largest VTOL aircraft.",7:59 / 11:21
UD7xiWWs-bs,English,"And at fifty-seven tons, the VVA-14 would be the world's largest VTOL aircraft.",8:00 / 11:21
UD7xiWWs-bs,English,"And at fifty-seven tons, the VVA-14 would be the world's largest VTOL aircraft.",8:01 / 11:21
UD7xiWWs-bs,English,"And at fifty-seven tons, the VVA-14 would be the world's largest VTOL aircraft.",8:02 / 11:21
UD7xiWWs-bs,English,It's lift jets would need to produce more thrust than any lift jet the Soviet Union,8:02 / 11:21
UD7xiWWs-bs,English,It's lift jets would need to produce more thrust than any lift jet the Soviet Union,8:03 / 11:21
UD7xiWWs-bs,English,It's lift jets would need to produce more thrust than any lift jet the Soviet Union,8:04 / 11:21
UD7xiWWs-bs,English,It's lift jets would need to produce more thrust than any lift jet the Soviet Union,8:05 / 11:21
UD7xiWWs-bs,English,It's lift jets would need to produce more thrust than any lift jet the Soviet Union,8:06 / 11:21
UD7xiWWs-bs,English,had ever built.,8:07 / 11:21
UD7xiWWs-bs,English,Bartini doubted whether the engine builder could deliver.,8:08 / 11:21
UD7xiWWs-bs,English,Bartini doubted whether the engine builder could deliver.,8:09 / 11:21
UD7xiWWs-bs,English,Bartini doubted whether the engine builder could deliver.,8:10 / 11:21
UD7xiWWs-bs,English,Bartini doubted whether the engine builder could deliver.,8:11 / 11:21
UD7xiWWs-bs,English,And the VVA-14's inflatable pontoons also proved to be extremely difficult to engineer.,8:12 / 11:21
UD7xiWWs-bs,English,And the VVA-14's inflatable pontoons also proved to be extremely difficult to engineer.,8:13 / 11:21
UD7xiWWs-bs,English,And the VVA-14's inflatable pontoons also proved to be extremely difficult to engineer.,8:14 / 11:21
UD7xiWWs-bs,English,And the VVA-14's inflatable pontoons also proved to be extremely difficult to engineer.,8:15 / 11:21
UD7xiWWs-bs,English,And the VVA-14's inflatable pontoons also proved to be extremely difficult to engineer.,8:16 / 11:21
UD7xiWWs-bs,English,And the VVA-14's inflatable pontoons also proved to be extremely difficult to engineer.,8:17 / 11:21
UD7xiWWs-bs,English,"Designed to be inflated and deflated in the harshest of conditions, they used high pressure",8:17 / 11:21
UD7xiWWs-bs,English,"Designed to be inflated and deflated in the harshest of conditions, they used high pressure",8:18 / 11:21
UD7xiWWs-bs,English,"Designed to be inflated and deflated in the harshest of conditions, they used high pressure",8:19 / 11:21
UD7xiWWs-bs,English,"Designed to be inflated and deflated in the harshest of conditions, they used high pressure",8:20 / 11:21
UD7xiWWs-bs,English,"Designed to be inflated and deflated in the harshest of conditions, they used high pressure",8:21 / 11:21
UD7xiWWs-bs,English,"Designed to be inflated and deflated in the harshest of conditions, they used high pressure",8:22 / 11:21
UD7xiWWs-bs,English,air from the aircraft s cruise engines to fill twelve individually sealed compartments.,8:23 / 11:21
UD7xiWWs-bs,English,air from the aircraft s cruise engines to fill twelve individually sealed compartments.,8:24 / 11:21
UD7xiWWs-bs,English,air from the aircraft s cruise engines to fill twelve individually sealed compartments.,8:25 / 11:21
UD7xiWWs-bs,English,air from the aircraft s cruise engines to fill twelve individually sealed compartments.,8:26 / 11:21
UD7xiWWs-bs,English,air from the aircraft s cruise engines to fill twelve individually sealed compartments.,8:27 / 11:21
UD7xiWWs-bs,English,The pontoons proved to be so unreliable.,8:28 / 11:21
UD7xiWWs-bs,English,The pontoons proved to be so unreliable.,8:29 / 11:21
UD7xiWWs-bs,English,The pontoons proved to be so unreliable.,8:30 / 11:21
UD7xiWWs-bs,English,They were eventually swapped out for metallic floats so that other areas of testing could,8:30 / 11:21
UD7xiWWs-bs,English,They were eventually swapped out for metallic floats so that other areas of testing could,8:31 / 11:21
UD7xiWWs-bs,English,They were eventually swapped out for metallic floats so that other areas of testing could,8:32 / 11:21
UD7xiWWs-bs,English,They were eventually swapped out for metallic floats so that other areas of testing could,8:33 / 11:21
UD7xiWWs-bs,English,They were eventually swapped out for metallic floats so that other areas of testing could,8:34 / 11:21
UD7xiWWs-bs,English,continue.,8:35 / 11:21
UD7xiWWs-bs,English,"But in reality, by 1974 technical issues with the inflatable pontoons were actually the",8:36 / 11:21
UD7xiWWs-bs,English,"But in reality, by 1974 technical issues with the inflatable pontoons were actually the",8:37 / 11:21
UD7xiWWs-bs,English,"But in reality, by 1974 technical issues with the inflatable pontoons were actually the",8:38 / 11:21
UD7xiWWs-bs,English,"But in reality, by 1974 technical issues with the inflatable pontoons were actually the",8:39 / 11:21
UD7xiWWs-bs,English,"But in reality, by 1974 technical issues with the inflatable pontoons were actually the",8:40 / 11:21
UD7xiWWs-bs,English,"But in reality, by 1974 technical issues with the inflatable pontoons were actually the",8:41 / 11:21
UD7xiWWs-bs,English,least of Bartini s concerns.,8:42 / 11:21
UD7xiWWs-bs,English,least of Bartini s concerns.,8:43 / 11:21
UD7xiWWs-bs,English,least of Bartini s concerns.,8:44 / 11:21
UD7xiWWs-bs,English,It was becoming increasingly clear that lift jets he needed would never arrive.,8:44 / 11:21
UD7xiWWs-bs,English,It was becoming increasingly clear that lift jets he needed would never arrive.,8:45 / 11:21
UD7xiWWs-bs,English,It was becoming increasingly clear that lift jets he needed would never arrive.,8:46 / 11:21
UD7xiWWs-bs,English,It was becoming increasingly clear that lift jets he needed would never arrive.,8:47 / 11:21
UD7xiWWs-bs,English,It was becoming increasingly clear that lift jets he needed would never arrive.,8:48 / 11:21
UD7xiWWs-bs,English,"And without them, vertical landings on sand, snow or water would be impossible, rendering",8:48 / 11:21
UD7xiWWs-bs,English,"And without them, vertical landings on sand, snow or water would be impossible, rendering",8:49 / 11:21
UD7xiWWs-bs,English,"And without them, vertical landings on sand, snow or water would be impossible, rendering",8:50 / 11:21
UD7xiWWs-bs,English,"And without them, vertical landings on sand, snow or water would be impossible, rendering",8:51 / 11:21
UD7xiWWs-bs,English,"And without them, vertical landings on sand, snow or water would be impossible, rendering",8:52 / 11:21
UD7xiWWs-bs,English,"And without them, vertical landings on sand, snow or water would be impossible, rendering",8:53 / 11:21
UD7xiWWs-bs,English,the inflatable pontoons pointless.,8:54 / 11:21
UD7xiWWs-bs,English,the inflatable pontoons pointless.,8:55 / 11:21
UD7xiWWs-bs,English,the inflatable pontoons pointless.,8:56 / 11:21
UD7xiWWs-bs,English,Realizing that his entire concept was compromised.,8:57 / 11:21
UD7xiWWs-bs,English,Realizing that his entire concept was compromised.,8:58 / 11:21
UD7xiWWs-bs,English,Realizing that his entire concept was compromised.,8:59 / 11:21
UD7xiWWs-bs,English,Realizing that his entire concept was compromised.,9:00 / 11:21
UD7xiWWs-bs,English,Bartini scrambled to modify the design.,9:00 / 11:21
UD7xiWWs-bs,English,Bartini scrambled to modify the design.,9:01 / 11:21
UD7xiWWs-bs,English,Bartini scrambled to modify the design.,9:02 / 11:21
UD7xiWWs-bs,English,"To allow the aircraft to take off from the water, more like a conventional seaplane,",9:02 / 11:21
UD7xiWWs-bs,English,"To allow the aircraft to take off from the water, more like a conventional seaplane,",9:03 / 11:21
UD7xiWWs-bs,English,"To allow the aircraft to take off from the water, more like a conventional seaplane,",9:04 / 11:21
UD7xiWWs-bs,English,"To allow the aircraft to take off from the water, more like a conventional seaplane,",9:05 / 11:21
UD7xiWWs-bs,English,"To allow the aircraft to take off from the water, more like a conventional seaplane,",9:06 / 11:21
UD7xiWWs-bs,English,"To allow the aircraft to take off from the water, more like a conventional seaplane,",9:07 / 11:21
UD7xiWWs-bs,English,he proposed lengthening the fuselage and adding an additional set of forward engines.,9:07 / 11:21
UD7xiWWs-bs,English,he proposed lengthening the fuselage and adding an additional set of forward engines.,9:08 / 11:21
UD7xiWWs-bs,English,he proposed lengthening the fuselage and adding an additional set of forward engines.,9:09 / 11:21
UD7xiWWs-bs,English,he proposed lengthening the fuselage and adding an additional set of forward engines.,9:10 / 11:21
UD7xiWWs-bs,English,he proposed lengthening the fuselage and adding an additional set of forward engines.,9:11 / 11:21
UD7xiWWs-bs,English,he proposed lengthening the fuselage and adding an additional set of forward engines.,9:12 / 11:21
UD7xiWWs-bs,English,The idea was to use the forward engines to create a cushion of air under the aircraft.,9:12 / 11:21
UD7xiWWs-bs,English,The idea was to use the forward engines to create a cushion of air under the aircraft.,9:13 / 11:21
UD7xiWWs-bs,English,The idea was to use the forward engines to create a cushion of air under the aircraft.,9:14 / 11:21
UD7xiWWs-bs,English,The idea was to use the forward engines to create a cushion of air under the aircraft.,9:15 / 11:21
UD7xiWWs-bs,English,The idea was to use the forward engines to create a cushion of air under the aircraft.,9:16 / 11:21
UD7xiWWs-bs,English,The idea was to use the forward engines to create a cushion of air under the aircraft.,9:17 / 11:21
UD7xiWWs-bs,English,But the modifications never worked.,9:17 / 11:21
UD7xiWWs-bs,English,But the modifications never worked.,9:18 / 11:21
UD7xiWWs-bs,English,But the modifications never worked.,9:19 / 11:21
UD7xiWWs-bs,English,And Bartini would never live to see them tested.,9:20 / 11:21
UD7xiWWs-bs,English,And Bartini would never live to see them tested.,9:21 / 11:21
UD7xiWWs-bs,English,And Bartini would never live to see them tested.,9:22 / 11:21
UD7xiWWs-bs,English,"In December of 1974, he passed away at the age of 77.",9:22 / 11:21
UD7xiWWs-bs,English,"In December of 1974, he passed away at the age of 77.",9:23 / 11:21
UD7xiWWs-bs,English,"In December of 1974, he passed away at the age of 77.",9:24 / 11:21
UD7xiWWs-bs,English,"In December of 1974, he passed away at the age of 77.",9:25 / 11:21
UD7xiWWs-bs,English,"In December of 1974, he passed away at the age of 77.",9:26 / 11:21
UD7xiWWs-bs,English,"In December of 1974, he passed away at the age of 77.",9:27 / 11:21
UD7xiWWs-bs,English,"Soon after, the VVA-14 program was cancelled and Soviet leadership instead ordered development",9:28 / 11:21
UD7xiWWs-bs,English,"Soon after, the VVA-14 program was cancelled and Soviet leadership instead ordered development",9:29 / 11:21
UD7xiWWs-bs,English,"Soon after, the VVA-14 program was cancelled and Soviet leadership instead ordered development",9:30 / 11:21
UD7xiWWs-bs,English,"Soon after, the VVA-14 program was cancelled and Soviet leadership instead ordered development",9:31 / 11:21
UD7xiWWs-bs,English,"Soon after, the VVA-14 program was cancelled and Soviet leadership instead ordered development",9:32 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:33 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:34 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:35 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:36 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:37 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:38 / 11:21
UD7xiWWs-bs,English,of a more conventional anti-submarine aircraft.,9:39 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:40 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:41 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:42 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:43 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:44 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:45 / 11:21
UD7xiWWs-bs,English,"But had the VVA-14's development been successful, it might ve changed the course of Soviet Aircraft",9:46 / 11:21
UD7xiWWs-bs,English,Design.,9:47 / 11:21
UD7xiWWs-bs,English,Because Bartini had a vision for something much bigger.,9:48 / 11:21
UD7xiWWs-bs,English,Because Bartini had a vision for something much bigger.,9:49 / 11:21
UD7xiWWs-bs,English,Because Bartini had a vision for something much bigger.,9:50 / 11:21
UD7xiWWs-bs,English,"With his belief in the revolutionary potential of the ground effect, Bartini was convinced",9:51 / 11:21
UD7xiWWs-bs,English,"With his belief in the revolutionary potential of the ground effect, Bartini was convinced",9:52 / 11:21
UD7xiWWs-bs,English,"With his belief in the revolutionary potential of the ground effect, Bartini was convinced",9:53 / 11:21
UD7xiWWs-bs,English,"With his belief in the revolutionary potential of the ground effect, Bartini was convinced",9:54 / 11:21
UD7xiWWs-bs,English,"With his belief in the revolutionary potential of the ground effect, Bartini was convinced",9:55 / 11:21
UD7xiWWs-bs,English,that a five-thousand ton flying aircraft carrier would be possible.,9:56 / 11:21
UD7xiWWs-bs,English,that a five-thousand ton flying aircraft carrier would be possible.,9:57 / 11:21
UD7xiWWs-bs,English,that a five-thousand ton flying aircraft carrier would be possible.,9:58 / 11:21
UD7xiWWs-bs,English,that a five-thousand ton flying aircraft carrier would be possible.,9:59 / 11:21
UD7xiWWs-bs,English,that a five-thousand ton flying aircraft carrier would be possible.,10:00 / 11:21
UD7xiWWs-bs,English,A machine that could rip across the surface of the ocean and reach any part of the world,10:01 / 11:21
UD7xiWWs-bs,English,A machine that could rip across the surface of the ocean and reach any part of the world,10:02 / 11:21
UD7xiWWs-bs,English,A machine that could rip across the surface of the ocean and reach any part of the world,10:03 / 11:21
UD7xiWWs-bs,English,A machine that could rip across the surface of the ocean and reach any part of the world,10:04 / 11:21
UD7xiWWs-bs,English,A machine that could rip across the surface of the ocean and reach any part of the world,10:05 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:05 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:06 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:07 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:08 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:09 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:10 / 11:21
UD7xiWWs-bs,English,"in just hours, giving the Soviet Union an enormous tactical advantage.",10:11 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:11 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:12 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:13 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:14 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:15 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:16 / 11:21
UD7xiWWs-bs,English,"You can learn more about Bartini's most ambitious design in my latest video, available right",10:17 / 11:21
UD7xiWWs-bs,English,"now, on Nebula.",10:17 / 11:21
UD7xiWWs-bs,English,"now, on Nebula.",10:18 / 11:21
UD7xiWWs-bs,English,"A streaming platform where you can watch videos without advertisements or sponsor messages,",10:19 / 11:21
UD7xiWWs-bs,English,"A streaming platform where you can watch videos without advertisements or sponsor messages,",10:20 / 11:21
UD7xiWWs-bs,English,"A streaming platform where you can watch videos without advertisements or sponsor messages,",10:21 / 11:21
UD7xiWWs-bs,English,"A streaming platform where you can watch videos without advertisements or sponsor messages,",10:22 / 11:21
UD7xiWWs-bs,English,"A streaming platform where you can watch videos without advertisements or sponsor messages,",10:23 / 11:21
UD7xiWWs-bs,English,"A streaming platform where you can watch videos without advertisements or sponsor messages,",10:24 / 11:21
UD7xiWWs-bs,English,and where you can access a growing number of exclusive never released Mustard videos.,10:24 / 11:21
UD7xiWWs-bs,English,and where you can access a growing number of exclusive never released Mustard videos.,10:25 / 11:21
UD7xiWWs-bs,English,and where you can access a growing number of exclusive never released Mustard videos.,10:26 / 11:21
UD7xiWWs-bs,English,and where you can access a growing number of exclusive never released Mustard videos.,10:27 / 11:21
UD7xiWWs-bs,English,and where you can access a growing number of exclusive never released Mustard videos.,10:28 / 11:21
UD7xiWWs-bs,English,and where you can access a growing number of exclusive never released Mustard videos.,10:29 / 11:21
UD7xiWWs-bs,English,Nebula is where YouTube's top educational creators upload videos everyday.,10:30 / 11:21
UD7xiWWs-bs,English,Nebula is where YouTube's top educational creators upload videos everyday.,10:31 / 11:21
UD7xiWWs-bs,English,Nebula is where YouTube's top educational creators upload videos everyday.,10:32 / 11:21
UD7xiWWs-bs,English,Nebula is where YouTube's top educational creators upload videos everyday.,10:33 / 11:21
UD7xiWWs-bs,English,Nebula is where YouTube's top educational creators upload videos everyday.,10:34 / 11:21
UD7xiWWs-bs,English,"And the best part is, Nebula is free when you sign up for CuriosityStream.",10:34 / 11:21
UD7xiWWs-bs,English,"And the best part is, Nebula is free when you sign up for CuriosityStream.",10:35 / 11:21
UD7xiWWs-bs,English,"And the best part is, Nebula is free when you sign up for CuriosityStream.",10:36 / 11:21
UD7xiWWs-bs,English,"And the best part is, Nebula is free when you sign up for CuriosityStream.",10:37 / 11:21
UD7xiWWs-bs,English,"And the best part is, Nebula is free when you sign up for CuriosityStream.",10:38 / 11:21
UD7xiWWs-bs,English,A streaming service with thousands of big budget award-winning documentaries from science,10:39 / 11:21
UD7xiWWs-bs,English,A streaming service with thousands of big budget award-winning documentaries from science,10:40 / 11:21
UD7xiWWs-bs,English,A streaming service with thousands of big budget award-winning documentaries from science,10:41 / 11:21
UD7xiWWs-bs,English,A streaming service with thousands of big budget award-winning documentaries from science,10:42 / 11:21
UD7xiWWs-bs,English,A streaming service with thousands of big budget award-winning documentaries from science,10:43 / 11:21
UD7xiWWs-bs,English,A streaming service with thousands of big budget award-winning documentaries from science,10:44 / 11:21
UD7xiWWs-bs,English,to technology to history and nature.,10:44 / 11:21
UD7xiWWs-bs,English,to technology to history and nature.,10:45 / 11:21
UD7xiWWs-bs,English,to technology to history and nature.,10:46 / 11:21
UD7xiWWs-bs,English,to technology to history and nature.,10:47 / 11:21
UD7xiWWs-bs,English,"If you re interested in learning more about secret Soviet projects, check out Tank on",10:47 / 11:21
UD7xiWWs-bs,English,"If you re interested in learning more about secret Soviet projects, check out Tank on",10:48 / 11:21
UD7xiWWs-bs,English,"If you re interested in learning more about secret Soviet projects, check out Tank on",10:49 / 11:21
UD7xiWWs-bs,English,"If you re interested in learning more about secret Soviet projects, check out Tank on",10:50 / 11:21
UD7xiWWs-bs,English,"If you re interested in learning more about secret Soviet projects, check out Tank on",10:51 / 11:21
UD7xiWWs-bs,English,"the Moon, and learn why the world s first automated robotic rovers were kept hidden",10:52 / 11:21
UD7xiWWs-bs,English,"the Moon, and learn why the world s first automated robotic rovers were kept hidden",10:53 / 11:21
UD7xiWWs-bs,English,"the Moon, and learn why the world s first automated robotic rovers were kept hidden",10:54 / 11:21
UD7xiWWs-bs,English,"the Moon, and learn why the world s first automated robotic rovers were kept hidden",10:55 / 11:21
UD7xiWWs-bs,English,"the Moon, and learn why the world s first automated robotic rovers were kept hidden",10:56 / 11:21
UD7xiWWs-bs,English,"the Moon, and learn why the world s first automated robotic rovers were kept hidden",10:57 / 11:21
UD7xiWWs-bs,English,from the world for decades.,10:57 / 11:21
